date,start,end,11WD2STA4000065N
27.03.2017,05:00,06:00,509
27.03.2017,06:00,07:00,507
27.03.2017,07:00,08:00,500
27.03.2017,08:00,09:00,513
27.03.2017,09:00,10:00,509
27.03.2017,10:00,11:00,445
27.03.2017,11:00,12:00,223
27.03.2017,12:00,13:00,224
27.03.2017,13:00,14:00,225
27.03.2017,14:00,15:00,226
27.03.2017,15:00,16:00,262
27.03.2017,16:00,17:00,308
27.03.2017,17:00,18:00,436
27.03.2017,18:00,19:00,471
27.03.2017,19:00,20:00,460
27.03.2017,20:00,21:00,462
27.03.2017,21:00,22:00,376
27.03.2017,22:00,23:00,347
27.03.2017,23:00,00:00,317
28.03.2017,00:00,01:00,307
28.03.2017,01:00,02:00,256
28.03.2017,02:00,03:00,251
28.03.2017,03:00,04:00,241
28.03.2017,04:00,05:00,291
28.03.2017,05:00,06:00,392
28.03.2017,06:00,07:00,483
28.03.2017,07:00,08:00,484
28.03.2017,08:00,09:00,493
28.03.2017,09:00,10:00,509
28.03.2017,10:00,11:00,510
28.03.2017,11:00,12:00,509
28.03.2017,12:00,13:00,508
28.03.2017,13:00,14:00,507
28.03.2017,14:00,15:00,508
28.03.2017,15:00,16:00,506
28.03.2017,16:00,17:00,359
28.03.2017,17:00,18:00,359
28.03.2017,18:00,19:00,411
28.03.2017,19:00,20:00,487
28.03.2017,20:00,21:00,444
28.03.2017,21:00,22:00,437
28.03.2017,22:00,23:00,375
28.03.2017,23:00,00:00,471
29.03.2017,00:00,01:00,446
29.03.2017,01:00,02:00,323
29.03.2017,02:00,03:00,290
29.03.2017,03:00,04:00,360
29.03.2017,04:00,05:00,293
29.03.2017,05:00,06:00,333
29.03.2017,06:00,07:00,271
29.03.2017,07:00,08:00,259
29.03.2017,08:00,09:00,298
29.03.2017,09:00,10:00,303
29.03.2017,10:00,11:00,302
29.03.2017,11:00,12:00,303
29.03.2017,12:00,13:00,302
29.03.2017,13:00,14:00,304
29.03.2017,14:00,15:00,304
29.03.2017,15:00,16:00,342
29.03.2017,16:00,17:00,449
29.03.2017,17:00,18:00,318
29.03.2017,18:00,19:00,372
29.03.2017,19:00,20:00,462
29.03.2017,20:00,21:00,427
29.03.2017,21:00,22:00,368
29.03.2017,22:00,23:00,298
29.03.2017,23:00,00:00,264
30.03.2017,00:00,01:00,379
30.03.2017,01:00,02:00,312
30.03.2017,02:00,03:00,304
30.03.2017,03:00,04:00,237
30.03.2017,04:00,05:00,234
30.03.2017,05:00,06:00,251
30.03.2017,06:00,07:00,360
30.03.2017,07:00,08:00,474
30.03.2017,08:00,09:00,484
30.03.2017,09:00,10:00,510
30.03.2017,10:00,11:00,509
30.03.2017,11:00,12:00,507
30.03.2017,12:00,13:00,508
30.03.2017,13:00,14:00,509
30.03.2017,14:00,15:00,508
30.03.2017,15:00,16:00,506
30.03.2017,16:00,17:00,201
30.03.2017,17:00,18:00,0
30.03.2017,18:00,19:00,0
30.03.2017,19:00,20:00,0
30.03.2017,20:00,21:00,0
30.03.2017,21:00,22:00,0
30.03.2017,22:00,23:00,0
30.03.2017,23:00,00:00,0
31.03.2017,00:00,01:00,0
31.03.2017,01:00,02:00,0
31.03.2017,02:00,03:00,0
31.03.2017,03:00,04:00,0
31.03.2017,04:00,05:00,0
31.03.2017,05:00,06:00,0
31.03.2017,06:00,07:00,0
31.03.2017,07:00,08:00,0
31.03.2017,08:00,09:00,0
31.03.2017,09:00,10:00,0
31.03.2017,10:00,11:00,0
31.03.2017,11:00,12:00,0
31.03.2017,12:00,13:00,0
31.03.2017,13:00,14:00,0
31.03.2017,14:00,15:00,0
31.03.2017,15:00,16:00,0
31.03.2017,16:00,17:00,0
31.03.2017,17:00,18:00,0
31.03.2017,18:00,19:00,0
31.03.2017,19:00,20:00,0
31.03.2017,20:00,21:00,0
31.03.2017,21:00,22:00,0
31.03.2017,22:00,23:00,0
31.03.2017,23:00,00:00,0
01.04.2017,00:00,01:00,0
01.04.2017,01:00,02:00,0
01.04.2017,02:00,03:00,0
01.04.2017,03:00,04:00,0
01.04.2017,04:00,05:00,0
01.04.2017,05:00,06:00,0
01.04.2017,06:00,07:00,0
01.04.2017,07:00,08:00,0
01.04.2017,08:00,09:00,0
01.04.2017,09:00,10:00,0
01.04.2017,10:00,11:00,0
01.04.2017,11:00,12:00,0
01.04.2017,12:00,13:00,0
01.04.2017,13:00,14:00,0
01.04.2017,14:00,15:00,0
01.04.2017,15:00,16:00,0
01.04.2017,16:00,17:00,0
01.04.2017,17:00,18:00,0
01.04.2017,18:00,19:00,0
01.04.2017,19:00,20:00,0
01.04.2017,20:00,21:00,0
01.04.2017,21:00,22:00,0
01.04.2017,22:00,23:00,80
01.04.2017,23:00,00:00,188
02.04.2017,00:00,01:00,227
02.04.2017,01:00,02:00,230
02.04.2017,02:00,03:00,228
02.04.2017,03:00,04:00,229
02.04.2017,04:00,05:00,229
02.04.2017,05:00,06:00,228
02.04.2017,06:00,07:00,228
02.04.2017,07:00,08:00,229
02.04.2017,08:00,09:00,230
02.04.2017,09:00,10:00,229
02.04.2017,10:00,11:00,229
02.04.2017,11:00,12:00,228
02.04.2017,12:00,13:00,229
02.04.2017,13:00,14:00,230
02.04.2017,14:00,15:00,230
02.04.2017,15:00,16:00,229
02.04.2017,16:00,17:00,230
02.04.2017,17:00,18:00,230
02.04.2017,18:00,19:00,227
02.04.2017,19:00,20:00,254
02.04.2017,20:00,21:00,320
02.04.2017,21:00,22:00,272
02.04.2017,22:00,23:00,236
02.04.2017,23:00,00:00,229
03.04.2017,00:00,01:00,274
03.04.2017,01:00,02:00,240
03.04.2017,02:00,03:00,242
03.04.2017,03:00,04:00,251
03.04.2017,04:00,05:00,288
03.04.2017,05:00,06:00,334
03.04.2017,06:00,07:00,450
03.04.2017,07:00,08:00,485
03.04.2017,08:00,09:00,485
03.04.2017,09:00,10:00,484
03.04.2017,10:00,11:00,451
03.04.2017,11:00,12:00,469
03.04.2017,12:00,13:00,484
03.04.2017,13:00,14:00,475
03.04.2017,14:00,15:00,362
03.04.2017,15:00,16:00,309
03.04.2017,16:00,17:00,310
03.04.2017,17:00,18:00,437
03.04.2017,18:00,19:00,487
03.04.2017,19:00,20:00,484
03.04.2017,20:00,21:00,484
03.04.2017,21:00,22:00,409
03.04.2017,22:00,23:00,299
03.04.2017,23:00,00:00,237
04.04.2017,00:00,01:00,236
04.04.2017,01:00,02:00,237
04.04.2017,02:00,03:00,255
04.04.2017,03:00,04:00,239
04.04.2017,04:00,05:00,239
04.04.2017,05:00,06:00,289
04.04.2017,06:00,07:00,440
04.04.2017,07:00,08:00,471
04.04.2017,08:00,09:00,476
04.04.2017,09:00,10:00,458
04.04.2017,10:00,11:00,472
04.04.2017,11:00,12:00,485
04.04.2017,12:00,13:00,485
04.04.2017,13:00,14:00,465
04.04.2017,14:00,15:00,447
04.04.2017,15:00,16:00,334
04.04.2017,16:00,17:00,316
04.04.2017,17:00,18:00,444
04.04.2017,18:00,19:00,428
04.04.2017,19:00,20:00,484
04.04.2017,20:00,21:00,485
04.04.2017,21:00,22:00,487
04.04.2017,22:00,23:00,486
04.04.2017,23:00,00:00,461
05.04.2017,00:00,01:00,246
05.04.2017,01:00,02:00,282
05.04.2017,02:00,03:00,310
05.04.2017,03:00,04:00,330
05.04.2017,04:00,05:00,398
05.04.2017,05:00,06:00,452
05.04.2017,06:00,07:00,476
05.04.2017,07:00,08:00,431
05.04.2017,08:00,09:00,422
05.04.2017,09:00,10:00,434
05.04.2017,10:00,11:00,301
05.04.2017,11:00,12:00,238
05.04.2017,12:00,13:00,228
05.04.2017,13:00,14:00,228
05.04.2017,14:00,15:00,227
05.04.2017,15:00,16:00,72
05.04.2017,16:00,17:00,0
05.04.2017,17:00,18:00,0
05.04.2017,18:00,19:00,0
05.04.2017,19:00,20:00,0
05.04.2017,20:00,21:00,0
05.04.2017,21:00,22:00,0
05.04.2017,22:00,23:00,0
05.04.2017,23:00,00:00,0
06.04.2017,00:00,01:00,0
06.04.2017,01:00,02:00,0
06.04.2017,02:00,03:00,0
06.04.2017,03:00,04:00,0
06.04.2017,04:00,05:00,0
06.04.2017,05:00,06:00,0
06.04.2017,06:00,07:00,0
06.04.2017,07:00,08:00,0
06.04.2017,08:00,09:00,0
06.04.2017,09:00,10:00,73
06.04.2017,10:00,11:00,187
06.04.2017,11:00,12:00,349
06.04.2017,12:00,13:00,489
06.04.2017,13:00,14:00,408
06.04.2017,14:00,15:00,343
06.04.2017,15:00,16:00,245
06.04.2017,16:00,17:00,232
06.04.2017,17:00,18:00,233
06.04.2017,18:00,19:00,234
06.04.2017,19:00,20:00,235
06.04.2017,20:00,21:00,233
06.04.2017,21:00,22:00,234
06.04.2017,22:00,23:00,234
06.04.2017,23:00,00:00,234
07.04.2017,00:00,01:00,234
07.04.2017,01:00,02:00,235
07.04.2017,02:00,03:00,302
07.04.2017,03:00,04:00,449
07.04.2017,04:00,05:00,465
07.04.2017,05:00,06:00,433
07.04.2017,06:00,07:00,487
07.04.2017,07:00,08:00,487
07.04.2017,08:00,09:00,486
07.04.2017,09:00,10:00,476
07.04.2017,10:00,11:00,456
07.04.2017,11:00,12:00,449
07.04.2017,12:00,13:00,398
07.04.2017,13:00,14:00,344
07.04.2017,14:00,15:00,228
07.04.2017,15:00,16:00,227
07.04.2017,16:00,17:00,341
07.04.2017,17:00,18:00,474
07.04.2017,18:00,19:00,483
07.04.2017,19:00,20:00,483
07.04.2017,20:00,21:00,484
07.04.2017,21:00,22:00,483
07.04.2017,22:00,23:00,447
07.04.2017,23:00,00:00,482
08.04.2017,00:00,01:00,446
08.04.2017,01:00,02:00,372
08.04.2017,02:00,03:00,340
08.04.2017,03:00,04:00,357
08.04.2017,04:00,05:00,365
08.04.2017,05:00,06:00,317
08.04.2017,06:00,07:00,368
08.04.2017,07:00,08:00,300
08.04.2017,08:00,09:00,95
08.04.2017,09:00,10:00,0
08.04.2017,10:00,11:00,0
08.04.2017,11:00,12:00,0
08.04.2017,12:00,13:00,0
08.04.2017,13:00,14:00,0
08.04.2017,14:00,15:00,0
08.04.2017,15:00,16:00,0
08.04.2017,16:00,17:00,0
08.04.2017,17:00,18:00,0
08.04.2017,18:00,19:00,0
08.04.2017,19:00,20:00,0
08.04.2017,20:00,21:00,5
08.04.2017,21:00,22:00,255
08.04.2017,22:00,23:00,342
08.04.2017,23:00,00:00,331
09.04.2017,00:00,01:00,263
09.04.2017,01:00,02:00,241
09.04.2017,02:00,03:00,239
09.04.2017,03:00,04:00,239
09.04.2017,04:00,05:00,239
09.04.2017,05:00,06:00,240
09.04.2017,06:00,07:00,229
09.04.2017,07:00,08:00,244
09.04.2017,08:00,09:00,266
09.04.2017,09:00,10:00,259
09.04.2017,10:00,11:00,228
09.04.2017,11:00,12:00,228
09.04.2017,12:00,13:00,227
09.04.2017,13:00,14:00,228
09.04.2017,14:00,15:00,228
09.04.2017,15:00,16:00,230
09.04.2017,16:00,17:00,217
09.04.2017,17:00,18:00,33
09.04.2017,18:00,19:00,0
09.04.2017,19:00,20:00,0
09.04.2017,20:00,21:00,0
09.04.2017,21:00,22:00,0
09.04.2017,22:00,23:00,0
09.04.2017,23:00,00:00,0
10.04.2017,00:00,01:00,0
10.04.2017,01:00,02:00,0
10.04.2017,02:00,03:00,0
10.04.2017,03:00,04:00,0
10.04.2017,04:00,05:00,0
10.04.2017,05:00,06:00,0
10.04.2017,06:00,07:00,0
10.04.2017,07:00,08:00,0
10.04.2017,08:00,09:00,0
10.04.2017,09:00,10:00,0
10.04.2017,10:00,11:00,0
10.04.2017,11:00,12:00,0
10.04.2017,12:00,13:00,0
10.04.2017,13:00,14:00,0
10.04.2017,14:00,15:00,0
10.04.2017,15:00,16:00,0
10.04.2017,16:00,17:00,0
10.04.2017,17:00,18:00,0
10.04.2017,18:00,19:00,0
10.04.2017,19:00,20:00,0
10.04.2017,20:00,21:00,0
10.04.2017,21:00,22:00,0
10.04.2017,22:00,23:00,0
10.04.2017,23:00,00:00,0
11.04.2017,00:00,01:00,0
11.04.2017,01:00,02:00,0
11.04.2017,02:00,03:00,0
11.04.2017,03:00,04:00,0
11.04.2017,04:00,05:00,0
11.04.2017,05:00,06:00,0
11.04.2017,06:00,07:00,47
11.04.2017,07:00,08:00,208
11.04.2017,08:00,09:00,269
11.04.2017,09:00,10:00,390
11.04.2017,10:00,11:00,464
11.04.2017,11:00,12:00,480
11.04.2017,12:00,13:00,429
11.04.2017,13:00,14:00,442
11.04.2017,14:00,15:00,431
11.04.2017,15:00,16:00,338
11.04.2017,16:00,17:00,287
11.04.2017,17:00,18:00,325
11.04.2017,18:00,19:00,370
11.04.2017,19:00,20:00,367
11.04.2017,20:00,21:00,453
11.04.2017,21:00,22:00,431
11.04.2017,22:00,23:00,390
11.04.2017,23:00,00:00,147
12.04.2017,00:00,01:00,0
12.04.2017,01:00,02:00,0
12.04.2017,02:00,03:00,2
12.04.2017,03:00,04:00,193
12.04.2017,04:00,05:00,225
12.04.2017,05:00,06:00,224
12.04.2017,06:00,07:00,239
12.04.2017,07:00,08:00,245
12.04.2017,08:00,09:00,247
12.04.2017,09:00,10:00,235
12.04.2017,10:00,11:00,0
12.04.2017,11:00,12:00,0
12.04.2017,12:00,13:00,0
12.04.2017,13:00,14:00,0
12.04.2017,14:00,15:00,0
12.04.2017,15:00,16:00,7
12.04.2017,16:00,17:00,199
12.04.2017,17:00,18:00,221
12.04.2017,18:00,19:00,221
12.04.2017,19:00,20:00,220
12.04.2017,20:00,21:00,219
12.04.2017,21:00,22:00,220
12.04.2017,22:00,23:00,146
12.04.2017,23:00,00:00,0
13.04.2017,00:00,01:00,0
13.04.2017,01:00,02:00,0
13.04.2017,02:00,03:00,0
13.04.2017,03:00,04:00,0
13.04.2017,04:00,05:00,0
13.04.2017,05:00,06:00,0
13.04.2017,06:00,07:00,0
13.04.2017,07:00,08:00,0
13.04.2017,08:00,09:00,0
13.04.2017,09:00,10:00,0
13.04.2017,10:00,11:00,0
13.04.2017,11:00,12:00,0
13.04.2017,12:00,13:00,0
13.04.2017,13:00,14:00,0
13.04.2017,14:00,15:00,0
13.04.2017,15:00,16:00,0
13.04.2017,16:00,17:00,0
13.04.2017,17:00,18:00,0
13.04.2017,18:00,19:00,0
13.04.2017,19:00,20:00,0
13.04.2017,20:00,21:00,0
13.04.2017,21:00,22:00,0
13.04.2017,22:00,23:00,0
13.04.2017,23:00,00:00,0
14.04.2017,00:00,01:00,0
14.04.2017,01:00,02:00,0
14.04.2017,02:00,03:00,0
14.04.2017,03:00,04:00,0
14.04.2017,04:00,05:00,0
14.04.2017,05:00,06:00,0
14.04.2017,06:00,07:00,0
14.04.2017,07:00,08:00,0
14.04.2017,08:00,09:00,0
14.04.2017,09:00,10:00,0
14.04.2017,10:00,11:00,0
14.04.2017,11:00,12:00,0
14.04.2017,12:00,13:00,0
14.04.2017,13:00,14:00,0
14.04.2017,14:00,15:00,0
14.04.2017,15:00,16:00,0
14.04.2017,16:00,17:00,0
14.04.2017,17:00,18:00,2
14.04.2017,18:00,19:00,159
14.04.2017,19:00,20:00,334
14.04.2017,20:00,21:00,333
14.04.2017,21:00,22:00,261
14.04.2017,22:00,23:00,259
14.04.2017,23:00,00:00,318
15.04.2017,00:00,01:00,291
15.04.2017,01:00,02:00,228
15.04.2017,02:00,03:00,227
15.04.2017,03:00,04:00,228
15.04.2017,04:00,05:00,228
15.04.2017,05:00,06:00,229
15.04.2017,06:00,07:00,229
15.04.2017,07:00,08:00,30
15.04.2017,08:00,09:00,0
15.04.2017,09:00,10:00,0
15.04.2017,10:00,11:00,0
15.04.2017,11:00,12:00,0
15.04.2017,12:00,13:00,0
15.04.2017,13:00,14:00,0
15.04.2017,14:00,15:00,0
15.04.2017,15:00,16:00,0
15.04.2017,16:00,17:00,0
15.04.2017,17:00,18:00,0
15.04.2017,18:00,19:00,0
15.04.2017,19:00,20:00,0
15.04.2017,20:00,21:00,0
15.04.2017,21:00,22:00,0
15.04.2017,22:00,23:00,0
15.04.2017,23:00,00:00,0
16.04.2017,00:00,01:00,0
16.04.2017,01:00,02:00,0
16.04.2017,02:00,03:00,0
16.04.2017,03:00,04:00,0
16.04.2017,04:00,05:00,0
16.04.2017,05:00,06:00,0
16.04.2017,06:00,07:00,0
16.04.2017,07:00,08:00,0
16.04.2017,08:00,09:00,0
16.04.2017,09:00,10:00,0
16.04.2017,10:00,11:00,0
16.04.2017,11:00,12:00,0
16.04.2017,12:00,13:00,0
16.04.2017,13:00,14:00,0
16.04.2017,14:00,15:00,0
16.04.2017,15:00,16:00,0
16.04.2017,16:00,17:00,0
16.04.2017,17:00,18:00,8
16.04.2017,18:00,19:00,100
16.04.2017,19:00,20:00,164
16.04.2017,20:00,21:00,249
16.04.2017,21:00,22:00,374
16.04.2017,22:00,23:00,395
16.04.2017,23:00,00:00,398
17.04.2017,00:00,01:00,302
17.04.2017,01:00,02:00,294
17.04.2017,02:00,03:00,266
17.04.2017,03:00,04:00,238
17.04.2017,04:00,05:00,264
17.04.2017,05:00,06:00,239
17.04.2017,06:00,07:00,237
17.04.2017,07:00,08:00,226
17.04.2017,08:00,09:00,227
17.04.2017,09:00,10:00,227
17.04.2017,10:00,11:00,229
17.04.2017,11:00,12:00,230
17.04.2017,12:00,13:00,229
17.04.2017,13:00,14:00,227
17.04.2017,14:00,15:00,229
17.04.2017,15:00,16:00,228
17.04.2017,16:00,17:00,228
17.04.2017,17:00,18:00,310
17.04.2017,18:00,19:00,337
17.04.2017,19:00,20:00,401
17.04.2017,20:00,21:00,373
17.04.2017,21:00,22:00,276
17.04.2017,22:00,23:00,257
17.04.2017,23:00,00:00,226
18.04.2017,00:00,01:00,227
18.04.2017,01:00,02:00,227
18.04.2017,02:00,03:00,227
18.04.2017,03:00,04:00,228
18.04.2017,04:00,05:00,228
18.04.2017,05:00,06:00,253
18.04.2017,06:00,07:00,405
18.04.2017,07:00,08:00,485
18.04.2017,08:00,09:00,484
18.04.2017,09:00,10:00,484
18.04.2017,10:00,11:00,487
18.04.2017,11:00,12:00,487
18.04.2017,12:00,13:00,457
18.04.2017,13:00,14:00,359
18.04.2017,14:00,15:00,403
18.04.2017,15:00,16:00,346
18.04.2017,16:00,17:00,365
18.04.2017,17:00,18:00,408
18.04.2017,18:00,19:00,440
18.04.2017,19:00,20:00,470
18.04.2017,20:00,21:00,461
18.04.2017,21:00,22:00,456
18.04.2017,22:00,23:00,442
18.04.2017,23:00,00:00,445
19.04.2017,00:00,01:00,415
19.04.2017,01:00,02:00,284
19.04.2017,02:00,03:00,319
19.04.2017,03:00,04:00,340
19.04.2017,04:00,05:00,341
19.04.2017,05:00,06:00,441
19.04.2017,06:00,07:00,458
19.04.2017,07:00,08:00,486
19.04.2017,08:00,09:00,464
19.04.2017,09:00,10:00,438
19.04.2017,10:00,11:00,465
19.04.2017,11:00,12:00,472
19.04.2017,12:00,13:00,468
19.04.2017,13:00,14:00,433
19.04.2017,14:00,15:00,436
19.04.2017,15:00,16:00,442
19.04.2017,16:00,17:00,462
19.04.2017,17:00,18:00,416
19.04.2017,18:00,19:00,453
19.04.2017,19:00,20:00,452
19.04.2017,20:00,21:00,486
19.04.2017,21:00,22:00,485
19.04.2017,22:00,23:00,486
19.04.2017,23:00,00:00,479
20.04.2017,00:00,01:00,380
20.04.2017,01:00,02:00,337
20.04.2017,02:00,03:00,418
20.04.2017,03:00,04:00,481
20.04.2017,04:00,05:00,361
20.04.2017,05:00,06:00,367
20.04.2017,06:00,07:00,469
20.04.2017,07:00,08:00,480
20.04.2017,08:00,09:00,482
20.04.2017,09:00,10:00,481
20.04.2017,10:00,11:00,482
20.04.2017,11:00,12:00,464
20.04.2017,12:00,13:00,351
20.04.2017,13:00,14:00,256
20.04.2017,14:00,15:00,236
20.04.2017,15:00,16:00,236
20.04.2017,16:00,17:00,270
20.04.2017,17:00,18:00,340
20.04.2017,18:00,19:00,432
20.04.2017,19:00,20:00,471
20.04.2017,20:00,21:00,488
20.04.2017,21:00,22:00,487
20.04.2017,22:00,23:00,487
20.04.2017,23:00,00:00,441
21.04.2017,00:00,01:00,279
21.04.2017,01:00,02:00,238
21.04.2017,02:00,03:00,227
21.04.2017,03:00,04:00,227
21.04.2017,04:00,05:00,282
21.04.2017,05:00,06:00,403
21.04.2017,06:00,07:00,462
21.04.2017,07:00,08:00,485
21.04.2017,08:00,09:00,461
21.04.2017,09:00,10:00,371
21.04.2017,10:00,11:00,267
21.04.2017,11:00,12:00,225
21.04.2017,12:00,13:00,105
21.04.2017,13:00,14:00,0
21.04.2017,14:00,15:00,0
21.04.2017,15:00,16:00,0
21.04.2017,16:00,17:00,0
21.04.2017,17:00,18:00,0
21.04.2017,18:00,19:00,0
21.04.2017,19:00,20:00,0
21.04.2017,20:00,21:00,134
21.04.2017,21:00,22:00,260
21.04.2017,22:00,23:00,294
21.04.2017,23:00,00:00,293
22.04.2017,00:00,01:00,269
22.04.2017,01:00,02:00,256
22.04.2017,02:00,03:00,323
22.04.2017,03:00,04:00,286
22.04.2017,04:00,05:00,328
22.04.2017,05:00,06:00,429
22.04.2017,06:00,07:00,485
22.04.2017,07:00,08:00,439
22.04.2017,08:00,09:00,271
22.04.2017,09:00,10:00,290
22.04.2017,10:00,11:00,395
22.04.2017,11:00,12:00,411
22.04.2017,12:00,13:00,400
22.04.2017,13:00,14:00,325
22.04.2017,14:00,15:00,266
22.04.2017,15:00,16:00,325
22.04.2017,16:00,17:00,341
22.04.2017,17:00,18:00,331
22.04.2017,18:00,19:00,364
22.04.2017,19:00,20:00,346
22.04.2017,20:00,21:00,341
22.04.2017,21:00,22:00,356
22.04.2017,22:00,23:00,351
22.04.2017,23:00,00:00,297
23.04.2017,00:00,01:00,237
23.04.2017,01:00,02:00,268
23.04.2017,02:00,03:00,346
23.04.2017,03:00,04:00,390
23.04.2017,04:00,05:00,485
23.04.2017,05:00,06:00,486
23.04.2017,06:00,07:00,485
23.04.2017,07:00,08:00,463
23.04.2017,08:00,09:00,338
23.04.2017,09:00,10:00,250
23.04.2017,10:00,11:00,262
23.04.2017,11:00,12:00,307
23.04.2017,12:00,13:00,288
23.04.2017,13:00,14:00,242
23.04.2017,14:00,15:00,244
23.04.2017,15:00,16:00,250
23.04.2017,16:00,17:00,260
23.04.2017,17:00,18:00,275
23.04.2017,18:00,19:00,386
23.04.2017,19:00,20:00,400
23.04.2017,20:00,21:00,411
23.04.2017,21:00,22:00,482
23.04.2017,22:00,23:00,411
23.04.2017,23:00,00:00,312
24.04.2017,00:00,01:00,237
24.04.2017,01:00,02:00,237
24.04.2017,02:00,03:00,237
24.04.2017,03:00,04:00,236
24.04.2017,04:00,05:00,236
24.04.2017,05:00,06:00,289
24.04.2017,06:00,07:00,451
24.04.2017,07:00,08:00,484
24.04.2017,08:00,09:00,481
24.04.2017,09:00,10:00,459
24.04.2017,10:00,11:00,287
24.04.2017,11:00,12:00,237
24.04.2017,12:00,13:00,223
24.04.2017,13:00,14:00,227
24.04.2017,14:00,15:00,229
24.04.2017,15:00,16:00,228
24.04.2017,16:00,17:00,279
24.04.2017,17:00,18:00,324
24.04.2017,18:00,19:00,446
24.04.2017,19:00,20:00,484
24.04.2017,20:00,21:00,485
24.04.2017,21:00,22:00,480
24.04.2017,22:00,23:00,446
24.04.2017,23:00,00:00,306
25.04.2017,00:00,01:00,276
25.04.2017,01:00,02:00,257
25.04.2017,02:00,03:00,261
25.04.2017,03:00,04:00,229
25.04.2017,04:00,05:00,227
25.04.2017,05:00,06:00,236
25.04.2017,06:00,07:00,353
25.04.2017,07:00,08:00,454
25.04.2017,08:00,09:00,475
25.04.2017,09:00,10:00,433
25.04.2017,10:00,11:00,382
25.04.2017,11:00,12:00,441
25.04.2017,12:00,13:00,349
25.04.2017,13:00,14:00,311
25.04.2017,14:00,15:00,299
25.04.2017,15:00,16:00,397
25.04.2017,16:00,17:00,403
25.04.2017,17:00,18:00,412
25.04.2017,18:00,19:00,450
25.04.2017,19:00,20:00,480
25.04.2017,20:00,21:00,474
25.04.2017,21:00,22:00,485
25.04.2017,22:00,23:00,453
25.04.2017,23:00,00:00,425
26.04.2017,00:00,01:00,302
26.04.2017,01:00,02:00,272
26.04.2017,02:00,03:00,273
26.04.2017,03:00,04:00,274
26.04.2017,04:00,05:00,250
26.04.2017,05:00,06:00,280
26.04.2017,06:00,07:00,434
26.04.2017,07:00,08:00,477
26.04.2017,08:00,09:00,484
26.04.2017,09:00,10:00,487
26.04.2017,10:00,11:00,488
26.04.2017,11:00,12:00,473
26.04.2017,12:00,13:00,482
26.04.2017,13:00,14:00,476
26.04.2017,14:00,15:00,463
26.04.2017,15:00,16:00,471
26.04.2017,16:00,17:00,458
26.04.2017,17:00,18:00,444
26.04.2017,18:00,19:00,453
26.04.2017,19:00,20:00,458
26.04.2017,20:00,21:00,464
26.04.2017,21:00,22:00,452
26.04.2017,22:00,23:00,456
26.04.2017,23:00,00:00,447
27.04.2017,00:00,01:00,327
27.04.2017,01:00,02:00,235
27.04.2017,02:00,03:00,238
27.04.2017,03:00,04:00,253
27.04.2017,04:00,05:00,244
27.04.2017,05:00,06:00,292
27.04.2017,06:00,07:00,415
27.04.2017,07:00,08:00,481
27.04.2017,08:00,09:00,484
27.04.2017,09:00,10:00,454
27.04.2017,10:00,11:00,388
27.04.2017,11:00,12:00,483
27.04.2017,12:00,13:00,482
27.04.2017,13:00,14:00,482
27.04.2017,14:00,15:00,483
27.04.2017,15:00,16:00,487
27.04.2017,16:00,17:00,485
27.04.2017,17:00,18:00,493
27.04.2017,18:00,19:00,397
27.04.2017,19:00,20:00,37
27.04.2017,20:00,21:00,0
27.04.2017,21:00,22:00,0
27.04.2017,22:00,23:00,0
27.04.2017,23:00,00:00,0
28.04.2017,00:00,01:00,0
28.04.2017,01:00,02:00,0
28.04.2017,02:00,03:00,0
28.04.2017,03:00,04:00,0
28.04.2017,04:00,05:00,0
28.04.2017,05:00,06:00,0
28.04.2017,06:00,07:00,0
28.04.2017,07:00,08:00,0
28.04.2017,08:00,09:00,0
28.04.2017,09:00,10:00,0
28.04.2017,10:00,11:00,0
28.04.2017,11:00,12:00,0
28.04.2017,12:00,13:00,0
28.04.2017,13:00,14:00,0
28.04.2017,14:00,15:00,0
28.04.2017,15:00,16:00,0
28.04.2017,16:00,17:00,0
28.04.2017,17:00,18:00,0
28.04.2017,18:00,19:00,0
28.04.2017,19:00,20:00,0
28.04.2017,20:00,21:00,0
28.04.2017,21:00,22:00,0
28.04.2017,22:00,23:00,0
28.04.2017,23:00,00:00,0
29.04.2017,00:00,01:00,0
29.04.2017,01:00,02:00,0
29.04.2017,02:00,03:00,0
29.04.2017,03:00,04:00,0
29.04.2017,04:00,05:00,0
29.04.2017,05:00,06:00,0
29.04.2017,06:00,07:00,0
29.04.2017,07:00,08:00,0
29.04.2017,08:00,09:00,0
29.04.2017,09:00,10:00,0
29.04.2017,10:00,11:00,0
29.04.2017,11:00,12:00,0
29.04.2017,12:00,13:00,0
29.04.2017,13:00,14:00,0
29.04.2017,14:00,15:00,0
29.04.2017,15:00,16:00,0
29.04.2017,16:00,17:00,0
29.04.2017,17:00,18:00,0
29.04.2017,18:00,19:00,0
29.04.2017,19:00,20:00,0
29.04.2017,20:00,21:00,0
29.04.2017,21:00,22:00,0
29.04.2017,22:00,23:00,0
29.04.2017,23:00,00:00,0
30.04.2017,00:00,01:00,0
30.04.2017,01:00,02:00,0
30.04.2017,02:00,03:00,0
30.04.2017,03:00,04:00,0
30.04.2017,04:00,05:00,0
30.04.2017,05:00,06:00,0
30.04.2017,06:00,07:00,14
30.04.2017,07:00,08:00,99
30.04.2017,08:00,09:00,170
30.04.2017,09:00,10:00,229
30.04.2017,10:00,11:00,221
