date,start,end,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
15.03.2017,07:00,08:00,593.0,850.0
15.03.2017,08:00,09:00,589.0,847.0
15.03.2017,09:00,10:00,586.0,846.0
15.03.2017,10:00,11:00,584.0,848.0
15.03.2017,11:00,12:00,588.0,845.0
15.03.2017,12:00,13:00,571.0,755.0
15.03.2017,13:00,14:00,575.0,733.0
15.03.2017,14:00,15:00,580.0,752.0
15.03.2017,15:00,16:00,428.0,574.0
15.03.2017,16:00,17:00,0.0,0.0
15.03.2017,17:00,18:00,145.0,210.0
15.03.2017,18:00,19:00,567.0,849.0
15.03.2017,19:00,20:00,578.0,838.0
15.03.2017,20:00,21:00,582.0,828.0
15.03.2017,21:00,22:00,585.0,843.0
15.03.2017,22:00,23:00,582.0,847.0
15.03.2017,23:00,00:00,582.0,845.0
16.03.2017,00:00,01:00,580.0,845.0
16.03.2017,01:00,02:00,583.0,849.0
16.03.2017,02:00,03:00,577.0,845.0
16.03.2017,03:00,04:00,574.0,843.0
16.03.2017,04:00,05:00,571.0,848.0
16.03.2017,05:00,06:00,580.0,847.0
16.03.2017,06:00,07:00,573.0,851.0
16.03.2017,07:00,08:00,569.0,851.0
16.03.2017,08:00,09:00,569.0,847.0
16.03.2017,09:00,10:00,572.0,841.0
16.03.2017,10:00,11:00,569.0,849.0
16.03.2017,11:00,12:00,569.0,850.0
16.03.2017,12:00,13:00,574.0,850.0
16.03.2017,13:00,14:00,574.0,850.0
16.03.2017,14:00,15:00,570.0,852.0
16.03.2017,15:00,16:00,573.0,850.0
16.03.2017,16:00,17:00,571.0,847.0
16.03.2017,17:00,18:00,577.0,849.0
16.03.2017,18:00,19:00,571.0,846.0
16.03.2017,19:00,20:00,570.0,848.0
16.03.2017,20:00,21:00,576.0,811.0
16.03.2017,21:00,22:00,579.0,843.0
16.03.2017,22:00,23:00,571.0,842.0
16.03.2017,23:00,00:00,570.0,842.0
17.03.2017,00:00,01:00,567.0,830.0
17.03.2017,01:00,02:00,570.0,820.0
17.03.2017,02:00,03:00,568.0,837.0
17.03.2017,03:00,04:00,568.0,833.0
17.03.2017,04:00,05:00,567.0,797.0
17.03.2017,05:00,06:00,601.0,721.0
17.03.2017,06:00,07:00,596.0,769.0
17.03.2017,07:00,08:00,592.0,833.0
17.03.2017,08:00,09:00,590.0,833.0
17.03.2017,09:00,10:00,583.0,839.0
17.03.2017,10:00,11:00,587.0,839.0
17.03.2017,11:00,12:00,576.0,838.0
17.03.2017,12:00,13:00,580.0,837.0
17.03.2017,13:00,14:00,577.0,825.0
17.03.2017,14:00,15:00,577.0,836.0
17.03.2017,15:00,16:00,585.0,839.0
17.03.2017,16:00,17:00,572.0,825.0
17.03.2017,17:00,18:00,577.0,817.0
17.03.2017,18:00,19:00,561.0,766.0
17.03.2017,19:00,20:00,568.0,761.0
17.03.2017,20:00,21:00,573.0,828.0
17.03.2017,21:00,22:00,583.0,832.0
17.03.2017,22:00,23:00,577.0,835.0
17.03.2017,23:00,00:00,579.0,844.0
18.03.2017,00:00,01:00,558.0,795.0
18.03.2017,01:00,02:00,565.0,811.0
18.03.2017,02:00,03:00,570.0,808.0
18.03.2017,03:00,04:00,563.0,807.0
18.03.2017,04:00,05:00,571.0,795.0
18.03.2017,05:00,06:00,576.0,752.0
18.03.2017,06:00,07:00,563.0,754.0
18.03.2017,07:00,08:00,554.0,797.0
18.03.2017,08:00,09:00,556.0,791.0
18.03.2017,09:00,10:00,583.0,748.0
18.03.2017,10:00,11:00,578.0,743.0
18.03.2017,11:00,12:00,579.0,738.0
18.03.2017,12:00,13:00,576.0,734.0
18.03.2017,13:00,14:00,589.0,730.0
18.03.2017,14:00,15:00,577.0,725.0
18.03.2017,15:00,16:00,582.0,734.0
18.03.2017,16:00,17:00,585.0,821.0
18.03.2017,17:00,18:00,581.0,827.0
18.03.2017,18:00,19:00,587.0,800.0
18.03.2017,19:00,20:00,579.0,778.0
18.03.2017,20:00,21:00,579.0,790.0
18.03.2017,21:00,22:00,584.0,781.0
18.03.2017,22:00,23:00,582.0,799.0
18.03.2017,23:00,00:00,583.0,813.0
19.03.2017,00:00,01:00,584.0,793.0
19.03.2017,01:00,02:00,582.0,833.0
19.03.2017,02:00,03:00,585.0,818.0
19.03.2017,03:00,04:00,585.0,833.0
19.03.2017,04:00,05:00,586.0,836.0
19.03.2017,05:00,06:00,594.0,828.0
19.03.2017,06:00,07:00,598.0,794.0
19.03.2017,07:00,08:00,598.0,831.0
19.03.2017,08:00,09:00,597.0,835.0
19.03.2017,09:00,10:00,595.0,819.0
19.03.2017,10:00,11:00,581.0,834.0
19.03.2017,11:00,12:00,585.0,837.0
19.03.2017,12:00,13:00,590.0,837.0
19.03.2017,13:00,14:00,576.0,835.0
19.03.2017,14:00,15:00,571.0,830.0
19.03.2017,15:00,16:00,578.0,838.0
19.03.2017,16:00,17:00,588.0,829.0
19.03.2017,17:00,18:00,579.0,823.0
19.03.2017,18:00,19:00,578.0,824.0
19.03.2017,19:00,20:00,558.0,834.0
19.03.2017,20:00,21:00,439.0,804.0
19.03.2017,21:00,22:00,434.0,735.0
19.03.2017,22:00,23:00,434.0,821.0
19.03.2017,23:00,00:00,434.0,776.0
20.03.2017,00:00,01:00,428.0,807.0
20.03.2017,01:00,02:00,421.0,836.0
20.03.2017,02:00,03:00,427.0,721.0
20.03.2017,03:00,04:00,423.0,792.0
20.03.2017,04:00,05:00,427.0,762.0
20.03.2017,05:00,06:00,432.0,819.0
20.03.2017,06:00,07:00,425.0,837.0
20.03.2017,07:00,08:00,430.0,841.0
20.03.2017,08:00,09:00,436.0,839.0
20.03.2017,09:00,10:00,441.0,825.0
20.03.2017,10:00,11:00,434.0,777.0
20.03.2017,11:00,12:00,421.0,817.0
20.03.2017,12:00,13:00,418.0,843.0
20.03.2017,13:00,14:00,422.0,843.0
20.03.2017,14:00,15:00,420.0,843.0
20.03.2017,15:00,16:00,418.0,830.0
20.03.2017,16:00,17:00,427.0,843.0
20.03.2017,17:00,18:00,429.0,842.0
20.03.2017,18:00,19:00,423.0,840.0
20.03.2017,19:00,20:00,415.0,837.0
20.03.2017,20:00,21:00,431.0,825.0
20.03.2017,21:00,22:00,433.0,823.0
20.03.2017,22:00,23:00,427.0,829.0
20.03.2017,23:00,00:00,416.0,814.0
21.03.2017,00:00,01:00,421.0,816.0
21.03.2017,01:00,02:00,426.0,824.0
21.03.2017,02:00,03:00,416.0,823.0
21.03.2017,03:00,04:00,390.0,838.0
21.03.2017,04:00,05:00,392.0,807.0
21.03.2017,05:00,06:00,374.0,839.0
21.03.2017,06:00,07:00,509.0,729.0
21.03.2017,07:00,08:00,581.0,803.0
21.03.2017,08:00,09:00,581.0,832.0
21.03.2017,09:00,10:00,573.0,815.0
21.03.2017,10:00,11:00,585.0,831.0
21.03.2017,11:00,12:00,588.0,838.0
21.03.2017,12:00,13:00,580.0,839.0
21.03.2017,13:00,14:00,587.0,843.0
21.03.2017,14:00,15:00,577.0,834.0
21.03.2017,15:00,16:00,573.0,705.0
21.03.2017,16:00,17:00,574.0,692.0
21.03.2017,17:00,18:00,575.0,819.0
21.03.2017,18:00,19:00,574.0,839.0
21.03.2017,19:00,20:00,574.0,840.0
21.03.2017,20:00,21:00,563.0,839.0
21.03.2017,21:00,22:00,373.0,839.0
21.03.2017,22:00,23:00,353.0,840.0
21.03.2017,23:00,00:00,370.0,839.0
22.03.2017,00:00,01:00,363.0,841.0
22.03.2017,01:00,02:00,363.0,839.0
22.03.2017,02:00,03:00,355.0,840.0
22.03.2017,03:00,04:00,347.0,840.0
22.03.2017,04:00,05:00,344.0,839.0
22.03.2017,05:00,06:00,487.0,840.0
22.03.2017,06:00,07:00,597.0,845.0
22.03.2017,07:00,08:00,594.0,852.0
22.03.2017,08:00,09:00,589.0,848.0
22.03.2017,09:00,10:00,593.0,848.0
22.03.2017,10:00,11:00,592.0,848.0
22.03.2017,11:00,12:00,594.0,849.0
22.03.2017,12:00,13:00,595.0,851.0
22.03.2017,13:00,14:00,596.0,848.0
22.03.2017,14:00,15:00,592.0,850.0
22.03.2017,15:00,16:00,584.0,847.0
22.03.2017,16:00,17:00,574.0,851.0
22.03.2017,17:00,18:00,572.0,846.0
22.03.2017,18:00,19:00,572.0,846.0
22.03.2017,19:00,20:00,580.0,851.0
22.03.2017,20:00,21:00,435.0,847.0
22.03.2017,21:00,22:00,302.0,847.0
22.03.2017,22:00,23:00,306.0,849.0
22.03.2017,23:00,00:00,313.0,850.0
23.03.2017,00:00,01:00,307.0,802.0
23.03.2017,01:00,02:00,309.0,851.0
23.03.2017,02:00,03:00,310.0,847.0
23.03.2017,03:00,04:00,306.0,850.0
23.03.2017,04:00,05:00,306.0,850.0
23.03.2017,05:00,06:00,369.0,837.0
23.03.2017,06:00,07:00,473.0,839.0
23.03.2017,07:00,08:00,571.0,838.0
23.03.2017,08:00,09:00,590.0,839.0
23.03.2017,09:00,10:00,582.0,847.0
23.03.2017,10:00,11:00,583.0,848.0
23.03.2017,11:00,12:00,586.0,847.0
23.03.2017,12:00,13:00,587.0,849.0
23.03.2017,13:00,14:00,586.0,850.0
23.03.2017,14:00,15:00,583.0,835.0
23.03.2017,15:00,16:00,588.0,848.0
23.03.2017,16:00,17:00,589.0,849.0
23.03.2017,17:00,18:00,588.0,848.0
23.03.2017,18:00,19:00,589.0,848.0
23.03.2017,19:00,20:00,588.0,850.0
23.03.2017,20:00,21:00,577.0,848.0
23.03.2017,21:00,22:00,314.0,848.0
23.03.2017,22:00,23:00,291.0,849.0
23.03.2017,23:00,00:00,296.0,848.0
24.03.2017,00:00,01:00,307.0,850.0
24.03.2017,01:00,02:00,319.0,850.0
24.03.2017,02:00,03:00,298.0,849.0
24.03.2017,03:00,04:00,274.0,849.0
24.03.2017,04:00,05:00,288.0,850.0
24.03.2017,05:00,06:00,388.0,847.0
24.03.2017,06:00,07:00,464.0,849.0
24.03.2017,07:00,08:00,567.0,851.0
24.03.2017,08:00,09:00,581.0,849.0
24.03.2017,09:00,10:00,570.0,849.0
24.03.2017,10:00,11:00,589.0,821.0
24.03.2017,11:00,12:00,567.0,821.0
24.03.2017,12:00,13:00,569.0,850.0
24.03.2017,13:00,14:00,583.0,850.0
24.03.2017,14:00,15:00,572.0,793.0
24.03.2017,15:00,16:00,572.0,846.0
24.03.2017,16:00,17:00,567.0,850.0
24.03.2017,17:00,18:00,570.0,847.0
24.03.2017,18:00,19:00,572.0,847.0
24.03.2017,19:00,20:00,573.0,849.0
24.03.2017,20:00,21:00,579.0,850.0
24.03.2017,21:00,22:00,580.0,849.0
24.03.2017,22:00,23:00,575.0,850.0
24.03.2017,23:00,00:00,575.0,849.0
25.03.2017,00:00,01:00,571.0,848.0
25.03.2017,01:00,02:00,576.0,850.0
25.03.2017,02:00,03:00,577.0,853.0
25.03.2017,03:00,04:00,575.0,843.0
25.03.2017,04:00,05:00,583.0,850.0
25.03.2017,05:00,06:00,587.0,850.0
25.03.2017,06:00,07:00,577.0,850.0
25.03.2017,07:00,08:00,579.0,849.0
25.03.2017,08:00,09:00,581.0,852.0
25.03.2017,09:00,10:00,577.0,848.0
25.03.2017,10:00,11:00,577.0,848.0
25.03.2017,11:00,12:00,577.0,847.0
25.03.2017,12:00,13:00,577.0,851.0
25.03.2017,13:00,14:00,589.0,849.0
25.03.2017,14:00,15:00,585.0,849.0
25.03.2017,15:00,16:00,585.0,848.0
25.03.2017,16:00,17:00,586.0,851.0
25.03.2017,17:00,18:00,585.0,851.0
25.03.2017,18:00,19:00,585.0,846.0
25.03.2017,19:00,20:00,595.0,851.0
25.03.2017,20:00,21:00,594.0,847.0
25.03.2017,21:00,22:00,599.0,850.0
25.03.2017,22:00,23:00,579.0,849.0
25.03.2017,23:00,00:00,577.0,848.0
26.03.2017,00:00,01:00,573.0,835.0
26.03.2017,01:00,02:00,430.0,631.0
26.03.2017,03:00,04:00,144.0,212.0
26.03.2017,04:00,05:00,580.0,837.0
26.03.2017,05:00,06:00,590.0,851.0
26.03.2017,06:00,07:00,597.0,847.0
26.03.2017,07:00,08:00,592.0,848.0
26.03.2017,08:00,09:00,587.0,849.0
26.03.2017,09:00,10:00,590.0,848.0
26.03.2017,10:00,11:00,590.0,850.0
26.03.2017,11:00,12:00,570.0,849.0
26.03.2017,12:00,13:00,570.0,849.0
26.03.2017,13:00,14:00,573.0,850.0
26.03.2017,14:00,15:00,583.0,848.0
26.03.2017,15:00,16:00,579.0,841.0
26.03.2017,16:00,17:00,575.0,836.0
26.03.2017,17:00,18:00,572.0,838.0
26.03.2017,18:00,19:00,580.0,848.0
26.03.2017,19:00,20:00,574.0,849.0
26.03.2017,20:00,21:00,570.0,848.0
26.03.2017,21:00,22:00,578.0,850.0
26.03.2017,22:00,23:00,581.0,848.0
26.03.2017,23:00,00:00,585.0,850.0
27.03.2017,00:00,01:00,582.0,849.0
27.03.2017,01:00,02:00,582.0,850.0
27.03.2017,02:00,03:00,584.0,851.0
27.03.2017,03:00,04:00,580.0,846.0
27.03.2017,04:00,05:00,585.0,849.0
27.03.2017,05:00,06:00,577.0,850.0
27.03.2017,06:00,07:00,560.0,849.0
27.03.2017,07:00,08:00,561.0,850.0
27.03.2017,08:00,09:00,564.0,850.0
27.03.2017,09:00,10:00,568.0,850.0
27.03.2017,10:00,11:00,559.0,819.0
27.03.2017,11:00,12:00,569.0,842.0
27.03.2017,12:00,13:00,562.0,850.0
27.03.2017,13:00,14:00,572.0,847.0
27.03.2017,14:00,15:00,564.0,849.0
27.03.2017,15:00,16:00,559.0,847.0
27.03.2017,16:00,17:00,553.0,851.0
27.03.2017,17:00,18:00,551.0,850.0
27.03.2017,18:00,19:00,550.0,848.0
27.03.2017,19:00,20:00,563.0,850.0
27.03.2017,20:00,21:00,527.0,854.0
27.03.2017,21:00,22:00,296.0,851.0
27.03.2017,22:00,23:00,241.0,848.0
27.03.2017,23:00,00:00,269.0,849.0
28.03.2017,00:00,01:00,261.0,842.0
28.03.2017,01:00,02:00,264.0,853.0
28.03.2017,02:00,03:00,257.0,851.0
28.03.2017,03:00,04:00,238.0,851.0
28.03.2017,04:00,05:00,302.0,851.0
28.03.2017,05:00,06:00,443.0,845.0
28.03.2017,06:00,07:00,547.0,849.0
28.03.2017,07:00,08:00,559.0,848.0
28.03.2017,08:00,09:00,564.0,853.0
28.03.2017,09:00,10:00,566.0,834.0
28.03.2017,10:00,11:00,567.0,849.0
28.03.2017,11:00,12:00,573.0,844.0
28.03.2017,12:00,13:00,561.0,822.0
28.03.2017,13:00,14:00,569.0,839.0
28.03.2017,14:00,15:00,563.0,849.0
28.03.2017,15:00,16:00,568.0,849.0
28.03.2017,16:00,17:00,566.0,851.0
28.03.2017,17:00,18:00,556.0,853.0
28.03.2017,18:00,19:00,562.0,850.0
28.03.2017,19:00,20:00,554.0,852.0
28.03.2017,20:00,21:00,511.0,854.0
28.03.2017,21:00,22:00,293.0,852.0
28.03.2017,22:00,23:00,255.0,851.0
28.03.2017,23:00,00:00,252.0,853.0
29.03.2017,00:00,01:00,285.0,845.0
29.03.2017,01:00,02:00,277.0,841.0
29.03.2017,02:00,03:00,274.0,846.0
29.03.2017,03:00,04:00,250.0,851.0
29.03.2017,04:00,05:00,258.0,846.0
29.03.2017,05:00,06:00,337.0,814.0
29.03.2017,06:00,07:00,474.0,733.0
29.03.2017,07:00,08:00,584.0,726.0
29.03.2017,08:00,09:00,586.0,690.0
29.03.2017,09:00,10:00,584.0,689.0
29.03.2017,10:00,11:00,576.0,689.0
29.03.2017,11:00,12:00,574.0,687.0
29.03.2017,12:00,13:00,570.0,690.0
29.03.2017,13:00,14:00,561.0,702.0
29.03.2017,14:00,15:00,567.0,705.0
29.03.2017,15:00,16:00,575.0,749.0
29.03.2017,16:00,17:00,562.0,835.0
29.03.2017,17:00,18:00,559.0,837.0
29.03.2017,18:00,19:00,558.0,841.0
29.03.2017,19:00,20:00,564.0,841.0
29.03.2017,20:00,21:00,508.0,838.0
29.03.2017,21:00,22:00,256.0,843.0
29.03.2017,22:00,23:00,247.0,838.0
29.03.2017,23:00,00:00,250.0,845.0
30.03.2017,00:00,01:00,264.0,848.0
30.03.2017,01:00,02:00,243.0,851.0
30.03.2017,02:00,03:00,233.0,849.0
30.03.2017,03:00,04:00,238.0,849.0
30.03.2017,04:00,05:00,249.0,848.0
30.03.2017,05:00,06:00,314.0,846.0
30.03.2017,06:00,07:00,503.0,849.0
30.03.2017,07:00,08:00,594.0,844.0
30.03.2017,08:00,09:00,591.0,846.0
30.03.2017,09:00,10:00,590.0,849.0
30.03.2017,10:00,11:00,586.0,849.0
30.03.2017,11:00,12:00,585.0,821.0
30.03.2017,12:00,13:00,584.0,850.0
30.03.2017,13:00,14:00,581.0,847.0
30.03.2017,14:00,15:00,577.0,851.0
30.03.2017,15:00,16:00,587.0,849.0
30.03.2017,16:00,17:00,583.0,846.0
30.03.2017,17:00,18:00,555.0,849.0
30.03.2017,18:00,19:00,558.0,850.0
30.03.2017,19:00,20:00,461.0,849.0
30.03.2017,20:00,21:00,283.0,846.0
30.03.2017,21:00,22:00,207.0,846.0
30.03.2017,22:00,23:00,22.0,848.0
30.03.2017,23:00,00:00,0.0,848.0
31.03.2017,00:00,01:00,0.0,848.0
31.03.2017,01:00,02:00,0.0,846.0
31.03.2017,02:00,03:00,0.0,843.0
31.03.2017,03:00,04:00,36.0,839.0
31.03.2017,04:00,05:00,257.0,847.0
31.03.2017,05:00,06:00,391.0,840.0
31.03.2017,06:00,07:00,515.0,848.0
31.03.2017,07:00,08:00,623.0,849.0
31.03.2017,08:00,09:00,624.0,849.0
31.03.2017,09:00,10:00,592.0,849.0
31.03.2017,10:00,11:00,587.0,847.0
31.03.2017,11:00,12:00,590.0,847.0
31.03.2017,12:00,13:00,595.0,842.0
31.03.2017,13:00,14:00,590.0,842.0
31.03.2017,14:00,15:00,599.0,839.0
31.03.2017,15:00,16:00,595.0,846.0
31.03.2017,16:00,17:00,571.0,840.0
31.03.2017,17:00,18:00,550.0,840.0
31.03.2017,18:00,19:00,556.0,839.0
31.03.2017,19:00,20:00,565.0,839.0
31.03.2017,20:00,21:00,557.0,834.0
31.03.2017,21:00,22:00,564.0,832.0
31.03.2017,22:00,23:00,549.0,711.0
31.03.2017,23:00,00:00,517.0,691.0
01.04.2017,00:00,01:00,556.0,816.0
01.04.2017,01:00,02:00,554.0,836.0
01.04.2017,02:00,03:00,553.0,837.0
01.04.2017,03:00,04:00,549.0,841.0
01.04.2017,04:00,05:00,560.0,841.0
01.04.2017,05:00,06:00,591.0,840.0
01.04.2017,06:00,07:00,595.0,851.0
01.04.2017,07:00,08:00,588.0,854.0
01.04.2017,08:00,09:00,578.0,850.0
01.04.2017,09:00,10:00,582.0,850.0
01.04.2017,10:00,11:00,616.0,851.0
01.04.2017,11:00,12:00,622.0,848.0
01.04.2017,12:00,13:00,441.0,848.0
01.04.2017,13:00,14:00,2.0,850.0
01.04.2017,14:00,15:00,0.0,842.0
01.04.2017,15:00,16:00,0.0,816.0
01.04.2017,16:00,17:00,0.0,831.0
01.04.2017,17:00,18:00,0.0,837.0
01.04.2017,18:00,19:00,0.0,841.0
01.04.2017,19:00,20:00,0.0,840.0
01.04.2017,20:00,21:00,0.0,841.0
01.04.2017,21:00,22:00,0.0,840.0
01.04.2017,22:00,23:00,0.0,841.0
01.04.2017,23:00,00:00,0.0,839.0
02.04.2017,00:00,01:00,0.0,839.0
02.04.2017,01:00,02:00,0.0,835.0
02.04.2017,02:00,03:00,0.0,839.0
02.04.2017,03:00,04:00,0.0,837.0
02.04.2017,04:00,05:00,0.0,841.0
02.04.2017,05:00,06:00,0.0,839.0
02.04.2017,06:00,07:00,0.0,845.0
02.04.2017,07:00,08:00,0.0,849.0
02.04.2017,08:00,09:00,0.0,851.0
02.04.2017,09:00,10:00,0.0,853.0
02.04.2017,10:00,11:00,0.0,844.0
02.04.2017,11:00,12:00,0.0,847.0
02.04.2017,12:00,13:00,0.0,850.0
02.04.2017,13:00,14:00,0.0,848.0
02.04.2017,14:00,15:00,0.0,849.0
02.04.2017,15:00,16:00,0.0,842.0
02.04.2017,16:00,17:00,0.0,842.0
02.04.2017,17:00,18:00,2.0,839.0
02.04.2017,18:00,19:00,186.0,839.0
02.04.2017,19:00,20:00,304.0,840.0
02.04.2017,20:00,21:00,382.0,826.0
02.04.2017,21:00,22:00,416.0,833.0
02.04.2017,22:00,23:00,474.0,831.0
02.04.2017,23:00,00:00,554.0,836.0
03.04.2017,00:00,01:00,575.0,845.0
03.04.2017,01:00,02:00,584.0,849.0
03.04.2017,02:00,03:00,585.0,853.0
03.04.2017,03:00,04:00,588.0,851.0
03.04.2017,04:00,05:00,585.0,854.0
03.04.2017,05:00,06:00,596.0,851.0
03.04.2017,06:00,07:00,568.0,851.0
03.04.2017,07:00,08:00,566.0,852.0
03.04.2017,08:00,09:00,574.0,852.0
03.04.2017,09:00,10:00,570.0,852.0
03.04.2017,10:00,11:00,568.0,852.0
03.04.2017,11:00,12:00,562.0,850.0
03.04.2017,12:00,13:00,562.0,852.0
03.04.2017,13:00,14:00,570.0,852.0
03.04.2017,14:00,15:00,566.0,851.0
03.04.2017,15:00,16:00,561.0,851.0
03.04.2017,16:00,17:00,558.0,855.0
03.04.2017,17:00,18:00,563.0,850.0
03.04.2017,18:00,19:00,563.0,852.0
03.04.2017,19:00,20:00,558.0,851.0
03.04.2017,20:00,21:00,559.0,850.0
03.04.2017,21:00,22:00,568.0,851.0
03.04.2017,22:00,23:00,569.0,851.0
03.04.2017,23:00,00:00,559.0,850.0
04.04.2017,00:00,01:00,560.0,853.0
04.04.2017,01:00,02:00,569.0,851.0
04.04.2017,02:00,03:00,573.0,852.0
04.04.2017,03:00,04:00,574.0,851.0
04.04.2017,04:00,05:00,561.0,851.0
04.04.2017,05:00,06:00,569.0,851.0
04.04.2017,06:00,07:00,574.0,856.0
04.04.2017,07:00,08:00,582.0,854.0
04.04.2017,08:00,09:00,574.0,851.0
04.04.2017,09:00,10:00,572.0,850.0
04.04.2017,10:00,11:00,573.0,851.0
04.04.2017,11:00,12:00,569.0,848.0
04.04.2017,12:00,13:00,576.0,853.0
04.04.2017,13:00,14:00,581.0,851.0
04.04.2017,14:00,15:00,575.0,849.0
04.04.2017,15:00,16:00,579.0,851.0
04.04.2017,16:00,17:00,569.0,853.0
04.04.2017,17:00,18:00,564.0,852.0
04.04.2017,18:00,19:00,562.0,852.0
04.04.2017,19:00,20:00,571.0,852.0
04.04.2017,20:00,21:00,565.0,847.0
04.04.2017,21:00,22:00,560.0,851.0
04.04.2017,22:00,23:00,559.0,849.0
04.04.2017,23:00,00:00,571.0,851.0
05.04.2017,00:00,01:00,571.0,852.0
05.04.2017,01:00,02:00,562.0,853.0
05.04.2017,02:00,03:00,560.0,853.0
05.04.2017,03:00,04:00,560.0,852.0
05.04.2017,04:00,05:00,558.0,854.0
05.04.2017,05:00,06:00,563.0,852.0
05.04.2017,06:00,07:00,568.0,851.0
05.04.2017,07:00,08:00,572.0,850.0
05.04.2017,08:00,09:00,578.0,853.0
05.04.2017,09:00,10:00,563.0,852.0
05.04.2017,10:00,11:00,562.0,849.0
05.04.2017,11:00,12:00,562.0,851.0
05.04.2017,12:00,13:00,567.0,838.0
05.04.2017,13:00,14:00,569.0,838.0
05.04.2017,14:00,15:00,567.0,838.0
05.04.2017,15:00,16:00,561.0,835.0
05.04.2017,16:00,17:00,553.0,835.0
05.04.2017,17:00,18:00,558.0,839.0
05.04.2017,18:00,19:00,566.0,849.0
05.04.2017,19:00,20:00,563.0,846.0
05.04.2017,20:00,21:00,563.0,838.0
05.04.2017,21:00,22:00,569.0,832.0
05.04.2017,22:00,23:00,574.0,834.0
05.04.2017,23:00,00:00,572.0,839.0
06.04.2017,00:00,01:00,566.0,838.0
06.04.2017,01:00,02:00,564.0,703.0
06.04.2017,02:00,03:00,563.0,600.0
06.04.2017,03:00,04:00,563.0,604.0
06.04.2017,04:00,05:00,563.0,587.0
06.04.2017,05:00,06:00,570.0,0.0
06.04.2017,06:00,07:00,578.0,0.0
06.04.2017,07:00,08:00,563.0,0.0
06.04.2017,08:00,09:00,583.0,0.0
06.04.2017,09:00,10:00,577.0,0.0
06.04.2017,10:00,11:00,576.0,0.0
06.04.2017,11:00,12:00,575.0,0.0
06.04.2017,12:00,13:00,571.0,0.0
06.04.2017,13:00,14:00,578.0,0.0
06.04.2017,14:00,15:00,559.0,0.0
06.04.2017,15:00,16:00,560.0,0.0
06.04.2017,16:00,17:00,563.0,0.0
06.04.2017,17:00,18:00,570.0,0.0
06.04.2017,18:00,19:00,568.0,0.0
06.04.2017,19:00,20:00,570.0,0.0
06.04.2017,20:00,21:00,570.0,0.0
06.04.2017,21:00,22:00,567.0,0.0
06.04.2017,22:00,23:00,566.0,0.0
06.04.2017,23:00,00:00,564.0,0.0
07.04.2017,00:00,01:00,564.0,0.0
07.04.2017,01:00,02:00,569.0,0.0
07.04.2017,02:00,03:00,568.0,0.0
07.04.2017,03:00,04:00,572.0,0.0
07.04.2017,04:00,05:00,566.0,0.0
07.04.2017,05:00,06:00,561.0,0.0
07.04.2017,06:00,07:00,514.0,0.0
07.04.2017,07:00,08:00,556.0,0.0
07.04.2017,08:00,09:00,532.0,0.0
07.04.2017,09:00,10:00,528.0,0.0
07.04.2017,10:00,11:00,531.0,0.0
07.04.2017,11:00,12:00,529.0,0.0
07.04.2017,12:00,13:00,531.0,0.0
07.04.2017,13:00,14:00,561.0,0.0
07.04.2017,14:00,15:00,596.0,0.0
07.04.2017,15:00,16:00,567.0,0.0
07.04.2017,16:00,17:00,558.0,0.0
07.04.2017,17:00,18:00,557.0,0.0
07.04.2017,18:00,19:00,556.0,0.0
07.04.2017,19:00,20:00,552.0,0.0
07.04.2017,20:00,21:00,558.0,0.0
07.04.2017,21:00,22:00,549.0,0.0
07.04.2017,22:00,23:00,535.0,0.0
07.04.2017,23:00,00:00,536.0,0.0
08.04.2017,00:00,01:00,539.0,0.0
08.04.2017,01:00,02:00,542.0,0.0
08.04.2017,02:00,03:00,544.0,0.0
08.04.2017,03:00,04:00,548.0,0.0
08.04.2017,04:00,05:00,546.0,90.0
08.04.2017,05:00,06:00,569.0,319.0
08.04.2017,06:00,07:00,576.0,426.0
08.04.2017,07:00,08:00,578.0,465.0
08.04.2017,08:00,09:00,583.0,633.0
08.04.2017,09:00,10:00,575.0,652.0
08.04.2017,10:00,11:00,577.0,652.0
08.04.2017,11:00,12:00,577.0,653.0
08.04.2017,12:00,13:00,579.0,654.0
08.04.2017,13:00,14:00,591.0,663.0
08.04.2017,14:00,15:00,593.0,664.0
08.04.2017,15:00,16:00,597.0,660.0
08.04.2017,16:00,17:00,599.0,662.0
08.04.2017,17:00,18:00,597.0,663.0
08.04.2017,18:00,19:00,594.0,661.0
08.04.2017,19:00,20:00,594.0,665.0
08.04.2017,20:00,21:00,592.0,661.0
08.04.2017,21:00,22:00,589.0,662.0
08.04.2017,22:00,23:00,581.0,659.0
08.04.2017,23:00,00:00,583.0,661.0
09.04.2017,00:00,01:00,582.0,654.0
09.04.2017,01:00,02:00,578.0,654.0
09.04.2017,02:00,03:00,580.0,656.0
09.04.2017,03:00,04:00,578.0,654.0
09.04.2017,04:00,05:00,583.0,654.0
09.04.2017,05:00,06:00,585.0,650.0
09.04.2017,06:00,07:00,589.0,655.0
09.04.2017,07:00,08:00,589.0,662.0
09.04.2017,08:00,09:00,592.0,666.0
09.04.2017,09:00,10:00,591.0,669.0
09.04.2017,10:00,11:00,589.0,668.0
09.04.2017,11:00,12:00,582.0,668.0
09.04.2017,12:00,13:00,589.0,667.0
09.04.2017,13:00,14:00,585.0,669.0
09.04.2017,14:00,15:00,585.0,666.0
