date,start,end,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
10.04.2019,20:00,21:00,301,277,,,632,918
10.04.2019,21:00,22:00,301,277,,,632,920
10.04.2019,22:00,23:00,303,277,,,632,917
10.04.2019,23:00,00:00,245,277,,,635,920
11.04.2019,00:00,01:00,137,276,,,634,919
11.04.2019,01:00,02:00,125,238,,,489,920
11.04.2019,02:00,03:00,125,161,,,293,914
11.04.2019,03:00,04:00,125,159,,,280,912
11.04.2019,04:00,05:00,125,159,,,279,922
11.04.2019,05:00,06:00,185,196,,,418,915
11.04.2019,06:00,07:00,288,273,,,637,910
11.04.2019,07:00,08:00,305,276,,,645,940
11.04.2019,08:00,09:00,305,278,,,654,937
11.04.2019,09:00,10:00,303,277,,,633,919
11.04.2019,10:00,11:00,304,277,,,634,919
11.04.2019,11:00,12:00,297,276,,,632,923
11.04.2019,12:00,13:00,303,276,,,634,922
11.04.2019,13:00,14:00,302,276,,,635,921
11.04.2019,14:00,15:00,302,276,,,637,919
11.04.2019,15:00,16:00,301,276,,,634,918
11.04.2019,16:00,17:00,302,275,,,637,920
11.04.2019,17:00,18:00,301,275,,,634,918
11.04.2019,18:00,19:00,303,276,,,639,919
11.04.2019,19:00,20:00,302,277,,,637,919
11.04.2019,20:00,21:00,303,277,,,636,921
11.04.2019,21:00,22:00,303,276,,,633,922
11.04.2019,22:00,23:00,303,276,,,640,920
11.04.2019,23:00,00:00,297,274,,,642,921
12.04.2019,00:00,01:00,303,275,,,636,921
12.04.2019,01:00,02:00,304,276,,,633,921
12.04.2019,02:00,03:00,304,276,,,637,920
12.04.2019,03:00,04:00,303,277,,,638,922
12.04.2019,04:00,05:00,305,276,,,637,920
12.04.2019,05:00,06:00,304,276,,,635,920
12.04.2019,06:00,07:00,303,275,,,636,925
12.04.2019,07:00,08:00,303,275,,,659,941
12.04.2019,08:00,09:00,305,275,,,652,941
12.04.2019,09:00,10:00,304,276,,,640,920
12.04.2019,10:00,11:00,303,276,,,641,919
12.04.2019,11:00,12:00,305,276,,,640,918
12.04.2019,12:00,13:00,304,276,,,639,921
12.04.2019,13:00,14:00,304,275,,,629,920
12.04.2019,14:00,15:00,302,275,,,630,921
12.04.2019,15:00,16:00,303,275,,,629,920
12.04.2019,16:00,17:00,304,278,,,626,920
12.04.2019,17:00,18:00,303,277,,,627,921
12.04.2019,18:00,19:00,303,277,,,626,919
12.04.2019,19:00,20:00,304,277,,,629,920
12.04.2019,20:00,21:00,304,277,,,627,922
12.04.2019,21:00,22:00,304,276,,,625,919
12.04.2019,22:00,23:00,303,275,,,625,922
12.04.2019,23:00,00:00,302,279,,,623,922
13.04.2019,00:00,01:00,304,279,,,624,919
13.04.2019,01:00,02:00,304,279,,,635,919
13.04.2019,02:00,03:00,304,279,,,640,920
13.04.2019,03:00,04:00,304,279,,,647,917
13.04.2019,04:00,05:00,305,279,,,646,918
13.04.2019,05:00,06:00,304,280,,,648,918
13.04.2019,06:00,07:00,304,280,,,652,917
13.04.2019,07:00,08:00,304,282,,,649,919
13.04.2019,08:00,09:00,302,284,,,648,917
13.04.2019,09:00,10:00,303,281,,,647,919
13.04.2019,10:00,11:00,299,281,,,650,917
13.04.2019,11:00,12:00,280,283,,,655,919
13.04.2019,12:00,13:00,153,282,,,653,917
13.04.2019,13:00,14:00,125,236,,,648,918
13.04.2019,14:00,15:00,126,276,,,650,917
13.04.2019,15:00,16:00,125,283,,,652,918
13.04.2019,16:00,17:00,138,282,,,649,918
13.04.2019,17:00,18:00,248,282,,,649,916
13.04.2019,18:00,19:00,303,282,,,650,919
13.04.2019,19:00,20:00,304,283,,,652,917
13.04.2019,20:00,21:00,304,282,,,651,920
13.04.2019,21:00,22:00,304,282,,,648,918
13.04.2019,22:00,23:00,304,281,,,649,918
13.04.2019,23:00,00:00,303,281,,,651,919
14.04.2019,00:00,01:00,292,272,,,649,914
14.04.2019,01:00,02:00,169,194,,,650,904
14.04.2019,02:00,03:00,127,159,,,654,905
14.04.2019,03:00,04:00,127,184,,,649,903
14.04.2019,04:00,05:00,125,270,,,649,903
14.04.2019,05:00,06:00,125,283,,,655,904
14.04.2019,06:00,07:00,135,282,,,653,906
14.04.2019,07:00,08:00,207,283,,,650,904
14.04.2019,08:00,09:00,287,285,,,654,905
14.04.2019,09:00,10:00,297,280,,,650,905
14.04.2019,10:00,11:00,238,232,,,657,903
14.04.2019,11:00,12:00,155,161,,,645,874
14.04.2019,12:00,13:00,126,160,,,414,532
14.04.2019,13:00,14:00,126,160,,,277,428
14.04.2019,14:00,15:00,125,159,,,282,465
14.04.2019,15:00,16:00,126,160,,,334,806
14.04.2019,16:00,17:00,143,168,,,606,902
14.04.2019,17:00,18:00,270,255,,,648,898
14.04.2019,18:00,19:00,301,282,,,645,900
14.04.2019,19:00,20:00,301,282,,,649,914
14.04.2019,20:00,21:00,302,282,,,651,918
14.04.2019,21:00,22:00,302,282,,,645,917
14.04.2019,22:00,23:00,304,282,,,649,920
14.04.2019,23:00,00:00,305,282,,,649,922
15.04.2019,00:00,01:00,276,282,,,644,923
15.04.2019,01:00,02:00,303,281,,,647,916
15.04.2019,02:00,03:00,304,277,,,652,925
15.04.2019,03:00,04:00,304,285,,,648,922
15.04.2019,04:00,05:00,304,282,,,645,920
15.04.2019,05:00,06:00,295,283,,,648,921
15.04.2019,06:00,07:00,304,282,,,653,923
15.04.2019,07:00,08:00,304,282,,,658,946
15.04.2019,08:00,09:00,304,281,,,656,948
15.04.2019,09:00,10:00,304,280,,,647,929
15.04.2019,10:00,11:00,304,277,,,645,921
15.04.2019,11:00,12:00,296,277,,,632,919
15.04.2019,12:00,13:00,174,274,,,628,917
15.04.2019,13:00,14:00,124,196,,,528,918
15.04.2019,14:00,15:00,126,158,,,325,913
15.04.2019,15:00,16:00,133,177,,,502,907
15.04.2019,16:00,17:00,202,263,,,631,915
15.04.2019,17:00,18:00,149,280,,,630,911
15.04.2019,18:00,19:00,263,282,,,629,912
15.04.2019,19:00,20:00,299,279,,,627,914
15.04.2019,20:00,21:00,301,276,,,635,914
15.04.2019,21:00,22:00,301,281,,,630,913
15.04.2019,22:00,23:00,269,275,,,628,914
15.04.2019,23:00,00:00,131,221,,,466,914
16.04.2019,00:00,01:00,0,157,,,427,915
16.04.2019,01:00,02:00,0,160,,,332,919
16.04.2019,02:00,03:00,0,160,,,328,921
16.04.2019,03:00,04:00,0,159,,,465,919
16.04.2019,04:00,05:00,0,179,,,630,922
16.04.2019,05:00,06:00,0,264,,,630,922
16.04.2019,06:00,07:00,0,279,,,637,920
16.04.2019,07:00,08:00,0,279,,,633,917
16.04.2019,08:00,09:00,0,278,,,634,917
16.04.2019,09:00,10:00,0,278,,,638,917
16.04.2019,10:00,11:00,0,279,,,637,917
16.04.2019,11:00,12:00,0,257,,,626,915
16.04.2019,12:00,13:00,0,182,,,618,912
16.04.2019,13:00,14:00,0,163,,,376,908
16.04.2019,14:00,15:00,0,160,,,319,905
16.04.2019,15:00,16:00,0,172,,,547,896
16.04.2019,16:00,17:00,0,234,,,624,912
16.04.2019,17:00,18:00,0,277,,,626,910
16.04.2019,18:00,19:00,0,280,,,618,910
16.04.2019,19:00,20:00,0,279,,,626,911
16.04.2019,20:00,21:00,0,277,,,627,912
16.04.2019,21:00,22:00,0,278,,,629,912
16.04.2019,22:00,23:00,0,278,,,633,915
16.04.2019,23:00,00:00,0,260,,,637,915
17.04.2019,00:00,01:00,0,244,,,636,914
17.04.2019,01:00,02:00,0,180,,,626,917
17.04.2019,02:00,03:00,0,262,,,637,921
17.04.2019,03:00,04:00,0,280,,,642,926
17.04.2019,04:00,05:00,0,279,,,651,922
17.04.2019,05:00,06:00,0,280,,,637,921
17.04.2019,06:00,07:00,0,279,,,638,919
17.04.2019,07:00,08:00,0,283,,,632,918
17.04.2019,08:00,09:00,0,284,,,630,916
17.04.2019,09:00,10:00,0,284,,,633,918
17.04.2019,10:00,11:00,0,284,,,631,908
17.04.2019,11:00,12:00,0,284,,,633,898
17.04.2019,12:00,13:00,0,270,,,629,911
17.04.2019,13:00,14:00,0,182,,,626,919
17.04.2019,14:00,15:00,0,169,,,627,921
17.04.2019,15:00,16:00,0,236,,,625,921
17.04.2019,16:00,17:00,0,271,,,621,918
17.04.2019,17:00,18:00,0,283,,,625,917
17.04.2019,18:00,19:00,0,285,,,624,919
17.04.2019,19:00,20:00,0,284,,,629,920
17.04.2019,20:00,21:00,0,284,,,636,914
17.04.2019,21:00,22:00,0,284,,,631,915
17.04.2019,22:00,23:00,0,284,,,638,918
17.04.2019,23:00,00:00,0,276,,,634,918
18.04.2019,00:00,01:00,0,225,,,550,918
18.04.2019,01:00,02:00,0,161,,,316,891
18.04.2019,02:00,03:00,0,160,,,280,786
18.04.2019,03:00,04:00,0,160,,,281,811
18.04.2019,04:00,05:00,0,162,,,306,911
18.04.2019,05:00,06:00,70,230,,,557,914
18.04.2019,06:00,07:00,130,284,,,643,914
18.04.2019,07:00,08:00,139,281,,,645,917
18.04.2019,08:00,09:00,155,279,,,641,917
18.04.2019,09:00,10:00,179,281,,,647,915
18.04.2019,10:00,11:00,223,280,,,596,916
18.04.2019,11:00,12:00,268,280,,,285,911
18.04.2019,12:00,13:00,162,249,,,0,876
18.04.2019,13:00,14:00,129,165,,,0,610
18.04.2019,14:00,15:00,127,159,,,0,450
18.04.2019,15:00,16:00,127,160,,,0,460
18.04.2019,16:00,17:00,136,163,,,0,473
18.04.2019,17:00,18:00,237,232,,,0,856
18.04.2019,18:00,19:00,297,269,,,0,912
18.04.2019,19:00,20:00,297,228,,,0,912
18.04.2019,20:00,21:00,297,227,,,0,911
18.04.2019,21:00,22:00,298,227,,,0,913
18.04.2019,22:00,23:00,216,148,,,0,919
18.04.2019,23:00,00:00,131,103,,,0,917
19.04.2019,00:00,01:00,126,101,,,0,704
19.04.2019,01:00,02:00,127,98,,,0,445
19.04.2019,02:00,03:00,127,93,,,0,451
19.04.2019,03:00,04:00,128,94,,,0,623
19.04.2019,04:00,05:00,127,95,,,0,914
19.04.2019,05:00,06:00,127,95,,,0,925
19.04.2019,06:00,07:00,128,97,,,0,920
19.04.2019,07:00,08:00,131,98,,,0,920
19.04.2019,08:00,09:00,206,124,,,0,919
19.04.2019,09:00,10:00,191,123,,,0,916
19.04.2019,10:00,11:00,137,112,,,0,690
19.04.2019,11:00,12:00,128,102,,,0,450
19.04.2019,12:00,13:00,127,92,,,0,472
19.04.2019,13:00,14:00,128,92,,,0,473
19.04.2019,14:00,15:00,127,92,,,0,454
19.04.2019,15:00,16:00,128,91,,,0,457
19.04.2019,16:00,17:00,128,92,,,0,471
19.04.2019,17:00,18:00,128,93,,,0,828
19.04.2019,18:00,19:00,214,105,,,0,907
19.04.2019,19:00,20:00,294,142,,,0,909
19.04.2019,20:00,21:00,296,140,,,0,912
19.04.2019,21:00,22:00,289,133,,,0,915
19.04.2019,22:00,23:00,233,148,,,0,915
19.04.2019,23:00,00:00,149,148,,,0,918
20.04.2019,00:00,01:00,128,116,,,0,906
20.04.2019,01:00,02:00,126,95,,,0,600
20.04.2019,02:00,03:00,126,93,,,0,471
20.04.2019,03:00,04:00,126,92,,,0,633
20.04.2019,04:00,05:00,126,92,,,0,651
20.04.2019,05:00,06:00,127,92,,,0,852
20.04.2019,06:00,07:00,127,126,,,0,921
20.04.2019,07:00,08:00,136,149,,,0,919
20.04.2019,08:00,09:00,132,147,,,0,921
20.04.2019,09:00,10:00,127,113,,,0,919
20.04.2019,10:00,11:00,127,90,,,0,775
20.04.2019,11:00,12:00,127,89,,,0,454
20.04.2019,12:00,13:00,127,90,,,0,452
20.04.2019,13:00,14:00,127,90,,,0,445
20.04.2019,14:00,15:00,127,91,,,0,447
20.04.2019,15:00,16:00,127,91,,,0,444
20.04.2019,16:00,17:00,127,91,,,0,509
20.04.2019,17:00,18:00,127,91,,,0,885
20.04.2019,18:00,19:00,178,136,,,0,905
20.04.2019,19:00,20:00,288,131,,,0,905
20.04.2019,20:00,21:00,283,129,,,0,908
20.04.2019,21:00,22:00,263,129,,,0,910
20.04.2019,22:00,23:00,243,128,,,0,916
20.04.2019,23:00,00:00,141,128,,,0,912
21.04.2019,00:00,01:00,126,113,,,0,912
21.04.2019,01:00,02:00,127,91,,,0,693
21.04.2019,02:00,03:00,127,88,,,0,632
21.04.2019,03:00,04:00,127,89,,,0,829
21.04.2019,04:00,05:00,126,91,,,0,916
21.04.2019,05:00,06:00,127,90,,,0,886
21.04.2019,06:00,07:00,127,91,,,0,700
21.04.2019,07:00,08:00,127,91,,,0,751
21.04.2019,08:00,09:00,127,92,,,0,748
21.04.2019,09:00,10:00,128,91,,,0,679
21.04.2019,10:00,11:00,128,91,,,0,447
21.04.2019,11:00,12:00,127,91,,,0,447
21.04.2019,12:00,13:00,127,91,,,0,446
21.04.2019,13:00,14:00,127,91,,,0,447
21.04.2019,14:00,15:00,126,91,,,0,446
21.04.2019,15:00,16:00,127,91,,,0,448
21.04.2019,16:00,17:00,127,91,,,0,475
21.04.2019,17:00,18:00,138,93,,,0,715
21.04.2019,18:00,19:00,241,123,,,0,868
21.04.2019,19:00,20:00,299,131,,,0,911
21.04.2019,20:00,21:00,295,131,,,0,909
21.04.2019,21:00,22:00,286,130,,,0,913
21.04.2019,22:00,23:00,183,111,,,0,912
21.04.2019,23:00,00:00,125,93,,,0,911
22.04.2019,00:00,01:00,127,90,,,0,538
22.04.2019,01:00,02:00,127,89,,,0,448
22.04.2019,02:00,03:00,127,89,,,0,446
22.04.2019,03:00,04:00,126,95,,,0,445
22.04.2019,04:00,05:00,127,101,,,0,448
22.04.2019,05:00,06:00,127,101,,,0,448
22.04.2019,06:00,07:00,127,100,,,0,446
22.04.2019,07:00,08:00,127,101,,,0,449
22.04.2019,08:00,09:00,126,94,,,0,449
22.04.2019,09:00,10:00,127,93,,,0,447
22.04.2019,10:00,11:00,127,92,,,0,446
22.04.2019,11:00,12:00,127,92,,,0,458
22.04.2019,12:00,13:00,127,92,,,0,446
22.04.2019,13:00,14:00,127,92,,,0,446
22.04.2019,14:00,15:00,127,91,,,0,444
22.04.2019,15:00,16:00,127,91,,,0,445
22.04.2019,16:00,17:00,127,91,,,0,447
22.04.2019,17:00,18:00,128,90,,,0,446
22.04.2019,18:00,19:00,127,92,,,0,446
22.04.2019,19:00,20:00,127,97,,,0,446
22.04.2019,20:00,21:00,128,91,,,0,447
22.04.2019,21:00,22:00,128,82,,,0,446
22.04.2019,22:00,23:00,124,0,,,0,447
22.04.2019,23:00,00:00,126,0,,,0,445
23.04.2019,00:00,01:00,125,0,,,0,448
23.04.2019,01:00,02:00,125,0,,,0,448
23.04.2019,02:00,03:00,126,0,,,0,445
23.04.2019,03:00,04:00,125,0,,,0,446
23.04.2019,04:00,05:00,125,0,,,0,446
23.04.2019,05:00,06:00,125,0,,,0,447
23.04.2019,06:00,07:00,126,0,,,0,448
23.04.2019,07:00,08:00,125,0,,,0,445
23.04.2019,08:00,09:00,125,0,,,0,444
23.04.2019,09:00,10:00,124,0,,,0,442
23.04.2019,10:00,11:00,126,0,,,0,445
23.04.2019,11:00,12:00,124,0,,,0,443
23.04.2019,12:00,13:00,124,0,,,0,529
23.04.2019,13:00,14:00,124,0,,,0,442
23.04.2019,14:00,15:00,124,0,,,0,449
23.04.2019,15:00,16:00,125,0,,,0,623
23.04.2019,16:00,17:00,125,0,,,0,686
23.04.2019,17:00,18:00,125,0,,,0,884
23.04.2019,18:00,19:00,126,0,,,0,895
23.04.2019,19:00,20:00,176,0,,,0,896
23.04.2019,20:00,21:00,226,0,,,0,894
23.04.2019,21:00,22:00,142,0,,,0,894
23.04.2019,22:00,23:00,126,0,,,0,796
23.04.2019,23:00,00:00,126,0,,,0,621
24.04.2019,00:00,01:00,126,0,,,0,525
24.04.2019,01:00,02:00,126,0,,,0,443
24.04.2019,02:00,03:00,127,0,,,0,447
24.04.2019,03:00,04:00,126,0,,,0,451
24.04.2019,04:00,05:00,194,0,,,0,726
24.04.2019,05:00,06:00,276,0,,,0,906
24.04.2019,06:00,07:00,297,0,,,0,905
24.04.2019,07:00,08:00,301,0,,,0,904
24.04.2019,08:00,09:00,300,0,,,0,903
24.04.2019,09:00,10:00,299,0,,,0,900
24.04.2019,10:00,11:00,269,0,,,0,825
24.04.2019,11:00,12:00,146,0,,,0,782
24.04.2019,12:00,13:00,125,0,,,0,780
24.04.2019,13:00,14:00,125,0,,,0,655
24.04.2019,14:00,15:00,125,0,,,0,649
24.04.2019,15:00,16:00,125,0,,,0,810
24.04.2019,16:00,17:00,125,0,,,0,892
24.04.2019,17:00,18:00,125,0,,,0,894
24.04.2019,18:00,19:00,193,0,,,0,894
24.04.2019,19:00,20:00,293,0,,,0,897
24.04.2019,20:00,21:00,297,0,,,0,898
24.04.2019,21:00,22:00,297,0,,,0,897
24.04.2019,22:00,23:00,243,0,,,0,883
24.04.2019,23:00,00:00,144,0,,,0,881
25.04.2019,00:00,01:00,126,0,,,0,538
25.04.2019,01:00,02:00,126,0,,,0,531
25.04.2019,02:00,03:00,126,0,,,0,875
25.04.2019,03:00,04:00,142,0,,,0,901
25.04.2019,04:00,05:00,259,0,,,0,902
25.04.2019,05:00,06:00,301,0,,,0,900
25.04.2019,06:00,07:00,301,0,,,0,903
25.04.2019,07:00,08:00,301,0,,,0,902
25.04.2019,08:00,09:00,300,0,,,0,900
25.04.2019,09:00,10:00,299,0,,,0,900
25.04.2019,10:00,11:00,298,0,,,0,901
25.04.2019,11:00,12:00,259,0,,,0,897
25.04.2019,12:00,13:00,204,0,,,0,897
25.04.2019,13:00,14:00,140,0,,,0,893
25.04.2019,14:00,15:00,127,0,,,0,897
25.04.2019,15:00,16:00,131,0,,,0,898
25.04.2019,16:00,17:00,212,0,,,0,896
25.04.2019,17:00,18:00,280,0,,,0,877
25.04.2019,18:00,19:00,297,0,,,0,854
25.04.2019,19:00,20:00,299,0,,,0,927
25.04.2019,20:00,21:00,299,0,,,0,931
25.04.2019,21:00,22:00,299,0,,,0,904
25.04.2019,22:00,23:00,260,0,,,0,902
25.04.2019,23:00,00:00,232,0,,,0,901
26.04.2019,00:00,01:00,146,0,,,0,903
26.04.2019,01:00,02:00,126,0,,,0,903
26.04.2019,02:00,03:00,127,0,,,0,906
26.04.2019,03:00,04:00,127,0,,,0,907
26.04.2019,04:00,05:00,127,0,,,0,904
26.04.2019,05:00,06:00,199,0,,,0,905
26.04.2019,06:00,07:00,300,0,,,0,904
26.04.2019,07:00,08:00,302,0,,,0,900
26.04.2019,08:00,09:00,300,0,,,0,894
26.04.2019,09:00,10:00,303,0,,,0,893
26.04.2019,10:00,11:00,301,0,,,0,896
26.04.2019,11:00,12:00,301,0,,,0,891
26.04.2019,12:00,13:00,301,0,,,0,891
26.04.2019,13:00,14:00,301,0,,,0,892
26.04.2019,14:00,15:00,300,0,,,0,893
26.04.2019,15:00,16:00,299,0,,,0,890
26.04.2019,16:00,17:00,297,0,,,0,891
26.04.2019,17:00,18:00,298,0,,,0,888
26.04.2019,18:00,19:00,294,0,,,0,890
26.04.2019,19:00,20:00,298,0,,,0,890
26.04.2019,20:00,21:00,298,0,,,0,891
26.04.2019,21:00,22:00,263,0,,,0,894
26.04.2019,22:00,23:00,200,0,,,0,896
26.04.2019,23:00,00:00,130,0,,,0,895
27.04.2019,00:00,01:00,127,0,,,0,860
27.04.2019,01:00,02:00,126,0,,,0,495
27.04.2019,02:00,03:00,126,0,,,0,444
27.04.2019,03:00,04:00,127,0,,,0,445
27.04.2019,04:00,05:00,127,0,,,0,449
27.04.2019,05:00,06:00,127,0,,,0,458
27.04.2019,06:00,07:00,127,0,,,0,649
27.04.2019,07:00,08:00,127,0,,,0,753
27.04.2019,08:00,09:00,127,0,,,0,893
27.04.2019,09:00,10:00,127,0,,,0,905
27.04.2019,10:00,11:00,126,0,,,0,906
27.04.2019,11:00,12:00,127,0,,,0,784
27.04.2019,12:00,13:00,127,0,,,0,713
27.04.2019,13:00,14:00,127,0,,,0,593
27.04.2019,14:00,15:00,127,0,,,0,451
27.04.2019,15:00,16:00,127,0,,,0,470
27.04.2019,16:00,17:00,138,0,,,0,809
27.04.2019,17:00,18:00,246,0,,,0,906
27.04.2019,18:00,19:00,300,0,,,0,908
27.04.2019,19:00,20:00,302,0,,,0,907
27.04.2019,20:00,21:00,301,0,,,0,909
27.04.2019,21:00,22:00,301,0,,,0,906
27.04.2019,22:00,23:00,300,0,,,0,908
27.04.2019,23:00,00:00,258,0,,,0,910
28.04.2019,00:00,01:00,174,0,,,0,907
28.04.2019,01:00,02:00,124,0,,,0,909
28.04.2019,02:00,03:00,126,0,,,0,875
28.04.2019,03:00,04:00,126,0,,,0,781
28.04.2019,04:00,05:00,126,0,,,0,652
28.04.2019,05:00,06:00,126,0,,,0,651
28.04.2019,06:00,07:00,126,0,,,0,764
28.04.2019,07:00,08:00,126,0,,,0,881
28.04.2019,08:00,09:00,126,0,,,0,911
28.04.2019,09:00,10:00,126,0,,,0,910
28.04.2019,10:00,11:00,126,0,,,0,910
28.04.2019,11:00,12:00,126,0,,,0,908
28.04.2019,12:00,13:00,126,0,,,0,906
28.04.2019,13:00,14:00,126,0,,,0,903
28.04.2019,14:00,15:00,126,0,,,0,903
28.04.2019,15:00,16:00,127,0,,,0,902
28.04.2019,16:00,17:00,126,0,,,0,902
28.04.2019,17:00,18:00,130,0,,,0,903
28.04.2019,18:00,19:00,213,0,,,0,902
28.04.2019,19:00,20:00,297,0,,,0,903
28.04.2019,20:00,21:00,295,0,,,0,904
28.04.2019,21:00,22:00,298,0,,,0,905
28.04.2019,22:00,23:00,298,0,,,0,904
28.04.2019,23:00,00:00,301,0,,,0,904
29.04.2019,00:00,01:00,255,0,,,0,905
29.04.2019,01:00,02:00,152,0,,,0,905
29.04.2019,02:00,03:00,126,0,,,0,904
29.04.2019,03:00,04:00,126,0,,,0,907
29.04.2019,04:00,05:00,127,0,,,0,906
29.04.2019,05:00,06:00,207,0,,,0,907
29.04.2019,06:00,07:00,304,0,,,0,904
29.04.2019,07:00,08:00,303,0,,,0,902
29.04.2019,08:00,09:00,305,0,,,0,906
29.04.2019,09:00,10:00,272,0,,,0,911
29.04.2019,10:00,11:00,303,0,,,0,905
29.04.2019,11:00,12:00,299,0,,,0,909
29.04.2019,12:00,13:00,301,0,,,0,910
29.04.2019,13:00,14:00,300,0,,,0,911
29.04.2019,14:00,15:00,299,0,,,0,910
29.04.2019,15:00,16:00,252,0,,,0,909
29.04.2019,16:00,17:00,265,0,,,0,910
29.04.2019,17:00,18:00,298,0,,,0,909
29.04.2019,18:00,19:00,298,0,,,0,910
29.04.2019,19:00,20:00,300,0,,,0,913
29.04.2019,20:00,21:00,300,0,,,0,910
29.04.2019,21:00,22:00,302,0,,,0,911
29.04.2019,22:00,23:00,301,0,,,0,912
29.04.2019,23:00,00:00,300,0,,,0,913
30.04.2019,00:00,01:00,303,0,,,0,914
30.04.2019,01:00,02:00,290,0,,,0,912
30.04.2019,02:00,03:00,180,0,,,0,914
30.04.2019,03:00,04:00,125,0,,,0,913
30.04.2019,04:00,05:00,136,0,,,0,912
30.04.2019,05:00,06:00,244,0,,,0,915
30.04.2019,06:00,07:00,297,0,,,0,913
30.04.2019,07:00,08:00,295,0,,,0,913
30.04.2019,08:00,09:00,293,0,,,0,909
30.04.2019,09:00,10:00,296,0,,,0,909
30.04.2019,10:00,11:00,293,0,,,0,907
30.04.2019,11:00,12:00,291,0,,,0,908
30.04.2019,12:00,13:00,289,0,,,0,906
30.04.2019,13:00,14:00,292,0,,,0,905
30.04.2019,14:00,15:00,295,0,,,0,906
30.04.2019,15:00,16:00,303,0,,,0,907
30.04.2019,16:00,17:00,292,0,,,0,907
30.04.2019,17:00,18:00,298,0,,,0,907
30.04.2019,18:00,19:00,298,0,,,0,905
30.04.2019,19:00,20:00,297,0,,,0,908
30.04.2019,20:00,21:00,298,0,,,0,908
30.04.2019,21:00,22:00,299,0,,,0,908
30.04.2019,22:00,23:00,297,0,,,0,912
30.04.2019,23:00,00:00,286,0,,,0,907
01.05.2019,00:00,01:00,178,0,,,0,899
01.05.2019,01:00,02:00,121,0,,,0,912
01.05.2019,02:00,03:00,125,0,,,0,915
01.05.2019,03:00,04:00,137,42,,,0,911
01.05.2019,04:00,05:00,123,93,,,0,871
01.05.2019,05:00,06:00,124,91,,,0,736
01.05.2019,06:00,07:00,127,87,,,0,483
01.05.2019,07:00,08:00,127,88,,,0,447
01.05.2019,08:00,09:00,127,88,,,0,534
01.05.2019,09:00,10:00,127,95,,,0,506
01.05.2019,10:00,11:00,127,96,,,0,470
01.05.2019,11:00,12:00,127,96,,,0,446
01.05.2019,12:00,13:00,127,94,,,0,444
01.05.2019,13:00,14:00,127,91,,,0,445
01.05.2019,14:00,15:00,127,91,,,0,445
01.05.2019,15:00,16:00,127,90,,,0,446
01.05.2019,16:00,17:00,127,91,,,0,447
01.05.2019,17:00,18:00,127,90,,,0,446
01.05.2019,18:00,19:00,127,91,,,0,448
01.05.2019,19:00,20:00,127,91,,,0,617
01.05.2019,20:00,21:00,194,120,,,0,901
01.05.2019,21:00,22:00,292,132,,,0,907
01.05.2019,22:00,23:00,207,106,,,0,908
01.05.2019,23:00,00:00,128,91,,,0,910
02.05.2019,00:00,01:00,128,91,,,0,813
02.05.2019,01:00,02:00,128,91,,,0,472
02.05.2019,02:00,03:00,127,90,,,0,445
02.05.2019,03:00,04:00,127,91,,,0,449
02.05.2019,04:00,05:00,127,91,,,0,466
02.05.2019,05:00,06:00,173,119,,,0,825
02.05.2019,06:00,07:00,287,128,,,0,903
02.05.2019,07:00,08:00,304,132,,,0,901
02.05.2019,08:00,09:00,296,129,,,0,902
02.05.2019,09:00,10:00,293,134,,,0,898
02.05.2019,10:00,11:00,302,143,,,0,897
02.05.2019,11:00,12:00,302,144,,,0,897
02.05.2019,12:00,13:00,260,108,,,0,897
02.05.2019,13:00,14:00,148,81,,,0,896
02.05.2019,14:00,15:00,127,86,,,0,896
02.05.2019,15:00,16:00,128,95,,,0,898
02.05.2019,16:00,17:00,212,126,,,0,896
02.05.2019,17:00,18:00,300,149,,,0,898
02.05.2019,18:00,19:00,299,148,,,0,895
02.05.2019,19:00,20:00,299,148,,,0,901
02.05.2019,20:00,21:00,299,149,,,0,898
02.05.2019,21:00,22:00,299,149,,,0,899
02.05.2019,22:00,23:00,299,149,,,0,901
02.05.2019,23:00,00:00,281,150,,,0,901
03.05.2019,00:00,01:00,238,150,,,0,902
03.05.2019,01:00,02:00,177,130,,,0,899
03.05.2019,02:00,03:00,127,93,,,0,900
03.05.2019,03:00,04:00,127,107,,,0,900
03.05.2019,04:00,05:00,175,145,,,0,901
03.05.2019,05:00,06:00,284,150,,,0,902
03.05.2019,06:00,07:00,305,150,,,0,903
03.05.2019,07:00,08:00,302,137,,,0,902
03.05.2019,08:00,09:00,304,117,,,0,901
03.05.2019,09:00,10:00,303,128,,,0,901
03.05.2019,10:00,11:00,299,132,,,0,895
03.05.2019,11:00,12:00,303,136,,,0,901
03.05.2019,12:00,13:00,301,140,,,0,901
03.05.2019,13:00,14:00,301,143,,,0,901
03.05.2019,14:00,15:00,303,144,,,0,903
03.05.2019,15:00,16:00,299,145,,,0,902
03.05.2019,16:00,17:00,297,144,,,0,904
03.05.2019,17:00,18:00,300,145,,,0,903
03.05.2019,18:00,19:00,297,145,,,0,904
03.05.2019,19:00,20:00,297,144,,,0,905
03.05.2019,20:00,21:00,296,145,,,0,904
03.05.2019,21:00,22:00,296,145,,,0,905
03.05.2019,22:00,23:00,295,145,,,0,904
03.05.2019,23:00,00:00,299,145,,,0,905
