date,start,end,11WD2MEHR2CSWHCZ
16.03.2020,23:00,00:00,171
17.03.2020,00:00,01:00,150
17.03.2020,01:00,02:00,149
17.03.2020,02:00,03:00,150
17.03.2020,03:00,04:00,150
17.03.2020,04:00,05:00,150
17.03.2020,05:00,06:00,158
17.03.2020,06:00,07:00,409
17.03.2020,07:00,08:00,499
17.03.2020,08:00,09:00,532
17.03.2020,09:00,10:00,529
17.03.2020,10:00,11:00,532
17.03.2020,11:00,12:00,239
17.03.2020,12:00,13:00,159
17.03.2020,13:00,14:00,152
17.03.2020,14:00,15:00,152
17.03.2020,15:00,16:00,151
17.03.2020,16:00,17:00,295
17.03.2020,17:00,18:00,462
17.03.2020,18:00,19:00,525
17.03.2020,19:00,20:00,549
17.03.2020,20:00,21:00,543
17.03.2020,21:00,22:00,417
17.03.2020,22:00,23:00,399
17.03.2020,23:00,00:00,349
18.03.2020,00:00,01:00,162
18.03.2020,01:00,02:00,149
18.03.2020,02:00,03:00,149
18.03.2020,03:00,04:00,151
18.03.2020,04:00,05:00,151
18.03.2020,05:00,06:00,157
18.03.2020,06:00,07:00,162
18.03.2020,07:00,08:00,156
18.03.2020,08:00,09:00,182
18.03.2020,09:00,10:00,160
18.03.2020,10:00,11:00,160
18.03.2020,11:00,12:00,158
18.03.2020,12:00,13:00,157
18.03.2020,13:00,14:00,159
18.03.2020,14:00,15:00,158
18.03.2020,15:00,16:00,158
18.03.2020,16:00,17:00,185
18.03.2020,17:00,18:00,439
18.03.2020,18:00,19:00,549
18.03.2020,19:00,20:00,549
18.03.2020,20:00,21:00,549
18.03.2020,21:00,22:00,545
18.03.2020,22:00,23:00,517
18.03.2020,23:00,00:00,502
19.03.2020,00:00,01:00,245
19.03.2020,01:00,02:00,153
19.03.2020,02:00,03:00,153
19.03.2020,03:00,04:00,153
19.03.2020,04:00,05:00,153
19.03.2020,05:00,06:00,165
19.03.2020,06:00,07:00,410
19.03.2020,07:00,08:00,535
19.03.2020,08:00,09:00,533
19.03.2020,09:00,10:00,503
19.03.2020,10:00,11:00,371
19.03.2020,11:00,12:00,161
19.03.2020,12:00,13:00,149
19.03.2020,13:00,14:00,150
19.03.2020,14:00,15:00,164
19.03.2020,15:00,16:00,315
19.03.2020,16:00,17:00,508
19.03.2020,17:00,18:00,513
19.03.2020,18:00,19:00,524
19.03.2020,19:00,20:00,540
19.03.2020,20:00,21:00,505
19.03.2020,21:00,22:00,500
19.03.2020,22:00,23:00,537
19.03.2020,23:00,00:00,494
20.03.2020,00:00,01:00,246
20.03.2020,01:00,02:00,153
20.03.2020,02:00,03:00,151
20.03.2020,03:00,04:00,151
20.03.2020,04:00,05:00,252
20.03.2020,05:00,06:00,459
20.03.2020,06:00,07:00,507
20.03.2020,07:00,08:00,506
20.03.2020,08:00,09:00,518
20.03.2020,09:00,10:00,534
20.03.2020,10:00,11:00,419
20.03.2020,11:00,12:00,194
20.03.2020,12:00,13:00,155
20.03.2020,13:00,14:00,150
20.03.2020,14:00,15:00,150
20.03.2020,15:00,16:00,158
20.03.2020,16:00,17:00,353
20.03.2020,17:00,18:00,451
20.03.2020,18:00,19:00,496
20.03.2020,19:00,20:00,534
20.03.2020,20:00,21:00,266
20.03.2020,21:00,22:00,24
20.03.2020,22:00,23:00,0
20.03.2020,23:00,00:00,0
21.03.2020,00:00,01:00,0
21.03.2020,01:00,02:00,0
21.03.2020,02:00,03:00,0
21.03.2020,03:00,04:00,0
21.03.2020,04:00,05:00,0
21.03.2020,05:00,06:00,0
21.03.2020,06:00,07:00,0
21.03.2020,07:00,08:00,0
21.03.2020,08:00,09:00,0
21.03.2020,09:00,10:00,0
21.03.2020,10:00,11:00,0
21.03.2020,11:00,12:00,0
21.03.2020,12:00,13:00,0
21.03.2020,13:00,14:00,0
21.03.2020,14:00,15:00,0
21.03.2020,15:00,16:00,0
21.03.2020,16:00,17:00,0
21.03.2020,17:00,18:00,0
21.03.2020,18:00,19:00,0
21.03.2020,19:00,20:00,0
21.03.2020,20:00,21:00,0
21.03.2020,21:00,22:00,0
21.03.2020,22:00,23:00,0
21.03.2020,23:00,00:00,0
22.03.2020,00:00,01:00,0
22.03.2020,01:00,02:00,0
22.03.2020,02:00,03:00,0
22.03.2020,03:00,04:00,0
22.03.2020,04:00,05:00,0
22.03.2020,05:00,06:00,0
22.03.2020,06:00,07:00,0
22.03.2020,07:00,08:00,0
22.03.2020,08:00,09:00,0
22.03.2020,09:00,10:00,0
22.03.2020,10:00,11:00,0
22.03.2020,11:00,12:00,0
22.03.2020,12:00,13:00,0
22.03.2020,13:00,14:00,0
22.03.2020,14:00,15:00,0
22.03.2020,15:00,16:00,0
22.03.2020,16:00,17:00,0
22.03.2020,17:00,18:00,0
22.03.2020,18:00,19:00,0
22.03.2020,19:00,20:00,0
22.03.2020,20:00,21:00,0
22.03.2020,21:00,22:00,0
22.03.2020,22:00,23:00,0
22.03.2020,23:00,00:00,0
23.03.2020,00:00,01:00,0
23.03.2020,01:00,02:00,0
23.03.2020,02:00,03:00,0
23.03.2020,03:00,04:00,0
23.03.2020,04:00,05:00,0
23.03.2020,05:00,06:00,0
23.03.2020,06:00,07:00,0
23.03.2020,07:00,08:00,0
23.03.2020,08:00,09:00,0
23.03.2020,09:00,10:00,0
23.03.2020,10:00,11:00,0
23.03.2020,11:00,12:00,0
23.03.2020,12:00,13:00,0
23.03.2020,13:00,14:00,0
23.03.2020,14:00,15:00,0
23.03.2020,15:00,16:00,0
23.03.2020,16:00,17:00,0
23.03.2020,17:00,18:00,0
23.03.2020,18:00,19:00,0
23.03.2020,19:00,20:00,0
23.03.2020,20:00,21:00,0
23.03.2020,21:00,22:00,0
23.03.2020,22:00,23:00,0
23.03.2020,23:00,00:00,0
24.03.2020,00:00,01:00,0
24.03.2020,01:00,02:00,0
24.03.2020,02:00,03:00,0
24.03.2020,03:00,04:00,0
24.03.2020,04:00,05:00,0
24.03.2020,05:00,06:00,0
24.03.2020,06:00,07:00,0
24.03.2020,07:00,08:00,0
24.03.2020,08:00,09:00,0
24.03.2020,09:00,10:00,0
24.03.2020,10:00,11:00,0
24.03.2020,11:00,12:00,0
24.03.2020,12:00,13:00,0
24.03.2020,13:00,14:00,0
24.03.2020,14:00,15:00,0
24.03.2020,15:00,16:00,0
24.03.2020,16:00,17:00,0
24.03.2020,17:00,18:00,0
24.03.2020,18:00,19:00,0
24.03.2020,19:00,20:00,0
24.03.2020,20:00,21:00,0
24.03.2020,21:00,22:00,0
24.03.2020,22:00,23:00,0
24.03.2020,23:00,00:00,0
25.03.2020,00:00,01:00,0
25.03.2020,01:00,02:00,0
25.03.2020,02:00,03:00,0
25.03.2020,03:00,04:00,0
25.03.2020,04:00,05:00,0
25.03.2020,05:00,06:00,0
25.03.2020,06:00,07:00,0
25.03.2020,07:00,08:00,0
25.03.2020,08:00,09:00,0
25.03.2020,09:00,10:00,0
25.03.2020,10:00,11:00,0
25.03.2020,11:00,12:00,0
25.03.2020,12:00,13:00,0
25.03.2020,13:00,14:00,0
25.03.2020,14:00,15:00,0
25.03.2020,15:00,16:00,0
25.03.2020,16:00,17:00,0
25.03.2020,17:00,18:00,0
25.03.2020,18:00,19:00,0
25.03.2020,19:00,20:00,0
25.03.2020,20:00,21:00,0
25.03.2020,21:00,22:00,0
25.03.2020,22:00,23:00,0
25.03.2020,23:00,00:00,0
26.03.2020,00:00,01:00,0
26.03.2020,01:00,02:00,0
26.03.2020,02:00,03:00,0
26.03.2020,03:00,04:00,0
26.03.2020,04:00,05:00,0
26.03.2020,05:00,06:00,0
26.03.2020,06:00,07:00,0
26.03.2020,07:00,08:00,0
26.03.2020,08:00,09:00,0
26.03.2020,09:00,10:00,0
26.03.2020,10:00,11:00,0
26.03.2020,11:00,12:00,0
26.03.2020,12:00,13:00,0
26.03.2020,13:00,14:00,0
26.03.2020,14:00,15:00,0
26.03.2020,15:00,16:00,0
26.03.2020,16:00,17:00,0
26.03.2020,17:00,18:00,0
26.03.2020,18:00,19:00,0
26.03.2020,19:00,20:00,0
26.03.2020,20:00,21:00,0
26.03.2020,21:00,22:00,0
26.03.2020,22:00,23:00,0
26.03.2020,23:00,00:00,0
27.03.2020,00:00,01:00,0
27.03.2020,01:00,02:00,0
27.03.2020,02:00,03:00,0
27.03.2020,03:00,04:00,0
27.03.2020,04:00,05:00,0
27.03.2020,05:00,06:00,0
27.03.2020,06:00,07:00,0
27.03.2020,07:00,08:00,0
27.03.2020,08:00,09:00,0
27.03.2020,09:00,10:00,0
27.03.2020,10:00,11:00,0
27.03.2020,11:00,12:00,0
27.03.2020,12:00,13:00,0
27.03.2020,13:00,14:00,0
27.03.2020,14:00,15:00,0
27.03.2020,15:00,16:00,0
27.03.2020,16:00,17:00,0
27.03.2020,17:00,18:00,0
27.03.2020,18:00,19:00,0
27.03.2020,19:00,20:00,0
27.03.2020,20:00,21:00,0
27.03.2020,21:00,22:00,0
27.03.2020,22:00,23:00,0
27.03.2020,23:00,00:00,0
28.03.2020,00:00,01:00,0
28.03.2020,01:00,02:00,0
28.03.2020,02:00,03:00,0
28.03.2020,03:00,04:00,0
28.03.2020,04:00,05:00,0
28.03.2020,05:00,06:00,0
28.03.2020,06:00,07:00,0
28.03.2020,07:00,08:00,0
28.03.2020,08:00,09:00,0
28.03.2020,09:00,10:00,0
28.03.2020,10:00,11:00,0
28.03.2020,11:00,12:00,0
28.03.2020,12:00,13:00,0
28.03.2020,13:00,14:00,0
28.03.2020,14:00,15:00,0
28.03.2020,15:00,16:00,0
28.03.2020,16:00,17:00,0
28.03.2020,17:00,18:00,0
28.03.2020,18:00,19:00,0
28.03.2020,19:00,20:00,0
28.03.2020,20:00,21:00,0
28.03.2020,21:00,22:00,0
28.03.2020,22:00,23:00,0
28.03.2020,23:00,00:00,0
29.03.2020,00:00,01:00,0
29.03.2020,01:00,02:00,0
29.03.2020,03:00,04:00,0
29.03.2020,04:00,05:00,0
29.03.2020,05:00,06:00,0
29.03.2020,06:00,07:00,0
29.03.2020,07:00,08:00,0
29.03.2020,08:00,09:00,0
29.03.2020,09:00,10:00,0
29.03.2020,10:00,11:00,0
29.03.2020,11:00,12:00,0
29.03.2020,12:00,13:00,0
29.03.2020,13:00,14:00,0
29.03.2020,14:00,15:00,0
29.03.2020,15:00,16:00,0
29.03.2020,16:00,17:00,0
29.03.2020,17:00,18:00,0
29.03.2020,18:00,19:00,0
29.03.2020,19:00,20:00,0
29.03.2020,20:00,21:00,0
29.03.2020,21:00,22:00,0
29.03.2020,22:00,23:00,0
29.03.2020,23:00,00:00,0
30.03.2020,00:00,01:00,0
30.03.2020,01:00,02:00,0
30.03.2020,02:00,03:00,0
30.03.2020,03:00,04:00,0
30.03.2020,04:00,05:00,0
30.03.2020,05:00,06:00,0
30.03.2020,06:00,07:00,0
30.03.2020,07:00,08:00,0
30.03.2020,08:00,09:00,0
30.03.2020,09:00,10:00,0
30.03.2020,10:00,11:00,0
30.03.2020,11:00,12:00,0
30.03.2020,12:00,13:00,0
30.03.2020,13:00,14:00,0
30.03.2020,14:00,15:00,0
30.03.2020,15:00,16:00,0
30.03.2020,16:00,17:00,0
30.03.2020,17:00,18:00,0
30.03.2020,18:00,19:00,0
30.03.2020,19:00,20:00,0
30.03.2020,20:00,21:00,0
30.03.2020,21:00,22:00,0
30.03.2020,22:00,23:00,0
30.03.2020,23:00,00:00,0
31.03.2020,00:00,01:00,0
31.03.2020,01:00,02:00,0
31.03.2020,02:00,03:00,0
31.03.2020,03:00,04:00,0
31.03.2020,04:00,05:00,0
31.03.2020,05:00,06:00,0
31.03.2020,06:00,07:00,0
31.03.2020,07:00,08:00,0
31.03.2020,08:00,09:00,0
31.03.2020,09:00,10:00,0
31.03.2020,10:00,11:00,0
31.03.2020,11:00,12:00,0
31.03.2020,12:00,13:00,0
31.03.2020,13:00,14:00,0
31.03.2020,14:00,15:00,0
31.03.2020,15:00,16:00,0
31.03.2020,16:00,17:00,0
31.03.2020,17:00,18:00,0
31.03.2020,18:00,19:00,0
31.03.2020,19:00,20:00,0
31.03.2020,20:00,21:00,0
31.03.2020,21:00,22:00,0
31.03.2020,22:00,23:00,0
31.03.2020,23:00,00:00,0
01.04.2020,00:00,01:00,0
01.04.2020,01:00,02:00,0
01.04.2020,02:00,03:00,0
01.04.2020,03:00,04:00,0
01.04.2020,04:00,05:00,0
01.04.2020,05:00,06:00,0
01.04.2020,06:00,07:00,0
01.04.2020,07:00,08:00,0
01.04.2020,08:00,09:00,0
01.04.2020,09:00,10:00,0
01.04.2020,10:00,11:00,0
01.04.2020,11:00,12:00,0
01.04.2020,12:00,13:00,0
01.04.2020,13:00,14:00,0
01.04.2020,14:00,15:00,0
01.04.2020,15:00,16:00,0
01.04.2020,16:00,17:00,0
01.04.2020,17:00,18:00,0
01.04.2020,18:00,19:00,0
01.04.2020,19:00,20:00,0
01.04.2020,20:00,21:00,0
01.04.2020,21:00,22:00,0
01.04.2020,22:00,23:00,0
01.04.2020,23:00,00:00,0
02.04.2020,00:00,01:00,0
02.04.2020,01:00,02:00,0
02.04.2020,02:00,03:00,0
02.04.2020,03:00,04:00,0
02.04.2020,04:00,05:00,0
02.04.2020,05:00,06:00,0
02.04.2020,06:00,07:00,0
02.04.2020,07:00,08:00,0
02.04.2020,08:00,09:00,0
02.04.2020,09:00,10:00,0
02.04.2020,10:00,11:00,0
02.04.2020,11:00,12:00,0
02.04.2020,12:00,13:00,0
02.04.2020,13:00,14:00,0
02.04.2020,14:00,15:00,0
02.04.2020,15:00,16:00,0
02.04.2020,16:00,17:00,0
02.04.2020,17:00,18:00,0
02.04.2020,18:00,19:00,0
02.04.2020,19:00,20:00,0
02.04.2020,20:00,21:00,0
02.04.2020,21:00,22:00,0
02.04.2020,22:00,23:00,0
02.04.2020,23:00,00:00,0
03.04.2020,00:00,01:00,0
03.04.2020,01:00,02:00,0
03.04.2020,02:00,03:00,0
03.04.2020,03:00,04:00,0
03.04.2020,04:00,05:00,0
03.04.2020,05:00,06:00,0
03.04.2020,06:00,07:00,0
03.04.2020,07:00,08:00,0
03.04.2020,08:00,09:00,0
03.04.2020,09:00,10:00,0
03.04.2020,10:00,11:00,0
03.04.2020,11:00,12:00,0
03.04.2020,12:00,13:00,0
03.04.2020,13:00,14:00,0
03.04.2020,14:00,15:00,0
03.04.2020,15:00,16:00,0
03.04.2020,16:00,17:00,0
03.04.2020,17:00,18:00,0
03.04.2020,18:00,19:00,0
03.04.2020,19:00,20:00,0
03.04.2020,20:00,21:00,0
03.04.2020,21:00,22:00,0
03.04.2020,22:00,23:00,0
03.04.2020,23:00,00:00,0
04.04.2020,00:00,01:00,0
04.04.2020,01:00,02:00,0
04.04.2020,02:00,03:00,0
04.04.2020,03:00,04:00,0
04.04.2020,04:00,05:00,0
04.04.2020,05:00,06:00,0
04.04.2020,06:00,07:00,0
04.04.2020,07:00,08:00,0
04.04.2020,08:00,09:00,0
04.04.2020,09:00,10:00,0
04.04.2020,10:00,11:00,0
04.04.2020,11:00,12:00,0
04.04.2020,12:00,13:00,0
04.04.2020,13:00,14:00,0
04.04.2020,14:00,15:00,0
04.04.2020,15:00,16:00,0
04.04.2020,16:00,17:00,0
04.04.2020,17:00,18:00,0
04.04.2020,18:00,19:00,0
04.04.2020,19:00,20:00,0
04.04.2020,20:00,21:00,0
04.04.2020,21:00,22:00,0
04.04.2020,22:00,23:00,0
04.04.2020,23:00,00:00,0
05.04.2020,00:00,01:00,0
05.04.2020,01:00,02:00,0
05.04.2020,02:00,03:00,0
05.04.2020,03:00,04:00,0
05.04.2020,04:00,05:00,0
05.04.2020,05:00,06:00,0
05.04.2020,06:00,07:00,0
05.04.2020,07:00,08:00,0
05.04.2020,08:00,09:00,0
05.04.2020,09:00,10:00,0
05.04.2020,10:00,11:00,0
05.04.2020,11:00,12:00,0
05.04.2020,12:00,13:00,0
05.04.2020,13:00,14:00,0
05.04.2020,14:00,15:00,0
05.04.2020,15:00,16:00,0
05.04.2020,16:00,17:00,0
05.04.2020,17:00,18:00,0
05.04.2020,18:00,19:00,0
05.04.2020,19:00,20:00,0
05.04.2020,20:00,21:00,0
05.04.2020,21:00,22:00,0
05.04.2020,22:00,23:00,0
05.04.2020,23:00,00:00,0
06.04.2020,00:00,01:00,0
06.04.2020,01:00,02:00,0
06.04.2020,02:00,03:00,0
06.04.2020,03:00,04:00,0
06.04.2020,04:00,05:00,0
06.04.2020,05:00,06:00,0
06.04.2020,06:00,07:00,0
06.04.2020,07:00,08:00,0
06.04.2020,08:00,09:00,0
06.04.2020,09:00,10:00,0
06.04.2020,10:00,11:00,0
06.04.2020,11:00,12:00,0
06.04.2020,12:00,13:00,0
06.04.2020,13:00,14:00,0
06.04.2020,14:00,15:00,0
06.04.2020,15:00,16:00,0
06.04.2020,16:00,17:00,0
06.04.2020,17:00,18:00,0
06.04.2020,18:00,19:00,0
06.04.2020,19:00,20:00,0
06.04.2020,20:00,21:00,0
06.04.2020,21:00,22:00,0
06.04.2020,22:00,23:00,0
06.04.2020,23:00,00:00,0
07.04.2020,00:00,01:00,0
07.04.2020,01:00,02:00,0
07.04.2020,02:00,03:00,0
07.04.2020,03:00,04:00,0
07.04.2020,04:00,05:00,0
07.04.2020,05:00,06:00,0
07.04.2020,06:00,07:00,0
07.04.2020,07:00,08:00,0
07.04.2020,08:00,09:00,0
07.04.2020,09:00,10:00,0
07.04.2020,10:00,11:00,0
07.04.2020,11:00,12:00,0
07.04.2020,12:00,13:00,0
07.04.2020,13:00,14:00,0
07.04.2020,14:00,15:00,0
07.04.2020,15:00,16:00,0
07.04.2020,16:00,17:00,0
07.04.2020,17:00,18:00,0
07.04.2020,18:00,19:00,0
07.04.2020,19:00,20:00,0
07.04.2020,20:00,21:00,0
07.04.2020,21:00,22:00,0
07.04.2020,22:00,23:00,0
07.04.2020,23:00,00:00,0
08.04.2020,00:00,01:00,0
08.04.2020,01:00,02:00,0
08.04.2020,02:00,03:00,0
08.04.2020,03:00,04:00,0
08.04.2020,04:00,05:00,0
08.04.2020,05:00,06:00,0
08.04.2020,06:00,07:00,0
08.04.2020,07:00,08:00,0
08.04.2020,08:00,09:00,0
08.04.2020,09:00,10:00,0
08.04.2020,10:00,11:00,0
08.04.2020,11:00,12:00,0
08.04.2020,12:00,13:00,0
08.04.2020,13:00,14:00,0
08.04.2020,14:00,15:00,0
08.04.2020,15:00,16:00,0
08.04.2020,16:00,17:00,0
08.04.2020,17:00,18:00,0
08.04.2020,18:00,19:00,0
08.04.2020,19:00,20:00,0
08.04.2020,20:00,21:00,0
08.04.2020,21:00,22:00,0
08.04.2020,22:00,23:00,0
08.04.2020,23:00,00:00,0
09.04.2020,00:00,01:00,0
09.04.2020,01:00,02:00,0
09.04.2020,02:00,03:00,0
09.04.2020,03:00,04:00,0
09.04.2020,04:00,05:00,0
09.04.2020,05:00,06:00,0
09.04.2020,06:00,07:00,0
09.04.2020,07:00,08:00,0
09.04.2020,08:00,09:00,0
09.04.2020,09:00,10:00,0
09.04.2020,10:00,11:00,0
09.04.2020,11:00,12:00,0
09.04.2020,12:00,13:00,0
09.04.2020,13:00,14:00,0
09.04.2020,14:00,15:00,0
09.04.2020,15:00,16:00,0
09.04.2020,16:00,17:00,0
09.04.2020,17:00,18:00,0
09.04.2020,18:00,19:00,0
09.04.2020,19:00,20:00,0
09.04.2020,20:00,21:00,0
09.04.2020,21:00,22:00,0
09.04.2020,22:00,23:00,0
09.04.2020,23:00,00:00,0
10.04.2020,00:00,01:00,0
10.04.2020,01:00,02:00,0
10.04.2020,02:00,03:00,0
10.04.2020,03:00,04:00,0
10.04.2020,04:00,05:00,0
10.04.2020,05:00,06:00,0
10.04.2020,06:00,07:00,0
10.04.2020,07:00,08:00,0
10.04.2020,08:00,09:00,0
10.04.2020,09:00,10:00,0
10.04.2020,10:00,11:00,0
10.04.2020,11:00,12:00,0
10.04.2020,12:00,13:00,0
10.04.2020,13:00,14:00,0
10.04.2020,14:00,15:00,0
10.04.2020,15:00,16:00,0
10.04.2020,16:00,17:00,0
10.04.2020,17:00,18:00,0
10.04.2020,18:00,19:00,0
10.04.2020,19:00,20:00,0
10.04.2020,20:00,21:00,0
10.04.2020,21:00,22:00,0
10.04.2020,22:00,23:00,0
10.04.2020,23:00,00:00,0
11.04.2020,00:00,01:00,0
11.04.2020,01:00,02:00,0
11.04.2020,02:00,03:00,0
11.04.2020,03:00,04:00,0
11.04.2020,04:00,05:00,0
11.04.2020,05:00,06:00,0
11.04.2020,06:00,07:00,0
11.04.2020,07:00,08:00,0
11.04.2020,08:00,09:00,0
11.04.2020,09:00,10:00,0
11.04.2020,10:00,11:00,0
11.04.2020,11:00,12:00,0
11.04.2020,12:00,13:00,0
11.04.2020,13:00,14:00,0
11.04.2020,14:00,15:00,0
11.04.2020,15:00,16:00,0
11.04.2020,16:00,17:00,0
11.04.2020,17:00,18:00,0
11.04.2020,18:00,19:00,0
11.04.2020,19:00,20:00,0
11.04.2020,20:00,21:00,0
11.04.2020,21:00,22:00,0
11.04.2020,22:00,23:00,0
11.04.2020,23:00,00:00,0
12.04.2020,00:00,01:00,0
12.04.2020,01:00,02:00,0
12.04.2020,02:00,03:00,0
12.04.2020,03:00,04:00,0
12.04.2020,04:00,05:00,0
12.04.2020,05:00,06:00,0
12.04.2020,06:00,07:00,0
12.04.2020,07:00,08:00,0
12.04.2020,08:00,09:00,0
12.04.2020,09:00,10:00,0
12.04.2020,10:00,11:00,0
12.04.2020,11:00,12:00,0
12.04.2020,12:00,13:00,0
12.04.2020,13:00,14:00,0
12.04.2020,14:00,15:00,0
12.04.2020,15:00,16:00,0
12.04.2020,16:00,17:00,0
12.04.2020,17:00,18:00,0
12.04.2020,18:00,19:00,0
12.04.2020,19:00,20:00,0
12.04.2020,20:00,21:00,0
12.04.2020,21:00,22:00,0
12.04.2020,22:00,23:00,0
12.04.2020,23:00,00:00,0
13.04.2020,00:00,01:00,0
13.04.2020,01:00,02:00,0
13.04.2020,02:00,03:00,0
13.04.2020,03:00,04:00,0
13.04.2020,04:00,05:00,0
13.04.2020,05:00,06:00,0
13.04.2020,06:00,07:00,0
13.04.2020,07:00,08:00,0
13.04.2020,08:00,09:00,0
13.04.2020,09:00,10:00,0
13.04.2020,10:00,11:00,0
13.04.2020,11:00,12:00,0
13.04.2020,12:00,13:00,0
13.04.2020,13:00,14:00,0
13.04.2020,14:00,15:00,0
13.04.2020,15:00,16:00,0
13.04.2020,16:00,17:00,0
13.04.2020,17:00,18:00,0
13.04.2020,18:00,19:00,0
13.04.2020,19:00,20:00,0
13.04.2020,20:00,21:00,0
13.04.2020,21:00,22:00,0
13.04.2020,22:00,23:00,0
13.04.2020,23:00,00:00,0
14.04.2020,00:00,01:00,0
14.04.2020,01:00,02:00,0
14.04.2020,02:00,03:00,0
14.04.2020,03:00,04:00,0
14.04.2020,04:00,05:00,0
14.04.2020,05:00,06:00,0
14.04.2020,06:00,07:00,0
14.04.2020,07:00,08:00,0
14.04.2020,08:00,09:00,0
14.04.2020,09:00,10:00,0
14.04.2020,10:00,11:00,0
14.04.2020,11:00,12:00,0
14.04.2020,12:00,13:00,0
14.04.2020,13:00,14:00,0
14.04.2020,14:00,15:00,0
14.04.2020,15:00,16:00,0
14.04.2020,16:00,17:00,0
14.04.2020,17:00,18:00,0
14.04.2020,18:00,19:00,0
14.04.2020,19:00,20:00,0
14.04.2020,20:00,21:00,0
14.04.2020,21:00,22:00,0
14.04.2020,22:00,23:00,0
14.04.2020,23:00,00:00,0
15.04.2020,00:00,01:00,0
15.04.2020,01:00,02:00,0
15.04.2020,02:00,03:00,0
15.04.2020,03:00,04:00,0
15.04.2020,04:00,05:00,0
15.04.2020,05:00,06:00,0
15.04.2020,06:00,07:00,0
15.04.2020,07:00,08:00,0
15.04.2020,08:00,09:00,0
15.04.2020,09:00,10:00,0
15.04.2020,10:00,11:00,0
15.04.2020,11:00,12:00,0
15.04.2020,12:00,13:00,0
15.04.2020,13:00,14:00,0
15.04.2020,14:00,15:00,0
15.04.2020,15:00,16:00,0
15.04.2020,16:00,17:00,0
15.04.2020,17:00,18:00,0
15.04.2020,18:00,19:00,0
15.04.2020,19:00,20:00,0
15.04.2020,20:00,21:00,0
15.04.2020,21:00,22:00,0
15.04.2020,22:00,23:00,0
15.04.2020,23:00,00:00,0
16.04.2020,00:00,01:00,0
16.04.2020,01:00,02:00,0
16.04.2020,02:00,03:00,0
16.04.2020,03:00,04:00,0
16.04.2020,04:00,05:00,0
16.04.2020,05:00,06:00,0
16.04.2020,06:00,07:00,0
16.04.2020,07:00,08:00,0
16.04.2020,08:00,09:00,0
16.04.2020,09:00,10:00,0
16.04.2020,10:00,11:00,0
16.04.2020,11:00,12:00,0
16.04.2020,12:00,13:00,0
16.04.2020,13:00,14:00,0
16.04.2020,14:00,15:00,0
16.04.2020,15:00,16:00,0
16.04.2020,16:00,17:00,0
16.04.2020,17:00,18:00,0
16.04.2020,18:00,19:00,0
16.04.2020,19:00,20:00,0
16.04.2020,20:00,21:00,0
16.04.2020,21:00,22:00,0
16.04.2020,22:00,23:00,0
16.04.2020,23:00,00:00,0
17.04.2020,00:00,01:00,0
17.04.2020,01:00,02:00,0
17.04.2020,02:00,03:00,0
17.04.2020,03:00,04:00,0
17.04.2020,04:00,05:00,0
17.04.2020,05:00,06:00,0
17.04.2020,06:00,07:00,0
17.04.2020,07:00,08:00,0
17.04.2020,08:00,09:00,0
17.04.2020,09:00,10:00,0
17.04.2020,10:00,11:00,0
17.04.2020,11:00,12:00,0
17.04.2020,12:00,13:00,0
17.04.2020,13:00,14:00,0
17.04.2020,14:00,15:00,0
17.04.2020,15:00,16:00,0
17.04.2020,16:00,17:00,0
17.04.2020,17:00,18:00,0
17.04.2020,18:00,19:00,0
17.04.2020,19:00,20:00,0
17.04.2020,20:00,21:00,0
17.04.2020,21:00,22:00,0
17.04.2020,22:00,23:00,0
17.04.2020,23:00,00:00,0
18.04.2020,00:00,01:00,0
18.04.2020,01:00,02:00,0
18.04.2020,02:00,03:00,0
18.04.2020,03:00,04:00,0
18.04.2020,04:00,05:00,0
18.04.2020,05:00,06:00,0
18.04.2020,06:00,07:00,0
18.04.2020,07:00,08:00,0
18.04.2020,08:00,09:00,0
18.04.2020,09:00,10:00,0
18.04.2020,10:00,11:00,0
18.04.2020,11:00,12:00,0
18.04.2020,12:00,13:00,0
18.04.2020,13:00,14:00,0
18.04.2020,14:00,15:00,0
18.04.2020,15:00,16:00,0
18.04.2020,16:00,17:00,0
18.04.2020,17:00,18:00,0
18.04.2020,18:00,19:00,0
18.04.2020,19:00,20:00,0
18.04.2020,20:00,21:00,0
18.04.2020,21:00,22:00,0
18.04.2020,22:00,23:00,0
18.04.2020,23:00,00:00,0
19.04.2020,00:00,01:00,0
19.04.2020,01:00,02:00,0
19.04.2020,02:00,03:00,0
19.04.2020,03:00,04:00,0
19.04.2020,04:00,05:00,0
19.04.2020,05:00,06:00,0
19.04.2020,06:00,07:00,0
19.04.2020,07:00,08:00,0
19.04.2020,08:00,09:00,0
19.04.2020,09:00,10:00,0
19.04.2020,10:00,11:00,0
19.04.2020,11:00,12:00,0
19.04.2020,12:00,13:00,0
19.04.2020,13:00,14:00,0
19.04.2020,14:00,15:00,0
19.04.2020,15:00,16:00,0
19.04.2020,16:00,17:00,0
19.04.2020,17:00,18:00,0
19.04.2020,18:00,19:00,0
19.04.2020,19:00,20:00,0
19.04.2020,20:00,21:00,0
19.04.2020,21:00,22:00,0
19.04.2020,22:00,23:00,0
19.04.2020,23:00,00:00,0
20.04.2020,00:00,01:00,0
20.04.2020,01:00,02:00,0
20.04.2020,02:00,03:00,0
20.04.2020,03:00,04:00,0
20.04.2020,04:00,05:00,0
20.04.2020,05:00,06:00,0
