date,start,end,11WD7FRIM2B--P-G,11WD7FRIM2B--Q-D
08.03.2017,02:00,03:00,,0.0
08.03.2017,03:00,04:00,,0.0
08.03.2017,04:00,05:00,,0.0
08.03.2017,05:00,06:00,,0.0
08.03.2017,06:00,07:00,,0.0
08.03.2017,07:00,08:00,,0.0
08.03.2017,08:00,09:00,,0.0
08.03.2017,09:00,10:00,,0.0
08.03.2017,10:00,11:00,,0.0
08.03.2017,11:00,12:00,,0.0
08.03.2017,12:00,13:00,,0.0
08.03.2017,13:00,14:00,,0.0
08.03.2017,14:00,15:00,,0.0
08.03.2017,15:00,16:00,,0.0
08.03.2017,16:00,17:00,,0.0
08.03.2017,17:00,18:00,,0.0
08.03.2017,18:00,19:00,,0.0
08.03.2017,19:00,20:00,,0.0
08.03.2017,20:00,21:00,,0.0
08.03.2017,21:00,22:00,,0.0
08.03.2017,22:00,23:00,,0.0
08.03.2017,23:00,00:00,,0.0
09.03.2017,00:00,01:00,,0.0
09.03.2017,01:00,02:00,,0.0
09.03.2017,02:00,03:00,,0.0
09.03.2017,03:00,04:00,,0.0
09.03.2017,04:00,05:00,,0.0
09.03.2017,05:00,06:00,,0.0
09.03.2017,06:00,07:00,,0.0
09.03.2017,07:00,08:00,,0.0
09.03.2017,08:00,09:00,,0.0
09.03.2017,09:00,10:00,,0.0
09.03.2017,10:00,11:00,,0.0
09.03.2017,11:00,12:00,,0.0
09.03.2017,12:00,13:00,,0.0
09.03.2017,13:00,14:00,,0.0
09.03.2017,14:00,15:00,,0.0
09.03.2017,15:00,16:00,,0.0
09.03.2017,16:00,17:00,,0.0
09.03.2017,17:00,18:00,,0.0
09.03.2017,18:00,19:00,,0.0
09.03.2017,19:00,20:00,,0.0
09.03.2017,20:00,21:00,,0.0
09.03.2017,21:00,22:00,,0.0
09.03.2017,22:00,23:00,,0.0
09.03.2017,23:00,00:00,,0.0
10.03.2017,00:00,01:00,,0.0
10.03.2017,01:00,02:00,,0.0
10.03.2017,02:00,03:00,,0.0
10.03.2017,03:00,04:00,,0.0
10.03.2017,04:00,05:00,,0.0
10.03.2017,05:00,06:00,,0.0
10.03.2017,06:00,07:00,,0.0
10.03.2017,07:00,08:00,,0.0
10.03.2017,08:00,09:00,,0.0
10.03.2017,09:00,10:00,,0.0
10.03.2017,10:00,11:00,,0.0
10.03.2017,11:00,12:00,,0.0
10.03.2017,12:00,13:00,,0.0
10.03.2017,13:00,14:00,,0.0
10.03.2017,14:00,15:00,,0.0
10.03.2017,15:00,16:00,,0.0
10.03.2017,16:00,17:00,,0.0
10.03.2017,17:00,18:00,,0.0
10.03.2017,18:00,19:00,,0.0
10.03.2017,19:00,20:00,,0.0
10.03.2017,20:00,21:00,,0.0
10.03.2017,21:00,22:00,,0.0
10.03.2017,22:00,23:00,,0.0
10.03.2017,23:00,00:00,,0.0
11.03.2017,00:00,01:00,,0.0
11.03.2017,01:00,02:00,,0.0
11.03.2017,02:00,03:00,,0.0
11.03.2017,03:00,04:00,,0.0
11.03.2017,04:00,05:00,,0.0
11.03.2017,05:00,06:00,,0.0
11.03.2017,06:00,07:00,,0.0
11.03.2017,07:00,08:00,,0.0
11.03.2017,08:00,09:00,,0.0
11.03.2017,09:00,10:00,,0.0
11.03.2017,10:00,11:00,,0.0
11.03.2017,11:00,12:00,,0.0
11.03.2017,12:00,13:00,,0.0
11.03.2017,13:00,14:00,,0.0
11.03.2017,14:00,15:00,,0.0
11.03.2017,15:00,16:00,,0.0
11.03.2017,16:00,17:00,,0.0
11.03.2017,17:00,18:00,,0.0
11.03.2017,18:00,19:00,,0.0
11.03.2017,19:00,20:00,,0.0
11.03.2017,20:00,21:00,,0.0
11.03.2017,21:00,22:00,,0.0
11.03.2017,22:00,23:00,,0.0
11.03.2017,23:00,00:00,,0.0
12.03.2017,00:00,01:00,,0.0
12.03.2017,01:00,02:00,,0.0
12.03.2017,02:00,03:00,,0.0
12.03.2017,03:00,04:00,,0.0
12.03.2017,04:00,05:00,,0.0
12.03.2017,05:00,06:00,,0.0
12.03.2017,06:00,07:00,,0.0
12.03.2017,07:00,08:00,,0.0
12.03.2017,08:00,09:00,,0.0
12.03.2017,09:00,10:00,,0.0
12.03.2017,10:00,11:00,,0.0
12.03.2017,11:00,12:00,,0.0
12.03.2017,12:00,13:00,,0.0
12.03.2017,13:00,14:00,,0.0
12.03.2017,14:00,15:00,,0.0
12.03.2017,15:00,16:00,,0.0
12.03.2017,16:00,17:00,,0.0
12.03.2017,17:00,18:00,,0.0
12.03.2017,18:00,19:00,,0.0
12.03.2017,19:00,20:00,,0.0
12.03.2017,20:00,21:00,,0.0
12.03.2017,21:00,22:00,,0.0
12.03.2017,22:00,23:00,,0.0
12.03.2017,23:00,00:00,,0.0
13.03.2017,00:00,01:00,,0.0
13.03.2017,01:00,02:00,,0.0
13.03.2017,02:00,03:00,,0.0
13.03.2017,03:00,04:00,,0.0
13.03.2017,04:00,05:00,,0.0
13.03.2017,05:00,06:00,,0.0
13.03.2017,06:00,07:00,,0.0
13.03.2017,07:00,08:00,,0.0
13.03.2017,08:00,09:00,,0.0
13.03.2017,09:00,10:00,,0.0
13.03.2017,10:00,11:00,,0.0
13.03.2017,11:00,12:00,,0.0
13.03.2017,12:00,13:00,,0.0
13.03.2017,13:00,14:00,,0.0
13.03.2017,14:00,15:00,,0.0
13.03.2017,15:00,16:00,,0.0
13.03.2017,16:00,17:00,,0.0
13.03.2017,17:00,18:00,,0.0
13.03.2017,18:00,19:00,,0.0
13.03.2017,19:00,20:00,,0.0
13.03.2017,20:00,21:00,,0.0
13.03.2017,21:00,22:00,,0.0
13.03.2017,22:00,23:00,,0.0
13.03.2017,23:00,00:00,,0.0
14.03.2017,00:00,01:00,,0.0
14.03.2017,01:00,02:00,,0.0
14.03.2017,02:00,03:00,,0.0
14.03.2017,03:00,04:00,,0.0
14.03.2017,04:00,05:00,,0.0
14.03.2017,05:00,06:00,,0.0
14.03.2017,06:00,07:00,,0.0
14.03.2017,07:00,08:00,,0.0
14.03.2017,08:00,09:00,,0.0
14.03.2017,09:00,10:00,,0.0
14.03.2017,10:00,11:00,,0.0
14.03.2017,11:00,12:00,,5.0
14.03.2017,12:00,13:00,,114.0
14.03.2017,13:00,14:00,,233.0
14.03.2017,14:00,15:00,,253.0
14.03.2017,15:00,16:00,,241.0
14.03.2017,16:00,17:00,,100.0
14.03.2017,17:00,18:00,,0.0
14.03.2017,18:00,19:00,,0.0
14.03.2017,19:00,20:00,,0.0
14.03.2017,20:00,21:00,,0.0
14.03.2017,21:00,22:00,,0.0
14.03.2017,22:00,23:00,,0.0
14.03.2017,23:00,00:00,,0.0
15.03.2017,00:00,01:00,,0.0
15.03.2017,01:00,02:00,,0.0
15.03.2017,02:00,03:00,,0.0
15.03.2017,03:00,04:00,,0.0
15.03.2017,04:00,05:00,,0.0
15.03.2017,05:00,06:00,,0.0
15.03.2017,06:00,07:00,,0.0
15.03.2017,07:00,08:00,,0.0
15.03.2017,08:00,09:00,,0.0
15.03.2017,09:00,10:00,,0.0
15.03.2017,10:00,11:00,,0.0
15.03.2017,11:00,12:00,,0.0
15.03.2017,12:00,13:00,,0.0
15.03.2017,13:00,14:00,,0.0
15.03.2017,14:00,15:00,,0.0
15.03.2017,15:00,16:00,,0.0
15.03.2017,16:00,17:00,,0.0
15.03.2017,17:00,18:00,,0.0
15.03.2017,18:00,19:00,,0.0
15.03.2017,19:00,20:00,,0.0
15.03.2017,20:00,21:00,,0.0
15.03.2017,21:00,22:00,,0.0
15.03.2017,22:00,23:00,,4.0
15.03.2017,23:00,00:00,,66.0
16.03.2017,00:00,01:00,,200.0
16.03.2017,01:00,02:00,,252.0
16.03.2017,02:00,03:00,,254.0
16.03.2017,03:00,04:00,,253.0
16.03.2017,04:00,05:00,,254.0
16.03.2017,05:00,06:00,,252.0
16.03.2017,06:00,07:00,,253.0
16.03.2017,07:00,08:00,,256.0
16.03.2017,08:00,09:00,,258.0
16.03.2017,09:00,10:00,,253.0
16.03.2017,10:00,11:00,,254.0
16.03.2017,11:00,12:00,,243.0
16.03.2017,12:00,13:00,,235.0
16.03.2017,13:00,14:00,,234.0
16.03.2017,14:00,15:00,,234.0
16.03.2017,15:00,16:00,,233.0
16.03.2017,16:00,17:00,,230.0
16.03.2017,17:00,18:00,,229.0
16.03.2017,18:00,19:00,,228.0
16.03.2017,19:00,20:00,,229.0
16.03.2017,20:00,21:00,,229.0
16.03.2017,21:00,22:00,,230.0
16.03.2017,22:00,23:00,,229.0
16.03.2017,23:00,00:00,,231.0
17.03.2017,00:00,01:00,,227.0
17.03.2017,01:00,02:00,,225.0
17.03.2017,02:00,03:00,,226.0
17.03.2017,03:00,04:00,,227.0
17.03.2017,04:00,05:00,,226.0
17.03.2017,05:00,06:00,,226.0
17.03.2017,06:00,07:00,,224.0
17.03.2017,07:00,08:00,,227.0
17.03.2017,08:00,09:00,,225.0
17.03.2017,09:00,10:00,,226.0
17.03.2017,10:00,11:00,,226.0
17.03.2017,11:00,12:00,,225.0
17.03.2017,12:00,13:00,,225.0
17.03.2017,13:00,14:00,,257.0
17.03.2017,14:00,15:00,,256.0
17.03.2017,15:00,16:00,,244.0
17.03.2017,16:00,17:00,,246.0
17.03.2017,17:00,18:00,,243.0
17.03.2017,18:00,19:00,,244.0
17.03.2017,19:00,20:00,,231.0
17.03.2017,20:00,21:00,,222.0
17.03.2017,21:00,22:00,,209.0
17.03.2017,22:00,23:00,,208.0
17.03.2017,23:00,00:00,,206.0
18.03.2017,00:00,01:00,,208.0
18.03.2017,01:00,02:00,,207.0
18.03.2017,02:00,03:00,,206.0
18.03.2017,03:00,04:00,,207.0
18.03.2017,04:00,05:00,,208.0
18.03.2017,05:00,06:00,,207.0
18.03.2017,06:00,07:00,,207.0
18.03.2017,07:00,08:00,,207.0
18.03.2017,08:00,09:00,,207.0
18.03.2017,09:00,10:00,,207.0
18.03.2017,10:00,11:00,,207.0
18.03.2017,11:00,12:00,,207.0
18.03.2017,12:00,13:00,,207.0
18.03.2017,13:00,14:00,,207.0
18.03.2017,14:00,15:00,,208.0
18.03.2017,15:00,16:00,,207.0
18.03.2017,16:00,17:00,,207.0
18.03.2017,17:00,18:00,,207.0
18.03.2017,18:00,19:00,,208.0
18.03.2017,19:00,20:00,,206.0
18.03.2017,20:00,21:00,,210.0
18.03.2017,21:00,22:00,,210.0
18.03.2017,22:00,23:00,,210.0
18.03.2017,23:00,00:00,,210.0
19.03.2017,00:00,01:00,,210.0
19.03.2017,01:00,02:00,,209.0
19.03.2017,02:00,03:00,,212.0
19.03.2017,03:00,04:00,,211.0
19.03.2017,04:00,05:00,,210.0
19.03.2017,05:00,06:00,,211.0
19.03.2017,06:00,07:00,,211.0
19.03.2017,07:00,08:00,,210.0
19.03.2017,08:00,09:00,,209.0
19.03.2017,09:00,10:00,,214.0
19.03.2017,10:00,11:00,,221.0
19.03.2017,11:00,12:00,,219.0
19.03.2017,12:00,13:00,,219.0
19.03.2017,13:00,14:00,,217.0
19.03.2017,14:00,15:00,,191.0
19.03.2017,15:00,16:00,,198.0
19.03.2017,16:00,17:00,,199.0
19.03.2017,17:00,18:00,,199.0
19.03.2017,18:00,19:00,,197.0
19.03.2017,19:00,20:00,,204.0
19.03.2017,20:00,21:00,,202.0
19.03.2017,21:00,22:00,,203.0
19.03.2017,22:00,23:00,,202.0
19.03.2017,23:00,00:00,,203.0
20.03.2017,00:00,01:00,,202.0
20.03.2017,01:00,02:00,,203.0
20.03.2017,02:00,03:00,,202.0
20.03.2017,03:00,04:00,,215.0
20.03.2017,04:00,05:00,,259.0
20.03.2017,05:00,06:00,,256.0
20.03.2017,06:00,07:00,,255.0
20.03.2017,07:00,08:00,,245.0
20.03.2017,08:00,09:00,,244.0
20.03.2017,09:00,10:00,,243.0
20.03.2017,10:00,11:00,,245.0
20.03.2017,11:00,12:00,,244.0
20.03.2017,12:00,13:00,,244.0
20.03.2017,13:00,14:00,,246.0
20.03.2017,14:00,15:00,,243.0
20.03.2017,15:00,16:00,,243.0
20.03.2017,16:00,17:00,,244.0
20.03.2017,17:00,18:00,,244.0
20.03.2017,18:00,19:00,,245.0
20.03.2017,19:00,20:00,,243.0
20.03.2017,20:00,21:00,,244.0
20.03.2017,21:00,22:00,,244.0
20.03.2017,22:00,23:00,,244.0
20.03.2017,23:00,00:00,,244.0
21.03.2017,00:00,01:00,,238.0
21.03.2017,01:00,02:00,,196.0
21.03.2017,02:00,03:00,,200.0
21.03.2017,03:00,04:00,,243.0
21.03.2017,04:00,05:00,,245.0
21.03.2017,05:00,06:00,,245.0
21.03.2017,06:00,07:00,,243.0
21.03.2017,07:00,08:00,,247.0
21.03.2017,08:00,09:00,,250.0
21.03.2017,09:00,10:00,,249.0
21.03.2017,10:00,11:00,,242.0
21.03.2017,11:00,12:00,,235.0
21.03.2017,12:00,13:00,,232.0
21.03.2017,13:00,14:00,,206.0
21.03.2017,14:00,15:00,,207.0
21.03.2017,15:00,16:00,,208.0
21.03.2017,16:00,17:00,,215.0
21.03.2017,17:00,18:00,,217.0
21.03.2017,18:00,19:00,,220.0
21.03.2017,19:00,20:00,,221.0
21.03.2017,20:00,21:00,,222.0
21.03.2017,21:00,22:00,,220.0
21.03.2017,22:00,23:00,,222.0
21.03.2017,23:00,00:00,,222.0
22.03.2017,00:00,01:00,,221.0
22.03.2017,01:00,02:00,,221.0
22.03.2017,02:00,03:00,,220.0
22.03.2017,03:00,04:00,,223.0
22.03.2017,04:00,05:00,,222.0
22.03.2017,05:00,06:00,,227.0
22.03.2017,06:00,07:00,,239.0
22.03.2017,07:00,08:00,,238.0
22.03.2017,08:00,09:00,,243.0
22.03.2017,09:00,10:00,,249.0
22.03.2017,10:00,11:00,,247.0
22.03.2017,11:00,12:00,,246.0
22.03.2017,12:00,13:00,,232.0
22.03.2017,13:00,14:00,,234.0
22.03.2017,14:00,15:00,,235.0
22.03.2017,15:00,16:00,,234.0
22.03.2017,16:00,17:00,,235.0
22.03.2017,17:00,18:00,,240.0
22.03.2017,18:00,19:00,,234.0
22.03.2017,19:00,20:00,,232.0
22.03.2017,20:00,21:00,,232.0
22.03.2017,21:00,22:00,,233.0
22.03.2017,22:00,23:00,,234.0
22.03.2017,23:00,00:00,,232.0
23.03.2017,00:00,01:00,,229.0
23.03.2017,01:00,02:00,,232.0
23.03.2017,02:00,03:00,,232.0
23.03.2017,03:00,04:00,,232.0
23.03.2017,04:00,05:00,,232.0
23.03.2017,05:00,06:00,,241.0
23.03.2017,06:00,07:00,,250.0
23.03.2017,07:00,08:00,,252.0
23.03.2017,08:00,09:00,,251.0
23.03.2017,09:00,10:00,,251.0
23.03.2017,10:00,11:00,,250.0
23.03.2017,11:00,12:00,,249.0
23.03.2017,12:00,13:00,,233.0
23.03.2017,13:00,14:00,,233.0
23.03.2017,14:00,15:00,,231.0
23.03.2017,15:00,16:00,,236.0
23.03.2017,16:00,17:00,,233.0
23.03.2017,17:00,18:00,,231.0
23.03.2017,18:00,19:00,,232.0
23.03.2017,19:00,20:00,,229.0
23.03.2017,20:00,21:00,,234.0
23.03.2017,21:00,22:00,,233.0
23.03.2017,22:00,23:00,,231.0
23.03.2017,23:00,00:00,,236.0
24.03.2017,00:00,01:00,,233.0
24.03.2017,01:00,02:00,,231.0
24.03.2017,02:00,03:00,,234.0
24.03.2017,03:00,04:00,,242.0
24.03.2017,04:00,05:00,,235.0
24.03.2017,05:00,06:00,,242.0
24.03.2017,06:00,07:00,,251.0
24.03.2017,07:00,08:00,,249.0
24.03.2017,08:00,09:00,,253.0
24.03.2017,09:00,10:00,,260.0
24.03.2017,10:00,11:00,,264.0
24.03.2017,11:00,12:00,,250.0
24.03.2017,12:00,13:00,,243.0
24.03.2017,13:00,14:00,,55.0
24.03.2017,14:00,15:00,,0.0
24.03.2017,15:00,16:00,,0.0
24.03.2017,16:00,17:00,,0.0
24.03.2017,17:00,18:00,,0.0
24.03.2017,18:00,19:00,,0.0
24.03.2017,19:00,20:00,,0.0
24.03.2017,20:00,21:00,,0.0
24.03.2017,21:00,22:00,,0.0
24.03.2017,22:00,23:00,,0.0
24.03.2017,23:00,00:00,,0.0
25.03.2017,00:00,01:00,,0.0
25.03.2017,01:00,02:00,,0.0
25.03.2017,02:00,03:00,,0.0
25.03.2017,03:00,04:00,,0.0
25.03.2017,04:00,05:00,,0.0
25.03.2017,05:00,06:00,,0.0
25.03.2017,06:00,07:00,,0.0
25.03.2017,07:00,08:00,,0.0
25.03.2017,08:00,09:00,,0.0
25.03.2017,09:00,10:00,,0.0
25.03.2017,10:00,11:00,,0.0
25.03.2017,11:00,12:00,,0.0
25.03.2017,12:00,13:00,,0.0
25.03.2017,13:00,14:00,,0.0
25.03.2017,14:00,15:00,,0.0
25.03.2017,15:00,16:00,,0.0
25.03.2017,16:00,17:00,,0.0
25.03.2017,17:00,18:00,,0.0
25.03.2017,18:00,19:00,,0.0
25.03.2017,19:00,20:00,,0.0
25.03.2017,20:00,21:00,,0.0
25.03.2017,21:00,22:00,,0.0
25.03.2017,22:00,23:00,,0.0
25.03.2017,23:00,00:00,,0.0
26.03.2017,00:00,01:00,,0.0
26.03.2017,01:00,02:00,,0.0
26.03.2017,03:00,04:00,,0.0
26.03.2017,04:00,05:00,,0.0
26.03.2017,05:00,06:00,,0.0
26.03.2017,06:00,07:00,,0.0
26.03.2017,07:00,08:00,,0.0
26.03.2017,08:00,09:00,,0.0
26.03.2017,09:00,10:00,,0.0
26.03.2017,10:00,11:00,,0.0
26.03.2017,11:00,12:00,,0.0
26.03.2017,12:00,13:00,,0.0
26.03.2017,13:00,14:00,,0.0
26.03.2017,14:00,15:00,,0.0
26.03.2017,15:00,16:00,,0.0
26.03.2017,16:00,17:00,,0.0
26.03.2017,17:00,18:00,,0.0
26.03.2017,18:00,19:00,,0.0
26.03.2017,19:00,20:00,,0.0
26.03.2017,20:00,21:00,,0.0
26.03.2017,21:00,22:00,,0.0
26.03.2017,22:00,23:00,,0.0
26.03.2017,23:00,00:00,,0.0
27.03.2017,00:00,01:00,,0.0
27.03.2017,01:00,02:00,,0.0
27.03.2017,02:00,03:00,,0.0
27.03.2017,03:00,04:00,,0.0
27.03.2017,04:00,05:00,,0.0
27.03.2017,05:00,06:00,,0.0
27.03.2017,06:00,07:00,,0.0
27.03.2017,07:00,08:00,,0.0
27.03.2017,08:00,09:00,,0.0
27.03.2017,09:00,10:00,,0.0
27.03.2017,10:00,11:00,,0.0
27.03.2017,11:00,12:00,,0.0
27.03.2017,12:00,13:00,,0.0
27.03.2017,13:00,14:00,,0.0
27.03.2017,14:00,15:00,,0.0
27.03.2017,15:00,16:00,,0.0
27.03.2017,16:00,17:00,,0.0
27.03.2017,17:00,18:00,,0.0
27.03.2017,18:00,19:00,,0.0
27.03.2017,19:00,20:00,,4.0
27.03.2017,20:00,21:00,,126.0
27.03.2017,21:00,22:00,,203.0
27.03.2017,22:00,23:00,,248.0
27.03.2017,23:00,00:00,,252.0
28.03.2017,00:00,01:00,,253.0
28.03.2017,01:00,02:00,,253.0
28.03.2017,02:00,03:00,,253.0
28.03.2017,03:00,04:00,,253.0
28.03.2017,04:00,05:00,,245.0
28.03.2017,05:00,06:00,,237.0
28.03.2017,06:00,07:00,,235.0
28.03.2017,07:00,08:00,,237.0
28.03.2017,08:00,09:00,,239.0
28.03.2017,09:00,10:00,,237.0
28.03.2017,10:00,11:00,,238.0
28.03.2017,11:00,12:00,,237.0
28.03.2017,12:00,13:00,,234.0
28.03.2017,13:00,14:00,,231.0
28.03.2017,14:00,15:00,,232.0
28.03.2017,15:00,16:00,,254.0
28.03.2017,16:00,17:00,,265.0
28.03.2017,17:00,18:00,,260.0
28.03.2017,18:00,19:00,,259.0
28.03.2017,19:00,20:00,,262.0
28.03.2017,20:00,21:00,,258.0
28.03.2017,21:00,22:00,,261.0
28.03.2017,22:00,23:00,,261.0
28.03.2017,23:00,00:00,,259.0
29.03.2017,00:00,01:00,,260.0
29.03.2017,01:00,02:00,,259.0
29.03.2017,02:00,03:00,,258.0
29.03.2017,03:00,04:00,,258.0
29.03.2017,04:00,05:00,,260.0
29.03.2017,05:00,06:00,,260.0
29.03.2017,06:00,07:00,,259.0
29.03.2017,07:00,08:00,,258.0
29.03.2017,08:00,09:00,,260.0
29.03.2017,09:00,10:00,,260.0
29.03.2017,10:00,11:00,,266.0
29.03.2017,11:00,12:00,,270.0
29.03.2017,12:00,13:00,,269.0
29.03.2017,13:00,14:00,,269.0
29.03.2017,14:00,15:00,,269.0
29.03.2017,15:00,16:00,,267.0
29.03.2017,16:00,17:00,,268.0
29.03.2017,17:00,18:00,,267.0
29.03.2017,18:00,19:00,,269.0
29.03.2017,19:00,20:00,,270.0
29.03.2017,20:00,21:00,,268.0
29.03.2017,21:00,22:00,,268.0
29.03.2017,22:00,23:00,,267.0
29.03.2017,23:00,00:00,,269.0
30.03.2017,00:00,01:00,,271.0
30.03.2017,01:00,02:00,,266.0
30.03.2017,02:00,03:00,,265.0
30.03.2017,03:00,04:00,,267.0
30.03.2017,04:00,05:00,,266.0
30.03.2017,05:00,06:00,,267.0
30.03.2017,06:00,07:00,,272.0
30.03.2017,07:00,08:00,,285.0
30.03.2017,08:00,09:00,,284.0
30.03.2017,09:00,10:00,,290.0
30.03.2017,10:00,11:00,,285.0
30.03.2017,11:00,12:00,,285.0
30.03.2017,12:00,13:00,,282.0
30.03.2017,13:00,14:00,,286.0
30.03.2017,14:00,15:00,,285.0
30.03.2017,15:00,16:00,,284.0
30.03.2017,16:00,17:00,,283.0
30.03.2017,17:00,18:00,,284.0
30.03.2017,18:00,19:00,,286.0
30.03.2017,19:00,20:00,,285.0
30.03.2017,20:00,21:00,,284.0
30.03.2017,21:00,22:00,,287.0
30.03.2017,22:00,23:00,,284.0
30.03.2017,23:00,00:00,,284.0
31.03.2017,00:00,01:00,,285.0
31.03.2017,01:00,02:00,,285.0
31.03.2017,02:00,03:00,,285.0
31.03.2017,03:00,04:00,,285.0
31.03.2017,04:00,05:00,,285.0
31.03.2017,05:00,06:00,,285.0
31.03.2017,06:00,07:00,,284.0
31.03.2017,07:00,08:00,,285.0
31.03.2017,08:00,09:00,,284.0
31.03.2017,09:00,10:00,,285.0
31.03.2017,10:00,11:00,,285.0
31.03.2017,11:00,12:00,,282.0
31.03.2017,12:00,13:00,,284.0
31.03.2017,13:00,14:00,,282.0
31.03.2017,14:00,15:00,,281.0
31.03.2017,15:00,16:00,,274.0
31.03.2017,16:00,17:00,,263.0
31.03.2017,17:00,18:00,,254.0
31.03.2017,18:00,19:00,,254.0
31.03.2017,19:00,20:00,,253.0
31.03.2017,20:00,21:00,,256.0
31.03.2017,21:00,22:00,,256.0
31.03.2017,22:00,23:00,,256.0
31.03.2017,23:00,00:00,,256.0
01.04.2017,00:00,01:00,,258.0
01.04.2017,01:00,02:00,,257.0
01.04.2017,02:00,03:00,,208.0
01.04.2017,03:00,04:00,,27.0
01.04.2017,04:00,05:00,,0.0
01.04.2017,05:00,06:00,,0.0
01.04.2017,06:00,07:00,,0.0
01.04.2017,07:00,08:00,,0.0
01.04.2017,08:00,09:00,,0.0
01.04.2017,09:00,10:00,,0.0
01.04.2017,10:00,11:00,,0.0
01.04.2017,11:00,12:00,,0.0
01.04.2017,12:00,13:00,,0.0
01.04.2017,13:00,14:00,,0.0
01.04.2017,14:00,15:00,,0.0
01.04.2017,15:00,16:00,,0.0
01.04.2017,16:00,17:00,,0.0
01.04.2017,17:00,18:00,,0.0
01.04.2017,18:00,19:00,,0.0
01.04.2017,19:00,20:00,,0.0
01.04.2017,20:00,21:00,,0.0
01.04.2017,21:00,22:00,,0.0
01.04.2017,22:00,23:00,,0.0
01.04.2017,23:00,00:00,,0.0
02.04.2017,00:00,01:00,,0.0
02.04.2017,01:00,02:00,,0.0
02.04.2017,02:00,03:00,,0.0
02.04.2017,03:00,04:00,,0.0
02.04.2017,04:00,05:00,,0.0
02.04.2017,05:00,06:00,,0.0
02.04.2017,06:00,07:00,,49.0
02.04.2017,07:00,08:00,,180.0
02.04.2017,08:00,09:00,,229.0
02.04.2017,09:00,10:00,,280.0
02.04.2017,10:00,11:00,,284.0
02.04.2017,11:00,12:00,,286.0
02.04.2017,12:00,13:00,,279.0
02.04.2017,13:00,14:00,,275.0
02.04.2017,14:00,15:00,,277.0
02.04.2017,15:00,16:00,,278.0
02.04.2017,16:00,17:00,,274.0
02.04.2017,17:00,18:00,,275.0
02.04.2017,18:00,19:00,,275.0
02.04.2017,19:00,20:00,,274.0
02.04.2017,20:00,21:00,,274.0
02.04.2017,21:00,22:00,,274.0
02.04.2017,22:00,23:00,,275.0
02.04.2017,23:00,00:00,,276.0
03.04.2017,00:00,01:00,,275.0
03.04.2017,01:00,02:00,,271.0
03.04.2017,02:00,03:00,,275.0
03.04.2017,03:00,04:00,,278.0
03.04.2017,04:00,05:00,,275.0
03.04.2017,05:00,06:00,,279.0
03.04.2017,06:00,07:00,,277.0
03.04.2017,07:00,08:00,,278.0
03.04.2017,08:00,09:00,,281.0
03.04.2017,09:00,10:00,,280.0
03.04.2017,10:00,11:00,,277.0
03.04.2017,11:00,12:00,,279.0
03.04.2017,12:00,13:00,,276.0
03.04.2017,13:00,14:00,,276.0
03.04.2017,14:00,15:00,,280.0
03.04.2017,15:00,16:00,,275.0
03.04.2017,16:00,17:00,,274.0
03.04.2017,17:00,18:00,,275.0
03.04.2017,18:00,19:00,,275.0
03.04.2017,19:00,20:00,,274.0
03.04.2017,20:00,21:00,,275.0
03.04.2017,21:00,22:00,,275.0
03.04.2017,22:00,23:00,,276.0
03.04.2017,23:00,00:00,,273.0
04.04.2017,00:00,01:00,,267.0
04.04.2017,01:00,02:00,,267.0
04.04.2017,02:00,03:00,,266.0
04.04.2017,03:00,04:00,,264.0
04.04.2017,04:00,05:00,,265.0
04.04.2017,05:00,06:00,,267.0
04.04.2017,06:00,07:00,,265.0
04.04.2017,07:00,08:00,,265.0
04.04.2017,08:00,09:00,,266.0
04.04.2017,09:00,10:00,,272.0
04.04.2017,10:00,11:00,,276.0
04.04.2017,11:00,12:00,,276.0
04.04.2017,12:00,13:00,,275.0
04.04.2017,13:00,14:00,,274.0
04.04.2017,14:00,15:00,,276.0
04.04.2017,15:00,16:00,,274.0
04.04.2017,16:00,17:00,,276.0
04.04.2017,17:00,18:00,,275.0
04.04.2017,18:00,19:00,,276.0
04.04.2017,19:00,20:00,,275.0
04.04.2017,20:00,21:00,,274.0
04.04.2017,21:00,22:00,,275.0
04.04.2017,22:00,23:00,,276.0
04.04.2017,23:00,00:00,,274.0
05.04.2017,00:00,01:00,,277.0
05.04.2017,01:00,02:00,,277.0
05.04.2017,02:00,03:00,,275.0
05.04.2017,03:00,04:00,,274.0
05.04.2017,04:00,05:00,,271.0
05.04.2017,05:00,06:00,,274.0
05.04.2017,06:00,07:00,,275.0
05.04.2017,07:00,08:00,,276.0
05.04.2017,08:00,09:00,,275.0
05.04.2017,09:00,10:00,,274.0
05.04.2017,10:00,11:00,,272.0
05.04.2017,11:00,12:00,,275.0
05.04.2017,12:00,13:00,,270.0
05.04.2017,13:00,14:00,,268.0
05.04.2017,14:00,15:00,,268.0
05.04.2017,15:00,16:00,,268.0
05.04.2017,16:00,17:00,,269.0
05.04.2017,17:00,18:00,,270.0
05.04.2017,18:00,19:00,,270.0
05.04.2017,19:00,20:00,,269.0
05.04.2017,20:00,21:00,,272.0
05.04.2017,21:00,22:00,,273.0
05.04.2017,22:00,23:00,,273.0
05.04.2017,23:00,00:00,,273.0
06.04.2017,00:00,01:00,,273.0
06.04.2017,01:00,02:00,,272.0
06.04.2017,02:00,03:00,,273.0
06.04.2017,03:00,04:00,,273.0
06.04.2017,04:00,05:00,,274.0
