date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
20.03.2018,22:00,23:00,70.0,0.0
20.03.2018,23:00,00:00,70.0,0.0
21.03.2018,00:00,01:00,69.0,0.0
21.03.2018,01:00,02:00,81.0,0.0
21.03.2018,02:00,03:00,83.0,0.0
21.03.2018,03:00,04:00,84.0,0.0
21.03.2018,04:00,05:00,84.0,0.0
21.03.2018,05:00,06:00,84.0,0.0
21.03.2018,06:00,07:00,84.0,0.0
21.03.2018,07:00,08:00,84.0,0.0
21.03.2018,08:00,09:00,84.0,0.0
21.03.2018,09:00,10:00,89.0,0.0
21.03.2018,10:00,11:00,90.0,0.0
21.03.2018,11:00,12:00,93.0,0.0
21.03.2018,12:00,13:00,91.0,0.0
21.03.2018,13:00,14:00,83.0,0.0
21.03.2018,14:00,15:00,81.0,0.0
21.03.2018,15:00,16:00,80.0,0.0
21.03.2018,16:00,17:00,80.0,0.0
21.03.2018,17:00,18:00,80.0,0.0
21.03.2018,18:00,19:00,80.0,0.0
21.03.2018,19:00,20:00,79.0,0.0
21.03.2018,20:00,21:00,80.0,0.0
21.03.2018,21:00,22:00,79.0,0.0
21.03.2018,22:00,23:00,80.0,0.0
21.03.2018,23:00,00:00,80.0,0.0
22.03.2018,00:00,01:00,80.0,0.0
22.03.2018,01:00,02:00,81.0,0.0
22.03.2018,02:00,03:00,81.0,0.0
22.03.2018,03:00,04:00,82.0,0.0
22.03.2018,04:00,05:00,82.0,0.0
22.03.2018,05:00,06:00,82.0,0.0
22.03.2018,06:00,07:00,73.0,0.0
22.03.2018,07:00,08:00,73.0,0.0
22.03.2018,08:00,09:00,84.0,0.0
22.03.2018,09:00,10:00,84.0,0.0
22.03.2018,10:00,11:00,81.0,0.0
22.03.2018,11:00,12:00,80.0,0.0
22.03.2018,12:00,13:00,79.0,0.0
22.03.2018,13:00,14:00,78.0,1.0
22.03.2018,14:00,15:00,78.0,1.0
22.03.2018,15:00,16:00,78.0,0.0
22.03.2018,16:00,17:00,79.0,2.0
22.03.2018,17:00,18:00,80.0,0.0
22.03.2018,18:00,19:00,82.0,1.0
22.03.2018,19:00,20:00,83.0,5.0
22.03.2018,20:00,21:00,84.0,11.0
22.03.2018,21:00,22:00,83.0,13.0
22.03.2018,22:00,23:00,88.0,13.0
22.03.2018,23:00,00:00,87.0,19.0
23.03.2018,00:00,01:00,82.0,22.0
23.03.2018,01:00,02:00,80.0,21.0
23.03.2018,02:00,03:00,78.0,22.0
23.03.2018,03:00,04:00,80.0,22.0
23.03.2018,04:00,05:00,81.0,21.0
23.03.2018,05:00,06:00,82.0,21.0
23.03.2018,06:00,07:00,82.0,22.0
23.03.2018,07:00,08:00,81.0,22.0
23.03.2018,08:00,09:00,81.0,22.0
23.03.2018,09:00,10:00,83.0,21.0
23.03.2018,10:00,11:00,82.0,28.0
23.03.2018,11:00,12:00,88.0,48.0
23.03.2018,12:00,13:00,98.0,62.0
23.03.2018,13:00,14:00,97.0,68.0
23.03.2018,14:00,15:00,96.0,70.0
23.03.2018,15:00,16:00,97.0,70.0
23.03.2018,16:00,17:00,94.0,69.0
23.03.2018,17:00,18:00,96.0,69.0
23.03.2018,18:00,19:00,96.0,69.0
23.03.2018,19:00,20:00,95.0,69.0
23.03.2018,20:00,21:00,96.0,70.0
23.03.2018,21:00,22:00,95.0,70.0
23.03.2018,22:00,23:00,97.0,70.0
23.03.2018,23:00,00:00,90.0,70.0
24.03.2018,00:00,01:00,55.0,69.0
24.03.2018,01:00,02:00,52.0,70.0
24.03.2018,02:00,03:00,56.0,70.0
24.03.2018,03:00,04:00,58.0,70.0
24.03.2018,04:00,05:00,60.0,70.0
24.03.2018,05:00,06:00,62.0,71.0
24.03.2018,06:00,07:00,58.0,70.0
24.03.2018,07:00,08:00,52.0,65.0
24.03.2018,08:00,09:00,60.0,60.0
24.03.2018,09:00,10:00,62.0,52.0
24.03.2018,10:00,11:00,62.0,50.0
24.03.2018,11:00,12:00,62.0,50.0
24.03.2018,12:00,13:00,62.0,51.0
24.03.2018,13:00,14:00,62.0,51.0
24.03.2018,14:00,15:00,63.0,55.0
24.03.2018,15:00,16:00,64.0,59.0
24.03.2018,16:00,17:00,65.0,60.0
24.03.2018,17:00,18:00,78.0,67.0
24.03.2018,18:00,19:00,93.0,68.0
24.03.2018,19:00,20:00,94.0,73.0
24.03.2018,20:00,21:00,94.0,77.0
24.03.2018,21:00,22:00,91.0,76.0
24.03.2018,22:00,23:00,60.0,76.0
24.03.2018,23:00,00:00,63.0,76.0
25.03.2018,00:00,01:00,65.0,76.0
25.03.2018,01:00,02:00,64.0,76.0
25.03.2018,03:00,04:00,64.0,76.0
25.03.2018,04:00,05:00,64.0,76.0
25.03.2018,05:00,06:00,64.0,77.0
25.03.2018,06:00,07:00,65.0,73.0
25.03.2018,07:00,08:00,64.0,51.0
25.03.2018,08:00,09:00,64.0,51.0
25.03.2018,09:00,10:00,63.0,51.0
25.03.2018,10:00,11:00,63.0,47.0
25.03.2018,11:00,12:00,63.0,47.0
25.03.2018,12:00,13:00,63.0,50.0
25.03.2018,13:00,14:00,64.0,49.0
25.03.2018,14:00,15:00,66.0,50.0
25.03.2018,15:00,16:00,66.0,49.0
25.03.2018,16:00,17:00,66.0,50.0
25.03.2018,17:00,18:00,66.0,51.0
25.03.2018,18:00,19:00,69.0,70.0
25.03.2018,19:00,20:00,90.0,70.0
25.03.2018,20:00,21:00,91.0,69.0
25.03.2018,21:00,22:00,90.0,69.0
25.03.2018,22:00,23:00,90.0,69.0
25.03.2018,23:00,00:00,65.0,68.0
26.03.2018,00:00,01:00,64.0,65.0
26.03.2018,01:00,02:00,71.0,48.0
26.03.2018,02:00,03:00,72.0,50.0
26.03.2018,03:00,04:00,74.0,75.0
26.03.2018,04:00,05:00,74.0,76.0
26.03.2018,05:00,06:00,89.0,76.0
26.03.2018,06:00,07:00,93.0,76.0
26.03.2018,07:00,08:00,91.0,76.0
26.03.2018,08:00,09:00,90.0,76.0
26.03.2018,09:00,10:00,90.0,75.0
26.03.2018,10:00,11:00,92.0,76.0
26.03.2018,11:00,12:00,91.0,77.0
26.03.2018,12:00,13:00,91.0,77.0
26.03.2018,13:00,14:00,91.0,77.0
26.03.2018,14:00,15:00,94.0,77.0
26.03.2018,15:00,16:00,93.0,77.0
26.03.2018,16:00,17:00,93.0,78.0
26.03.2018,17:00,18:00,94.0,79.0
26.03.2018,18:00,19:00,94.0,79.0
26.03.2018,19:00,20:00,94.0,80.0
26.03.2018,20:00,21:00,83.0,86.0
26.03.2018,21:00,22:00,78.0,79.0
26.03.2018,22:00,23:00,78.0,43.0
26.03.2018,23:00,00:00,76.0,0.0
27.03.2018,00:00,01:00,76.0,0.0
27.03.2018,01:00,02:00,77.0,0.0
27.03.2018,02:00,03:00,79.0,0.0
27.03.2018,03:00,04:00,79.0,0.0
27.03.2018,04:00,05:00,78.0,0.0
27.03.2018,05:00,06:00,78.0,0.0
27.03.2018,06:00,07:00,78.0,0.0
27.03.2018,07:00,08:00,76.0,0.0
27.03.2018,08:00,09:00,77.0,0.0
27.03.2018,09:00,10:00,78.0,0.0
27.03.2018,10:00,11:00,78.0,0.0
27.03.2018,11:00,12:00,78.0,0.0
27.03.2018,12:00,13:00,78.0,0.0
27.03.2018,13:00,14:00,78.0,0.0
27.03.2018,14:00,15:00,79.0,0.0
27.03.2018,15:00,16:00,78.0,0.0
27.03.2018,16:00,17:00,78.0,0.0
27.03.2018,17:00,18:00,79.0,0.0
27.03.2018,18:00,19:00,80.0,0.0
27.03.2018,19:00,20:00,78.0,0.0
27.03.2018,20:00,21:00,78.0,0.0
27.03.2018,21:00,22:00,79.0,0.0
27.03.2018,22:00,23:00,78.0,0.0
27.03.2018,23:00,00:00,79.0,0.0
28.03.2018,00:00,01:00,73.0,0.0
28.03.2018,01:00,02:00,75.0,0.0
28.03.2018,02:00,03:00,79.0,0.0
28.03.2018,03:00,04:00,78.0,0.0
28.03.2018,04:00,05:00,77.0,0.0
28.03.2018,05:00,06:00,76.0,0.0
28.03.2018,06:00,07:00,76.0,0.0
28.03.2018,07:00,08:00,74.0,0.0
28.03.2018,08:00,09:00,73.0,0.0
28.03.2018,09:00,10:00,76.0,0.0
28.03.2018,10:00,11:00,76.0,0.0
28.03.2018,11:00,12:00,76.0,0.0
28.03.2018,12:00,13:00,75.0,0.0
28.03.2018,13:00,14:00,76.0,0.0
28.03.2018,14:00,15:00,76.0,0.0
28.03.2018,15:00,16:00,76.0,0.0
28.03.2018,16:00,17:00,76.0,0.0
28.03.2018,17:00,18:00,76.0,0.0
28.03.2018,18:00,19:00,77.0,0.0
28.03.2018,19:00,20:00,76.0,0.0
28.03.2018,20:00,21:00,77.0,0.0
28.03.2018,21:00,22:00,77.0,0.0
28.03.2018,22:00,23:00,78.0,0.0
28.03.2018,23:00,00:00,76.0,0.0
29.03.2018,00:00,01:00,75.0,0.0
29.03.2018,01:00,02:00,76.0,0.0
29.03.2018,02:00,03:00,78.0,0.0
29.03.2018,03:00,04:00,76.0,0.0
29.03.2018,04:00,05:00,79.0,0.0
29.03.2018,05:00,06:00,78.0,0.0
29.03.2018,06:00,07:00,76.0,0.0
29.03.2018,07:00,08:00,77.0,0.0
29.03.2018,08:00,09:00,76.0,0.0
29.03.2018,09:00,10:00,75.0,0.0
29.03.2018,10:00,11:00,75.0,0.0
29.03.2018,11:00,12:00,76.0,0.0
29.03.2018,12:00,13:00,75.0,0.0
29.03.2018,13:00,14:00,76.0,0.0
29.03.2018,14:00,15:00,76.0,0.0
29.03.2018,15:00,16:00,74.0,0.0
29.03.2018,16:00,17:00,74.0,0.0
29.03.2018,17:00,18:00,74.0,0.0
29.03.2018,18:00,19:00,75.0,0.0
29.03.2018,19:00,20:00,75.0,0.0
29.03.2018,20:00,21:00,74.0,0.0
29.03.2018,21:00,22:00,75.0,0.0
29.03.2018,22:00,23:00,76.0,0.0
29.03.2018,23:00,00:00,76.0,0.0
30.03.2018,00:00,01:00,76.0,0.0
30.03.2018,01:00,02:00,75.0,0.0
30.03.2018,02:00,03:00,76.0,0.0
30.03.2018,03:00,04:00,76.0,0.0
30.03.2018,04:00,05:00,77.0,0.0
30.03.2018,05:00,06:00,76.0,0.0
30.03.2018,06:00,07:00,76.0,0.0
30.03.2018,07:00,08:00,76.0,0.0
30.03.2018,08:00,09:00,77.0,0.0
30.03.2018,09:00,10:00,77.0,0.0
30.03.2018,10:00,11:00,77.0,0.0
30.03.2018,11:00,12:00,76.0,0.0
30.03.2018,12:00,13:00,77.0,0.0
30.03.2018,13:00,14:00,77.0,0.0
30.03.2018,14:00,15:00,77.0,0.0
30.03.2018,15:00,16:00,77.0,0.0
30.03.2018,16:00,17:00,77.0,0.0
30.03.2018,17:00,18:00,77.0,0.0
30.03.2018,18:00,19:00,76.0,0.0
30.03.2018,19:00,20:00,77.0,0.0
30.03.2018,20:00,21:00,77.0,0.0
30.03.2018,21:00,22:00,77.0,0.0
30.03.2018,22:00,23:00,77.0,0.0
30.03.2018,23:00,00:00,77.0,0.0
31.03.2018,00:00,01:00,77.0,0.0
31.03.2018,01:00,02:00,77.0,0.0
31.03.2018,02:00,03:00,77.0,0.0
31.03.2018,03:00,04:00,78.0,0.0
31.03.2018,04:00,05:00,77.0,0.0
31.03.2018,05:00,06:00,77.0,0.0
31.03.2018,06:00,07:00,69.0,0.0
31.03.2018,07:00,08:00,67.0,0.0
31.03.2018,08:00,09:00,77.0,0.0
31.03.2018,09:00,10:00,78.0,0.0
31.03.2018,10:00,11:00,78.0,0.0
31.03.2018,11:00,12:00,78.0,0.0
31.03.2018,12:00,13:00,78.0,0.0
31.03.2018,13:00,14:00,77.0,0.0
31.03.2018,14:00,15:00,77.0,0.0
31.03.2018,15:00,16:00,77.0,0.0
31.03.2018,16:00,17:00,76.0,0.0
31.03.2018,17:00,18:00,76.0,0.0
31.03.2018,18:00,19:00,77.0,0.0
31.03.2018,19:00,20:00,77.0,0.0
31.03.2018,20:00,21:00,77.0,0.0
31.03.2018,21:00,22:00,77.0,0.0
31.03.2018,22:00,23:00,77.0,0.0
31.03.2018,23:00,00:00,77.0,0.0
01.04.2018,00:00,01:00,76.0,0.0
01.04.2018,01:00,02:00,76.0,0.0
01.04.2018,02:00,03:00,75.0,0.0
01.04.2018,03:00,04:00,75.0,0.0
01.04.2018,04:00,05:00,74.0,0.0
01.04.2018,05:00,06:00,73.0,0.0
01.04.2018,06:00,07:00,73.0,0.0
01.04.2018,07:00,08:00,72.0,0.0
01.04.2018,08:00,09:00,74.0,0.0
01.04.2018,09:00,10:00,74.0,0.0
01.04.2018,10:00,11:00,74.0,0.0
01.04.2018,11:00,12:00,74.0,0.0
01.04.2018,12:00,13:00,74.0,0.0
01.04.2018,13:00,14:00,76.0,0.0
01.04.2018,14:00,15:00,76.0,0.0
01.04.2018,15:00,16:00,77.0,0.0
01.04.2018,16:00,17:00,77.0,0.0
01.04.2018,17:00,18:00,77.0,0.0
01.04.2018,18:00,19:00,77.0,0.0
01.04.2018,19:00,20:00,78.0,0.0
01.04.2018,20:00,21:00,77.0,0.0
01.04.2018,21:00,22:00,77.0,1.0
01.04.2018,22:00,23:00,78.0,0.0
01.04.2018,23:00,00:00,77.0,0.0
02.04.2018,00:00,01:00,78.0,6.0
02.04.2018,01:00,02:00,78.0,7.0
02.04.2018,02:00,03:00,77.0,30.0
02.04.2018,03:00,04:00,78.0,40.0
02.04.2018,04:00,05:00,78.0,44.0
02.04.2018,05:00,06:00,77.0,44.0
02.04.2018,06:00,07:00,77.0,48.0
02.04.2018,07:00,08:00,78.0,70.0
02.04.2018,08:00,09:00,67.0,74.0
02.04.2018,09:00,10:00,66.0,65.0
02.04.2018,10:00,11:00,59.0,49.0
02.04.2018,11:00,12:00,47.0,53.0
02.04.2018,12:00,13:00,47.0,56.0
02.04.2018,13:00,14:00,49.0,56.0
02.04.2018,14:00,15:00,49.0,57.0
02.04.2018,15:00,16:00,49.0,57.0
02.04.2018,16:00,17:00,50.0,54.0
02.04.2018,17:00,18:00,56.0,55.0
02.04.2018,18:00,19:00,57.0,55.0
02.04.2018,19:00,20:00,60.0,57.0
02.04.2018,20:00,21:00,58.0,63.0
02.04.2018,21:00,22:00,49.0,59.0
02.04.2018,22:00,23:00,55.0,59.0
02.04.2018,23:00,00:00,55.0,59.0
03.04.2018,00:00,01:00,54.0,59.0
03.04.2018,01:00,02:00,53.0,58.0
03.04.2018,02:00,03:00,55.0,59.0
03.04.2018,03:00,04:00,55.0,59.0
03.04.2018,04:00,05:00,54.0,60.0
03.04.2018,05:00,06:00,67.0,58.0
03.04.2018,06:00,07:00,98.0,58.0
03.04.2018,07:00,08:00,82.0,59.0
03.04.2018,08:00,09:00,87.0,58.0
03.04.2018,09:00,10:00,100.0,59.0
03.04.2018,10:00,11:00,104.0,59.0
03.04.2018,11:00,12:00,97.0,60.0
03.04.2018,12:00,13:00,90.0,60.0
03.04.2018,13:00,14:00,75.0,61.0
03.04.2018,14:00,15:00,54.0,59.0
03.04.2018,15:00,16:00,54.0,64.0
03.04.2018,16:00,17:00,53.0,98.0
03.04.2018,17:00,18:00,57.0,105.0
03.04.2018,18:00,19:00,81.0,104.0
03.04.2018,19:00,20:00,91.0,104.0
03.04.2018,20:00,21:00,85.0,99.0
03.04.2018,21:00,22:00,59.0,57.0
03.04.2018,22:00,23:00,53.0,42.0
03.04.2018,23:00,00:00,55.0,43.0
04.04.2018,00:00,01:00,56.0,42.0
04.04.2018,01:00,02:00,56.0,42.0
04.04.2018,02:00,03:00,56.0,42.0
04.04.2018,03:00,04:00,56.0,42.0
04.04.2018,04:00,05:00,59.0,43.0
04.04.2018,05:00,06:00,62.0,74.0
04.04.2018,06:00,07:00,61.0,77.0
04.04.2018,07:00,08:00,90.0,104.0
04.04.2018,08:00,09:00,100.0,111.0
04.04.2018,09:00,10:00,102.0,113.0
04.04.2018,10:00,11:00,104.0,114.0
04.04.2018,11:00,12:00,104.0,115.0
04.04.2018,12:00,13:00,105.0,117.0
04.04.2018,13:00,14:00,102.0,116.0
04.04.2018,14:00,15:00,104.0,113.0
04.04.2018,15:00,16:00,103.0,112.0
04.04.2018,16:00,17:00,102.0,113.0
04.04.2018,17:00,18:00,102.0,113.0
04.04.2018,18:00,19:00,103.0,112.0
04.04.2018,19:00,20:00,103.0,111.0
04.04.2018,20:00,21:00,102.0,110.0
04.04.2018,21:00,22:00,65.0,99.0
04.04.2018,22:00,23:00,48.0,50.0
04.04.2018,23:00,00:00,50.0,43.0
05.04.2018,00:00,01:00,50.0,42.0
05.04.2018,01:00,02:00,49.0,42.0
05.04.2018,02:00,03:00,51.0,42.0
05.04.2018,03:00,04:00,53.0,41.0
05.04.2018,04:00,05:00,52.0,48.0
05.04.2018,05:00,06:00,54.0,59.0
05.04.2018,06:00,07:00,58.0,64.0
05.04.2018,07:00,08:00,56.0,86.0
05.04.2018,08:00,09:00,56.0,99.0
05.04.2018,09:00,10:00,59.0,88.0
05.04.2018,10:00,11:00,58.0,99.0
05.04.2018,11:00,12:00,60.0,109.0
05.04.2018,12:00,13:00,60.0,108.0
05.04.2018,13:00,14:00,59.0,94.0
05.04.2018,14:00,15:00,58.0,80.0
05.04.2018,15:00,16:00,59.0,64.0
05.04.2018,16:00,17:00,57.0,62.0
05.04.2018,17:00,18:00,60.0,70.0
05.04.2018,18:00,19:00,61.0,83.0
05.04.2018,19:00,20:00,59.0,100.0
05.04.2018,20:00,21:00,62.0,100.0
05.04.2018,21:00,22:00,63.0,95.0
05.04.2018,22:00,23:00,65.0,65.0
05.04.2018,23:00,00:00,69.0,63.0
06.04.2018,00:00,01:00,69.0,64.0
06.04.2018,01:00,02:00,71.0,65.0
06.04.2018,02:00,03:00,71.0,66.0
06.04.2018,03:00,04:00,71.0,66.0
06.04.2018,04:00,05:00,80.0,86.0
06.04.2018,05:00,06:00,95.0,101.0
06.04.2018,06:00,07:00,95.0,102.0
06.04.2018,07:00,08:00,98.0,101.0
06.04.2018,08:00,09:00,96.0,91.0
06.04.2018,09:00,10:00,97.0,71.0
06.04.2018,10:00,11:00,97.0,51.0
06.04.2018,11:00,12:00,99.0,47.0
06.04.2018,12:00,13:00,93.0,57.0
06.04.2018,13:00,14:00,74.0,62.0
06.04.2018,14:00,15:00,44.0,92.0
06.04.2018,15:00,16:00,45.0,107.0
06.04.2018,16:00,17:00,45.0,97.0
06.04.2018,17:00,18:00,44.0,99.0
06.04.2018,18:00,19:00,49.0,105.0
06.04.2018,19:00,20:00,55.0,91.0
06.04.2018,20:00,21:00,57.0,63.0
06.04.2018,21:00,22:00,56.0,57.0
06.04.2018,22:00,23:00,55.0,55.0
06.04.2018,23:00,00:00,56.0,56.0
07.04.2018,00:00,01:00,57.0,56.0
07.04.2018,01:00,02:00,57.0,56.0
07.04.2018,02:00,03:00,57.0,56.0
07.04.2018,03:00,04:00,57.0,56.0
07.04.2018,04:00,05:00,56.0,57.0
07.04.2018,05:00,06:00,58.0,57.0
07.04.2018,06:00,07:00,56.0,51.0
07.04.2018,07:00,08:00,56.0,49.0
07.04.2018,08:00,09:00,57.0,51.0
07.04.2018,09:00,10:00,58.0,52.0
07.04.2018,10:00,11:00,57.0,48.0
07.04.2018,11:00,12:00,53.0,46.0
07.04.2018,12:00,13:00,53.0,42.0
07.04.2018,13:00,14:00,51.0,40.0
07.04.2018,14:00,15:00,52.0,43.0
07.04.2018,15:00,16:00,55.0,44.0
07.04.2018,16:00,17:00,55.0,42.0
07.04.2018,17:00,18:00,55.0,43.0
07.04.2018,18:00,19:00,56.0,67.0
07.04.2018,19:00,20:00,54.0,64.0
07.04.2018,20:00,21:00,53.0,51.0
07.04.2018,21:00,22:00,49.0,47.0
07.04.2018,22:00,23:00,49.0,45.0
07.04.2018,23:00,00:00,49.0,44.0
08.04.2018,00:00,01:00,50.0,44.0
08.04.2018,01:00,02:00,49.0,44.0
08.04.2018,02:00,03:00,50.0,44.0
08.04.2018,03:00,04:00,50.0,46.0
08.04.2018,04:00,05:00,50.0,47.0
08.04.2018,05:00,06:00,49.0,51.0
08.04.2018,06:00,07:00,49.0,51.0
08.04.2018,07:00,08:00,50.0,52.0
08.04.2018,08:00,09:00,50.0,49.0
08.04.2018,09:00,10:00,49.0,47.0
08.04.2018,10:00,11:00,51.0,45.0
08.04.2018,11:00,12:00,54.0,48.0
08.04.2018,12:00,13:00,55.0,49.0
08.04.2018,13:00,14:00,53.0,50.0
08.04.2018,14:00,15:00,51.0,50.0
08.04.2018,15:00,16:00,52.0,51.0
08.04.2018,16:00,17:00,50.0,44.0
08.04.2018,17:00,18:00,46.0,45.0
08.04.2018,18:00,19:00,46.0,66.0
08.04.2018,19:00,20:00,48.0,79.0
08.04.2018,20:00,21:00,50.0,116.0
08.04.2018,21:00,22:00,48.0,111.0
08.04.2018,22:00,23:00,47.0,60.0
08.04.2018,23:00,00:00,47.0,50.0
09.04.2018,00:00,01:00,46.0,50.0
09.04.2018,01:00,02:00,45.0,49.0
09.04.2018,02:00,03:00,47.0,49.0
09.04.2018,03:00,04:00,45.0,48.0
09.04.2018,04:00,05:00,59.0,63.0
09.04.2018,05:00,06:00,111.0,104.0
09.04.2018,06:00,07:00,107.0,112.0
09.04.2018,07:00,08:00,107.0,112.0
09.04.2018,08:00,09:00,109.0,116.0
09.04.2018,09:00,10:00,95.0,118.0
09.04.2018,10:00,11:00,61.0,118.0
09.04.2018,11:00,12:00,76.0,118.0
09.04.2018,12:00,13:00,68.0,121.0
09.04.2018,13:00,14:00,41.0,123.0
09.04.2018,14:00,15:00,52.0,124.0
09.04.2018,15:00,16:00,106.0,125.0
09.04.2018,16:00,17:00,114.0,124.0
09.04.2018,17:00,18:00,113.0,125.0
09.04.2018,18:00,19:00,111.0,124.0
09.04.2018,19:00,20:00,89.0,102.0
09.04.2018,20:00,21:00,42.0,106.0
09.04.2018,21:00,22:00,45.0,106.0
09.04.2018,22:00,23:00,51.0,66.0
09.04.2018,23:00,00:00,50.0,49.0
10.04.2018,00:00,01:00,49.0,49.0
10.04.2018,01:00,02:00,49.0,50.0
10.04.2018,02:00,03:00,49.0,50.0
10.04.2018,03:00,04:00,53.0,49.0
10.04.2018,04:00,05:00,54.0,77.0
10.04.2018,05:00,06:00,47.0,110.0
10.04.2018,06:00,07:00,59.0,112.0
10.04.2018,07:00,08:00,61.0,115.0
10.04.2018,08:00,09:00,63.0,117.0
10.04.2018,09:00,10:00,64.0,119.0
10.04.2018,10:00,11:00,63.0,124.0
10.04.2018,11:00,12:00,54.0,124.0
10.04.2018,12:00,13:00,52.0,122.0
10.04.2018,13:00,14:00,56.0,76.0
10.04.2018,14:00,15:00,57.0,49.0
10.04.2018,15:00,16:00,57.0,46.0
10.04.2018,16:00,17:00,53.0,39.0
10.04.2018,17:00,18:00,40.0,37.0
10.04.2018,18:00,19:00,42.0,39.0
10.04.2018,19:00,20:00,47.0,42.0
10.04.2018,20:00,21:00,51.0,48.0
10.04.2018,21:00,22:00,50.0,44.0
10.04.2018,22:00,23:00,50.0,42.0
10.04.2018,23:00,00:00,50.0,41.0
11.04.2018,00:00,01:00,49.0,40.0
11.04.2018,01:00,02:00,50.0,39.0
11.04.2018,02:00,03:00,48.0,38.0
11.04.2018,03:00,04:00,49.0,41.0
11.04.2018,04:00,05:00,53.0,51.0
11.04.2018,05:00,06:00,86.0,78.0
11.04.2018,06:00,07:00,104.0,102.0
11.04.2018,07:00,08:00,89.0,103.0
11.04.2018,08:00,09:00,62.0,83.0
11.04.2018,09:00,10:00,40.0,96.0
11.04.2018,10:00,11:00,41.0,100.0
11.04.2018,11:00,12:00,41.0,100.0
11.04.2018,12:00,13:00,44.0,101.0
11.04.2018,13:00,14:00,44.0,101.0
11.04.2018,14:00,15:00,44.0,87.0
11.04.2018,15:00,16:00,43.0,80.0
11.04.2018,16:00,17:00,43.0,80.0
11.04.2018,17:00,18:00,43.0,58.0
11.04.2018,18:00,19:00,45.0,53.0
11.04.2018,19:00,20:00,50.0,57.0
11.04.2018,20:00,21:00,47.0,54.0
11.04.2018,21:00,22:00,47.0,58.0
11.04.2018,22:00,23:00,49.0,59.0
11.04.2018,23:00,00:00,47.0,60.0
12.04.2018,00:00,01:00,43.0,62.0
12.04.2018,01:00,02:00,44.0,67.0
12.04.2018,02:00,03:00,43.0,68.0
12.04.2018,03:00,04:00,43.0,68.0
12.04.2018,04:00,05:00,49.0,68.0
12.04.2018,05:00,06:00,59.0,73.0
12.04.2018,06:00,07:00,65.0,101.0
12.04.2018,07:00,08:00,54.0,100.0
12.04.2018,08:00,09:00,38.0,101.0
12.04.2018,09:00,10:00,40.0,103.0
12.04.2018,10:00,11:00,39.0,106.0
12.04.2018,11:00,12:00,40.0,106.0
12.04.2018,12:00,13:00,40.0,105.0
12.04.2018,13:00,14:00,40.0,108.0
12.04.2018,14:00,15:00,42.0,109.0
12.04.2018,15:00,16:00,42.0,97.0
12.04.2018,16:00,17:00,43.0,85.0
12.04.2018,17:00,18:00,50.0,90.0
12.04.2018,18:00,19:00,83.0,111.0
12.04.2018,19:00,20:00,94.0,110.0
12.04.2018,20:00,21:00,101.0,111.0
12.04.2018,21:00,22:00,55.0,94.0
12.04.2018,22:00,23:00,44.0,48.0
12.04.2018,23:00,00:00,44.0,47.0
13.04.2018,00:00,01:00,45.0,47.0
13.04.2018,01:00,02:00,44.0,46.0
13.04.2018,02:00,03:00,45.0,47.0
13.04.2018,03:00,04:00,42.0,47.0
13.04.2018,04:00,05:00,54.0,63.0
13.04.2018,05:00,06:00,99.0,97.0
13.04.2018,06:00,07:00,107.0,105.0
13.04.2018,07:00,08:00,106.0,105.0
13.04.2018,08:00,09:00,98.0,105.0
13.04.2018,09:00,10:00,66.0,103.0
13.04.2018,10:00,11:00,43.0,104.0
13.04.2018,11:00,12:00,45.0,105.0
13.04.2018,12:00,13:00,94.0,106.0
13.04.2018,13:00,14:00,109.0,107.0
13.04.2018,14:00,15:00,62.0,106.0
13.04.2018,15:00,16:00,41.0,104.0
13.04.2018,16:00,17:00,41.0,76.0
13.04.2018,17:00,18:00,55.0,86.0
13.04.2018,18:00,19:00,106.0,91.0
13.04.2018,19:00,20:00,111.0,91.0
13.04.2018,20:00,21:00,102.0,85.0
13.04.2018,21:00,22:00,78.0,47.0
13.04.2018,22:00,23:00,43.0,39.0
13.04.2018,23:00,00:00,43.0,39.0
14.04.2018,00:00,01:00,43.0,39.0
14.04.2018,01:00,02:00,43.0,39.0
14.04.2018,02:00,03:00,57.0,48.0
14.04.2018,03:00,04:00,68.0,43.0
14.04.2018,04:00,05:00,65.0,0.0
14.04.2018,05:00,06:00,46.0,0.0
14.04.2018,06:00,07:00,39.0,0.0
14.04.2018,07:00,08:00,37.0,0.0
14.04.2018,08:00,09:00,36.0,0.0
14.04.2018,09:00,10:00,37.0,0.0
14.04.2018,10:00,11:00,37.0,0.0
14.04.2018,11:00,12:00,39.0,0.0
14.04.2018,12:00,13:00,41.0,0.0
14.04.2018,13:00,14:00,40.0,0.0
14.04.2018,14:00,15:00,40.0,0.0
14.04.2018,15:00,16:00,40.0,0.0
14.04.2018,16:00,17:00,56.0,0.0
14.04.2018,17:00,18:00,86.0,15.0
14.04.2018,18:00,19:00,92.0,53.0
14.04.2018,19:00,20:00,98.0,61.0
14.04.2018,20:00,21:00,101.0,64.0
14.04.2018,21:00,22:00,77.0,66.0
14.04.2018,22:00,23:00,43.0,51.0
14.04.2018,23:00,00:00,44.0,48.0
15.04.2018,00:00,01:00,44.0,39.0
15.04.2018,01:00,02:00,46.0,37.0
15.04.2018,02:00,03:00,47.0,38.0
15.04.2018,03:00,04:00,48.0,38.0
15.04.2018,04:00,05:00,51.0,42.0
15.04.2018,05:00,06:00,51.0,45.0
