date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
30032018,13:00,14:00,77.0,0.0
30032018,14:00,15:00,77.0,0.0
30032018,15:00,16:00,77.0,0.0
30032018,16:00,17:00,77.0,0.0
30032018,17:00,18:00,77.0,0.0
30032018,18:00,19:00,76.0,0.0
30032018,19:00,20:00,77.0,0.0
30032018,20:00,21:00,77.0,0.0
30032018,21:00,22:00,77.0,0.0
30032018,22:00,23:00,77.0,0.0
30032018,23:00,00:00,77.0,0.0
31032018,00:00,01:00,77.0,0.0
31032018,01:00,02:00,77.0,0.0
31032018,02:00,03:00,77.0,0.0
31032018,03:00,04:00,78.0,0.0
31032018,04:00,05:00,77.0,0.0
31032018,05:00,06:00,77.0,0.0
31032018,06:00,07:00,69.0,0.0
31032018,07:00,08:00,67.0,0.0
31032018,08:00,09:00,77.0,0.0
31032018,09:00,10:00,78.0,0.0
31032018,10:00,11:00,78.0,0.0
31032018,11:00,12:00,78.0,0.0
31032018,12:00,13:00,78.0,0.0
31032018,13:00,14:00,77.0,0.0
31032018,14:00,15:00,77.0,0.0
31032018,15:00,16:00,77.0,0.0
31032018,16:00,17:00,76.0,0.0
31032018,17:00,18:00,76.0,0.0
31032018,18:00,19:00,77.0,0.0
31032018,19:00,20:00,77.0,0.0
31032018,20:00,21:00,77.0,0.0
31032018,21:00,22:00,77.0,0.0
31032018,22:00,23:00,77.0,0.0
31032018,23:00,00:00,77.0,0.0
1042018,00:00,01:00,76.0,0.0
1042018,01:00,02:00,76.0,0.0
1042018,02:00,03:00,75.0,0.0
1042018,03:00,04:00,75.0,0.0
1042018,04:00,05:00,74.0,0.0
1042018,05:00,06:00,73.0,0.0
1042018,06:00,07:00,73.0,0.0
1042018,07:00,08:00,72.0,0.0
1042018,08:00,09:00,74.0,0.0
1042018,09:00,10:00,74.0,0.0
1042018,10:00,11:00,74.0,0.0
1042018,11:00,12:00,74.0,0.0
1042018,12:00,13:00,74.0,0.0
1042018,13:00,14:00,76.0,0.0
1042018,14:00,15:00,76.0,0.0
1042018,15:00,16:00,77.0,0.0
1042018,16:00,17:00,77.0,0.0
1042018,17:00,18:00,77.0,0.0
1042018,18:00,19:00,77.0,0.0
1042018,19:00,20:00,78.0,0.0
1042018,20:00,21:00,77.0,0.0
1042018,21:00,22:00,77.0,1.0
1042018,22:00,23:00,78.0,0.0
1042018,23:00,00:00,77.0,0.0
2042018,00:00,01:00,78.0,6.0
2042018,01:00,02:00,78.0,7.0
2042018,02:00,03:00,77.0,30.0
2042018,03:00,04:00,78.0,40.0
2042018,04:00,05:00,78.0,44.0
2042018,05:00,06:00,77.0,44.0
2042018,06:00,07:00,77.0,48.0
2042018,07:00,08:00,78.0,70.0
2042018,08:00,09:00,67.0,74.0
2042018,09:00,10:00,66.0,65.0
2042018,10:00,11:00,59.0,49.0
2042018,11:00,12:00,47.0,53.0
2042018,12:00,13:00,47.0,56.0
2042018,13:00,14:00,49.0,56.0
2042018,14:00,15:00,49.0,57.0
2042018,15:00,16:00,49.0,57.0
2042018,16:00,17:00,50.0,54.0
2042018,17:00,18:00,56.0,55.0
2042018,18:00,19:00,57.0,55.0
2042018,19:00,20:00,60.0,57.0
2042018,20:00,21:00,58.0,63.0
2042018,21:00,22:00,49.0,59.0
2042018,22:00,23:00,55.0,59.0
2042018,23:00,00:00,55.0,59.0
3042018,00:00,01:00,54.0,59.0
3042018,01:00,02:00,53.0,58.0
3042018,02:00,03:00,55.0,59.0
3042018,03:00,04:00,55.0,59.0
3042018,04:00,05:00,54.0,60.0
3042018,05:00,06:00,67.0,58.0
3042018,06:00,07:00,98.0,58.0
3042018,07:00,08:00,82.0,59.0
3042018,08:00,09:00,87.0,58.0
3042018,09:00,10:00,100.0,59.0
3042018,10:00,11:00,104.0,59.0
3042018,11:00,12:00,97.0,60.0
3042018,12:00,13:00,90.0,60.0
3042018,13:00,14:00,75.0,61.0
3042018,14:00,15:00,54.0,59.0
3042018,15:00,16:00,54.0,64.0
3042018,16:00,17:00,53.0,98.0
3042018,17:00,18:00,57.0,105.0
3042018,18:00,19:00,81.0,104.0
3042018,19:00,20:00,91.0,104.0
3042018,20:00,21:00,85.0,99.0
3042018,21:00,22:00,59.0,57.0
3042018,22:00,23:00,53.0,42.0
3042018,23:00,00:00,55.0,43.0
4042018,00:00,01:00,56.0,42.0
4042018,01:00,02:00,56.0,42.0
4042018,02:00,03:00,56.0,42.0
4042018,03:00,04:00,56.0,42.0
4042018,04:00,05:00,59.0,43.0
4042018,05:00,06:00,62.0,74.0
4042018,06:00,07:00,61.0,77.0
4042018,07:00,08:00,90.0,104.0
4042018,08:00,09:00,100.0,111.0
4042018,09:00,10:00,102.0,113.0
4042018,10:00,11:00,104.0,114.0
4042018,11:00,12:00,104.0,115.0
4042018,12:00,13:00,105.0,117.0
4042018,13:00,14:00,102.0,116.0
4042018,14:00,15:00,104.0,113.0
4042018,15:00,16:00,103.0,112.0
4042018,16:00,17:00,102.0,113.0
4042018,17:00,18:00,102.0,113.0
4042018,18:00,19:00,103.0,112.0
4042018,19:00,20:00,103.0,111.0
4042018,20:00,21:00,102.0,110.0
4042018,21:00,22:00,65.0,99.0
4042018,22:00,23:00,48.0,50.0
4042018,23:00,00:00,50.0,43.0
5042018,00:00,01:00,50.0,42.0
5042018,01:00,02:00,49.0,42.0
5042018,02:00,03:00,51.0,42.0
5042018,03:00,04:00,53.0,41.0
5042018,04:00,05:00,52.0,48.0
5042018,05:00,06:00,54.0,59.0
5042018,06:00,07:00,58.0,64.0
5042018,07:00,08:00,56.0,86.0
5042018,08:00,09:00,56.0,99.0
5042018,09:00,10:00,59.0,88.0
5042018,10:00,11:00,58.0,99.0
5042018,11:00,12:00,60.0,109.0
5042018,12:00,13:00,60.0,108.0
5042018,13:00,14:00,59.0,94.0
5042018,14:00,15:00,58.0,80.0
5042018,15:00,16:00,59.0,64.0
5042018,16:00,17:00,57.0,62.0
5042018,17:00,18:00,60.0,70.0
5042018,18:00,19:00,61.0,83.0
5042018,19:00,20:00,59.0,100.0
5042018,20:00,21:00,62.0,100.0
5042018,21:00,22:00,63.0,95.0
5042018,22:00,23:00,65.0,65.0
5042018,23:00,00:00,69.0,63.0
6042018,00:00,01:00,69.0,64.0
6042018,01:00,02:00,71.0,65.0
6042018,02:00,03:00,71.0,66.0
6042018,03:00,04:00,71.0,66.0
6042018,04:00,05:00,80.0,86.0
6042018,05:00,06:00,95.0,101.0
6042018,06:00,07:00,95.0,102.0
6042018,07:00,08:00,98.0,101.0
6042018,08:00,09:00,96.0,91.0
6042018,09:00,10:00,97.0,71.0
6042018,10:00,11:00,97.0,51.0
6042018,11:00,12:00,99.0,47.0
6042018,12:00,13:00,93.0,57.0
6042018,13:00,14:00,74.0,62.0
6042018,14:00,15:00,44.0,92.0
6042018,15:00,16:00,45.0,107.0
6042018,16:00,17:00,45.0,97.0
6042018,17:00,18:00,44.0,99.0
6042018,18:00,19:00,49.0,105.0
6042018,19:00,20:00,55.0,91.0
6042018,20:00,21:00,57.0,63.0
6042018,21:00,22:00,56.0,57.0
6042018,22:00,23:00,55.0,55.0
6042018,23:00,00:00,56.0,56.0
7042018,00:00,01:00,57.0,56.0
7042018,01:00,02:00,57.0,56.0
7042018,02:00,03:00,57.0,56.0
7042018,03:00,04:00,57.0,56.0
7042018,04:00,05:00,56.0,57.0
7042018,05:00,06:00,58.0,57.0
7042018,06:00,07:00,56.0,51.0
7042018,07:00,08:00,56.0,49.0
7042018,08:00,09:00,57.0,51.0
7042018,09:00,10:00,58.0,52.0
7042018,10:00,11:00,57.0,48.0
7042018,11:00,12:00,53.0,46.0
7042018,12:00,13:00,53.0,42.0
7042018,13:00,14:00,51.0,40.0
7042018,14:00,15:00,52.0,43.0
7042018,15:00,16:00,55.0,44.0
7042018,16:00,17:00,55.0,42.0
7042018,17:00,18:00,55.0,43.0
7042018,18:00,19:00,56.0,67.0
7042018,19:00,20:00,54.0,64.0
7042018,20:00,21:00,53.0,51.0
7042018,21:00,22:00,49.0,47.0
7042018,22:00,23:00,49.0,45.0
7042018,23:00,00:00,49.0,44.0
8042018,00:00,01:00,50.0,44.0
8042018,01:00,02:00,49.0,44.0
8042018,02:00,03:00,50.0,44.0
8042018,03:00,04:00,50.0,46.0
8042018,04:00,05:00,50.0,47.0
8042018,05:00,06:00,49.0,51.0
8042018,06:00,07:00,49.0,51.0
8042018,07:00,08:00,50.0,52.0
8042018,08:00,09:00,50.0,49.0
8042018,09:00,10:00,49.0,47.0
8042018,10:00,11:00,51.0,45.0
8042018,11:00,12:00,54.0,48.0
8042018,12:00,13:00,55.0,49.0
8042018,13:00,14:00,53.0,50.0
8042018,14:00,15:00,51.0,50.0
8042018,15:00,16:00,52.0,51.0
8042018,16:00,17:00,50.0,44.0
8042018,17:00,18:00,46.0,45.0
8042018,18:00,19:00,46.0,66.0
8042018,19:00,20:00,48.0,79.0
8042018,20:00,21:00,50.0,116.0
8042018,21:00,22:00,48.0,111.0
8042018,22:00,23:00,47.0,60.0
8042018,23:00,00:00,47.0,50.0
9042018,00:00,01:00,46.0,50.0
9042018,01:00,02:00,45.0,49.0
9042018,02:00,03:00,47.0,49.0
9042018,03:00,04:00,45.0,48.0
9042018,04:00,05:00,59.0,63.0
9042018,05:00,06:00,111.0,104.0
9042018,06:00,07:00,107.0,112.0
9042018,07:00,08:00,107.0,112.0
9042018,08:00,09:00,109.0,116.0
9042018,09:00,10:00,95.0,118.0
9042018,10:00,11:00,61.0,118.0
9042018,11:00,12:00,76.0,118.0
9042018,12:00,13:00,68.0,121.0
9042018,13:00,14:00,41.0,123.0
9042018,14:00,15:00,52.0,124.0
9042018,15:00,16:00,106.0,125.0
9042018,16:00,17:00,114.0,124.0
9042018,17:00,18:00,113.0,125.0
9042018,18:00,19:00,111.0,124.0
9042018,19:00,20:00,89.0,102.0
9042018,20:00,21:00,42.0,106.0
9042018,21:00,22:00,45.0,106.0
9042018,22:00,23:00,51.0,66.0
9042018,23:00,00:00,50.0,49.0
10042018,00:00,01:00,49.0,49.0
10042018,01:00,02:00,49.0,50.0
10042018,02:00,03:00,49.0,50.0
10042018,03:00,04:00,53.0,49.0
10042018,04:00,05:00,54.0,77.0
10042018,05:00,06:00,47.0,110.0
10042018,06:00,07:00,59.0,112.0
10042018,07:00,08:00,61.0,115.0
10042018,08:00,09:00,63.0,117.0
10042018,09:00,10:00,64.0,119.0
10042018,10:00,11:00,63.0,124.0
10042018,11:00,12:00,54.0,124.0
10042018,12:00,13:00,52.0,122.0
10042018,13:00,14:00,56.0,76.0
10042018,14:00,15:00,57.0,49.0
10042018,15:00,16:00,57.0,46.0
10042018,16:00,17:00,53.0,39.0
10042018,17:00,18:00,40.0,37.0
10042018,18:00,19:00,42.0,39.0
10042018,19:00,20:00,47.0,42.0
10042018,20:00,21:00,51.0,48.0
10042018,21:00,22:00,50.0,44.0
10042018,22:00,23:00,50.0,42.0
10042018,23:00,00:00,50.0,41.0
11042018,00:00,01:00,49.0,40.0
11042018,01:00,02:00,50.0,39.0
11042018,02:00,03:00,48.0,38.0
11042018,03:00,04:00,49.0,41.0
11042018,04:00,05:00,53.0,51.0
11042018,05:00,06:00,86.0,78.0
11042018,06:00,07:00,104.0,102.0
11042018,07:00,08:00,89.0,103.0
11042018,08:00,09:00,62.0,83.0
11042018,09:00,10:00,40.0,96.0
11042018,10:00,11:00,41.0,100.0
11042018,11:00,12:00,41.0,100.0
11042018,12:00,13:00,44.0,101.0
11042018,13:00,14:00,44.0,101.0
11042018,14:00,15:00,44.0,87.0
11042018,15:00,16:00,43.0,80.0
11042018,16:00,17:00,43.0,80.0
11042018,17:00,18:00,43.0,58.0
11042018,18:00,19:00,45.0,53.0
11042018,19:00,20:00,50.0,57.0
11042018,20:00,21:00,47.0,54.0
11042018,21:00,22:00,47.0,58.0
11042018,22:00,23:00,49.0,59.0
11042018,23:00,00:00,47.0,60.0
12042018,00:00,01:00,43.0,62.0
12042018,01:00,02:00,44.0,67.0
12042018,02:00,03:00,43.0,68.0
12042018,03:00,04:00,43.0,68.0
12042018,04:00,05:00,49.0,68.0
12042018,05:00,06:00,59.0,73.0
12042018,06:00,07:00,65.0,101.0
12042018,07:00,08:00,54.0,100.0
12042018,08:00,09:00,38.0,101.0
12042018,09:00,10:00,40.0,103.0
12042018,10:00,11:00,39.0,106.0
12042018,11:00,12:00,40.0,106.0
12042018,12:00,13:00,40.0,105.0
12042018,13:00,14:00,40.0,108.0
12042018,14:00,15:00,42.0,109.0
12042018,15:00,16:00,42.0,97.0
12042018,16:00,17:00,43.0,85.0
12042018,17:00,18:00,50.0,90.0
12042018,18:00,19:00,83.0,111.0
12042018,19:00,20:00,94.0,110.0
12042018,20:00,21:00,101.0,111.0
12042018,21:00,22:00,55.0,94.0
12042018,22:00,23:00,44.0,48.0
12042018,23:00,00:00,44.0,47.0
13042018,00:00,01:00,45.0,47.0
13042018,01:00,02:00,44.0,46.0
13042018,02:00,03:00,45.0,47.0
13042018,03:00,04:00,42.0,47.0
13042018,04:00,05:00,54.0,63.0
13042018,05:00,06:00,99.0,97.0
13042018,06:00,07:00,107.0,105.0
13042018,07:00,08:00,106.0,105.0
13042018,08:00,09:00,98.0,105.0
13042018,09:00,10:00,66.0,103.0
13042018,10:00,11:00,43.0,104.0
13042018,11:00,12:00,45.0,105.0
13042018,12:00,13:00,94.0,106.0
13042018,13:00,14:00,109.0,107.0
13042018,14:00,15:00,62.0,106.0
13042018,15:00,16:00,41.0,104.0
13042018,16:00,17:00,41.0,76.0
13042018,17:00,18:00,55.0,86.0
13042018,18:00,19:00,106.0,91.0
13042018,19:00,20:00,111.0,91.0
13042018,20:00,21:00,102.0,85.0
13042018,21:00,22:00,78.0,47.0
13042018,22:00,23:00,43.0,39.0
13042018,23:00,00:00,43.0,39.0
14042018,00:00,01:00,43.0,39.0
14042018,01:00,02:00,43.0,39.0
14042018,02:00,03:00,57.0,48.0
14042018,03:00,04:00,68.0,43.0
14042018,04:00,05:00,65.0,0.0
14042018,05:00,06:00,46.0,0.0
14042018,06:00,07:00,39.0,0.0
14042018,07:00,08:00,37.0,0.0
14042018,08:00,09:00,36.0,0.0
14042018,09:00,10:00,37.0,0.0
14042018,10:00,11:00,37.0,0.0
14042018,11:00,12:00,39.0,0.0
14042018,12:00,13:00,41.0,0.0
14042018,13:00,14:00,40.0,0.0
14042018,14:00,15:00,40.0,0.0
14042018,15:00,16:00,40.0,0.0
14042018,16:00,17:00,56.0,0.0
14042018,17:00,18:00,86.0,15.0
14042018,18:00,19:00,92.0,53.0
14042018,19:00,20:00,98.0,61.0
14042018,20:00,21:00,101.0,64.0
14042018,21:00,22:00,77.0,66.0
14042018,22:00,23:00,43.0,51.0
14042018,23:00,00:00,44.0,48.0
15042018,00:00,01:00,44.0,39.0
15042018,01:00,02:00,46.0,37.0
15042018,02:00,03:00,47.0,38.0
15042018,03:00,04:00,48.0,38.0
15042018,04:00,05:00,51.0,42.0
15042018,05:00,06:00,51.0,45.0
15042018,06:00,07:00,48.0,50.0
15042018,07:00,08:00,50.0,53.0
15042018,08:00,09:00,50.0,54.0
15042018,09:00,10:00,48.0,55.0
15042018,10:00,11:00,49.0,56.0
15042018,11:00,12:00,49.0,58.0
15042018,12:00,13:00,48.0,58.0
15042018,13:00,14:00,51.0,57.0
15042018,14:00,15:00,55.0,52.0
15042018,15:00,16:00,53.0,55.0
15042018,16:00,17:00,51.0,51.0
15042018,17:00,18:00,53.0,50.0
15042018,18:00,19:00,59.0,57.0
15042018,19:00,20:00,79.0,71.0
15042018,20:00,21:00,62.0,70.0
15042018,21:00,22:00,46.0,59.0
15042018,22:00,23:00,47.0,39.0
15042018,23:00,00:00,48.0,36.0
16042018,00:00,01:00,47.0,37.0
16042018,01:00,02:00,48.0,38.0
16042018,02:00,03:00,47.0,37.0
16042018,03:00,04:00,47.0,39.0
16042018,04:00,05:00,59.0,50.0
16042018,05:00,06:00,101.0,93.0
16042018,06:00,07:00,103.0,107.0
16042018,07:00,08:00,106.0,107.0
16042018,08:00,09:00,109.0,107.0
16042018,09:00,10:00,113.0,106.0
16042018,10:00,11:00,115.0,108.0
16042018,11:00,12:00,115.0,112.0
16042018,12:00,13:00,113.0,114.0
16042018,13:00,14:00,93.0,116.0
16042018,14:00,15:00,92.0,116.0
16042018,15:00,16:00,92.0,112.0
16042018,16:00,17:00,110.0,112.0
16042018,17:00,18:00,109.0,112.0
16042018,18:00,19:00,109.0,111.0
16042018,19:00,20:00,109.0,111.0
16042018,20:00,21:00,109.0,111.0
16042018,21:00,22:00,107.0,109.0
16042018,22:00,23:00,58.0,94.0
16042018,23:00,00:00,41.0,48.0
17042018,00:00,01:00,44.0,50.0
17042018,01:00,02:00,45.0,50.0
17042018,02:00,03:00,45.0,49.0
17042018,03:00,04:00,51.0,51.0
17042018,04:00,05:00,78.0,81.0
17042018,05:00,06:00,107.0,106.0
17042018,06:00,07:00,104.0,109.0
17042018,07:00,08:00,109.0,109.0
17042018,08:00,09:00,112.0,109.0
17042018,09:00,10:00,115.0,111.0
17042018,10:00,11:00,98.0,112.0
17042018,11:00,12:00,87.0,114.0
17042018,12:00,13:00,67.0,118.0
17042018,13:00,14:00,45.0,117.0
17042018,14:00,15:00,38.0,117.0
17042018,15:00,16:00,38.0,116.0
17042018,16:00,17:00,58.0,117.0
17042018,17:00,18:00,112.0,117.0
17042018,18:00,19:00,114.0,116.0
17042018,19:00,20:00,114.0,117.0
17042018,20:00,21:00,114.0,115.0
17042018,21:00,22:00,102.0,111.0
17042018,22:00,23:00,45.0,52.0
17042018,23:00,00:00,36.0,35.0
18042018,00:00,01:00,36.0,36.0
18042018,01:00,02:00,38.0,35.0
18042018,02:00,03:00,38.0,36.0
18042018,03:00,04:00,38.0,39.0
18042018,04:00,05:00,60.0,73.0
18042018,05:00,06:00,106.0,110.0
18042018,06:00,07:00,110.0,112.0
18042018,07:00,08:00,113.0,115.0
18042018,08:00,09:00,114.0,116.0
18042018,09:00,10:00,117.0,119.0
18042018,10:00,11:00,117.0,107.0
18042018,11:00,12:00,114.0,71.0
18042018,12:00,13:00,87.0,70.0
18042018,13:00,14:00,61.0,59.0
18042018,14:00,15:00,60.0,62.0
18042018,15:00,16:00,59.0,69.0
18042018,16:00,17:00,59.0,80.0
18042018,17:00,18:00,112.0,121.0
18042018,18:00,19:00,115.0,124.0
18042018,19:00,20:00,115.0,125.0
18042018,20:00,21:00,114.0,125.0
18042018,21:00,22:00,102.0,114.0
18042018,22:00,23:00,60.0,72.0
18042018,23:00,00:00,44.0,37.0
19042018,00:00,01:00,44.0,36.0
19042018,01:00,02:00,45.0,37.0
19042018,02:00,03:00,45.0,37.0
19042018,03:00,04:00,40.0,37.0
19042018,04:00,05:00,47.0,47.0
19042018,05:00,06:00,98.0,100.0
19042018,06:00,07:00,115.0,113.0
19042018,07:00,08:00,116.0,117.0
19042018,08:00,09:00,118.0,118.0
19042018,09:00,10:00,113.0,113.0
19042018,10:00,11:00,65.0,115.0
19042018,11:00,12:00,46.0,116.0
19042018,12:00,13:00,45.0,106.0
19042018,13:00,14:00,46.0,86.0
19042018,14:00,15:00,45.0,79.0
19042018,15:00,16:00,58.0,87.0
19042018,16:00,17:00,115.0,115.0
19042018,17:00,18:00,123.0,117.0
19042018,18:00,19:00,124.0,116.0
19042018,19:00,20:00,124.0,117.0
19042018,20:00,21:00,109.0,100.0
19042018,21:00,22:00,53.0,37.0
19042018,22:00,23:00,45.0,33.0
19042018,23:00,00:00,45.0,32.0
20042018,00:00,01:00,44.0,32.0
20042018,01:00,02:00,45.0,33.0
20042018,02:00,03:00,45.0,33.0
20042018,03:00,04:00,44.0,37.0
20042018,04:00,05:00,43.0,45.0
20042018,05:00,06:00,92.0,99.0
20042018,06:00,07:00,117.0,116.0
20042018,07:00,08:00,116.0,118.0
20042018,08:00,09:00,120.0,115.0
20042018,09:00,10:00,108.0,106.0
20042018,10:00,11:00,63.0,101.0
20042018,11:00,12:00,49.0,95.0
20042018,12:00,13:00,49.0,97.0
20042018,13:00,14:00,49.0,79.0
20042018,14:00,15:00,53.0,71.0
20042018,15:00,16:00,46.0,82.0
20042018,16:00,17:00,50.0,87.0
20042018,17:00,18:00,96.0,118.0
20042018,18:00,19:00,122.0,120.0
20042018,19:00,20:00,123.0,119.0
20042018,20:00,21:00,123.0,117.0
20042018,21:00,22:00,101.0,98.0
20042018,22:00,23:00,70.0,73.0
20042018,23:00,00:00,46.0,43.0
21042018,00:00,01:00,44.0,38.0
21042018,01:00,02:00,44.0,38.0
21042018,02:00,03:00,44.0,38.0
21042018,03:00,04:00,45.0,37.0
21042018,04:00,05:00,43.0,39.0
21042018,05:00,06:00,42.0,43.0
21042018,06:00,07:00,42.0,42.0
21042018,07:00,08:00,42.0,42.0
21042018,08:00,09:00,42.0,42.0
21042018,09:00,10:00,43.0,42.0
21042018,10:00,11:00,45.0,41.0
21042018,11:00,12:00,46.0,42.0
21042018,12:00,13:00,45.0,42.0
21042018,13:00,14:00,45.0,43.0
21042018,14:00,15:00,45.0,43.0
21042018,15:00,16:00,45.0,44.0
21042018,16:00,17:00,45.0,44.0
21042018,17:00,18:00,48.0,48.0
21042018,18:00,19:00,72.0,74.0
21042018,19:00,20:00,78.0,90.0
21042018,20:00,21:00,46.0,46.0
21042018,21:00,22:00,44.0,42.0
21042018,22:00,23:00,44.0,42.0
21042018,23:00,00:00,44.0,42.0
22042018,00:00,01:00,44.0,42.0
22042018,01:00,02:00,44.0,45.0
22042018,02:00,03:00,44.0,44.0
22042018,03:00,04:00,40.0,45.0
22042018,04:00,05:00,39.0,44.0
22042018,05:00,06:00,39.0,43.0
22042018,06:00,07:00,39.0,44.0
22042018,07:00,08:00,40.0,45.0
22042018,08:00,09:00,40.0,46.0
22042018,09:00,10:00,44.0,44.0
22042018,10:00,11:00,46.0,45.0
22042018,11:00,12:00,46.0,47.0
22042018,12:00,13:00,46.0,43.0
22042018,13:00,14:00,46.0,42.0
22042018,14:00,15:00,45.0,40.0
22042018,15:00,16:00,45.0,40.0
22042018,16:00,17:00,44.0,41.0
22042018,17:00,18:00,45.0,41.0
22042018,18:00,19:00,45.0,41.0
22042018,19:00,20:00,45.0,38.0
22042018,20:00,21:00,45.0,39.0
22042018,21:00,22:00,45.0,38.0
22042018,22:00,23:00,45.0,39.0
22042018,23:00,00:00,45.0,39.0
23042018,00:00,01:00,45.0,37.0
23042018,01:00,02:00,45.0,38.0
23042018,02:00,03:00,45.0,39.0
23042018,03:00,04:00,45.0,37.0
23042018,04:00,05:00,46.0,39.0
23042018,05:00,06:00,58.0,54.0
23042018,06:00,07:00,110.0,103.0
23042018,07:00,08:00,122.0,112.0
23042018,08:00,09:00,123.0,110.0
23042018,09:00,10:00,123.0,108.0
23042018,10:00,11:00,107.0,94.0
23042018,11:00,12:00,89.0,92.0
23042018,12:00,13:00,88.0,91.0
23042018,13:00,14:00,73.0,94.0
23042018,14:00,15:00,64.0,104.0
23042018,15:00,16:00,55.0,112.0
23042018,16:00,17:00,56.0,111.0
23042018,17:00,18:00,70.0,111.0
23042018,18:00,19:00,105.0,110.0
23042018,19:00,20:00,122.0,108.0
23042018,20:00,21:00,119.0,106.0
23042018,21:00,22:00,66.0,58.0
23042018,22:00,23:00,44.0,41.0
23042018,23:00,00:00,43.0,45.0
24042018,00:00,01:00,43.0,49.0
24042018,01:00,02:00,44.0,47.0
24042018,02:00,03:00,44.0,49.0
24042018,03:00,04:00,43.0,48.0
24042018,04:00,05:00,44.0,48.0
24042018,05:00,06:00,44.0,58.0
24042018,06:00,07:00,44.0,69.0
24042018,07:00,08:00,51.0,98.0
24042018,08:00,09:00,78.0,103.0
24042018,09:00,10:00,91.0,102.0
24042018,10:00,11:00,93.0,100.0
24042018,11:00,12:00,117.0,71.0
24042018,12:00,13:00,122.0,69.0
24042018,13:00,14:00,108.0,70.0
24042018,14:00,15:00,90.0,85.0
24042018,15:00,16:00,69.0,100.0
24042018,16:00,17:00,70.0,104.0
24042018,17:00,18:00,83.0,105.0
24042018,18:00,19:00,111.0,102.0
24042018,19:00,20:00,123.0,102.0
24042018,20:00,21:00,123.0,101.0
24042018,21:00,22:00,107.0,85.0
24042018,22:00,23:00,47.0,44.0
24042018,23:00,00:00,34.0,42.0
25042018,00:00,01:00,34.0,42.0
25042018,01:00,02:00,35.0,41.0
25042018,02:00,03:00,35.0,42.0
25042018,03:00,04:00,35.0,41.0
25042018,04:00,05:00,35.0,42.0
25042018,05:00,06:00,35.0,47.0
25042018,06:00,07:00,37.0,76.0
25042018,07:00,08:00,38.0,104.0
25042018,08:00,09:00,53.0,108.0
25042018,09:00,10:00,93.0,89.0
25042018,10:00,11:00,112.0,59.0
25042018,11:00,12:00,105.0,63.0
25042018,12:00,13:00,93.0,77.0
25042018,13:00,14:00,24.0,78.0
25042018,14:00,15:00,60.0,76.0
25042018,15:00,16:00,64.0,77.0
25042018,16:00,17:00,70.0,77.0
25042018,17:00,18:00,71.0,77.0
25042018,18:00,19:00,64.0,77.0
25042018,19:00,20:00,43.0,52.0
25042018,20:00,21:00,52.0,51.0
25042018,21:00,22:00,44.0,54.0
25042018,22:00,23:00,41.0,53.0
25042018,23:00,00:00,40.0,53.0
26042018,00:00,01:00,41.0,53.0
26042018,01:00,02:00,40.0,52.0
26042018,02:00,03:00,41.0,52.0
26042018,03:00,04:00,40.0,53.0
26042018,04:00,05:00,41.0,52.0
26042018,05:00,06:00,63.0,77.0
26042018,06:00,07:00,106.0,108.0
26042018,07:00,08:00,115.0,110.0
26042018,08:00,09:00,103.0,108.0
26042018,09:00,10:00,63.0,107.0
26042018,10:00,11:00,66.0,108.0
26042018,11:00,12:00,75.0,106.0
26042018,12:00,13:00,60.0,108.0
26042018,13:00,14:00,50.0,108.0
26042018,14:00,15:00,53.0,108.0
26042018,15:00,16:00,53.0,107.0
26042018,16:00,17:00,51.0,107.0
26042018,17:00,18:00,50.0,107.0
26042018,18:00,19:00,56.0,106.0
26042018,19:00,20:00,54.0,90.0
26042018,20:00,21:00,57.0,70.0
26042018,21:00,22:00,48.0,51.0
26042018,22:00,23:00,53.0,43.0
26042018,23:00,00:00,50.0,49.0
27042018,00:00,01:00,37.0,47.0
27042018,01:00,02:00,38.0,42.0
27042018,02:00,03:00,41.0,44.0
27042018,03:00,04:00,43.0,50.0
27042018,04:00,05:00,66.0,77.0
27042018,05:00,06:00,105.0,103.0
27042018,06:00,07:00,109.0,106.0
27042018,07:00,08:00,110.0,106.0
27042018,08:00,09:00,112.0,99.0
27042018,09:00,10:00,113.0,68.0
27042018,10:00,11:00,111.0,70.0
27042018,11:00,12:00,112.0,70.0
27042018,12:00,13:00,101.0,70.0
27042018,13:00,14:00,91.0,69.0
27042018,14:00,15:00,106.0,53.0
27042018,15:00,16:00,88.0,56.0
27042018,16:00,17:00,54.0,99.0
27042018,17:00,18:00,58.0,122.0
27042018,18:00,19:00,79.0,101.0
27042018,19:00,20:00,81.0,96.0
27042018,20:00,21:00,86.0,89.0
27042018,21:00,22:00,81.0,75.0
27042018,22:00,23:00,43.0,40.0
27042018,23:00,00:00,41.0,39.0
28042018,00:00,01:00,41.0,40.0
28042018,01:00,02:00,40.0,39.0
28042018,02:00,03:00,38.0,40.0
28042018,03:00,04:00,13.0,41.0
28042018,04:00,05:00,0.0,41.0
28042018,05:00,06:00,0.0,41.0
28042018,06:00,07:00,0.0,41.0
28042018,07:00,08:00,0.0,41.0
28042018,08:00,09:00,0.0,42.0
28042018,09:00,10:00,0.0,42.0
28042018,10:00,11:00,0.0,42.0
28042018,11:00,12:00,0.0,43.0
28042018,12:00,13:00,0.0,43.0
28042018,13:00,14:00,24.0,38.0
28042018,14:00,15:00,36.0,43.0
