date,start,end,11WD4RDK42G4---O,11WD4RDK71C7---G,11WD4RDK81C8---3
14.04.2021,00:00,01:00,,482.0,0.0
14.04.2021,01:00,02:00,,482.0,0.0
14.04.2021,02:00,03:00,,481.0,0.0
14.04.2021,03:00,04:00,,481.0,0.0
14.04.2021,04:00,05:00,,481.0,0.0
14.04.2021,05:00,06:00,,477.0,0.0
14.04.2021,06:00,07:00,,473.0,0.0
14.04.2021,07:00,08:00,,472.0,0.0
14.04.2021,08:00,09:00,,476.0,0.0
14.04.2021,09:00,10:00,,481.0,0.0
14.04.2021,10:00,11:00,,484.0,0.0
14.04.2021,11:00,12:00,,466.0,0.0
14.04.2021,12:00,13:00,,483.0,0.0
14.04.2021,13:00,14:00,,483.0,0.0
14.04.2021,14:00,15:00,,484.0,0.0
14.04.2021,15:00,16:00,,484.0,0.0
14.04.2021,16:00,17:00,,483.0,0.0
14.04.2021,17:00,18:00,,483.0,0.0
14.04.2021,18:00,19:00,,484.0,0.0
14.04.2021,19:00,20:00,,488.0,0.0
14.04.2021,20:00,21:00,,488.0,0.0
14.04.2021,21:00,22:00,,488.0,0.0
14.04.2021,22:00,23:00,,488.0,0.0
14.04.2021,23:00,00:00,,487.0,0.0
15.04.2021,00:00,01:00,,487.0,0.0
15.04.2021,01:00,02:00,,485.0,0.0
15.04.2021,02:00,03:00,,483.0,0.0
15.04.2021,03:00,04:00,,386.0,0.0
15.04.2021,04:00,05:00,,368.0,0.0
15.04.2021,05:00,06:00,,368.0,0.0
15.04.2021,06:00,07:00,,371.0,0.0
15.04.2021,07:00,08:00,,464.0,0.0
15.04.2021,08:00,09:00,,470.0,0.0
15.04.2021,09:00,10:00,,476.0,0.0
15.04.2021,10:00,11:00,,478.0,0.0
15.04.2021,11:00,12:00,,480.0,0.0
15.04.2021,12:00,13:00,,484.0,0.0
15.04.2021,13:00,14:00,,488.0,0.0
15.04.2021,14:00,15:00,,492.0,0.0
15.04.2021,15:00,16:00,,491.0,0.0
15.04.2021,16:00,17:00,,487.0,0.0
15.04.2021,17:00,18:00,,483.0,0.0
15.04.2021,18:00,19:00,,484.0,0.0
15.04.2021,19:00,20:00,,486.0,0.0
15.04.2021,20:00,21:00,,486.0,0.0
15.04.2021,21:00,22:00,,486.0,0.0
15.04.2021,22:00,23:00,,486.0,0.0
15.04.2021,23:00,00:00,,436.0,0.0
16.04.2021,00:00,01:00,,320.0,0.0
16.04.2021,01:00,02:00,,378.0,0.0
16.04.2021,02:00,03:00,,370.0,0.0
16.04.2021,03:00,04:00,,398.0,0.0
16.04.2021,04:00,05:00,,411.0,0.0
16.04.2021,05:00,06:00,,460.0,0.0
16.04.2021,06:00,07:00,,468.0,0.0
16.04.2021,07:00,08:00,,477.0,0.0
16.04.2021,08:00,09:00,,479.0,0.0
16.04.2021,09:00,10:00,,481.0,0.0
16.04.2021,10:00,11:00,,481.0,0.0
16.04.2021,11:00,12:00,,365.0,0.0
16.04.2021,12:00,13:00,,189.0,0.0
16.04.2021,13:00,14:00,,388.0,0.0
16.04.2021,14:00,15:00,,479.0,0.0
16.04.2021,15:00,16:00,,481.0,0.0
16.04.2021,16:00,17:00,,482.0,0.0
16.04.2021,17:00,18:00,,433.0,0.0
16.04.2021,18:00,19:00,,483.0,0.0
16.04.2021,19:00,20:00,,484.0,0.0
16.04.2021,20:00,21:00,,484.0,0.0
16.04.2021,21:00,22:00,,484.0,0.0
16.04.2021,22:00,23:00,,484.0,0.0
16.04.2021,23:00,00:00,,488.0,0.0
17.04.2021,00:00,01:00,,490.0,0.0
17.04.2021,01:00,02:00,,491.0,0.0
17.04.2021,02:00,03:00,,490.0,0.0
17.04.2021,03:00,04:00,,490.0,0.0
17.04.2021,04:00,05:00,,487.0,0.0
17.04.2021,05:00,06:00,,485.0,0.0
17.04.2021,06:00,07:00,,420.0,0.0
17.04.2021,07:00,08:00,,362.0,0.0
17.04.2021,08:00,09:00,,481.0,0.0
17.04.2021,09:00,10:00,,488.0,0.0
17.04.2021,10:00,11:00,,434.0,0.0
17.04.2021,11:00,12:00,,420.0,0.0
17.04.2021,12:00,13:00,,420.0,0.0
17.04.2021,13:00,14:00,,420.0,0.0
17.04.2021,14:00,15:00,,420.0,0.0
17.04.2021,15:00,16:00,,420.0,0.0
17.04.2021,16:00,17:00,,420.0,0.0
17.04.2021,17:00,18:00,,421.0,0.0
17.04.2021,18:00,19:00,,482.0,0.0
17.04.2021,19:00,20:00,,488.0,0.0
17.04.2021,20:00,21:00,,489.0,0.0
17.04.2021,21:00,22:00,,490.0,0.0
17.04.2021,22:00,23:00,,493.0,0.0
17.04.2021,23:00,00:00,,493.0,0.0
18.04.2021,00:00,01:00,,424.0,0.0
18.04.2021,01:00,02:00,,400.0,0.0
18.04.2021,02:00,03:00,,371.0,0.0
18.04.2021,03:00,04:00,,283.0,0.0
18.04.2021,04:00,05:00,,329.0,0.0
18.04.2021,05:00,06:00,,215.0,0.0
18.04.2021,06:00,07:00,,201.0,0.0
18.04.2021,07:00,08:00,,201.0,0.0
18.04.2021,08:00,09:00,,226.0,0.0
18.04.2021,09:00,10:00,,200.0,0.0
18.04.2021,10:00,11:00,,168.0,0.0
18.04.2021,11:00,12:00,,170.0,0.0
18.04.2021,12:00,13:00,,172.0,0.0
18.04.2021,13:00,14:00,,172.0,0.0
18.04.2021,14:00,15:00,,171.0,0.0
18.04.2021,15:00,16:00,,171.0,0.0
18.04.2021,16:00,17:00,,308.0,0.0
18.04.2021,17:00,18:00,,480.0,0.0
18.04.2021,18:00,19:00,,484.0,0.0
18.04.2021,19:00,20:00,,483.0,0.0
18.04.2021,20:00,21:00,,483.0,0.0
18.04.2021,21:00,22:00,,483.0,0.0
18.04.2021,22:00,23:00,,484.0,0.0
18.04.2021,23:00,00:00,,484.0,0.0
19.04.2021,00:00,01:00,,483.0,0.0
19.04.2021,01:00,02:00,,484.0,0.0
19.04.2021,02:00,03:00,,484.0,0.0
19.04.2021,03:00,04:00,,484.0,0.0
19.04.2021,04:00,05:00,,484.0,0.0
19.04.2021,05:00,06:00,,484.0,0.0
19.04.2021,06:00,07:00,,483.0,0.0
19.04.2021,07:00,08:00,,483.0,0.0
19.04.2021,08:00,09:00,,482.0,0.0
19.04.2021,09:00,10:00,,482.0,0.0
19.04.2021,10:00,11:00,,485.0,0.0
19.04.2021,11:00,12:00,,487.0,0.0
19.04.2021,12:00,13:00,,490.0,0.0
19.04.2021,13:00,14:00,,493.0,0.0
19.04.2021,14:00,15:00,,344.0,0.0
19.04.2021,15:00,16:00,,474.0,0.0
19.04.2021,16:00,17:00,,493.0,0.0
19.04.2021,17:00,18:00,,493.0,0.0
19.04.2021,18:00,19:00,,493.0,0.0
19.04.2021,19:00,20:00,,493.0,0.0
19.04.2021,20:00,21:00,,493.0,0.0
19.04.2021,21:00,22:00,,492.0,0.0
19.04.2021,22:00,23:00,,493.0,0.0
19.04.2021,23:00,00:00,,493.0,0.0
20.04.2021,00:00,01:00,,493.0,0.0
20.04.2021,01:00,02:00,,493.0,0.0
20.04.2021,02:00,03:00,,492.0,0.0
20.04.2021,03:00,04:00,,493.0,0.0
20.04.2021,04:00,05:00,,492.0,0.0
20.04.2021,05:00,06:00,,487.0,0.0
20.04.2021,06:00,07:00,,480.0,0.0
20.04.2021,07:00,08:00,,477.0,0.0
20.04.2021,08:00,09:00,,447.0,0.0
20.04.2021,09:00,10:00,,378.0,0.0
20.04.2021,10:00,11:00,,469.0,0.0
20.04.2021,11:00,12:00,,498.0,0.0
20.04.2021,12:00,13:00,,499.0,0.0
20.04.2021,13:00,14:00,,499.0,0.0
20.04.2021,14:00,15:00,,499.0,0.0
20.04.2021,15:00,16:00,,498.0,0.0
20.04.2021,16:00,17:00,,498.0,0.0
20.04.2021,17:00,18:00,,499.0,0.0
20.04.2021,18:00,19:00,,499.0,0.0
20.04.2021,19:00,20:00,,500.0,0.0
20.04.2021,20:00,21:00,,499.0,0.0
20.04.2021,21:00,22:00,,498.0,0.0
20.04.2021,22:00,23:00,,498.0,0.0
20.04.2021,23:00,00:00,,501.0,0.0
21.04.2021,00:00,01:00,,373.0,0.0
21.04.2021,01:00,02:00,,172.0,0.0
21.04.2021,02:00,03:00,,167.0,0.0
21.04.2021,03:00,04:00,,169.0,0.0
21.04.2021,04:00,05:00,,168.0,0.0
21.04.2021,05:00,06:00,,276.0,0.0
21.04.2021,06:00,07:00,,475.0,0.0
21.04.2021,07:00,08:00,,481.0,0.0
21.04.2021,08:00,09:00,,429.0,0.0
21.04.2021,09:00,10:00,,184.0,0.0
21.04.2021,10:00,11:00,,169.0,0.0
21.04.2021,11:00,12:00,,167.0,0.0
21.04.2021,12:00,13:00,,165.0,0.0
21.04.2021,13:00,14:00,,163.0,0.0
21.04.2021,14:00,15:00,,162.0,0.0
21.04.2021,15:00,16:00,,163.0,0.0
21.04.2021,16:00,17:00,,164.0,0.0
21.04.2021,17:00,18:00,,184.0,0.0
21.04.2021,18:00,19:00,,429.0,0.0
21.04.2021,19:00,20:00,,499.0,0.0
21.04.2021,20:00,21:00,,499.0,0.0
21.04.2021,21:00,22:00,,416.0,0.0
21.04.2021,22:00,23:00,,304.0,0.0
21.04.2021,23:00,00:00,,362.0,0.0
22.04.2021,00:00,01:00,,365.0,0.0
22.04.2021,01:00,02:00,,467.0,0.0
22.04.2021,02:00,03:00,,504.0,0.0
22.04.2021,03:00,04:00,,504.0,0.0
22.04.2021,04:00,05:00,,505.0,0.0
22.04.2021,05:00,06:00,,505.0,0.0
22.04.2021,06:00,07:00,,504.0,0.0
22.04.2021,07:00,08:00,,330.0,0.0
22.04.2021,08:00,09:00,,2.0,0.0
22.04.2021,09:00,10:00,,0.0,0.0
22.04.2021,10:00,11:00,,0.0,0.0
22.04.2021,11:00,12:00,,0.0,0.0
22.04.2021,12:00,13:00,,0.0,0.0
22.04.2021,13:00,14:00,,0.0,0.0
22.04.2021,14:00,15:00,,0.0,0.0
22.04.2021,15:00,16:00,,0.0,0.0
22.04.2021,16:00,17:00,,0.0,0.0
22.04.2021,17:00,18:00,,0.0,0.0
22.04.2021,18:00,19:00,,0.0,0.0
22.04.2021,19:00,20:00,,202.0,0.0
22.04.2021,20:00,21:00,,376.0,0.0
22.04.2021,21:00,22:00,,473.0,0.0
22.04.2021,22:00,23:00,,440.0,0.0
22.04.2021,23:00,00:00,,392.0,0.0
23.04.2021,00:00,01:00,,253.0,0.0
23.04.2021,01:00,02:00,,275.0,0.0
23.04.2021,02:00,03:00,,189.0,0.0
23.04.2021,03:00,04:00,,174.0,0.0
23.04.2021,04:00,05:00,,202.0,0.0
23.04.2021,05:00,06:00,,202.0,0.0
23.04.2021,06:00,07:00,,190.0,0.0
23.04.2021,07:00,08:00,,236.0,0.0
23.04.2021,08:00,09:00,,280.0,0.0
23.04.2021,09:00,10:00,,425.0,0.0
23.04.2021,10:00,11:00,,478.0,0.0
23.04.2021,11:00,12:00,,380.0,0.0
23.04.2021,12:00,13:00,,353.0,0.0
23.04.2021,13:00,14:00,,209.0,0.0
23.04.2021,14:00,15:00,,173.0,0.0
23.04.2021,15:00,16:00,,188.0,0.0
23.04.2021,16:00,17:00,,208.0,0.0
23.04.2021,17:00,18:00,,224.0,0.0
23.04.2021,18:00,19:00,,274.0,0.0
23.04.2021,19:00,20:00,,215.0,0.0
23.04.2021,20:00,21:00,,213.0,0.0
23.04.2021,21:00,22:00,,208.0,0.0
23.04.2021,22:00,23:00,,4.0,0.0
23.04.2021,23:00,00:00,,0.0,0.0
24.04.2021,00:00,01:00,,0.0,0.0
24.04.2021,01:00,02:00,,0.0,0.0
24.04.2021,02:00,03:00,,0.0,0.0
24.04.2021,03:00,04:00,,0.0,0.0
24.04.2021,04:00,05:00,,0.0,0.0
24.04.2021,05:00,06:00,,0.0,0.0
24.04.2021,06:00,07:00,,0.0,0.0
24.04.2021,07:00,08:00,,0.0,0.0
24.04.2021,08:00,09:00,,0.0,0.0
24.04.2021,09:00,10:00,,0.0,0.0
24.04.2021,10:00,11:00,,0.0,0.0
24.04.2021,11:00,12:00,,0.0,0.0
24.04.2021,12:00,13:00,,0.0,0.0
24.04.2021,13:00,14:00,,0.0,0.0
24.04.2021,14:00,15:00,,0.0,0.0
24.04.2021,15:00,16:00,,0.0,0.0
24.04.2021,16:00,17:00,,0.0,0.0
24.04.2021,17:00,18:00,,0.0,0.0
24.04.2021,18:00,19:00,,0.0,0.0
24.04.2021,19:00,20:00,,0.0,0.0
24.04.2021,20:00,21:00,,0.0,0.0
24.04.2021,21:00,22:00,,0.0,0.0
24.04.2021,22:00,23:00,,0.0,0.0
24.04.2021,23:00,00:00,,0.0,0.0
25.04.2021,00:00,01:00,,0.0,0.0
25.04.2021,01:00,02:00,,0.0,0.0
25.04.2021,02:00,03:00,,0.0,0.0
25.04.2021,03:00,04:00,,0.0,0.0
25.04.2021,04:00,05:00,,0.0,0.0
25.04.2021,05:00,06:00,,0.0,0.0
25.04.2021,06:00,07:00,,0.0,0.0
25.04.2021,07:00,08:00,,0.0,0.0
25.04.2021,08:00,09:00,,0.0,0.0
25.04.2021,09:00,10:00,,0.0,0.0
25.04.2021,10:00,11:00,,0.0,0.0
25.04.2021,11:00,12:00,,35.0,0.0
25.04.2021,12:00,13:00,,191.0,0.0
25.04.2021,13:00,14:00,,311.0,0.0
25.04.2021,14:00,15:00,,315.0,0.0
25.04.2021,15:00,16:00,,185.0,0.0
25.04.2021,16:00,17:00,,175.0,0.0
25.04.2021,17:00,18:00,,167.0,0.0
25.04.2021,18:00,19:00,,0.0,0.0
25.04.2021,19:00,20:00,,0.0,0.0
25.04.2021,20:00,21:00,,0.0,0.0
25.04.2021,21:00,22:00,,0.0,0.0
25.04.2021,22:00,23:00,,0.0,0.0
25.04.2021,23:00,00:00,,0.0,0.0
26.04.2021,00:00,01:00,,0.0,0.0
26.04.2021,01:00,02:00,,0.0,0.0
26.04.2021,02:00,03:00,,0.0,0.0
26.04.2021,03:00,04:00,,0.0,0.0
26.04.2021,04:00,05:00,,0.0,0.0
26.04.2021,05:00,06:00,,0.0,0.0
26.04.2021,06:00,07:00,,0.0,0.0
26.04.2021,07:00,08:00,,0.0,0.0
26.04.2021,08:00,09:00,,0.0,0.0
26.04.2021,09:00,10:00,,0.0,0.0
26.04.2021,10:00,11:00,,0.0,0.0
26.04.2021,11:00,12:00,,0.0,0.0
26.04.2021,12:00,13:00,,0.0,0.0
26.04.2021,13:00,14:00,,0.0,0.0
26.04.2021,14:00,15:00,,0.0,0.0
26.04.2021,15:00,16:00,,0.0,0.0
26.04.2021,16:00,17:00,,0.0,0.0
26.04.2021,17:00,18:00,,0.0,0.0
26.04.2021,18:00,19:00,,0.0,0.0
26.04.2021,19:00,20:00,,0.0,0.0
26.04.2021,20:00,21:00,,0.0,0.0
26.04.2021,21:00,22:00,,0.0,0.0
26.04.2021,22:00,23:00,,0.0,0.0
26.04.2021,23:00,00:00,,103.0,0.0
27.04.2021,00:00,01:00,,247.0,0.0
27.04.2021,01:00,02:00,,339.0,0.0
27.04.2021,02:00,03:00,,293.0,0.0
27.04.2021,03:00,04:00,,179.0,0.0
27.04.2021,04:00,05:00,,186.0,0.0
27.04.2021,05:00,06:00,,241.0,0.0
27.04.2021,06:00,07:00,,183.0,0.0
27.04.2021,07:00,08:00,,200.0,0.0
27.04.2021,08:00,09:00,,310.0,0.0
27.04.2021,09:00,10:00,,477.0,0.0
27.04.2021,10:00,11:00,,345.0,0.0
27.04.2021,11:00,12:00,,331.0,0.0
27.04.2021,12:00,13:00,,302.0,0.0
27.04.2021,13:00,14:00,,252.0,0.0
27.04.2021,14:00,15:00,,189.0,0.0
27.04.2021,15:00,16:00,,188.0,0.0
27.04.2021,16:00,17:00,,186.0,0.0
27.04.2021,17:00,18:00,,187.0,0.0
27.04.2021,18:00,19:00,,187.0,0.0
27.04.2021,19:00,20:00,,187.0,0.0
27.04.2021,20:00,21:00,,206.0,0.0
27.04.2021,21:00,22:00,,377.0,0.0
27.04.2021,22:00,23:00,,475.0,0.0
27.04.2021,23:00,00:00,,475.0,0.0
28.04.2021,00:00,01:00,,392.0,0.0
28.04.2021,01:00,02:00,,470.0,0.0
28.04.2021,02:00,03:00,,482.0,0.0
28.04.2021,03:00,04:00,,456.0,0.0
28.04.2021,04:00,05:00,,456.0,0.0
28.04.2021,05:00,06:00,,483.0,0.0
28.04.2021,06:00,07:00,,483.0,0.0
28.04.2021,07:00,08:00,,483.0,0.0
28.04.2021,08:00,09:00,,483.0,0.0
28.04.2021,09:00,10:00,,483.0,0.0
28.04.2021,10:00,11:00,,483.0,0.0
28.04.2021,11:00,12:00,,476.0,0.0
28.04.2021,12:00,13:00,,480.0,0.0
28.04.2021,13:00,14:00,,480.0,0.0
28.04.2021,14:00,15:00,,480.0,0.0
28.04.2021,15:00,16:00,,463.0,0.0
28.04.2021,16:00,17:00,,319.0,0.0
28.04.2021,17:00,18:00,,262.0,0.0
28.04.2021,18:00,19:00,,263.0,0.0
28.04.2021,19:00,20:00,,277.0,0.0
28.04.2021,20:00,21:00,,386.0,0.0
28.04.2021,21:00,22:00,,444.0,0.0
28.04.2021,22:00,23:00,,480.0,0.0
28.04.2021,23:00,00:00,,478.0,0.0
29.04.2021,00:00,01:00,,387.0,0.0
29.04.2021,01:00,02:00,,474.0,0.0
29.04.2021,02:00,03:00,,469.0,0.0
29.04.2021,03:00,04:00,,406.0,0.0
29.04.2021,04:00,05:00,,410.0,0.0
29.04.2021,05:00,06:00,,475.0,0.0
29.04.2021,06:00,07:00,,389.0,0.0
29.04.2021,07:00,08:00,,261.0,0.0
29.04.2021,08:00,09:00,,211.0,0.0
29.04.2021,09:00,10:00,,177.0,0.0
29.04.2021,10:00,11:00,,216.0,0.0
29.04.2021,11:00,12:00,,392.0,0.0
29.04.2021,12:00,13:00,,390.0,0.0
29.04.2021,13:00,14:00,,198.0,0.0
29.04.2021,14:00,15:00,,167.0,0.0
29.04.2021,15:00,16:00,,167.0,0.0
29.04.2021,16:00,17:00,,184.0,0.0
29.04.2021,17:00,18:00,,314.0,0.0
29.04.2021,18:00,19:00,,473.0,0.0
29.04.2021,19:00,20:00,,483.0,0.0
29.04.2021,20:00,21:00,,483.0,0.0
29.04.2021,21:00,22:00,,483.0,0.0
29.04.2021,22:00,23:00,,483.0,0.0
29.04.2021,23:00,00:00,,479.0,0.0
30.04.2021,00:00,01:00,,382.0,0.0
30.04.2021,01:00,02:00,,477.0,0.0
30.04.2021,02:00,03:00,,480.0,0.0
30.04.2021,03:00,04:00,,480.0,0.0
30.04.2021,04:00,05:00,,453.0,0.0
30.04.2021,05:00,06:00,,411.0,0.0
30.04.2021,06:00,07:00,,368.0,0.0
30.04.2021,07:00,08:00,,363.0,0.0
30.04.2021,08:00,09:00,,410.0,0.0
30.04.2021,09:00,10:00,,441.0,0.0
30.04.2021,10:00,11:00,,473.0,0.0
30.04.2021,11:00,12:00,,478.0,0.0
30.04.2021,12:00,13:00,,473.0,0.0
30.04.2021,13:00,14:00,,438.0,0.0
30.04.2021,14:00,15:00,,476.0,0.0
30.04.2021,15:00,16:00,,329.0,0.0
30.04.2021,16:00,17:00,,190.0,0.0
30.04.2021,17:00,18:00,,0.0,0.0
30.04.2021,18:00,19:00,,0.0,0.0
30.04.2021,19:00,20:00,,0.0,0.0
30.04.2021,20:00,21:00,,0.0,0.0
30.04.2021,21:00,22:00,,0.0,0.0
30.04.2021,22:00,23:00,,0.0,0.0
30.04.2021,23:00,00:00,,0.0,0.0
01.05.2021,00:00,01:00,,0.0,0.0
01.05.2021,01:00,02:00,,0.0,0.0
01.05.2021,02:00,03:00,,0.0,0.0
01.05.2021,03:00,04:00,,0.0,0.0
01.05.2021,04:00,05:00,,0.0,0.0
01.05.2021,05:00,06:00,,0.0,0.0
01.05.2021,06:00,07:00,,0.0,0.0
01.05.2021,07:00,08:00,,0.0,0.0
01.05.2021,08:00,09:00,,0.0,0.0
01.05.2021,09:00,10:00,,0.0,0.0
01.05.2021,10:00,11:00,,0.0,0.0
01.05.2021,11:00,12:00,,0.0,0.0
01.05.2021,12:00,13:00,,0.0,0.0
01.05.2021,13:00,14:00,,0.0,0.0
01.05.2021,14:00,15:00,,0.0,0.0
01.05.2021,15:00,16:00,,0.0,0.0
01.05.2021,16:00,17:00,,0.0,0.0
01.05.2021,17:00,18:00,,0.0,0.0
01.05.2021,18:00,19:00,,0.0,0.0
01.05.2021,19:00,20:00,,0.0,0.0
01.05.2021,20:00,21:00,,0.0,0.0
01.05.2021,21:00,22:00,,0.0,0.0
01.05.2021,22:00,23:00,,0.0,0.0
01.05.2021,23:00,00:00,,22.0,0.0
02.05.2021,00:00,01:00,,203.0,0.0
02.05.2021,01:00,02:00,,284.0,0.0
02.05.2021,02:00,03:00,,290.0,0.0
02.05.2021,03:00,04:00,,178.0,0.0
02.05.2021,04:00,05:00,,171.0,0.0
02.05.2021,05:00,06:00,,171.0,0.0
02.05.2021,06:00,07:00,,171.0,0.0
02.05.2021,07:00,08:00,,173.0,0.0
02.05.2021,08:00,09:00,,169.0,0.0
02.05.2021,09:00,10:00,,168.0,0.0
02.05.2021,10:00,11:00,,168.0,0.0
02.05.2021,11:00,12:00,,170.0,0.0
02.05.2021,12:00,13:00,,171.0,0.0
02.05.2021,13:00,14:00,,173.0,0.0
02.05.2021,14:00,15:00,,171.0,0.0
02.05.2021,15:00,16:00,,171.0,0.0
02.05.2021,16:00,17:00,,227.0,0.0
02.05.2021,17:00,18:00,,247.0,0.0
02.05.2021,18:00,19:00,,181.0,0.0
02.05.2021,19:00,20:00,,209.0,0.0
02.05.2021,20:00,21:00,,321.0,0.0
02.05.2021,21:00,22:00,,329.0,0.0
02.05.2021,22:00,23:00,,458.0,0.0
02.05.2021,23:00,00:00,,484.0,0.0
03.05.2021,00:00,01:00,,484.0,0.0
03.05.2021,01:00,02:00,,482.0,0.0
03.05.2021,02:00,03:00,,395.0,0.0
03.05.2021,03:00,04:00,,475.0,0.0
03.05.2021,04:00,05:00,,359.0,0.0
03.05.2021,05:00,06:00,,472.0,0.0
03.05.2021,06:00,07:00,,488.0,0.0
03.05.2021,07:00,08:00,,486.0,0.0
03.05.2021,08:00,09:00,,487.0,0.0
03.05.2021,09:00,10:00,,486.0,0.0
03.05.2021,10:00,11:00,,487.0,0.0
03.05.2021,11:00,12:00,,467.0,0.0
03.05.2021,12:00,13:00,,293.0,0.0
03.05.2021,13:00,14:00,,167.0,0.0
03.05.2021,14:00,15:00,,0.0,8.0
03.05.2021,15:00,16:00,,0.0,83.0
03.05.2021,16:00,17:00,,0.0,230.0
03.05.2021,17:00,18:00,,0.0,258.0
03.05.2021,18:00,19:00,,0.0,323.0
03.05.2021,19:00,20:00,,0.0,442.0
03.05.2021,20:00,21:00,,0.0,552.0
03.05.2021,21:00,22:00,,0.0,735.0
03.05.2021,22:00,23:00,,0.0,741.0
03.05.2021,23:00,00:00,,0.0,741.0
04.05.2021,00:00,01:00,,0.0,680.0
04.05.2021,01:00,02:00,,0.0,477.0
04.05.2021,02:00,03:00,,0.0,299.0
04.05.2021,03:00,04:00,,0.0,268.0
04.05.2021,04:00,05:00,,0.0,270.0
04.05.2021,05:00,06:00,,0.0,271.0
04.05.2021,06:00,07:00,,0.0,301.0
04.05.2021,07:00,08:00,,0.0,408.0
04.05.2021,08:00,09:00,,0.0,489.0
04.05.2021,09:00,10:00,,0.0,497.0
04.05.2021,10:00,11:00,,0.0,498.0
04.05.2021,11:00,12:00,,0.0,497.0
04.05.2021,12:00,13:00,,0.0,496.0
04.05.2021,13:00,14:00,,0.0,497.0
04.05.2021,14:00,15:00,,0.0,497.0
04.05.2021,15:00,16:00,,0.0,425.0
04.05.2021,16:00,17:00,,0.0,405.0
04.05.2021,17:00,18:00,,0.0,574.0
04.05.2021,18:00,19:00,,0.0,740.0
04.05.2021,19:00,20:00,,167.0,807.0
04.05.2021,20:00,21:00,,285.0,818.0
04.05.2021,21:00,22:00,,463.0,812.0
04.05.2021,22:00,23:00,,321.0,716.0
04.05.2021,23:00,00:00,,189.0,662.0
05.05.2021,00:00,01:00,,166.0,510.0
05.05.2021,01:00,02:00,,0.0,369.0
05.05.2021,02:00,03:00,,0.0,274.0
05.05.2021,03:00,04:00,,0.0,270.0
05.05.2021,04:00,05:00,,0.0,266.0
05.05.2021,05:00,06:00,,0.0,261.0
05.05.2021,06:00,07:00,,0.0,2.0
05.05.2021,07:00,08:00,,0.0,0.0
05.05.2021,08:00,09:00,,0.0,0.0
05.05.2021,09:00,10:00,,0.0,0.0
05.05.2021,10:00,11:00,,0.0,0.0
05.05.2021,11:00,12:00,,0.0,0.0
05.05.2021,12:00,13:00,,0.0,0.0
05.05.2021,13:00,14:00,,0.0,0.0
05.05.2021,14:00,15:00,,0.0,0.0
05.05.2021,15:00,16:00,,0.0,5.0
05.05.2021,16:00,17:00,,0.0,239.0
05.05.2021,17:00,18:00,,0.0,375.0
05.05.2021,18:00,19:00,,0.0,368.0
05.05.2021,19:00,20:00,,0.0,478.0
05.05.2021,20:00,21:00,,0.0,590.0
05.05.2021,21:00,22:00,,0.0,430.0
05.05.2021,22:00,23:00,,0.0,335.0
05.05.2021,23:00,00:00,,0.0,293.0
06.05.2021,00:00,01:00,,0.0,488.0
06.05.2021,01:00,02:00,,0.0,768.0
06.05.2021,02:00,03:00,,0.0,783.0
06.05.2021,03:00,04:00,,0.0,776.0
06.05.2021,04:00,05:00,,0.0,798.0
06.05.2021,05:00,06:00,,0.0,770.0
06.05.2021,06:00,07:00,,0.0,780.0
06.05.2021,07:00,08:00,,0.0,808.0
06.05.2021,08:00,09:00,,0.0,647.0
06.05.2021,09:00,10:00,,0.0,623.0
06.05.2021,10:00,11:00,,0.0,679.0
06.05.2021,11:00,12:00,,0.0,768.0
06.05.2021,12:00,13:00,,0.0,779.0
06.05.2021,13:00,14:00,,0.0,596.0
06.05.2021,14:00,15:00,,0.0,501.0
06.05.2021,15:00,16:00,,0.0,782.0
06.05.2021,16:00,17:00,,0.0,803.0
06.05.2021,17:00,18:00,,0.0,804.0
06.05.2021,18:00,19:00,,0.0,804.0
06.05.2021,19:00,20:00,,0.0,803.0
06.05.2021,20:00,21:00,,0.0,803.0
06.05.2021,21:00,22:00,,0.0,804.0
06.05.2021,22:00,23:00,,0.0,597.0
06.05.2021,23:00,00:00,,0.0,360.0
07.05.2021,00:00,01:00,,0.0,412.0
07.05.2021,01:00,02:00,,0.0,475.0
07.05.2021,02:00,03:00,,0.0,302.0
07.05.2021,03:00,04:00,,0.0,268.0
07.05.2021,04:00,05:00,,0.0,306.0
07.05.2021,05:00,06:00,,0.0,658.0
07.05.2021,06:00,07:00,,0.0,810.0
07.05.2021,07:00,08:00,,0.0,813.0
07.05.2021,08:00,09:00,,0.0,811.0
07.05.2021,09:00,10:00,,0.0,814.0
07.05.2021,10:00,11:00,,0.0,727.0
07.05.2021,11:00,12:00,,0.0,456.0
07.05.2021,12:00,13:00,,0.0,352.0
07.05.2021,13:00,14:00,,0.0,323.0
07.05.2021,14:00,15:00,,0.0,316.0
07.05.2021,15:00,16:00,,39.0,318.0
07.05.2021,16:00,17:00,,222.0,336.0
07.05.2021,17:00,18:00,,445.0,474.0
07.05.2021,18:00,19:00,,456.0,500.0
07.05.2021,19:00,20:00,,343.0,405.0
07.05.2021,20:00,21:00,,212.0,324.0
07.05.2021,21:00,22:00,,184.0,319.0
07.05.2021,22:00,23:00,,173.0,317.0
07.05.2021,23:00,00:00,,173.0,294.0
08.05.2021,00:00,01:00,,173.0,16.0
08.05.2021,01:00,02:00,,176.0,0.0
08.05.2021,02:00,03:00,,210.0,0.0
08.05.2021,03:00,04:00,,213.0,0.0
08.05.2021,04:00,05:00,,212.0,0.0
