date,start,end,11WD7HERN2S--4-X
15.03.2019,23:00,00:00,104.0
16.03.2019,00:00,01:00,109.0
16.03.2019,01:00,02:00,111.0
16.03.2019,02:00,03:00,110.0
16.03.2019,03:00,04:00,109.0
16.03.2019,04:00,05:00,110.0
16.03.2019,05:00,06:00,109.0
16.03.2019,06:00,07:00,108.0
16.03.2019,07:00,08:00,107.0
16.03.2019,08:00,09:00,106.0
16.03.2019,09:00,10:00,106.0
16.03.2019,10:00,11:00,109.0
16.03.2019,11:00,12:00,110.0
16.03.2019,12:00,13:00,112.0
16.03.2019,13:00,14:00,113.0
16.03.2019,14:00,15:00,113.0
16.03.2019,15:00,16:00,112.0
16.03.2019,16:00,17:00,111.0
16.03.2019,17:00,18:00,113.0
16.03.2019,18:00,19:00,112.0
16.03.2019,19:00,20:00,110.0
16.03.2019,20:00,21:00,114.0
16.03.2019,21:00,22:00,63.0
16.03.2019,22:00,23:00,0.0
16.03.2019,23:00,00:00,0.0
17.03.2019,00:00,01:00,0.0
17.03.2019,01:00,02:00,0.0
17.03.2019,02:00,03:00,0.0
17.03.2019,03:00,04:00,0.0
17.03.2019,04:00,05:00,0.0
17.03.2019,05:00,06:00,0.0
17.03.2019,06:00,07:00,113.0
17.03.2019,07:00,08:00,135.0
17.03.2019,08:00,09:00,114.0
17.03.2019,09:00,10:00,107.0
17.03.2019,10:00,11:00,108.0
17.03.2019,11:00,12:00,104.0
17.03.2019,12:00,13:00,105.0
17.03.2019,13:00,14:00,112.0
17.03.2019,14:00,15:00,111.0
17.03.2019,15:00,16:00,107.0
17.03.2019,16:00,17:00,109.0
17.03.2019,17:00,18:00,108.0
17.03.2019,18:00,19:00,112.0
17.03.2019,19:00,20:00,121.0
17.03.2019,20:00,21:00,130.0
17.03.2019,21:00,22:00,119.0
17.03.2019,22:00,23:00,119.0
17.03.2019,23:00,00:00,112.0
18.03.2019,00:00,01:00,110.0
18.03.2019,01:00,02:00,108.0
18.03.2019,02:00,03:00,107.0
18.03.2019,03:00,04:00,108.0
18.03.2019,04:00,05:00,104.0
18.03.2019,05:00,06:00,147.0
18.03.2019,06:00,07:00,254.0
18.03.2019,07:00,08:00,270.0
18.03.2019,08:00,09:00,261.0
18.03.2019,09:00,10:00,251.0
18.03.2019,10:00,11:00,250.0
18.03.2019,11:00,12:00,241.0
18.03.2019,12:00,13:00,240.0
18.03.2019,13:00,14:00,239.0
18.03.2019,14:00,15:00,160.0
18.03.2019,15:00,16:00,113.0
18.03.2019,16:00,17:00,108.0
18.03.2019,17:00,18:00,110.0
18.03.2019,18:00,19:00,118.0
18.03.2019,19:00,20:00,153.0
18.03.2019,20:00,21:00,194.0
18.03.2019,21:00,22:00,141.0
18.03.2019,22:00,23:00,114.0
18.03.2019,23:00,00:00,104.0
19.03.2019,00:00,01:00,105.0
19.03.2019,01:00,02:00,105.0
19.03.2019,02:00,03:00,105.0
19.03.2019,03:00,04:00,105.0
19.03.2019,04:00,05:00,119.0
19.03.2019,05:00,06:00,144.0
19.03.2019,06:00,07:00,284.0
19.03.2019,07:00,08:00,382.0
19.03.2019,08:00,09:00,391.0
19.03.2019,09:00,10:00,390.0
19.03.2019,10:00,11:00,344.0
19.03.2019,11:00,12:00,239.0
19.03.2019,12:00,13:00,225.0
19.03.2019,13:00,14:00,234.0
19.03.2019,14:00,15:00,168.0
19.03.2019,15:00,16:00,131.0
19.03.2019,16:00,17:00,126.0
19.03.2019,17:00,18:00,179.0
19.03.2019,18:00,19:00,274.0
19.03.2019,19:00,20:00,342.0
19.03.2019,20:00,21:00,367.0
19.03.2019,21:00,22:00,267.0
19.03.2019,22:00,23:00,135.0
19.03.2019,23:00,00:00,106.0
20.03.2019,00:00,01:00,109.0
20.03.2019,01:00,02:00,108.0
20.03.2019,02:00,03:00,107.0
20.03.2019,03:00,04:00,108.0
20.03.2019,04:00,05:00,111.0
20.03.2019,05:00,06:00,137.0
20.03.2019,06:00,07:00,192.0
20.03.2019,07:00,08:00,154.0
20.03.2019,08:00,09:00,132.0
20.03.2019,09:00,10:00,136.0
20.03.2019,10:00,11:00,136.0
20.03.2019,11:00,12:00,136.0
20.03.2019,12:00,13:00,131.0
20.03.2019,13:00,14:00,121.0
20.03.2019,14:00,15:00,121.0
20.03.2019,15:00,16:00,120.0
20.03.2019,16:00,17:00,122.0
20.03.2019,17:00,18:00,122.0
20.03.2019,18:00,19:00,164.0
20.03.2019,19:00,20:00,242.0
20.03.2019,20:00,21:00,216.0
20.03.2019,21:00,22:00,120.0
20.03.2019,22:00,23:00,115.0
20.03.2019,23:00,00:00,110.0
21.03.2019,00:00,01:00,107.0
21.03.2019,01:00,02:00,103.0
21.03.2019,02:00,03:00,106.0
21.03.2019,03:00,04:00,103.0
21.03.2019,04:00,05:00,104.0
21.03.2019,05:00,06:00,139.0
21.03.2019,06:00,07:00,208.0
21.03.2019,07:00,08:00,200.0
21.03.2019,08:00,09:00,139.0
21.03.2019,09:00,10:00,113.0
21.03.2019,10:00,11:00,112.0
21.03.2019,11:00,12:00,114.0
21.03.2019,12:00,13:00,111.0
21.03.2019,13:00,14:00,114.0
21.03.2019,14:00,15:00,117.0
21.03.2019,15:00,16:00,114.0
21.03.2019,16:00,17:00,115.0
21.03.2019,17:00,18:00,164.0
21.03.2019,18:00,19:00,299.0
21.03.2019,19:00,20:00,359.0
21.03.2019,20:00,21:00,352.0
21.03.2019,21:00,22:00,236.0
21.03.2019,22:00,23:00,180.0
21.03.2019,23:00,00:00,108.0
22.03.2019,00:00,01:00,106.0
22.03.2019,01:00,02:00,106.0
22.03.2019,02:00,03:00,104.0
22.03.2019,03:00,04:00,100.0
22.03.2019,04:00,05:00,108.0
22.03.2019,05:00,06:00,107.0
22.03.2019,06:00,07:00,181.0
22.03.2019,07:00,08:00,339.0
22.03.2019,08:00,09:00,350.0
22.03.2019,09:00,10:00,352.0
22.03.2019,10:00,11:00,199.0
22.03.2019,11:00,12:00,107.0
22.03.2019,12:00,13:00,106.0
22.03.2019,13:00,14:00,106.0
22.03.2019,14:00,15:00,106.0
22.03.2019,15:00,16:00,103.0
22.03.2019,16:00,17:00,104.0
22.03.2019,17:00,18:00,113.0
22.03.2019,18:00,19:00,171.0
22.03.2019,19:00,20:00,124.0
22.03.2019,20:00,21:00,111.0
22.03.2019,21:00,22:00,108.0
22.03.2019,22:00,23:00,110.0
22.03.2019,23:00,00:00,109.0
23.03.2019,00:00,01:00,107.0
23.03.2019,01:00,02:00,106.0
23.03.2019,02:00,03:00,108.0
23.03.2019,03:00,04:00,109.0
23.03.2019,04:00,05:00,106.0
23.03.2019,05:00,06:00,104.0
23.03.2019,06:00,07:00,101.0
23.03.2019,07:00,08:00,103.0
23.03.2019,08:00,09:00,104.0
23.03.2019,09:00,10:00,108.0
23.03.2019,10:00,11:00,105.0
23.03.2019,11:00,12:00,108.0
23.03.2019,12:00,13:00,107.0
23.03.2019,13:00,14:00,107.0
23.03.2019,14:00,15:00,107.0
23.03.2019,15:00,16:00,104.0
23.03.2019,16:00,17:00,106.0
23.03.2019,17:00,18:00,107.0
23.03.2019,18:00,19:00,108.0
23.03.2019,19:00,20:00,105.0
23.03.2019,20:00,21:00,114.0
23.03.2019,21:00,22:00,112.0
23.03.2019,22:00,23:00,111.0
23.03.2019,23:00,00:00,110.0
24.03.2019,00:00,01:00,109.0
24.03.2019,01:00,02:00,107.0
24.03.2019,02:00,03:00,106.0
24.03.2019,03:00,04:00,106.0
24.03.2019,04:00,05:00,105.0
24.03.2019,05:00,06:00,105.0
24.03.2019,06:00,07:00,107.0
24.03.2019,07:00,08:00,105.0
24.03.2019,08:00,09:00,107.0
24.03.2019,09:00,10:00,110.0
24.03.2019,10:00,11:00,107.0
24.03.2019,11:00,12:00,108.0
24.03.2019,12:00,13:00,106.0
24.03.2019,13:00,14:00,106.0
24.03.2019,14:00,15:00,104.0
24.03.2019,15:00,16:00,106.0
24.03.2019,16:00,17:00,108.0
24.03.2019,17:00,18:00,105.0
24.03.2019,18:00,19:00,107.0
24.03.2019,19:00,20:00,106.0
24.03.2019,20:00,21:00,104.0
24.03.2019,21:00,22:00,106.0
24.03.2019,22:00,23:00,108.0
24.03.2019,23:00,00:00,104.0
25.03.2019,00:00,01:00,108.0
25.03.2019,01:00,02:00,110.0
25.03.2019,02:00,03:00,112.0
25.03.2019,03:00,04:00,111.0
25.03.2019,04:00,05:00,112.0
25.03.2019,05:00,06:00,109.0
25.03.2019,06:00,07:00,116.0
25.03.2019,07:00,08:00,132.0
25.03.2019,08:00,09:00,122.0
25.03.2019,09:00,10:00,113.0
25.03.2019,10:00,11:00,114.0
25.03.2019,11:00,12:00,111.0
25.03.2019,12:00,13:00,113.0
25.03.2019,13:00,14:00,115.0
25.03.2019,14:00,15:00,109.0
25.03.2019,15:00,16:00,100.0
25.03.2019,16:00,17:00,103.0
25.03.2019,17:00,18:00,100.0
25.03.2019,18:00,19:00,101.0
25.03.2019,19:00,20:00,112.0
25.03.2019,20:00,21:00,113.0
25.03.2019,21:00,22:00,146.0
25.03.2019,22:00,23:00,141.0
25.03.2019,23:00,00:00,117.0
26.03.2019,00:00,01:00,111.0
26.03.2019,01:00,02:00,105.0
26.03.2019,02:00,03:00,106.0
26.03.2019,03:00,04:00,105.0
26.03.2019,04:00,05:00,110.0
26.03.2019,05:00,06:00,105.0
26.03.2019,06:00,07:00,105.0
26.03.2019,07:00,08:00,125.0
26.03.2019,08:00,09:00,130.0
26.03.2019,09:00,10:00,139.0
26.03.2019,10:00,11:00,115.0
26.03.2019,11:00,12:00,109.0
26.03.2019,12:00,13:00,105.0
26.03.2019,13:00,14:00,104.0
26.03.2019,14:00,15:00,106.0
26.03.2019,15:00,16:00,137.0
26.03.2019,16:00,17:00,108.0
26.03.2019,17:00,18:00,97.0
26.03.2019,18:00,19:00,222.0
26.03.2019,19:00,20:00,221.0
26.03.2019,20:00,21:00,150.0
26.03.2019,21:00,22:00,125.0
26.03.2019,22:00,23:00,128.0
26.03.2019,23:00,00:00,110.0
27.03.2019,00:00,01:00,109.0
27.03.2019,01:00,02:00,111.0
27.03.2019,02:00,03:00,112.0
27.03.2019,03:00,04:00,111.0
27.03.2019,04:00,05:00,108.0
27.03.2019,05:00,06:00,111.0
27.03.2019,06:00,07:00,203.0
27.03.2019,07:00,08:00,362.0
27.03.2019,08:00,09:00,321.0
27.03.2019,09:00,10:00,151.0
27.03.2019,10:00,11:00,107.0
27.03.2019,11:00,12:00,113.0
27.03.2019,12:00,13:00,109.0
27.03.2019,13:00,14:00,111.0
27.03.2019,14:00,15:00,109.0
27.03.2019,15:00,16:00,108.0
27.03.2019,16:00,17:00,107.0
27.03.2019,17:00,18:00,127.0
27.03.2019,18:00,19:00,229.0
27.03.2019,19:00,20:00,247.0
27.03.2019,20:00,21:00,196.0
27.03.2019,21:00,22:00,148.0
27.03.2019,22:00,23:00,103.0
27.03.2019,23:00,00:00,103.0
28.03.2019,00:00,01:00,106.0
28.03.2019,01:00,02:00,106.0
28.03.2019,02:00,03:00,102.0
28.03.2019,03:00,04:00,102.0
28.03.2019,04:00,05:00,106.0
28.03.2019,05:00,06:00,128.0
28.03.2019,06:00,07:00,208.0
28.03.2019,07:00,08:00,213.0
28.03.2019,08:00,09:00,211.0
28.03.2019,09:00,10:00,201.0
28.03.2019,10:00,11:00,175.0
28.03.2019,11:00,12:00,116.0
28.03.2019,12:00,13:00,105.0
28.03.2019,13:00,14:00,123.0
28.03.2019,14:00,15:00,111.0
28.03.2019,15:00,16:00,160.0
28.03.2019,16:00,17:00,212.0
28.03.2019,17:00,18:00,242.0
28.03.2019,18:00,19:00,332.0
28.03.2019,19:00,20:00,388.0
28.03.2019,20:00,21:00,282.0
28.03.2019,21:00,22:00,179.0
28.03.2019,22:00,23:00,107.0
28.03.2019,23:00,00:00,79.0
29.03.2019,00:00,01:00,109.0
29.03.2019,01:00,02:00,105.0
29.03.2019,02:00,03:00,104.0
29.03.2019,03:00,04:00,103.0
29.03.2019,04:00,05:00,100.0
29.03.2019,05:00,06:00,129.0
29.03.2019,06:00,07:00,131.0
29.03.2019,07:00,08:00,128.0
29.03.2019,08:00,09:00,131.0
29.03.2019,09:00,10:00,120.0
29.03.2019,10:00,11:00,117.0
29.03.2019,11:00,12:00,118.0
29.03.2019,12:00,13:00,116.0
29.03.2019,13:00,14:00,113.0
29.03.2019,14:00,15:00,112.0
29.03.2019,15:00,16:00,182.0
29.03.2019,16:00,17:00,269.0
29.03.2019,17:00,18:00,259.0
29.03.2019,18:00,19:00,275.0
29.03.2019,19:00,20:00,267.0
29.03.2019,20:00,21:00,201.0
29.03.2019,21:00,22:00,119.0
29.03.2019,22:00,23:00,114.0
29.03.2019,23:00,00:00,108.0
30.03.2019,00:00,01:00,104.0
30.03.2019,01:00,02:00,107.0
30.03.2019,02:00,03:00,111.0
30.03.2019,03:00,04:00,110.0
30.03.2019,04:00,05:00,107.0
30.03.2019,05:00,06:00,106.0
30.03.2019,06:00,07:00,105.0
30.03.2019,07:00,08:00,105.0
30.03.2019,08:00,09:00,105.0
30.03.2019,09:00,10:00,112.0
30.03.2019,10:00,11:00,1.0
30.03.2019,11:00,12:00,0.0
30.03.2019,12:00,13:00,0.0
30.03.2019,13:00,14:00,0.0
30.03.2019,14:00,15:00,0.0
30.03.2019,15:00,16:00,0.0
30.03.2019,16:00,17:00,0.0
30.03.2019,17:00,18:00,0.0
30.03.2019,18:00,19:00,0.0
30.03.2019,19:00,20:00,0.0
30.03.2019,20:00,21:00,0.0
30.03.2019,21:00,22:00,0.0
30.03.2019,22:00,23:00,0.0
30.03.2019,23:00,00:00,0.0
31.03.2019,00:00,01:00,0.0
31.03.2019,01:00,02:00,0.0
31.03.2019,03:00,04:00,0.0
31.03.2019,04:00,05:00,0.0
31.03.2019,05:00,06:00,0.0
31.03.2019,06:00,07:00,0.0
31.03.2019,07:00,08:00,0.0
31.03.2019,08:00,09:00,0.0
31.03.2019,09:00,10:00,0.0
31.03.2019,10:00,11:00,0.0
31.03.2019,11:00,12:00,0.0
31.03.2019,12:00,13:00,0.0
31.03.2019,13:00,14:00,0.0
31.03.2019,14:00,15:00,0.0
31.03.2019,15:00,16:00,9.0
31.03.2019,16:00,17:00,140.0
31.03.2019,17:00,18:00,127.0
31.03.2019,18:00,19:00,107.0
31.03.2019,19:00,20:00,111.0
31.03.2019,20:00,21:00,112.0
31.03.2019,21:00,22:00,111.0
31.03.2019,22:00,23:00,109.0
31.03.2019,23:00,00:00,109.0
01.04.2019,00:00,01:00,108.0
01.04.2019,01:00,02:00,107.0
01.04.2019,02:00,03:00,109.0
01.04.2019,03:00,04:00,110.0
01.04.2019,04:00,05:00,111.0
01.04.2019,05:00,06:00,116.0
01.04.2019,06:00,07:00,197.0
01.04.2019,07:00,08:00,248.0
01.04.2019,08:00,09:00,256.0
01.04.2019,09:00,10:00,168.0
01.04.2019,10:00,11:00,129.0
01.04.2019,11:00,12:00,107.0
01.04.2019,12:00,13:00,106.0
01.04.2019,13:00,14:00,104.0
01.04.2019,14:00,15:00,107.0
01.04.2019,15:00,16:00,107.0
01.04.2019,16:00,17:00,104.0
01.04.2019,17:00,18:00,104.0
01.04.2019,18:00,19:00,157.0
01.04.2019,19:00,20:00,255.0
01.04.2019,20:00,21:00,278.0
01.04.2019,21:00,22:00,178.0
01.04.2019,22:00,23:00,112.0
01.04.2019,23:00,00:00,113.0
02.04.2019,00:00,01:00,112.0
02.04.2019,01:00,02:00,111.0
02.04.2019,02:00,03:00,111.0
02.04.2019,03:00,04:00,118.0
02.04.2019,04:00,05:00,115.0
02.04.2019,05:00,06:00,132.0
02.04.2019,06:00,07:00,206.0
02.04.2019,07:00,08:00,206.0
02.04.2019,08:00,09:00,195.0
02.04.2019,09:00,10:00,191.0
02.04.2019,10:00,11:00,168.0
02.04.2019,11:00,12:00,108.0
02.04.2019,12:00,13:00,104.0
02.04.2019,13:00,14:00,105.0
02.04.2019,14:00,15:00,106.0
02.04.2019,15:00,16:00,106.0
02.04.2019,16:00,17:00,106.0
02.04.2019,17:00,18:00,107.0
02.04.2019,18:00,19:00,143.0
02.04.2019,19:00,20:00,271.0
02.04.2019,20:00,21:00,239.0
02.04.2019,21:00,22:00,128.0
02.04.2019,22:00,23:00,107.0
02.04.2019,23:00,00:00,112.0
03.04.2019,00:00,01:00,114.0
03.04.2019,01:00,02:00,114.0
03.04.2019,02:00,03:00,112.0
03.04.2019,03:00,04:00,119.0
03.04.2019,04:00,05:00,116.0
03.04.2019,05:00,06:00,116.0
03.04.2019,06:00,07:00,176.0
03.04.2019,07:00,08:00,342.0
03.04.2019,08:00,09:00,394.0
03.04.2019,09:00,10:00,409.0
03.04.2019,10:00,11:00,393.0
03.04.2019,11:00,12:00,344.0
03.04.2019,12:00,13:00,341.0
03.04.2019,13:00,14:00,341.0
03.04.2019,14:00,15:00,341.0
03.04.2019,15:00,16:00,324.0
03.04.2019,16:00,17:00,381.0
03.04.2019,17:00,18:00,415.0
03.04.2019,18:00,19:00,416.0
03.04.2019,19:00,20:00,417.0
03.04.2019,20:00,21:00,407.0
03.04.2019,21:00,22:00,321.0
03.04.2019,22:00,23:00,208.0
03.04.2019,23:00,00:00,124.0
04.04.2019,00:00,01:00,108.0
04.04.2019,01:00,02:00,112.0
04.04.2019,02:00,03:00,113.0
04.04.2019,03:00,04:00,114.0
04.04.2019,04:00,05:00,119.0
04.04.2019,05:00,06:00,204.0
04.04.2019,06:00,07:00,353.0
04.04.2019,07:00,08:00,403.0
04.04.2019,08:00,09:00,408.0
04.04.2019,09:00,10:00,412.0
04.04.2019,10:00,11:00,412.0
04.04.2019,11:00,12:00,412.0
04.04.2019,12:00,13:00,414.0
04.04.2019,13:00,14:00,411.0
04.04.2019,14:00,15:00,348.0
04.04.2019,15:00,16:00,300.0
04.04.2019,16:00,17:00,326.0
04.04.2019,17:00,18:00,403.0
04.04.2019,18:00,19:00,407.0
04.04.2019,19:00,20:00,409.0
04.04.2019,20:00,21:00,394.0
04.04.2019,21:00,22:00,267.0
04.04.2019,22:00,23:00,131.0
04.04.2019,23:00,00:00,82.0
05.04.2019,00:00,01:00,105.0
05.04.2019,01:00,02:00,107.0
05.04.2019,02:00,03:00,112.0
05.04.2019,03:00,04:00,112.0
05.04.2019,04:00,05:00,112.0
05.04.2019,05:00,06:00,118.0
05.04.2019,06:00,07:00,243.0
05.04.2019,07:00,08:00,389.0
05.04.2019,08:00,09:00,401.0
05.04.2019,09:00,10:00,405.0
05.04.2019,10:00,11:00,382.0
05.04.2019,11:00,12:00,183.0
05.04.2019,12:00,13:00,2.0
05.04.2019,13:00,14:00,0.0
05.04.2019,14:00,15:00,0.0
05.04.2019,15:00,16:00,0.0
05.04.2019,16:00,17:00,0.0
05.04.2019,17:00,18:00,0.0
05.04.2019,18:00,19:00,0.0
05.04.2019,19:00,20:00,0.0
05.04.2019,20:00,21:00,0.0
05.04.2019,21:00,22:00,0.0
05.04.2019,22:00,23:00,0.0
05.04.2019,23:00,00:00,0.0
06.04.2019,00:00,01:00,0.0
06.04.2019,01:00,02:00,0.0
06.04.2019,02:00,03:00,0.0
06.04.2019,03:00,04:00,0.0
06.04.2019,04:00,05:00,0.0
06.04.2019,05:00,06:00,0.0
06.04.2019,06:00,07:00,0.0
06.04.2019,07:00,08:00,0.0
06.04.2019,08:00,09:00,0.0
06.04.2019,09:00,10:00,0.0
06.04.2019,10:00,11:00,0.0
06.04.2019,11:00,12:00,0.0
06.04.2019,12:00,13:00,0.0
06.04.2019,13:00,14:00,0.0
06.04.2019,14:00,15:00,0.0
06.04.2019,15:00,16:00,0.0
06.04.2019,16:00,17:00,0.0
06.04.2019,17:00,18:00,0.0
06.04.2019,18:00,19:00,0.0
06.04.2019,19:00,20:00,0.0
06.04.2019,20:00,21:00,0.0
06.04.2019,21:00,22:00,0.0
06.04.2019,22:00,23:00,0.0
06.04.2019,23:00,00:00,0.0
07.04.2019,00:00,01:00,0.0
07.04.2019,01:00,02:00,0.0
07.04.2019,02:00,03:00,0.0
07.04.2019,03:00,04:00,0.0
07.04.2019,04:00,05:00,0.0
07.04.2019,05:00,06:00,0.0
07.04.2019,06:00,07:00,0.0
07.04.2019,07:00,08:00,0.0
07.04.2019,08:00,09:00,0.0
07.04.2019,09:00,10:00,0.0
07.04.2019,10:00,11:00,0.0
07.04.2019,11:00,12:00,0.0
07.04.2019,12:00,13:00,0.0
07.04.2019,13:00,14:00,0.0
07.04.2019,14:00,15:00,0.0
07.04.2019,15:00,16:00,0.0
07.04.2019,16:00,17:00,0.0
07.04.2019,17:00,18:00,0.0
07.04.2019,18:00,19:00,0.0
07.04.2019,19:00,20:00,0.0
07.04.2019,20:00,21:00,0.0
07.04.2019,21:00,22:00,0.0
07.04.2019,22:00,23:00,0.0
07.04.2019,23:00,00:00,0.0
08.04.2019,00:00,01:00,0.0
08.04.2019,01:00,02:00,0.0
08.04.2019,02:00,03:00,74.0
08.04.2019,03:00,04:00,132.0
08.04.2019,04:00,05:00,108.0
08.04.2019,05:00,06:00,160.0
08.04.2019,06:00,07:00,280.0
08.04.2019,07:00,08:00,377.0
08.04.2019,08:00,09:00,381.0
08.04.2019,09:00,10:00,381.0
08.04.2019,10:00,11:00,372.0
08.04.2019,11:00,12:00,259.0
08.04.2019,12:00,13:00,160.0
08.04.2019,13:00,14:00,108.0
08.04.2019,14:00,15:00,104.0
08.04.2019,15:00,16:00,134.0
08.04.2019,16:00,17:00,155.0
08.04.2019,17:00,18:00,230.0
08.04.2019,18:00,19:00,240.0
08.04.2019,19:00,20:00,280.0
08.04.2019,20:00,21:00,306.0
08.04.2019,21:00,22:00,186.0
08.04.2019,22:00,23:00,138.0
08.04.2019,23:00,00:00,212.0
09.04.2019,00:00,01:00,
09.04.2019,01:00,02:00,
09.04.2019,02:00,03:00,
09.04.2019,03:00,04:00,
09.04.2019,04:00,05:00,
09.04.2019,05:00,06:00,
09.04.2019,06:00,07:00,
09.04.2019,07:00,08:00,
09.04.2019,08:00,09:00,
09.04.2019,09:00,10:00,
09.04.2019,10:00,11:00,
09.04.2019,11:00,12:00,
09.04.2019,12:00,13:00,
09.04.2019,13:00,14:00,
09.04.2019,14:00,15:00,
09.04.2019,15:00,16:00,
09.04.2019,16:00,17:00,
09.04.2019,17:00,18:00,
09.04.2019,18:00,19:00,
09.04.2019,19:00,20:00,
09.04.2019,20:00,21:00,
09.04.2019,21:00,22:00,
09.04.2019,22:00,23:00,
09.04.2019,23:00,00:00,
10.04.2019,00:00,01:00,100.0
10.04.2019,01:00,02:00,106.0
10.04.2019,02:00,03:00,106.0
10.04.2019,03:00,04:00,103.0
10.04.2019,04:00,05:00,101.0
10.04.2019,05:00,06:00,137.0
10.04.2019,06:00,07:00,214.0
10.04.2019,07:00,08:00,299.0
10.04.2019,08:00,09:00,338.0
10.04.2019,09:00,10:00,396.0
10.04.2019,10:00,11:00,362.0
10.04.2019,11:00,12:00,262.0
10.04.2019,12:00,13:00,158.0
10.04.2019,13:00,14:00,109.0
10.04.2019,14:00,15:00,109.0
10.04.2019,15:00,16:00,108.0
10.04.2019,16:00,17:00,107.0
10.04.2019,17:00,18:00,105.0
10.04.2019,18:00,19:00,108.0
10.04.2019,19:00,20:00,110.0
10.04.2019,20:00,21:00,110.0
10.04.2019,21:00,22:00,107.0
10.04.2019,22:00,23:00,104.0
10.04.2019,23:00,00:00,102.0
11.04.2019,00:00,01:00,105.0
11.04.2019,01:00,02:00,108.0
11.04.2019,02:00,03:00,107.0
11.04.2019,03:00,04:00,113.0
11.04.2019,04:00,05:00,115.0
11.04.2019,05:00,06:00,129.0
11.04.2019,06:00,07:00,265.0
11.04.2019,07:00,08:00,376.0
11.04.2019,08:00,09:00,381.0
11.04.2019,09:00,10:00,382.0
11.04.2019,10:00,11:00,324.0
11.04.2019,11:00,12:00,219.0
11.04.2019,12:00,13:00,144.0
11.04.2019,13:00,14:00,139.0
11.04.2019,14:00,15:00,111.0
11.04.2019,15:00,16:00,107.0
11.04.2019,16:00,17:00,110.0
11.04.2019,17:00,18:00,177.0
11.04.2019,18:00,19:00,327.0
11.04.2019,19:00,20:00,397.0
11.04.2019,20:00,21:00,352.0
11.04.2019,21:00,22:00,241.0
11.04.2019,22:00,23:00,117.0
11.04.2019,23:00,00:00,106.0
12.04.2019,00:00,01:00,119.0
12.04.2019,01:00,02:00,111.0
12.04.2019,02:00,03:00,108.0
12.04.2019,03:00,04:00,104.0
12.04.2019,04:00,05:00,103.0
12.04.2019,05:00,06:00,120.0
12.04.2019,06:00,07:00,227.0
12.04.2019,07:00,08:00,367.0
12.04.2019,08:00,09:00,382.0
12.04.2019,09:00,10:00,390.0
12.04.2019,10:00,11:00,351.0
12.04.2019,11:00,12:00,323.0
12.04.2019,12:00,13:00,221.0
12.04.2019,13:00,14:00,117.0
12.04.2019,14:00,15:00,123.0
12.04.2019,15:00,16:00,137.0
12.04.2019,16:00,17:00,122.0
12.04.2019,17:00,18:00,129.0
12.04.2019,18:00,19:00,7.0
12.04.2019,19:00,20:00,0.0
12.04.2019,20:00,21:00,0.0
12.04.2019,21:00,22:00,0.0
12.04.2019,22:00,23:00,0.0
12.04.2019,23:00,00:00,0.0
13.04.2019,00:00,01:00,0.0
13.04.2019,01:00,02:00,0.0
13.04.2019,02:00,03:00,0.0
13.04.2019,03:00,04:00,0.0
13.04.2019,04:00,05:00,0.0
13.04.2019,05:00,06:00,0.0
13.04.2019,06:00,07:00,0.0
13.04.2019,07:00,08:00,0.0
13.04.2019,08:00,09:00,0.0
13.04.2019,09:00,10:00,0.0
13.04.2019,10:00,11:00,0.0
13.04.2019,11:00,12:00,0.0
13.04.2019,12:00,13:00,0.0
13.04.2019,13:00,14:00,0.0
13.04.2019,14:00,15:00,0.0
13.04.2019,15:00,16:00,0.0
13.04.2019,16:00,17:00,0.0
13.04.2019,17:00,18:00,0.0
13.04.2019,18:00,19:00,0.0
13.04.2019,19:00,20:00,0.0
13.04.2019,20:00,21:00,0.0
13.04.2019,21:00,22:00,0.0
13.04.2019,22:00,23:00,0.0
13.04.2019,23:00,00:00,0.0
14.04.2019,00:00,01:00,49.0
14.04.2019,01:00,02:00,136.0
14.04.2019,02:00,03:00,124.0
14.04.2019,03:00,04:00,118.0
14.04.2019,04:00,05:00,124.0
14.04.2019,05:00,06:00,116.0
14.04.2019,06:00,07:00,112.0
14.04.2019,07:00,08:00,108.0
14.04.2019,08:00,09:00,114.0
14.04.2019,09:00,10:00,110.0
14.04.2019,10:00,11:00,118.0
14.04.2019,11:00,12:00,114.0
14.04.2019,12:00,13:00,113.0
14.04.2019,13:00,14:00,111.0
14.04.2019,14:00,15:00,111.0
14.04.2019,15:00,16:00,109.0
14.04.2019,16:00,17:00,111.0
14.04.2019,17:00,18:00,114.0
14.04.2019,18:00,19:00,133.0
14.04.2019,19:00,20:00,147.0
14.04.2019,20:00,21:00,150.0
14.04.2019,21:00,22:00,149.0
14.04.2019,22:00,23:00,144.0
14.04.2019,23:00,00:00,97.0
15.04.2019,00:00,01:00,104.0
15.04.2019,01:00,02:00,104.0
15.04.2019,02:00,03:00,107.0
15.04.2019,03:00,04:00,108.0
15.04.2019,04:00,05:00,109.0
15.04.2019,05:00,06:00,143.0
15.04.2019,06:00,07:00,249.0
15.04.2019,07:00,08:00,355.0
15.04.2019,08:00,09:00,306.0
15.04.2019,09:00,10:00,187.0
15.04.2019,10:00,11:00,132.0
15.04.2019,11:00,12:00,112.0
15.04.2019,12:00,13:00,102.0
15.04.2019,13:00,14:00,106.0
15.04.2019,14:00,15:00,104.0
15.04.2019,15:00,16:00,107.0
15.04.2019,16:00,17:00,106.0
15.04.2019,17:00,18:00,101.0
15.04.2019,18:00,19:00,0.0
