date,start,end,11WD7STUM1SBL10G
12.03.2021,19:00,20:00,0.0
12.03.2021,20:00,21:00,0.0
12.03.2021,21:00,22:00,0.0
12.03.2021,22:00,23:00,0.0
12.03.2021,23:00,00:00,0.0
13.03.2021,00:00,01:00,0.0
13.03.2021,01:00,02:00,0.0
13.03.2021,02:00,03:00,0.0
13.03.2021,03:00,04:00,0.0
13.03.2021,04:00,05:00,0.0
13.03.2021,05:00,06:00,0.0
13.03.2021,06:00,07:00,0.0
13.03.2021,07:00,08:00,0.0
13.03.2021,08:00,09:00,0.0
13.03.2021,09:00,10:00,0.0
13.03.2021,10:00,11:00,0.0
13.03.2021,11:00,12:00,0.0
13.03.2021,12:00,13:00,0.0
13.03.2021,13:00,14:00,0.0
13.03.2021,14:00,15:00,0.0
13.03.2021,15:00,16:00,0.0
13.03.2021,16:00,17:00,0.0
13.03.2021,17:00,18:00,0.0
13.03.2021,18:00,19:00,0.0
13.03.2021,19:00,20:00,0.0
13.03.2021,20:00,21:00,0.0
13.03.2021,21:00,22:00,0.0
13.03.2021,22:00,23:00,0.0
13.03.2021,23:00,00:00,0.0
14.03.2021,00:00,01:00,0.0
14.03.2021,01:00,02:00,0.0
14.03.2021,02:00,03:00,0.0
14.03.2021,03:00,04:00,0.0
14.03.2021,04:00,05:00,0.0
14.03.2021,05:00,06:00,0.0
14.03.2021,06:00,07:00,0.0
14.03.2021,07:00,08:00,0.0
14.03.2021,08:00,09:00,0.0
14.03.2021,09:00,10:00,0.0
14.03.2021,10:00,11:00,0.0
14.03.2021,11:00,12:00,0.0
14.03.2021,12:00,13:00,0.0
14.03.2021,13:00,14:00,0.0
14.03.2021,14:00,15:00,0.0
14.03.2021,15:00,16:00,0.0
14.03.2021,16:00,17:00,0.0
14.03.2021,17:00,18:00,0.0
14.03.2021,18:00,19:00,0.0
14.03.2021,19:00,20:00,0.0
14.03.2021,20:00,21:00,0.0
14.03.2021,21:00,22:00,0.0
14.03.2021,22:00,23:00,0.0
14.03.2021,23:00,00:00,0.0
15.03.2021,00:00,01:00,0.0
15.03.2021,01:00,02:00,0.0
15.03.2021,02:00,03:00,0.0
15.03.2021,03:00,04:00,0.0
15.03.2021,04:00,05:00,0.0
15.03.2021,05:00,06:00,0.0
15.03.2021,06:00,07:00,0.0
15.03.2021,07:00,08:00,0.0
15.03.2021,08:00,09:00,0.0
15.03.2021,09:00,10:00,0.0
15.03.2021,10:00,11:00,0.0
15.03.2021,11:00,12:00,0.0
15.03.2021,12:00,13:00,0.0
15.03.2021,13:00,14:00,0.0
15.03.2021,14:00,15:00,0.0
15.03.2021,15:00,16:00,0.0
15.03.2021,16:00,17:00,0.0
15.03.2021,17:00,18:00,0.0
15.03.2021,18:00,19:00,0.0
15.03.2021,19:00,20:00,0.0
15.03.2021,20:00,21:00,0.0
15.03.2021,21:00,22:00,0.0
15.03.2021,22:00,23:00,0.0
15.03.2021,23:00,00:00,0.0
16.03.2021,00:00,01:00,0.0
16.03.2021,01:00,02:00,0.0
16.03.2021,02:00,03:00,0.0
16.03.2021,03:00,04:00,0.0
16.03.2021,04:00,05:00,0.0
16.03.2021,05:00,06:00,187.0
16.03.2021,06:00,07:00,308.0
16.03.2021,07:00,08:00,412.0
16.03.2021,08:00,09:00,622.0
16.03.2021,09:00,10:00,721.0
16.03.2021,10:00,11:00,719.0
16.03.2021,11:00,12:00,723.0
16.03.2021,12:00,13:00,722.0
16.03.2021,13:00,14:00,721.0
16.03.2021,14:00,15:00,721.0
16.03.2021,15:00,16:00,721.0
16.03.2021,16:00,17:00,709.0
16.03.2021,17:00,18:00,698.0
16.03.2021,18:00,19:00,729.0
16.03.2021,19:00,20:00,719.0
16.03.2021,20:00,21:00,720.0
16.03.2021,21:00,22:00,705.0
16.03.2021,22:00,23:00,681.0
16.03.2021,23:00,00:00,707.0
17.03.2021,00:00,01:00,370.0
17.03.2021,01:00,02:00,306.0
17.03.2021,02:00,03:00,308.0
17.03.2021,03:00,04:00,309.0
17.03.2021,04:00,05:00,379.0
17.03.2021,05:00,06:00,668.0
17.03.2021,06:00,07:00,721.0
17.03.2021,07:00,08:00,720.0
17.03.2021,08:00,09:00,720.0
17.03.2021,09:00,10:00,721.0
17.03.2021,10:00,11:00,719.0
17.03.2021,11:00,12:00,720.0
17.03.2021,12:00,13:00,720.0
17.03.2021,13:00,14:00,720.0
17.03.2021,14:00,15:00,698.0
17.03.2021,15:00,16:00,486.0
17.03.2021,16:00,17:00,564.0
17.03.2021,17:00,18:00,714.0
17.03.2021,18:00,19:00,721.0
17.03.2021,19:00,20:00,720.0
17.03.2021,20:00,21:00,720.0
17.03.2021,21:00,22:00,711.0
17.03.2021,22:00,23:00,720.0
17.03.2021,23:00,00:00,720.0
18.03.2021,00:00,01:00,720.0
18.03.2021,01:00,02:00,711.0
18.03.2021,02:00,03:00,720.0
18.03.2021,03:00,04:00,720.0
18.03.2021,04:00,05:00,719.0
18.03.2021,05:00,06:00,712.0
18.03.2021,06:00,07:00,719.0
18.03.2021,07:00,08:00,719.0
18.03.2021,08:00,09:00,719.0
18.03.2021,09:00,10:00,718.0
18.03.2021,10:00,11:00,718.0
18.03.2021,11:00,12:00,721.0
18.03.2021,12:00,13:00,720.0
18.03.2021,13:00,14:00,717.0
18.03.2021,14:00,15:00,715.0
18.03.2021,15:00,16:00,709.0
18.03.2021,16:00,17:00,704.0
18.03.2021,17:00,18:00,719.0
18.03.2021,18:00,19:00,729.0
18.03.2021,19:00,20:00,720.0
18.03.2021,20:00,21:00,715.0
18.03.2021,21:00,22:00,710.0
18.03.2021,22:00,23:00,706.0
18.03.2021,23:00,00:00,655.0
19.03.2021,00:00,01:00,708.0
19.03.2021,01:00,02:00,719.0
19.03.2021,02:00,03:00,719.0
19.03.2021,03:00,04:00,719.0
19.03.2021,04:00,05:00,713.0
19.03.2021,05:00,06:00,718.0
19.03.2021,06:00,07:00,703.0
19.03.2021,07:00,08:00,719.0
19.03.2021,08:00,09:00,730.0
19.03.2021,09:00,10:00,703.0
19.03.2021,10:00,11:00,510.0
19.03.2021,11:00,12:00,347.0
19.03.2021,12:00,13:00,308.0
19.03.2021,13:00,14:00,312.0
19.03.2021,14:00,15:00,345.0
19.03.2021,15:00,16:00,345.0
19.03.2021,16:00,17:00,581.0
19.03.2021,17:00,18:00,712.0
19.03.2021,18:00,19:00,721.0
19.03.2021,19:00,20:00,727.0
19.03.2021,20:00,21:00,723.0
19.03.2021,21:00,22:00,721.0
19.03.2021,22:00,23:00,720.0
19.03.2021,23:00,00:00,722.0
20.03.2021,00:00,01:00,724.0
20.03.2021,01:00,02:00,719.0
20.03.2021,02:00,03:00,628.0
20.03.2021,03:00,04:00,577.0
20.03.2021,04:00,05:00,717.0
20.03.2021,05:00,06:00,702.0
20.03.2021,06:00,07:00,719.0
20.03.2021,07:00,08:00,719.0
20.03.2021,08:00,09:00,720.0
20.03.2021,09:00,10:00,644.0
20.03.2021,10:00,11:00,502.0
20.03.2021,11:00,12:00,313.0
20.03.2021,12:00,13:00,307.0
20.03.2021,13:00,14:00,307.0
20.03.2021,14:00,15:00,307.0
20.03.2021,15:00,16:00,313.0
20.03.2021,16:00,17:00,356.0
20.03.2021,17:00,18:00,595.0
20.03.2021,18:00,19:00,659.0
20.03.2021,19:00,20:00,712.0
20.03.2021,20:00,21:00,608.0
20.03.2021,21:00,22:00,698.0
20.03.2021,22:00,23:00,649.0
20.03.2021,23:00,00:00,348.0
21.03.2021,00:00,01:00,303.0
21.03.2021,01:00,02:00,305.0
21.03.2021,02:00,03:00,199.0
21.03.2021,03:00,04:00,155.0
21.03.2021,04:00,05:00,154.0
21.03.2021,05:00,06:00,154.0
21.03.2021,06:00,07:00,153.0
21.03.2021,07:00,08:00,155.0
21.03.2021,08:00,09:00,155.0
21.03.2021,09:00,10:00,180.0
21.03.2021,10:00,11:00,308.0
21.03.2021,11:00,12:00,308.0
21.03.2021,12:00,13:00,183.0
21.03.2021,13:00,14:00,157.0
21.03.2021,14:00,15:00,157.0
21.03.2021,15:00,16:00,158.0
21.03.2021,16:00,17:00,158.0
21.03.2021,17:00,18:00,305.0
21.03.2021,18:00,19:00,685.0
21.03.2021,19:00,20:00,534.0
21.03.2021,20:00,21:00,511.0
21.03.2021,21:00,22:00,508.0
21.03.2021,22:00,23:00,425.0
21.03.2021,23:00,00:00,323.0
22.03.2021,00:00,01:00,316.0
22.03.2021,01:00,02:00,326.0
22.03.2021,02:00,03:00,416.0
22.03.2021,03:00,04:00,309.0
22.03.2021,04:00,05:00,560.0
22.03.2021,05:00,06:00,677.0
22.03.2021,06:00,07:00,712.0
22.03.2021,07:00,08:00,721.0
22.03.2021,08:00,09:00,714.0
22.03.2021,09:00,10:00,677.0
22.03.2021,10:00,11:00,692.0
22.03.2021,11:00,12:00,718.0
22.03.2021,12:00,13:00,720.0
22.03.2021,13:00,14:00,719.0
22.03.2021,14:00,15:00,719.0
22.03.2021,15:00,16:00,717.0
22.03.2021,16:00,17:00,719.0
22.03.2021,17:00,18:00,713.0
22.03.2021,18:00,19:00,726.0
22.03.2021,19:00,20:00,709.0
22.03.2021,20:00,21:00,714.0
22.03.2021,21:00,22:00,715.0
22.03.2021,22:00,23:00,717.0
22.03.2021,23:00,00:00,699.0
23.03.2021,00:00,01:00,696.0
23.03.2021,01:00,02:00,719.0
23.03.2021,02:00,03:00,704.0
23.03.2021,03:00,04:00,714.0
23.03.2021,04:00,05:00,696.0
23.03.2021,05:00,06:00,718.0
23.03.2021,06:00,07:00,715.0
23.03.2021,07:00,08:00,719.0
23.03.2021,08:00,09:00,716.0
23.03.2021,09:00,10:00,708.0
23.03.2021,10:00,11:00,711.0
23.03.2021,11:00,12:00,713.0
23.03.2021,12:00,13:00,722.0
23.03.2021,13:00,14:00,720.0
23.03.2021,14:00,15:00,719.0
23.03.2021,15:00,16:00,720.0
23.03.2021,16:00,17:00,699.0
23.03.2021,17:00,18:00,684.0
23.03.2021,18:00,19:00,715.0
23.03.2021,19:00,20:00,719.0
23.03.2021,20:00,21:00,719.0
23.03.2021,21:00,22:00,719.0
23.03.2021,22:00,23:00,718.0
23.03.2021,23:00,00:00,704.0
24.03.2021,00:00,01:00,719.0
24.03.2021,01:00,02:00,718.0
24.03.2021,02:00,03:00,629.0
24.03.2021,03:00,04:00,551.0
24.03.2021,04:00,05:00,611.0
24.03.2021,05:00,06:00,707.0
24.03.2021,06:00,07:00,719.0
24.03.2021,07:00,08:00,703.0
24.03.2021,08:00,09:00,659.0
24.03.2021,09:00,10:00,674.0
24.03.2021,10:00,11:00,368.0
24.03.2021,11:00,12:00,307.0
24.03.2021,12:00,13:00,307.0
24.03.2021,13:00,14:00,307.0
24.03.2021,14:00,15:00,309.0
24.03.2021,15:00,16:00,512.0
24.03.2021,16:00,17:00,657.0
24.03.2021,17:00,18:00,707.0
24.03.2021,18:00,19:00,719.0
24.03.2021,19:00,20:00,719.0
24.03.2021,20:00,21:00,719.0
24.03.2021,21:00,22:00,719.0
24.03.2021,22:00,23:00,719.0
24.03.2021,23:00,00:00,711.0
25.03.2021,00:00,01:00,725.0
25.03.2021,01:00,02:00,722.0
25.03.2021,02:00,03:00,721.0
25.03.2021,03:00,04:00,720.0
25.03.2021,04:00,05:00,717.0
25.03.2021,05:00,06:00,714.0
25.03.2021,06:00,07:00,720.0
25.03.2021,07:00,08:00,706.0
25.03.2021,08:00,09:00,711.0
25.03.2021,09:00,10:00,700.0
25.03.2021,10:00,11:00,660.0
25.03.2021,11:00,12:00,363.0
25.03.2021,12:00,13:00,307.0
25.03.2021,13:00,14:00,446.0
25.03.2021,14:00,15:00,548.0
25.03.2021,15:00,16:00,617.0
25.03.2021,16:00,17:00,717.0
25.03.2021,17:00,18:00,684.0
25.03.2021,18:00,19:00,717.0
25.03.2021,19:00,20:00,719.0
25.03.2021,20:00,21:00,709.0
25.03.2021,21:00,22:00,691.0
25.03.2021,22:00,23:00,703.0
25.03.2021,23:00,00:00,692.0
26.03.2021,00:00,01:00,501.0
26.03.2021,01:00,02:00,388.0
26.03.2021,02:00,03:00,461.0
26.03.2021,03:00,04:00,552.0
26.03.2021,04:00,05:00,514.0
26.03.2021,05:00,06:00,640.0
26.03.2021,06:00,07:00,720.0
26.03.2021,07:00,08:00,720.0
26.03.2021,08:00,09:00,719.0
26.03.2021,09:00,10:00,620.0
26.03.2021,10:00,11:00,312.0
26.03.2021,11:00,12:00,305.0
26.03.2021,12:00,13:00,305.0
26.03.2021,13:00,14:00,185.0
26.03.2021,14:00,15:00,156.0
26.03.2021,15:00,16:00,220.0
26.03.2021,16:00,17:00,367.0
26.03.2021,17:00,18:00,654.0
26.03.2021,18:00,19:00,727.0
26.03.2021,19:00,20:00,656.0
26.03.2021,20:00,21:00,336.0
26.03.2021,21:00,22:00,54.0
26.03.2021,22:00,23:00,0.0
26.03.2021,23:00,00:00,0.0
27.03.2021,00:00,01:00,0.0
27.03.2021,01:00,02:00,0.0
27.03.2021,02:00,03:00,0.0
27.03.2021,03:00,04:00,0.0
27.03.2021,04:00,05:00,0.0
27.03.2021,05:00,06:00,0.0
27.03.2021,06:00,07:00,0.0
27.03.2021,07:00,08:00,0.0
27.03.2021,08:00,09:00,0.0
27.03.2021,09:00,10:00,0.0
27.03.2021,10:00,11:00,0.0
27.03.2021,11:00,12:00,0.0
27.03.2021,12:00,13:00,0.0
27.03.2021,13:00,14:00,0.0
27.03.2021,14:00,15:00,0.0
27.03.2021,15:00,16:00,0.0
27.03.2021,16:00,17:00,0.0
27.03.2021,17:00,18:00,0.0
27.03.2021,18:00,19:00,0.0
27.03.2021,19:00,20:00,0.0
27.03.2021,20:00,21:00,0.0
27.03.2021,21:00,22:00,0.0
27.03.2021,22:00,23:00,0.0
27.03.2021,23:00,00:00,0.0
28.03.2021,00:00,01:00,0.0
28.03.2021,01:00,02:00,0.0
28.03.2021,03:00,04:00,0.0
28.03.2021,04:00,05:00,0.0
28.03.2021,05:00,06:00,0.0
28.03.2021,06:00,07:00,0.0
28.03.2021,07:00,08:00,0.0
28.03.2021,08:00,09:00,0.0
28.03.2021,09:00,10:00,0.0
28.03.2021,10:00,11:00,0.0
28.03.2021,11:00,12:00,0.0
28.03.2021,12:00,13:00,0.0
28.03.2021,13:00,14:00,0.0
28.03.2021,14:00,15:00,0.0
28.03.2021,15:00,16:00,0.0
28.03.2021,16:00,17:00,0.0
28.03.2021,17:00,18:00,0.0
28.03.2021,18:00,19:00,0.0
28.03.2021,19:00,20:00,0.0
28.03.2021,20:00,21:00,0.0
28.03.2021,21:00,22:00,0.0
28.03.2021,22:00,23:00,0.0
28.03.2021,23:00,00:00,0.0
29.03.2021,00:00,01:00,0.0
29.03.2021,01:00,02:00,0.0
29.03.2021,02:00,03:00,0.0
29.03.2021,03:00,04:00,0.0
29.03.2021,04:00,05:00,0.0
29.03.2021,05:00,06:00,206.0
29.03.2021,06:00,07:00,333.0
29.03.2021,07:00,08:00,496.0
29.03.2021,08:00,09:00,697.0
29.03.2021,09:00,10:00,635.0
29.03.2021,10:00,11:00,517.0
29.03.2021,11:00,12:00,415.0
29.03.2021,12:00,13:00,304.0
29.03.2021,13:00,14:00,261.0
29.03.2021,14:00,15:00,165.0
29.03.2021,15:00,16:00,157.0
29.03.2021,16:00,17:00,274.0
29.03.2021,17:00,18:00,442.0
29.03.2021,18:00,19:00,709.0
29.03.2021,19:00,20:00,719.0
29.03.2021,20:00,21:00,729.0
29.03.2021,21:00,22:00,718.0
29.03.2021,22:00,23:00,659.0
29.03.2021,23:00,00:00,718.0
30.03.2021,00:00,01:00,715.0
30.03.2021,01:00,02:00,715.0
30.03.2021,02:00,03:00,416.0
30.03.2021,03:00,04:00,333.0
30.03.2021,04:00,05:00,644.0
30.03.2021,05:00,06:00,719.0
30.03.2021,06:00,07:00,717.0
30.03.2021,07:00,08:00,719.0
30.03.2021,08:00,09:00,689.0
30.03.2021,09:00,10:00,525.0
30.03.2021,10:00,11:00,645.0
30.03.2021,11:00,12:00,480.0
30.03.2021,12:00,13:00,382.0
30.03.2021,13:00,14:00,357.0
30.03.2021,14:00,15:00,356.0
30.03.2021,15:00,16:00,339.0
30.03.2021,16:00,17:00,370.0
30.03.2021,17:00,18:00,433.0
30.03.2021,18:00,19:00,695.0
30.03.2021,19:00,20:00,709.0
30.03.2021,20:00,21:00,721.0
30.03.2021,21:00,22:00,724.0
30.03.2021,22:00,23:00,664.0
30.03.2021,23:00,00:00,715.0
31.03.2021,00:00,01:00,720.0
31.03.2021,01:00,02:00,718.0
31.03.2021,02:00,03:00,720.0
31.03.2021,03:00,04:00,720.0
31.03.2021,04:00,05:00,712.0
31.03.2021,05:00,06:00,720.0
31.03.2021,06:00,07:00,717.0
31.03.2021,07:00,08:00,719.0
31.03.2021,08:00,09:00,715.0
31.03.2021,09:00,10:00,715.0
31.03.2021,10:00,11:00,718.0
31.03.2021,11:00,12:00,714.0
31.03.2021,12:00,13:00,600.0
31.03.2021,13:00,14:00,364.0
31.03.2021,14:00,15:00,307.0
31.03.2021,15:00,16:00,312.0
31.03.2021,16:00,17:00,454.0
31.03.2021,17:00,18:00,653.0
31.03.2021,18:00,19:00,698.0
31.03.2021,19:00,20:00,710.0
31.03.2021,20:00,21:00,719.0
31.03.2021,21:00,22:00,719.0
31.03.2021,22:00,23:00,719.0
31.03.2021,23:00,00:00,720.0
01.04.2021,00:00,01:00,720.0
01.04.2021,01:00,02:00,717.0
01.04.2021,02:00,03:00,713.0
01.04.2021,03:00,04:00,598.0
01.04.2021,04:00,05:00,520.0
01.04.2021,05:00,06:00,726.0
01.04.2021,06:00,07:00,729.0
01.04.2021,07:00,08:00,722.0
01.04.2021,08:00,09:00,693.0
01.04.2021,09:00,10:00,710.0
01.04.2021,10:00,11:00,716.0
01.04.2021,11:00,12:00,550.0
01.04.2021,12:00,13:00,335.0
01.04.2021,13:00,14:00,387.0
01.04.2021,14:00,15:00,308.0
01.04.2021,15:00,16:00,308.0
01.04.2021,16:00,17:00,308.0
01.04.2021,17:00,18:00,307.0
01.04.2021,18:00,19:00,292.0
01.04.2021,19:00,20:00,289.0
01.04.2021,20:00,21:00,289.0
01.04.2021,21:00,22:00,289.0
01.04.2021,22:00,23:00,289.0
01.04.2021,23:00,00:00,271.0
02.04.2021,00:00,01:00,0.0
02.04.2021,01:00,02:00,0.0
02.04.2021,02:00,03:00,0.0
02.04.2021,03:00,04:00,0.0
02.04.2021,04:00,05:00,0.0
02.04.2021,05:00,06:00,0.0
02.04.2021,06:00,07:00,0.0
02.04.2021,07:00,08:00,0.0
02.04.2021,08:00,09:00,0.0
02.04.2021,09:00,10:00,0.0
02.04.2021,10:00,11:00,0.0
02.04.2021,11:00,12:00,0.0
02.04.2021,12:00,13:00,0.0
02.04.2021,13:00,14:00,0.0
02.04.2021,14:00,15:00,0.0
02.04.2021,15:00,16:00,0.0
02.04.2021,16:00,17:00,0.0
02.04.2021,17:00,18:00,0.0
02.04.2021,18:00,19:00,0.0
02.04.2021,19:00,20:00,0.0
02.04.2021,20:00,21:00,0.0
02.04.2021,21:00,22:00,0.0
02.04.2021,22:00,23:00,0.0
02.04.2021,23:00,00:00,0.0
03.04.2021,00:00,01:00,0.0
03.04.2021,01:00,02:00,0.0
03.04.2021,02:00,03:00,0.0
03.04.2021,03:00,04:00,0.0
03.04.2021,04:00,05:00,0.0
03.04.2021,05:00,06:00,0.0
03.04.2021,06:00,07:00,0.0
03.04.2021,07:00,08:00,0.0
03.04.2021,08:00,09:00,0.0
03.04.2021,09:00,10:00,0.0
03.04.2021,10:00,11:00,0.0
03.04.2021,11:00,12:00,0.0
03.04.2021,12:00,13:00,0.0
03.04.2021,13:00,14:00,0.0
03.04.2021,14:00,15:00,0.0
03.04.2021,15:00,16:00,0.0
03.04.2021,16:00,17:00,0.0
03.04.2021,17:00,18:00,0.0
03.04.2021,18:00,19:00,0.0
03.04.2021,19:00,20:00,0.0
03.04.2021,20:00,21:00,0.0
03.04.2021,21:00,22:00,0.0
03.04.2021,22:00,23:00,0.0
03.04.2021,23:00,00:00,0.0
04.04.2021,00:00,01:00,0.0
04.04.2021,01:00,02:00,0.0
04.04.2021,02:00,03:00,0.0
04.04.2021,03:00,04:00,0.0
04.04.2021,04:00,05:00,0.0
04.04.2021,05:00,06:00,0.0
04.04.2021,06:00,07:00,0.0
04.04.2021,07:00,08:00,0.0
04.04.2021,08:00,09:00,0.0
04.04.2021,09:00,10:00,0.0
04.04.2021,10:00,11:00,0.0
04.04.2021,11:00,12:00,0.0
04.04.2021,12:00,13:00,0.0
04.04.2021,13:00,14:00,0.0
04.04.2021,14:00,15:00,0.0
04.04.2021,15:00,16:00,0.0
04.04.2021,16:00,17:00,0.0
04.04.2021,17:00,18:00,0.0
04.04.2021,18:00,19:00,0.0
04.04.2021,19:00,20:00,0.0
04.04.2021,20:00,21:00,0.0
04.04.2021,21:00,22:00,0.0
04.04.2021,22:00,23:00,0.0
04.04.2021,23:00,00:00,0.0
05.04.2021,00:00,01:00,0.0
05.04.2021,01:00,02:00,0.0
05.04.2021,02:00,03:00,0.0
05.04.2021,03:00,04:00,0.0
05.04.2021,04:00,05:00,0.0
05.04.2021,05:00,06:00,0.0
05.04.2021,06:00,07:00,0.0
05.04.2021,07:00,08:00,0.0
05.04.2021,08:00,09:00,0.0
05.04.2021,09:00,10:00,0.0
05.04.2021,10:00,11:00,0.0
05.04.2021,11:00,12:00,0.0
05.04.2021,12:00,13:00,0.0
05.04.2021,13:00,14:00,0.0
05.04.2021,14:00,15:00,0.0
05.04.2021,15:00,16:00,0.0
05.04.2021,16:00,17:00,0.0
05.04.2021,17:00,18:00,0.0
05.04.2021,18:00,19:00,0.0
05.04.2021,19:00,20:00,0.0
05.04.2021,20:00,21:00,0.0
05.04.2021,21:00,22:00,0.0
05.04.2021,22:00,23:00,0.0
05.04.2021,23:00,00:00,0.0
06.04.2021,00:00,01:00,0.0
06.04.2021,01:00,02:00,0.0
06.04.2021,02:00,03:00,0.0
06.04.2021,03:00,04:00,0.0
06.04.2021,04:00,05:00,0.0
06.04.2021,05:00,06:00,0.0
06.04.2021,06:00,07:00,0.0
06.04.2021,07:00,08:00,0.0
06.04.2021,08:00,09:00,0.0
06.04.2021,09:00,10:00,0.0
06.04.2021,10:00,11:00,0.0
06.04.2021,11:00,12:00,0.0
06.04.2021,12:00,13:00,0.0
06.04.2021,13:00,14:00,0.0
06.04.2021,14:00,15:00,0.0
06.04.2021,15:00,16:00,0.0
06.04.2021,16:00,17:00,0.0
06.04.2021,17:00,18:00,0.0
06.04.2021,18:00,19:00,0.0
06.04.2021,19:00,20:00,0.0
06.04.2021,20:00,21:00,0.0
06.04.2021,21:00,22:00,0.0
06.04.2021,22:00,23:00,0.0
06.04.2021,23:00,00:00,0.0
07.04.2021,00:00,01:00,0.0
07.04.2021,01:00,02:00,0.0
07.04.2021,02:00,03:00,0.0
07.04.2021,03:00,04:00,0.0
07.04.2021,04:00,05:00,0.0
07.04.2021,05:00,06:00,0.0
07.04.2021,06:00,07:00,113.0
07.04.2021,07:00,08:00,222.0
07.04.2021,08:00,09:00,343.0
07.04.2021,09:00,10:00,459.0
07.04.2021,10:00,11:00,533.0
07.04.2021,11:00,12:00,513.0
07.04.2021,12:00,13:00,584.0
07.04.2021,13:00,14:00,381.0
07.04.2021,14:00,15:00,519.0
07.04.2021,15:00,16:00,360.0
07.04.2021,16:00,17:00,622.0
07.04.2021,17:00,18:00,724.0
07.04.2021,18:00,19:00,705.0
07.04.2021,19:00,20:00,725.0
07.04.2021,20:00,21:00,725.0
07.04.2021,21:00,22:00,725.0
07.04.2021,22:00,23:00,725.0
07.04.2021,23:00,00:00,573.0
08.04.2021,00:00,01:00,401.0
08.04.2021,01:00,02:00,675.0
08.04.2021,02:00,03:00,534.0
08.04.2021,03:00,04:00,638.0
08.04.2021,04:00,05:00,617.0
08.04.2021,05:00,06:00,509.0
08.04.2021,06:00,07:00,684.0
08.04.2021,07:00,08:00,729.0
08.04.2021,08:00,09:00,734.0
08.04.2021,09:00,10:00,727.0
08.04.2021,10:00,11:00,647.0
08.04.2021,11:00,12:00,590.0
08.04.2021,12:00,13:00,727.0
08.04.2021,13:00,14:00,718.0
08.04.2021,14:00,15:00,598.0
08.04.2021,15:00,16:00,390.0
08.04.2021,16:00,17:00,332.0
08.04.2021,17:00,18:00,475.0
08.04.2021,18:00,19:00,550.0
08.04.2021,19:00,20:00,723.0
08.04.2021,20:00,21:00,733.0
08.04.2021,21:00,22:00,713.0
08.04.2021,22:00,23:00,723.0
08.04.2021,23:00,00:00,716.0
09.04.2021,00:00,01:00,721.0
09.04.2021,01:00,02:00,612.0
09.04.2021,02:00,03:00,710.0
09.04.2021,03:00,04:00,605.0
09.04.2021,04:00,05:00,685.0
09.04.2021,05:00,06:00,651.0
09.04.2021,06:00,07:00,617.0
09.04.2021,07:00,08:00,724.0
09.04.2021,08:00,09:00,724.0
09.04.2021,09:00,10:00,546.0
09.04.2021,10:00,11:00,535.0
09.04.2021,11:00,12:00,426.0
09.04.2021,12:00,13:00,477.0
09.04.2021,13:00,14:00,478.0
09.04.2021,14:00,15:00,549.0
09.04.2021,15:00,16:00,558.0
09.04.2021,16:00,17:00,660.0
09.04.2021,17:00,18:00,701.0
09.04.2021,18:00,19:00,703.0
09.04.2021,19:00,20:00,707.0
09.04.2021,20:00,21:00,712.0
09.04.2021,21:00,22:00,722.0
09.04.2021,22:00,23:00,720.0
09.04.2021,23:00,00:00,727.0
10.04.2021,00:00,01:00,734.0
10.04.2021,01:00,02:00,710.0
10.04.2021,02:00,03:00,723.0
10.04.2021,03:00,04:00,689.0
10.04.2021,04:00,05:00,723.0
10.04.2021,05:00,06:00,734.0
10.04.2021,06:00,07:00,726.0
10.04.2021,07:00,08:00,700.0
10.04.2021,08:00,09:00,723.0
10.04.2021,09:00,10:00,725.0
10.04.2021,10:00,11:00,725.0
10.04.2021,11:00,12:00,725.0
10.04.2021,12:00,13:00,728.0
10.04.2021,13:00,14:00,724.0
10.04.2021,14:00,15:00,725.0
10.04.2021,15:00,16:00,725.0
10.04.2021,16:00,17:00,725.0
10.04.2021,17:00,18:00,707.0
10.04.2021,18:00,19:00,730.0
10.04.2021,19:00,20:00,728.0
10.04.2021,20:00,21:00,633.0
10.04.2021,21:00,22:00,555.0
10.04.2021,22:00,23:00,421.0
10.04.2021,23:00,00:00,310.0
11.04.2021,00:00,01:00,306.0
11.04.2021,01:00,02:00,375.0
11.04.2021,02:00,03:00,409.0
11.04.2021,03:00,04:00,465.0
11.04.2021,04:00,05:00,633.0
11.04.2021,05:00,06:00,697.0
11.04.2021,06:00,07:00,731.0
11.04.2021,07:00,08:00,690.0
11.04.2021,08:00,09:00,417.0
11.04.2021,09:00,10:00,306.0
11.04.2021,10:00,11:00,305.0
11.04.2021,11:00,12:00,305.0
11.04.2021,12:00,13:00,223.0
11.04.2021,13:00,14:00,155.0
11.04.2021,14:00,15:00,179.0
11.04.2021,15:00,16:00,308.0
11.04.2021,16:00,17:00,340.0
11.04.2021,17:00,18:00,479.0
11.04.2021,18:00,19:00,694.0
11.04.2021,19:00,20:00,592.0
11.04.2021,20:00,21:00,725.0
11.04.2021,21:00,22:00,721.0
11.04.2021,22:00,23:00,594.0
11.04.2021,23:00,00:00,727.0
12.04.2021,00:00,01:00,726.0
12.04.2021,01:00,02:00,718.0
12.04.2021,02:00,03:00,724.0
12.04.2021,03:00,04:00,725.0
12.04.2021,04:00,05:00,700.0
12.04.2021,05:00,06:00,707.0
12.04.2021,06:00,07:00,718.0
12.04.2021,07:00,08:00,723.0
12.04.2021,08:00,09:00,734.0
12.04.2021,09:00,10:00,720.0
12.04.2021,10:00,11:00,717.0
