date,start,end,11WD8ROST1C----K
12.03.2021,15:00,16:00,0.0
12.03.2021,16:00,17:00,0.0
12.03.2021,17:00,18:00,0.0
12.03.2021,18:00,19:00,0.0
12.03.2021,19:00,20:00,0.0
12.03.2021,20:00,21:00,0.0
12.03.2021,21:00,22:00,0.0
12.03.2021,22:00,23:00,0.0
12.03.2021,23:00,00:00,0.0
13.03.2021,00:00,01:00,0.0
13.03.2021,01:00,02:00,0.0
13.03.2021,02:00,03:00,0.0
13.03.2021,03:00,04:00,0.0
13.03.2021,04:00,05:00,0.0
13.03.2021,05:00,06:00,0.0
13.03.2021,06:00,07:00,0.0
13.03.2021,07:00,08:00,0.0
13.03.2021,08:00,09:00,0.0
13.03.2021,09:00,10:00,0.0
13.03.2021,10:00,11:00,0.0
13.03.2021,11:00,12:00,0.0
13.03.2021,12:00,13:00,0.0
13.03.2021,13:00,14:00,0.0
13.03.2021,14:00,15:00,0.0
13.03.2021,15:00,16:00,0.0
13.03.2021,16:00,17:00,0.0
13.03.2021,17:00,18:00,0.0
13.03.2021,18:00,19:00,0.0
13.03.2021,19:00,20:00,0.0
13.03.2021,20:00,21:00,0.0
13.03.2021,21:00,22:00,0.0
13.03.2021,22:00,23:00,0.0
13.03.2021,23:00,00:00,0.0
14.03.2021,00:00,01:00,0.0
14.03.2021,01:00,02:00,0.0
14.03.2021,02:00,03:00,0.0
14.03.2021,03:00,04:00,0.0
14.03.2021,04:00,05:00,0.0
14.03.2021,05:00,06:00,0.0
14.03.2021,06:00,07:00,0.0
14.03.2021,07:00,08:00,0.0
14.03.2021,08:00,09:00,0.0
14.03.2021,09:00,10:00,0.0
14.03.2021,10:00,11:00,0.0
14.03.2021,11:00,12:00,0.0
14.03.2021,12:00,13:00,0.0
14.03.2021,13:00,14:00,0.0
14.03.2021,14:00,15:00,0.0
14.03.2021,15:00,16:00,0.0
14.03.2021,16:00,17:00,0.0
14.03.2021,17:00,18:00,0.0
14.03.2021,18:00,19:00,0.0
14.03.2021,19:00,20:00,0.0
14.03.2021,20:00,21:00,0.0
14.03.2021,21:00,22:00,0.0
14.03.2021,22:00,23:00,0.0
14.03.2021,23:00,00:00,0.0
15.03.2021,00:00,01:00,0.0
15.03.2021,01:00,02:00,0.0
15.03.2021,02:00,03:00,0.0
15.03.2021,03:00,04:00,0.0
15.03.2021,04:00,05:00,53.0
15.03.2021,05:00,06:00,247.0
15.03.2021,06:00,07:00,292.0
15.03.2021,07:00,08:00,452.0
15.03.2021,08:00,09:00,500.0
15.03.2021,09:00,10:00,495.0
15.03.2021,10:00,11:00,496.0
15.03.2021,11:00,12:00,494.0
15.03.2021,12:00,13:00,469.0
15.03.2021,13:00,14:00,342.0
15.03.2021,14:00,15:00,266.0
15.03.2021,15:00,16:00,267.0
15.03.2021,16:00,17:00,267.0
15.03.2021,17:00,18:00,417.0
15.03.2021,18:00,19:00,511.0
15.03.2021,19:00,20:00,510.0
15.03.2021,20:00,21:00,509.0
15.03.2021,21:00,22:00,506.0
15.03.2021,22:00,23:00,425.0
15.03.2021,23:00,00:00,266.0
16.03.2021,00:00,01:00,266.0
16.03.2021,01:00,02:00,266.0
16.03.2021,02:00,03:00,266.0
16.03.2021,03:00,04:00,266.0
16.03.2021,04:00,05:00,265.0
16.03.2021,05:00,06:00,285.0
16.03.2021,06:00,07:00,422.0
16.03.2021,07:00,08:00,501.0
16.03.2021,08:00,09:00,501.0
16.03.2021,09:00,10:00,502.0
16.03.2021,10:00,11:00,500.0
16.03.2021,11:00,12:00,500.0
16.03.2021,12:00,13:00,505.0
16.03.2021,13:00,14:00,503.0
16.03.2021,14:00,15:00,504.0
16.03.2021,15:00,16:00,506.0
16.03.2021,16:00,17:00,510.0
16.03.2021,17:00,18:00,506.0
16.03.2021,18:00,19:00,501.0
16.03.2021,19:00,20:00,501.0
16.03.2021,20:00,21:00,503.0
16.03.2021,21:00,22:00,503.0
16.03.2021,22:00,23:00,449.0
16.03.2021,23:00,00:00,270.0
17.03.2021,00:00,01:00,266.0
17.03.2021,01:00,02:00,268.0
17.03.2021,02:00,03:00,268.0
17.03.2021,03:00,04:00,268.0
17.03.2021,04:00,05:00,269.0
17.03.2021,05:00,06:00,281.0
17.03.2021,06:00,07:00,417.0
17.03.2021,07:00,08:00,500.0
17.03.2021,08:00,09:00,500.0
17.03.2021,09:00,10:00,501.0
17.03.2021,10:00,11:00,502.0
17.03.2021,11:00,12:00,505.0
17.03.2021,12:00,13:00,503.0
17.03.2021,13:00,14:00,503.0
17.03.2021,14:00,15:00,506.0
17.03.2021,15:00,16:00,506.0
17.03.2021,16:00,17:00,504.0
17.03.2021,17:00,18:00,505.0
17.03.2021,18:00,19:00,507.0
17.03.2021,19:00,20:00,505.0
17.03.2021,20:00,21:00,505.0
17.03.2021,21:00,22:00,501.0
17.03.2021,22:00,23:00,505.0
17.03.2021,23:00,00:00,507.0
18.03.2021,00:00,01:00,472.0
18.03.2021,01:00,02:00,303.0
18.03.2021,02:00,03:00,267.0
18.03.2021,03:00,04:00,268.0
18.03.2021,04:00,05:00,269.0
18.03.2021,05:00,06:00,413.0
18.03.2021,06:00,07:00,509.0
18.03.2021,07:00,08:00,503.0
18.03.2021,08:00,09:00,505.0
18.03.2021,09:00,10:00,504.0
18.03.2021,10:00,11:00,506.0
18.03.2021,11:00,12:00,511.0
18.03.2021,12:00,13:00,508.0
18.03.2021,13:00,14:00,509.0
18.03.2021,14:00,15:00,509.0
18.03.2021,15:00,16:00,506.0
18.03.2021,16:00,17:00,501.0
18.03.2021,17:00,18:00,502.0
18.03.2021,18:00,19:00,501.0
18.03.2021,19:00,20:00,499.0
18.03.2021,20:00,21:00,498.0
18.03.2021,21:00,22:00,499.0
18.03.2021,22:00,23:00,505.0
18.03.2021,23:00,00:00,505.0
19.03.2021,00:00,01:00,505.0
19.03.2021,01:00,02:00,505.0
19.03.2021,02:00,03:00,461.0
19.03.2021,03:00,04:00,280.0
19.03.2021,04:00,05:00,352.0
19.03.2021,05:00,06:00,491.0
19.03.2021,06:00,07:00,502.0
19.03.2021,07:00,08:00,499.0
19.03.2021,08:00,09:00,499.0
19.03.2021,09:00,10:00,497.0
19.03.2021,10:00,11:00,351.0
19.03.2021,11:00,12:00,264.0
19.03.2021,12:00,13:00,265.0
19.03.2021,13:00,14:00,268.0
19.03.2021,14:00,15:00,271.0
19.03.2021,15:00,16:00,271.0
19.03.2021,16:00,17:00,299.0
19.03.2021,17:00,18:00,467.0
19.03.2021,18:00,19:00,500.0
19.03.2021,19:00,20:00,498.0
19.03.2021,20:00,21:00,499.0
19.03.2021,21:00,22:00,499.0
19.03.2021,22:00,23:00,498.0
19.03.2021,23:00,00:00,497.0
20.03.2021,00:00,01:00,500.0
20.03.2021,01:00,02:00,501.0
20.03.2021,02:00,03:00,502.0
20.03.2021,03:00,04:00,502.0
20.03.2021,04:00,05:00,473.0
20.03.2021,05:00,06:00,213.0
20.03.2021,06:00,07:00,0.0
20.03.2021,07:00,08:00,0.0
20.03.2021,08:00,09:00,0.0
20.03.2021,09:00,10:00,0.0
20.03.2021,10:00,11:00,0.0
20.03.2021,11:00,12:00,0.0
20.03.2021,12:00,13:00,0.0
20.03.2021,13:00,14:00,0.0
20.03.2021,14:00,15:00,0.0
20.03.2021,15:00,16:00,0.0
20.03.2021,16:00,17:00,0.0
20.03.2021,17:00,18:00,0.0
20.03.2021,18:00,19:00,0.0
20.03.2021,19:00,20:00,0.0
20.03.2021,20:00,21:00,0.0
20.03.2021,21:00,22:00,0.0
20.03.2021,22:00,23:00,0.0
20.03.2021,23:00,00:00,0.0
21.03.2021,00:00,01:00,0.0
21.03.2021,01:00,02:00,0.0
21.03.2021,02:00,03:00,0.0
21.03.2021,03:00,04:00,0.0
21.03.2021,04:00,05:00,0.0
21.03.2021,05:00,06:00,0.0
21.03.2021,06:00,07:00,0.0
21.03.2021,07:00,08:00,0.0
21.03.2021,08:00,09:00,0.0
21.03.2021,09:00,10:00,0.0
21.03.2021,10:00,11:00,0.0
21.03.2021,11:00,12:00,0.0
21.03.2021,12:00,13:00,0.0
21.03.2021,13:00,14:00,0.0
21.03.2021,14:00,15:00,0.0
21.03.2021,15:00,16:00,0.0
21.03.2021,16:00,17:00,118.0
21.03.2021,17:00,18:00,299.0
21.03.2021,18:00,19:00,444.0
21.03.2021,19:00,20:00,496.0
21.03.2021,20:00,21:00,398.0
21.03.2021,21:00,22:00,268.0
21.03.2021,22:00,23:00,266.0
21.03.2021,23:00,00:00,267.0
22.03.2021,00:00,01:00,270.0
22.03.2021,01:00,02:00,268.0
22.03.2021,02:00,03:00,270.0
22.03.2021,03:00,04:00,270.0
22.03.2021,04:00,05:00,270.0
22.03.2021,05:00,06:00,372.0
22.03.2021,06:00,07:00,496.0
22.03.2021,07:00,08:00,501.0
22.03.2021,08:00,09:00,504.0
22.03.2021,09:00,10:00,507.0
22.03.2021,10:00,11:00,511.0
22.03.2021,11:00,12:00,510.0
22.03.2021,12:00,13:00,509.0
22.03.2021,13:00,14:00,505.0
22.03.2021,14:00,15:00,506.0
22.03.2021,15:00,16:00,504.0
22.03.2021,16:00,17:00,506.0
22.03.2021,17:00,18:00,506.0
22.03.2021,18:00,19:00,506.0
22.03.2021,19:00,20:00,505.0
22.03.2021,20:00,21:00,504.0
22.03.2021,21:00,22:00,507.0
22.03.2021,22:00,23:00,507.0
22.03.2021,23:00,00:00,508.0
23.03.2021,00:00,01:00,509.0
23.03.2021,01:00,02:00,510.0
23.03.2021,02:00,03:00,511.0
23.03.2021,03:00,04:00,508.0
23.03.2021,04:00,05:00,506.0
23.03.2021,05:00,06:00,503.0
23.03.2021,06:00,07:00,500.0
23.03.2021,07:00,08:00,500.0
23.03.2021,08:00,09:00,501.0
23.03.2021,09:00,10:00,502.0
23.03.2021,10:00,11:00,504.0
23.03.2021,11:00,12:00,506.0
23.03.2021,12:00,13:00,504.0
23.03.2021,13:00,14:00,504.0
23.03.2021,14:00,15:00,505.0
23.03.2021,15:00,16:00,505.0
23.03.2021,16:00,17:00,507.0
23.03.2021,17:00,18:00,506.0
23.03.2021,18:00,19:00,508.0
23.03.2021,19:00,20:00,509.0
23.03.2021,20:00,21:00,510.0
23.03.2021,21:00,22:00,512.0
23.03.2021,22:00,23:00,510.0
23.03.2021,23:00,00:00,510.0
24.03.2021,00:00,01:00,419.0
24.03.2021,01:00,02:00,266.0
24.03.2021,02:00,03:00,266.0
24.03.2021,03:00,04:00,266.0
24.03.2021,04:00,05:00,274.0
24.03.2021,05:00,06:00,453.0
24.03.2021,06:00,07:00,508.0
24.03.2021,07:00,08:00,507.0
24.03.2021,08:00,09:00,500.0
24.03.2021,09:00,10:00,365.0
24.03.2021,10:00,11:00,268.0
24.03.2021,11:00,12:00,267.0
24.03.2021,12:00,13:00,267.0
24.03.2021,13:00,14:00,268.0
24.03.2021,14:00,15:00,268.0
24.03.2021,15:00,16:00,269.0
24.03.2021,16:00,17:00,312.0
24.03.2021,17:00,18:00,493.0
24.03.2021,18:00,19:00,515.0
24.03.2021,19:00,20:00,510.0
24.03.2021,20:00,21:00,512.0
24.03.2021,21:00,22:00,514.0
24.03.2021,22:00,23:00,515.0
24.03.2021,23:00,00:00,515.0
25.03.2021,00:00,01:00,513.0
25.03.2021,01:00,02:00,507.0
25.03.2021,02:00,03:00,508.0
25.03.2021,03:00,04:00,510.0
25.03.2021,04:00,05:00,509.0
25.03.2021,05:00,06:00,508.0
25.03.2021,06:00,07:00,508.0
25.03.2021,07:00,08:00,509.0
25.03.2021,08:00,09:00,509.0
25.03.2021,09:00,10:00,482.0
25.03.2021,10:00,11:00,360.0
25.03.2021,11:00,12:00,270.0
25.03.2021,12:00,13:00,267.0
25.03.2021,13:00,14:00,268.0
25.03.2021,14:00,15:00,268.0
25.03.2021,15:00,16:00,268.0
25.03.2021,16:00,17:00,372.0
25.03.2021,17:00,18:00,513.0
25.03.2021,18:00,19:00,515.0
25.03.2021,19:00,20:00,512.0
25.03.2021,20:00,21:00,512.0
25.03.2021,21:00,22:00,514.0
25.03.2021,22:00,23:00,507.0
25.03.2021,23:00,00:00,334.0
26.03.2021,00:00,01:00,249.0
26.03.2021,01:00,02:00,12.0
26.03.2021,02:00,03:00,0.0
26.03.2021,03:00,04:00,0.0
26.03.2021,04:00,05:00,0.0
26.03.2021,05:00,06:00,0.0
26.03.2021,06:00,07:00,0.0
26.03.2021,07:00,08:00,0.0
26.03.2021,08:00,09:00,0.0
26.03.2021,09:00,10:00,0.0
26.03.2021,10:00,11:00,0.0
26.03.2021,11:00,12:00,0.0
26.03.2021,12:00,13:00,0.0
26.03.2021,13:00,14:00,0.0
26.03.2021,14:00,15:00,0.0
26.03.2021,15:00,16:00,0.0
26.03.2021,16:00,17:00,0.0
26.03.2021,17:00,18:00,0.0
26.03.2021,18:00,19:00,0.0
26.03.2021,19:00,20:00,0.0
26.03.2021,20:00,21:00,0.0
26.03.2021,21:00,22:00,0.0
26.03.2021,22:00,23:00,0.0
26.03.2021,23:00,00:00,0.0
27.03.2021,00:00,01:00,0.0
27.03.2021,01:00,02:00,0.0
27.03.2021,02:00,03:00,0.0
27.03.2021,03:00,04:00,0.0
27.03.2021,04:00,05:00,0.0
27.03.2021,05:00,06:00,0.0
27.03.2021,06:00,07:00,0.0
27.03.2021,07:00,08:00,0.0
27.03.2021,08:00,09:00,0.0
27.03.2021,09:00,10:00,0.0
27.03.2021,10:00,11:00,0.0
27.03.2021,11:00,12:00,0.0
27.03.2021,12:00,13:00,0.0
27.03.2021,13:00,14:00,0.0
27.03.2021,14:00,15:00,0.0
27.03.2021,15:00,16:00,0.0
27.03.2021,16:00,17:00,0.0
27.03.2021,17:00,18:00,0.0
27.03.2021,18:00,19:00,0.0
27.03.2021,19:00,20:00,0.0
27.03.2021,20:00,21:00,0.0
27.03.2021,21:00,22:00,0.0
27.03.2021,22:00,23:00,0.0
27.03.2021,23:00,00:00,0.0
28.03.2021,00:00,01:00,0.0
28.03.2021,01:00,02:00,0.0
28.03.2021,03:00,04:00,0.0
28.03.2021,04:00,05:00,0.0
28.03.2021,05:00,06:00,0.0
28.03.2021,06:00,07:00,0.0
28.03.2021,07:00,08:00,0.0
28.03.2021,08:00,09:00,0.0
28.03.2021,09:00,10:00,0.0
28.03.2021,10:00,11:00,0.0
28.03.2021,11:00,12:00,0.0
28.03.2021,12:00,13:00,0.0
28.03.2021,13:00,14:00,0.0
28.03.2021,14:00,15:00,0.0
28.03.2021,15:00,16:00,0.0
28.03.2021,16:00,17:00,0.0
28.03.2021,17:00,18:00,0.0
28.03.2021,18:00,19:00,0.0
28.03.2021,19:00,20:00,0.0
28.03.2021,20:00,21:00,0.0
28.03.2021,21:00,22:00,0.0
28.03.2021,22:00,23:00,0.0
28.03.2021,23:00,00:00,0.0
29.03.2021,00:00,01:00,0.0
29.03.2021,01:00,02:00,0.0
29.03.2021,02:00,03:00,0.0
29.03.2021,03:00,04:00,0.0
29.03.2021,04:00,05:00,0.0
29.03.2021,05:00,06:00,0.0
29.03.2021,06:00,07:00,0.0
29.03.2021,07:00,08:00,0.0
29.03.2021,08:00,09:00,0.0
29.03.2021,09:00,10:00,0.0
29.03.2021,10:00,11:00,0.0
29.03.2021,11:00,12:00,0.0
29.03.2021,12:00,13:00,0.0
29.03.2021,13:00,14:00,0.0
29.03.2021,14:00,15:00,0.0
29.03.2021,15:00,16:00,0.0
29.03.2021,16:00,17:00,0.0
29.03.2021,17:00,18:00,0.0
29.03.2021,18:00,19:00,61.0
29.03.2021,19:00,20:00,230.0
29.03.2021,20:00,21:00,427.0
29.03.2021,21:00,22:00,434.0
29.03.2021,22:00,23:00,465.0
29.03.2021,23:00,00:00,510.0
30.03.2021,00:00,01:00,516.0
30.03.2021,01:00,02:00,509.0
30.03.2021,02:00,03:00,309.0
30.03.2021,03:00,04:00,267.0
30.03.2021,04:00,05:00,308.0
30.03.2021,05:00,06:00,402.0
30.03.2021,06:00,07:00,513.0
30.03.2021,07:00,08:00,513.0
30.03.2021,08:00,09:00,516.0
30.03.2021,09:00,10:00,517.0
30.03.2021,10:00,11:00,515.0
30.03.2021,11:00,12:00,508.0
30.03.2021,12:00,13:00,425.0
30.03.2021,13:00,14:00,267.0
30.03.2021,14:00,15:00,266.0
30.03.2021,15:00,16:00,267.0
30.03.2021,16:00,17:00,268.0
30.03.2021,17:00,18:00,334.0
30.03.2021,18:00,19:00,499.0
30.03.2021,19:00,20:00,506.0
30.03.2021,20:00,21:00,510.0
30.03.2021,21:00,22:00,507.0
30.03.2021,22:00,23:00,508.0
30.03.2021,23:00,00:00,509.0
31.03.2021,00:00,01:00,510.0
31.03.2021,01:00,02:00,401.0
31.03.2021,02:00,03:00,266.0
31.03.2021,03:00,04:00,267.0
31.03.2021,04:00,05:00,270.0
31.03.2021,05:00,06:00,429.0
31.03.2021,06:00,07:00,506.0
31.03.2021,07:00,08:00,514.0
31.03.2021,08:00,09:00,511.0
31.03.2021,09:00,10:00,511.0
31.03.2021,10:00,11:00,404.0
31.03.2021,11:00,12:00,298.0
31.03.2021,12:00,13:00,268.0
31.03.2021,13:00,14:00,267.0
31.03.2021,14:00,15:00,268.0
31.03.2021,15:00,16:00,268.0
31.03.2021,16:00,17:00,268.0
31.03.2021,17:00,18:00,350.0
31.03.2021,18:00,19:00,505.0
31.03.2021,19:00,20:00,511.0
31.03.2021,20:00,21:00,509.0
31.03.2021,21:00,22:00,509.0
31.03.2021,22:00,23:00,511.0
31.03.2021,23:00,00:00,511.0
01.04.2021,00:00,01:00,507.0
01.04.2021,01:00,02:00,505.0
01.04.2021,02:00,03:00,510.0
01.04.2021,03:00,04:00,515.0
01.04.2021,04:00,05:00,512.0
01.04.2021,05:00,06:00,513.0
01.04.2021,06:00,07:00,511.0
01.04.2021,07:00,08:00,512.0
01.04.2021,08:00,09:00,511.0
01.04.2021,09:00,10:00,510.0
01.04.2021,10:00,11:00,511.0
01.04.2021,11:00,12:00,514.0
01.04.2021,12:00,13:00,406.0
01.04.2021,13:00,14:00,267.0
01.04.2021,14:00,15:00,268.0
01.04.2021,15:00,16:00,268.0
01.04.2021,16:00,17:00,268.0
01.04.2021,17:00,18:00,268.0
01.04.2021,18:00,19:00,330.0
01.04.2021,19:00,20:00,503.0
01.04.2021,20:00,21:00,506.0
01.04.2021,21:00,22:00,506.0
01.04.2021,22:00,23:00,352.0
01.04.2021,23:00,00:00,19.0
02.04.2021,00:00,01:00,0.0
02.04.2021,01:00,02:00,0.0
02.04.2021,02:00,03:00,0.0
02.04.2021,03:00,04:00,0.0
02.04.2021,04:00,05:00,0.0
02.04.2021,05:00,06:00,0.0
02.04.2021,06:00,07:00,0.0
02.04.2021,07:00,08:00,0.0
02.04.2021,08:00,09:00,0.0
02.04.2021,09:00,10:00,0.0
02.04.2021,10:00,11:00,0.0
02.04.2021,11:00,12:00,0.0
02.04.2021,12:00,13:00,0.0
02.04.2021,13:00,14:00,0.0
02.04.2021,14:00,15:00,0.0
02.04.2021,15:00,16:00,0.0
02.04.2021,16:00,17:00,0.0
02.04.2021,17:00,18:00,0.0
02.04.2021,18:00,19:00,0.0
02.04.2021,19:00,20:00,0.0
02.04.2021,20:00,21:00,0.0
02.04.2021,21:00,22:00,0.0
02.04.2021,22:00,23:00,0.0
02.04.2021,23:00,00:00,0.0
03.04.2021,00:00,01:00,0.0
03.04.2021,01:00,02:00,0.0
03.04.2021,02:00,03:00,0.0
03.04.2021,03:00,04:00,0.0
03.04.2021,04:00,05:00,0.0
03.04.2021,05:00,06:00,0.0
03.04.2021,06:00,07:00,0.0
03.04.2021,07:00,08:00,0.0
03.04.2021,08:00,09:00,0.0
03.04.2021,09:00,10:00,0.0
03.04.2021,10:00,11:00,0.0
03.04.2021,11:00,12:00,0.0
03.04.2021,12:00,13:00,0.0
03.04.2021,13:00,14:00,0.0
03.04.2021,14:00,15:00,0.0
03.04.2021,15:00,16:00,0.0
03.04.2021,16:00,17:00,0.0
03.04.2021,17:00,18:00,0.0
03.04.2021,18:00,19:00,0.0
03.04.2021,19:00,20:00,0.0
03.04.2021,20:00,21:00,0.0
03.04.2021,21:00,22:00,0.0
03.04.2021,22:00,23:00,0.0
03.04.2021,23:00,00:00,0.0
04.04.2021,00:00,01:00,0.0
04.04.2021,01:00,02:00,0.0
04.04.2021,02:00,03:00,0.0
04.04.2021,03:00,04:00,0.0
04.04.2021,04:00,05:00,0.0
04.04.2021,05:00,06:00,0.0
04.04.2021,06:00,07:00,0.0
04.04.2021,07:00,08:00,0.0
04.04.2021,08:00,09:00,0.0
04.04.2021,09:00,10:00,0.0
04.04.2021,10:00,11:00,0.0
04.04.2021,11:00,12:00,0.0
04.04.2021,12:00,13:00,0.0
04.04.2021,13:00,14:00,0.0
04.04.2021,14:00,15:00,0.0
04.04.2021,15:00,16:00,0.0
04.04.2021,16:00,17:00,0.0
04.04.2021,17:00,18:00,0.0
04.04.2021,18:00,19:00,0.0
04.04.2021,19:00,20:00,0.0
04.04.2021,20:00,21:00,0.0
04.04.2021,21:00,22:00,0.0
04.04.2021,22:00,23:00,0.0
04.04.2021,23:00,00:00,0.0
05.04.2021,00:00,01:00,0.0
05.04.2021,01:00,02:00,0.0
05.04.2021,02:00,03:00,0.0
05.04.2021,03:00,04:00,0.0
05.04.2021,04:00,05:00,0.0
05.04.2021,05:00,06:00,0.0
05.04.2021,06:00,07:00,0.0
05.04.2021,07:00,08:00,0.0
05.04.2021,08:00,09:00,0.0
05.04.2021,09:00,10:00,0.0
05.04.2021,10:00,11:00,0.0
05.04.2021,11:00,12:00,0.0
05.04.2021,12:00,13:00,0.0
05.04.2021,13:00,14:00,0.0
05.04.2021,14:00,15:00,0.0
05.04.2021,15:00,16:00,0.0
05.04.2021,16:00,17:00,0.0
05.04.2021,17:00,18:00,0.0
05.04.2021,18:00,19:00,0.0
05.04.2021,19:00,20:00,0.0
05.04.2021,20:00,21:00,0.0
05.04.2021,21:00,22:00,0.0
05.04.2021,22:00,23:00,0.0
05.04.2021,23:00,00:00,0.0
06.04.2021,00:00,01:00,0.0
06.04.2021,01:00,02:00,0.0
06.04.2021,02:00,03:00,0.0
06.04.2021,03:00,04:00,0.0
06.04.2021,04:00,05:00,0.0
06.04.2021,05:00,06:00,0.0
06.04.2021,06:00,07:00,0.0
06.04.2021,07:00,08:00,0.0
06.04.2021,08:00,09:00,0.0
06.04.2021,09:00,10:00,0.0
06.04.2021,10:00,11:00,0.0
06.04.2021,11:00,12:00,0.0
06.04.2021,12:00,13:00,0.0
06.04.2021,13:00,14:00,0.0
06.04.2021,14:00,15:00,0.0
06.04.2021,15:00,16:00,0.0
06.04.2021,16:00,17:00,0.0
06.04.2021,17:00,18:00,0.0
06.04.2021,18:00,19:00,0.0
06.04.2021,19:00,20:00,0.0
06.04.2021,20:00,21:00,0.0
06.04.2021,21:00,22:00,0.0
06.04.2021,22:00,23:00,0.0
06.04.2021,23:00,00:00,0.0
07.04.2021,00:00,01:00,0.0
07.04.2021,01:00,02:00,0.0
07.04.2021,02:00,03:00,44.0
07.04.2021,03:00,04:00,218.0
07.04.2021,04:00,05:00,407.0
07.04.2021,05:00,06:00,489.0
07.04.2021,06:00,07:00,504.0
07.04.2021,07:00,08:00,501.0
07.04.2021,08:00,09:00,501.0
07.04.2021,09:00,10:00,361.0
07.04.2021,10:00,11:00,266.0
07.04.2021,11:00,12:00,267.0
07.04.2021,12:00,13:00,268.0
07.04.2021,13:00,14:00,269.0
07.04.2021,14:00,15:00,269.0
07.04.2021,15:00,16:00,270.0
07.04.2021,16:00,17:00,269.0
07.04.2021,17:00,18:00,339.0
07.04.2021,18:00,19:00,493.0
07.04.2021,19:00,20:00,503.0
07.04.2021,20:00,21:00,505.0
07.04.2021,21:00,22:00,505.0
07.04.2021,22:00,23:00,502.0
07.04.2021,23:00,00:00,504.0
08.04.2021,00:00,01:00,379.0
08.04.2021,01:00,02:00,264.0
08.04.2021,02:00,03:00,266.0
08.04.2021,03:00,04:00,267.0
08.04.2021,04:00,05:00,378.0
08.04.2021,05:00,06:00,497.0
08.04.2021,06:00,07:00,399.0
08.04.2021,07:00,08:00,283.0
08.04.2021,08:00,09:00,266.0
08.04.2021,09:00,10:00,266.0
08.04.2021,10:00,11:00,267.0
08.04.2021,11:00,12:00,266.0
08.04.2021,12:00,13:00,272.0
08.04.2021,13:00,14:00,301.0
08.04.2021,14:00,15:00,266.0
08.04.2021,15:00,16:00,268.0
08.04.2021,16:00,17:00,267.0
08.04.2021,17:00,18:00,267.0
08.04.2021,18:00,19:00,342.0
08.04.2021,19:00,20:00,498.0
08.04.2021,20:00,21:00,505.0
08.04.2021,21:00,22:00,504.0
08.04.2021,22:00,23:00,501.0
08.04.2021,23:00,00:00,501.0
09.04.2021,00:00,01:00,501.0
09.04.2021,01:00,02:00,503.0
09.04.2021,02:00,03:00,505.0
09.04.2021,03:00,04:00,505.0
09.04.2021,04:00,05:00,509.0
09.04.2021,05:00,06:00,505.0
09.04.2021,06:00,07:00,353.0
09.04.2021,07:00,08:00,285.0
09.04.2021,08:00,09:00,276.0
09.04.2021,09:00,10:00,266.0
09.04.2021,10:00,11:00,266.0
09.04.2021,11:00,12:00,266.0
09.04.2021,12:00,13:00,267.0
09.04.2021,13:00,14:00,267.0
09.04.2021,14:00,15:00,267.0
09.04.2021,15:00,16:00,358.0
09.04.2021,16:00,17:00,510.0
09.04.2021,17:00,18:00,508.0
09.04.2021,18:00,19:00,509.0
09.04.2021,19:00,20:00,507.0
09.04.2021,20:00,21:00,504.0
09.04.2021,21:00,22:00,506.0
09.04.2021,22:00,23:00,506.0
09.04.2021,23:00,00:00,502.0
10.04.2021,00:00,01:00,502.0
10.04.2021,01:00,02:00,504.0
10.04.2021,02:00,03:00,506.0
10.04.2021,03:00,04:00,505.0
10.04.2021,04:00,05:00,502.0
10.04.2021,05:00,06:00,503.0
10.04.2021,06:00,07:00,503.0
10.04.2021,07:00,08:00,504.0
10.04.2021,08:00,09:00,506.0
10.04.2021,09:00,10:00,506.0
10.04.2021,10:00,11:00,507.0
10.04.2021,11:00,12:00,509.0
10.04.2021,12:00,13:00,510.0
10.04.2021,13:00,14:00,512.0
10.04.2021,14:00,15:00,512.0
10.04.2021,15:00,16:00,512.0
10.04.2021,16:00,17:00,513.0
10.04.2021,17:00,18:00,512.0
10.04.2021,18:00,19:00,512.0
10.04.2021,19:00,20:00,509.0
10.04.2021,20:00,21:00,509.0
10.04.2021,21:00,22:00,511.0
10.04.2021,22:00,23:00,454.0
10.04.2021,23:00,00:00,284.0
11.04.2021,00:00,01:00,272.0
11.04.2021,01:00,02:00,378.0
11.04.2021,02:00,03:00,404.0
11.04.2021,03:00,04:00,402.0
11.04.2021,04:00,05:00,443.0
11.04.2021,05:00,06:00,509.0
11.04.2021,06:00,07:00,509.0
11.04.2021,07:00,08:00,508.0
11.04.2021,08:00,09:00,379.0
11.04.2021,09:00,10:00,266.0
11.04.2021,10:00,11:00,267.0
11.04.2021,11:00,12:00,269.0
11.04.2021,12:00,13:00,268.0
11.04.2021,13:00,14:00,268.0
11.04.2021,14:00,15:00,269.0
11.04.2021,15:00,16:00,269.0
11.04.2021,16:00,17:00,269.0
11.04.2021,17:00,18:00,313.0
11.04.2021,18:00,19:00,499.0
11.04.2021,19:00,20:00,419.0
11.04.2021,20:00,21:00,501.0
11.04.2021,21:00,22:00,506.0
11.04.2021,22:00,23:00,325.0
11.04.2021,23:00,00:00,290.0
12.04.2021,00:00,01:00,461.0
12.04.2021,01:00,02:00,507.0
12.04.2021,02:00,03:00,512.0
12.04.2021,03:00,04:00,513.0
12.04.2021,04:00,05:00,511.0
12.04.2021,05:00,06:00,510.0
12.04.2021,06:00,07:00,509.0
