date,start,end,11WD7HERN2S--4-X
12.03.2020,23:00,00:00,400.0
13.03.2020,00:00,01:00,298.0
13.03.2020,01:00,02:00,155.0
13.03.2020,02:00,03:00,114.0
13.03.2020,03:00,04:00,109.0
13.03.2020,04:00,05:00,105.0
13.03.2020,05:00,06:00,108.0
13.03.2020,06:00,07:00,117.0
13.03.2020,07:00,08:00,170.0
13.03.2020,08:00,09:00,125.0
13.03.2020,09:00,10:00,105.0
13.03.2020,10:00,11:00,105.0
13.03.2020,11:00,12:00,102.0
13.03.2020,12:00,13:00,105.0
13.03.2020,13:00,14:00,107.0
13.03.2020,14:00,15:00,101.0
13.03.2020,15:00,16:00,101.0
13.03.2020,16:00,17:00,104.0
13.03.2020,17:00,18:00,100.0
13.03.2020,18:00,19:00,88.0
13.03.2020,19:00,20:00,0.0
13.03.2020,20:00,21:00,0.0
13.03.2020,21:00,22:00,0.0
13.03.2020,22:00,23:00,0.0
13.03.2020,23:00,00:00,0.0
14.03.2020,00:00,01:00,0.0
14.03.2020,01:00,02:00,0.0
14.03.2020,02:00,03:00,0.0
14.03.2020,03:00,04:00,0.0
14.03.2020,04:00,05:00,0.0
14.03.2020,05:00,06:00,0.0
14.03.2020,06:00,07:00,0.0
14.03.2020,07:00,08:00,0.0
14.03.2020,08:00,09:00,0.0
14.03.2020,09:00,10:00,0.0
14.03.2020,10:00,11:00,0.0
14.03.2020,11:00,12:00,0.0
14.03.2020,12:00,13:00,0.0
14.03.2020,13:00,14:00,0.0
14.03.2020,14:00,15:00,0.0
14.03.2020,15:00,16:00,0.0
14.03.2020,16:00,17:00,0.0
14.03.2020,17:00,18:00,0.0
14.03.2020,18:00,19:00,0.0
14.03.2020,19:00,20:00,0.0
14.03.2020,20:00,21:00,0.0
14.03.2020,21:00,22:00,0.0
14.03.2020,22:00,23:00,0.0
14.03.2020,23:00,00:00,0.0
15.03.2020,00:00,01:00,0.0
15.03.2020,01:00,02:00,0.0
15.03.2020,02:00,03:00,0.0
15.03.2020,03:00,04:00,0.0
15.03.2020,04:00,05:00,0.0
15.03.2020,05:00,06:00,0.0
15.03.2020,06:00,07:00,0.0
15.03.2020,07:00,08:00,0.0
15.03.2020,08:00,09:00,0.0
15.03.2020,09:00,10:00,0.0
15.03.2020,10:00,11:00,0.0
15.03.2020,11:00,12:00,0.0
15.03.2020,12:00,13:00,0.0
15.03.2020,13:00,14:00,0.0
15.03.2020,14:00,15:00,0.0
15.03.2020,15:00,16:00,0.0
15.03.2020,16:00,17:00,0.0
15.03.2020,17:00,18:00,0.0
15.03.2020,18:00,19:00,0.0
15.03.2020,19:00,20:00,0.0
15.03.2020,20:00,21:00,0.0
15.03.2020,21:00,22:00,0.0
15.03.2020,22:00,23:00,0.0
15.03.2020,23:00,00:00,0.0
16.03.2020,00:00,01:00,0.0
16.03.2020,01:00,02:00,0.0
16.03.2020,02:00,03:00,0.0
16.03.2020,03:00,04:00,0.0
16.03.2020,04:00,05:00,0.0
16.03.2020,05:00,06:00,0.0
16.03.2020,06:00,07:00,0.0
16.03.2020,07:00,08:00,0.0
16.03.2020,08:00,09:00,0.0
16.03.2020,09:00,10:00,0.0
16.03.2020,10:00,11:00,0.0
16.03.2020,11:00,12:00,0.0
16.03.2020,12:00,13:00,0.0
16.03.2020,13:00,14:00,0.0
16.03.2020,14:00,15:00,0.0
16.03.2020,15:00,16:00,0.0
16.03.2020,16:00,17:00,0.0
16.03.2020,17:00,18:00,0.0
16.03.2020,18:00,19:00,0.0
16.03.2020,19:00,20:00,0.0
16.03.2020,20:00,21:00,0.0
16.03.2020,21:00,22:00,0.0
16.03.2020,22:00,23:00,0.0
16.03.2020,23:00,00:00,0.0
17.03.2020,00:00,01:00,0.0
17.03.2020,01:00,02:00,0.0
17.03.2020,02:00,03:00,0.0
17.03.2020,03:00,04:00,0.0
17.03.2020,04:00,05:00,0.0
17.03.2020,05:00,06:00,0.0
17.03.2020,06:00,07:00,0.0
17.03.2020,07:00,08:00,0.0
17.03.2020,08:00,09:00,0.0
17.03.2020,09:00,10:00,0.0
17.03.2020,10:00,11:00,0.0
17.03.2020,11:00,12:00,0.0
17.03.2020,12:00,13:00,0.0
17.03.2020,13:00,14:00,0.0
17.03.2020,14:00,15:00,0.0
17.03.2020,15:00,16:00,0.0
17.03.2020,16:00,17:00,0.0
17.03.2020,17:00,18:00,0.0
17.03.2020,18:00,19:00,0.0
17.03.2020,19:00,20:00,0.0
17.03.2020,20:00,21:00,0.0
17.03.2020,21:00,22:00,0.0
17.03.2020,22:00,23:00,63.0
17.03.2020,23:00,00:00,120.0
18.03.2020,00:00,01:00,126.0
18.03.2020,01:00,02:00,107.0
18.03.2020,02:00,03:00,102.0
18.03.2020,03:00,04:00,101.0
18.03.2020,04:00,05:00,112.0
18.03.2020,05:00,06:00,111.0
18.03.2020,06:00,07:00,103.0
18.03.2020,07:00,08:00,107.0
18.03.2020,08:00,09:00,103.0
18.03.2020,09:00,10:00,105.0
18.03.2020,10:00,11:00,106.0
18.03.2020,11:00,12:00,105.0
18.03.2020,12:00,13:00,103.0
18.03.2020,13:00,14:00,103.0
18.03.2020,14:00,15:00,104.0
18.03.2020,15:00,16:00,108.0
18.03.2020,16:00,17:00,116.0
18.03.2020,17:00,18:00,111.0
18.03.2020,18:00,19:00,106.0
18.03.2020,19:00,20:00,114.0
18.03.2020,20:00,21:00,107.0
18.03.2020,21:00,22:00,108.0
18.03.2020,22:00,23:00,107.0
18.03.2020,23:00,00:00,101.0
19.03.2020,00:00,01:00,99.0
19.03.2020,01:00,02:00,101.0
19.03.2020,02:00,03:00,102.0
19.03.2020,03:00,04:00,104.0
19.03.2020,04:00,05:00,102.0
19.03.2020,05:00,06:00,102.0
19.03.2020,06:00,07:00,104.0
19.03.2020,07:00,08:00,105.0
19.03.2020,08:00,09:00,105.0
19.03.2020,09:00,10:00,106.0
19.03.2020,10:00,11:00,106.0
19.03.2020,11:00,12:00,104.0
19.03.2020,12:00,13:00,102.0
19.03.2020,13:00,14:00,104.0
19.03.2020,14:00,15:00,105.0
19.03.2020,15:00,16:00,105.0
19.03.2020,16:00,17:00,116.0
19.03.2020,17:00,18:00,152.0
19.03.2020,18:00,19:00,211.0
19.03.2020,19:00,20:00,162.0
19.03.2020,20:00,21:00,111.0
19.03.2020,21:00,22:00,108.0
19.03.2020,22:00,23:00,111.0
19.03.2020,23:00,00:00,103.0
20.03.2020,00:00,01:00,104.0
20.03.2020,01:00,02:00,103.0
20.03.2020,02:00,03:00,104.0
20.03.2020,03:00,04:00,104.0
20.03.2020,04:00,05:00,107.0
20.03.2020,05:00,06:00,115.0
20.03.2020,06:00,07:00,100.0
20.03.2020,07:00,08:00,102.0
20.03.2020,08:00,09:00,99.0
20.03.2020,09:00,10:00,103.0
20.03.2020,10:00,11:00,102.0
20.03.2020,11:00,12:00,103.0
20.03.2020,12:00,13:00,99.0
20.03.2020,13:00,14:00,105.0
20.03.2020,14:00,15:00,110.0
20.03.2020,15:00,16:00,104.0
20.03.2020,16:00,17:00,104.0
20.03.2020,17:00,18:00,104.0
20.03.2020,18:00,19:00,105.0
20.03.2020,19:00,20:00,107.0
20.03.2020,20:00,21:00,106.0
20.03.2020,21:00,22:00,105.0
20.03.2020,22:00,23:00,108.0
20.03.2020,23:00,00:00,107.0
21.03.2020,00:00,01:00,108.0
21.03.2020,01:00,02:00,108.0
21.03.2020,02:00,03:00,108.0
21.03.2020,03:00,04:00,106.0
21.03.2020,04:00,05:00,105.0
21.03.2020,05:00,06:00,105.0
21.03.2020,06:00,07:00,102.0
21.03.2020,07:00,08:00,123.0
21.03.2020,08:00,09:00,108.0
21.03.2020,09:00,10:00,89.0
21.03.2020,10:00,11:00,98.0
21.03.2020,11:00,12:00,125.0
21.03.2020,12:00,13:00,121.0
21.03.2020,13:00,14:00,111.0
21.03.2020,14:00,15:00,107.0
21.03.2020,15:00,16:00,97.0
21.03.2020,16:00,17:00,95.0
21.03.2020,17:00,18:00,95.0
21.03.2020,18:00,19:00,115.0
21.03.2020,19:00,20:00,152.0
21.03.2020,20:00,21:00,145.0
21.03.2020,21:00,22:00,108.0
21.03.2020,22:00,23:00,108.0
21.03.2020,23:00,00:00,104.0
22.03.2020,00:00,01:00,109.0
22.03.2020,01:00,02:00,107.0
22.03.2020,02:00,03:00,105.0
22.03.2020,03:00,04:00,105.0
22.03.2020,04:00,05:00,106.0
22.03.2020,05:00,06:00,102.0
22.03.2020,06:00,07:00,101.0
22.03.2020,07:00,08:00,99.0
22.03.2020,08:00,09:00,107.0
22.03.2020,09:00,10:00,110.0
22.03.2020,10:00,11:00,96.0
22.03.2020,11:00,12:00,97.0
22.03.2020,12:00,13:00,97.0
22.03.2020,13:00,14:00,97.0
22.03.2020,14:00,15:00,99.0
22.03.2020,15:00,16:00,95.0
22.03.2020,16:00,17:00,94.0
22.03.2020,17:00,18:00,95.0
22.03.2020,18:00,19:00,112.0
22.03.2020,19:00,20:00,100.0
22.03.2020,20:00,21:00,104.0
22.03.2020,21:00,22:00,104.0
22.03.2020,22:00,23:00,105.0
22.03.2020,23:00,00:00,80.0
23.03.2020,00:00,01:00,104.0
23.03.2020,01:00,02:00,103.0
23.03.2020,02:00,03:00,103.0
23.03.2020,03:00,04:00,105.0
23.03.2020,04:00,05:00,131.0
23.03.2020,05:00,06:00,161.0
23.03.2020,06:00,07:00,148.0
23.03.2020,07:00,08:00,140.0
23.03.2020,08:00,09:00,141.0
23.03.2020,09:00,10:00,127.0
23.03.2020,10:00,11:00,106.0
23.03.2020,11:00,12:00,109.0
23.03.2020,12:00,13:00,110.0
23.03.2020,13:00,14:00,112.0
23.03.2020,14:00,15:00,107.0
23.03.2020,15:00,16:00,106.0
23.03.2020,16:00,17:00,109.0
23.03.2020,17:00,18:00,135.0
23.03.2020,18:00,19:00,215.0
23.03.2020,19:00,20:00,152.0
23.03.2020,20:00,21:00,110.0
23.03.2020,21:00,22:00,103.0
23.03.2020,22:00,23:00,116.0
23.03.2020,23:00,00:00,89.0
24.03.2020,00:00,01:00,103.0
24.03.2020,01:00,02:00,102.0
24.03.2020,02:00,03:00,111.0
24.03.2020,03:00,04:00,111.0
24.03.2020,04:00,05:00,125.0
24.03.2020,05:00,06:00,150.0
24.03.2020,06:00,07:00,161.0
24.03.2020,07:00,08:00,164.0
24.03.2020,08:00,09:00,157.0
24.03.2020,09:00,10:00,159.0
24.03.2020,10:00,11:00,113.0
24.03.2020,11:00,12:00,157.0
24.03.2020,12:00,13:00,112.0
24.03.2020,13:00,14:00,109.0
24.03.2020,14:00,15:00,109.0
24.03.2020,15:00,16:00,106.0
24.03.2020,16:00,17:00,124.0
24.03.2020,17:00,18:00,116.0
24.03.2020,18:00,19:00,215.0
24.03.2020,19:00,20:00,251.0
24.03.2020,20:00,21:00,145.0
24.03.2020,21:00,22:00,104.0
24.03.2020,22:00,23:00,108.0
24.03.2020,23:00,00:00,112.0
25.03.2020,00:00,01:00,104.0
25.03.2020,01:00,02:00,107.0
25.03.2020,02:00,03:00,101.0
25.03.2020,03:00,04:00,102.0
25.03.2020,04:00,05:00,114.0
25.03.2020,05:00,06:00,132.0
25.03.2020,06:00,07:00,149.0
25.03.2020,07:00,08:00,150.0
25.03.2020,08:00,09:00,150.0
25.03.2020,09:00,10:00,124.0
25.03.2020,10:00,11:00,105.0
25.03.2020,11:00,12:00,107.0
25.03.2020,12:00,13:00,104.0
25.03.2020,13:00,14:00,106.0
25.03.2020,14:00,15:00,108.0
25.03.2020,15:00,16:00,109.0
25.03.2020,16:00,17:00,109.0
25.03.2020,17:00,18:00,110.0
25.03.2020,18:00,19:00,111.0
25.03.2020,19:00,20:00,110.0
25.03.2020,20:00,21:00,109.0
25.03.2020,21:00,22:00,109.0
25.03.2020,22:00,23:00,106.0
25.03.2020,23:00,00:00,104.0
26.03.2020,00:00,01:00,104.0
26.03.2020,01:00,02:00,103.0
26.03.2020,02:00,03:00,102.0
26.03.2020,03:00,04:00,109.0
26.03.2020,04:00,05:00,117.0
26.03.2020,05:00,06:00,130.0
26.03.2020,06:00,07:00,145.0
26.03.2020,07:00,08:00,153.0
26.03.2020,08:00,09:00,153.0
26.03.2020,09:00,10:00,134.0
26.03.2020,10:00,11:00,104.0
26.03.2020,11:00,12:00,106.0
26.03.2020,12:00,13:00,113.0
26.03.2020,13:00,14:00,111.0
26.03.2020,14:00,15:00,109.0
26.03.2020,15:00,16:00,101.0
26.03.2020,16:00,17:00,103.0
26.03.2020,17:00,18:00,103.0
26.03.2020,18:00,19:00,105.0
26.03.2020,19:00,20:00,107.0
26.03.2020,20:00,21:00,101.0
26.03.2020,21:00,22:00,102.0
26.03.2020,22:00,23:00,103.0
26.03.2020,23:00,00:00,101.0
27.03.2020,00:00,01:00,104.0
27.03.2020,01:00,02:00,106.0
27.03.2020,02:00,03:00,106.0
27.03.2020,03:00,04:00,105.0
27.03.2020,04:00,05:00,104.0
27.03.2020,05:00,06:00,121.0
27.03.2020,06:00,07:00,128.0
27.03.2020,07:00,08:00,121.0
27.03.2020,08:00,09:00,123.0
27.03.2020,09:00,10:00,122.0
27.03.2020,10:00,11:00,105.0
27.03.2020,11:00,12:00,106.0
27.03.2020,12:00,13:00,121.0
27.03.2020,13:00,14:00,207.0
27.03.2020,14:00,15:00,258.0
27.03.2020,15:00,16:00,208.0
27.03.2020,16:00,17:00,107.0
27.03.2020,17:00,18:00,104.0
27.03.2020,18:00,19:00,103.0
27.03.2020,19:00,20:00,102.0
27.03.2020,20:00,21:00,99.0
27.03.2020,21:00,22:00,106.0
27.03.2020,22:00,23:00,101.0
27.03.2020,23:00,00:00,101.0
28.03.2020,00:00,01:00,103.0
28.03.2020,01:00,02:00,101.0
28.03.2020,02:00,03:00,106.0
28.03.2020,03:00,04:00,104.0
28.03.2020,04:00,05:00,101.0
28.03.2020,05:00,06:00,106.0
28.03.2020,06:00,07:00,109.0
28.03.2020,07:00,08:00,104.0
28.03.2020,08:00,09:00,102.0
28.03.2020,09:00,10:00,107.0
28.03.2020,10:00,11:00,104.0
28.03.2020,11:00,12:00,108.0
28.03.2020,12:00,13:00,107.0
28.03.2020,13:00,14:00,97.0
28.03.2020,14:00,15:00,95.0
28.03.2020,15:00,16:00,99.0
28.03.2020,16:00,17:00,94.0
28.03.2020,17:00,18:00,100.0
28.03.2020,18:00,19:00,98.0
28.03.2020,19:00,20:00,97.0
28.03.2020,20:00,21:00,92.0
28.03.2020,21:00,22:00,99.0
28.03.2020,22:00,23:00,102.0
28.03.2020,23:00,00:00,95.0
29.03.2020,00:00,01:00,95.0
29.03.2020,01:00,02:00,94.0
29.03.2020,03:00,04:00,103.0
29.03.2020,04:00,05:00,104.0
29.03.2020,05:00,06:00,105.0
29.03.2020,06:00,07:00,102.0
29.03.2020,07:00,08:00,106.0
29.03.2020,08:00,09:00,108.0
29.03.2020,09:00,10:00,109.0
29.03.2020,10:00,11:00,106.0
29.03.2020,11:00,12:00,107.0
29.03.2020,12:00,13:00,114.0
29.03.2020,13:00,14:00,113.0
29.03.2020,14:00,15:00,113.0
29.03.2020,15:00,16:00,115.0
29.03.2020,16:00,17:00,114.0
29.03.2020,17:00,18:00,105.0
29.03.2020,18:00,19:00,112.0
29.03.2020,19:00,20:00,97.0
29.03.2020,20:00,21:00,98.0
29.03.2020,21:00,22:00,107.0
29.03.2020,22:00,23:00,109.0
29.03.2020,23:00,00:00,110.0
30.03.2020,00:00,01:00,100.0
30.03.2020,01:00,02:00,106.0
30.03.2020,02:00,03:00,95.0
30.03.2020,03:00,04:00,116.0
30.03.2020,04:00,05:00,136.0
30.03.2020,05:00,06:00,155.0
30.03.2020,06:00,07:00,162.0
30.03.2020,07:00,08:00,171.0
30.03.2020,08:00,09:00,173.0
30.03.2020,09:00,10:00,161.0
30.03.2020,10:00,11:00,159.0
30.03.2020,11:00,12:00,121.0
30.03.2020,12:00,13:00,119.0
30.03.2020,13:00,14:00,110.0
30.03.2020,14:00,15:00,106.0
30.03.2020,15:00,16:00,105.0
30.03.2020,16:00,17:00,105.0
30.03.2020,17:00,18:00,107.0
30.03.2020,18:00,19:00,114.0
30.03.2020,19:00,20:00,154.0
30.03.2020,20:00,21:00,134.0
30.03.2020,21:00,22:00,166.0
30.03.2020,22:00,23:00,135.0
30.03.2020,23:00,00:00,118.0
31.03.2020,00:00,01:00,114.0
31.03.2020,01:00,02:00,114.0
31.03.2020,02:00,03:00,109.0
31.03.2020,03:00,04:00,109.0
31.03.2020,04:00,05:00,131.0
31.03.2020,05:00,06:00,131.0
31.03.2020,06:00,07:00,156.0
31.03.2020,07:00,08:00,163.0
31.03.2020,08:00,09:00,160.0
31.03.2020,09:00,10:00,149.0
31.03.2020,10:00,11:00,151.0
31.03.2020,11:00,12:00,124.0
31.03.2020,12:00,13:00,141.0
31.03.2020,13:00,14:00,138.0
31.03.2020,14:00,15:00,113.0
31.03.2020,15:00,16:00,106.0
31.03.2020,16:00,17:00,107.0
31.03.2020,17:00,18:00,112.0
31.03.2020,18:00,19:00,173.0
31.03.2020,19:00,20:00,267.0
31.03.2020,20:00,21:00,257.0
31.03.2020,21:00,22:00,190.0
31.03.2020,22:00,23:00,108.0
31.03.2020,23:00,00:00,124.0
01.04.2020,00:00,01:00,133.0
01.04.2020,01:00,02:00,130.0
01.04.2020,02:00,03:00,122.0
01.04.2020,03:00,04:00,131.0
01.04.2020,04:00,05:00,117.0
01.04.2020,05:00,06:00,148.0
01.04.2020,06:00,07:00,158.0
01.04.2020,07:00,08:00,160.0
01.04.2020,08:00,09:00,188.0
01.04.2020,09:00,10:00,160.0
01.04.2020,10:00,11:00,134.0
01.04.2020,11:00,12:00,107.0
01.04.2020,12:00,13:00,106.0
01.04.2020,13:00,14:00,109.0
01.04.2020,14:00,15:00,111.0
01.04.2020,15:00,16:00,110.0
01.04.2020,16:00,17:00,110.0
01.04.2020,17:00,18:00,110.0
01.04.2020,18:00,19:00,111.0
01.04.2020,19:00,20:00,141.0
01.04.2020,20:00,21:00,115.0
01.04.2020,21:00,22:00,142.0
01.04.2020,22:00,23:00,140.0
01.04.2020,23:00,00:00,135.0
02.04.2020,00:00,01:00,142.0
02.04.2020,01:00,02:00,137.0
02.04.2020,02:00,03:00,124.0
02.04.2020,03:00,04:00,141.0
02.04.2020,04:00,05:00,144.0
02.04.2020,05:00,06:00,136.0
02.04.2020,06:00,07:00,139.0
02.04.2020,07:00,08:00,135.0
02.04.2020,08:00,09:00,150.0
02.04.2020,09:00,10:00,280.0
02.04.2020,10:00,11:00,368.0
02.04.2020,11:00,12:00,257.0
02.04.2020,12:00,13:00,123.0
02.04.2020,13:00,14:00,110.0
02.04.2020,14:00,15:00,111.0
02.04.2020,15:00,16:00,106.0
02.04.2020,16:00,17:00,109.0
02.04.2020,17:00,18:00,125.0
02.04.2020,18:00,19:00,192.0
02.04.2020,19:00,20:00,276.0
02.04.2020,20:00,21:00,272.0
02.04.2020,21:00,22:00,271.0
02.04.2020,22:00,23:00,271.0
02.04.2020,23:00,00:00,244.0
03.04.2020,00:00,01:00,301.0
03.04.2020,01:00,02:00,311.0
03.04.2020,02:00,03:00,321.0
03.04.2020,03:00,04:00,273.0
03.04.2020,04:00,05:00,253.0
03.04.2020,05:00,06:00,210.0
03.04.2020,06:00,07:00,138.0
03.04.2020,07:00,08:00,114.0
03.04.2020,08:00,09:00,106.0
03.04.2020,09:00,10:00,111.0
03.04.2020,10:00,11:00,119.0
03.04.2020,11:00,12:00,109.0
03.04.2020,12:00,13:00,103.0
03.04.2020,13:00,14:00,106.0
03.04.2020,14:00,15:00,106.0
03.04.2020,15:00,16:00,105.0
03.04.2020,16:00,17:00,104.0
03.04.2020,17:00,18:00,104.0
03.04.2020,18:00,19:00,104.0
03.04.2020,19:00,20:00,105.0
03.04.2020,20:00,21:00,104.0
03.04.2020,21:00,22:00,104.0
03.04.2020,22:00,23:00,105.0
03.04.2020,23:00,00:00,106.0
04.04.2020,00:00,01:00,114.0
04.04.2020,01:00,02:00,139.0
04.04.2020,02:00,03:00,111.0
04.04.2020,03:00,04:00,108.0
04.04.2020,04:00,05:00,109.0
04.04.2020,05:00,06:00,109.0
04.04.2020,06:00,07:00,125.0
04.04.2020,07:00,08:00,131.0
04.04.2020,08:00,09:00,123.0
04.04.2020,09:00,10:00,108.0
04.04.2020,10:00,11:00,107.0
04.04.2020,11:00,12:00,107.0
04.04.2020,12:00,13:00,106.0
04.04.2020,13:00,14:00,99.0
04.04.2020,14:00,15:00,93.0
04.04.2020,15:00,16:00,0.0
04.04.2020,16:00,17:00,0.0
04.04.2020,17:00,18:00,0.0
04.04.2020,18:00,19:00,0.0
04.04.2020,19:00,20:00,0.0
04.04.2020,20:00,21:00,0.0
04.04.2020,21:00,22:00,0.0
04.04.2020,22:00,23:00,0.0
04.04.2020,23:00,00:00,0.0
05.04.2020,00:00,01:00,
05.04.2020,01:00,02:00,
05.04.2020,02:00,03:00,
05.04.2020,03:00,04:00,
05.04.2020,04:00,05:00,
05.04.2020,05:00,06:00,
05.04.2020,06:00,07:00,
05.04.2020,07:00,08:00,
05.04.2020,08:00,09:00,
05.04.2020,09:00,10:00,
05.04.2020,10:00,11:00,
05.04.2020,11:00,12:00,
05.04.2020,12:00,13:00,
05.04.2020,13:00,14:00,
05.04.2020,14:00,15:00,
05.04.2020,15:00,16:00,
05.04.2020,16:00,17:00,
05.04.2020,17:00,18:00,
05.04.2020,18:00,19:00,
05.04.2020,19:00,20:00,
05.04.2020,20:00,21:00,
05.04.2020,21:00,22:00,
05.04.2020,22:00,23:00,
05.04.2020,23:00,00:00,
06.04.2020,00:00,01:00,0.0
06.04.2020,01:00,02:00,0.0
06.04.2020,02:00,03:00,0.0
06.04.2020,03:00,04:00,0.0
06.04.2020,04:00,05:00,0.0
06.04.2020,05:00,06:00,0.0
06.04.2020,06:00,07:00,0.0
06.04.2020,07:00,08:00,0.0
06.04.2020,08:00,09:00,0.0
06.04.2020,09:00,10:00,0.0
06.04.2020,10:00,11:00,0.0
06.04.2020,11:00,12:00,0.0
06.04.2020,12:00,13:00,0.0
06.04.2020,13:00,14:00,0.0
06.04.2020,14:00,15:00,0.0
06.04.2020,15:00,16:00,0.0
06.04.2020,16:00,17:00,0.0
06.04.2020,17:00,18:00,0.0
06.04.2020,18:00,19:00,0.0
06.04.2020,19:00,20:00,0.0
06.04.2020,20:00,21:00,0.0
06.04.2020,21:00,22:00,0.0
06.04.2020,22:00,23:00,0.0
06.04.2020,23:00,00:00,0.0
07.04.2020,00:00,01:00,0.0
07.04.2020,01:00,02:00,0.0
07.04.2020,02:00,03:00,0.0
07.04.2020,03:00,04:00,0.0
07.04.2020,04:00,05:00,0.0
07.04.2020,05:00,06:00,0.0
07.04.2020,06:00,07:00,0.0
07.04.2020,07:00,08:00,0.0
07.04.2020,08:00,09:00,0.0
07.04.2020,09:00,10:00,0.0
07.04.2020,10:00,11:00,0.0
07.04.2020,11:00,12:00,0.0
07.04.2020,12:00,13:00,0.0
07.04.2020,13:00,14:00,0.0
07.04.2020,14:00,15:00,0.0
07.04.2020,15:00,16:00,0.0
07.04.2020,16:00,17:00,0.0
07.04.2020,17:00,18:00,0.0
07.04.2020,18:00,19:00,0.0
07.04.2020,19:00,20:00,0.0
07.04.2020,20:00,21:00,0.0
07.04.2020,21:00,22:00,0.0
07.04.2020,22:00,23:00,0.0
07.04.2020,23:00,00:00,0.0
08.04.2020,00:00,01:00,0.0
08.04.2020,01:00,02:00,0.0
08.04.2020,02:00,03:00,0.0
08.04.2020,03:00,04:00,0.0
08.04.2020,04:00,05:00,0.0
08.04.2020,05:00,06:00,0.0
08.04.2020,06:00,07:00,0.0
08.04.2020,07:00,08:00,0.0
08.04.2020,08:00,09:00,0.0
08.04.2020,09:00,10:00,0.0
08.04.2020,10:00,11:00,0.0
08.04.2020,11:00,12:00,0.0
08.04.2020,12:00,13:00,0.0
08.04.2020,13:00,14:00,0.0
08.04.2020,14:00,15:00,0.0
08.04.2020,15:00,16:00,0.0
08.04.2020,16:00,17:00,0.0
08.04.2020,17:00,18:00,0.0
08.04.2020,18:00,19:00,0.0
08.04.2020,19:00,20:00,0.0
08.04.2020,20:00,21:00,0.0
08.04.2020,21:00,22:00,0.0
08.04.2020,22:00,23:00,0.0
08.04.2020,23:00,00:00,0.0
09.04.2020,00:00,01:00,0.0
09.04.2020,01:00,02:00,0.0
09.04.2020,02:00,03:00,0.0
09.04.2020,03:00,04:00,0.0
09.04.2020,04:00,05:00,0.0
09.04.2020,05:00,06:00,0.0
09.04.2020,06:00,07:00,0.0
09.04.2020,07:00,08:00,0.0
09.04.2020,08:00,09:00,0.0
09.04.2020,09:00,10:00,0.0
09.04.2020,10:00,11:00,0.0
09.04.2020,11:00,12:00,0.0
09.04.2020,12:00,13:00,0.0
09.04.2020,13:00,14:00,0.0
09.04.2020,14:00,15:00,0.0
09.04.2020,15:00,16:00,0.0
09.04.2020,16:00,17:00,0.0
09.04.2020,17:00,18:00,0.0
09.04.2020,18:00,19:00,0.0
09.04.2020,19:00,20:00,0.0
09.04.2020,20:00,21:00,0.0
09.04.2020,21:00,22:00,0.0
09.04.2020,22:00,23:00,0.0
09.04.2020,23:00,00:00,0.0
10.04.2020,00:00,01:00,0.0
10.04.2020,01:00,02:00,0.0
10.04.2020,02:00,03:00,0.0
10.04.2020,03:00,04:00,0.0
10.04.2020,04:00,05:00,0.0
10.04.2020,05:00,06:00,0.0
10.04.2020,06:00,07:00,0.0
10.04.2020,07:00,08:00,0.0
10.04.2020,08:00,09:00,0.0
10.04.2020,09:00,10:00,0.0
10.04.2020,10:00,11:00,0.0
10.04.2020,11:00,12:00,0.0
10.04.2020,12:00,13:00,0.0
10.04.2020,13:00,14:00,0.0
10.04.2020,14:00,15:00,0.0
10.04.2020,15:00,16:00,0.0
10.04.2020,16:00,17:00,0.0
10.04.2020,17:00,18:00,0.0
10.04.2020,18:00,19:00,0.0
10.04.2020,19:00,20:00,0.0
10.04.2020,20:00,21:00,0.0
10.04.2020,21:00,22:00,0.0
10.04.2020,22:00,23:00,0.0
10.04.2020,23:00,00:00,0.0
11.04.2020,00:00,01:00,0.0
11.04.2020,01:00,02:00,0.0
11.04.2020,02:00,03:00,0.0
11.04.2020,03:00,04:00,0.0
11.04.2020,04:00,05:00,0.0
11.04.2020,05:00,06:00,0.0
11.04.2020,06:00,07:00,0.0
11.04.2020,07:00,08:00,0.0
11.04.2020,08:00,09:00,0.0
11.04.2020,09:00,10:00,0.0
11.04.2020,10:00,11:00,0.0
11.04.2020,11:00,12:00,0.0
11.04.2020,12:00,13:00,0.0
11.04.2020,13:00,14:00,0.0
11.04.2020,14:00,15:00,0.0
11.04.2020,15:00,16:00,0.0
11.04.2020,16:00,17:00,0.0
11.04.2020,17:00,18:00,0.0
11.04.2020,18:00,19:00,0.0
11.04.2020,19:00,20:00,0.0
11.04.2020,20:00,21:00,0.0
11.04.2020,21:00,22:00,0.0
11.04.2020,22:00,23:00,0.0
11.04.2020,23:00,00:00,0.0
12.04.2020,00:00,01:00,0.0
12.04.2020,01:00,02:00,0.0
12.04.2020,02:00,03:00,0.0
12.04.2020,03:00,04:00,0.0
12.04.2020,04:00,05:00,0.0
12.04.2020,05:00,06:00,0.0
12.04.2020,06:00,07:00,0.0
12.04.2020,07:00,08:00,0.0
12.04.2020,08:00,09:00,0.0
12.04.2020,09:00,10:00,0.0
12.04.2020,10:00,11:00,0.0
12.04.2020,11:00,12:00,0.0
12.04.2020,12:00,13:00,0.0
12.04.2020,13:00,14:00,0.0
12.04.2020,14:00,15:00,0.0
12.04.2020,15:00,16:00,0.0
12.04.2020,16:00,17:00,0.0
12.04.2020,17:00,18:00,0.0
12.04.2020,18:00,19:00,0.0
