date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
15.03.2021,01:00,02:00,,239.0
15.03.2021,02:00,03:00,,252.0
15.03.2021,03:00,04:00,,102.0
15.03.2021,04:00,05:00,,161.0
15.03.2021,05:00,06:00,,327.0
15.03.2021,06:00,07:00,,415.0
15.03.2021,07:00,08:00,,413.0
15.03.2021,08:00,09:00,,410.0
15.03.2021,09:00,10:00,,403.0
15.03.2021,10:00,11:00,,410.0
15.03.2021,11:00,12:00,,408.0
15.03.2021,12:00,13:00,,397.0
15.03.2021,13:00,14:00,,361.0
15.03.2021,14:00,15:00,,335.0
15.03.2021,15:00,16:00,,345.0
15.03.2021,16:00,17:00,,365.0
15.03.2021,17:00,18:00,,402.0
15.03.2021,18:00,19:00,,376.0
15.03.2021,19:00,20:00,,416.0
15.03.2021,20:00,21:00,,385.0
15.03.2021,21:00,22:00,,377.0
15.03.2021,22:00,23:00,,399.0
15.03.2021,23:00,00:00,,339.0
16.03.2021,00:00,01:00,250.0,277.0
16.03.2021,01:00,02:00,215.0,367.0
16.03.2021,02:00,03:00,201.0,315.0
16.03.2021,03:00,04:00,195.0,302.0
16.03.2021,04:00,05:00,213.0,301.0
16.03.2021,05:00,06:00,266.0,434.0
16.03.2021,06:00,07:00,256.0,409.0
16.03.2021,07:00,08:00,262.0,419.0
16.03.2021,08:00,09:00,265.0,426.0
16.03.2021,09:00,10:00,257.0,411.0
16.03.2021,10:00,11:00,260.0,419.0
16.03.2021,11:00,12:00,264.0,429.0
16.03.2021,12:00,13:00,264.0,429.0
16.03.2021,13:00,14:00,264.0,429.0
16.03.2021,14:00,15:00,264.0,429.0
16.03.2021,15:00,16:00,262.0,411.0
16.03.2021,16:00,17:00,263.0,407.0
16.03.2021,17:00,18:00,257.0,387.0
16.03.2021,18:00,19:00,265.0,426.0
16.03.2021,19:00,20:00,265.0,418.0
16.03.2021,20:00,21:00,262.0,404.0
16.03.2021,21:00,22:00,252.0,368.0
16.03.2021,22:00,23:00,254.0,358.0
16.03.2021,23:00,00:00,265.0,431.0
17.03.2021,00:00,01:00,264.0,415.0
17.03.2021,01:00,02:00,213.0,330.0
17.03.2021,02:00,03:00,204.0,233.0
17.03.2021,03:00,04:00,210.0,297.0
17.03.2021,04:00,05:00,217.0,352.0
17.03.2021,05:00,06:00,267.0,426.0
17.03.2021,06:00,07:00,267.0,422.0
17.03.2021,07:00,08:00,266.0,418.0
17.03.2021,08:00,09:00,267.0,419.0
17.03.2021,09:00,10:00,265.0,412.0
17.03.2021,10:00,11:00,264.0,421.0
17.03.2021,11:00,12:00,263.0,420.0
17.03.2021,12:00,13:00,263.0,422.0
17.03.2021,13:00,14:00,264.0,422.0
17.03.2021,14:00,15:00,264.0,422.0
17.03.2021,15:00,16:00,263.0,422.0
17.03.2021,16:00,17:00,260.0,409.0
17.03.2021,17:00,18:00,257.0,394.0
17.03.2021,18:00,19:00,255.0,392.0
17.03.2021,19:00,20:00,263.0,421.0
17.03.2021,20:00,21:00,264.0,413.0
17.03.2021,21:00,22:00,261.0,408.0
17.03.2021,22:00,23:00,258.0,379.0
17.03.2021,23:00,00:00,258.0,393.0
18.03.2021,00:00,01:00,267.0,438.0
18.03.2021,01:00,02:00,268.0,440.0
18.03.2021,02:00,03:00,268.0,438.0
18.03.2021,03:00,04:00,267.0,438.0
18.03.2021,04:00,05:00,266.0,436.0
18.03.2021,05:00,06:00,266.0,429.0
18.03.2021,06:00,07:00,260.0,422.0
18.03.2021,07:00,08:00,266.0,419.0
18.03.2021,08:00,09:00,264.0,418.0
18.03.2021,09:00,10:00,260.0,421.0
18.03.2021,10:00,11:00,267.0,425.0
18.03.2021,11:00,12:00,267.0,425.0
18.03.2021,12:00,13:00,266.0,429.0
18.03.2021,13:00,14:00,265.0,443.0
18.03.2021,14:00,15:00,265.0,441.0
18.03.2021,15:00,16:00,265.0,436.0
18.03.2021,16:00,17:00,261.0,421.0
18.03.2021,17:00,18:00,264.0,432.0
18.03.2021,18:00,19:00,262.0,432.0
18.03.2021,19:00,20:00,262.0,427.0
18.03.2021,20:00,21:00,265.0,430.0
18.03.2021,21:00,22:00,265.0,431.0
18.03.2021,22:00,23:00,264.0,431.0
18.03.2021,23:00,00:00,265.0,431.0
19.03.2021,00:00,01:00,265.0,431.0
19.03.2021,01:00,02:00,265.0,431.0
19.03.2021,02:00,03:00,266.0,431.0
19.03.2021,03:00,04:00,266.0,431.0
19.03.2021,04:00,05:00,266.0,429.0
19.03.2021,05:00,06:00,266.0,425.0
19.03.2021,06:00,07:00,266.0,420.0
19.03.2021,07:00,08:00,266.0,424.0
19.03.2021,08:00,09:00,266.0,425.0
19.03.2021,09:00,10:00,266.0,426.0
19.03.2021,10:00,11:00,253.0,399.0
19.03.2021,11:00,12:00,206.0,332.0
19.03.2021,12:00,13:00,184.0,318.0
19.03.2021,13:00,14:00,129.0,248.0
19.03.2021,14:00,15:00,146.0,273.0
19.03.2021,15:00,16:00,187.0,299.0
19.03.2021,16:00,17:00,264.0,432.0
19.03.2021,17:00,18:00,264.0,432.0
19.03.2021,18:00,19:00,264.0,432.0
19.03.2021,19:00,20:00,264.0,432.0
19.03.2021,20:00,21:00,264.0,432.0
19.03.2021,21:00,22:00,266.0,426.0
19.03.2021,22:00,23:00,267.0,436.0
19.03.2021,23:00,00:00,268.0,443.0
20.03.2021,00:00,01:00,268.0,443.0
20.03.2021,01:00,02:00,268.0,443.0
20.03.2021,02:00,03:00,269.0,442.0
20.03.2021,03:00,04:00,269.0,439.0
20.03.2021,04:00,05:00,269.0,438.0
20.03.2021,05:00,06:00,269.0,435.0
20.03.2021,06:00,07:00,269.0,431.0
20.03.2021,07:00,08:00,269.0,431.0
20.03.2021,08:00,09:00,269.0,434.0
20.03.2021,09:00,10:00,269.0,436.0
20.03.2021,10:00,11:00,268.0,437.0
20.03.2021,11:00,12:00,230.0,368.0
20.03.2021,12:00,13:00,152.0,265.0
20.03.2021,13:00,14:00,122.0,255.0
20.03.2021,14:00,15:00,123.0,245.0
20.03.2021,15:00,16:00,129.0,248.0
20.03.2021,16:00,17:00,175.0,314.0
20.03.2021,17:00,18:00,267.0,410.0
20.03.2021,18:00,19:00,267.0,417.0
20.03.2021,19:00,20:00,265.0,431.0
20.03.2021,20:00,21:00,265.0,412.0
20.03.2021,21:00,22:00,265.0,439.0
20.03.2021,22:00,23:00,265.0,442.0
20.03.2021,23:00,00:00,253.0,424.0
21.03.2021,00:00,01:00,155.0,212.0
21.03.2021,01:00,02:00,204.0,296.0
21.03.2021,02:00,03:00,199.0,230.0
21.03.2021,03:00,04:00,259.0,390.0
21.03.2021,04:00,05:00,212.0,348.0
21.03.2021,05:00,06:00,242.0,412.0
21.03.2021,06:00,07:00,143.0,200.0
21.03.2021,07:00,08:00,159.0,219.0
21.03.2021,08:00,09:00,199.0,308.0
21.03.2021,09:00,10:00,225.0,397.0
21.03.2021,10:00,11:00,257.0,432.0
21.03.2021,11:00,12:00,262.0,435.0
21.03.2021,12:00,13:00,246.0,416.0
21.03.2021,13:00,14:00,128.0,192.0
21.03.2021,14:00,15:00,120.0,186.0
21.03.2021,15:00,16:00,120.0,186.0
21.03.2021,16:00,17:00,120.0,186.0
21.03.2021,17:00,18:00,146.0,216.0
21.03.2021,18:00,19:00,263.0,439.0
21.03.2021,19:00,20:00,254.0,372.0
21.03.2021,20:00,21:00,242.0,365.0
21.03.2021,21:00,22:00,203.0,311.0
21.03.2021,22:00,23:00,212.0,252.0
21.03.2021,23:00,00:00,134.0,193.0
22.03.2021,00:00,01:00,210.0,252.0
22.03.2021,01:00,02:00,258.0,319.0
22.03.2021,02:00,03:00,256.0,350.0
22.03.2021,03:00,04:00,252.0,366.0
22.03.2021,04:00,05:00,267.0,381.0
22.03.2021,05:00,06:00,267.0,370.0
22.03.2021,06:00,07:00,267.0,334.0
22.03.2021,07:00,08:00,266.0,299.0
22.03.2021,08:00,09:00,266.0,284.0
22.03.2021,09:00,10:00,266.0,283.0
22.03.2021,10:00,11:00,266.0,288.0
22.03.2021,11:00,12:00,265.0,287.0
22.03.2021,12:00,13:00,265.0,286.0
22.03.2021,13:00,14:00,266.0,285.0
22.03.2021,14:00,15:00,269.0,287.0
22.03.2021,15:00,16:00,267.0,286.0
22.03.2021,16:00,17:00,270.0,290.0
22.03.2021,17:00,18:00,270.0,286.0
22.03.2021,18:00,19:00,270.0,285.0
22.03.2021,19:00,20:00,271.0,288.0
22.03.2021,20:00,21:00,271.0,293.0
22.03.2021,21:00,22:00,271.0,305.0
22.03.2021,22:00,23:00,271.0,312.0
22.03.2021,23:00,00:00,270.0,327.0
23.03.2021,00:00,01:00,268.0,444.0
23.03.2021,01:00,02:00,268.0,444.0
23.03.2021,02:00,03:00,268.0,431.0
23.03.2021,03:00,04:00,268.0,437.0
23.03.2021,04:00,05:00,267.0,441.0
23.03.2021,05:00,06:00,268.0,436.0
23.03.2021,06:00,07:00,268.0,431.0
23.03.2021,07:00,08:00,270.0,428.0
23.03.2021,08:00,09:00,271.0,414.0
23.03.2021,09:00,10:00,271.0,396.0
23.03.2021,10:00,11:00,271.0,404.0
23.03.2021,11:00,12:00,270.0,410.0
23.03.2021,12:00,13:00,265.0,430.0
23.03.2021,13:00,14:00,265.0,431.0
23.03.2021,14:00,15:00,265.0,430.0
23.03.2021,15:00,16:00,263.0,431.0
23.03.2021,16:00,17:00,257.0,393.0
23.03.2021,17:00,18:00,262.0,422.0
23.03.2021,18:00,19:00,263.0,426.0
23.03.2021,19:00,20:00,263.0,431.0
23.03.2021,20:00,21:00,262.0,421.0
23.03.2021,21:00,22:00,262.0,412.0
23.03.2021,22:00,23:00,263.0,410.0
23.03.2021,23:00,00:00,265.0,426.0
24.03.2021,00:00,01:00,266.0,443.0
24.03.2021,01:00,02:00,266.0,443.0
24.03.2021,02:00,03:00,263.0,443.0
24.03.2021,03:00,04:00,227.0,437.0
24.03.2021,04:00,05:00,268.0,437.0
24.03.2021,05:00,06:00,267.0,431.0
24.03.2021,06:00,07:00,267.0,423.0
24.03.2021,07:00,08:00,247.0,395.0
24.03.2021,08:00,09:00,259.0,370.0
24.03.2021,09:00,10:00,241.0,333.0
24.03.2021,10:00,11:00,174.0,244.0
24.03.2021,11:00,12:00,138.0,225.0
24.03.2021,12:00,13:00,125.0,260.0
24.03.2021,13:00,14:00,123.0,168.0
24.03.2021,14:00,15:00,138.0,187.0
24.03.2021,15:00,16:00,199.0,207.0
24.03.2021,16:00,17:00,253.0,364.0
24.03.2021,17:00,18:00,253.0,394.0
24.03.2021,18:00,19:00,255.0,387.0
24.03.2021,19:00,20:00,261.0,428.0
24.03.2021,20:00,21:00,261.0,417.0
24.03.2021,21:00,22:00,261.0,421.0
24.03.2021,22:00,23:00,263.0,427.0
24.03.2021,23:00,00:00,263.0,431.0
25.03.2021,00:00,01:00,268.0,435.0
25.03.2021,01:00,02:00,268.0,435.0
25.03.2021,02:00,03:00,268.0,435.0
25.03.2021,03:00,04:00,268.0,433.0
25.03.2021,04:00,05:00,268.0,424.0
25.03.2021,05:00,06:00,269.0,428.0
25.03.2021,06:00,07:00,269.0,426.0
25.03.2021,07:00,08:00,269.0,424.0
25.03.2021,08:00,09:00,262.0,383.0
25.03.2021,09:00,10:00,261.0,384.0
25.03.2021,10:00,11:00,260.0,365.0
25.03.2021,11:00,12:00,204.0,284.0
25.03.2021,12:00,13:00,176.0,312.0
25.03.2021,13:00,14:00,188.0,329.0
25.03.2021,14:00,15:00,224.0,370.0
25.03.2021,15:00,16:00,267.0,412.0
25.03.2021,16:00,17:00,267.0,421.0
25.03.2021,17:00,18:00,260.0,378.0
25.03.2021,18:00,19:00,266.0,417.0
25.03.2021,19:00,20:00,267.0,430.0
25.03.2021,20:00,21:00,270.0,423.0
25.03.2021,21:00,22:00,271.0,427.0
25.03.2021,22:00,23:00,271.0,422.0
25.03.2021,23:00,00:00,247.0,422.0
26.03.2021,00:00,01:00,,335.0
26.03.2021,01:00,02:00,,346.0
26.03.2021,02:00,03:00,,354.0
26.03.2021,03:00,04:00,,311.0
26.03.2021,04:00,05:00,,343.0
26.03.2021,05:00,06:00,,318.0
26.03.2021,06:00,07:00,,306.0
26.03.2021,07:00,08:00,,284.0
26.03.2021,08:00,09:00,,265.0
26.03.2021,09:00,10:00,,200.0
26.03.2021,10:00,11:00,,105.0
26.03.2021,11:00,12:00,,102.0
26.03.2021,12:00,13:00,,93.0
26.03.2021,13:00,14:00,,110.0
26.03.2021,14:00,15:00,,83.0
26.03.2021,15:00,16:00,,194.0
26.03.2021,16:00,17:00,,255.0
26.03.2021,17:00,18:00,,288.0
26.03.2021,18:00,19:00,,308.0
26.03.2021,19:00,20:00,,280.0
26.03.2021,20:00,21:00,,289.0
26.03.2021,21:00,22:00,,264.0
26.03.2021,22:00,23:00,,237.0
26.03.2021,23:00,00:00,,273.0
27.03.2021,00:00,01:00,,289.0
27.03.2021,01:00,02:00,,66.0
27.03.2021,02:00,03:00,,64.0
27.03.2021,03:00,04:00,,72.0
27.03.2021,04:00,05:00,,83.0
27.03.2021,05:00,06:00,,63.0
27.03.2021,06:00,07:00,,79.0
27.03.2021,07:00,08:00,,161.0
27.03.2021,08:00,09:00,,71.0
27.03.2021,09:00,10:00,,79.0
27.03.2021,10:00,11:00,,32.0
27.03.2021,11:00,12:00,,30.0
27.03.2021,12:00,13:00,,33.0
27.03.2021,13:00,14:00,,34.0
27.03.2021,14:00,15:00,,38.0
27.03.2021,15:00,16:00,,36.0
27.03.2021,16:00,17:00,,135.0
27.03.2021,17:00,18:00,,239.0
27.03.2021,18:00,19:00,,193.0
27.03.2021,19:00,20:00,,278.0
27.03.2021,20:00,21:00,,284.0
27.03.2021,21:00,22:00,,285.0
27.03.2021,22:00,23:00,,319.0
27.03.2021,23:00,00:00,,292.0
28.03.2021,00:00,01:00,,418.0
28.03.2021,01:00,02:00,,193.0
28.03.2021,03:00,04:00,,199.0
28.03.2021,04:00,05:00,,293.0
28.03.2021,05:00,06:00,,221.0
28.03.2021,06:00,07:00,,243.0
28.03.2021,07:00,08:00,,252.0
28.03.2021,08:00,09:00,,251.0
28.03.2021,09:00,10:00,,169.0
28.03.2021,10:00,11:00,,165.0
28.03.2021,11:00,12:00,,100.0
28.03.2021,12:00,13:00,,100.0
28.03.2021,13:00,14:00,,100.0
28.03.2021,14:00,15:00,,100.0
28.03.2021,15:00,16:00,,100.0
28.03.2021,16:00,17:00,,100.0
28.03.2021,17:00,18:00,,115.0
28.03.2021,18:00,19:00,,420.0
28.03.2021,19:00,20:00,,424.0
28.03.2021,20:00,21:00,,418.0
28.03.2021,21:00,22:00,,419.0
28.03.2021,22:00,23:00,,390.0
28.03.2021,23:00,00:00,,384.0
29.03.2021,00:00,01:00,,313.0
29.03.2021,01:00,02:00,,408.0
29.03.2021,02:00,03:00,,238.0
29.03.2021,03:00,04:00,,195.0
29.03.2021,04:00,05:00,,438.0
29.03.2021,05:00,06:00,,438.0
29.03.2021,06:00,07:00,,433.0
29.03.2021,07:00,08:00,,431.0
29.03.2021,08:00,09:00,,431.0
29.03.2021,09:00,10:00,,431.0
29.03.2021,10:00,11:00,,429.0
29.03.2021,11:00,12:00,,366.0
29.03.2021,12:00,13:00,,159.0
29.03.2021,13:00,14:00,,148.0
29.03.2021,14:00,15:00,,170.0
29.03.2021,15:00,16:00,,126.0
29.03.2021,16:00,17:00,,194.0
29.03.2021,17:00,18:00,,254.0
29.03.2021,18:00,19:00,,385.0
29.03.2021,19:00,20:00,,352.0
29.03.2021,20:00,21:00,,425.0
29.03.2021,21:00,22:00,,383.0
29.03.2021,22:00,23:00,,425.0
29.03.2021,23:00,00:00,,438.0
30.03.2021,00:00,01:00,268.0,343.0
30.03.2021,01:00,02:00,269.0,348.0
30.03.2021,02:00,03:00,266.0,334.0
30.03.2021,03:00,04:00,246.0,210.0
30.03.2021,04:00,05:00,269.0,361.0
30.03.2021,05:00,06:00,269.0,360.0
30.03.2021,06:00,07:00,271.0,350.0
30.03.2021,07:00,08:00,272.0,324.0
30.03.2021,08:00,09:00,264.0,244.0
30.03.2021,09:00,10:00,248.0,193.0
30.03.2021,10:00,11:00,268.0,307.0
30.03.2021,11:00,12:00,267.0,292.0
30.03.2021,12:00,13:00,242.0,224.0
30.03.2021,13:00,14:00,166.0,153.0
30.03.2021,14:00,15:00,221.0,236.0
30.03.2021,15:00,16:00,194.0,173.0
30.03.2021,16:00,17:00,238.0,177.0
30.03.2021,17:00,18:00,246.0,258.0
30.03.2021,18:00,19:00,247.0,275.0
30.03.2021,19:00,20:00,244.0,248.0
30.03.2021,20:00,21:00,257.0,298.0
30.03.2021,21:00,22:00,258.0,299.0
30.03.2021,22:00,23:00,263.0,308.0
30.03.2021,23:00,00:00,264.0,311.0
31.03.2021,00:00,01:00,261.0,314.0
31.03.2021,01:00,02:00,263.0,336.0
31.03.2021,02:00,03:00,263.0,331.0
31.03.2021,03:00,04:00,261.0,335.0
31.03.2021,04:00,05:00,263.0,344.0
31.03.2021,05:00,06:00,248.0,323.0
31.03.2021,06:00,07:00,255.0,327.0
31.03.2021,07:00,08:00,266.0,331.0
31.03.2021,08:00,09:00,258.0,308.0
31.03.2021,09:00,10:00,257.0,298.0
31.03.2021,10:00,11:00,255.0,293.0
31.03.2021,11:00,12:00,252.0,280.0
31.03.2021,12:00,13:00,254.0,273.0
31.03.2021,13:00,14:00,247.0,251.0
31.03.2021,14:00,15:00,176.0,95.0
31.03.2021,15:00,16:00,170.0,114.0
31.03.2021,16:00,17:00,244.0,260.0
31.03.2021,17:00,18:00,248.0,306.0
31.03.2021,18:00,19:00,248.0,309.0
31.03.2021,19:00,20:00,252.0,309.0
31.03.2021,20:00,21:00,256.0,311.0
31.03.2021,21:00,22:00,259.0,315.0
31.03.2021,22:00,23:00,261.0,322.0
31.03.2021,23:00,00:00,264.0,334.0
01.04.2021,00:00,01:00,260.0,435.0
01.04.2021,01:00,02:00,261.0,431.0
01.04.2021,02:00,03:00,263.0,431.0
01.04.2021,03:00,04:00,264.0,432.0
01.04.2021,04:00,05:00,262.0,433.0
01.04.2021,05:00,06:00,265.0,436.0
01.04.2021,06:00,07:00,265.0,439.0
01.04.2021,07:00,08:00,265.0,442.0
01.04.2021,08:00,09:00,265.0,441.0
01.04.2021,09:00,10:00,265.0,438.0
01.04.2021,10:00,11:00,262.0,427.0
01.04.2021,11:00,12:00,262.0,427.0
01.04.2021,12:00,13:00,251.0,410.0
01.04.2021,13:00,14:00,197.0,311.0
01.04.2021,14:00,15:00,151.0,225.0
01.04.2021,15:00,16:00,149.0,230.0
01.04.2021,16:00,17:00,149.0,231.0
01.04.2021,17:00,18:00,155.0,241.0
01.04.2021,18:00,19:00,243.0,367.0
01.04.2021,19:00,20:00,262.0,432.0
01.04.2021,20:00,21:00,259.0,381.0
01.04.2021,21:00,22:00,264.0,397.0
01.04.2021,22:00,23:00,266.0,435.0
01.04.2021,23:00,00:00,267.0,423.0
02.04.2021,00:00,01:00,,276.0
02.04.2021,01:00,02:00,,143.0
02.04.2021,02:00,03:00,,207.0
02.04.2021,03:00,04:00,,196.0
02.04.2021,04:00,05:00,,191.0
02.04.2021,05:00,06:00,,288.0
02.04.2021,06:00,07:00,,210.0
02.04.2021,07:00,08:00,,234.0
02.04.2021,08:00,09:00,,330.0
02.04.2021,09:00,10:00,,328.0
02.04.2021,10:00,11:00,,309.0
02.04.2021,11:00,12:00,,286.0
02.04.2021,12:00,13:00,,280.0
02.04.2021,13:00,14:00,,36.0
02.04.2021,14:00,15:00,,42.0
02.04.2021,15:00,16:00,,42.0
02.04.2021,16:00,17:00,,48.0
02.04.2021,17:00,18:00,,116.0
02.04.2021,18:00,19:00,,322.0
02.04.2021,19:00,20:00,,348.0
02.04.2021,20:00,21:00,,347.0
02.04.2021,21:00,22:00,,349.0
02.04.2021,22:00,23:00,,344.0
02.04.2021,23:00,00:00,,226.0
03.04.2021,00:00,01:00,,323.0
03.04.2021,01:00,02:00,,139.0
03.04.2021,02:00,03:00,,142.0
03.04.2021,03:00,04:00,,146.0
03.04.2021,04:00,05:00,,160.0
03.04.2021,05:00,06:00,,184.0
03.04.2021,06:00,07:00,,211.0
03.04.2021,07:00,08:00,,277.0
03.04.2021,08:00,09:00,,323.0
03.04.2021,09:00,10:00,,224.0
03.04.2021,10:00,11:00,,216.0
03.04.2021,11:00,12:00,,199.0
03.04.2021,12:00,13:00,,186.0
03.04.2021,13:00,14:00,,176.0
03.04.2021,14:00,15:00,,184.0
03.04.2021,15:00,16:00,,159.0
03.04.2021,16:00,17:00,,156.0
03.04.2021,17:00,18:00,,150.0
03.04.2021,18:00,19:00,,153.0
03.04.2021,19:00,20:00,,155.0
03.04.2021,20:00,21:00,,251.0
03.04.2021,21:00,22:00,,161.0
03.04.2021,22:00,23:00,,152.0
03.04.2021,23:00,00:00,,149.0
04.04.2021,00:00,01:00,,157.0
04.04.2021,01:00,02:00,,157.0
04.04.2021,02:00,03:00,,162.0
04.04.2021,03:00,04:00,,167.0
04.04.2021,04:00,05:00,,178.0
04.04.2021,05:00,06:00,,199.0
04.04.2021,06:00,07:00,,227.0
04.04.2021,07:00,08:00,,238.0
04.04.2021,08:00,09:00,,240.0
04.04.2021,09:00,10:00,,237.0
04.04.2021,10:00,11:00,,221.0
04.04.2021,11:00,12:00,,220.0
04.04.2021,12:00,13:00,,245.0
04.04.2021,13:00,14:00,,101.0
04.04.2021,14:00,15:00,,100.0
04.04.2021,15:00,16:00,,100.0
04.04.2021,16:00,17:00,,100.0
04.04.2021,17:00,18:00,,103.0
04.04.2021,18:00,19:00,,165.0
04.04.2021,19:00,20:00,,218.0
04.04.2021,20:00,21:00,,401.0
04.04.2021,21:00,22:00,,269.0
04.04.2021,22:00,23:00,,417.0
04.04.2021,23:00,00:00,,417.0
05.04.2021,00:00,01:00,,124.0
05.04.2021,01:00,02:00,,100.0
05.04.2021,02:00,03:00,,100.0
05.04.2021,03:00,04:00,,100.0
05.04.2021,04:00,05:00,,100.0
05.04.2021,05:00,06:00,,100.0
05.04.2021,06:00,07:00,,100.0
05.04.2021,07:00,08:00,,100.0
05.04.2021,08:00,09:00,,100.0
05.04.2021,09:00,10:00,,100.0
05.04.2021,10:00,11:00,,101.0
05.04.2021,11:00,12:00,,115.0
05.04.2021,12:00,13:00,,111.0
05.04.2021,13:00,14:00,,114.0
05.04.2021,14:00,15:00,,134.0
05.04.2021,15:00,16:00,,134.0
05.04.2021,16:00,17:00,,135.0
05.04.2021,17:00,18:00,,144.0
05.04.2021,18:00,19:00,,165.0
05.04.2021,19:00,20:00,,266.0
05.04.2021,20:00,21:00,,175.0
05.04.2021,21:00,22:00,,276.0
05.04.2021,22:00,23:00,,237.0
05.04.2021,23:00,00:00,,100.0
06.04.2021,00:00,01:00,,108.0
06.04.2021,01:00,02:00,,257.0
06.04.2021,02:00,03:00,,179.0
06.04.2021,03:00,04:00,,101.0
06.04.2021,04:00,05:00,,248.0
06.04.2021,05:00,06:00,,283.0
06.04.2021,06:00,07:00,,416.0
06.04.2021,07:00,08:00,,410.0
06.04.2021,08:00,09:00,,409.0
06.04.2021,09:00,10:00,,410.0
06.04.2021,10:00,11:00,,405.0
06.04.2021,11:00,12:00,,404.0
06.04.2021,12:00,13:00,,404.0
06.04.2021,13:00,14:00,,399.0
06.04.2021,14:00,15:00,,287.0
06.04.2021,15:00,16:00,,287.0
06.04.2021,16:00,17:00,,292.0
06.04.2021,17:00,18:00,,400.0
06.04.2021,18:00,19:00,,298.0
06.04.2021,19:00,20:00,,403.0
06.04.2021,20:00,21:00,,404.0
06.04.2021,21:00,22:00,,405.0
06.04.2021,22:00,23:00,,408.0
06.04.2021,23:00,00:00,,409.0
07.04.2021,00:00,01:00,,346.0
07.04.2021,01:00,02:00,,416.0
07.04.2021,02:00,03:00,,415.0
07.04.2021,03:00,04:00,,393.0
07.04.2021,04:00,05:00,,348.0
07.04.2021,05:00,06:00,,414.0
07.04.2021,06:00,07:00,,408.0
07.04.2021,07:00,08:00,,411.0
07.04.2021,08:00,09:00,,407.0
07.04.2021,09:00,10:00,,406.0
07.04.2021,10:00,11:00,,406.0
07.04.2021,11:00,12:00,,406.0
07.04.2021,12:00,13:00,,374.0
07.04.2021,13:00,14:00,,381.0
07.04.2021,14:00,15:00,,376.0
07.04.2021,15:00,16:00,,359.0
07.04.2021,16:00,17:00,,416.0
07.04.2021,17:00,18:00,,417.0
07.04.2021,18:00,19:00,,392.0
07.04.2021,19:00,20:00,,424.0
07.04.2021,20:00,21:00,,388.0
07.04.2021,21:00,22:00,,407.0
07.04.2021,22:00,23:00,,416.0
07.04.2021,23:00,00:00,,387.0
08.04.2021,00:00,01:00,,349.0
08.04.2021,01:00,02:00,,397.0
08.04.2021,02:00,03:00,,420.0
08.04.2021,03:00,04:00,,413.0
08.04.2021,04:00,05:00,,418.0
08.04.2021,05:00,06:00,,335.0
08.04.2021,06:00,07:00,,420.0
08.04.2021,07:00,08:00,,416.0
08.04.2021,08:00,09:00,,411.0
08.04.2021,09:00,10:00,,412.0
08.04.2021,10:00,11:00,,421.0
08.04.2021,11:00,12:00,,385.0
08.04.2021,12:00,13:00,,424.0
08.04.2021,13:00,14:00,,416.0
08.04.2021,14:00,15:00,,323.0
08.04.2021,15:00,16:00,,301.0
08.04.2021,16:00,17:00,,307.0
08.04.2021,17:00,18:00,,342.0
08.04.2021,18:00,19:00,,346.0
08.04.2021,19:00,20:00,,415.0
08.04.2021,20:00,21:00,,425.0
08.04.2021,21:00,22:00,,416.0
08.04.2021,22:00,23:00,,427.0
08.04.2021,23:00,00:00,,434.0
09.04.2021,00:00,01:00,,436.0
09.04.2021,01:00,02:00,,433.0
09.04.2021,02:00,03:00,,431.0
09.04.2021,03:00,04:00,,429.0
09.04.2021,04:00,05:00,,414.0
09.04.2021,05:00,06:00,,421.0
09.04.2021,06:00,07:00,,411.0
09.04.2021,07:00,08:00,,407.0
09.04.2021,08:00,09:00,,406.0
09.04.2021,09:00,10:00,,400.0
09.04.2021,10:00,11:00,,381.0
09.04.2021,11:00,12:00,,284.0
09.04.2021,12:00,13:00,,300.0
09.04.2021,13:00,14:00,,274.0
09.04.2021,14:00,15:00,,259.0
09.04.2021,15:00,16:00,,416.0
09.04.2021,16:00,17:00,,403.0
09.04.2021,17:00,18:00,,409.0
09.04.2021,18:00,19:00,,399.0
09.04.2021,19:00,20:00,,405.0
09.04.2021,20:00,21:00,,412.0
09.04.2021,21:00,22:00,,423.0
09.04.2021,22:00,23:00,,424.0
09.04.2021,23:00,00:00,,428.0
10.04.2021,00:00,01:00,266.0,435.0
10.04.2021,01:00,02:00,266.0,435.0
10.04.2021,02:00,03:00,266.0,435.0
10.04.2021,03:00,04:00,265.0,425.0
10.04.2021,04:00,05:00,265.0,410.0
10.04.2021,05:00,06:00,266.0,431.0
10.04.2021,06:00,07:00,266.0,428.0
10.04.2021,07:00,08:00,258.0,402.0
10.04.2021,08:00,09:00,268.0,398.0
10.04.2021,09:00,10:00,269.0,393.0
10.04.2021,10:00,11:00,270.0,422.0
10.04.2021,11:00,12:00,270.0,419.0
10.04.2021,12:00,13:00,265.0,413.0
10.04.2021,13:00,14:00,269.0,421.0
10.04.2021,14:00,15:00,266.0,412.0
10.04.2021,15:00,16:00,268.0,417.0
10.04.2021,16:00,17:00,269.0,422.0
10.04.2021,17:00,18:00,268.0,417.0
10.04.2021,18:00,19:00,263.0,414.0
10.04.2021,19:00,20:00,264.0,414.0
10.04.2021,20:00,21:00,263.0,406.0
10.04.2021,21:00,22:00,249.0,369.0
10.04.2021,22:00,23:00,263.0,418.0
10.04.2021,23:00,00:00,253.0,426.0
11.04.2021,00:00,01:00,,428.0
