date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
08.03.2018,05:00,06:00,0.0,278.0
08.03.2018,06:00,07:00,0.0,400.0
08.03.2018,07:00,08:00,0.0,398.0
08.03.2018,08:00,09:00,0.0,397.0
08.03.2018,09:00,10:00,0.0,391.0
08.03.2018,10:00,11:00,0.0,340.0
08.03.2018,11:00,12:00,0.0,250.0
08.03.2018,12:00,13:00,0.0,237.0
08.03.2018,13:00,14:00,0.0,235.0
08.03.2018,14:00,15:00,0.0,209.0
08.03.2018,15:00,16:00,0.0,223.0
08.03.2018,16:00,17:00,0.0,392.0
08.03.2018,17:00,18:00,0.0,397.0
08.03.2018,18:00,19:00,0.0,397.0
08.03.2018,19:00,20:00,0.0,397.0
08.03.2018,20:00,21:00,0.0,370.0
08.03.2018,21:00,22:00,0.0,362.0
08.03.2018,22:00,23:00,0.0,279.0
08.03.2018,23:00,00:00,0.0,259.0
09.03.2018,00:00,01:00,0.0,254.0
09.03.2018,01:00,02:00,0.0,251.0
09.03.2018,02:00,03:00,0.0,253.0
09.03.2018,03:00,04:00,0.0,259.0
09.03.2018,04:00,05:00,0.0,282.0
09.03.2018,05:00,06:00,0.0,321.0
09.03.2018,06:00,07:00,0.0,365.0
09.03.2018,07:00,08:00,0.0,401.0
09.03.2018,08:00,09:00,0.0,401.0
09.03.2018,09:00,10:00,0.0,401.0
09.03.2018,10:00,11:00,0.0,402.0
09.03.2018,11:00,12:00,0.0,392.0
09.03.2018,12:00,13:00,0.0,358.0
09.03.2018,13:00,14:00,0.0,398.0
09.03.2018,14:00,15:00,0.0,405.0
09.03.2018,15:00,16:00,0.0,342.0
09.03.2018,16:00,17:00,0.0,388.0
09.03.2018,17:00,18:00,0.0,398.0
09.03.2018,18:00,19:00,0.0,405.0
09.03.2018,19:00,20:00,0.0,408.0
09.03.2018,20:00,21:00,0.0,410.0
09.03.2018,21:00,22:00,0.0,411.0
09.03.2018,22:00,23:00,0.0,414.0
09.03.2018,23:00,00:00,0.0,398.0
10.03.2018,00:00,01:00,0.0,197.0
10.03.2018,01:00,02:00,0.0,190.0
10.03.2018,02:00,03:00,0.0,186.0
10.03.2018,03:00,04:00,0.0,186.0
10.03.2018,04:00,05:00,0.0,195.0
10.03.2018,05:00,06:00,0.0,216.0
10.03.2018,06:00,07:00,0.0,235.0
10.03.2018,07:00,08:00,0.0,240.0
10.03.2018,08:00,09:00,0.0,248.0
10.03.2018,09:00,10:00,0.0,230.0
10.03.2018,10:00,11:00,0.0,251.0
10.03.2018,11:00,12:00,0.0,288.0
10.03.2018,12:00,13:00,0.0,183.0
10.03.2018,13:00,14:00,0.0,173.0
10.03.2018,14:00,15:00,0.0,172.0
10.03.2018,15:00,16:00,0.0,214.0
10.03.2018,16:00,17:00,0.0,348.0
10.03.2018,17:00,18:00,0.0,348.0
10.03.2018,18:00,19:00,0.0,399.0
10.03.2018,19:00,20:00,0.0,345.0
10.03.2018,20:00,21:00,0.0,292.0
10.03.2018,21:00,22:00,0.0,186.0
10.03.2018,22:00,23:00,0.0,181.0
10.03.2018,23:00,00:00,0.0,249.0
11.03.2018,00:00,01:00,0.0,176.0
11.03.2018,01:00,02:00,0.0,174.0
11.03.2018,02:00,03:00,0.0,174.0
11.03.2018,03:00,04:00,0.0,174.0
11.03.2018,04:00,05:00,0.0,174.0
11.03.2018,05:00,06:00,0.0,199.0
11.03.2018,06:00,07:00,0.0,217.0
11.03.2018,07:00,08:00,0.0,221.0
11.03.2018,08:00,09:00,0.0,221.0
11.03.2018,09:00,10:00,0.0,217.0
11.03.2018,10:00,11:00,0.0,202.0
11.03.2018,11:00,12:00,0.0,185.0
11.03.2018,12:00,13:00,0.0,174.0
11.03.2018,13:00,14:00,0.0,165.0
11.03.2018,14:00,15:00,0.0,159.0
11.03.2018,15:00,16:00,0.0,155.0
11.03.2018,16:00,17:00,0.0,161.0
11.03.2018,17:00,18:00,0.0,303.0
11.03.2018,18:00,19:00,0.0,406.0
11.03.2018,19:00,20:00,0.0,407.0
11.03.2018,20:00,21:00,0.0,388.0
11.03.2018,21:00,22:00,0.0,249.0
11.03.2018,22:00,23:00,0.0,256.0
11.03.2018,23:00,00:00,0.0,384.0
12.03.2018,00:00,01:00,0.0,80.0
12.03.2018,01:00,02:00,0.0,84.0
12.03.2018,02:00,03:00,0.0,87.0
12.03.2018,03:00,04:00,0.0,85.0
12.03.2018,04:00,05:00,0.0,115.0
12.03.2018,05:00,06:00,0.0,236.0
12.03.2018,06:00,07:00,0.0,263.0
12.03.2018,07:00,08:00,0.0,238.0
12.03.2018,08:00,09:00,0.0,234.0
12.03.2018,09:00,10:00,0.0,230.0
12.03.2018,10:00,11:00,0.0,205.0
12.03.2018,11:00,12:00,0.0,237.0
12.03.2018,12:00,13:00,0.0,228.0
12.03.2018,13:00,14:00,0.0,233.0
12.03.2018,14:00,15:00,0.0,239.0
12.03.2018,15:00,16:00,0.0,200.0
12.03.2018,16:00,17:00,0.0,253.0
12.03.2018,17:00,18:00,0.0,249.0
12.03.2018,18:00,19:00,0.0,245.0
12.03.2018,19:00,20:00,0.0,248.0
12.03.2018,20:00,21:00,0.0,252.0
12.03.2018,21:00,22:00,0.0,163.0
12.03.2018,22:00,23:00,0.0,125.0
12.03.2018,23:00,00:00,0.0,88.0
13.03.2018,00:00,01:00,0.0,206.0
13.03.2018,01:00,02:00,0.0,202.0
13.03.2018,02:00,03:00,0.0,206.0
13.03.2018,03:00,04:00,0.0,212.0
13.03.2018,04:00,05:00,0.0,238.0
13.03.2018,05:00,06:00,0.0,275.0
13.03.2018,06:00,07:00,0.0,318.0
13.03.2018,07:00,08:00,0.0,336.0
13.03.2018,08:00,09:00,0.0,346.0
13.03.2018,09:00,10:00,0.0,342.0
13.03.2018,10:00,11:00,0.0,340.0
13.03.2018,11:00,12:00,0.0,333.0
13.03.2018,12:00,13:00,0.0,331.0
13.03.2018,13:00,14:00,0.0,335.0
13.03.2018,14:00,15:00,0.0,339.0
13.03.2018,15:00,16:00,0.0,341.0
13.03.2018,16:00,17:00,0.0,376.0
13.03.2018,17:00,18:00,0.0,402.0
13.03.2018,18:00,19:00,0.0,404.0
13.03.2018,19:00,20:00,0.0,403.0
13.03.2018,20:00,21:00,0.0,336.0
13.03.2018,21:00,22:00,0.0,323.0
13.03.2018,22:00,23:00,0.0,298.0
13.03.2018,23:00,00:00,0.0,278.0
14.03.2018,00:00,01:00,0.0,223.0
14.03.2018,01:00,02:00,0.0,224.0
14.03.2018,02:00,03:00,0.0,223.0
14.03.2018,03:00,04:00,0.0,227.0
14.03.2018,04:00,05:00,0.0,248.0
14.03.2018,05:00,06:00,0.0,291.0
14.03.2018,06:00,07:00,0.0,406.0
14.03.2018,07:00,08:00,0.0,406.0
14.03.2018,08:00,09:00,0.0,406.0
14.03.2018,09:00,10:00,0.0,408.0
14.03.2018,10:00,11:00,0.0,400.0
14.03.2018,11:00,12:00,0.0,409.0
14.03.2018,12:00,13:00,0.0,409.0
14.03.2018,13:00,14:00,0.0,410.0
14.03.2018,14:00,15:00,0.0,397.0
14.03.2018,15:00,16:00,0.0,395.0
14.03.2018,16:00,17:00,0.0,386.0
14.03.2018,17:00,18:00,0.0,395.0
14.03.2018,18:00,19:00,0.0,396.0
14.03.2018,19:00,20:00,0.0,397.0
14.03.2018,20:00,21:00,0.0,391.0
14.03.2018,21:00,22:00,0.0,267.0
14.03.2018,22:00,23:00,0.0,251.0
14.03.2018,23:00,00:00,0.0,235.0
15.03.2018,00:00,01:00,0.0,223.0
15.03.2018,01:00,02:00,0.0,224.0
15.03.2018,02:00,03:00,0.0,223.0
15.03.2018,03:00,04:00,0.0,224.0
15.03.2018,04:00,05:00,0.0,252.0
15.03.2018,05:00,06:00,0.0,289.0
15.03.2018,06:00,07:00,0.0,329.0
15.03.2018,07:00,08:00,0.0,348.0
15.03.2018,08:00,09:00,0.0,341.0
15.03.2018,09:00,10:00,0.0,311.0
15.03.2018,10:00,11:00,0.0,285.0
15.03.2018,11:00,12:00,0.0,266.0
15.03.2018,12:00,13:00,0.0,251.0
15.03.2018,13:00,14:00,0.0,242.0
15.03.2018,14:00,15:00,0.0,231.0
15.03.2018,15:00,16:00,0.0,242.0
15.03.2018,16:00,17:00,0.0,285.0
15.03.2018,17:00,18:00,0.0,344.0
15.03.2018,18:00,19:00,0.0,248.0
15.03.2018,19:00,20:00,0.0,247.0
15.03.2018,20:00,21:00,0.0,238.0
15.03.2018,21:00,22:00,0.0,238.0
15.03.2018,22:00,23:00,0.0,232.0
15.03.2018,23:00,00:00,0.0,339.0
16.03.2018,00:00,01:00,0.0,111.0
16.03.2018,01:00,02:00,0.0,105.0
16.03.2018,02:00,03:00,0.0,106.0
16.03.2018,03:00,04:00,0.0,117.0
16.03.2018,04:00,05:00,0.0,144.0
16.03.2018,05:00,06:00,0.0,272.0
16.03.2018,06:00,07:00,0.0,264.0
16.03.2018,07:00,08:00,0.0,244.0
16.03.2018,08:00,09:00,0.0,243.0
16.03.2018,09:00,10:00,0.0,261.0
16.03.2018,10:00,11:00,0.0,303.0
16.03.2018,11:00,12:00,0.0,262.0
16.03.2018,12:00,13:00,0.0,277.0
16.03.2018,13:00,14:00,0.0,287.0
16.03.2018,14:00,15:00,0.0,290.0
16.03.2018,15:00,16:00,0.0,167.0
16.03.2018,16:00,17:00,0.0,288.0
16.03.2018,17:00,18:00,0.0,295.0
16.03.2018,18:00,19:00,0.0,293.0
16.03.2018,19:00,20:00,0.0,304.0
16.03.2018,20:00,21:00,0.0,319.0
16.03.2018,21:00,22:00,0.0,322.0
16.03.2018,22:00,23:00,0.0,321.0
16.03.2018,23:00,00:00,0.0,300.0
17.03.2018,00:00,01:00,0.0,244.0
17.03.2018,01:00,02:00,0.0,155.0
17.03.2018,02:00,03:00,0.0,155.0
17.03.2018,03:00,04:00,0.0,156.0
17.03.2018,04:00,05:00,0.0,185.0
17.03.2018,05:00,06:00,0.0,225.0
17.03.2018,06:00,07:00,0.0,276.0
17.03.2018,07:00,08:00,0.0,295.0
17.03.2018,08:00,09:00,0.0,309.0
17.03.2018,09:00,10:00,0.0,317.0
17.03.2018,10:00,11:00,0.0,372.0
17.03.2018,11:00,12:00,0.0,348.0
17.03.2018,12:00,13:00,0.0,384.0
17.03.2018,13:00,14:00,0.0,275.0
17.03.2018,14:00,15:00,0.0,272.0
17.03.2018,15:00,16:00,0.0,275.0
17.03.2018,16:00,17:00,0.0,288.0
17.03.2018,17:00,18:00,0.0,400.0
17.03.2018,18:00,19:00,0.0,314.0
17.03.2018,19:00,20:00,0.0,300.0
17.03.2018,20:00,21:00,0.0,291.0
17.03.2018,21:00,22:00,0.0,282.0
17.03.2018,22:00,23:00,0.0,249.0
17.03.2018,23:00,00:00,0.0,225.0
18.03.2018,00:00,01:00,0.0,200.0
18.03.2018,01:00,02:00,0.0,196.0
18.03.2018,02:00,03:00,0.0,202.0
18.03.2018,03:00,04:00,0.0,209.0
18.03.2018,04:00,05:00,0.0,231.0
18.03.2018,05:00,06:00,0.0,272.0
18.03.2018,06:00,07:00,0.0,316.0
18.03.2018,07:00,08:00,0.0,327.0
18.03.2018,08:00,09:00,0.0,327.0
18.03.2018,09:00,10:00,0.0,310.0
18.03.2018,10:00,11:00,0.0,285.0
18.03.2018,11:00,12:00,0.0,264.0
18.03.2018,12:00,13:00,0.0,249.0
18.03.2018,13:00,14:00,0.0,243.0
18.03.2018,14:00,15:00,0.0,241.0
18.03.2018,15:00,16:00,0.0,242.0
18.03.2018,16:00,17:00,0.0,263.0
18.03.2018,17:00,18:00,0.0,278.0
18.03.2018,18:00,19:00,0.0,391.0
18.03.2018,19:00,20:00,0.0,391.0
18.03.2018,20:00,21:00,0.0,391.0
18.03.2018,21:00,22:00,0.0,384.0
18.03.2018,22:00,23:00,0.0,359.0
18.03.2018,23:00,00:00,26.0,340.0
19.03.2018,00:00,01:00,69.0,328.0
19.03.2018,01:00,02:00,69.0,325.0
19.03.2018,02:00,03:00,69.0,332.0
19.03.2018,03:00,04:00,71.0,339.0
19.03.2018,04:00,05:00,122.0,342.0
19.03.2018,05:00,06:00,124.0,188.0
19.03.2018,06:00,07:00,145.0,256.0
19.03.2018,07:00,08:00,259.0,408.0
19.03.2018,08:00,09:00,262.0,414.0
19.03.2018,09:00,10:00,262.0,423.0
19.03.2018,10:00,11:00,250.0,349.0
19.03.2018,11:00,12:00,259.0,421.0
19.03.2018,12:00,13:00,259.0,422.0
19.03.2018,13:00,14:00,258.0,423.0
19.03.2018,14:00,15:00,258.0,422.0
19.03.2018,15:00,16:00,257.0,423.0
19.03.2018,16:00,17:00,264.0,400.0
19.03.2018,17:00,18:00,267.0,412.0
19.03.2018,18:00,19:00,268.0,412.0
19.03.2018,19:00,20:00,269.0,412.0
19.03.2018,20:00,21:00,270.0,414.0
19.03.2018,21:00,22:00,269.0,412.0
19.03.2018,22:00,23:00,245.0,336.0
19.03.2018,23:00,00:00,202.0,169.0
20.03.2018,00:00,01:00,171.0,248.0
20.03.2018,01:00,02:00,152.0,248.0
20.03.2018,02:00,03:00,153.0,248.0
20.03.2018,03:00,04:00,153.0,390.0
20.03.2018,04:00,05:00,152.0,391.0
20.03.2018,05:00,06:00,194.0,401.0
20.03.2018,06:00,07:00,263.0,423.0
20.03.2018,07:00,08:00,264.0,425.0
20.03.2018,08:00,09:00,264.0,426.0
20.03.2018,09:00,10:00,264.0,411.0
20.03.2018,10:00,11:00,263.0,412.0
20.03.2018,11:00,12:00,260.0,419.0
20.03.2018,12:00,13:00,212.0,277.0
20.03.2018,13:00,14:00,168.0,249.0
20.03.2018,14:00,15:00,255.0,248.0
20.03.2018,15:00,16:00,222.0,283.0
20.03.2018,16:00,17:00,260.0,419.0
20.03.2018,17:00,18:00,262.0,426.0
20.03.2018,18:00,19:00,263.0,432.0
20.03.2018,19:00,20:00,263.0,446.0
20.03.2018,20:00,21:00,265.0,446.0
20.03.2018,21:00,22:00,266.0,431.0
20.03.2018,22:00,23:00,266.0,420.0
20.03.2018,23:00,00:00,266.0,380.0
21.03.2018,00:00,01:00,239.0,284.0
21.03.2018,01:00,02:00,169.0,283.0
21.03.2018,02:00,03:00,200.0,285.0
21.03.2018,03:00,04:00,160.0,261.0
21.03.2018,04:00,05:00,174.0,264.0
21.03.2018,05:00,06:00,269.0,297.0
21.03.2018,06:00,07:00,270.0,296.0
21.03.2018,07:00,08:00,271.0,279.0
21.03.2018,08:00,09:00,270.0,280.0
21.03.2018,09:00,10:00,269.0,287.0
21.03.2018,10:00,11:00,268.0,286.0
21.03.2018,11:00,12:00,271.0,277.0
21.03.2018,12:00,13:00,270.0,208.0
21.03.2018,13:00,14:00,270.0,256.0
21.03.2018,14:00,15:00,269.0,259.0
21.03.2018,15:00,16:00,269.0,260.0
21.03.2018,16:00,17:00,269.0,218.0
21.03.2018,17:00,18:00,269.0,285.0
21.03.2018,18:00,19:00,269.0,293.0
21.03.2018,19:00,20:00,269.0,290.0
21.03.2018,20:00,21:00,265.0,277.0
21.03.2018,21:00,22:00,219.0,238.0
21.03.2018,22:00,23:00,239.0,278.0
21.03.2018,23:00,00:00,124.0,183.0
22.03.2018,00:00,01:00,150.0,310.0
22.03.2018,01:00,02:00,124.0,306.0
22.03.2018,02:00,03:00,124.0,304.0
22.03.2018,03:00,04:00,124.0,252.0
22.03.2018,04:00,05:00,124.0,273.0
22.03.2018,05:00,06:00,124.0,256.0
22.03.2018,06:00,07:00,125.0,296.0
22.03.2018,07:00,08:00,164.0,250.0
22.03.2018,08:00,09:00,211.0,317.0
22.03.2018,09:00,10:00,151.0,240.0
22.03.2018,10:00,11:00,130.0,319.0
22.03.2018,11:00,12:00,178.0,311.0
22.03.2018,12:00,13:00,168.0,358.0
22.03.2018,13:00,14:00,260.0,360.0
22.03.2018,14:00,15:00,262.0,413.0
22.03.2018,15:00,16:00,262.0,409.0
22.03.2018,16:00,17:00,262.0,414.0
22.03.2018,17:00,18:00,265.0,424.0
22.03.2018,18:00,19:00,266.0,426.0
22.03.2018,19:00,20:00,266.0,426.0
22.03.2018,20:00,21:00,266.0,417.0
22.03.2018,21:00,22:00,266.0,409.0
22.03.2018,22:00,23:00,266.0,410.0
22.03.2018,23:00,00:00,259.0,409.0
23.03.2018,00:00,01:00,174.0,226.0
23.03.2018,01:00,02:00,162.0,226.0
23.03.2018,02:00,03:00,213.0,171.0
23.03.2018,03:00,04:00,213.0,170.0
23.03.2018,04:00,05:00,214.0,178.0
23.03.2018,05:00,06:00,242.0,289.0
23.03.2018,06:00,07:00,264.0,297.0
23.03.2018,07:00,08:00,265.0,277.0
23.03.2018,08:00,09:00,266.0,268.0
23.03.2018,09:00,10:00,265.0,267.0
23.03.2018,10:00,11:00,265.0,263.0
23.03.2018,11:00,12:00,265.0,263.0
23.03.2018,12:00,13:00,264.0,258.0
23.03.2018,13:00,14:00,264.0,257.0
23.03.2018,14:00,15:00,264.0,261.0
23.03.2018,15:00,16:00,263.0,273.0
23.03.2018,16:00,17:00,263.0,274.0
23.03.2018,17:00,18:00,264.0,285.0
23.03.2018,18:00,19:00,264.0,291.0
23.03.2018,19:00,20:00,264.0,292.0
23.03.2018,20:00,21:00,264.0,294.0
23.03.2018,21:00,22:00,264.0,290.0
23.03.2018,22:00,23:00,264.0,295.0
23.03.2018,23:00,00:00,266.0,289.0
24.03.2018,00:00,01:00,229.0,313.0
24.03.2018,01:00,02:00,119.0,314.0
24.03.2018,02:00,03:00,116.0,315.0
24.03.2018,03:00,04:00,98.0,304.0
24.03.2018,04:00,05:00,0.0,181.0
24.03.2018,05:00,06:00,0.0,231.0
24.03.2018,06:00,07:00,0.0,298.0
24.03.2018,07:00,08:00,0.0,276.0
24.03.2018,08:00,09:00,0.0,283.0
24.03.2018,09:00,10:00,0.0,262.0
24.03.2018,10:00,11:00,0.0,226.0
24.03.2018,11:00,12:00,0.0,192.0
24.03.2018,12:00,13:00,0.0,268.0
24.03.2018,13:00,14:00,0.0,238.0
24.03.2018,14:00,15:00,0.0,168.0
24.03.2018,15:00,16:00,0.0,247.0
24.03.2018,16:00,17:00,0.0,255.0
24.03.2018,17:00,18:00,0.0,310.0
24.03.2018,18:00,19:00,0.0,305.0
24.03.2018,19:00,20:00,0.0,301.0
24.03.2018,20:00,21:00,0.0,307.0
24.03.2018,21:00,22:00,0.0,302.0
24.03.2018,22:00,23:00,0.0,305.0
24.03.2018,23:00,00:00,0.0,310.0
25.03.2018,00:00,01:00,0.0,347.0
25.03.2018,01:00,02:00,0.0,347.0
25.03.2018,03:00,04:00,0.0,347.0
25.03.2018,04:00,05:00,0.0,347.0
25.03.2018,05:00,06:00,0.0,347.0
25.03.2018,06:00,07:00,0.0,347.0
25.03.2018,07:00,08:00,0.0,363.0
25.03.2018,08:00,09:00,0.0,362.0
25.03.2018,09:00,10:00,0.0,347.0
25.03.2018,10:00,11:00,0.0,347.0
25.03.2018,11:00,12:00,0.0,347.0
25.03.2018,12:00,13:00,0.0,343.0
25.03.2018,13:00,14:00,0.0,253.0
25.03.2018,14:00,15:00,0.0,248.0
25.03.2018,15:00,16:00,0.0,249.0
25.03.2018,16:00,17:00,0.0,252.0
25.03.2018,17:00,18:00,0.0,349.0
25.03.2018,18:00,19:00,0.0,414.0
25.03.2018,19:00,20:00,0.0,414.0
25.03.2018,20:00,21:00,0.0,414.0
25.03.2018,21:00,22:00,0.0,413.0
25.03.2018,22:00,23:00,0.0,347.0
25.03.2018,23:00,00:00,0.0,349.0
26.03.2018,00:00,01:00,0.0,420.0
26.03.2018,01:00,02:00,0.0,419.0
26.03.2018,02:00,03:00,16.0,347.0
26.03.2018,03:00,04:00,67.0,347.0
26.03.2018,04:00,05:00,68.0,349.0
26.03.2018,05:00,06:00,142.0,387.0
26.03.2018,06:00,07:00,263.0,403.0
26.03.2018,07:00,08:00,268.0,411.0
26.03.2018,08:00,09:00,269.0,413.0
26.03.2018,09:00,10:00,269.0,419.0
26.03.2018,10:00,11:00,269.0,419.0
26.03.2018,11:00,12:00,268.0,423.0
26.03.2018,12:00,13:00,267.0,427.0
26.03.2018,13:00,14:00,268.0,428.0
26.03.2018,14:00,15:00,268.0,428.0
26.03.2018,15:00,16:00,268.0,429.0
26.03.2018,16:00,17:00,268.0,411.0
26.03.2018,17:00,18:00,268.0,411.0
26.03.2018,18:00,19:00,268.0,421.0
26.03.2018,19:00,20:00,269.0,417.0
26.03.2018,20:00,21:00,269.0,419.0
26.03.2018,21:00,22:00,269.0,420.0
26.03.2018,22:00,23:00,270.0,420.0
26.03.2018,23:00,00:00,269.0,425.0
27.03.2018,00:00,01:00,267.0,424.0
27.03.2018,01:00,02:00,267.0,402.0
27.03.2018,02:00,03:00,222.0,347.0
27.03.2018,03:00,04:00,222.0,347.0
27.03.2018,04:00,05:00,223.0,351.0
27.03.2018,05:00,06:00,267.0,425.0
27.03.2018,06:00,07:00,269.0,430.0
27.03.2018,07:00,08:00,269.0,426.0
27.03.2018,08:00,09:00,269.0,426.0
27.03.2018,09:00,10:00,268.0,426.0
27.03.2018,10:00,11:00,267.0,426.0
27.03.2018,11:00,12:00,266.0,428.0
27.03.2018,12:00,13:00,265.0,431.0
27.03.2018,13:00,14:00,264.0,420.0
27.03.2018,14:00,15:00,263.0,409.0
27.03.2018,15:00,16:00,263.0,396.0
27.03.2018,16:00,17:00,263.0,398.0
27.03.2018,17:00,18:00,263.0,413.0
27.03.2018,18:00,19:00,264.0,424.0
27.03.2018,19:00,20:00,264.0,433.0
27.03.2018,20:00,21:00,264.0,433.0
27.03.2018,21:00,22:00,264.0,424.0
27.03.2018,22:00,23:00,258.0,410.0
27.03.2018,23:00,00:00,205.0,344.0
28.03.2018,00:00,01:00,151.0,215.0
28.03.2018,01:00,02:00,161.0,247.0
28.03.2018,02:00,03:00,173.0,240.0
28.03.2018,03:00,04:00,150.0,223.0
28.03.2018,04:00,05:00,151.0,238.0
28.03.2018,05:00,06:00,215.0,259.0
28.03.2018,06:00,07:00,263.0,395.0
28.03.2018,07:00,08:00,265.0,414.0
28.03.2018,08:00,09:00,265.0,417.0
28.03.2018,09:00,10:00,266.0,417.0
28.03.2018,10:00,11:00,265.0,403.0
28.03.2018,11:00,12:00,265.0,410.0
28.03.2018,12:00,13:00,264.0,385.0
28.03.2018,13:00,14:00,264.0,361.0
28.03.2018,14:00,15:00,264.0,375.0
28.03.2018,15:00,16:00,264.0,357.0
28.03.2018,16:00,17:00,264.0,382.0
28.03.2018,17:00,18:00,263.0,376.0
28.03.2018,18:00,19:00,263.0,377.0
28.03.2018,19:00,20:00,236.0,403.0
28.03.2018,20:00,21:00,123.0,347.0
28.03.2018,21:00,22:00,122.0,347.0
28.03.2018,22:00,23:00,121.0,325.0
28.03.2018,23:00,00:00,26.0,175.0
29.03.2018,00:00,01:00,0.0,99.0
29.03.2018,01:00,02:00,0.0,222.0
29.03.2018,02:00,03:00,0.0,100.0
29.03.2018,03:00,04:00,0.0,99.0
29.03.2018,04:00,05:00,0.0,114.0
29.03.2018,05:00,06:00,0.0,135.0
29.03.2018,06:00,07:00,0.0,214.0
29.03.2018,07:00,08:00,0.0,267.0
29.03.2018,08:00,09:00,0.0,263.0
29.03.2018,09:00,10:00,0.0,258.0
29.03.2018,10:00,11:00,0.0,256.0
29.03.2018,11:00,12:00,0.0,257.0
29.03.2018,12:00,13:00,0.0,244.0
29.03.2018,13:00,14:00,0.0,207.0
29.03.2018,14:00,15:00,0.0,211.0
29.03.2018,15:00,16:00,0.0,267.0
29.03.2018,16:00,17:00,0.0,281.0
29.03.2018,17:00,18:00,0.0,291.0
29.03.2018,18:00,19:00,0.0,289.0
29.03.2018,19:00,20:00,0.0,288.0
29.03.2018,20:00,21:00,0.0,288.0
29.03.2018,21:00,22:00,0.0,268.0
29.03.2018,22:00,23:00,0.0,278.0
29.03.2018,23:00,00:00,0.0,279.0
30.03.2018,00:00,01:00,0.0,213.0
30.03.2018,01:00,02:00,0.0,120.0
30.03.2018,02:00,03:00,0.0,176.0
30.03.2018,03:00,04:00,0.0,152.0
30.03.2018,04:00,05:00,0.0,137.0
30.03.2018,05:00,06:00,0.0,166.0
30.03.2018,06:00,07:00,0.0,286.0
30.03.2018,07:00,08:00,0.0,286.0
30.03.2018,08:00,09:00,0.0,210.0
30.03.2018,09:00,10:00,0.0,275.0
30.03.2018,10:00,11:00,0.0,146.0
30.03.2018,11:00,12:00,0.0,124.0
30.03.2018,12:00,13:00,0.0,98.0
30.03.2018,13:00,14:00,0.0,79.0
30.03.2018,14:00,15:00,0.0,76.0
30.03.2018,15:00,16:00,0.0,72.0
30.03.2018,16:00,17:00,0.0,73.0
30.03.2018,17:00,18:00,0.0,78.0
30.03.2018,18:00,19:00,0.0,78.0
30.03.2018,19:00,20:00,0.0,75.0
30.03.2018,20:00,21:00,0.0,85.0
30.03.2018,21:00,22:00,0.0,95.0
30.03.2018,22:00,23:00,0.0,97.0
30.03.2018,23:00,00:00,0.0,89.0
31.03.2018,00:00,01:00,0.0,92.0
31.03.2018,01:00,02:00,0.0,98.0
31.03.2018,02:00,03:00,0.0,103.0
31.03.2018,03:00,04:00,0.0,103.0
31.03.2018,04:00,05:00,0.0,120.0
31.03.2018,05:00,06:00,0.0,146.0
31.03.2018,06:00,07:00,0.0,173.0
31.03.2018,07:00,08:00,0.0,235.0
31.03.2018,08:00,09:00,0.0,181.0
31.03.2018,09:00,10:00,0.0,169.0
31.03.2018,10:00,11:00,0.0,155.0
31.03.2018,11:00,12:00,0.0,141.0
31.03.2018,12:00,13:00,0.0,122.0
31.03.2018,13:00,14:00,0.0,107.0
31.03.2018,14:00,15:00,0.0,100.0
31.03.2018,15:00,16:00,0.0,185.0
31.03.2018,16:00,17:00,0.0,110.0
31.03.2018,17:00,18:00,0.0,219.0
31.03.2018,18:00,19:00,0.0,281.0
31.03.2018,19:00,20:00,0.0,269.0
31.03.2018,20:00,21:00,0.0,246.0
31.03.2018,21:00,22:00,0.0,258.0
31.03.2018,22:00,23:00,0.0,235.0
31.03.2018,23:00,00:00,0.0,313.0
01.04.2018,00:00,01:00,0.0,323.0
01.04.2018,01:00,02:00,0.0,219.0
01.04.2018,02:00,03:00,0.0,142.0
01.04.2018,03:00,04:00,0.0,146.0
01.04.2018,04:00,05:00,0.0,159.0
01.04.2018,05:00,06:00,0.0,176.0
01.04.2018,06:00,07:00,0.0,204.0
01.04.2018,07:00,08:00,0.0,220.0
01.04.2018,08:00,09:00,0.0,234.0
01.04.2018,09:00,10:00,0.0,235.0
01.04.2018,10:00,11:00,0.0,239.0
01.04.2018,11:00,12:00,0.0,253.0
01.04.2018,12:00,13:00,0.0,228.0
01.04.2018,13:00,14:00,0.0,189.0
01.04.2018,14:00,15:00,0.0,185.0
01.04.2018,15:00,16:00,0.0,190.0
01.04.2018,16:00,17:00,0.0,195.0
01.04.2018,17:00,18:00,0.0,197.0
01.04.2018,18:00,19:00,0.0,191.0
01.04.2018,19:00,20:00,0.0,190.0
01.04.2018,20:00,21:00,0.0,182.0
01.04.2018,21:00,22:00,0.0,178.0
01.04.2018,22:00,23:00,0.0,170.0
01.04.2018,23:00,00:00,0.0,156.0
02.04.2018,00:00,01:00,0.0,122.0
02.04.2018,01:00,02:00,0.0,121.0
02.04.2018,02:00,03:00,0.0,125.0
02.04.2018,03:00,04:00,0.0,127.0
02.04.2018,04:00,05:00,0.0,144.0
02.04.2018,05:00,06:00,0.0,171.0
02.04.2018,06:00,07:00,0.0,254.0
02.04.2018,07:00,08:00,0.0,215.0
02.04.2018,08:00,09:00,0.0,242.0
02.04.2018,09:00,10:00,0.0,198.0
02.04.2018,10:00,11:00,0.0,179.0
02.04.2018,11:00,12:00,0.0,160.0
02.04.2018,12:00,13:00,0.0,135.0
