date,start,end,11WD2S2610001015,11WD2S260000100F
05.04.2016,14:00,15:00,0,34.0
05.04.2016,15:00,16:00,0,34.0
05.04.2016,16:00,17:00,0,34.0
05.04.2016,17:00,18:00,0,35.0
05.04.2016,18:00,19:00,0,38.0
05.04.2016,19:00,20:00,0,38.0
05.04.2016,20:00,21:00,0,38.0
05.04.2016,21:00,22:00,0,34.0
05.04.2016,22:00,23:00,0,9.0
05.04.2016,23:00,00:00,0,0.0
06.04.2016,00:00,01:00,0,0.0
06.04.2016,01:00,02:00,0,0.0
06.04.2016,02:00,03:00,0,0.0
06.04.2016,03:00,04:00,0,0.0
06.04.2016,04:00,05:00,0,0.0
06.04.2016,05:00,06:00,0,3.0
06.04.2016,06:00,07:00,0,26.0
06.04.2016,07:00,08:00,7,31.0
06.04.2016,08:00,09:00,74,49.0
06.04.2016,09:00,10:00,69,66.0
06.04.2016,10:00,11:00,70,66.0
06.04.2016,11:00,12:00,68,65.0
06.04.2016,12:00,13:00,68,66.0
06.04.2016,13:00,14:00,68,65.0
06.04.2016,14:00,15:00,68,66.0
06.04.2016,15:00,16:00,68,66.0
06.04.2016,16:00,17:00,68,68.0
06.04.2016,17:00,18:00,68,69.0
06.04.2016,18:00,19:00,64,68.0
06.04.2016,19:00,20:00,8,38.0
06.04.2016,20:00,21:00,0,36.0
06.04.2016,21:00,22:00,0,35.0
06.04.2016,22:00,23:00,0,31.0
06.04.2016,23:00,00:00,0,29.0
07.04.2016,00:00,01:00,0,24.0
07.04.2016,01:00,02:00,0,24.0
07.04.2016,02:00,03:00,0,23.0
07.04.2016,03:00,04:00,0,24.0
07.04.2016,04:00,05:00,0,30.0
07.04.2016,05:00,06:00,0,31.0
07.04.2016,06:00,07:00,0,34.0
07.04.2016,07:00,08:00,27,44.0
07.04.2016,08:00,09:00,87,73.0
07.04.2016,09:00,10:00,83,73.0
07.04.2016,10:00,11:00,70,70.0
07.04.2016,11:00,12:00,68,70.0
07.04.2016,12:00,13:00,68,70.0
07.04.2016,13:00,14:00,68,70.0
07.04.2016,14:00,15:00,68,67.0
07.04.2016,15:00,16:00,9,37.0
07.04.2016,16:00,17:00,0,34.0
07.04.2016,17:00,18:00,0,36.0
07.04.2016,18:00,19:00,0,34.0
07.04.2016,19:00,20:00,0,33.0
07.04.2016,20:00,21:00,0,32.0
07.04.2016,21:00,22:00,0,29.0
07.04.2016,22:00,23:00,0,28.0
07.04.2016,23:00,00:00,0,28.0
08.04.2016,00:00,01:00,0,27.0
08.04.2016,01:00,02:00,0,27.0
08.04.2016,02:00,03:00,0,26.0
08.04.2016,03:00,04:00,0,27.0
08.04.2016,04:00,05:00,0,30.0
08.04.2016,05:00,06:00,0,33.0
08.04.2016,06:00,07:00,65,49.0
08.04.2016,07:00,08:00,101,69.0
08.04.2016,08:00,09:00,102,71.0
08.04.2016,09:00,10:00,91,69.0
08.04.2016,10:00,11:00,68,65.0
08.04.2016,11:00,12:00,67,64.0
08.04.2016,12:00,13:00,67,65.0
08.04.2016,13:00,14:00,79,67.0
08.04.2016,14:00,15:00,68,66.0
08.04.2016,15:00,16:00,67,64.0
08.04.2016,16:00,17:00,74,67.0
08.04.2016,17:00,18:00,101,73.0
08.04.2016,18:00,19:00,107,74.0
08.04.2016,19:00,20:00,98,71.0
08.04.2016,20:00,21:00,105,73.0
08.04.2016,21:00,22:00,92,69.0
08.04.2016,22:00,23:00,77,65.0
08.04.2016,23:00,00:00,83,61.0
09.04.2016,00:00,01:00,95,32.0
09.04.2016,01:00,02:00,78,29.0
09.04.2016,02:00,03:00,76,29.0
09.04.2016,03:00,04:00,69,28.0
09.04.2016,04:00,05:00,77,30.0
09.04.2016,05:00,06:00,87,31.0
09.04.2016,06:00,07:00,89,30.0
09.04.2016,07:00,08:00,108,31.0
09.04.2016,08:00,09:00,108,33.0
09.04.2016,09:00,10:00,108,36.0
09.04.2016,10:00,11:00,108,38.0
09.04.2016,11:00,12:00,108,37.0
09.04.2016,12:00,13:00,101,33.0
09.04.2016,13:00,14:00,98,33.0
09.04.2016,14:00,15:00,92,34.0
09.04.2016,15:00,16:00,82,32.0
09.04.2016,16:00,17:00,89,33.0
09.04.2016,17:00,18:00,89,34.0
09.04.2016,18:00,19:00,108,37.0
09.04.2016,19:00,20:00,110,37.0
09.04.2016,20:00,21:00,109,37.0
09.04.2016,21:00,22:00,88,32.0
09.04.2016,22:00,23:00,79,31.0
09.04.2016,23:00,00:00,79,31.0
10.04.2016,00:00,01:00,79,32.0
10.04.2016,01:00,02:00,79,31.0
10.04.2016,02:00,03:00,79,29.0
10.04.2016,03:00,04:00,79,29.0
10.04.2016,04:00,05:00,79,29.0
10.04.2016,05:00,06:00,89,31.0
10.04.2016,06:00,07:00,97,32.0
10.04.2016,07:00,08:00,99,31.0
10.04.2016,08:00,09:00,99,32.0
10.04.2016,09:00,10:00,99,30.0
10.04.2016,10:00,11:00,99,30.0
10.04.2016,11:00,12:00,88,29.0
10.04.2016,12:00,13:00,69,27.0
10.04.2016,13:00,14:00,69,27.0
10.04.2016,14:00,15:00,69,28.0
10.04.2016,15:00,16:00,69,29.0
10.04.2016,16:00,17:00,69,30.0
10.04.2016,17:00,18:00,69,30.0
10.04.2016,18:00,19:00,69,29.0
10.04.2016,19:00,20:00,69,31.0
10.04.2016,20:00,21:00,69,31.0
10.04.2016,21:00,22:00,70,31.0
10.04.2016,22:00,23:00,74,29.0
10.04.2016,23:00,00:00,90,31.0
11.04.2016,00:00,01:00,87,32.0
11.04.2016,01:00,02:00,70,32.0
11.04.2016,02:00,03:00,81,33.0
11.04.2016,03:00,04:00,76,32.0
11.04.2016,04:00,05:00,87,33.0
11.04.2016,05:00,06:00,96,35.0
11.04.2016,06:00,07:00,110,39.0
11.04.2016,07:00,08:00,110,40.0
11.04.2016,08:00,09:00,80,58.0
11.04.2016,09:00,10:00,78,65.0
11.04.2016,10:00,11:00,69,62.0
11.04.2016,11:00,12:00,68,63.0
11.04.2016,12:00,13:00,68,62.0
11.04.2016,13:00,14:00,67,65.0
11.04.2016,14:00,15:00,67,65.0
11.04.2016,15:00,16:00,11,34.0
11.04.2016,16:00,17:00,0,31.0
11.04.2016,17:00,18:00,0,31.0
11.04.2016,18:00,19:00,0,31.0
11.04.2016,19:00,20:00,0,33.0
11.04.2016,20:00,21:00,0,34.0
11.04.2016,21:00,22:00,0,32.0
11.04.2016,22:00,23:00,0,30.0
11.04.2016,23:00,00:00,0,30.0
12.04.2016,00:00,01:00,0,28.0
12.04.2016,01:00,02:00,0,28.0
12.04.2016,02:00,03:00,0,28.0
12.04.2016,03:00,04:00,0,28.0
12.04.2016,04:00,05:00,0,30.0
12.04.2016,05:00,06:00,0,33.0
12.04.2016,06:00,07:00,6,33.0
12.04.2016,07:00,08:00,76,60.0
12.04.2016,08:00,09:00,101,77.0
12.04.2016,09:00,10:00,100,79.0
12.04.2016,10:00,11:00,100,76.0
12.04.2016,11:00,12:00,100,75.0
12.04.2016,12:00,13:00,98,76.0
12.04.2016,13:00,14:00,94,75.0
12.04.2016,14:00,15:00,89,74.0
12.04.2016,15:00,16:00,85,72.0
12.04.2016,16:00,17:00,78,71.0
12.04.2016,17:00,18:00,89,74.0
12.04.2016,18:00,19:00,95,76.0
12.04.2016,19:00,20:00,103,79.0
12.04.2016,20:00,21:00,100,79.0
12.04.2016,21:00,22:00,99,76.0
12.04.2016,22:00,23:00,97,41.0
12.04.2016,23:00,00:00,99,35.0
13.04.2016,00:00,01:00,99,34.0
13.04.2016,01:00,02:00,100,32.0
13.04.2016,02:00,03:00,99,32.0
13.04.2016,03:00,04:00,100,34.0
13.04.2016,04:00,05:00,100,33.0
13.04.2016,05:00,06:00,100,33.0
13.04.2016,06:00,07:00,99,51.0
13.04.2016,07:00,08:00,99,76.0
13.04.2016,08:00,09:00,97,73.0
13.04.2016,09:00,10:00,95,71.0
13.04.2016,10:00,11:00,88,69.0
13.04.2016,11:00,12:00,90,71.0
13.04.2016,12:00,13:00,92,73.0
13.04.2016,13:00,14:00,81,70.0
13.04.2016,14:00,15:00,80,70.0
13.04.2016,15:00,16:00,83,71.0
13.04.2016,16:00,17:00,97,75.0
13.04.2016,17:00,18:00,99,75.0
13.04.2016,18:00,19:00,98,75.0
13.04.2016,19:00,20:00,101,76.0
13.04.2016,20:00,21:00,102,77.0
13.04.2016,21:00,22:00,97,76.0
13.04.2016,22:00,23:00,83,72.0
13.04.2016,23:00,00:00,7,38.0
14.04.2016,00:00,01:00,0,31.0
14.04.2016,01:00,02:00,0,30.0
14.04.2016,02:00,03:00,0,30.0
14.04.2016,03:00,04:00,0,32.0
14.04.2016,04:00,05:00,0,29.0
14.04.2016,05:00,06:00,0,29.0
14.04.2016,06:00,07:00,0,35.0
14.04.2016,07:00,08:00,56,55.0
14.04.2016,08:00,09:00,100,75.0
14.04.2016,09:00,10:00,100,75.0
14.04.2016,10:00,11:00,95,74.0
14.04.2016,11:00,12:00,94,74.0
14.04.2016,12:00,13:00,84,71.0
14.04.2016,13:00,14:00,84,71.0
14.04.2016,14:00,15:00,83,71.0
14.04.2016,15:00,16:00,83,70.0
14.04.2016,16:00,17:00,79,68.0
14.04.2016,17:00,18:00,79,68.0
14.04.2016,18:00,19:00,91,73.0
14.04.2016,19:00,20:00,93,74.0
14.04.2016,20:00,21:00,98,75.0
14.04.2016,21:00,22:00,99,76.0
14.04.2016,22:00,23:00,77,67.0
14.04.2016,23:00,00:00,1,34.0
15.04.2016,00:00,01:00,0,31.0
15.04.2016,01:00,02:00,0,30.0
15.04.2016,02:00,03:00,0,31.0
15.04.2016,03:00,04:00,0,29.0
15.04.2016,04:00,05:00,0,28.0
15.04.2016,05:00,06:00,9,28.0
15.04.2016,06:00,07:00,66,57.0
15.04.2016,07:00,08:00,95,70.0
15.04.2016,08:00,09:00,104,75.0
15.04.2016,09:00,10:00,90,72.0
15.04.2016,10:00,11:00,104,75.0
15.04.2016,11:00,12:00,94,73.0
15.04.2016,12:00,13:00,79,69.0
15.04.2016,13:00,14:00,67,65.0
15.04.2016,14:00,15:00,71,65.0
15.04.2016,15:00,16:00,71,67.0
15.04.2016,16:00,17:00,77,67.0
15.04.2016,17:00,18:00,77,68.0
15.04.2016,18:00,19:00,76,68.0
15.04.2016,19:00,20:00,77,68.0
15.04.2016,20:00,21:00,96,71.0
15.04.2016,21:00,22:00,49,56.0
15.04.2016,22:00,23:00,0,30.0
15.04.2016,23:00,00:00,0,25.0
16.04.2016,00:00,01:00,0,0.0
16.04.2016,01:00,02:00,0,0.0
16.04.2016,02:00,03:00,0,0.0
16.04.2016,03:00,04:00,0,0.0
16.04.2016,04:00,05:00,0,0.0
16.04.2016,05:00,06:00,0,0.0
16.04.2016,06:00,07:00,0,0.0
16.04.2016,07:00,08:00,0,0.0
16.04.2016,08:00,09:00,0,0.0
16.04.2016,09:00,10:00,0,0.0
16.04.2016,10:00,11:00,0,0.0
16.04.2016,11:00,12:00,0,0.0
16.04.2016,12:00,13:00,0,0.0
16.04.2016,13:00,14:00,0,0.0
16.04.2016,14:00,15:00,0,0.0
16.04.2016,15:00,16:00,0,0.0
16.04.2016,16:00,17:00,0,0.0
16.04.2016,17:00,18:00,0,0.0
16.04.2016,18:00,19:00,0,0.0
16.04.2016,19:00,20:00,0,0.0
16.04.2016,20:00,21:00,0,0.0
16.04.2016,21:00,22:00,0,0.0
16.04.2016,22:00,23:00,0,0.0
16.04.2016,23:00,00:00,0,0.0
17.04.2016,00:00,01:00,0,0.0
17.04.2016,01:00,02:00,0,0.0
17.04.2016,02:00,03:00,0,0.0
17.04.2016,03:00,04:00,0,0.0
17.04.2016,04:00,05:00,0,0.0
17.04.2016,05:00,06:00,0,0.0
17.04.2016,06:00,07:00,0,0.0
17.04.2016,07:00,08:00,0,0.0
17.04.2016,08:00,09:00,0,0.0
17.04.2016,09:00,10:00,0,0.0
17.04.2016,10:00,11:00,0,0.0
17.04.2016,11:00,12:00,0,0.0
17.04.2016,12:00,13:00,0,0.0
17.04.2016,13:00,14:00,0,0.0
17.04.2016,14:00,15:00,0,0.0
17.04.2016,15:00,16:00,0,0.0
17.04.2016,16:00,17:00,0,0.0
17.04.2016,17:00,18:00,0,0.0
17.04.2016,18:00,19:00,0,0.0
17.04.2016,19:00,20:00,0,0.0
17.04.2016,20:00,21:00,0,0.0
17.04.2016,21:00,22:00,0,0.0
17.04.2016,22:00,23:00,0,0.0
17.04.2016,23:00,00:00,0,0.0
18.04.2016,00:00,01:00,0,0.0
18.04.2016,01:00,02:00,0,0.0
18.04.2016,02:00,03:00,0,0.0
18.04.2016,03:00,04:00,0,0.0
18.04.2016,04:00,05:00,0,0.0
18.04.2016,05:00,06:00,0,0.0
18.04.2016,06:00,07:00,2,0.0
18.04.2016,07:00,08:00,37,5.0
18.04.2016,08:00,09:00,95,13.0
18.04.2016,09:00,10:00,87,52.0
18.04.2016,10:00,11:00,97,67.0
18.04.2016,11:00,12:00,99,67.0
18.04.2016,12:00,13:00,103,70.0
18.04.2016,13:00,14:00,105,74.0
18.04.2016,14:00,15:00,99,73.0
18.04.2016,15:00,16:00,88,70.0
18.04.2016,16:00,17:00,80,68.0
18.04.2016,17:00,18:00,99,73.0
18.04.2016,18:00,19:00,91,71.0
18.04.2016,19:00,20:00,98,73.0
18.04.2016,20:00,21:00,100,74.0
18.04.2016,21:00,22:00,84,69.0
18.04.2016,22:00,23:00,12,38.0
18.04.2016,23:00,00:00,0,31.0
19.04.2016,00:00,01:00,0,29.0
19.04.2016,01:00,02:00,0,28.0
19.04.2016,02:00,03:00,0,28.0
19.04.2016,03:00,04:00,0,28.0
19.04.2016,04:00,05:00,0,28.0
19.04.2016,05:00,06:00,0,29.0
19.04.2016,06:00,07:00,0,32.0
19.04.2016,07:00,08:00,0,34.0
19.04.2016,08:00,09:00,0,33.0
19.04.2016,09:00,10:00,0,33.0
19.04.2016,10:00,11:00,0,35.0
19.04.2016,11:00,12:00,0,40.0
19.04.2016,12:00,13:00,0,37.0
19.04.2016,13:00,14:00,0,35.0
19.04.2016,14:00,15:00,0,33.0
19.04.2016,15:00,16:00,0,34.0
19.04.2016,16:00,17:00,0,34.0
19.04.2016,17:00,18:00,0,36.0
19.04.2016,18:00,19:00,0,37.0
19.04.2016,19:00,20:00,0,37.0
19.04.2016,20:00,21:00,0,37.0
19.04.2016,21:00,22:00,0,37.0
19.04.2016,22:00,23:00,0,31.0
19.04.2016,23:00,00:00,0,31.0
20.04.2016,00:00,01:00,0,30.0
20.04.2016,01:00,02:00,0,28.0
20.04.2016,02:00,03:00,0,28.0
20.04.2016,03:00,04:00,0,29.0
20.04.2016,04:00,05:00,0,31.0
20.04.2016,05:00,06:00,15,32.0
20.04.2016,06:00,07:00,77,64.0
20.04.2016,07:00,08:00,99,72.0
20.04.2016,08:00,09:00,100,73.0
20.04.2016,09:00,10:00,93,70.0
20.04.2016,10:00,11:00,79,66.0
20.04.2016,11:00,12:00,69,63.0
20.04.2016,12:00,13:00,68,62.0
20.04.2016,13:00,14:00,68,63.0
20.04.2016,14:00,15:00,68,62.0
20.04.2016,15:00,16:00,68,65.0
20.04.2016,16:00,17:00,68,66.0
20.04.2016,17:00,18:00,68,66.0
20.04.2016,18:00,19:00,68,66.0
20.04.2016,19:00,20:00,69,67.0
20.04.2016,20:00,21:00,87,71.0
20.04.2016,21:00,22:00,78,70.0
20.04.2016,22:00,23:00,56,58.0
20.04.2016,23:00,00:00,0,29.0
21.04.2016,00:00,01:00,0,29.0
21.04.2016,01:00,02:00,0,29.0
21.04.2016,02:00,03:00,0,31.0
21.04.2016,03:00,04:00,0,31.0
21.04.2016,04:00,05:00,0,31.0
21.04.2016,05:00,06:00,18,31.0
21.04.2016,06:00,07:00,78,64.0
21.04.2016,07:00,08:00,103,71.0
21.04.2016,08:00,09:00,102,72.0
21.04.2016,09:00,10:00,99,71.0
21.04.2016,10:00,11:00,78,66.0
21.04.2016,11:00,12:00,68,63.0
21.04.2016,12:00,13:00,68,62.0
21.04.2016,13:00,14:00,68,62.0
21.04.2016,14:00,15:00,69,67.0
21.04.2016,15:00,16:00,68,67.0
21.04.2016,16:00,17:00,69,67.0
21.04.2016,17:00,18:00,68,66.0
21.04.2016,18:00,19:00,73,68.0
21.04.2016,19:00,20:00,99,76.0
21.04.2016,20:00,21:00,103,78.0
21.04.2016,21:00,22:00,103,77.0
21.04.2016,22:00,23:00,101,76.0
21.04.2016,23:00,00:00,62,64.0
22.04.2016,00:00,01:00,2,31.0
22.04.2016,01:00,02:00,0,28.0
22.04.2016,02:00,03:00,0,28.0
22.04.2016,03:00,04:00,0,28.0
22.04.2016,04:00,05:00,0,30.0
22.04.2016,05:00,06:00,15,33.0
22.04.2016,06:00,07:00,61,62.0
22.04.2016,07:00,08:00,102,74.0
22.04.2016,08:00,09:00,87,75.0
22.04.2016,09:00,10:00,88,78.0
22.04.2016,10:00,11:00,88,77.0
22.04.2016,11:00,12:00,69,69.0
22.04.2016,12:00,13:00,69,69.0
22.04.2016,13:00,14:00,69,69.0
22.04.2016,14:00,15:00,68,68.0
22.04.2016,15:00,16:00,69,68.0
22.04.2016,16:00,17:00,68,68.0
22.04.2016,17:00,18:00,69,68.0
22.04.2016,18:00,19:00,79,72.0
22.04.2016,19:00,20:00,93,77.0
22.04.2016,20:00,21:00,95,78.0
22.04.2016,21:00,22:00,72,72.0
22.04.2016,22:00,23:00,12,40.0
22.04.2016,23:00,00:00,0,33.0
23.04.2016,00:00,01:00,0,31.0
23.04.2016,01:00,02:00,0,11.0
23.04.2016,02:00,03:00,0,0.0
23.04.2016,03:00,04:00,0,0.0
23.04.2016,04:00,05:00,0,0.0
23.04.2016,05:00,06:00,0,0.0
23.04.2016,06:00,07:00,0,0.0
23.04.2016,07:00,08:00,0,0.0
23.04.2016,08:00,09:00,0,0.0
23.04.2016,09:00,10:00,0,0.0
23.04.2016,10:00,11:00,0,0.0
23.04.2016,11:00,12:00,0,0.0
23.04.2016,12:00,13:00,0,0.0
23.04.2016,13:00,14:00,0,0.0
23.04.2016,14:00,15:00,0,0.0
23.04.2016,15:00,16:00,0,0.0
23.04.2016,16:00,17:00,0,0.0
23.04.2016,17:00,18:00,0,0.0
23.04.2016,18:00,19:00,0,0.0
23.04.2016,19:00,20:00,0,0.0
23.04.2016,20:00,21:00,0,0.0
23.04.2016,21:00,22:00,0,0.0
23.04.2016,22:00,23:00,0,0.0
23.04.2016,23:00,00:00,0,0.0
24.04.2016,00:00,01:00,0,0.0
24.04.2016,01:00,02:00,0,0.0
24.04.2016,02:00,03:00,0,0.0
24.04.2016,03:00,04:00,0,0.0
24.04.2016,04:00,05:00,0,0.0
24.04.2016,05:00,06:00,0,0.0
24.04.2016,06:00,07:00,0,0.0
24.04.2016,07:00,08:00,0,0.0
24.04.2016,08:00,09:00,0,0.0
24.04.2016,09:00,10:00,0,0.0
24.04.2016,10:00,11:00,0,0.0
24.04.2016,11:00,12:00,0,0.0
24.04.2016,12:00,13:00,0,0.0
24.04.2016,13:00,14:00,0,0.0
24.04.2016,14:00,15:00,0,0.0
24.04.2016,15:00,16:00,0,0.0
24.04.2016,16:00,17:00,0,0.0
24.04.2016,17:00,18:00,0,0.0
24.04.2016,18:00,19:00,0,0.0
24.04.2016,19:00,20:00,0,0.0
24.04.2016,20:00,21:00,0,0.0
24.04.2016,21:00,22:00,0,0.0
24.04.2016,22:00,23:00,0,0.0
24.04.2016,23:00,00:00,0,0.0
25.04.2016,00:00,01:00,0,0.0
25.04.2016,01:00,02:00,0,0.0
25.04.2016,02:00,03:00,0,0.0
25.04.2016,03:00,04:00,0,0.0
25.04.2016,04:00,05:00,0,0.0
25.04.2016,05:00,06:00,0,0.0
25.04.2016,06:00,07:00,0,3.0
25.04.2016,07:00,08:00,6,14.0
25.04.2016,08:00,09:00,72,37.0
25.04.2016,09:00,10:00,92,73.0
25.04.2016,10:00,11:00,97,68.0
25.04.2016,11:00,12:00,87,63.0
25.04.2016,12:00,13:00,80,63.0
25.04.2016,13:00,14:00,84,64.0
25.04.2016,14:00,15:00,78,63.0
25.04.2016,15:00,16:00,80,62.0
25.04.2016,16:00,17:00,87,62.0
25.04.2016,17:00,18:00,95,63.0
25.04.2016,18:00,19:00,96,63.0
25.04.2016,19:00,20:00,96,66.0
25.04.2016,20:00,21:00,106,68.0
25.04.2016,21:00,22:00,95,65.0
25.04.2016,22:00,23:00,27,43.0
25.04.2016,23:00,00:00,0,29.0
26.04.2016,00:00,01:00,0,27.0
26.04.2016,01:00,02:00,0,26.0
26.04.2016,02:00,03:00,0,26.0
26.04.2016,03:00,04:00,0,27.0
26.04.2016,04:00,05:00,0,27.0
26.04.2016,05:00,06:00,12,30.0
26.04.2016,06:00,07:00,85,63.0
26.04.2016,07:00,08:00,107,73.0
26.04.2016,08:00,09:00,105,72.0
26.04.2016,09:00,10:00,97,69.0
26.04.2016,10:00,11:00,79,66.0
26.04.2016,11:00,12:00,81,68.0
26.04.2016,12:00,13:00,99,71.0
26.04.2016,13:00,14:00,107,71.0
26.04.2016,14:00,15:00,98,64.0
26.04.2016,15:00,16:00,97,61.0
26.04.2016,16:00,17:00,97,60.0
26.04.2016,17:00,18:00,98,60.0
26.04.2016,18:00,19:00,100,65.0
26.04.2016,19:00,20:00,107,69.0
26.04.2016,20:00,21:00,98,64.0
26.04.2016,21:00,22:00,88,63.0
26.04.2016,22:00,23:00,77,59.0
26.04.2016,23:00,00:00,4,32.0
27.04.2016,00:00,01:00,0,33.0
27.04.2016,01:00,02:00,0,35.0
27.04.2016,02:00,03:00,0,35.0
27.04.2016,03:00,04:00,0,35.0
27.04.2016,04:00,05:00,0,36.0
27.04.2016,05:00,06:00,13,36.0
27.04.2016,06:00,07:00,87,64.0
27.04.2016,07:00,08:00,107,65.0
27.04.2016,08:00,09:00,102,63.0
27.04.2016,09:00,10:00,101,65.0
27.04.2016,10:00,11:00,99,67.0
27.04.2016,11:00,12:00,96,68.0
27.04.2016,12:00,13:00,89,65.0
27.04.2016,13:00,14:00,81,65.0
27.04.2016,14:00,15:00,80,66.0
27.04.2016,15:00,16:00,81,67.0
27.04.2016,16:00,17:00,84,66.0
27.04.2016,17:00,18:00,81,61.0
27.04.2016,18:00,19:00,88,68.0
27.04.2016,19:00,20:00,104,72.0
27.04.2016,20:00,21:00,105,73.0
27.04.2016,21:00,22:00,99,72.0
27.04.2016,22:00,23:00,71,59.0
27.04.2016,23:00,00:00,1,31.0
28.04.2016,00:00,01:00,0,29.0
28.04.2016,01:00,02:00,0,31.0
28.04.2016,02:00,03:00,0,33.0
28.04.2016,03:00,04:00,0,33.0
28.04.2016,04:00,05:00,9,33.0
28.04.2016,05:00,06:00,66,51.0
28.04.2016,06:00,07:00,103,60.0
28.04.2016,07:00,08:00,107,67.0
28.04.2016,08:00,09:00,99,70.0
28.04.2016,09:00,10:00,87,67.0
28.04.2016,10:00,11:00,83,67.0
28.04.2016,11:00,12:00,76,66.0
28.04.2016,12:00,13:00,76,65.0
28.04.2016,13:00,14:00,76,64.0
28.04.2016,14:00,15:00,74,62.0
28.04.2016,15:00,16:00,72,62.0
28.04.2016,16:00,17:00,76,63.0
28.04.2016,17:00,18:00,80,64.0
28.04.2016,18:00,19:00,94,68.0
28.04.2016,19:00,20:00,93,67.0
28.04.2016,20:00,21:00,105,71.0
28.04.2016,21:00,22:00,105,71.0
28.04.2016,22:00,23:00,86,65.0
28.04.2016,23:00,00:00,7,35.0
29.04.2016,00:00,01:00,0,30.0
29.04.2016,01:00,02:00,0,28.0
29.04.2016,02:00,03:00,0,29.0
29.04.2016,03:00,04:00,0,30.0
29.04.2016,04:00,05:00,2,30.0
29.04.2016,05:00,06:00,48,48.0
29.04.2016,06:00,07:00,82,61.0
29.04.2016,07:00,08:00,93,64.0
29.04.2016,08:00,09:00,99,67.0
29.04.2016,09:00,10:00,86,67.0
29.04.2016,10:00,11:00,71,64.0
29.04.2016,11:00,12:00,77,65.0
29.04.2016,12:00,13:00,84,67.0
29.04.2016,13:00,14:00,75,64.0
29.04.2016,14:00,15:00,90,39.0
29.04.2016,15:00,16:00,68,33.0
29.04.2016,16:00,17:00,67,31.0
29.04.2016,17:00,18:00,68,31.0
29.04.2016,18:00,19:00,76,32.0
29.04.2016,19:00,20:00,83,34.0
29.04.2016,20:00,21:00,88,36.0
29.04.2016,21:00,22:00,90,34.0
29.04.2016,22:00,23:00,68,30.0
29.04.2016,23:00,00:00,68,30.0
30.04.2016,00:00,01:00,68,32.0
30.04.2016,01:00,02:00,73,32.0
30.04.2016,02:00,03:00,89,33.0
30.04.2016,03:00,04:00,95,33.0
30.04.2016,04:00,05:00,102,36.0
30.04.2016,05:00,06:00,107,39.0
30.04.2016,06:00,07:00,107,37.0
30.04.2016,07:00,08:00,96,32.0
30.04.2016,08:00,09:00,87,30.0
30.04.2016,09:00,10:00,73,28.0
30.04.2016,10:00,11:00,66,26.0
30.04.2016,11:00,12:00,6,0.0
30.04.2016,12:00,13:00,0,0.0
30.04.2016,13:00,14:00,0,0.0
30.04.2016,14:00,15:00,0,0.0
30.04.2016,15:00,16:00,0,0.0
30.04.2016,16:00,17:00,0,0.0
30.04.2016,17:00,18:00,0,0.0
30.04.2016,18:00,19:00,0,0.0
30.04.2016,19:00,20:00,0,0.0
30.04.2016,20:00,21:00,0,0.0
30.04.2016,21:00,22:00,0,0.0
30.04.2016,22:00,23:00,0,0.0
30.04.2016,23:00,00:00,0,0.0
01.05.2016,00:00,01:00,0,0.0
01.05.2016,01:00,02:00,0,0.0
01.05.2016,02:00,03:00,0,0.0
01.05.2016,03:00,04:00,0,0.0
01.05.2016,04:00,05:00,0,0.0
01.05.2016,05:00,06:00,0,0.0
01.05.2016,06:00,07:00,0,0.0
01.05.2016,07:00,08:00,0,0.0
01.05.2016,08:00,09:00,0,0.0
01.05.2016,09:00,10:00,0,0.0
01.05.2016,10:00,11:00,0,0.0
01.05.2016,11:00,12:00,0,0.0
01.05.2016,12:00,13:00,0,0.0
01.05.2016,13:00,14:00,0,0.0
01.05.2016,14:00,15:00,0,0.0
01.05.2016,15:00,16:00,0,0.0
01.05.2016,16:00,17:00,0,0.0
01.05.2016,17:00,18:00,0,0.0
01.05.2016,18:00,19:00,0,0.0
01.05.2016,19:00,20:00,0,0.0
01.05.2016,20:00,21:00,0,0.0
01.05.2016,21:00,22:00,0,0.0
01.05.2016,22:00,23:00,0,0.0
01.05.2016,23:00,00:00,0,0.0
02.05.2016,00:00,01:00,0,0.0
02.05.2016,01:00,02:00,0,0.0
02.05.2016,02:00,03:00,5,0.0
02.05.2016,03:00,04:00,61,0.0
02.05.2016,04:00,05:00,66,3.0
02.05.2016,05:00,06:00,70,20.0
02.05.2016,06:00,07:00,80,29.0
02.05.2016,07:00,08:00,81,29.0
02.05.2016,08:00,09:00,76,31.0
02.05.2016,09:00,10:00,77,31.0
02.05.2016,10:00,11:00,77,31.0
02.05.2016,11:00,12:00,77,31.0
02.05.2016,12:00,13:00,74,31.0
02.05.2016,13:00,14:00,67,30.0
02.05.2016,14:00,15:00,67,30.0
02.05.2016,15:00,16:00,67,30.0
02.05.2016,16:00,17:00,67,30.0
02.05.2016,17:00,18:00,68,31.0
02.05.2016,18:00,19:00,68,31.0
02.05.2016,19:00,20:00,67,31.0
02.05.2016,20:00,21:00,68,31.0
02.05.2016,21:00,22:00,72,32.0
02.05.2016,22:00,23:00,32,13.0
02.05.2016,23:00,00:00,0,0.0
03.05.2016,00:00,01:00,0,0.0
03.05.2016,01:00,02:00,0,0.0
03.05.2016,02:00,03:00,0,0.0
03.05.2016,03:00,04:00,0,0.0
03.05.2016,04:00,05:00,25,0.0
03.05.2016,05:00,06:00,67,17.0
03.05.2016,06:00,07:00,68,31.0
