date,start,end,11WD8JAEN1L---AD,11WD8JAEN1L---BB,11WD8JAEN1L---C9,11WD8JAEN1L---D7,11WD8JAEN1L---E5,11WD8JAEN1L---F3
05.03.2019,11:00,12:00,154,358,335,377,123.0,
05.03.2019,12:00,13:00,152,355,311,411,136.0,
05.03.2019,13:00,14:00,148,358,324,431,130.0,
05.03.2019,14:00,15:00,188,371,355,446,120.0,
05.03.2019,15:00,16:00,370,374,380,385,268.0,
05.03.2019,16:00,17:00,413,391,398,386,333.0,
05.03.2019,17:00,18:00,488,449,477,475,434.0,
05.03.2019,18:00,19:00,492,448,479,489,430.0,
05.03.2019,19:00,20:00,478,422,462,473,417.0,
05.03.2019,20:00,21:00,489,431,466,486,433.0,
05.03.2019,21:00,22:00,479,416,461,476,430.0,
05.03.2019,22:00,23:00,493,427,475,492,438.0,
05.03.2019,23:00,00:00,494,441,468,494,438.0,
06.03.2019,00:00,01:00,488,431,453,488,430.0,
06.03.2019,01:00,02:00,489,434,439,482,411.0,
06.03.2019,02:00,03:00,478,439,439,464,388.0,
06.03.2019,03:00,04:00,489,445,440,474,393.0,
06.03.2019,04:00,05:00,497,438,481,498,444.0,
06.03.2019,05:00,06:00,497,440,478,494,446.0,
06.03.2019,06:00,07:00,496,444,472,494,439.0,
06.03.2019,07:00,08:00,481,440,466,495,435.0,
06.03.2019,08:00,09:00,480,439,467,495,436.0,
06.03.2019,09:00,10:00,465,442,460,468,394.0,
06.03.2019,10:00,11:00,415,390,420,349,326.0,
06.03.2019,11:00,12:00,322,357,311,315,293.0,
06.03.2019,12:00,13:00,306,348,320,336,302.0,
06.03.2019,13:00,14:00,305,378,316,334,306.0,
06.03.2019,14:00,15:00,313,365,313,335,270.0,
06.03.2019,15:00,16:00,311,373,313,333,269.0,
06.03.2019,16:00,17:00,348,387,314,337,303.0,
06.03.2019,17:00,18:00,361,392,345,345,303.0,
06.03.2019,18:00,19:00,361,387,376,349,308.0,
06.03.2019,19:00,20:00,353,397,381,338,307.0,
06.03.2019,20:00,21:00,354,389,381,351,312.0,
06.03.2019,21:00,22:00,360,375,331,347,292.0,
06.03.2019,22:00,23:00,353,390,329,346,318.0,
06.03.2019,23:00,00:00,321,357,306,338,285.0,
07.03.2019,00:00,01:00,346,376,322,343,303.0,
07.03.2019,01:00,02:00,366,379,349,358,316.0,
07.03.2019,02:00,03:00,350,363,334,343,310.0,
07.03.2019,03:00,04:00,349,367,335,338,304.0,
07.03.2019,04:00,05:00,319,342,322,309,288.0,
07.03.2019,05:00,06:00,323,347,324,309,303.0,
07.03.2019,06:00,07:00,452,411,352,430,375.0,
07.03.2019,07:00,08:00,434,426,337,418,350.0,
07.03.2019,08:00,09:00,348,392,348,334,307.0,
07.03.2019,09:00,10:00,355,410,354,352,317.0,
07.03.2019,10:00,11:00,341,400,323,339,307.0,
07.03.2019,11:00,12:00,369,419,322,357,320.0,
07.03.2019,12:00,13:00,305,384,318,306,298.0,
07.03.2019,13:00,14:00,321,373,323,307,299.0,
07.03.2019,14:00,15:00,318,375,322,315,287.0,
07.03.2019,15:00,16:00,327,366,324,317,287.0,
07.03.2019,16:00,17:00,323,389,327,332,312.0,
07.03.2019,17:00,18:00,359,394,362,342,325.0,
07.03.2019,18:00,19:00,361,396,368,340,323.0,
07.03.2019,19:00,20:00,358,396,365,339,312.0,
07.03.2019,20:00,21:00,315,353,327,300,299.0,
07.03.2019,21:00,22:00,308,347,254,302,302.0,
07.03.2019,22:00,23:00,268,358,181,314,306.0,
07.03.2019,23:00,00:00,179,353,181,299,303.0,
08.03.2019,00:00,01:00,170,358,179,302,286.0,
08.03.2019,01:00,02:00,171,359,179,301,286.0,
08.03.2019,02:00,03:00,170,360,178,303,287.0,
08.03.2019,03:00,04:00,171,361,181,305,278.0,
08.03.2019,04:00,05:00,161,357,174,309,281.0,
08.03.2019,05:00,06:00,181,356,173,379,318.0,
08.03.2019,06:00,07:00,314,361,319,328,278.0,
08.03.2019,07:00,08:00,314,367,306,324,295.0,
08.03.2019,08:00,09:00,363,396,330,370,336.0,
08.03.2019,09:00,10:00,381,403,369,369,328.0,
08.03.2019,10:00,11:00,370,410,370,357,323.0,
08.03.2019,11:00,12:00,375,414,377,357,324.0,
08.03.2019,12:00,13:00,362,411,372,349,326.0,
08.03.2019,13:00,14:00,362,411,372,349,325.0,
08.03.2019,14:00,15:00,353,415,372,357,318.0,
08.03.2019,15:00,16:00,352,406,370,342,294.0,
08.03.2019,16:00,17:00,450,449,397,438,360.0,
08.03.2019,17:00,18:00,493,453,413,491,439.0,
08.03.2019,18:00,19:00,496,451,479,494,442.0,
08.03.2019,19:00,20:00,494,440,477,493,446.0,
08.03.2019,20:00,21:00,469,444,419,479,446.0,
08.03.2019,21:00,22:00,463,445,411,466,439.0,
08.03.2019,22:00,23:00,481,443,422,474,439.0,
08.03.2019,23:00,00:00,368,438,284,451,426.0,
09.03.2019,00:00,01:00,197,280,180,399,401.0,
09.03.2019,01:00,02:00,106,170,112,380,334.0,
09.03.2019,02:00,03:00,0,119,0,362,350.0,
09.03.2019,03:00,04:00,0,0,0,351,350.0,
09.03.2019,04:00,05:00,0,0,0,353,340.0,
09.03.2019,05:00,06:00,0,0,0,352,335.0,
09.03.2019,06:00,07:00,0,0,0,333,364.0,
09.03.2019,07:00,08:00,0,0,0,332,360.0,
09.03.2019,08:00,09:00,0,0,0,332,343.0,
09.03.2019,09:00,10:00,0,0,0,334,345.0,
09.03.2019,10:00,11:00,0,0,0,333,348.0,
09.03.2019,11:00,12:00,0,0,0,334,353.0,
09.03.2019,12:00,13:00,0,0,0,335,352.0,
09.03.2019,13:00,14:00,0,0,0,334,354.0,
09.03.2019,14:00,15:00,0,0,0,334,349.0,
09.03.2019,15:00,16:00,0,0,0,332,356.0,
09.03.2019,16:00,17:00,0,0,0,334,359.0,
09.03.2019,17:00,18:00,0,0,0,333,363.0,
09.03.2019,18:00,19:00,0,0,0,337,342.0,
09.03.2019,19:00,20:00,0,0,0,331,336.0,
09.03.2019,20:00,21:00,0,0,0,332,351.0,
09.03.2019,21:00,22:00,0,0,0,330,358.0,
09.03.2019,22:00,23:00,0,0,0,329,358.0,
09.03.2019,23:00,00:00,0,0,0,329,364.0,
10.03.2019,00:00,01:00,0,0,0,330,364.0,
10.03.2019,01:00,02:00,0,0,0,332,354.0,
10.03.2019,02:00,03:00,0,0,0,334,351.0,
10.03.2019,03:00,04:00,0,0,0,335,357.0,
10.03.2019,04:00,05:00,0,0,0,336,385.0,
10.03.2019,05:00,06:00,0,0,0,338,397.0,
10.03.2019,06:00,07:00,0,0,0,337,388.0,
10.03.2019,07:00,08:00,0,0,0,348,391.0,
10.03.2019,08:00,09:00,0,0,0,460,406.0,
10.03.2019,09:00,10:00,0,0,0,475,443.0,
10.03.2019,10:00,11:00,0,0,0,477,443.0,
10.03.2019,11:00,12:00,0,0,0,478,439.0,
10.03.2019,12:00,13:00,0,0,0,479,442.0,
10.03.2019,13:00,14:00,0,0,0,477,441.0,
10.03.2019,14:00,15:00,0,0,0,476,434.0,
10.03.2019,15:00,16:00,0,0,0,441,372.0,
10.03.2019,16:00,17:00,0,0,0,451,393.0,
10.03.2019,17:00,18:00,0,0,0,475,442.0,
10.03.2019,18:00,19:00,0,0,0,476,438.0,
10.03.2019,19:00,20:00,21,0,0,475,425.0,
10.03.2019,20:00,21:00,141,0,0,475,440.0,
10.03.2019,21:00,22:00,158,0,85,378,388.0,
10.03.2019,22:00,23:00,156,0,146,407,382.0,
10.03.2019,23:00,00:00,173,0,161,365,379.0,
11.03.2019,00:00,01:00,174,0,152,386,386.0,
11.03.2019,01:00,02:00,173,0,165,385,395.0,
11.03.2019,02:00,03:00,172,0,160,382,392.0,
11.03.2019,03:00,04:00,164,0,156,381,392.0,
11.03.2019,04:00,05:00,307,0,146,402,406.0,
11.03.2019,05:00,06:00,392,0,181,390,395.0,
11.03.2019,06:00,07:00,406,0,343,467,433.0,
11.03.2019,07:00,08:00,435,0,436,476,416.0,
11.03.2019,08:00,09:00,477,0,460,477,428.0,
11.03.2019,09:00,10:00,483,0,449,476,429.0,
11.03.2019,10:00,11:00,475,8,458,478,428.0,
11.03.2019,11:00,12:00,476,91,467,477,426.0,
11.03.2019,12:00,13:00,474,102,464,478,428.0,
11.03.2019,13:00,14:00,476,97,476,480,455.0,
11.03.2019,14:00,15:00,482,150,475,478,451.0,
11.03.2019,15:00,16:00,479,145,424,476,404.0,
11.03.2019,16:00,17:00,470,147,421,464,193.0,
11.03.2019,17:00,18:00,486,188,458,476,199.0,
11.03.2019,18:00,19:00,480,385,429,481,203.0,
11.03.2019,19:00,20:00,479,411,462,483,222.0,
11.03.2019,20:00,21:00,481,415,431,484,225.0,
11.03.2019,21:00,22:00,476,417,426,479,224.0,
11.03.2019,22:00,23:00,479,417,430,484,225.0,
11.03.2019,23:00,00:00,473,420,428,483,224.0,
12.03.2019,00:00,01:00,425,409,436,471,226.0,
12.03.2019,01:00,02:00,447,413,437,476,228.0,
12.03.2019,02:00,03:00,458,417,436,478,228.0,
12.03.2019,03:00,04:00,460,421,422,471,228.0,
12.03.2019,04:00,05:00,467,419,422,475,224.0,
12.03.2019,05:00,06:00,468,416,440,474,211.0,
12.03.2019,06:00,07:00,476,417,471,476,217.0,
12.03.2019,07:00,08:00,474,415,476,477,216.0,
12.03.2019,08:00,09:00,471,415,468,474,216.0,
12.03.2019,09:00,10:00,447,384,444,448,207.0,
12.03.2019,10:00,11:00,447,383,420,444,198.0,
12.03.2019,11:00,12:00,417,381,382,434,177.0,
12.03.2019,12:00,13:00,429,394,385,439,174.0,
12.03.2019,13:00,14:00,378,360,369,419,171.0,
12.03.2019,14:00,15:00,372,323,344,422,176.0,
12.03.2019,15:00,16:00,452,416,376,460,153.0,
12.03.2019,16:00,17:00,476,425,444,479,172.0,
12.03.2019,17:00,18:00,457,420,359,463,171.0,
12.03.2019,18:00,19:00,443,419,351,451,170.0,
12.03.2019,19:00,20:00,425,413,345,449,170.0,
12.03.2019,20:00,21:00,379,399,298,421,164.0,
12.03.2019,21:00,22:00,324,227,326,410,153.0,
12.03.2019,22:00,23:00,421,146,268,428,158.0,
12.03.2019,23:00,00:00,295,140,195,428,153.0,
13.03.2019,00:00,01:00,180,139,183,417,159.0,
13.03.2019,01:00,02:00,186,142,181,416,165.0,
13.03.2019,02:00,03:00,176,140,182,416,166.0,
13.03.2019,03:00,04:00,174,150,180,416,166.0,
13.03.2019,04:00,05:00,175,154,182,415,154.0,
13.03.2019,05:00,06:00,185,169,193,414,163.0,
13.03.2019,06:00,07:00,174,171,199,401,152.0,
13.03.2019,07:00,08:00,186,160,203,408,157.0,
13.03.2019,08:00,09:00,187,173,197,438,167.0,
13.03.2019,09:00,10:00,195,155,195,447,172.0,
13.03.2019,10:00,11:00,193,163,195,449,173.0,
13.03.2019,11:00,12:00,188,163,190,446,165.0,
13.03.2019,12:00,13:00,186,161,188,442,158.0,
13.03.2019,13:00,14:00,181,147,183,433,166.0,
13.03.2019,14:00,15:00,193,167,193,453,163.0,
13.03.2019,15:00,16:00,184,151,187,447,157.0,
13.03.2019,16:00,17:00,189,152,191,456,161.0,
13.03.2019,17:00,18:00,186,145,192,456,146.0,
13.03.2019,18:00,19:00,183,144,188,449,142.0,
13.03.2019,19:00,20:00,185,140,191,454,145.0,
13.03.2019,20:00,21:00,186,147,191,453,146.0,
13.03.2019,21:00,22:00,186,154,193,456,153.0,
13.03.2019,22:00,23:00,178,143,227,457,155.0,
13.03.2019,23:00,00:00,167,141,227,449,149.0,
14.03.2019,00:00,01:00,197,129,211,460,176.0,
14.03.2019,01:00,02:00,193,172,193,453,162.0,
14.03.2019,02:00,03:00,190,288,171,443,158.0,
14.03.2019,03:00,04:00,186,300,153,431,148.0,
14.03.2019,04:00,05:00,180,282,285,414,153.0,
14.03.2019,05:00,06:00,195,382,328,444,151.0,
14.03.2019,06:00,07:00,409,413,442,462,167.0,
14.03.2019,07:00,08:00,473,403,466,456,178.0,
14.03.2019,08:00,09:00,425,401,390,439,156.0,
14.03.2019,09:00,10:00,424,427,371,458,159.0,
14.03.2019,10:00,11:00,375,311,372,459,160.0,
14.03.2019,11:00,12:00,377,302,361,460,158.0,
14.03.2019,12:00,13:00,361,266,339,429,153.0,
14.03.2019,13:00,14:00,347,285,332,400,153.0,
14.03.2019,14:00,15:00,353,287,328,390,150.0,
14.03.2019,15:00,16:00,352,303,328,375,148.0,
14.03.2019,16:00,17:00,350,305,346,435,169.0,
14.03.2019,17:00,18:00,352,322,348,442,166.0,
14.03.2019,18:00,19:00,350,314,347,441,160.0,
14.03.2019,19:00,20:00,350,311,347,442,157.0,
14.03.2019,20:00,21:00,346,300,332,424,149.0,
14.03.2019,21:00,22:00,346,294,330,420,151.0,
14.03.2019,22:00,23:00,351,296,330,425,154.0,
14.03.2019,23:00,00:00,311,255,329,425,136.0,
15.03.2019,00:00,01:00,310,271,341,403,149.0,
15.03.2019,01:00,02:00,309,274,337,400,140.0,
15.03.2019,02:00,03:00,310,281,338,401,133.0,
15.03.2019,03:00,04:00,309,289,324,399,127.0,
15.03.2019,04:00,05:00,310,288,322,399,131.0,
15.03.2019,05:00,06:00,325,275,323,406,283.0,
15.03.2019,06:00,07:00,450,357,370,451,383.0,
15.03.2019,07:00,08:00,488,423,489,483,440.0,
15.03.2019,08:00,09:00,486,433,477,486,443.0,
15.03.2019,09:00,10:00,484,453,473,491,431.0,
15.03.2019,10:00,11:00,485,452,463,481,427.0,
15.03.2019,11:00,12:00,497,471,472,494,443.0,
15.03.2019,12:00,13:00,476,449,456,494,439.0,
15.03.2019,13:00,14:00,406,396,353,427,352.0,
15.03.2019,14:00,15:00,311,271,325,422,273.0,
15.03.2019,15:00,16:00,313,259,323,438,265.0,
15.03.2019,16:00,17:00,312,249,324,440,264.0,
15.03.2019,17:00,18:00,310,254,322,435,267.0,
15.03.2019,18:00,19:00,305,266,297,413,291.0,
15.03.2019,19:00,20:00,341,239,297,410,297.0,
15.03.2019,20:00,21:00,357,126,295,410,303.0,
15.03.2019,21:00,22:00,321,112,214,409,305.0,
15.03.2019,22:00,23:00,343,141,168,411,312.0,
15.03.2019,23:00,00:00,264,154,122,400,303.0,
16.03.2019,00:00,01:00,160,148,0,402,313.0,
16.03.2019,01:00,02:00,145,82,0,400,301.0,
16.03.2019,02:00,03:00,148,0,0,383,335.0,
16.03.2019,03:00,04:00,148,0,0,341,363.0,
16.03.2019,04:00,05:00,149,0,0,437,328.0,
16.03.2019,05:00,06:00,141,0,0,428,297.0,
16.03.2019,06:00,07:00,156,0,0,407,291.0,
16.03.2019,07:00,08:00,276,0,0,447,218.0,
16.03.2019,08:00,09:00,451,0,0,474,139.0,
16.03.2019,09:00,10:00,436,0,0,457,158.0,
16.03.2019,10:00,11:00,444,0,0,461,168.0,
16.03.2019,11:00,12:00,452,0,0,464,166.0,
16.03.2019,12:00,13:00,473,0,0,487,152.0,
16.03.2019,13:00,14:00,461,0,0,461,136.0,
16.03.2019,14:00,15:00,380,0,0,409,115.0,
16.03.2019,15:00,16:00,360,0,0,390,117.0,
16.03.2019,16:00,17:00,355,0,0,382,121.0,
16.03.2019,17:00,18:00,376,0,0,400,124.0,
16.03.2019,18:00,19:00,378,0,0,415,124.0,
16.03.2019,19:00,20:00,356,0,0,416,125.0,
16.03.2019,20:00,21:00,325,0,0,396,119.0,
16.03.2019,21:00,22:00,342,0,0,386,120.0,
16.03.2019,22:00,23:00,342,0,0,387,128.0,
16.03.2019,23:00,00:00,343,0,0,391,124.0,
17.03.2019,00:00,01:00,328,0,0,382,121.0,
17.03.2019,01:00,02:00,331,0,0,383,117.0,
17.03.2019,02:00,03:00,331,0,0,382,109.0,
17.03.2019,03:00,04:00,332,0,0,384,136.0,
17.03.2019,04:00,05:00,330,0,0,384,146.0,
17.03.2019,05:00,06:00,331,0,0,384,158.0,
17.03.2019,06:00,07:00,331,0,0,385,154.0,
17.03.2019,07:00,08:00,331,0,0,383,150.0,
17.03.2019,08:00,09:00,332,0,0,384,149.0,
17.03.2019,09:00,10:00,291,0,0,398,163.0,
17.03.2019,10:00,11:00,171,0,0,403,157.0,
17.03.2019,11:00,12:00,169,0,0,399,166.0,
17.03.2019,12:00,13:00,168,0,0,392,165.0,
17.03.2019,13:00,14:00,168,0,0,392,166.0,
17.03.2019,14:00,15:00,168,0,0,394,161.0,
17.03.2019,15:00,16:00,167,0,0,400,161.0,
17.03.2019,16:00,17:00,331,0,0,387,164.0,
17.03.2019,17:00,18:00,345,0,0,364,167.0,
17.03.2019,18:00,19:00,481,0,0,480,201.0,
17.03.2019,19:00,20:00,469,0,0,465,165.0,
17.03.2019,20:00,21:00,480,0,0,467,166.0,
17.03.2019,21:00,22:00,333,0,0,384,164.0,
17.03.2019,22:00,23:00,323,0,0,413,143.0,
17.03.2019,23:00,00:00,305,0,0,419,136.0,
18.03.2019,00:00,01:00,326,0,0,441,136.0,
18.03.2019,01:00,02:00,324,0,0,460,148.0,
18.03.2019,02:00,03:00,333,0,0,453,145.0,
18.03.2019,03:00,04:00,336,0,0,450,143.0,
18.03.2019,04:00,05:00,330,0,89,427,135.0,
18.03.2019,05:00,06:00,326,0,130,422,135.0,
18.03.2019,06:00,07:00,377,27,157,425,128.0,
18.03.2019,07:00,08:00,365,116,169,422,124.0,
18.03.2019,08:00,09:00,361,137,162,425,126.0,
18.03.2019,09:00,10:00,361,171,163,423,126.0,
18.03.2019,10:00,11:00,366,158,158,424,147.0,
18.03.2019,11:00,12:00,444,143,159,434,150.0,
18.03.2019,12:00,13:00,374,199,156,418,145.0,
18.03.2019,13:00,14:00,334,286,152,420,153.0,
18.03.2019,14:00,15:00,332,320,149,417,150.0,
18.03.2019,15:00,16:00,331,306,150,418,151.0,
18.03.2019,16:00,17:00,349,327,301,444,153.0,
18.03.2019,17:00,18:00,366,338,352,454,161.0,
18.03.2019,18:00,19:00,346,329,354,437,144.0,
18.03.2019,19:00,20:00,347,318,362,447,160.0,
18.03.2019,20:00,21:00,350,309,362,438,166.0,
18.03.2019,21:00,22:00,356,354,359,416,167.0,
18.03.2019,22:00,23:00,416,431,362,394,168.0,
18.03.2019,23:00,00:00,451,451,363,437,166.0,
19.03.2019,00:00,01:00,482,458,466,491,215.0,
19.03.2019,01:00,02:00,483,458,472,494,215.0,
19.03.2019,02:00,03:00,483,452,413,492,160.0,
19.03.2019,03:00,04:00,485,453,418,492,154.0,
19.03.2019,04:00,05:00,428,431,364,423,151.0,
19.03.2019,05:00,06:00,460,452,436,430,168.0,
19.03.2019,06:00,07:00,471,443,410,479,151.0,
19.03.2019,07:00,08:00,431,440,412,417,181.0,
19.03.2019,08:00,09:00,399,417,409,389,180.0,
19.03.2019,09:00,10:00,405,417,357,385,163.0,
19.03.2019,10:00,11:00,407,426,380,395,169.0,
19.03.2019,11:00,12:00,403,424,381,390,172.0,
19.03.2019,12:00,13:00,438,439,379,424,171.0,
19.03.2019,13:00,14:00,475,446,388,480,173.0,
19.03.2019,14:00,15:00,473,444,391,486,160.0,
19.03.2019,15:00,16:00,485,444,470,495,207.0,
19.03.2019,16:00,17:00,484,443,473,495,212.0,
19.03.2019,17:00,18:00,487,446,473,494,213.0,
19.03.2019,18:00,19:00,483,443,474,496,218.0,
19.03.2019,19:00,20:00,484,445,473,495,210.0,
19.03.2019,20:00,21:00,484,447,473,494,212.0,
19.03.2019,21:00,22:00,485,444,474,494,216.0,
19.03.2019,22:00,23:00,489,451,476,495,213.0,
19.03.2019,23:00,00:00,472,437,436,479,182.0,
20.03.2019,00:00,01:00,465,444,472,473,205.0,
20.03.2019,01:00,02:00,465,430,475,476,214.0,
20.03.2019,02:00,03:00,465,434,474,476,207.0,
20.03.2019,03:00,04:00,464,434,473,476,204.0,
20.03.2019,04:00,05:00,485,451,474,492,199.0,
20.03.2019,05:00,06:00,488,455,474,496,198.0,
20.03.2019,06:00,07:00,489,452,475,496,210.0,
20.03.2019,07:00,08:00,478,440,463,486,204.0,
20.03.2019,08:00,09:00,486,454,469,493,214.0,
20.03.2019,09:00,10:00,487,471,475,496,204.0,
20.03.2019,10:00,11:00,489,460,473,494,208.0,
20.03.2019,11:00,12:00,490,471,475,495,211.0,
20.03.2019,12:00,13:00,487,469,472,495,209.0,
20.03.2019,13:00,14:00,483,473,474,495,216.0,
20.03.2019,14:00,15:00,481,470,459,488,199.0,
20.03.2019,15:00,16:00,490,463,474,494,209.0,
20.03.2019,16:00,17:00,488,462,474,495,211.0,
20.03.2019,17:00,18:00,490,462,473,495,207.0,
20.03.2019,18:00,19:00,487,465,475,496,187.0,
20.03.2019,19:00,20:00,481,446,470,493,199.0,
20.03.2019,20:00,21:00,484,469,475,448,213.0,
20.03.2019,21:00,22:00,485,469,474,447,211.0,
20.03.2019,22:00,23:00,485,469,475,447,211.0,
20.03.2019,23:00,00:00,482,465,471,446,209.0,
21.03.2019,00:00,01:00,482,466,469,446,211.0,
21.03.2019,01:00,02:00,482,457,469,447,216.0,
21.03.2019,02:00,03:00,483,458,469,447,213.0,
21.03.2019,03:00,04:00,481,462,469,447,211.0,
21.03.2019,04:00,05:00,481,466,469,450,220.0,
21.03.2019,05:00,06:00,483,469,471,448,227.0,
21.03.2019,06:00,07:00,480,468,474,451,220.0,
21.03.2019,07:00,08:00,485,470,474,494,219.0,
21.03.2019,08:00,09:00,483,467,470,492,219.0,
21.03.2019,09:00,10:00,482,458,466,486,215.0,
21.03.2019,10:00,11:00,472,438,459,481,211.0,
21.03.2019,11:00,12:00,485,450,474,495,220.0,
21.03.2019,12:00,13:00,486,452,472,493,217.0,
21.03.2019,13:00,14:00,477,440,462,483,221.0,
21.03.2019,14:00,15:00,469,437,459,478,217.0,
21.03.2019,15:00,16:00,486,451,478,495,218.0,
21.03.2019,16:00,17:00,486,445,470,489,218.0,
21.03.2019,17:00,18:00,489,449,472,492,221.0,
21.03.2019,18:00,19:00,492,455,475,495,218.0,
21.03.2019,19:00,20:00,488,453,473,494,219.0,
21.03.2019,20:00,21:00,486,453,472,495,225.0,
21.03.2019,21:00,22:00,462,452,465,495,218.0,
21.03.2019,22:00,23:00,487,455,473,500,228.0,
21.03.2019,23:00,00:00,488,452,472,498,226.0,
22.03.2019,00:00,01:00,487,455,472,498,228.0,
22.03.2019,01:00,02:00,491,457,474,500,228.0,
22.03.2019,02:00,03:00,491,456,474,500,228.0,
22.03.2019,03:00,04:00,492,458,474,501,229.0,
22.03.2019,04:00,05:00,491,460,475,501,229.0,
22.03.2019,05:00,06:00,491,461,475,501,228.0,
22.03.2019,06:00,07:00,490,474,476,498,222.0,
22.03.2019,07:00,08:00,488,452,475,497,228.0,
22.03.2019,08:00,09:00,490,446,475,497,226.0,
22.03.2019,09:00,10:00,489,448,476,496,229.0,
22.03.2019,10:00,11:00,489,464,479,494,224.0,
22.03.2019,11:00,12:00,489,457,473,489,226.0,
22.03.2019,12:00,13:00,490,453,476,486,227.0,
22.03.2019,13:00,14:00,490,457,475,486,234.0,
22.03.2019,14:00,15:00,486,459,475,486,232.0,
22.03.2019,15:00,16:00,488,458,475,484,227.0,
22.03.2019,16:00,17:00,491,453,476,486,227.0,
22.03.2019,17:00,18:00,483,451,478,487,226.0,
22.03.2019,18:00,19:00,489,456,476,485,228.0,
22.03.2019,19:00,20:00,489,453,475,484,228.0,
22.03.2019,20:00,21:00,442,457,476,485,234.0,
22.03.2019,21:00,22:00,450,457,474,484,234.0,
22.03.2019,22:00,23:00,450,463,475,485,231.0,
22.03.2019,23:00,00:00,449,455,474,485,230.0,
23.03.2019,00:00,01:00,437,449,468,481,221.0,
23.03.2019,01:00,02:00,439,448,473,492,215.0,
23.03.2019,02:00,03:00,439,447,473,494,212.0,
23.03.2019,03:00,04:00,438,446,475,491,216.0,
23.03.2019,04:00,05:00,448,441,476,494,211.0,
23.03.2019,05:00,06:00,477,449,476,496,218.0,
23.03.2019,06:00,07:00,476,449,474,495,212.0,
23.03.2019,07:00,08:00,479,453,476,495,209.0,
23.03.2019,08:00,09:00,477,450,473,492,213.0,
23.03.2019,09:00,10:00,478,452,476,494,214.0,
23.03.2019,10:00,11:00,475,447,471,491,210.0,
23.03.2019,11:00,12:00,473,449,471,494,210.0,
23.03.2019,12:00,13:00,432,437,434,420,192.0,
23.03.2019,13:00,14:00,470,445,468,487,215.0,
23.03.2019,14:00,15:00,438,434,433,432,200.0,
23.03.2019,15:00,16:00,431,439,429,415,217.0,
23.03.2019,16:00,17:00,468,449,424,473,224.0,
23.03.2019,17:00,18:00,477,452,475,497,219.0,
23.03.2019,18:00,19:00,477,452,475,495,217.0,
23.03.2019,19:00,20:00,479,455,474,487,214.0,
23.03.2019,20:00,21:00,474,452,472,487,215.0,
23.03.2019,21:00,22:00,473,445,471,488,201.0,
23.03.2019,22:00,23:00,474,447,472,488,189.0,
23.03.2019,23:00,00:00,475,452,470,487,190.0,
24.03.2019,00:00,01:00,472,439,468,485,200.0,
24.03.2019,01:00,02:00,478,443,474,490,196.0,
24.03.2019,02:00,03:00,478,440,476,491,184.0,
24.03.2019,03:00,04:00,472,450,460,477,319.0,
24.03.2019,04:00,05:00,460,467,428,444,435.0,
24.03.2019,05:00,06:00,487,475,475,491,465.0,
24.03.2019,06:00,07:00,484,469,469,486,452.0,
24.03.2019,07:00,08:00,490,474,475,490,455.0,
24.03.2019,08:00,09:00,489,472,453,490,454.0,
24.03.2019,09:00,10:00,481,463,466,482,453.0,
24.03.2019,10:00,11:00,467,451,452,468,439.0,
24.03.2019,11:00,12:00,456,445,423,440,391.0,
24.03.2019,12:00,13:00,458,466,410,442,388.0,
24.03.2019,13:00,14:00,416,450,344,401,368.0,
24.03.2019,14:00,15:00,330,393,326,313,308.0,
24.03.2019,15:00,16:00,325,391,328,313,311.0,
24.03.2019,16:00,17:00,459,464,360,445,379.0,
24.03.2019,17:00,18:00,489,474,468,491,464.0,
24.03.2019,18:00,19:00,487,473,474,491,467.0,
24.03.2019,19:00,20:00,489,471,473,490,465.0,
24.03.2019,20:00,21:00,485,468,469,485,461.0,
24.03.2019,21:00,22:00,470,458,456,471,439.0,
24.03.2019,22:00,23:00,461,455,456,467,454.0,
24.03.2019,23:00,00:00,441,460,436,425,382.0,
25.03.2019,00:00,01:00,366,402,395,351,313.0,
25.03.2019,01:00,02:00,333,370,393,321,315.0,
25.03.2019,02:00,03:00,309,346,394,301,317.0,
25.03.2019,03:00,04:00,299,332,392,298,314.0,
25.03.2019,04:00,05:00,300,330,393,299,315.0,
25.03.2019,05:00,06:00,309,343,381,304,314.0,
25.03.2019,06:00,07:00,335,355,344,321,295.0,
25.03.2019,07:00,08:00,331,350,343,318,289.0,
25.03.2019,08:00,09:00,365,383,340,391,294.0,
25.03.2019,09:00,10:00,322,345,322,368,304.0,
25.03.2019,10:00,11:00,318,364,328,358,308.0,
25.03.2019,11:00,12:00,323,372,328,344,294.0,
25.03.2019,12:00,13:00,325,373,339,333,290.0,
25.03.2019,13:00,14:00,347,376,342,335,303.0,
25.03.2019,14:00,15:00,403,406,343,366,329.0,
25.03.2019,15:00,16:00,475,383,446,394,454.0,
25.03.2019,16:00,17:00,476,416,393,423,432.0,
25.03.2019,17:00,18:00,476,441,397,422,438.0,
25.03.2019,18:00,19:00,492,448,454,473,442.0,
25.03.2019,19:00,20:00,494,445,474,484,442.0,
25.03.2019,20:00,21:00,487,451,474,486,446.0,
25.03.2019,21:00,22:00,490,450,475,487,450.0,
25.03.2019,22:00,23:00,491,449,475,488,447.0,
25.03.2019,23:00,00:00,488,445,475,487,447.0,
26.03.2019,00:00,01:00,469,432,444,473,439.0,
26.03.2019,01:00,02:00,472,435,431,474,438.0,
26.03.2019,02:00,03:00,470,442,418,473,434.0,
