date,start,end,11WD8KLIN5G--13E
18.03.2021,08:00,09:00,113.0
18.03.2021,09:00,10:00,112.0
18.03.2021,10:00,11:00,92.0
18.03.2021,11:00,12:00,80.0
18.03.2021,12:00,13:00,71.0
18.03.2021,13:00,14:00,64.0
18.03.2021,14:00,15:00,64.0
18.03.2021,15:00,16:00,83.0
18.03.2021,16:00,17:00,84.0
18.03.2021,17:00,18:00,84.0
18.03.2021,18:00,19:00,91.0
18.03.2021,19:00,20:00,105.0
18.03.2021,20:00,21:00,109.0
18.03.2021,21:00,22:00,109.0
18.03.2021,22:00,23:00,102.0
18.03.2021,23:00,00:00,100.0
19.03.2021,00:00,01:00,91.0
19.03.2021,01:00,02:00,90.0
19.03.2021,02:00,03:00,90.0
19.03.2021,03:00,04:00,92.0
19.03.2021,04:00,05:00,103.0
19.03.2021,05:00,06:00,118.0
19.03.2021,06:00,07:00,124.0
19.03.2021,07:00,08:00,124.0
19.03.2021,08:00,09:00,124.0
19.03.2021,09:00,10:00,127.0
19.03.2021,10:00,11:00,128.0
19.03.2021,11:00,12:00,136.0
19.03.2021,12:00,13:00,135.0
19.03.2021,13:00,14:00,133.0
19.03.2021,14:00,15:00,133.0
19.03.2021,15:00,16:00,133.0
19.03.2021,16:00,17:00,133.0
19.03.2021,17:00,18:00,133.0
19.03.2021,18:00,19:00,133.0
19.03.2021,19:00,20:00,132.0
19.03.2021,20:00,21:00,132.0
19.03.2021,21:00,22:00,132.0
19.03.2021,22:00,23:00,132.0
19.03.2021,23:00,00:00,132.0
20.03.2021,00:00,01:00,133.0
20.03.2021,01:00,02:00,133.0
20.03.2021,02:00,03:00,132.0
20.03.2021,03:00,04:00,132.0
20.03.2021,04:00,05:00,133.0
20.03.2021,05:00,06:00,133.0
20.03.2021,06:00,07:00,132.0
20.03.2021,07:00,08:00,132.0
20.03.2021,08:00,09:00,132.0
20.03.2021,09:00,10:00,132.0
20.03.2021,10:00,11:00,119.0
20.03.2021,11:00,12:00,105.0
20.03.2021,12:00,13:00,91.0
20.03.2021,13:00,14:00,74.0
20.03.2021,14:00,15:00,75.0
20.03.2021,15:00,16:00,79.0
20.03.2021,16:00,17:00,95.0
20.03.2021,17:00,18:00,119.0
20.03.2021,18:00,19:00,129.0
20.03.2021,19:00,20:00,129.0
20.03.2021,20:00,21:00,128.0
20.03.2021,21:00,22:00,128.0
20.03.2021,22:00,23:00,128.0
20.03.2021,23:00,00:00,117.0
21.03.2021,00:00,01:00,98.0
21.03.2021,01:00,02:00,89.0
21.03.2021,02:00,03:00,89.0
21.03.2021,03:00,04:00,89.0
21.03.2021,04:00,05:00,89.0
21.03.2021,05:00,06:00,89.0
21.03.2021,06:00,07:00,89.0
21.03.2021,07:00,08:00,89.0
21.03.2021,08:00,09:00,79.0
21.03.2021,09:00,10:00,75.0
21.03.2021,10:00,11:00,74.0
21.03.2021,11:00,12:00,74.0
21.03.2021,12:00,13:00,73.0
21.03.2021,13:00,14:00,55.0
21.03.2021,14:00,15:00,55.0
21.03.2021,15:00,16:00,56.0
21.03.2021,16:00,17:00,61.0
21.03.2021,17:00,18:00,104.0
21.03.2021,18:00,19:00,103.0
21.03.2021,19:00,20:00,103.0
21.03.2021,20:00,21:00,103.0
21.03.2021,21:00,22:00,103.0
21.03.2021,22:00,23:00,103.0
21.03.2021,23:00,00:00,103.0
22.03.2021,00:00,01:00,103.0
22.03.2021,01:00,02:00,103.0
22.03.2021,02:00,03:00,103.0
22.03.2021,03:00,04:00,109.0
22.03.2021,04:00,05:00,119.0
22.03.2021,05:00,06:00,132.0
22.03.2021,06:00,07:00,132.0
22.03.2021,07:00,08:00,132.0
22.03.2021,08:00,09:00,123.0
22.03.2021,09:00,10:00,106.0
22.03.2021,10:00,11:00,85.0
22.03.2021,11:00,12:00,70.0
22.03.2021,12:00,13:00,69.0
22.03.2021,13:00,14:00,69.0
22.03.2021,14:00,15:00,64.0
22.03.2021,15:00,16:00,59.0
22.03.2021,16:00,17:00,59.0
22.03.2021,17:00,18:00,59.0
22.03.2021,18:00,19:00,63.0
22.03.2021,19:00,20:00,60.0
22.03.2021,20:00,21:00,60.0
22.03.2021,21:00,22:00,60.0
22.03.2021,22:00,23:00,60.0
22.03.2021,23:00,00:00,60.0
23.03.2021,00:00,01:00,51.0
23.03.2021,01:00,02:00,49.0
23.03.2021,02:00,03:00,49.0
23.03.2021,03:00,04:00,49.0
23.03.2021,04:00,05:00,53.0
23.03.2021,05:00,06:00,70.0
23.03.2021,06:00,07:00,83.0
23.03.2021,07:00,08:00,86.0
23.03.2021,08:00,09:00,94.0
23.03.2021,09:00,10:00,94.0
23.03.2021,10:00,11:00,94.0
23.03.2021,11:00,12:00,94.0
23.03.2021,12:00,13:00,92.0
23.03.2021,13:00,14:00,71.0
23.03.2021,14:00,15:00,69.0
23.03.2021,15:00,16:00,84.0
23.03.2021,16:00,17:00,91.0
23.03.2021,17:00,18:00,109.0
23.03.2021,18:00,19:00,110.0
23.03.2021,19:00,20:00,108.0
23.03.2021,20:00,21:00,99.0
23.03.2021,21:00,22:00,80.0
23.03.2021,22:00,23:00,55.0
23.03.2021,23:00,00:00,51.0
24.03.2021,00:00,01:00,50.0
24.03.2021,01:00,02:00,49.0
24.03.2021,02:00,03:00,49.0
24.03.2021,03:00,04:00,49.0
24.03.2021,04:00,05:00,49.0
24.03.2021,05:00,06:00,50.0
24.03.2021,06:00,07:00,58.0
24.03.2021,07:00,08:00,59.0
24.03.2021,08:00,09:00,59.0
24.03.2021,09:00,10:00,59.0
24.03.2021,10:00,11:00,59.0
24.03.2021,11:00,12:00,49.0
24.03.2021,12:00,13:00,47.0
24.03.2021,13:00,14:00,47.0
24.03.2021,14:00,15:00,47.0
24.03.2021,15:00,16:00,46.0
24.03.2021,16:00,17:00,46.0
24.03.2021,17:00,18:00,47.0
24.03.2021,18:00,19:00,54.0
24.03.2021,19:00,20:00,69.0
24.03.2021,20:00,21:00,69.0
24.03.2021,21:00,22:00,69.0
24.03.2021,22:00,23:00,51.0
24.03.2021,23:00,00:00,50.0
25.03.2021,00:00,01:00,50.0
25.03.2021,01:00,02:00,50.0
25.03.2021,02:00,03:00,49.0
25.03.2021,03:00,04:00,50.0
25.03.2021,04:00,05:00,57.0
25.03.2021,05:00,06:00,74.0
25.03.2021,06:00,07:00,93.0
25.03.2021,07:00,08:00,103.0
25.03.2021,08:00,09:00,102.0
25.03.2021,09:00,10:00,82.0
25.03.2021,10:00,11:00,58.0
25.03.2021,11:00,12:00,49.0
25.03.2021,12:00,13:00,49.0
25.03.2021,13:00,14:00,49.0
25.03.2021,14:00,15:00,50.0
25.03.2021,15:00,16:00,49.0
25.03.2021,16:00,17:00,49.0
25.03.2021,17:00,18:00,51.0
25.03.2021,18:00,19:00,60.0
25.03.2021,19:00,20:00,59.0
25.03.2021,20:00,21:00,59.0
25.03.2021,21:00,22:00,60.0
25.03.2021,22:00,23:00,60.0
25.03.2021,23:00,00:00,51.0
26.03.2021,00:00,01:00,40.0
26.03.2021,01:00,02:00,40.0
26.03.2021,02:00,03:00,40.0
26.03.2021,03:00,04:00,41.0
26.03.2021,04:00,05:00,42.0
26.03.2021,05:00,06:00,54.0
26.03.2021,06:00,07:00,77.0
26.03.2021,07:00,08:00,83.0
26.03.2021,08:00,09:00,70.0
26.03.2021,09:00,10:00,56.0
26.03.2021,10:00,11:00,49.0
26.03.2021,11:00,12:00,49.0
26.03.2021,12:00,13:00,49.0
26.03.2021,13:00,14:00,49.0
26.03.2021,14:00,15:00,49.0
26.03.2021,15:00,16:00,50.0
26.03.2021,16:00,17:00,50.0
26.03.2021,17:00,18:00,50.0
26.03.2021,18:00,19:00,50.0
26.03.2021,19:00,20:00,51.0
26.03.2021,20:00,21:00,50.0
26.03.2021,21:00,22:00,51.0
26.03.2021,22:00,23:00,50.0
26.03.2021,23:00,00:00,44.0
27.03.2021,00:00,01:00,44.0
27.03.2021,01:00,02:00,44.0
27.03.2021,02:00,03:00,44.0
27.03.2021,03:00,04:00,44.0
27.03.2021,04:00,05:00,44.0
27.03.2021,05:00,06:00,44.0
27.03.2021,06:00,07:00,45.0
27.03.2021,07:00,08:00,45.0
27.03.2021,08:00,09:00,46.0
27.03.2021,09:00,10:00,45.0
27.03.2021,10:00,11:00,46.0
27.03.2021,11:00,12:00,46.0
27.03.2021,12:00,13:00,47.0
27.03.2021,13:00,14:00,45.0
27.03.2021,14:00,15:00,44.0
27.03.2021,15:00,16:00,45.0
27.03.2021,16:00,17:00,45.0
27.03.2021,17:00,18:00,50.0
27.03.2021,18:00,19:00,58.0
27.03.2021,19:00,20:00,80.0
27.03.2021,20:00,21:00,90.0
27.03.2021,21:00,22:00,109.0
27.03.2021,22:00,23:00,122.0
27.03.2021,23:00,00:00,123.0
28.03.2021,00:00,01:00,123.0
28.03.2021,01:00,02:00,123.0
28.03.2021,03:00,04:00,123.0
28.03.2021,04:00,05:00,124.0
28.03.2021,05:00,06:00,123.0
28.03.2021,06:00,07:00,123.0
28.03.2021,07:00,08:00,119.0
28.03.2021,08:00,09:00,60.0
28.03.2021,09:00,10:00,46.0
28.03.2021,10:00,11:00,46.0
28.03.2021,11:00,12:00,46.0
28.03.2021,12:00,13:00,46.0
28.03.2021,13:00,14:00,46.0
28.03.2021,14:00,15:00,46.0
28.03.2021,15:00,16:00,46.0
28.03.2021,16:00,17:00,46.0
28.03.2021,17:00,18:00,48.0
28.03.2021,18:00,19:00,90.0
28.03.2021,19:00,20:00,113.0
28.03.2021,20:00,21:00,113.0
28.03.2021,21:00,22:00,112.0
28.03.2021,22:00,23:00,98.0
28.03.2021,23:00,00:00,79.0
29.03.2021,00:00,01:00,61.0
29.03.2021,01:00,02:00,59.0
29.03.2021,02:00,03:00,59.0
29.03.2021,03:00,04:00,59.0
29.03.2021,04:00,05:00,61.0
29.03.2021,05:00,06:00,81.0
29.03.2021,06:00,07:00,97.0
29.03.2021,07:00,08:00,110.0
29.03.2021,08:00,09:00,113.0
29.03.2021,09:00,10:00,113.0
29.03.2021,10:00,11:00,113.0
29.03.2021,11:00,12:00,68.0
29.03.2021,12:00,13:00,64.0
29.03.2021,13:00,14:00,64.0
29.03.2021,14:00,15:00,62.0
29.03.2021,15:00,16:00,46.0
29.03.2021,16:00,17:00,48.0
29.03.2021,17:00,18:00,54.0
29.03.2021,18:00,19:00,62.0
29.03.2021,19:00,20:00,88.0
29.03.2021,20:00,21:00,88.0
29.03.2021,21:00,22:00,88.0
29.03.2021,22:00,23:00,89.0
29.03.2021,23:00,00:00,84.0
30.03.2021,00:00,01:00,79.0
30.03.2021,01:00,02:00,74.0
30.03.2021,02:00,03:00,74.0
30.03.2021,03:00,04:00,74.0
30.03.2021,04:00,05:00,74.0
30.03.2021,05:00,06:00,87.0
30.03.2021,06:00,07:00,88.0
30.03.2021,07:00,08:00,88.0
30.03.2021,08:00,09:00,88.0
30.03.2021,09:00,10:00,88.0
30.03.2021,10:00,11:00,80.0
30.03.2021,11:00,12:00,78.0
30.03.2021,12:00,13:00,69.0
30.03.2021,13:00,14:00,69.0
30.03.2021,14:00,15:00,59.0
30.03.2021,15:00,16:00,60.0
30.03.2021,16:00,17:00,55.0
30.03.2021,17:00,18:00,55.0
30.03.2021,18:00,19:00,55.0
30.03.2021,19:00,20:00,54.0
30.03.2021,20:00,21:00,54.0
30.03.2021,21:00,22:00,55.0
30.03.2021,22:00,23:00,46.0
30.03.2021,23:00,00:00,45.0
31.03.2021,00:00,01:00,45.0
31.03.2021,01:00,02:00,45.0
31.03.2021,02:00,03:00,59.0
31.03.2021,03:00,04:00,59.0
31.03.2021,04:00,05:00,73.0
31.03.2021,05:00,06:00,89.0
31.03.2021,06:00,07:00,88.0
31.03.2021,07:00,08:00,106.0
31.03.2021,08:00,09:00,109.0
31.03.2021,09:00,10:00,90.0
31.03.2021,10:00,11:00,86.0
31.03.2021,11:00,12:00,64.0
31.03.2021,12:00,13:00,48.0
31.03.2021,13:00,14:00,45.0
31.03.2021,14:00,15:00,45.0
31.03.2021,15:00,16:00,45.0
31.03.2021,16:00,17:00,45.0
31.03.2021,17:00,18:00,45.0
31.03.2021,18:00,19:00,45.0
31.03.2021,19:00,20:00,55.0
31.03.2021,20:00,21:00,61.0
31.03.2021,21:00,22:00,74.0
31.03.2021,22:00,23:00,73.0
31.03.2021,23:00,00:00,55.0
01.04.2021,00:00,01:00,54.0
01.04.2021,01:00,02:00,54.0
01.04.2021,02:00,03:00,54.0
01.04.2021,03:00,04:00,53.0
01.04.2021,04:00,05:00,54.0
01.04.2021,05:00,06:00,80.0
01.04.2021,06:00,07:00,88.0
01.04.2021,07:00,08:00,89.0
01.04.2021,08:00,09:00,89.0
01.04.2021,09:00,10:00,75.0
01.04.2021,10:00,11:00,59.0
01.04.2021,11:00,12:00,59.0
01.04.2021,12:00,13:00,59.0
01.04.2021,13:00,14:00,59.0
01.04.2021,14:00,15:00,59.0
01.04.2021,15:00,16:00,59.0
01.04.2021,16:00,17:00,60.0
01.04.2021,17:00,18:00,43.0
01.04.2021,18:00,19:00,35.0
01.04.2021,19:00,20:00,35.0
01.04.2021,20:00,21:00,35.0
01.04.2021,21:00,22:00,34.0
01.04.2021,22:00,23:00,35.0
01.04.2021,23:00,00:00,35.0
02.04.2021,00:00,01:00,38.0
02.04.2021,01:00,02:00,40.0
02.04.2021,02:00,03:00,40.0
02.04.2021,03:00,04:00,41.0
02.04.2021,04:00,05:00,49.0
02.04.2021,05:00,06:00,71.0
02.04.2021,06:00,07:00,84.0
02.04.2021,07:00,08:00,87.0
02.04.2021,08:00,09:00,87.0
02.04.2021,09:00,10:00,87.0
02.04.2021,10:00,11:00,87.0
02.04.2021,11:00,12:00,79.0
02.04.2021,12:00,13:00,70.0
02.04.2021,13:00,14:00,52.0
02.04.2021,14:00,15:00,42.0
02.04.2021,15:00,16:00,41.0
02.04.2021,16:00,17:00,36.0
02.04.2021,17:00,18:00,36.0
02.04.2021,18:00,19:00,58.0
02.04.2021,19:00,20:00,65.0
02.04.2021,20:00,21:00,70.0
02.04.2021,21:00,22:00,70.0
02.04.2021,22:00,23:00,70.0
02.04.2021,23:00,00:00,64.0
03.04.2021,00:00,01:00,51.0
03.04.2021,01:00,02:00,50.0
03.04.2021,02:00,03:00,50.0
03.04.2021,03:00,04:00,40.0
03.04.2021,04:00,05:00,39.0
03.04.2021,05:00,06:00,40.0
03.04.2021,06:00,07:00,50.0
03.04.2021,07:00,08:00,82.0
03.04.2021,08:00,09:00,84.0
03.04.2021,09:00,10:00,84.0
03.04.2021,10:00,11:00,80.0
03.04.2021,11:00,12:00,42.0
03.04.2021,12:00,13:00,41.0
03.04.2021,13:00,14:00,41.0
03.04.2021,14:00,15:00,41.0
03.04.2021,15:00,16:00,41.0
03.04.2021,16:00,17:00,41.0
03.04.2021,17:00,18:00,41.0
03.04.2021,18:00,19:00,67.0
03.04.2021,19:00,20:00,81.0
03.04.2021,20:00,21:00,83.0
03.04.2021,21:00,22:00,84.0
03.04.2021,22:00,23:00,83.0
03.04.2021,23:00,00:00,84.0
04.04.2021,00:00,01:00,83.0
04.04.2021,01:00,02:00,84.0
04.04.2021,02:00,03:00,84.0
04.04.2021,03:00,04:00,86.0
04.04.2021,04:00,05:00,89.0
04.04.2021,05:00,06:00,66.0
04.04.2021,06:00,07:00,50.0
04.04.2021,07:00,08:00,50.0
04.04.2021,08:00,09:00,51.0
04.04.2021,09:00,10:00,50.0
04.04.2021,10:00,11:00,50.0
04.04.2021,11:00,12:00,50.0
04.04.2021,12:00,13:00,50.0
04.04.2021,13:00,14:00,50.0
04.04.2021,14:00,15:00,49.0
04.04.2021,15:00,16:00,49.0
04.04.2021,16:00,17:00,50.0
04.04.2021,17:00,18:00,50.0
04.04.2021,18:00,19:00,53.0
04.04.2021,19:00,20:00,79.0
04.04.2021,20:00,21:00,84.0
04.04.2021,21:00,22:00,84.0
04.04.2021,22:00,23:00,58.0
04.04.2021,23:00,00:00,45.0
05.04.2021,00:00,01:00,45.0
05.04.2021,01:00,02:00,45.0
05.04.2021,02:00,03:00,45.0
05.04.2021,03:00,04:00,45.0
05.04.2021,04:00,05:00,45.0
05.04.2021,05:00,06:00,45.0
05.04.2021,06:00,07:00,45.0
05.04.2021,07:00,08:00,45.0
05.04.2021,08:00,09:00,45.0
05.04.2021,09:00,10:00,46.0
05.04.2021,10:00,11:00,45.0
05.04.2021,11:00,12:00,45.0
05.04.2021,12:00,13:00,46.0
05.04.2021,13:00,14:00,45.0
05.04.2021,14:00,15:00,45.0
05.04.2021,15:00,16:00,46.0
05.04.2021,16:00,17:00,46.0
05.04.2021,17:00,18:00,46.0
05.04.2021,18:00,19:00,46.0
05.04.2021,19:00,20:00,46.0
05.04.2021,20:00,21:00,46.0
05.04.2021,21:00,22:00,46.0
05.04.2021,22:00,23:00,46.0
05.04.2021,23:00,00:00,47.0
06.04.2021,00:00,01:00,47.0
06.04.2021,01:00,02:00,47.0
06.04.2021,02:00,03:00,47.0
06.04.2021,03:00,04:00,47.0
06.04.2021,04:00,05:00,51.0
06.04.2021,05:00,06:00,85.0
06.04.2021,06:00,07:00,89.0
06.04.2021,07:00,08:00,89.0
06.04.2021,08:00,09:00,89.0
06.04.2021,09:00,10:00,89.0
06.04.2021,10:00,11:00,89.0
06.04.2021,11:00,12:00,89.0
06.04.2021,12:00,13:00,90.0
06.04.2021,13:00,14:00,74.0
06.04.2021,14:00,15:00,62.0
06.04.2021,15:00,16:00,61.0
06.04.2021,16:00,17:00,72.0
06.04.2021,17:00,18:00,89.0
06.04.2021,18:00,19:00,94.0
06.04.2021,19:00,20:00,93.0
06.04.2021,20:00,21:00,91.0
06.04.2021,21:00,22:00,94.0
06.04.2021,22:00,23:00,93.0
06.04.2021,23:00,00:00,90.0
07.04.2021,00:00,01:00,78.0
07.04.2021,01:00,02:00,75.0
07.04.2021,02:00,03:00,75.0
07.04.2021,03:00,04:00,76.0
07.04.2021,04:00,05:00,94.0
07.04.2021,05:00,06:00,94.0
07.04.2021,06:00,07:00,93.0
07.04.2021,07:00,08:00,84.0
07.04.2021,08:00,09:00,85.0
07.04.2021,09:00,10:00,85.0
07.04.2021,10:00,11:00,85.0
07.04.2021,11:00,12:00,85.0
07.04.2021,12:00,13:00,84.0
07.04.2021,13:00,14:00,84.0
07.04.2021,14:00,15:00,85.0
07.04.2021,15:00,16:00,84.0
07.04.2021,16:00,17:00,84.0
07.04.2021,17:00,18:00,84.0
07.04.2021,18:00,19:00,84.0
07.04.2021,19:00,20:00,84.0
07.04.2021,20:00,21:00,84.0
07.04.2021,21:00,22:00,84.0
07.04.2021,22:00,23:00,84.0
07.04.2021,23:00,00:00,84.0
08.04.2021,00:00,01:00,84.0
08.04.2021,01:00,02:00,84.0
08.04.2021,02:00,03:00,84.0
08.04.2021,03:00,04:00,84.0
08.04.2021,04:00,05:00,84.0
08.04.2021,05:00,06:00,92.0
08.04.2021,06:00,07:00,98.0
08.04.2021,07:00,08:00,99.0
08.04.2021,08:00,09:00,100.0
08.04.2021,09:00,10:00,100.0
08.04.2021,10:00,11:00,100.0
08.04.2021,11:00,12:00,88.0
08.04.2021,12:00,13:00,80.0
08.04.2021,13:00,14:00,80.0
08.04.2021,14:00,15:00,80.0
08.04.2021,15:00,16:00,71.0
08.04.2021,16:00,17:00,70.0
08.04.2021,17:00,18:00,69.0
08.04.2021,18:00,19:00,78.0
08.04.2021,19:00,20:00,79.0
08.04.2021,20:00,21:00,80.0
08.04.2021,21:00,22:00,79.0
08.04.2021,22:00,23:00,80.0
08.04.2021,23:00,00:00,73.0
09.04.2021,00:00,01:00,71.0
09.04.2021,01:00,02:00,71.0
09.04.2021,02:00,03:00,65.0
09.04.2021,03:00,04:00,64.0
09.04.2021,04:00,05:00,80.0
09.04.2021,05:00,06:00,92.0
09.04.2021,06:00,07:00,100.0
09.04.2021,07:00,08:00,101.0
09.04.2021,08:00,09:00,101.0
09.04.2021,09:00,10:00,96.0
09.04.2021,10:00,11:00,83.0
09.04.2021,11:00,12:00,80.0
09.04.2021,12:00,13:00,52.0
09.04.2021,13:00,14:00,45.0
09.04.2021,14:00,15:00,46.0
09.04.2021,15:00,16:00,46.0
09.04.2021,16:00,17:00,47.0
09.04.2021,17:00,18:00,55.0
09.04.2021,18:00,19:00,60.0
09.04.2021,19:00,20:00,70.0
09.04.2021,20:00,21:00,79.0
09.04.2021,21:00,22:00,79.0
09.04.2021,22:00,23:00,76.0
09.04.2021,23:00,00:00,55.0
10.04.2021,00:00,01:00,52.0
10.04.2021,01:00,02:00,52.0
10.04.2021,02:00,03:00,52.0
10.04.2021,03:00,04:00,54.0
10.04.2021,04:00,05:00,64.0
10.04.2021,05:00,06:00,83.0
10.04.2021,06:00,07:00,84.0
10.04.2021,07:00,08:00,84.0
10.04.2021,08:00,09:00,84.0
10.04.2021,09:00,10:00,84.0
10.04.2021,10:00,11:00,83.0
10.04.2021,11:00,12:00,83.0
10.04.2021,12:00,13:00,83.0
10.04.2021,13:00,14:00,84.0
10.04.2021,14:00,15:00,84.0
10.04.2021,15:00,16:00,84.0
10.04.2021,16:00,17:00,84.0
10.04.2021,17:00,18:00,84.0
10.04.2021,18:00,19:00,84.0
10.04.2021,19:00,20:00,84.0
10.04.2021,20:00,21:00,83.0
10.04.2021,21:00,22:00,84.0
10.04.2021,22:00,23:00,82.0
10.04.2021,23:00,00:00,56.0
11.04.2021,00:00,01:00,55.0
11.04.2021,01:00,02:00,56.0
11.04.2021,02:00,03:00,57.0
11.04.2021,03:00,04:00,69.0
11.04.2021,04:00,05:00,87.0
11.04.2021,05:00,06:00,88.0
11.04.2021,06:00,07:00,88.0
11.04.2021,07:00,08:00,79.0
11.04.2021,08:00,09:00,78.0
11.04.2021,09:00,10:00,77.0
11.04.2021,10:00,11:00,62.0
11.04.2021,11:00,12:00,50.0
11.04.2021,12:00,13:00,51.0
11.04.2021,13:00,14:00,51.0
11.04.2021,14:00,15:00,46.0
11.04.2021,15:00,16:00,45.0
11.04.2021,16:00,17:00,42.0
11.04.2021,17:00,18:00,41.0
11.04.2021,18:00,19:00,41.0
11.04.2021,19:00,20:00,41.0
11.04.2021,20:00,21:00,42.0
11.04.2021,21:00,22:00,50.0
11.04.2021,22:00,23:00,50.0
11.04.2021,23:00,00:00,51.0
12.04.2021,00:00,01:00,51.0
12.04.2021,01:00,02:00,62.0
12.04.2021,02:00,03:00,82.0
12.04.2021,03:00,04:00,84.0
12.04.2021,04:00,05:00,91.0
12.04.2021,05:00,06:00,99.0
12.04.2021,06:00,07:00,98.0
12.04.2021,07:00,08:00,98.0
12.04.2021,08:00,09:00,98.0
12.04.2021,09:00,10:00,92.0
12.04.2021,10:00,11:00,89.0
12.04.2021,11:00,12:00,89.0
12.04.2021,12:00,13:00,81.0
12.04.2021,13:00,14:00,79.0
12.04.2021,14:00,15:00,79.0
12.04.2021,15:00,16:00,79.0
12.04.2021,16:00,17:00,79.0
12.04.2021,17:00,18:00,79.0
12.04.2021,18:00,19:00,80.0
12.04.2021,19:00,20:00,89.0
12.04.2021,20:00,21:00,88.0
12.04.2021,21:00,22:00,89.0
12.04.2021,22:00,23:00,89.0
12.04.2021,23:00,00:00,80.0
13.04.2021,00:00,01:00,79.0
13.04.2021,01:00,02:00,79.0
13.04.2021,02:00,03:00,79.0
13.04.2021,03:00,04:00,80.0
13.04.2021,04:00,05:00,88.0
13.04.2021,05:00,06:00,93.0
13.04.2021,06:00,07:00,98.0
13.04.2021,07:00,08:00,97.0
13.04.2021,08:00,09:00,97.0
13.04.2021,09:00,10:00,85.0
13.04.2021,10:00,11:00,74.0
13.04.2021,11:00,12:00,73.0
13.04.2021,12:00,13:00,73.0
13.04.2021,13:00,14:00,73.0
13.04.2021,14:00,15:00,74.0
13.04.2021,15:00,16:00,74.0
13.04.2021,16:00,17:00,74.0
13.04.2021,17:00,18:00,74.0
13.04.2021,18:00,19:00,74.0
13.04.2021,19:00,20:00,74.0
13.04.2021,20:00,21:00,74.0
13.04.2021,21:00,22:00,74.0
13.04.2021,22:00,23:00,74.0
13.04.2021,23:00,00:00,74.0
14.04.2021,00:00,01:00,74.0
14.04.2021,01:00,02:00,81.0
14.04.2021,02:00,03:00,84.0
14.04.2021,03:00,04:00,84.0
14.04.2021,04:00,05:00,85.0
14.04.2021,05:00,06:00,93.0
14.04.2021,06:00,07:00,94.0
14.04.2021,07:00,08:00,95.0
14.04.2021,08:00,09:00,95.0
14.04.2021,09:00,10:00,85.0
14.04.2021,10:00,11:00,84.0
14.04.2021,11:00,12:00,74.0
14.04.2021,12:00,13:00,66.0
14.04.2021,13:00,14:00,65.0
14.04.2021,14:00,15:00,65.0
14.04.2021,15:00,16:00,65.0
14.04.2021,16:00,17:00,82.0
14.04.2021,17:00,18:00,84.0
14.04.2021,18:00,19:00,88.0
14.04.2021,19:00,20:00,102.0
14.04.2021,20:00,21:00,103.0
14.04.2021,21:00,22:00,102.0
14.04.2021,22:00,23:00,95.0
14.04.2021,23:00,00:00,77.0
15.04.2021,00:00,01:00,74.0
15.04.2021,01:00,02:00,74.0
15.04.2021,02:00,03:00,74.0
15.04.2021,03:00,04:00,80.0
15.04.2021,04:00,05:00,93.0
15.04.2021,05:00,06:00,100.0
15.04.2021,06:00,07:00,100.0
15.04.2021,07:00,08:00,100.0
15.04.2021,08:00,09:00,100.0
15.04.2021,09:00,10:00,93.0
15.04.2021,10:00,11:00,80.0
15.04.2021,11:00,12:00,80.0
15.04.2021,12:00,13:00,70.0
15.04.2021,13:00,14:00,69.0
15.04.2021,14:00,15:00,71.0
15.04.2021,15:00,16:00,80.0
15.04.2021,16:00,17:00,89.0
15.04.2021,17:00,18:00,95.0
15.04.2021,18:00,19:00,98.0
15.04.2021,19:00,20:00,96.0
15.04.2021,20:00,21:00,96.0
15.04.2021,21:00,22:00,98.0
15.04.2021,22:00,23:00,98.0
15.04.2021,23:00,00:00,89.0
16.04.2021,00:00,01:00,87.0
16.04.2021,01:00,02:00,87.0
16.04.2021,02:00,03:00,87.0
16.04.2021,03:00,04:00,87.0
16.04.2021,04:00,05:00,87.0
16.04.2021,05:00,06:00,92.0
16.04.2021,06:00,07:00,99.0
16.04.2021,07:00,08:00,99.0
16.04.2021,08:00,09:00,91.0
16.04.2021,09:00,10:00,88.0
16.04.2021,10:00,11:00,79.0
16.04.2021,11:00,12:00,78.0
16.04.2021,12:00,13:00,70.0
16.04.2021,13:00,14:00,60.0
16.04.2021,14:00,15:00,61.0
16.04.2021,15:00,16:00,78.0
16.04.2021,16:00,17:00,79.0
16.04.2021,17:00,18:00,80.0
16.04.2021,18:00,19:00,88.0
16.04.2021,19:00,20:00,88.0
16.04.2021,20:00,21:00,88.0
16.04.2021,21:00,22:00,88.0
16.04.2021,22:00,23:00,81.0
16.04.2021,23:00,00:00,79.0
17.04.2021,00:00,01:00,62.0
17.04.2021,01:00,02:00,59.0
17.04.2021,02:00,03:00,59.0
17.04.2021,03:00,04:00,59.0
17.04.2021,04:00,05:00,66.0
17.04.2021,05:00,06:00,79.0
17.04.2021,06:00,07:00,89.0
17.04.2021,07:00,08:00,90.0
17.04.2021,08:00,09:00,89.0
17.04.2021,09:00,10:00,90.0
17.04.2021,10:00,11:00,83.0
17.04.2021,11:00,12:00,76.0
17.04.2021,12:00,13:00,73.0
17.04.2021,13:00,14:00,72.0
17.04.2021,14:00,15:00,59.0
17.04.2021,15:00,16:00,50.0
17.04.2021,16:00,17:00,56.0
17.04.2021,17:00,18:00,59.0
17.04.2021,18:00,19:00,68.0
17.04.2021,19:00,20:00,78.0
17.04.2021,20:00,21:00,70.0
17.04.2021,21:00,22:00,65.0
17.04.2021,22:00,23:00,64.0
17.04.2021,23:00,00:00,64.0
