date,start,end,11WD7VOLK5S-MKV2
21.03.2021,04:00,05:00,41.0
21.03.2021,05:00,06:00,41.0
21.03.2021,06:00,07:00,41.0
21.03.2021,07:00,08:00,41.0
21.03.2021,08:00,09:00,42.0
21.03.2021,09:00,10:00,45.0
21.03.2021,10:00,11:00,49.0
21.03.2021,11:00,12:00,45.0
21.03.2021,12:00,13:00,33.0
21.03.2021,13:00,14:00,32.0
21.03.2021,14:00,15:00,33.0
21.03.2021,15:00,16:00,33.0
21.03.2021,16:00,17:00,33.0
21.03.2021,17:00,18:00,44.0
21.03.2021,18:00,19:00,44.0
21.03.2021,19:00,20:00,49.0
21.03.2021,20:00,21:00,58.0
21.03.2021,21:00,22:00,48.0
21.03.2021,22:00,23:00,47.0
21.03.2021,23:00,00:00,20.0
22.03.2021,00:00,01:00,29.0
22.03.2021,01:00,02:00,30.0
22.03.2021,02:00,03:00,30.0
22.03.2021,03:00,04:00,30.0
22.03.2021,04:00,05:00,30.0
22.03.2021,05:00,06:00,31.0
22.03.2021,06:00,07:00,52.0
22.03.2021,07:00,08:00,86.0
22.03.2021,08:00,09:00,91.0
22.03.2021,09:00,10:00,100.0
22.03.2021,10:00,11:00,56.0
22.03.2021,11:00,12:00,37.0
22.03.2021,12:00,13:00,54.0
22.03.2021,13:00,14:00,52.0
22.03.2021,14:00,15:00,53.0
22.03.2021,15:00,16:00,52.0
22.03.2021,16:00,17:00,52.0
22.03.2021,17:00,18:00,60.0
22.03.2021,18:00,19:00,138.0
22.03.2021,19:00,20:00,153.0
22.03.2021,20:00,21:00,118.0
22.03.2021,21:00,22:00,71.0
22.03.2021,22:00,23:00,62.0
22.03.2021,23:00,00:00,56.0
23.03.2021,00:00,01:00,47.0
23.03.2021,01:00,02:00,45.0
23.03.2021,02:00,03:00,45.0
23.03.2021,03:00,04:00,44.0
23.03.2021,04:00,05:00,52.0
23.03.2021,05:00,06:00,82.0
23.03.2021,06:00,07:00,93.0
23.03.2021,07:00,08:00,108.0
23.03.2021,08:00,09:00,122.0
23.03.2021,09:00,10:00,148.0
23.03.2021,10:00,11:00,148.0
23.03.2021,11:00,12:00,119.0
23.03.2021,12:00,13:00,100.0
23.03.2021,13:00,14:00,83.0
23.03.2021,14:00,15:00,81.0
23.03.2021,15:00,16:00,81.0
23.03.2021,16:00,17:00,96.0
23.03.2021,17:00,18:00,146.0
23.03.2021,18:00,19:00,153.0
23.03.2021,19:00,20:00,152.0
23.03.2021,20:00,21:00,143.0
23.03.2021,21:00,22:00,66.0
23.03.2021,22:00,23:00,0.0
23.03.2021,23:00,00:00,0.0
24.03.2021,00:00,01:00,0.0
24.03.2021,01:00,02:00,0.0
24.03.2021,02:00,03:00,0.0
24.03.2021,03:00,04:00,0.0
24.03.2021,04:00,05:00,0.0
24.03.2021,05:00,06:00,0.0
24.03.2021,06:00,07:00,0.0
24.03.2021,07:00,08:00,0.0
24.03.2021,08:00,09:00,0.0
24.03.2021,09:00,10:00,0.0
24.03.2021,10:00,11:00,0.0
24.03.2021,11:00,12:00,0.0
24.03.2021,12:00,13:00,0.0
24.03.2021,13:00,14:00,0.0
24.03.2021,14:00,15:00,0.0
24.03.2021,15:00,16:00,0.0
24.03.2021,16:00,17:00,0.0
24.03.2021,17:00,18:00,0.0
24.03.2021,18:00,19:00,0.0
24.03.2021,19:00,20:00,0.0
24.03.2021,20:00,21:00,0.0
24.03.2021,21:00,22:00,0.0
24.03.2021,22:00,23:00,0.0
24.03.2021,23:00,00:00,0.0
25.03.2021,00:00,01:00,0.0
25.03.2021,01:00,02:00,0.0
25.03.2021,02:00,03:00,0.0
25.03.2021,03:00,04:00,0.0
25.03.2021,04:00,05:00,0.0
25.03.2021,05:00,06:00,0.0
25.03.2021,06:00,07:00,0.0
25.03.2021,07:00,08:00,0.0
25.03.2021,08:00,09:00,0.0
25.03.2021,09:00,10:00,0.0
25.03.2021,10:00,11:00,0.0
25.03.2021,11:00,12:00,0.0
25.03.2021,12:00,13:00,0.0
25.03.2021,13:00,14:00,0.0
25.03.2021,14:00,15:00,0.0
25.03.2021,15:00,16:00,0.0
25.03.2021,16:00,17:00,0.0
25.03.2021,17:00,18:00,0.0
25.03.2021,18:00,19:00,0.0
25.03.2021,19:00,20:00,0.0
25.03.2021,20:00,21:00,0.0
25.03.2021,21:00,22:00,0.0
25.03.2021,22:00,23:00,0.0
25.03.2021,23:00,00:00,0.0
26.03.2021,00:00,01:00,0.0
26.03.2021,01:00,02:00,0.0
26.03.2021,02:00,03:00,0.0
26.03.2021,03:00,04:00,0.0
26.03.2021,04:00,05:00,0.0
26.03.2021,05:00,06:00,0.0
26.03.2021,06:00,07:00,0.0
26.03.2021,07:00,08:00,0.0
26.03.2021,08:00,09:00,0.0
26.03.2021,09:00,10:00,0.0
26.03.2021,10:00,11:00,0.0
26.03.2021,11:00,12:00,0.0
26.03.2021,12:00,13:00,0.0
26.03.2021,13:00,14:00,0.0
26.03.2021,14:00,15:00,0.0
26.03.2021,15:00,16:00,0.0
26.03.2021,16:00,17:00,0.0
26.03.2021,17:00,18:00,0.0
26.03.2021,18:00,19:00,0.0
26.03.2021,19:00,20:00,0.0
26.03.2021,20:00,21:00,0.0
26.03.2021,21:00,22:00,0.0
26.03.2021,22:00,23:00,0.0
26.03.2021,23:00,00:00,0.0
27.03.2021,00:00,01:00,0.0
27.03.2021,01:00,02:00,0.0
27.03.2021,02:00,03:00,0.0
27.03.2021,03:00,04:00,0.0
27.03.2021,04:00,05:00,0.0
27.03.2021,05:00,06:00,0.0
27.03.2021,06:00,07:00,0.0
27.03.2021,07:00,08:00,0.0
27.03.2021,08:00,09:00,0.0
27.03.2021,09:00,10:00,0.0
27.03.2021,10:00,11:00,0.0
27.03.2021,11:00,12:00,0.0
27.03.2021,12:00,13:00,0.0
27.03.2021,13:00,14:00,0.0
27.03.2021,14:00,15:00,0.0
27.03.2021,15:00,16:00,0.0
27.03.2021,16:00,17:00,0.0
27.03.2021,17:00,18:00,0.0
27.03.2021,18:00,19:00,0.0
27.03.2021,19:00,20:00,0.0
27.03.2021,20:00,21:00,0.0
27.03.2021,21:00,22:00,0.0
27.03.2021,22:00,23:00,0.0
27.03.2021,23:00,00:00,0.0
28.03.2021,00:00,01:00,0.0
28.03.2021,01:00,02:00,0.0
28.03.2021,03:00,04:00,0.0
28.03.2021,04:00,05:00,0.0
28.03.2021,05:00,06:00,0.0
28.03.2021,06:00,07:00,0.0
28.03.2021,07:00,08:00,0.0
28.03.2021,08:00,09:00,0.0
28.03.2021,09:00,10:00,0.0
28.03.2021,10:00,11:00,0.0
28.03.2021,11:00,12:00,0.0
28.03.2021,12:00,13:00,0.0
28.03.2021,13:00,14:00,0.0
28.03.2021,14:00,15:00,0.0
28.03.2021,15:00,16:00,0.0
28.03.2021,16:00,17:00,0.0
28.03.2021,17:00,18:00,0.0
28.03.2021,18:00,19:00,0.0
28.03.2021,19:00,20:00,0.0
28.03.2021,20:00,21:00,0.0
28.03.2021,21:00,22:00,0.0
28.03.2021,22:00,23:00,0.0
28.03.2021,23:00,00:00,0.0
29.03.2021,00:00,01:00,0.0
29.03.2021,01:00,02:00,0.0
29.03.2021,02:00,03:00,0.0
29.03.2021,03:00,04:00,0.0
29.03.2021,04:00,05:00,0.0
29.03.2021,05:00,06:00,0.0
29.03.2021,06:00,07:00,0.0
29.03.2021,07:00,08:00,0.0
29.03.2021,08:00,09:00,0.0
29.03.2021,09:00,10:00,0.0
29.03.2021,10:00,11:00,0.0
29.03.2021,11:00,12:00,0.0
29.03.2021,12:00,13:00,0.0
29.03.2021,13:00,14:00,0.0
29.03.2021,14:00,15:00,0.0
29.03.2021,15:00,16:00,0.0
29.03.2021,16:00,17:00,0.0
29.03.2021,17:00,18:00,0.0
29.03.2021,18:00,19:00,0.0
29.03.2021,19:00,20:00,0.0
29.03.2021,20:00,21:00,0.0
29.03.2021,21:00,22:00,0.0
29.03.2021,22:00,23:00,0.0
29.03.2021,23:00,00:00,0.0
30.03.2021,00:00,01:00,0.0
30.03.2021,01:00,02:00,0.0
30.03.2021,02:00,03:00,0.0
30.03.2021,03:00,04:00,0.0
30.03.2021,04:00,05:00,0.0
30.03.2021,05:00,06:00,0.0
30.03.2021,06:00,07:00,0.0
30.03.2021,07:00,08:00,0.0
30.03.2021,08:00,09:00,0.0
30.03.2021,09:00,10:00,0.0
30.03.2021,10:00,11:00,0.0
30.03.2021,11:00,12:00,0.0
30.03.2021,12:00,13:00,0.0
30.03.2021,13:00,14:00,0.0
30.03.2021,14:00,15:00,0.0
30.03.2021,15:00,16:00,0.0
30.03.2021,16:00,17:00,0.0
30.03.2021,17:00,18:00,0.0
30.03.2021,18:00,19:00,0.0
30.03.2021,19:00,20:00,0.0
30.03.2021,20:00,21:00,0.0
30.03.2021,21:00,22:00,0.0
30.03.2021,22:00,23:00,0.0
30.03.2021,23:00,00:00,0.0
31.03.2021,00:00,01:00,0.0
31.03.2021,01:00,02:00,0.0
31.03.2021,02:00,03:00,0.0
31.03.2021,03:00,04:00,0.0
31.03.2021,04:00,05:00,0.0
31.03.2021,05:00,06:00,0.0
31.03.2021,06:00,07:00,0.0
31.03.2021,07:00,08:00,0.0
31.03.2021,08:00,09:00,0.0
31.03.2021,09:00,10:00,0.0
31.03.2021,10:00,11:00,0.0
31.03.2021,11:00,12:00,0.0
31.03.2021,12:00,13:00,0.0
31.03.2021,13:00,14:00,0.0
31.03.2021,14:00,15:00,0.0
31.03.2021,15:00,16:00,0.0
31.03.2021,16:00,17:00,0.0
31.03.2021,17:00,18:00,0.0
31.03.2021,18:00,19:00,0.0
31.03.2021,19:00,20:00,0.0
31.03.2021,20:00,21:00,0.0
31.03.2021,21:00,22:00,0.0
31.03.2021,22:00,23:00,0.0
31.03.2021,23:00,00:00,0.0
01.04.2021,00:00,01:00,0.0
01.04.2021,01:00,02:00,0.0
01.04.2021,02:00,03:00,0.0
01.04.2021,03:00,04:00,0.0
01.04.2021,04:00,05:00,0.0
01.04.2021,05:00,06:00,0.0
01.04.2021,06:00,07:00,0.0
01.04.2021,07:00,08:00,0.0
01.04.2021,08:00,09:00,0.0
01.04.2021,09:00,10:00,0.0
01.04.2021,10:00,11:00,0.0
01.04.2021,11:00,12:00,0.0
01.04.2021,12:00,13:00,0.0
01.04.2021,13:00,14:00,0.0
01.04.2021,14:00,15:00,0.0
01.04.2021,15:00,16:00,0.0
01.04.2021,16:00,17:00,0.0
01.04.2021,17:00,18:00,0.0
01.04.2021,18:00,19:00,0.0
01.04.2021,19:00,20:00,0.0
01.04.2021,20:00,21:00,0.0
01.04.2021,21:00,22:00,0.0
01.04.2021,22:00,23:00,0.0
01.04.2021,23:00,00:00,0.0
02.04.2021,00:00,01:00,0.0
02.04.2021,01:00,02:00,0.0
02.04.2021,02:00,03:00,0.0
02.04.2021,03:00,04:00,0.0
02.04.2021,04:00,05:00,0.0
02.04.2021,05:00,06:00,0.0
02.04.2021,06:00,07:00,0.0
02.04.2021,07:00,08:00,0.0
02.04.2021,08:00,09:00,0.0
02.04.2021,09:00,10:00,0.0
02.04.2021,10:00,11:00,0.0
02.04.2021,11:00,12:00,0.0
02.04.2021,12:00,13:00,0.0
02.04.2021,13:00,14:00,0.0
02.04.2021,14:00,15:00,0.0
02.04.2021,15:00,16:00,0.0
02.04.2021,16:00,17:00,0.0
02.04.2021,17:00,18:00,0.0
02.04.2021,18:00,19:00,0.0
02.04.2021,19:00,20:00,0.0
02.04.2021,20:00,21:00,0.0
02.04.2021,21:00,22:00,0.0
02.04.2021,22:00,23:00,0.0
02.04.2021,23:00,00:00,0.0
03.04.2021,00:00,01:00,0.0
03.04.2021,01:00,02:00,0.0
03.04.2021,02:00,03:00,0.0
03.04.2021,03:00,04:00,0.0
03.04.2021,04:00,05:00,0.0
03.04.2021,05:00,06:00,0.0
03.04.2021,06:00,07:00,0.0
03.04.2021,07:00,08:00,0.0
03.04.2021,08:00,09:00,0.0
03.04.2021,09:00,10:00,0.0
03.04.2021,10:00,11:00,0.0
03.04.2021,11:00,12:00,0.0
03.04.2021,12:00,13:00,0.0
03.04.2021,13:00,14:00,0.0
03.04.2021,14:00,15:00,0.0
03.04.2021,15:00,16:00,0.0
03.04.2021,16:00,17:00,0.0
03.04.2021,17:00,18:00,0.0
03.04.2021,18:00,19:00,0.0
03.04.2021,19:00,20:00,0.0
03.04.2021,20:00,21:00,0.0
03.04.2021,21:00,22:00,0.0
03.04.2021,22:00,23:00,0.0
03.04.2021,23:00,00:00,0.0
04.04.2021,00:00,01:00,0.0
04.04.2021,01:00,02:00,0.0
04.04.2021,02:00,03:00,0.0
04.04.2021,03:00,04:00,0.0
04.04.2021,04:00,05:00,0.0
04.04.2021,05:00,06:00,0.0
04.04.2021,06:00,07:00,0.0
04.04.2021,07:00,08:00,0.0
04.04.2021,08:00,09:00,0.0
04.04.2021,09:00,10:00,0.0
04.04.2021,10:00,11:00,0.0
04.04.2021,11:00,12:00,0.0
04.04.2021,12:00,13:00,0.0
04.04.2021,13:00,14:00,0.0
04.04.2021,14:00,15:00,0.0
04.04.2021,15:00,16:00,0.0
04.04.2021,16:00,17:00,0.0
04.04.2021,17:00,18:00,0.0
04.04.2021,18:00,19:00,0.0
04.04.2021,19:00,20:00,0.0
04.04.2021,20:00,21:00,0.0
04.04.2021,21:00,22:00,0.0
04.04.2021,22:00,23:00,0.0
04.04.2021,23:00,00:00,0.0
05.04.2021,00:00,01:00,0.0
05.04.2021,01:00,02:00,0.0
05.04.2021,02:00,03:00,0.0
05.04.2021,03:00,04:00,0.0
05.04.2021,04:00,05:00,0.0
05.04.2021,05:00,06:00,0.0
05.04.2021,06:00,07:00,0.0
05.04.2021,07:00,08:00,0.0
05.04.2021,08:00,09:00,0.0
05.04.2021,09:00,10:00,0.0
05.04.2021,10:00,11:00,0.0
05.04.2021,11:00,12:00,0.0
05.04.2021,12:00,13:00,0.0
05.04.2021,13:00,14:00,0.0
05.04.2021,14:00,15:00,0.0
05.04.2021,15:00,16:00,0.0
05.04.2021,16:00,17:00,0.0
05.04.2021,17:00,18:00,0.0
05.04.2021,18:00,19:00,0.0
05.04.2021,19:00,20:00,0.0
05.04.2021,20:00,21:00,0.0
05.04.2021,21:00,22:00,0.0
05.04.2021,22:00,23:00,0.0
05.04.2021,23:00,00:00,0.0
06.04.2021,00:00,01:00,0.0
06.04.2021,01:00,02:00,0.0
06.04.2021,02:00,03:00,0.0
06.04.2021,03:00,04:00,0.0
06.04.2021,04:00,05:00,0.0
06.04.2021,05:00,06:00,0.0
06.04.2021,06:00,07:00,0.0
06.04.2021,07:00,08:00,0.0
06.04.2021,08:00,09:00,0.0
06.04.2021,09:00,10:00,0.0
06.04.2021,10:00,11:00,0.0
06.04.2021,11:00,12:00,0.0
06.04.2021,12:00,13:00,0.0
06.04.2021,13:00,14:00,0.0
06.04.2021,14:00,15:00,0.0
06.04.2021,15:00,16:00,0.0
06.04.2021,16:00,17:00,0.0
06.04.2021,17:00,18:00,0.0
06.04.2021,18:00,19:00,0.0
06.04.2021,19:00,20:00,0.0
06.04.2021,20:00,21:00,0.0
06.04.2021,21:00,22:00,0.0
06.04.2021,22:00,23:00,0.0
06.04.2021,23:00,00:00,0.0
07.04.2021,00:00,01:00,0.0
07.04.2021,01:00,02:00,0.0
07.04.2021,02:00,03:00,0.0
07.04.2021,03:00,04:00,0.0
07.04.2021,04:00,05:00,0.0
07.04.2021,05:00,06:00,0.0
07.04.2021,06:00,07:00,0.0
07.04.2021,07:00,08:00,0.0
07.04.2021,08:00,09:00,0.0
07.04.2021,09:00,10:00,0.0
07.04.2021,10:00,11:00,0.0
07.04.2021,11:00,12:00,0.0
07.04.2021,12:00,13:00,0.0
07.04.2021,13:00,14:00,0.0
07.04.2021,14:00,15:00,0.0
07.04.2021,15:00,16:00,0.0
07.04.2021,16:00,17:00,0.0
07.04.2021,17:00,18:00,0.0
07.04.2021,18:00,19:00,0.0
07.04.2021,19:00,20:00,0.0
07.04.2021,20:00,21:00,0.0
07.04.2021,21:00,22:00,0.0
07.04.2021,22:00,23:00,0.0
07.04.2021,23:00,00:00,0.0
08.04.2021,00:00,01:00,0.0
08.04.2021,01:00,02:00,0.0
08.04.2021,02:00,03:00,0.0
08.04.2021,03:00,04:00,0.0
08.04.2021,04:00,05:00,0.0
08.04.2021,05:00,06:00,0.0
08.04.2021,06:00,07:00,0.0
08.04.2021,07:00,08:00,0.0
08.04.2021,08:00,09:00,0.0
08.04.2021,09:00,10:00,0.0
08.04.2021,10:00,11:00,0.0
08.04.2021,11:00,12:00,0.0
08.04.2021,12:00,13:00,0.0
08.04.2021,13:00,14:00,0.0
08.04.2021,14:00,15:00,0.0
08.04.2021,15:00,16:00,0.0
08.04.2021,16:00,17:00,0.0
08.04.2021,17:00,18:00,0.0
08.04.2021,18:00,19:00,0.0
08.04.2021,19:00,20:00,0.0
08.04.2021,20:00,21:00,0.0
08.04.2021,21:00,22:00,0.0
08.04.2021,22:00,23:00,0.0
08.04.2021,23:00,00:00,0.0
09.04.2021,00:00,01:00,0.0
09.04.2021,01:00,02:00,0.0
09.04.2021,02:00,03:00,0.0
09.04.2021,03:00,04:00,0.0
09.04.2021,04:00,05:00,0.0
09.04.2021,05:00,06:00,0.0
09.04.2021,06:00,07:00,0.0
09.04.2021,07:00,08:00,0.0
09.04.2021,08:00,09:00,0.0
09.04.2021,09:00,10:00,0.0
09.04.2021,10:00,11:00,0.0
09.04.2021,11:00,12:00,0.0
09.04.2021,12:00,13:00,0.0
09.04.2021,13:00,14:00,0.0
09.04.2021,14:00,15:00,0.0
09.04.2021,15:00,16:00,0.0
09.04.2021,16:00,17:00,0.0
09.04.2021,17:00,18:00,0.0
09.04.2021,18:00,19:00,0.0
09.04.2021,19:00,20:00,0.0
09.04.2021,20:00,21:00,0.0
09.04.2021,21:00,22:00,0.0
09.04.2021,22:00,23:00,0.0
09.04.2021,23:00,00:00,0.0
10.04.2021,00:00,01:00,0.0
10.04.2021,01:00,02:00,0.0
10.04.2021,02:00,03:00,0.0
10.04.2021,03:00,04:00,0.0
10.04.2021,04:00,05:00,0.0
10.04.2021,05:00,06:00,0.0
10.04.2021,06:00,07:00,0.0
10.04.2021,07:00,08:00,0.0
10.04.2021,08:00,09:00,0.0
10.04.2021,09:00,10:00,0.0
10.04.2021,10:00,11:00,0.0
10.04.2021,11:00,12:00,0.0
10.04.2021,12:00,13:00,0.0
10.04.2021,13:00,14:00,0.0
10.04.2021,14:00,15:00,0.0
10.04.2021,15:00,16:00,0.0
10.04.2021,16:00,17:00,0.0
10.04.2021,17:00,18:00,0.0
10.04.2021,18:00,19:00,0.0
10.04.2021,19:00,20:00,0.0
10.04.2021,20:00,21:00,0.0
10.04.2021,21:00,22:00,0.0
10.04.2021,22:00,23:00,0.0
10.04.2021,23:00,00:00,0.0
11.04.2021,00:00,01:00,0.0
11.04.2021,01:00,02:00,0.0
11.04.2021,02:00,03:00,0.0
11.04.2021,03:00,04:00,0.0
11.04.2021,04:00,05:00,0.0
11.04.2021,05:00,06:00,0.0
11.04.2021,06:00,07:00,0.0
11.04.2021,07:00,08:00,0.0
11.04.2021,08:00,09:00,0.0
11.04.2021,09:00,10:00,0.0
11.04.2021,10:00,11:00,0.0
11.04.2021,11:00,12:00,0.0
11.04.2021,12:00,13:00,0.0
11.04.2021,13:00,14:00,0.0
11.04.2021,14:00,15:00,0.0
11.04.2021,15:00,16:00,0.0
11.04.2021,16:00,17:00,0.0
11.04.2021,17:00,18:00,0.0
11.04.2021,18:00,19:00,0.0
11.04.2021,19:00,20:00,0.0
11.04.2021,20:00,21:00,0.0
11.04.2021,21:00,22:00,0.0
11.04.2021,22:00,23:00,0.0
11.04.2021,23:00,00:00,0.0
12.04.2021,00:00,01:00,0.0
12.04.2021,01:00,02:00,0.0
12.04.2021,02:00,03:00,0.0
12.04.2021,03:00,04:00,0.0
12.04.2021,04:00,05:00,0.0
12.04.2021,05:00,06:00,0.0
12.04.2021,06:00,07:00,0.0
12.04.2021,07:00,08:00,0.0
12.04.2021,08:00,09:00,0.0
12.04.2021,09:00,10:00,0.0
12.04.2021,10:00,11:00,0.0
12.04.2021,11:00,12:00,0.0
12.04.2021,12:00,13:00,0.0
12.04.2021,13:00,14:00,0.0
12.04.2021,14:00,15:00,0.0
12.04.2021,15:00,16:00,0.0
12.04.2021,16:00,17:00,0.0
12.04.2021,17:00,18:00,0.0
12.04.2021,18:00,19:00,0.0
12.04.2021,19:00,20:00,0.0
12.04.2021,20:00,21:00,0.0
12.04.2021,21:00,22:00,0.0
12.04.2021,22:00,23:00,0.0
12.04.2021,23:00,00:00,0.0
13.04.2021,00:00,01:00,0.0
13.04.2021,01:00,02:00,0.0
13.04.2021,02:00,03:00,0.0
13.04.2021,03:00,04:00,0.0
13.04.2021,04:00,05:00,0.0
13.04.2021,05:00,06:00,0.0
13.04.2021,06:00,07:00,0.0
13.04.2021,07:00,08:00,0.0
13.04.2021,08:00,09:00,0.0
13.04.2021,09:00,10:00,0.0
13.04.2021,10:00,11:00,0.0
13.04.2021,11:00,12:00,0.0
13.04.2021,12:00,13:00,0.0
13.04.2021,13:00,14:00,0.0
13.04.2021,14:00,15:00,0.0
13.04.2021,15:00,16:00,0.0
13.04.2021,16:00,17:00,0.0
13.04.2021,17:00,18:00,0.0
13.04.2021,18:00,19:00,0.0
13.04.2021,19:00,20:00,0.0
13.04.2021,20:00,21:00,0.0
13.04.2021,21:00,22:00,0.0
13.04.2021,22:00,23:00,0.0
13.04.2021,23:00,00:00,0.0
14.04.2021,00:00,01:00,0.0
14.04.2021,01:00,02:00,0.0
14.04.2021,02:00,03:00,0.0
14.04.2021,03:00,04:00,0.0
14.04.2021,04:00,05:00,0.0
14.04.2021,05:00,06:00,0.0
14.04.2021,06:00,07:00,0.0
14.04.2021,07:00,08:00,0.0
14.04.2021,08:00,09:00,0.0
14.04.2021,09:00,10:00,0.0
14.04.2021,10:00,11:00,0.0
14.04.2021,11:00,12:00,0.0
14.04.2021,12:00,13:00,0.0
14.04.2021,13:00,14:00,0.0
14.04.2021,14:00,15:00,0.0
14.04.2021,15:00,16:00,0.0
14.04.2021,16:00,17:00,0.0
14.04.2021,17:00,18:00,0.0
14.04.2021,18:00,19:00,0.0
14.04.2021,19:00,20:00,0.0
14.04.2021,20:00,21:00,0.0
14.04.2021,21:00,22:00,0.0
14.04.2021,22:00,23:00,0.0
14.04.2021,23:00,00:00,0.0
15.04.2021,00:00,01:00,0.0
15.04.2021,01:00,02:00,0.0
15.04.2021,02:00,03:00,0.0
15.04.2021,03:00,04:00,0.0
15.04.2021,04:00,05:00,0.0
15.04.2021,05:00,06:00,0.0
15.04.2021,06:00,07:00,0.0
15.04.2021,07:00,08:00,0.0
15.04.2021,08:00,09:00,0.0
15.04.2021,09:00,10:00,0.0
15.04.2021,10:00,11:00,0.0
15.04.2021,11:00,12:00,0.0
15.04.2021,12:00,13:00,0.0
15.04.2021,13:00,14:00,0.0
15.04.2021,14:00,15:00,0.0
15.04.2021,15:00,16:00,0.0
15.04.2021,16:00,17:00,0.0
15.04.2021,17:00,18:00,0.0
15.04.2021,18:00,19:00,0.0
15.04.2021,19:00,20:00,0.0
15.04.2021,20:00,21:00,0.0
15.04.2021,21:00,22:00,0.0
15.04.2021,22:00,23:00,0.0
15.04.2021,23:00,00:00,0.0
16.04.2021,00:00,01:00,0.0
16.04.2021,01:00,02:00,0.0
16.04.2021,02:00,03:00,0.0
16.04.2021,03:00,04:00,0.0
16.04.2021,04:00,05:00,0.0
16.04.2021,05:00,06:00,0.0
16.04.2021,06:00,07:00,0.0
16.04.2021,07:00,08:00,0.0
16.04.2021,08:00,09:00,0.0
16.04.2021,09:00,10:00,0.0
16.04.2021,10:00,11:00,0.0
16.04.2021,11:00,12:00,0.0
16.04.2021,12:00,13:00,0.0
16.04.2021,13:00,14:00,0.0
16.04.2021,14:00,15:00,0.0
16.04.2021,15:00,16:00,0.0
16.04.2021,16:00,17:00,0.0
16.04.2021,17:00,18:00,0.0
16.04.2021,18:00,19:00,0.0
16.04.2021,19:00,20:00,0.0
16.04.2021,20:00,21:00,0.0
16.04.2021,21:00,22:00,0.0
16.04.2021,22:00,23:00,0.0
16.04.2021,23:00,00:00,0.0
17.04.2021,00:00,01:00,0.0
17.04.2021,01:00,02:00,0.0
17.04.2021,02:00,03:00,0.0
17.04.2021,03:00,04:00,0.0
17.04.2021,04:00,05:00,0.0
17.04.2021,05:00,06:00,0.0
17.04.2021,06:00,07:00,0.0
17.04.2021,07:00,08:00,0.0
17.04.2021,08:00,09:00,0.0
17.04.2021,09:00,10:00,0.0
17.04.2021,10:00,11:00,0.0
17.04.2021,11:00,12:00,0.0
17.04.2021,12:00,13:00,0.0
17.04.2021,13:00,14:00,0.0
17.04.2021,14:00,15:00,0.0
17.04.2021,15:00,16:00,0.0
17.04.2021,16:00,17:00,0.0
17.04.2021,17:00,18:00,0.0
17.04.2021,18:00,19:00,0.0
17.04.2021,19:00,20:00,0.0
17.04.2021,20:00,21:00,0.0
17.04.2021,21:00,22:00,0.0
17.04.2021,22:00,23:00,0.0
17.04.2021,23:00,00:00,0.0
18.04.2021,00:00,01:00,0.0
18.04.2021,01:00,02:00,0.0
18.04.2021,02:00,03:00,0.0
18.04.2021,03:00,04:00,0.0
18.04.2021,04:00,05:00,0.0
18.04.2021,05:00,06:00,0.0
18.04.2021,06:00,07:00,0.0
18.04.2021,07:00,08:00,0.0
18.04.2021,08:00,09:00,0.0
18.04.2021,09:00,10:00,0.0
18.04.2021,10:00,11:00,0.0
18.04.2021,11:00,12:00,0.0
18.04.2021,12:00,13:00,0.0
18.04.2021,13:00,14:00,0.0
18.04.2021,14:00,15:00,0.0
18.04.2021,15:00,16:00,0.0
18.04.2021,16:00,17:00,0.0
18.04.2021,17:00,18:00,0.0
18.04.2021,18:00,19:00,0.0
18.04.2021,19:00,20:00,0.0
18.04.2021,20:00,21:00,0.0
18.04.2021,21:00,22:00,0.0
18.04.2021,22:00,23:00,0.0
18.04.2021,23:00,00:00,0.0
19.04.2021,00:00,01:00,0.0
19.04.2021,01:00,02:00,0.0
19.04.2021,02:00,03:00,0.0
19.04.2021,03:00,04:00,0.0
19.04.2021,04:00,05:00,0.0
19.04.2021,05:00,06:00,0.0
19.04.2021,06:00,07:00,0.0
19.04.2021,07:00,08:00,0.0
19.04.2021,08:00,09:00,0.0
19.04.2021,09:00,10:00,0.0
19.04.2021,10:00,11:00,0.0
19.04.2021,11:00,12:00,0.0
19.04.2021,12:00,13:00,0.0
19.04.2021,13:00,14:00,0.0
19.04.2021,14:00,15:00,0.0
19.04.2021,15:00,16:00,0.0
19.04.2021,16:00,17:00,0.0
19.04.2021,17:00,18:00,0.0
19.04.2021,18:00,19:00,0.0
19.04.2021,19:00,20:00,0.0
19.04.2021,20:00,21:00,0.0
19.04.2021,21:00,22:00,0.0
19.04.2021,22:00,23:00,0.0
19.04.2021,23:00,00:00,0.0
20.04.2021,00:00,01:00,0.0
20.04.2021,01:00,02:00,0.0
20.04.2021,02:00,03:00,0.0
20.04.2021,03:00,04:00,0.0
20.04.2021,04:00,05:00,0.0
20.04.2021,05:00,06:00,0.0
20.04.2021,06:00,07:00,0.0
20.04.2021,07:00,08:00,0.0
20.04.2021,08:00,09:00,0.0
20.04.2021,09:00,10:00,0.0
20.04.2021,10:00,11:00,0.0
20.04.2021,11:00,12:00,0.0
20.04.2021,12:00,13:00,0.0
20.04.2021,13:00,14:00,0.0
20.04.2021,14:00,15:00,0.0
20.04.2021,15:00,16:00,0.0
20.04.2021,16:00,17:00,0.0
20.04.2021,17:00,18:00,0.0
20.04.2021,18:00,19:00,0.0
20.04.2021,19:00,20:00,0.0
