date,start,end,11WD4HLBR1C7---4
27.03.2021,02:00,03:00,0.0
27.03.2021,03:00,04:00,0.0
27.03.2021,04:00,05:00,0.0
27.03.2021,05:00,06:00,0.0
27.03.2021,06:00,07:00,0.0
27.03.2021,07:00,08:00,0.0
27.03.2021,08:00,09:00,0.0
27.03.2021,09:00,10:00,0.0
27.03.2021,10:00,11:00,0.0
27.03.2021,11:00,12:00,0.0
27.03.2021,12:00,13:00,0.0
27.03.2021,13:00,14:00,0.0
27.03.2021,14:00,15:00,0.0
27.03.2021,15:00,16:00,0.0
27.03.2021,16:00,17:00,0.0
27.03.2021,17:00,18:00,0.0
27.03.2021,18:00,19:00,0.0
27.03.2021,19:00,20:00,0.0
27.03.2021,20:00,21:00,0.0
27.03.2021,21:00,22:00,0.0
27.03.2021,22:00,23:00,0.0
27.03.2021,23:00,00:00,0.0
28.03.2021,00:00,01:00,0.0
28.03.2021,01:00,02:00,0.0
28.03.2021,03:00,04:00,0.0
28.03.2021,04:00,05:00,0.0
28.03.2021,05:00,06:00,0.0
28.03.2021,06:00,07:00,0.0
28.03.2021,07:00,08:00,0.0
28.03.2021,08:00,09:00,0.0
28.03.2021,09:00,10:00,0.0
28.03.2021,10:00,11:00,0.0
28.03.2021,11:00,12:00,0.0
28.03.2021,12:00,13:00,0.0
28.03.2021,13:00,14:00,0.0
28.03.2021,14:00,15:00,0.0
28.03.2021,15:00,16:00,0.0
28.03.2021,16:00,17:00,0.0
28.03.2021,17:00,18:00,0.0
28.03.2021,18:00,19:00,0.0
28.03.2021,19:00,20:00,0.0
28.03.2021,20:00,21:00,0.0
28.03.2021,21:00,22:00,0.0
28.03.2021,22:00,23:00,0.0
28.03.2021,23:00,00:00,0.0
29.03.2021,00:00,01:00,0.0
29.03.2021,01:00,02:00,0.0
29.03.2021,02:00,03:00,0.0
29.03.2021,03:00,04:00,0.0
29.03.2021,04:00,05:00,0.0
29.03.2021,05:00,06:00,0.0
29.03.2021,06:00,07:00,0.0
29.03.2021,07:00,08:00,0.0
29.03.2021,08:00,09:00,0.0
29.03.2021,09:00,10:00,0.0
29.03.2021,10:00,11:00,0.0
29.03.2021,11:00,12:00,0.0
29.03.2021,12:00,13:00,0.0
29.03.2021,13:00,14:00,0.0
29.03.2021,14:00,15:00,0.0
29.03.2021,15:00,16:00,0.0
29.03.2021,16:00,17:00,0.0
29.03.2021,17:00,18:00,0.0
29.03.2021,18:00,19:00,0.0
29.03.2021,19:00,20:00,0.0
29.03.2021,20:00,21:00,0.0
29.03.2021,21:00,22:00,0.0
29.03.2021,22:00,23:00,0.0
29.03.2021,23:00,00:00,0.0
30.03.2021,00:00,01:00,0.0
30.03.2021,01:00,02:00,0.0
30.03.2021,02:00,03:00,0.0
30.03.2021,03:00,04:00,0.0
30.03.2021,04:00,05:00,0.0
30.03.2021,05:00,06:00,0.0
30.03.2021,06:00,07:00,0.0
30.03.2021,07:00,08:00,0.0
30.03.2021,08:00,09:00,0.0
30.03.2021,09:00,10:00,0.0
30.03.2021,10:00,11:00,0.0
30.03.2021,11:00,12:00,0.0
30.03.2021,12:00,13:00,0.0
30.03.2021,13:00,14:00,0.0
30.03.2021,14:00,15:00,0.0
30.03.2021,15:00,16:00,0.0
30.03.2021,16:00,17:00,0.0
30.03.2021,17:00,18:00,0.0
30.03.2021,18:00,19:00,0.0
30.03.2021,19:00,20:00,0.0
30.03.2021,20:00,21:00,0.0
30.03.2021,21:00,22:00,0.0
30.03.2021,22:00,23:00,0.0
30.03.2021,23:00,00:00,0.0
31.03.2021,00:00,01:00,0.0
31.03.2021,01:00,02:00,0.0
31.03.2021,02:00,03:00,0.0
31.03.2021,03:00,04:00,0.0
31.03.2021,04:00,05:00,0.0
31.03.2021,05:00,06:00,0.0
31.03.2021,06:00,07:00,0.0
31.03.2021,07:00,08:00,0.0
31.03.2021,08:00,09:00,0.0
31.03.2021,09:00,10:00,0.0
31.03.2021,10:00,11:00,0.0
31.03.2021,11:00,12:00,0.0
31.03.2021,12:00,13:00,0.0
31.03.2021,13:00,14:00,0.0
31.03.2021,14:00,15:00,0.0
31.03.2021,15:00,16:00,0.0
31.03.2021,16:00,17:00,0.0
31.03.2021,17:00,18:00,0.0
31.03.2021,18:00,19:00,0.0
31.03.2021,19:00,20:00,0.0
31.03.2021,20:00,21:00,0.0
31.03.2021,21:00,22:00,0.0
31.03.2021,22:00,23:00,0.0
31.03.2021,23:00,00:00,0.0
01.04.2021,00:00,01:00,0.0
01.04.2021,01:00,02:00,0.0
01.04.2021,02:00,03:00,0.0
01.04.2021,03:00,04:00,0.0
01.04.2021,04:00,05:00,0.0
01.04.2021,05:00,06:00,0.0
01.04.2021,06:00,07:00,0.0
01.04.2021,07:00,08:00,0.0
01.04.2021,08:00,09:00,0.0
01.04.2021,09:00,10:00,0.0
01.04.2021,10:00,11:00,0.0
01.04.2021,11:00,12:00,0.0
01.04.2021,12:00,13:00,0.0
01.04.2021,13:00,14:00,0.0
01.04.2021,14:00,15:00,0.0
01.04.2021,15:00,16:00,0.0
01.04.2021,16:00,17:00,0.0
01.04.2021,17:00,18:00,0.0
01.04.2021,18:00,19:00,0.0
01.04.2021,19:00,20:00,0.0
01.04.2021,20:00,21:00,0.0
01.04.2021,21:00,22:00,0.0
01.04.2021,22:00,23:00,0.0
01.04.2021,23:00,00:00,0.0
02.04.2021,00:00,01:00,0.0
02.04.2021,01:00,02:00,0.0
02.04.2021,02:00,03:00,0.0
02.04.2021,03:00,04:00,0.0
02.04.2021,04:00,05:00,0.0
02.04.2021,05:00,06:00,0.0
02.04.2021,06:00,07:00,0.0
02.04.2021,07:00,08:00,0.0
02.04.2021,08:00,09:00,0.0
02.04.2021,09:00,10:00,0.0
02.04.2021,10:00,11:00,0.0
02.04.2021,11:00,12:00,0.0
02.04.2021,12:00,13:00,0.0
02.04.2021,13:00,14:00,0.0
02.04.2021,14:00,15:00,0.0
02.04.2021,15:00,16:00,0.0
02.04.2021,16:00,17:00,0.0
02.04.2021,17:00,18:00,0.0
02.04.2021,18:00,19:00,0.0
02.04.2021,19:00,20:00,0.0
02.04.2021,20:00,21:00,0.0
02.04.2021,21:00,22:00,0.0
02.04.2021,22:00,23:00,0.0
02.04.2021,23:00,00:00,0.0
03.04.2021,00:00,01:00,0.0
03.04.2021,01:00,02:00,0.0
03.04.2021,02:00,03:00,0.0
03.04.2021,03:00,04:00,0.0
03.04.2021,04:00,05:00,0.0
03.04.2021,05:00,06:00,0.0
03.04.2021,06:00,07:00,0.0
03.04.2021,07:00,08:00,0.0
03.04.2021,08:00,09:00,0.0
03.04.2021,09:00,10:00,0.0
03.04.2021,10:00,11:00,0.0
03.04.2021,11:00,12:00,0.0
03.04.2021,12:00,13:00,0.0
03.04.2021,13:00,14:00,0.0
03.04.2021,14:00,15:00,0.0
03.04.2021,15:00,16:00,0.0
03.04.2021,16:00,17:00,0.0
03.04.2021,17:00,18:00,0.0
03.04.2021,18:00,19:00,0.0
03.04.2021,19:00,20:00,0.0
03.04.2021,20:00,21:00,0.0
03.04.2021,21:00,22:00,0.0
03.04.2021,22:00,23:00,0.0
03.04.2021,23:00,00:00,0.0
04.04.2021,00:00,01:00,0.0
04.04.2021,01:00,02:00,0.0
04.04.2021,02:00,03:00,0.0
04.04.2021,03:00,04:00,0.0
04.04.2021,04:00,05:00,0.0
04.04.2021,05:00,06:00,0.0
04.04.2021,06:00,07:00,0.0
04.04.2021,07:00,08:00,0.0
04.04.2021,08:00,09:00,0.0
04.04.2021,09:00,10:00,0.0
04.04.2021,10:00,11:00,0.0
04.04.2021,11:00,12:00,0.0
04.04.2021,12:00,13:00,0.0
04.04.2021,13:00,14:00,0.0
04.04.2021,14:00,15:00,0.0
04.04.2021,15:00,16:00,0.0
04.04.2021,16:00,17:00,0.0
04.04.2021,17:00,18:00,0.0
04.04.2021,18:00,19:00,0.0
04.04.2021,19:00,20:00,0.0
04.04.2021,20:00,21:00,0.0
04.04.2021,21:00,22:00,0.0
04.04.2021,22:00,23:00,0.0
04.04.2021,23:00,00:00,0.0
05.04.2021,00:00,01:00,0.0
05.04.2021,01:00,02:00,0.0
05.04.2021,02:00,03:00,0.0
05.04.2021,03:00,04:00,0.0
05.04.2021,04:00,05:00,0.0
05.04.2021,05:00,06:00,0.0
05.04.2021,06:00,07:00,0.0
05.04.2021,07:00,08:00,0.0
05.04.2021,08:00,09:00,0.0
05.04.2021,09:00,10:00,0.0
05.04.2021,10:00,11:00,0.0
05.04.2021,11:00,12:00,0.0
05.04.2021,12:00,13:00,0.0
05.04.2021,13:00,14:00,0.0
05.04.2021,14:00,15:00,0.0
05.04.2021,15:00,16:00,0.0
05.04.2021,16:00,17:00,0.0
05.04.2021,17:00,18:00,0.0
05.04.2021,18:00,19:00,0.0
05.04.2021,19:00,20:00,0.0
05.04.2021,20:00,21:00,0.0
05.04.2021,21:00,22:00,0.0
05.04.2021,22:00,23:00,0.0
05.04.2021,23:00,00:00,0.0
06.04.2021,00:00,01:00,0.0
06.04.2021,01:00,02:00,0.0
06.04.2021,02:00,03:00,0.0
06.04.2021,03:00,04:00,0.0
06.04.2021,04:00,05:00,0.0
06.04.2021,05:00,06:00,0.0
06.04.2021,06:00,07:00,0.0
06.04.2021,07:00,08:00,0.0
06.04.2021,08:00,09:00,0.0
06.04.2021,09:00,10:00,0.0
06.04.2021,10:00,11:00,0.0
06.04.2021,11:00,12:00,0.0
06.04.2021,12:00,13:00,0.0
06.04.2021,13:00,14:00,0.0
06.04.2021,14:00,15:00,0.0
06.04.2021,15:00,16:00,0.0
06.04.2021,16:00,17:00,0.0
06.04.2021,17:00,18:00,0.0
06.04.2021,18:00,19:00,0.0
06.04.2021,19:00,20:00,0.0
06.04.2021,20:00,21:00,0.0
06.04.2021,21:00,22:00,0.0
06.04.2021,22:00,23:00,0.0
06.04.2021,23:00,00:00,0.0
07.04.2021,00:00,01:00,0.0
07.04.2021,01:00,02:00,0.0
07.04.2021,02:00,03:00,0.0
07.04.2021,03:00,04:00,0.0
07.04.2021,04:00,05:00,0.0
07.04.2021,05:00,06:00,0.0
07.04.2021,06:00,07:00,0.0
07.04.2021,07:00,08:00,0.0
07.04.2021,08:00,09:00,0.0
07.04.2021,09:00,10:00,0.0
07.04.2021,10:00,11:00,0.0
07.04.2021,11:00,12:00,0.0
07.04.2021,12:00,13:00,0.0
07.04.2021,13:00,14:00,0.0
07.04.2021,14:00,15:00,0.0
07.04.2021,15:00,16:00,0.0
07.04.2021,16:00,17:00,0.0
07.04.2021,17:00,18:00,0.0
07.04.2021,18:00,19:00,0.0
07.04.2021,19:00,20:00,0.0
07.04.2021,20:00,21:00,0.0
07.04.2021,21:00,22:00,0.0
07.04.2021,22:00,23:00,0.0
07.04.2021,23:00,00:00,0.0
08.04.2021,00:00,01:00,132.0
08.04.2021,01:00,02:00,336.0
08.04.2021,02:00,03:00,331.0
08.04.2021,03:00,04:00,338.0
08.04.2021,04:00,05:00,410.0
08.04.2021,05:00,06:00,466.0
08.04.2021,06:00,07:00,547.0
08.04.2021,07:00,08:00,632.0
08.04.2021,08:00,09:00,730.0
08.04.2021,09:00,10:00,743.0
08.04.2021,10:00,11:00,738.0
08.04.2021,11:00,12:00,734.0
08.04.2021,12:00,13:00,633.0
08.04.2021,13:00,14:00,633.0
08.04.2021,14:00,15:00,562.0
08.04.2021,15:00,16:00,494.0
08.04.2021,16:00,17:00,389.0
08.04.2021,17:00,18:00,209.0
08.04.2021,18:00,19:00,221.0
08.04.2021,19:00,20:00,5.0
08.04.2021,20:00,21:00,0.0
08.04.2021,21:00,22:00,0.0
08.04.2021,22:00,23:00,0.0
08.04.2021,23:00,00:00,0.0
09.04.2021,00:00,01:00,0.0
09.04.2021,01:00,02:00,0.0
09.04.2021,02:00,03:00,0.0
09.04.2021,03:00,04:00,0.0
09.04.2021,04:00,05:00,84.0
09.04.2021,05:00,06:00,352.0
09.04.2021,06:00,07:00,219.0
09.04.2021,07:00,08:00,245.0
09.04.2021,08:00,09:00,222.0
09.04.2021,09:00,10:00,214.0
09.04.2021,10:00,11:00,215.0
09.04.2021,11:00,12:00,218.0
09.04.2021,12:00,13:00,214.0
09.04.2021,13:00,14:00,216.0
09.04.2021,14:00,15:00,214.0
09.04.2021,15:00,16:00,214.0
09.04.2021,16:00,17:00,214.0
09.04.2021,17:00,18:00,300.0
09.04.2021,18:00,19:00,523.0
09.04.2021,19:00,20:00,746.0
09.04.2021,20:00,21:00,747.0
09.04.2021,21:00,22:00,749.0
09.04.2021,22:00,23:00,744.0
09.04.2021,23:00,00:00,744.0
10.04.2021,00:00,01:00,722.0
10.04.2021,01:00,02:00,250.0
10.04.2021,02:00,03:00,0.0
10.04.2021,03:00,04:00,0.0
10.04.2021,04:00,05:00,0.0
10.04.2021,05:00,06:00,0.0
10.04.2021,06:00,07:00,0.0
10.04.2021,07:00,08:00,0.0
10.04.2021,08:00,09:00,0.0
10.04.2021,09:00,10:00,0.0
10.04.2021,10:00,11:00,0.0
10.04.2021,11:00,12:00,0.0
10.04.2021,12:00,13:00,0.0
10.04.2021,13:00,14:00,0.0
10.04.2021,14:00,15:00,0.0
10.04.2021,15:00,16:00,0.0
10.04.2021,16:00,17:00,0.0
10.04.2021,17:00,18:00,0.0
10.04.2021,18:00,19:00,0.0
10.04.2021,19:00,20:00,0.0
10.04.2021,20:00,21:00,0.0
10.04.2021,21:00,22:00,0.0
10.04.2021,22:00,23:00,266.0
10.04.2021,23:00,00:00,335.0
11.04.2021,00:00,01:00,446.0
11.04.2021,01:00,02:00,486.0
11.04.2021,02:00,03:00,313.0
11.04.2021,03:00,04:00,247.0
11.04.2021,04:00,05:00,247.0
11.04.2021,05:00,06:00,247.0
11.04.2021,06:00,07:00,247.0
11.04.2021,07:00,08:00,281.0
11.04.2021,08:00,09:00,347.0
11.04.2021,09:00,10:00,412.0
11.04.2021,10:00,11:00,416.0
11.04.2021,11:00,12:00,603.0
11.04.2021,12:00,13:00,695.0
11.04.2021,13:00,14:00,453.0
11.04.2021,14:00,15:00,108.0
11.04.2021,15:00,16:00,0.0
11.04.2021,16:00,17:00,0.0
11.04.2021,17:00,18:00,0.0
11.04.2021,18:00,19:00,0.0
11.04.2021,19:00,20:00,0.0
11.04.2021,20:00,21:00,0.0
11.04.2021,21:00,22:00,0.0
11.04.2021,22:00,23:00,0.0
11.04.2021,23:00,00:00,0.0
12.04.2021,00:00,01:00,0.0
12.04.2021,01:00,02:00,0.0
12.04.2021,02:00,03:00,0.0
12.04.2021,03:00,04:00,0.0
12.04.2021,04:00,05:00,211.0
12.04.2021,05:00,06:00,333.0
12.04.2021,06:00,07:00,479.0
12.04.2021,07:00,08:00,640.0
12.04.2021,08:00,09:00,737.0
12.04.2021,09:00,10:00,727.0
12.04.2021,10:00,11:00,723.0
12.04.2021,11:00,12:00,725.0
12.04.2021,12:00,13:00,700.0
12.04.2021,13:00,14:00,357.0
12.04.2021,14:00,15:00,204.0
12.04.2021,15:00,16:00,208.0
12.04.2021,16:00,17:00,219.0
12.04.2021,17:00,18:00,442.0
12.04.2021,18:00,19:00,723.0
12.04.2021,19:00,20:00,725.0
12.04.2021,20:00,21:00,728.0
12.04.2021,21:00,22:00,727.0
12.04.2021,22:00,23:00,726.0
12.04.2021,23:00,00:00,723.0
13.04.2021,00:00,01:00,582.0
13.04.2021,01:00,02:00,448.0
13.04.2021,02:00,03:00,463.0
13.04.2021,03:00,04:00,467.0
13.04.2021,04:00,05:00,500.0
13.04.2021,05:00,06:00,579.0
13.04.2021,06:00,07:00,713.0
13.04.2021,07:00,08:00,713.0
13.04.2021,08:00,09:00,726.0
13.04.2021,09:00,10:00,635.0
13.04.2021,10:00,11:00,630.0
13.04.2021,11:00,12:00,734.0
13.04.2021,12:00,13:00,704.0
13.04.2021,13:00,14:00,676.0
13.04.2021,14:00,15:00,680.0
13.04.2021,15:00,16:00,667.0
13.04.2021,16:00,17:00,514.0
13.04.2021,17:00,18:00,651.0
13.04.2021,18:00,19:00,717.0
13.04.2021,19:00,20:00,721.0
13.04.2021,20:00,21:00,721.0
13.04.2021,21:00,22:00,719.0
13.04.2021,22:00,23:00,721.0
13.04.2021,23:00,00:00,648.0
14.04.2021,00:00,01:00,569.0
14.04.2021,01:00,02:00,624.0
14.04.2021,02:00,03:00,707.0
14.04.2021,03:00,04:00,626.0
14.04.2021,04:00,05:00,645.0
14.04.2021,05:00,06:00,719.0
14.04.2021,06:00,07:00,723.0
14.04.2021,07:00,08:00,720.0
14.04.2021,08:00,09:00,721.0
14.04.2021,09:00,10:00,720.0
14.04.2021,10:00,11:00,696.0
14.04.2021,11:00,12:00,632.0
14.04.2021,12:00,13:00,733.0
14.04.2021,13:00,14:00,735.0
14.04.2021,14:00,15:00,739.0
14.04.2021,15:00,16:00,741.0
14.04.2021,16:00,17:00,735.0
14.04.2021,17:00,18:00,724.0
14.04.2021,18:00,19:00,722.0
14.04.2021,19:00,20:00,722.0
14.04.2021,20:00,21:00,726.0
14.04.2021,21:00,22:00,727.0
14.04.2021,22:00,23:00,726.0
14.04.2021,23:00,00:00,725.0
15.04.2021,00:00,01:00,725.0
15.04.2021,01:00,02:00,721.0
15.04.2021,02:00,03:00,717.0
15.04.2021,03:00,04:00,615.0
15.04.2021,04:00,05:00,653.0
15.04.2021,05:00,06:00,723.0
15.04.2021,06:00,07:00,729.0
15.04.2021,07:00,08:00,737.0
15.04.2021,08:00,09:00,736.0
15.04.2021,09:00,10:00,733.0
15.04.2021,10:00,11:00,735.0
15.04.2021,11:00,12:00,743.0
15.04.2021,12:00,13:00,733.0
15.04.2021,13:00,14:00,679.0
15.04.2021,14:00,15:00,416.0
15.04.2021,15:00,16:00,403.0
15.04.2021,16:00,17:00,408.0
15.04.2021,17:00,18:00,607.0
15.04.2021,18:00,19:00,734.0
15.04.2021,19:00,20:00,734.0
15.04.2021,20:00,21:00,738.0
15.04.2021,21:00,22:00,728.0
15.04.2021,22:00,23:00,573.0
15.04.2021,23:00,00:00,438.0
16.04.2021,00:00,01:00,264.0
16.04.2021,01:00,02:00,355.0
16.04.2021,02:00,03:00,368.0
16.04.2021,03:00,04:00,460.0
16.04.2021,04:00,05:00,466.0
16.04.2021,05:00,06:00,621.0
16.04.2021,06:00,07:00,722.0
16.04.2021,07:00,08:00,726.0
16.04.2021,08:00,09:00,730.0
16.04.2021,09:00,10:00,636.0
16.04.2021,10:00,11:00,509.0
16.04.2021,11:00,12:00,242.0
16.04.2021,12:00,13:00,213.0
16.04.2021,13:00,14:00,216.0
16.04.2021,14:00,15:00,215.0
16.04.2021,15:00,16:00,215.0
16.04.2021,16:00,17:00,219.0
16.04.2021,17:00,18:00,293.0
16.04.2021,18:00,19:00,543.0
16.04.2021,19:00,20:00,719.0
16.04.2021,20:00,21:00,725.0
16.04.2021,21:00,22:00,740.0
16.04.2021,22:00,23:00,717.0
16.04.2021,23:00,00:00,611.0
17.04.2021,00:00,01:00,730.0
17.04.2021,01:00,02:00,733.0
17.04.2021,02:00,03:00,735.0
17.04.2021,03:00,04:00,735.0
17.04.2021,04:00,05:00,739.0
17.04.2021,05:00,06:00,714.0
17.04.2021,06:00,07:00,529.0
17.04.2021,07:00,08:00,294.0
17.04.2021,08:00,09:00,61.0
17.04.2021,09:00,10:00,0.0
17.04.2021,10:00,11:00,0.0
17.04.2021,11:00,12:00,0.0
17.04.2021,12:00,13:00,0.0
17.04.2021,13:00,14:00,0.0
17.04.2021,14:00,15:00,0.0
17.04.2021,15:00,16:00,0.0
17.04.2021,16:00,17:00,0.0
17.04.2021,17:00,18:00,12.0
17.04.2021,18:00,19:00,23.0
17.04.2021,19:00,20:00,78.0
17.04.2021,20:00,21:00,366.0
17.04.2021,21:00,22:00,466.0
17.04.2021,22:00,23:00,674.0
17.04.2021,23:00,00:00,713.0
18.04.2021,00:00,01:00,644.0
18.04.2021,01:00,02:00,560.0
18.04.2021,02:00,03:00,560.0
18.04.2021,03:00,04:00,579.0
18.04.2021,04:00,05:00,576.0
18.04.2021,05:00,06:00,576.0
18.04.2021,06:00,07:00,577.0
18.04.2021,07:00,08:00,576.0
18.04.2021,08:00,09:00,500.0
18.04.2021,09:00,10:00,319.0
18.04.2021,10:00,11:00,222.0
18.04.2021,11:00,12:00,213.0
18.04.2021,12:00,13:00,214.0
18.04.2021,13:00,14:00,215.0
18.04.2021,14:00,15:00,215.0
18.04.2021,15:00,16:00,216.0
18.04.2021,16:00,17:00,289.0
18.04.2021,17:00,18:00,570.0
18.04.2021,18:00,19:00,746.0
18.04.2021,19:00,20:00,751.0
18.04.2021,20:00,21:00,743.0
18.04.2021,21:00,22:00,740.0
18.04.2021,22:00,23:00,742.0
18.04.2021,23:00,00:00,736.0
19.04.2021,00:00,01:00,731.0
19.04.2021,01:00,02:00,739.0
19.04.2021,02:00,03:00,742.0
19.04.2021,03:00,04:00,740.0
19.04.2021,04:00,05:00,739.0
19.04.2021,05:00,06:00,740.0
19.04.2021,06:00,07:00,740.0
19.04.2021,07:00,08:00,734.0
19.04.2021,08:00,09:00,732.0
19.04.2021,09:00,10:00,732.0
19.04.2021,10:00,11:00,728.0
19.04.2021,11:00,12:00,727.0
19.04.2021,12:00,13:00,727.0
19.04.2021,13:00,14:00,737.0
19.04.2021,14:00,15:00,740.0
19.04.2021,15:00,16:00,732.0
19.04.2021,16:00,17:00,732.0
19.04.2021,17:00,18:00,728.0
19.04.2021,18:00,19:00,728.0
19.04.2021,19:00,20:00,727.0
19.04.2021,20:00,21:00,723.0
19.04.2021,21:00,22:00,728.0
19.04.2021,22:00,23:00,730.0
19.04.2021,23:00,00:00,739.0
20.04.2021,00:00,01:00,739.0
20.04.2021,01:00,02:00,721.0
20.04.2021,02:00,03:00,604.0
20.04.2021,03:00,04:00,726.0
20.04.2021,04:00,05:00,722.0
20.04.2021,05:00,06:00,728.0
20.04.2021,06:00,07:00,732.0
20.04.2021,07:00,08:00,729.0
20.04.2021,08:00,09:00,680.0
20.04.2021,09:00,10:00,604.0
20.04.2021,10:00,11:00,598.0
20.04.2021,11:00,12:00,692.0
20.04.2021,12:00,13:00,727.0
20.04.2021,13:00,14:00,731.0
20.04.2021,14:00,15:00,732.0
20.04.2021,15:00,16:00,732.0
20.04.2021,16:00,17:00,732.0
20.04.2021,17:00,18:00,733.0
20.04.2021,18:00,19:00,729.0
20.04.2021,19:00,20:00,734.0
20.04.2021,20:00,21:00,733.0
20.04.2021,21:00,22:00,728.0
20.04.2021,22:00,23:00,727.0
20.04.2021,23:00,00:00,728.0
21.04.2021,00:00,01:00,589.0
21.04.2021,01:00,02:00,343.0
21.04.2021,02:00,03:00,214.0
21.04.2021,03:00,04:00,215.0
21.04.2021,04:00,05:00,215.0
21.04.2021,05:00,06:00,229.0
21.04.2021,06:00,07:00,366.0
21.04.2021,07:00,08:00,720.0
21.04.2021,08:00,09:00,666.0
21.04.2021,09:00,10:00,413.0
21.04.2021,10:00,11:00,210.0
21.04.2021,11:00,12:00,124.0
21.04.2021,12:00,13:00,0.0
21.04.2021,13:00,14:00,0.0
21.04.2021,14:00,15:00,0.0
21.04.2021,15:00,16:00,0.0
21.04.2021,16:00,17:00,0.0
21.04.2021,17:00,18:00,303.0
21.04.2021,18:00,19:00,354.0
21.04.2021,19:00,20:00,471.0
21.04.2021,20:00,21:00,610.0
21.04.2021,21:00,22:00,666.0
21.04.2021,22:00,23:00,598.0
21.04.2021,23:00,00:00,602.0
22.04.2021,00:00,01:00,458.0
22.04.2021,01:00,02:00,308.0
22.04.2021,02:00,03:00,216.0
22.04.2021,03:00,04:00,226.0
22.04.2021,04:00,05:00,296.0
22.04.2021,05:00,06:00,403.0
22.04.2021,06:00,07:00,472.0
22.04.2021,07:00,08:00,477.0
22.04.2021,08:00,09:00,328.0
22.04.2021,09:00,10:00,301.0
22.04.2021,10:00,11:00,212.0
22.04.2021,11:00,12:00,219.0
22.04.2021,12:00,13:00,220.0
22.04.2021,13:00,14:00,220.0
22.04.2021,14:00,15:00,221.0
22.04.2021,15:00,16:00,223.0
22.04.2021,16:00,17:00,218.0
22.04.2021,17:00,18:00,307.0
22.04.2021,18:00,19:00,556.0
22.04.2021,19:00,20:00,699.0
22.04.2021,20:00,21:00,699.0
22.04.2021,21:00,22:00,613.0
22.04.2021,22:00,23:00,487.0
22.04.2021,23:00,00:00,388.0
23.04.2021,00:00,01:00,206.0
23.04.2021,01:00,02:00,212.0
23.04.2021,02:00,03:00,213.0
23.04.2021,03:00,04:00,217.0
23.04.2021,04:00,05:00,294.0
23.04.2021,05:00,06:00,295.0
23.04.2021,06:00,07:00,294.0
23.04.2021,07:00,08:00,446.0
23.04.2021,08:00,09:00,612.0
23.04.2021,09:00,10:00,637.0
23.04.2021,10:00,11:00,695.0
23.04.2021,11:00,12:00,641.0
23.04.2021,12:00,13:00,522.0
23.04.2021,13:00,14:00,352.0
23.04.2021,14:00,15:00,235.0
23.04.2021,15:00,16:00,0.0
23.04.2021,16:00,17:00,0.0
23.04.2021,17:00,18:00,0.0
23.04.2021,18:00,19:00,0.0
23.04.2021,19:00,20:00,0.0
23.04.2021,20:00,21:00,0.0
23.04.2021,21:00,22:00,0.0
23.04.2021,22:00,23:00,0.0
23.04.2021,23:00,00:00,0.0
24.04.2021,00:00,01:00,0.0
24.04.2021,01:00,02:00,0.0
24.04.2021,02:00,03:00,0.0
24.04.2021,03:00,04:00,0.0
24.04.2021,04:00,05:00,0.0
24.04.2021,05:00,06:00,0.0
24.04.2021,06:00,07:00,0.0
24.04.2021,07:00,08:00,0.0
24.04.2021,08:00,09:00,0.0
24.04.2021,09:00,10:00,0.0
24.04.2021,10:00,11:00,0.0
24.04.2021,11:00,12:00,0.0
24.04.2021,12:00,13:00,0.0
24.04.2021,13:00,14:00,0.0
24.04.2021,14:00,15:00,0.0
24.04.2021,15:00,16:00,0.0
24.04.2021,16:00,17:00,0.0
24.04.2021,17:00,18:00,0.0
24.04.2021,18:00,19:00,0.0
24.04.2021,19:00,20:00,0.0
24.04.2021,20:00,21:00,0.0
24.04.2021,21:00,22:00,0.0
24.04.2021,22:00,23:00,0.0
24.04.2021,23:00,00:00,0.0
25.04.2021,00:00,01:00,0.0
25.04.2021,01:00,02:00,0.0
25.04.2021,02:00,03:00,0.0
25.04.2021,03:00,04:00,0.0
25.04.2021,04:00,05:00,0.0
25.04.2021,05:00,06:00,0.0
25.04.2021,06:00,07:00,0.0
25.04.2021,07:00,08:00,0.0
25.04.2021,08:00,09:00,0.0
25.04.2021,09:00,10:00,0.0
25.04.2021,10:00,11:00,0.0
25.04.2021,11:00,12:00,0.0
25.04.2021,12:00,13:00,0.0
25.04.2021,13:00,14:00,0.0
25.04.2021,14:00,15:00,0.0
25.04.2021,15:00,16:00,0.0
25.04.2021,16:00,17:00,0.0
25.04.2021,17:00,18:00,0.0
25.04.2021,18:00,19:00,0.0
25.04.2021,19:00,20:00,0.0
25.04.2021,20:00,21:00,0.0
25.04.2021,21:00,22:00,0.0
25.04.2021,22:00,23:00,0.0
25.04.2021,23:00,00:00,0.0
26.04.2021,00:00,01:00,0.0
26.04.2021,01:00,02:00,0.0
26.04.2021,02:00,03:00,0.0
26.04.2021,03:00,04:00,0.0
26.04.2021,04:00,05:00,0.0
26.04.2021,05:00,06:00,0.0
26.04.2021,06:00,07:00,0.0
26.04.2021,07:00,08:00,0.0
26.04.2021,08:00,09:00,0.0
26.04.2021,09:00,10:00,0.0
26.04.2021,10:00,11:00,0.0
26.04.2021,11:00,12:00,0.0
26.04.2021,12:00,13:00,0.0
26.04.2021,13:00,14:00,0.0
26.04.2021,14:00,15:00,0.0
26.04.2021,15:00,16:00,0.0
26.04.2021,16:00,17:00,0.0
26.04.2021,17:00,18:00,0.0
