date,start,end,11WD7BEEC5XHAM5G
12.03.2021,15:00,16:00,200.0
12.03.2021,16:00,17:00,201.0
12.03.2021,17:00,18:00,201.0
12.03.2021,18:00,19:00,194.0
12.03.2021,19:00,20:00,200.0
12.03.2021,20:00,21:00,199.0
12.03.2021,21:00,22:00,184.0
12.03.2021,22:00,23:00,177.0
12.03.2021,23:00,00:00,175.0
13.03.2021,00:00,01:00,196.0
13.03.2021,01:00,02:00,185.0
13.03.2021,02:00,03:00,162.0
13.03.2021,03:00,04:00,169.0
13.03.2021,04:00,05:00,143.0
13.03.2021,05:00,06:00,140.0
13.03.2021,06:00,07:00,146.0
13.03.2021,07:00,08:00,188.0
13.03.2021,08:00,09:00,188.0
13.03.2021,09:00,10:00,172.0
13.03.2021,10:00,11:00,187.0
13.03.2021,11:00,12:00,197.0
13.03.2021,12:00,13:00,192.0
13.03.2021,13:00,14:00,195.0
13.03.2021,14:00,15:00,181.0
13.03.2021,15:00,16:00,188.0
13.03.2021,16:00,17:00,177.0
13.03.2021,17:00,18:00,166.0
13.03.2021,18:00,19:00,177.0
13.03.2021,19:00,20:00,184.0
13.03.2021,20:00,21:00,172.0
13.03.2021,21:00,22:00,193.0
13.03.2021,22:00,23:00,184.0
13.03.2021,23:00,00:00,175.0
14.03.2021,00:00,01:00,178.0
14.03.2021,01:00,02:00,173.0
14.03.2021,02:00,03:00,172.0
14.03.2021,03:00,04:00,183.0
14.03.2021,04:00,05:00,169.0
14.03.2021,05:00,06:00,160.0
14.03.2021,06:00,07:00,174.0
14.03.2021,07:00,08:00,153.0
14.03.2021,08:00,09:00,191.0
14.03.2021,09:00,10:00,199.0
14.03.2021,10:00,11:00,196.0
14.03.2021,11:00,12:00,186.0
14.03.2021,12:00,13:00,201.0
14.03.2021,13:00,14:00,191.0
14.03.2021,14:00,15:00,150.0
14.03.2021,15:00,16:00,160.0
14.03.2021,16:00,17:00,163.0
14.03.2021,17:00,18:00,170.0
14.03.2021,18:00,19:00,178.0
14.03.2021,19:00,20:00,169.0
14.03.2021,20:00,21:00,157.0
14.03.2021,21:00,22:00,172.0
14.03.2021,22:00,23:00,177.0
14.03.2021,23:00,00:00,177.0
15.03.2021,00:00,01:00,181.0
15.03.2021,01:00,02:00,177.0
15.03.2021,02:00,03:00,182.0
15.03.2021,03:00,04:00,189.0
15.03.2021,04:00,05:00,183.0
15.03.2021,05:00,06:00,178.0
15.03.2021,06:00,07:00,170.0
15.03.2021,07:00,08:00,149.0
15.03.2021,08:00,09:00,146.0
15.03.2021,09:00,10:00,180.0
15.03.2021,10:00,11:00,189.0
15.03.2021,11:00,12:00,197.0
15.03.2021,12:00,13:00,166.0
15.03.2021,13:00,14:00,155.0
15.03.2021,14:00,15:00,198.0
15.03.2021,15:00,16:00,187.0
15.03.2021,16:00,17:00,194.0
15.03.2021,17:00,18:00,200.0
15.03.2021,18:00,19:00,175.0
15.03.2021,19:00,20:00,167.0
15.03.2021,20:00,21:00,184.0
15.03.2021,21:00,22:00,161.0
15.03.2021,22:00,23:00,172.0
15.03.2021,23:00,00:00,181.0
16.03.2021,00:00,01:00,172.0
16.03.2021,01:00,02:00,176.0
16.03.2021,02:00,03:00,152.0
16.03.2021,03:00,04:00,140.0
16.03.2021,04:00,05:00,150.0
16.03.2021,05:00,06:00,179.0
16.03.2021,06:00,07:00,182.0
16.03.2021,07:00,08:00,197.0
16.03.2021,08:00,09:00,188.0
16.03.2021,09:00,10:00,185.0
16.03.2021,10:00,11:00,191.0
16.03.2021,11:00,12:00,168.0
16.03.2021,12:00,13:00,142.0
16.03.2021,13:00,14:00,169.0
16.03.2021,14:00,15:00,199.0
16.03.2021,15:00,16:00,201.0
16.03.2021,16:00,17:00,201.0
16.03.2021,17:00,18:00,202.0
16.03.2021,18:00,19:00,199.0
16.03.2021,19:00,20:00,193.0
16.03.2021,20:00,21:00,154.0
16.03.2021,21:00,22:00,149.0
16.03.2021,22:00,23:00,143.0
16.03.2021,23:00,00:00,134.0
17.03.2021,00:00,01:00,141.0
17.03.2021,01:00,02:00,145.0
17.03.2021,02:00,03:00,157.0
17.03.2021,03:00,04:00,177.0
17.03.2021,04:00,05:00,176.0
17.03.2021,05:00,06:00,123.0
17.03.2021,06:00,07:00,106.0
17.03.2021,07:00,08:00,123.0
17.03.2021,08:00,09:00,124.0
17.03.2021,09:00,10:00,120.0
17.03.2021,10:00,11:00,179.0
17.03.2021,11:00,12:00,150.0
17.03.2021,12:00,13:00,161.0
17.03.2021,13:00,14:00,146.0
17.03.2021,14:00,15:00,133.0
17.03.2021,15:00,16:00,123.0
17.03.2021,16:00,17:00,162.0
17.03.2021,17:00,18:00,178.0
17.03.2021,18:00,19:00,175.0
17.03.2021,19:00,20:00,173.0
17.03.2021,20:00,21:00,150.0
17.03.2021,21:00,22:00,124.0
17.03.2021,22:00,23:00,173.0
17.03.2021,23:00,00:00,157.0
18.03.2021,00:00,01:00,165.0
18.03.2021,01:00,02:00,151.0
18.03.2021,02:00,03:00,130.0
18.03.2021,03:00,04:00,127.0
18.03.2021,04:00,05:00,140.0
18.03.2021,05:00,06:00,152.0
18.03.2021,06:00,07:00,114.0
18.03.2021,07:00,08:00,143.0
18.03.2021,08:00,09:00,190.0
18.03.2021,09:00,10:00,180.0
18.03.2021,10:00,11:00,186.0
18.03.2021,11:00,12:00,199.0
18.03.2021,12:00,13:00,180.0
18.03.2021,13:00,14:00,174.0
18.03.2021,14:00,15:00,145.0
18.03.2021,15:00,16:00,140.0
18.03.2021,16:00,17:00,176.0
18.03.2021,17:00,18:00,185.0
18.03.2021,18:00,19:00,165.0
18.03.2021,19:00,20:00,179.0
18.03.2021,20:00,21:00,192.0
18.03.2021,21:00,22:00,202.0
18.03.2021,22:00,23:00,201.0
18.03.2021,23:00,00:00,201.0
19.03.2021,00:00,01:00,197.0
19.03.2021,01:00,02:00,200.0
19.03.2021,02:00,03:00,200.0
19.03.2021,03:00,04:00,202.0
19.03.2021,04:00,05:00,201.0
19.03.2021,05:00,06:00,203.0
19.03.2021,06:00,07:00,201.0
19.03.2021,07:00,08:00,193.0
19.03.2021,08:00,09:00,195.0
19.03.2021,09:00,10:00,201.0
19.03.2021,10:00,11:00,199.0
19.03.2021,11:00,12:00,198.0
19.03.2021,12:00,13:00,195.0
19.03.2021,13:00,14:00,201.0
19.03.2021,14:00,15:00,194.0
19.03.2021,15:00,16:00,189.0
19.03.2021,16:00,17:00,189.0
19.03.2021,17:00,18:00,201.0
19.03.2021,18:00,19:00,201.0
19.03.2021,19:00,20:00,183.0
19.03.2021,20:00,21:00,181.0
19.03.2021,21:00,22:00,197.0
19.03.2021,22:00,23:00,201.0
19.03.2021,23:00,00:00,188.0
20.03.2021,00:00,01:00,176.0
20.03.2021,01:00,02:00,191.0
20.03.2021,02:00,03:00,201.0
20.03.2021,03:00,04:00,192.0
20.03.2021,04:00,05:00,174.0
20.03.2021,05:00,06:00,177.0
20.03.2021,06:00,07:00,185.0
20.03.2021,07:00,08:00,191.0
20.03.2021,08:00,09:00,194.0
20.03.2021,09:00,10:00,197.0
20.03.2021,10:00,11:00,188.0
20.03.2021,11:00,12:00,197.0
20.03.2021,12:00,13:00,199.0
20.03.2021,13:00,14:00,201.0
20.03.2021,14:00,15:00,202.0
20.03.2021,15:00,16:00,190.0
20.03.2021,16:00,17:00,185.0
20.03.2021,17:00,18:00,195.0
20.03.2021,18:00,19:00,199.0
20.03.2021,19:00,20:00,185.0
20.03.2021,20:00,21:00,197.0
20.03.2021,21:00,22:00,188.0
20.03.2021,22:00,23:00,198.0
20.03.2021,23:00,00:00,171.0
21.03.2021,00:00,01:00,141.0
21.03.2021,01:00,02:00,155.0
21.03.2021,02:00,03:00,166.0
21.03.2021,03:00,04:00,192.0
21.03.2021,04:00,05:00,198.0
21.03.2021,05:00,06:00,197.0
21.03.2021,06:00,07:00,187.0
21.03.2021,07:00,08:00,132.0
21.03.2021,08:00,09:00,168.0
21.03.2021,09:00,10:00,185.0
21.03.2021,10:00,11:00,165.0
21.03.2021,11:00,12:00,165.0
21.03.2021,12:00,13:00,190.0
21.03.2021,13:00,14:00,198.0
21.03.2021,14:00,15:00,196.0
21.03.2021,15:00,16:00,195.0
21.03.2021,16:00,17:00,201.0
21.03.2021,17:00,18:00,201.0
21.03.2021,18:00,19:00,193.0
21.03.2021,19:00,20:00,196.0
21.03.2021,20:00,21:00,201.0
21.03.2021,21:00,22:00,201.0
21.03.2021,22:00,23:00,201.0
21.03.2021,23:00,00:00,201.0
22.03.2021,00:00,01:00,201.0
22.03.2021,01:00,02:00,196.0
22.03.2021,02:00,03:00,195.0
22.03.2021,03:00,04:00,201.0
22.03.2021,04:00,05:00,185.0
22.03.2021,05:00,06:00,199.0
22.03.2021,06:00,07:00,191.0
22.03.2021,07:00,08:00,189.0
22.03.2021,08:00,09:00,198.0
22.03.2021,09:00,10:00,188.0
22.03.2021,10:00,11:00,201.0
22.03.2021,11:00,12:00,194.0
22.03.2021,12:00,13:00,173.0
22.03.2021,13:00,14:00,184.0
22.03.2021,14:00,15:00,185.0
22.03.2021,15:00,16:00,198.0
22.03.2021,16:00,17:00,200.0
22.03.2021,17:00,18:00,197.0
22.03.2021,18:00,19:00,188.0
22.03.2021,19:00,20:00,179.0
22.03.2021,20:00,21:00,191.0
22.03.2021,21:00,22:00,185.0
22.03.2021,22:00,23:00,180.0
22.03.2021,23:00,00:00,159.0
23.03.2021,00:00,01:00,178.0
23.03.2021,01:00,02:00,200.0
23.03.2021,02:00,03:00,200.0
23.03.2021,03:00,04:00,198.0
23.03.2021,04:00,05:00,181.0
23.03.2021,05:00,06:00,164.0
23.03.2021,06:00,07:00,117.0
23.03.2021,07:00,08:00,109.0
23.03.2021,08:00,09:00,113.0
23.03.2021,09:00,10:00,111.0
23.03.2021,10:00,11:00,109.0
23.03.2021,11:00,12:00,120.0
23.03.2021,12:00,13:00,128.0
23.03.2021,13:00,14:00,121.0
23.03.2021,14:00,15:00,129.0
23.03.2021,15:00,16:00,140.0
23.03.2021,16:00,17:00,153.0
23.03.2021,17:00,18:00,131.0
23.03.2021,18:00,19:00,132.0
23.03.2021,19:00,20:00,137.0
23.03.2021,20:00,21:00,133.0
23.03.2021,21:00,22:00,126.0
23.03.2021,22:00,23:00,135.0
23.03.2021,23:00,00:00,130.0
24.03.2021,00:00,01:00,137.0
24.03.2021,01:00,02:00,147.0
24.03.2021,02:00,03:00,133.0
24.03.2021,03:00,04:00,130.0
24.03.2021,04:00,05:00,137.0
24.03.2021,05:00,06:00,137.0
24.03.2021,06:00,07:00,129.0
24.03.2021,07:00,08:00,142.0
24.03.2021,08:00,09:00,137.0
24.03.2021,09:00,10:00,136.0
24.03.2021,10:00,11:00,138.0
24.03.2021,11:00,12:00,137.0
24.03.2021,12:00,13:00,130.0
24.03.2021,13:00,14:00,119.0
24.03.2021,14:00,15:00,111.0
24.03.2021,15:00,16:00,105.0
24.03.2021,16:00,17:00,114.0
24.03.2021,17:00,18:00,109.0
24.03.2021,18:00,19:00,105.0
24.03.2021,19:00,20:00,103.0
24.03.2021,20:00,21:00,106.0
24.03.2021,21:00,22:00,109.0
24.03.2021,22:00,23:00,109.0
24.03.2021,23:00,00:00,110.0
25.03.2021,00:00,01:00,117.0
25.03.2021,01:00,02:00,120.0
25.03.2021,02:00,03:00,118.0
25.03.2021,03:00,04:00,115.0
25.03.2021,04:00,05:00,116.0
25.03.2021,05:00,06:00,113.0
25.03.2021,06:00,07:00,107.0
25.03.2021,07:00,08:00,108.0
25.03.2021,08:00,09:00,110.0
25.03.2021,09:00,10:00,111.0
25.03.2021,10:00,11:00,114.0
25.03.2021,11:00,12:00,112.0
25.03.2021,12:00,13:00,108.0
25.03.2021,13:00,14:00,108.0
25.03.2021,14:00,15:00,109.0
25.03.2021,15:00,16:00,110.0
25.03.2021,16:00,17:00,115.0
25.03.2021,17:00,18:00,118.0
25.03.2021,18:00,19:00,105.0
25.03.2021,19:00,20:00,113.0
25.03.2021,20:00,21:00,120.0
25.03.2021,21:00,22:00,137.0
25.03.2021,22:00,23:00,156.0
25.03.2021,23:00,00:00,138.0
26.03.2021,00:00,01:00,130.0
26.03.2021,01:00,02:00,142.0
26.03.2021,02:00,03:00,121.0
26.03.2021,03:00,04:00,128.0
26.03.2021,04:00,05:00,125.0
26.03.2021,05:00,06:00,132.0
26.03.2021,06:00,07:00,130.0
26.03.2021,07:00,08:00,108.0
26.03.2021,08:00,09:00,120.0
26.03.2021,09:00,10:00,159.0
26.03.2021,10:00,11:00,153.0
26.03.2021,11:00,12:00,111.0
26.03.2021,12:00,13:00,108.0
26.03.2021,13:00,14:00,109.0
26.03.2021,14:00,15:00,108.0
26.03.2021,15:00,16:00,133.0
26.03.2021,16:00,17:00,184.0
26.03.2021,17:00,18:00,146.0
26.03.2021,18:00,19:00,115.0
26.03.2021,19:00,20:00,122.0
26.03.2021,20:00,21:00,141.0
26.03.2021,21:00,22:00,134.0
26.03.2021,22:00,23:00,148.0
26.03.2021,23:00,00:00,152.0
27.03.2021,00:00,01:00,118.0
27.03.2021,01:00,02:00,120.0
27.03.2021,02:00,03:00,111.0
27.03.2021,03:00,04:00,122.0
27.03.2021,04:00,05:00,125.0
27.03.2021,05:00,06:00,135.0
27.03.2021,06:00,07:00,152.0
27.03.2021,07:00,08:00,153.0
27.03.2021,08:00,09:00,150.0
27.03.2021,09:00,10:00,167.0
27.03.2021,10:00,11:00,162.0
27.03.2021,11:00,12:00,181.0
27.03.2021,12:00,13:00,180.0
27.03.2021,13:00,14:00,185.0
27.03.2021,14:00,15:00,198.0
27.03.2021,15:00,16:00,180.0
27.03.2021,16:00,17:00,192.0
27.03.2021,17:00,18:00,171.0
27.03.2021,18:00,19:00,131.0
27.03.2021,19:00,20:00,135.0
27.03.2021,20:00,21:00,109.0
27.03.2021,21:00,22:00,115.0
27.03.2021,22:00,23:00,139.0
27.03.2021,23:00,00:00,130.0
28.03.2021,00:00,01:00,
28.03.2021,01:00,02:00,
28.03.2021,03:00,04:00,
28.03.2021,04:00,05:00,
28.03.2021,05:00,06:00,
28.03.2021,06:00,07:00,
28.03.2021,07:00,08:00,
28.03.2021,08:00,09:00,
28.03.2021,09:00,10:00,
28.03.2021,10:00,11:00,
28.03.2021,11:00,12:00,
28.03.2021,12:00,13:00,
28.03.2021,13:00,14:00,
28.03.2021,14:00,15:00,
28.03.2021,15:00,16:00,
28.03.2021,16:00,17:00,
28.03.2021,17:00,18:00,
28.03.2021,18:00,19:00,
28.03.2021,19:00,20:00,
28.03.2021,20:00,21:00,
28.03.2021,21:00,22:00,
28.03.2021,22:00,23:00,
28.03.2021,23:00,00:00,
29.03.2021,00:00,01:00,0.0
29.03.2021,01:00,02:00,0.0
29.03.2021,02:00,03:00,0.0
29.03.2021,03:00,04:00,0.0
29.03.2021,04:00,05:00,0.0
29.03.2021,05:00,06:00,0.0
29.03.2021,06:00,07:00,0.0
29.03.2021,07:00,08:00,0.0
29.03.2021,08:00,09:00,0.0
29.03.2021,09:00,10:00,0.0
29.03.2021,10:00,11:00,0.0
29.03.2021,11:00,12:00,0.0
29.03.2021,12:00,13:00,0.0
29.03.2021,13:00,14:00,0.0
29.03.2021,14:00,15:00,0.0
29.03.2021,15:00,16:00,0.0
29.03.2021,16:00,17:00,0.0
29.03.2021,17:00,18:00,0.0
29.03.2021,18:00,19:00,0.0
29.03.2021,19:00,20:00,0.0
29.03.2021,20:00,21:00,0.0
29.03.2021,21:00,22:00,0.0
29.03.2021,22:00,23:00,0.0
29.03.2021,23:00,00:00,0.0
30.03.2021,00:00,01:00,0.0
30.03.2021,01:00,02:00,0.0
30.03.2021,02:00,03:00,0.0
30.03.2021,03:00,04:00,0.0
30.03.2021,04:00,05:00,0.0
30.03.2021,05:00,06:00,0.0
30.03.2021,06:00,07:00,0.0
30.03.2021,07:00,08:00,0.0
30.03.2021,08:00,09:00,0.0
30.03.2021,09:00,10:00,0.0
30.03.2021,10:00,11:00,0.0
30.03.2021,11:00,12:00,0.0
30.03.2021,12:00,13:00,0.0
30.03.2021,13:00,14:00,0.0
30.03.2021,14:00,15:00,0.0
30.03.2021,15:00,16:00,0.0
30.03.2021,16:00,17:00,0.0
30.03.2021,17:00,18:00,0.0
30.03.2021,18:00,19:00,0.0
30.03.2021,19:00,20:00,0.0
30.03.2021,20:00,21:00,0.0
30.03.2021,21:00,22:00,0.0
30.03.2021,22:00,23:00,0.0
30.03.2021,23:00,00:00,0.0
31.03.2021,00:00,01:00,0.0
31.03.2021,01:00,02:00,0.0
31.03.2021,02:00,03:00,0.0
31.03.2021,03:00,04:00,0.0
31.03.2021,04:00,05:00,0.0
31.03.2021,05:00,06:00,0.0
31.03.2021,06:00,07:00,0.0
31.03.2021,07:00,08:00,0.0
31.03.2021,08:00,09:00,0.0
31.03.2021,09:00,10:00,0.0
31.03.2021,10:00,11:00,0.0
31.03.2021,11:00,12:00,0.0
31.03.2021,12:00,13:00,0.0
31.03.2021,13:00,14:00,0.0
31.03.2021,14:00,15:00,0.0
31.03.2021,15:00,16:00,0.0
31.03.2021,16:00,17:00,0.0
31.03.2021,17:00,18:00,0.0
31.03.2021,18:00,19:00,0.0
31.03.2021,19:00,20:00,0.0
31.03.2021,20:00,21:00,0.0
31.03.2021,21:00,22:00,0.0
31.03.2021,22:00,23:00,0.0
31.03.2021,23:00,00:00,0.0
01.04.2021,00:00,01:00,
01.04.2021,01:00,02:00,
01.04.2021,02:00,03:00,
01.04.2021,03:00,04:00,
01.04.2021,04:00,05:00,
01.04.2021,05:00,06:00,
01.04.2021,06:00,07:00,
01.04.2021,07:00,08:00,
01.04.2021,08:00,09:00,
01.04.2021,09:00,10:00,
01.04.2021,10:00,11:00,
01.04.2021,11:00,12:00,
01.04.2021,12:00,13:00,
01.04.2021,13:00,14:00,
01.04.2021,14:00,15:00,
01.04.2021,15:00,16:00,
01.04.2021,16:00,17:00,
01.04.2021,17:00,18:00,
01.04.2021,18:00,19:00,
01.04.2021,19:00,20:00,
01.04.2021,20:00,21:00,
01.04.2021,21:00,22:00,
01.04.2021,22:00,23:00,
01.04.2021,23:00,00:00,
02.04.2021,00:00,01:00,
02.04.2021,01:00,02:00,
02.04.2021,02:00,03:00,
02.04.2021,03:00,04:00,
02.04.2021,04:00,05:00,
02.04.2021,05:00,06:00,
02.04.2021,06:00,07:00,
02.04.2021,07:00,08:00,
02.04.2021,08:00,09:00,
02.04.2021,09:00,10:00,
02.04.2021,10:00,11:00,
02.04.2021,11:00,12:00,
02.04.2021,12:00,13:00,
02.04.2021,13:00,14:00,
02.04.2021,14:00,15:00,
02.04.2021,15:00,16:00,
02.04.2021,16:00,17:00,
02.04.2021,17:00,18:00,
02.04.2021,18:00,19:00,
02.04.2021,19:00,20:00,
02.04.2021,20:00,21:00,
02.04.2021,21:00,22:00,
02.04.2021,22:00,23:00,
02.04.2021,23:00,00:00,
03.04.2021,00:00,01:00,184.0
03.04.2021,01:00,02:00,201.0
03.04.2021,02:00,03:00,203.0
03.04.2021,03:00,04:00,205.0
03.04.2021,04:00,05:00,205.0
03.04.2021,05:00,06:00,207.0
03.04.2021,06:00,07:00,216.0
03.04.2021,07:00,08:00,215.0
03.04.2021,08:00,09:00,215.0
03.04.2021,09:00,10:00,216.0
03.04.2021,10:00,11:00,223.0
03.04.2021,11:00,12:00,186.0
03.04.2021,12:00,13:00,145.0
03.04.2021,13:00,14:00,147.0
03.04.2021,14:00,15:00,159.0
03.04.2021,15:00,16:00,154.0
03.04.2021,16:00,17:00,140.0
03.04.2021,17:00,18:00,134.0
03.04.2021,18:00,19:00,135.0
03.04.2021,19:00,20:00,131.0
03.04.2021,20:00,21:00,132.0
03.04.2021,21:00,22:00,131.0
03.04.2021,22:00,23:00,141.0
03.04.2021,23:00,00:00,140.0
04.04.2021,00:00,01:00,134.0
04.04.2021,01:00,02:00,171.0
04.04.2021,02:00,03:00,217.0
04.04.2021,03:00,04:00,220.0
04.04.2021,04:00,05:00,215.0
04.04.2021,05:00,06:00,204.0
04.04.2021,06:00,07:00,183.0
04.04.2021,07:00,08:00,191.0
04.04.2021,08:00,09:00,186.0
04.04.2021,09:00,10:00,199.0
04.04.2021,10:00,11:00,223.0
04.04.2021,11:00,12:00,216.0
04.04.2021,12:00,13:00,196.0
04.04.2021,13:00,14:00,211.0
04.04.2021,14:00,15:00,213.0
04.04.2021,15:00,16:00,197.0
04.04.2021,16:00,17:00,181.0
04.04.2021,17:00,18:00,186.0
04.04.2021,18:00,19:00,202.0
04.04.2021,19:00,20:00,189.0
04.04.2021,20:00,21:00,188.0
04.04.2021,21:00,22:00,181.0
04.04.2021,22:00,23:00,177.0
04.04.2021,23:00,00:00,143.0
05.04.2021,00:00,01:00,131.0
05.04.2021,01:00,02:00,134.0
05.04.2021,02:00,03:00,137.0
05.04.2021,03:00,04:00,138.0
05.04.2021,04:00,05:00,157.0
05.04.2021,05:00,06:00,196.0
05.04.2021,06:00,07:00,219.0
05.04.2021,07:00,08:00,211.0
05.04.2021,08:00,09:00,168.0
05.04.2021,09:00,10:00,151.0
05.04.2021,10:00,11:00,184.0
05.04.2021,11:00,12:00,207.0
05.04.2021,12:00,13:00,213.0
05.04.2021,13:00,14:00,202.0
05.04.2021,14:00,15:00,183.0
05.04.2021,15:00,16:00,215.0
05.04.2021,16:00,17:00,213.0
05.04.2021,17:00,18:00,151.0
05.04.2021,18:00,19:00,117.0
05.04.2021,19:00,20:00,108.0
05.04.2021,20:00,21:00,114.0
05.04.2021,21:00,22:00,112.0
05.04.2021,22:00,23:00,114.0
05.04.2021,23:00,00:00,119.0
06.04.2021,00:00,01:00,122.0
06.04.2021,01:00,02:00,139.0
06.04.2021,02:00,03:00,128.0
06.04.2021,03:00,04:00,125.0
06.04.2021,04:00,05:00,129.0
06.04.2021,05:00,06:00,120.0
06.04.2021,06:00,07:00,118.0
06.04.2021,07:00,08:00,141.0
06.04.2021,08:00,09:00,137.0
06.04.2021,09:00,10:00,139.0
06.04.2021,10:00,11:00,137.0
06.04.2021,11:00,12:00,139.0
06.04.2021,12:00,13:00,140.0
06.04.2021,13:00,14:00,148.0
06.04.2021,14:00,15:00,148.0
06.04.2021,15:00,16:00,149.0
06.04.2021,16:00,17:00,146.0
06.04.2021,17:00,18:00,142.0
06.04.2021,18:00,19:00,142.0
06.04.2021,19:00,20:00,147.0
06.04.2021,20:00,21:00,147.0
06.04.2021,21:00,22:00,153.0
06.04.2021,22:00,23:00,143.0
06.04.2021,23:00,00:00,150.0
07.04.2021,00:00,01:00,154.0
07.04.2021,01:00,02:00,144.0
07.04.2021,02:00,03:00,119.0
07.04.2021,03:00,04:00,112.0
07.04.2021,04:00,05:00,111.0
07.04.2021,05:00,06:00,140.0
07.04.2021,06:00,07:00,213.0
07.04.2021,07:00,08:00,199.0
07.04.2021,08:00,09:00,212.0
07.04.2021,09:00,10:00,223.0
07.04.2021,10:00,11:00,192.0
07.04.2021,11:00,12:00,148.0
07.04.2021,12:00,13:00,114.0
07.04.2021,13:00,14:00,136.0
07.04.2021,14:00,15:00,151.0
07.04.2021,15:00,16:00,200.0
07.04.2021,16:00,17:00,199.0
07.04.2021,17:00,18:00,206.0
07.04.2021,18:00,19:00,213.0
07.04.2021,19:00,20:00,199.0
07.04.2021,20:00,21:00,171.0
07.04.2021,21:00,22:00,183.0
07.04.2021,22:00,23:00,208.0
07.04.2021,23:00,00:00,226.0
08.04.2021,00:00,01:00,222.0
08.04.2021,01:00,02:00,221.0
08.04.2021,02:00,03:00,217.0
08.04.2021,03:00,04:00,225.0
08.04.2021,04:00,05:00,226.0
08.04.2021,05:00,06:00,211.0
08.04.2021,06:00,07:00,214.0
08.04.2021,07:00,08:00,224.0
08.04.2021,08:00,09:00,209.0
08.04.2021,09:00,10:00,199.0
08.04.2021,10:00,11:00,213.0
08.04.2021,11:00,12:00,205.0
08.04.2021,12:00,13:00,209.0
08.04.2021,13:00,14:00,211.0
08.04.2021,14:00,15:00,223.0
08.04.2021,15:00,16:00,211.0
08.04.2021,16:00,17:00,182.0
08.04.2021,17:00,18:00,177.0
08.04.2021,18:00,19:00,131.0
08.04.2021,19:00,20:00,165.0
08.04.2021,20:00,21:00,167.0
08.04.2021,21:00,22:00,170.0
08.04.2021,22:00,23:00,154.0
08.04.2021,23:00,00:00,142.0
09.04.2021,00:00,01:00,168.0
09.04.2021,01:00,02:00,193.0
09.04.2021,02:00,03:00,211.0
09.04.2021,03:00,04:00,215.0
09.04.2021,04:00,05:00,217.0
09.04.2021,05:00,06:00,216.0
09.04.2021,06:00,07:00,220.0
09.04.2021,07:00,08:00,217.0
09.04.2021,08:00,09:00,203.0
09.04.2021,09:00,10:00,192.0
09.04.2021,10:00,11:00,183.0
09.04.2021,11:00,12:00,168.0
09.04.2021,12:00,13:00,193.0
09.04.2021,13:00,14:00,213.0
09.04.2021,14:00,15:00,185.0
09.04.2021,15:00,16:00,180.0
09.04.2021,16:00,17:00,207.0
09.04.2021,17:00,18:00,193.0
09.04.2021,18:00,19:00,196.0
09.04.2021,19:00,20:00,193.0
09.04.2021,20:00,21:00,177.0
09.04.2021,21:00,22:00,192.0
09.04.2021,22:00,23:00,215.0
09.04.2021,23:00,00:00,219.0
10.04.2021,00:00,01:00,214.0
10.04.2021,01:00,02:00,212.0
10.04.2021,02:00,03:00,184.0
10.04.2021,03:00,04:00,196.0
10.04.2021,04:00,05:00,210.0
10.04.2021,05:00,06:00,170.0
10.04.2021,06:00,07:00,138.0
10.04.2021,07:00,08:00,136.0
10.04.2021,08:00,09:00,121.0
10.04.2021,09:00,10:00,130.0
10.04.2021,10:00,11:00,129.0
10.04.2021,11:00,12:00,123.0
10.04.2021,12:00,13:00,136.0
10.04.2021,13:00,14:00,134.0
10.04.2021,14:00,15:00,152.0
10.04.2021,15:00,16:00,173.0
10.04.2021,16:00,17:00,183.0
10.04.2021,17:00,18:00,183.0
10.04.2021,18:00,19:00,179.0
10.04.2021,19:00,20:00,191.0
10.04.2021,20:00,21:00,181.0
10.04.2021,21:00,22:00,167.0
10.04.2021,22:00,23:00,156.0
10.04.2021,23:00,00:00,174.0
11.04.2021,00:00,01:00,183.0
11.04.2021,01:00,02:00,133.0
11.04.2021,02:00,03:00,126.0
11.04.2021,03:00,04:00,135.0
11.04.2021,04:00,05:00,135.0
11.04.2021,05:00,06:00,109.0
11.04.2021,06:00,07:00,145.0
11.04.2021,07:00,08:00,123.0
11.04.2021,08:00,09:00,127.0
11.04.2021,09:00,10:00,124.0
11.04.2021,10:00,11:00,121.0
11.04.2021,11:00,12:00,152.0
11.04.2021,12:00,13:00,135.0
11.04.2021,13:00,14:00,141.0
11.04.2021,14:00,15:00,155.0
11.04.2021,15:00,16:00,174.0
11.04.2021,16:00,17:00,166.0
11.04.2021,17:00,18:00,162.0
11.04.2021,18:00,19:00,166.0
11.04.2021,19:00,20:00,131.0
11.04.2021,20:00,21:00,149.0
11.04.2021,21:00,22:00,151.0
11.04.2021,22:00,23:00,128.0
11.04.2021,23:00,00:00,134.0
12.04.2021,00:00,01:00,125.0
12.04.2021,01:00,02:00,111.0
12.04.2021,02:00,03:00,107.0
12.04.2021,03:00,04:00,101.0
12.04.2021,04:00,05:00,111.0
12.04.2021,05:00,06:00,111.0
12.04.2021,06:00,07:00,115.0
12.04.2021,07:00,08:00,112.0
12.04.2021,08:00,09:00,110.0
12.04.2021,09:00,10:00,110.0
12.04.2021,10:00,11:00,128.0
12.04.2021,11:00,12:00,119.0
12.04.2021,12:00,13:00,129.0
12.04.2021,13:00,14:00,135.0
12.04.2021,14:00,15:00,124.0
12.04.2021,15:00,16:00,130.0
12.04.2021,16:00,17:00,129.0
12.04.2021,17:00,18:00,124.0
