date,start,end,11WD7STUM1SBL10G
25.03.2016,06:00,07:00,0.0
25.03.2016,07:00,08:00,0.0
25.03.2016,08:00,09:00,0.0
25.03.2016,09:00,10:00,0.0
25.03.2016,10:00,11:00,0.0
25.03.2016,11:00,12:00,0.0
25.03.2016,12:00,13:00,0.0
25.03.2016,13:00,14:00,0.0
25.03.2016,14:00,15:00,0.0
25.03.2016,15:00,16:00,0.0
25.03.2016,16:00,17:00,0.0
25.03.2016,17:00,18:00,0.0
25.03.2016,18:00,19:00,0.0
25.03.2016,19:00,20:00,0.0
25.03.2016,20:00,21:00,0.0
25.03.2016,21:00,22:00,0.0
25.03.2016,22:00,23:00,0.0
25.03.2016,23:00,00:00,0.0
26.03.2016,00:00,01:00,0.0
26.03.2016,01:00,02:00,0.0
26.03.2016,02:00,03:00,0.0
26.03.2016,03:00,04:00,0.0
26.03.2016,04:00,05:00,0.0
26.03.2016,05:00,06:00,0.0
26.03.2016,06:00,07:00,0.0
26.03.2016,07:00,08:00,0.0
26.03.2016,08:00,09:00,0.0
26.03.2016,09:00,10:00,0.0
26.03.2016,10:00,11:00,0.0
26.03.2016,11:00,12:00,0.0
26.03.2016,12:00,13:00,0.0
26.03.2016,13:00,14:00,0.0
26.03.2016,14:00,15:00,0.0
26.03.2016,15:00,16:00,0.0
26.03.2016,16:00,17:00,0.0
26.03.2016,17:00,18:00,0.0
26.03.2016,18:00,19:00,0.0
26.03.2016,19:00,20:00,0.0
26.03.2016,20:00,21:00,0.0
26.03.2016,21:00,22:00,0.0
26.03.2016,22:00,23:00,0.0
26.03.2016,23:00,00:00,0.0
27.03.2016,00:00,01:00,0.0
27.03.2016,01:00,02:00,0.0
27.03.2016,03:00,04:00,0.0
27.03.2016,04:00,05:00,0.0
27.03.2016,05:00,06:00,0.0
27.03.2016,06:00,07:00,0.0
27.03.2016,07:00,08:00,0.0
27.03.2016,08:00,09:00,0.0
27.03.2016,09:00,10:00,0.0
27.03.2016,10:00,11:00,0.0
27.03.2016,11:00,12:00,0.0
27.03.2016,12:00,13:00,0.0
27.03.2016,13:00,14:00,0.0
27.03.2016,14:00,15:00,0.0
27.03.2016,15:00,16:00,0.0
27.03.2016,16:00,17:00,0.0
27.03.2016,17:00,18:00,0.0
27.03.2016,18:00,19:00,0.0
27.03.2016,19:00,20:00,0.0
27.03.2016,20:00,21:00,0.0
27.03.2016,21:00,22:00,0.0
27.03.2016,22:00,23:00,0.0
27.03.2016,23:00,00:00,0.0
28.03.2016,00:00,01:00,0.0
28.03.2016,01:00,02:00,0.0
28.03.2016,02:00,03:00,0.0
28.03.2016,03:00,04:00,0.0
28.03.2016,04:00,05:00,0.0
28.03.2016,05:00,06:00,0.0
28.03.2016,06:00,07:00,0.0
28.03.2016,07:00,08:00,0.0
28.03.2016,08:00,09:00,0.0
28.03.2016,09:00,10:00,0.0
28.03.2016,10:00,11:00,0.0
28.03.2016,11:00,12:00,0.0
28.03.2016,12:00,13:00,0.0
28.03.2016,13:00,14:00,0.0
28.03.2016,14:00,15:00,0.0
28.03.2016,15:00,16:00,0.0
28.03.2016,16:00,17:00,0.0
28.03.2016,17:00,18:00,0.0
28.03.2016,18:00,19:00,0.0
28.03.2016,19:00,20:00,0.0
28.03.2016,20:00,21:00,0.0
28.03.2016,21:00,22:00,0.0
28.03.2016,22:00,23:00,0.0
28.03.2016,23:00,00:00,0.0
29.03.2016,00:00,01:00,0.0
29.03.2016,01:00,02:00,0.0
29.03.2016,02:00,03:00,0.0
29.03.2016,03:00,04:00,0.0
29.03.2016,04:00,05:00,0.0
29.03.2016,05:00,06:00,0.0
29.03.2016,06:00,07:00,185.0
29.03.2016,07:00,08:00,319.0
29.03.2016,08:00,09:00,484.0
29.03.2016,09:00,10:00,515.0
29.03.2016,10:00,11:00,418.0
29.03.2016,11:00,12:00,466.0
29.03.2016,12:00,13:00,585.0
29.03.2016,13:00,14:00,636.0
29.03.2016,14:00,15:00,483.0
29.03.2016,15:00,16:00,514.0
29.03.2016,16:00,17:00,467.0
29.03.2016,17:00,18:00,533.0
29.03.2016,18:00,19:00,707.0
29.03.2016,19:00,20:00,727.0
29.03.2016,20:00,21:00,725.0
29.03.2016,21:00,22:00,725.0
29.03.2016,22:00,23:00,725.0
29.03.2016,23:00,00:00,692.0
30.03.2016,00:00,01:00,700.0
30.03.2016,01:00,02:00,676.0
30.03.2016,02:00,03:00,649.0
30.03.2016,03:00,04:00,534.0
30.03.2016,04:00,05:00,523.0
30.03.2016,05:00,06:00,579.0
30.03.2016,06:00,07:00,704.0
30.03.2016,07:00,08:00,614.0
30.03.2016,08:00,09:00,723.0
30.03.2016,09:00,10:00,725.0
30.03.2016,10:00,11:00,712.0
30.03.2016,11:00,12:00,723.0
30.03.2016,12:00,13:00,725.0
30.03.2016,13:00,14:00,712.0
30.03.2016,14:00,15:00,725.0
30.03.2016,15:00,16:00,710.0
30.03.2016,16:00,17:00,709.0
30.03.2016,17:00,18:00,712.0
30.03.2016,18:00,19:00,716.0
30.03.2016,19:00,20:00,708.0
30.03.2016,20:00,21:00,725.0
30.03.2016,21:00,22:00,725.0
30.03.2016,22:00,23:00,725.0
30.03.2016,23:00,00:00,713.0
31.03.2016,00:00,01:00,726.0
31.03.2016,01:00,02:00,724.0
31.03.2016,02:00,03:00,696.0
31.03.2016,03:00,04:00,584.0
31.03.2016,04:00,05:00,551.0
31.03.2016,05:00,06:00,720.0
31.03.2016,06:00,07:00,711.0
31.03.2016,07:00,08:00,725.0
31.03.2016,08:00,09:00,726.0
31.03.2016,09:00,10:00,726.0
31.03.2016,10:00,11:00,726.0
31.03.2016,11:00,12:00,725.0
31.03.2016,12:00,13:00,726.0
31.03.2016,13:00,14:00,725.0
31.03.2016,14:00,15:00,726.0
31.03.2016,15:00,16:00,725.0
31.03.2016,16:00,17:00,726.0
31.03.2016,17:00,18:00,726.0
31.03.2016,18:00,19:00,724.0
31.03.2016,19:00,20:00,727.0
31.03.2016,20:00,21:00,725.0
31.03.2016,21:00,22:00,726.0
31.03.2016,22:00,23:00,711.0
31.03.2016,23:00,00:00,711.0
01.04.2016,00:00,01:00,553.0
01.04.2016,01:00,02:00,726.0
01.04.2016,02:00,03:00,725.0
01.04.2016,03:00,04:00,706.0
01.04.2016,04:00,05:00,674.0
01.04.2016,05:00,06:00,724.0
01.04.2016,06:00,07:00,726.0
01.04.2016,07:00,08:00,727.0
01.04.2016,08:00,09:00,727.0
01.04.2016,09:00,10:00,725.0
01.04.2016,10:00,11:00,727.0
01.04.2016,11:00,12:00,726.0
01.04.2016,12:00,13:00,725.0
01.04.2016,13:00,14:00,669.0
01.04.2016,14:00,15:00,724.0
01.04.2016,15:00,16:00,713.0
01.04.2016,16:00,17:00,719.0
01.04.2016,17:00,18:00,669.0
01.04.2016,18:00,19:00,728.0
01.04.2016,19:00,20:00,727.0
01.04.2016,20:00,21:00,726.0
01.04.2016,21:00,22:00,726.0
01.04.2016,22:00,23:00,669.0
01.04.2016,23:00,00:00,671.0
02.04.2016,00:00,01:00,667.0
02.04.2016,01:00,02:00,675.0
02.04.2016,02:00,03:00,705.0
02.04.2016,03:00,04:00,729.0
02.04.2016,04:00,05:00,714.0
02.04.2016,05:00,06:00,591.0
02.04.2016,06:00,07:00,539.0
02.04.2016,07:00,08:00,725.0
02.04.2016,08:00,09:00,728.0
02.04.2016,09:00,10:00,725.0
02.04.2016,10:00,11:00,728.0
02.04.2016,11:00,12:00,563.0
02.04.2016,12:00,13:00,716.0
02.04.2016,13:00,14:00,727.0
02.04.2016,14:00,15:00,721.0
02.04.2016,15:00,16:00,715.0
02.04.2016,16:00,17:00,721.0
02.04.2016,17:00,18:00,723.0
02.04.2016,18:00,19:00,725.0
02.04.2016,19:00,20:00,725.0
02.04.2016,20:00,21:00,477.0
02.04.2016,21:00,22:00,303.0
02.04.2016,22:00,23:00,306.0
02.04.2016,23:00,00:00,302.0
03.04.2016,00:00,01:00,173.0
03.04.2016,01:00,02:00,168.0
03.04.2016,02:00,03:00,171.0
03.04.2016,03:00,04:00,171.0
03.04.2016,04:00,05:00,170.0
03.04.2016,05:00,06:00,171.0
03.04.2016,06:00,07:00,168.0
03.04.2016,07:00,08:00,169.0
03.04.2016,08:00,09:00,171.0
03.04.2016,09:00,10:00,171.0
03.04.2016,10:00,11:00,170.0
03.04.2016,11:00,12:00,170.0
03.04.2016,12:00,13:00,169.0
03.04.2016,13:00,14:00,168.0
03.04.2016,14:00,15:00,168.0
03.04.2016,15:00,16:00,167.0
03.04.2016,16:00,17:00,169.0
03.04.2016,17:00,18:00,169.0
03.04.2016,18:00,19:00,169.0
03.04.2016,19:00,20:00,170.0
03.04.2016,20:00,21:00,168.0
03.04.2016,21:00,22:00,168.0
03.04.2016,22:00,23:00,170.0
03.04.2016,23:00,00:00,169.0
04.04.2016,00:00,01:00,170.0
04.04.2016,01:00,02:00,171.0
04.04.2016,02:00,03:00,172.0
04.04.2016,03:00,04:00,170.0
04.04.2016,04:00,05:00,172.0
04.04.2016,05:00,06:00,172.0
04.04.2016,06:00,07:00,170.0
04.04.2016,07:00,08:00,173.0
04.04.2016,08:00,09:00,174.0
04.04.2016,09:00,10:00,172.0
04.04.2016,10:00,11:00,169.0
04.04.2016,11:00,12:00,171.0
04.04.2016,12:00,13:00,169.0
04.04.2016,13:00,14:00,168.0
04.04.2016,14:00,15:00,171.0
04.04.2016,15:00,16:00,172.0
04.04.2016,16:00,17:00,171.0
04.04.2016,17:00,18:00,171.0
04.04.2016,18:00,19:00,171.0
04.04.2016,19:00,20:00,171.0
04.04.2016,20:00,21:00,171.0
04.04.2016,21:00,22:00,169.0
04.04.2016,22:00,23:00,169.0
04.04.2016,23:00,00:00,168.0
05.04.2016,00:00,01:00,168.0
05.04.2016,01:00,02:00,169.0
05.04.2016,02:00,03:00,170.0
05.04.2016,03:00,04:00,170.0
05.04.2016,04:00,05:00,170.0
05.04.2016,05:00,06:00,170.0
05.04.2016,06:00,07:00,168.0
05.04.2016,07:00,08:00,168.0
05.04.2016,08:00,09:00,168.0
05.04.2016,09:00,10:00,167.0
05.04.2016,10:00,11:00,168.0
05.04.2016,11:00,12:00,168.0
05.04.2016,12:00,13:00,165.0
05.04.2016,13:00,14:00,164.0
05.04.2016,14:00,15:00,164.0
05.04.2016,15:00,16:00,165.0
05.04.2016,16:00,17:00,165.0
05.04.2016,17:00,18:00,166.0
05.04.2016,18:00,19:00,167.0
05.04.2016,19:00,20:00,167.0
05.04.2016,20:00,21:00,167.0
05.04.2016,21:00,22:00,169.0
05.04.2016,22:00,23:00,170.0
05.04.2016,23:00,00:00,169.0
06.04.2016,00:00,01:00,170.0
06.04.2016,01:00,02:00,170.0
06.04.2016,02:00,03:00,170.0
06.04.2016,03:00,04:00,171.0
06.04.2016,04:00,05:00,173.0
06.04.2016,05:00,06:00,173.0
06.04.2016,06:00,07:00,174.0
06.04.2016,07:00,08:00,174.0
06.04.2016,08:00,09:00,174.0
06.04.2016,09:00,10:00,174.0
06.04.2016,10:00,11:00,176.0
06.04.2016,11:00,12:00,176.0
06.04.2016,12:00,13:00,175.0
06.04.2016,13:00,14:00,175.0
06.04.2016,14:00,15:00,177.0
06.04.2016,15:00,16:00,297.0
06.04.2016,16:00,17:00,347.0
06.04.2016,17:00,18:00,563.0
06.04.2016,18:00,19:00,528.0
06.04.2016,19:00,20:00,689.0
06.04.2016,20:00,21:00,709.0
06.04.2016,21:00,22:00,690.0
06.04.2016,22:00,23:00,573.0
06.04.2016,23:00,00:00,361.0
07.04.2016,00:00,01:00,306.0
07.04.2016,01:00,02:00,307.0
07.04.2016,02:00,03:00,307.0
07.04.2016,03:00,04:00,321.0
07.04.2016,04:00,05:00,351.0
07.04.2016,05:00,06:00,500.0
07.04.2016,06:00,07:00,692.0
07.04.2016,07:00,08:00,724.0
07.04.2016,08:00,09:00,725.0
07.04.2016,09:00,10:00,723.0
07.04.2016,10:00,11:00,725.0
07.04.2016,11:00,12:00,707.0
07.04.2016,12:00,13:00,696.0
07.04.2016,13:00,14:00,725.0
07.04.2016,14:00,15:00,726.0
07.04.2016,15:00,16:00,703.0
07.04.2016,16:00,17:00,505.0
07.04.2016,17:00,18:00,673.0
07.04.2016,18:00,19:00,707.0
07.04.2016,19:00,20:00,726.0
07.04.2016,20:00,21:00,726.0
07.04.2016,21:00,22:00,725.0
07.04.2016,22:00,23:00,710.0
07.04.2016,23:00,00:00,699.0
08.04.2016,00:00,01:00,720.0
08.04.2016,01:00,02:00,719.0
08.04.2016,02:00,03:00,696.0
08.04.2016,03:00,04:00,470.0
08.04.2016,04:00,05:00,550.0
08.04.2016,05:00,06:00,665.0
08.04.2016,06:00,07:00,642.0
08.04.2016,07:00,08:00,724.0
08.04.2016,08:00,09:00,723.0
08.04.2016,09:00,10:00,719.0
08.04.2016,10:00,11:00,682.0
08.04.2016,11:00,12:00,703.0
08.04.2016,12:00,13:00,710.0
08.04.2016,13:00,14:00,722.0
08.04.2016,14:00,15:00,719.0
08.04.2016,15:00,16:00,718.0
08.04.2016,16:00,17:00,719.0
08.04.2016,17:00,18:00,710.0
08.04.2016,18:00,19:00,717.0
08.04.2016,19:00,20:00,718.0
08.04.2016,20:00,21:00,713.0
08.04.2016,21:00,22:00,726.0
08.04.2016,22:00,23:00,724.0
08.04.2016,23:00,00:00,711.0
09.04.2016,00:00,01:00,711.0
09.04.2016,01:00,02:00,698.0
09.04.2016,02:00,03:00,659.0
09.04.2016,03:00,04:00,526.0
09.04.2016,04:00,05:00,574.0
09.04.2016,05:00,06:00,585.0
09.04.2016,06:00,07:00,665.0
09.04.2016,07:00,08:00,694.0
09.04.2016,08:00,09:00,693.0
09.04.2016,09:00,10:00,725.0
09.04.2016,10:00,11:00,711.0
09.04.2016,11:00,12:00,701.0
09.04.2016,12:00,13:00,671.0
09.04.2016,13:00,14:00,522.0
09.04.2016,14:00,15:00,567.0
09.04.2016,15:00,16:00,470.0
09.04.2016,16:00,17:00,479.0
09.04.2016,17:00,18:00,595.0
09.04.2016,18:00,19:00,724.0
09.04.2016,19:00,20:00,726.0
09.04.2016,20:00,21:00,725.0
09.04.2016,21:00,22:00,726.0
09.04.2016,22:00,23:00,711.0
09.04.2016,23:00,00:00,622.0
10.04.2016,00:00,01:00,444.0
10.04.2016,01:00,02:00,314.0
10.04.2016,02:00,03:00,307.0
10.04.2016,03:00,04:00,310.0
10.04.2016,04:00,05:00,308.0
10.04.2016,05:00,06:00,308.0
10.04.2016,06:00,07:00,307.0
10.04.2016,07:00,08:00,308.0
10.04.2016,08:00,09:00,308.0
10.04.2016,09:00,10:00,323.0
10.04.2016,10:00,11:00,309.0
10.04.2016,11:00,12:00,308.0
10.04.2016,12:00,13:00,325.0
10.04.2016,13:00,14:00,310.0
10.04.2016,14:00,15:00,307.0
10.04.2016,15:00,16:00,308.0
10.04.2016,16:00,17:00,308.0
10.04.2016,17:00,18:00,312.0
10.04.2016,18:00,19:00,353.0
10.04.2016,19:00,20:00,584.0
10.04.2016,20:00,21:00,617.0
10.04.2016,21:00,22:00,547.0
10.04.2016,22:00,23:00,490.0
10.04.2016,23:00,00:00,482.0
11.04.2016,00:00,01:00,344.0
11.04.2016,01:00,02:00,307.0
11.04.2016,02:00,03:00,307.0
11.04.2016,03:00,04:00,307.0
11.04.2016,04:00,05:00,353.0
11.04.2016,05:00,06:00,490.0
11.04.2016,06:00,07:00,685.0
11.04.2016,07:00,08:00,724.0
11.04.2016,08:00,09:00,725.0
11.04.2016,09:00,10:00,725.0
11.04.2016,10:00,11:00,711.0
11.04.2016,11:00,12:00,636.0
11.04.2016,12:00,13:00,722.0
11.04.2016,13:00,14:00,667.0
11.04.2016,14:00,15:00,709.0
11.04.2016,15:00,16:00,696.0
11.04.2016,16:00,17:00,675.0
11.04.2016,17:00,18:00,712.0
11.04.2016,18:00,19:00,712.0
11.04.2016,19:00,20:00,725.0
11.04.2016,20:00,21:00,725.0
11.04.2016,21:00,22:00,722.0
11.04.2016,22:00,23:00,723.0
11.04.2016,23:00,00:00,674.0
12.04.2016,00:00,01:00,692.0
12.04.2016,01:00,02:00,711.0
12.04.2016,02:00,03:00,701.0
12.04.2016,03:00,04:00,607.0
12.04.2016,04:00,05:00,600.0
12.04.2016,05:00,06:00,690.0
12.04.2016,06:00,07:00,708.0
12.04.2016,07:00,08:00,723.0
12.04.2016,08:00,09:00,725.0
12.04.2016,09:00,10:00,725.0
12.04.2016,10:00,11:00,722.0
12.04.2016,11:00,12:00,725.0
12.04.2016,12:00,13:00,725.0
12.04.2016,13:00,14:00,725.0
12.04.2016,14:00,15:00,726.0
12.04.2016,15:00,16:00,681.0
12.04.2016,16:00,17:00,723.0
12.04.2016,17:00,18:00,722.0
12.04.2016,18:00,19:00,725.0
12.04.2016,19:00,20:00,735.0
12.04.2016,20:00,21:00,726.0
12.04.2016,21:00,22:00,730.0
12.04.2016,22:00,23:00,712.0
12.04.2016,23:00,00:00,711.0
13.04.2016,00:00,01:00,715.0
13.04.2016,01:00,02:00,690.0
13.04.2016,02:00,03:00,730.0
13.04.2016,03:00,04:00,694.0
13.04.2016,04:00,05:00,711.0
13.04.2016,05:00,06:00,721.0
13.04.2016,06:00,07:00,721.0
13.04.2016,07:00,08:00,736.0
13.04.2016,08:00,09:00,736.0
13.04.2016,09:00,10:00,726.0
13.04.2016,10:00,11:00,725.0
13.04.2016,11:00,12:00,705.0
13.04.2016,12:00,13:00,725.0
13.04.2016,13:00,14:00,710.0
13.04.2016,14:00,15:00,711.0
13.04.2016,15:00,16:00,711.0
13.04.2016,16:00,17:00,711.0
13.04.2016,17:00,18:00,723.0
13.04.2016,18:00,19:00,727.0
13.04.2016,19:00,20:00,725.0
13.04.2016,20:00,21:00,726.0
13.04.2016,21:00,22:00,726.0
13.04.2016,22:00,23:00,723.0
13.04.2016,23:00,00:00,714.0
14.04.2016,00:00,01:00,735.0
14.04.2016,01:00,02:00,715.0
14.04.2016,02:00,03:00,678.0
14.04.2016,03:00,04:00,626.0
14.04.2016,04:00,05:00,705.0
14.04.2016,05:00,06:00,720.0
14.04.2016,06:00,07:00,721.0
14.04.2016,07:00,08:00,735.0
14.04.2016,08:00,09:00,736.0
14.04.2016,09:00,10:00,736.0
14.04.2016,10:00,11:00,736.0
14.04.2016,11:00,12:00,735.0
14.04.2016,12:00,13:00,735.0
14.04.2016,13:00,14:00,722.0
14.04.2016,14:00,15:00,719.0
14.04.2016,15:00,16:00,698.0
14.04.2016,16:00,17:00,698.0
14.04.2016,17:00,18:00,705.0
14.04.2016,18:00,19:00,722.0
14.04.2016,19:00,20:00,735.0
14.04.2016,20:00,21:00,736.0
14.04.2016,21:00,22:00,736.0
14.04.2016,22:00,23:00,711.0
14.04.2016,23:00,00:00,718.0
15.04.2016,00:00,01:00,629.0
15.04.2016,01:00,02:00,542.0
15.04.2016,02:00,03:00,544.0
15.04.2016,03:00,04:00,554.0
15.04.2016,04:00,05:00,624.0
15.04.2016,05:00,06:00,585.0
15.04.2016,06:00,07:00,719.0
15.04.2016,07:00,08:00,735.0
15.04.2016,08:00,09:00,736.0
15.04.2016,09:00,10:00,736.0
15.04.2016,10:00,11:00,735.0
15.04.2016,11:00,12:00,736.0
15.04.2016,12:00,13:00,736.0
15.04.2016,13:00,14:00,721.0
15.04.2016,14:00,15:00,724.0
15.04.2016,15:00,16:00,544.0
15.04.2016,16:00,17:00,630.0
15.04.2016,17:00,18:00,656.0
15.04.2016,18:00,19:00,643.0
15.04.2016,19:00,20:00,716.0
15.04.2016,20:00,21:00,735.0
15.04.2016,21:00,22:00,718.0
15.04.2016,22:00,23:00,719.0
15.04.2016,23:00,00:00,664.0
16.04.2016,00:00,01:00,315.0
16.04.2016,01:00,02:00,305.0
16.04.2016,02:00,03:00,304.0
16.04.2016,03:00,04:00,197.0
16.04.2016,04:00,05:00,166.0
16.04.2016,05:00,06:00,164.0
16.04.2016,06:00,07:00,163.0
16.04.2016,07:00,08:00,165.0
16.04.2016,08:00,09:00,164.0
16.04.2016,09:00,10:00,164.0
16.04.2016,10:00,11:00,163.0
16.04.2016,11:00,12:00,162.0
16.04.2016,12:00,13:00,160.0
16.04.2016,13:00,14:00,159.0
16.04.2016,14:00,15:00,160.0
16.04.2016,15:00,16:00,160.0
16.04.2016,16:00,17:00,159.0
16.04.2016,17:00,18:00,159.0
16.04.2016,18:00,19:00,161.0
16.04.2016,19:00,20:00,161.0
16.04.2016,20:00,21:00,161.0
16.04.2016,21:00,22:00,162.0
16.04.2016,22:00,23:00,162.0
16.04.2016,23:00,00:00,163.0
17.04.2016,00:00,01:00,162.0
17.04.2016,01:00,02:00,162.0
17.04.2016,02:00,03:00,164.0
17.04.2016,03:00,04:00,164.0
17.04.2016,04:00,05:00,166.0
17.04.2016,05:00,06:00,166.0
17.04.2016,06:00,07:00,164.0
17.04.2016,07:00,08:00,165.0
17.04.2016,08:00,09:00,165.0
17.04.2016,09:00,10:00,166.0
17.04.2016,10:00,11:00,167.0
17.04.2016,11:00,12:00,169.0
17.04.2016,12:00,13:00,167.0
17.04.2016,13:00,14:00,167.0
17.04.2016,14:00,15:00,165.0
17.04.2016,15:00,16:00,166.0
17.04.2016,16:00,17:00,168.0
17.04.2016,17:00,18:00,298.0
17.04.2016,18:00,19:00,566.0
17.04.2016,19:00,20:00,602.0
17.04.2016,20:00,21:00,601.0
17.04.2016,21:00,22:00,591.0
17.04.2016,22:00,23:00,596.0
17.04.2016,23:00,00:00,417.0
18.04.2016,00:00,01:00,307.0
18.04.2016,01:00,02:00,420.0
18.04.2016,02:00,03:00,351.0
18.04.2016,03:00,04:00,359.0
18.04.2016,04:00,05:00,326.0
18.04.2016,05:00,06:00,561.0
18.04.2016,06:00,07:00,673.0
18.04.2016,07:00,08:00,734.0
18.04.2016,08:00,09:00,714.0
18.04.2016,09:00,10:00,683.0
18.04.2016,10:00,11:00,687.0
18.04.2016,11:00,12:00,687.0
18.04.2016,12:00,13:00,711.0
18.04.2016,13:00,14:00,682.0
18.04.2016,14:00,15:00,711.0
18.04.2016,15:00,16:00,671.0
18.04.2016,16:00,17:00,716.0
18.04.2016,17:00,18:00,717.0
18.04.2016,18:00,19:00,715.0
18.04.2016,19:00,20:00,717.0
18.04.2016,20:00,21:00,735.0
18.04.2016,21:00,22:00,736.0
18.04.2016,22:00,23:00,724.0
18.04.2016,23:00,00:00,678.0
19.04.2016,00:00,01:00,564.0
19.04.2016,01:00,02:00,608.0
19.04.2016,02:00,03:00,590.0
19.04.2016,03:00,04:00,549.0
19.04.2016,04:00,05:00,575.0
19.04.2016,05:00,06:00,623.0
19.04.2016,06:00,07:00,718.0
19.04.2016,07:00,08:00,735.0
19.04.2016,08:00,09:00,693.0
19.04.2016,09:00,10:00,692.0
19.04.2016,10:00,11:00,594.0
19.04.2016,11:00,12:00,578.0
19.04.2016,12:00,13:00,601.0
19.04.2016,13:00,14:00,687.0
19.04.2016,14:00,15:00,702.0
19.04.2016,15:00,16:00,696.0
19.04.2016,16:00,17:00,677.0
19.04.2016,17:00,18:00,555.0
19.04.2016,18:00,19:00,629.0
19.04.2016,19:00,20:00,663.0
19.04.2016,20:00,21:00,735.0
19.04.2016,21:00,22:00,734.0
19.04.2016,22:00,23:00,651.0
19.04.2016,23:00,00:00,569.0
20.04.2016,00:00,01:00,587.0
20.04.2016,01:00,02:00,718.0
20.04.2016,02:00,03:00,472.0
20.04.2016,03:00,04:00,474.0
20.04.2016,04:00,05:00,502.0
20.04.2016,05:00,06:00,671.0
20.04.2016,06:00,07:00,737.0
20.04.2016,07:00,08:00,735.0
20.04.2016,08:00,09:00,727.0
20.04.2016,09:00,10:00,720.0
20.04.2016,10:00,11:00,735.0
20.04.2016,11:00,12:00,734.0
20.04.2016,12:00,13:00,696.0
20.04.2016,13:00,14:00,562.0
20.04.2016,14:00,15:00,495.0
20.04.2016,15:00,16:00,583.0
20.04.2016,16:00,17:00,592.0
20.04.2016,17:00,18:00,677.0
20.04.2016,18:00,19:00,684.0
20.04.2016,19:00,20:00,735.0
20.04.2016,20:00,21:00,736.0
20.04.2016,21:00,22:00,736.0
20.04.2016,22:00,23:00,707.0
20.04.2016,23:00,00:00,640.0
21.04.2016,00:00,01:00,569.0
21.04.2016,01:00,02:00,567.0
21.04.2016,02:00,03:00,536.0
21.04.2016,03:00,04:00,561.0
21.04.2016,04:00,05:00,581.0
21.04.2016,05:00,06:00,654.0
21.04.2016,06:00,07:00,720.0
21.04.2016,07:00,08:00,734.0
21.04.2016,08:00,09:00,737.0
21.04.2016,09:00,10:00,707.0
21.04.2016,10:00,11:00,710.0
21.04.2016,11:00,12:00,684.0
21.04.2016,12:00,13:00,696.0
21.04.2016,13:00,14:00,706.0
21.04.2016,14:00,15:00,698.0
21.04.2016,15:00,16:00,705.0
21.04.2016,16:00,17:00,638.0
21.04.2016,17:00,18:00,682.0
21.04.2016,18:00,19:00,722.0
21.04.2016,19:00,20:00,736.0
21.04.2016,20:00,21:00,737.0
21.04.2016,21:00,22:00,735.0
21.04.2016,22:00,23:00,699.0
21.04.2016,23:00,00:00,687.0
22.04.2016,00:00,01:00,710.0
22.04.2016,01:00,02:00,612.0
22.04.2016,02:00,03:00,702.0
22.04.2016,03:00,04:00,723.0
22.04.2016,04:00,05:00,722.0
22.04.2016,05:00,06:00,727.0
22.04.2016,06:00,07:00,735.0
22.04.2016,07:00,08:00,736.0
22.04.2016,08:00,09:00,734.0
22.04.2016,09:00,10:00,661.0
22.04.2016,10:00,11:00,702.0
22.04.2016,11:00,12:00,661.0
22.04.2016,12:00,13:00,733.0
22.04.2016,13:00,14:00,652.0
22.04.2016,14:00,15:00,625.0
22.04.2016,15:00,16:00,551.0
22.04.2016,16:00,17:00,688.0
22.04.2016,17:00,18:00,719.0
22.04.2016,18:00,19:00,736.0
22.04.2016,19:00,20:00,735.0
22.04.2016,20:00,21:00,735.0
22.04.2016,21:00,22:00,681.0
22.04.2016,22:00,23:00,680.0
22.04.2016,23:00,00:00,727.0
23.04.2016,00:00,01:00,738.0
23.04.2016,01:00,02:00,694.0
23.04.2016,02:00,03:00,516.0
23.04.2016,03:00,04:00,471.0
23.04.2016,04:00,05:00,532.0
23.04.2016,05:00,06:00,530.0
23.04.2016,06:00,07:00,569.0
23.04.2016,07:00,08:00,664.0
23.04.2016,08:00,09:00,735.0
23.04.2016,09:00,10:00,678.0
23.04.2016,10:00,11:00,650.0
23.04.2016,11:00,12:00,678.0
23.04.2016,12:00,13:00,709.0
23.04.2016,13:00,14:00,594.0
23.04.2016,14:00,15:00,516.0
23.04.2016,15:00,16:00,512.0
23.04.2016,16:00,17:00,546.0
23.04.2016,17:00,18:00,619.0
23.04.2016,18:00,19:00,507.0
23.04.2016,19:00,20:00,629.0
23.04.2016,20:00,21:00,733.0
23.04.2016,21:00,22:00,734.0
23.04.2016,22:00,23:00,678.0
23.04.2016,23:00,00:00,487.0
24.04.2016,00:00,01:00,318.0
24.04.2016,01:00,02:00,306.0
24.04.2016,02:00,03:00,307.0
24.04.2016,03:00,04:00,194.0
24.04.2016,04:00,05:00,164.0
24.04.2016,05:00,06:00,165.0
24.04.2016,06:00,07:00,165.0
24.04.2016,07:00,08:00,164.0
24.04.2016,08:00,09:00,164.0
24.04.2016,09:00,10:00,167.0
24.04.2016,10:00,11:00,167.0
24.04.2016,11:00,12:00,169.0
24.04.2016,12:00,13:00,168.0
24.04.2016,13:00,14:00,164.0
24.04.2016,14:00,15:00,164.0
24.04.2016,15:00,16:00,162.0
24.04.2016,16:00,17:00,162.0
24.04.2016,17:00,18:00,164.0
24.04.2016,18:00,19:00,225.0
24.04.2016,19:00,20:00,596.0
24.04.2016,20:00,21:00,738.0
24.04.2016,21:00,22:00,736.0
