date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
25.03.2016,08:00,09:00,54,54
25.03.2016,09:00,10:00,42,57
25.03.2016,10:00,11:00,50,55
25.03.2016,11:00,12:00,41,55
25.03.2016,12:00,13:00,41,70
25.03.2016,13:00,14:00,41,57
25.03.2016,14:00,15:00,38,51
25.03.2016,15:00,16:00,40,51
25.03.2016,16:00,17:00,36,50
25.03.2016,17:00,18:00,37,50
25.03.2016,18:00,19:00,55,82
25.03.2016,19:00,20:00,81,90
25.03.2016,20:00,21:00,94,68
25.03.2016,21:00,22:00,66,54
25.03.2016,22:00,23:00,56,53
25.03.2016,23:00,00:00,57,53
26.03.2016,00:00,01:00,38,39
26.03.2016,01:00,02:00,38,38
26.03.2016,02:00,03:00,34,36
26.03.2016,03:00,04:00,33,36
26.03.2016,04:00,05:00,34,36
26.03.2016,05:00,06:00,33,36
26.03.2016,06:00,07:00,34,39
26.03.2016,07:00,08:00,44,41
26.03.2016,08:00,09:00,43,40
26.03.2016,09:00,10:00,38,39
26.03.2016,10:00,11:00,38,40
26.03.2016,11:00,12:00,39,40
26.03.2016,12:00,13:00,56,41
26.03.2016,13:00,14:00,42,41
26.03.2016,14:00,15:00,43,46
26.03.2016,15:00,16:00,42,47
26.03.2016,16:00,17:00,37,42
26.03.2016,17:00,18:00,36,45
26.03.2016,18:00,19:00,37,60
26.03.2016,19:00,20:00,40,60
26.03.2016,20:00,21:00,52,28
26.03.2016,21:00,22:00,90,0
26.03.2016,22:00,23:00,54,35
26.03.2016,23:00,00:00,0,57
27.03.2016,00:00,01:00,0,85
27.03.2016,01:00,02:00,3,85
27.03.2016,03:00,04:00,34,57
27.03.2016,04:00,05:00,43,46
27.03.2016,05:00,06:00,43,43
27.03.2016,06:00,07:00,44,41
27.03.2016,07:00,08:00,43,41
27.03.2016,08:00,09:00,43,42
27.03.2016,09:00,10:00,44,41
27.03.2016,10:00,11:00,46,42
27.03.2016,11:00,12:00,46,42
27.03.2016,12:00,13:00,46,42
27.03.2016,13:00,14:00,46,42
27.03.2016,14:00,15:00,44,42
27.03.2016,15:00,16:00,38,38
27.03.2016,16:00,17:00,38,37
27.03.2016,17:00,18:00,41,40
27.03.2016,18:00,19:00,41,39
27.03.2016,19:00,20:00,40,39
27.03.2016,20:00,21:00,40,39
27.03.2016,21:00,22:00,41,40
27.03.2016,22:00,23:00,41,39
27.03.2016,23:00,00:00,41,39
28.03.2016,00:00,01:00,41,40
28.03.2016,01:00,02:00,41,39
28.03.2016,02:00,03:00,41,39
28.03.2016,03:00,04:00,41,43
28.03.2016,04:00,05:00,41,43
28.03.2016,05:00,06:00,43,44
28.03.2016,06:00,07:00,44,51
28.03.2016,07:00,08:00,39,62
28.03.2016,08:00,09:00,33,59
28.03.2016,09:00,10:00,2,105
28.03.2016,10:00,11:00,3,89
28.03.2016,11:00,12:00,3,96
28.03.2016,12:00,13:00,40,67
28.03.2016,13:00,14:00,42,69
28.03.2016,14:00,15:00,41,63
28.03.2016,15:00,16:00,41,62
28.03.2016,16:00,17:00,41,62
28.03.2016,17:00,18:00,40,62
28.03.2016,18:00,19:00,41,60
28.03.2016,19:00,20:00,41,64
28.03.2016,20:00,21:00,75,90
28.03.2016,21:00,22:00,57,60
28.03.2016,22:00,23:00,59,57
28.03.2016,23:00,00:00,62,62
29.03.2016,00:00,01:00,64,66
29.03.2016,01:00,02:00,66,71
29.03.2016,02:00,03:00,66,71
29.03.2016,03:00,04:00,72,70
29.03.2016,04:00,05:00,70,75
29.03.2016,05:00,06:00,76,85
29.03.2016,06:00,07:00,98,94
29.03.2016,07:00,08:00,116,116
29.03.2016,08:00,09:00,122,122
29.03.2016,09:00,10:00,121,123
29.03.2016,10:00,11:00,121,123
29.03.2016,11:00,12:00,124,125
29.03.2016,12:00,13:00,129,128
29.03.2016,13:00,14:00,128,128
29.03.2016,14:00,15:00,128,128
29.03.2016,15:00,16:00,127,128
29.03.2016,16:00,17:00,126,128
29.03.2016,17:00,18:00,128,128
29.03.2016,18:00,19:00,128,127
29.03.2016,19:00,20:00,126,125
29.03.2016,20:00,21:00,119,121
29.03.2016,21:00,22:00,124,124
29.03.2016,22:00,23:00,110,112
29.03.2016,23:00,00:00,112,113
30.03.2016,00:00,01:00,113,111
30.03.2016,01:00,02:00,112,114
30.03.2016,02:00,03:00,110,110
30.03.2016,03:00,04:00,113,116
30.03.2016,04:00,05:00,111,116
30.03.2016,05:00,06:00,116,119
30.03.2016,06:00,07:00,121,124
30.03.2016,07:00,08:00,126,125
30.03.2016,08:00,09:00,128,127
30.03.2016,09:00,10:00,129,129
30.03.2016,10:00,11:00,129,129
30.03.2016,11:00,12:00,131,132
30.03.2016,12:00,13:00,130,136
30.03.2016,13:00,14:00,132,136
30.03.2016,14:00,15:00,132,136
30.03.2016,15:00,16:00,131,136
30.03.2016,16:00,17:00,133,135
30.03.2016,17:00,18:00,132,137
30.03.2016,18:00,19:00,131,136
30.03.2016,19:00,20:00,130,136
30.03.2016,20:00,21:00,128,136
30.03.2016,21:00,22:00,128,136
30.03.2016,22:00,23:00,126,131
30.03.2016,23:00,00:00,125,136
31.03.2016,00:00,01:00,127,136
31.03.2016,01:00,02:00,127,135
31.03.2016,02:00,03:00,125,134
31.03.2016,03:00,04:00,127,135
31.03.2016,04:00,05:00,127,135
31.03.2016,05:00,06:00,126,135
31.03.2016,06:00,07:00,125,134
31.03.2016,07:00,08:00,127,128
31.03.2016,08:00,09:00,129,128
31.03.2016,09:00,10:00,130,131
31.03.2016,10:00,11:00,130,135
31.03.2016,11:00,12:00,131,135
31.03.2016,12:00,13:00,133,135
31.03.2016,13:00,14:00,134,135
31.03.2016,14:00,15:00,134,136
31.03.2016,15:00,16:00,134,136
31.03.2016,16:00,17:00,134,136
31.03.2016,17:00,18:00,134,136
31.03.2016,18:00,19:00,132,136
31.03.2016,19:00,20:00,131,136
31.03.2016,20:00,21:00,130,136
31.03.2016,21:00,22:00,131,136
31.03.2016,22:00,23:00,131,136
31.03.2016,23:00,00:00,131,136
01.04.2016,00:00,01:00,131,136
01.04.2016,01:00,02:00,131,137
01.04.2016,02:00,03:00,130,136
01.04.2016,03:00,04:00,127,135
01.04.2016,04:00,05:00,127,136
01.04.2016,05:00,06:00,127,134
01.04.2016,06:00,07:00,128,128
01.04.2016,07:00,08:00,127,127
01.04.2016,08:00,09:00,127,127
01.04.2016,09:00,10:00,129,128
01.04.2016,10:00,11:00,129,129
01.04.2016,11:00,12:00,130,130
01.04.2016,12:00,13:00,131,131
01.04.2016,13:00,14:00,131,131
01.04.2016,14:00,15:00,132,132
01.04.2016,15:00,16:00,132,131
01.04.2016,16:00,17:00,131,131
01.04.2016,17:00,18:00,130,136
01.04.2016,18:00,19:00,131,136
01.04.2016,19:00,20:00,130,136
01.04.2016,20:00,21:00,130,136
01.04.2016,21:00,22:00,130,136
01.04.2016,22:00,23:00,128,134
01.04.2016,23:00,00:00,130,130
02.04.2016,00:00,01:00,131,131
02.04.2016,01:00,02:00,131,131
02.04.2016,02:00,03:00,129,129
02.04.2016,03:00,04:00,128,128
02.04.2016,04:00,05:00,127,126
02.04.2016,05:00,06:00,124,123
02.04.2016,06:00,07:00,104,105
02.04.2016,07:00,08:00,94,99
02.04.2016,08:00,09:00,89,91
02.04.2016,09:00,10:00,88,90
02.04.2016,10:00,11:00,89,83
02.04.2016,11:00,12:00,90,79
02.04.2016,12:00,13:00,89,69
02.04.2016,13:00,14:00,83,64
02.04.2016,14:00,15:00,63,62
02.04.2016,15:00,16:00,61,63
02.04.2016,16:00,17:00,63,62
02.04.2016,17:00,18:00,62,62
02.04.2016,18:00,19:00,60,60
02.04.2016,19:00,20:00,61,60
02.04.2016,20:00,21:00,73,73
02.04.2016,21:00,22:00,74,74
02.04.2016,22:00,23:00,58,58
02.04.2016,23:00,00:00,62,61
03.04.2016,00:00,01:00,60,61
03.04.2016,01:00,02:00,61,62
03.04.2016,02:00,03:00,61,61
03.04.2016,03:00,04:00,59,62
03.04.2016,04:00,05:00,57,63
03.04.2016,05:00,06:00,56,63
03.04.2016,06:00,07:00,53,55
03.04.2016,07:00,08:00,52,52
03.04.2016,08:00,09:00,53,53
03.04.2016,09:00,10:00,55,53
03.04.2016,10:00,11:00,58,54
03.04.2016,11:00,12:00,58,53
03.04.2016,12:00,13:00,40,53
03.04.2016,13:00,14:00,37,58
03.04.2016,14:00,15:00,36,58
03.04.2016,15:00,16:00,36,58
03.04.2016,16:00,17:00,36,58
03.04.2016,17:00,18:00,36,58
03.04.2016,18:00,19:00,36,58
03.04.2016,19:00,20:00,36,59
03.04.2016,20:00,21:00,53,58
03.04.2016,21:00,22:00,65,72
03.04.2016,22:00,23:00,90,120
03.04.2016,23:00,00:00,111,135
04.04.2016,00:00,01:00,102,113
04.04.2016,01:00,02:00,104,111
04.04.2016,02:00,03:00,107,110
04.04.2016,03:00,04:00,116,116
04.04.2016,04:00,05:00,115,118
04.04.2016,05:00,06:00,117,120
04.04.2016,06:00,07:00,122,129
04.04.2016,07:00,08:00,127,136
04.04.2016,08:00,09:00,129,136
04.04.2016,09:00,10:00,131,136
04.04.2016,10:00,11:00,134,136
04.04.2016,11:00,12:00,134,136
04.04.2016,12:00,13:00,133,136
04.04.2016,13:00,14:00,134,136
04.04.2016,14:00,15:00,134,136
04.04.2016,15:00,16:00,133,135
04.04.2016,16:00,17:00,132,135
04.04.2016,17:00,18:00,131,136
04.04.2016,18:00,19:00,133,136
04.04.2016,19:00,20:00,133,136
04.04.2016,20:00,21:00,133,136
04.04.2016,21:00,22:00,133,136
04.04.2016,22:00,23:00,131,136
04.04.2016,23:00,00:00,131,136
05.04.2016,00:00,01:00,130,136
05.04.2016,01:00,02:00,128,136
05.04.2016,02:00,03:00,128,132
05.04.2016,03:00,04:00,128,132
05.04.2016,04:00,05:00,130,132
05.04.2016,05:00,06:00,130,130
05.04.2016,06:00,07:00,130,130
05.04.2016,07:00,08:00,131,131
05.04.2016,08:00,09:00,132,131
05.04.2016,09:00,10:00,131,134
05.04.2016,10:00,11:00,131,136
05.04.2016,11:00,12:00,133,133
05.04.2016,12:00,13:00,134,136
05.04.2016,13:00,14:00,134,136
05.04.2016,14:00,15:00,133,135
05.04.2016,15:00,16:00,132,136
05.04.2016,16:00,17:00,134,136
05.04.2016,17:00,18:00,134,136
05.04.2016,18:00,19:00,133,136
05.04.2016,19:00,20:00,132,136
05.04.2016,20:00,21:00,128,136
05.04.2016,21:00,22:00,128,136
05.04.2016,22:00,23:00,125,136
05.04.2016,23:00,00:00,127,133
06.04.2016,00:00,01:00,129,130
06.04.2016,01:00,02:00,129,129
06.04.2016,02:00,03:00,130,129
06.04.2016,03:00,04:00,130,130
06.04.2016,04:00,05:00,129,129
06.04.2016,05:00,06:00,129,129
06.04.2016,06:00,07:00,130,130
06.04.2016,07:00,08:00,131,131
06.04.2016,08:00,09:00,130,132
06.04.2016,09:00,10:00,129,136
06.04.2016,10:00,11:00,129,136
06.04.2016,11:00,12:00,131,136
06.04.2016,12:00,13:00,133,136
06.04.2016,13:00,14:00,132,136
06.04.2016,14:00,15:00,131,136
06.04.2016,15:00,16:00,133,135
06.04.2016,16:00,17:00,132,136
06.04.2016,17:00,18:00,132,135
06.04.2016,18:00,19:00,132,136
06.04.2016,19:00,20:00,132,136
06.04.2016,20:00,21:00,132,135
06.04.2016,21:00,22:00,132,134
06.04.2016,22:00,23:00,132,136
06.04.2016,23:00,00:00,132,135
07.04.2016,00:00,01:00,132,132
07.04.2016,01:00,02:00,132,132
07.04.2016,02:00,03:00,131,131
07.04.2016,03:00,04:00,131,131
07.04.2016,04:00,05:00,131,131
07.04.2016,05:00,06:00,130,130
07.04.2016,06:00,07:00,124,124
07.04.2016,07:00,08:00,129,129
07.04.2016,08:00,09:00,128,136
07.04.2016,09:00,10:00,130,136
07.04.2016,10:00,11:00,132,136
07.04.2016,11:00,12:00,132,136
07.04.2016,12:00,13:00,132,136
07.04.2016,13:00,14:00,132,136
07.04.2016,14:00,15:00,132,136
07.04.2016,15:00,16:00,132,136
07.04.2016,16:00,17:00,132,136
07.04.2016,17:00,18:00,132,136
07.04.2016,18:00,19:00,133,135
07.04.2016,19:00,20:00,132,136
07.04.2016,20:00,21:00,132,136
07.04.2016,21:00,22:00,132,136
07.04.2016,22:00,23:00,132,136
07.04.2016,23:00,00:00,131,136
08.04.2016,00:00,01:00,130,136
08.04.2016,01:00,02:00,130,136
08.04.2016,02:00,03:00,127,136
08.04.2016,03:00,04:00,127,136
08.04.2016,04:00,05:00,128,136
08.04.2016,05:00,06:00,126,136
08.04.2016,06:00,07:00,126,136
08.04.2016,07:00,08:00,126,136
08.04.2016,08:00,09:00,110,136
08.04.2016,09:00,10:00,92,136
08.04.2016,10:00,11:00,125,136
08.04.2016,11:00,12:00,131,136
08.04.2016,12:00,13:00,132,136
08.04.2016,13:00,14:00,131,136
08.04.2016,14:00,15:00,132,136
08.04.2016,15:00,16:00,131,136
08.04.2016,16:00,17:00,131,136
08.04.2016,17:00,18:00,132,136
08.04.2016,18:00,19:00,131,136
08.04.2016,19:00,20:00,132,136
08.04.2016,20:00,21:00,131,136
08.04.2016,21:00,22:00,130,136
08.04.2016,22:00,23:00,126,136
08.04.2016,23:00,00:00,125,135
09.04.2016,00:00,01:00,129,131
09.04.2016,01:00,02:00,129,128
09.04.2016,02:00,03:00,128,120
09.04.2016,03:00,04:00,128,126
09.04.2016,04:00,05:00,122,124
09.04.2016,05:00,06:00,120,117
09.04.2016,06:00,07:00,111,82
09.04.2016,07:00,08:00,102,80
09.04.2016,08:00,09:00,94,80
09.04.2016,09:00,10:00,88,75
09.04.2016,10:00,11:00,78,83
09.04.2016,11:00,12:00,76,81
09.04.2016,12:00,13:00,64,84
09.04.2016,13:00,14:00,65,69
09.04.2016,14:00,15:00,63,63
09.04.2016,15:00,16:00,55,60
09.04.2016,16:00,17:00,55,58
09.04.2016,17:00,18:00,54,58
09.04.2016,18:00,19:00,51,57
09.04.2016,19:00,20:00,51,57
09.04.2016,20:00,21:00,50,57
09.04.2016,21:00,22:00,48,57
09.04.2016,22:00,23:00,48,56
09.04.2016,23:00,00:00,48,57
10.04.2016,00:00,01:00,47,57
10.04.2016,01:00,02:00,47,56
10.04.2016,02:00,03:00,47,57
10.04.2016,03:00,04:00,47,57
10.04.2016,04:00,05:00,49,56
10.04.2016,05:00,06:00,51,54
10.04.2016,06:00,07:00,50,51
10.04.2016,07:00,08:00,50,51
10.04.2016,08:00,09:00,50,51
10.04.2016,09:00,10:00,51,49
10.04.2016,10:00,11:00,53,42
10.04.2016,11:00,12:00,53,43
10.04.2016,12:00,13:00,47,43
10.04.2016,13:00,14:00,47,43
10.04.2016,14:00,15:00,44,43
10.04.2016,15:00,16:00,43,43
10.04.2016,16:00,17:00,44,43
10.04.2016,17:00,18:00,46,45
10.04.2016,18:00,19:00,46,45
10.04.2016,19:00,20:00,46,45
10.04.2016,20:00,21:00,49,59
10.04.2016,21:00,22:00,64,73
10.04.2016,22:00,23:00,80,82
10.04.2016,23:00,00:00,94,95
11.04.2016,00:00,01:00,99,102
11.04.2016,01:00,02:00,103,105
11.04.2016,02:00,03:00,103,102
11.04.2016,03:00,04:00,107,107
11.04.2016,04:00,05:00,106,108
11.04.2016,05:00,06:00,115,116
11.04.2016,06:00,07:00,121,122
11.04.2016,07:00,08:00,127,127
11.04.2016,08:00,09:00,130,130
11.04.2016,09:00,10:00,128,135
11.04.2016,10:00,11:00,131,136
11.04.2016,11:00,12:00,134,135
11.04.2016,12:00,13:00,134,136
11.04.2016,13:00,14:00,134,136
11.04.2016,14:00,15:00,134,136
11.04.2016,15:00,16:00,134,136
11.04.2016,16:00,17:00,134,136
11.04.2016,17:00,18:00,134,136
11.04.2016,18:00,19:00,134,136
11.04.2016,19:00,20:00,133,137
11.04.2016,20:00,21:00,134,137
11.04.2016,21:00,22:00,134,131
11.04.2016,22:00,23:00,134,131
11.04.2016,23:00,00:00,134,132
12.04.2016,00:00,01:00,134,132
12.04.2016,01:00,02:00,134,131
12.04.2016,02:00,03:00,129,131
12.04.2016,03:00,04:00,134,131
12.04.2016,04:00,05:00,133,131
12.04.2016,05:00,06:00,134,132
12.04.2016,06:00,07:00,134,131
12.04.2016,07:00,08:00,134,132
12.04.2016,08:00,09:00,134,133
12.04.2016,09:00,10:00,134,136
12.04.2016,10:00,11:00,134,136
12.04.2016,11:00,12:00,134,136
12.04.2016,12:00,13:00,134,136
12.04.2016,13:00,14:00,133,136
12.04.2016,14:00,15:00,134,136
12.04.2016,15:00,16:00,133,136
12.04.2016,16:00,17:00,134,136
12.04.2016,17:00,18:00,134,135
12.04.2016,18:00,19:00,133,136
12.04.2016,19:00,20:00,133,136
12.04.2016,20:00,21:00,133,134
12.04.2016,21:00,22:00,133,134
12.04.2016,22:00,23:00,134,135
12.04.2016,23:00,00:00,134,136
13.04.2016,00:00,01:00,131,134
13.04.2016,01:00,02:00,134,134
13.04.2016,02:00,03:00,130,132
13.04.2016,03:00,04:00,134,134
13.04.2016,04:00,05:00,134,134
13.04.2016,05:00,06:00,132,134
13.04.2016,06:00,07:00,131,134
13.04.2016,07:00,08:00,132,134
13.04.2016,08:00,09:00,132,134
13.04.2016,09:00,10:00,132,134
13.04.2016,10:00,11:00,133,134
13.04.2016,11:00,12:00,133,134
13.04.2016,12:00,13:00,133,134
13.04.2016,13:00,14:00,133,134
13.04.2016,14:00,15:00,133,135
13.04.2016,15:00,16:00,133,134
13.04.2016,16:00,17:00,134,134
13.04.2016,17:00,18:00,134,136
13.04.2016,18:00,19:00,134,136
13.04.2016,19:00,20:00,134,136
13.04.2016,20:00,21:00,134,136
13.04.2016,21:00,22:00,134,136
13.04.2016,22:00,23:00,132,136
13.04.2016,23:00,00:00,133,136
14.04.2016,00:00,01:00,133,136
14.04.2016,01:00,02:00,133,137
14.04.2016,02:00,03:00,134,136
14.04.2016,03:00,04:00,132,135
14.04.2016,04:00,05:00,133,136
14.04.2016,05:00,06:00,132,136
14.04.2016,06:00,07:00,130,136
14.04.2016,07:00,08:00,133,136
14.04.2016,08:00,09:00,133,136
14.04.2016,09:00,10:00,133,136
14.04.2016,10:00,11:00,133,136
14.04.2016,11:00,12:00,133,136
14.04.2016,12:00,13:00,133,136
14.04.2016,13:00,14:00,133,136
14.04.2016,14:00,15:00,133,136
14.04.2016,15:00,16:00,133,136
14.04.2016,16:00,17:00,133,136
14.04.2016,17:00,18:00,133,136
14.04.2016,18:00,19:00,132,136
14.04.2016,19:00,20:00,133,136
14.04.2016,20:00,21:00,133,136
14.04.2016,21:00,22:00,132,136
14.04.2016,22:00,23:00,132,136
14.04.2016,23:00,00:00,131,136
15.04.2016,00:00,01:00,131,136
15.04.2016,01:00,02:00,131,136
15.04.2016,02:00,03:00,132,136
15.04.2016,03:00,04:00,131,136
15.04.2016,04:00,05:00,131,136
15.04.2016,05:00,06:00,131,136
15.04.2016,06:00,07:00,132,136
15.04.2016,07:00,08:00,131,136
15.04.2016,08:00,09:00,131,136
15.04.2016,09:00,10:00,131,136
15.04.2016,10:00,11:00,131,136
15.04.2016,11:00,12:00,133,136
15.04.2016,12:00,13:00,133,136
15.04.2016,13:00,14:00,133,136
15.04.2016,14:00,15:00,133,136
15.04.2016,15:00,16:00,133,135
15.04.2016,16:00,17:00,134,136
15.04.2016,17:00,18:00,133,136
15.04.2016,18:00,19:00,131,136
15.04.2016,19:00,20:00,133,136
15.04.2016,20:00,21:00,133,136
15.04.2016,21:00,22:00,132,135
15.04.2016,22:00,23:00,128,135
15.04.2016,23:00,00:00,127,134
16.04.2016,00:00,01:00,128,134
16.04.2016,01:00,02:00,128,134
16.04.2016,02:00,03:00,126,135
16.04.2016,03:00,04:00,127,134
16.04.2016,04:00,05:00,123,134
16.04.2016,05:00,06:00,125,116
16.04.2016,06:00,07:00,111,79
16.04.2016,07:00,08:00,108,76
16.04.2016,08:00,09:00,103,69
16.04.2016,09:00,10:00,97,69
16.04.2016,10:00,11:00,97,69
16.04.2016,11:00,12:00,97,69
16.04.2016,12:00,13:00,98,69
16.04.2016,13:00,14:00,86,69
16.04.2016,14:00,15:00,64,63
16.04.2016,15:00,16:00,66,58
16.04.2016,16:00,17:00,66,42
16.04.2016,17:00,18:00,57,46
16.04.2016,18:00,19:00,51,55
16.04.2016,19:00,20:00,47,57
16.04.2016,20:00,21:00,55,46
16.04.2016,21:00,22:00,60,41
16.04.2016,22:00,23:00,60,42
16.04.2016,23:00,00:00,63,42
17.04.2016,00:00,01:00,61,42
17.04.2016,01:00,02:00,62,42
17.04.2016,02:00,03:00,61,42
17.04.2016,03:00,04:00,62,41
17.04.2016,04:00,05:00,63,38
17.04.2016,05:00,06:00,60,37
17.04.2016,06:00,07:00,50,36
17.04.2016,07:00,08:00,48,36
17.04.2016,08:00,09:00,50,36
17.04.2016,09:00,10:00,43,36
17.04.2016,10:00,11:00,40,36
17.04.2016,11:00,12:00,41,40
17.04.2016,12:00,13:00,41,39
17.04.2016,13:00,14:00,41,39
17.04.2016,14:00,15:00,40,40
17.04.2016,15:00,16:00,40,39
17.04.2016,16:00,17:00,41,40
17.04.2016,17:00,18:00,43,40
17.04.2016,18:00,19:00,36,51
17.04.2016,19:00,20:00,38,58
17.04.2016,20:00,21:00,50,57
17.04.2016,21:00,22:00,59,57
17.04.2016,22:00,23:00,78,66
17.04.2016,23:00,00:00,89,82
18.04.2016,00:00,01:00,90,87
18.04.2016,01:00,02:00,97,95
18.04.2016,02:00,03:00,95,98
18.04.2016,03:00,04:00,103,104
18.04.2016,04:00,05:00,104,105
18.04.2016,05:00,06:00,113,111
18.04.2016,06:00,07:00,123,126
18.04.2016,07:00,08:00,128,128
18.04.2016,08:00,09:00,128,128
18.04.2016,09:00,10:00,129,129
18.04.2016,10:00,11:00,130,130
18.04.2016,11:00,12:00,130,130
18.04.2016,12:00,13:00,129,134
18.04.2016,13:00,14:00,127,136
18.04.2016,14:00,15:00,129,136
18.04.2016,15:00,16:00,133,136
18.04.2016,16:00,17:00,127,136
18.04.2016,17:00,18:00,130,136
18.04.2016,18:00,19:00,131,136
18.04.2016,19:00,20:00,127,136
18.04.2016,20:00,21:00,125,135
18.04.2016,21:00,22:00,124,136
18.04.2016,22:00,23:00,124,133
18.04.2016,23:00,00:00,126,131
19.04.2016,00:00,01:00,123,128
19.04.2016,01:00,02:00,121,127
19.04.2016,02:00,03:00,120,125
19.04.2016,03:00,04:00,122,133
19.04.2016,04:00,05:00,124,134
19.04.2016,05:00,06:00,116,125
19.04.2016,06:00,07:00,118,126
19.04.2016,07:00,08:00,128,128
19.04.2016,08:00,09:00,129,128
19.04.2016,09:00,10:00,129,129
19.04.2016,10:00,11:00,128,131
19.04.2016,11:00,12:00,128,131
19.04.2016,12:00,13:00,128,133
19.04.2016,13:00,14:00,129,136
19.04.2016,14:00,15:00,131,136
19.04.2016,15:00,16:00,130,136
19.04.2016,16:00,17:00,130,136
19.04.2016,17:00,18:00,127,136
19.04.2016,18:00,19:00,127,136
19.04.2016,19:00,20:00,127,131
19.04.2016,20:00,21:00,127,127
19.04.2016,21:00,22:00,127,127
19.04.2016,22:00,23:00,124,124
19.04.2016,23:00,00:00,121,123
20.04.2016,00:00,01:00,120,123
20.04.2016,01:00,02:00,125,126
20.04.2016,02:00,03:00,117,117
20.04.2016,03:00,04:00,121,121
20.04.2016,04:00,05:00,119,119
20.04.2016,05:00,06:00,119,117
20.04.2016,06:00,07:00,120,121
20.04.2016,07:00,08:00,126,126
20.04.2016,08:00,09:00,128,127
20.04.2016,09:00,10:00,129,130
20.04.2016,10:00,11:00,131,130
20.04.2016,11:00,12:00,130,130
20.04.2016,12:00,13:00,130,132
20.04.2016,13:00,14:00,130,133
20.04.2016,14:00,15:00,133,133
20.04.2016,15:00,16:00,132,134
20.04.2016,16:00,17:00,132,133
20.04.2016,17:00,18:00,132,134
20.04.2016,18:00,19:00,132,133
20.04.2016,19:00,20:00,130,133
20.04.2016,20:00,21:00,126,133
20.04.2016,21:00,22:00,128,129
20.04.2016,22:00,23:00,129,128
20.04.2016,23:00,00:00,130,129
21.04.2016,00:00,01:00,129,129
21.04.2016,01:00,02:00,129,129
21.04.2016,02:00,03:00,130,129
21.04.2016,03:00,04:00,129,129
21.04.2016,04:00,05:00,129,129
21.04.2016,05:00,06:00,127,126
21.04.2016,06:00,07:00,121,124
21.04.2016,07:00,08:00,126,126
21.04.2016,08:00,09:00,128,127
21.04.2016,09:00,10:00,130,130
21.04.2016,10:00,11:00,129,132
21.04.2016,11:00,12:00,128,136
21.04.2016,12:00,13:00,130,136
21.04.2016,13:00,14:00,130,136
21.04.2016,14:00,15:00,130,135
21.04.2016,15:00,16:00,131,136
21.04.2016,16:00,17:00,133,136
21.04.2016,17:00,18:00,133,135
21.04.2016,18:00,19:00,133,135
21.04.2016,19:00,20:00,131,135
21.04.2016,20:00,21:00,129,135
21.04.2016,21:00,22:00,128,134
21.04.2016,22:00,23:00,128,129
21.04.2016,23:00,00:00,128,128
22.04.2016,00:00,01:00,127,127
22.04.2016,01:00,02:00,127,127
22.04.2016,02:00,03:00,122,124
22.04.2016,03:00,04:00,126,126
22.04.2016,04:00,05:00,125,124
22.04.2016,05:00,06:00,125,125
22.04.2016,06:00,07:00,126,126
22.04.2016,07:00,08:00,126,125
22.04.2016,08:00,09:00,128,128
22.04.2016,09:00,10:00,130,130
22.04.2016,10:00,11:00,131,131
22.04.2016,11:00,12:00,132,132
22.04.2016,12:00,13:00,132,135
22.04.2016,13:00,14:00,131,136
22.04.2016,14:00,15:00,129,135
22.04.2016,15:00,16:00,130,130
22.04.2016,16:00,17:00,129,129
22.04.2016,17:00,18:00,128,128
22.04.2016,18:00,19:00,124,124
22.04.2016,19:00,20:00,127,127
22.04.2016,20:00,21:00,122,122
22.04.2016,21:00,22:00,119,119
22.04.2016,22:00,23:00,109,109
22.04.2016,23:00,00:00,110,110
23.04.2016,00:00,01:00,104,104
23.04.2016,01:00,02:00,102,102
23.04.2016,02:00,03:00,95,95
23.04.2016,03:00,04:00,95,95
23.04.2016,04:00,05:00,86,86
23.04.2016,05:00,06:00,75,75
23.04.2016,06:00,07:00,59,59
23.04.2016,07:00,08:00,67,67
23.04.2016,08:00,09:00,56,56
23.04.2016,09:00,10:00,55,55
23.04.2016,10:00,11:00,62,62
23.04.2016,11:00,12:00,60,60
23.04.2016,12:00,13:00,58,58
23.04.2016,13:00,14:00,53,53
23.04.2016,14:00,15:00,41,41
23.04.2016,15:00,16:00,38,38
23.04.2016,16:00,17:00,37,37
23.04.2016,17:00,18:00,33,33
23.04.2016,18:00,19:00,30,30
23.04.2016,19:00,20:00,31,31
23.04.2016,20:00,21:00,31,31
23.04.2016,21:00,22:00,32,32
23.04.2016,22:00,23:00,33,33
23.04.2016,23:00,00:00,33,33
24.04.2016,00:00,01:00,33,33
24.04.2016,01:00,02:00,34,34
24.04.2016,02:00,03:00,34,34
24.04.2016,03:00,04:00,35,35
24.04.2016,04:00,05:00,46,46
24.04.2016,05:00,06:00,43,43
24.04.2016,06:00,07:00,39,39
24.04.2016,07:00,08:00,39,39
24.04.2016,08:00,09:00,39,39
24.04.2016,09:00,10:00,38,38
24.04.2016,10:00,11:00,39,39
24.04.2016,11:00,12:00,40,40
24.04.2016,12:00,13:00,39,39
24.04.2016,13:00,14:00,39,39
24.04.2016,14:00,15:00,37,37
24.04.2016,15:00,16:00,38,38
24.04.2016,16:00,17:00,38,38
24.04.2016,17:00,18:00,38,38
24.04.2016,18:00,19:00,38,38
24.04.2016,19:00,20:00,38,38
24.04.2016,20:00,21:00,40,40
24.04.2016,21:00,22:00,43,43
24.04.2016,22:00,23:00,49,49
24.04.2016,23:00,00:00,57,57
