date,start,end,11WD8WED15C---2K,11WD8WED15C---1M
26.01.2019,06:00,07:00,76.0,0.0
26.01.2019,07:00,08:00,79.0,0.0
26.01.2019,08:00,09:00,78.0,0.0
26.01.2019,09:00,10:00,79.0,0.0
26.01.2019,10:00,11:00,79.0,0.0
26.01.2019,11:00,12:00,77.0,0.0
26.01.2019,12:00,13:00,77.0,0.0
26.01.2019,13:00,14:00,76.0,0.0
26.01.2019,14:00,15:00,75.0,0.0
26.01.2019,15:00,16:00,75.0,0.0
26.01.2019,16:00,17:00,76.0,0.0
26.01.2019,17:00,18:00,75.0,0.0
26.01.2019,18:00,19:00,76.0,0.0
26.01.2019,19:00,20:00,76.0,0.0
26.01.2019,20:00,21:00,77.0,0.0
26.01.2019,21:00,22:00,76.0,0.0
26.01.2019,22:00,23:00,76.0,0.0
26.01.2019,23:00,00:00,77.0,0.0
27.01.2019,00:00,01:00,76.0,0.0
27.01.2019,01:00,02:00,76.0,0.0
27.01.2019,02:00,03:00,77.0,0.0
27.01.2019,03:00,04:00,78.0,0.0
27.01.2019,04:00,05:00,77.0,0.0
27.01.2019,05:00,06:00,77.0,0.0
27.01.2019,06:00,07:00,77.0,0.0
27.01.2019,07:00,08:00,77.0,0.0
27.01.2019,08:00,09:00,77.0,0.0
27.01.2019,09:00,10:00,78.0,0.0
27.01.2019,10:00,11:00,78.0,0.0
27.01.2019,11:00,12:00,78.0,0.0
27.01.2019,12:00,13:00,77.0,0.0
27.01.2019,13:00,14:00,77.0,0.0
27.01.2019,14:00,15:00,77.0,0.0
27.01.2019,15:00,16:00,77.0,0.0
27.01.2019,16:00,17:00,77.0,0.0
27.01.2019,17:00,18:00,77.0,0.0
27.01.2019,18:00,19:00,76.0,0.0
27.01.2019,19:00,20:00,77.0,0.0
27.01.2019,20:00,21:00,76.0,0.0
27.01.2019,21:00,22:00,74.0,0.0
27.01.2019,22:00,23:00,74.0,0.0
27.01.2019,23:00,00:00,75.0,0.0
28.01.2019,00:00,01:00,76.0,0.0
28.01.2019,01:00,02:00,77.0,15.0
28.01.2019,02:00,03:00,78.0,42.0
28.01.2019,03:00,04:00,77.0,46.0
28.01.2019,04:00,05:00,66.0,47.0
28.01.2019,05:00,06:00,78.0,66.0
28.01.2019,06:00,07:00,84.0,80.0
28.01.2019,07:00,08:00,83.0,91.0
28.01.2019,08:00,09:00,84.0,99.0
28.01.2019,09:00,10:00,82.0,98.0
28.01.2019,10:00,11:00,82.0,98.0
28.01.2019,11:00,12:00,81.0,99.0
28.01.2019,12:00,13:00,81.0,100.0
28.01.2019,13:00,14:00,80.0,95.0
28.01.2019,14:00,15:00,73.0,82.0
28.01.2019,15:00,16:00,85.0,99.0
28.01.2019,16:00,17:00,86.0,99.0
28.01.2019,17:00,18:00,86.0,96.0
28.01.2019,18:00,19:00,83.0,94.0
28.01.2019,19:00,20:00,82.0,92.0
28.01.2019,20:00,21:00,82.0,92.0
28.01.2019,21:00,22:00,73.0,85.0
28.01.2019,22:00,23:00,73.0,77.0
28.01.2019,23:00,00:00,75.0,54.0
29.01.2019,00:00,01:00,60.0,28.0
29.01.2019,01:00,02:00,61.0,28.0
29.01.2019,02:00,03:00,65.0,28.0
29.01.2019,03:00,04:00,64.0,28.0
29.01.2019,04:00,05:00,64.0,28.0
29.01.2019,05:00,06:00,74.0,50.0
29.01.2019,06:00,07:00,83.0,79.0
29.01.2019,07:00,08:00,82.0,89.0
29.01.2019,08:00,09:00,83.0,89.0
29.01.2019,09:00,10:00,83.0,90.0
29.01.2019,10:00,11:00,83.0,95.0
29.01.2019,11:00,12:00,82.0,95.0
29.01.2019,12:00,13:00,82.0,97.0
29.01.2019,13:00,14:00,85.0,98.0
29.01.2019,14:00,15:00,85.0,97.0
29.01.2019,15:00,16:00,84.0,96.0
29.01.2019,16:00,17:00,81.0,95.0
29.01.2019,17:00,18:00,82.0,93.0
29.01.2019,18:00,19:00,82.0,93.0
29.01.2019,19:00,20:00,81.0,93.0
29.01.2019,20:00,21:00,81.0,90.0
29.01.2019,21:00,22:00,74.0,63.0
29.01.2019,22:00,23:00,77.0,50.0
29.01.2019,23:00,00:00,68.0,28.0
30.01.2019,00:00,01:00,66.0,26.0
30.01.2019,01:00,02:00,66.0,26.0
30.01.2019,02:00,03:00,66.0,26.0
30.01.2019,03:00,04:00,65.0,26.0
30.01.2019,04:00,05:00,67.0,26.0
30.01.2019,05:00,06:00,75.0,42.0
30.01.2019,06:00,07:00,80.0,68.0
30.01.2019,07:00,08:00,78.0,86.0
30.01.2019,08:00,09:00,79.0,88.0
30.01.2019,09:00,10:00,79.0,92.0
30.01.2019,10:00,11:00,77.0,92.0
30.01.2019,11:00,12:00,79.0,92.0
30.01.2019,12:00,13:00,82.0,95.0
30.01.2019,13:00,14:00,81.0,96.0
30.01.2019,14:00,15:00,83.0,98.0
30.01.2019,15:00,16:00,82.0,98.0
30.01.2019,16:00,17:00,82.0,98.0
30.01.2019,17:00,18:00,83.0,99.0
30.01.2019,18:00,19:00,82.0,99.0
30.01.2019,19:00,20:00,81.0,99.0
30.01.2019,20:00,21:00,83.0,100.0
30.01.2019,21:00,22:00,82.0,93.0
30.01.2019,22:00,23:00,82.0,62.0
30.01.2019,23:00,00:00,82.0,60.0
31.01.2019,00:00,01:00,80.0,55.0
31.01.2019,01:00,02:00,66.0,24.0
31.01.2019,02:00,03:00,56.0,24.0
31.01.2019,03:00,04:00,56.0,23.0
31.01.2019,04:00,05:00,66.0,34.0
31.01.2019,05:00,06:00,83.0,63.0
31.01.2019,06:00,07:00,82.0,92.0
31.01.2019,07:00,08:00,87.0,94.0
31.01.2019,08:00,09:00,85.0,94.0
31.01.2019,09:00,10:00,81.0,96.0
31.01.2019,10:00,11:00,81.0,96.0
31.01.2019,11:00,12:00,80.0,95.0
31.01.2019,12:00,13:00,80.0,94.0
31.01.2019,13:00,14:00,85.0,92.0
31.01.2019,14:00,15:00,85.0,94.0
31.01.2019,15:00,16:00,83.0,100.0
31.01.2019,16:00,17:00,84.0,101.0
31.01.2019,17:00,18:00,83.0,101.0
31.01.2019,18:00,19:00,82.0,99.0
31.01.2019,19:00,20:00,81.0,95.0
31.01.2019,20:00,21:00,84.0,94.0
31.01.2019,21:00,22:00,80.0,77.0
31.01.2019,22:00,23:00,67.0,39.0
31.01.2019,23:00,00:00,66.0,25.0
01.02.2019,00:00,01:00,66.0,25.0
01.02.2019,01:00,02:00,68.0,25.0
01.02.2019,02:00,03:00,69.0,25.0
01.02.2019,03:00,04:00,71.0,25.0
01.02.2019,04:00,05:00,71.0,34.0
01.02.2019,05:00,06:00,78.0,73.0
01.02.2019,06:00,07:00,87.0,76.0
01.02.2019,07:00,08:00,86.0,76.0
01.02.2019,08:00,09:00,87.0,76.0
01.02.2019,09:00,10:00,87.0,75.0
01.02.2019,10:00,11:00,87.0,77.0
01.02.2019,11:00,12:00,78.0,86.0
01.02.2019,12:00,13:00,76.0,88.0
01.02.2019,13:00,14:00,78.0,89.0
01.02.2019,14:00,15:00,80.0,90.0
01.02.2019,15:00,16:00,81.0,92.0
01.02.2019,16:00,17:00,81.0,93.0
01.02.2019,17:00,18:00,82.0,96.0
01.02.2019,18:00,19:00,81.0,98.0
01.02.2019,19:00,20:00,82.0,98.0
01.02.2019,20:00,21:00,81.0,98.0
01.02.2019,21:00,22:00,81.0,96.0
01.02.2019,22:00,23:00,80.0,95.0
01.02.2019,23:00,00:00,80.0,95.0
02.02.2019,00:00,01:00,72.0,69.0
02.02.2019,01:00,02:00,67.0,29.0
02.02.2019,02:00,03:00,68.0,24.0
02.02.2019,03:00,04:00,66.0,23.0
02.02.2019,04:00,05:00,65.0,23.0
02.02.2019,05:00,06:00,65.0,24.0
02.02.2019,06:00,07:00,67.0,26.0
02.02.2019,07:00,08:00,69.0,26.0
02.02.2019,08:00,09:00,81.0,54.0
02.02.2019,09:00,10:00,82.0,89.0
02.02.2019,10:00,11:00,82.0,96.0
02.02.2019,11:00,12:00,80.0,95.0
02.02.2019,12:00,13:00,81.0,96.0
02.02.2019,13:00,14:00,82.0,97.0
02.02.2019,14:00,15:00,83.0,95.0
02.02.2019,15:00,16:00,81.0,72.0
02.02.2019,16:00,17:00,81.0,86.0
02.02.2019,17:00,18:00,82.0,95.0
02.02.2019,18:00,19:00,81.0,94.0
02.02.2019,19:00,20:00,78.0,94.0
02.02.2019,20:00,21:00,81.0,93.0
02.02.2019,21:00,22:00,80.0,92.0
02.02.2019,22:00,23:00,67.0,80.0
02.02.2019,23:00,00:00,61.0,32.0
03.02.2019,00:00,01:00,59.0,24.0
03.02.2019,01:00,02:00,61.0,24.0
03.02.2019,02:00,03:00,61.0,24.0
03.02.2019,03:00,04:00,60.0,24.0
03.02.2019,04:00,05:00,59.0,24.0
03.02.2019,05:00,06:00,59.0,24.0
03.02.2019,06:00,07:00,59.0,24.0
03.02.2019,07:00,08:00,60.0,24.0
03.02.2019,08:00,09:00,61.0,24.0
03.02.2019,09:00,10:00,68.0,39.0
03.02.2019,10:00,11:00,87.0,87.0
03.02.2019,11:00,12:00,88.0,95.0
03.02.2019,12:00,13:00,84.0,89.0
03.02.2019,13:00,14:00,70.0,79.0
03.02.2019,14:00,15:00,65.0,73.0
03.02.2019,15:00,16:00,62.0,61.0
03.02.2019,16:00,17:00,64.0,63.0
03.02.2019,17:00,18:00,86.0,94.0
03.02.2019,18:00,19:00,88.0,95.0
03.02.2019,19:00,20:00,88.0,95.0
03.02.2019,20:00,21:00,88.0,95.0
03.02.2019,21:00,22:00,77.0,79.0
03.02.2019,22:00,23:00,68.0,49.0
03.02.2019,23:00,00:00,68.0,26.0
04.02.2019,00:00,01:00,67.0,24.0
04.02.2019,01:00,02:00,65.0,24.0
04.02.2019,02:00,03:00,64.0,24.0
04.02.2019,03:00,04:00,65.0,24.0
04.02.2019,04:00,05:00,64.0,24.0
04.02.2019,05:00,06:00,73.0,39.0
04.02.2019,06:00,07:00,87.0,70.0
04.02.2019,07:00,08:00,89.0,73.0
04.02.2019,08:00,09:00,89.0,72.0
04.02.2019,09:00,10:00,91.0,72.0
04.02.2019,10:00,11:00,85.0,65.0
04.02.2019,11:00,12:00,76.0,31.0
04.02.2019,12:00,13:00,63.0,25.0
04.02.2019,13:00,14:00,60.0,24.0
04.02.2019,14:00,15:00,63.0,25.0
04.02.2019,15:00,16:00,84.0,51.0
04.02.2019,16:00,17:00,85.0,86.0
04.02.2019,17:00,18:00,84.0,101.0
04.02.2019,18:00,19:00,79.0,105.0
04.02.2019,19:00,20:00,82.0,99.0
04.02.2019,20:00,21:00,84.0,55.0
04.02.2019,21:00,22:00,61.0,26.0
04.02.2019,22:00,23:00,51.0,26.0
04.02.2019,23:00,00:00,57.0,27.0
05.02.2019,00:00,01:00,57.0,27.0
05.02.2019,01:00,02:00,57.0,27.0
05.02.2019,02:00,03:00,54.0,26.0
05.02.2019,03:00,04:00,55.0,26.0
05.02.2019,04:00,05:00,60.0,30.0
05.02.2019,05:00,06:00,89.0,52.0
05.02.2019,06:00,07:00,96.0,56.0
05.02.2019,07:00,08:00,94.0,56.0
05.02.2019,08:00,09:00,95.0,55.0
05.02.2019,09:00,10:00,94.0,55.0
05.02.2019,10:00,11:00,93.0,58.0
05.02.2019,11:00,12:00,100.0,74.0
05.02.2019,12:00,13:00,98.0,77.0
05.02.2019,13:00,14:00,101.0,77.0
05.02.2019,14:00,15:00,96.0,88.0
05.02.2019,15:00,16:00,91.0,94.0
05.02.2019,16:00,17:00,91.0,94.0
05.02.2019,17:00,18:00,90.0,94.0
05.02.2019,18:00,19:00,89.0,94.0
05.02.2019,19:00,20:00,89.0,94.0
05.02.2019,20:00,21:00,91.0,94.0
05.02.2019,21:00,22:00,86.0,84.0
05.02.2019,22:00,23:00,65.0,42.0
05.02.2019,23:00,00:00,49.0,25.0
06.02.2019,00:00,01:00,48.0,26.0
06.02.2019,01:00,02:00,49.0,26.0
06.02.2019,02:00,03:00,53.0,26.0
06.02.2019,03:00,04:00,55.0,26.0
06.02.2019,04:00,05:00,60.0,26.0
06.02.2019,05:00,06:00,79.0,39.0
06.02.2019,06:00,07:00,87.0,91.0
06.02.2019,07:00,08:00,89.0,97.0
06.02.2019,08:00,09:00,89.0,95.0
06.02.2019,09:00,10:00,88.0,97.0
06.02.2019,10:00,11:00,84.0,95.0
06.02.2019,11:00,12:00,67.0,72.0
06.02.2019,12:00,13:00,64.0,57.0
06.02.2019,13:00,14:00,65.0,56.0
06.02.2019,14:00,15:00,64.0,55.0
06.02.2019,15:00,16:00,77.0,70.0
06.02.2019,16:00,17:00,92.0,93.0
06.02.2019,17:00,18:00,91.0,92.0
06.02.2019,18:00,19:00,91.0,92.0
06.02.2019,19:00,20:00,92.0,92.0
06.02.2019,20:00,21:00,90.0,91.0
06.02.2019,21:00,22:00,91.0,86.0
06.02.2019,22:00,23:00,89.0,57.0
06.02.2019,23:00,00:00,61.0,31.0
07.02.2019,00:00,01:00,43.0,23.0
07.02.2019,01:00,02:00,39.0,23.0
07.02.2019,02:00,03:00,37.0,23.0
07.02.2019,03:00,04:00,39.0,23.0
07.02.2019,04:00,05:00,37.0,24.0
07.02.2019,05:00,06:00,48.0,24.0
07.02.2019,06:00,07:00,80.0,26.0
07.02.2019,07:00,08:00,88.0,25.0
07.02.2019,08:00,09:00,63.0,54.0
07.02.2019,09:00,10:00,67.0,56.0
07.02.2019,10:00,11:00,93.0,57.0
07.02.2019,11:00,12:00,93.0,57.0
07.02.2019,12:00,13:00,93.0,69.0
07.02.2019,13:00,14:00,95.0,63.0
07.02.2019,14:00,15:00,97.0,59.0
07.02.2019,15:00,16:00,97.0,58.0
07.02.2019,16:00,17:00,98.0,81.0
07.02.2019,17:00,18:00,95.0,91.0
07.02.2019,18:00,19:00,93.0,90.0
07.02.2019,19:00,20:00,69.0,59.0
07.02.2019,20:00,21:00,48.0,29.0
07.02.2019,21:00,22:00,43.0,0.0
07.02.2019,22:00,23:00,46.0,0.0
07.02.2019,23:00,00:00,45.0,0.0
08.02.2019,00:00,01:00,43.0,0.0
08.02.2019,01:00,02:00,41.0,0.0
08.02.2019,02:00,03:00,42.0,0.0
08.02.2019,03:00,04:00,42.0,0.0
08.02.2019,04:00,05:00,41.0,0.0
08.02.2019,05:00,06:00,60.0,0.0
08.02.2019,06:00,07:00,80.0,0.0
08.02.2019,07:00,08:00,100.0,0.0
08.02.2019,08:00,09:00,101.0,0.0
08.02.2019,09:00,10:00,100.0,0.0
08.02.2019,10:00,11:00,101.0,0.0
08.02.2019,11:00,12:00,101.0,0.0
08.02.2019,12:00,13:00,101.0,0.0
08.02.2019,13:00,14:00,102.0,0.0
08.02.2019,14:00,15:00,99.0,0.0
08.02.2019,15:00,16:00,102.0,0.0
08.02.2019,16:00,17:00,101.0,0.0
08.02.2019,17:00,18:00,101.0,0.0
08.02.2019,18:00,19:00,102.0,0.0
08.02.2019,19:00,20:00,101.0,0.0
08.02.2019,20:00,21:00,75.0,0.0
08.02.2019,21:00,22:00,42.0,0.0
08.02.2019,22:00,23:00,38.0,0.0
08.02.2019,23:00,00:00,35.0,0.0
09.02.2019,00:00,01:00,39.0,0.0
09.02.2019,01:00,02:00,40.0,0.0
09.02.2019,02:00,03:00,39.0,0.0
09.02.2019,03:00,04:00,39.0,0.0
09.02.2019,04:00,05:00,40.0,0.0
09.02.2019,05:00,06:00,38.0,0.0
09.02.2019,06:00,07:00,39.0,0.0
09.02.2019,07:00,08:00,40.0,0.0
09.02.2019,08:00,09:00,39.0,0.0
09.02.2019,09:00,10:00,39.0,0.0
09.02.2019,10:00,11:00,39.0,0.0
09.02.2019,11:00,12:00,40.0,0.0
09.02.2019,12:00,13:00,41.0,0.0
09.02.2019,13:00,14:00,55.0,0.0
09.02.2019,14:00,15:00,88.0,0.0
09.02.2019,15:00,16:00,87.0,0.0
09.02.2019,16:00,17:00,38.0,0.0
09.02.2019,17:00,18:00,38.0,0.0
09.02.2019,18:00,19:00,38.0,0.0
09.02.2019,19:00,20:00,38.0,0.0
09.02.2019,20:00,21:00,39.0,0.0
09.02.2019,21:00,22:00,39.0,0.0
09.02.2019,22:00,23:00,39.0,0.0
09.02.2019,23:00,00:00,39.0,0.0
10.02.2019,00:00,01:00,39.0,0.0
10.02.2019,01:00,02:00,39.0,0.0
10.02.2019,02:00,03:00,39.0,0.0
10.02.2019,03:00,04:00,39.0,0.0
10.02.2019,04:00,05:00,39.0,0.0
10.02.2019,05:00,06:00,39.0,0.0
10.02.2019,06:00,07:00,40.0,0.0
10.02.2019,07:00,08:00,39.0,0.0
10.02.2019,08:00,09:00,39.0,0.0
10.02.2019,09:00,10:00,39.0,0.0
10.02.2019,10:00,11:00,39.0,0.0
10.02.2019,11:00,12:00,38.0,0.0
10.02.2019,12:00,13:00,38.0,0.0
10.02.2019,13:00,14:00,38.0,0.0
10.02.2019,14:00,15:00,40.0,0.0
10.02.2019,15:00,16:00,39.0,0.0
10.02.2019,16:00,17:00,39.0,0.0
10.02.2019,17:00,18:00,39.0,0.0
10.02.2019,18:00,19:00,39.0,0.0
10.02.2019,19:00,20:00,40.0,0.0
10.02.2019,20:00,21:00,41.0,0.0
10.02.2019,21:00,22:00,43.0,0.0
10.02.2019,22:00,23:00,45.0,0.0
10.02.2019,23:00,00:00,45.0,0.0
11.02.2019,00:00,01:00,46.0,2.0
11.02.2019,01:00,02:00,47.0,11.0
11.02.2019,02:00,03:00,47.0,16.0
11.02.2019,03:00,04:00,48.0,37.0
11.02.2019,04:00,05:00,48.0,45.0
11.02.2019,05:00,06:00,48.0,54.0
11.02.2019,06:00,07:00,51.0,63.0
11.02.2019,07:00,08:00,80.0,88.0
11.02.2019,08:00,09:00,95.0,95.0
11.02.2019,09:00,10:00,95.0,95.0
11.02.2019,10:00,11:00,94.0,94.0
11.02.2019,11:00,12:00,92.0,95.0
11.02.2019,12:00,13:00,69.0,95.0
11.02.2019,13:00,14:00,70.0,94.0
11.02.2019,14:00,15:00,71.0,94.0
11.02.2019,15:00,16:00,91.0,94.0
11.02.2019,16:00,17:00,96.0,93.0
11.02.2019,17:00,18:00,94.0,93.0
11.02.2019,18:00,19:00,91.0,94.0
11.02.2019,19:00,20:00,91.0,94.0
11.02.2019,20:00,21:00,69.0,76.0
11.02.2019,21:00,22:00,52.0,31.0
11.02.2019,22:00,23:00,50.0,25.0
11.02.2019,23:00,00:00,47.0,25.0
12.02.2019,00:00,01:00,47.0,25.0
12.02.2019,01:00,02:00,50.0,25.0
12.02.2019,02:00,03:00,52.0,25.0
12.02.2019,03:00,04:00,50.0,25.0
12.02.2019,04:00,05:00,49.0,25.0
12.02.2019,05:00,06:00,51.0,31.0
12.02.2019,06:00,07:00,79.0,64.0
12.02.2019,07:00,08:00,90.0,93.0
12.02.2019,08:00,09:00,90.0,96.0
12.02.2019,09:00,10:00,89.0,97.0
12.02.2019,10:00,11:00,90.0,98.0
12.02.2019,11:00,12:00,93.0,98.0
12.02.2019,12:00,13:00,94.0,98.0
12.02.2019,13:00,14:00,96.0,98.0
12.02.2019,14:00,15:00,96.0,96.0
12.02.2019,15:00,16:00,96.0,95.0
12.02.2019,16:00,17:00,87.0,95.0
12.02.2019,17:00,18:00,87.0,95.0
12.02.2019,18:00,19:00,86.0,95.0
12.02.2019,19:00,20:00,87.0,95.0
12.02.2019,20:00,21:00,69.0,74.0
12.02.2019,21:00,22:00,48.0,32.0
12.02.2019,22:00,23:00,42.0,25.0
12.02.2019,23:00,00:00,39.0,25.0
13.02.2019,00:00,01:00,39.0,25.0
13.02.2019,01:00,02:00,38.0,25.0
13.02.2019,02:00,03:00,34.0,24.0
13.02.2019,03:00,04:00,35.0,25.0
13.02.2019,04:00,05:00,35.0,25.0
13.02.2019,05:00,06:00,35.0,25.0
13.02.2019,06:00,07:00,40.0,34.0
13.02.2019,07:00,08:00,88.0,58.0
13.02.2019,08:00,09:00,88.0,66.0
13.02.2019,09:00,10:00,73.0,81.0
13.02.2019,10:00,11:00,58.0,65.0
13.02.2019,11:00,12:00,49.0,65.0
13.02.2019,12:00,13:00,48.0,66.0
13.02.2019,13:00,14:00,49.0,65.0
13.02.2019,14:00,15:00,52.0,58.0
13.02.2019,15:00,16:00,67.0,87.0
13.02.2019,16:00,17:00,77.0,93.0
13.02.2019,17:00,18:00,97.0,94.0
13.02.2019,18:00,19:00,94.0,94.0
13.02.2019,19:00,20:00,96.0,94.0
13.02.2019,20:00,21:00,97.0,94.0
13.02.2019,21:00,22:00,78.0,92.0
13.02.2019,22:00,23:00,57.0,76.0
13.02.2019,23:00,00:00,45.0,41.0
14.02.2019,00:00,01:00,38.0,26.0
14.02.2019,01:00,02:00,41.0,26.0
14.02.2019,02:00,03:00,41.0,26.0
14.02.2019,03:00,04:00,40.0,26.0
14.02.2019,04:00,05:00,41.0,26.0
14.02.2019,05:00,06:00,59.0,47.0
14.02.2019,06:00,07:00,100.0,79.0
14.02.2019,07:00,08:00,98.0,93.0
14.02.2019,08:00,09:00,98.0,94.0
14.02.2019,09:00,10:00,96.0,94.0
14.02.2019,10:00,11:00,98.0,94.0
14.02.2019,11:00,12:00,93.0,91.0
14.02.2019,12:00,13:00,90.0,86.0
14.02.2019,13:00,14:00,91.0,80.0
14.02.2019,14:00,15:00,89.0,80.0
14.02.2019,15:00,16:00,90.0,86.0
14.02.2019,16:00,17:00,90.0,89.0
14.02.2019,17:00,18:00,92.0,95.0
14.02.2019,18:00,19:00,97.0,97.0
14.02.2019,19:00,20:00,98.0,98.0
14.02.2019,20:00,21:00,97.0,98.0
14.02.2019,21:00,22:00,85.0,98.0
14.02.2019,22:00,23:00,74.0,67.0
14.02.2019,23:00,00:00,41.0,27.0
15.02.2019,00:00,01:00,40.0,26.0
15.02.2019,01:00,02:00,39.0,26.0
15.02.2019,02:00,03:00,39.0,26.0
15.02.2019,03:00,04:00,41.0,26.0
15.02.2019,04:00,05:00,43.0,26.0
15.02.2019,05:00,06:00,69.0,52.0
15.02.2019,06:00,07:00,88.0,92.0
15.02.2019,07:00,08:00,89.0,97.0
15.02.2019,08:00,09:00,90.0,96.0
15.02.2019,09:00,10:00,88.0,95.0
15.02.2019,10:00,11:00,64.0,54.0
15.02.2019,11:00,12:00,61.0,28.0
15.02.2019,12:00,13:00,62.0,28.0
15.02.2019,13:00,14:00,53.0,26.0
15.02.2019,14:00,15:00,53.0,27.0
15.02.2019,15:00,16:00,75.0,35.0
15.02.2019,16:00,17:00,102.0,83.0
15.02.2019,17:00,18:00,100.0,112.0
15.02.2019,18:00,19:00,99.0,111.0
15.02.2019,19:00,20:00,99.0,93.0
15.02.2019,20:00,21:00,90.0,91.0
15.02.2019,21:00,22:00,78.0,60.0
15.02.2019,22:00,23:00,76.0,9.0
15.02.2019,23:00,00:00,78.0,0.0
16.02.2019,00:00,01:00,78.0,0.0
16.02.2019,01:00,02:00,78.0,0.0
16.02.2019,02:00,03:00,77.0,0.0
16.02.2019,03:00,04:00,79.0,0.0
16.02.2019,04:00,05:00,79.0,0.0
16.02.2019,05:00,06:00,78.0,0.0
16.02.2019,06:00,07:00,78.0,0.0
16.02.2019,07:00,08:00,76.0,0.0
16.02.2019,08:00,09:00,76.0,0.0
16.02.2019,09:00,10:00,76.0,0.0
16.02.2019,10:00,11:00,76.0,0.0
16.02.2019,11:00,12:00,77.0,0.0
16.02.2019,12:00,13:00,74.0,0.0
16.02.2019,13:00,14:00,76.0,0.0
16.02.2019,14:00,15:00,73.0,0.0
16.02.2019,15:00,16:00,72.0,0.0
16.02.2019,16:00,17:00,71.0,0.0
16.02.2019,17:00,18:00,74.0,0.0
16.02.2019,18:00,19:00,78.0,0.0
16.02.2019,19:00,20:00,78.0,0.0
16.02.2019,20:00,21:00,79.0,0.0
16.02.2019,21:00,22:00,78.0,0.0
16.02.2019,22:00,23:00,79.0,0.0
16.02.2019,23:00,00:00,79.0,0.0
17.02.2019,00:00,01:00,69.0,0.0
17.02.2019,01:00,02:00,77.0,0.0
17.02.2019,02:00,03:00,79.0,0.0
17.02.2019,03:00,04:00,78.0,0.0
17.02.2019,04:00,05:00,78.0,0.0
17.02.2019,05:00,06:00,78.0,0.0
17.02.2019,06:00,07:00,77.0,0.0
17.02.2019,07:00,08:00,77.0,0.0
17.02.2019,08:00,09:00,77.0,0.0
17.02.2019,09:00,10:00,75.0,0.0
17.02.2019,10:00,11:00,76.0,0.0
17.02.2019,11:00,12:00,76.0,0.0
17.02.2019,12:00,13:00,76.0,0.0
17.02.2019,13:00,14:00,75.0,0.0
17.02.2019,14:00,15:00,77.0,0.0
17.02.2019,15:00,16:00,78.0,0.0
17.02.2019,16:00,17:00,81.0,0.0
17.02.2019,17:00,18:00,78.0,0.0
17.02.2019,18:00,19:00,77.0,0.0
17.02.2019,19:00,20:00,76.0,0.0
17.02.2019,20:00,21:00,76.0,0.0
17.02.2019,21:00,22:00,77.0,0.0
17.02.2019,22:00,23:00,76.0,0.0
17.02.2019,23:00,00:00,76.0,0.0
18.02.2019,00:00,01:00,74.0,0.0
18.02.2019,01:00,02:00,72.0,0.0
18.02.2019,02:00,03:00,72.0,0.0
18.02.2019,03:00,04:00,73.0,0.0
18.02.2019,04:00,05:00,76.0,15.0
18.02.2019,05:00,06:00,77.0,31.0
18.02.2019,06:00,07:00,78.0,37.0
18.02.2019,07:00,08:00,78.0,57.0
18.02.2019,08:00,09:00,79.0,82.0
18.02.2019,09:00,10:00,79.0,79.0
18.02.2019,10:00,11:00,79.0,57.0
18.02.2019,11:00,12:00,66.0,62.0
18.02.2019,12:00,13:00,61.0,44.0
18.02.2019,13:00,14:00,60.0,33.0
18.02.2019,14:00,15:00,65.0,42.0
18.02.2019,15:00,16:00,87.0,63.0
18.02.2019,16:00,17:00,109.0,104.0
18.02.2019,17:00,18:00,107.0,106.0
18.02.2019,18:00,19:00,102.0,106.0
18.02.2019,19:00,20:00,103.0,106.0
18.02.2019,20:00,21:00,96.0,93.0
18.02.2019,21:00,22:00,55.0,33.0
18.02.2019,22:00,23:00,32.0,26.0
18.02.2019,23:00,00:00,32.0,26.0
19.02.2019,00:00,01:00,32.0,26.0
19.02.2019,01:00,02:00,33.0,26.0
19.02.2019,02:00,03:00,33.0,26.0
19.02.2019,03:00,04:00,32.0,26.0
19.02.2019,04:00,05:00,34.0,26.0
19.02.2019,05:00,06:00,33.0,39.0
19.02.2019,06:00,07:00,48.0,71.0
19.02.2019,07:00,08:00,66.0,84.0
19.02.2019,08:00,09:00,71.0,78.0
19.02.2019,09:00,10:00,73.0,48.0
19.02.2019,10:00,11:00,73.0,27.0
19.02.2019,11:00,12:00,58.0,26.0
19.02.2019,12:00,13:00,43.0,26.0
19.02.2019,13:00,14:00,45.0,26.0
19.02.2019,14:00,15:00,43.0,26.0
19.02.2019,15:00,16:00,47.0,26.0
19.02.2019,16:00,17:00,68.0,31.0
19.02.2019,17:00,18:00,83.0,78.0
19.02.2019,18:00,19:00,97.0,99.0
19.02.2019,19:00,20:00,89.0,99.0
19.02.2019,20:00,21:00,54.0,84.0
19.02.2019,21:00,22:00,45.0,38.0
19.02.2019,22:00,23:00,34.0,27.0
19.02.2019,23:00,00:00,32.0,27.0
20.02.2019,00:00,01:00,34.0,27.0
20.02.2019,01:00,02:00,33.0,27.0
20.02.2019,02:00,03:00,32.0,27.0
20.02.2019,03:00,04:00,32.0,27.0
20.02.2019,04:00,05:00,34.0,29.0
20.02.2019,05:00,06:00,71.0,67.0
20.02.2019,06:00,07:00,104.0,89.0
20.02.2019,07:00,08:00,100.0,99.0
20.02.2019,08:00,09:00,97.0,100.0
20.02.2019,09:00,10:00,97.0,101.0
20.02.2019,10:00,11:00,96.0,100.0
20.02.2019,11:00,12:00,96.0,100.0
20.02.2019,12:00,13:00,97.0,100.0
