date,start,end,11WD7HERN2S--4-X
15.03.2018,06:00,07:00,200.0
15.03.2018,07:00,08:00,203.0
15.03.2018,08:00,09:00,203.0
15.03.2018,09:00,10:00,148.0
15.03.2018,10:00,11:00,137.0
15.03.2018,11:00,12:00,129.0
15.03.2018,12:00,13:00,103.0
15.03.2018,13:00,14:00,102.0
15.03.2018,14:00,15:00,111.0
15.03.2018,15:00,16:00,137.0
15.03.2018,16:00,17:00,230.0
15.03.2018,17:00,18:00,211.0
15.03.2018,18:00,19:00,180.0
15.03.2018,19:00,20:00,168.0
15.03.2018,20:00,21:00,150.0
15.03.2018,21:00,22:00,170.0
15.03.2018,22:00,23:00,183.0
15.03.2018,23:00,00:00,118.0
16.03.2018,00:00,01:00,119.0
16.03.2018,01:00,02:00,106.0
16.03.2018,02:00,03:00,105.0
16.03.2018,03:00,04:00,118.0
16.03.2018,04:00,05:00,139.0
16.03.2018,05:00,06:00,254.0
16.03.2018,06:00,07:00,383.0
16.03.2018,07:00,08:00,398.0
16.03.2018,08:00,09:00,399.0
16.03.2018,09:00,10:00,402.0
16.03.2018,10:00,11:00,400.0
16.03.2018,11:00,12:00,398.0
16.03.2018,12:00,13:00,401.0
16.03.2018,13:00,14:00,406.0
16.03.2018,14:00,15:00,401.0
16.03.2018,15:00,16:00,363.0
16.03.2018,16:00,17:00,392.0
16.03.2018,17:00,18:00,388.0
16.03.2018,18:00,19:00,388.0
16.03.2018,19:00,20:00,389.0
16.03.2018,20:00,21:00,389.0
16.03.2018,21:00,22:00,383.0
16.03.2018,22:00,23:00,299.0
16.03.2018,23:00,00:00,248.0
17.03.2018,00:00,01:00,206.0
17.03.2018,01:00,02:00,194.0
17.03.2018,02:00,03:00,183.0
17.03.2018,03:00,04:00,183.0
17.03.2018,04:00,05:00,200.0
17.03.2018,05:00,06:00,221.0
17.03.2018,06:00,07:00,242.0
17.03.2018,07:00,08:00,262.0
17.03.2018,08:00,09:00,271.0
17.03.2018,09:00,10:00,272.0
17.03.2018,10:00,11:00,306.0
17.03.2018,11:00,12:00,269.0
17.03.2018,12:00,13:00,306.0
17.03.2018,13:00,14:00,272.0
17.03.2018,14:00,15:00,271.0
17.03.2018,15:00,16:00,300.0
17.03.2018,16:00,17:00,301.0
17.03.2018,17:00,18:00,302.0
17.03.2018,18:00,19:00,309.0
17.03.2018,19:00,20:00,300.0
17.03.2018,20:00,21:00,298.0
17.03.2018,21:00,22:00,275.0
17.03.2018,22:00,23:00,241.0
17.03.2018,23:00,00:00,210.0
18.03.2018,00:00,01:00,194.0
18.03.2018,01:00,02:00,191.0
18.03.2018,02:00,03:00,199.0
18.03.2018,03:00,04:00,201.0
18.03.2018,04:00,05:00,235.0
18.03.2018,05:00,06:00,260.0
18.03.2018,06:00,07:00,262.0
18.03.2018,07:00,08:00,270.0
18.03.2018,08:00,09:00,270.0
18.03.2018,09:00,10:00,281.0
18.03.2018,10:00,11:00,286.0
18.03.2018,11:00,12:00,271.0
18.03.2018,12:00,13:00,265.0
18.03.2018,13:00,14:00,254.0
18.03.2018,14:00,15:00,234.0
18.03.2018,15:00,16:00,231.0
18.03.2018,16:00,17:00,241.0
18.03.2018,17:00,18:00,279.0
18.03.2018,18:00,19:00,366.0
18.03.2018,19:00,20:00,371.0
18.03.2018,20:00,21:00,368.0
18.03.2018,21:00,22:00,335.0
18.03.2018,22:00,23:00,317.0
18.03.2018,23:00,00:00,278.0
19.03.2018,00:00,01:00,273.0
19.03.2018,01:00,02:00,312.0
19.03.2018,02:00,03:00,344.0
19.03.2018,03:00,04:00,337.0
19.03.2018,04:00,05:00,323.0
19.03.2018,05:00,06:00,305.0
19.03.2018,06:00,07:00,314.0
19.03.2018,07:00,08:00,324.0
19.03.2018,08:00,09:00,331.0
19.03.2018,09:00,10:00,324.0
19.03.2018,10:00,11:00,328.0
19.03.2018,11:00,12:00,339.0
19.03.2018,12:00,13:00,356.0
19.03.2018,13:00,14:00,360.0
19.03.2018,14:00,15:00,368.0
19.03.2018,15:00,16:00,380.0
19.03.2018,16:00,17:00,380.0
19.03.2018,17:00,18:00,380.0
19.03.2018,18:00,19:00,370.0
19.03.2018,19:00,20:00,365.0
19.03.2018,20:00,21:00,360.0
19.03.2018,21:00,22:00,360.0
19.03.2018,22:00,23:00,337.0
19.03.2018,23:00,00:00,304.0
20.03.2018,00:00,01:00,361.0
20.03.2018,01:00,02:00,361.0
20.03.2018,02:00,03:00,359.0
20.03.2018,03:00,04:00,321.0
20.03.2018,04:00,05:00,350.0
20.03.2018,05:00,06:00,331.0
20.03.2018,06:00,07:00,331.0
20.03.2018,07:00,08:00,330.0
20.03.2018,08:00,09:00,330.0
20.03.2018,09:00,10:00,338.0
20.03.2018,10:00,11:00,348.0
20.03.2018,11:00,12:00,331.0
20.03.2018,12:00,13:00,314.0
20.03.2018,13:00,14:00,198.0
20.03.2018,14:00,15:00,269.0
20.03.2018,15:00,16:00,364.0
20.03.2018,16:00,17:00,341.0
20.03.2018,17:00,18:00,370.0
20.03.2018,18:00,19:00,371.0
20.03.2018,19:00,20:00,371.0
20.03.2018,20:00,21:00,372.0
20.03.2018,21:00,22:00,371.0
20.03.2018,22:00,23:00,371.0
20.03.2018,23:00,00:00,371.0
21.03.2018,00:00,01:00,370.0
21.03.2018,01:00,02:00,328.0
21.03.2018,02:00,03:00,368.0
21.03.2018,03:00,04:00,371.0
21.03.2018,04:00,05:00,371.0
21.03.2018,05:00,06:00,371.0
21.03.2018,06:00,07:00,359.0
21.03.2018,07:00,08:00,360.0
21.03.2018,08:00,09:00,357.0
21.03.2018,09:00,10:00,358.0
21.03.2018,10:00,11:00,328.0
21.03.2018,11:00,12:00,360.0
21.03.2018,12:00,13:00,350.0
21.03.2018,13:00,14:00,324.0
21.03.2018,14:00,15:00,355.0
21.03.2018,15:00,16:00,295.0
21.03.2018,16:00,17:00,306.0
21.03.2018,17:00,18:00,339.0
21.03.2018,18:00,19:00,370.0
21.03.2018,19:00,20:00,368.0
21.03.2018,20:00,21:00,354.0
21.03.2018,21:00,22:00,322.0
21.03.2018,22:00,23:00,292.0
21.03.2018,23:00,00:00,156.0
22.03.2018,00:00,01:00,202.0
22.03.2018,01:00,02:00,201.0
22.03.2018,02:00,03:00,208.0
22.03.2018,03:00,04:00,211.0
22.03.2018,04:00,05:00,225.0
22.03.2018,05:00,06:00,269.0
22.03.2018,06:00,07:00,344.0
22.03.2018,07:00,08:00,351.0
22.03.2018,08:00,09:00,345.0
22.03.2018,09:00,10:00,306.0
22.03.2018,10:00,11:00,305.0
22.03.2018,11:00,12:00,323.0
22.03.2018,12:00,13:00,308.0
22.03.2018,13:00,14:00,330.0
22.03.2018,14:00,15:00,381.0
22.03.2018,15:00,16:00,381.0
22.03.2018,16:00,17:00,380.0
22.03.2018,17:00,18:00,381.0
22.03.2018,18:00,19:00,381.0
22.03.2018,19:00,20:00,381.0
22.03.2018,20:00,21:00,380.0
22.03.2018,21:00,22:00,379.0
22.03.2018,22:00,23:00,341.0
22.03.2018,23:00,00:00,369.0
23.03.2018,00:00,01:00,340.0
23.03.2018,01:00,02:00,310.0
23.03.2018,02:00,03:00,262.0
23.03.2018,03:00,04:00,297.0
23.03.2018,04:00,05:00,326.0
23.03.2018,05:00,06:00,357.0
23.03.2018,06:00,07:00,379.0
23.03.2018,07:00,08:00,381.0
23.03.2018,08:00,09:00,381.0
23.03.2018,09:00,10:00,381.0
23.03.2018,10:00,11:00,381.0
23.03.2018,11:00,12:00,389.0
23.03.2018,12:00,13:00,391.0
23.03.2018,13:00,14:00,391.0
23.03.2018,14:00,15:00,391.0
23.03.2018,15:00,16:00,392.0
23.03.2018,16:00,17:00,391.0
23.03.2018,17:00,18:00,380.0
23.03.2018,18:00,19:00,382.0
23.03.2018,19:00,20:00,381.0
23.03.2018,20:00,21:00,381.0
23.03.2018,21:00,22:00,381.0
23.03.2018,22:00,23:00,356.0
23.03.2018,23:00,00:00,244.0
24.03.2018,00:00,01:00,154.0
24.03.2018,01:00,02:00,151.0
24.03.2018,02:00,03:00,151.0
24.03.2018,03:00,04:00,152.0
24.03.2018,04:00,05:00,179.0
24.03.2018,05:00,06:00,158.0
24.03.2018,06:00,07:00,195.0
24.03.2018,07:00,08:00,206.0
24.03.2018,08:00,09:00,210.0
24.03.2018,09:00,10:00,178.0
24.03.2018,10:00,11:00,149.0
24.03.2018,11:00,12:00,143.0
24.03.2018,12:00,13:00,180.0
24.03.2018,13:00,14:00,168.0
24.03.2018,14:00,15:00,152.0
24.03.2018,15:00,16:00,154.0
24.03.2018,16:00,17:00,193.0
24.03.2018,17:00,18:00,294.0
24.03.2018,18:00,19:00,372.0
24.03.2018,19:00,20:00,347.0
24.03.2018,20:00,21:00,301.0
24.03.2018,21:00,22:00,243.0
24.03.2018,22:00,23:00,201.0
24.03.2018,23:00,00:00,174.0
25.03.2018,00:00,01:00,139.0
25.03.2018,01:00,02:00,134.0
25.03.2018,03:00,04:00,142.0
25.03.2018,04:00,05:00,151.0
25.03.2018,05:00,06:00,183.0
25.03.2018,06:00,07:00,201.0
25.03.2018,07:00,08:00,201.0
25.03.2018,08:00,09:00,200.0
25.03.2018,09:00,10:00,180.0
25.03.2018,10:00,11:00,176.0
25.03.2018,11:00,12:00,143.0
25.03.2018,12:00,13:00,123.0
25.03.2018,13:00,14:00,115.0
25.03.2018,14:00,15:00,108.0
25.03.2018,15:00,16:00,105.0
25.03.2018,16:00,17:00,106.0
25.03.2018,17:00,18:00,113.0
25.03.2018,18:00,19:00,174.0
25.03.2018,19:00,20:00,269.0
25.03.2018,20:00,21:00,346.0
25.03.2018,21:00,22:00,333.0
25.03.2018,22:00,23:00,338.0
25.03.2018,23:00,00:00,229.0
26.03.2018,00:00,01:00,147.0
26.03.2018,01:00,02:00,136.0
26.03.2018,02:00,03:00,135.0
26.03.2018,03:00,04:00,135.0
26.03.2018,04:00,05:00,134.0
26.03.2018,05:00,06:00,150.0
26.03.2018,06:00,07:00,247.0
26.03.2018,07:00,08:00,370.0
26.03.2018,08:00,09:00,389.0
26.03.2018,09:00,10:00,389.0
26.03.2018,10:00,11:00,395.0
26.03.2018,11:00,12:00,401.0
26.03.2018,12:00,13:00,406.0
26.03.2018,13:00,14:00,411.0
26.03.2018,14:00,15:00,410.0
26.03.2018,15:00,16:00,398.0
26.03.2018,16:00,17:00,338.0
26.03.2018,17:00,18:00,413.0
26.03.2018,18:00,19:00,410.0
26.03.2018,19:00,20:00,410.0
26.03.2018,20:00,21:00,400.0
26.03.2018,21:00,22:00,398.0
26.03.2018,22:00,23:00,394.0
26.03.2018,23:00,00:00,300.0
27.03.2018,00:00,01:00,191.0
27.03.2018,01:00,02:00,159.0
27.03.2018,02:00,03:00,143.0
27.03.2018,03:00,04:00,134.0
27.03.2018,04:00,05:00,164.0
27.03.2018,05:00,06:00,266.0
27.03.2018,06:00,07:00,284.0
27.03.2018,07:00,08:00,280.0
27.03.2018,08:00,09:00,279.0
27.03.2018,09:00,10:00,280.0
27.03.2018,10:00,11:00,280.0
27.03.2018,11:00,12:00,281.0
27.03.2018,12:00,13:00,240.0
27.03.2018,13:00,14:00,147.0
27.03.2018,14:00,15:00,0.0
27.03.2018,15:00,16:00,0.0
27.03.2018,16:00,17:00,0.0
27.03.2018,17:00,18:00,0.0
27.03.2018,18:00,19:00,0.0
27.03.2018,19:00,20:00,0.0
27.03.2018,20:00,21:00,0.0
27.03.2018,21:00,22:00,0.0
27.03.2018,22:00,23:00,0.0
27.03.2018,23:00,00:00,0.0
28.03.2018,00:00,01:00,0.0
28.03.2018,01:00,02:00,0.0
28.03.2018,02:00,03:00,0.0
28.03.2018,03:00,04:00,0.0
28.03.2018,04:00,05:00,0.0
28.03.2018,05:00,06:00,0.0
28.03.2018,06:00,07:00,0.0
28.03.2018,07:00,08:00,0.0
28.03.2018,08:00,09:00,0.0
28.03.2018,09:00,10:00,0.0
28.03.2018,10:00,11:00,0.0
28.03.2018,11:00,12:00,0.0
28.03.2018,12:00,13:00,0.0
28.03.2018,13:00,14:00,0.0
28.03.2018,14:00,15:00,0.0
28.03.2018,15:00,16:00,0.0
28.03.2018,16:00,17:00,0.0
28.03.2018,17:00,18:00,0.0
28.03.2018,18:00,19:00,0.0
28.03.2018,19:00,20:00,0.0
28.03.2018,20:00,21:00,0.0
28.03.2018,21:00,22:00,0.0
28.03.2018,22:00,23:00,0.0
28.03.2018,23:00,00:00,0.0
29.03.2018,00:00,01:00,0.0
29.03.2018,01:00,02:00,0.0
29.03.2018,02:00,03:00,0.0
29.03.2018,03:00,04:00,0.0
29.03.2018,04:00,05:00,0.0
29.03.2018,05:00,06:00,0.0
29.03.2018,06:00,07:00,64.0
29.03.2018,07:00,08:00,183.0
29.03.2018,08:00,09:00,248.0
29.03.2018,09:00,10:00,342.0
29.03.2018,10:00,11:00,372.0
29.03.2018,11:00,12:00,366.0
29.03.2018,12:00,13:00,301.0
29.03.2018,13:00,14:00,263.0
29.03.2018,14:00,15:00,194.0
29.03.2018,15:00,16:00,151.0
29.03.2018,16:00,17:00,150.0
29.03.2018,17:00,18:00,148.0
29.03.2018,18:00,19:00,165.0
29.03.2018,19:00,20:00,186.0
29.03.2018,20:00,21:00,169.0
29.03.2018,21:00,22:00,150.0
29.03.2018,22:00,23:00,142.0
29.03.2018,23:00,00:00,140.0
30.03.2018,00:00,01:00,129.0
30.03.2018,01:00,02:00,127.0
30.03.2018,02:00,03:00,123.0
30.03.2018,03:00,04:00,116.0
30.03.2018,04:00,05:00,124.0
30.03.2018,05:00,06:00,155.0
30.03.2018,06:00,07:00,217.0
30.03.2018,07:00,08:00,221.0
30.03.2018,08:00,09:00,222.0
30.03.2018,09:00,10:00,222.0
30.03.2018,10:00,11:00,220.0
30.03.2018,11:00,12:00,212.0
30.03.2018,12:00,13:00,211.0
30.03.2018,13:00,14:00,212.0
30.03.2018,14:00,15:00,133.0
30.03.2018,15:00,16:00,99.0
30.03.2018,16:00,17:00,100.0
30.03.2018,17:00,18:00,98.0
30.03.2018,18:00,19:00,108.0
30.03.2018,19:00,20:00,103.0
30.03.2018,20:00,21:00,98.0
30.03.2018,21:00,22:00,100.0
30.03.2018,22:00,23:00,105.0
30.03.2018,23:00,00:00,84.0
31.03.2018,00:00,01:00,107.0
31.03.2018,01:00,02:00,106.0
31.03.2018,02:00,03:00,104.0
31.03.2018,03:00,04:00,104.0
31.03.2018,04:00,05:00,114.0
31.03.2018,05:00,06:00,121.0
31.03.2018,06:00,07:00,146.0
31.03.2018,07:00,08:00,192.0
31.03.2018,08:00,09:00,169.0
31.03.2018,09:00,10:00,154.0
31.03.2018,10:00,11:00,143.0
31.03.2018,11:00,12:00,128.0
31.03.2018,12:00,13:00,116.0
31.03.2018,13:00,14:00,106.0
31.03.2018,14:00,15:00,105.0
31.03.2018,15:00,16:00,105.0
31.03.2018,16:00,17:00,105.0
31.03.2018,17:00,18:00,116.0
31.03.2018,18:00,19:00,158.0
31.03.2018,19:00,20:00,124.0
31.03.2018,20:00,21:00,118.0
31.03.2018,21:00,22:00,104.0
31.03.2018,22:00,23:00,111.0
31.03.2018,23:00,00:00,92.0
01.04.2018,00:00,01:00,106.0
01.04.2018,01:00,02:00,103.0
01.04.2018,02:00,03:00,104.0
01.04.2018,03:00,04:00,107.0
01.04.2018,04:00,05:00,107.0
01.04.2018,05:00,06:00,111.0
01.04.2018,06:00,07:00,134.0
01.04.2018,07:00,08:00,149.0
01.04.2018,08:00,09:00,149.0
01.04.2018,09:00,10:00,150.0
01.04.2018,10:00,11:00,150.0
01.04.2018,11:00,12:00,151.0
01.04.2018,12:00,13:00,142.0
01.04.2018,13:00,14:00,131.0
01.04.2018,14:00,15:00,127.0
01.04.2018,15:00,16:00,123.0
01.04.2018,16:00,17:00,115.0
01.04.2018,17:00,18:00,126.0
01.04.2018,18:00,19:00,131.0
01.04.2018,19:00,20:00,134.0
01.04.2018,20:00,21:00,139.0
01.04.2018,21:00,22:00,150.0
01.04.2018,22:00,23:00,139.0
01.04.2018,23:00,00:00,114.0
02.04.2018,00:00,01:00,112.0
02.04.2018,01:00,02:00,113.0
02.04.2018,02:00,03:00,113.0
02.04.2018,03:00,04:00,112.0
02.04.2018,04:00,05:00,133.0
02.04.2018,05:00,06:00,140.0
02.04.2018,06:00,07:00,215.0
02.04.2018,07:00,08:00,174.0
02.04.2018,08:00,09:00,155.0
02.04.2018,09:00,10:00,147.0
02.04.2018,10:00,11:00,127.0
02.04.2018,11:00,12:00,130.0
02.04.2018,12:00,13:00,10.0
02.04.2018,13:00,14:00,0.0
02.04.2018,14:00,15:00,0.0
02.04.2018,15:00,16:00,0.0
02.04.2018,16:00,17:00,0.0
02.04.2018,17:00,18:00,0.0
02.04.2018,18:00,19:00,0.0
02.04.2018,19:00,20:00,0.0
02.04.2018,20:00,21:00,0.0
02.04.2018,21:00,22:00,0.0
02.04.2018,22:00,23:00,0.0
02.04.2018,23:00,00:00,0.0
03.04.2018,00:00,01:00,0.0
03.04.2018,01:00,02:00,0.0
03.04.2018,02:00,03:00,0.0
03.04.2018,03:00,04:00,0.0
03.04.2018,04:00,05:00,0.0
03.04.2018,05:00,06:00,0.0
03.04.2018,06:00,07:00,0.0
03.04.2018,07:00,08:00,0.0
03.04.2018,08:00,09:00,0.0
03.04.2018,09:00,10:00,0.0
03.04.2018,10:00,11:00,0.0
03.04.2018,11:00,12:00,0.0
03.04.2018,12:00,13:00,0.0
03.04.2018,13:00,14:00,0.0
03.04.2018,14:00,15:00,0.0
03.04.2018,15:00,16:00,0.0
03.04.2018,16:00,17:00,0.0
03.04.2018,17:00,18:00,0.0
03.04.2018,18:00,19:00,0.0
03.04.2018,19:00,20:00,0.0
03.04.2018,20:00,21:00,0.0
03.04.2018,21:00,22:00,0.0
03.04.2018,22:00,23:00,0.0
03.04.2018,23:00,00:00,0.0
04.04.2018,00:00,01:00,0.0
04.04.2018,01:00,02:00,0.0
04.04.2018,02:00,03:00,0.0
04.04.2018,03:00,04:00,0.0
04.04.2018,04:00,05:00,0.0
04.04.2018,05:00,06:00,0.0
04.04.2018,06:00,07:00,0.0
04.04.2018,07:00,08:00,0.0
04.04.2018,08:00,09:00,0.0
04.04.2018,09:00,10:00,0.0
04.04.2018,10:00,11:00,0.0
04.04.2018,11:00,12:00,0.0
04.04.2018,12:00,13:00,0.0
04.04.2018,13:00,14:00,0.0
04.04.2018,14:00,15:00,0.0
04.04.2018,15:00,16:00,0.0
04.04.2018,16:00,17:00,0.0
04.04.2018,17:00,18:00,0.0
04.04.2018,18:00,19:00,0.0
04.04.2018,19:00,20:00,0.0
04.04.2018,20:00,21:00,0.0
04.04.2018,21:00,22:00,0.0
04.04.2018,22:00,23:00,0.0
04.04.2018,23:00,00:00,0.0
05.04.2018,00:00,01:00,0.0
05.04.2018,01:00,02:00,0.0
05.04.2018,02:00,03:00,0.0
05.04.2018,03:00,04:00,0.0
05.04.2018,04:00,05:00,0.0
05.04.2018,05:00,06:00,0.0
05.04.2018,06:00,07:00,0.0
05.04.2018,07:00,08:00,0.0
05.04.2018,08:00,09:00,0.0
05.04.2018,09:00,10:00,0.0
05.04.2018,10:00,11:00,0.0
05.04.2018,11:00,12:00,0.0
05.04.2018,12:00,13:00,0.0
05.04.2018,13:00,14:00,0.0
05.04.2018,14:00,15:00,0.0
05.04.2018,15:00,16:00,0.0
05.04.2018,16:00,17:00,0.0
05.04.2018,17:00,18:00,0.0
05.04.2018,18:00,19:00,0.0
05.04.2018,19:00,20:00,0.0
05.04.2018,20:00,21:00,0.0
05.04.2018,21:00,22:00,0.0
05.04.2018,22:00,23:00,0.0
05.04.2018,23:00,00:00,0.0
06.04.2018,00:00,01:00,0.0
06.04.2018,01:00,02:00,0.0
06.04.2018,02:00,03:00,0.0
06.04.2018,03:00,04:00,0.0
06.04.2018,04:00,05:00,0.0
06.04.2018,05:00,06:00,0.0
06.04.2018,06:00,07:00,0.0
06.04.2018,07:00,08:00,0.0
06.04.2018,08:00,09:00,0.0
06.04.2018,09:00,10:00,0.0
06.04.2018,10:00,11:00,0.0
06.04.2018,11:00,12:00,0.0
06.04.2018,12:00,13:00,0.0
06.04.2018,13:00,14:00,0.0
06.04.2018,14:00,15:00,0.0
06.04.2018,15:00,16:00,0.0
06.04.2018,16:00,17:00,0.0
06.04.2018,17:00,18:00,0.0
06.04.2018,18:00,19:00,0.0
06.04.2018,19:00,20:00,0.0
06.04.2018,20:00,21:00,0.0
06.04.2018,21:00,22:00,0.0
06.04.2018,22:00,23:00,0.0
06.04.2018,23:00,00:00,0.0
07.04.2018,00:00,01:00,0.0
07.04.2018,01:00,02:00,0.0
07.04.2018,02:00,03:00,0.0
07.04.2018,03:00,04:00,0.0
07.04.2018,04:00,05:00,0.0
07.04.2018,05:00,06:00,0.0
07.04.2018,06:00,07:00,0.0
07.04.2018,07:00,08:00,0.0
07.04.2018,08:00,09:00,0.0
07.04.2018,09:00,10:00,0.0
07.04.2018,10:00,11:00,0.0
07.04.2018,11:00,12:00,0.0
07.04.2018,12:00,13:00,0.0
07.04.2018,13:00,14:00,0.0
07.04.2018,14:00,15:00,0.0
07.04.2018,15:00,16:00,0.0
07.04.2018,16:00,17:00,0.0
07.04.2018,17:00,18:00,0.0
07.04.2018,18:00,19:00,0.0
07.04.2018,19:00,20:00,0.0
07.04.2018,20:00,21:00,0.0
07.04.2018,21:00,22:00,0.0
07.04.2018,22:00,23:00,0.0
07.04.2018,23:00,00:00,0.0
08.04.2018,00:00,01:00,0.0
08.04.2018,01:00,02:00,0.0
08.04.2018,02:00,03:00,0.0
08.04.2018,03:00,04:00,0.0
08.04.2018,04:00,05:00,0.0
08.04.2018,05:00,06:00,0.0
08.04.2018,06:00,07:00,0.0
08.04.2018,07:00,08:00,0.0
08.04.2018,08:00,09:00,0.0
08.04.2018,09:00,10:00,0.0
08.04.2018,10:00,11:00,0.0
08.04.2018,11:00,12:00,0.0
08.04.2018,12:00,13:00,0.0
08.04.2018,13:00,14:00,0.0
08.04.2018,14:00,15:00,0.0
08.04.2018,15:00,16:00,0.0
08.04.2018,16:00,17:00,0.0
08.04.2018,17:00,18:00,0.0
08.04.2018,18:00,19:00,0.0
08.04.2018,19:00,20:00,0.0
08.04.2018,20:00,21:00,0.0
08.04.2018,21:00,22:00,0.0
08.04.2018,22:00,23:00,0.0
08.04.2018,23:00,00:00,0.0
09.04.2018,00:00,01:00,0.0
09.04.2018,01:00,02:00,0.0
09.04.2018,02:00,03:00,0.0
09.04.2018,03:00,04:00,11.0
09.04.2018,04:00,05:00,108.0
09.04.2018,05:00,06:00,234.0
09.04.2018,06:00,07:00,330.0
09.04.2018,07:00,08:00,439.0
09.04.2018,08:00,09:00,459.0
09.04.2018,09:00,10:00,456.0
09.04.2018,10:00,11:00,455.0
09.04.2018,11:00,12:00,458.0
09.04.2018,12:00,13:00,459.0
09.04.2018,13:00,14:00,458.0
09.04.2018,14:00,15:00,418.0
09.04.2018,15:00,16:00,437.0
09.04.2018,16:00,17:00,460.0
09.04.2018,17:00,18:00,457.0
09.04.2018,18:00,19:00,456.0
09.04.2018,19:00,20:00,459.0
09.04.2018,20:00,21:00,461.0
09.04.2018,21:00,22:00,449.0
09.04.2018,22:00,23:00,300.0
09.04.2018,23:00,00:00,69.0
10.04.2018,00:00,01:00,0.0
10.04.2018,01:00,02:00,0.0
10.04.2018,02:00,03:00,0.0
10.04.2018,03:00,04:00,0.0
10.04.2018,04:00,05:00,0.0
10.04.2018,05:00,06:00,0.0
10.04.2018,06:00,07:00,0.0
10.04.2018,07:00,08:00,0.0
10.04.2018,08:00,09:00,0.0
10.04.2018,09:00,10:00,0.0
10.04.2018,10:00,11:00,0.0
10.04.2018,11:00,12:00,0.0
10.04.2018,12:00,13:00,0.0
10.04.2018,13:00,14:00,0.0
10.04.2018,14:00,15:00,0.0
10.04.2018,15:00,16:00,0.0
10.04.2018,16:00,17:00,0.0
10.04.2018,17:00,18:00,0.0
10.04.2018,18:00,19:00,0.0
10.04.2018,19:00,20:00,0.0
10.04.2018,20:00,21:00,0.0
10.04.2018,21:00,22:00,0.0
10.04.2018,22:00,23:00,0.0
10.04.2018,23:00,00:00,0.0
11.04.2018,00:00,01:00,0.0
11.04.2018,01:00,02:00,0.0
11.04.2018,02:00,03:00,0.0
11.04.2018,03:00,04:00,0.0
11.04.2018,04:00,05:00,0.0
11.04.2018,05:00,06:00,0.0
11.04.2018,06:00,07:00,0.0
11.04.2018,07:00,08:00,0.0
11.04.2018,08:00,09:00,0.0
11.04.2018,09:00,10:00,0.0
11.04.2018,10:00,11:00,0.0
11.04.2018,11:00,12:00,0.0
11.04.2018,12:00,13:00,0.0
11.04.2018,13:00,14:00,0.0
11.04.2018,14:00,15:00,0.0
11.04.2018,15:00,16:00,0.0
11.04.2018,16:00,17:00,0.0
11.04.2018,17:00,18:00,0.0
11.04.2018,18:00,19:00,0.0
11.04.2018,19:00,20:00,0.0
11.04.2018,20:00,21:00,0.0
11.04.2018,21:00,22:00,0.0
11.04.2018,22:00,23:00,0.0
11.04.2018,23:00,00:00,0.0
12.04.2018,00:00,01:00,0.0
12.04.2018,01:00,02:00,0.0
12.04.2018,02:00,03:00,0.0
12.04.2018,03:00,04:00,0.0
12.04.2018,04:00,05:00,0.0
12.04.2018,05:00,06:00,0.0
12.04.2018,06:00,07:00,0.0
12.04.2018,07:00,08:00,0.0
12.04.2018,08:00,09:00,0.0
12.04.2018,09:00,10:00,0.0
12.04.2018,10:00,11:00,0.0
12.04.2018,11:00,12:00,0.0
12.04.2018,12:00,13:00,0.0
12.04.2018,13:00,14:00,0.0
12.04.2018,14:00,15:00,0.0
12.04.2018,15:00,16:00,0.0
12.04.2018,16:00,17:00,0.0
12.04.2018,17:00,18:00,0.0
12.04.2018,18:00,19:00,67.0
12.04.2018,19:00,20:00,156.0
12.04.2018,20:00,21:00,223.0
12.04.2018,21:00,22:00,235.0
12.04.2018,22:00,23:00,222.0
12.04.2018,23:00,00:00,198.0
13.04.2018,00:00,01:00,135.0
13.04.2018,01:00,02:00,98.0
13.04.2018,02:00,03:00,99.0
13.04.2018,03:00,04:00,97.0
13.04.2018,04:00,05:00,119.0
13.04.2018,05:00,06:00,260.0
13.04.2018,06:00,07:00,369.0
13.04.2018,07:00,08:00,429.0
13.04.2018,08:00,09:00,435.0
13.04.2018,09:00,10:00,422.0
13.04.2018,10:00,11:00,306.0
13.04.2018,11:00,12:00,287.0
13.04.2018,12:00,13:00,401.0
13.04.2018,13:00,14:00,441.0
13.04.2018,14:00,15:00,395.0
13.04.2018,15:00,16:00,382.0
13.04.2018,16:00,17:00,377.0
13.04.2018,17:00,18:00,432.0
13.04.2018,18:00,19:00,443.0
13.04.2018,19:00,20:00,404.0
13.04.2018,20:00,21:00,425.0
13.04.2018,21:00,22:00,359.0
13.04.2018,22:00,23:00,240.0
13.04.2018,23:00,00:00,115.0
14.04.2018,00:00,01:00,107.0
14.04.2018,01:00,02:00,108.0
14.04.2018,02:00,03:00,110.0
14.04.2018,03:00,04:00,107.0
14.04.2018,04:00,05:00,106.0
14.04.2018,05:00,06:00,101.0
14.04.2018,06:00,07:00,103.0
14.04.2018,07:00,08:00,101.0
14.04.2018,08:00,09:00,101.0
14.04.2018,09:00,10:00,106.0
14.04.2018,10:00,11:00,101.0
14.04.2018,11:00,12:00,34.0
14.04.2018,12:00,13:00,0.0
14.04.2018,13:00,14:00,0.0
14.04.2018,14:00,15:00,0.0
14.04.2018,15:00,16:00,0.0
14.04.2018,16:00,17:00,0.0
14.04.2018,17:00,18:00,0.0
14.04.2018,18:00,19:00,0.0
14.04.2018,19:00,20:00,0.0
14.04.2018,20:00,21:00,0.0
14.04.2018,21:00,22:00,0.0
