date,start,end,11WD2WIL10000688
26032018,11:00,12:00,712
26032018,12:00,13:00,713
26032018,13:00,14:00,715
26032018,14:00,15:00,714
26032018,15:00,16:00,715
26032018,16:00,17:00,672
26032018,17:00,18:00,716
26032018,18:00,19:00,729
26032018,19:00,20:00,749
26032018,20:00,21:00,748
26032018,21:00,22:00,749
26032018,22:00,23:00,749
26032018,23:00,00:00,750
27032018,00:00,01:00,750
27032018,01:00,02:00,748
27032018,02:00,03:00,748
27032018,03:00,04:00,747
27032018,04:00,05:00,749
27032018,05:00,06:00,749
27032018,06:00,07:00,749
27032018,07:00,08:00,748
27032018,08:00,09:00,749
27032018,09:00,10:00,747
27032018,10:00,11:00,747
27032018,11:00,12:00,727
27032018,12:00,13:00,714
27032018,13:00,14:00,672
27032018,14:00,15:00,673
27032018,15:00,16:00,716
27032018,16:00,17:00,716
27032018,17:00,18:00,715
27032018,18:00,19:00,716
27032018,19:00,20:00,717
27032018,20:00,21:00,707
27032018,21:00,22:00,710
27032018,22:00,23:00,583
27032018,23:00,00:00,441
28032018,00:00,01:00,374
28032018,01:00,02:00,258
28032018,02:00,03:00,185
28032018,03:00,04:00,184
28032018,04:00,05:00,253
28032018,05:00,06:00,580
28032018,06:00,07:00,741
28032018,07:00,08:00,716
28032018,08:00,09:00,716
28032018,09:00,10:00,715
28032018,10:00,11:00,715
28032018,11:00,12:00,717
28032018,12:00,13:00,694
28032018,13:00,14:00,671
28032018,14:00,15:00,713
28032018,15:00,16:00,643
28032018,16:00,17:00,680
28032018,17:00,18:00,698
28032018,18:00,19:00,698
28032018,19:00,20:00,674
28032018,20:00,21:00,649
28032018,21:00,22:00,638
28032018,22:00,23:00,372
28032018,23:00,00:00,196
29032018,00:00,01:00,212
29032018,01:00,02:00,259
29032018,02:00,03:00,188
29032018,03:00,04:00,186
29032018,04:00,05:00,185
29032018,05:00,06:00,237
29032018,06:00,07:00,529
29032018,07:00,08:00,719
29032018,08:00,09:00,716
29032018,09:00,10:00,715
29032018,10:00,11:00,717
29032018,11:00,12:00,718
29032018,12:00,13:00,709
29032018,13:00,14:00,570
29032018,14:00,15:00,495
29032018,15:00,16:00,563
29032018,16:00,17:00,637
29032018,17:00,18:00,701
29032018,18:00,19:00,698
29032018,19:00,20:00,646
29032018,20:00,21:00,707
29032018,21:00,22:00,693
29032018,22:00,23:00,654
29032018,23:00,00:00,461
30032018,00:00,01:00,231
30032018,01:00,02:00,0
30032018,02:00,03:00,0
30032018,03:00,04:00,0
30032018,04:00,05:00,0
30032018,05:00,06:00,0
30032018,06:00,07:00,0
30032018,07:00,08:00,0
30032018,08:00,09:00,0
30032018,09:00,10:00,0
30032018,10:00,11:00,0
30032018,11:00,12:00,0
30032018,12:00,13:00,0
30032018,13:00,14:00,0
30032018,14:00,15:00,0
30032018,15:00,16:00,0
30032018,16:00,17:00,0
30032018,17:00,18:00,0
30032018,18:00,19:00,0
30032018,19:00,20:00,0
30032018,20:00,21:00,0
30032018,21:00,22:00,0
30032018,22:00,23:00,0
30032018,23:00,00:00,0
31032018,00:00,01:00,0
31032018,01:00,02:00,0
31032018,02:00,03:00,0
31032018,03:00,04:00,0
31032018,04:00,05:00,0
31032018,05:00,06:00,0
31032018,06:00,07:00,0
31032018,07:00,08:00,0
31032018,08:00,09:00,0
31032018,09:00,10:00,0
31032018,10:00,11:00,0
31032018,11:00,12:00,0
31032018,12:00,13:00,0
31032018,13:00,14:00,0
31032018,14:00,15:00,0
31032018,15:00,16:00,0
31032018,16:00,17:00,0
31032018,17:00,18:00,0
31032018,18:00,19:00,0
31032018,19:00,20:00,0
31032018,20:00,21:00,0
31032018,21:00,22:00,0
31032018,22:00,23:00,0
31032018,23:00,00:00,0
1042018,00:00,01:00,0
1042018,01:00,02:00,0
1042018,02:00,03:00,0
1042018,03:00,04:00,0
1042018,04:00,05:00,0
1042018,05:00,06:00,0
1042018,06:00,07:00,0
1042018,07:00,08:00,0
1042018,08:00,09:00,0
1042018,09:00,10:00,0
1042018,10:00,11:00,0
1042018,11:00,12:00,0
1042018,12:00,13:00,0
1042018,13:00,14:00,0
1042018,14:00,15:00,0
1042018,15:00,16:00,0
1042018,16:00,17:00,0
1042018,17:00,18:00,0
1042018,18:00,19:00,0
1042018,19:00,20:00,0
1042018,20:00,21:00,0
1042018,21:00,22:00,0
1042018,22:00,23:00,0
1042018,23:00,00:00,0
2042018,00:00,01:00,0
2042018,01:00,02:00,0
2042018,02:00,03:00,0
2042018,03:00,04:00,0
2042018,04:00,05:00,0
2042018,05:00,06:00,0
2042018,06:00,07:00,0
2042018,07:00,08:00,0
2042018,08:00,09:00,0
2042018,09:00,10:00,0
2042018,10:00,11:00,0
2042018,11:00,12:00,0
2042018,12:00,13:00,0
2042018,13:00,14:00,0
2042018,14:00,15:00,0
2042018,15:00,16:00,0
2042018,16:00,17:00,0
2042018,17:00,18:00,0
2042018,18:00,19:00,0
2042018,19:00,20:00,0
2042018,20:00,21:00,0
2042018,21:00,22:00,0
2042018,22:00,23:00,0
2042018,23:00,00:00,0
3042018,00:00,01:00,0
3042018,01:00,02:00,0
3042018,02:00,03:00,0
3042018,03:00,04:00,0
3042018,04:00,05:00,0
3042018,05:00,06:00,0
3042018,06:00,07:00,0
3042018,07:00,08:00,0
3042018,08:00,09:00,0
3042018,09:00,10:00,0
3042018,10:00,11:00,0
3042018,11:00,12:00,0
3042018,12:00,13:00,0
3042018,13:00,14:00,0
3042018,14:00,15:00,0
3042018,15:00,16:00,0
3042018,16:00,17:00,0
3042018,17:00,18:00,0
3042018,18:00,19:00,0
3042018,19:00,20:00,0
3042018,20:00,21:00,0
3042018,21:00,22:00,0
3042018,22:00,23:00,0
3042018,23:00,00:00,0
4042018,00:00,01:00,0
4042018,01:00,02:00,0
4042018,02:00,03:00,0
4042018,03:00,04:00,0
4042018,04:00,05:00,0
4042018,05:00,06:00,0
4042018,06:00,07:00,0
4042018,07:00,08:00,0
4042018,08:00,09:00,0
4042018,09:00,10:00,0
4042018,10:00,11:00,0
4042018,11:00,12:00,0
4042018,12:00,13:00,0
4042018,13:00,14:00,0
4042018,14:00,15:00,0
4042018,15:00,16:00,0
4042018,16:00,17:00,0
4042018,17:00,18:00,0
4042018,18:00,19:00,0
4042018,19:00,20:00,0
4042018,20:00,21:00,0
4042018,21:00,22:00,0
4042018,22:00,23:00,0
4042018,23:00,00:00,0
5042018,00:00,01:00,0
5042018,01:00,02:00,0
5042018,02:00,03:00,0
5042018,03:00,04:00,0
5042018,04:00,05:00,0
5042018,05:00,06:00,0
5042018,06:00,07:00,0
5042018,07:00,08:00,0
5042018,08:00,09:00,0
5042018,09:00,10:00,0
5042018,10:00,11:00,0
5042018,11:00,12:00,0
5042018,12:00,13:00,0
5042018,13:00,14:00,0
5042018,14:00,15:00,0
5042018,15:00,16:00,0
5042018,16:00,17:00,0
5042018,17:00,18:00,0
5042018,18:00,19:00,0
5042018,19:00,20:00,0
5042018,20:00,21:00,0
5042018,21:00,22:00,0
5042018,22:00,23:00,0
5042018,23:00,00:00,0
6042018,00:00,01:00,0
6042018,01:00,02:00,0
6042018,02:00,03:00,0
6042018,03:00,04:00,0
6042018,04:00,05:00,0
6042018,05:00,06:00,0
6042018,06:00,07:00,0
6042018,07:00,08:00,0
6042018,08:00,09:00,0
6042018,09:00,10:00,0
6042018,10:00,11:00,0
6042018,11:00,12:00,0
6042018,12:00,13:00,0
6042018,13:00,14:00,0
6042018,14:00,15:00,0
6042018,15:00,16:00,0
6042018,16:00,17:00,0
6042018,17:00,18:00,0
6042018,18:00,19:00,0
6042018,19:00,20:00,0
6042018,20:00,21:00,0
6042018,21:00,22:00,0
6042018,22:00,23:00,0
6042018,23:00,00:00,0
7042018,00:00,01:00,0
7042018,01:00,02:00,0
7042018,02:00,03:00,0
7042018,03:00,04:00,0
7042018,04:00,05:00,0
7042018,05:00,06:00,0
7042018,06:00,07:00,0
7042018,07:00,08:00,0
7042018,08:00,09:00,0
7042018,09:00,10:00,0
7042018,10:00,11:00,0
7042018,11:00,12:00,0
7042018,12:00,13:00,0
7042018,13:00,14:00,0
7042018,14:00,15:00,0
7042018,15:00,16:00,0
7042018,16:00,17:00,0
7042018,17:00,18:00,0
7042018,18:00,19:00,0
7042018,19:00,20:00,0
7042018,20:00,21:00,0
7042018,21:00,22:00,0
7042018,22:00,23:00,0
7042018,23:00,00:00,0
8042018,00:00,01:00,0
8042018,01:00,02:00,0
8042018,02:00,03:00,0
8042018,03:00,04:00,0
8042018,04:00,05:00,0
8042018,05:00,06:00,0
8042018,06:00,07:00,0
8042018,07:00,08:00,0
8042018,08:00,09:00,0
8042018,09:00,10:00,0
8042018,10:00,11:00,0
8042018,11:00,12:00,0
8042018,12:00,13:00,0
8042018,13:00,14:00,0
8042018,14:00,15:00,0
8042018,15:00,16:00,0
8042018,16:00,17:00,0
8042018,17:00,18:00,0
8042018,18:00,19:00,0
8042018,19:00,20:00,0
8042018,20:00,21:00,0
8042018,21:00,22:00,0
8042018,22:00,23:00,0
8042018,23:00,00:00,0
9042018,00:00,01:00,0
9042018,01:00,02:00,0
9042018,02:00,03:00,0
9042018,03:00,04:00,0
9042018,04:00,05:00,0
9042018,05:00,06:00,0
9042018,06:00,07:00,0
9042018,07:00,08:00,0
9042018,08:00,09:00,0
9042018,09:00,10:00,0
9042018,10:00,11:00,0
9042018,11:00,12:00,0
9042018,12:00,13:00,0
9042018,13:00,14:00,0
9042018,14:00,15:00,0
9042018,15:00,16:00,0
9042018,16:00,17:00,0
9042018,17:00,18:00,0
9042018,18:00,19:00,0
9042018,19:00,20:00,0
9042018,20:00,21:00,0
9042018,21:00,22:00,0
9042018,22:00,23:00,0
9042018,23:00,00:00,0
10042018,00:00,01:00,0
10042018,01:00,02:00,0
10042018,02:00,03:00,0
10042018,03:00,04:00,0
10042018,04:00,05:00,0
10042018,05:00,06:00,0
10042018,06:00,07:00,0
10042018,07:00,08:00,0
10042018,08:00,09:00,0
10042018,09:00,10:00,0
10042018,10:00,11:00,0
10042018,11:00,12:00,0
10042018,12:00,13:00,0
10042018,13:00,14:00,0
10042018,14:00,15:00,0
10042018,15:00,16:00,0
10042018,16:00,17:00,0
10042018,17:00,18:00,0
10042018,18:00,19:00,0
10042018,19:00,20:00,0
10042018,20:00,21:00,0
10042018,21:00,22:00,0
10042018,22:00,23:00,0
10042018,23:00,00:00,0
11042018,00:00,01:00,0
11042018,01:00,02:00,0
11042018,02:00,03:00,0
11042018,03:00,04:00,0
11042018,04:00,05:00,0
11042018,05:00,06:00,0
11042018,06:00,07:00,0
11042018,07:00,08:00,0
11042018,08:00,09:00,0
11042018,09:00,10:00,0
11042018,10:00,11:00,0
11042018,11:00,12:00,0
11042018,12:00,13:00,0
11042018,13:00,14:00,0
11042018,14:00,15:00,0
11042018,15:00,16:00,0
11042018,16:00,17:00,0
11042018,17:00,18:00,0
11042018,18:00,19:00,0
11042018,19:00,20:00,0
11042018,20:00,21:00,0
11042018,21:00,22:00,0
11042018,22:00,23:00,0
11042018,23:00,00:00,0
12042018,00:00,01:00,0
12042018,01:00,02:00,0
12042018,02:00,03:00,0
12042018,03:00,04:00,0
12042018,04:00,05:00,0
12042018,05:00,06:00,0
12042018,06:00,07:00,0
12042018,07:00,08:00,0
12042018,08:00,09:00,0
12042018,09:00,10:00,0
12042018,10:00,11:00,0
12042018,11:00,12:00,0
12042018,12:00,13:00,0
12042018,13:00,14:00,0
12042018,14:00,15:00,0
12042018,15:00,16:00,0
12042018,16:00,17:00,0
12042018,17:00,18:00,0
12042018,18:00,19:00,0
12042018,19:00,20:00,0
12042018,20:00,21:00,0
12042018,21:00,22:00,0
12042018,22:00,23:00,0
12042018,23:00,00:00,0
13042018,00:00,01:00,0
13042018,01:00,02:00,0
13042018,02:00,03:00,0
13042018,03:00,04:00,0
13042018,04:00,05:00,0
13042018,05:00,06:00,0
13042018,06:00,07:00,0
13042018,07:00,08:00,0
13042018,08:00,09:00,0
13042018,09:00,10:00,0
13042018,10:00,11:00,0
13042018,11:00,12:00,0
13042018,12:00,13:00,0
13042018,13:00,14:00,0
13042018,14:00,15:00,0
13042018,15:00,16:00,0
13042018,16:00,17:00,0
13042018,17:00,18:00,0
13042018,18:00,19:00,0
13042018,19:00,20:00,0
13042018,20:00,21:00,0
13042018,21:00,22:00,0
13042018,22:00,23:00,0
13042018,23:00,00:00,0
14042018,00:00,01:00,0
14042018,01:00,02:00,0
14042018,02:00,03:00,0
14042018,03:00,04:00,0
14042018,04:00,05:00,0
14042018,05:00,06:00,0
14042018,06:00,07:00,0
14042018,07:00,08:00,0
14042018,08:00,09:00,0
14042018,09:00,10:00,0
14042018,10:00,11:00,0
14042018,11:00,12:00,0
14042018,12:00,13:00,0
14042018,13:00,14:00,0
14042018,14:00,15:00,0
14042018,15:00,16:00,0
14042018,16:00,17:00,0
14042018,17:00,18:00,0
14042018,18:00,19:00,0
14042018,19:00,20:00,0
14042018,20:00,21:00,0
14042018,21:00,22:00,0
14042018,22:00,23:00,0
14042018,23:00,00:00,0
15042018,00:00,01:00,0
15042018,01:00,02:00,0
15042018,02:00,03:00,0
15042018,03:00,04:00,0
15042018,04:00,05:00,0
15042018,05:00,06:00,0
15042018,06:00,07:00,0
15042018,07:00,08:00,0
15042018,08:00,09:00,0
15042018,09:00,10:00,0
15042018,10:00,11:00,0
15042018,11:00,12:00,0
15042018,12:00,13:00,0
15042018,13:00,14:00,0
15042018,14:00,15:00,0
15042018,15:00,16:00,0
15042018,16:00,17:00,0
15042018,17:00,18:00,0
15042018,18:00,19:00,0
15042018,19:00,20:00,0
15042018,20:00,21:00,0
15042018,21:00,22:00,0
15042018,22:00,23:00,0
15042018,23:00,00:00,0
16042018,00:00,01:00,0
16042018,01:00,02:00,0
16042018,02:00,03:00,0
16042018,03:00,04:00,126
16042018,04:00,05:00,298
16042018,05:00,06:00,472
16042018,06:00,07:00,621
16042018,07:00,08:00,671
16042018,08:00,09:00,713
16042018,09:00,10:00,713
16042018,10:00,11:00,715
16042018,11:00,12:00,714
16042018,12:00,13:00,714
16042018,13:00,14:00,714
16042018,14:00,15:00,714
16042018,15:00,16:00,683
16042018,16:00,17:00,716
16042018,17:00,18:00,716
16042018,18:00,19:00,714
16042018,19:00,20:00,715
16042018,20:00,21:00,714
16042018,21:00,22:00,711
16042018,22:00,23:00,714
16042018,23:00,00:00,711
17042018,00:00,01:00,643
17042018,01:00,02:00,309
17042018,02:00,03:00,185
17042018,03:00,04:00,186
17042018,04:00,05:00,201
17042018,05:00,06:00,454
17042018,06:00,07:00,646
17042018,07:00,08:00,711
17042018,08:00,09:00,674
17042018,09:00,10:00,661
17042018,10:00,11:00,666
17042018,11:00,12:00,620
17042018,12:00,13:00,564
17042018,13:00,14:00,485
17042018,14:00,15:00,435
17042018,15:00,16:00,381
17042018,16:00,17:00,500
17042018,17:00,18:00,598
17042018,18:00,19:00,652
17042018,19:00,20:00,704
17042018,20:00,21:00,712
17042018,21:00,22:00,711
17042018,22:00,23:00,714
17042018,23:00,00:00,650
18042018,00:00,01:00,424
18042018,01:00,02:00,176
18042018,02:00,03:00,174
18042018,03:00,04:00,176
18042018,04:00,05:00,174
18042018,05:00,06:00,256
18042018,06:00,07:00,546
18042018,07:00,08:00,714
18042018,08:00,09:00,671
18042018,09:00,10:00,706
18042018,10:00,11:00,712
18042018,11:00,12:00,666
18042018,12:00,13:00,567
18042018,13:00,14:00,390
18042018,14:00,15:00,368
18042018,15:00,16:00,374
18042018,16:00,17:00,538
18042018,17:00,18:00,706
18042018,18:00,19:00,713
18042018,19:00,20:00,713
18042018,20:00,21:00,712
18042018,21:00,22:00,711
18042018,22:00,23:00,591
18042018,23:00,00:00,405
19042018,00:00,01:00,52
19042018,01:00,02:00,0
19042018,02:00,03:00,0
19042018,03:00,04:00,0
19042018,04:00,05:00,0
19042018,05:00,06:00,0
19042018,06:00,07:00,0
19042018,07:00,08:00,0
19042018,08:00,09:00,0
19042018,09:00,10:00,0
19042018,10:00,11:00,0
19042018,11:00,12:00,0
19042018,12:00,13:00,0
19042018,13:00,14:00,0
19042018,14:00,15:00,0
19042018,15:00,16:00,0
19042018,16:00,17:00,0
19042018,17:00,18:00,0
19042018,18:00,19:00,0
19042018,19:00,20:00,0
19042018,20:00,21:00,0
19042018,21:00,22:00,0
19042018,22:00,23:00,0
19042018,23:00,00:00,0
20042018,00:00,01:00,0
20042018,01:00,02:00,0
20042018,02:00,03:00,0
20042018,03:00,04:00,0
20042018,04:00,05:00,0
20042018,05:00,06:00,0
20042018,06:00,07:00,0
20042018,07:00,08:00,0
20042018,08:00,09:00,0
20042018,09:00,10:00,0
20042018,10:00,11:00,0
20042018,11:00,12:00,0
20042018,12:00,13:00,0
20042018,13:00,14:00,0
20042018,14:00,15:00,0
20042018,15:00,16:00,0
20042018,16:00,17:00,0
20042018,17:00,18:00,0
20042018,18:00,19:00,0
20042018,19:00,20:00,0
20042018,20:00,21:00,0
20042018,21:00,22:00,0
20042018,22:00,23:00,0
20042018,23:00,00:00,0
21042018,00:00,01:00,0
21042018,01:00,02:00,0
21042018,02:00,03:00,0
21042018,03:00,04:00,0
21042018,04:00,05:00,0
21042018,05:00,06:00,0
21042018,06:00,07:00,0
21042018,07:00,08:00,0
21042018,08:00,09:00,0
21042018,09:00,10:00,0
21042018,10:00,11:00,0
21042018,11:00,12:00,0
21042018,12:00,13:00,0
21042018,13:00,14:00,0
21042018,14:00,15:00,0
21042018,15:00,16:00,0
21042018,16:00,17:00,0
21042018,17:00,18:00,0
21042018,18:00,19:00,0
21042018,19:00,20:00,0
21042018,20:00,21:00,0
21042018,21:00,22:00,0
21042018,22:00,23:00,0
21042018,23:00,00:00,0
22042018,00:00,01:00,0
22042018,01:00,02:00,0
22042018,02:00,03:00,0
22042018,03:00,04:00,0
22042018,04:00,05:00,0
22042018,05:00,06:00,0
22042018,06:00,07:00,0
22042018,07:00,08:00,0
22042018,08:00,09:00,0
22042018,09:00,10:00,0
22042018,10:00,11:00,0
22042018,11:00,12:00,0
22042018,12:00,13:00,0
22042018,13:00,14:00,0
22042018,14:00,15:00,0
22042018,15:00,16:00,0
22042018,16:00,17:00,0
22042018,17:00,18:00,0
22042018,18:00,19:00,0
22042018,19:00,20:00,0
22042018,20:00,21:00,0
22042018,21:00,22:00,0
22042018,22:00,23:00,0
22042018,23:00,00:00,0
23042018,00:00,01:00,0
23042018,01:00,02:00,0
23042018,02:00,03:00,0
23042018,03:00,04:00,0
23042018,04:00,05:00,0
23042018,05:00,06:00,0
23042018,06:00,07:00,0
23042018,07:00,08:00,0
23042018,08:00,09:00,0
23042018,09:00,10:00,0
23042018,10:00,11:00,0
23042018,11:00,12:00,0
23042018,12:00,13:00,0
23042018,13:00,14:00,0
23042018,14:00,15:00,0
23042018,15:00,16:00,0
23042018,16:00,17:00,0
23042018,17:00,18:00,0
23042018,18:00,19:00,0
23042018,19:00,20:00,0
23042018,20:00,21:00,0
23042018,21:00,22:00,0
23042018,22:00,23:00,0
23042018,23:00,00:00,0
24042018,00:00,01:00,0
24042018,01:00,02:00,0
24042018,02:00,03:00,0
24042018,03:00,04:00,0
24042018,04:00,05:00,0
24042018,05:00,06:00,0
24042018,06:00,07:00,0
24042018,07:00,08:00,0
24042018,08:00,09:00,0
24042018,09:00,10:00,0
24042018,10:00,11:00,0
24042018,11:00,12:00,0
24042018,12:00,13:00,0
24042018,13:00,14:00,0
24042018,14:00,15:00,0
24042018,15:00,16:00,0
24042018,16:00,17:00,0
24042018,17:00,18:00,0
24042018,18:00,19:00,0
24042018,19:00,20:00,0
24042018,20:00,21:00,0
24042018,21:00,22:00,0
24042018,22:00,23:00,0
24042018,23:00,00:00,0
25042018,00:00,01:00,0
25042018,01:00,02:00,0
25042018,02:00,03:00,0
25042018,03:00,04:00,0
25042018,04:00,05:00,0
25042018,05:00,06:00,0
25042018,06:00,07:00,0
25042018,07:00,08:00,0
25042018,08:00,09:00,0
25042018,09:00,10:00,0
25042018,10:00,11:00,0
25042018,11:00,12:00,0
25042018,12:00,13:00,0
25042018,13:00,14:00,0
25042018,14:00,15:00,0
25042018,15:00,16:00,0
25042018,16:00,17:00,0
25042018,17:00,18:00,0
25042018,18:00,19:00,0
25042018,19:00,20:00,0
25042018,20:00,21:00,0
25042018,21:00,22:00,0
25042018,22:00,23:00,0
25042018,23:00,00:00,0
26042018,00:00,01:00,0
26042018,01:00,02:00,0
26042018,02:00,03:00,0
26042018,03:00,04:00,0
26042018,04:00,05:00,0
26042018,05:00,06:00,0
26042018,06:00,07:00,0
26042018,07:00,08:00,0
26042018,08:00,09:00,0
26042018,09:00,10:00,0
26042018,10:00,11:00,0
26042018,11:00,12:00,0
26042018,12:00,13:00,0
26042018,13:00,14:00,0
26042018,14:00,15:00,0
26042018,15:00,16:00,0
26042018,16:00,17:00,0
26042018,17:00,18:00,0
26042018,18:00,19:00,0
26042018,19:00,20:00,0
26042018,20:00,21:00,0
26042018,21:00,22:00,0
26042018,22:00,23:00,0
26042018,23:00,00:00,0
27042018,00:00,01:00,0
27042018,01:00,02:00,0
27042018,02:00,03:00,0
27042018,03:00,04:00,0
27042018,04:00,05:00,0
27042018,05:00,06:00,0
27042018,06:00,07:00,0
27042018,07:00,08:00,0
27042018,08:00,09:00,0
27042018,09:00,10:00,0
27042018,10:00,11:00,0
27042018,11:00,12:00,0
27042018,12:00,13:00,0
27042018,13:00,14:00,0
27042018,14:00,15:00,0
27042018,15:00,16:00,0
27042018,16:00,17:00,0
27042018,17:00,18:00,0
27042018,18:00,19:00,0
27042018,19:00,20:00,0
27042018,20:00,21:00,0
27042018,21:00,22:00,0
27042018,22:00,23:00,0
27042018,23:00,00:00,0
28042018,00:00,01:00,0
28042018,01:00,02:00,0
28042018,02:00,03:00,0
28042018,03:00,04:00,0
28042018,04:00,05:00,0
28042018,05:00,06:00,0
28042018,06:00,07:00,0
28042018,07:00,08:00,0
28042018,08:00,09:00,0
28042018,09:00,10:00,0
28042018,10:00,11:00,0
28042018,11:00,12:00,0
28042018,12:00,13:00,0
28042018,13:00,14:00,0
28042018,14:00,15:00,0
28042018,15:00,16:00,0
28042018,16:00,17:00,0
28042018,17:00,18:00,0
28042018,18:00,19:00,0
28042018,19:00,20:00,0
28042018,20:00,21:00,0
28042018,21:00,22:00,0
28042018,22:00,23:00,0
28042018,23:00,00:00,0
29042018,00:00,01:00,0
29042018,01:00,02:00,0
29042018,02:00,03:00,0
29042018,03:00,04:00,0
29042018,04:00,05:00,0
29042018,05:00,06:00,0
29042018,06:00,07:00,0
29042018,07:00,08:00,0
29042018,08:00,09:00,0
29042018,09:00,10:00,0
29042018,10:00,11:00,0
29042018,11:00,12:00,0
29042018,12:00,13:00,0
29042018,13:00,14:00,0
29042018,14:00,15:00,0
29042018,15:00,16:00,0
29042018,16:00,17:00,0
29042018,17:00,18:00,0
29042018,18:00,19:00,0
29042018,19:00,20:00,0
29042018,20:00,21:00,0
29042018,21:00,22:00,0
29042018,22:00,23:00,0
29042018,23:00,00:00,0
30042018,00:00,01:00,0
30042018,01:00,02:00,0
30042018,02:00,03:00,0
30042018,03:00,04:00,0
30042018,04:00,05:00,0
30042018,05:00,06:00,0
30042018,06:00,07:00,0
30042018,07:00,08:00,0
30042018,08:00,09:00,0
30042018,09:00,10:00,0
30042018,10:00,11:00,0
30042018,11:00,12:00,0
30042018,12:00,13:00,0
30042018,13:00,14:00,0
30042018,14:00,15:00,0
30042018,15:00,16:00,0
30042018,16:00,17:00,0
30042018,17:00,18:00,0
30042018,18:00,19:00,0
30042018,19:00,20:00,0
30042018,20:00,21:00,0
30042018,21:00,22:00,0
30042018,22:00,23:00,0
30042018,23:00,00:00,0
1052018,00:00,01:00,0
1052018,01:00,02:00,0
1052018,02:00,03:00,0
1052018,03:00,04:00,0
1052018,04:00,05:00,0
1052018,05:00,06:00,0
1052018,06:00,07:00,0
1052018,07:00,08:00,0
1052018,08:00,09:00,0
1052018,09:00,10:00,0
1052018,10:00,11:00,0
1052018,11:00,12:00,0
1052018,12:00,13:00,0
1052018,13:00,14:00,0
1052018,14:00,15:00,0
1052018,15:00,16:00,0
1052018,16:00,17:00,0
1052018,17:00,18:00,0
1052018,18:00,19:00,0
1052018,19:00,20:00,0
1052018,20:00,21:00,0
1052018,21:00,22:00,0
1052018,22:00,23:00,0
1052018,23:00,00:00,0
2052018,00:00,01:00,0
2052018,01:00,02:00,0
2052018,02:00,03:00,0
2052018,03:00,04:00,0
2052018,04:00,05:00,0
2052018,05:00,06:00,0
2052018,06:00,07:00,0
2052018,07:00,08:00,0
2052018,08:00,09:00,0
2052018,09:00,10:00,0
2052018,10:00,11:00,0
2052018,11:00,12:00,0
2052018,12:00,13:00,0
2052018,13:00,14:00,0
2052018,14:00,15:00,0
2052018,15:00,16:00,0
2052018,16:00,17:00,0
2052018,17:00,18:00,0
2052018,18:00,19:00,0
2052018,19:00,20:00,0
2052018,20:00,21:00,0
2052018,21:00,22:00,0
2052018,22:00,23:00,0
2052018,23:00,00:00,0
3052018,00:00,01:00,0
3052018,01:00,02:00,0
3052018,02:00,03:00,0
3052018,03:00,04:00,0
3052018,04:00,05:00,0
3052018,05:00,06:00,0
3052018,06:00,07:00,0
3052018,07:00,08:00,0
3052018,08:00,09:00,0
3052018,09:00,10:00,0
3052018,10:00,11:00,0
3052018,11:00,12:00,0
3052018,12:00,13:00,0
3052018,13:00,14:00,0
3052018,14:00,15:00,0
3052018,15:00,16:00,0
3052018,16:00,17:00,0
3052018,17:00,18:00,0
3052018,18:00,19:00,0
3052018,19:00,20:00,0
3052018,20:00,21:00,0
3052018,21:00,22:00,0
3052018,22:00,23:00,0
3052018,23:00,00:00,0
4052018,00:00,01:00,0
4052018,01:00,02:00,0
4052018,02:00,03:00,0
4052018,03:00,04:00,0
4052018,04:00,05:00,0
4052018,05:00,06:00,0
4052018,06:00,07:00,0
4052018,07:00,08:00,0
4052018,08:00,09:00,0
4052018,09:00,10:00,0
4052018,10:00,11:00,0
4052018,11:00,12:00,0
4052018,12:00,13:00,0
4052018,13:00,14:00,0
4052018,14:00,15:00,0
4052018,15:00,16:00,0
4052018,16:00,17:00,0
4052018,17:00,18:00,0
4052018,18:00,19:00,0
4052018,19:00,20:00,0
4052018,20:00,21:00,0
4052018,21:00,22:00,0
4052018,22:00,23:00,0
4052018,23:00,00:00,0
5052018,00:00,01:00,0
5052018,01:00,02:00,0
5052018,02:00,03:00,0
5052018,03:00,04:00,0
5052018,04:00,05:00,0
5052018,05:00,06:00,0
5052018,06:00,07:00,0
5052018,07:00,08:00,0
5052018,08:00,09:00,0
5052018,09:00,10:00,0
5052018,10:00,11:00,0
5052018,11:00,12:00,0
5052018,12:00,13:00,0
5052018,13:00,14:00,0
5052018,14:00,15:00,0
5052018,15:00,16:00,0
5052018,16:00,17:00,0
5052018,17:00,18:00,0
5052018,18:00,19:00,0
5052018,19:00,20:00,0
5052018,20:00,21:00,0
5052018,21:00,22:00,0
5052018,22:00,23:00,0
5052018,23:00,00:00,0
6052018,00:00,01:00,0
6052018,01:00,02:00,0
6052018,02:00,03:00,0
6052018,03:00,04:00,0
6052018,04:00,05:00,0
6052018,05:00,06:00,0
6052018,06:00,07:00,0
6052018,07:00,08:00,0
6052018,08:00,09:00,0
6052018,09:00,10:00,0
6052018,10:00,11:00,0
6052018,11:00,12:00,0
6052018,12:00,13:00,0
6052018,13:00,14:00,0
6052018,14:00,15:00,0
6052018,15:00,16:00,0
6052018,16:00,17:00,0
6052018,17:00,18:00,0
6052018,18:00,19:00,0
6052018,19:00,20:00,0
6052018,20:00,21:00,0
6052018,21:00,22:00,0
6052018,22:00,23:00,0
6052018,23:00,00:00,0
7052018,00:00,01:00,0
