date,start,end,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
12.04.2017,07:00,08:00,276.0,301.0,294.0,611.0,604.0
12.04.2017,08:00,09:00,277.0,301.0,294.0,611.0,603.0
12.04.2017,09:00,10:00,277.0,300.0,294.0,610.0,604.0
12.04.2017,10:00,11:00,276.0,301.0,294.0,608.0,602.0
12.04.2017,11:00,12:00,277.0,299.0,294.0,606.0,602.0
12.04.2017,12:00,13:00,277.0,285.0,293.0,606.0,602.0
12.04.2017,13:00,14:00,278.0,285.0,293.0,605.0,601.0
12.04.2017,14:00,15:00,278.0,286.0,293.0,604.0,600.0
12.04.2017,15:00,16:00,276.0,287.0,293.0,606.0,602.0
12.04.2017,16:00,17:00,278.0,288.0,293.0,604.0,601.0
12.04.2017,17:00,18:00,278.0,288.0,293.0,605.0,600.0
12.04.2017,18:00,19:00,279.0,289.0,293.0,609.0,601.0
12.04.2017,19:00,20:00,278.0,292.0,292.0,609.0,603.0
12.04.2017,20:00,21:00,277.0,295.0,294.0,609.0,601.0
12.04.2017,21:00,22:00,277.0,296.0,294.0,609.0,603.0
12.04.2017,22:00,23:00,277.0,295.0,294.0,607.0,603.0
12.04.2017,23:00,00:00,276.0,294.0,294.0,607.0,603.0
13.04.2017,00:00,01:00,276.0,291.0,294.0,607.0,603.0
13.04.2017,01:00,02:00,276.0,256.0,294.0,606.0,602.0
13.04.2017,02:00,03:00,275.0,241.0,294.0,605.0,602.0
13.04.2017,03:00,04:00,276.0,242.0,294.0,603.0,602.0
13.04.2017,04:00,05:00,277.0,242.0,294.0,604.0,603.0
13.04.2017,05:00,06:00,277.0,241.0,294.0,604.0,604.0
13.04.2017,06:00,07:00,276.0,241.0,294.0,604.0,603.0
13.04.2017,07:00,08:00,276.0,241.0,294.0,604.0,604.0
13.04.2017,08:00,09:00,276.0,249.0,294.0,605.0,603.0
13.04.2017,09:00,10:00,277.0,278.0,294.0,604.0,603.0
13.04.2017,10:00,11:00,277.0,278.0,294.0,605.0,604.0
13.04.2017,11:00,12:00,277.0,288.0,294.0,604.0,603.0
13.04.2017,12:00,13:00,276.0,289.0,294.0,605.0,603.0
13.04.2017,13:00,14:00,276.0,288.0,294.0,605.0,602.0
13.04.2017,14:00,15:00,277.0,288.0,294.0,604.0,604.0
13.04.2017,15:00,16:00,277.0,288.0,294.0,605.0,603.0
13.04.2017,16:00,17:00,278.0,289.0,294.0,605.0,603.0
13.04.2017,17:00,18:00,279.0,290.0,294.0,606.0,602.0
13.04.2017,18:00,19:00,279.0,290.0,294.0,605.0,603.0
13.04.2017,19:00,20:00,279.0,292.0,294.0,604.0,603.0
13.04.2017,20:00,21:00,277.0,296.0,294.0,607.0,604.0
13.04.2017,21:00,22:00,276.0,294.0,153.0,604.0,601.0
13.04.2017,22:00,23:00,274.0,291.0,0.0,601.0,599.0
13.04.2017,23:00,00:00,275.0,292.0,0.0,600.0,599.0
14.04.2017,00:00,01:00,275.0,293.0,0.0,599.0,599.0
14.04.2017,01:00,02:00,275.0,294.0,0.0,600.0,600.0
14.04.2017,02:00,03:00,270.0,295.0,0.0,601.0,600.0
14.04.2017,03:00,04:00,267.0,295.0,0.0,602.0,601.0
14.04.2017,04:00,05:00,271.0,295.0,0.0,602.0,601.0
14.04.2017,05:00,06:00,275.0,295.0,0.0,602.0,601.0
14.04.2017,06:00,07:00,276.0,295.0,0.0,601.0,600.0
14.04.2017,07:00,08:00,273.0,296.0,0.0,603.0,601.0
14.04.2017,08:00,09:00,276.0,297.0,0.0,598.0,600.0
14.04.2017,09:00,10:00,276.0,297.0,0.0,605.0,600.0
14.04.2017,10:00,11:00,277.0,297.0,0.0,604.0,602.0
14.04.2017,11:00,12:00,277.0,297.0,0.0,604.0,602.0
14.04.2017,12:00,13:00,277.0,293.0,0.0,601.0,601.0
14.04.2017,13:00,14:00,277.0,293.0,0.0,601.0,602.0
14.04.2017,14:00,15:00,276.0,293.0,0.0,601.0,602.0
14.04.2017,15:00,16:00,278.0,297.0,0.0,600.0,604.0
14.04.2017,16:00,17:00,277.0,295.0,0.0,601.0,604.0
14.04.2017,17:00,18:00,277.0,293.0,0.0,603.0,603.0
14.04.2017,18:00,19:00,279.0,287.0,0.0,605.0,604.0
14.04.2017,19:00,20:00,268.0,288.0,0.0,604.0,604.0
14.04.2017,20:00,21:00,276.0,291.0,0.0,604.0,603.0
14.04.2017,21:00,22:00,276.0,293.0,0.0,605.0,603.0
14.04.2017,22:00,23:00,277.0,293.0,0.0,602.0,603.0
14.04.2017,23:00,00:00,277.0,293.0,0.0,603.0,604.0
15.04.2017,00:00,01:00,278.0,293.0,0.0,600.0,603.0
15.04.2017,01:00,02:00,276.0,293.0,0.0,601.0,603.0
15.04.2017,02:00,03:00,268.0,293.0,0.0,602.0,603.0
15.04.2017,03:00,04:00,267.0,293.0,0.0,602.0,604.0
15.04.2017,04:00,05:00,267.0,293.0,0.0,601.0,602.0
15.04.2017,05:00,06:00,276.0,293.0,0.0,602.0,604.0
15.04.2017,06:00,07:00,273.0,143.0,0.0,601.0,599.0
15.04.2017,07:00,08:00,262.0,0.0,0.0,601.0,594.0
15.04.2017,08:00,09:00,275.0,0.0,0.0,601.0,599.0
15.04.2017,09:00,10:00,211.0,0.0,0.0,599.0,598.0
15.04.2017,10:00,11:00,197.0,0.0,0.0,457.0,498.0
15.04.2017,11:00,12:00,171.0,0.0,0.0,271.0,330.0
15.04.2017,12:00,13:00,169.0,0.0,0.0,49.0,253.0
15.04.2017,13:00,14:00,172.0,0.0,0.0,98.0,258.0
15.04.2017,14:00,15:00,173.0,0.0,0.0,285.0,259.0
15.04.2017,15:00,16:00,173.0,0.0,0.0,305.0,257.0
15.04.2017,16:00,17:00,172.0,0.0,0.0,299.0,256.0
15.04.2017,17:00,18:00,173.0,0.0,0.0,301.0,280.0
15.04.2017,18:00,19:00,208.0,105.0,0.0,452.0,414.0
15.04.2017,19:00,20:00,271.0,280.0,0.0,605.0,591.0
15.04.2017,20:00,21:00,276.0,296.0,0.0,605.0,601.0
15.04.2017,21:00,22:00,277.0,295.0,0.0,605.0,600.0
15.04.2017,22:00,23:00,238.0,270.0,0.0,500.0,468.0
15.04.2017,23:00,00:00,179.0,153.0,0.0,261.0,259.0
16.04.2017,00:00,01:00,176.0,152.0,0.0,264.0,261.0
16.04.2017,01:00,02:00,174.0,152.0,0.0,262.0,260.0
16.04.2017,02:00,03:00,159.0,152.0,0.0,263.0,261.0
16.04.2017,03:00,04:00,150.0,152.0,0.0,263.0,261.0
16.04.2017,04:00,05:00,147.0,152.0,0.0,263.0,261.0
16.04.2017,05:00,06:00,145.0,152.0,0.0,264.0,261.0
16.04.2017,06:00,07:00,143.0,152.0,0.0,265.0,266.0
16.04.2017,07:00,08:00,139.0,208.0,0.0,504.0,498.0
16.04.2017,08:00,09:00,146.0,282.0,0.0,605.0,598.0
16.04.2017,09:00,10:00,148.0,282.0,0.0,605.0,598.0
16.04.2017,10:00,11:00,149.0,282.0,0.0,603.0,599.0
16.04.2017,11:00,12:00,146.0,282.0,0.0,604.0,598.0
16.04.2017,12:00,13:00,149.0,281.0,0.0,601.0,596.0
16.04.2017,13:00,14:00,148.0,209.0,0.0,482.0,479.0
16.04.2017,14:00,15:00,149.0,200.0,0.0,450.0,452.0
16.04.2017,15:00,16:00,151.0,200.0,0.0,497.0,497.0
16.04.2017,16:00,17:00,149.0,201.0,0.0,547.0,543.0
16.04.2017,17:00,18:00,146.0,266.0,0.0,604.0,599.0
16.04.2017,18:00,19:00,148.0,282.0,0.0,592.0,599.0
16.04.2017,19:00,20:00,149.0,282.0,0.0,604.0,599.0
16.04.2017,20:00,21:00,147.0,282.0,0.0,604.0,600.0
16.04.2017,21:00,22:00,146.0,282.0,0.0,606.0,600.0
16.04.2017,22:00,23:00,148.0,282.0,0.0,605.0,600.0
16.04.2017,23:00,00:00,153.0,282.0,0.0,604.0,599.0
17.04.2017,00:00,01:00,153.0,282.0,0.0,605.0,599.0
17.04.2017,01:00,02:00,160.0,282.0,0.0,605.0,599.0
17.04.2017,02:00,03:00,160.0,281.0,0.0,605.0,600.0
17.04.2017,03:00,04:00,156.0,281.0,0.0,605.0,599.0
17.04.2017,04:00,05:00,154.0,282.0,0.0,606.0,600.0
17.04.2017,05:00,06:00,155.0,281.0,0.0,605.0,599.0
17.04.2017,06:00,07:00,160.0,281.0,0.0,605.0,600.0
17.04.2017,07:00,08:00,160.0,282.0,0.0,605.0,600.0
17.04.2017,08:00,09:00,160.0,281.0,0.0,605.0,600.0
17.04.2017,09:00,10:00,159.0,281.0,0.0,606.0,601.0
17.04.2017,10:00,11:00,156.0,282.0,0.0,603.0,602.0
17.04.2017,11:00,12:00,155.0,284.0,0.0,605.0,601.0
17.04.2017,12:00,13:00,247.0,283.0,0.0,606.0,602.0
17.04.2017,13:00,14:00,213.0,229.0,0.0,587.0,595.0
17.04.2017,14:00,15:00,175.0,193.0,0.0,502.0,499.0
17.04.2017,15:00,16:00,171.0,191.0,0.0,498.0,497.0
17.04.2017,16:00,17:00,169.0,194.0,0.0,502.0,502.0
17.04.2017,17:00,18:00,269.0,274.0,0.0,604.0,573.0
17.04.2017,18:00,19:00,294.0,283.0,0.0,607.0,599.0
17.04.2017,19:00,20:00,295.0,283.0,0.0,607.0,598.0
17.04.2017,20:00,21:00,294.0,282.0,0.0,607.0,601.0
17.04.2017,21:00,22:00,295.0,282.0,0.0,607.0,601.0
17.04.2017,22:00,23:00,294.0,282.0,0.0,606.0,602.0
17.04.2017,23:00,00:00,294.0,282.0,0.0,605.0,602.0
18.04.2017,00:00,01:00,294.0,281.0,0.0,603.0,602.0
18.04.2017,01:00,02:00,293.0,281.0,0.0,603.0,602.0
18.04.2017,02:00,03:00,286.0,281.0,0.0,603.0,602.0
18.04.2017,03:00,04:00,276.0,281.0,0.0,603.0,600.0
18.04.2017,04:00,05:00,280.0,281.0,0.0,603.0,601.0
18.04.2017,05:00,06:00,294.0,281.0,0.0,603.0,602.0
18.04.2017,06:00,07:00,295.0,282.0,0.0,606.0,600.0
18.04.2017,07:00,08:00,294.0,283.0,0.0,606.0,595.0
18.04.2017,08:00,09:00,294.0,295.0,0.0,605.0,595.0
18.04.2017,09:00,10:00,294.0,296.0,0.0,605.0,595.0
18.04.2017,10:00,11:00,294.0,296.0,0.0,604.0,593.0
18.04.2017,11:00,12:00,294.0,295.0,0.0,604.0,600.0
18.04.2017,12:00,13:00,294.0,288.0,0.0,603.0,600.0
18.04.2017,13:00,14:00,294.0,289.0,0.0,601.0,602.0
18.04.2017,14:00,15:00,293.0,288.0,0.0,602.0,602.0
18.04.2017,15:00,16:00,294.0,288.0,0.0,602.0,602.0
18.04.2017,16:00,17:00,294.0,289.0,0.0,603.0,603.0
18.04.2017,17:00,18:00,294.0,295.0,0.0,604.0,602.0
18.04.2017,18:00,19:00,294.0,296.0,0.0,605.0,603.0
18.04.2017,19:00,20:00,294.0,295.0,0.0,605.0,602.0
18.04.2017,20:00,21:00,295.0,296.0,0.0,606.0,603.0
18.04.2017,21:00,22:00,294.0,296.0,0.0,605.0,602.0
18.04.2017,22:00,23:00,295.0,290.0,0.0,601.0,604.0
18.04.2017,23:00,00:00,294.0,290.0,0.0,603.0,603.0
19.04.2017,00:00,01:00,289.0,293.0,0.0,604.0,602.0
19.04.2017,01:00,02:00,288.0,294.0,0.0,602.0,602.0
19.04.2017,02:00,03:00,273.0,294.0,0.0,603.0,603.0
19.04.2017,03:00,04:00,274.0,294.0,0.0,603.0,602.0
19.04.2017,04:00,05:00,275.0,293.0,0.0,603.0,602.0
19.04.2017,05:00,06:00,289.0,294.0,0.0,604.0,601.0
19.04.2017,06:00,07:00,292.0,296.0,0.0,605.0,602.0
19.04.2017,07:00,08:00,293.0,295.0,0.0,607.0,598.0
19.04.2017,08:00,09:00,295.0,296.0,0.0,607.0,597.0
19.04.2017,09:00,10:00,293.0,296.0,0.0,606.0,596.0
19.04.2017,10:00,11:00,293.0,296.0,0.0,606.0,594.0
19.04.2017,11:00,12:00,292.0,294.0,0.0,603.0,594.0
19.04.2017,12:00,13:00,285.0,289.0,0.0,603.0,597.0
19.04.2017,13:00,14:00,275.0,289.0,0.0,601.0,597.0
19.04.2017,14:00,15:00,280.0,289.0,0.0,604.0,599.0
19.04.2017,15:00,16:00,284.0,288.0,0.0,604.0,599.0
19.04.2017,16:00,17:00,286.0,288.0,0.0,603.0,598.0
19.04.2017,17:00,18:00,292.0,296.0,0.0,604.0,597.0
19.04.2017,18:00,19:00,290.0,297.0,0.0,607.0,595.0
19.04.2017,19:00,20:00,283.0,297.0,0.0,607.0,595.0
19.04.2017,20:00,21:00,283.0,298.0,0.0,606.0,595.0
19.04.2017,21:00,22:00,286.0,297.0,0.0,605.0,595.0
19.04.2017,22:00,23:00,292.0,294.0,0.0,603.0,595.0
19.04.2017,23:00,00:00,286.0,290.0,0.0,603.0,600.0
20.04.2017,00:00,01:00,292.0,296.0,0.0,602.0,595.0
20.04.2017,01:00,02:00,291.0,297.0,0.0,603.0,594.0
20.04.2017,02:00,03:00,277.0,296.0,0.0,600.0,592.0
20.04.2017,03:00,04:00,277.0,296.0,0.0,602.0,593.0
20.04.2017,04:00,05:00,279.0,297.0,0.0,603.0,592.0
20.04.2017,05:00,06:00,292.0,297.0,0.0,603.0,593.0
20.04.2017,06:00,07:00,293.0,300.0,0.0,606.0,596.0
20.04.2017,07:00,08:00,293.0,301.0,0.0,606.0,599.0
20.04.2017,08:00,09:00,293.0,301.0,0.0,605.0,604.0
20.04.2017,09:00,10:00,293.0,300.0,0.0,603.0,603.0
20.04.2017,10:00,11:00,293.0,300.0,0.0,604.0,604.0
20.04.2017,11:00,12:00,292.0,299.0,0.0,602.0,604.0
20.04.2017,12:00,13:00,292.0,299.0,0.0,601.0,604.0
20.04.2017,13:00,14:00,285.0,292.0,0.0,601.0,602.0
20.04.2017,14:00,15:00,284.0,292.0,0.0,599.0,600.0
20.04.2017,15:00,16:00,284.0,292.0,0.0,599.0,593.0
20.04.2017,16:00,17:00,285.0,292.0,0.0,599.0,593.0
20.04.2017,17:00,18:00,293.0,299.0,0.0,600.0,594.0
20.04.2017,18:00,19:00,293.0,300.0,0.0,604.0,604.0
20.04.2017,19:00,20:00,293.0,300.0,0.0,604.0,603.0
20.04.2017,20:00,21:00,293.0,301.0,0.0,605.0,603.0
20.04.2017,21:00,22:00,248.0,299.0,0.0,603.0,601.0
20.04.2017,22:00,23:00,148.0,296.0,0.0,601.0,604.0
20.04.2017,23:00,00:00,143.0,295.0,0.0,600.0,600.0
21.04.2017,00:00,01:00,143.0,282.0,0.0,603.0,601.0
21.04.2017,01:00,02:00,145.0,281.0,0.0,604.0,602.0
21.04.2017,02:00,03:00,147.0,282.0,0.0,603.0,602.0
21.04.2017,03:00,04:00,147.0,281.0,0.0,603.0,602.0
21.04.2017,04:00,05:00,147.0,281.0,0.0,604.0,602.0
21.04.2017,05:00,06:00,147.0,282.0,0.0,604.0,602.0
21.04.2017,06:00,07:00,147.0,301.0,0.0,606.0,602.0
21.04.2017,07:00,08:00,147.0,302.0,0.0,606.0,602.0
21.04.2017,08:00,09:00,147.0,303.0,0.0,606.0,603.0
21.04.2017,09:00,10:00,147.0,301.0,0.0,606.0,603.0
21.04.2017,10:00,11:00,153.0,290.0,0.0,604.0,602.0
21.04.2017,11:00,12:00,151.0,281.0,0.0,601.0,602.0
21.04.2017,12:00,13:00,149.0,282.0,0.0,600.0,599.0
21.04.2017,13:00,14:00,150.0,282.0,0.0,600.0,602.0
21.04.2017,14:00,15:00,147.0,230.0,0.0,517.0,598.0
21.04.2017,15:00,16:00,149.0,261.0,0.0,552.0,596.0
21.04.2017,16:00,17:00,149.0,236.0,0.0,510.0,509.0
21.04.2017,17:00,18:00,149.0,281.0,0.0,598.0,597.0
21.04.2017,18:00,19:00,149.0,282.0,0.0,603.0,601.0
21.04.2017,19:00,20:00,150.0,282.0,0.0,603.0,601.0
21.04.2017,20:00,21:00,150.0,281.0,0.0,604.0,601.0
21.04.2017,21:00,22:00,150.0,282.0,0.0,604.0,603.0
21.04.2017,22:00,23:00,152.0,240.0,0.0,486.0,428.0
21.04.2017,23:00,00:00,154.0,190.0,0.0,262.0,268.0
22.04.2017,00:00,01:00,154.0,164.0,0.0,265.0,276.0
22.04.2017,01:00,02:00,154.0,155.0,0.0,265.0,263.0
22.04.2017,02:00,03:00,154.0,157.0,0.0,275.0,261.0
22.04.2017,03:00,04:00,151.0,157.0,0.0,274.0,263.0
22.04.2017,04:00,05:00,150.0,156.0,0.0,276.0,263.0
22.04.2017,05:00,06:00,150.0,164.0,0.0,293.0,284.0
22.04.2017,06:00,07:00,150.0,281.0,0.0,565.0,554.0
22.04.2017,07:00,08:00,150.0,296.0,0.0,607.0,600.0
22.04.2017,08:00,09:00,150.0,296.0,0.0,609.0,603.0
22.04.2017,09:00,10:00,150.0,296.0,0.0,607.0,601.0
22.04.2017,10:00,11:00,150.0,294.0,0.0,603.0,600.0
22.04.2017,11:00,12:00,150.0,287.0,0.0,606.0,600.0
22.04.2017,12:00,13:00,149.0,235.0,0.0,516.0,514.0
22.04.2017,13:00,14:00,149.0,153.0,0.0,268.0,264.0
22.04.2017,14:00,15:00,149.0,154.0,0.0,265.0,261.0
22.04.2017,15:00,16:00,149.0,154.0,0.0,263.0,261.0
22.04.2017,16:00,17:00,150.0,188.0,0.0,269.0,266.0
22.04.2017,17:00,18:00,150.0,273.0,0.0,514.0,510.0
22.04.2017,18:00,19:00,149.0,282.0,0.0,603.0,599.0
22.04.2017,19:00,20:00,149.0,281.0,0.0,607.0,597.0
22.04.2017,20:00,21:00,150.0,281.0,0.0,607.0,599.0
22.04.2017,21:00,22:00,147.0,281.0,0.0,606.0,601.0
22.04.2017,22:00,23:00,146.0,281.0,0.0,604.0,601.0
22.04.2017,23:00,00:00,152.0,276.0,0.0,601.0,600.0
23.04.2017,00:00,01:00,151.0,200.0,0.0,446.0,440.0
23.04.2017,01:00,02:00,144.0,175.0,0.0,264.0,277.0
23.04.2017,02:00,03:00,144.0,189.0,0.0,264.0,280.0
23.04.2017,03:00,04:00,144.0,189.0,0.0,263.0,280.0
23.04.2017,04:00,05:00,146.0,190.0,0.0,334.0,337.0
23.04.2017,05:00,06:00,148.0,190.0,0.0,595.0,575.0
23.04.2017,06:00,07:00,148.0,190.0,0.0,603.0,601.0
23.04.2017,07:00,08:00,148.0,190.0,0.0,604.0,602.0
23.04.2017,08:00,09:00,147.0,190.0,0.0,595.0,595.0
23.04.2017,09:00,10:00,147.0,189.0,0.0,480.0,471.0
23.04.2017,10:00,11:00,147.0,189.0,0.0,307.0,328.0
23.04.2017,11:00,12:00,147.0,214.0,0.0,340.0,345.0
23.04.2017,12:00,13:00,147.0,189.0,0.0,276.0,283.0
23.04.2017,13:00,14:00,147.0,189.0,0.0,270.0,289.0
23.04.2017,14:00,15:00,147.0,187.0,0.0,273.0,290.0
23.04.2017,15:00,16:00,147.0,163.0,0.0,275.0,290.0
23.04.2017,16:00,17:00,147.0,155.0,0.0,274.0,290.0
23.04.2017,17:00,18:00,148.0,194.0,0.0,353.0,368.0
23.04.2017,18:00,19:00,160.0,282.0,0.0,595.0,596.0
23.04.2017,19:00,20:00,273.0,295.0,0.0,603.0,600.0
23.04.2017,20:00,21:00,294.0,296.0,0.0,602.0,597.0
23.04.2017,21:00,22:00,292.0,296.0,0.0,603.0,597.0
23.04.2017,22:00,23:00,293.0,295.0,0.0,603.0,599.0
23.04.2017,23:00,00:00,294.0,296.0,0.0,602.0,601.0
24.04.2017,00:00,01:00,294.0,297.0,0.0,603.0,602.0
24.04.2017,01:00,02:00,292.0,298.0,0.0,604.0,603.0
24.04.2017,02:00,03:00,294.0,298.0,0.0,604.0,601.0
24.04.2017,03:00,04:00,295.0,298.0,0.0,603.0,602.0
24.04.2017,04:00,05:00,294.0,298.0,0.0,603.0,602.0
24.04.2017,05:00,06:00,293.0,298.0,0.0,604.0,602.0
24.04.2017,06:00,07:00,294.0,298.0,0.0,603.0,604.0
24.04.2017,07:00,08:00,294.0,297.0,0.0,602.0,601.0
24.04.2017,08:00,09:00,294.0,298.0,0.0,602.0,602.0
24.04.2017,09:00,10:00,294.0,298.0,0.0,601.0,602.0
24.04.2017,10:00,11:00,293.0,298.0,0.0,601.0,601.0
24.04.2017,11:00,12:00,289.0,293.0,0.0,599.0,600.0
24.04.2017,12:00,13:00,205.0,208.0,0.0,508.0,600.0
24.04.2017,13:00,14:00,217.0,219.0,0.0,570.0,601.0
24.04.2017,14:00,15:00,293.0,293.0,0.0,600.0,602.0
24.04.2017,15:00,16:00,280.0,281.0,0.0,564.0,544.0
24.04.2017,16:00,17:00,293.0,292.0,0.0,598.0,596.0
24.04.2017,17:00,18:00,294.0,290.0,0.0,599.0,602.0
24.04.2017,18:00,19:00,294.0,296.0,0.0,599.0,601.0
24.04.2017,19:00,20:00,294.0,296.0,0.0,601.0,602.0
24.04.2017,20:00,21:00,294.0,297.0,0.0,600.0,602.0
24.04.2017,21:00,22:00,295.0,297.0,0.0,600.0,601.0
24.04.2017,22:00,23:00,295.0,296.0,0.0,601.0,602.0
24.04.2017,23:00,00:00,294.0,292.0,0.0,601.0,602.0
25.04.2017,00:00,01:00,289.0,295.0,0.0,602.0,601.0
25.04.2017,01:00,02:00,289.0,296.0,0.0,603.0,593.0
25.04.2017,02:00,03:00,289.0,295.0,0.0,604.0,584.0
25.04.2017,03:00,04:00,289.0,296.0,0.0,604.0,570.0
25.04.2017,04:00,05:00,289.0,295.0,0.0,604.0,555.0
25.04.2017,05:00,06:00,289.0,296.0,0.0,604.0,554.0
25.04.2017,06:00,07:00,293.0,301.0,0.0,607.0,560.0
25.04.2017,07:00,08:00,293.0,301.0,0.0,608.0,555.0
25.04.2017,08:00,09:00,293.0,301.0,0.0,608.0,554.0
25.04.2017,09:00,10:00,293.0,301.0,0.0,607.0,556.0
25.04.2017,10:00,11:00,293.0,301.0,0.0,608.0,600.0
25.04.2017,11:00,12:00,290.0,297.0,0.0,603.0,600.0
25.04.2017,12:00,13:00,293.0,293.0,0.0,606.0,601.0
25.04.2017,13:00,14:00,293.0,293.0,0.0,603.0,601.0
25.04.2017,14:00,15:00,293.0,293.0,0.0,603.0,602.0
25.04.2017,15:00,16:00,293.0,293.0,0.0,603.0,601.0
25.04.2017,16:00,17:00,293.0,293.0,0.0,604.0,603.0
25.04.2017,17:00,18:00,290.0,299.0,0.0,606.0,604.0
25.04.2017,18:00,19:00,291.0,301.0,0.0,608.0,605.0
25.04.2017,19:00,20:00,291.0,302.0,0.0,608.0,604.0
25.04.2017,20:00,21:00,291.0,302.0,0.0,607.0,605.0
25.04.2017,21:00,22:00,291.0,300.0,0.0,609.0,605.0
25.04.2017,22:00,23:00,289.0,296.0,0.0,605.0,606.0
25.04.2017,23:00,00:00,293.0,294.0,0.0,605.0,605.0
26.04.2017,00:00,01:00,290.0,298.0,0.0,607.0,606.0
26.04.2017,01:00,02:00,290.0,298.0,0.0,606.0,605.0
26.04.2017,02:00,03:00,293.0,297.0,0.0,607.0,605.0
26.04.2017,03:00,04:00,293.0,297.0,0.0,607.0,605.0
26.04.2017,04:00,05:00,293.0,297.0,0.0,608.0,605.0
26.04.2017,05:00,06:00,294.0,296.0,0.0,606.0,605.0
26.04.2017,06:00,07:00,293.0,301.0,0.0,610.0,607.0
26.04.2017,07:00,08:00,294.0,304.0,0.0,610.0,606.0
26.04.2017,08:00,09:00,293.0,304.0,0.0,610.0,605.0
26.04.2017,09:00,10:00,293.0,304.0,0.0,609.0,605.0
26.04.2017,10:00,11:00,293.0,303.0,0.0,609.0,604.0
26.04.2017,11:00,12:00,292.0,301.0,0.0,607.0,604.0
26.04.2017,12:00,13:00,290.0,298.0,0.0,605.0,605.0
26.04.2017,13:00,14:00,290.0,298.0,0.0,605.0,602.0
26.04.2017,14:00,15:00,290.0,298.0,0.0,604.0,604.0
26.04.2017,15:00,16:00,290.0,298.0,0.0,603.0,603.0
26.04.2017,16:00,17:00,289.0,298.0,0.0,605.0,603.0
26.04.2017,17:00,18:00,292.0,300.0,0.0,606.0,604.0
26.04.2017,18:00,19:00,293.0,303.0,0.0,609.0,605.0
26.04.2017,19:00,20:00,293.0,303.0,0.0,608.0,604.0
26.04.2017,20:00,21:00,294.0,303.0,0.0,608.0,604.0
26.04.2017,21:00,22:00,293.0,301.0,0.0,607.0,604.0
26.04.2017,22:00,23:00,291.0,298.0,0.0,607.0,605.0
26.04.2017,23:00,00:00,292.0,298.0,0.0,606.0,606.0
27.04.2017,00:00,01:00,291.0,297.0,0.0,607.0,605.0
27.04.2017,01:00,02:00,291.0,298.0,0.0,607.0,606.0
27.04.2017,02:00,03:00,291.0,298.0,0.0,607.0,605.0
27.04.2017,03:00,04:00,291.0,298.0,0.0,607.0,605.0
27.04.2017,04:00,05:00,291.0,297.0,0.0,608.0,606.0
27.04.2017,05:00,06:00,292.0,298.0,0.0,607.0,605.0
27.04.2017,06:00,07:00,297.0,304.0,0.0,608.0,605.0
27.04.2017,07:00,08:00,297.0,305.0,0.0,611.0,605.0
27.04.2017,08:00,09:00,293.0,297.0,0.0,604.0,605.0
27.04.2017,09:00,10:00,294.0,296.0,0.0,604.0,606.0
27.04.2017,10:00,11:00,293.0,296.0,0.0,602.0,603.0
27.04.2017,11:00,12:00,293.0,296.0,0.0,603.0,605.0
27.04.2017,12:00,13:00,293.0,296.0,0.0,601.0,604.0
27.04.2017,13:00,14:00,292.0,296.0,0.0,601.0,602.0
27.04.2017,14:00,15:00,292.0,299.0,0.0,601.0,604.0
27.04.2017,15:00,16:00,291.0,299.0,0.0,601.0,601.0
27.04.2017,16:00,17:00,291.0,299.0,0.0,599.0,603.0
27.04.2017,17:00,18:00,291.0,302.0,0.0,601.0,603.0
27.04.2017,18:00,19:00,293.0,304.0,0.0,600.0,602.0
27.04.2017,19:00,20:00,295.0,304.0,0.0,601.0,603.0
27.04.2017,20:00,21:00,295.0,303.0,0.0,602.0,604.0
27.04.2017,21:00,22:00,295.0,300.0,0.0,602.0,603.0
27.04.2017,22:00,23:00,293.0,298.0,0.0,602.0,607.0
27.04.2017,23:00,00:00,285.0,296.0,0.0,604.0,605.0
28.04.2017,00:00,01:00,285.0,298.0,0.0,603.0,604.0
28.04.2017,01:00,02:00,285.0,299.0,0.0,603.0,606.0
28.04.2017,02:00,03:00,285.0,299.0,0.0,603.0,606.0
28.04.2017,03:00,04:00,285.0,299.0,0.0,603.0,605.0
28.04.2017,04:00,05:00,285.0,299.0,0.0,604.0,606.0
28.04.2017,05:00,06:00,285.0,298.0,0.0,603.0,604.0
28.04.2017,06:00,07:00,296.0,301.0,0.0,603.0,606.0
28.04.2017,07:00,08:00,297.0,305.0,0.0,603.0,606.0
28.04.2017,08:00,09:00,297.0,303.0,0.0,602.0,604.0
28.04.2017,09:00,10:00,297.0,302.0,0.0,602.0,603.0
28.04.2017,10:00,11:00,297.0,303.0,0.0,602.0,604.0
28.04.2017,11:00,12:00,295.0,302.0,0.0,601.0,603.0
28.04.2017,12:00,13:00,294.0,299.0,0.0,600.0,604.0
28.04.2017,13:00,14:00,294.0,299.0,0.0,600.0,601.0
28.04.2017,14:00,15:00,294.0,299.0,0.0,602.0,602.0
28.04.2017,15:00,16:00,293.0,299.0,0.0,604.0,601.0
28.04.2017,16:00,17:00,293.0,299.0,0.0,602.0,600.0
28.04.2017,17:00,18:00,296.0,303.0,0.0,605.0,602.0
28.04.2017,18:00,19:00,297.0,305.0,0.0,607.0,602.0
28.04.2017,19:00,20:00,296.0,305.0,0.0,606.0,601.0
