date,start,end,11WD7BRAU5G-GUDH
07.04.2020,07:00,08:00,0
07.04.2020,08:00,09:00,0
07.04.2020,09:00,10:00,0
07.04.2020,10:00,11:00,0
07.04.2020,11:00,12:00,0
07.04.2020,12:00,13:00,0
07.04.2020,13:00,14:00,0
07.04.2020,14:00,15:00,0
07.04.2020,15:00,16:00,0
07.04.2020,16:00,17:00,0
07.04.2020,17:00,18:00,0
07.04.2020,18:00,19:00,0
07.04.2020,19:00,20:00,0
07.04.2020,20:00,21:00,0
07.04.2020,21:00,22:00,0
07.04.2020,22:00,23:00,0
07.04.2020,23:00,00:00,0
08.04.2020,00:00,01:00,0
08.04.2020,01:00,02:00,0
08.04.2020,02:00,03:00,0
08.04.2020,03:00,04:00,0
08.04.2020,04:00,05:00,0
08.04.2020,05:00,06:00,0
08.04.2020,06:00,07:00,0
08.04.2020,07:00,08:00,0
08.04.2020,08:00,09:00,0
08.04.2020,09:00,10:00,0
08.04.2020,10:00,11:00,0
08.04.2020,11:00,12:00,0
08.04.2020,12:00,13:00,0
08.04.2020,13:00,14:00,0
08.04.2020,14:00,15:00,0
08.04.2020,15:00,16:00,0
08.04.2020,16:00,17:00,34
08.04.2020,17:00,18:00,125
08.04.2020,18:00,19:00,226
08.04.2020,19:00,20:00,242
08.04.2020,20:00,21:00,241
08.04.2020,21:00,22:00,256
08.04.2020,22:00,23:00,255
08.04.2020,23:00,00:00,260
09.04.2020,00:00,01:00,260
09.04.2020,01:00,02:00,263
09.04.2020,02:00,03:00,267
09.04.2020,03:00,04:00,264
09.04.2020,04:00,05:00,264
09.04.2020,05:00,06:00,243
09.04.2020,06:00,07:00,252
09.04.2020,07:00,08:00,258
09.04.2020,08:00,09:00,273
09.04.2020,09:00,10:00,148
09.04.2020,10:00,11:00,15
09.04.2020,11:00,12:00,0
09.04.2020,12:00,13:00,0
09.04.2020,13:00,14:00,0
09.04.2020,14:00,15:00,0
09.04.2020,15:00,16:00,0
09.04.2020,16:00,17:00,0
09.04.2020,17:00,18:00,0
09.04.2020,18:00,19:00,0
09.04.2020,19:00,20:00,0
09.04.2020,20:00,21:00,0
09.04.2020,21:00,22:00,0
09.04.2020,22:00,23:00,0
09.04.2020,23:00,00:00,0
10.04.2020,00:00,01:00,0
10.04.2020,01:00,02:00,0
10.04.2020,02:00,03:00,0
10.04.2020,03:00,04:00,0
10.04.2020,04:00,05:00,0
10.04.2020,05:00,06:00,0
10.04.2020,06:00,07:00,0
10.04.2020,07:00,08:00,0
10.04.2020,08:00,09:00,0
10.04.2020,09:00,10:00,0
10.04.2020,10:00,11:00,0
10.04.2020,11:00,12:00,0
10.04.2020,12:00,13:00,0
10.04.2020,13:00,14:00,0
10.04.2020,14:00,15:00,0
10.04.2020,15:00,16:00,0
10.04.2020,16:00,17:00,0
10.04.2020,17:00,18:00,0
10.04.2020,18:00,19:00,0
10.04.2020,19:00,20:00,0
10.04.2020,20:00,21:00,0
10.04.2020,21:00,22:00,0
10.04.2020,22:00,23:00,0
10.04.2020,23:00,00:00,0
11.04.2020,00:00,01:00,0
11.04.2020,01:00,02:00,0
11.04.2020,02:00,03:00,0
11.04.2020,03:00,04:00,0
11.04.2020,04:00,05:00,0
11.04.2020,05:00,06:00,0
11.04.2020,06:00,07:00,0
11.04.2020,07:00,08:00,0
11.04.2020,08:00,09:00,0
11.04.2020,09:00,10:00,0
11.04.2020,10:00,11:00,0
11.04.2020,11:00,12:00,0
11.04.2020,12:00,13:00,0
11.04.2020,13:00,14:00,0
11.04.2020,14:00,15:00,0
11.04.2020,15:00,16:00,0
11.04.2020,16:00,17:00,0
11.04.2020,17:00,18:00,0
11.04.2020,18:00,19:00,0
11.04.2020,19:00,20:00,0
11.04.2020,20:00,21:00,0
11.04.2020,21:00,22:00,0
11.04.2020,22:00,23:00,0
11.04.2020,23:00,00:00,0
12.04.2020,00:00,01:00,0
12.04.2020,01:00,02:00,0
12.04.2020,02:00,03:00,0
12.04.2020,03:00,04:00,0
12.04.2020,04:00,05:00,0
12.04.2020,05:00,06:00,0
12.04.2020,06:00,07:00,0
12.04.2020,07:00,08:00,0
12.04.2020,08:00,09:00,0
12.04.2020,09:00,10:00,0
12.04.2020,10:00,11:00,0
12.04.2020,11:00,12:00,0
12.04.2020,12:00,13:00,0
12.04.2020,13:00,14:00,0
12.04.2020,14:00,15:00,0
12.04.2020,15:00,16:00,0
12.04.2020,16:00,17:00,0
12.04.2020,17:00,18:00,0
12.04.2020,18:00,19:00,0
12.04.2020,19:00,20:00,0
12.04.2020,20:00,21:00,0
12.04.2020,21:00,22:00,0
12.04.2020,22:00,23:00,0
12.04.2020,23:00,00:00,0
13.04.2020,00:00,01:00,0
13.04.2020,01:00,02:00,0
13.04.2020,02:00,03:00,0
13.04.2020,03:00,04:00,0
13.04.2020,04:00,05:00,0
13.04.2020,05:00,06:00,0
13.04.2020,06:00,07:00,0
13.04.2020,07:00,08:00,0
13.04.2020,08:00,09:00,0
13.04.2020,09:00,10:00,0
13.04.2020,10:00,11:00,0
13.04.2020,11:00,12:00,0
13.04.2020,12:00,13:00,0
13.04.2020,13:00,14:00,0
13.04.2020,14:00,15:00,0
13.04.2020,15:00,16:00,0
13.04.2020,16:00,17:00,0
13.04.2020,17:00,18:00,0
13.04.2020,18:00,19:00,0
13.04.2020,19:00,20:00,0
13.04.2020,20:00,21:00,0
13.04.2020,21:00,22:00,0
13.04.2020,22:00,23:00,0
13.04.2020,23:00,00:00,0
14.04.2020,00:00,01:00,0
14.04.2020,01:00,02:00,0
14.04.2020,02:00,03:00,0
14.04.2020,03:00,04:00,0
14.04.2020,04:00,05:00,0
14.04.2020,05:00,06:00,0
14.04.2020,06:00,07:00,0
14.04.2020,07:00,08:00,0
14.04.2020,08:00,09:00,0
14.04.2020,09:00,10:00,0
14.04.2020,10:00,11:00,0
14.04.2020,11:00,12:00,0
14.04.2020,12:00,13:00,0
14.04.2020,13:00,14:00,0
14.04.2020,14:00,15:00,0
14.04.2020,15:00,16:00,0
14.04.2020,16:00,17:00,0
14.04.2020,17:00,18:00,0
14.04.2020,18:00,19:00,0
14.04.2020,19:00,20:00,0
14.04.2020,20:00,21:00,0
14.04.2020,21:00,22:00,0
14.04.2020,22:00,23:00,0
14.04.2020,23:00,00:00,0
15.04.2020,00:00,01:00,0
15.04.2020,01:00,02:00,0
15.04.2020,02:00,03:00,0
15.04.2020,03:00,04:00,0
15.04.2020,04:00,05:00,0
15.04.2020,05:00,06:00,0
15.04.2020,06:00,07:00,0
15.04.2020,07:00,08:00,0
15.04.2020,08:00,09:00,0
15.04.2020,09:00,10:00,0
15.04.2020,10:00,11:00,0
15.04.2020,11:00,12:00,0
15.04.2020,12:00,13:00,0
15.04.2020,13:00,14:00,0
15.04.2020,14:00,15:00,0
15.04.2020,15:00,16:00,0
15.04.2020,16:00,17:00,0
15.04.2020,17:00,18:00,0
15.04.2020,18:00,19:00,0
15.04.2020,19:00,20:00,0
15.04.2020,20:00,21:00,0
15.04.2020,21:00,22:00,0
15.04.2020,22:00,23:00,0
15.04.2020,23:00,00:00,0
16.04.2020,00:00,01:00,0
16.04.2020,01:00,02:00,0
16.04.2020,02:00,03:00,0
16.04.2020,03:00,04:00,0
16.04.2020,04:00,05:00,25
16.04.2020,05:00,06:00,35
16.04.2020,06:00,07:00,110
16.04.2020,07:00,08:00,240
16.04.2020,08:00,09:00,241
16.04.2020,09:00,10:00,200
16.04.2020,10:00,11:00,142
16.04.2020,11:00,12:00,129
16.04.2020,12:00,13:00,73
16.04.2020,13:00,14:00,73
16.04.2020,14:00,15:00,76
16.04.2020,15:00,16:00,217
16.04.2020,16:00,17:00,238
16.04.2020,17:00,18:00,238
16.04.2020,18:00,19:00,239
16.04.2020,19:00,20:00,240
16.04.2020,20:00,21:00,239
16.04.2020,21:00,22:00,246
16.04.2020,22:00,23:00,244
16.04.2020,23:00,00:00,252
17.04.2020,00:00,01:00,260
17.04.2020,01:00,02:00,264
17.04.2020,02:00,03:00,264
17.04.2020,03:00,04:00,265
17.04.2020,04:00,05:00,268
17.04.2020,05:00,06:00,265
17.04.2020,06:00,07:00,263
17.04.2020,07:00,08:00,236
17.04.2020,08:00,09:00,236
17.04.2020,09:00,10:00,232
17.04.2020,10:00,11:00,228
17.04.2020,11:00,12:00,256
17.04.2020,12:00,13:00,183
17.04.2020,13:00,14:00,166
17.04.2020,14:00,15:00,199
17.04.2020,15:00,16:00,194
17.04.2020,16:00,17:00,209
17.04.2020,17:00,18:00,248
17.04.2020,18:00,19:00,195
17.04.2020,19:00,20:00,209
17.04.2020,20:00,21:00,212
17.04.2020,21:00,22:00,216
17.04.2020,22:00,23:00,219
17.04.2020,23:00,00:00,132
18.04.2020,00:00,01:00,3
18.04.2020,01:00,02:00,0
18.04.2020,02:00,03:00,0
18.04.2020,03:00,04:00,0
18.04.2020,04:00,05:00,0
18.04.2020,05:00,06:00,0
18.04.2020,06:00,07:00,0
18.04.2020,07:00,08:00,0
18.04.2020,08:00,09:00,0
18.04.2020,09:00,10:00,0
18.04.2020,10:00,11:00,0
18.04.2020,11:00,12:00,0
18.04.2020,12:00,13:00,0
18.04.2020,13:00,14:00,0
18.04.2020,14:00,15:00,0
18.04.2020,15:00,16:00,0
18.04.2020,16:00,17:00,0
18.04.2020,17:00,18:00,0
18.04.2020,18:00,19:00,0
18.04.2020,19:00,20:00,0
18.04.2020,20:00,21:00,0
18.04.2020,21:00,22:00,0
18.04.2020,22:00,23:00,0
18.04.2020,23:00,00:00,0
19.04.2020,00:00,01:00,0
19.04.2020,01:00,02:00,0
19.04.2020,02:00,03:00,0
19.04.2020,03:00,04:00,0
19.04.2020,04:00,05:00,0
19.04.2020,05:00,06:00,0
19.04.2020,06:00,07:00,0
19.04.2020,07:00,08:00,0
19.04.2020,08:00,09:00,0
19.04.2020,09:00,10:00,0
19.04.2020,10:00,11:00,0
19.04.2020,11:00,12:00,0
19.04.2020,12:00,13:00,0
19.04.2020,13:00,14:00,0
19.04.2020,14:00,15:00,0
19.04.2020,15:00,16:00,0
19.04.2020,16:00,17:00,0
19.04.2020,17:00,18:00,0
19.04.2020,18:00,19:00,0
19.04.2020,19:00,20:00,0
19.04.2020,20:00,21:00,0
19.04.2020,21:00,22:00,0
19.04.2020,22:00,23:00,0
19.04.2020,23:00,00:00,0
20.04.2020,00:00,01:00,0
20.04.2020,01:00,02:00,0
20.04.2020,02:00,03:00,0
20.04.2020,03:00,04:00,0
20.04.2020,04:00,05:00,0
20.04.2020,05:00,06:00,0
20.04.2020,06:00,07:00,0
20.04.2020,07:00,08:00,0
20.04.2020,08:00,09:00,0
20.04.2020,09:00,10:00,0
20.04.2020,10:00,11:00,0
20.04.2020,11:00,12:00,0
20.04.2020,12:00,13:00,0
20.04.2020,13:00,14:00,0
20.04.2020,14:00,15:00,0
20.04.2020,15:00,16:00,0
20.04.2020,16:00,17:00,0
20.04.2020,17:00,18:00,0
20.04.2020,18:00,19:00,0
20.04.2020,19:00,20:00,0
20.04.2020,20:00,21:00,0
20.04.2020,21:00,22:00,0
20.04.2020,22:00,23:00,0
20.04.2020,23:00,00:00,0
21.04.2020,00:00,01:00,0
21.04.2020,01:00,02:00,0
21.04.2020,02:00,03:00,0
21.04.2020,03:00,04:00,0
21.04.2020,04:00,05:00,0
21.04.2020,05:00,06:00,0
21.04.2020,06:00,07:00,0
21.04.2020,07:00,08:00,0
21.04.2020,08:00,09:00,0
21.04.2020,09:00,10:00,0
21.04.2020,10:00,11:00,0
21.04.2020,11:00,12:00,0
21.04.2020,12:00,13:00,0
21.04.2020,13:00,14:00,0
21.04.2020,14:00,15:00,0
21.04.2020,15:00,16:00,0
21.04.2020,16:00,17:00,0
21.04.2020,17:00,18:00,0
21.04.2020,18:00,19:00,0
21.04.2020,19:00,20:00,0
21.04.2020,20:00,21:00,0
21.04.2020,21:00,22:00,0
21.04.2020,22:00,23:00,0
21.04.2020,23:00,00:00,0
22.04.2020,00:00,01:00,0
22.04.2020,01:00,02:00,0
22.04.2020,02:00,03:00,0
22.04.2020,03:00,04:00,0
22.04.2020,04:00,05:00,0
22.04.2020,05:00,06:00,0
22.04.2020,06:00,07:00,0
22.04.2020,07:00,08:00,0
22.04.2020,08:00,09:00,0
22.04.2020,09:00,10:00,0
22.04.2020,10:00,11:00,0
22.04.2020,11:00,12:00,0
22.04.2020,12:00,13:00,0
22.04.2020,13:00,14:00,0
22.04.2020,14:00,15:00,0
22.04.2020,15:00,16:00,0
22.04.2020,16:00,17:00,0
22.04.2020,17:00,18:00,0
22.04.2020,18:00,19:00,0
22.04.2020,19:00,20:00,0
22.04.2020,20:00,21:00,0
22.04.2020,21:00,22:00,0
22.04.2020,22:00,23:00,0
22.04.2020,23:00,00:00,0
23.04.2020,00:00,01:00,0
23.04.2020,01:00,02:00,0
23.04.2020,02:00,03:00,0
23.04.2020,03:00,04:00,29
23.04.2020,04:00,05:00,122
23.04.2020,05:00,06:00,232
23.04.2020,06:00,07:00,272
23.04.2020,07:00,08:00,286
23.04.2020,08:00,09:00,278
23.04.2020,09:00,10:00,271
23.04.2020,10:00,11:00,265
23.04.2020,11:00,12:00,196
23.04.2020,12:00,13:00,140
23.04.2020,13:00,14:00,221
23.04.2020,14:00,15:00,131
23.04.2020,15:00,16:00,102
23.04.2020,16:00,17:00,100
23.04.2020,17:00,18:00,111
23.04.2020,18:00,19:00,199
23.04.2020,19:00,20:00,201
23.04.2020,20:00,21:00,202
23.04.2020,21:00,22:00,210
23.04.2020,22:00,23:00,218
23.04.2020,23:00,00:00,223
24.04.2020,00:00,01:00,217
24.04.2020,01:00,02:00,200
24.04.2020,02:00,03:00,242
24.04.2020,03:00,04:00,267
24.04.2020,04:00,05:00,267
24.04.2020,05:00,06:00,239
24.04.2020,06:00,07:00,239
24.04.2020,07:00,08:00,240
24.04.2020,08:00,09:00,121
24.04.2020,09:00,10:00,0
24.04.2020,10:00,11:00,0
24.04.2020,11:00,12:00,0
24.04.2020,12:00,13:00,0
24.04.2020,13:00,14:00,0
24.04.2020,14:00,15:00,0
24.04.2020,15:00,16:00,0
24.04.2020,16:00,17:00,0
24.04.2020,17:00,18:00,0
24.04.2020,18:00,19:00,0
24.04.2020,19:00,20:00,0
24.04.2020,20:00,21:00,0
24.04.2020,21:00,22:00,0
24.04.2020,22:00,23:00,0
24.04.2020,23:00,00:00,0
25.04.2020,00:00,01:00,0
25.04.2020,01:00,02:00,0
25.04.2020,02:00,03:00,0
25.04.2020,03:00,04:00,0
25.04.2020,04:00,05:00,0
25.04.2020,05:00,06:00,0
25.04.2020,06:00,07:00,0
25.04.2020,07:00,08:00,0
25.04.2020,08:00,09:00,0
25.04.2020,09:00,10:00,0
25.04.2020,10:00,11:00,0
25.04.2020,11:00,12:00,0
25.04.2020,12:00,13:00,0
25.04.2020,13:00,14:00,0
25.04.2020,14:00,15:00,0
25.04.2020,15:00,16:00,0
25.04.2020,16:00,17:00,0
25.04.2020,17:00,18:00,0
25.04.2020,18:00,19:00,0
25.04.2020,19:00,20:00,0
25.04.2020,20:00,21:00,0
25.04.2020,21:00,22:00,0
25.04.2020,22:00,23:00,0
25.04.2020,23:00,00:00,0
26.04.2020,00:00,01:00,0
26.04.2020,01:00,02:00,0
26.04.2020,02:00,03:00,0
26.04.2020,03:00,04:00,0
26.04.2020,04:00,05:00,0
26.04.2020,05:00,06:00,0
26.04.2020,06:00,07:00,0
26.04.2020,07:00,08:00,0
26.04.2020,08:00,09:00,0
26.04.2020,09:00,10:00,0
26.04.2020,10:00,11:00,0
26.04.2020,11:00,12:00,0
26.04.2020,12:00,13:00,0
26.04.2020,13:00,14:00,0
26.04.2020,14:00,15:00,0
26.04.2020,15:00,16:00,0
26.04.2020,16:00,17:00,0
26.04.2020,17:00,18:00,0
26.04.2020,18:00,19:00,0
26.04.2020,19:00,20:00,0
26.04.2020,20:00,21:00,0
26.04.2020,21:00,22:00,0
26.04.2020,22:00,23:00,0
26.04.2020,23:00,00:00,0
27.04.2020,00:00,01:00,0
27.04.2020,01:00,02:00,0
27.04.2020,02:00,03:00,0
27.04.2020,03:00,04:00,0
27.04.2020,04:00,05:00,26
27.04.2020,05:00,06:00,123
27.04.2020,06:00,07:00,276
27.04.2020,07:00,08:00,264
27.04.2020,08:00,09:00,263
27.04.2020,09:00,10:00,259
27.04.2020,10:00,11:00,233
27.04.2020,11:00,12:00,71
27.04.2020,12:00,13:00,77
27.04.2020,13:00,14:00,103
27.04.2020,14:00,15:00,96
27.04.2020,15:00,16:00,73
27.04.2020,16:00,17:00,75
27.04.2020,17:00,18:00,236
27.04.2020,18:00,19:00,243
27.04.2020,19:00,20:00,241
27.04.2020,20:00,21:00,239
27.04.2020,21:00,22:00,240
27.04.2020,22:00,23:00,247
27.04.2020,23:00,00:00,248
28.04.2020,00:00,01:00,222
28.04.2020,01:00,02:00,223
28.04.2020,02:00,03:00,194
28.04.2020,03:00,04:00,220
28.04.2020,04:00,05:00,226
28.04.2020,05:00,06:00,227
28.04.2020,06:00,07:00,227
28.04.2020,07:00,08:00,224
28.04.2020,08:00,09:00,221
28.04.2020,09:00,10:00,218
28.04.2020,10:00,11:00,216
28.04.2020,11:00,12:00,217
28.04.2020,12:00,13:00,207
28.04.2020,13:00,14:00,203
28.04.2020,14:00,15:00,206
28.04.2020,15:00,16:00,208
28.04.2020,16:00,17:00,213
28.04.2020,17:00,18:00,213
28.04.2020,18:00,19:00,214
28.04.2020,19:00,20:00,213
28.04.2020,20:00,21:00,212
28.04.2020,21:00,22:00,214
28.04.2020,22:00,23:00,218
28.04.2020,23:00,00:00,252
29.04.2020,00:00,01:00,252
29.04.2020,01:00,02:00,206
29.04.2020,02:00,03:00,185
29.04.2020,03:00,04:00,248
29.04.2020,04:00,05:00,257
29.04.2020,05:00,06:00,260
29.04.2020,06:00,07:00,231
29.04.2020,07:00,08:00,230
29.04.2020,08:00,09:00,229
29.04.2020,09:00,10:00,228
29.04.2020,10:00,11:00,229
29.04.2020,11:00,12:00,228
29.04.2020,12:00,13:00,226
29.04.2020,13:00,14:00,222
29.04.2020,14:00,15:00,253
29.04.2020,15:00,16:00,255
29.04.2020,16:00,17:00,249
29.04.2020,17:00,18:00,213
29.04.2020,18:00,19:00,212
29.04.2020,19:00,20:00,215
29.04.2020,20:00,21:00,216
29.04.2020,21:00,22:00,219
29.04.2020,22:00,23:00,226
29.04.2020,23:00,00:00,171
30.04.2020,00:00,01:00,1
30.04.2020,01:00,02:00,0
30.04.2020,02:00,03:00,0
30.04.2020,03:00,04:00,0
30.04.2020,04:00,05:00,0
30.04.2020,05:00,06:00,0
30.04.2020,06:00,07:00,0
30.04.2020,07:00,08:00,0
30.04.2020,08:00,09:00,0
30.04.2020,09:00,10:00,0
30.04.2020,10:00,11:00,0
30.04.2020,11:00,12:00,0
30.04.2020,12:00,13:00,0
30.04.2020,13:00,14:00,0
30.04.2020,14:00,15:00,0
30.04.2020,15:00,16:00,0
30.04.2020,16:00,17:00,0
30.04.2020,17:00,18:00,0
30.04.2020,18:00,19:00,0
30.04.2020,19:00,20:00,0
30.04.2020,20:00,21:00,0
30.04.2020,21:00,22:00,0
30.04.2020,22:00,23:00,0
30.04.2020,23:00,00:00,0
01.05.2020,00:00,01:00,0
01.05.2020,01:00,02:00,0
01.05.2020,02:00,03:00,0
01.05.2020,03:00,04:00,0
01.05.2020,04:00,05:00,0
01.05.2020,05:00,06:00,0
01.05.2020,06:00,07:00,0
01.05.2020,07:00,08:00,0
01.05.2020,08:00,09:00,0
01.05.2020,09:00,10:00,0
01.05.2020,10:00,11:00,0
01.05.2020,11:00,12:00,0
01.05.2020,12:00,13:00,0
01.05.2020,13:00,14:00,0
01.05.2020,14:00,15:00,0
01.05.2020,15:00,16:00,0
01.05.2020,16:00,17:00,0
01.05.2020,17:00,18:00,0
01.05.2020,18:00,19:00,0
01.05.2020,19:00,20:00,0
01.05.2020,20:00,21:00,0
01.05.2020,21:00,22:00,0
01.05.2020,22:00,23:00,0
01.05.2020,23:00,00:00,0
02.05.2020,00:00,01:00,0
02.05.2020,01:00,02:00,0
02.05.2020,02:00,03:00,0
02.05.2020,03:00,04:00,0
02.05.2020,04:00,05:00,0
02.05.2020,05:00,06:00,0
02.05.2020,06:00,07:00,0
02.05.2020,07:00,08:00,0
02.05.2020,08:00,09:00,0
02.05.2020,09:00,10:00,0
02.05.2020,10:00,11:00,0
02.05.2020,11:00,12:00,0
02.05.2020,12:00,13:00,0
02.05.2020,13:00,14:00,0
02.05.2020,14:00,15:00,0
02.05.2020,15:00,16:00,0
02.05.2020,16:00,17:00,0
02.05.2020,17:00,18:00,0
02.05.2020,18:00,19:00,0
02.05.2020,19:00,20:00,0
02.05.2020,20:00,21:00,0
02.05.2020,21:00,22:00,0
02.05.2020,22:00,23:00,0
02.05.2020,23:00,00:00,0
03.05.2020,00:00,01:00,0
03.05.2020,01:00,02:00,0
03.05.2020,02:00,03:00,0
03.05.2020,03:00,04:00,0
03.05.2020,04:00,05:00,0
03.05.2020,05:00,06:00,0
03.05.2020,06:00,07:00,0
03.05.2020,07:00,08:00,0
03.05.2020,08:00,09:00,0
03.05.2020,09:00,10:00,0
03.05.2020,10:00,11:00,0
03.05.2020,11:00,12:00,0
03.05.2020,12:00,13:00,0
03.05.2020,13:00,14:00,0
03.05.2020,14:00,15:00,0
03.05.2020,15:00,16:00,0
03.05.2020,16:00,17:00,0
03.05.2020,17:00,18:00,0
03.05.2020,18:00,19:00,0
03.05.2020,19:00,20:00,0
03.05.2020,20:00,21:00,0
03.05.2020,21:00,22:00,0
03.05.2020,22:00,23:00,0
03.05.2020,23:00,00:00,0
04.05.2020,00:00,01:00,0
04.05.2020,01:00,02:00,0
04.05.2020,02:00,03:00,0
04.05.2020,03:00,04:00,0
04.05.2020,04:00,05:00,0
04.05.2020,05:00,06:00,29
04.05.2020,06:00,07:00,116
04.05.2020,07:00,08:00,251
04.05.2020,08:00,09:00,275
04.05.2020,09:00,10:00,273
04.05.2020,10:00,11:00,265
04.05.2020,11:00,12:00,254
04.05.2020,12:00,13:00,264
04.05.2020,13:00,14:00,261
04.05.2020,14:00,15:00,260
04.05.2020,15:00,16:00,263
04.05.2020,16:00,17:00,266
04.05.2020,17:00,18:00,266
04.05.2020,18:00,19:00,266
04.05.2020,19:00,20:00,264
04.05.2020,20:00,21:00,264
04.05.2020,21:00,22:00,171
04.05.2020,22:00,23:00,3
04.05.2020,23:00,00:00,0
05.05.2020,00:00,01:00,0
05.05.2020,01:00,02:00,0
05.05.2020,02:00,03:00,0
05.05.2020,03:00,04:00,0
05.05.2020,04:00,05:00,0
05.05.2020,05:00,06:00,0
05.05.2020,06:00,07:00,0
05.05.2020,07:00,08:00,0
05.05.2020,08:00,09:00,0
05.05.2020,09:00,10:00,0
05.05.2020,10:00,11:00,0
05.05.2020,11:00,12:00,0
05.05.2020,12:00,13:00,0
05.05.2020,13:00,14:00,0
05.05.2020,14:00,15:00,0
05.05.2020,15:00,16:00,0
05.05.2020,16:00,17:00,0
05.05.2020,17:00,18:00,0
05.05.2020,18:00,19:00,0
05.05.2020,19:00,20:00,41
05.05.2020,20:00,21:00,121
05.05.2020,21:00,22:00,208
05.05.2020,22:00,23:00,56
05.05.2020,23:00,00:00,0
06.05.2020,00:00,01:00,0
06.05.2020,01:00,02:00,0
06.05.2020,02:00,03:00,0
06.05.2020,03:00,04:00,0
06.05.2020,04:00,05:00,0
06.05.2020,05:00,06:00,0
06.05.2020,06:00,07:00,0
06.05.2020,07:00,08:00,0
06.05.2020,08:00,09:00,0
06.05.2020,09:00,10:00,0
06.05.2020,10:00,11:00,0
06.05.2020,11:00,12:00,0
06.05.2020,12:00,13:00,0
06.05.2020,13:00,14:00,0
06.05.2020,14:00,15:00,0
06.05.2020,15:00,16:00,0
06.05.2020,16:00,17:00,0
06.05.2020,17:00,18:00,0
06.05.2020,18:00,19:00,0
06.05.2020,19:00,20:00,0
06.05.2020,20:00,21:00,0
06.05.2020,21:00,22:00,0
06.05.2020,22:00,23:00,0
06.05.2020,23:00,00:00,0
07.05.2020,00:00,01:00,0
07.05.2020,01:00,02:00,0
07.05.2020,02:00,03:00,0
07.05.2020,03:00,04:00,0
07.05.2020,04:00,05:00,31
07.05.2020,05:00,06:00,132
07.05.2020,06:00,07:00,263
07.05.2020,07:00,08:00,252
07.05.2020,08:00,09:00,274
07.05.2020,09:00,10:00,271
07.05.2020,10:00,11:00,250
07.05.2020,11:00,12:00,241
07.05.2020,12:00,13:00,232
07.05.2020,13:00,14:00,71
07.05.2020,14:00,15:00,217
07.05.2020,15:00,16:00,233
07.05.2020,16:00,17:00,236
07.05.2020,17:00,18:00,239
07.05.2020,18:00,19:00,196
07.05.2020,19:00,20:00,202
07.05.2020,20:00,21:00,198
07.05.2020,21:00,22:00,210
07.05.2020,22:00,23:00,212
07.05.2020,23:00,00:00,136
08.05.2020,00:00,01:00,0
08.05.2020,01:00,02:00,0
08.05.2020,02:00,03:00,0
08.05.2020,03:00,04:00,0
08.05.2020,04:00,05:00,0
08.05.2020,05:00,06:00,0
08.05.2020,06:00,07:00,0
08.05.2020,07:00,08:00,0
08.05.2020,08:00,09:00,0
08.05.2020,09:00,10:00,0
08.05.2020,10:00,11:00,0
08.05.2020,11:00,12:00,0
08.05.2020,12:00,13:00,0
08.05.2020,13:00,14:00,0
08.05.2020,14:00,15:00,0
08.05.2020,15:00,16:00,0
08.05.2020,16:00,17:00,0
08.05.2020,17:00,18:00,0
08.05.2020,18:00,19:00,0
08.05.2020,19:00,20:00,0
08.05.2020,20:00,21:00,0
08.05.2020,21:00,22:00,0
08.05.2020,22:00,23:00,24
08.05.2020,23:00,00:00,106
09.05.2020,00:00,01:00,256
09.05.2020,01:00,02:00,264
09.05.2020,02:00,03:00,266
09.05.2020,03:00,04:00,267
09.05.2020,04:00,05:00,256
09.05.2020,05:00,06:00,263
09.05.2020,06:00,07:00,262
09.05.2020,07:00,08:00,263
09.05.2020,08:00,09:00,156
09.05.2020,09:00,10:00,245
09.05.2020,10:00,11:00,121
09.05.2020,11:00,12:00,91
09.05.2020,12:00,13:00,249
09.05.2020,13:00,14:00,123
09.05.2020,14:00,15:00,174
09.05.2020,15:00,16:00,122
09.05.2020,16:00,17:00,156
09.05.2020,17:00,18:00,240
09.05.2020,18:00,19:00,242
09.05.2020,19:00,20:00,244
09.05.2020,20:00,21:00,245
09.05.2020,21:00,22:00,247
09.05.2020,22:00,23:00,249
09.05.2020,23:00,00:00,129
10.05.2020,00:00,01:00,2
10.05.2020,01:00,02:00,0
10.05.2020,02:00,03:00,0
10.05.2020,03:00,04:00,0
10.05.2020,04:00,05:00,0
10.05.2020,05:00,06:00,0
10.05.2020,06:00,07:00,0
10.05.2020,07:00,08:00,0
10.05.2020,08:00,09:00,0
10.05.2020,09:00,10:00,0
10.05.2020,10:00,11:00,0
10.05.2020,11:00,12:00,0
10.05.2020,12:00,13:00,0
10.05.2020,13:00,14:00,0
10.05.2020,14:00,15:00,0
10.05.2020,15:00,16:00,0
10.05.2020,16:00,17:00,0
10.05.2020,17:00,18:00,0
10.05.2020,18:00,19:00,0
10.05.2020,19:00,20:00,0
10.05.2020,20:00,21:00,0
10.05.2020,21:00,22:00,0
10.05.2020,22:00,23:00,0
10.05.2020,23:00,00:00,0
11.05.2020,00:00,01:00,0
11.05.2020,01:00,02:00,0
11.05.2020,02:00,03:00,0
11.05.2020,03:00,04:00,0
11.05.2020,04:00,05:00,0
11.05.2020,05:00,06:00,0
11.05.2020,06:00,07:00,0
11.05.2020,07:00,08:00,0
11.05.2020,08:00,09:00,0
11.05.2020,09:00,10:00,0
11.05.2020,10:00,11:00,0
11.05.2020,11:00,12:00,0
11.05.2020,12:00,13:00,0
