date,start,end,11WD2BRE6000118Z
26.03.2018,06:00,07:00,219
26.03.2018,07:00,08:00,227
26.03.2018,08:00,09:00,226
26.03.2018,09:00,10:00,226
26.03.2018,10:00,11:00,227
26.03.2018,11:00,12:00,228
26.03.2018,12:00,13:00,224
26.03.2018,13:00,14:00,224
26.03.2018,14:00,15:00,229
26.03.2018,15:00,16:00,226
26.03.2018,16:00,17:00,227
26.03.2018,17:00,18:00,251
26.03.2018,18:00,19:00,276
26.03.2018,19:00,20:00,282
26.03.2018,20:00,21:00,242
26.03.2018,21:00,22:00,78
26.03.2018,22:00,23:00,0
26.03.2018,23:00,00:00,0
27.03.2018,00:00,01:00,0
27.03.2018,01:00,02:00,0
27.03.2018,02:00,03:00,0
27.03.2018,03:00,04:00,0
27.03.2018,04:00,05:00,0
27.03.2018,05:00,06:00,0
27.03.2018,06:00,07:00,0
27.03.2018,07:00,08:00,0
27.03.2018,08:00,09:00,0
27.03.2018,09:00,10:00,0
27.03.2018,10:00,11:00,0
27.03.2018,11:00,12:00,0
27.03.2018,12:00,13:00,0
27.03.2018,13:00,14:00,0
27.03.2018,14:00,15:00,0
27.03.2018,15:00,16:00,0
27.03.2018,16:00,17:00,0
27.03.2018,17:00,18:00,0
27.03.2018,18:00,19:00,0
27.03.2018,19:00,20:00,0
27.03.2018,20:00,21:00,0
27.03.2018,21:00,22:00,0
27.03.2018,22:00,23:00,0
27.03.2018,23:00,00:00,0
28.03.2018,00:00,01:00,0
28.03.2018,01:00,02:00,0
28.03.2018,02:00,03:00,0
28.03.2018,03:00,04:00,0
28.03.2018,04:00,05:00,0
28.03.2018,05:00,06:00,0
28.03.2018,06:00,07:00,0
28.03.2018,07:00,08:00,0
28.03.2018,08:00,09:00,0
28.03.2018,09:00,10:00,0
28.03.2018,10:00,11:00,0
28.03.2018,11:00,12:00,0
28.03.2018,12:00,13:00,0
28.03.2018,13:00,14:00,0
28.03.2018,14:00,15:00,0
28.03.2018,15:00,16:00,0
28.03.2018,16:00,17:00,0
28.03.2018,17:00,18:00,0
28.03.2018,18:00,19:00,0
28.03.2018,19:00,20:00,0
28.03.2018,20:00,21:00,0
28.03.2018,21:00,22:00,0
28.03.2018,22:00,23:00,0
28.03.2018,23:00,00:00,0
29.03.2018,00:00,01:00,0
29.03.2018,01:00,02:00,0
29.03.2018,02:00,03:00,0
29.03.2018,03:00,04:00,0
29.03.2018,04:00,05:00,0
29.03.2018,05:00,06:00,0
29.03.2018,06:00,07:00,0
29.03.2018,07:00,08:00,0
29.03.2018,08:00,09:00,0
29.03.2018,09:00,10:00,0
29.03.2018,10:00,11:00,0
29.03.2018,11:00,12:00,0
29.03.2018,12:00,13:00,0
29.03.2018,13:00,14:00,0
29.03.2018,14:00,15:00,0
29.03.2018,15:00,16:00,0
29.03.2018,16:00,17:00,0
29.03.2018,17:00,18:00,0
29.03.2018,18:00,19:00,0
29.03.2018,19:00,20:00,0
29.03.2018,20:00,21:00,0
29.03.2018,21:00,22:00,0
29.03.2018,22:00,23:00,0
29.03.2018,23:00,00:00,0
30.03.2018,00:00,01:00,0
30.03.2018,01:00,02:00,0
30.03.2018,02:00,03:00,0
30.03.2018,03:00,04:00,0
30.03.2018,04:00,05:00,0
30.03.2018,05:00,06:00,0
30.03.2018,06:00,07:00,0
30.03.2018,07:00,08:00,0
30.03.2018,08:00,09:00,0
30.03.2018,09:00,10:00,0
30.03.2018,10:00,11:00,0
30.03.2018,11:00,12:00,0
30.03.2018,12:00,13:00,0
30.03.2018,13:00,14:00,0
30.03.2018,14:00,15:00,0
30.03.2018,15:00,16:00,0
30.03.2018,16:00,17:00,0
30.03.2018,17:00,18:00,0
30.03.2018,18:00,19:00,0
30.03.2018,19:00,20:00,0
30.03.2018,20:00,21:00,0
30.03.2018,21:00,22:00,0
30.03.2018,22:00,23:00,0
30.03.2018,23:00,00:00,0
31.03.2018,00:00,01:00,0
31.03.2018,01:00,02:00,0
31.03.2018,02:00,03:00,0
31.03.2018,03:00,04:00,0
31.03.2018,04:00,05:00,0
31.03.2018,05:00,06:00,0
31.03.2018,06:00,07:00,0
31.03.2018,07:00,08:00,0
31.03.2018,08:00,09:00,0
31.03.2018,09:00,10:00,0
31.03.2018,10:00,11:00,0
31.03.2018,11:00,12:00,0
31.03.2018,12:00,13:00,0
31.03.2018,13:00,14:00,0
31.03.2018,14:00,15:00,0
31.03.2018,15:00,16:00,0
31.03.2018,16:00,17:00,0
31.03.2018,17:00,18:00,0
31.03.2018,18:00,19:00,0
31.03.2018,19:00,20:00,0
31.03.2018,20:00,21:00,0
31.03.2018,21:00,22:00,0
31.03.2018,22:00,23:00,0
31.03.2018,23:00,00:00,0
01.04.2018,00:00,01:00,0
01.04.2018,01:00,02:00,0
01.04.2018,02:00,03:00,0
01.04.2018,03:00,04:00,0
01.04.2018,04:00,05:00,0
01.04.2018,05:00,06:00,0
01.04.2018,06:00,07:00,0
01.04.2018,07:00,08:00,0
01.04.2018,08:00,09:00,0
01.04.2018,09:00,10:00,0
01.04.2018,10:00,11:00,0
01.04.2018,11:00,12:00,0
01.04.2018,12:00,13:00,0
01.04.2018,13:00,14:00,0
01.04.2018,14:00,15:00,0
01.04.2018,15:00,16:00,0
01.04.2018,16:00,17:00,0
01.04.2018,17:00,18:00,0
01.04.2018,18:00,19:00,0
01.04.2018,19:00,20:00,0
01.04.2018,20:00,21:00,0
01.04.2018,21:00,22:00,0
01.04.2018,22:00,23:00,0
01.04.2018,23:00,00:00,0
02.04.2018,00:00,01:00,0
02.04.2018,01:00,02:00,0
02.04.2018,02:00,03:00,0
02.04.2018,03:00,04:00,0
02.04.2018,04:00,05:00,0
02.04.2018,05:00,06:00,0
02.04.2018,06:00,07:00,0
02.04.2018,07:00,08:00,0
02.04.2018,08:00,09:00,0
02.04.2018,09:00,10:00,0
02.04.2018,10:00,11:00,0
02.04.2018,11:00,12:00,0
02.04.2018,12:00,13:00,0
02.04.2018,13:00,14:00,0
02.04.2018,14:00,15:00,0
02.04.2018,15:00,16:00,0
02.04.2018,16:00,17:00,0
02.04.2018,17:00,18:00,0
02.04.2018,18:00,19:00,0
02.04.2018,19:00,20:00,0
02.04.2018,20:00,21:00,0
02.04.2018,21:00,22:00,0
02.04.2018,22:00,23:00,0
02.04.2018,23:00,00:00,0
03.04.2018,00:00,01:00,0
03.04.2018,01:00,02:00,0
03.04.2018,02:00,03:00,0
03.04.2018,03:00,04:00,0
03.04.2018,04:00,05:00,0
03.04.2018,05:00,06:00,0
03.04.2018,06:00,07:00,0
03.04.2018,07:00,08:00,0
03.04.2018,08:00,09:00,0
03.04.2018,09:00,10:00,0
03.04.2018,10:00,11:00,0
03.04.2018,11:00,12:00,0
03.04.2018,12:00,13:00,0
03.04.2018,13:00,14:00,0
03.04.2018,14:00,15:00,0
03.04.2018,15:00,16:00,0
03.04.2018,16:00,17:00,0
03.04.2018,17:00,18:00,0
03.04.2018,18:00,19:00,0
03.04.2018,19:00,20:00,0
03.04.2018,20:00,21:00,0
03.04.2018,21:00,22:00,0
03.04.2018,22:00,23:00,0
03.04.2018,23:00,00:00,0
04.04.2018,00:00,01:00,0
04.04.2018,01:00,02:00,0
04.04.2018,02:00,03:00,0
04.04.2018,03:00,04:00,0
04.04.2018,04:00,05:00,0
04.04.2018,05:00,06:00,0
04.04.2018,06:00,07:00,0
04.04.2018,07:00,08:00,0
04.04.2018,08:00,09:00,0
04.04.2018,09:00,10:00,0
04.04.2018,10:00,11:00,0
04.04.2018,11:00,12:00,0
04.04.2018,12:00,13:00,0
04.04.2018,13:00,14:00,0
04.04.2018,14:00,15:00,0
04.04.2018,15:00,16:00,0
04.04.2018,16:00,17:00,0
04.04.2018,17:00,18:00,0
04.04.2018,18:00,19:00,0
04.04.2018,19:00,20:00,0
04.04.2018,20:00,21:00,0
04.04.2018,21:00,22:00,0
04.04.2018,22:00,23:00,0
04.04.2018,23:00,00:00,0
05.04.2018,00:00,01:00,0
05.04.2018,01:00,02:00,0
05.04.2018,02:00,03:00,0
05.04.2018,03:00,04:00,0
05.04.2018,04:00,05:00,0
05.04.2018,05:00,06:00,0
05.04.2018,06:00,07:00,0
05.04.2018,07:00,08:00,0
05.04.2018,08:00,09:00,0
05.04.2018,09:00,10:00,0
05.04.2018,10:00,11:00,0
05.04.2018,11:00,12:00,0
05.04.2018,12:00,13:00,0
05.04.2018,13:00,14:00,0
05.04.2018,14:00,15:00,0
05.04.2018,15:00,16:00,0
05.04.2018,16:00,17:00,0
05.04.2018,17:00,18:00,0
05.04.2018,18:00,19:00,0
05.04.2018,19:00,20:00,0
05.04.2018,20:00,21:00,0
05.04.2018,21:00,22:00,0
05.04.2018,22:00,23:00,0
05.04.2018,23:00,00:00,0
06.04.2018,00:00,01:00,0
06.04.2018,01:00,02:00,0
06.04.2018,02:00,03:00,0
06.04.2018,03:00,04:00,0
06.04.2018,04:00,05:00,0
06.04.2018,05:00,06:00,0
06.04.2018,06:00,07:00,0
06.04.2018,07:00,08:00,0
06.04.2018,08:00,09:00,0
06.04.2018,09:00,10:00,0
06.04.2018,10:00,11:00,0
06.04.2018,11:00,12:00,0
06.04.2018,12:00,13:00,0
06.04.2018,13:00,14:00,0
06.04.2018,14:00,15:00,0
06.04.2018,15:00,16:00,0
06.04.2018,16:00,17:00,0
06.04.2018,17:00,18:00,0
06.04.2018,18:00,19:00,0
06.04.2018,19:00,20:00,0
06.04.2018,20:00,21:00,0
06.04.2018,21:00,22:00,0
06.04.2018,22:00,23:00,0
06.04.2018,23:00,00:00,0
07.04.2018,00:00,01:00,0
07.04.2018,01:00,02:00,0
07.04.2018,02:00,03:00,0
07.04.2018,03:00,04:00,0
07.04.2018,04:00,05:00,0
07.04.2018,05:00,06:00,0
07.04.2018,06:00,07:00,0
07.04.2018,07:00,08:00,0
07.04.2018,08:00,09:00,0
07.04.2018,09:00,10:00,0
07.04.2018,10:00,11:00,0
07.04.2018,11:00,12:00,0
07.04.2018,12:00,13:00,0
07.04.2018,13:00,14:00,0
07.04.2018,14:00,15:00,0
07.04.2018,15:00,16:00,0
07.04.2018,16:00,17:00,0
07.04.2018,17:00,18:00,0
07.04.2018,18:00,19:00,0
07.04.2018,19:00,20:00,0
07.04.2018,20:00,21:00,0
07.04.2018,21:00,22:00,0
07.04.2018,22:00,23:00,0
07.04.2018,23:00,00:00,0
08.04.2018,00:00,01:00,0
08.04.2018,01:00,02:00,0
08.04.2018,02:00,03:00,0
08.04.2018,03:00,04:00,0
08.04.2018,04:00,05:00,0
08.04.2018,05:00,06:00,0
08.04.2018,06:00,07:00,0
08.04.2018,07:00,08:00,0
08.04.2018,08:00,09:00,0
08.04.2018,09:00,10:00,0
08.04.2018,10:00,11:00,0
08.04.2018,11:00,12:00,0
08.04.2018,12:00,13:00,0
08.04.2018,13:00,14:00,0
08.04.2018,14:00,15:00,0
08.04.2018,15:00,16:00,0
08.04.2018,16:00,17:00,0
08.04.2018,17:00,18:00,0
08.04.2018,18:00,19:00,0
08.04.2018,19:00,20:00,0
08.04.2018,20:00,21:00,0
08.04.2018,21:00,22:00,0
08.04.2018,22:00,23:00,0
08.04.2018,23:00,00:00,0
09.04.2018,00:00,01:00,0
09.04.2018,01:00,02:00,0
09.04.2018,02:00,03:00,13
09.04.2018,03:00,04:00,72
09.04.2018,04:00,05:00,121
09.04.2018,05:00,06:00,157
09.04.2018,06:00,07:00,159
09.04.2018,07:00,08:00,173
09.04.2018,08:00,09:00,203
09.04.2018,09:00,10:00,248
09.04.2018,10:00,11:00,275
09.04.2018,11:00,12:00,270
09.04.2018,12:00,13:00,269
09.04.2018,13:00,14:00,270
09.04.2018,14:00,15:00,271
09.04.2018,15:00,16:00,273
09.04.2018,16:00,17:00,279
09.04.2018,17:00,18:00,279
09.04.2018,18:00,19:00,268
09.04.2018,19:00,20:00,269
09.04.2018,20:00,21:00,271
09.04.2018,21:00,22:00,270
09.04.2018,22:00,23:00,242
09.04.2018,23:00,00:00,181
10.04.2018,00:00,01:00,159
10.04.2018,01:00,02:00,112
10.04.2018,02:00,03:00,88
10.04.2018,03:00,04:00,90
10.04.2018,04:00,05:00,142
10.04.2018,05:00,06:00,173
10.04.2018,06:00,07:00,220
10.04.2018,07:00,08:00,267
10.04.2018,08:00,09:00,281
10.04.2018,09:00,10:00,275
10.04.2018,10:00,11:00,232
10.04.2018,11:00,12:00,191
10.04.2018,12:00,13:00,200
10.04.2018,13:00,14:00,196
10.04.2018,14:00,15:00,225
10.04.2018,15:00,16:00,234
10.04.2018,16:00,17:00,189
10.04.2018,17:00,18:00,165
10.04.2018,18:00,19:00,167
10.04.2018,19:00,20:00,167
10.04.2018,20:00,21:00,167
10.04.2018,21:00,22:00,164
10.04.2018,22:00,23:00,152
10.04.2018,23:00,00:00,131
11.04.2018,00:00,01:00,92
11.04.2018,01:00,02:00,87
11.04.2018,02:00,03:00,87
11.04.2018,03:00,04:00,86
11.04.2018,04:00,05:00,108
11.04.2018,05:00,06:00,154
11.04.2018,06:00,07:00,210
11.04.2018,07:00,08:00,263
11.04.2018,08:00,09:00,281
11.04.2018,09:00,10:00,281
11.04.2018,10:00,11:00,265
11.04.2018,11:00,12:00,243
11.04.2018,12:00,13:00,217
11.04.2018,13:00,14:00,166
11.04.2018,14:00,15:00,145
11.04.2018,15:00,16:00,146
11.04.2018,16:00,17:00,157
11.04.2018,17:00,18:00,214
11.04.2018,18:00,19:00,260
11.04.2018,19:00,20:00,281
11.04.2018,20:00,21:00,281
11.04.2018,21:00,22:00,263
11.04.2018,22:00,23:00,192
11.04.2018,23:00,00:00,137
12.04.2018,00:00,01:00,93
12.04.2018,01:00,02:00,88
12.04.2018,02:00,03:00,88
12.04.2018,03:00,04:00,89
12.04.2018,04:00,05:00,95
12.04.2018,05:00,06:00,115
12.04.2018,06:00,07:00,171
12.04.2018,07:00,08:00,233
12.04.2018,08:00,09:00,263
12.04.2018,09:00,10:00,216
12.04.2018,10:00,11:00,158
12.04.2018,11:00,12:00,108
12.04.2018,12:00,13:00,90
12.04.2018,13:00,14:00,87
12.04.2018,14:00,15:00,87
12.04.2018,15:00,16:00,87
12.04.2018,16:00,17:00,87
12.04.2018,17:00,18:00,98
12.04.2018,18:00,19:00,157
12.04.2018,19:00,20:00,189
12.04.2018,20:00,21:00,220
12.04.2018,21:00,22:00,170
12.04.2018,22:00,23:00,102
12.04.2018,23:00,00:00,89
13.04.2018,00:00,01:00,89
13.04.2018,01:00,02:00,89
13.04.2018,02:00,03:00,93
13.04.2018,03:00,04:00,93
13.04.2018,04:00,05:00,130
13.04.2018,05:00,06:00,177
13.04.2018,06:00,07:00,235
13.04.2018,07:00,08:00,273
13.04.2018,08:00,09:00,273
13.04.2018,09:00,10:00,271
13.04.2018,10:00,11:00,272
13.04.2018,11:00,12:00,274
13.04.2018,12:00,13:00,275
13.04.2018,13:00,14:00,275
13.04.2018,14:00,15:00,276
13.04.2018,15:00,16:00,276
13.04.2018,16:00,17:00,276
13.04.2018,17:00,18:00,271
13.04.2018,18:00,19:00,269
13.04.2018,19:00,20:00,269
13.04.2018,20:00,21:00,269
13.04.2018,21:00,22:00,257
13.04.2018,22:00,23:00,235
13.04.2018,23:00,00:00,225
14.04.2018,00:00,01:00,175
14.04.2018,01:00,02:00,131
14.04.2018,02:00,03:00,96
14.04.2018,03:00,04:00,96
14.04.2018,04:00,05:00,96
14.04.2018,05:00,06:00,121
14.04.2018,06:00,07:00,191
14.04.2018,07:00,08:00,239
14.04.2018,08:00,09:00,248
14.04.2018,09:00,10:00,208
14.04.2018,10:00,11:00,149
14.04.2018,11:00,12:00,107
14.04.2018,12:00,13:00,87
14.04.2018,13:00,14:00,86
14.04.2018,14:00,15:00,87
14.04.2018,15:00,16:00,86
14.04.2018,16:00,17:00,129
14.04.2018,17:00,18:00,183
14.04.2018,18:00,19:00,225
14.04.2018,19:00,20:00,272
14.04.2018,20:00,21:00,279
14.04.2018,21:00,22:00,274
14.04.2018,22:00,23:00,263
14.04.2018,23:00,00:00,241
15.04.2018,00:00,01:00,192
15.04.2018,01:00,02:00,115
15.04.2018,02:00,03:00,87
15.04.2018,03:00,04:00,87
15.04.2018,04:00,05:00,87
15.04.2018,05:00,06:00,87
15.04.2018,06:00,07:00,87
15.04.2018,07:00,08:00,87
15.04.2018,08:00,09:00,87
15.04.2018,09:00,10:00,88
15.04.2018,10:00,11:00,95
15.04.2018,11:00,12:00,94
15.04.2018,12:00,13:00,89
15.04.2018,13:00,14:00,89
15.04.2018,14:00,15:00,97
15.04.2018,15:00,16:00,96
15.04.2018,16:00,17:00,100
15.04.2018,17:00,18:00,151
15.04.2018,18:00,19:00,209
15.04.2018,19:00,20:00,266
15.04.2018,20:00,21:00,266
15.04.2018,21:00,22:00,242
15.04.2018,22:00,23:00,221
15.04.2018,23:00,00:00,207
16.04.2018,00:00,01:00,223
16.04.2018,01:00,02:00,235
16.04.2018,02:00,03:00,237
16.04.2018,03:00,04:00,242
16.04.2018,04:00,05:00,251
16.04.2018,05:00,06:00,269
16.04.2018,06:00,07:00,279
16.04.2018,07:00,08:00,280
16.04.2018,08:00,09:00,283
16.04.2018,09:00,10:00,282
16.04.2018,10:00,11:00,281
16.04.2018,11:00,12:00,281
16.04.2018,12:00,13:00,281
16.04.2018,13:00,14:00,283
16.04.2018,14:00,15:00,285
16.04.2018,15:00,16:00,286
16.04.2018,16:00,17:00,285
16.04.2018,17:00,18:00,282
16.04.2018,18:00,19:00,281
16.04.2018,19:00,20:00,285
16.04.2018,20:00,21:00,287
16.04.2018,21:00,22:00,289
16.04.2018,22:00,23:00,290
16.04.2018,23:00,00:00,283
17.04.2018,00:00,01:00,268
17.04.2018,01:00,02:00,241
17.04.2018,02:00,03:00,235
17.04.2018,03:00,04:00,242
17.04.2018,04:00,05:00,249
17.04.2018,05:00,06:00,272
17.04.2018,06:00,07:00,289
17.04.2018,07:00,08:00,290
17.04.2018,08:00,09:00,286
17.04.2018,09:00,10:00,276
17.04.2018,10:00,11:00,275
17.04.2018,11:00,12:00,261
17.04.2018,12:00,13:00,259
17.04.2018,13:00,14:00,260
17.04.2018,14:00,15:00,260
17.04.2018,15:00,16:00,257
17.04.2018,16:00,17:00,276
17.04.2018,17:00,18:00,278
17.04.2018,18:00,19:00,279
17.04.2018,19:00,20:00,281
17.04.2018,20:00,21:00,281
17.04.2018,21:00,22:00,281
17.04.2018,22:00,23:00,282
17.04.2018,23:00,00:00,270
18.04.2018,00:00,01:00,218
18.04.2018,01:00,02:00,184
18.04.2018,02:00,03:00,181
18.04.2018,03:00,04:00,180
18.04.2018,04:00,05:00,198
18.04.2018,05:00,06:00,246
18.04.2018,06:00,07:00,277
18.04.2018,07:00,08:00,280
18.04.2018,08:00,09:00,278
18.04.2018,09:00,10:00,278
18.04.2018,10:00,11:00,272
18.04.2018,11:00,12:00,208
18.04.2018,12:00,13:00,193
18.04.2018,13:00,14:00,184
18.04.2018,14:00,15:00,177
18.04.2018,15:00,16:00,177
18.04.2018,16:00,17:00,185
18.04.2018,17:00,18:00,252
18.04.2018,18:00,19:00,281
18.04.2018,19:00,20:00,283
18.04.2018,20:00,21:00,289
18.04.2018,21:00,22:00,286
18.04.2018,22:00,23:00,272
18.04.2018,23:00,00:00,232
19.04.2018,00:00,01:00,186
19.04.2018,01:00,02:00,177
19.04.2018,02:00,03:00,177
19.04.2018,03:00,04:00,177
19.04.2018,04:00,05:00,188
19.04.2018,05:00,06:00,211
19.04.2018,06:00,07:00,251
19.04.2018,07:00,08:00,273
19.04.2018,08:00,09:00,274
19.04.2018,09:00,10:00,273
19.04.2018,10:00,11:00,242
19.04.2018,11:00,12:00,188
19.04.2018,12:00,13:00,190
19.04.2018,13:00,14:00,216
19.04.2018,14:00,15:00,214
19.04.2018,15:00,16:00,215
19.04.2018,16:00,17:00,221
19.04.2018,17:00,18:00,238
19.04.2018,18:00,19:00,254
19.04.2018,19:00,20:00,255
19.04.2018,20:00,21:00,243
19.04.2018,21:00,22:00,218
19.04.2018,22:00,23:00,213
19.04.2018,23:00,00:00,182
20.04.2018,00:00,01:00,171
20.04.2018,01:00,02:00,154
20.04.2018,02:00,03:00,153
20.04.2018,03:00,04:00,152
20.04.2018,04:00,05:00,171
20.04.2018,05:00,06:00,223
20.04.2018,06:00,07:00,255
20.04.2018,07:00,08:00,254
20.04.2018,08:00,09:00,254
20.04.2018,09:00,10:00,253
20.04.2018,10:00,11:00,253
20.04.2018,11:00,12:00,252
20.04.2018,12:00,13:00,237
20.04.2018,13:00,14:00,227
20.04.2018,14:00,15:00,228
20.04.2018,15:00,16:00,228
20.04.2018,16:00,17:00,228
20.04.2018,17:00,18:00,260
20.04.2018,18:00,19:00,265
20.04.2018,19:00,20:00,277
20.04.2018,20:00,21:00,254
20.04.2018,21:00,22:00,254
20.04.2018,22:00,23:00,207
20.04.2018,23:00,00:00,207
21.04.2018,00:00,01:00,0
21.04.2018,01:00,02:00,0
21.04.2018,02:00,03:00,88
21.04.2018,03:00,04:00,88
21.04.2018,04:00,05:00,88
21.04.2018,05:00,06:00,116
21.04.2018,06:00,07:00,116
21.04.2018,07:00,08:00,116
21.04.2018,08:00,09:00,116
21.04.2018,09:00,10:00,116
21.04.2018,10:00,11:00,130
21.04.2018,11:00,12:00,85
21.04.2018,12:00,13:00,85
21.04.2018,13:00,14:00,87
21.04.2018,14:00,15:00,87
21.04.2018,15:00,16:00,87
21.04.2018,16:00,17:00,96
21.04.2018,17:00,18:00,161
21.04.2018,18:00,19:00,161
21.04.2018,19:00,20:00,161
21.04.2018,20:00,21:00,161
21.04.2018,21:00,22:00,268
21.04.2018,22:00,23:00,233
21.04.2018,23:00,00:00,233
22.04.2018,00:00,01:00,127
22.04.2018,01:00,02:00,93
22.04.2018,02:00,03:00,90
22.04.2018,03:00,04:00,91
22.04.2018,04:00,05:00,90
22.04.2018,05:00,06:00,90
22.04.2018,06:00,07:00,90
22.04.2018,07:00,08:00,90
22.04.2018,08:00,09:00,90
22.04.2018,09:00,10:00,90
22.04.2018,10:00,11:00,90
22.04.2018,11:00,12:00,90
22.04.2018,12:00,13:00,90
22.04.2018,13:00,14:00,90
22.04.2018,14:00,15:00,90
22.04.2018,15:00,16:00,90
22.04.2018,16:00,17:00,90
22.04.2018,17:00,18:00,90
22.04.2018,18:00,19:00,90
22.04.2018,19:00,20:00,90
22.04.2018,20:00,21:00,90
22.04.2018,21:00,22:00,172
22.04.2018,22:00,23:00,164
22.04.2018,23:00,00:00,126
23.04.2018,00:00,01:00,90
23.04.2018,01:00,02:00,95
23.04.2018,02:00,03:00,105
23.04.2018,03:00,04:00,105
23.04.2018,04:00,05:00,117
23.04.2018,05:00,06:00,152
23.04.2018,06:00,07:00,203
23.04.2018,07:00,08:00,259
23.04.2018,08:00,09:00,280
23.04.2018,09:00,10:00,277
23.04.2018,10:00,11:00,201
23.04.2018,11:00,12:00,145
23.04.2018,12:00,13:00,98
23.04.2018,13:00,14:00,94
23.04.2018,14:00,15:00,93
23.04.2018,15:00,16:00,86
23.04.2018,16:00,17:00,87
23.04.2018,17:00,18:00,122
23.04.2018,18:00,19:00,159
23.04.2018,19:00,20:00,209
23.04.2018,20:00,21:00,273
23.04.2018,21:00,22:00,259
23.04.2018,22:00,23:00,243
23.04.2018,23:00,00:00,180
24.04.2018,00:00,01:00,152
24.04.2018,01:00,02:00,99
24.04.2018,02:00,03:00,88
24.04.2018,03:00,04:00,86
24.04.2018,04:00,05:00,92
24.04.2018,05:00,06:00,154
24.04.2018,06:00,07:00,215
24.04.2018,07:00,08:00,267
24.04.2018,08:00,09:00,282
24.04.2018,09:00,10:00,261
24.04.2018,10:00,11:00,198
24.04.2018,11:00,12:00,142
24.04.2018,12:00,13:00,96
24.04.2018,13:00,14:00,98
24.04.2018,14:00,15:00,98
24.04.2018,15:00,16:00,98
24.04.2018,16:00,17:00,99
24.04.2018,17:00,18:00,146
24.04.2018,18:00,19:00,232
24.04.2018,19:00,20:00,285
24.04.2018,20:00,21:00,282
24.04.2018,21:00,22:00,281
24.04.2018,22:00,23:00,277
24.04.2018,23:00,00:00,206
25.04.2018,00:00,01:00,121
25.04.2018,01:00,02:00,86
25.04.2018,02:00,03:00,86
25.04.2018,03:00,04:00,86
25.04.2018,04:00,05:00,86
25.04.2018,05:00,06:00,87
25.04.2018,06:00,07:00,137
25.04.2018,07:00,08:00,142
25.04.2018,08:00,09:00,142
25.04.2018,09:00,10:00,138
25.04.2018,10:00,11:00,95
25.04.2018,11:00,12:00,97
25.04.2018,12:00,13:00,104
25.04.2018,13:00,14:00,104
25.04.2018,14:00,15:00,104
25.04.2018,15:00,16:00,104
25.04.2018,16:00,17:00,104
25.04.2018,17:00,18:00,137
25.04.2018,18:00,19:00,206
25.04.2018,19:00,20:00,261
25.04.2018,20:00,21:00,283
25.04.2018,21:00,22:00,250
25.04.2018,22:00,23:00,184
25.04.2018,23:00,00:00,121
26.04.2018,00:00,01:00,100
26.04.2018,01:00,02:00,100
26.04.2018,02:00,03:00,100
26.04.2018,03:00,04:00,100
26.04.2018,04:00,05:00,100
26.04.2018,05:00,06:00,120
26.04.2018,06:00,07:00,188
26.04.2018,07:00,08:00,253
26.04.2018,08:00,09:00,268
26.04.2018,09:00,10:00,205
26.04.2018,10:00,11:00,156
26.04.2018,11:00,12:00,150
26.04.2018,12:00,13:00,142
26.04.2018,13:00,14:00,147
26.04.2018,14:00,15:00,150
26.04.2018,15:00,16:00,149
26.04.2018,16:00,17:00,149
26.04.2018,17:00,18:00,189
26.04.2018,18:00,19:00,241
26.04.2018,19:00,20:00,62
26.04.2018,20:00,21:00,0
26.04.2018,21:00,22:00,0
26.04.2018,22:00,23:00,0
26.04.2018,23:00,00:00,0
27.04.2018,00:00,01:00,0
27.04.2018,01:00,02:00,0
27.04.2018,02:00,03:00,0
27.04.2018,03:00,04:00,0
27.04.2018,04:00,05:00,31
27.04.2018,05:00,06:00,119
27.04.2018,06:00,07:00,156
27.04.2018,07:00,08:00,168
27.04.2018,08:00,09:00,170
27.04.2018,09:00,10:00,183
27.04.2018,10:00,11:00,174
27.04.2018,11:00,12:00,162
27.04.2018,12:00,13:00,156
27.04.2018,13:00,14:00,124
27.04.2018,14:00,15:00,94
27.04.2018,15:00,16:00,90
27.04.2018,16:00,17:00,109
27.04.2018,17:00,18:00,167
27.04.2018,18:00,19:00,182
27.04.2018,19:00,20:00,190
27.04.2018,20:00,21:00,198
27.04.2018,21:00,22:00,198
27.04.2018,22:00,23:00,166
27.04.2018,23:00,00:00,120
28.04.2018,00:00,01:00,0
28.04.2018,01:00,02:00,0
28.04.2018,02:00,03:00,0
28.04.2018,03:00,04:00,0
28.04.2018,04:00,05:00,0
28.04.2018,05:00,06:00,0
28.04.2018,06:00,07:00,0
28.04.2018,07:00,08:00,0
28.04.2018,08:00,09:00,0
28.04.2018,09:00,10:00,0
28.04.2018,10:00,11:00,0
28.04.2018,11:00,12:00,0
28.04.2018,12:00,13:00,0
28.04.2018,13:00,14:00,0
28.04.2018,14:00,15:00,0
28.04.2018,15:00,16:00,0
28.04.2018,16:00,17:00,0
28.04.2018,17:00,18:00,0
28.04.2018,18:00,19:00,0
28.04.2018,19:00,20:00,0
28.04.2018,20:00,21:00,0
28.04.2018,21:00,22:00,0
28.04.2018,22:00,23:00,0
28.04.2018,23:00,00:00,0
29.04.2018,00:00,01:00,0
29.04.2018,01:00,02:00,0
29.04.2018,02:00,03:00,0
29.04.2018,03:00,04:00,0
29.04.2018,04:00,05:00,0
29.04.2018,05:00,06:00,0
29.04.2018,06:00,07:00,0
29.04.2018,07:00,08:00,0
29.04.2018,08:00,09:00,0
29.04.2018,09:00,10:00,0
29.04.2018,10:00,11:00,0
29.04.2018,11:00,12:00,0
