date,start,end,11WD2BRE6000118Z
21032018,02:00,03:00,103
21032018,03:00,04:00,103
21032018,04:00,05:00,103
21032018,05:00,06:00,103
21032018,06:00,07:00,104
21032018,07:00,08:00,106
21032018,08:00,09:00,106
21032018,09:00,10:00,105
21032018,10:00,11:00,105
21032018,11:00,12:00,105
21032018,12:00,13:00,100
21032018,13:00,14:00,99
21032018,14:00,15:00,101
21032018,15:00,16:00,98
21032018,16:00,17:00,98
21032018,17:00,18:00,101
21032018,18:00,19:00,105
21032018,19:00,20:00,105
21032018,20:00,21:00,105
21032018,21:00,22:00,105
21032018,22:00,23:00,108
21032018,23:00,00:00,0
22032018,00:00,01:00,105
22032018,01:00,02:00,104
22032018,02:00,03:00,104
22032018,03:00,04:00,104
22032018,04:00,05:00,104
22032018,05:00,06:00,104
22032018,06:00,07:00,104
22032018,07:00,08:00,104
22032018,08:00,09:00,103
22032018,09:00,10:00,104
22032018,10:00,11:00,103
22032018,11:00,12:00,103
22032018,12:00,13:00,103
22032018,13:00,14:00,103
22032018,14:00,15:00,103
22032018,15:00,16:00,101
22032018,16:00,17:00,101
22032018,17:00,18:00,102
22032018,18:00,19:00,106
22032018,19:00,20:00,102
22032018,20:00,21:00,107
22032018,21:00,22:00,105
22032018,22:00,23:00,102
22032018,23:00,00:00,0
23032018,00:00,01:00,102
23032018,01:00,02:00,102
23032018,02:00,03:00,102
23032018,03:00,04:00,102
23032018,04:00,05:00,102
23032018,05:00,06:00,102
23032018,06:00,07:00,102
23032018,07:00,08:00,102
23032018,08:00,09:00,102
23032018,09:00,10:00,102
23032018,10:00,11:00,102
23032018,11:00,12:00,102
23032018,12:00,13:00,101
23032018,13:00,14:00,100
23032018,14:00,15:00,103
23032018,15:00,16:00,149
23032018,16:00,17:00,149
23032018,17:00,18:00,156
23032018,18:00,19:00,193
23032018,19:00,20:00,215
23032018,20:00,21:00,219
23032018,21:00,22:00,221
23032018,22:00,23:00,220
23032018,23:00,00:00,0
24032018,00:00,01:00,222
24032018,01:00,02:00,243
24032018,02:00,03:00,239
24032018,03:00,04:00,237
24032018,04:00,05:00,238
24032018,05:00,06:00,238
24032018,06:00,07:00,228
24032018,07:00,08:00,222
24032018,08:00,09:00,219
24032018,09:00,10:00,217
24032018,10:00,11:00,218
24032018,11:00,12:00,218
24032018,12:00,13:00,218
24032018,13:00,14:00,219
24032018,14:00,15:00,220
24032018,15:00,16:00,221
24032018,16:00,17:00,217
24032018,17:00,18:00,217
24032018,18:00,19:00,217
24032018,19:00,20:00,217
24032018,20:00,21:00,218
24032018,21:00,22:00,218
24032018,22:00,23:00,220
24032018,23:00,00:00,0
25032018,00:00,01:00,0
25032018,01:00,02:00,217
25032018,03:00,04:00,0
25032018,04:00,05:00,217
25032018,05:00,06:00,218
25032018,06:00,07:00,218
25032018,07:00,08:00,217
25032018,08:00,09:00,216
25032018,09:00,10:00,216
25032018,10:00,11:00,217
25032018,11:00,12:00,217
25032018,12:00,13:00,218
25032018,13:00,14:00,219
25032018,14:00,15:00,218
25032018,15:00,16:00,218
25032018,16:00,17:00,216
25032018,17:00,18:00,217
25032018,18:00,19:00,218
25032018,19:00,20:00,218
25032018,20:00,21:00,218
25032018,21:00,22:00,219
25032018,22:00,23:00,220
25032018,23:00,00:00,219
26032018,00:00,01:00,217
26032018,01:00,02:00,216
26032018,02:00,03:00,217
26032018,03:00,04:00,216
26032018,04:00,05:00,217
26032018,05:00,06:00,217
26032018,06:00,07:00,219
26032018,07:00,08:00,227
26032018,08:00,09:00,226
26032018,09:00,10:00,226
26032018,10:00,11:00,227
26032018,11:00,12:00,228
26032018,12:00,13:00,224
26032018,13:00,14:00,224
26032018,14:00,15:00,229
26032018,15:00,16:00,226
26032018,16:00,17:00,227
26032018,17:00,18:00,251
26032018,18:00,19:00,276
26032018,19:00,20:00,282
26032018,20:00,21:00,242
26032018,21:00,22:00,78
26032018,22:00,23:00,0
26032018,23:00,00:00,0
27032018,00:00,01:00,0
27032018,01:00,02:00,0
27032018,02:00,03:00,0
27032018,03:00,04:00,0
27032018,04:00,05:00,0
27032018,05:00,06:00,0
27032018,06:00,07:00,0
27032018,07:00,08:00,0
27032018,08:00,09:00,0
27032018,09:00,10:00,0
27032018,10:00,11:00,0
27032018,11:00,12:00,0
27032018,12:00,13:00,0
27032018,13:00,14:00,0
27032018,14:00,15:00,0
27032018,15:00,16:00,0
27032018,16:00,17:00,0
27032018,17:00,18:00,0
27032018,18:00,19:00,0
27032018,19:00,20:00,0
27032018,20:00,21:00,0
27032018,21:00,22:00,0
27032018,22:00,23:00,0
27032018,23:00,00:00,0
28032018,00:00,01:00,0
28032018,01:00,02:00,0
28032018,02:00,03:00,0
28032018,03:00,04:00,0
28032018,04:00,05:00,0
28032018,05:00,06:00,0
28032018,06:00,07:00,0
28032018,07:00,08:00,0
28032018,08:00,09:00,0
28032018,09:00,10:00,0
28032018,10:00,11:00,0
28032018,11:00,12:00,0
28032018,12:00,13:00,0
28032018,13:00,14:00,0
28032018,14:00,15:00,0
28032018,15:00,16:00,0
28032018,16:00,17:00,0
28032018,17:00,18:00,0
28032018,18:00,19:00,0
28032018,19:00,20:00,0
28032018,20:00,21:00,0
28032018,21:00,22:00,0
28032018,22:00,23:00,0
28032018,23:00,00:00,0
29032018,00:00,01:00,0
29032018,01:00,02:00,0
29032018,02:00,03:00,0
29032018,03:00,04:00,0
29032018,04:00,05:00,0
29032018,05:00,06:00,0
29032018,06:00,07:00,0
29032018,07:00,08:00,0
29032018,08:00,09:00,0
29032018,09:00,10:00,0
29032018,10:00,11:00,0
29032018,11:00,12:00,0
29032018,12:00,13:00,0
29032018,13:00,14:00,0
29032018,14:00,15:00,0
29032018,15:00,16:00,0
29032018,16:00,17:00,0
29032018,17:00,18:00,0
29032018,18:00,19:00,0
29032018,19:00,20:00,0
29032018,20:00,21:00,0
29032018,21:00,22:00,0
29032018,22:00,23:00,0
29032018,23:00,00:00,0
30032018,00:00,01:00,0
30032018,01:00,02:00,0
30032018,02:00,03:00,0
30032018,03:00,04:00,0
30032018,04:00,05:00,0
30032018,05:00,06:00,0
30032018,06:00,07:00,0
30032018,07:00,08:00,0
30032018,08:00,09:00,0
30032018,09:00,10:00,0
30032018,10:00,11:00,0
30032018,11:00,12:00,0
30032018,12:00,13:00,0
30032018,13:00,14:00,0
30032018,14:00,15:00,0
30032018,15:00,16:00,0
30032018,16:00,17:00,0
30032018,17:00,18:00,0
30032018,18:00,19:00,0
30032018,19:00,20:00,0
30032018,20:00,21:00,0
30032018,21:00,22:00,0
30032018,22:00,23:00,0
30032018,23:00,00:00,0
31032018,00:00,01:00,0
31032018,01:00,02:00,0
31032018,02:00,03:00,0
31032018,03:00,04:00,0
31032018,04:00,05:00,0
31032018,05:00,06:00,0
31032018,06:00,07:00,0
31032018,07:00,08:00,0
31032018,08:00,09:00,0
31032018,09:00,10:00,0
31032018,10:00,11:00,0
31032018,11:00,12:00,0
31032018,12:00,13:00,0
31032018,13:00,14:00,0
31032018,14:00,15:00,0
31032018,15:00,16:00,0
31032018,16:00,17:00,0
31032018,17:00,18:00,0
31032018,18:00,19:00,0
31032018,19:00,20:00,0
31032018,20:00,21:00,0
31032018,21:00,22:00,0
31032018,22:00,23:00,0
31032018,23:00,00:00,0
1042018,00:00,01:00,0
1042018,01:00,02:00,0
1042018,02:00,03:00,0
1042018,03:00,04:00,0
1042018,04:00,05:00,0
1042018,05:00,06:00,0
1042018,06:00,07:00,0
1042018,07:00,08:00,0
1042018,08:00,09:00,0
1042018,09:00,10:00,0
1042018,10:00,11:00,0
1042018,11:00,12:00,0
1042018,12:00,13:00,0
1042018,13:00,14:00,0
1042018,14:00,15:00,0
1042018,15:00,16:00,0
1042018,16:00,17:00,0
1042018,17:00,18:00,0
1042018,18:00,19:00,0
1042018,19:00,20:00,0
1042018,20:00,21:00,0
1042018,21:00,22:00,0
1042018,22:00,23:00,0
1042018,23:00,00:00,0
2042018,00:00,01:00,0
2042018,01:00,02:00,0
2042018,02:00,03:00,0
2042018,03:00,04:00,0
2042018,04:00,05:00,0
2042018,05:00,06:00,0
2042018,06:00,07:00,0
2042018,07:00,08:00,0
2042018,08:00,09:00,0
2042018,09:00,10:00,0
2042018,10:00,11:00,0
2042018,11:00,12:00,0
2042018,12:00,13:00,0
2042018,13:00,14:00,0
2042018,14:00,15:00,0
2042018,15:00,16:00,0
2042018,16:00,17:00,0
2042018,17:00,18:00,0
2042018,18:00,19:00,0
2042018,19:00,20:00,0
2042018,20:00,21:00,0
2042018,21:00,22:00,0
2042018,22:00,23:00,0
2042018,23:00,00:00,0
3042018,00:00,01:00,0
3042018,01:00,02:00,0
3042018,02:00,03:00,0
3042018,03:00,04:00,0
3042018,04:00,05:00,0
3042018,05:00,06:00,0
3042018,06:00,07:00,0
3042018,07:00,08:00,0
3042018,08:00,09:00,0
3042018,09:00,10:00,0
3042018,10:00,11:00,0
3042018,11:00,12:00,0
3042018,12:00,13:00,0
3042018,13:00,14:00,0
3042018,14:00,15:00,0
3042018,15:00,16:00,0
3042018,16:00,17:00,0
3042018,17:00,18:00,0
3042018,18:00,19:00,0
3042018,19:00,20:00,0
3042018,20:00,21:00,0
3042018,21:00,22:00,0
3042018,22:00,23:00,0
3042018,23:00,00:00,0
4042018,00:00,01:00,0
4042018,01:00,02:00,0
4042018,02:00,03:00,0
4042018,03:00,04:00,0
4042018,04:00,05:00,0
4042018,05:00,06:00,0
4042018,06:00,07:00,0
4042018,07:00,08:00,0
4042018,08:00,09:00,0
4042018,09:00,10:00,0
4042018,10:00,11:00,0
4042018,11:00,12:00,0
4042018,12:00,13:00,0
4042018,13:00,14:00,0
4042018,14:00,15:00,0
4042018,15:00,16:00,0
4042018,16:00,17:00,0
4042018,17:00,18:00,0
4042018,18:00,19:00,0
4042018,19:00,20:00,0
4042018,20:00,21:00,0
4042018,21:00,22:00,0
4042018,22:00,23:00,0
4042018,23:00,00:00,0
5042018,00:00,01:00,0
5042018,01:00,02:00,0
5042018,02:00,03:00,0
5042018,03:00,04:00,0
5042018,04:00,05:00,0
5042018,05:00,06:00,0
5042018,06:00,07:00,0
5042018,07:00,08:00,0
5042018,08:00,09:00,0
5042018,09:00,10:00,0
5042018,10:00,11:00,0
5042018,11:00,12:00,0
5042018,12:00,13:00,0
5042018,13:00,14:00,0
5042018,14:00,15:00,0
5042018,15:00,16:00,0
5042018,16:00,17:00,0
5042018,17:00,18:00,0
5042018,18:00,19:00,0
5042018,19:00,20:00,0
5042018,20:00,21:00,0
5042018,21:00,22:00,0
5042018,22:00,23:00,0
5042018,23:00,00:00,0
6042018,00:00,01:00,0
6042018,01:00,02:00,0
6042018,02:00,03:00,0
6042018,03:00,04:00,0
6042018,04:00,05:00,0
6042018,05:00,06:00,0
6042018,06:00,07:00,0
6042018,07:00,08:00,0
6042018,08:00,09:00,0
6042018,09:00,10:00,0
6042018,10:00,11:00,0
6042018,11:00,12:00,0
6042018,12:00,13:00,0
6042018,13:00,14:00,0
6042018,14:00,15:00,0
6042018,15:00,16:00,0
6042018,16:00,17:00,0
6042018,17:00,18:00,0
6042018,18:00,19:00,0
6042018,19:00,20:00,0
6042018,20:00,21:00,0
6042018,21:00,22:00,0
6042018,22:00,23:00,0
6042018,23:00,00:00,0
7042018,00:00,01:00,0
7042018,01:00,02:00,0
7042018,02:00,03:00,0
7042018,03:00,04:00,0
7042018,04:00,05:00,0
7042018,05:00,06:00,0
7042018,06:00,07:00,0
7042018,07:00,08:00,0
7042018,08:00,09:00,0
7042018,09:00,10:00,0
7042018,10:00,11:00,0
7042018,11:00,12:00,0
7042018,12:00,13:00,0
7042018,13:00,14:00,0
7042018,14:00,15:00,0
7042018,15:00,16:00,0
7042018,16:00,17:00,0
7042018,17:00,18:00,0
7042018,18:00,19:00,0
7042018,19:00,20:00,0
7042018,20:00,21:00,0
7042018,21:00,22:00,0
7042018,22:00,23:00,0
7042018,23:00,00:00,0
8042018,00:00,01:00,0
8042018,01:00,02:00,0
8042018,02:00,03:00,0
8042018,03:00,04:00,0
8042018,04:00,05:00,0
8042018,05:00,06:00,0
8042018,06:00,07:00,0
8042018,07:00,08:00,0
8042018,08:00,09:00,0
8042018,09:00,10:00,0
8042018,10:00,11:00,0
8042018,11:00,12:00,0
8042018,12:00,13:00,0
8042018,13:00,14:00,0
8042018,14:00,15:00,0
8042018,15:00,16:00,0
8042018,16:00,17:00,0
8042018,17:00,18:00,0
8042018,18:00,19:00,0
8042018,19:00,20:00,0
8042018,20:00,21:00,0
8042018,21:00,22:00,0
8042018,22:00,23:00,0
8042018,23:00,00:00,0
9042018,00:00,01:00,0
9042018,01:00,02:00,0
9042018,02:00,03:00,13
9042018,03:00,04:00,72
9042018,04:00,05:00,121
9042018,05:00,06:00,157
9042018,06:00,07:00,159
9042018,07:00,08:00,173
9042018,08:00,09:00,203
9042018,09:00,10:00,248
9042018,10:00,11:00,275
9042018,11:00,12:00,270
9042018,12:00,13:00,269
9042018,13:00,14:00,270
9042018,14:00,15:00,271
9042018,15:00,16:00,273
9042018,16:00,17:00,279
9042018,17:00,18:00,279
9042018,18:00,19:00,268
9042018,19:00,20:00,269
9042018,20:00,21:00,271
9042018,21:00,22:00,270
9042018,22:00,23:00,242
9042018,23:00,00:00,181
10042018,00:00,01:00,159
10042018,01:00,02:00,112
10042018,02:00,03:00,88
10042018,03:00,04:00,90
10042018,04:00,05:00,142
10042018,05:00,06:00,173
10042018,06:00,07:00,220
10042018,07:00,08:00,267
10042018,08:00,09:00,281
10042018,09:00,10:00,275
10042018,10:00,11:00,232
10042018,11:00,12:00,191
10042018,12:00,13:00,200
10042018,13:00,14:00,196
10042018,14:00,15:00,225
10042018,15:00,16:00,234
10042018,16:00,17:00,189
10042018,17:00,18:00,165
10042018,18:00,19:00,167
10042018,19:00,20:00,167
10042018,20:00,21:00,167
10042018,21:00,22:00,164
10042018,22:00,23:00,152
10042018,23:00,00:00,131
11042018,00:00,01:00,92
11042018,01:00,02:00,87
11042018,02:00,03:00,87
11042018,03:00,04:00,86
11042018,04:00,05:00,108
11042018,05:00,06:00,154
11042018,06:00,07:00,210
11042018,07:00,08:00,263
11042018,08:00,09:00,281
11042018,09:00,10:00,281
11042018,10:00,11:00,265
11042018,11:00,12:00,243
11042018,12:00,13:00,217
11042018,13:00,14:00,166
11042018,14:00,15:00,145
11042018,15:00,16:00,146
11042018,16:00,17:00,157
11042018,17:00,18:00,214
11042018,18:00,19:00,260
11042018,19:00,20:00,281
11042018,20:00,21:00,281
11042018,21:00,22:00,263
11042018,22:00,23:00,192
11042018,23:00,00:00,137
12042018,00:00,01:00,93
12042018,01:00,02:00,88
12042018,02:00,03:00,88
12042018,03:00,04:00,89
12042018,04:00,05:00,95
12042018,05:00,06:00,115
12042018,06:00,07:00,171
12042018,07:00,08:00,233
12042018,08:00,09:00,263
12042018,09:00,10:00,216
12042018,10:00,11:00,158
12042018,11:00,12:00,108
12042018,12:00,13:00,90
12042018,13:00,14:00,87
12042018,14:00,15:00,87
12042018,15:00,16:00,87
12042018,16:00,17:00,87
12042018,17:00,18:00,98
12042018,18:00,19:00,157
12042018,19:00,20:00,189
12042018,20:00,21:00,220
12042018,21:00,22:00,170
12042018,22:00,23:00,102
12042018,23:00,00:00,89
13042018,00:00,01:00,89
13042018,01:00,02:00,89
13042018,02:00,03:00,93
13042018,03:00,04:00,93
13042018,04:00,05:00,130
13042018,05:00,06:00,177
13042018,06:00,07:00,235
13042018,07:00,08:00,273
13042018,08:00,09:00,273
13042018,09:00,10:00,271
13042018,10:00,11:00,272
13042018,11:00,12:00,274
13042018,12:00,13:00,275
13042018,13:00,14:00,275
13042018,14:00,15:00,276
13042018,15:00,16:00,276
13042018,16:00,17:00,276
13042018,17:00,18:00,271
13042018,18:00,19:00,269
13042018,19:00,20:00,269
13042018,20:00,21:00,269
13042018,21:00,22:00,257
13042018,22:00,23:00,235
13042018,23:00,00:00,225
14042018,00:00,01:00,175
14042018,01:00,02:00,131
14042018,02:00,03:00,96
14042018,03:00,04:00,96
14042018,04:00,05:00,96
14042018,05:00,06:00,121
14042018,06:00,07:00,191
14042018,07:00,08:00,239
14042018,08:00,09:00,248
14042018,09:00,10:00,208
14042018,10:00,11:00,149
14042018,11:00,12:00,107
14042018,12:00,13:00,87
14042018,13:00,14:00,86
14042018,14:00,15:00,87
14042018,15:00,16:00,86
14042018,16:00,17:00,129
14042018,17:00,18:00,183
14042018,18:00,19:00,225
14042018,19:00,20:00,272
14042018,20:00,21:00,279
14042018,21:00,22:00,274
14042018,22:00,23:00,263
14042018,23:00,00:00,241
15042018,00:00,01:00,192
15042018,01:00,02:00,115
15042018,02:00,03:00,87
15042018,03:00,04:00,87
15042018,04:00,05:00,87
15042018,05:00,06:00,87
15042018,06:00,07:00,87
15042018,07:00,08:00,87
15042018,08:00,09:00,87
15042018,09:00,10:00,88
15042018,10:00,11:00,95
15042018,11:00,12:00,94
15042018,12:00,13:00,89
15042018,13:00,14:00,89
15042018,14:00,15:00,97
15042018,15:00,16:00,96
15042018,16:00,17:00,100
15042018,17:00,18:00,151
15042018,18:00,19:00,209
15042018,19:00,20:00,266
15042018,20:00,21:00,266
15042018,21:00,22:00,242
15042018,22:00,23:00,221
15042018,23:00,00:00,207
16042018,00:00,01:00,223
16042018,01:00,02:00,235
16042018,02:00,03:00,237
16042018,03:00,04:00,242
16042018,04:00,05:00,251
16042018,05:00,06:00,269
16042018,06:00,07:00,279
16042018,07:00,08:00,280
16042018,08:00,09:00,283
16042018,09:00,10:00,282
16042018,10:00,11:00,281
16042018,11:00,12:00,281
16042018,12:00,13:00,281
16042018,13:00,14:00,283
16042018,14:00,15:00,285
16042018,15:00,16:00,286
16042018,16:00,17:00,285
16042018,17:00,18:00,282
16042018,18:00,19:00,281
16042018,19:00,20:00,285
16042018,20:00,21:00,287
16042018,21:00,22:00,289
16042018,22:00,23:00,290
16042018,23:00,00:00,283
17042018,00:00,01:00,268
17042018,01:00,02:00,241
17042018,02:00,03:00,235
17042018,03:00,04:00,242
17042018,04:00,05:00,249
17042018,05:00,06:00,272
17042018,06:00,07:00,289
17042018,07:00,08:00,290
17042018,08:00,09:00,286
17042018,09:00,10:00,276
17042018,10:00,11:00,275
17042018,11:00,12:00,261
17042018,12:00,13:00,259
17042018,13:00,14:00,260
17042018,14:00,15:00,260
17042018,15:00,16:00,257
17042018,16:00,17:00,276
17042018,17:00,18:00,278
17042018,18:00,19:00,279
17042018,19:00,20:00,281
17042018,20:00,21:00,281
17042018,21:00,22:00,281
17042018,22:00,23:00,282
17042018,23:00,00:00,270
18042018,00:00,01:00,218
18042018,01:00,02:00,184
18042018,02:00,03:00,181
18042018,03:00,04:00,180
18042018,04:00,05:00,198
18042018,05:00,06:00,246
18042018,06:00,07:00,277
18042018,07:00,08:00,280
18042018,08:00,09:00,278
18042018,09:00,10:00,278
18042018,10:00,11:00,272
18042018,11:00,12:00,208
18042018,12:00,13:00,193
18042018,13:00,14:00,184
18042018,14:00,15:00,177
18042018,15:00,16:00,177
18042018,16:00,17:00,185
18042018,17:00,18:00,252
18042018,18:00,19:00,281
18042018,19:00,20:00,283
18042018,20:00,21:00,289
18042018,21:00,22:00,286
18042018,22:00,23:00,272
18042018,23:00,00:00,232
19042018,00:00,01:00,186
19042018,01:00,02:00,177
19042018,02:00,03:00,177
19042018,03:00,04:00,177
19042018,04:00,05:00,188
19042018,05:00,06:00,211
19042018,06:00,07:00,251
19042018,07:00,08:00,273
19042018,08:00,09:00,274
19042018,09:00,10:00,273
19042018,10:00,11:00,242
19042018,11:00,12:00,188
19042018,12:00,13:00,190
19042018,13:00,14:00,216
19042018,14:00,15:00,214
19042018,15:00,16:00,215
19042018,16:00,17:00,221
19042018,17:00,18:00,238
19042018,18:00,19:00,254
19042018,19:00,20:00,255
19042018,20:00,21:00,243
19042018,21:00,22:00,218
19042018,22:00,23:00,213
19042018,23:00,00:00,182
20042018,00:00,01:00,171
20042018,01:00,02:00,154
20042018,02:00,03:00,153
20042018,03:00,04:00,152
20042018,04:00,05:00,171
20042018,05:00,06:00,223
20042018,06:00,07:00,255
20042018,07:00,08:00,254
20042018,08:00,09:00,254
20042018,09:00,10:00,253
20042018,10:00,11:00,253
20042018,11:00,12:00,252
20042018,12:00,13:00,237
20042018,13:00,14:00,227
20042018,14:00,15:00,228
20042018,15:00,16:00,228
20042018,16:00,17:00,228
20042018,17:00,18:00,260
20042018,18:00,19:00,265
20042018,19:00,20:00,277
20042018,20:00,21:00,254
20042018,21:00,22:00,254
20042018,22:00,23:00,207
20042018,23:00,00:00,207
21042018,00:00,01:00,0
21042018,01:00,02:00,0
21042018,02:00,03:00,88
21042018,03:00,04:00,88
21042018,04:00,05:00,88
21042018,05:00,06:00,116
21042018,06:00,07:00,116
21042018,07:00,08:00,116
21042018,08:00,09:00,116
21042018,09:00,10:00,116
21042018,10:00,11:00,130
21042018,11:00,12:00,85
21042018,12:00,13:00,85
21042018,13:00,14:00,87
21042018,14:00,15:00,87
21042018,15:00,16:00,87
21042018,16:00,17:00,96
21042018,17:00,18:00,161
21042018,18:00,19:00,161
21042018,19:00,20:00,161
21042018,20:00,21:00,161
21042018,21:00,22:00,268
21042018,22:00,23:00,233
21042018,23:00,00:00,233
22042018,00:00,01:00,127
22042018,01:00,02:00,93
22042018,02:00,03:00,90
22042018,03:00,04:00,91
22042018,04:00,05:00,90
22042018,05:00,06:00,90
22042018,06:00,07:00,90
22042018,07:00,08:00,90
22042018,08:00,09:00,90
22042018,09:00,10:00,90
22042018,10:00,11:00,90
22042018,11:00,12:00,90
22042018,12:00,13:00,90
22042018,13:00,14:00,90
22042018,14:00,15:00,90
22042018,15:00,16:00,90
22042018,16:00,17:00,90
22042018,17:00,18:00,90
22042018,18:00,19:00,90
22042018,19:00,20:00,90
22042018,20:00,21:00,90
22042018,21:00,22:00,172
22042018,22:00,23:00,164
22042018,23:00,00:00,126
23042018,00:00,01:00,90
23042018,01:00,02:00,95
23042018,02:00,03:00,105
23042018,03:00,04:00,105
23042018,04:00,05:00,117
23042018,05:00,06:00,152
23042018,06:00,07:00,203
23042018,07:00,08:00,259
23042018,08:00,09:00,280
23042018,09:00,10:00,277
23042018,10:00,11:00,201
23042018,11:00,12:00,145
23042018,12:00,13:00,98
23042018,13:00,14:00,94
23042018,14:00,15:00,93
23042018,15:00,16:00,86
23042018,16:00,17:00,87
23042018,17:00,18:00,122
23042018,18:00,19:00,159
23042018,19:00,20:00,209
23042018,20:00,21:00,273
23042018,21:00,22:00,259
23042018,22:00,23:00,243
23042018,23:00,00:00,180
24042018,00:00,01:00,152
24042018,01:00,02:00,99
24042018,02:00,03:00,88
24042018,03:00,04:00,86
24042018,04:00,05:00,92
24042018,05:00,06:00,154
24042018,06:00,07:00,215
24042018,07:00,08:00,267
24042018,08:00,09:00,282
24042018,09:00,10:00,261
24042018,10:00,11:00,198
24042018,11:00,12:00,142
24042018,12:00,13:00,96
24042018,13:00,14:00,98
24042018,14:00,15:00,98
24042018,15:00,16:00,98
24042018,16:00,17:00,99
24042018,17:00,18:00,146
24042018,18:00,19:00,232
24042018,19:00,20:00,285
24042018,20:00,21:00,282
24042018,21:00,22:00,281
24042018,22:00,23:00,277
24042018,23:00,00:00,206
25042018,00:00,01:00,121
25042018,01:00,02:00,86
25042018,02:00,03:00,86
25042018,03:00,04:00,86
25042018,04:00,05:00,86
25042018,05:00,06:00,87
25042018,06:00,07:00,137
25042018,07:00,08:00,142
25042018,08:00,09:00,142
25042018,09:00,10:00,138
25042018,10:00,11:00,95
25042018,11:00,12:00,97
25042018,12:00,13:00,104
25042018,13:00,14:00,104
25042018,14:00,15:00,104
25042018,15:00,16:00,104
25042018,16:00,17:00,104
25042018,17:00,18:00,137
25042018,18:00,19:00,206
25042018,19:00,20:00,261
25042018,20:00,21:00,283
25042018,21:00,22:00,250
25042018,22:00,23:00,184
25042018,23:00,00:00,121
26042018,00:00,01:00,100
26042018,01:00,02:00,100
26042018,02:00,03:00,100
26042018,03:00,04:00,100
26042018,04:00,05:00,100
26042018,05:00,06:00,120
26042018,06:00,07:00,188
26042018,07:00,08:00,253
26042018,08:00,09:00,268
26042018,09:00,10:00,205
26042018,10:00,11:00,156
26042018,11:00,12:00,150
26042018,12:00,13:00,142
26042018,13:00,14:00,147
26042018,14:00,15:00,150
26042018,15:00,16:00,149
26042018,16:00,17:00,149
26042018,17:00,18:00,189
26042018,18:00,19:00,241
26042018,19:00,20:00,62
26042018,20:00,21:00,0
26042018,21:00,22:00,0
26042018,22:00,23:00,0
26042018,23:00,00:00,0
27042018,00:00,01:00,0
27042018,01:00,02:00,0
27042018,02:00,03:00,0
27042018,03:00,04:00,0
27042018,04:00,05:00,31
27042018,05:00,06:00,119
27042018,06:00,07:00,156
27042018,07:00,08:00,168
27042018,08:00,09:00,170
27042018,09:00,10:00,183
27042018,10:00,11:00,174
27042018,11:00,12:00,162
27042018,12:00,13:00,156
27042018,13:00,14:00,124
27042018,14:00,15:00,94
27042018,15:00,16:00,90
27042018,16:00,17:00,109
27042018,17:00,18:00,167
27042018,18:00,19:00,182
27042018,19:00,20:00,190
27042018,20:00,21:00,198
27042018,21:00,22:00,198
27042018,22:00,23:00,166
27042018,23:00,00:00,120
28042018,00:00,01:00,0
28042018,01:00,02:00,0
28042018,02:00,03:00,0
28042018,03:00,04:00,0
28042018,04:00,05:00,0
28042018,05:00,06:00,0
28042018,06:00,07:00,0
28042018,07:00,08:00,0
28042018,08:00,09:00,0
28042018,09:00,10:00,0
28042018,10:00,11:00,0
28042018,11:00,12:00,0
28042018,12:00,13:00,0
28042018,13:00,14:00,0
28042018,14:00,15:00,0
28042018,15:00,16:00,0
28042018,16:00,17:00,0
28042018,17:00,18:00,0
28042018,18:00,19:00,0
28042018,19:00,20:00,0
28042018,20:00,21:00,0
28042018,21:00,22:00,0
28042018,22:00,23:00,0
28042018,23:00,00:00,0
29042018,00:00,01:00,0
29042018,01:00,02:00,0
29042018,02:00,03:00,0
29042018,03:00,04:00,0
29042018,04:00,05:00,0
29042018,05:00,06:00,0
29042018,06:00,07:00,0
29042018,07:00,08:00,0
29042018,08:00,09:00,0
29042018,09:00,10:00,0
29042018,10:00,11:00,0
29042018,11:00,12:00,0
29042018,12:00,13:00,0
29042018,13:00,14:00,0
29042018,14:00,15:00,0
29042018,15:00,16:00,0
29042018,16:00,17:00,0
29042018,17:00,18:00,0
29042018,18:00,19:00,0
29042018,19:00,20:00,0
29042018,20:00,21:00,0
29042018,21:00,22:00,0
29042018,22:00,23:00,0
29042018,23:00,00:00,0
30042018,00:00,01:00,0
30042018,01:00,02:00,0
30042018,02:00,03:00,0
30042018,03:00,04:00,0
30042018,04:00,05:00,0
30042018,05:00,06:00,0
30042018,06:00,07:00,0
30042018,07:00,08:00,0
30042018,08:00,09:00,0
30042018,09:00,10:00,0
30042018,10:00,11:00,0
30042018,11:00,12:00,0
30042018,12:00,13:00,0
30042018,13:00,14:00,0
30042018,14:00,15:00,0
30042018,15:00,16:00,0
30042018,16:00,17:00,0
30042018,17:00,18:00,0
30042018,18:00,19:00,0
30042018,19:00,20:00,0
30042018,20:00,21:00,0
30042018,21:00,22:00,0
30042018,22:00,23:00,0
30042018,23:00,00:00,0
1052018,00:00,01:00,0
1052018,01:00,02:00,0
1052018,02:00,03:00,0
1052018,03:00,04:00,0
1052018,04:00,05:00,0
1052018,05:00,06:00,0
1052018,06:00,07:00,0
1052018,07:00,08:00,0
1052018,08:00,09:00,0
1052018,09:00,10:00,0
1052018,10:00,11:00,0
1052018,11:00,12:00,0
1052018,12:00,13:00,0
1052018,13:00,14:00,0
1052018,14:00,15:00,0
1052018,15:00,16:00,0
1052018,16:00,17:00,0
