date,start,end,11WD7BOLA5GDTN2T,11WD7OPLA1G--318
04.03.2019,15:00,16:00,0.0,278.0
04.03.2019,16:00,17:00,0.0,278.0
04.03.2019,17:00,18:00,0.0,294.0
04.03.2019,18:00,19:00,0.0,398.0
04.03.2019,19:00,20:00,0.0,343.0
04.03.2019,20:00,21:00,0.0,279.0
04.03.2019,21:00,22:00,0.0,186.0
04.03.2019,22:00,23:00,0.0,151.0
04.03.2019,23:00,00:00,0.0,152.0
05.03.2019,00:00,01:00,0.0,118.0
05.03.2019,01:00,02:00,0.0,114.0
05.03.2019,02:00,03:00,0.0,41.0
05.03.2019,03:00,04:00,0.0,117.0
05.03.2019,04:00,05:00,0.0,128.0
05.03.2019,05:00,06:00,0.0,123.0
05.03.2019,06:00,07:00,0.0,240.0
05.03.2019,07:00,08:00,0.0,277.0
05.03.2019,08:00,09:00,0.0,263.0
05.03.2019,09:00,10:00,0.0,239.0
05.03.2019,10:00,11:00,0.0,234.0
05.03.2019,11:00,12:00,0.0,272.0
05.03.2019,12:00,13:00,0.0,222.0
05.03.2019,13:00,14:00,0.0,207.0
05.03.2019,14:00,15:00,0.0,221.0
05.03.2019,15:00,16:00,0.0,205.0
05.03.2019,16:00,17:00,0.0,212.0
05.03.2019,17:00,18:00,0.0,284.0
05.03.2019,18:00,19:00,0.0,289.0
05.03.2019,19:00,20:00,0.0,296.0
05.03.2019,20:00,21:00,0.0,225.0
05.03.2019,21:00,22:00,0.0,296.0
05.03.2019,22:00,23:00,0.0,224.0
05.03.2019,23:00,00:00,0.0,182.0
06.03.2019,00:00,01:00,0.0,125.0
06.03.2019,01:00,02:00,0.0,126.0
06.03.2019,02:00,03:00,0.0,124.0
06.03.2019,03:00,04:00,0.0,120.0
06.03.2019,04:00,05:00,0.0,133.0
06.03.2019,05:00,06:00,0.0,0.0
06.03.2019,06:00,07:00,0.0,298.0
06.03.2019,07:00,08:00,0.0,298.0
06.03.2019,08:00,09:00,0.0,297.0
06.03.2019,09:00,10:00,0.0,201.0
06.03.2019,10:00,11:00,0.0,240.0
06.03.2019,11:00,12:00,0.0,164.0
06.03.2019,12:00,13:00,0.0,144.0
06.03.2019,13:00,14:00,0.0,134.0
06.03.2019,14:00,15:00,0.0,179.0
06.03.2019,15:00,16:00,0.0,116.0
06.03.2019,16:00,17:00,0.0,134.0
06.03.2019,17:00,18:00,0.0,190.0
06.03.2019,18:00,19:00,0.0,240.0
06.03.2019,19:00,20:00,0.0,296.0
06.03.2019,20:00,21:00,0.0,173.0
06.03.2019,21:00,22:00,0.0,228.0
06.03.2019,22:00,23:00,0.0,152.0
06.03.2019,23:00,00:00,0.0,101.0
07.03.2019,00:00,01:00,0.0,195.0
07.03.2019,01:00,02:00,0.0,277.0
07.03.2019,02:00,03:00,0.0,185.0
07.03.2019,03:00,04:00,0.0,185.0
07.03.2019,04:00,05:00,0.0,200.0
07.03.2019,05:00,06:00,0.0,226.0
07.03.2019,06:00,07:00,0.0,264.0
07.03.2019,07:00,08:00,0.0,350.0
07.03.2019,08:00,09:00,0.0,290.0
07.03.2019,09:00,10:00,0.0,291.0
07.03.2019,10:00,11:00,0.0,271.0
07.03.2019,11:00,12:00,0.0,213.0
07.03.2019,12:00,13:00,0.0,236.0
07.03.2019,13:00,14:00,0.0,291.0
07.03.2019,14:00,15:00,0.0,391.0
07.03.2019,15:00,16:00,0.0,95.0
07.03.2019,16:00,17:00,0.0,78.0
07.03.2019,17:00,18:00,0.0,269.0
07.03.2019,18:00,19:00,0.0,267.0
07.03.2019,19:00,20:00,0.0,200.0
07.03.2019,20:00,21:00,0.0,148.0
07.03.2019,21:00,22:00,0.0,271.0
07.03.2019,22:00,23:00,0.0,260.0
07.03.2019,23:00,00:00,0.0,252.0
08.03.2019,00:00,01:00,0.0,100.0
08.03.2019,01:00,02:00,0.0,100.0
08.03.2019,02:00,03:00,0.0,100.0
08.03.2019,03:00,04:00,0.0,100.0
08.03.2019,04:00,05:00,0.0,100.0
08.03.2019,05:00,06:00,0.0,117.0
08.03.2019,06:00,07:00,0.0,297.0
08.03.2019,07:00,08:00,0.0,349.0
08.03.2019,08:00,09:00,0.0,321.0
08.03.2019,09:00,10:00,0.0,316.0
08.03.2019,10:00,11:00,0.0,345.0
08.03.2019,11:00,12:00,0.0,292.0
08.03.2019,12:00,13:00,0.0,279.0
08.03.2019,13:00,14:00,0.0,233.0
08.03.2019,14:00,15:00,0.0,273.0
08.03.2019,15:00,16:00,0.0,282.0
08.03.2019,16:00,17:00,0.0,407.0
08.03.2019,17:00,18:00,0.0,409.0
08.03.2019,18:00,19:00,0.0,409.0
08.03.2019,19:00,20:00,0.0,410.0
08.03.2019,20:00,21:00,0.0,408.0
08.03.2019,21:00,22:00,0.0,348.0
08.03.2019,22:00,23:00,0.0,407.0
08.03.2019,23:00,00:00,0.0,236.0
09.03.2019,00:00,01:00,0.0,206.0
09.03.2019,01:00,02:00,0.0,101.0
09.03.2019,02:00,03:00,0.0,100.0
09.03.2019,03:00,04:00,0.0,100.0
09.03.2019,04:00,05:00,0.0,100.0
09.03.2019,05:00,06:00,0.0,100.0
09.03.2019,06:00,07:00,0.0,100.0
09.03.2019,07:00,08:00,0.0,102.0
09.03.2019,08:00,09:00,0.0,106.0
09.03.2019,09:00,10:00,0.0,106.0
09.03.2019,10:00,11:00,0.0,100.0
09.03.2019,11:00,12:00,0.0,107.0
09.03.2019,12:00,13:00,0.0,200.0
09.03.2019,13:00,14:00,0.0,193.0
09.03.2019,14:00,15:00,0.0,191.0
09.03.2019,15:00,16:00,0.0,191.0
09.03.2019,16:00,17:00,0.0,192.0
09.03.2019,17:00,18:00,0.0,191.0
09.03.2019,18:00,19:00,0.0,199.0
09.03.2019,19:00,20:00,0.0,204.0
09.03.2019,20:00,21:00,0.0,138.0
09.03.2019,21:00,22:00,0.0,106.0
09.03.2019,22:00,23:00,0.0,190.0
09.03.2019,23:00,00:00,0.0,179.0
10.03.2019,00:00,01:00,0.0,110.0
10.03.2019,01:00,02:00,0.0,117.0
10.03.2019,02:00,03:00,0.0,100.0
10.03.2019,03:00,04:00,0.0,107.0
10.03.2019,04:00,05:00,0.0,133.0
10.03.2019,05:00,06:00,0.0,237.0
10.03.2019,06:00,07:00,0.0,267.0
10.03.2019,07:00,08:00,0.0,371.0
10.03.2019,08:00,09:00,0.0,346.0
10.03.2019,09:00,10:00,0.0,344.0
10.03.2019,10:00,11:00,0.0,282.0
10.03.2019,11:00,12:00,0.0,288.0
10.03.2019,12:00,13:00,0.0,398.0
10.03.2019,13:00,14:00,0.0,271.0
10.03.2019,14:00,15:00,0.0,271.0
10.03.2019,15:00,16:00,0.0,273.0
10.03.2019,16:00,17:00,0.0,329.0
10.03.2019,17:00,18:00,0.0,407.0
10.03.2019,18:00,19:00,0.0,407.0
10.03.2019,19:00,20:00,0.0,403.0
10.03.2019,20:00,21:00,0.0,292.0
10.03.2019,21:00,22:00,0.0,292.0
10.03.2019,22:00,23:00,0.0,265.0
10.03.2019,23:00,00:00,0.0,103.0
11.03.2019,00:00,01:00,0.0,100.0
11.03.2019,01:00,02:00,0.0,100.0
11.03.2019,02:00,03:00,0.0,100.0
11.03.2019,03:00,04:00,0.0,101.0
11.03.2019,04:00,05:00,0.0,114.0
11.03.2019,05:00,06:00,0.0,169.0
11.03.2019,06:00,07:00,0.0,382.0
11.03.2019,07:00,08:00,0.0,401.0
11.03.2019,08:00,09:00,0.0,398.0
11.03.2019,09:00,10:00,0.0,400.0
11.03.2019,10:00,11:00,0.0,400.0
11.03.2019,11:00,12:00,0.0,359.0
11.03.2019,12:00,13:00,0.0,396.0
11.03.2019,13:00,14:00,0.0,336.0
11.03.2019,14:00,15:00,0.0,347.0
11.03.2019,15:00,16:00,0.0,350.0
11.03.2019,16:00,17:00,0.0,409.0
11.03.2019,17:00,18:00,0.0,403.0
11.03.2019,18:00,19:00,0.0,410.0
11.03.2019,19:00,20:00,0.0,411.0
11.03.2019,20:00,21:00,0.0,411.0
11.03.2019,21:00,22:00,0.0,411.0
11.03.2019,22:00,23:00,0.0,414.0
11.03.2019,23:00,00:00,0.0,414.0
12.03.2019,00:00,01:00,0.0,216.0
12.03.2019,01:00,02:00,0.0,251.0
12.03.2019,02:00,03:00,0.0,154.0
12.03.2019,03:00,04:00,0.0,147.0
12.03.2019,04:00,05:00,0.0,175.0
12.03.2019,05:00,06:00,0.0,219.0
12.03.2019,06:00,07:00,0.0,287.0
12.03.2019,07:00,08:00,0.0,292.0
12.03.2019,08:00,09:00,0.0,294.0
12.03.2019,09:00,10:00,0.0,291.0
12.03.2019,10:00,11:00,0.0,179.0
12.03.2019,11:00,12:00,0.0,124.0
12.03.2019,12:00,13:00,0.0,210.0
12.03.2019,13:00,14:00,0.0,201.0
12.03.2019,14:00,15:00,0.0,195.0
12.03.2019,15:00,16:00,0.0,188.0
12.03.2019,16:00,17:00,0.0,188.0
12.03.2019,17:00,18:00,0.0,226.0
12.03.2019,18:00,19:00,0.0,271.0
12.03.2019,19:00,20:00,0.0,196.0
12.03.2019,20:00,21:00,0.0,208.0
12.03.2019,21:00,22:00,0.0,210.0
12.03.2019,22:00,23:00,0.0,200.0
12.03.2019,23:00,00:00,0.0,69.0
13.03.2019,00:00,01:00,0.0,100.0
13.03.2019,01:00,02:00,0.0,100.0
13.03.2019,02:00,03:00,0.0,100.0
13.03.2019,03:00,04:00,0.0,104.0
13.03.2019,04:00,05:00,0.0,173.0
13.03.2019,05:00,06:00,0.0,96.0
13.03.2019,06:00,07:00,58.0,0.0
13.03.2019,07:00,08:00,118.0,0.0
13.03.2019,08:00,09:00,129.0,0.0
13.03.2019,09:00,10:00,140.0,0.0
13.03.2019,10:00,11:00,140.0,0.0
13.03.2019,11:00,12:00,140.0,0.0
13.03.2019,12:00,13:00,140.0,0.0
13.03.2019,13:00,14:00,140.0,0.0
13.03.2019,14:00,15:00,137.0,0.0
13.03.2019,15:00,16:00,169.0,0.0
13.03.2019,16:00,17:00,225.0,0.0
13.03.2019,17:00,18:00,218.0,0.0
13.03.2019,18:00,19:00,226.0,0.0
13.03.2019,19:00,20:00,225.0,0.0
13.03.2019,20:00,21:00,212.0,0.0
13.03.2019,21:00,22:00,205.0,0.0
13.03.2019,22:00,23:00,193.0,0.0
13.03.2019,23:00,00:00,177.0,0.0
14.03.2019,00:00,01:00,147.0,0.0
14.03.2019,01:00,02:00,147.0,0.0
14.03.2019,02:00,03:00,147.0,0.0
14.03.2019,03:00,04:00,147.0,0.0
14.03.2019,04:00,05:00,168.0,0.0
14.03.2019,05:00,06:00,193.0,0.0
14.03.2019,06:00,07:00,215.0,0.0
14.03.2019,07:00,08:00,236.0,0.0
14.03.2019,08:00,09:00,237.0,2.0
14.03.2019,09:00,10:00,234.0,27.0
14.03.2019,10:00,11:00,234.0,12.0
14.03.2019,11:00,12:00,234.0,4.0
14.03.2019,12:00,13:00,234.0,21.0
14.03.2019,13:00,14:00,232.0,160.0
14.03.2019,14:00,15:00,243.0,76.0
14.03.2019,15:00,16:00,150.0,175.0
14.03.2019,16:00,17:00,111.0,218.0
14.03.2019,17:00,18:00,110.0,250.0
14.03.2019,18:00,19:00,45.0,247.0
14.03.2019,19:00,20:00,0.0,279.0
14.03.2019,20:00,21:00,0.0,284.0
14.03.2019,21:00,22:00,0.0,200.0
14.03.2019,22:00,23:00,0.0,215.0
14.03.2019,23:00,00:00,0.0,176.0
15.03.2019,00:00,01:00,0.0,401.0
15.03.2019,01:00,02:00,0.0,343.0
15.03.2019,02:00,03:00,0.0,281.0
15.03.2019,03:00,04:00,0.0,276.0
15.03.2019,04:00,05:00,0.0,271.0
15.03.2019,05:00,06:00,0.0,348.0
15.03.2019,06:00,07:00,0.0,399.0
15.03.2019,07:00,08:00,0.0,259.0
15.03.2019,08:00,09:00,0.0,249.0
15.03.2019,09:00,10:00,0.0,245.0
15.03.2019,10:00,11:00,0.0,234.0
15.03.2019,11:00,12:00,0.0,212.0
15.03.2019,12:00,13:00,0.0,231.0
15.03.2019,13:00,14:00,0.0,257.0
15.03.2019,14:00,15:00,0.0,228.0
15.03.2019,15:00,16:00,0.0,229.0
15.03.2019,16:00,17:00,0.0,249.0
15.03.2019,17:00,18:00,0.0,287.0
15.03.2019,18:00,19:00,0.0,401.0
15.03.2019,19:00,20:00,0.0,401.0
15.03.2019,20:00,21:00,0.0,400.0
15.03.2019,21:00,22:00,0.0,400.0
15.03.2019,22:00,23:00,0.0,398.0
15.03.2019,23:00,00:00,0.0,352.0
16.03.2019,00:00,01:00,0.0,100.0
16.03.2019,01:00,02:00,0.0,100.0
16.03.2019,02:00,03:00,0.0,100.0
16.03.2019,03:00,04:00,0.0,100.0
16.03.2019,04:00,05:00,0.0,100.0
16.03.2019,05:00,06:00,0.0,101.0
16.03.2019,06:00,07:00,0.0,258.0
16.03.2019,07:00,08:00,0.0,278.0
16.03.2019,08:00,09:00,0.0,308.0
16.03.2019,09:00,10:00,0.0,350.0
16.03.2019,10:00,11:00,0.0,275.0
16.03.2019,11:00,12:00,0.0,257.0
16.03.2019,12:00,13:00,0.0,248.0
16.03.2019,13:00,14:00,0.0,240.0
16.03.2019,14:00,15:00,0.0,235.0
16.03.2019,15:00,16:00,0.0,233.0
16.03.2019,16:00,17:00,0.0,223.0
16.03.2019,17:00,18:00,0.0,222.0
16.03.2019,18:00,19:00,0.0,225.0
16.03.2019,19:00,20:00,0.0,229.0
16.03.2019,20:00,21:00,0.0,226.0
16.03.2019,21:00,22:00,0.0,224.0
16.03.2019,22:00,23:00,0.0,221.0
16.03.2019,23:00,00:00,0.0,202.0
17.03.2019,00:00,01:00,0.0,100.0
17.03.2019,01:00,02:00,0.0,100.0
17.03.2019,02:00,03:00,0.0,100.0
17.03.2019,03:00,04:00,0.0,100.0
17.03.2019,04:00,05:00,0.0,100.0
17.03.2019,05:00,06:00,0.0,100.0
17.03.2019,06:00,07:00,0.0,100.0
17.03.2019,07:00,08:00,0.0,106.0
17.03.2019,08:00,09:00,0.0,112.0
17.03.2019,09:00,10:00,0.0,122.0
17.03.2019,10:00,11:00,0.0,122.0
17.03.2019,11:00,12:00,0.0,122.0
17.03.2019,12:00,13:00,0.0,122.0
17.03.2019,13:00,14:00,0.0,118.0
17.03.2019,14:00,15:00,0.0,113.0
17.03.2019,15:00,16:00,0.0,112.0
17.03.2019,16:00,17:00,0.0,112.0
17.03.2019,17:00,18:00,0.0,200.0
17.03.2019,18:00,19:00,0.0,406.0
17.03.2019,19:00,20:00,0.0,406.0
17.03.2019,20:00,21:00,0.0,399.0
17.03.2019,21:00,22:00,0.0,288.0
17.03.2019,22:00,23:00,0.0,281.0
17.03.2019,23:00,00:00,0.0,267.0
18.03.2019,00:00,01:00,0.0,236.0
18.03.2019,01:00,02:00,0.0,101.0
18.03.2019,02:00,03:00,0.0,100.0
18.03.2019,03:00,04:00,0.0,103.0
18.03.2019,04:00,05:00,0.0,177.0
18.03.2019,05:00,06:00,0.0,301.0
18.03.2019,06:00,07:00,0.0,404.0
18.03.2019,07:00,08:00,0.0,401.0
18.03.2019,08:00,09:00,0.0,403.0
18.03.2019,09:00,10:00,0.0,404.0
18.03.2019,10:00,11:00,0.0,405.0
18.03.2019,11:00,12:00,0.0,405.0
18.03.2019,12:00,13:00,0.0,405.0
18.03.2019,13:00,14:00,0.0,406.0
18.03.2019,14:00,15:00,13.0,403.0
18.03.2019,15:00,16:00,64.0,301.0
18.03.2019,16:00,17:00,64.0,306.0
18.03.2019,17:00,18:00,65.0,409.0
18.03.2019,18:00,19:00,141.0,409.0
18.03.2019,19:00,20:00,240.0,409.0
18.03.2019,20:00,21:00,267.0,411.0
18.03.2019,21:00,22:00,268.0,412.0
18.03.2019,22:00,23:00,268.0,412.0
18.03.2019,23:00,00:00,259.0,411.0
19.03.2019,00:00,01:00,270.0,356.0
19.03.2019,01:00,02:00,265.0,348.0
19.03.2019,02:00,03:00,264.0,418.0
19.03.2019,03:00,04:00,240.0,347.0
19.03.2019,04:00,05:00,261.0,348.0
19.03.2019,05:00,06:00,263.0,359.0
19.03.2019,06:00,07:00,237.0,402.0
19.03.2019,07:00,08:00,268.0,413.0
19.03.2019,08:00,09:00,268.0,414.0
19.03.2019,09:00,10:00,268.0,421.0
19.03.2019,10:00,11:00,255.0,416.0
19.03.2019,11:00,12:00,258.0,417.0
19.03.2019,12:00,13:00,263.0,420.0
19.03.2019,13:00,14:00,267.0,408.0
19.03.2019,14:00,15:00,260.0,339.0
19.03.2019,15:00,16:00,267.0,408.0
19.03.2019,16:00,17:00,267.0,413.0
19.03.2019,17:00,18:00,267.0,413.0
19.03.2019,18:00,19:00,267.0,413.0
19.03.2019,19:00,20:00,268.0,413.0
19.03.2019,20:00,21:00,269.0,415.0
19.03.2019,21:00,22:00,269.0,417.0
19.03.2019,22:00,23:00,264.0,407.0
19.03.2019,23:00,00:00,215.0,269.0
20.03.2019,00:00,01:00,271.0,309.0
20.03.2019,01:00,02:00,271.0,248.0
20.03.2019,02:00,03:00,271.0,236.0
20.03.2019,03:00,04:00,271.0,251.0
20.03.2019,04:00,05:00,263.0,312.0
20.03.2019,05:00,06:00,273.0,311.0
20.03.2019,06:00,07:00,273.0,296.0
20.03.2019,07:00,08:00,273.0,295.0
20.03.2019,08:00,09:00,272.0,306.0
20.03.2019,09:00,10:00,271.0,307.0
20.03.2019,10:00,11:00,272.0,297.0
20.03.2019,11:00,12:00,270.0,288.0
20.03.2019,12:00,13:00,256.0,206.0
20.03.2019,13:00,14:00,215.0,208.0
20.03.2019,14:00,15:00,267.0,215.0
20.03.2019,15:00,16:00,267.0,281.0
20.03.2019,16:00,17:00,267.0,292.0
20.03.2019,17:00,18:00,267.0,292.0
20.03.2019,18:00,19:00,268.0,289.0
20.03.2019,19:00,20:00,0.0,288.0
20.03.2019,20:00,21:00,0.0,293.0
20.03.2019,21:00,22:00,0.0,297.0
20.03.2019,22:00,23:00,0.0,296.0
20.03.2019,23:00,00:00,0.0,306.0
21.03.2019,00:00,01:00,269.0,426.0
21.03.2019,01:00,02:00,269.0,424.0
21.03.2019,02:00,03:00,269.0,368.0
21.03.2019,03:00,04:00,269.0,357.0
21.03.2019,04:00,05:00,269.0,426.0
21.03.2019,05:00,06:00,272.0,426.0
21.03.2019,06:00,07:00,273.0,416.0
21.03.2019,07:00,08:00,273.0,416.0
21.03.2019,08:00,09:00,273.0,416.0
21.03.2019,09:00,10:00,273.0,416.0
21.03.2019,10:00,11:00,272.0,397.0
21.03.2019,11:00,12:00,271.0,238.0
21.03.2019,12:00,13:00,239.0,225.0
21.03.2019,13:00,14:00,238.0,223.0
21.03.2019,14:00,15:00,264.0,304.0
21.03.2019,15:00,16:00,264.0,262.0
21.03.2019,16:00,17:00,264.0,415.0
21.03.2019,17:00,18:00,265.0,417.0
21.03.2019,18:00,19:00,265.0,417.0
21.03.2019,19:00,20:00,265.0,418.0
21.03.2019,20:00,21:00,269.0,420.0
21.03.2019,21:00,22:00,269.0,421.0
21.03.2019,22:00,23:00,269.0,420.0
21.03.2019,23:00,00:00,269.0,420.0
22.03.2019,00:00,01:00,269.0,323.0
22.03.2019,01:00,02:00,269.0,328.0
22.03.2019,02:00,03:00,269.0,334.0
22.03.2019,03:00,04:00,269.0,346.0
22.03.2019,04:00,05:00,269.0,342.0
22.03.2019,05:00,06:00,270.0,335.0
22.03.2019,06:00,07:00,271.0,319.0
22.03.2019,07:00,08:00,271.0,305.0
22.03.2019,08:00,09:00,269.0,300.0
22.03.2019,09:00,10:00,270.0,303.0
22.03.2019,10:00,11:00,271.0,305.0
22.03.2019,11:00,12:00,265.0,271.0
22.03.2019,12:00,13:00,262.0,105.0
22.03.2019,13:00,14:00,259.0,280.0
22.03.2019,14:00,15:00,259.0,287.0
22.03.2019,15:00,16:00,259.0,284.0
22.03.2019,16:00,17:00,261.0,288.0
22.03.2019,17:00,18:00,262.0,288.0
22.03.2019,18:00,19:00,263.0,287.0
22.03.2019,19:00,20:00,265.0,280.0
22.03.2019,20:00,21:00,266.0,284.0
22.03.2019,21:00,22:00,269.0,297.0
22.03.2019,22:00,23:00,269.0,305.0
22.03.2019,23:00,00:00,266.0,317.0
23.03.2019,00:00,01:00,266.0,328.0
23.03.2019,01:00,02:00,266.0,332.0
23.03.2019,02:00,03:00,266.0,335.0
23.03.2019,03:00,04:00,266.0,275.0
23.03.2019,04:00,05:00,267.0,328.0
23.03.2019,05:00,06:00,269.0,337.0
23.03.2019,06:00,07:00,269.0,334.0
23.03.2019,07:00,08:00,269.0,331.0
23.03.2019,08:00,09:00,269.0,323.0
23.03.2019,09:00,10:00,269.0,316.0
23.03.2019,10:00,11:00,269.0,309.0
23.03.2019,11:00,12:00,269.0,311.0
23.03.2019,12:00,13:00,256.0,303.0
23.03.2019,13:00,14:00,180.0,235.0
23.03.2019,14:00,15:00,151.0,119.0
23.03.2019,15:00,16:00,128.0,92.0
23.03.2019,16:00,17:00,152.0,109.0
23.03.2019,17:00,18:00,266.0,316.0
23.03.2019,18:00,19:00,266.0,313.0
23.03.2019,19:00,20:00,0.0,0.0
23.03.2019,20:00,21:00,237.0,313.0
23.03.2019,21:00,22:00,122.0,314.0
23.03.2019,22:00,23:00,122.0,328.0
23.03.2019,23:00,00:00,122.0,332.0
24.03.2019,00:00,01:00,28.0,346.0
24.03.2019,01:00,02:00,0.0,350.0
24.03.2019,02:00,03:00,0.0,417.0
24.03.2019,03:00,04:00,0.0,266.0
24.03.2019,04:00,05:00,0.0,206.0
24.03.2019,05:00,06:00,0.0,239.0
24.03.2019,06:00,07:00,0.0,415.0
24.03.2019,07:00,08:00,0.0,327.0
24.03.2019,08:00,09:00,0.0,347.0
24.03.2019,09:00,10:00,0.0,357.0
24.03.2019,10:00,11:00,0.0,245.0
24.03.2019,11:00,12:00,0.0,236.0
24.03.2019,12:00,13:00,0.0,224.0
24.03.2019,13:00,14:00,0.0,218.0
24.03.2019,14:00,15:00,0.0,215.0
24.03.2019,15:00,16:00,0.0,215.0
24.03.2019,16:00,17:00,0.0,215.0
24.03.2019,17:00,18:00,0.0,268.0
24.03.2019,18:00,19:00,0.0,418.0
24.03.2019,19:00,20:00,0.0,418.0
24.03.2019,20:00,21:00,0.0,418.0
24.03.2019,21:00,22:00,0.0,409.0
24.03.2019,22:00,23:00,0.0,252.0
24.03.2019,23:00,00:00,0.0,242.0
25.03.2019,00:00,01:00,0.0,242.0
25.03.2019,01:00,02:00,0.0,242.0
25.03.2019,02:00,03:00,0.0,245.0
25.03.2019,03:00,04:00,0.0,246.0
25.03.2019,04:00,05:00,0.0,266.0
25.03.2019,05:00,06:00,0.0,303.0
25.03.2019,06:00,07:00,0.0,411.0
25.03.2019,07:00,08:00,0.0,409.0
25.03.2019,08:00,09:00,0.0,405.0
25.03.2019,09:00,10:00,0.0,338.0
25.03.2019,10:00,11:00,0.0,317.0
25.03.2019,11:00,12:00,0.0,304.0
25.03.2019,12:00,13:00,0.0,272.0
25.03.2019,13:00,14:00,0.0,267.0
25.03.2019,14:00,15:00,0.0,268.0
25.03.2019,15:00,16:00,0.0,354.0
25.03.2019,16:00,17:00,0.0,300.0
25.03.2019,17:00,18:00,0.0,411.0
25.03.2019,18:00,19:00,0.0,411.0
25.03.2019,19:00,20:00,0.0,411.0
25.03.2019,20:00,21:00,0.0,391.0
25.03.2019,21:00,22:00,0.0,414.0
25.03.2019,22:00,23:00,0.0,414.0
25.03.2019,23:00,00:00,0.0,417.0
26.03.2019,00:00,01:00,0.0,133.0
26.03.2019,01:00,02:00,0.0,208.0
26.03.2019,02:00,03:00,0.0,126.0
26.03.2019,03:00,04:00,0.0,127.0
26.03.2019,04:00,05:00,0.0,161.0
26.03.2019,05:00,06:00,0.0,220.0
26.03.2019,06:00,07:00,0.0,229.0
26.03.2019,07:00,08:00,0.0,284.0
26.03.2019,08:00,09:00,0.0,288.0
26.03.2019,09:00,10:00,0.0,304.0
26.03.2019,10:00,11:00,0.0,304.0
26.03.2019,11:00,12:00,0.0,256.0
26.03.2019,12:00,13:00,0.0,302.0
26.03.2019,13:00,14:00,21.0,209.0
26.03.2019,14:00,15:00,65.0,144.0
26.03.2019,15:00,16:00,65.0,149.0
26.03.2019,16:00,17:00,65.0,281.0
26.03.2019,17:00,18:00,138.0,293.0
26.03.2019,18:00,19:00,265.0,278.0
26.03.2019,19:00,20:00,266.0,278.0
26.03.2019,20:00,21:00,266.0,284.0
26.03.2019,21:00,22:00,266.0,293.0
26.03.2019,22:00,23:00,266.0,303.0
26.03.2019,23:00,00:00,252.0,314.0
27.03.2019,00:00,01:00,157.0,424.0
27.03.2019,01:00,02:00,205.0,368.0
27.03.2019,02:00,03:00,128.0,365.0
27.03.2019,03:00,04:00,158.0,425.0
27.03.2019,04:00,05:00,268.0,423.0
27.03.2019,05:00,06:00,242.0,421.0
27.03.2019,06:00,07:00,271.0,415.0
27.03.2019,07:00,08:00,271.0,412.0
27.03.2019,08:00,09:00,271.0,412.0
27.03.2019,09:00,10:00,272.0,412.0
27.03.2019,10:00,11:00,273.0,414.0
27.03.2019,11:00,12:00,272.0,414.0
27.03.2019,12:00,13:00,272.0,414.0
27.03.2019,13:00,14:00,272.0,406.0
27.03.2019,14:00,15:00,272.0,391.0
27.03.2019,15:00,16:00,272.0,415.0
27.03.2019,16:00,17:00,272.0,415.0
27.03.2019,17:00,18:00,272.0,415.0
27.03.2019,18:00,19:00,272.0,415.0
27.03.2019,19:00,20:00,272.0,415.0
27.03.2019,20:00,21:00,272.0,415.0
27.03.2019,21:00,22:00,273.0,419.0
27.03.2019,22:00,23:00,273.0,422.0
27.03.2019,23:00,00:00,274.0,425.0
28.03.2019,00:00,01:00,273.0,437.0
28.03.2019,01:00,02:00,270.0,404.0
28.03.2019,02:00,03:00,211.0,318.0
28.03.2019,03:00,04:00,261.0,322.0
28.03.2019,04:00,05:00,271.0,389.0
28.03.2019,05:00,06:00,272.0,395.0
28.03.2019,06:00,07:00,272.0,384.0
28.03.2019,07:00,08:00,272.0,390.0
28.03.2019,08:00,09:00,272.0,382.0
28.03.2019,09:00,10:00,272.0,379.0
28.03.2019,10:00,11:00,272.0,369.0
28.03.2019,11:00,12:00,262.0,255.0
28.03.2019,12:00,13:00,271.0,364.0
28.03.2019,13:00,14:00,271.0,359.0
28.03.2019,14:00,15:00,271.0,399.0
28.03.2019,15:00,16:00,271.0,377.0
28.03.2019,16:00,17:00,271.0,377.0
28.03.2019,17:00,18:00,271.0,419.0
28.03.2019,18:00,19:00,271.0,435.0
28.03.2019,19:00,20:00,271.0,424.0
28.03.2019,20:00,21:00,271.0,396.0
28.03.2019,21:00,22:00,270.0,387.0
28.03.2019,22:00,23:00,270.0,396.0
28.03.2019,23:00,00:00,270.0,401.0
29.03.2019,00:00,01:00,271.0,435.0
29.03.2019,01:00,02:00,271.0,423.0
29.03.2019,02:00,03:00,272.0,407.0
29.03.2019,03:00,04:00,272.0,388.0
29.03.2019,04:00,05:00,272.0,344.0
29.03.2019,05:00,06:00,272.0,426.0
29.03.2019,06:00,07:00,272.0,432.0
29.03.2019,07:00,08:00,272.0,427.0
29.03.2019,08:00,09:00,272.0,427.0
29.03.2019,09:00,10:00,271.0,402.0
29.03.2019,10:00,11:00,260.0,350.0
29.03.2019,11:00,12:00,264.0,409.0
29.03.2019,12:00,13:00,248.0,347.0
29.03.2019,13:00,14:00,245.0,344.0
29.03.2019,14:00,15:00,169.0,286.0
29.03.2019,15:00,16:00,250.0,349.0
29.03.2019,16:00,17:00,259.0,391.0
29.03.2019,17:00,18:00,260.0,416.0
29.03.2019,18:00,19:00,264.0,421.0
29.03.2019,19:00,20:00,264.0,421.0
29.03.2019,20:00,21:00,267.0,421.0
29.03.2019,21:00,22:00,267.0,421.0
