date,start,end,11WD2KIEL000050P
29032017,22:00,23:00,127.0
29032017,23:00,00:00,126.0
30032017,00:00,01:00,121.0
30032017,01:00,02:00,122.0
30032017,02:00,03:00,122.0
30032017,03:00,04:00,121.0
30032017,04:00,05:00,120.0
30032017,05:00,06:00,118.0
30032017,06:00,07:00,125.0
30032017,07:00,08:00,182.0
30032017,08:00,09:00,177.0
30032017,09:00,10:00,127.0
30032017,10:00,11:00,113.0
30032017,11:00,12:00,112.0
30032017,12:00,13:00,113.0
30032017,13:00,14:00,114.0
30032017,14:00,15:00,113.0
30032017,15:00,16:00,115.0
30032017,16:00,17:00,118.0
30032017,17:00,18:00,126.0
30032017,18:00,19:00,204.0
30032017,19:00,20:00,302.0
30032017,20:00,21:00,310.0
30032017,21:00,22:00,303.0
30032017,22:00,23:00,210.0
30032017,23:00,00:00,207.0
31032017,00:00,01:00,244.0
31032017,01:00,02:00,265.0
31032017,02:00,03:00,263.0
31032017,03:00,04:00,186.0
31032017,04:00,05:00,126.0
31032017,05:00,06:00,125.0
31032017,06:00,07:00,139.0
31032017,07:00,08:00,201.0
31032017,08:00,09:00,299.0
31032017,09:00,10:00,305.0
31032017,10:00,11:00,311.0
31032017,11:00,12:00,242.0
31032017,12:00,13:00,125.0
31032017,13:00,14:00,117.0
31032017,14:00,15:00,120.0
31032017,15:00,16:00,123.0
31032017,16:00,17:00,145.0
31032017,17:00,18:00,185.0
31032017,18:00,19:00,181.0
31032017,19:00,20:00,180.0
31032017,20:00,21:00,229.0
31032017,21:00,22:00,192.0
31032017,22:00,23:00,142.0
31032017,23:00,00:00,128.0
1042017,00:00,01:00,128.0
1042017,01:00,02:00,127.0
1042017,02:00,03:00,130.0
1042017,03:00,04:00,128.0
1042017,04:00,05:00,128.0
1042017,05:00,06:00,127.0
1042017,06:00,07:00,126.0
1042017,07:00,08:00,125.0
1042017,08:00,09:00,123.0
1042017,09:00,10:00,107.0
1042017,10:00,11:00,0.0
1042017,11:00,12:00,0.0
1042017,12:00,13:00,0.0
1042017,13:00,14:00,0.0
1042017,14:00,15:00,0.0
1042017,15:00,16:00,0.0
1042017,16:00,17:00,0.0
1042017,17:00,18:00,0.0
1042017,18:00,19:00,0.0
1042017,19:00,20:00,0.0
1042017,20:00,21:00,0.0
1042017,21:00,22:00,0.0
1042017,22:00,23:00,0.0
1042017,23:00,00:00,0.0
2042017,00:00,01:00,0.0
2042017,01:00,02:00,0.0
2042017,02:00,03:00,0.0
2042017,03:00,04:00,0.0
2042017,04:00,05:00,0.0
2042017,05:00,06:00,0.0
2042017,06:00,07:00,0.0
2042017,07:00,08:00,0.0
2042017,08:00,09:00,0.0
2042017,09:00,10:00,0.0
2042017,10:00,11:00,0.0
2042017,11:00,12:00,0.0
2042017,12:00,13:00,0.0
2042017,13:00,14:00,0.0
2042017,14:00,15:00,0.0
2042017,15:00,16:00,0.0
2042017,16:00,17:00,0.0
2042017,17:00,18:00,0.0
2042017,18:00,19:00,0.0
2042017,19:00,20:00,0.0
2042017,20:00,21:00,0.0
2042017,21:00,22:00,70.0
2042017,22:00,23:00,131.0
2042017,23:00,00:00,120.0
3042017,00:00,01:00,120.0
3042017,01:00,02:00,122.0
3042017,02:00,03:00,121.0
3042017,03:00,04:00,121.0
3042017,04:00,05:00,159.0
3042017,05:00,06:00,203.0
3042017,06:00,07:00,277.0
3042017,07:00,08:00,296.0
3042017,08:00,09:00,301.0
3042017,09:00,10:00,303.0
3042017,10:00,11:00,294.0
3042017,11:00,12:00,255.0
3042017,12:00,13:00,301.0
3042017,13:00,14:00,306.0
3042017,14:00,15:00,210.0
3042017,15:00,16:00,182.0
3042017,16:00,17:00,182.0
3042017,17:00,18:00,212.0
3042017,18:00,19:00,271.0
3042017,19:00,20:00,301.0
3042017,20:00,21:00,305.0
3042017,21:00,22:00,248.0
3042017,22:00,23:00,134.0
3042017,23:00,00:00,117.0
4042017,00:00,01:00,117.0
4042017,01:00,02:00,118.0
4042017,02:00,03:00,123.0
4042017,03:00,04:00,122.0
4042017,04:00,05:00,118.0
4042017,05:00,06:00,138.0
4042017,06:00,07:00,263.0
4042017,07:00,08:00,295.0
4042017,08:00,09:00,292.0
4042017,09:00,10:00,294.0
4042017,10:00,11:00,236.0
4042017,11:00,12:00,258.0
4042017,12:00,13:00,307.0
4042017,13:00,14:00,310.0
4042017,14:00,15:00,313.0
4042017,15:00,16:00,256.0
4042017,16:00,17:00,246.0
4042017,17:00,18:00,287.0
4042017,18:00,19:00,310.0
4042017,19:00,20:00,308.0
4042017,20:00,21:00,305.0
4042017,21:00,22:00,287.0
4042017,22:00,23:00,247.0
4042017,23:00,00:00,231.0
5042017,00:00,01:00,133.0
5042017,01:00,02:00,124.0
5042017,02:00,03:00,122.0
5042017,03:00,04:00,121.0
5042017,04:00,05:00,117.0
5042017,05:00,06:00,204.0
5042017,06:00,07:00,292.0
5042017,07:00,08:00,259.0
5042017,08:00,09:00,192.0
5042017,09:00,10:00,9.0
5042017,10:00,11:00,0.0
5042017,11:00,12:00,0.0
5042017,12:00,13:00,0.0
5042017,13:00,14:00,0.0
5042017,14:00,15:00,0.0
5042017,15:00,16:00,0.0
5042017,16:00,17:00,0.0
5042017,17:00,18:00,0.0
5042017,18:00,19:00,0.0
5042017,19:00,20:00,0.0
5042017,20:00,21:00,0.0
5042017,21:00,22:00,0.0
5042017,22:00,23:00,0.0
5042017,23:00,00:00,0.0
6042017,00:00,01:00,0.0
6042017,01:00,02:00,0.0
6042017,02:00,03:00,0.0
6042017,03:00,04:00,0.0
6042017,04:00,05:00,0.0
6042017,05:00,06:00,0.0
6042017,06:00,07:00,0.0
6042017,07:00,08:00,0.0
6042017,08:00,09:00,0.0
6042017,09:00,10:00,0.0
6042017,10:00,11:00,0.0
6042017,11:00,12:00,0.0
6042017,12:00,13:00,0.0
6042017,13:00,14:00,0.0
6042017,14:00,15:00,0.0
6042017,15:00,16:00,0.0
6042017,16:00,17:00,0.0
6042017,17:00,18:00,0.0
6042017,18:00,19:00,0.0
6042017,19:00,20:00,0.0
6042017,20:00,21:00,0.0
6042017,21:00,22:00,0.0
6042017,22:00,23:00,0.0
6042017,23:00,00:00,0.0
7042017,00:00,01:00,0.0
7042017,01:00,02:00,0.0
7042017,02:00,03:00,0.0
7042017,03:00,04:00,0.0
7042017,04:00,05:00,0.0
7042017,05:00,06:00,57.0
7042017,06:00,07:00,150.0
7042017,07:00,08:00,185.0
7042017,08:00,09:00,211.0
7042017,09:00,10:00,196.0
7042017,10:00,11:00,158.0
7042017,11:00,12:00,135.0
7042017,12:00,13:00,129.0
7042017,13:00,14:00,111.0
7042017,14:00,15:00,113.0
7042017,15:00,16:00,113.0
7042017,16:00,17:00,116.0
7042017,17:00,18:00,215.0
7042017,18:00,19:00,281.0
7042017,19:00,20:00,301.0
7042017,20:00,21:00,302.0
7042017,21:00,22:00,302.0
7042017,22:00,23:00,303.0
7042017,23:00,00:00,308.0
8042017,00:00,01:00,281.0
8042017,01:00,02:00,252.0
8042017,02:00,03:00,197.0
8042017,03:00,04:00,123.0
8042017,04:00,05:00,121.0
8042017,05:00,06:00,120.0
8042017,06:00,07:00,117.0
8042017,07:00,08:00,117.0
8042017,08:00,09:00,185.0
8042017,09:00,10:00,175.0
8042017,10:00,11:00,109.0
8042017,11:00,12:00,107.0
8042017,12:00,13:00,108.0
8042017,13:00,14:00,107.0
8042017,14:00,15:00,107.0
8042017,15:00,16:00,106.0
8042017,16:00,17:00,107.0
8042017,17:00,18:00,161.0
8042017,18:00,19:00,226.0
8042017,19:00,20:00,295.0
8042017,20:00,21:00,302.0
8042017,21:00,22:00,304.0
8042017,22:00,23:00,307.0
8042017,23:00,00:00,265.0
9042017,00:00,01:00,102.0
9042017,01:00,02:00,0.0
9042017,02:00,03:00,0.0
9042017,03:00,04:00,0.0
9042017,04:00,05:00,0.0
9042017,05:00,06:00,0.0
9042017,06:00,07:00,0.0
9042017,07:00,08:00,0.0
9042017,08:00,09:00,0.0
9042017,09:00,10:00,0.0
9042017,10:00,11:00,0.0
9042017,11:00,12:00,0.0
9042017,12:00,13:00,0.0
9042017,13:00,14:00,0.0
9042017,14:00,15:00,0.0
9042017,15:00,16:00,0.0
9042017,16:00,17:00,0.0
9042017,17:00,18:00,0.0
9042017,18:00,19:00,0.0
9042017,19:00,20:00,0.0
9042017,20:00,21:00,0.0
9042017,21:00,22:00,0.0
9042017,22:00,23:00,0.0
9042017,23:00,00:00,0.0
10042017,00:00,01:00,0.0
10042017,01:00,02:00,0.0
10042017,02:00,03:00,0.0
10042017,03:00,04:00,0.0
10042017,04:00,05:00,0.0
10042017,05:00,06:00,0.0
10042017,06:00,07:00,0.0
10042017,07:00,08:00,0.0
10042017,08:00,09:00,0.0
10042017,09:00,10:00,0.0
10042017,10:00,11:00,0.0
10042017,11:00,12:00,0.0
10042017,12:00,13:00,0.0
10042017,13:00,14:00,0.0
10042017,14:00,15:00,0.0
10042017,15:00,16:00,0.0
10042017,16:00,17:00,0.0
10042017,17:00,18:00,0.0
10042017,18:00,19:00,0.0
10042017,19:00,20:00,0.0
10042017,20:00,21:00,0.0
10042017,21:00,22:00,0.0
10042017,22:00,23:00,0.0
10042017,23:00,00:00,0.0
11042017,00:00,01:00,0.0
11042017,01:00,02:00,0.0
11042017,02:00,03:00,0.0
11042017,03:00,04:00,0.0
11042017,04:00,05:00,42.0
11042017,05:00,06:00,158.0
11042017,06:00,07:00,193.0
11042017,07:00,08:00,263.0
11042017,08:00,09:00,285.0
11042017,09:00,10:00,281.0
11042017,10:00,11:00,197.0
11042017,11:00,12:00,249.0
11042017,12:00,13:00,256.0
11042017,13:00,14:00,134.0
11042017,14:00,15:00,132.0
11042017,15:00,16:00,133.0
11042017,16:00,17:00,137.0
11042017,17:00,18:00,183.0
11042017,18:00,19:00,198.0
11042017,19:00,20:00,216.0
11042017,20:00,21:00,216.0
11042017,21:00,22:00,213.0
11042017,22:00,23:00,159.0
11042017,23:00,00:00,149.0
12042017,00:00,01:00,196.0
12042017,01:00,02:00,194.0
12042017,02:00,03:00,214.0
12042017,03:00,04:00,221.0
12042017,04:00,05:00,162.0
12042017,05:00,06:00,163.0
12042017,06:00,07:00,275.0
12042017,07:00,08:00,268.0
12042017,08:00,09:00,259.0
12042017,09:00,10:00,220.0
12042017,10:00,11:00,141.0
12042017,11:00,12:00,115.0
12042017,12:00,13:00,117.0
12042017,13:00,14:00,118.0
12042017,14:00,15:00,118.0
12042017,15:00,16:00,116.0
12042017,16:00,17:00,150.0
12042017,17:00,18:00,191.0
12042017,18:00,19:00,279.0
12042017,19:00,20:00,293.0
12042017,20:00,21:00,294.0
12042017,21:00,22:00,295.0
12042017,22:00,23:00,297.0
12042017,23:00,00:00,231.0
13042017,00:00,01:00,116.0
13042017,01:00,02:00,163.0
13042017,02:00,03:00,180.0
13042017,03:00,04:00,152.0
13042017,04:00,05:00,168.0
13042017,05:00,06:00,286.0
13042017,06:00,07:00,283.0
13042017,07:00,08:00,283.0
13042017,08:00,09:00,292.0
13042017,09:00,10:00,292.0
13042017,10:00,11:00,295.0
13042017,11:00,12:00,297.0
13042017,12:00,13:00,299.0
13042017,13:00,14:00,289.0
13042017,14:00,15:00,253.0
13042017,15:00,16:00,251.0
13042017,16:00,17:00,251.0
13042017,17:00,18:00,271.0
13042017,18:00,19:00,294.0
13042017,19:00,20:00,278.0
13042017,20:00,21:00,272.0
13042017,21:00,22:00,272.0
13042017,22:00,23:00,257.0
13042017,23:00,00:00,204.0
14042017,00:00,01:00,200.0
14042017,01:00,02:00,281.0
14042017,02:00,03:00,244.0
14042017,03:00,04:00,189.0
14042017,04:00,05:00,164.0
14042017,05:00,06:00,175.0
14042017,06:00,07:00,142.0
14042017,07:00,08:00,141.0
14042017,08:00,09:00,154.0
14042017,09:00,10:00,178.0
14042017,10:00,11:00,120.0
14042017,11:00,12:00,112.0
14042017,12:00,13:00,114.0
14042017,13:00,14:00,115.0
14042017,14:00,15:00,111.0
14042017,15:00,16:00,113.0
14042017,16:00,17:00,114.0
14042017,17:00,18:00,112.0
14042017,18:00,19:00,114.0
14042017,19:00,20:00,112.0
14042017,20:00,21:00,113.0
14042017,21:00,22:00,113.0
14042017,22:00,23:00,128.0
14042017,23:00,00:00,77.0
15042017,00:00,01:00,0.0
15042017,01:00,02:00,0.0
15042017,02:00,03:00,0.0
15042017,03:00,04:00,0.0
15042017,04:00,05:00,0.0
15042017,05:00,06:00,0.0
15042017,06:00,07:00,0.0
15042017,07:00,08:00,0.0
15042017,08:00,09:00,0.0
15042017,09:00,10:00,0.0
15042017,10:00,11:00,0.0
15042017,11:00,12:00,0.0
15042017,12:00,13:00,0.0
15042017,13:00,14:00,0.0
15042017,14:00,15:00,0.0
15042017,15:00,16:00,0.0
15042017,16:00,17:00,0.0
15042017,17:00,18:00,0.0
15042017,18:00,19:00,0.0
15042017,19:00,20:00,0.0
15042017,20:00,21:00,0.0
15042017,21:00,22:00,0.0
15042017,22:00,23:00,0.0
15042017,23:00,00:00,0.0
16042017,00:00,01:00,0.0
16042017,01:00,02:00,0.0
16042017,02:00,03:00,0.0
16042017,03:00,04:00,0.0
16042017,04:00,05:00,0.0
16042017,05:00,06:00,0.0
16042017,06:00,07:00,0.0
16042017,07:00,08:00,0.0
16042017,08:00,09:00,0.0
16042017,09:00,10:00,0.0
16042017,10:00,11:00,0.0
16042017,11:00,12:00,0.0
16042017,12:00,13:00,0.0
16042017,13:00,14:00,0.0
16042017,14:00,15:00,0.0
16042017,15:00,16:00,0.0
16042017,16:00,17:00,0.0
16042017,17:00,18:00,0.0
16042017,18:00,19:00,0.0
16042017,19:00,20:00,0.0
16042017,20:00,21:00,0.0
16042017,21:00,22:00,0.0
16042017,22:00,23:00,0.0
16042017,23:00,00:00,0.0
17042017,00:00,01:00,0.0
17042017,01:00,02:00,0.0
17042017,02:00,03:00,0.0
17042017,03:00,04:00,0.0
17042017,04:00,05:00,0.0
17042017,05:00,06:00,0.0
17042017,06:00,07:00,0.0
17042017,07:00,08:00,0.0
17042017,08:00,09:00,0.0
17042017,09:00,10:00,0.0
17042017,10:00,11:00,0.0
17042017,11:00,12:00,0.0
17042017,12:00,13:00,0.0
17042017,13:00,14:00,0.0
17042017,14:00,15:00,0.0
17042017,15:00,16:00,0.0
17042017,16:00,17:00,0.0
17042017,17:00,18:00,0.0
17042017,18:00,19:00,0.0
17042017,19:00,20:00,0.0
17042017,20:00,21:00,0.0
17042017,21:00,22:00,0.0
17042017,22:00,23:00,0.0
17042017,23:00,00:00,0.0
18042017,00:00,01:00,0.0
18042017,01:00,02:00,0.0
18042017,02:00,03:00,0.0
18042017,03:00,04:00,4.0
18042017,04:00,05:00,74.0
18042017,05:00,06:00,115.0
18042017,06:00,07:00,182.0
18042017,07:00,08:00,275.0
18042017,08:00,09:00,293.0
18042017,09:00,10:00,295.0
18042017,10:00,11:00,294.0
18042017,11:00,12:00,293.0
18042017,12:00,13:00,241.0
18042017,13:00,14:00,138.0
18042017,14:00,15:00,135.0
18042017,15:00,16:00,135.0
18042017,16:00,17:00,137.0
18042017,17:00,18:00,184.0
18042017,18:00,19:00,202.0
18042017,19:00,20:00,202.0
18042017,20:00,21:00,200.0
18042017,21:00,22:00,202.0
18042017,22:00,23:00,203.0
18042017,23:00,00:00,159.0
19042017,00:00,01:00,120.0
19042017,01:00,02:00,122.0
19042017,02:00,03:00,118.0
19042017,03:00,04:00,115.0
19042017,04:00,05:00,109.0
19042017,05:00,06:00,170.0
19042017,06:00,07:00,279.0
19042017,07:00,08:00,280.0
19042017,08:00,09:00,286.0
19042017,09:00,10:00,289.0
19042017,10:00,11:00,263.0
19042017,11:00,12:00,288.0
19042017,12:00,13:00,292.0
19042017,13:00,14:00,240.0
19042017,14:00,15:00,184.0
19042017,15:00,16:00,183.0
19042017,16:00,17:00,183.0
19042017,17:00,18:00,183.0
19042017,18:00,19:00,215.0
19042017,19:00,20:00,292.0
19042017,20:00,21:00,291.0
19042017,21:00,22:00,292.0
19042017,22:00,23:00,295.0
19042017,23:00,00:00,288.0
20042017,00:00,01:00,137.0
20042017,01:00,02:00,112.0
20042017,02:00,03:00,112.0
20042017,03:00,04:00,130.0
20042017,04:00,05:00,169.0
20042017,05:00,06:00,209.0
20042017,06:00,07:00,275.0
20042017,07:00,08:00,282.0
20042017,08:00,09:00,290.0
20042017,09:00,10:00,295.0
20042017,10:00,11:00,296.0
20042017,11:00,12:00,258.0
20042017,12:00,13:00,128.0
20042017,13:00,14:00,119.0
20042017,14:00,15:00,119.0
20042017,15:00,16:00,118.0
20042017,16:00,17:00,116.0
20042017,17:00,18:00,165.0
20042017,18:00,19:00,260.0
20042017,19:00,20:00,283.0
20042017,20:00,21:00,293.0
20042017,21:00,22:00,286.0
20042017,22:00,23:00,202.0
20042017,23:00,00:00,126.0
21042017,00:00,01:00,112.0
21042017,01:00,02:00,112.0
21042017,02:00,03:00,113.0
21042017,03:00,04:00,113.0
21042017,04:00,05:00,113.0
21042017,05:00,06:00,172.0
21042017,06:00,07:00,277.0
21042017,07:00,08:00,289.0
21042017,08:00,09:00,290.0
21042017,09:00,10:00,274.0
21042017,10:00,11:00,215.0
21042017,11:00,12:00,112.0
21042017,12:00,13:00,115.0
21042017,13:00,14:00,114.0
21042017,14:00,15:00,114.0
21042017,15:00,16:00,112.0
21042017,16:00,17:00,111.0
21042017,17:00,18:00,113.0
21042017,18:00,19:00,139.0
21042017,19:00,20:00,283.0
21042017,20:00,21:00,266.0
21042017,21:00,22:00,242.0
21042017,22:00,23:00,242.0
21042017,23:00,00:00,243.0
22042017,00:00,01:00,160.0
22042017,01:00,02:00,12.0
22042017,02:00,03:00,0.0
22042017,03:00,04:00,0.0
22042017,04:00,05:00,0.0
22042017,05:00,06:00,0.0
22042017,06:00,07:00,0.0
22042017,07:00,08:00,0.0
22042017,08:00,09:00,0.0
22042017,09:00,10:00,0.0
22042017,10:00,11:00,0.0
22042017,11:00,12:00,0.0
22042017,12:00,13:00,0.0
22042017,13:00,14:00,0.0
22042017,14:00,15:00,0.0
22042017,15:00,16:00,0.0
22042017,16:00,17:00,0.0
22042017,17:00,18:00,0.0
22042017,18:00,19:00,0.0
22042017,19:00,20:00,0.0
22042017,20:00,21:00,0.0
22042017,21:00,22:00,0.0
22042017,22:00,23:00,0.0
22042017,23:00,00:00,0.0
23042017,00:00,01:00,0.0
23042017,01:00,02:00,0.0
23042017,02:00,03:00,0.0
23042017,03:00,04:00,0.0
23042017,04:00,05:00,0.0
23042017,05:00,06:00,0.0
23042017,06:00,07:00,0.0
23042017,07:00,08:00,0.0
23042017,08:00,09:00,0.0
23042017,09:00,10:00,0.0
23042017,10:00,11:00,0.0
23042017,11:00,12:00,0.0
23042017,12:00,13:00,0.0
23042017,13:00,14:00,0.0
23042017,14:00,15:00,0.0
23042017,15:00,16:00,0.0
23042017,16:00,17:00,0.0
23042017,17:00,18:00,16.0
23042017,18:00,19:00,135.0
23042017,19:00,20:00,204.0
23042017,20:00,21:00,255.0
23042017,21:00,22:00,287.0
23042017,22:00,23:00,227.0
23042017,23:00,00:00,131.0
24042017,00:00,01:00,118.0
24042017,01:00,02:00,116.0
24042017,02:00,03:00,118.0
24042017,03:00,04:00,116.0
24042017,04:00,05:00,117.0
24042017,05:00,06:00,155.0
24042017,06:00,07:00,275.0
24042017,07:00,08:00,284.0
24042017,08:00,09:00,288.0
24042017,09:00,10:00,274.0
24042017,10:00,11:00,147.0
24042017,11:00,12:00,121.0
24042017,12:00,13:00,117.0
24042017,13:00,14:00,117.0
24042017,14:00,15:00,119.0
24042017,15:00,16:00,116.0
24042017,16:00,17:00,145.0
24042017,17:00,18:00,173.0
24042017,18:00,19:00,278.0
24042017,19:00,20:00,291.0
24042017,20:00,21:00,289.0
24042017,21:00,22:00,289.0
24042017,22:00,23:00,265.0
24042017,23:00,00:00,126.0
25042017,00:00,01:00,119.0
25042017,01:00,02:00,116.0
25042017,02:00,03:00,118.0
25042017,03:00,04:00,116.0
25042017,04:00,05:00,118.0
25042017,05:00,06:00,132.0
25042017,06:00,07:00,198.0
25042017,07:00,08:00,201.0
25042017,08:00,09:00,189.0
25042017,09:00,10:00,157.0
25042017,10:00,11:00,132.0
25042017,11:00,12:00,132.0
25042017,12:00,13:00,130.0
25042017,13:00,14:00,131.0
25042017,14:00,15:00,132.0
25042017,15:00,16:00,132.0
25042017,16:00,17:00,132.0
25042017,17:00,18:00,131.0
25042017,18:00,19:00,218.0
25042017,19:00,20:00,251.0
25042017,20:00,21:00,252.0
25042017,21:00,22:00,287.0
25042017,22:00,23:00,264.0
25042017,23:00,00:00,125.0
26042017,00:00,01:00,118.0
26042017,01:00,02:00,117.0
26042017,02:00,03:00,117.0
26042017,03:00,04:00,118.0
26042017,04:00,05:00,118.0
26042017,05:00,06:00,151.0
26042017,06:00,07:00,276.0
26042017,07:00,08:00,284.0
26042017,08:00,09:00,288.0
26042017,09:00,10:00,290.0
26042017,10:00,11:00,295.0
26042017,11:00,12:00,291.0
26042017,12:00,13:00,292.0
26042017,13:00,14:00,291.0
26042017,14:00,15:00,297.0
26042017,15:00,16:00,296.0
26042017,16:00,17:00,298.0
26042017,17:00,18:00,266.0
26042017,18:00,19:00,260.0
26042017,19:00,20:00,286.0
26042017,20:00,21:00,278.0
26042017,21:00,22:00,259.0
26042017,22:00,23:00,190.0
26042017,23:00,00:00,115.0
27042017,00:00,01:00,115.0
27042017,01:00,02:00,116.0
27042017,02:00,03:00,118.0
27042017,03:00,04:00,115.0
27042017,04:00,05:00,116.0
27042017,05:00,06:00,170.0
27042017,06:00,07:00,275.0
27042017,07:00,08:00,284.0
27042017,08:00,09:00,289.0
27042017,09:00,10:00,280.0
27042017,10:00,11:00,147.0
27042017,11:00,12:00,114.0
27042017,12:00,13:00,115.0
27042017,13:00,14:00,107.0
27042017,14:00,15:00,107.0
27042017,15:00,16:00,107.0
27042017,16:00,17:00,107.0
27042017,17:00,18:00,108.0
27042017,18:00,19:00,213.0
27042017,19:00,20:00,292.0
27042017,20:00,21:00,296.0
27042017,21:00,22:00,298.0
27042017,22:00,23:00,270.0
27042017,23:00,00:00,140.0
28042017,00:00,01:00,173.0
28042017,01:00,02:00,202.0
28042017,02:00,03:00,145.0
28042017,03:00,04:00,119.0
28042017,04:00,05:00,161.0
28042017,05:00,06:00,283.0
28042017,06:00,07:00,285.0
28042017,07:00,08:00,288.0
28042017,08:00,09:00,293.0
28042017,09:00,10:00,292.0
28042017,10:00,11:00,293.0
28042017,11:00,12:00,294.0
28042017,12:00,13:00,298.0
28042017,13:00,14:00,296.0
28042017,14:00,15:00,295.0
28042017,15:00,16:00,295.0
28042017,16:00,17:00,297.0
28042017,17:00,18:00,212.0
28042017,18:00,19:00,145.0
28042017,19:00,20:00,143.0
28042017,20:00,21:00,188.0
28042017,21:00,22:00,284.0
28042017,22:00,23:00,283.0
28042017,23:00,00:00,185.0
29042017,00:00,01:00,186.0
29042017,01:00,02:00,177.0
29042017,02:00,03:00,202.0
29042017,03:00,04:00,196.0
29042017,04:00,05:00,183.0
29042017,05:00,06:00,203.0
29042017,06:00,07:00,174.0
29042017,07:00,08:00,132.0
29042017,08:00,09:00,129.0
29042017,09:00,10:00,130.0
29042017,10:00,11:00,114.0
29042017,11:00,12:00,202.0
29042017,12:00,13:00,289.0
29042017,13:00,14:00,247.0
29042017,14:00,15:00,187.0
29042017,15:00,16:00,144.0
29042017,16:00,17:00,140.0
29042017,17:00,18:00,140.0
29042017,18:00,19:00,121.0
29042017,19:00,20:00,110.0
29042017,20:00,21:00,225.0
29042017,21:00,22:00,313.0
29042017,22:00,23:00,206.0
29042017,23:00,00:00,0.0
30042017,00:00,01:00,0.0
30042017,01:00,02:00,0.0
30042017,02:00,03:00,0.0
30042017,03:00,04:00,0.0
30042017,04:00,05:00,0.0
30042017,05:00,06:00,0.0
30042017,06:00,07:00,0.0
30042017,07:00,08:00,0.0
30042017,08:00,09:00,0.0
30042017,09:00,10:00,0.0
30042017,10:00,11:00,0.0
30042017,11:00,12:00,0.0
30042017,12:00,13:00,0.0
30042017,13:00,14:00,0.0
30042017,14:00,15:00,0.0
30042017,15:00,16:00,0.0
30042017,16:00,17:00,0.0
30042017,17:00,18:00,0.0
30042017,18:00,19:00,0.0
30042017,19:00,20:00,0.0
30042017,20:00,21:00,0.0
30042017,21:00,22:00,0.0
30042017,22:00,23:00,0.0
30042017,23:00,00:00,0.0
1052017,00:00,01:00,0.0
1052017,01:00,02:00,0.0
1052017,02:00,03:00,0.0
1052017,03:00,04:00,0.0
1052017,04:00,05:00,0.0
1052017,05:00,06:00,0.0
1052017,06:00,07:00,0.0
1052017,07:00,08:00,0.0
1052017,08:00,09:00,0.0
1052017,09:00,10:00,0.0
1052017,10:00,11:00,0.0
1052017,11:00,12:00,0.0
1052017,12:00,13:00,0.0
1052017,13:00,14:00,0.0
1052017,14:00,15:00,0.0
1052017,15:00,16:00,0.0
1052017,16:00,17:00,0.0
1052017,17:00,18:00,0.0
1052017,18:00,19:00,0.0
1052017,19:00,20:00,0.0
1052017,20:00,21:00,0.0
1052017,21:00,22:00,0.0
1052017,22:00,23:00,0.0
1052017,23:00,00:00,0.0
2052017,00:00,01:00,0.0
2052017,01:00,02:00,0.0
2052017,02:00,03:00,0.0
2052017,03:00,04:00,50.0
2052017,04:00,05:00,153.0
2052017,05:00,06:00,167.0
2052017,06:00,07:00,253.0
2052017,07:00,08:00,287.0
2052017,08:00,09:00,297.0
2052017,09:00,10:00,300.0
2052017,10:00,11:00,305.0
2052017,11:00,12:00,306.0
2052017,12:00,13:00,308.0
2052017,13:00,14:00,307.0
2052017,14:00,15:00,307.0
2052017,15:00,16:00,308.0
2052017,16:00,17:00,310.0
2052017,17:00,18:00,305.0
2052017,18:00,19:00,292.0
2052017,19:00,20:00,303.0
2052017,20:00,21:00,304.0
2052017,21:00,22:00,306.0
2052017,22:00,23:00,308.0
2052017,23:00,00:00,310.0
3052017,00:00,01:00,311.0
3052017,01:00,02:00,268.0
3052017,02:00,03:00,252.0
3052017,03:00,04:00,228.0
3052017,04:00,05:00,157.0
3052017,05:00,06:00,182.0
3052017,06:00,07:00,286.0
3052017,07:00,08:00,297.0
3052017,08:00,09:00,300.0
3052017,09:00,10:00,305.0
3052017,10:00,11:00,269.0
3052017,11:00,12:00,149.0
3052017,12:00,13:00,127.0
3052017,13:00,14:00,152.0
3052017,14:00,15:00,156.0
3052017,15:00,16:00,123.0
3052017,16:00,17:00,122.0
3052017,17:00,18:00,121.0
3052017,18:00,19:00,124.0
3052017,19:00,20:00,132.0
3052017,20:00,21:00,174.0
3052017,21:00,22:00,120.0
3052017,22:00,23:00,118.0
3052017,23:00,00:00,119.0
4052017,00:00,01:00,122.0
4052017,01:00,02:00,121.0
4052017,02:00,03:00,122.0
4052017,03:00,04:00,122.0
4052017,04:00,05:00,118.0
4052017,05:00,06:00,194.0
4052017,06:00,07:00,244.0
4052017,07:00,08:00,272.0
4052017,08:00,09:00,298.0
4052017,09:00,10:00,304.0
4052017,10:00,11:00,307.0
4052017,11:00,12:00,308.0
4052017,12:00,13:00,284.0
4052017,13:00,14:00,289.0
4052017,14:00,15:00,305.0
4052017,15:00,16:00,304.0
4052017,16:00,17:00,258.0
4052017,17:00,18:00,242.0
4052017,18:00,19:00,272.0
4052017,19:00,20:00,244.0
4052017,20:00,21:00,267.0
4052017,21:00,22:00,268.0
4052017,22:00,23:00,269.0
4052017,23:00,00:00,230.0
5052017,00:00,01:00,182.0
5052017,01:00,02:00,184.0
5052017,02:00,03:00,183.0
5052017,03:00,04:00,183.0
5052017,04:00,05:00,184.0
5052017,05:00,06:00,216.0
5052017,06:00,07:00,289.0
