date,start,end,11WD2KIEL000050P
23.03.2017,13:00,14:00,0.0
23.03.2017,14:00,15:00,0.0
23.03.2017,15:00,16:00,0.0
23.03.2017,16:00,17:00,0.0
23.03.2017,17:00,18:00,0.0
23.03.2017,18:00,19:00,0.0
23.03.2017,19:00,20:00,0.0
23.03.2017,20:00,21:00,0.0
23.03.2017,21:00,22:00,0.0
23.03.2017,22:00,23:00,0.0
23.03.2017,23:00,00:00,0.0
24.03.2017,00:00,01:00,0.0
24.03.2017,01:00,02:00,0.0
24.03.2017,02:00,03:00,0.0
24.03.2017,03:00,04:00,0.0
24.03.2017,04:00,05:00,0.0
24.03.2017,05:00,06:00,0.0
24.03.2017,06:00,07:00,0.0
24.03.2017,07:00,08:00,0.0
24.03.2017,08:00,09:00,0.0
24.03.2017,09:00,10:00,0.0
24.03.2017,10:00,11:00,0.0
24.03.2017,11:00,12:00,0.0
24.03.2017,12:00,13:00,0.0
24.03.2017,13:00,14:00,0.0
24.03.2017,14:00,15:00,0.0
24.03.2017,15:00,16:00,0.0
24.03.2017,16:00,17:00,0.0
24.03.2017,17:00,18:00,0.0
24.03.2017,18:00,19:00,0.0
24.03.2017,19:00,20:00,0.0
24.03.2017,20:00,21:00,0.0
24.03.2017,21:00,22:00,0.0
24.03.2017,22:00,23:00,0.0
24.03.2017,23:00,00:00,0.0
25.03.2017,00:00,01:00,0.0
25.03.2017,01:00,02:00,0.0
25.03.2017,02:00,03:00,0.0
25.03.2017,03:00,04:00,0.0
25.03.2017,04:00,05:00,0.0
25.03.2017,05:00,06:00,0.0
25.03.2017,06:00,07:00,0.0
25.03.2017,07:00,08:00,0.0
25.03.2017,08:00,09:00,0.0
25.03.2017,09:00,10:00,0.0
25.03.2017,10:00,11:00,0.0
25.03.2017,11:00,12:00,0.0
25.03.2017,12:00,13:00,0.0
25.03.2017,13:00,14:00,0.0
25.03.2017,14:00,15:00,27.0
25.03.2017,15:00,16:00,106.0
25.03.2017,16:00,17:00,125.0
25.03.2017,17:00,18:00,128.0
25.03.2017,18:00,19:00,207.0
25.03.2017,19:00,20:00,245.0
25.03.2017,20:00,21:00,250.0
25.03.2017,21:00,22:00,250.0
25.03.2017,22:00,23:00,252.0
25.03.2017,23:00,00:00,252.0
26.03.2017,00:00,01:00,81.0
26.03.2017,01:00,02:00,81.0
26.03.2017,03:00,04:00,123.0
26.03.2017,04:00,05:00,122.0
26.03.2017,05:00,06:00,116.0
26.03.2017,06:00,07:00,116.0
26.03.2017,07:00,08:00,116.0
26.03.2017,08:00,09:00,115.0
26.03.2017,09:00,10:00,116.0
26.03.2017,10:00,11:00,116.0
26.03.2017,11:00,12:00,115.0
26.03.2017,12:00,13:00,118.0
26.03.2017,13:00,14:00,116.0
26.03.2017,14:00,15:00,116.0
26.03.2017,15:00,16:00,116.0
26.03.2017,16:00,17:00,116.0
26.03.2017,17:00,18:00,116.0
26.03.2017,18:00,19:00,116.0
26.03.2017,19:00,20:00,116.0
26.03.2017,20:00,21:00,118.0
26.03.2017,21:00,22:00,117.0
26.03.2017,22:00,23:00,116.0
26.03.2017,23:00,00:00,116.0
27.03.2017,00:00,01:00,116.0
27.03.2017,01:00,02:00,117.0
27.03.2017,02:00,03:00,117.0
27.03.2017,03:00,04:00,116.0
27.03.2017,04:00,05:00,115.0
27.03.2017,05:00,06:00,176.0
27.03.2017,06:00,07:00,190.0
27.03.2017,07:00,08:00,197.0
27.03.2017,08:00,09:00,210.0
27.03.2017,09:00,10:00,187.0
27.03.2017,10:00,11:00,121.0
27.03.2017,11:00,12:00,117.0
27.03.2017,12:00,13:00,122.0
27.03.2017,13:00,14:00,123.0
27.03.2017,14:00,15:00,122.0
27.03.2017,15:00,16:00,122.0
27.03.2017,16:00,17:00,121.0
27.03.2017,17:00,18:00,148.0
27.03.2017,18:00,19:00,232.0
27.03.2017,19:00,20:00,303.0
27.03.2017,20:00,21:00,294.0
27.03.2017,21:00,22:00,222.0
27.03.2017,22:00,23:00,111.0
27.03.2017,23:00,00:00,109.0
28.03.2017,00:00,01:00,111.0
28.03.2017,01:00,02:00,113.0
28.03.2017,02:00,03:00,112.0
28.03.2017,03:00,04:00,110.0
28.03.2017,04:00,05:00,111.0
28.03.2017,05:00,06:00,158.0
28.03.2017,06:00,07:00,275.0
28.03.2017,07:00,08:00,282.0
28.03.2017,08:00,09:00,286.0
28.03.2017,09:00,10:00,245.0
28.03.2017,10:00,11:00,214.0
28.03.2017,11:00,12:00,126.0
28.03.2017,12:00,13:00,127.0
28.03.2017,13:00,14:00,122.0
28.03.2017,14:00,15:00,121.0
28.03.2017,15:00,16:00,118.0
28.03.2017,16:00,17:00,117.0
28.03.2017,17:00,18:00,128.0
28.03.2017,18:00,19:00,214.0
28.03.2017,19:00,20:00,300.0
28.03.2017,20:00,21:00,284.0
28.03.2017,21:00,22:00,169.0
28.03.2017,22:00,23:00,118.0
28.03.2017,23:00,00:00,119.0
29.03.2017,00:00,01:00,117.0
29.03.2017,01:00,02:00,116.0
29.03.2017,02:00,03:00,117.0
29.03.2017,03:00,04:00,116.0
29.03.2017,04:00,05:00,118.0
29.03.2017,05:00,06:00,159.0
29.03.2017,06:00,07:00,185.0
29.03.2017,07:00,08:00,159.0
29.03.2017,08:00,09:00,132.0
29.03.2017,09:00,10:00,257.0
29.03.2017,10:00,11:00,206.0
29.03.2017,11:00,12:00,134.0
29.03.2017,12:00,13:00,182.0
29.03.2017,13:00,14:00,288.0
29.03.2017,14:00,15:00,300.0
29.03.2017,15:00,16:00,291.0
29.03.2017,16:00,17:00,299.0
29.03.2017,17:00,18:00,272.0
29.03.2017,18:00,19:00,257.0
29.03.2017,19:00,20:00,292.0
29.03.2017,20:00,21:00,271.0
29.03.2017,21:00,22:00,173.0
29.03.2017,22:00,23:00,127.0
29.03.2017,23:00,00:00,126.0
30.03.2017,00:00,01:00,121.0
30.03.2017,01:00,02:00,122.0
30.03.2017,02:00,03:00,122.0
30.03.2017,03:00,04:00,121.0
30.03.2017,04:00,05:00,120.0
30.03.2017,05:00,06:00,118.0
30.03.2017,06:00,07:00,125.0
30.03.2017,07:00,08:00,182.0
30.03.2017,08:00,09:00,177.0
30.03.2017,09:00,10:00,127.0
30.03.2017,10:00,11:00,113.0
30.03.2017,11:00,12:00,112.0
30.03.2017,12:00,13:00,113.0
30.03.2017,13:00,14:00,114.0
30.03.2017,14:00,15:00,113.0
30.03.2017,15:00,16:00,115.0
30.03.2017,16:00,17:00,118.0
30.03.2017,17:00,18:00,126.0
30.03.2017,18:00,19:00,204.0
30.03.2017,19:00,20:00,302.0
30.03.2017,20:00,21:00,310.0
30.03.2017,21:00,22:00,303.0
30.03.2017,22:00,23:00,210.0
30.03.2017,23:00,00:00,207.0
31.03.2017,00:00,01:00,244.0
31.03.2017,01:00,02:00,265.0
31.03.2017,02:00,03:00,263.0
31.03.2017,03:00,04:00,186.0
31.03.2017,04:00,05:00,126.0
31.03.2017,05:00,06:00,125.0
31.03.2017,06:00,07:00,139.0
31.03.2017,07:00,08:00,201.0
31.03.2017,08:00,09:00,299.0
31.03.2017,09:00,10:00,305.0
31.03.2017,10:00,11:00,311.0
31.03.2017,11:00,12:00,242.0
31.03.2017,12:00,13:00,125.0
31.03.2017,13:00,14:00,117.0
31.03.2017,14:00,15:00,120.0
31.03.2017,15:00,16:00,123.0
31.03.2017,16:00,17:00,145.0
31.03.2017,17:00,18:00,185.0
31.03.2017,18:00,19:00,181.0
31.03.2017,19:00,20:00,180.0
31.03.2017,20:00,21:00,229.0
31.03.2017,21:00,22:00,192.0
31.03.2017,22:00,23:00,142.0
31.03.2017,23:00,00:00,128.0
01.04.2017,00:00,01:00,128.0
01.04.2017,01:00,02:00,127.0
01.04.2017,02:00,03:00,130.0
01.04.2017,03:00,04:00,128.0
01.04.2017,04:00,05:00,128.0
01.04.2017,05:00,06:00,127.0
01.04.2017,06:00,07:00,126.0
01.04.2017,07:00,08:00,125.0
01.04.2017,08:00,09:00,123.0
01.04.2017,09:00,10:00,107.0
01.04.2017,10:00,11:00,0.0
01.04.2017,11:00,12:00,0.0
01.04.2017,12:00,13:00,0.0
01.04.2017,13:00,14:00,0.0
01.04.2017,14:00,15:00,0.0
01.04.2017,15:00,16:00,0.0
01.04.2017,16:00,17:00,0.0
01.04.2017,17:00,18:00,0.0
01.04.2017,18:00,19:00,0.0
01.04.2017,19:00,20:00,0.0
01.04.2017,20:00,21:00,0.0
01.04.2017,21:00,22:00,0.0
01.04.2017,22:00,23:00,0.0
01.04.2017,23:00,00:00,0.0
02.04.2017,00:00,01:00,0.0
02.04.2017,01:00,02:00,0.0
02.04.2017,02:00,03:00,0.0
02.04.2017,03:00,04:00,0.0
02.04.2017,04:00,05:00,0.0
02.04.2017,05:00,06:00,0.0
02.04.2017,06:00,07:00,0.0
02.04.2017,07:00,08:00,0.0
02.04.2017,08:00,09:00,0.0
02.04.2017,09:00,10:00,0.0
02.04.2017,10:00,11:00,0.0
02.04.2017,11:00,12:00,0.0
02.04.2017,12:00,13:00,0.0
02.04.2017,13:00,14:00,0.0
02.04.2017,14:00,15:00,0.0
02.04.2017,15:00,16:00,0.0
02.04.2017,16:00,17:00,0.0
02.04.2017,17:00,18:00,0.0
02.04.2017,18:00,19:00,0.0
02.04.2017,19:00,20:00,0.0
02.04.2017,20:00,21:00,0.0
02.04.2017,21:00,22:00,70.0
02.04.2017,22:00,23:00,131.0
02.04.2017,23:00,00:00,120.0
03.04.2017,00:00,01:00,120.0
03.04.2017,01:00,02:00,122.0
03.04.2017,02:00,03:00,121.0
03.04.2017,03:00,04:00,121.0
03.04.2017,04:00,05:00,159.0
03.04.2017,05:00,06:00,203.0
03.04.2017,06:00,07:00,277.0
03.04.2017,07:00,08:00,296.0
03.04.2017,08:00,09:00,301.0
03.04.2017,09:00,10:00,303.0
03.04.2017,10:00,11:00,294.0
03.04.2017,11:00,12:00,255.0
03.04.2017,12:00,13:00,301.0
03.04.2017,13:00,14:00,306.0
03.04.2017,14:00,15:00,210.0
03.04.2017,15:00,16:00,182.0
03.04.2017,16:00,17:00,182.0
03.04.2017,17:00,18:00,212.0
03.04.2017,18:00,19:00,271.0
03.04.2017,19:00,20:00,301.0
03.04.2017,20:00,21:00,305.0
03.04.2017,21:00,22:00,248.0
03.04.2017,22:00,23:00,134.0
03.04.2017,23:00,00:00,117.0
04.04.2017,00:00,01:00,117.0
04.04.2017,01:00,02:00,118.0
04.04.2017,02:00,03:00,123.0
04.04.2017,03:00,04:00,122.0
04.04.2017,04:00,05:00,118.0
04.04.2017,05:00,06:00,138.0
04.04.2017,06:00,07:00,263.0
04.04.2017,07:00,08:00,295.0
04.04.2017,08:00,09:00,292.0
04.04.2017,09:00,10:00,294.0
04.04.2017,10:00,11:00,236.0
04.04.2017,11:00,12:00,258.0
04.04.2017,12:00,13:00,307.0
04.04.2017,13:00,14:00,310.0
04.04.2017,14:00,15:00,313.0
04.04.2017,15:00,16:00,256.0
04.04.2017,16:00,17:00,246.0
04.04.2017,17:00,18:00,287.0
04.04.2017,18:00,19:00,310.0
04.04.2017,19:00,20:00,308.0
04.04.2017,20:00,21:00,305.0
04.04.2017,21:00,22:00,287.0
04.04.2017,22:00,23:00,247.0
04.04.2017,23:00,00:00,231.0
05.04.2017,00:00,01:00,133.0
05.04.2017,01:00,02:00,124.0
05.04.2017,02:00,03:00,122.0
05.04.2017,03:00,04:00,121.0
05.04.2017,04:00,05:00,117.0
05.04.2017,05:00,06:00,204.0
05.04.2017,06:00,07:00,292.0
05.04.2017,07:00,08:00,259.0
05.04.2017,08:00,09:00,192.0
05.04.2017,09:00,10:00,9.0
05.04.2017,10:00,11:00,0.0
05.04.2017,11:00,12:00,0.0
05.04.2017,12:00,13:00,0.0
05.04.2017,13:00,14:00,0.0
05.04.2017,14:00,15:00,0.0
05.04.2017,15:00,16:00,0.0
05.04.2017,16:00,17:00,0.0
05.04.2017,17:00,18:00,0.0
05.04.2017,18:00,19:00,0.0
05.04.2017,19:00,20:00,0.0
05.04.2017,20:00,21:00,0.0
05.04.2017,21:00,22:00,0.0
05.04.2017,22:00,23:00,0.0
05.04.2017,23:00,00:00,0.0
06.04.2017,00:00,01:00,0.0
06.04.2017,01:00,02:00,0.0
06.04.2017,02:00,03:00,0.0
06.04.2017,03:00,04:00,0.0
06.04.2017,04:00,05:00,0.0
06.04.2017,05:00,06:00,0.0
06.04.2017,06:00,07:00,0.0
06.04.2017,07:00,08:00,0.0
06.04.2017,08:00,09:00,0.0
06.04.2017,09:00,10:00,0.0
06.04.2017,10:00,11:00,0.0
06.04.2017,11:00,12:00,0.0
06.04.2017,12:00,13:00,0.0
06.04.2017,13:00,14:00,0.0
06.04.2017,14:00,15:00,0.0
06.04.2017,15:00,16:00,0.0
06.04.2017,16:00,17:00,0.0
06.04.2017,17:00,18:00,0.0
06.04.2017,18:00,19:00,0.0
06.04.2017,19:00,20:00,0.0
06.04.2017,20:00,21:00,0.0
06.04.2017,21:00,22:00,0.0
06.04.2017,22:00,23:00,0.0
06.04.2017,23:00,00:00,0.0
07.04.2017,00:00,01:00,0.0
07.04.2017,01:00,02:00,0.0
07.04.2017,02:00,03:00,0.0
07.04.2017,03:00,04:00,0.0
07.04.2017,04:00,05:00,0.0
07.04.2017,05:00,06:00,57.0
07.04.2017,06:00,07:00,150.0
07.04.2017,07:00,08:00,185.0
07.04.2017,08:00,09:00,211.0
07.04.2017,09:00,10:00,196.0
07.04.2017,10:00,11:00,158.0
07.04.2017,11:00,12:00,135.0
07.04.2017,12:00,13:00,129.0
07.04.2017,13:00,14:00,111.0
07.04.2017,14:00,15:00,113.0
07.04.2017,15:00,16:00,113.0
07.04.2017,16:00,17:00,116.0
07.04.2017,17:00,18:00,215.0
07.04.2017,18:00,19:00,281.0
07.04.2017,19:00,20:00,301.0
07.04.2017,20:00,21:00,302.0
07.04.2017,21:00,22:00,302.0
07.04.2017,22:00,23:00,303.0
07.04.2017,23:00,00:00,308.0
08.04.2017,00:00,01:00,281.0
08.04.2017,01:00,02:00,252.0
08.04.2017,02:00,03:00,197.0
08.04.2017,03:00,04:00,123.0
08.04.2017,04:00,05:00,121.0
08.04.2017,05:00,06:00,120.0
08.04.2017,06:00,07:00,117.0
08.04.2017,07:00,08:00,117.0
08.04.2017,08:00,09:00,185.0
08.04.2017,09:00,10:00,175.0
08.04.2017,10:00,11:00,109.0
08.04.2017,11:00,12:00,107.0
08.04.2017,12:00,13:00,108.0
08.04.2017,13:00,14:00,107.0
08.04.2017,14:00,15:00,107.0
08.04.2017,15:00,16:00,106.0
08.04.2017,16:00,17:00,107.0
08.04.2017,17:00,18:00,161.0
08.04.2017,18:00,19:00,226.0
08.04.2017,19:00,20:00,295.0
08.04.2017,20:00,21:00,302.0
08.04.2017,21:00,22:00,304.0
08.04.2017,22:00,23:00,307.0
08.04.2017,23:00,00:00,265.0
09.04.2017,00:00,01:00,102.0
09.04.2017,01:00,02:00,0.0
09.04.2017,02:00,03:00,0.0
09.04.2017,03:00,04:00,0.0
09.04.2017,04:00,05:00,0.0
09.04.2017,05:00,06:00,0.0
09.04.2017,06:00,07:00,0.0
09.04.2017,07:00,08:00,0.0
09.04.2017,08:00,09:00,0.0
09.04.2017,09:00,10:00,0.0
09.04.2017,10:00,11:00,0.0
09.04.2017,11:00,12:00,0.0
09.04.2017,12:00,13:00,0.0
09.04.2017,13:00,14:00,0.0
09.04.2017,14:00,15:00,0.0
09.04.2017,15:00,16:00,0.0
09.04.2017,16:00,17:00,0.0
09.04.2017,17:00,18:00,0.0
09.04.2017,18:00,19:00,0.0
09.04.2017,19:00,20:00,0.0
09.04.2017,20:00,21:00,0.0
09.04.2017,21:00,22:00,0.0
09.04.2017,22:00,23:00,0.0
09.04.2017,23:00,00:00,0.0
10.04.2017,00:00,01:00,0.0
10.04.2017,01:00,02:00,0.0
10.04.2017,02:00,03:00,0.0
10.04.2017,03:00,04:00,0.0
10.04.2017,04:00,05:00,0.0
10.04.2017,05:00,06:00,0.0
10.04.2017,06:00,07:00,0.0
10.04.2017,07:00,08:00,0.0
10.04.2017,08:00,09:00,0.0
10.04.2017,09:00,10:00,0.0
10.04.2017,10:00,11:00,0.0
10.04.2017,11:00,12:00,0.0
10.04.2017,12:00,13:00,0.0
10.04.2017,13:00,14:00,0.0
10.04.2017,14:00,15:00,0.0
10.04.2017,15:00,16:00,0.0
10.04.2017,16:00,17:00,0.0
10.04.2017,17:00,18:00,0.0
10.04.2017,18:00,19:00,0.0
10.04.2017,19:00,20:00,0.0
10.04.2017,20:00,21:00,0.0
10.04.2017,21:00,22:00,0.0
10.04.2017,22:00,23:00,0.0
10.04.2017,23:00,00:00,0.0
11.04.2017,00:00,01:00,0.0
11.04.2017,01:00,02:00,0.0
11.04.2017,02:00,03:00,0.0
11.04.2017,03:00,04:00,0.0
11.04.2017,04:00,05:00,42.0
11.04.2017,05:00,06:00,158.0
11.04.2017,06:00,07:00,193.0
11.04.2017,07:00,08:00,263.0
11.04.2017,08:00,09:00,285.0
11.04.2017,09:00,10:00,281.0
11.04.2017,10:00,11:00,197.0
11.04.2017,11:00,12:00,249.0
11.04.2017,12:00,13:00,256.0
11.04.2017,13:00,14:00,134.0
11.04.2017,14:00,15:00,132.0
11.04.2017,15:00,16:00,133.0
11.04.2017,16:00,17:00,137.0
11.04.2017,17:00,18:00,183.0
11.04.2017,18:00,19:00,198.0
11.04.2017,19:00,20:00,216.0
11.04.2017,20:00,21:00,216.0
11.04.2017,21:00,22:00,213.0
11.04.2017,22:00,23:00,159.0
11.04.2017,23:00,00:00,149.0
12.04.2017,00:00,01:00,196.0
12.04.2017,01:00,02:00,194.0
12.04.2017,02:00,03:00,214.0
12.04.2017,03:00,04:00,221.0
12.04.2017,04:00,05:00,162.0
12.04.2017,05:00,06:00,163.0
12.04.2017,06:00,07:00,275.0
12.04.2017,07:00,08:00,268.0
12.04.2017,08:00,09:00,259.0
12.04.2017,09:00,10:00,220.0
12.04.2017,10:00,11:00,141.0
12.04.2017,11:00,12:00,115.0
12.04.2017,12:00,13:00,117.0
12.04.2017,13:00,14:00,118.0
12.04.2017,14:00,15:00,118.0
12.04.2017,15:00,16:00,116.0
12.04.2017,16:00,17:00,150.0
12.04.2017,17:00,18:00,191.0
12.04.2017,18:00,19:00,279.0
12.04.2017,19:00,20:00,293.0
12.04.2017,20:00,21:00,294.0
12.04.2017,21:00,22:00,295.0
12.04.2017,22:00,23:00,297.0
12.04.2017,23:00,00:00,231.0
13.04.2017,00:00,01:00,116.0
13.04.2017,01:00,02:00,163.0
13.04.2017,02:00,03:00,180.0
13.04.2017,03:00,04:00,152.0
13.04.2017,04:00,05:00,168.0
13.04.2017,05:00,06:00,286.0
13.04.2017,06:00,07:00,283.0
13.04.2017,07:00,08:00,283.0
13.04.2017,08:00,09:00,292.0
13.04.2017,09:00,10:00,292.0
13.04.2017,10:00,11:00,295.0
13.04.2017,11:00,12:00,297.0
13.04.2017,12:00,13:00,299.0
13.04.2017,13:00,14:00,289.0
13.04.2017,14:00,15:00,253.0
13.04.2017,15:00,16:00,251.0
13.04.2017,16:00,17:00,251.0
13.04.2017,17:00,18:00,271.0
13.04.2017,18:00,19:00,294.0
13.04.2017,19:00,20:00,278.0
13.04.2017,20:00,21:00,272.0
13.04.2017,21:00,22:00,272.0
13.04.2017,22:00,23:00,257.0
13.04.2017,23:00,00:00,204.0
14.04.2017,00:00,01:00,200.0
14.04.2017,01:00,02:00,281.0
14.04.2017,02:00,03:00,244.0
14.04.2017,03:00,04:00,189.0
14.04.2017,04:00,05:00,164.0
14.04.2017,05:00,06:00,175.0
14.04.2017,06:00,07:00,142.0
14.04.2017,07:00,08:00,141.0
14.04.2017,08:00,09:00,154.0
14.04.2017,09:00,10:00,178.0
14.04.2017,10:00,11:00,120.0
14.04.2017,11:00,12:00,112.0
14.04.2017,12:00,13:00,114.0
14.04.2017,13:00,14:00,115.0
14.04.2017,14:00,15:00,111.0
14.04.2017,15:00,16:00,113.0
14.04.2017,16:00,17:00,114.0
14.04.2017,17:00,18:00,112.0
14.04.2017,18:00,19:00,114.0
14.04.2017,19:00,20:00,112.0
14.04.2017,20:00,21:00,113.0
14.04.2017,21:00,22:00,113.0
14.04.2017,22:00,23:00,128.0
14.04.2017,23:00,00:00,77.0
15.04.2017,00:00,01:00,0.0
15.04.2017,01:00,02:00,0.0
15.04.2017,02:00,03:00,0.0
15.04.2017,03:00,04:00,0.0
15.04.2017,04:00,05:00,0.0
15.04.2017,05:00,06:00,0.0
15.04.2017,06:00,07:00,0.0
15.04.2017,07:00,08:00,0.0
15.04.2017,08:00,09:00,0.0
15.04.2017,09:00,10:00,0.0
15.04.2017,10:00,11:00,0.0
15.04.2017,11:00,12:00,0.0
15.04.2017,12:00,13:00,0.0
15.04.2017,13:00,14:00,0.0
15.04.2017,14:00,15:00,0.0
15.04.2017,15:00,16:00,0.0
15.04.2017,16:00,17:00,0.0
15.04.2017,17:00,18:00,0.0
15.04.2017,18:00,19:00,0.0
15.04.2017,19:00,20:00,0.0
15.04.2017,20:00,21:00,0.0
15.04.2017,21:00,22:00,0.0
15.04.2017,22:00,23:00,0.0
15.04.2017,23:00,00:00,0.0
16.04.2017,00:00,01:00,0.0
16.04.2017,01:00,02:00,0.0
16.04.2017,02:00,03:00,0.0
16.04.2017,03:00,04:00,0.0
16.04.2017,04:00,05:00,0.0
16.04.2017,05:00,06:00,0.0
16.04.2017,06:00,07:00,0.0
16.04.2017,07:00,08:00,0.0
16.04.2017,08:00,09:00,0.0
16.04.2017,09:00,10:00,0.0
16.04.2017,10:00,11:00,0.0
16.04.2017,11:00,12:00,0.0
16.04.2017,12:00,13:00,0.0
16.04.2017,13:00,14:00,0.0
16.04.2017,14:00,15:00,0.0
16.04.2017,15:00,16:00,0.0
16.04.2017,16:00,17:00,0.0
16.04.2017,17:00,18:00,0.0
16.04.2017,18:00,19:00,0.0
16.04.2017,19:00,20:00,0.0
16.04.2017,20:00,21:00,0.0
16.04.2017,21:00,22:00,0.0
16.04.2017,22:00,23:00,0.0
16.04.2017,23:00,00:00,0.0
17.04.2017,00:00,01:00,0.0
17.04.2017,01:00,02:00,0.0
17.04.2017,02:00,03:00,0.0
17.04.2017,03:00,04:00,0.0
17.04.2017,04:00,05:00,0.0
17.04.2017,05:00,06:00,0.0
17.04.2017,06:00,07:00,0.0
17.04.2017,07:00,08:00,0.0
17.04.2017,08:00,09:00,0.0
17.04.2017,09:00,10:00,0.0
17.04.2017,10:00,11:00,0.0
17.04.2017,11:00,12:00,0.0
17.04.2017,12:00,13:00,0.0
17.04.2017,13:00,14:00,0.0
17.04.2017,14:00,15:00,0.0
17.04.2017,15:00,16:00,0.0
17.04.2017,16:00,17:00,0.0
17.04.2017,17:00,18:00,0.0
17.04.2017,18:00,19:00,0.0
17.04.2017,19:00,20:00,0.0
17.04.2017,20:00,21:00,0.0
17.04.2017,21:00,22:00,0.0
17.04.2017,22:00,23:00,0.0
17.04.2017,23:00,00:00,0.0
18.04.2017,00:00,01:00,0.0
18.04.2017,01:00,02:00,0.0
18.04.2017,02:00,03:00,0.0
18.04.2017,03:00,04:00,4.0
18.04.2017,04:00,05:00,74.0
18.04.2017,05:00,06:00,115.0
18.04.2017,06:00,07:00,182.0
18.04.2017,07:00,08:00,275.0
18.04.2017,08:00,09:00,293.0
18.04.2017,09:00,10:00,295.0
18.04.2017,10:00,11:00,294.0
18.04.2017,11:00,12:00,293.0
18.04.2017,12:00,13:00,241.0
18.04.2017,13:00,14:00,138.0
18.04.2017,14:00,15:00,135.0
18.04.2017,15:00,16:00,135.0
18.04.2017,16:00,17:00,137.0
18.04.2017,17:00,18:00,184.0
18.04.2017,18:00,19:00,202.0
18.04.2017,19:00,20:00,202.0
18.04.2017,20:00,21:00,200.0
18.04.2017,21:00,22:00,202.0
18.04.2017,22:00,23:00,203.0
18.04.2017,23:00,00:00,159.0
19.04.2017,00:00,01:00,120.0
19.04.2017,01:00,02:00,122.0
19.04.2017,02:00,03:00,118.0
19.04.2017,03:00,04:00,115.0
19.04.2017,04:00,05:00,109.0
19.04.2017,05:00,06:00,170.0
19.04.2017,06:00,07:00,279.0
19.04.2017,07:00,08:00,280.0
19.04.2017,08:00,09:00,286.0
19.04.2017,09:00,10:00,289.0
19.04.2017,10:00,11:00,263.0
19.04.2017,11:00,12:00,288.0
19.04.2017,12:00,13:00,292.0
19.04.2017,13:00,14:00,240.0
19.04.2017,14:00,15:00,184.0
19.04.2017,15:00,16:00,183.0
19.04.2017,16:00,17:00,183.0
19.04.2017,17:00,18:00,183.0
19.04.2017,18:00,19:00,215.0
19.04.2017,19:00,20:00,292.0
19.04.2017,20:00,21:00,291.0
19.04.2017,21:00,22:00,292.0
19.04.2017,22:00,23:00,295.0
19.04.2017,23:00,00:00,288.0
20.04.2017,00:00,01:00,137.0
20.04.2017,01:00,02:00,112.0
20.04.2017,02:00,03:00,112.0
20.04.2017,03:00,04:00,130.0
20.04.2017,04:00,05:00,169.0
20.04.2017,05:00,06:00,209.0
20.04.2017,06:00,07:00,275.0
20.04.2017,07:00,08:00,282.0
20.04.2017,08:00,09:00,290.0
20.04.2017,09:00,10:00,295.0
20.04.2017,10:00,11:00,296.0
20.04.2017,11:00,12:00,258.0
20.04.2017,12:00,13:00,128.0
20.04.2017,13:00,14:00,119.0
20.04.2017,14:00,15:00,119.0
20.04.2017,15:00,16:00,118.0
20.04.2017,16:00,17:00,116.0
20.04.2017,17:00,18:00,165.0
20.04.2017,18:00,19:00,260.0
20.04.2017,19:00,20:00,283.0
20.04.2017,20:00,21:00,293.0
20.04.2017,21:00,22:00,286.0
20.04.2017,22:00,23:00,202.0
20.04.2017,23:00,00:00,126.0
21.04.2017,00:00,01:00,112.0
21.04.2017,01:00,02:00,112.0
21.04.2017,02:00,03:00,113.0
21.04.2017,03:00,04:00,113.0
21.04.2017,04:00,05:00,113.0
21.04.2017,05:00,06:00,172.0
21.04.2017,06:00,07:00,277.0
21.04.2017,07:00,08:00,289.0
21.04.2017,08:00,09:00,290.0
21.04.2017,09:00,10:00,274.0
21.04.2017,10:00,11:00,215.0
21.04.2017,11:00,12:00,112.0
21.04.2017,12:00,13:00,115.0
21.04.2017,13:00,14:00,114.0
21.04.2017,14:00,15:00,114.0
21.04.2017,15:00,16:00,112.0
21.04.2017,16:00,17:00,111.0
21.04.2017,17:00,18:00,113.0
21.04.2017,18:00,19:00,139.0
21.04.2017,19:00,20:00,283.0
21.04.2017,20:00,21:00,266.0
21.04.2017,21:00,22:00,242.0
21.04.2017,22:00,23:00,242.0
21.04.2017,23:00,00:00,243.0
22.04.2017,00:00,01:00,160.0
22.04.2017,01:00,02:00,12.0
22.04.2017,02:00,03:00,0.0
22.04.2017,03:00,04:00,0.0
22.04.2017,04:00,05:00,0.0
22.04.2017,05:00,06:00,0.0
22.04.2017,06:00,07:00,0.0
22.04.2017,07:00,08:00,0.0
22.04.2017,08:00,09:00,0.0
22.04.2017,09:00,10:00,0.0
22.04.2017,10:00,11:00,0.0
22.04.2017,11:00,12:00,0.0
22.04.2017,12:00,13:00,0.0
22.04.2017,13:00,14:00,0.0
22.04.2017,14:00,15:00,0.0
22.04.2017,15:00,16:00,0.0
22.04.2017,16:00,17:00,0.0
22.04.2017,17:00,18:00,0.0
22.04.2017,18:00,19:00,0.0
22.04.2017,19:00,20:00,0.0
22.04.2017,20:00,21:00,0.0
22.04.2017,21:00,22:00,0.0
22.04.2017,22:00,23:00,0.0
22.04.2017,23:00,00:00,0.0
23.04.2017,00:00,01:00,0.0
23.04.2017,01:00,02:00,0.0
23.04.2017,02:00,03:00,0.0
23.04.2017,03:00,04:00,0.0
23.04.2017,04:00,05:00,0.0
