date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
26.03.2017,15:00,16:00,740.0,736.0
26.03.2017,16:00,17:00,729.0,729.0
26.03.2017,17:00,18:00,730.0,730.0
26.03.2017,18:00,19:00,743.0,743.0
26.03.2017,19:00,20:00,740.0,744.0
26.03.2017,20:00,21:00,737.0,744.0
26.03.2017,21:00,22:00,738.0,748.0
26.03.2017,22:00,23:00,742.0,746.0
26.03.2017,23:00,00:00,738.0,746.0
27.03.2017,00:00,01:00,731.0,729.0
27.03.2017,01:00,02:00,733.0,738.0
27.03.2017,02:00,03:00,737.0,740.0
27.03.2017,03:00,04:00,740.0,740.0
27.03.2017,04:00,05:00,739.0,741.0
27.03.2017,05:00,06:00,738.0,742.0
27.03.2017,06:00,07:00,722.0,738.0
27.03.2017,07:00,08:00,713.0,728.0
27.03.2017,08:00,09:00,723.0,735.0
27.03.2017,09:00,10:00,721.0,735.0
27.03.2017,10:00,11:00,722.0,732.0
27.03.2017,11:00,12:00,707.0,720.0
27.03.2017,12:00,13:00,731.0,702.0
27.03.2017,13:00,14:00,729.0,737.0
27.03.2017,14:00,15:00,716.0,741.0
27.03.2017,15:00,16:00,701.0,736.0
27.03.2017,16:00,17:00,694.0,740.0
27.03.2017,17:00,18:00,704.0,736.0
27.03.2017,18:00,19:00,683.0,718.0
27.03.2017,19:00,20:00,682.0,728.0
27.03.2017,20:00,21:00,703.0,749.0
27.03.2017,21:00,22:00,711.0,740.0
27.03.2017,22:00,23:00,702.0,736.0
27.03.2017,23:00,00:00,710.0,742.0
28.03.2017,00:00,01:00,689.0,731.0
28.03.2017,01:00,02:00,695.0,742.0
28.03.2017,02:00,03:00,702.0,745.0
28.03.2017,03:00,04:00,700.0,747.0
28.03.2017,04:00,05:00,692.0,741.0
28.03.2017,05:00,06:00,696.0,737.0
28.03.2017,06:00,07:00,711.0,739.0
28.03.2017,07:00,08:00,715.0,736.0
28.03.2017,08:00,09:00,704.0,716.0
28.03.2017,09:00,10:00,725.0,724.0
28.03.2017,10:00,11:00,719.0,736.0
28.03.2017,11:00,12:00,707.0,732.0
28.03.2017,12:00,13:00,712.0,721.0
28.03.2017,13:00,14:00,712.0,729.0
28.03.2017,14:00,15:00,706.0,730.0
28.03.2017,15:00,16:00,693.0,730.0
28.03.2017,16:00,17:00,702.0,736.0
28.03.2017,17:00,18:00,707.0,728.0
28.03.2017,18:00,19:00,707.0,736.0
28.03.2017,19:00,20:00,703.0,735.0
28.03.2017,20:00,21:00,706.0,736.0
28.03.2017,21:00,22:00,698.0,733.0
28.03.2017,22:00,23:00,708.0,734.0
28.03.2017,23:00,00:00,717.0,732.0
29.03.2017,00:00,01:00,711.0,723.0
29.03.2017,01:00,02:00,691.0,711.0
29.03.2017,02:00,03:00,705.0,733.0
29.03.2017,03:00,04:00,704.0,735.0
29.03.2017,04:00,05:00,682.0,690.0
29.03.2017,05:00,06:00,668.0,699.0
29.03.2017,06:00,07:00,648.0,491.0
29.03.2017,07:00,08:00,680.0,604.0
29.03.2017,08:00,09:00,582.0,517.0
29.03.2017,09:00,10:00,583.0,516.0
29.03.2017,10:00,11:00,571.0,509.0
29.03.2017,11:00,12:00,658.0,520.0
29.03.2017,12:00,13:00,659.0,547.0
29.03.2017,13:00,14:00,660.0,549.0
29.03.2017,14:00,15:00,653.0,547.0
29.03.2017,15:00,16:00,627.0,496.0
29.03.2017,16:00,17:00,696.0,539.0
29.03.2017,17:00,18:00,691.0,544.0
29.03.2017,18:00,19:00,694.0,549.0
29.03.2017,19:00,20:00,693.0,553.0
29.03.2017,20:00,21:00,693.0,581.0
29.03.2017,21:00,22:00,700.0,575.0
29.03.2017,22:00,23:00,688.0,563.0
29.03.2017,23:00,00:00,672.0,555.0
30.03.2017,00:00,01:00,684.0,556.0
30.03.2017,01:00,02:00,694.0,550.0
30.03.2017,02:00,03:00,697.0,565.0
30.03.2017,03:00,04:00,693.0,572.0
30.03.2017,04:00,05:00,693.0,578.0
30.03.2017,05:00,06:00,700.0,542.0
30.03.2017,06:00,07:00,694.0,543.0
30.03.2017,07:00,08:00,689.0,538.0
30.03.2017,08:00,09:00,694.0,551.0
30.03.2017,09:00,10:00,703.0,544.0
30.03.2017,10:00,11:00,701.0,542.0
30.03.2017,11:00,12:00,680.0,542.0
30.03.2017,12:00,13:00,706.0,541.0
30.03.2017,13:00,14:00,708.0,544.0
30.03.2017,14:00,15:00,708.0,542.0
30.03.2017,15:00,16:00,704.0,541.0
30.03.2017,16:00,17:00,706.0,543.0
30.03.2017,17:00,18:00,705.0,554.0
30.03.2017,18:00,19:00,706.0,553.0
30.03.2017,19:00,20:00,698.0,569.0
30.03.2017,20:00,21:00,693.0,565.0
30.03.2017,21:00,22:00,695.0,547.0
30.03.2017,22:00,23:00,690.0,544.0
30.03.2017,23:00,00:00,690.0,558.0
31.03.2017,00:00,01:00,693.0,539.0
31.03.2017,01:00,02:00,698.0,543.0
31.03.2017,02:00,03:00,693.0,538.0
31.03.2017,03:00,04:00,687.0,541.0
31.03.2017,04:00,05:00,711.0,547.0
31.03.2017,05:00,06:00,707.0,536.0
31.03.2017,06:00,07:00,723.0,685.0
31.03.2017,07:00,08:00,728.0,732.0
31.03.2017,08:00,09:00,725.0,729.0
31.03.2017,09:00,10:00,730.0,731.0
31.03.2017,10:00,11:00,728.0,729.0
31.03.2017,11:00,12:00,733.0,737.0
31.03.2017,12:00,13:00,729.0,726.0
31.03.2017,13:00,14:00,735.0,730.0
31.03.2017,14:00,15:00,725.0,724.0
31.03.2017,15:00,16:00,712.0,731.0
31.03.2017,16:00,17:00,711.0,728.0
31.03.2017,17:00,18:00,715.0,731.0
31.03.2017,18:00,19:00,716.0,738.0
31.03.2017,19:00,20:00,720.0,730.0
31.03.2017,20:00,21:00,715.0,727.0
31.03.2017,21:00,22:00,626.0,635.0
31.03.2017,22:00,23:00,462.0,482.0
31.03.2017,23:00,00:00,364.0,410.0
01.04.2017,00:00,01:00,633.0,588.0
01.04.2017,01:00,02:00,663.0,663.0
01.04.2017,02:00,03:00,671.0,678.0
01.04.2017,03:00,04:00,709.0,729.0
01.04.2017,04:00,05:00,689.0,712.0
01.04.2017,05:00,06:00,728.0,728.0
01.04.2017,06:00,07:00,733.0,742.0
01.04.2017,07:00,08:00,731.0,734.0
01.04.2017,08:00,09:00,732.0,745.0
01.04.2017,09:00,10:00,739.0,741.0
01.04.2017,10:00,11:00,735.0,740.0
01.04.2017,11:00,12:00,733.0,737.0
01.04.2017,12:00,13:00,726.0,708.0
01.04.2017,13:00,14:00,737.0,737.0
01.04.2017,14:00,15:00,733.0,747.0
01.04.2017,15:00,16:00,741.0,749.0
01.04.2017,16:00,17:00,736.0,747.0
01.04.2017,17:00,18:00,746.0,747.0
01.04.2017,18:00,19:00,730.0,734.0
01.04.2017,19:00,20:00,706.0,709.0
01.04.2017,20:00,21:00,727.0,737.0
01.04.2017,21:00,22:00,738.0,742.0
01.04.2017,22:00,23:00,738.0,747.0
01.04.2017,23:00,00:00,738.0,746.0
02.04.2017,00:00,01:00,733.0,729.0
02.04.2017,01:00,02:00,711.0,707.0
02.04.2017,02:00,03:00,741.0,740.0
02.04.2017,03:00,04:00,739.0,739.0
02.04.2017,04:00,05:00,744.0,737.0
02.04.2017,05:00,06:00,747.0,740.0
02.04.2017,06:00,07:00,742.0,738.0
02.04.2017,07:00,08:00,739.0,735.0
02.04.2017,08:00,09:00,742.0,742.0
02.04.2017,09:00,10:00,742.0,737.0
02.04.2017,10:00,11:00,707.0,706.0
02.04.2017,11:00,12:00,720.0,723.0
02.04.2017,12:00,13:00,721.0,723.0
02.04.2017,13:00,14:00,713.0,716.0
02.04.2017,14:00,15:00,739.0,749.0
02.04.2017,15:00,16:00,743.0,752.0
02.04.2017,16:00,17:00,745.0,749.0
02.04.2017,17:00,18:00,742.0,748.0
02.04.2017,18:00,19:00,746.0,751.0
02.04.2017,19:00,20:00,743.0,750.0
02.04.2017,20:00,21:00,742.0,747.0
02.04.2017,21:00,22:00,747.0,749.0
02.04.2017,22:00,23:00,737.0,743.0
02.04.2017,23:00,00:00,739.0,743.0
03.04.2017,00:00,01:00,732.0,746.0
03.04.2017,01:00,02:00,738.0,746.0
03.04.2017,02:00,03:00,739.0,752.0
03.04.2017,03:00,04:00,736.0,746.0
03.04.2017,04:00,05:00,735.0,748.0
03.04.2017,05:00,06:00,740.0,753.0
03.04.2017,06:00,07:00,703.0,749.0
03.04.2017,07:00,08:00,705.0,750.0
03.04.2017,08:00,09:00,710.0,748.0
03.04.2017,09:00,10:00,713.0,753.0
03.04.2017,10:00,11:00,710.0,753.0
03.04.2017,11:00,12:00,708.0,753.0
03.04.2017,12:00,13:00,707.0,754.0
03.04.2017,13:00,14:00,709.0,752.0
03.04.2017,14:00,15:00,708.0,750.0
03.04.2017,15:00,16:00,711.0,744.0
03.04.2017,16:00,17:00,702.0,736.0
03.04.2017,17:00,18:00,708.0,738.0
03.04.2017,18:00,19:00,726.0,736.0
03.04.2017,19:00,20:00,710.0,736.0
03.04.2017,20:00,21:00,708.0,738.0
03.04.2017,21:00,22:00,707.0,727.0
03.04.2017,22:00,23:00,698.0,727.0
03.04.2017,23:00,00:00,704.0,728.0
04.04.2017,00:00,01:00,711.0,730.0
04.04.2017,01:00,02:00,709.0,729.0
04.04.2017,02:00,03:00,703.0,733.0
04.04.2017,03:00,04:00,709.0,732.0
04.04.2017,04:00,05:00,695.0,729.0
04.04.2017,05:00,06:00,703.0,728.0
04.04.2017,06:00,07:00,691.0,725.0
04.04.2017,07:00,08:00,696.0,730.0
04.04.2017,08:00,09:00,694.0,725.0
04.04.2017,09:00,10:00,711.0,730.0
04.04.2017,10:00,11:00,700.0,731.0
04.04.2017,11:00,12:00,693.0,728.0
04.04.2017,12:00,13:00,687.0,719.0
04.04.2017,13:00,14:00,612.0,648.0
04.04.2017,14:00,15:00,599.0,633.0
04.04.2017,15:00,16:00,593.0,629.0
04.04.2017,16:00,17:00,688.0,725.0
04.04.2017,17:00,18:00,698.0,733.0
04.04.2017,18:00,19:00,697.0,733.0
04.04.2017,19:00,20:00,702.0,729.0
04.04.2017,20:00,21:00,693.0,734.0
04.04.2017,21:00,22:00,700.0,726.0
04.04.2017,22:00,23:00,702.0,731.0
04.04.2017,23:00,00:00,707.0,730.0
05.04.2017,00:00,01:00,700.0,729.0
05.04.2017,01:00,02:00,699.0,732.0
05.04.2017,02:00,03:00,708.0,733.0
05.04.2017,03:00,04:00,711.0,735.0
05.04.2017,04:00,05:00,704.0,734.0
05.04.2017,05:00,06:00,709.0,732.0
05.04.2017,06:00,07:00,695.0,730.0
05.04.2017,07:00,08:00,698.0,729.0
05.04.2017,08:00,09:00,706.0,729.0
05.04.2017,09:00,10:00,691.0,727.0
05.04.2017,10:00,11:00,692.0,732.0
05.04.2017,11:00,12:00,686.0,731.0
05.04.2017,12:00,13:00,692.0,734.0
05.04.2017,13:00,14:00,703.0,732.0
05.04.2017,14:00,15:00,700.0,724.0
05.04.2017,15:00,16:00,703.0,736.0
05.04.2017,16:00,17:00,699.0,688.0
05.04.2017,17:00,18:00,698.0,625.0
05.04.2017,18:00,19:00,697.0,721.0
05.04.2017,19:00,20:00,693.0,732.0
05.04.2017,20:00,21:00,694.0,723.0
05.04.2017,21:00,22:00,688.0,722.0
05.04.2017,22:00,23:00,669.0,727.0
05.04.2017,23:00,00:00,667.0,733.0
06.04.2017,00:00,01:00,679.0,733.0
06.04.2017,01:00,02:00,671.0,733.0
06.04.2017,02:00,03:00,681.0,731.0
06.04.2017,03:00,04:00,676.0,726.0
06.04.2017,04:00,05:00,674.0,727.0
06.04.2017,05:00,06:00,687.0,732.0
06.04.2017,06:00,07:00,428.0,381.0
06.04.2017,07:00,08:00,319.0,356.0
06.04.2017,08:00,09:00,305.0,276.0
06.04.2017,09:00,10:00,288.0,272.0
06.04.2017,10:00,11:00,308.0,279.0
06.04.2017,11:00,12:00,296.0,288.0
06.04.2017,12:00,13:00,311.0,279.0
06.04.2017,13:00,14:00,320.0,275.0
06.04.2017,14:00,15:00,342.0,277.0
06.04.2017,15:00,16:00,339.0,276.0
06.04.2017,16:00,17:00,441.0,482.0
06.04.2017,17:00,18:00,586.0,599.0
06.04.2017,18:00,19:00,678.0,722.0
06.04.2017,19:00,20:00,670.0,726.0
06.04.2017,20:00,21:00,675.0,733.0
06.04.2017,21:00,22:00,674.0,732.0
06.04.2017,22:00,23:00,553.0,462.0
06.04.2017,23:00,00:00,641.0,707.0
07.04.2017,00:00,01:00,550.0,725.0
07.04.2017,01:00,02:00,626.0,750.0
07.04.2017,02:00,03:00,671.0,759.0
07.04.2017,03:00,04:00,660.0,620.0
07.04.2017,04:00,05:00,669.0,383.0
07.04.2017,05:00,06:00,689.0,387.0
07.04.2017,06:00,07:00,310.0,375.0
07.04.2017,07:00,08:00,262.0,373.0
07.04.2017,08:00,09:00,299.0,378.0
07.04.2017,09:00,10:00,636.0,380.0
07.04.2017,10:00,11:00,695.0,375.0
07.04.2017,11:00,12:00,714.0,390.0
07.04.2017,12:00,13:00,517.0,449.0
07.04.2017,13:00,14:00,581.0,447.0
07.04.2017,14:00,15:00,573.0,434.0
07.04.2017,15:00,16:00,571.0,540.0
07.04.2017,16:00,17:00,570.0,606.0
07.04.2017,17:00,18:00,561.0,730.0
07.04.2017,18:00,19:00,572.0,733.0
07.04.2017,19:00,20:00,574.0,735.0
07.04.2017,20:00,21:00,577.0,736.0
07.04.2017,21:00,22:00,581.0,691.0
07.04.2017,22:00,23:00,580.0,722.0
07.04.2017,23:00,00:00,574.0,697.0
08.04.2017,00:00,01:00,566.0,589.0
08.04.2017,01:00,02:00,583.0,725.0
08.04.2017,02:00,03:00,593.0,681.0
08.04.2017,03:00,04:00,594.0,731.0
08.04.2017,04:00,05:00,597.0,736.0
08.04.2017,05:00,06:00,603.0,733.0
08.04.2017,06:00,07:00,604.0,737.0
08.04.2017,07:00,08:00,607.0,740.0
08.04.2017,08:00,09:00,603.0,736.0
08.04.2017,09:00,10:00,602.0,754.0
08.04.2017,10:00,11:00,609.0,757.0
08.04.2017,11:00,12:00,604.0,751.0
08.04.2017,12:00,13:00,600.0,740.0
08.04.2017,13:00,14:00,604.0,730.0
08.04.2017,14:00,15:00,593.0,739.0
08.04.2017,15:00,16:00,578.0,746.0
08.04.2017,16:00,17:00,583.0,744.0
08.04.2017,17:00,18:00,577.0,742.0
08.04.2017,18:00,19:00,581.0,737.0
08.04.2017,19:00,20:00,579.0,738.0
08.04.2017,20:00,21:00,583.0,745.0
08.04.2017,21:00,22:00,582.0,745.0
08.04.2017,22:00,23:00,588.0,743.0
08.04.2017,23:00,00:00,592.0,743.0
09.04.2017,00:00,01:00,626.0,736.0
09.04.2017,01:00,02:00,635.0,739.0
09.04.2017,02:00,03:00,635.0,738.0
09.04.2017,03:00,04:00,620.0,738.0
09.04.2017,04:00,05:00,609.0,740.0
09.04.2017,05:00,06:00,649.0,739.0
09.04.2017,06:00,07:00,649.0,737.0
09.04.2017,07:00,08:00,653.0,737.0
09.04.2017,08:00,09:00,646.0,739.0
09.04.2017,09:00,10:00,649.0,734.0
09.04.2017,10:00,11:00,645.0,734.0
09.04.2017,11:00,12:00,641.0,746.0
09.04.2017,12:00,13:00,630.0,747.0
09.04.2017,13:00,14:00,643.0,701.0
09.04.2017,14:00,15:00,646.0,728.0
09.04.2017,15:00,16:00,649.0,736.0
09.04.2017,16:00,17:00,657.0,746.0
09.04.2017,17:00,18:00,657.0,756.0
09.04.2017,18:00,19:00,659.0,757.0
09.04.2017,19:00,20:00,661.0,758.0
09.04.2017,20:00,21:00,660.0,761.0
09.04.2017,21:00,22:00,662.0,746.0
09.04.2017,22:00,23:00,659.0,740.0
09.04.2017,23:00,00:00,659.0,737.0
10.04.2017,00:00,01:00,663.0,732.0
10.04.2017,01:00,02:00,661.0,727.0
10.04.2017,02:00,03:00,658.0,730.0
10.04.2017,03:00,04:00,658.0,722.0
10.04.2017,04:00,05:00,656.0,723.0
10.04.2017,05:00,06:00,648.0,400.0
10.04.2017,06:00,07:00,305.0,288.0
10.04.2017,07:00,08:00,294.0,306.0
10.04.2017,08:00,09:00,304.0,283.0
10.04.2017,09:00,10:00,312.0,283.0
10.04.2017,10:00,11:00,346.0,355.0
10.04.2017,11:00,12:00,504.0,443.0
10.04.2017,12:00,13:00,251.0,298.0
10.04.2017,13:00,14:00,234.0,298.0
10.04.2017,14:00,15:00,223.0,288.0
10.04.2017,15:00,16:00,222.0,292.0
10.04.2017,16:00,17:00,212.0,286.0
10.04.2017,17:00,18:00,382.0,486.0
10.04.2017,18:00,19:00,535.0,403.0
10.04.2017,19:00,20:00,584.0,377.0
10.04.2017,20:00,21:00,585.0,561.0
10.04.2017,21:00,22:00,442.0,494.0
10.04.2017,22:00,23:00,418.0,436.0
10.04.2017,23:00,00:00,410.0,382.0
11.04.2017,00:00,01:00,563.0,706.0
11.04.2017,01:00,02:00,572.0,730.0
11.04.2017,02:00,03:00,578.0,739.0
11.04.2017,03:00,04:00,585.0,735.0
11.04.2017,04:00,05:00,572.0,736.0
11.04.2017,05:00,06:00,578.0,727.0
11.04.2017,06:00,07:00,596.0,711.0
11.04.2017,07:00,08:00,399.0,360.0
11.04.2017,08:00,09:00,433.0,313.0
11.04.2017,09:00,10:00,446.0,320.0
11.04.2017,10:00,11:00,431.0,311.0
11.04.2017,11:00,12:00,434.0,312.0
11.04.2017,12:00,13:00,422.0,311.0
11.04.2017,13:00,14:00,381.0,315.0
11.04.2017,14:00,15:00,372.0,301.0
11.04.2017,15:00,16:00,447.0,318.0
11.04.2017,16:00,17:00,555.0,380.0
11.04.2017,17:00,18:00,555.0,425.0
11.04.2017,18:00,19:00,573.0,692.0
11.04.2017,19:00,20:00,578.0,706.0
11.04.2017,20:00,21:00,567.0,730.0
11.04.2017,21:00,22:00,587.0,736.0
11.04.2017,22:00,23:00,588.0,739.0
11.04.2017,23:00,00:00,591.0,736.0
12.04.2017,00:00,01:00,585.0,731.0
12.04.2017,01:00,02:00,569.0,729.0
12.04.2017,02:00,03:00,564.0,732.0
12.04.2017,03:00,04:00,579.0,735.0
12.04.2017,04:00,05:00,570.0,725.0
12.04.2017,05:00,06:00,588.0,727.0
12.04.2017,06:00,07:00,560.0,615.0
12.04.2017,07:00,08:00,430.0,486.0
12.04.2017,08:00,09:00,560.0,505.0
12.04.2017,09:00,10:00,564.0,315.0
12.04.2017,10:00,11:00,559.0,466.0
12.04.2017,11:00,12:00,533.0,512.0
12.04.2017,12:00,13:00,411.0,478.0
12.04.2017,13:00,14:00,397.0,472.0
12.04.2017,14:00,15:00,421.0,482.0
12.04.2017,15:00,16:00,566.0,600.0
12.04.2017,16:00,17:00,570.0,712.0
12.04.2017,17:00,18:00,581.0,585.0
12.04.2017,18:00,19:00,574.0,724.0
12.04.2017,19:00,20:00,433.0,497.0
12.04.2017,20:00,21:00,430.0,486.0
12.04.2017,21:00,22:00,573.0,636.0
12.04.2017,22:00,23:00,583.0,733.0
12.04.2017,23:00,00:00,596.0,738.0
13.04.2017,00:00,01:00,580.0,730.0
13.04.2017,01:00,02:00,599.0,729.0
13.04.2017,02:00,03:00,606.0,731.0
13.04.2017,03:00,04:00,598.0,730.0
13.04.2017,04:00,05:00,594.0,730.0
13.04.2017,05:00,06:00,600.0,733.0
13.04.2017,06:00,07:00,590.0,698.0
13.04.2017,07:00,08:00,576.0,629.0
13.04.2017,08:00,09:00,464.0,462.0
13.04.2017,09:00,10:00,432.0,458.0
13.04.2017,10:00,11:00,446.0,459.0
13.04.2017,11:00,12:00,409.0,456.0
13.04.2017,12:00,13:00,449.0,447.0
13.04.2017,13:00,14:00,416.0,419.0
13.04.2017,14:00,15:00,342.0,450.0
13.04.2017,15:00,16:00,301.0,526.0
13.04.2017,16:00,17:00,350.0,504.0
13.04.2017,17:00,18:00,341.0,598.0
13.04.2017,18:00,19:00,313.0,610.0
13.04.2017,19:00,20:00,317.0,590.0
13.04.2017,20:00,21:00,161.0,622.0
13.04.2017,21:00,22:00,0.0,658.0
13.04.2017,22:00,23:00,0.0,667.0
13.04.2017,23:00,00:00,0.0,653.0
14.04.2017,00:00,01:00,0.0,636.0
14.04.2017,01:00,02:00,0.0,642.0
14.04.2017,02:00,03:00,0.0,633.0
14.04.2017,03:00,04:00,0.0,632.0
14.04.2017,04:00,05:00,0.0,666.0
14.04.2017,05:00,06:00,0.0,675.0
14.04.2017,06:00,07:00,0.0,677.0
14.04.2017,07:00,08:00,0.0,611.0
14.04.2017,08:00,09:00,0.0,503.0
14.04.2017,09:00,10:00,0.0,508.0
14.04.2017,10:00,11:00,0.0,543.0
14.04.2017,11:00,12:00,0.0,654.0
14.04.2017,12:00,13:00,0.0,662.0
14.04.2017,13:00,14:00,0.0,667.0
14.04.2017,14:00,15:00,0.0,667.0
14.04.2017,15:00,16:00,0.0,667.0
14.04.2017,16:00,17:00,0.0,669.0
14.04.2017,17:00,18:00,0.0,662.0
14.04.2017,18:00,19:00,0.0,663.0
14.04.2017,19:00,20:00,0.0,683.0
14.04.2017,20:00,21:00,0.0,690.0
14.04.2017,21:00,22:00,0.0,688.0
14.04.2017,22:00,23:00,0.0,687.0
14.04.2017,23:00,00:00,0.0,688.0
15.04.2017,00:00,01:00,0.0,675.0
15.04.2017,01:00,02:00,0.0,679.0
15.04.2017,02:00,03:00,0.0,692.0
15.04.2017,03:00,04:00,0.0,677.0
15.04.2017,04:00,05:00,0.0,666.0
15.04.2017,05:00,06:00,0.0,688.0
15.04.2017,06:00,07:00,0.0,687.0
15.04.2017,07:00,08:00,0.0,679.0
15.04.2017,08:00,09:00,0.0,690.0
15.04.2017,09:00,10:00,0.0,664.0
15.04.2017,10:00,11:00,0.0,648.0
15.04.2017,11:00,12:00,0.0,446.0
15.04.2017,12:00,13:00,0.0,359.0
15.04.2017,13:00,14:00,0.0,376.0
15.04.2017,14:00,15:00,0.0,406.0
15.04.2017,15:00,16:00,0.0,393.0
15.04.2017,16:00,17:00,0.0,632.0
15.04.2017,17:00,18:00,0.0,682.0
15.04.2017,18:00,19:00,0.0,682.0
15.04.2017,19:00,20:00,0.0,674.0
15.04.2017,20:00,21:00,0.0,684.0
15.04.2017,21:00,22:00,0.0,621.0
15.04.2017,22:00,23:00,0.0,665.0
15.04.2017,23:00,00:00,0.0,676.0
16.04.2017,00:00,01:00,0.0,652.0
16.04.2017,01:00,02:00,0.0,667.0
16.04.2017,02:00,03:00,0.0,666.0
16.04.2017,03:00,04:00,0.0,692.0
16.04.2017,04:00,05:00,0.0,691.0
16.04.2017,05:00,06:00,0.0,693.0
16.04.2017,06:00,07:00,0.0,679.0
16.04.2017,07:00,08:00,0.0,692.0
16.04.2017,08:00,09:00,0.0,688.0
16.04.2017,09:00,10:00,0.0,679.0
16.04.2017,10:00,11:00,0.0,679.0
16.04.2017,11:00,12:00,0.0,682.0
16.04.2017,12:00,13:00,0.0,667.0
16.04.2017,13:00,14:00,0.0,673.0
16.04.2017,14:00,15:00,0.0,679.0
16.04.2017,15:00,16:00,0.0,681.0
16.04.2017,16:00,17:00,0.0,694.0
16.04.2017,17:00,18:00,0.0,697.0
16.04.2017,18:00,19:00,0.0,686.0
16.04.2017,19:00,20:00,0.0,674.0
16.04.2017,20:00,21:00,0.0,683.0
16.04.2017,21:00,22:00,0.0,718.0
16.04.2017,22:00,23:00,0.0,718.0
16.04.2017,23:00,00:00,0.0,720.0
17.04.2017,00:00,01:00,0.0,712.0
17.04.2017,01:00,02:00,0.0,724.0
17.04.2017,02:00,03:00,0.0,722.0
17.04.2017,03:00,04:00,0.0,708.0
17.04.2017,04:00,05:00,0.0,722.0
17.04.2017,05:00,06:00,0.0,721.0
17.04.2017,06:00,07:00,0.0,728.0
17.04.2017,07:00,08:00,0.0,735.0
17.04.2017,08:00,09:00,0.0,737.0
17.04.2017,09:00,10:00,0.0,734.0
17.04.2017,10:00,11:00,0.0,738.0
17.04.2017,11:00,12:00,0.0,735.0
17.04.2017,12:00,13:00,0.0,719.0
17.04.2017,13:00,14:00,0.0,717.0
17.04.2017,14:00,15:00,0.0,711.0
17.04.2017,15:00,16:00,0.0,715.0
17.04.2017,16:00,17:00,0.0,714.0
17.04.2017,17:00,18:00,0.0,707.0
17.04.2017,18:00,19:00,0.0,710.0
17.04.2017,19:00,20:00,0.0,708.0
17.04.2017,20:00,21:00,0.0,705.0
17.04.2017,21:00,22:00,0.0,702.0
17.04.2017,22:00,23:00,0.0,700.0
17.04.2017,23:00,00:00,0.0,699.0
18.04.2017,00:00,01:00,0.0,720.0
18.04.2017,01:00,02:00,0.0,721.0
18.04.2017,02:00,03:00,0.0,723.0
18.04.2017,03:00,04:00,0.0,720.0
18.04.2017,04:00,05:00,0.0,727.0
18.04.2017,05:00,06:00,0.0,720.0
18.04.2017,06:00,07:00,0.0,673.0
18.04.2017,07:00,08:00,0.0,668.0
18.04.2017,08:00,09:00,0.0,649.0
18.04.2017,09:00,10:00,0.0,656.0
18.04.2017,10:00,11:00,0.0,657.0
18.04.2017,11:00,12:00,0.0,657.0
18.04.2017,12:00,13:00,0.0,647.0
18.04.2017,13:00,14:00,0.0,647.0
18.04.2017,14:00,15:00,0.0,647.0
18.04.2017,15:00,16:00,0.0,615.0
18.04.2017,16:00,17:00,0.0,616.0
18.04.2017,17:00,18:00,0.0,516.0
18.04.2017,18:00,19:00,0.0,462.0
18.04.2017,19:00,20:00,0.0,498.0
18.04.2017,20:00,21:00,0.0,610.0
18.04.2017,21:00,22:00,0.0,518.0
18.04.2017,22:00,23:00,0.0,495.0
18.04.2017,23:00,00:00,0.0,490.0
19.04.2017,00:00,01:00,0.0,561.0
19.04.2017,01:00,02:00,0.0,653.0
19.04.2017,02:00,03:00,0.0,660.0
19.04.2017,03:00,04:00,0.0,659.0
19.04.2017,04:00,05:00,0.0,661.0
19.04.2017,05:00,06:00,0.0,669.0
19.04.2017,06:00,07:00,0.0,670.0
19.04.2017,07:00,08:00,0.0,680.0
19.04.2017,08:00,09:00,0.0,672.0
19.04.2017,09:00,10:00,0.0,661.0
19.04.2017,10:00,11:00,0.0,661.0
19.04.2017,11:00,12:00,0.0,651.0
19.04.2017,12:00,13:00,0.0,659.0
19.04.2017,13:00,14:00,0.0,637.0
19.04.2017,14:00,15:00,0.0,637.0
19.04.2017,15:00,16:00,0.0,640.0
19.04.2017,16:00,17:00,0.0,633.0
19.04.2017,17:00,18:00,0.0,640.0
19.04.2017,18:00,19:00,0.0,639.0
19.04.2017,19:00,20:00,0.0,647.0
19.04.2017,20:00,21:00,0.0,642.0
19.04.2017,21:00,22:00,0.0,636.0
19.04.2017,22:00,23:00,0.0,636.0
19.04.2017,23:00,00:00,0.0,637.0
20.04.2017,00:00,01:00,0.0,634.0
20.04.2017,01:00,02:00,0.0,626.0
20.04.2017,02:00,03:00,0.0,624.0
20.04.2017,03:00,04:00,0.0,629.0
20.04.2017,04:00,05:00,0.0,629.0
20.04.2017,05:00,06:00,0.0,639.0
20.04.2017,06:00,07:00,0.0,631.0
20.04.2017,07:00,08:00,0.0,628.0
20.04.2017,08:00,09:00,0.0,646.0
20.04.2017,09:00,10:00,0.0,640.0
20.04.2017,10:00,11:00,0.0,647.0
20.04.2017,11:00,12:00,0.0,649.0
20.04.2017,12:00,13:00,0.0,639.0
20.04.2017,13:00,14:00,0.0,633.0
20.04.2017,14:00,15:00,0.0,641.0
20.04.2017,15:00,16:00,0.0,625.0
20.04.2017,16:00,17:00,0.0,634.0
20.04.2017,17:00,18:00,0.0,626.0
20.04.2017,18:00,19:00,0.0,635.0
20.04.2017,19:00,20:00,0.0,617.0
20.04.2017,20:00,21:00,0.0,623.0
20.04.2017,21:00,22:00,0.0,637.0
