date,start,end,11WD2S2610001015,11WD2S260000100F
11.03.2020,19:00,20:00,0,44
11.03.2020,20:00,21:00,0,41
11.03.2020,21:00,22:00,0,35
11.03.2020,22:00,23:00,0,30
11.03.2020,23:00,00:00,0,27
12.03.2020,00:00,01:00,0,27
12.03.2020,01:00,02:00,0,28
12.03.2020,02:00,03:00,0,27
12.03.2020,03:00,04:00,0,27
12.03.2020,04:00,05:00,0,27
12.03.2020,05:00,06:00,0,30
12.03.2020,06:00,07:00,0,47
12.03.2020,07:00,08:00,0,58
12.03.2020,08:00,09:00,0,53
12.03.2020,09:00,10:00,0,34
12.03.2020,10:00,11:00,0,28
12.03.2020,11:00,12:00,0,28
12.03.2020,12:00,13:00,0,29
12.03.2020,13:00,14:00,0,29
12.03.2020,14:00,15:00,0,28
12.03.2020,15:00,16:00,0,28
12.03.2020,16:00,17:00,0,29
12.03.2020,17:00,18:00,0,33
12.03.2020,18:00,19:00,0,34
12.03.2020,19:00,20:00,0,35
12.03.2020,20:00,21:00,0,34
12.03.2020,21:00,22:00,0,35
12.03.2020,22:00,23:00,0,30
12.03.2020,23:00,00:00,0,29
13.03.2020,00:00,01:00,0,32
13.03.2020,01:00,02:00,0,31
13.03.2020,02:00,03:00,0,29
13.03.2020,03:00,04:00,0,27
13.03.2020,04:00,05:00,0,30
13.03.2020,05:00,06:00,0,40
13.03.2020,06:00,07:00,0,55
13.03.2020,07:00,08:00,0,59
13.03.2020,08:00,09:00,0,61
13.03.2020,09:00,10:00,0,60
13.03.2020,10:00,11:00,0,59
13.03.2020,11:00,12:00,0,55
13.03.2020,12:00,13:00,0,34
13.03.2020,13:00,14:00,0,28
13.03.2020,14:00,15:00,0,29
13.03.2020,15:00,16:00,0,29
13.03.2020,16:00,17:00,6,29
13.03.2020,17:00,18:00,61,54
13.03.2020,18:00,19:00,91,68
13.03.2020,19:00,20:00,100,72
13.03.2020,20:00,21:00,99,72
13.03.2020,21:00,22:00,102,72
13.03.2020,22:00,23:00,109,74
13.03.2020,23:00,00:00,113,76
14.03.2020,00:00,01:00,94,74
14.03.2020,01:00,02:00,86,72
14.03.2020,02:00,03:00,86,72
14.03.2020,03:00,04:00,93,74
14.03.2020,04:00,05:00,90,73
14.03.2020,05:00,06:00,97,75
14.03.2020,06:00,07:00,104,77
14.03.2020,07:00,08:00,7,49
14.03.2020,08:00,09:00,0,52
14.03.2020,09:00,10:00,0,52
14.03.2020,10:00,11:00,0,51
14.03.2020,11:00,12:00,0,47
14.03.2020,12:00,13:00,0,46
14.03.2020,13:00,14:00,0,44
14.03.2020,14:00,15:00,0,35
14.03.2020,15:00,16:00,0,40
14.03.2020,16:00,17:00,0,43
14.03.2020,17:00,18:00,0,52
14.03.2020,18:00,19:00,0,56
14.03.2020,19:00,20:00,0,56
14.03.2020,20:00,21:00,0,51
14.03.2020,21:00,22:00,0,54
14.03.2020,22:00,23:00,0,55
14.03.2020,23:00,00:00,0,37
15.03.2020,00:00,01:00,0,37
15.03.2020,01:00,02:00,0,32
15.03.2020,02:00,03:00,0,29
15.03.2020,03:00,04:00,0,26
15.03.2020,04:00,05:00,0,26
15.03.2020,05:00,06:00,0,37
15.03.2020,06:00,07:00,0,43
15.03.2020,07:00,08:00,0,45
15.03.2020,08:00,09:00,0,36
15.03.2020,09:00,10:00,0,30
15.03.2020,10:00,11:00,0,1
15.03.2020,11:00,12:00,0,0
15.03.2020,12:00,13:00,0,0
15.03.2020,13:00,14:00,0,0
15.03.2020,14:00,15:00,0,0
15.03.2020,15:00,16:00,0,0
15.03.2020,16:00,17:00,0,0
15.03.2020,17:00,18:00,0,0
15.03.2020,18:00,19:00,0,24
15.03.2020,19:00,20:00,0,53
15.03.2020,20:00,21:00,0,54
15.03.2020,21:00,22:00,0,53
15.03.2020,22:00,23:00,0,45
15.03.2020,23:00,00:00,0,34
16.03.2020,00:00,01:00,0,31
16.03.2020,01:00,02:00,0,29
16.03.2020,02:00,03:00,0,28
16.03.2020,03:00,04:00,0,28
16.03.2020,04:00,05:00,0,35
16.03.2020,05:00,06:00,0,42
16.03.2020,06:00,07:00,0,45
16.03.2020,07:00,08:00,0,48
16.03.2020,08:00,09:00,0,46
16.03.2020,09:00,10:00,0,50
16.03.2020,10:00,11:00,0,43
16.03.2020,11:00,12:00,0,38
16.03.2020,12:00,13:00,0,36
16.03.2020,13:00,14:00,0,36
16.03.2020,14:00,15:00,0,37
16.03.2020,15:00,16:00,0,36
16.03.2020,16:00,17:00,1,36
16.03.2020,17:00,18:00,48,45
16.03.2020,18:00,19:00,73,70
16.03.2020,19:00,20:00,0,40
16.03.2020,20:00,21:00,0,40
16.03.2020,21:00,22:00,0,40
16.03.2020,22:00,23:00,0,38
16.03.2020,23:00,00:00,0,34
17.03.2020,00:00,01:00,0,29
17.03.2020,01:00,02:00,0,29
17.03.2020,02:00,03:00,0,29
17.03.2020,03:00,04:00,0,26
17.03.2020,04:00,05:00,0,28
17.03.2020,05:00,06:00,0,33
17.03.2020,06:00,07:00,0,38
17.03.2020,07:00,08:00,0,44
17.03.2020,08:00,09:00,0,44
17.03.2020,09:00,10:00,0,37
17.03.2020,10:00,11:00,0,35
17.03.2020,11:00,12:00,0,34
17.03.2020,12:00,13:00,0,33
17.03.2020,13:00,14:00,0,34
17.03.2020,14:00,15:00,0,33
17.03.2020,15:00,16:00,5,36
17.03.2020,16:00,17:00,58,61
17.03.2020,17:00,18:00,64,69
17.03.2020,18:00,19:00,64,69
17.03.2020,19:00,20:00,96,80
17.03.2020,20:00,21:00,84,78
17.03.2020,21:00,22:00,38,57
17.03.2020,22:00,23:00,0,36
17.03.2020,23:00,00:00,0,31
18.03.2020,00:00,01:00,0,36
18.03.2020,01:00,02:00,0,36
18.03.2020,02:00,03:00,0,32
18.03.2020,03:00,04:00,0,33
18.03.2020,04:00,05:00,0,37
18.03.2020,05:00,06:00,0,45
18.03.2020,06:00,07:00,0,52
18.03.2020,07:00,08:00,0,53
18.03.2020,08:00,09:00,0,45
18.03.2020,09:00,10:00,0,31
18.03.2020,10:00,11:00,0,29
18.03.2020,11:00,12:00,0,30
18.03.2020,12:00,13:00,0,31
18.03.2020,13:00,14:00,0,30
18.03.2020,14:00,15:00,0,30
18.03.2020,15:00,16:00,0,31
18.03.2020,16:00,17:00,0,34
18.03.2020,17:00,18:00,0,35
18.03.2020,18:00,19:00,0,38
18.03.2020,19:00,20:00,0,40
18.03.2020,20:00,21:00,0,40
18.03.2020,21:00,22:00,0,39
18.03.2020,22:00,23:00,0,37
18.03.2020,23:00,00:00,0,35
19.03.2020,00:00,01:00,0,33
19.03.2020,01:00,02:00,0,32
19.03.2020,02:00,03:00,0,31
19.03.2020,03:00,04:00,0,30
19.03.2020,04:00,05:00,0,32
19.03.2020,05:00,06:00,20,42
19.03.2020,06:00,07:00,0,55
19.03.2020,07:00,08:00,0,54
19.03.2020,08:00,09:00,0,51
19.03.2020,09:00,10:00,0,40
19.03.2020,10:00,11:00,0,33
19.03.2020,11:00,12:00,0,32
19.03.2020,12:00,13:00,0,31
19.03.2020,13:00,14:00,0,29
19.03.2020,14:00,15:00,0,33
19.03.2020,15:00,16:00,0,33
19.03.2020,16:00,17:00,0,32
19.03.2020,17:00,18:00,0,36
19.03.2020,18:00,19:00,0,39
19.03.2020,19:00,20:00,0,39
19.03.2020,20:00,21:00,0,36
19.03.2020,21:00,22:00,0,33
19.03.2020,22:00,23:00,0,33
19.03.2020,23:00,00:00,0,31
20.03.2020,00:00,01:00,0,31
20.03.2020,01:00,02:00,0,35
20.03.2020,02:00,03:00,0,34
20.03.2020,03:00,04:00,0,32
20.03.2020,04:00,05:00,0,36
20.03.2020,05:00,06:00,0,41
20.03.2020,06:00,07:00,0,45
20.03.2020,07:00,08:00,0,44
20.03.2020,08:00,09:00,0,36
20.03.2020,09:00,10:00,0,33
20.03.2020,10:00,11:00,0,33
20.03.2020,11:00,12:00,0,33
20.03.2020,12:00,13:00,0,34
20.03.2020,13:00,14:00,0,35
20.03.2020,14:00,15:00,0,36
20.03.2020,15:00,16:00,0,36
20.03.2020,16:00,17:00,0,35
20.03.2020,17:00,18:00,0,35
20.03.2020,18:00,19:00,0,33
20.03.2020,19:00,20:00,0,34
20.03.2020,20:00,21:00,0,35
20.03.2020,21:00,22:00,0,35
20.03.2020,22:00,23:00,0,34
20.03.2020,23:00,00:00,0,32
21.03.2020,00:00,01:00,0,28
21.03.2020,01:00,02:00,0,28
21.03.2020,02:00,03:00,0,28
21.03.2020,03:00,04:00,0,28
21.03.2020,04:00,05:00,0,28
21.03.2020,05:00,06:00,0,29
21.03.2020,06:00,07:00,0,30
21.03.2020,07:00,08:00,0,33
21.03.2020,08:00,09:00,0,31
21.03.2020,09:00,10:00,0,6
21.03.2020,10:00,11:00,0,0
21.03.2020,11:00,12:00,0,0
21.03.2020,12:00,13:00,0,0
21.03.2020,13:00,14:00,0,0
21.03.2020,14:00,15:00,0,0
21.03.2020,15:00,16:00,0,0
21.03.2020,16:00,17:00,0,0
21.03.2020,17:00,18:00,0,0
21.03.2020,18:00,19:00,0,0
21.03.2020,19:00,20:00,0,0
21.03.2020,20:00,21:00,0,0
21.03.2020,21:00,22:00,0,0
21.03.2020,22:00,23:00,0,0
21.03.2020,23:00,00:00,0,0
22.03.2020,00:00,01:00,0,0
22.03.2020,01:00,02:00,0,0
22.03.2020,02:00,03:00,0,0
22.03.2020,03:00,04:00,0,0
22.03.2020,04:00,05:00,0,0
22.03.2020,05:00,06:00,0,0
22.03.2020,06:00,07:00,0,0
22.03.2020,07:00,08:00,0,0
22.03.2020,08:00,09:00,0,0
22.03.2020,09:00,10:00,0,0
22.03.2020,10:00,11:00,0,0
22.03.2020,11:00,12:00,0,0
22.03.2020,12:00,13:00,0,0
22.03.2020,13:00,14:00,0,0
22.03.2020,14:00,15:00,0,0
22.03.2020,15:00,16:00,0,0
22.03.2020,16:00,17:00,0,0
22.03.2020,17:00,18:00,0,0
22.03.2020,18:00,19:00,0,0
22.03.2020,19:00,20:00,0,0
22.03.2020,20:00,21:00,0,0
22.03.2020,21:00,22:00,0,0
22.03.2020,22:00,23:00,0,0
22.03.2020,23:00,00:00,0,0
23.03.2020,00:00,01:00,0,0
23.03.2020,01:00,02:00,0,0
23.03.2020,02:00,03:00,0,4
23.03.2020,03:00,04:00,0,16
23.03.2020,04:00,05:00,32,33
23.03.2020,05:00,06:00,97,72
23.03.2020,06:00,07:00,114,76
23.03.2020,07:00,08:00,115,76
23.03.2020,08:00,09:00,111,84
23.03.2020,09:00,10:00,98,80
23.03.2020,10:00,11:00,55,46
23.03.2020,11:00,12:00,73,34
23.03.2020,12:00,13:00,104,52
23.03.2020,13:00,14:00,109,71
23.03.2020,14:00,15:00,94,64
23.03.2020,15:00,16:00,73,67
23.03.2020,16:00,17:00,77,68
23.03.2020,17:00,18:00,98,76
23.03.2020,18:00,19:00,109,94
23.03.2020,19:00,20:00,109,90
23.03.2020,20:00,21:00,103,78
23.03.2020,21:00,22:00,101,72
23.03.2020,22:00,23:00,99,71
23.03.2020,23:00,00:00,95,68
24.03.2020,00:00,01:00,85,66
24.03.2020,01:00,02:00,79,65
24.03.2020,02:00,03:00,86,65
24.03.2020,03:00,04:00,97,68
24.03.2020,04:00,05:00,109,80
24.03.2020,05:00,06:00,112,92
24.03.2020,06:00,07:00,106,96
24.03.2020,07:00,08:00,109,96
24.03.2020,08:00,09:00,112,96
24.03.2020,09:00,10:00,106,91
24.03.2020,10:00,11:00,100,75
24.03.2020,11:00,12:00,105,73
24.03.2020,12:00,13:00,96,70
24.03.2020,13:00,14:00,95,67
24.03.2020,14:00,15:00,95,69
24.03.2020,15:00,16:00,107,73
24.03.2020,16:00,17:00,107,74
24.03.2020,17:00,18:00,108,75
24.03.2020,18:00,19:00,110,91
24.03.2020,19:00,20:00,109,110
24.03.2020,20:00,21:00,105,87
24.03.2020,21:00,22:00,104,73
24.03.2020,22:00,23:00,100,70
24.03.2020,23:00,00:00,82,64
25.03.2020,00:00,01:00,75,63
25.03.2020,01:00,02:00,78,64
25.03.2020,02:00,03:00,84,64
25.03.2020,03:00,04:00,93,68
25.03.2020,04:00,05:00,104,80
25.03.2020,05:00,06:00,111,96
25.03.2020,06:00,07:00,112,101
25.03.2020,07:00,08:00,113,100
25.03.2020,08:00,09:00,111,99
25.03.2020,09:00,10:00,108,93
25.03.2020,10:00,11:00,104,87
25.03.2020,11:00,12:00,104,81
25.03.2020,12:00,13:00,110,75
25.03.2020,13:00,14:00,90,70
25.03.2020,14:00,15:00,84,69
25.03.2020,15:00,16:00,81,64
25.03.2020,16:00,17:00,72,63
25.03.2020,17:00,18:00,70,62
25.03.2020,18:00,19:00,100,74
25.03.2020,19:00,20:00,95,83
25.03.2020,20:00,21:00,99,87
25.03.2020,21:00,22:00,93,83
25.03.2020,22:00,23:00,93,77
25.03.2020,23:00,00:00,82,71
26.03.2020,00:00,01:00,79,71
26.03.2020,01:00,02:00,78,65
26.03.2020,02:00,03:00,86,66
26.03.2020,03:00,04:00,93,68
26.03.2020,04:00,05:00,104,71
26.03.2020,05:00,06:00,111,90
26.03.2020,06:00,07:00,112,100
26.03.2020,07:00,08:00,112,101
26.03.2020,08:00,09:00,109,101
26.03.2020,09:00,10:00,110,101
26.03.2020,10:00,11:00,106,95
26.03.2020,11:00,12:00,102,87
26.03.2020,12:00,13:00,99,81
26.03.2020,13:00,14:00,103,70
26.03.2020,14:00,15:00,94,69
26.03.2020,15:00,16:00,74,65
26.03.2020,16:00,17:00,72,62
26.03.2020,17:00,18:00,65,64
26.03.2020,18:00,19:00,86,75
26.03.2020,19:00,20:00,102,85
26.03.2020,20:00,21:00,92,82
26.03.2020,21:00,22:00,82,68
26.03.2020,22:00,23:00,69,62
26.03.2020,23:00,00:00,70,64
27.03.2020,00:00,01:00,72,65
27.03.2020,01:00,02:00,62,61
27.03.2020,02:00,03:00,60,59
27.03.2020,03:00,04:00,59,59
27.03.2020,04:00,05:00,68,63
27.03.2020,05:00,06:00,92,70
27.03.2020,06:00,07:00,110,82
27.03.2020,07:00,08:00,111,88
27.03.2020,08:00,09:00,111,82
27.03.2020,09:00,10:00,104,74
27.03.2020,10:00,11:00,81,68
27.03.2020,11:00,12:00,71,64
27.03.2020,12:00,13:00,77,66
27.03.2020,13:00,14:00,77,66
27.03.2020,14:00,15:00,74,66
27.03.2020,15:00,16:00,71,65
27.03.2020,16:00,17:00,70,65
27.03.2020,17:00,18:00,79,68
27.03.2020,18:00,19:00,100,76
27.03.2020,19:00,20:00,106,79
27.03.2020,20:00,21:00,90,74
27.03.2020,21:00,22:00,92,74
27.03.2020,22:00,23:00,86,72
27.03.2020,23:00,00:00,26,44
28.03.2020,00:00,01:00,0,29
28.03.2020,01:00,02:00,0,30
28.03.2020,02:00,03:00,0,30
28.03.2020,03:00,04:00,0,34
28.03.2020,04:00,05:00,0,36
28.03.2020,05:00,06:00,0,46
28.03.2020,06:00,07:00,0,51
28.03.2020,07:00,08:00,0,47
28.03.2020,08:00,09:00,0,39
28.03.2020,09:00,10:00,0,31
28.03.2020,10:00,11:00,0,28
28.03.2020,11:00,12:00,0,27
28.03.2020,12:00,13:00,0,27
28.03.2020,13:00,14:00,0,27
28.03.2020,14:00,15:00,0,28
28.03.2020,15:00,16:00,0,26
28.03.2020,16:00,17:00,0,26
28.03.2020,17:00,18:00,0,29
28.03.2020,18:00,19:00,0,34
28.03.2020,19:00,20:00,0,37
28.03.2020,20:00,21:00,0,36
28.03.2020,21:00,22:00,0,32
28.03.2020,22:00,23:00,0,30
28.03.2020,23:00,00:00,0,29
29.03.2020,00:00,01:00,0,29
29.03.2020,01:00,02:00,0,29
29.03.2020,03:00,04:00,0,35
29.03.2020,04:00,05:00,0,34
29.03.2020,05:00,06:00,0,32
29.03.2020,06:00,07:00,0,32
29.03.2020,07:00,08:00,0,31
29.03.2020,08:00,09:00,0,30
29.03.2020,09:00,10:00,0,30
29.03.2020,10:00,11:00,0,29
29.03.2020,11:00,12:00,0,28
29.03.2020,12:00,13:00,0,32
29.03.2020,13:00,14:00,0,36
29.03.2020,14:00,15:00,0,35
29.03.2020,15:00,16:00,0,44
29.03.2020,16:00,17:00,0,43
29.03.2020,17:00,18:00,0,47
29.03.2020,18:00,19:00,0,53
29.03.2020,19:00,20:00,0,44
29.03.2020,20:00,21:00,0,43
29.03.2020,21:00,22:00,0,47
29.03.2020,22:00,23:00,0,47
29.03.2020,23:00,00:00,0,41
30.03.2020,00:00,01:00,0,39
30.03.2020,01:00,02:00,0,40
30.03.2020,02:00,03:00,0,45
30.03.2020,03:00,04:00,0,46
30.03.2020,04:00,05:00,0,46
30.03.2020,05:00,06:00,38,53
30.03.2020,06:00,07:00,101,78
30.03.2020,07:00,08:00,32,63
30.03.2020,08:00,09:00,0,55
30.03.2020,09:00,10:00,60,64
30.03.2020,10:00,11:00,109,95
30.03.2020,11:00,12:00,108,94
30.03.2020,12:00,13:00,108,87
30.03.2020,13:00,14:00,108,78
30.03.2020,14:00,15:00,101,72
30.03.2020,15:00,16:00,99,70
30.03.2020,16:00,17:00,94,68
30.03.2020,17:00,18:00,84,66
30.03.2020,18:00,19:00,104,72
30.03.2020,19:00,20:00,109,76
30.03.2020,20:00,21:00,109,76
30.03.2020,21:00,22:00,108,76
30.03.2020,22:00,23:00,109,76
30.03.2020,23:00,00:00,107,74
31.03.2020,00:00,01:00,105,73
31.03.2020,01:00,02:00,104,72
31.03.2020,02:00,03:00,97,71
31.03.2020,03:00,04:00,94,70
31.03.2020,04:00,05:00,95,69
31.03.2020,05:00,06:00,107,79
31.03.2020,06:00,07:00,111,88
31.03.2020,07:00,08:00,110,89
31.03.2020,08:00,09:00,110,88
31.03.2020,09:00,10:00,110,83
31.03.2020,10:00,11:00,100,73
31.03.2020,11:00,12:00,89,69
31.03.2020,12:00,13:00,95,71
31.03.2020,13:00,14:00,86,70
31.03.2020,14:00,15:00,79,67
31.03.2020,15:00,16:00,77,67
31.03.2020,16:00,17:00,74,66
31.03.2020,17:00,18:00,69,65
31.03.2020,18:00,19:00,79,69
31.03.2020,19:00,20:00,105,76
31.03.2020,20:00,21:00,113,78
31.03.2020,21:00,22:00,112,78
31.03.2020,22:00,23:00,109,74
31.03.2020,23:00,00:00,112,75
01.04.2020,00:00,01:00,108,75
01.04.2020,01:00,02:00,90,70
01.04.2020,02:00,03:00,88,69
01.04.2020,03:00,04:00,94,71
01.04.2020,04:00,05:00,84,69
01.04.2020,05:00,06:00,103,79
01.04.2020,06:00,07:00,108,88
01.04.2020,07:00,08:00,111,95
01.04.2020,08:00,09:00,113,104
01.04.2020,09:00,10:00,112,103
01.04.2020,10:00,11:00,111,89
01.04.2020,11:00,12:00,86,74
01.04.2020,12:00,13:00,77,70
01.04.2020,13:00,14:00,74,70
01.04.2020,14:00,15:00,77,69
01.04.2020,15:00,16:00,79,67
01.04.2020,16:00,17:00,79,70
01.04.2020,17:00,18:00,79,70
01.04.2020,18:00,19:00,89,72
01.04.2020,19:00,20:00,108,78
01.04.2020,20:00,21:00,110,80
01.04.2020,21:00,22:00,109,78
01.04.2020,22:00,23:00,110,76
01.04.2020,23:00,00:00,111,78
02.04.2020,00:00,01:00,108,76
02.04.2020,01:00,02:00,104,74
02.04.2020,02:00,03:00,88,70
02.04.2020,03:00,04:00,88,69
02.04.2020,04:00,05:00,97,71
02.04.2020,05:00,06:00,99,72
02.04.2020,06:00,07:00,108,79
02.04.2020,07:00,08:00,108,86
02.04.2020,08:00,09:00,109,84
02.04.2020,09:00,10:00,98,72
02.04.2020,10:00,11:00,106,75
02.04.2020,11:00,12:00,86,70
02.04.2020,12:00,13:00,73,68
02.04.2020,13:00,14:00,70,68
02.04.2020,14:00,15:00,59,63
02.04.2020,15:00,16:00,58,62
02.04.2020,16:00,17:00,58,61
02.04.2020,17:00,18:00,58,61
02.04.2020,18:00,19:00,65,64
02.04.2020,19:00,20:00,86,71
02.04.2020,20:00,21:00,94,73
02.04.2020,21:00,22:00,91,72
02.04.2020,22:00,23:00,77,68
02.04.2020,23:00,00:00,94,75
03.04.2020,00:00,01:00,89,73
03.04.2020,01:00,02:00,61,61
03.04.2020,02:00,03:00,58,59
03.04.2020,03:00,04:00,58,59
03.04.2020,04:00,05:00,62,60
03.04.2020,05:00,06:00,70,64
03.04.2020,06:00,07:00,94,71
03.04.2020,07:00,08:00,111,79
03.04.2020,08:00,09:00,112,80
03.04.2020,09:00,10:00,108,80
03.04.2020,10:00,11:00,106,77
03.04.2020,11:00,12:00,95,77
03.04.2020,12:00,13:00,70,68
03.04.2020,13:00,14:00,69,67
03.04.2020,14:00,15:00,74,70
03.04.2020,15:00,16:00,71,69
03.04.2020,16:00,17:00,69,68
03.04.2020,17:00,18:00,88,73
03.04.2020,18:00,19:00,98,77
03.04.2020,19:00,20:00,108,82
03.04.2020,20:00,21:00,108,83
03.04.2020,21:00,22:00,98,78
03.04.2020,22:00,23:00,104,79
03.04.2020,23:00,00:00,86,74
04.04.2020,00:00,01:00,88,73
04.04.2020,01:00,02:00,94,74
04.04.2020,02:00,03:00,72,67
04.04.2020,03:00,04:00,59,62
04.04.2020,04:00,05:00,62,62
04.04.2020,05:00,06:00,73,66
04.04.2020,06:00,07:00,78,68
04.04.2020,07:00,08:00,100,74
04.04.2020,08:00,09:00,96,74
04.04.2020,09:00,10:00,80,70
04.04.2020,10:00,11:00,62,64
04.04.2020,11:00,12:00,71,43
04.04.2020,12:00,13:00,71,30
04.04.2020,13:00,14:00,65,29
04.04.2020,14:00,15:00,62,29
04.04.2020,15:00,16:00,59,29
04.04.2020,16:00,17:00,64,29
04.04.2020,17:00,18:00,65,29
04.04.2020,18:00,19:00,82,32
04.04.2020,19:00,20:00,106,37
04.04.2020,20:00,21:00,107,71
04.04.2020,21:00,22:00,107,81
04.04.2020,22:00,23:00,104,41
04.04.2020,23:00,00:00,105,37
05.04.2020,00:00,01:00,90,34
05.04.2020,01:00,02:00,79,33
05.04.2020,02:00,03:00,78,33
05.04.2020,03:00,04:00,72,14
05.04.2020,04:00,05:00,76,0
05.04.2020,05:00,06:00,50,0
05.04.2020,06:00,07:00,39,0
05.04.2020,07:00,08:00,37,0
05.04.2020,08:00,09:00,39,0
05.04.2020,09:00,10:00,39,0
05.04.2020,10:00,11:00,39,0
05.04.2020,11:00,12:00,38,0
05.04.2020,12:00,13:00,39,0
05.04.2020,13:00,14:00,32,0
05.04.2020,14:00,15:00,32,0
05.04.2020,15:00,16:00,36,0
05.04.2020,16:00,17:00,34,0
05.04.2020,17:00,18:00,37,0
05.04.2020,18:00,19:00,38,0
05.04.2020,19:00,20:00,39,0
05.04.2020,20:00,21:00,39,0
05.04.2020,21:00,22:00,39,0
05.04.2020,22:00,23:00,36,0
05.04.2020,23:00,00:00,39,0
06.04.2020,00:00,01:00,63,0
06.04.2020,01:00,02:00,62,10
06.04.2020,02:00,03:00,71,28
06.04.2020,03:00,04:00,68,31
06.04.2020,04:00,05:00,84,33
06.04.2020,05:00,06:00,106,43
06.04.2020,06:00,07:00,112,48
06.04.2020,07:00,08:00,112,48
06.04.2020,08:00,09:00,111,43
06.04.2020,09:00,10:00,89,32
06.04.2020,10:00,11:00,64,29
06.04.2020,11:00,12:00,69,31
06.04.2020,12:00,13:00,87,35
06.04.2020,13:00,14:00,69,32
06.04.2020,14:00,15:00,59,29
06.04.2020,15:00,16:00,59,29
06.04.2020,16:00,17:00,59,29
06.04.2020,17:00,18:00,60,29
06.04.2020,18:00,19:00,69,30
06.04.2020,19:00,20:00,103,38
06.04.2020,20:00,21:00,103,43
06.04.2020,21:00,22:00,103,37
06.04.2020,22:00,23:00,103,36
06.04.2020,23:00,00:00,103,36
07.04.2020,00:00,01:00,73,32
07.04.2020,01:00,02:00,70,31
07.04.2020,02:00,03:00,69,31
07.04.2020,03:00,04:00,69,31
07.04.2020,04:00,05:00,84,33
07.04.2020,05:00,06:00,102,47
07.04.2020,06:00,07:00,108,52
07.04.2020,07:00,08:00,109,49
07.04.2020,08:00,09:00,107,39
07.04.2020,09:00,10:00,103,36
07.04.2020,10:00,11:00,85,34
07.04.2020,11:00,12:00,84,34
07.04.2020,12:00,13:00,82,34
07.04.2020,13:00,14:00,64,30
07.04.2020,14:00,15:00,61,30
07.04.2020,15:00,16:00,61,30
07.04.2020,16:00,17:00,61,30
07.04.2020,17:00,18:00,65,30
07.04.2020,18:00,19:00,83,62
07.04.2020,19:00,20:00,86,76
07.04.2020,20:00,21:00,84,77
07.04.2020,21:00,22:00,80,76
07.04.2020,22:00,23:00,79,74
07.04.2020,23:00,00:00,81,75
08.04.2020,00:00,01:00,76,35
08.04.2020,01:00,02:00,63,30
08.04.2020,02:00,03:00,58,29
08.04.2020,03:00,04:00,59,29
08.04.2020,04:00,05:00,59,29
08.04.2020,05:00,06:00,86,35
08.04.2020,06:00,07:00,95,41
08.04.2020,07:00,08:00,94,41
08.04.2020,08:00,09:00,87,33
08.04.2020,09:00,10:00,76,30
08.04.2020,10:00,11:00,70,29
08.04.2020,11:00,12:00,70,29
08.04.2020,12:00,13:00,70,29
08.04.2020,13:00,14:00,64,28
08.04.2020,14:00,15:00,63,29
08.04.2020,15:00,16:00,68,30
08.04.2020,16:00,17:00,66,29
08.04.2020,17:00,18:00,64,29
08.04.2020,18:00,19:00,87,33
08.04.2020,19:00,20:00,99,35
08.04.2020,20:00,21:00,99,41
08.04.2020,21:00,22:00,100,44
08.04.2020,22:00,23:00,102,43
08.04.2020,23:00,00:00,101,37
09.04.2020,00:00,01:00,90,33
09.04.2020,01:00,02:00,86,32
09.04.2020,02:00,03:00,89,31
09.04.2020,03:00,04:00,81,30
09.04.2020,04:00,05:00,78,30
09.04.2020,05:00,06:00,96,39
09.04.2020,06:00,07:00,106,45
09.04.2020,07:00,08:00,107,42
09.04.2020,08:00,09:00,107,35
09.04.2020,09:00,10:00,99,33
09.04.2020,10:00,11:00,73,31
09.04.2020,11:00,12:00,60,28
09.04.2020,12:00,13:00,60,28
09.04.2020,13:00,14:00,60,28
09.04.2020,14:00,15:00,59,28
09.04.2020,15:00,16:00,59,28
09.04.2020,16:00,17:00,67,30
09.04.2020,17:00,18:00,69,31
09.04.2020,18:00,19:00,91,34
09.04.2020,19:00,20:00,102,37
09.04.2020,20:00,21:00,104,37
09.04.2020,21:00,22:00,104,38
09.04.2020,22:00,23:00,87,33
09.04.2020,23:00,00:00,79,32
10.04.2020,00:00,01:00,69,31
10.04.2020,01:00,02:00,65,30
10.04.2020,02:00,03:00,68,30
10.04.2020,03:00,04:00,68,30
10.04.2020,04:00,05:00,71,31
10.04.2020,05:00,06:00,89,38
10.04.2020,06:00,07:00,101,41
10.04.2020,07:00,08:00,104,36
10.04.2020,08:00,09:00,104,36
10.04.2020,09:00,10:00,90,35
10.04.2020,10:00,11:00,61,29
10.04.2020,11:00,12:00,57,28
10.04.2020,12:00,13:00,55,28
10.04.2020,13:00,14:00,55,28
10.04.2020,14:00,15:00,55,29
10.04.2020,15:00,16:00,55,28
10.04.2020,16:00,17:00,53,28
10.04.2020,17:00,18:00,81,34
10.04.2020,18:00,19:00,88,36
10.04.2020,19:00,20:00,98,37
10.04.2020,20:00,21:00,99,38
10.04.2020,21:00,22:00,86,35
10.04.2020,22:00,23:00,89,35
10.04.2020,23:00,00:00,73,34
11.04.2020,00:00,01:00,80,34
11.04.2020,01:00,02:00,80,34
11.04.2020,02:00,03:00,80,34
11.04.2020,03:00,04:00,80,34
11.04.2020,04:00,05:00,89,38
11.04.2020,05:00,06:00,89,37
11.04.2020,06:00,07:00,84,35
11.04.2020,07:00,08:00,85,34
11.04.2020,08:00,09:00,85,33
11.04.2020,09:00,10:00,70,33
11.04.2020,10:00,11:00,56,29
