date,start,end,11WD7NORF5G-HTER,11WD7NORF5GAGUDC,11WD7NORF5GGUDFA
08.03.2018,21:00,22:00,0,0,66
08.03.2018,22:00,23:00,0,0,0
08.03.2018,23:00,00:00,0,0,0
09.03.2018,00:00,01:00,0,0,0
09.03.2018,01:00,02:00,0,0,0
09.03.2018,02:00,03:00,0,0,0
09.03.2018,03:00,04:00,0,0,0
09.03.2018,04:00,05:00,0,0,187
09.03.2018,05:00,06:00,0,0,451
09.03.2018,06:00,07:00,0,0,523
09.03.2018,07:00,08:00,0,0,547
09.03.2018,08:00,09:00,0,0,545
09.03.2018,09:00,10:00,0,0,539
09.03.2018,10:00,11:00,0,0,535
09.03.2018,11:00,12:00,0,0,528
09.03.2018,12:00,13:00,0,0,529
09.03.2018,13:00,14:00,0,0,529
09.03.2018,14:00,15:00,0,0,539
09.03.2018,15:00,16:00,0,0,539
09.03.2018,16:00,17:00,0,0,539
09.03.2018,17:00,18:00,0,0,558
09.03.2018,18:00,19:00,0,0,558
09.03.2018,19:00,20:00,0,0,559
09.03.2018,20:00,21:00,0,0,560
09.03.2018,21:00,22:00,0,0,560
09.03.2018,22:00,23:00,0,0,528
09.03.2018,23:00,00:00,0,0,500
10.03.2018,00:00,01:00,0,0,67
10.03.2018,01:00,02:00,0,0,0
10.03.2018,02:00,03:00,0,0,0
10.03.2018,03:00,04:00,0,0,0
10.03.2018,04:00,05:00,0,0,0
10.03.2018,05:00,06:00,0,0,0
10.03.2018,06:00,07:00,0,0,0
10.03.2018,07:00,08:00,0,0,204
10.03.2018,08:00,09:00,0,0,519
10.03.2018,09:00,10:00,0,0,495
10.03.2018,10:00,11:00,0,0,501
10.03.2018,11:00,12:00,0,0,344
10.03.2018,12:00,13:00,0,0,339
10.03.2018,13:00,14:00,0,0,339
10.03.2018,14:00,15:00,0,0,339
10.03.2018,15:00,16:00,0,0,340
10.03.2018,16:00,17:00,0,0,342
10.03.2018,17:00,18:00,0,0,348
10.03.2018,18:00,19:00,0,0,560
10.03.2018,19:00,20:00,0,0,564
10.03.2018,20:00,21:00,0,0,564
10.03.2018,21:00,22:00,0,0,563
10.03.2018,22:00,23:00,0,0,531
10.03.2018,23:00,00:00,0,0,69
11.03.2018,00:00,01:00,0,0,0
11.03.2018,01:00,02:00,0,0,0
11.03.2018,02:00,03:00,0,0,0
11.03.2018,03:00,04:00,0,0,0
11.03.2018,04:00,05:00,0,0,0
11.03.2018,05:00,06:00,0,0,0
11.03.2018,06:00,07:00,0,0,0
11.03.2018,07:00,08:00,0,0,0
11.03.2018,08:00,09:00,0,0,0
11.03.2018,09:00,10:00,0,0,0
11.03.2018,10:00,11:00,0,0,0
11.03.2018,11:00,12:00,0,0,0
11.03.2018,12:00,13:00,0,0,0
11.03.2018,13:00,14:00,0,0,0
11.03.2018,14:00,15:00,0,0,0
11.03.2018,15:00,16:00,0,0,0
11.03.2018,16:00,17:00,0,0,0
11.03.2018,17:00,18:00,0,0,0
11.03.2018,18:00,19:00,0,0,57
11.03.2018,19:00,20:00,0,0,279
11.03.2018,20:00,21:00,0,0,433
11.03.2018,21:00,22:00,0,0,432
11.03.2018,22:00,23:00,0,0,432
11.03.2018,23:00,00:00,0,0,432
12.03.2018,00:00,01:00,0,0,353
12.03.2018,01:00,02:00,0,0,351
12.03.2018,02:00,03:00,0,0,351
12.03.2018,03:00,04:00,0,0,351
12.03.2018,04:00,05:00,0,0,351
12.03.2018,05:00,06:00,0,0,351
12.03.2018,06:00,07:00,0,0,390
12.03.2018,07:00,08:00,0,0,559
12.03.2018,08:00,09:00,0,0,560
12.03.2018,09:00,10:00,0,0,560
12.03.2018,10:00,11:00,0,0,560
12.03.2018,11:00,12:00,0,0,504
12.03.2018,12:00,13:00,0,0,502
12.03.2018,13:00,14:00,0,0,502
12.03.2018,14:00,15:00,0,0,502
12.03.2018,15:00,16:00,0,0,497
12.03.2018,16:00,17:00,0,0,516
12.03.2018,17:00,18:00,0,0,552
12.03.2018,18:00,19:00,0,0,554
12.03.2018,19:00,20:00,0,0,552
12.03.2018,20:00,21:00,0,0,498
12.03.2018,21:00,22:00,0,0,461
12.03.2018,22:00,23:00,0,0,342
12.03.2018,23:00,00:00,0,0,342
13.03.2018,00:00,01:00,0,0,51
13.03.2018,01:00,02:00,0,0,0
13.03.2018,02:00,03:00,0,0,0
13.03.2018,03:00,04:00,0,0,0
13.03.2018,04:00,05:00,0,0,0
13.03.2018,05:00,06:00,0,0,18
13.03.2018,06:00,07:00,0,0,319
13.03.2018,07:00,08:00,0,0,503
13.03.2018,08:00,09:00,0,0,481
13.03.2018,09:00,10:00,0,0,337
13.03.2018,10:00,11:00,0,0,334
13.03.2018,11:00,12:00,0,0,334
13.03.2018,12:00,13:00,0,0,334
13.03.2018,13:00,14:00,0,0,336
13.03.2018,14:00,15:00,0,0,336
13.03.2018,15:00,16:00,0,0,336
13.03.2018,16:00,17:00,0,0,337
13.03.2018,17:00,18:00,0,0,496
13.03.2018,18:00,19:00,0,0,498
13.03.2018,19:00,20:00,0,0,461
13.03.2018,20:00,21:00,0,0,68
13.03.2018,21:00,22:00,0,0,0
13.03.2018,22:00,23:00,0,0,0
13.03.2018,23:00,00:00,0,0,0
14.03.2018,00:00,01:00,0,0,0
14.03.2018,01:00,02:00,0,0,0
14.03.2018,02:00,03:00,0,0,0
14.03.2018,03:00,04:00,0,0,0
14.03.2018,04:00,05:00,0,0,184
14.03.2018,05:00,06:00,0,0,346
14.03.2018,06:00,07:00,0,0,549
14.03.2018,07:00,08:00,0,0,569
14.03.2018,08:00,09:00,0,0,568
14.03.2018,09:00,10:00,0,0,568
14.03.2018,10:00,11:00,0,0,565
14.03.2018,11:00,12:00,0,0,545
14.03.2018,12:00,13:00,0,0,543
14.03.2018,13:00,14:00,0,0,540
14.03.2018,14:00,15:00,0,0,536
14.03.2018,15:00,16:00,0,0,537
14.03.2018,16:00,17:00,0,0,535
14.03.2018,17:00,18:00,0,0,542
14.03.2018,18:00,19:00,0,0,572
14.03.2018,19:00,20:00,0,0,572
14.03.2018,20:00,21:00,0,0,547
14.03.2018,21:00,22:00,0,0,550
14.03.2018,22:00,23:00,0,0,521
14.03.2018,23:00,00:00,0,0,68
15.03.2018,00:00,01:00,0,0,0
15.03.2018,01:00,02:00,0,0,0
15.03.2018,02:00,03:00,0,0,0
15.03.2018,03:00,04:00,0,0,0
15.03.2018,04:00,05:00,0,0,0
15.03.2018,05:00,06:00,0,0,18
15.03.2018,06:00,07:00,0,0,200
15.03.2018,07:00,08:00,0,0,330
15.03.2018,08:00,09:00,0,0,445
15.03.2018,09:00,10:00,0,0,511
15.03.2018,10:00,11:00,0,0,492
15.03.2018,11:00,12:00,0,0,491
15.03.2018,12:00,13:00,0,0,491
15.03.2018,13:00,14:00,0,0,490
15.03.2018,14:00,15:00,0,0,490
15.03.2018,15:00,16:00,0,0,493
15.03.2018,16:00,17:00,0,0,490
15.03.2018,17:00,18:00,0,0,494
15.03.2018,18:00,19:00,0,0,488
15.03.2018,19:00,20:00,0,0,371
15.03.2018,20:00,21:00,0,0,244
15.03.2018,21:00,22:00,0,0,10
15.03.2018,22:00,23:00,0,0,0
15.03.2018,23:00,00:00,0,0,0
16.03.2018,00:00,01:00,0,0,0
16.03.2018,01:00,02:00,0,0,0
16.03.2018,02:00,03:00,0,0,0
16.03.2018,03:00,04:00,0,0,0
16.03.2018,04:00,05:00,0,0,0
16.03.2018,05:00,06:00,0,0,17
16.03.2018,06:00,07:00,0,0,261
16.03.2018,07:00,08:00,0,0,394
16.03.2018,08:00,09:00,0,0,556
16.03.2018,09:00,10:00,0,0,558
16.03.2018,10:00,11:00,0,0,534
16.03.2018,11:00,12:00,0,0,535
16.03.2018,12:00,13:00,0,0,532
16.03.2018,13:00,14:00,0,0,531
16.03.2018,14:00,15:00,0,0,531
16.03.2018,15:00,16:00,0,0,532
16.03.2018,16:00,17:00,0,0,532
16.03.2018,17:00,18:00,0,0,532
16.03.2018,18:00,19:00,0,0,532
16.03.2018,19:00,20:00,0,0,339
16.03.2018,20:00,21:00,0,0,52
16.03.2018,21:00,22:00,0,0,0
16.03.2018,22:00,23:00,0,0,0
16.03.2018,23:00,00:00,0,0,0
17.03.2018,00:00,01:00,0,0,0
17.03.2018,01:00,02:00,0,0,0
17.03.2018,02:00,03:00,0,0,0
17.03.2018,03:00,04:00,0,0,0
17.03.2018,04:00,05:00,0,0,0
17.03.2018,05:00,06:00,0,0,0
17.03.2018,06:00,07:00,0,0,0
17.03.2018,07:00,08:00,0,0,0
17.03.2018,08:00,09:00,0,0,0
17.03.2018,09:00,10:00,0,0,0
17.03.2018,10:00,11:00,0,0,0
17.03.2018,11:00,12:00,0,0,0
17.03.2018,12:00,13:00,0,0,0
17.03.2018,13:00,14:00,0,0,0
17.03.2018,14:00,15:00,0,0,0
17.03.2018,15:00,16:00,0,0,0
17.03.2018,16:00,17:00,0,0,0
17.03.2018,17:00,18:00,0,0,0
17.03.2018,18:00,19:00,0,0,0
17.03.2018,19:00,20:00,0,0,0
17.03.2018,20:00,21:00,0,0,0
17.03.2018,21:00,22:00,0,0,0
17.03.2018,22:00,23:00,0,0,0
17.03.2018,23:00,00:00,0,0,0
18.03.2018,00:00,01:00,0,0,0
18.03.2018,01:00,02:00,0,0,0
18.03.2018,02:00,03:00,0,0,0
18.03.2018,03:00,04:00,0,0,0
18.03.2018,04:00,05:00,0,0,0
18.03.2018,05:00,06:00,0,0,0
18.03.2018,06:00,07:00,0,0,0
18.03.2018,07:00,08:00,0,0,0
18.03.2018,08:00,09:00,0,0,0
18.03.2018,09:00,10:00,0,0,0
18.03.2018,10:00,11:00,0,0,0
18.03.2018,11:00,12:00,0,0,0
18.03.2018,12:00,13:00,0,0,0
18.03.2018,13:00,14:00,0,0,0
18.03.2018,14:00,15:00,0,0,0
18.03.2018,15:00,16:00,0,0,0
18.03.2018,16:00,17:00,0,0,0
18.03.2018,17:00,18:00,0,0,0
18.03.2018,18:00,19:00,0,0,0
18.03.2018,19:00,20:00,0,0,0
18.03.2018,20:00,21:00,0,0,0
18.03.2018,21:00,22:00,0,0,0
18.03.2018,22:00,23:00,0,0,0
18.03.2018,23:00,00:00,0,0,0
19.03.2018,00:00,01:00,0,0,0
19.03.2018,01:00,02:00,0,0,0
19.03.2018,02:00,03:00,0,0,79
19.03.2018,03:00,04:00,0,0,123
19.03.2018,04:00,05:00,0,0,344
19.03.2018,05:00,06:00,0,0,338
19.03.2018,06:00,07:00,0,0,539
19.03.2018,07:00,08:00,0,0,545
19.03.2018,08:00,09:00,0,0,545
19.03.2018,09:00,10:00,0,0,546
19.03.2018,10:00,11:00,0,0,549
19.03.2018,11:00,12:00,0,0,550
19.03.2018,12:00,13:00,0,0,548
19.03.2018,13:00,14:00,0,0,550
19.03.2018,14:00,15:00,0,0,551
19.03.2018,15:00,16:00,0,0,549
19.03.2018,16:00,17:00,0,0,549
19.03.2018,17:00,18:00,0,0,548
19.03.2018,18:00,19:00,0,0,579
19.03.2018,19:00,20:00,0,0,581
19.03.2018,20:00,21:00,0,0,560
19.03.2018,21:00,22:00,0,0,548
19.03.2018,22:00,23:00,0,0,549
19.03.2018,23:00,00:00,0,0,390
20.03.2018,00:00,01:00,0,0,374
20.03.2018,01:00,02:00,0,0,356
20.03.2018,02:00,03:00,0,0,340
20.03.2018,03:00,04:00,0,0,341
20.03.2018,04:00,05:00,0,0,343
20.03.2018,05:00,06:00,0,0,379
20.03.2018,06:00,07:00,0,0,558
20.03.2018,07:00,08:00,0,0,570
20.03.2018,08:00,09:00,0,0,579
20.03.2018,09:00,10:00,0,0,577
20.03.2018,10:00,11:00,0,0,573
20.03.2018,11:00,12:00,0,0,559
20.03.2018,12:00,13:00,0,0,556
20.03.2018,13:00,14:00,0,0,364
20.03.2018,14:00,15:00,0,0,399
20.03.2018,15:00,16:00,0,0,522
20.03.2018,16:00,17:00,0,0,523
20.03.2018,17:00,18:00,0,0,593
20.03.2018,18:00,19:00,0,0,595
20.03.2018,19:00,20:00,0,0,589
20.03.2018,20:00,21:00,0,0,592
20.03.2018,21:00,22:00,0,0,593
20.03.2018,22:00,23:00,0,0,578
20.03.2018,23:00,00:00,0,0,568
21.03.2018,00:00,01:00,0,0,563
21.03.2018,01:00,02:00,0,0,338
21.03.2018,02:00,03:00,0,0,336
21.03.2018,03:00,04:00,0,0,336
21.03.2018,04:00,05:00,0,0,339
21.03.2018,05:00,06:00,0,0,570
21.03.2018,06:00,07:00,0,0,574
21.03.2018,07:00,08:00,0,0,581
21.03.2018,08:00,09:00,0,0,583
21.03.2018,09:00,10:00,0,0,585
21.03.2018,10:00,11:00,0,0,585
21.03.2018,11:00,12:00,0,0,565
21.03.2018,12:00,13:00,0,0,561
21.03.2018,13:00,14:00,0,0,561
21.03.2018,14:00,15:00,0,0,560
21.03.2018,15:00,16:00,0,0,560
21.03.2018,16:00,17:00,0,0,579
21.03.2018,17:00,18:00,0,0,593
21.03.2018,18:00,19:00,0,0,595
21.03.2018,19:00,20:00,0,0,595
21.03.2018,20:00,21:00,0,0,582
21.03.2018,21:00,22:00,0,0,583
21.03.2018,22:00,23:00,0,0,549
21.03.2018,23:00,00:00,0,0,352
22.03.2018,00:00,01:00,0,0,332
22.03.2018,01:00,02:00,0,0,333
22.03.2018,02:00,03:00,0,0,333
22.03.2018,03:00,04:00,0,0,333
22.03.2018,04:00,05:00,0,0,333
22.03.2018,05:00,06:00,0,0,336
22.03.2018,06:00,07:00,0,0,525
22.03.2018,07:00,08:00,0,0,568
22.03.2018,08:00,09:00,0,0,569
22.03.2018,09:00,10:00,0,0,569
22.03.2018,10:00,11:00,0,0,532
22.03.2018,11:00,12:00,0,0,528
22.03.2018,12:00,13:00,0,0,527
22.03.2018,13:00,14:00,0,0,527
22.03.2018,14:00,15:00,0,0,568
22.03.2018,15:00,16:00,0,0,568
22.03.2018,16:00,17:00,0,0,568
22.03.2018,17:00,18:00,0,0,566
22.03.2018,18:00,19:00,0,0,577
22.03.2018,19:00,20:00,0,0,577
22.03.2018,20:00,21:00,0,0,565
22.03.2018,21:00,22:00,0,0,569
22.03.2018,22:00,23:00,0,0,574
22.03.2018,23:00,00:00,0,0,574
23.03.2018,00:00,01:00,0,0,569
23.03.2018,01:00,02:00,0,0,570
23.03.2018,02:00,03:00,0,0,566
23.03.2018,03:00,04:00,0,0,526
23.03.2018,04:00,05:00,0,0,526
23.03.2018,05:00,06:00,0,0,570
23.03.2018,06:00,07:00,0,0,570
23.03.2018,07:00,08:00,0,0,570
23.03.2018,08:00,09:00,0,0,570
23.03.2018,09:00,10:00,0,0,570
23.03.2018,10:00,11:00,0,0,570
23.03.2018,11:00,12:00,0,0,570
23.03.2018,12:00,13:00,0,0,569
23.03.2018,13:00,14:00,0,0,569
23.03.2018,14:00,15:00,0,0,570
23.03.2018,15:00,16:00,0,0,569
23.03.2018,16:00,17:00,0,0,570
23.03.2018,17:00,18:00,0,0,571
23.03.2018,18:00,19:00,0,0,576
23.03.2018,19:00,20:00,0,0,575
23.03.2018,20:00,21:00,0,0,577
23.03.2018,21:00,22:00,0,0,582
23.03.2018,22:00,23:00,0,0,574
23.03.2018,23:00,00:00,0,0,573
24.03.2018,00:00,01:00,0,0,587
24.03.2018,01:00,02:00,0,0,522
24.03.2018,02:00,03:00,0,0,342
24.03.2018,03:00,04:00,0,0,330
24.03.2018,04:00,05:00,0,0,333
24.03.2018,05:00,06:00,0,0,513
24.03.2018,06:00,07:00,0,0,576
24.03.2018,07:00,08:00,0,0,577
24.03.2018,08:00,09:00,0,0,577
24.03.2018,09:00,10:00,0,0,577
24.03.2018,10:00,11:00,0,0,577
24.03.2018,11:00,12:00,0,0,533
24.03.2018,12:00,13:00,0,0,516
24.03.2018,13:00,14:00,0,0,334
24.03.2018,14:00,15:00,0,0,332
24.03.2018,15:00,16:00,0,0,334
24.03.2018,16:00,17:00,0,0,555
24.03.2018,17:00,18:00,0,0,568
24.03.2018,18:00,19:00,0,0,572
24.03.2018,19:00,20:00,0,0,571
24.03.2018,20:00,21:00,0,0,572
24.03.2018,21:00,22:00,0,0,576
24.03.2018,22:00,23:00,0,0,577
24.03.2018,23:00,00:00,0,0,578
25.03.2018,00:00,01:00,0,0,583
25.03.2018,01:00,02:00,0,0,584
25.03.2018,03:00,04:00,0,0,584
25.03.2018,04:00,05:00,0,0,521
25.03.2018,05:00,06:00,0,0,521
25.03.2018,06:00,07:00,0,0,579
25.03.2018,07:00,08:00,0,0,581
25.03.2018,08:00,09:00,0,0,583
25.03.2018,09:00,10:00,0,0,582
25.03.2018,10:00,11:00,0,0,573
25.03.2018,11:00,12:00,0,0,333
25.03.2018,12:00,13:00,0,0,331
25.03.2018,13:00,14:00,0,0,336
25.03.2018,14:00,15:00,0,0,338
25.03.2018,15:00,16:00,0,0,338
25.03.2018,16:00,17:00,0,0,341
25.03.2018,17:00,18:00,0,0,572
25.03.2018,18:00,19:00,0,0,579
25.03.2018,19:00,20:00,0,0,584
25.03.2018,20:00,21:00,0,0,586
25.03.2018,21:00,22:00,0,0,587
25.03.2018,22:00,23:00,0,0,587
25.03.2018,23:00,00:00,0,0,587
26.03.2018,00:00,01:00,0,0,587
26.03.2018,01:00,02:00,0,0,587
26.03.2018,02:00,03:00,0,0,587
26.03.2018,03:00,04:00,0,0,587
26.03.2018,04:00,05:00,0,0,585
26.03.2018,05:00,06:00,0,0,585
26.03.2018,06:00,07:00,0,0,591
26.03.2018,07:00,08:00,0,0,593
26.03.2018,08:00,09:00,0,0,593
26.03.2018,09:00,10:00,0,0,592
26.03.2018,10:00,11:00,0,0,563
26.03.2018,11:00,12:00,0,0,537
26.03.2018,12:00,13:00,0,0,537
26.03.2018,13:00,14:00,0,0,567
26.03.2018,14:00,15:00,0,0,583
26.03.2018,15:00,16:00,0,0,556
26.03.2018,16:00,17:00,0,0,527
26.03.2018,17:00,18:00,0,0,555
26.03.2018,18:00,19:00,0,0,588
26.03.2018,19:00,20:00,0,0,587
26.03.2018,20:00,21:00,0,0,584
26.03.2018,21:00,22:00,0,0,587
26.03.2018,22:00,23:00,0,0,587
26.03.2018,23:00,00:00,0,0,587
27.03.2018,00:00,01:00,0,0,579
27.03.2018,01:00,02:00,0,0,579
27.03.2018,02:00,03:00,0,0,578
27.03.2018,03:00,04:00,0,0,577
27.03.2018,04:00,05:00,0,0,578
27.03.2018,05:00,06:00,0,0,578
27.03.2018,06:00,07:00,0,0,578
27.03.2018,07:00,08:00,0,0,578
27.03.2018,08:00,09:00,0,0,579
27.03.2018,09:00,10:00,0,0,563
27.03.2018,10:00,11:00,0,0,544
27.03.2018,11:00,12:00,0,0,536
27.03.2018,12:00,13:00,0,0,547
27.03.2018,13:00,14:00,0,0,549
27.03.2018,14:00,15:00,0,0,549
27.03.2018,15:00,16:00,0,0,549
27.03.2018,16:00,17:00,0,0,549
27.03.2018,17:00,18:00,0,0,573
27.03.2018,18:00,19:00,0,0,577
27.03.2018,19:00,20:00,0,0,577
27.03.2018,20:00,21:00,0,0,579
27.03.2018,21:00,22:00,0,0,552
27.03.2018,22:00,23:00,0,0,551
27.03.2018,23:00,00:00,0,0,310
28.03.2018,00:00,01:00,0,0,0
28.03.2018,01:00,02:00,0,0,0
28.03.2018,02:00,03:00,0,0,0
28.03.2018,03:00,04:00,0,0,0
28.03.2018,04:00,05:00,0,0,19
28.03.2018,05:00,06:00,0,0,202
28.03.2018,06:00,07:00,0,0,531
28.03.2018,07:00,08:00,0,0,546
28.03.2018,08:00,09:00,0,0,575
28.03.2018,09:00,10:00,0,0,555
28.03.2018,10:00,11:00,0,0,549
28.03.2018,11:00,12:00,0,0,547
28.03.2018,12:00,13:00,0,0,546
28.03.2018,13:00,14:00,0,0,548
28.03.2018,14:00,15:00,0,0,550
28.03.2018,15:00,16:00,0,0,551
28.03.2018,16:00,17:00,0,0,554
28.03.2018,17:00,18:00,0,0,555
28.03.2018,18:00,19:00,0,0,556
28.03.2018,19:00,20:00,0,2,550
28.03.2018,20:00,21:00,0,16,559
28.03.2018,21:00,22:00,0,56,315
28.03.2018,22:00,23:00,0,78,0
28.03.2018,23:00,00:00,0,80,0
29.03.2018,00:00,01:00,0,71,0
29.03.2018,01:00,02:00,0,71,0
29.03.2018,02:00,03:00,0,68,0
29.03.2018,03:00,04:00,0,72,0
29.03.2018,04:00,05:00,0,71,0
29.03.2018,05:00,06:00,0,71,0
29.03.2018,06:00,07:00,0,79,0
29.03.2018,07:00,08:00,0,91,0
29.03.2018,08:00,09:00,0,92,0
29.03.2018,09:00,10:00,0,92,0
29.03.2018,10:00,11:00,0,90,0
29.03.2018,11:00,12:00,0,79,0
29.03.2018,12:00,13:00,0,73,0
29.03.2018,13:00,14:00,0,82,0
29.03.2018,14:00,15:00,0,89,0
29.03.2018,15:00,16:00,0,91,0
29.03.2018,16:00,17:00,0,91,0
29.03.2018,17:00,18:00,0,91,0
29.03.2018,18:00,19:00,0,92,0
29.03.2018,19:00,20:00,0,92,0
29.03.2018,20:00,21:00,0,92,0
29.03.2018,21:00,22:00,0,92,0
29.03.2018,22:00,23:00,0,92,0
29.03.2018,23:00,00:00,0,92,0
30.03.2018,00:00,01:00,0,79,0
30.03.2018,01:00,02:00,0,89,0
30.03.2018,02:00,03:00,0,89,0
30.03.2018,03:00,04:00,0,88,0
30.03.2018,04:00,05:00,0,89,0
30.03.2018,05:00,06:00,0,89,0
30.03.2018,06:00,07:00,0,89,0
30.03.2018,07:00,08:00,0,89,0
30.03.2018,08:00,09:00,0,88,0
30.03.2018,09:00,10:00,0,89,0
30.03.2018,10:00,11:00,0,89,0
30.03.2018,11:00,12:00,0,90,0
30.03.2018,12:00,13:00,0,83,0
30.03.2018,13:00,14:00,0,74,0
30.03.2018,14:00,15:00,0,69,0
30.03.2018,15:00,16:00,0,68,0
30.03.2018,16:00,17:00,0,68,0
30.03.2018,17:00,18:00,0,72,0
30.03.2018,18:00,19:00,0,75,0
30.03.2018,19:00,20:00,0,84,0
30.03.2018,20:00,21:00,0,88,0
30.03.2018,21:00,22:00,0,87,0
30.03.2018,22:00,23:00,0,77,0
30.03.2018,23:00,00:00,0,68,0
31.03.2018,00:00,01:00,0,68,0
31.03.2018,01:00,02:00,0,68,0
31.03.2018,02:00,03:00,0,68,5
31.03.2018,03:00,04:00,0,83,43
31.03.2018,04:00,05:00,0,82,234
31.03.2018,05:00,06:00,0,43,339
31.03.2018,06:00,07:00,0,0,334
31.03.2018,07:00,08:00,0,0,332
31.03.2018,08:00,09:00,0,0,335
31.03.2018,09:00,10:00,0,0,515
31.03.2018,10:00,11:00,0,0,516
31.03.2018,11:00,12:00,0,0,334
31.03.2018,12:00,13:00,0,0,331
31.03.2018,13:00,14:00,0,0,332
31.03.2018,14:00,15:00,0,0,332
31.03.2018,15:00,16:00,0,0,334
31.03.2018,16:00,17:00,0,0,333
31.03.2018,17:00,18:00,0,0,334
31.03.2018,18:00,19:00,0,0,375
31.03.2018,19:00,20:00,0,0,568
31.03.2018,20:00,21:00,0,0,570
31.03.2018,21:00,22:00,0,0,509
31.03.2018,22:00,23:00,0,0,514
31.03.2018,23:00,00:00,0,0,165
01.04.2018,00:00,01:00,0,0,0
01.04.2018,01:00,02:00,0,0,0
01.04.2018,02:00,03:00,0,0,0
01.04.2018,03:00,04:00,0,0,0
01.04.2018,04:00,05:00,0,0,0
01.04.2018,05:00,06:00,0,0,0
01.04.2018,06:00,07:00,0,0,0
01.04.2018,07:00,08:00,0,0,25
01.04.2018,08:00,09:00,0,0,268
01.04.2018,09:00,10:00,0,0,331
01.04.2018,10:00,11:00,0,0,333
01.04.2018,11:00,12:00,0,0,333
01.04.2018,12:00,13:00,0,0,333
01.04.2018,13:00,14:00,0,0,333
01.04.2018,14:00,15:00,0,0,333
01.04.2018,15:00,16:00,0,0,332
01.04.2018,16:00,17:00,0,0,331
01.04.2018,17:00,18:00,0,0,331
01.04.2018,18:00,19:00,0,0,331
01.04.2018,19:00,20:00,0,0,331
01.04.2018,20:00,21:00,0,0,331
01.04.2018,21:00,22:00,0,0,331
01.04.2018,22:00,23:00,0,0,331
01.04.2018,23:00,00:00,0,0,331
02.04.2018,00:00,01:00,0,0,331
02.04.2018,01:00,02:00,0,0,331
02.04.2018,02:00,03:00,0,0,331
02.04.2018,03:00,04:00,0,0,331
02.04.2018,04:00,05:00,0,0,331
02.04.2018,05:00,06:00,0,0,331
02.04.2018,06:00,07:00,0,0,331
02.04.2018,07:00,08:00,0,0,331
02.04.2018,08:00,09:00,0,0,332
02.04.2018,09:00,10:00,0,0,67
02.04.2018,10:00,11:00,0,0,0
02.04.2018,11:00,12:00,0,0,0
02.04.2018,12:00,13:00,0,0,0
02.04.2018,13:00,14:00,0,0,0
02.04.2018,14:00,15:00,0,0,0
02.04.2018,15:00,16:00,0,0,0
02.04.2018,16:00,17:00,0,0,0
02.04.2018,17:00,18:00,0,0,16
02.04.2018,18:00,19:00,0,0,234
02.04.2018,19:00,20:00,0,0,499
02.04.2018,20:00,21:00,0,0,566
02.04.2018,21:00,22:00,0,0,519
02.04.2018,22:00,23:00,0,0,520
02.04.2018,23:00,00:00,0,0,335
03.04.2018,00:00,01:00,0,0,333
03.04.2018,01:00,02:00,0,0,334
03.04.2018,02:00,03:00,0,0,108
03.04.2018,03:00,04:00,0,0,0
03.04.2018,04:00,05:00,0,0,0
03.04.2018,05:00,06:00,0,0,0
03.04.2018,06:00,07:00,0,0,0
03.04.2018,07:00,08:00,0,0,0
03.04.2018,08:00,09:00,0,0,42
03.04.2018,09:00,10:00,0,0,229
03.04.2018,10:00,11:00,0,0,567
03.04.2018,11:00,12:00,0,0,534
03.04.2018,12:00,13:00,0,0,529
03.04.2018,13:00,14:00,0,0,527
03.04.2018,14:00,15:00,0,0,522
03.04.2018,15:00,16:00,0,0,522
03.04.2018,16:00,17:00,0,0,519
03.04.2018,17:00,18:00,0,0,519
03.04.2018,18:00,19:00,0,0,561
03.04.2018,19:00,20:00,0,0,568
03.04.2018,20:00,21:00,0,0,565
03.04.2018,21:00,22:00,0,0,564
03.04.2018,22:00,23:00,0,0,519
03.04.2018,23:00,00:00,0,0,340
04.04.2018,00:00,01:00,0,0,51
04.04.2018,01:00,02:00,0,0,0
04.04.2018,02:00,03:00,0,0,0
04.04.2018,03:00,04:00,0,0,0
04.04.2018,04:00,05:00,0,0,0
04.04.2018,05:00,06:00,0,0,17
04.04.2018,06:00,07:00,0,0,317
04.04.2018,07:00,08:00,0,0,555
04.04.2018,08:00,09:00,0,0,551
04.04.2018,09:00,10:00,0,0,551
04.04.2018,10:00,11:00,0,0,551
04.04.2018,11:00,12:00,0,0,547
04.04.2018,12:00,13:00,0,0,548
04.04.2018,13:00,14:00,0,0,546
04.04.2018,14:00,15:00,0,0,538
04.04.2018,15:00,16:00,0,0,536
04.04.2018,16:00,17:00,0,0,535
04.04.2018,17:00,18:00,0,0,549
04.04.2018,18:00,19:00,0,0,551
04.04.2018,19:00,20:00,0,0,554
04.04.2018,20:00,21:00,0,0,554
04.04.2018,21:00,22:00,0,0,514
04.04.2018,22:00,23:00,0,0,103
04.04.2018,23:00,00:00,0,0,0
05.04.2018,00:00,01:00,0,0,0
05.04.2018,01:00,02:00,0,0,0
05.04.2018,02:00,03:00,0,0,0
05.04.2018,03:00,04:00,0,0,0
05.04.2018,04:00,05:00,0,0,0
05.04.2018,05:00,06:00,0,0,173
05.04.2018,06:00,07:00,0,0,549
05.04.2018,07:00,08:00,0,0,556
05.04.2018,08:00,09:00,0,0,557
05.04.2018,09:00,10:00,0,0,498
05.04.2018,10:00,11:00,0,0,314
05.04.2018,11:00,12:00,0,0,244
05.04.2018,12:00,13:00,0,0,243
05.04.2018,13:00,14:00,0,0,243
