date,start,end,11WD8SWPU1L---AK,11WD8SWPU1L---BI
26.03.2016,14:00,15:00,735,401
26.03.2016,15:00,16:00,682,294
26.03.2016,16:00,17:00,458,395
26.03.2016,17:00,18:00,438,404
26.03.2016,18:00,19:00,733,697
26.03.2016,19:00,20:00,648,735
26.03.2016,20:00,21:00,555,736
26.03.2016,21:00,22:00,560,719
26.03.2016,22:00,23:00,509,604
26.03.2016,23:00,00:00,506,632
27.03.2016,00:00,01:00,320,359
27.03.2016,01:00,02:00,230,231
27.03.2016,03:00,04:00,73,72
27.03.2016,04:00,05:00,298,294
27.03.2016,05:00,06:00,299,302
27.03.2016,06:00,07:00,304,306
27.03.2016,07:00,08:00,302,310
27.03.2016,08:00,09:00,302,309
27.03.2016,09:00,10:00,457,301
27.03.2016,10:00,11:00,311,308
27.03.2016,11:00,12:00,304,308
27.03.2016,12:00,13:00,300,309
27.03.2016,13:00,14:00,307,309
27.03.2016,14:00,15:00,300,309
27.03.2016,15:00,16:00,301,309
27.03.2016,16:00,17:00,303,312
27.03.2016,17:00,18:00,319,481
27.03.2016,18:00,19:00,634,698
27.03.2016,19:00,20:00,736,744
27.03.2016,20:00,21:00,742,728
27.03.2016,21:00,22:00,736,742
27.03.2016,22:00,23:00,740,750
27.03.2016,23:00,00:00,741,746
28.03.2016,00:00,01:00,740,628
28.03.2016,01:00,02:00,525,361
28.03.2016,02:00,03:00,321,316
28.03.2016,03:00,04:00,304,314
28.03.2016,04:00,05:00,303,313
28.03.2016,05:00,06:00,300,312
28.03.2016,06:00,07:00,294,306
28.03.2016,07:00,08:00,291,309
28.03.2016,08:00,09:00,293,309
28.03.2016,09:00,10:00,296,308
28.03.2016,10:00,11:00,295,311
28.03.2016,11:00,12:00,357,308
28.03.2016,12:00,13:00,299,307
28.03.2016,13:00,14:00,308,307
28.03.2016,14:00,15:00,301,308
28.03.2016,15:00,16:00,286,298
28.03.2016,16:00,17:00,294,306
28.03.2016,17:00,18:00,296,305
28.03.2016,18:00,19:00,326,335
28.03.2016,19:00,20:00,665,564
28.03.2016,20:00,21:00,731,720
28.03.2016,21:00,22:00,736,607
28.03.2016,22:00,23:00,733,523
28.03.2016,23:00,00:00,733,713
29.03.2016,00:00,01:00,713,716
29.03.2016,01:00,02:00,714,722
29.03.2016,02:00,03:00,712,718
29.03.2016,03:00,04:00,711,719
29.03.2016,04:00,05:00,710,717
29.03.2016,05:00,06:00,719,719
29.03.2016,06:00,07:00,711,719
29.03.2016,07:00,08:00,699,732
29.03.2016,08:00,09:00,705,733
29.03.2016,09:00,10:00,700,454
29.03.2016,10:00,11:00,419,380
29.03.2016,11:00,12:00,363,377
29.03.2016,12:00,13:00,349,382
29.03.2016,13:00,14:00,364,380
29.03.2016,14:00,15:00,354,371
29.03.2016,15:00,16:00,463,377
29.03.2016,16:00,17:00,401,379
29.03.2016,17:00,18:00,618,627
29.03.2016,18:00,19:00,678,722
29.03.2016,19:00,20:00,687,729
29.03.2016,20:00,21:00,689,736
29.03.2016,21:00,22:00,686,731
29.03.2016,22:00,23:00,686,734
29.03.2016,23:00,00:00,682,734
30.03.2016,00:00,01:00,689,737
30.03.2016,01:00,02:00,690,736
30.03.2016,02:00,03:00,688,737
30.03.2016,03:00,04:00,681,735
30.03.2016,04:00,05:00,684,737
30.03.2016,05:00,06:00,697,735
30.03.2016,06:00,07:00,697,734
30.03.2016,07:00,08:00,686,666
30.03.2016,08:00,09:00,665,509
30.03.2016,09:00,10:00,471,632
30.03.2016,10:00,11:00,473,622
30.03.2016,11:00,12:00,615,356
30.03.2016,12:00,13:00,595,331
30.03.2016,13:00,14:00,584,303
30.03.2016,14:00,15:00,519,304
30.03.2016,15:00,16:00,494,305
30.03.2016,16:00,17:00,486,300
30.03.2016,17:00,18:00,453,289
30.03.2016,18:00,19:00,621,277
30.03.2016,19:00,20:00,676,428
30.03.2016,20:00,21:00,672,575
30.03.2016,21:00,22:00,677,685
30.03.2016,22:00,23:00,677,687
30.03.2016,23:00,00:00,685,693
31.03.2016,00:00,01:00,682,733
31.03.2016,01:00,02:00,676,734
31.03.2016,02:00,03:00,678,735
31.03.2016,03:00,04:00,680,736
31.03.2016,04:00,05:00,685,731
31.03.2016,05:00,06:00,690,737
31.03.2016,06:00,07:00,674,733
31.03.2016,07:00,08:00,669,731
31.03.2016,08:00,09:00,684,733
31.03.2016,09:00,10:00,692,733
31.03.2016,10:00,11:00,695,730
31.03.2016,11:00,12:00,729,731
31.03.2016,12:00,13:00,736,734
31.03.2016,13:00,14:00,743,736
31.03.2016,14:00,15:00,728,735
31.03.2016,15:00,16:00,718,730
31.03.2016,16:00,17:00,702,728
31.03.2016,17:00,18:00,692,730
31.03.2016,18:00,19:00,686,727
31.03.2016,19:00,20:00,690,728
31.03.2016,20:00,21:00,682,730
31.03.2016,21:00,22:00,690,730
31.03.2016,22:00,23:00,693,728
31.03.2016,23:00,00:00,689,727
01.04.2016,00:00,01:00,686,728
01.04.2016,01:00,02:00,687,727
01.04.2016,02:00,03:00,684,734
01.04.2016,03:00,04:00,690,730
01.04.2016,04:00,05:00,691,730
01.04.2016,05:00,06:00,685,729
01.04.2016,06:00,07:00,688,729
01.04.2016,07:00,08:00,704,687
01.04.2016,08:00,09:00,701,689
01.04.2016,09:00,10:00,704,687
01.04.2016,10:00,11:00,649,690
01.04.2016,11:00,12:00,581,687
01.04.2016,12:00,13:00,477,691
01.04.2016,13:00,14:00,422,692
01.04.2016,14:00,15:00,383,692
01.04.2016,15:00,16:00,327,690
01.04.2016,16:00,17:00,276,693
01.04.2016,17:00,18:00,296,693
01.04.2016,18:00,19:00,256,690
01.04.2016,19:00,20:00,263,693
01.04.2016,20:00,21:00,230,691
01.04.2016,21:00,22:00,202,651
01.04.2016,22:00,23:00,177,631
01.04.2016,23:00,00:00,0,615
02.04.2016,00:00,01:00,0,582
02.04.2016,01:00,02:00,0,563
02.04.2016,02:00,03:00,0,577
02.04.2016,03:00,04:00,0,577
02.04.2016,04:00,05:00,0,585
02.04.2016,05:00,06:00,0,623
02.04.2016,06:00,07:00,0,617
02.04.2016,07:00,08:00,0,618
02.04.2016,08:00,09:00,0,621
02.04.2016,09:00,10:00,0,620
02.04.2016,10:00,11:00,0,623
02.04.2016,11:00,12:00,0,629
02.04.2016,12:00,13:00,0,632
02.04.2016,13:00,14:00,0,500
02.04.2016,14:00,15:00,0,512
02.04.2016,15:00,16:00,0,625
02.04.2016,16:00,17:00,0,631
02.04.2016,17:00,18:00,0,637
02.04.2016,18:00,19:00,0,638
02.04.2016,19:00,20:00,0,633
02.04.2016,20:00,21:00,0,649
02.04.2016,21:00,22:00,0,657
02.04.2016,22:00,23:00,0,646
02.04.2016,23:00,00:00,0,651
03.04.2016,00:00,01:00,0,648
03.04.2016,01:00,02:00,0,513
03.04.2016,02:00,03:00,0,493
03.04.2016,03:00,04:00,0,485
03.04.2016,04:00,05:00,0,477
03.04.2016,05:00,06:00,0,469
03.04.2016,06:00,07:00,0,311
03.04.2016,07:00,08:00,0,453
03.04.2016,08:00,09:00,0,470
03.04.2016,09:00,10:00,0,472
03.04.2016,10:00,11:00,0,640
03.04.2016,11:00,12:00,0,653
03.04.2016,12:00,13:00,0,661
03.04.2016,13:00,14:00,0,548
03.04.2016,14:00,15:00,0,330
03.04.2016,15:00,16:00,0,292
03.04.2016,16:00,17:00,0,273
03.04.2016,17:00,18:00,0,577
03.04.2016,18:00,19:00,0,661
03.04.2016,19:00,20:00,0,668
03.04.2016,20:00,21:00,0,669
03.04.2016,21:00,22:00,0,670
03.04.2016,22:00,23:00,0,664
03.04.2016,23:00,00:00,0,669
04.04.2016,00:00,01:00,0,666
04.04.2016,01:00,02:00,0,667
04.04.2016,02:00,03:00,0,668
04.04.2016,03:00,04:00,0,667
04.04.2016,04:00,05:00,0,667
04.04.2016,05:00,06:00,0,665
04.04.2016,06:00,07:00,0,639
04.04.2016,07:00,08:00,0,647
04.04.2016,08:00,09:00,0,652
04.04.2016,09:00,10:00,0,644
04.04.2016,10:00,11:00,0,647
04.04.2016,11:00,12:00,0,645
04.04.2016,12:00,13:00,0,646
04.04.2016,13:00,14:00,0,646
04.04.2016,14:00,15:00,0,638
04.04.2016,15:00,16:00,0,615
04.04.2016,16:00,17:00,0,606
04.04.2016,17:00,18:00,0,608
04.04.2016,18:00,19:00,0,611
04.04.2016,19:00,20:00,0,604
04.04.2016,20:00,21:00,0,605
04.04.2016,21:00,22:00,0,615
04.04.2016,22:00,23:00,0,606
04.04.2016,23:00,00:00,0,607
05.04.2016,00:00,01:00,0,612
05.04.2016,01:00,02:00,0,609
05.04.2016,02:00,03:00,0,606
05.04.2016,03:00,04:00,0,605
05.04.2016,04:00,05:00,0,607
05.04.2016,05:00,06:00,0,620
05.04.2016,06:00,07:00,0,634
05.04.2016,07:00,08:00,0,632
05.04.2016,08:00,09:00,0,638
05.04.2016,09:00,10:00,0,633
05.04.2016,10:00,11:00,0,633
05.04.2016,11:00,12:00,0,642
05.04.2016,12:00,13:00,0,638
05.04.2016,13:00,14:00,0,635
05.04.2016,14:00,15:00,0,626
05.04.2016,15:00,16:00,0,610
05.04.2016,16:00,17:00,0,610
05.04.2016,17:00,18:00,0,605
05.04.2016,18:00,19:00,0,607
05.04.2016,19:00,20:00,0,612
05.04.2016,20:00,21:00,0,601
05.04.2016,21:00,22:00,0,607
05.04.2016,22:00,23:00,0,614
05.04.2016,23:00,00:00,0,615
06.04.2016,00:00,01:00,0,633
06.04.2016,01:00,02:00,0,619
06.04.2016,02:00,03:00,0,613
06.04.2016,03:00,04:00,0,606
06.04.2016,04:00,05:00,0,606
06.04.2016,05:00,06:00,0,619
06.04.2016,06:00,07:00,0,625
06.04.2016,07:00,08:00,0,633
06.04.2016,08:00,09:00,0,632
06.04.2016,09:00,10:00,0,632
06.04.2016,10:00,11:00,0,621
06.04.2016,11:00,12:00,0,628
06.04.2016,12:00,13:00,0,626
06.04.2016,13:00,14:00,0,568
06.04.2016,14:00,15:00,0,568
06.04.2016,15:00,16:00,0,615
06.04.2016,16:00,17:00,0,609
06.04.2016,17:00,18:00,0,611
06.04.2016,18:00,19:00,0,602
06.04.2016,19:00,20:00,0,610
06.04.2016,20:00,21:00,0,603
06.04.2016,21:00,22:00,0,604
06.04.2016,22:00,23:00,0,605
06.04.2016,23:00,00:00,0,578
07.04.2016,00:00,01:00,0,481
07.04.2016,01:00,02:00,0,486
07.04.2016,02:00,03:00,0,543
07.04.2016,03:00,04:00,0,548
07.04.2016,04:00,05:00,0,549
07.04.2016,05:00,06:00,0,567
07.04.2016,06:00,07:00,0,626
07.04.2016,07:00,08:00,0,628
07.04.2016,08:00,09:00,0,615
07.04.2016,09:00,10:00,0,630
07.04.2016,10:00,11:00,0,627
07.04.2016,11:00,12:00,0,619
07.04.2016,12:00,13:00,0,623
07.04.2016,13:00,14:00,0,619
07.04.2016,14:00,15:00,0,613
07.04.2016,15:00,16:00,0,589
07.04.2016,16:00,17:00,0,601
07.04.2016,17:00,18:00,0,425
07.04.2016,18:00,19:00,0,595
07.04.2016,19:00,20:00,0,599
07.04.2016,20:00,21:00,0,542
07.04.2016,21:00,22:00,0,609
07.04.2016,22:00,23:00,0,598
07.04.2016,23:00,00:00,0,597
08.04.2016,00:00,01:00,0,603
08.04.2016,01:00,02:00,0,600
08.04.2016,02:00,03:00,0,616
08.04.2016,03:00,04:00,0,605
08.04.2016,04:00,05:00,0,616
08.04.2016,05:00,06:00,0,617
08.04.2016,06:00,07:00,0,617
08.04.2016,07:00,08:00,0,628
08.04.2016,08:00,09:00,0,631
08.04.2016,09:00,10:00,0,630
08.04.2016,10:00,11:00,0,638
08.04.2016,11:00,12:00,0,629
08.04.2016,12:00,13:00,0,624
08.04.2016,13:00,14:00,0,637
08.04.2016,14:00,15:00,0,629
08.04.2016,15:00,16:00,0,615
08.04.2016,16:00,17:00,0,615
08.04.2016,17:00,18:00,0,609
08.04.2016,18:00,19:00,0,619
08.04.2016,19:00,20:00,0,605
08.04.2016,20:00,21:00,0,608
08.04.2016,21:00,22:00,0,617
08.04.2016,22:00,23:00,0,612
08.04.2016,23:00,00:00,0,605
09.04.2016,00:00,01:00,0,613
09.04.2016,01:00,02:00,0,610
09.04.2016,02:00,03:00,0,607
09.04.2016,03:00,04:00,0,615
09.04.2016,04:00,05:00,0,626
09.04.2016,05:00,06:00,0,656
09.04.2016,06:00,07:00,0,653
09.04.2016,07:00,08:00,0,653
09.04.2016,08:00,09:00,0,646
09.04.2016,09:00,10:00,0,659
09.04.2016,10:00,11:00,0,669
09.04.2016,11:00,12:00,0,660
09.04.2016,12:00,13:00,0,662
09.04.2016,13:00,14:00,0,662
09.04.2016,14:00,15:00,0,659
09.04.2016,15:00,16:00,0,660
09.04.2016,16:00,17:00,0,661
09.04.2016,17:00,18:00,0,667
09.04.2016,18:00,19:00,0,666
09.04.2016,19:00,20:00,0,657
09.04.2016,20:00,21:00,0,660
09.04.2016,21:00,22:00,0,663
09.04.2016,22:00,23:00,0,665
09.04.2016,23:00,00:00,0,669
10.04.2016,00:00,01:00,0,661
10.04.2016,01:00,02:00,12,657
10.04.2016,02:00,03:00,335,665
10.04.2016,03:00,04:00,367,662
10.04.2016,04:00,05:00,369,664
10.04.2016,05:00,06:00,414,682
10.04.2016,06:00,07:00,440,690
10.04.2016,07:00,08:00,532,698
10.04.2016,08:00,09:00,630,696
10.04.2016,09:00,10:00,670,732
10.04.2016,10:00,11:00,661,702
10.04.2016,11:00,12:00,662,718
10.04.2016,12:00,13:00,671,742
10.04.2016,13:00,14:00,544,412
10.04.2016,14:00,15:00,580,515
10.04.2016,15:00,16:00,636,381
10.04.2016,16:00,17:00,449,359
10.04.2016,17:00,18:00,645,517
10.04.2016,18:00,19:00,676,705
10.04.2016,19:00,20:00,676,739
10.04.2016,20:00,21:00,682,741
10.04.2016,21:00,22:00,680,742
10.04.2016,22:00,23:00,681,743
10.04.2016,23:00,00:00,678,739
11.04.2016,00:00,01:00,678,739
11.04.2016,01:00,02:00,673,740
11.04.2016,02:00,03:00,677,716
11.04.2016,03:00,04:00,676,583
11.04.2016,04:00,05:00,677,686
11.04.2016,05:00,06:00,736,739
11.04.2016,06:00,07:00,700,736
11.04.2016,07:00,08:00,698,731
11.04.2016,08:00,09:00,702,543
11.04.2016,09:00,10:00,705,563
11.04.2016,10:00,11:00,659,500
11.04.2016,11:00,12:00,710,487
11.04.2016,12:00,13:00,689,479
11.04.2016,13:00,14:00,673,471
11.04.2016,14:00,15:00,537,599
11.04.2016,15:00,16:00,619,646
11.04.2016,16:00,17:00,642,652
11.04.2016,17:00,18:00,679,595
11.04.2016,18:00,19:00,677,718
11.04.2016,19:00,20:00,675,726
11.04.2016,20:00,21:00,669,730
11.04.2016,21:00,22:00,668,731
11.04.2016,22:00,23:00,673,729
11.04.2016,23:00,00:00,668,731
12.04.2016,00:00,01:00,683,731
12.04.2016,01:00,02:00,686,730
12.04.2016,02:00,03:00,694,735
12.04.2016,03:00,04:00,694,733
12.04.2016,04:00,05:00,681,732
12.04.2016,05:00,06:00,686,734
12.04.2016,06:00,07:00,696,727
12.04.2016,07:00,08:00,701,727
12.04.2016,08:00,09:00,706,728
12.04.2016,09:00,10:00,696,728
12.04.2016,10:00,11:00,713,733
12.04.2016,11:00,12:00,706,729
12.04.2016,12:00,13:00,688,730
12.04.2016,13:00,14:00,624,640
12.04.2016,14:00,15:00,607,628
12.04.2016,15:00,16:00,585,626
12.04.2016,16:00,17:00,687,724
12.04.2016,17:00,18:00,677,728
12.04.2016,18:00,19:00,673,734
12.04.2016,19:00,20:00,676,742
12.04.2016,20:00,21:00,665,743
12.04.2016,21:00,22:00,661,743
12.04.2016,22:00,23:00,657,370
12.04.2016,23:00,00:00,667,184
13.04.2016,00:00,01:00,678,173
13.04.2016,01:00,02:00,680,254
13.04.2016,02:00,03:00,680,352
13.04.2016,03:00,04:00,680,397
13.04.2016,04:00,05:00,669,369
13.04.2016,05:00,06:00,670,404
13.04.2016,06:00,07:00,684,708
13.04.2016,07:00,08:00,715,722
13.04.2016,08:00,09:00,709,729
13.04.2016,09:00,10:00,686,730
13.04.2016,10:00,11:00,696,727
13.04.2016,11:00,12:00,687,728
13.04.2016,12:00,13:00,702,725
13.04.2016,13:00,14:00,698,730
13.04.2016,14:00,15:00,699,725
13.04.2016,15:00,16:00,706,731
13.04.2016,16:00,17:00,685,733
13.04.2016,17:00,18:00,675,731
13.04.2016,18:00,19:00,673,729
13.04.2016,19:00,20:00,665,733
13.04.2016,20:00,21:00,663,731
13.04.2016,21:00,22:00,686,728
13.04.2016,22:00,23:00,690,731
13.04.2016,23:00,00:00,671,733
14.04.2016,00:00,01:00,672,733
14.04.2016,01:00,02:00,667,734
14.04.2016,02:00,03:00,675,733
14.04.2016,03:00,04:00,675,732
14.04.2016,04:00,05:00,666,733
14.04.2016,05:00,06:00,696,734
14.04.2016,06:00,07:00,688,731
14.04.2016,07:00,08:00,683,731
14.04.2016,08:00,09:00,683,734
14.04.2016,09:00,10:00,684,723
14.04.2016,10:00,11:00,682,732
14.04.2016,11:00,12:00,703,735
14.04.2016,12:00,13:00,697,736
14.04.2016,13:00,14:00,700,738
14.04.2016,14:00,15:00,675,734
14.04.2016,15:00,16:00,672,727
14.04.2016,16:00,17:00,668,729
14.04.2016,17:00,18:00,669,730
14.04.2016,18:00,19:00,669,733
14.04.2016,19:00,20:00,681,734
14.04.2016,20:00,21:00,673,655
14.04.2016,21:00,22:00,679,654
14.04.2016,22:00,23:00,670,653
14.04.2016,23:00,00:00,672,652
15.04.2016,00:00,01:00,665,656
15.04.2016,01:00,02:00,680,657
15.04.2016,02:00,03:00,673,653
15.04.2016,03:00,04:00,673,653
15.04.2016,04:00,05:00,667,653
15.04.2016,05:00,06:00,694,655
15.04.2016,06:00,07:00,697,652
15.04.2016,07:00,08:00,702,654
15.04.2016,08:00,09:00,714,656
15.04.2016,09:00,10:00,722,654
15.04.2016,10:00,11:00,725,653
15.04.2016,11:00,12:00,716,653
15.04.2016,12:00,13:00,705,653
15.04.2016,13:00,14:00,709,653
15.04.2016,14:00,15:00,694,653
15.04.2016,15:00,16:00,690,653
15.04.2016,16:00,17:00,694,648
15.04.2016,17:00,18:00,696,605
15.04.2016,18:00,19:00,688,653
15.04.2016,19:00,20:00,683,653
15.04.2016,20:00,21:00,685,655
15.04.2016,21:00,22:00,699,654
15.04.2016,22:00,23:00,703,653
15.04.2016,23:00,00:00,700,722
16.04.2016,00:00,01:00,699,737
16.04.2016,01:00,02:00,692,735
16.04.2016,02:00,03:00,689,734
16.04.2016,03:00,04:00,680,737
16.04.2016,04:00,05:00,687,736
16.04.2016,05:00,06:00,716,736
16.04.2016,06:00,07:00,714,733
16.04.2016,07:00,08:00,721,733
16.04.2016,08:00,09:00,725,734
16.04.2016,09:00,10:00,720,731
16.04.2016,10:00,11:00,722,733
16.04.2016,11:00,12:00,613,415
16.04.2016,12:00,13:00,403,325
16.04.2016,13:00,14:00,385,336
16.04.2016,14:00,15:00,290,346
16.04.2016,15:00,16:00,294,349
16.04.2016,16:00,17:00,290,360
16.04.2016,17:00,18:00,358,357
16.04.2016,18:00,19:00,361,348
16.04.2016,19:00,20:00,537,472
16.04.2016,20:00,21:00,689,688
16.04.2016,21:00,22:00,714,724
16.04.2016,22:00,23:00,703,731
16.04.2016,23:00,00:00,706,735
17.04.2016,00:00,01:00,710,684
17.04.2016,01:00,02:00,713,691
17.04.2016,02:00,03:00,676,686
17.04.2016,03:00,04:00,662,684
17.04.2016,04:00,05:00,685,684
17.04.2016,05:00,06:00,717,683
17.04.2016,06:00,07:00,710,685
17.04.2016,07:00,08:00,714,689
17.04.2016,08:00,09:00,700,548
17.04.2016,09:00,10:00,700,534
17.04.2016,10:00,11:00,719,654
17.04.2016,11:00,12:00,725,673
17.04.2016,12:00,13:00,719,725
17.04.2016,13:00,14:00,724,642
17.04.2016,14:00,15:00,446,444
17.04.2016,15:00,16:00,364,445
17.04.2016,16:00,17:00,461,493
17.04.2016,17:00,18:00,503,482
17.04.2016,18:00,19:00,720,570
17.04.2016,19:00,20:00,721,579
17.04.2016,20:00,21:00,559,493
17.04.2016,21:00,22:00,727,696
17.04.2016,22:00,23:00,735,732
17.04.2016,23:00,00:00,720,711
18.04.2016,00:00,01:00,735,738
18.04.2016,01:00,02:00,742,744
18.04.2016,02:00,03:00,749,741
18.04.2016,03:00,04:00,742,738
18.04.2016,04:00,05:00,729,738
18.04.2016,05:00,06:00,735,741
18.04.2016,06:00,07:00,699,736
18.04.2016,07:00,08:00,697,731
18.04.2016,08:00,09:00,694,727
18.04.2016,09:00,10:00,695,657
18.04.2016,10:00,11:00,584,616
18.04.2016,11:00,12:00,453,476
18.04.2016,12:00,13:00,513,513
18.04.2016,13:00,14:00,517,537
18.04.2016,14:00,15:00,615,580
18.04.2016,15:00,16:00,679,683
18.04.2016,16:00,17:00,681,730
18.04.2016,17:00,18:00,675,732
18.04.2016,18:00,19:00,674,734
18.04.2016,19:00,20:00,669,737
18.04.2016,20:00,21:00,673,736
18.04.2016,21:00,22:00,680,734
18.04.2016,22:00,23:00,683,732
18.04.2016,23:00,00:00,675,733
19.04.2016,00:00,01:00,666,730
19.04.2016,01:00,02:00,668,735
19.04.2016,02:00,03:00,658,718
19.04.2016,03:00,04:00,672,725
19.04.2016,04:00,05:00,673,729
19.04.2016,05:00,06:00,694,734
19.04.2016,06:00,07:00,695,729
19.04.2016,07:00,08:00,706,733
19.04.2016,08:00,09:00,708,732
19.04.2016,09:00,10:00,626,659
19.04.2016,10:00,11:00,698,660
19.04.2016,11:00,12:00,503,601
19.04.2016,12:00,13:00,427,675
19.04.2016,13:00,14:00,421,473
19.04.2016,14:00,15:00,414,407
19.04.2016,15:00,16:00,403,419
19.04.2016,16:00,17:00,408,373
19.04.2016,17:00,18:00,613,376
19.04.2016,18:00,19:00,675,399
19.04.2016,19:00,20:00,686,708
19.04.2016,20:00,21:00,693,732
19.04.2016,21:00,22:00,691,732
19.04.2016,22:00,23:00,691,732
19.04.2016,23:00,00:00,695,733
20.04.2016,00:00,01:00,687,731
20.04.2016,01:00,02:00,686,732
20.04.2016,02:00,03:00,682,693
20.04.2016,03:00,04:00,613,656
20.04.2016,04:00,05:00,687,734
20.04.2016,05:00,06:00,690,736
20.04.2016,06:00,07:00,681,734
20.04.2016,07:00,08:00,682,728
20.04.2016,08:00,09:00,669,712
20.04.2016,09:00,10:00,630,647
20.04.2016,10:00,11:00,565,532
20.04.2016,11:00,12:00,673,693
20.04.2016,12:00,13:00,634,685
20.04.2016,13:00,14:00,663,713
20.04.2016,14:00,15:00,673,720
20.04.2016,15:00,16:00,696,720
20.04.2016,16:00,17:00,703,728
20.04.2016,17:00,18:00,688,718
20.04.2016,18:00,19:00,699,734
20.04.2016,19:00,20:00,701,740
20.04.2016,20:00,21:00,695,734
20.04.2016,21:00,22:00,692,733
20.04.2016,22:00,23:00,678,727
20.04.2016,23:00,00:00,693,729
21.04.2016,00:00,01:00,694,735
21.04.2016,01:00,02:00,686,739
21.04.2016,02:00,03:00,688,734
21.04.2016,03:00,04:00,692,732
21.04.2016,04:00,05:00,698,735
21.04.2016,05:00,06:00,696,737
21.04.2016,06:00,07:00,689,733
21.04.2016,07:00,08:00,694,733
21.04.2016,08:00,09:00,701,737
21.04.2016,09:00,10:00,700,737
21.04.2016,10:00,11:00,702,738
21.04.2016,11:00,12:00,707,734
21.04.2016,12:00,13:00,703,734
21.04.2016,13:00,14:00,700,715
21.04.2016,14:00,15:00,572,596
21.04.2016,15:00,16:00,648,681
21.04.2016,16:00,17:00,692,726
21.04.2016,17:00,18:00,698,733
21.04.2016,18:00,19:00,695,734
21.04.2016,19:00,20:00,690,731
21.04.2016,20:00,21:00,686,730
21.04.2016,21:00,22:00,690,732
21.04.2016,22:00,23:00,685,731
21.04.2016,23:00,00:00,680,732
22.04.2016,00:00,01:00,692,735
22.04.2016,01:00,02:00,704,694
22.04.2016,02:00,03:00,705,731
22.04.2016,03:00,04:00,702,736
22.04.2016,04:00,05:00,706,739
22.04.2016,05:00,06:00,710,689
22.04.2016,06:00,07:00,689,731
22.04.2016,07:00,08:00,720,727
22.04.2016,08:00,09:00,729,732
22.04.2016,09:00,10:00,730,735
22.04.2016,10:00,11:00,732,735
22.04.2016,11:00,12:00,725,728
22.04.2016,12:00,13:00,728,661
22.04.2016,13:00,14:00,711,518
22.04.2016,14:00,15:00,683,712
22.04.2016,15:00,16:00,696,737
22.04.2016,16:00,17:00,695,734
22.04.2016,17:00,18:00,695,734
22.04.2016,18:00,19:00,701,737
22.04.2016,19:00,20:00,700,738
22.04.2016,20:00,21:00,698,663
22.04.2016,21:00,22:00,693,661
22.04.2016,22:00,23:00,698,662
22.04.2016,23:00,00:00,689,666
23.04.2016,00:00,01:00,698,657
23.04.2016,01:00,02:00,697,661
23.04.2016,02:00,03:00,696,659
23.04.2016,03:00,04:00,695,658
23.04.2016,04:00,05:00,700,660
23.04.2016,05:00,06:00,719,660
23.04.2016,06:00,07:00,719,727
23.04.2016,07:00,08:00,708,706
23.04.2016,08:00,09:00,716,736
23.04.2016,09:00,10:00,723,733
23.04.2016,10:00,11:00,719,714
23.04.2016,11:00,12:00,724,710
23.04.2016,12:00,13:00,715,734
23.04.2016,13:00,14:00,721,735
23.04.2016,14:00,15:00,711,734
23.04.2016,15:00,16:00,710,733
23.04.2016,16:00,17:00,706,736
23.04.2016,17:00,18:00,712,733
23.04.2016,18:00,19:00,716,735
23.04.2016,19:00,20:00,706,733
23.04.2016,20:00,21:00,707,738
23.04.2016,21:00,22:00,709,671
23.04.2016,22:00,23:00,712,732
23.04.2016,23:00,00:00,712,738
24.04.2016,00:00,01:00,690,723
24.04.2016,01:00,02:00,696,728
24.04.2016,02:00,03:00,709,739
24.04.2016,03:00,04:00,694,721
24.04.2016,04:00,05:00,701,729
24.04.2016,05:00,06:00,711,723
24.04.2016,06:00,07:00,690,672
24.04.2016,07:00,08:00,720,740
24.04.2016,08:00,09:00,720,733
24.04.2016,09:00,10:00,713,715
24.04.2016,10:00,11:00,727,735
24.04.2016,11:00,12:00,700,727
24.04.2016,12:00,13:00,690,706
24.04.2016,13:00,14:00,725,671
24.04.2016,14:00,15:00,651,450
24.04.2016,15:00,16:00,629,397
24.04.2016,16:00,17:00,421,454
24.04.2016,17:00,18:00,671,698
24.04.2016,18:00,19:00,735,741
24.04.2016,19:00,20:00,740,737
24.04.2016,20:00,21:00,739,662
24.04.2016,21:00,22:00,735,668
24.04.2016,22:00,23:00,724,660
24.04.2016,23:00,00:00,727,665
25.04.2016,00:00,01:00,730,667
25.04.2016,01:00,02:00,725,662
25.04.2016,02:00,03:00,724,571
25.04.2016,03:00,04:00,735,559
25.04.2016,04:00,05:00,738,657
25.04.2016,05:00,06:00,742,665
25.04.2016,06:00,07:00,720,660
25.04.2016,07:00,08:00,719,655
25.04.2016,08:00,09:00,720,663
25.04.2016,09:00,10:00,484,491
25.04.2016,10:00,11:00,514,464
25.04.2016,11:00,12:00,530,464
25.04.2016,12:00,13:00,320,346
25.04.2016,13:00,14:00,304,344
25.04.2016,14:00,15:00,301,340
25.04.2016,15:00,16:00,469,448
25.04.2016,16:00,17:00,567,516
25.04.2016,17:00,18:00,546,520
25.04.2016,18:00,19:00,689,531
25.04.2016,19:00,20:00,698,654
25.04.2016,20:00,21:00,699,663
25.04.2016,21:00,22:00,699,658
25.04.2016,22:00,23:00,691,656
25.04.2016,23:00,00:00,698,656
26.04.2016,00:00,01:00,698,666
26.04.2016,01:00,02:00,697,661
26.04.2016,02:00,03:00,689,665
26.04.2016,03:00,04:00,693,657
26.04.2016,04:00,05:00,700,662
26.04.2016,05:00,06:00,688,663
