date,start,end,11WD7RHAU5GKW3B5
27.03.2017,08:00,09:00,54.0
27.03.2017,09:00,10:00,216.0
27.03.2017,10:00,11:00,54.0
27.03.2017,11:00,12:00,52.0
27.03.2017,12:00,13:00,39.0
27.03.2017,13:00,14:00,30.0
27.03.2017,14:00,15:00,30.0
27.03.2017,15:00,16:00,30.0
27.03.2017,16:00,17:00,136.0
27.03.2017,17:00,18:00,44.0
27.03.2017,18:00,19:00,54.0
27.03.2017,19:00,20:00,56.0
27.03.2017,20:00,21:00,55.0
27.03.2017,21:00,22:00,55.0
27.03.2017,22:00,23:00,56.0
27.03.2017,23:00,00:00,175.0
28.03.2017,00:00,01:00,40.0
28.03.2017,01:00,02:00,41.0
28.03.2017,02:00,03:00,35.0
28.03.2017,03:00,04:00,28.0
28.03.2017,04:00,05:00,153.0
28.03.2017,05:00,06:00,156.0
28.03.2017,06:00,07:00,197.0
28.03.2017,07:00,08:00,55.0
28.03.2017,08:00,09:00,220.0
28.03.2017,09:00,10:00,55.0
28.03.2017,10:00,11:00,221.0
28.03.2017,11:00,12:00,55.0
28.03.2017,12:00,13:00,42.0
28.03.2017,13:00,14:00,159.0
28.03.2017,14:00,15:00,30.0
28.03.2017,15:00,16:00,30.0
28.03.2017,16:00,17:00,117.0
28.03.2017,17:00,18:00,30.0
28.03.2017,18:00,19:00,46.0
28.03.2017,19:00,20:00,54.0
28.03.2017,20:00,21:00,221.0
28.03.2017,21:00,22:00,55.0
28.03.2017,22:00,23:00,56.0
28.03.2017,23:00,00:00,137.0
29.03.2017,00:00,01:00,89.0
29.03.2017,01:00,02:00,19.0
29.03.2017,02:00,03:00,18.0
29.03.2017,03:00,04:00,73.0
29.03.2017,04:00,05:00,18.0
29.03.2017,05:00,06:00,18.0
29.03.2017,06:00,07:00,92.0
29.03.2017,07:00,08:00,25.0
29.03.2017,08:00,09:00,25.0
29.03.2017,09:00,10:00,26.0
29.03.2017,10:00,11:00,26.0
29.03.2017,11:00,12:00,25.0
29.03.2017,12:00,13:00,26.0
29.03.2017,13:00,14:00,92.0
29.03.2017,14:00,15:00,25.0
29.03.2017,15:00,16:00,25.0
29.03.2017,16:00,17:00,21.0
29.03.2017,17:00,18:00,25.0
29.03.2017,18:00,19:00,25.0
29.03.2017,19:00,20:00,25.0
29.03.2017,20:00,21:00,25.0
29.03.2017,21:00,22:00,25.0
29.03.2017,22:00,23:00,26.0
29.03.2017,23:00,00:00,26.0
30.03.2017,00:00,01:00,85.0
30.03.2017,01:00,02:00,19.0
30.03.2017,02:00,03:00,19.0
30.03.2017,03:00,04:00,19.0
30.03.2017,04:00,05:00,105.0
30.03.2017,05:00,06:00,112.0
30.03.2017,06:00,07:00,37.0
30.03.2017,07:00,08:00,54.0
30.03.2017,08:00,09:00,55.0
30.03.2017,09:00,10:00,55.0
30.03.2017,10:00,11:00,199.0
30.03.2017,11:00,12:00,47.0
30.03.2017,12:00,13:00,30.0
30.03.2017,13:00,14:00,29.0
30.03.2017,14:00,15:00,30.0
30.03.2017,15:00,16:00,30.0
30.03.2017,16:00,17:00,30.0
30.03.2017,17:00,18:00,34.0
30.03.2017,18:00,19:00,164.0
30.03.2017,19:00,20:00,55.0
30.03.2017,20:00,21:00,55.0
30.03.2017,21:00,22:00,55.0
30.03.2017,22:00,23:00,42.0
30.03.2017,23:00,00:00,117.0
31.03.2017,00:00,01:00,13.0
31.03.2017,01:00,02:00,34.0
31.03.2017,02:00,03:00,50.0
31.03.2017,03:00,04:00,60.0
31.03.2017,04:00,05:00,14.0
31.03.2017,05:00,06:00,86.0
31.03.2017,06:00,07:00,34.0
31.03.2017,07:00,08:00,204.0
31.03.2017,08:00,09:00,56.0
31.03.2017,09:00,10:00,56.0
31.03.2017,10:00,11:00,56.0
31.03.2017,11:00,12:00,47.0
31.03.2017,12:00,13:00,42.0
31.03.2017,13:00,14:00,136.0
31.03.2017,14:00,15:00,29.0
31.03.2017,15:00,16:00,30.0
31.03.2017,16:00,17:00,155.0
31.03.2017,17:00,18:00,185.0
31.03.2017,18:00,19:00,194.0
31.03.2017,19:00,20:00,55.0
31.03.2017,20:00,21:00,219.0
31.03.2017,21:00,22:00,56.0
31.03.2017,22:00,23:00,192.0
31.03.2017,23:00,00:00,32.0
01.04.2017,00:00,01:00,86.0
01.04.2017,01:00,02:00,77.0
01.04.2017,02:00,03:00,19.0
01.04.2017,03:00,04:00,19.0
01.04.2017,04:00,05:00,19.0
01.04.2017,05:00,06:00,18.0
01.04.2017,06:00,07:00,94.0
01.04.2017,07:00,08:00,26.0
01.04.2017,08:00,09:00,26.0
01.04.2017,09:00,10:00,26.0
01.04.2017,10:00,11:00,26.0
01.04.2017,11:00,12:00,26.0
01.04.2017,12:00,13:00,21.0
01.04.2017,13:00,14:00,19.0
01.04.2017,14:00,15:00,19.0
01.04.2017,15:00,16:00,19.0
01.04.2017,16:00,17:00,16.0
01.04.2017,17:00,18:00,84.0
01.04.2017,18:00,19:00,26.0
01.04.2017,19:00,20:00,26.0
01.04.2017,20:00,21:00,26.0
01.04.2017,21:00,22:00,26.0
01.04.2017,22:00,23:00,26.0
01.04.2017,23:00,00:00,26.0
02.04.2017,00:00,01:00,96.0
02.04.2017,01:00,02:00,17.0
02.04.2017,02:00,03:00,17.0
02.04.2017,03:00,04:00,17.0
02.04.2017,04:00,05:00,18.0
02.04.2017,05:00,06:00,19.0
02.04.2017,06:00,07:00,19.0
02.04.2017,07:00,08:00,20.0
02.04.2017,08:00,09:00,98.0
02.04.2017,09:00,10:00,26.0
02.04.2017,10:00,11:00,23.0
02.04.2017,11:00,12:00,20.0
02.04.2017,12:00,13:00,18.0
02.04.2017,13:00,14:00,19.0
02.04.2017,14:00,15:00,53.0
02.04.2017,15:00,16:00,14.0
02.04.2017,16:00,17:00,14.0
02.04.2017,17:00,18:00,14.0
02.04.2017,18:00,19:00,79.0
02.04.2017,19:00,20:00,102.0
02.04.2017,20:00,21:00,26.0
02.04.2017,21:00,22:00,26.0
02.04.2017,22:00,23:00,105.0
02.04.2017,23:00,00:00,25.0
03.04.2017,00:00,01:00,24.0
03.04.2017,01:00,02:00,19.0
03.04.2017,02:00,03:00,19.0
03.04.2017,03:00,04:00,18.0
03.04.2017,04:00,05:00,80.0
03.04.2017,05:00,06:00,28.0
03.04.2017,06:00,07:00,37.0
03.04.2017,07:00,08:00,225.0
03.04.2017,08:00,09:00,227.0
03.04.2017,09:00,10:00,224.0
03.04.2017,10:00,11:00,57.0
03.04.2017,11:00,12:00,226.0
03.04.2017,12:00,13:00,222.0
03.04.2017,13:00,14:00,53.0
03.04.2017,14:00,15:00,52.0
03.04.2017,15:00,16:00,49.0
03.04.2017,16:00,17:00,45.0
03.04.2017,17:00,18:00,44.0
03.04.2017,18:00,19:00,56.0
03.04.2017,19:00,20:00,220.0
03.04.2017,20:00,21:00,222.0
03.04.2017,21:00,22:00,226.0
03.04.2017,22:00,23:00,227.0
03.04.2017,23:00,00:00,184.0
04.04.2017,00:00,01:00,164.0
04.04.2017,01:00,02:00,164.0
04.04.2017,02:00,03:00,41.0
04.04.2017,03:00,04:00,162.0
04.04.2017,04:00,05:00,161.0
04.04.2017,05:00,06:00,40.0
04.04.2017,06:00,07:00,218.0
04.04.2017,07:00,08:00,218.0
04.04.2017,08:00,09:00,55.0
04.04.2017,09:00,10:00,56.0
04.04.2017,10:00,11:00,56.0
04.04.2017,11:00,12:00,56.0
04.04.2017,12:00,13:00,56.0
04.04.2017,13:00,14:00,212.0
04.04.2017,14:00,15:00,53.0
04.04.2017,15:00,16:00,198.0
04.04.2017,16:00,17:00,186.0
04.04.2017,17:00,18:00,221.0
04.04.2017,18:00,19:00,223.0
04.04.2017,19:00,20:00,218.0
04.04.2017,20:00,21:00,223.0
04.04.2017,21:00,22:00,223.0
04.04.2017,22:00,23:00,53.0
04.04.2017,23:00,00:00,29.0
05.04.2017,00:00,01:00,121.0
05.04.2017,01:00,02:00,116.0
05.04.2017,02:00,03:00,29.0
05.04.2017,03:00,04:00,29.0
05.04.2017,04:00,05:00,29.0
05.04.2017,05:00,06:00,113.0
05.04.2017,06:00,07:00,175.0
05.04.2017,07:00,08:00,220.0
05.04.2017,08:00,09:00,213.0
05.04.2017,09:00,10:00,223.0
05.04.2017,10:00,11:00,56.0
05.04.2017,11:00,12:00,56.0
05.04.2017,12:00,13:00,48.0
05.04.2017,13:00,14:00,23.0
05.04.2017,14:00,15:00,88.0
05.04.2017,15:00,16:00,22.0
05.04.2017,16:00,17:00,22.0
05.04.2017,17:00,18:00,22.0
05.04.2017,18:00,19:00,92.0
05.04.2017,19:00,20:00,25.0
05.04.2017,20:00,21:00,101.0
05.04.2017,21:00,22:00,25.0
05.04.2017,22:00,23:00,25.0
05.04.2017,23:00,00:00,20.0
06.04.2017,00:00,01:00,18.0
06.04.2017,01:00,02:00,18.0
06.04.2017,02:00,03:00,15.0
06.04.2017,03:00,04:00,14.0
06.04.2017,04:00,05:00,74.0
06.04.2017,05:00,06:00,18.0
06.04.2017,06:00,07:00,95.0
06.04.2017,07:00,08:00,25.0
06.04.2017,08:00,09:00,102.0
06.04.2017,09:00,10:00,26.0
06.04.2017,10:00,11:00,26.0
06.04.2017,11:00,12:00,26.0
06.04.2017,12:00,13:00,26.0
06.04.2017,13:00,14:00,26.0
06.04.2017,14:00,15:00,98.0
06.04.2017,15:00,16:00,24.0
06.04.2017,16:00,17:00,21.0
06.04.2017,17:00,18:00,25.0
06.04.2017,18:00,19:00,25.0
06.04.2017,19:00,20:00,100.0
06.04.2017,20:00,21:00,25.0
06.04.2017,21:00,22:00,26.0
06.04.2017,22:00,23:00,26.0
06.04.2017,23:00,00:00,86.0
07.04.2017,00:00,01:00,74.0
07.04.2017,01:00,02:00,18.0
07.04.2017,02:00,03:00,55.0
07.04.2017,03:00,04:00,14.0
07.04.2017,04:00,05:00,75.0
07.04.2017,05:00,06:00,22.0
07.04.2017,06:00,07:00,27.0
07.04.2017,07:00,08:00,32.0
07.04.2017,08:00,09:00,185.0
07.04.2017,09:00,10:00,55.0
07.04.2017,10:00,11:00,211.0
07.04.2017,11:00,12:00,39.0
07.04.2017,12:00,13:00,141.0
07.04.2017,13:00,14:00,130.0
07.04.2017,14:00,15:00,130.0
07.04.2017,15:00,16:00,131.0
07.04.2017,16:00,17:00,131.0
07.04.2017,17:00,18:00,213.0
07.04.2017,18:00,19:00,222.0
07.04.2017,19:00,20:00,225.0
07.04.2017,20:00,21:00,226.0
07.04.2017,21:00,22:00,226.0
07.04.2017,22:00,23:00,219.0
07.04.2017,23:00,00:00,142.0
08.04.2017,00:00,01:00,114.0
08.04.2017,01:00,02:00,113.0
08.04.2017,02:00,03:00,113.0
08.04.2017,03:00,04:00,113.0
08.04.2017,04:00,05:00,112.0
08.04.2017,05:00,06:00,155.0
08.04.2017,06:00,07:00,154.0
08.04.2017,07:00,08:00,216.0
08.04.2017,08:00,09:00,219.0
08.04.2017,09:00,10:00,220.0
08.04.2017,10:00,11:00,220.0
08.04.2017,11:00,12:00,220.0
08.04.2017,12:00,13:00,175.0
08.04.2017,13:00,14:00,165.0
08.04.2017,14:00,15:00,159.0
08.04.2017,15:00,16:00,161.0
08.04.2017,16:00,17:00,162.0
08.04.2017,17:00,18:00,167.0
08.04.2017,18:00,19:00,219.0
08.04.2017,19:00,20:00,217.0
08.04.2017,20:00,21:00,217.0
08.04.2017,21:00,22:00,220.0
08.04.2017,22:00,23:00,218.0
08.04.2017,23:00,00:00,104.0
09.04.2017,00:00,01:00,89.0
09.04.2017,01:00,02:00,74.0
09.04.2017,02:00,03:00,74.0
09.04.2017,03:00,04:00,74.0
09.04.2017,04:00,05:00,74.0
09.04.2017,05:00,06:00,74.0
09.04.2017,06:00,07:00,89.0
09.04.2017,07:00,08:00,101.0
09.04.2017,08:00,09:00,102.0
09.04.2017,09:00,10:00,102.0
09.04.2017,10:00,11:00,101.0
09.04.2017,11:00,12:00,98.0
09.04.2017,12:00,13:00,77.0
09.04.2017,13:00,14:00,74.0
09.04.2017,14:00,15:00,75.0
09.04.2017,15:00,16:00,64.0
09.04.2017,16:00,17:00,55.0
09.04.2017,17:00,18:00,66.0
09.04.2017,18:00,19:00,76.0
09.04.2017,19:00,20:00,100.0
09.04.2017,20:00,21:00,101.0
09.04.2017,21:00,22:00,102.0
09.04.2017,22:00,23:00,103.0
09.04.2017,23:00,00:00,100.0
10.04.2017,00:00,01:00,80.0
10.04.2017,01:00,02:00,78.0
10.04.2017,02:00,03:00,78.0
10.04.2017,03:00,04:00,76.0
10.04.2017,04:00,05:00,75.0
10.04.2017,05:00,06:00,83.0
10.04.2017,06:00,07:00,100.0
10.04.2017,07:00,08:00,100.0
10.04.2017,08:00,09:00,100.0
10.04.2017,09:00,10:00,100.0
10.04.2017,10:00,11:00,100.0
10.04.2017,11:00,12:00,100.0
10.04.2017,12:00,13:00,100.0
10.04.2017,13:00,14:00,100.0
10.04.2017,14:00,15:00,100.0
10.04.2017,15:00,16:00,101.0
10.04.2017,16:00,17:00,100.0
10.04.2017,17:00,18:00,100.0
10.04.2017,18:00,19:00,100.0
10.04.2017,19:00,20:00,100.0
10.04.2017,20:00,21:00,100.0
10.04.2017,21:00,22:00,102.0
10.04.2017,22:00,23:00,101.0
10.04.2017,23:00,00:00,93.0
11.04.2017,00:00,01:00,73.0
11.04.2017,01:00,02:00,74.0
11.04.2017,02:00,03:00,74.0
11.04.2017,03:00,04:00,77.0
11.04.2017,04:00,05:00,109.0
11.04.2017,05:00,06:00,125.0
11.04.2017,06:00,07:00,176.0
11.04.2017,07:00,08:00,219.0
11.04.2017,08:00,09:00,220.0
11.04.2017,09:00,10:00,208.0
11.04.2017,10:00,11:00,187.0
11.04.2017,11:00,12:00,213.0
11.04.2017,12:00,13:00,157.0
11.04.2017,13:00,14:00,160.0
11.04.2017,14:00,15:00,156.0
11.04.2017,15:00,16:00,155.0
11.04.2017,16:00,17:00,164.0
11.04.2017,17:00,18:00,187.0
11.04.2017,18:00,19:00,214.0
11.04.2017,19:00,20:00,222.0
11.04.2017,20:00,21:00,224.0
11.04.2017,21:00,22:00,224.0
11.04.2017,22:00,23:00,216.0
11.04.2017,23:00,00:00,153.0
12.04.2017,00:00,01:00,80.0
12.04.2017,01:00,02:00,74.0
12.04.2017,02:00,03:00,73.0
12.04.2017,03:00,04:00,73.0
12.04.2017,04:00,05:00,73.0
12.04.2017,05:00,06:00,74.0
12.04.2017,06:00,07:00,100.0
12.04.2017,07:00,08:00,101.0
12.04.2017,08:00,09:00,101.0
12.04.2017,09:00,10:00,101.0
12.04.2017,10:00,11:00,100.0
12.04.2017,11:00,12:00,98.0
12.04.2017,12:00,13:00,89.0
12.04.2017,13:00,14:00,73.0
12.04.2017,14:00,15:00,55.0
12.04.2017,15:00,16:00,54.0
12.04.2017,16:00,17:00,54.0
12.04.2017,17:00,18:00,82.0
12.04.2017,18:00,19:00,101.0
12.04.2017,19:00,20:00,101.0
12.04.2017,20:00,21:00,100.0
12.04.2017,21:00,22:00,101.0
12.04.2017,22:00,23:00,95.0
12.04.2017,23:00,00:00,80.0
13.04.2017,00:00,01:00,73.0
13.04.2017,01:00,02:00,73.0
13.04.2017,02:00,03:00,73.0
13.04.2017,03:00,04:00,73.0
13.04.2017,04:00,05:00,55.0
13.04.2017,05:00,06:00,73.0
13.04.2017,06:00,07:00,97.0
13.04.2017,07:00,08:00,101.0
13.04.2017,08:00,09:00,101.0
13.04.2017,09:00,10:00,101.0
13.04.2017,10:00,11:00,101.0
13.04.2017,11:00,12:00,101.0
13.04.2017,12:00,13:00,100.0
13.04.2017,13:00,14:00,77.0
13.04.2017,14:00,15:00,73.0
13.04.2017,15:00,16:00,74.0
13.04.2017,16:00,17:00,78.0
13.04.2017,17:00,18:00,99.0
13.04.2017,18:00,19:00,100.0
13.04.2017,19:00,20:00,100.0
13.04.2017,20:00,21:00,100.0
13.04.2017,21:00,22:00,102.0
13.04.2017,22:00,23:00,101.0
13.04.2017,23:00,00:00,87.0
14.04.2017,00:00,01:00,73.0
14.04.2017,01:00,02:00,73.0
14.04.2017,02:00,03:00,73.0
14.04.2017,03:00,04:00,56.0
14.04.2017,04:00,05:00,73.0
14.04.2017,05:00,06:00,73.0
14.04.2017,06:00,07:00,73.0
14.04.2017,07:00,08:00,73.0
14.04.2017,08:00,09:00,100.0
14.04.2017,09:00,10:00,101.0
14.04.2017,10:00,11:00,101.0
14.04.2017,11:00,12:00,101.0
14.04.2017,12:00,13:00,100.0
14.04.2017,13:00,14:00,74.0
14.04.2017,14:00,15:00,82.0
14.04.2017,15:00,16:00,77.0
14.04.2017,16:00,17:00,84.0
14.04.2017,17:00,18:00,85.0
14.04.2017,18:00,19:00,101.0
14.04.2017,19:00,20:00,100.0
14.04.2017,20:00,21:00,100.0
14.04.2017,21:00,22:00,101.0
14.04.2017,22:00,23:00,102.0
14.04.2017,23:00,00:00,89.0
15.04.2017,00:00,01:00,7.0
15.04.2017,01:00,02:00,0.0
15.04.2017,02:00,03:00,0.0
15.04.2017,03:00,04:00,0.0
15.04.2017,04:00,05:00,0.0
15.04.2017,05:00,06:00,0.0
15.04.2017,06:00,07:00,0.0
15.04.2017,07:00,08:00,0.0
15.04.2017,08:00,09:00,0.0
15.04.2017,09:00,10:00,0.0
15.04.2017,10:00,11:00,0.0
15.04.2017,11:00,12:00,0.0
15.04.2017,12:00,13:00,0.0
15.04.2017,13:00,14:00,0.0
15.04.2017,14:00,15:00,0.0
15.04.2017,15:00,16:00,0.0
15.04.2017,16:00,17:00,0.0
15.04.2017,17:00,18:00,0.0
15.04.2017,18:00,19:00,0.0
15.04.2017,19:00,20:00,0.0
15.04.2017,20:00,21:00,0.0
15.04.2017,21:00,22:00,0.0
15.04.2017,22:00,23:00,0.0
15.04.2017,23:00,00:00,0.0
16.04.2017,00:00,01:00,0.0
16.04.2017,01:00,02:00,0.0
16.04.2017,02:00,03:00,0.0
16.04.2017,03:00,04:00,0.0
16.04.2017,04:00,05:00,0.0
16.04.2017,05:00,06:00,0.0
16.04.2017,06:00,07:00,0.0
16.04.2017,07:00,08:00,0.0
16.04.2017,08:00,09:00,0.0
16.04.2017,09:00,10:00,0.0
16.04.2017,10:00,11:00,0.0
16.04.2017,11:00,12:00,0.0
16.04.2017,12:00,13:00,0.0
16.04.2017,13:00,14:00,0.0
16.04.2017,14:00,15:00,0.0
16.04.2017,15:00,16:00,0.0
16.04.2017,16:00,17:00,0.0
16.04.2017,17:00,18:00,0.0
16.04.2017,18:00,19:00,0.0
16.04.2017,19:00,20:00,0.0
16.04.2017,20:00,21:00,0.0
16.04.2017,21:00,22:00,0.0
16.04.2017,22:00,23:00,0.0
16.04.2017,23:00,00:00,0.0
17.04.2017,00:00,01:00,0.0
17.04.2017,01:00,02:00,0.0
17.04.2017,02:00,03:00,0.0
17.04.2017,03:00,04:00,0.0
17.04.2017,04:00,05:00,0.0
17.04.2017,05:00,06:00,0.0
17.04.2017,06:00,07:00,0.0
17.04.2017,07:00,08:00,0.0
17.04.2017,08:00,09:00,0.0
17.04.2017,09:00,10:00,0.0
17.04.2017,10:00,11:00,0.0
17.04.2017,11:00,12:00,0.0
17.04.2017,12:00,13:00,0.0
17.04.2017,13:00,14:00,0.0
17.04.2017,14:00,15:00,0.0
17.04.2017,15:00,16:00,0.0
17.04.2017,16:00,17:00,0.0
17.04.2017,17:00,18:00,0.0
17.04.2017,18:00,19:00,0.0
17.04.2017,19:00,20:00,0.0
17.04.2017,20:00,21:00,5.0
17.04.2017,21:00,22:00,5.0
17.04.2017,22:00,23:00,5.0
17.04.2017,23:00,00:00,10.0
18.04.2017,00:00,01:00,23.0
18.04.2017,01:00,02:00,40.0
18.04.2017,02:00,03:00,56.0
18.04.2017,03:00,04:00,69.0
18.04.2017,04:00,05:00,95.0
18.04.2017,05:00,06:00,95.0
18.04.2017,06:00,07:00,101.0
18.04.2017,07:00,08:00,101.0
18.04.2017,08:00,09:00,101.0
18.04.2017,09:00,10:00,101.0
18.04.2017,10:00,11:00,101.0
18.04.2017,11:00,12:00,101.0
18.04.2017,12:00,13:00,102.0
18.04.2017,13:00,14:00,102.0
18.04.2017,14:00,15:00,102.0
18.04.2017,15:00,16:00,102.0
18.04.2017,16:00,17:00,109.0
18.04.2017,17:00,18:00,119.0
18.04.2017,18:00,19:00,161.0
18.04.2017,19:00,20:00,221.0
18.04.2017,20:00,21:00,221.0
18.04.2017,21:00,22:00,223.0
18.04.2017,22:00,23:00,224.0
18.04.2017,23:00,00:00,163.0
19.04.2017,00:00,01:00,155.0
19.04.2017,01:00,02:00,160.0
19.04.2017,02:00,03:00,160.0
19.04.2017,03:00,04:00,159.0
19.04.2017,04:00,05:00,156.0
19.04.2017,05:00,06:00,153.0
19.04.2017,06:00,07:00,206.0
19.04.2017,07:00,08:00,213.0
19.04.2017,08:00,09:00,215.0
19.04.2017,09:00,10:00,216.0
19.04.2017,10:00,11:00,217.0
19.04.2017,11:00,12:00,218.0
19.04.2017,12:00,13:00,219.0
19.04.2017,13:00,14:00,222.0
19.04.2017,14:00,15:00,221.0
19.04.2017,15:00,16:00,183.0
19.04.2017,16:00,17:00,172.0
19.04.2017,17:00,18:00,222.0
19.04.2017,18:00,19:00,221.0
19.04.2017,19:00,20:00,220.0
19.04.2017,20:00,21:00,218.0
19.04.2017,21:00,22:00,219.0
19.04.2017,22:00,23:00,216.0
19.04.2017,23:00,00:00,221.0
20.04.2017,00:00,01:00,166.0
20.04.2017,01:00,02:00,157.0
20.04.2017,02:00,03:00,157.0
20.04.2017,03:00,04:00,151.0
20.04.2017,04:00,05:00,154.0
20.04.2017,05:00,06:00,152.0
20.04.2017,06:00,07:00,211.0
20.04.2017,07:00,08:00,213.0
20.04.2017,08:00,09:00,216.0
20.04.2017,09:00,10:00,214.0
20.04.2017,10:00,11:00,217.0
20.04.2017,11:00,12:00,220.0
20.04.2017,12:00,13:00,213.0
20.04.2017,13:00,14:00,210.0
20.04.2017,14:00,15:00,166.0
20.04.2017,15:00,16:00,139.0
20.04.2017,16:00,17:00,142.0
20.04.2017,17:00,18:00,175.0
20.04.2017,18:00,19:00,219.0
20.04.2017,19:00,20:00,216.0
20.04.2017,20:00,21:00,219.0
20.04.2017,21:00,22:00,221.0
20.04.2017,22:00,23:00,218.0
20.04.2017,23:00,00:00,153.0
21.04.2017,00:00,01:00,124.0
21.04.2017,01:00,02:00,121.0
21.04.2017,02:00,03:00,113.0
21.04.2017,03:00,04:00,112.0
21.04.2017,04:00,05:00,128.0
21.04.2017,05:00,06:00,151.0
21.04.2017,06:00,07:00,196.0
21.04.2017,07:00,08:00,211.0
21.04.2017,08:00,09:00,214.0
21.04.2017,09:00,10:00,215.0
21.04.2017,10:00,11:00,201.0
21.04.2017,11:00,12:00,177.0
21.04.2017,12:00,13:00,147.0
21.04.2017,13:00,14:00,71.0
21.04.2017,14:00,15:00,53.0
21.04.2017,15:00,16:00,53.0
21.04.2017,16:00,17:00,53.0
21.04.2017,17:00,18:00,60.0
21.04.2017,18:00,19:00,94.0
21.04.2017,19:00,20:00,96.0
21.04.2017,20:00,21:00,82.0
21.04.2017,21:00,22:00,64.0
21.04.2017,22:00,23:00,0.0
21.04.2017,23:00,00:00,0.0
22.04.2017,00:00,01:00,0.0
22.04.2017,01:00,02:00,0.0
22.04.2017,02:00,03:00,0.0
22.04.2017,03:00,04:00,0.0
22.04.2017,04:00,05:00,0.0
22.04.2017,05:00,06:00,0.0
22.04.2017,06:00,07:00,0.0
22.04.2017,07:00,08:00,0.0
22.04.2017,08:00,09:00,0.0
22.04.2017,09:00,10:00,0.0
22.04.2017,10:00,11:00,0.0
22.04.2017,11:00,12:00,0.0
22.04.2017,12:00,13:00,0.0
22.04.2017,13:00,14:00,0.0
22.04.2017,14:00,15:00,0.0
22.04.2017,15:00,16:00,0.0
22.04.2017,16:00,17:00,0.0
22.04.2017,17:00,18:00,0.0
22.04.2017,18:00,19:00,0.0
22.04.2017,19:00,20:00,0.0
22.04.2017,20:00,21:00,0.0
22.04.2017,21:00,22:00,0.0
22.04.2017,22:00,23:00,0.0
22.04.2017,23:00,00:00,0.0
23.04.2017,00:00,01:00,0.0
23.04.2017,01:00,02:00,0.0
23.04.2017,02:00,03:00,0.0
23.04.2017,03:00,04:00,0.0
23.04.2017,04:00,05:00,0.0
23.04.2017,05:00,06:00,0.0
23.04.2017,06:00,07:00,0.0
23.04.2017,07:00,08:00,0.0
23.04.2017,08:00,09:00,0.0
23.04.2017,09:00,10:00,0.0
23.04.2017,10:00,11:00,0.0
23.04.2017,11:00,12:00,0.0
23.04.2017,12:00,13:00,0.0
23.04.2017,13:00,14:00,0.0
23.04.2017,14:00,15:00,0.0
23.04.2017,15:00,16:00,0.0
23.04.2017,16:00,17:00,0.0
23.04.2017,17:00,18:00,0.0
23.04.2017,18:00,19:00,0.0
23.04.2017,19:00,20:00,0.0
23.04.2017,20:00,21:00,0.0
23.04.2017,21:00,22:00,0.0
23.04.2017,22:00,23:00,0.0
23.04.2017,23:00,00:00,0.0
24.04.2017,00:00,01:00,0.0
24.04.2017,01:00,02:00,0.0
24.04.2017,02:00,03:00,0.0
24.04.2017,03:00,04:00,0.0
24.04.2017,04:00,05:00,0.0
24.04.2017,05:00,06:00,0.0
24.04.2017,06:00,07:00,0.0
24.04.2017,07:00,08:00,0.0
24.04.2017,08:00,09:00,5.0
24.04.2017,09:00,10:00,5.0
24.04.2017,10:00,11:00,7.0
24.04.2017,11:00,12:00,21.0
24.04.2017,12:00,13:00,39.0
24.04.2017,13:00,14:00,62.0
24.04.2017,14:00,15:00,100.0
24.04.2017,15:00,16:00,148.0
24.04.2017,16:00,17:00,200.0
24.04.2017,17:00,18:00,203.0
24.04.2017,18:00,19:00,203.0
24.04.2017,19:00,20:00,216.0
24.04.2017,20:00,21:00,213.0
24.04.2017,21:00,22:00,216.0
24.04.2017,22:00,23:00,219.0
24.04.2017,23:00,00:00,220.0
25.04.2017,00:00,01:00,130.0
25.04.2017,01:00,02:00,116.0
25.04.2017,02:00,03:00,116.0
25.04.2017,03:00,04:00,115.0
25.04.2017,04:00,05:00,112.0
25.04.2017,05:00,06:00,112.0
25.04.2017,06:00,07:00,212.0
25.04.2017,07:00,08:00,216.0
25.04.2017,08:00,09:00,218.0
25.04.2017,09:00,10:00,220.0
25.04.2017,10:00,11:00,221.0
25.04.2017,11:00,12:00,218.0
25.04.2017,12:00,13:00,217.0
25.04.2017,13:00,14:00,187.0
25.04.2017,14:00,15:00,169.0
25.04.2017,15:00,16:00,166.0
25.04.2017,16:00,17:00,165.0
25.04.2017,17:00,18:00,175.0
25.04.2017,18:00,19:00,193.0
25.04.2017,19:00,20:00,220.0
25.04.2017,20:00,21:00,219.0
25.04.2017,21:00,22:00,220.0
25.04.2017,22:00,23:00,222.0
25.04.2017,23:00,00:00,165.0
26.04.2017,00:00,01:00,121.0
26.04.2017,01:00,02:00,113.0
26.04.2017,02:00,03:00,114.0
26.04.2017,03:00,04:00,113.0
26.04.2017,04:00,05:00,111.0
26.04.2017,05:00,06:00,156.0
26.04.2017,06:00,07:00,215.0
26.04.2017,07:00,08:00,215.0
26.04.2017,08:00,09:00,223.0
26.04.2017,09:00,10:00,221.0
26.04.2017,10:00,11:00,222.0
26.04.2017,11:00,12:00,223.0
26.04.2017,12:00,13:00,223.0
26.04.2017,13:00,14:00,224.0
26.04.2017,14:00,15:00,224.0
26.04.2017,15:00,16:00,224.0
26.04.2017,16:00,17:00,223.0
26.04.2017,17:00,18:00,222.0
26.04.2017,18:00,19:00,224.0
26.04.2017,19:00,20:00,223.0
26.04.2017,20:00,21:00,223.0
26.04.2017,21:00,22:00,223.0
26.04.2017,22:00,23:00,220.0
