date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
09.04.2018,22:00,23:00,0,291
09.04.2018,23:00,00:00,0,291
10.04.2018,00:00,01:00,0,292
10.04.2018,01:00,02:00,0,291
10.04.2018,02:00,03:00,0,303
10.04.2018,03:00,04:00,0,309
10.04.2018,04:00,05:00,0,306
10.04.2018,05:00,06:00,0,305
10.04.2018,06:00,07:00,0,305
10.04.2018,07:00,08:00,0,306
10.04.2018,08:00,09:00,0,310
10.04.2018,09:00,10:00,0,316
10.04.2018,10:00,11:00,0,318
10.04.2018,11:00,12:00,0,322
10.04.2018,12:00,13:00,0,326
10.04.2018,13:00,14:00,0,332
10.04.2018,14:00,15:00,0,331
10.04.2018,15:00,16:00,0,329
10.04.2018,16:00,17:00,0,325
10.04.2018,17:00,18:00,0,323
10.04.2018,18:00,19:00,0,322
10.04.2018,19:00,20:00,0,320
10.04.2018,20:00,21:00,0,309
10.04.2018,21:00,22:00,0,285
10.04.2018,22:00,23:00,0,274
10.04.2018,23:00,00:00,0,297
11.04.2018,00:00,01:00,0,287
11.04.2018,01:00,02:00,0,271
11.04.2018,02:00,03:00,0,277
11.04.2018,03:00,04:00,0,279
11.04.2018,04:00,05:00,0,258
11.04.2018,05:00,06:00,0,292
11.04.2018,06:00,07:00,0,291
11.04.2018,07:00,08:00,0,292
11.04.2018,08:00,09:00,0,296
11.04.2018,09:00,10:00,0,288
11.04.2018,10:00,11:00,0,282
11.04.2018,11:00,12:00,0,281
11.04.2018,12:00,13:00,0,281
11.04.2018,13:00,14:00,0,283
11.04.2018,14:00,15:00,0,292
11.04.2018,15:00,16:00,0,293
11.04.2018,16:00,17:00,0,300
11.04.2018,17:00,18:00,0,301
11.04.2018,18:00,19:00,0,300
11.04.2018,19:00,20:00,0,300
11.04.2018,20:00,21:00,0,301
11.04.2018,21:00,22:00,0,300
11.04.2018,22:00,23:00,0,301
11.04.2018,23:00,00:00,0,301
12.04.2018,00:00,01:00,0,301
12.04.2018,01:00,02:00,0,300
12.04.2018,02:00,03:00,0,301
12.04.2018,03:00,04:00,0,300
12.04.2018,04:00,05:00,0,300
12.04.2018,05:00,06:00,0,279
12.04.2018,06:00,07:00,0,291
12.04.2018,07:00,08:00,0,291
12.04.2018,08:00,09:00,0,291
12.04.2018,09:00,10:00,0,291
12.04.2018,10:00,11:00,0,291
12.04.2018,11:00,12:00,0,291
12.04.2018,12:00,13:00,0,292
12.04.2018,13:00,14:00,0,298
12.04.2018,14:00,15:00,0,301
12.04.2018,15:00,16:00,0,301
12.04.2018,16:00,17:00,0,300
12.04.2018,17:00,18:00,0,300
12.04.2018,18:00,19:00,0,300
12.04.2018,19:00,20:00,0,300
12.04.2018,20:00,21:00,0,297
12.04.2018,21:00,22:00,0,265
12.04.2018,22:00,23:00,0,290
12.04.2018,23:00,00:00,0,301
13.04.2018,00:00,01:00,0,314
13.04.2018,01:00,02:00,0,322
13.04.2018,02:00,03:00,0,318
13.04.2018,03:00,04:00,0,320
13.04.2018,04:00,05:00,0,318
13.04.2018,05:00,06:00,0,314
13.04.2018,06:00,07:00,0,301
13.04.2018,07:00,08:00,0,317
13.04.2018,08:00,09:00,0,312
13.04.2018,09:00,10:00,0,310
13.04.2018,10:00,11:00,0,311
13.04.2018,11:00,12:00,0,311
13.04.2018,12:00,13:00,0,317
13.04.2018,13:00,14:00,0,311
13.04.2018,14:00,15:00,0,310
13.04.2018,15:00,16:00,0,300
13.04.2018,16:00,17:00,0,301
13.04.2018,17:00,18:00,0,301
13.04.2018,18:00,19:00,0,300
13.04.2018,19:00,20:00,0,300
13.04.2018,20:00,21:00,0,301
13.04.2018,21:00,22:00,0,286
13.04.2018,22:00,23:00,0,249
13.04.2018,23:00,00:00,0,244
14.04.2018,00:00,01:00,0,229
14.04.2018,01:00,02:00,0,227
14.04.2018,02:00,03:00,0,228
14.04.2018,03:00,04:00,0,228
14.04.2018,04:00,05:00,0,228
14.04.2018,05:00,06:00,0,232
14.04.2018,06:00,07:00,0,253
14.04.2018,07:00,08:00,0,282
14.04.2018,08:00,09:00,0,298
14.04.2018,09:00,10:00,0,303
14.04.2018,10:00,11:00,0,302
14.04.2018,11:00,12:00,0,302
14.04.2018,12:00,13:00,0,302
14.04.2018,13:00,14:00,0,303
14.04.2018,14:00,15:00,0,301
14.04.2018,15:00,16:00,0,302
14.04.2018,16:00,17:00,0,302
14.04.2018,17:00,18:00,0,300
14.04.2018,18:00,19:00,0,291
14.04.2018,19:00,20:00,0,282
14.04.2018,20:00,21:00,0,246
14.04.2018,21:00,22:00,0,229
14.04.2018,22:00,23:00,0,199
14.04.2018,23:00,00:00,0,198
15.04.2018,00:00,01:00,0,216
15.04.2018,01:00,02:00,0,217
15.04.2018,02:00,03:00,0,216
15.04.2018,03:00,04:00,0,216
15.04.2018,04:00,05:00,0,227
15.04.2018,05:00,06:00,0,229
15.04.2018,06:00,07:00,0,230
15.04.2018,07:00,08:00,0,231
15.04.2018,08:00,09:00,0,232
15.04.2018,09:00,10:00,0,226
15.04.2018,10:00,11:00,0,251
15.04.2018,11:00,12:00,0,244
15.04.2018,12:00,13:00,0,259
15.04.2018,13:00,14:00,0,263
15.04.2018,14:00,15:00,0,264
15.04.2018,15:00,16:00,0,263
15.04.2018,16:00,17:00,0,263
15.04.2018,17:00,18:00,0,264
15.04.2018,18:00,19:00,0,264
15.04.2018,19:00,20:00,0,263
15.04.2018,20:00,21:00,0,263
15.04.2018,21:00,22:00,0,264
15.04.2018,22:00,23:00,0,263
15.04.2018,23:00,00:00,0,249
16.04.2018,00:00,01:00,0,230
16.04.2018,01:00,02:00,0,230
16.04.2018,02:00,03:00,0,229
16.04.2018,03:00,04:00,0,227
16.04.2018,04:00,05:00,36,227
16.04.2018,05:00,06:00,101,225
16.04.2018,06:00,07:00,150,283
16.04.2018,07:00,08:00,186,308
16.04.2018,08:00,09:00,212,309
16.04.2018,09:00,10:00,232,258
16.04.2018,10:00,11:00,221,206
16.04.2018,11:00,12:00,198,186
16.04.2018,12:00,13:00,135,172
16.04.2018,13:00,14:00,139,167
16.04.2018,14:00,15:00,169,178
16.04.2018,15:00,16:00,208,212
16.04.2018,16:00,17:00,240,228
16.04.2018,17:00,18:00,262,255
16.04.2018,18:00,19:00,304,294
16.04.2018,19:00,20:00,309,302
16.04.2018,20:00,21:00,302,301
16.04.2018,21:00,22:00,267,248
16.04.2018,22:00,23:00,194,179
16.04.2018,23:00,00:00,158,157
17.04.2018,00:00,01:00,157,157
17.04.2018,01:00,02:00,156,157
17.04.2018,02:00,03:00,157,158
17.04.2018,03:00,04:00,156,157
17.04.2018,04:00,05:00,157,156
17.04.2018,05:00,06:00,183,177
17.04.2018,06:00,07:00,253,255
17.04.2018,07:00,08:00,300,308
17.04.2018,08:00,09:00,303,311
17.04.2018,09:00,10:00,278,275
17.04.2018,10:00,11:00,204,215
17.04.2018,11:00,12:00,188,208
17.04.2018,12:00,13:00,185,223
17.04.2018,13:00,14:00,211,252
17.04.2018,14:00,15:00,254,263
17.04.2018,15:00,16:00,279,263
17.04.2018,16:00,17:00,279,263
17.04.2018,17:00,18:00,260,246
17.04.2018,18:00,19:00,287,274
17.04.2018,19:00,20:00,288,290
17.04.2018,20:00,21:00,283,286
17.04.2018,21:00,22:00,245,260
17.04.2018,22:00,23:00,207,213
17.04.2018,23:00,00:00,187,196
18.04.2018,00:00,01:00,187,197
18.04.2018,01:00,02:00,186,195
18.04.2018,02:00,03:00,187,195
18.04.2018,03:00,04:00,188,197
18.04.2018,04:00,05:00,194,197
18.04.2018,05:00,06:00,209,208
18.04.2018,06:00,07:00,221,222
18.04.2018,07:00,08:00,237,242
18.04.2018,08:00,09:00,224,245
18.04.2018,09:00,10:00,183,243
18.04.2018,10:00,11:00,232,243
18.04.2018,11:00,12:00,207,243
18.04.2018,12:00,13:00,207,243
18.04.2018,13:00,14:00,227,244
18.04.2018,14:00,15:00,244,261
18.04.2018,15:00,16:00,261,262
18.04.2018,16:00,17:00,261,263
18.04.2018,17:00,18:00,224,224
18.04.2018,18:00,19:00,221,223
18.04.2018,19:00,20:00,233,234
18.04.2018,20:00,21:00,222,227
18.04.2018,21:00,22:00,204,223
18.04.2018,22:00,23:00,193,213
18.04.2018,23:00,00:00,187,206
19.04.2018,00:00,01:00,187,189
19.04.2018,01:00,02:00,187,187
19.04.2018,02:00,03:00,187,187
19.04.2018,03:00,04:00,187,186
19.04.2018,04:00,05:00,190,186
19.04.2018,05:00,06:00,200,214
19.04.2018,06:00,07:00,236,252
19.04.2018,07:00,08:00,287,268
19.04.2018,08:00,09:00,288,273
19.04.2018,09:00,10:00,256,272
19.04.2018,10:00,11:00,223,273
19.04.2018,11:00,12:00,190,272
19.04.2018,12:00,13:00,196,272
19.04.2018,13:00,14:00,218,272
19.04.2018,14:00,15:00,241,272
19.04.2018,15:00,16:00,249,271
19.04.2018,16:00,17:00,276,297
19.04.2018,17:00,18:00,292,310
19.04.2018,18:00,19:00,294,308
19.04.2018,19:00,20:00,276,285
19.04.2018,20:00,21:00,234,274
19.04.2018,21:00,22:00,208,226
19.04.2018,22:00,23:00,196,201
19.04.2018,23:00,00:00,196,196
20.04.2018,00:00,01:00,196,178
20.04.2018,01:00,02:00,196,177
20.04.2018,02:00,03:00,196,177
20.04.2018,03:00,04:00,196,177
20.04.2018,04:00,05:00,196,177
20.04.2018,05:00,06:00,196,184
20.04.2018,06:00,07:00,221,230
20.04.2018,07:00,08:00,272,277
20.04.2018,08:00,09:00,268,262
20.04.2018,09:00,10:00,231,226
20.04.2018,10:00,11:00,204,201
20.04.2018,11:00,12:00,204,214
20.04.2018,12:00,13:00,211,243
20.04.2018,13:00,14:00,232,256
20.04.2018,14:00,15:00,250,262
20.04.2018,15:00,16:00,251,263
20.04.2018,16:00,17:00,251,263
20.04.2018,17:00,18:00,260,272
20.04.2018,18:00,19:00,270,281
20.04.2018,19:00,20:00,266,282
20.04.2018,20:00,21:00,229,240
20.04.2018,21:00,22:00,168,156
20.04.2018,22:00,23:00,148,138
20.04.2018,23:00,00:00,146,141
21.04.2018,00:00,01:00,147,148
21.04.2018,01:00,02:00,146,148
21.04.2018,02:00,03:00,146,147
21.04.2018,03:00,04:00,147,147
21.04.2018,04:00,05:00,147,146
21.04.2018,05:00,06:00,146,152
21.04.2018,06:00,07:00,145,158
21.04.2018,07:00,08:00,146,157
21.04.2018,08:00,09:00,147,157
21.04.2018,09:00,10:00,155,157
21.04.2018,10:00,11:00,156,157
21.04.2018,11:00,12:00,156,157
21.04.2018,12:00,13:00,167,157
21.04.2018,13:00,14:00,184,158
21.04.2018,14:00,15:00,177,158
21.04.2018,15:00,16:00,166,155
21.04.2018,16:00,17:00,166,147
21.04.2018,17:00,18:00,165,148
21.04.2018,18:00,19:00,146,147
21.04.2018,19:00,20:00,131,128
21.04.2018,20:00,21:00,127,128
21.04.2018,21:00,22:00,127,128
21.04.2018,22:00,23:00,127,128
21.04.2018,23:00,00:00,127,128
22.04.2018,00:00,01:00,127,128
22.04.2018,01:00,02:00,127,127
22.04.2018,02:00,03:00,127,128
22.04.2018,03:00,04:00,127,127
22.04.2018,04:00,05:00,127,127
22.04.2018,05:00,06:00,127,127
22.04.2018,06:00,07:00,127,127
22.04.2018,07:00,08:00,127,127
22.04.2018,08:00,09:00,127,127
22.04.2018,09:00,10:00,126,127
22.04.2018,10:00,11:00,125,127
22.04.2018,11:00,12:00,127,128
22.04.2018,12:00,13:00,148,166
22.04.2018,13:00,14:00,174,171
22.04.2018,14:00,15:00,189,196
22.04.2018,15:00,16:00,204,211
22.04.2018,16:00,17:00,205,215
22.04.2018,17:00,18:00,206,216
22.04.2018,18:00,19:00,205,215
22.04.2018,19:00,20:00,205,211
22.04.2018,20:00,21:00,197,206
22.04.2018,21:00,22:00,156,165
22.04.2018,22:00,23:00,130,129
22.04.2018,23:00,00:00,121,120
23.04.2018,00:00,01:00,120,121
23.04.2018,01:00,02:00,120,121
23.04.2018,02:00,03:00,120,120
23.04.2018,03:00,04:00,120,125
23.04.2018,04:00,05:00,120,126
23.04.2018,05:00,06:00,135,126
23.04.2018,06:00,07:00,166,180
23.04.2018,07:00,08:00,191,230
23.04.2018,08:00,09:00,220,255
23.04.2018,09:00,10:00,215,255
23.04.2018,10:00,11:00,214,254
23.04.2018,11:00,12:00,214,254
23.04.2018,12:00,13:00,214,254
23.04.2018,13:00,14:00,214,255
23.04.2018,14:00,15:00,214,254
23.04.2018,15:00,16:00,248,254
23.04.2018,16:00,17:00,252,255
23.04.2018,17:00,18:00,253,254
23.04.2018,18:00,19:00,260,254
23.04.2018,19:00,20:00,234,242
23.04.2018,20:00,21:00,185,222
23.04.2018,21:00,22:00,175,199
23.04.2018,22:00,23:00,157,173
23.04.2018,23:00,00:00,156,168
24.04.2018,00:00,01:00,156,167
24.04.2018,01:00,02:00,156,167
24.04.2018,02:00,03:00,156,167
24.04.2018,03:00,04:00,156,167
24.04.2018,04:00,05:00,155,167
24.04.2018,05:00,06:00,165,183
24.04.2018,06:00,07:00,202,252
24.04.2018,07:00,08:00,190,282
24.04.2018,08:00,09:00,163,304
24.04.2018,09:00,10:00,122,301
24.04.2018,10:00,11:00,111,301
24.04.2018,11:00,12:00,111,303
24.04.2018,12:00,13:00,111,298
24.04.2018,13:00,14:00,112,291
24.04.2018,14:00,15:00,123,280
24.04.2018,15:00,16:00,166,253
24.04.2018,16:00,17:00,228,253
24.04.2018,17:00,18:00,246,255
24.04.2018,18:00,19:00,251,262
24.04.2018,19:00,20:00,236,250
24.04.2018,20:00,21:00,216,233
24.04.2018,21:00,22:00,196,198
24.04.2018,22:00,23:00,139,150
24.04.2018,23:00,00:00,127,128
25.04.2018,00:00,01:00,127,124
25.04.2018,01:00,02:00,127,120
25.04.2018,02:00,03:00,128,121
25.04.2018,03:00,04:00,127,120
25.04.2018,04:00,05:00,127,127
25.04.2018,05:00,06:00,127,148
25.04.2018,06:00,07:00,195,186
25.04.2018,07:00,08:00,232,190
25.04.2018,08:00,09:00,232,187
25.04.2018,09:00,10:00,173,188
25.04.2018,10:00,11:00,148,188
25.04.2018,11:00,12:00,149,187
25.04.2018,12:00,13:00,148,187
25.04.2018,13:00,14:00,161,188
25.04.2018,14:00,15:00,196,187
25.04.2018,15:00,16:00,196,195
25.04.2018,16:00,17:00,205,207
25.04.2018,17:00,18:00,220,224
25.04.2018,18:00,19:00,224,208
25.04.2018,19:00,20:00,206,206
25.04.2018,20:00,21:00,205,207
25.04.2018,21:00,22:00,177,188
25.04.2018,22:00,23:00,152,142
25.04.2018,23:00,00:00,135,133
26.04.2018,00:00,01:00,125,124
26.04.2018,01:00,02:00,122,123
26.04.2018,02:00,03:00,122,123
26.04.2018,03:00,04:00,123,123
26.04.2018,04:00,05:00,122,121
26.04.2018,05:00,06:00,137,156
26.04.2018,06:00,07:00,173,188
26.04.2018,07:00,08:00,245,188
26.04.2018,08:00,09:00,224,188
26.04.2018,09:00,10:00,216,188
26.04.2018,10:00,11:00,213,187
26.04.2018,11:00,12:00,184,187
26.04.2018,12:00,13:00,186,187
26.04.2018,13:00,14:00,226,187
26.04.2018,14:00,15:00,244,187
26.04.2018,15:00,16:00,243,187
26.04.2018,16:00,17:00,261,187
26.04.2018,17:00,18:00,262,187
26.04.2018,18:00,19:00,262,187
26.04.2018,19:00,20:00,260,187
26.04.2018,20:00,21:00,214,179
26.04.2018,21:00,22:00,207,136
26.04.2018,22:00,23:00,262,1
26.04.2018,23:00,00:00,280,0
27.04.2018,00:00,01:00,236,0
27.04.2018,01:00,02:00,233,0
27.04.2018,02:00,03:00,216,0
27.04.2018,03:00,04:00,214,0
27.04.2018,04:00,05:00,216,0
27.04.2018,05:00,06:00,198,0
27.04.2018,06:00,07:00,205,0
27.04.2018,07:00,08:00,214,0
27.04.2018,08:00,09:00,214,0
27.04.2018,09:00,10:00,214,0
27.04.2018,10:00,11:00,214,0
27.04.2018,11:00,12:00,214,0
27.04.2018,12:00,13:00,214,0
27.04.2018,13:00,14:00,214,0
27.04.2018,14:00,15:00,214,0
27.04.2018,15:00,16:00,214,0
27.04.2018,16:00,17:00,213,0
27.04.2018,17:00,18:00,204,0
27.04.2018,18:00,19:00,204,0
27.04.2018,19:00,20:00,205,0
27.04.2018,20:00,21:00,188,30
27.04.2018,21:00,22:00,120,150
27.04.2018,22:00,23:00,120,216
27.04.2018,23:00,00:00,120,167
28.04.2018,00:00,01:00,113,115
28.04.2018,01:00,02:00,109,110
28.04.2018,02:00,03:00,109,111
28.04.2018,03:00,04:00,109,110
28.04.2018,04:00,05:00,109,110
28.04.2018,05:00,06:00,108,112
28.04.2018,06:00,07:00,109,115
28.04.2018,07:00,08:00,134,143
28.04.2018,08:00,09:00,172,162
28.04.2018,09:00,10:00,176,165
28.04.2018,10:00,11:00,175,165
28.04.2018,11:00,12:00,176,164
28.04.2018,12:00,13:00,176,164
28.04.2018,13:00,14:00,176,164
28.04.2018,14:00,15:00,176,165
28.04.2018,15:00,16:00,174,165
28.04.2018,16:00,17:00,167,164
28.04.2018,17:00,18:00,167,164
28.04.2018,18:00,19:00,167,164
28.04.2018,19:00,20:00,169,166
28.04.2018,20:00,21:00,141,156
28.04.2018,21:00,22:00,118,120
28.04.2018,22:00,23:00,126,133
28.04.2018,23:00,00:00,127,125
29.04.2018,00:00,01:00,111,113
29.04.2018,01:00,02:00,108,111
29.04.2018,02:00,03:00,109,111
29.04.2018,03:00,04:00,108,111
29.04.2018,04:00,05:00,108,111
29.04.2018,05:00,06:00,108,111
29.04.2018,06:00,07:00,108,110
29.04.2018,07:00,08:00,108,111
29.04.2018,08:00,09:00,108,111
29.04.2018,09:00,10:00,111,111
29.04.2018,10:00,11:00,131,128
29.04.2018,11:00,12:00,140,135
29.04.2018,12:00,13:00,149,134
29.04.2018,13:00,14:00,157,139
29.04.2018,14:00,15:00,166,155
29.04.2018,15:00,16:00,192,175
29.04.2018,16:00,17:00,197,139
29.04.2018,17:00,18:00,196,138
29.04.2018,18:00,19:00,195,144
29.04.2018,19:00,20:00,183,145
29.04.2018,20:00,21:00,163,144
29.04.2018,21:00,22:00,146,135
29.04.2018,22:00,23:00,112,112
29.04.2018,23:00,00:00,113,108
30.04.2018,00:00,01:00,111,100
30.04.2018,01:00,02:00,111,101
30.04.2018,02:00,03:00,111,101
30.04.2018,03:00,04:00,111,102
30.04.2018,04:00,05:00,120,113
30.04.2018,05:00,06:00,154,142
30.04.2018,06:00,07:00,166,162
30.04.2018,07:00,08:00,185,173
30.04.2018,08:00,09:00,187,163
30.04.2018,09:00,10:00,170,143
30.04.2018,10:00,11:00,144,133
30.04.2018,11:00,12:00,131,127
30.04.2018,12:00,13:00,127,125
30.04.2018,13:00,14:00,127,126
30.04.2018,14:00,15:00,126,125
30.04.2018,15:00,16:00,129,129
30.04.2018,16:00,17:00,143,145
30.04.2018,17:00,18:00,161,144
30.04.2018,18:00,19:00,176,152
30.04.2018,19:00,20:00,175,175
30.04.2018,20:00,21:00,162,154
30.04.2018,21:00,22:00,136,149
30.04.2018,22:00,23:00,128,134
30.04.2018,23:00,00:00,145,146
01.05.2018,00:00,01:00,160,156
01.05.2018,01:00,02:00,144,154
01.05.2018,02:00,03:00,108,125
01.05.2018,03:00,04:00,109,111
01.05.2018,04:00,05:00,110,107
01.05.2018,05:00,06:00,113,109
01.05.2018,06:00,07:00,132,125
01.05.2018,07:00,08:00,164,153
01.05.2018,08:00,09:00,188,165
01.05.2018,09:00,10:00,187,165
01.05.2018,10:00,11:00,189,164
01.05.2018,11:00,12:00,188,164
01.05.2018,12:00,13:00,188,155
01.05.2018,13:00,14:00,187,150
01.05.2018,14:00,15:00,188,136
01.05.2018,15:00,16:00,180,142
01.05.2018,16:00,17:00,167,155
01.05.2018,17:00,18:00,166,156
01.05.2018,18:00,19:00,172,164
01.05.2018,19:00,20:00,157,136
01.05.2018,20:00,21:00,149,128
01.05.2018,21:00,22:00,160,146
01.05.2018,22:00,23:00,151,145
01.05.2018,23:00,00:00,139,127
02.05.2018,00:00,01:00,118,120
02.05.2018,01:00,02:00,112,114
02.05.2018,02:00,03:00,111,113
02.05.2018,03:00,04:00,112,112
02.05.2018,04:00,05:00,112,112
02.05.2018,05:00,06:00,120,118
02.05.2018,06:00,07:00,166,140
02.05.2018,07:00,08:00,184,148
02.05.2018,08:00,09:00,183,125
02.05.2018,09:00,10:00,127,115
02.05.2018,10:00,11:00,116,115
02.05.2018,11:00,12:00,116,114
02.05.2018,12:00,13:00,117,114
02.05.2018,13:00,14:00,116,116
02.05.2018,14:00,15:00,127,120
02.05.2018,15:00,16:00,146,138
02.05.2018,16:00,17:00,175,169
02.05.2018,17:00,18:00,176,175
02.05.2018,18:00,19:00,175,174
02.05.2018,19:00,20:00,176,168
02.05.2018,20:00,21:00,136,134
02.05.2018,21:00,22:00,127,126
02.05.2018,22:00,23:00,129,113
02.05.2018,23:00,00:00,143,112
03.05.2018,00:00,01:00,123,113
03.05.2018,01:00,02:00,115,115
03.05.2018,02:00,03:00,115,114
03.05.2018,03:00,04:00,115,114
03.05.2018,04:00,05:00,171,134
03.05.2018,05:00,06:00,215,175
03.05.2018,06:00,07:00,217,198
03.05.2018,07:00,08:00,258,265
03.05.2018,08:00,09:00,296,290
03.05.2018,09:00,10:00,283,286
03.05.2018,10:00,11:00,259,277
03.05.2018,11:00,12:00,252,226
03.05.2018,12:00,13:00,238,240
03.05.2018,13:00,14:00,241,219
03.05.2018,14:00,15:00,243,203
03.05.2018,15:00,16:00,243,203
03.05.2018,16:00,17:00,243,208
03.05.2018,17:00,18:00,246,239
03.05.2018,18:00,19:00,275,268
03.05.2018,19:00,20:00,254,236
03.05.2018,20:00,21:00,241,233
03.05.2018,21:00,22:00,234,216
03.05.2018,22:00,23:00,189,169
03.05.2018,23:00,00:00,140,123
04.05.2018,00:00,01:00,116,117
04.05.2018,01:00,02:00,116,117
04.05.2018,02:00,03:00,116,119
04.05.2018,03:00,04:00,117,119
04.05.2018,04:00,05:00,161,141
04.05.2018,05:00,06:00,187,178
04.05.2018,06:00,07:00,225,284
04.05.2018,07:00,08:00,234,329
04.05.2018,08:00,09:00,216,334
04.05.2018,09:00,10:00,210,332
04.05.2018,10:00,11:00,190,333
04.05.2018,11:00,12:00,154,333
04.05.2018,12:00,13:00,148,332
04.05.2018,13:00,14:00,192,312
04.05.2018,14:00,15:00,241,303
04.05.2018,15:00,16:00,279,305
04.05.2018,16:00,17:00,286,285
04.05.2018,17:00,18:00,251,254
04.05.2018,18:00,19:00,242,248
04.05.2018,19:00,20:00,212,228
04.05.2018,20:00,21:00,217,168
04.05.2018,21:00,22:00,192,154
04.05.2018,22:00,23:00,172,142
04.05.2018,23:00,00:00,121,121
05.05.2018,00:00,01:00,108,115
05.05.2018,01:00,02:00,110,116
05.05.2018,02:00,03:00,111,116
05.05.2018,03:00,04:00,111,118
05.05.2018,04:00,05:00,112,117
05.05.2018,05:00,06:00,111,115
05.05.2018,06:00,07:00,155,134
05.05.2018,07:00,08:00,195,158
05.05.2018,08:00,09:00,195,193
05.05.2018,09:00,10:00,194,191
05.05.2018,10:00,11:00,204,192
05.05.2018,11:00,12:00,206,192
05.05.2018,12:00,13:00,197,192
05.05.2018,13:00,14:00,194,193
05.05.2018,14:00,15:00,193,192
05.05.2018,15:00,16:00,195,192
05.05.2018,16:00,17:00,195,192
05.05.2018,17:00,18:00,192,192
05.05.2018,18:00,19:00,194,192
05.05.2018,19:00,20:00,195,194
05.05.2018,20:00,21:00,194,188
05.05.2018,21:00,22:00,172,129
05.05.2018,22:00,23:00,126,110
05.05.2018,23:00,00:00,112,110
06.05.2018,00:00,01:00,110,110
06.05.2018,01:00,02:00,111,110
06.05.2018,02:00,03:00,110,110
06.05.2018,03:00,04:00,110,110
06.05.2018,04:00,05:00,110,110
06.05.2018,05:00,06:00,109,110
06.05.2018,06:00,07:00,110,116
06.05.2018,07:00,08:00,110,118
06.05.2018,08:00,09:00,112,117
06.05.2018,09:00,10:00,110,117
06.05.2018,10:00,11:00,110,117
06.05.2018,11:00,12:00,123,131
06.05.2018,12:00,13:00,139,146
06.05.2018,13:00,14:00,156,159
06.05.2018,14:00,15:00,179,169
06.05.2018,15:00,16:00,185,175
06.05.2018,16:00,17:00,205,202
06.05.2018,17:00,18:00,204,201
06.05.2018,18:00,19:00,204,202
06.05.2018,19:00,20:00,204,202
06.05.2018,20:00,21:00,205,201
06.05.2018,21:00,22:00,185,165
06.05.2018,22:00,23:00,148,130
06.05.2018,23:00,00:00,126,109
07.05.2018,00:00,01:00,126,107
07.05.2018,01:00,02:00,127,107
07.05.2018,02:00,03:00,127,107
07.05.2018,03:00,04:00,127,107
07.05.2018,04:00,05:00,127,107
07.05.2018,05:00,06:00,165,128
07.05.2018,06:00,07:00,188,175
07.05.2018,07:00,08:00,212,191
07.05.2018,08:00,09:00,216,168
07.05.2018,09:00,10:00,187,148
07.05.2018,10:00,11:00,185,156
07.05.2018,11:00,12:00,194,163
07.05.2018,12:00,13:00,194,181
07.05.2018,13:00,14:00,195,192
07.05.2018,14:00,15:00,199,192
07.05.2018,15:00,16:00,216,214
07.05.2018,16:00,17:00,232,221
07.05.2018,17:00,18:00,233,220
07.05.2018,18:00,19:00,233,220
07.05.2018,19:00,20:00,233,220
07.05.2018,20:00,21:00,234,221
07.05.2018,21:00,22:00,234,221
07.05.2018,22:00,23:00,215,48
07.05.2018,23:00,00:00,196,158
08.05.2018,00:00,01:00,148,166
08.05.2018,01:00,02:00,147,164
08.05.2018,02:00,03:00,147,156
08.05.2018,03:00,04:00,147,144
08.05.2018,04:00,05:00,148,144
08.05.2018,05:00,06:00,185,162
08.05.2018,06:00,07:00,223,207
08.05.2018,07:00,08:00,242,221
08.05.2018,08:00,09:00,234,222
08.05.2018,09:00,10:00,224,214
08.05.2018,10:00,11:00,206,194
08.05.2018,11:00,12:00,205,174
08.05.2018,12:00,13:00,204,188
08.05.2018,13:00,14:00,222,203
08.05.2018,14:00,15:00,224,209
08.05.2018,15:00,16:00,224,212
08.05.2018,16:00,17:00,234,237
08.05.2018,17:00,18:00,268,270
08.05.2018,18:00,19:00,269,266
08.05.2018,19:00,20:00,270,267
08.05.2018,20:00,21:00,262,267
08.05.2018,21:00,22:00,238,220
08.05.2018,22:00,23:00,223,212
08.05.2018,23:00,00:00,197,178
09.05.2018,00:00,01:00,157,147
09.05.2018,01:00,02:00,156,144
09.05.2018,02:00,03:00,156,144
09.05.2018,03:00,04:00,149,144
09.05.2018,04:00,05:00,146,144
09.05.2018,05:00,06:00,172,157
09.05.2018,06:00,07:00,219,199
09.05.2018,07:00,08:00,231,220
09.05.2018,08:00,09:00,243,221
09.05.2018,09:00,10:00,235,218
09.05.2018,10:00,11:00,198,202
09.05.2018,11:00,12:00,195,198
09.05.2018,12:00,13:00,213,191
09.05.2018,13:00,14:00,225,220
09.05.2018,14:00,15:00,225,220
09.05.2018,15:00,16:00,224,221
09.05.2018,16:00,17:00,225,221
09.05.2018,17:00,18:00,224,221
09.05.2018,18:00,19:00,230,231
09.05.2018,19:00,20:00,243,240
09.05.2018,20:00,21:00,243,239
09.05.2018,21:00,22:00,230,235
09.05.2018,22:00,23:00,193,198
09.05.2018,23:00,00:00,184,184
10.05.2018,00:00,01:00,167,165
10.05.2018,01:00,02:00,136,132
10.05.2018,02:00,03:00,120,118
10.05.2018,03:00,04:00,118,118
10.05.2018,04:00,05:00,119,118
10.05.2018,05:00,06:00,136,124
10.05.2018,06:00,07:00,162,171
10.05.2018,07:00,08:00,204,195
10.05.2018,08:00,09:00,232,210
10.05.2018,09:00,10:00,243,219
10.05.2018,10:00,11:00,243,221
10.05.2018,11:00,12:00,243,222
