date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
27.02.2017,09:00,10:00,137.0,176.0
27.02.2017,10:00,11:00,144.0,178.0
27.02.2017,11:00,12:00,149.0,187.0
27.02.2017,12:00,13:00,132.0,179.0
27.02.2017,13:00,14:00,130.0,183.0
27.02.2017,14:00,15:00,129.0,196.0
27.02.2017,15:00,16:00,118.0,189.0
27.02.2017,16:00,17:00,113.0,192.0
27.02.2017,17:00,18:00,113.0,188.0
27.02.2017,18:00,19:00,114.0,191.0
27.02.2017,19:00,20:00,117.0,202.0
27.02.2017,20:00,21:00,125.0,202.0
27.02.2017,21:00,22:00,130.0,187.0
27.02.2017,22:00,23:00,134.0,184.0
27.02.2017,23:00,00:00,137.0,184.0
28.02.2017,00:00,01:00,137.0,178.0
28.02.2017,01:00,02:00,136.0,184.0
28.02.2017,02:00,03:00,134.0,176.0
28.02.2017,03:00,04:00,132.0,166.0
28.02.2017,04:00,05:00,134.0,179.0
28.02.2017,05:00,06:00,139.0,179.0
28.02.2017,06:00,07:00,133.0,161.0
28.02.2017,07:00,08:00,124.0,154.0
28.02.2017,08:00,09:00,126.0,165.0
28.02.2017,09:00,10:00,124.0,174.0
28.02.2017,10:00,11:00,126.0,182.0
28.02.2017,11:00,12:00,124.0,171.0
28.02.2017,12:00,13:00,124.0,174.0
28.02.2017,13:00,14:00,123.0,179.0
28.02.2017,14:00,15:00,112.0,179.0
28.02.2017,15:00,16:00,104.0,173.0
28.02.2017,16:00,17:00,95.0,168.0
28.02.2017,17:00,18:00,96.0,164.0
28.02.2017,18:00,19:00,99.0,151.0
28.02.2017,19:00,20:00,115.0,178.0
28.02.2017,20:00,21:00,128.0,181.0
28.02.2017,21:00,22:00,135.0,178.0
28.02.2017,22:00,23:00,148.0,176.0
28.02.2017,23:00,00:00,135.0,179.0
01.03.2017,00:00,01:00,119.0,174.0
01.03.2017,01:00,02:00,112.0,175.0
01.03.2017,02:00,03:00,102.0,139.0
01.03.2017,03:00,04:00,90.0,86.0
01.03.2017,04:00,05:00,83.0,80.0
01.03.2017,05:00,06:00,83.0,82.0
01.03.2017,06:00,07:00,83.0,84.0
01.03.2017,07:00,08:00,77.0,85.0
01.03.2017,08:00,09:00,78.0,80.0
01.03.2017,09:00,10:00,81.0,69.0
01.03.2017,10:00,11:00,84.0,79.0
01.03.2017,11:00,12:00,89.0,85.0
01.03.2017,12:00,13:00,91.0,82.0
01.03.2017,13:00,14:00,89.0,84.0
01.03.2017,14:00,15:00,92.0,84.0
01.03.2017,15:00,16:00,88.0,84.0
01.03.2017,16:00,17:00,83.0,85.0
01.03.2017,17:00,18:00,85.0,85.0
01.03.2017,18:00,19:00,86.0,82.0
01.03.2017,19:00,20:00,90.0,83.0
01.03.2017,20:00,21:00,88.0,82.0
01.03.2017,21:00,22:00,81.0,78.0
01.03.2017,22:00,23:00,90.0,79.0
01.03.2017,23:00,00:00,97.0,78.0
02.03.2017,00:00,01:00,98.0,78.0
02.03.2017,01:00,02:00,87.0,77.0
02.03.2017,02:00,03:00,109.0,92.0
02.03.2017,03:00,04:00,111.0,110.0
02.03.2017,04:00,05:00,87.0,82.0
02.03.2017,05:00,06:00,82.0,75.0
02.03.2017,06:00,07:00,83.0,75.0
02.03.2017,07:00,08:00,84.0,79.0
02.03.2017,08:00,09:00,85.0,86.0
02.03.2017,09:00,10:00,91.0,88.0
02.03.2017,10:00,11:00,129.0,116.0
02.03.2017,11:00,12:00,140.0,142.0
02.03.2017,12:00,13:00,140.0,141.0
02.03.2017,13:00,14:00,121.0,137.0
02.03.2017,14:00,15:00,119.0,137.0
02.03.2017,15:00,16:00,104.0,126.0
02.03.2017,16:00,17:00,100.0,137.0
02.03.2017,17:00,18:00,101.0,133.0
02.03.2017,18:00,19:00,115.0,130.0
02.03.2017,19:00,20:00,128.0,122.0
02.03.2017,20:00,21:00,142.0,147.0
02.03.2017,21:00,22:00,138.0,161.0
02.03.2017,22:00,23:00,139.0,168.0
02.03.2017,23:00,00:00,129.0,169.0
03.03.2017,00:00,01:00,131.0,168.0
03.03.2017,01:00,02:00,127.0,178.0
03.03.2017,02:00,03:00,128.0,177.0
03.03.2017,03:00,04:00,107.0,159.0
03.03.2017,04:00,05:00,124.0,148.0
03.03.2017,05:00,06:00,97.0,107.0
03.03.2017,06:00,07:00,90.0,82.0
03.03.2017,07:00,08:00,87.0,83.0
03.03.2017,08:00,09:00,87.0,83.0
03.03.2017,09:00,10:00,86.0,84.0
03.03.2017,10:00,11:00,84.0,80.0
03.03.2017,11:00,12:00,82.0,75.0
03.03.2017,12:00,13:00,85.0,81.0
03.03.2017,13:00,14:00,78.0,75.0
03.03.2017,14:00,15:00,109.0,85.0
03.03.2017,15:00,16:00,144.0,131.0
03.03.2017,16:00,17:00,133.0,124.0
03.03.2017,17:00,18:00,142.0,132.0
03.03.2017,18:00,19:00,134.0,126.0
03.03.2017,19:00,20:00,130.0,115.0
03.03.2017,20:00,21:00,142.0,132.0
03.03.2017,21:00,22:00,143.0,141.0
03.03.2017,22:00,23:00,135.0,157.0
03.03.2017,23:00,00:00,140.0,172.0
04.03.2017,00:00,01:00,145.0,178.0
04.03.2017,01:00,02:00,137.0,169.0
04.03.2017,02:00,03:00,133.0,168.0
04.03.2017,03:00,04:00,125.0,162.0
04.03.2017,04:00,05:00,127.0,163.0
04.03.2017,05:00,06:00,131.0,166.0
04.03.2017,06:00,07:00,129.0,164.0
04.03.2017,07:00,08:00,136.0,148.0
04.03.2017,08:00,09:00,152.0,150.0
04.03.2017,09:00,10:00,148.0,166.0
04.03.2017,10:00,11:00,141.0,171.0
04.03.2017,11:00,12:00,144.0,179.0
04.03.2017,12:00,13:00,146.0,172.0
04.03.2017,13:00,14:00,140.0,169.0
04.03.2017,14:00,15:00,147.0,171.0
04.03.2017,15:00,16:00,150.0,166.0
04.03.2017,16:00,17:00,143.0,166.0
04.03.2017,17:00,18:00,130.0,162.0
04.03.2017,18:00,19:00,125.0,157.0
04.03.2017,19:00,20:00,125.0,150.0
04.03.2017,20:00,21:00,127.0,156.0
04.03.2017,21:00,22:00,132.0,159.0
04.03.2017,22:00,23:00,138.0,160.0
04.03.2017,23:00,00:00,142.0,168.0
05.03.2017,00:00,01:00,132.0,159.0
05.03.2017,01:00,02:00,135.0,157.0
05.03.2017,02:00,03:00,142.0,170.0
05.03.2017,03:00,04:00,136.0,164.0
05.03.2017,04:00,05:00,129.0,158.0
05.03.2017,05:00,06:00,133.0,159.0
05.03.2017,06:00,07:00,131.0,156.0
05.03.2017,07:00,08:00,130.0,154.0
05.03.2017,08:00,09:00,125.0,155.0
05.03.2017,09:00,10:00,118.0,155.0
05.03.2017,10:00,11:00,117.0,154.0
05.03.2017,11:00,12:00,120.0,156.0
05.03.2017,12:00,13:00,124.0,159.0
05.03.2017,13:00,14:00,125.0,158.0
05.03.2017,14:00,15:00,131.0,159.0
05.03.2017,15:00,16:00,132.0,167.0
05.03.2017,16:00,17:00,123.0,164.0
05.03.2017,17:00,18:00,123.0,146.0
05.03.2017,18:00,19:00,113.0,146.0
05.03.2017,19:00,20:00,105.0,139.0
05.03.2017,20:00,21:00,106.0,135.0
05.03.2017,21:00,22:00,121.0,134.0
05.03.2017,22:00,23:00,130.0,123.0
05.03.2017,23:00,00:00,134.0,130.0
06.03.2017,00:00,01:00,135.0,132.0
06.03.2017,01:00,02:00,134.0,128.0
06.03.2017,02:00,03:00,129.0,130.0
06.03.2017,03:00,04:00,132.0,132.0
06.03.2017,04:00,05:00,135.0,137.0
06.03.2017,05:00,06:00,139.0,143.0
06.03.2017,06:00,07:00,134.0,138.0
06.03.2017,07:00,08:00,130.0,133.0
06.03.2017,08:00,09:00,131.0,136.0
06.03.2017,09:00,10:00,124.0,138.0
06.03.2017,10:00,11:00,118.0,133.0
06.03.2017,11:00,12:00,119.0,133.0
06.03.2017,12:00,13:00,124.0,137.0
06.03.2017,13:00,14:00,120.0,140.0
06.03.2017,14:00,15:00,126.0,141.0
06.03.2017,15:00,16:00,127.0,147.0
06.03.2017,16:00,17:00,127.0,147.0
06.03.2017,17:00,18:00,126.0,145.0
06.03.2017,18:00,19:00,126.0,154.0
06.03.2017,19:00,20:00,125.0,154.0
06.03.2017,20:00,21:00,114.0,162.0
06.03.2017,21:00,22:00,110.0,156.0
06.03.2017,22:00,23:00,110.0,149.0
06.03.2017,23:00,00:00,108.0,143.0
07.03.2017,00:00,01:00,109.0,139.0
07.03.2017,01:00,02:00,108.0,138.0
07.03.2017,02:00,03:00,106.0,142.0
07.03.2017,03:00,04:00,106.0,142.0
07.03.2017,04:00,05:00,102.0,137.0
07.03.2017,05:00,06:00,111.0,140.0
07.03.2017,06:00,07:00,121.0,148.0
07.03.2017,07:00,08:00,126.0,154.0
07.03.2017,08:00,09:00,129.0,163.0
07.03.2017,09:00,10:00,128.0,161.0
07.03.2017,10:00,11:00,122.0,156.0
07.03.2017,11:00,12:00,133.0,167.0
07.03.2017,12:00,13:00,133.0,160.0
07.03.2017,13:00,14:00,128.0,161.0
07.03.2017,14:00,15:00,133.0,165.0
07.03.2017,15:00,16:00,128.0,162.0
07.03.2017,16:00,17:00,121.0,155.0
07.03.2017,17:00,18:00,119.0,153.0
07.03.2017,18:00,19:00,119.0,154.0
07.03.2017,19:00,20:00,120.0,156.0
07.03.2017,20:00,21:00,120.0,158.0
07.03.2017,21:00,22:00,109.0,145.0
07.03.2017,22:00,23:00,119.0,154.0
07.03.2017,23:00,00:00,119.0,167.0
08.03.2017,00:00,01:00,119.0,169.0
08.03.2017,01:00,02:00,123.0,159.0
08.03.2017,02:00,03:00,125.0,155.0
08.03.2017,03:00,04:00,122.0,149.0
08.03.2017,04:00,05:00,120.0,147.0
08.03.2017,05:00,06:00,123.0,159.0
08.03.2017,06:00,07:00,127.0,158.0
08.03.2017,07:00,08:00,128.0,161.0
08.03.2017,08:00,09:00,133.0,165.0
08.03.2017,09:00,10:00,133.0,160.0
08.03.2017,10:00,11:00,125.0,150.0
08.03.2017,11:00,12:00,125.0,154.0
08.03.2017,12:00,13:00,128.0,145.0
08.03.2017,13:00,14:00,124.0,149.0
08.03.2017,14:00,15:00,118.0,147.0
08.03.2017,15:00,16:00,120.0,150.0
08.03.2017,16:00,17:00,123.0,153.0
08.03.2017,17:00,18:00,130.0,159.0
08.03.2017,18:00,19:00,129.0,156.0
08.03.2017,19:00,20:00,119.0,146.0
08.03.2017,20:00,21:00,120.0,148.0
08.03.2017,21:00,22:00,116.0,143.0
08.03.2017,22:00,23:00,118.0,140.0
08.03.2017,23:00,00:00,131.0,150.0
09.03.2017,00:00,01:00,133.0,159.0
09.03.2017,01:00,02:00,124.0,153.0
09.03.2017,02:00,03:00,128.0,164.0
09.03.2017,03:00,04:00,121.0,163.0
09.03.2017,04:00,05:00,119.0,161.0
09.03.2017,05:00,06:00,123.0,164.0
09.03.2017,06:00,07:00,125.0,164.0
09.03.2017,07:00,08:00,121.0,160.0
09.03.2017,08:00,09:00,131.0,158.0
09.03.2017,09:00,10:00,128.0,167.0
09.03.2017,10:00,11:00,115.0,167.0
09.03.2017,11:00,12:00,116.0,164.0
09.03.2017,12:00,13:00,117.0,158.0
09.03.2017,13:00,14:00,119.0,160.0
09.03.2017,14:00,15:00,128.0,165.0
09.03.2017,15:00,16:00,142.0,168.0
09.03.2017,16:00,17:00,150.0,165.0
09.03.2017,17:00,18:00,154.0,168.0
09.03.2017,18:00,19:00,151.0,161.0
09.03.2017,19:00,20:00,145.0,162.0
09.03.2017,20:00,21:00,139.0,158.0
09.03.2017,21:00,22:00,139.0,152.0
09.03.2017,22:00,23:00,137.0,148.0
09.03.2017,23:00,00:00,143.0,155.0
10.03.2017,00:00,01:00,141.0,154.0
10.03.2017,01:00,02:00,143.0,155.0
10.03.2017,02:00,03:00,149.0,163.0
10.03.2017,03:00,04:00,147.0,169.0
10.03.2017,04:00,05:00,145.0,167.0
10.03.2017,05:00,06:00,149.0,169.0
10.03.2017,06:00,07:00,151.0,160.0
10.03.2017,07:00,08:00,143.0,145.0
10.03.2017,08:00,09:00,140.0,149.0
10.03.2017,09:00,10:00,137.0,157.0
10.03.2017,10:00,11:00,138.0,158.0
10.03.2017,11:00,12:00,140.0,157.0
10.03.2017,12:00,13:00,139.0,143.0
10.03.2017,13:00,14:00,141.0,151.0
10.03.2017,14:00,15:00,147.0,159.0
10.03.2017,15:00,16:00,150.0,161.0
10.03.2017,16:00,17:00,153.0,165.0
10.03.2017,17:00,18:00,163.0,170.0
10.03.2017,18:00,19:00,160.0,167.0
10.03.2017,19:00,20:00,154.0,155.0
10.03.2017,20:00,21:00,149.0,159.0
10.03.2017,21:00,22:00,139.0,151.0
10.03.2017,22:00,23:00,137.0,147.0
10.03.2017,23:00,00:00,142.0,152.0
11.03.2017,00:00,01:00,147.0,153.0
11.03.2017,01:00,02:00,148.0,156.0
11.03.2017,02:00,03:00,155.0,162.0
11.03.2017,03:00,04:00,161.0,167.0
11.03.2017,04:00,05:00,162.0,165.0
11.03.2017,05:00,06:00,170.0,170.0
11.03.2017,06:00,07:00,174.0,163.0
11.03.2017,07:00,08:00,161.0,161.0
11.03.2017,08:00,09:00,162.0,163.0
11.03.2017,09:00,10:00,158.0,152.0
11.03.2017,10:00,11:00,141.0,137.0
11.03.2017,11:00,12:00,140.0,135.0
11.03.2017,12:00,13:00,159.0,151.0
11.03.2017,13:00,14:00,152.0,149.0
11.03.2017,14:00,15:00,156.0,153.0
11.03.2017,15:00,16:00,159.0,158.0
11.03.2017,16:00,17:00,159.0,158.0
11.03.2017,17:00,18:00,165.0,162.0
11.03.2017,18:00,19:00,151.0,151.0
11.03.2017,19:00,20:00,144.0,143.0
11.03.2017,20:00,21:00,135.0,149.0
11.03.2017,21:00,22:00,141.0,155.0
11.03.2017,22:00,23:00,145.0,155.0
11.03.2017,23:00,00:00,149.0,158.0
12.03.2017,00:00,01:00,147.0,156.0
12.03.2017,01:00,02:00,144.0,153.0
12.03.2017,02:00,03:00,150.0,154.0
12.03.2017,03:00,04:00,159.0,163.0
12.03.2017,04:00,05:00,160.0,166.0
12.03.2017,05:00,06:00,161.0,166.0
12.03.2017,06:00,07:00,155.0,161.0
12.03.2017,07:00,08:00,153.0,160.0
12.03.2017,08:00,09:00,156.0,154.0
12.03.2017,09:00,10:00,151.0,151.0
12.03.2017,10:00,11:00,147.0,147.0
12.03.2017,11:00,12:00,150.0,150.0
12.03.2017,12:00,13:00,154.0,151.0
12.03.2017,13:00,14:00,157.0,151.0
12.03.2017,14:00,15:00,162.0,156.0
12.03.2017,15:00,16:00,166.0,160.0
12.03.2017,16:00,17:00,159.0,152.0
12.03.2017,17:00,18:00,164.0,154.0
12.03.2017,18:00,19:00,158.0,151.0
12.03.2017,19:00,20:00,147.0,150.0
12.03.2017,20:00,21:00,149.0,154.0
12.03.2017,21:00,22:00,144.0,158.0
12.03.2017,22:00,23:00,146.0,160.0
12.03.2017,23:00,00:00,150.0,163.0
13.03.2017,00:00,01:00,149.0,160.0
13.03.2017,01:00,02:00,157.0,161.0
13.03.2017,02:00,03:00,163.0,168.0
13.03.2017,03:00,04:00,166.0,166.0
13.03.2017,04:00,05:00,164.0,160.0
13.03.2017,05:00,06:00,163.0,156.0
13.03.2017,06:00,07:00,154.0,153.0
13.03.2017,07:00,08:00,145.0,157.0
13.03.2017,08:00,09:00,150.0,165.0
13.03.2017,09:00,10:00,140.0,163.0
13.03.2017,10:00,11:00,140.0,165.0
13.03.2017,11:00,12:00,151.0,171.0
13.03.2017,12:00,13:00,169.0,170.0
13.03.2017,13:00,14:00,169.0,169.0
13.03.2017,14:00,15:00,162.0,159.0
13.03.2017,15:00,16:00,163.0,160.0
13.03.2017,16:00,17:00,162.0,158.0
13.03.2017,17:00,18:00,157.0,149.0
13.03.2017,18:00,19:00,154.0,143.0
13.03.2017,19:00,20:00,152.0,147.0
13.03.2017,20:00,21:00,154.0,148.0
13.03.2017,21:00,22:00,153.0,146.0
13.03.2017,22:00,23:00,151.0,144.0
13.03.2017,23:00,00:00,159.0,154.0
14.03.2017,00:00,01:00,162.0,154.0
14.03.2017,01:00,02:00,168.0,151.0
14.03.2017,02:00,03:00,174.0,153.0
14.03.2017,03:00,04:00,166.0,149.0
14.03.2017,04:00,05:00,161.0,147.0
14.03.2017,05:00,06:00,158.0,151.0
14.03.2017,06:00,07:00,155.0,145.0
14.03.2017,07:00,08:00,146.0,144.0
14.03.2017,08:00,09:00,151.0,156.0
14.03.2017,09:00,10:00,104.0,104.0
14.03.2017,10:00,11:00,108.0,114.0
14.03.2017,11:00,12:00,131.0,159.0
14.03.2017,12:00,13:00,137.0,171.0
14.03.2017,13:00,14:00,140.0,175.0
14.03.2017,14:00,15:00,141.0,176.0
14.03.2017,15:00,16:00,136.0,168.0
14.03.2017,16:00,17:00,135.0,167.0
14.03.2017,17:00,18:00,145.0,158.0
14.03.2017,18:00,19:00,154.0,160.0
14.03.2017,19:00,20:00,146.0,163.0
14.03.2017,20:00,21:00,154.0,163.0
14.03.2017,21:00,22:00,154.0,167.0
14.03.2017,22:00,23:00,152.0,161.0
14.03.2017,23:00,00:00,152.0,160.0
15.03.2017,00:00,01:00,150.0,155.0
15.03.2017,01:00,02:00,144.0,149.0
15.03.2017,02:00,03:00,147.0,156.0
15.03.2017,03:00,04:00,143.0,152.0
15.03.2017,04:00,05:00,140.0,150.0
15.03.2017,05:00,06:00,143.0,159.0
15.03.2017,06:00,07:00,143.0,160.0
15.03.2017,07:00,08:00,137.0,157.0
15.03.2017,08:00,09:00,132.0,155.0
15.03.2017,09:00,10:00,131.0,142.0
15.03.2017,10:00,11:00,133.0,145.0
15.03.2017,11:00,12:00,137.0,149.0
15.03.2017,12:00,13:00,137.0,149.0
15.03.2017,13:00,14:00,129.0,141.0
15.03.2017,14:00,15:00,124.0,138.0
15.03.2017,15:00,16:00,123.0,144.0
15.03.2017,16:00,17:00,115.0,149.0
15.03.2017,17:00,18:00,108.0,152.0
15.03.2017,18:00,19:00,112.0,154.0
15.03.2017,19:00,20:00,107.0,151.0
15.03.2017,20:00,21:00,111.0,152.0
15.03.2017,21:00,22:00,113.0,154.0
15.03.2017,22:00,23:00,111.0,153.0
15.03.2017,23:00,00:00,119.0,156.0
16.03.2017,00:00,01:00,118.0,150.0
16.03.2017,01:00,02:00,115.0,145.0
16.03.2017,02:00,03:00,116.0,146.0
16.03.2017,03:00,04:00,114.0,146.0
16.03.2017,04:00,05:00,108.0,131.0
16.03.2017,05:00,06:00,85.0,95.0
16.03.2017,06:00,07:00,83.0,84.0
16.03.2017,07:00,08:00,85.0,83.0
16.03.2017,08:00,09:00,85.0,83.0
16.03.2017,09:00,10:00,81.0,89.0
16.03.2017,10:00,11:00,82.0,133.0
16.03.2017,11:00,12:00,82.0,124.0
16.03.2017,12:00,13:00,82.0,97.0
16.03.2017,13:00,14:00,82.0,84.0
16.03.2017,14:00,15:00,82.0,86.0
16.03.2017,15:00,16:00,82.0,85.0
16.03.2017,16:00,17:00,83.0,86.0
16.03.2017,17:00,18:00,96.0,117.0
16.03.2017,18:00,19:00,112.0,137.0
16.03.2017,19:00,20:00,112.0,138.0
16.03.2017,20:00,21:00,123.0,147.0
16.03.2017,21:00,22:00,134.0,157.0
16.03.2017,22:00,23:00,132.0,142.0
16.03.2017,23:00,00:00,132.0,150.0
17.03.2017,00:00,01:00,136.0,145.0
17.03.2017,01:00,02:00,128.0,143.0
17.03.2017,02:00,03:00,132.0,153.0
17.03.2017,03:00,04:00,141.0,156.0
17.03.2017,04:00,05:00,148.0,148.0
17.03.2017,05:00,06:00,147.0,145.0
17.03.2017,06:00,07:00,149.0,161.0
17.03.2017,07:00,08:00,154.0,159.0
17.03.2017,08:00,09:00,155.0,171.0
17.03.2017,09:00,10:00,160.0,175.0
17.03.2017,10:00,11:00,162.0,177.0
17.03.2017,11:00,12:00,166.0,180.0
17.03.2017,12:00,13:00,166.0,179.0
17.03.2017,13:00,14:00,162.0,166.0
17.03.2017,14:00,15:00,153.0,156.0
17.03.2017,15:00,16:00,151.0,160.0
17.03.2017,16:00,17:00,151.0,156.0
17.03.2017,17:00,18:00,91.0,124.0
17.03.2017,18:00,19:00,80.0,129.0
17.03.2017,19:00,20:00,85.0,112.0
17.03.2017,20:00,21:00,101.0,130.0
17.03.2017,21:00,22:00,118.0,155.0
17.03.2017,22:00,23:00,123.0,161.0
17.03.2017,23:00,00:00,123.0,163.0
18.03.2017,00:00,01:00,127.0,167.0
18.03.2017,01:00,02:00,113.0,173.0
18.03.2017,02:00,03:00,123.0,172.0
18.03.2017,03:00,04:00,135.0,174.0
18.03.2017,04:00,05:00,120.0,202.0
18.03.2017,05:00,06:00,117.0,201.0
18.03.2017,06:00,07:00,121.0,201.0
18.03.2017,07:00,08:00,122.0,179.0
18.03.2017,08:00,09:00,121.0,189.0
18.03.2017,09:00,10:00,121.0,186.0
18.03.2017,10:00,11:00,129.0,199.0
18.03.2017,11:00,12:00,147.0,194.0
18.03.2017,12:00,13:00,138.0,185.0
18.03.2017,13:00,14:00,135.0,185.0
18.03.2017,14:00,15:00,136.0,183.0
18.03.2017,15:00,16:00,135.0,196.0
18.03.2017,16:00,17:00,136.0,197.0
18.03.2017,17:00,18:00,145.0,194.0
18.03.2017,18:00,19:00,150.0,191.0
18.03.2017,19:00,20:00,157.0,186.0
18.03.2017,20:00,21:00,157.0,188.0
18.03.2017,21:00,22:00,155.0,179.0
18.03.2017,22:00,23:00,139.0,166.0
18.03.2017,23:00,00:00,135.0,174.0
19.03.2017,00:00,01:00,128.0,179.0
19.03.2017,01:00,02:00,139.0,183.0
19.03.2017,02:00,03:00,149.0,182.0
19.03.2017,03:00,04:00,131.0,173.0
19.03.2017,04:00,05:00,124.0,173.0
19.03.2017,05:00,06:00,133.0,178.0
19.03.2017,06:00,07:00,133.0,194.0
19.03.2017,07:00,08:00,134.0,180.0
19.03.2017,08:00,09:00,139.0,195.0
19.03.2017,09:00,10:00,149.0,191.0
19.03.2017,10:00,11:00,140.0,184.0
19.03.2017,11:00,12:00,140.0,173.0
19.03.2017,12:00,13:00,139.0,180.0
19.03.2017,13:00,14:00,140.0,177.0
19.03.2017,14:00,15:00,142.0,184.0
19.03.2017,15:00,16:00,151.0,180.0
19.03.2017,16:00,17:00,151.0,173.0
19.03.2017,17:00,18:00,151.0,182.0
19.03.2017,18:00,19:00,151.0,179.0
19.03.2017,19:00,20:00,151.0,169.0
19.03.2017,20:00,21:00,144.0,169.0
19.03.2017,21:00,22:00,137.0,183.0
19.03.2017,22:00,23:00,135.0,183.0
19.03.2017,23:00,00:00,135.0,186.0
20.03.2017,00:00,01:00,136.0,177.0
20.03.2017,01:00,02:00,124.0,181.0
20.03.2017,02:00,03:00,127.0,193.0
20.03.2017,03:00,04:00,135.0,192.0
20.03.2017,04:00,05:00,136.0,188.0
20.03.2017,05:00,06:00,145.0,192.0
20.03.2017,06:00,07:00,154.0,184.0
20.03.2017,07:00,08:00,156.0,164.0
20.03.2017,08:00,09:00,155.0,165.0
20.03.2017,09:00,10:00,155.0,156.0
20.03.2017,10:00,11:00,138.0,149.0
20.03.2017,11:00,12:00,120.0,136.0
20.03.2017,12:00,13:00,136.0,179.0
20.03.2017,13:00,14:00,132.0,180.0
20.03.2017,14:00,15:00,124.0,190.0
20.03.2017,15:00,16:00,133.0,194.0
20.03.2017,16:00,17:00,133.0,189.0
20.03.2017,17:00,18:00,132.0,188.0
20.03.2017,18:00,19:00,132.0,185.0
20.03.2017,19:00,20:00,131.0,171.0
20.03.2017,20:00,21:00,126.0,168.0
20.03.2017,21:00,22:00,122.0,176.0
20.03.2017,22:00,23:00,120.0,172.0
20.03.2017,23:00,00:00,120.0,180.0
21.03.2017,00:00,01:00,120.0,181.0
21.03.2017,01:00,02:00,120.0,188.0
21.03.2017,02:00,03:00,120.0,197.0
21.03.2017,03:00,04:00,136.0,196.0
21.03.2017,04:00,05:00,138.0,181.0
21.03.2017,05:00,06:00,138.0,179.0
21.03.2017,06:00,07:00,138.0,176.0
21.03.2017,07:00,08:00,141.0,201.0
21.03.2017,08:00,09:00,145.0,212.0
21.03.2017,09:00,10:00,132.0,187.0
21.03.2017,10:00,11:00,127.0,176.0
21.03.2017,11:00,12:00,128.0,180.0
21.03.2017,12:00,13:00,139.0,185.0
21.03.2017,13:00,14:00,139.0,187.0
21.03.2017,14:00,15:00,141.0,181.0
21.03.2017,15:00,16:00,145.0,183.0
21.03.2017,16:00,17:00,139.0,181.0
21.03.2017,17:00,18:00,137.0,174.0
21.03.2017,18:00,19:00,136.0,174.0
21.03.2017,19:00,20:00,133.0,174.0
21.03.2017,20:00,21:00,128.0,176.0
21.03.2017,21:00,22:00,127.0,181.0
21.03.2017,22:00,23:00,128.0,186.0
21.03.2017,23:00,00:00,128.0,185.0
22.03.2017,00:00,01:00,128.0,187.0
22.03.2017,01:00,02:00,120.0,186.0
22.03.2017,02:00,03:00,105.0,191.0
22.03.2017,03:00,04:00,92.0,179.0
22.03.2017,04:00,05:00,26.0,174.0
22.03.2017,05:00,06:00,0.0,175.0
22.03.2017,06:00,07:00,0.0,164.0
22.03.2017,07:00,08:00,0.0,160.0
22.03.2017,08:00,09:00,0.0,166.0
22.03.2017,09:00,10:00,0.0,143.0
22.03.2017,10:00,11:00,0.0,154.0
22.03.2017,11:00,12:00,0.0,180.0
22.03.2017,12:00,13:00,0.0,169.0
22.03.2017,13:00,14:00,0.0,159.0
22.03.2017,14:00,15:00,0.0,175.0
22.03.2017,15:00,16:00,0.0,174.0
22.03.2017,16:00,17:00,0.0,173.0
22.03.2017,17:00,18:00,0.0,185.0
22.03.2017,18:00,19:00,0.0,186.0
22.03.2017,19:00,20:00,0.0,170.0
22.03.2017,20:00,21:00,0.0,198.0
22.03.2017,21:00,22:00,0.0,241.0
22.03.2017,22:00,23:00,0.0,257.0
22.03.2017,23:00,00:00,0.0,265.0
23.03.2017,00:00,01:00,0.0,267.0
23.03.2017,01:00,02:00,0.0,255.0
23.03.2017,02:00,03:00,0.0,262.0
23.03.2017,03:00,04:00,0.0,268.0
23.03.2017,04:00,05:00,0.0,251.0
23.03.2017,05:00,06:00,0.0,254.0
23.03.2017,06:00,07:00,0.0,216.0
23.03.2017,07:00,08:00,0.0,165.0
23.03.2017,08:00,09:00,0.0,183.0
23.03.2017,09:00,10:00,0.0,244.0
23.03.2017,10:00,11:00,0.0,239.0
23.03.2017,11:00,12:00,0.0,262.0
23.03.2017,12:00,13:00,0.0,256.0
23.03.2017,13:00,14:00,0.0,255.0
23.03.2017,14:00,15:00,0.0,255.0
23.03.2017,15:00,16:00,74.0,203.0
23.03.2017,16:00,17:00,128.0,150.0
23.03.2017,17:00,18:00,157.0,152.0
23.03.2017,18:00,19:00,161.0,154.0
23.03.2017,19:00,20:00,157.0,153.0
23.03.2017,20:00,21:00,153.0,164.0
23.03.2017,21:00,22:00,127.0,177.0
23.03.2017,22:00,23:00,132.0,170.0
23.03.2017,23:00,00:00,131.0,172.0
24.03.2017,00:00,01:00,136.0,173.0
24.03.2017,01:00,02:00,136.0,175.0
24.03.2017,02:00,03:00,140.0,177.0
24.03.2017,03:00,04:00,135.0,175.0
24.03.2017,04:00,05:00,135.0,174.0
24.03.2017,05:00,06:00,142.0,177.0
24.03.2017,06:00,07:00,136.0,176.0
24.03.2017,07:00,08:00,160.0,154.0
24.03.2017,08:00,09:00,158.0,170.0
24.03.2017,09:00,10:00,154.0,168.0
24.03.2017,10:00,11:00,159.0,172.0
24.03.2017,11:00,12:00,158.0,179.0
24.03.2017,12:00,13:00,152.0,172.0
24.03.2017,13:00,14:00,153.0,161.0
24.03.2017,14:00,15:00,154.0,163.0
24.03.2017,15:00,16:00,146.0,164.0
