date,start,end,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
18.03.2016,01:00,02:00,102.0,96.0
18.03.2016,02:00,03:00,100.0,89.0
18.03.2016,03:00,04:00,101.0,103.0
18.03.2016,04:00,05:00,108.0,113.0
18.03.2016,05:00,06:00,110.0,118.0
18.03.2016,06:00,07:00,97.0,91.0
18.03.2016,07:00,08:00,100.0,107.0
18.03.2016,08:00,09:00,100.0,95.0
18.03.2016,09:00,10:00,96.0,99.0
18.03.2016,10:00,11:00,99.0,105.0
18.03.2016,11:00,12:00,110.0,93.0
18.03.2016,12:00,13:00,128.0,71.0
18.03.2016,13:00,14:00,93.0,104.0
18.03.2016,14:00,15:00,94.0,105.0
18.03.2016,15:00,16:00,107.0,104.0
18.03.2016,16:00,17:00,110.0,102.0
18.03.2016,17:00,18:00,104.0,102.0
18.03.2016,18:00,19:00,99.0,109.0
18.03.2016,19:00,20:00,107.0,113.0
18.03.2016,20:00,21:00,103.0,120.0
18.03.2016,21:00,22:00,97.0,121.0
18.03.2016,22:00,23:00,95.0,120.0
18.03.2016,23:00,00:00,89.0,118.0
19.03.2016,00:00,01:00,94.0,106.0
19.03.2016,01:00,02:00,95.0,108.0
19.03.2016,02:00,03:00,97.0,107.0
19.03.2016,03:00,04:00,104.0,108.0
19.03.2016,04:00,05:00,110.0,109.0
19.03.2016,05:00,06:00,114.0,116.0
19.03.2016,06:00,07:00,115.0,120.0
19.03.2016,07:00,08:00,118.0,120.0
19.03.2016,08:00,09:00,116.0,120.0
19.03.2016,09:00,10:00,117.0,121.0
19.03.2016,10:00,11:00,119.0,121.0
19.03.2016,11:00,12:00,112.0,117.0
19.03.2016,12:00,13:00,113.0,116.0
19.03.2016,13:00,14:00,114.0,117.0
19.03.2016,14:00,15:00,113.0,117.0
19.03.2016,15:00,16:00,121.0,118.0
19.03.2016,16:00,17:00,127.0,120.0
19.03.2016,17:00,18:00,119.0,109.0
19.03.2016,18:00,19:00,130.0,119.0
19.03.2016,19:00,20:00,131.0,121.0
19.03.2016,20:00,21:00,123.0,119.0
19.03.2016,21:00,22:00,118.0,117.0
19.03.2016,22:00,23:00,118.0,117.0
19.03.2016,23:00,00:00,114.0,118.0
20.03.2016,00:00,01:00,119.0,114.0
20.03.2016,01:00,02:00,119.0,117.0
20.03.2016,02:00,03:00,122.0,125.0
20.03.2016,03:00,04:00,127.0,136.0
20.03.2016,04:00,05:00,117.0,144.0
20.03.2016,05:00,06:00,110.0,141.0
20.03.2016,06:00,07:00,114.0,134.0
20.03.2016,07:00,08:00,112.0,127.0
20.03.2016,08:00,09:00,84.0,143.0
20.03.2016,09:00,10:00,141.0,88.0
20.03.2016,10:00,11:00,160.0,59.0
20.03.2016,11:00,12:00,152.0,59.0
20.03.2016,12:00,13:00,171.0,59.0
20.03.2016,13:00,14:00,176.0,58.0
20.03.2016,14:00,15:00,176.0,57.0
20.03.2016,15:00,16:00,152.0,98.0
20.03.2016,16:00,17:00,127.0,129.0
20.03.2016,17:00,18:00,121.0,127.0
20.03.2016,18:00,19:00,133.0,114.0
20.03.2016,19:00,20:00,124.0,120.0
20.03.2016,20:00,21:00,126.0,110.0
20.03.2016,21:00,22:00,127.0,114.0
20.03.2016,22:00,23:00,119.0,121.0
20.03.2016,23:00,00:00,118.0,116.0
21.03.2016,00:00,01:00,124.0,117.0
21.03.2016,01:00,02:00,126.0,119.0
21.03.2016,02:00,03:00,129.0,123.0
21.03.2016,03:00,04:00,130.0,123.0
21.03.2016,04:00,05:00,124.0,121.0
21.03.2016,05:00,06:00,114.0,119.0
21.03.2016,06:00,07:00,120.0,116.0
21.03.2016,07:00,08:00,123.0,119.0
21.03.2016,08:00,09:00,112.0,114.0
21.03.2016,09:00,10:00,116.0,113.0
21.03.2016,10:00,11:00,120.0,113.0
21.03.2016,11:00,12:00,117.0,113.0
21.03.2016,12:00,13:00,116.0,111.0
21.03.2016,13:00,14:00,98.0,102.0
21.03.2016,14:00,15:00,109.0,107.0
21.03.2016,15:00,16:00,118.0,116.0
21.03.2016,16:00,17:00,115.0,115.0
21.03.2016,17:00,18:00,110.0,108.0
21.03.2016,18:00,19:00,119.0,114.0
21.03.2016,19:00,20:00,102.0,105.0
21.03.2016,20:00,21:00,73.0,74.0
21.03.2016,21:00,22:00,90.0,91.0
21.03.2016,22:00,23:00,116.0,117.0
21.03.2016,23:00,00:00,124.0,125.0
22.03.2016,00:00,01:00,130.0,129.0
22.03.2016,01:00,02:00,126.0,129.0
22.03.2016,02:00,03:00,122.0,133.0
22.03.2016,03:00,04:00,110.0,131.0
22.03.2016,04:00,05:00,103.0,115.0
22.03.2016,05:00,06:00,110.0,108.0
22.03.2016,06:00,07:00,116.0,112.0
22.03.2016,07:00,08:00,114.0,124.0
22.03.2016,08:00,09:00,103.0,123.0
22.03.2016,09:00,10:00,107.0,120.0
22.03.2016,10:00,11:00,111.0,120.0
22.03.2016,11:00,12:00,117.0,127.0
22.03.2016,12:00,13:00,119.0,144.0
22.03.2016,13:00,14:00,114.0,133.0
22.03.2016,14:00,15:00,98.0,130.0
22.03.2016,15:00,16:00,94.0,114.0
22.03.2016,16:00,17:00,99.0,104.0
22.03.2016,17:00,18:00,103.0,110.0
22.03.2016,18:00,19:00,113.0,117.0
22.03.2016,19:00,20:00,111.0,110.0
22.03.2016,20:00,21:00,111.0,110.0
22.03.2016,21:00,22:00,118.0,123.0
22.03.2016,22:00,23:00,115.0,130.0
22.03.2016,23:00,00:00,111.0,135.0
23.03.2016,00:00,01:00,114.0,132.0
23.03.2016,01:00,02:00,110.0,132.0
23.03.2016,02:00,03:00,112.0,131.0
23.03.2016,03:00,04:00,113.0,128.0
23.03.2016,04:00,05:00,110.0,118.0
23.03.2016,05:00,06:00,104.0,110.0
23.03.2016,06:00,07:00,105.0,108.0
23.03.2016,07:00,08:00,101.0,108.0
23.03.2016,08:00,09:00,103.0,109.0
23.03.2016,09:00,10:00,109.0,110.0
23.03.2016,10:00,11:00,112.0,122.0
23.03.2016,11:00,12:00,103.0,123.0
23.03.2016,12:00,13:00,106.0,121.0
23.03.2016,13:00,14:00,107.0,113.0
23.03.2016,14:00,15:00,105.0,106.0
23.03.2016,15:00,16:00,113.0,105.0
23.03.2016,16:00,17:00,110.0,102.0
23.03.2016,17:00,18:00,103.0,101.0
23.03.2016,18:00,19:00,95.0,101.0
23.03.2016,19:00,20:00,106.0,101.0
23.03.2016,20:00,21:00,81.0,80.0
23.03.2016,21:00,22:00,109.0,103.0
23.03.2016,22:00,23:00,101.0,125.0
23.03.2016,23:00,00:00,95.0,118.0
24.03.2016,00:00,01:00,108.0,111.0
24.03.2016,01:00,02:00,100.0,111.0
24.03.2016,02:00,03:00,95.0,102.0
24.03.2016,03:00,04:00,98.0,102.0
24.03.2016,04:00,05:00,101.0,102.0
24.03.2016,05:00,06:00,103.0,104.0
24.03.2016,06:00,07:00,111.0,109.0
24.03.2016,07:00,08:00,106.0,113.0
24.03.2016,08:00,09:00,102.0,106.0
24.03.2016,09:00,10:00,115.0,109.0
24.03.2016,10:00,11:00,98.0,99.0
24.03.2016,11:00,12:00,110.0,106.0
24.03.2016,12:00,13:00,113.0,104.0
24.03.2016,13:00,14:00,119.0,116.0
24.03.2016,14:00,15:00,117.0,123.0
24.03.2016,15:00,16:00,122.0,129.0
24.03.2016,16:00,17:00,117.0,134.0
24.03.2016,17:00,18:00,116.0,138.0
24.03.2016,18:00,19:00,116.0,137.0
24.03.2016,19:00,20:00,118.0,138.0
24.03.2016,20:00,21:00,118.0,136.0
24.03.2016,21:00,22:00,119.0,131.0
24.03.2016,22:00,23:00,119.0,134.0
24.03.2016,23:00,00:00,107.0,133.0
25.03.2016,00:00,01:00,125.0,130.0
25.03.2016,01:00,02:00,113.0,126.0
25.03.2016,02:00,03:00,109.0,120.0
25.03.2016,03:00,04:00,118.0,120.0
25.03.2016,04:00,05:00,113.0,117.0
25.03.2016,05:00,06:00,113.0,120.0
25.03.2016,06:00,07:00,125.0,132.0
25.03.2016,07:00,08:00,120.0,136.0
25.03.2016,08:00,09:00,123.0,133.0
25.03.2016,09:00,10:00,128.0,129.0
25.03.2016,10:00,11:00,143.0,117.0
25.03.2016,11:00,12:00,135.0,119.0
25.03.2016,12:00,13:00,137.0,124.0
25.03.2016,13:00,14:00,136.0,129.0
25.03.2016,14:00,15:00,141.0,129.0
25.03.2016,15:00,16:00,141.0,128.0
25.03.2016,16:00,17:00,133.0,127.0
25.03.2016,17:00,18:00,127.0,124.0
25.03.2016,18:00,19:00,137.0,124.0
25.03.2016,19:00,20:00,144.0,128.0
25.03.2016,20:00,21:00,138.0,134.0
25.03.2016,21:00,22:00,140.0,142.0
25.03.2016,22:00,23:00,130.0,146.0
25.03.2016,23:00,00:00,118.0,141.0
26.03.2016,00:00,01:00,127.0,138.0
26.03.2016,01:00,02:00,128.0,127.0
26.03.2016,02:00,03:00,129.0,118.0
26.03.2016,03:00,04:00,140.0,118.0
26.03.2016,04:00,05:00,145.0,117.0
26.03.2016,05:00,06:00,143.0,118.0
26.03.2016,06:00,07:00,141.0,118.0
26.03.2016,07:00,08:00,143.0,117.0
26.03.2016,08:00,09:00,141.0,126.0
26.03.2016,09:00,10:00,142.0,131.0
26.03.2016,10:00,11:00,135.0,133.0
26.03.2016,11:00,12:00,131.0,131.0
26.03.2016,12:00,13:00,121.0,120.0
26.03.2016,13:00,14:00,122.0,127.0
26.03.2016,14:00,15:00,121.0,117.0
26.03.2016,15:00,16:00,107.0,105.0
26.03.2016,16:00,17:00,106.0,103.0
26.03.2016,17:00,18:00,116.0,106.0
26.03.2016,18:00,19:00,134.0,114.0
26.03.2016,19:00,20:00,143.0,122.0
26.03.2016,20:00,21:00,134.0,125.0
26.03.2016,21:00,22:00,142.0,128.0
26.03.2016,22:00,23:00,136.0,132.0
26.03.2016,23:00,00:00,119.0,117.0
27.03.2016,00:00,01:00,120.0,106.0
27.03.2016,01:00,02:00,127.0,118.0
27.03.2016,03:00,04:00,121.0,114.0
27.03.2016,04:00,05:00,133.0,116.0
27.03.2016,05:00,06:00,134.0,132.0
27.03.2016,06:00,07:00,131.0,131.0
27.03.2016,07:00,08:00,137.0,131.0
27.03.2016,08:00,09:00,131.0,135.0
27.03.2016,09:00,10:00,119.0,136.0
27.03.2016,10:00,11:00,124.0,130.0
27.03.2016,11:00,12:00,128.0,129.0
27.03.2016,12:00,13:00,121.0,124.0
27.03.2016,13:00,14:00,127.0,122.0
27.03.2016,14:00,15:00,130.0,122.0
27.03.2016,15:00,16:00,129.0,118.0
27.03.2016,16:00,17:00,138.0,123.0
27.03.2016,17:00,18:00,135.0,127.0
27.03.2016,18:00,19:00,139.0,129.0
27.03.2016,19:00,20:00,143.0,127.0
27.03.2016,20:00,21:00,140.0,128.0
27.03.2016,21:00,22:00,131.0,131.0
27.03.2016,22:00,23:00,128.0,129.0
27.03.2016,23:00,00:00,131.0,120.0
28.03.2016,00:00,01:00,128.0,121.0
28.03.2016,01:00,02:00,129.0,120.0
28.03.2016,02:00,03:00,127.0,120.0
28.03.2016,03:00,04:00,127.0,120.0
28.03.2016,04:00,05:00,132.0,127.0
28.03.2016,05:00,06:00,129.0,130.0
28.03.2016,06:00,07:00,130.0,120.0
28.03.2016,07:00,08:00,136.0,124.0
28.03.2016,08:00,09:00,111.0,116.0
28.03.2016,09:00,10:00,109.0,101.0
28.03.2016,10:00,11:00,132.0,111.0
28.03.2016,11:00,12:00,133.0,117.0
28.03.2016,12:00,13:00,116.0,104.0
28.03.2016,13:00,14:00,103.0,105.0
28.03.2016,14:00,15:00,91.0,101.0
28.03.2016,15:00,16:00,108.0,108.0
28.03.2016,16:00,17:00,102.0,117.0
28.03.2016,17:00,18:00,110.0,116.0
28.03.2016,18:00,19:00,122.0,117.0
28.03.2016,19:00,20:00,134.0,121.0
28.03.2016,20:00,21:00,115.0,118.0
28.03.2016,21:00,22:00,118.0,105.0
28.03.2016,22:00,23:00,116.0,102.0
28.03.2016,23:00,00:00,110.0,104.0
29.03.2016,00:00,01:00,110.0,103.0
29.03.2016,01:00,02:00,121.0,105.0
29.03.2016,02:00,03:00,116.0,113.0
29.03.2016,03:00,04:00,116.0,107.0
29.03.2016,04:00,05:00,118.0,118.0
29.03.2016,05:00,06:00,115.0,120.0
29.03.2016,06:00,07:00,118.0,120.0
29.03.2016,07:00,08:00,130.0,121.0
29.03.2016,08:00,09:00,115.0,116.0
29.03.2016,09:00,10:00,123.0,107.0
29.03.2016,10:00,11:00,132.0,114.0
29.03.2016,11:00,12:00,131.0,123.0
29.03.2016,12:00,13:00,126.0,129.0
29.03.2016,13:00,14:00,112.0,128.0
29.03.2016,14:00,15:00,124.0,126.0
29.03.2016,15:00,16:00,122.0,130.0
29.03.2016,16:00,17:00,131.0,129.0
29.03.2016,17:00,18:00,136.0,129.0
29.03.2016,18:00,19:00,140.0,130.0
29.03.2016,19:00,20:00,140.0,131.0
29.03.2016,20:00,21:00,126.0,119.0
29.03.2016,21:00,22:00,136.0,123.0
29.03.2016,22:00,23:00,136.0,125.0
29.03.2016,23:00,00:00,131.0,129.0
30.03.2016,00:00,01:00,132.0,131.0
30.03.2016,01:00,02:00,137.0,127.0
30.03.2016,02:00,03:00,127.0,142.0
30.03.2016,03:00,04:00,135.0,131.0
30.03.2016,04:00,05:00,135.0,138.0
30.03.2016,05:00,06:00,137.0,138.0
30.03.2016,06:00,07:00,132.0,128.0
30.03.2016,07:00,08:00,146.0,133.0
30.03.2016,08:00,09:00,134.0,143.0
30.03.2016,09:00,10:00,130.0,139.0
30.03.2016,10:00,11:00,141.0,138.0
30.03.2016,11:00,12:00,142.0,135.0
30.03.2016,12:00,13:00,124.0,114.0
30.03.2016,13:00,14:00,136.0,119.0
30.03.2016,14:00,15:00,141.0,120.0
30.03.2016,15:00,16:00,142.0,124.0
30.03.2016,16:00,17:00,136.0,138.0
30.03.2016,17:00,18:00,136.0,131.0
30.03.2016,18:00,19:00,131.0,127.0
30.03.2016,19:00,20:00,139.0,128.0
30.03.2016,20:00,21:00,134.0,129.0
30.03.2016,21:00,22:00,133.0,115.0
30.03.2016,22:00,23:00,138.0,111.0
30.03.2016,23:00,00:00,134.0,108.0
31.03.2016,00:00,01:00,131.0,105.0
31.03.2016,01:00,02:00,129.0,125.0
31.03.2016,02:00,03:00,133.0,130.0
31.03.2016,03:00,04:00,138.0,139.0
31.03.2016,04:00,05:00,134.0,142.0
31.03.2016,05:00,06:00,130.0,146.0
31.03.2016,06:00,07:00,126.0,148.0
31.03.2016,07:00,08:00,121.0,135.0
31.03.2016,08:00,09:00,119.0,110.0
31.03.2016,09:00,10:00,132.0,133.0
31.03.2016,10:00,11:00,120.0,125.0
31.03.2016,11:00,12:00,123.0,112.0
31.03.2016,12:00,13:00,127.0,111.0
31.03.2016,13:00,14:00,126.0,137.0
31.03.2016,14:00,15:00,136.0,142.0
31.03.2016,15:00,16:00,136.0,146.0
31.03.2016,16:00,17:00,131.0,150.0
31.03.2016,17:00,18:00,122.0,148.0
31.03.2016,18:00,19:00,128.0,138.0
31.03.2016,19:00,20:00,135.0,138.0
31.03.2016,20:00,21:00,131.0,136.0
31.03.2016,21:00,22:00,121.0,137.0
31.03.2016,22:00,23:00,125.0,138.0
31.03.2016,23:00,00:00,129.0,150.0
01.04.2016,00:00,01:00,124.0,145.0
01.04.2016,01:00,02:00,133.0,144.0
01.04.2016,02:00,03:00,132.0,146.0
01.04.2016,03:00,04:00,126.0,142.0
01.04.2016,04:00,05:00,135.0,142.0
01.04.2016,05:00,06:00,136.0,149.0
01.04.2016,06:00,07:00,122.0,154.0
01.04.2016,07:00,08:00,122.0,146.0
01.04.2016,08:00,09:00,125.0,148.0
01.04.2016,09:00,10:00,114.0,151.0
01.04.2016,10:00,11:00,131.0,138.0
01.04.2016,11:00,12:00,138.0,131.0
01.04.2016,12:00,13:00,134.0,140.0
01.04.2016,13:00,14:00,140.0,148.0
01.04.2016,14:00,15:00,146.0,151.0
01.04.2016,15:00,16:00,145.0,146.0
01.04.2016,16:00,17:00,150.0,145.0
01.04.2016,17:00,18:00,142.0,143.0
01.04.2016,18:00,19:00,132.0,130.0
01.04.2016,19:00,20:00,138.0,136.0
01.04.2016,20:00,21:00,128.0,133.0
01.04.2016,21:00,22:00,133.0,125.0
01.04.2016,22:00,23:00,144.0,129.0
01.04.2016,23:00,00:00,139.0,148.0
02.04.2016,00:00,01:00,128.0,145.0
02.04.2016,01:00,02:00,141.0,152.0
02.04.2016,02:00,03:00,133.0,154.0
02.04.2016,03:00,04:00,135.0,146.0
02.04.2016,04:00,05:00,142.0,148.0
02.04.2016,05:00,06:00,125.0,158.0
02.04.2016,06:00,07:00,126.0,146.0
02.04.2016,07:00,08:00,134.0,145.0
02.04.2016,08:00,09:00,132.0,145.0
02.04.2016,09:00,10:00,127.0,137.0
02.04.2016,10:00,11:00,132.0,138.0
02.04.2016,11:00,12:00,141.0,142.0
02.04.2016,12:00,13:00,148.0,147.0
02.04.2016,13:00,14:00,149.0,150.0
02.04.2016,14:00,15:00,144.0,153.0
02.04.2016,15:00,16:00,131.0,144.0
02.04.2016,16:00,17:00,131.0,140.0
02.04.2016,17:00,18:00,127.0,133.0
02.04.2016,18:00,19:00,122.0,128.0
02.04.2016,19:00,20:00,132.0,126.0
02.04.2016,20:00,21:00,133.0,137.0
02.04.2016,21:00,22:00,125.0,128.0
02.04.2016,22:00,23:00,145.0,137.0
02.04.2016,23:00,00:00,148.0,145.0
03.04.2016,00:00,01:00,143.0,145.0
03.04.2016,01:00,02:00,145.0,145.0
03.04.2016,02:00,03:00,142.0,144.0
03.04.2016,03:00,04:00,132.0,139.0
03.04.2016,04:00,05:00,137.0,141.0
03.04.2016,05:00,06:00,139.0,144.0
03.04.2016,06:00,07:00,130.0,139.0
03.04.2016,07:00,08:00,137.0,135.0
03.04.2016,08:00,09:00,132.0,138.0
03.04.2016,09:00,10:00,129.0,140.0
03.04.2016,10:00,11:00,139.0,153.0
03.04.2016,11:00,12:00,147.0,158.0
03.04.2016,12:00,13:00,142.0,158.0
03.04.2016,13:00,14:00,142.0,157.0
03.04.2016,14:00,15:00,141.0,153.0
03.04.2016,15:00,16:00,138.0,147.0
03.04.2016,16:00,17:00,159.0,119.0
03.04.2016,17:00,18:00,180.0,92.0
03.04.2016,18:00,19:00,188.0,87.0
03.04.2016,19:00,20:00,203.0,83.0
03.04.2016,20:00,21:00,207.0,89.0
03.04.2016,21:00,22:00,207.0,89.0
03.04.2016,22:00,23:00,209.0,91.0
03.04.2016,23:00,00:00,198.0,101.0
04.04.2016,00:00,01:00,183.0,101.0
04.04.2016,01:00,02:00,190.0,98.0
04.04.2016,02:00,03:00,188.0,96.0
04.04.2016,03:00,04:00,186.0,91.0
04.04.2016,04:00,05:00,185.0,88.0
04.04.2016,05:00,06:00,184.0,89.0
04.04.2016,06:00,07:00,186.0,88.0
04.04.2016,07:00,08:00,202.0,92.0
04.04.2016,08:00,09:00,203.0,98.0
04.04.2016,09:00,10:00,203.0,98.0
04.04.2016,10:00,11:00,186.0,96.0
04.04.2016,11:00,12:00,186.0,95.0
04.04.2016,12:00,13:00,148.0,98.0
04.04.2016,13:00,14:00,181.0,98.0
04.04.2016,14:00,15:00,172.0,100.0
04.04.2016,15:00,16:00,162.0,100.0
04.04.2016,16:00,17:00,181.0,98.0
04.04.2016,17:00,18:00,189.0,95.0
04.04.2016,18:00,19:00,192.0,95.0
04.04.2016,19:00,20:00,205.0,94.0
04.04.2016,20:00,21:00,192.0,97.0
04.04.2016,21:00,22:00,187.0,99.0
04.04.2016,22:00,23:00,195.0,97.0
04.04.2016,23:00,00:00,192.0,97.0
05.04.2016,00:00,01:00,171.0,97.0
05.04.2016,01:00,02:00,174.0,97.0
05.04.2016,02:00,03:00,171.0,96.0
05.04.2016,03:00,04:00,161.0,97.0
05.04.2016,04:00,05:00,180.0,96.0
05.04.2016,05:00,06:00,187.0,95.0
05.04.2016,06:00,07:00,183.0,94.0
05.04.2016,07:00,08:00,187.0,92.0
05.04.2016,08:00,09:00,197.0,93.0
05.04.2016,09:00,10:00,178.0,94.0
05.04.2016,10:00,11:00,176.0,94.0
05.04.2016,11:00,12:00,170.0,93.0
05.04.2016,12:00,13:00,157.0,94.0
05.04.2016,13:00,14:00,160.0,90.0
05.04.2016,14:00,15:00,159.0,92.0
05.04.2016,15:00,16:00,152.0,90.0
05.04.2016,16:00,17:00,162.0,101.0
05.04.2016,17:00,18:00,165.0,110.0
05.04.2016,18:00,19:00,165.0,110.0
05.04.2016,19:00,20:00,181.0,107.0
05.04.2016,20:00,21:00,172.0,107.0
05.04.2016,21:00,22:00,160.0,107.0
05.04.2016,22:00,23:00,165.0,104.0
05.04.2016,23:00,00:00,169.0,103.0
06.04.2016,00:00,01:00,167.0,103.0
06.04.2016,01:00,02:00,166.0,100.0
06.04.2016,02:00,03:00,175.0,100.0
06.04.2016,03:00,04:00,184.0,100.0
06.04.2016,04:00,05:00,190.0,104.0
06.04.2016,05:00,06:00,189.0,105.0
06.04.2016,06:00,07:00,189.0,104.0
06.04.2016,07:00,08:00,196.0,104.0
06.04.2016,08:00,09:00,194.0,105.0
06.04.2016,09:00,10:00,177.0,106.0
06.04.2016,10:00,11:00,179.0,106.0
06.04.2016,11:00,12:00,166.0,104.0
06.04.2016,12:00,13:00,164.0,94.0
06.04.2016,13:00,14:00,167.0,95.0
06.04.2016,14:00,15:00,176.0,96.0
06.04.2016,15:00,16:00,177.0,97.0
06.04.2016,16:00,17:00,189.0,94.0
06.04.2016,17:00,18:00,179.0,99.0
06.04.2016,18:00,19:00,144.0,107.0
06.04.2016,19:00,20:00,130.0,121.0
06.04.2016,20:00,21:00,121.0,127.0
06.04.2016,21:00,22:00,118.0,122.0
06.04.2016,22:00,23:00,115.0,112.0
06.04.2016,23:00,00:00,84.0,86.0
07.04.2016,00:00,01:00,80.0,83.0
07.04.2016,01:00,02:00,79.0,84.0
07.04.2016,02:00,03:00,82.0,84.0
07.04.2016,03:00,04:00,84.0,86.0
07.04.2016,04:00,05:00,86.0,84.0
07.04.2016,05:00,06:00,90.0,90.0
07.04.2016,06:00,07:00,90.0,92.0
07.04.2016,07:00,08:00,87.0,88.0
07.04.2016,08:00,09:00,93.0,91.0
07.04.2016,09:00,10:00,98.0,91.0
07.04.2016,10:00,11:00,96.0,88.0
07.04.2016,11:00,12:00,88.0,88.0
07.04.2016,12:00,13:00,83.0,86.0
07.04.2016,13:00,14:00,90.0,90.0
07.04.2016,14:00,15:00,92.0,93.0
07.04.2016,15:00,16:00,90.0,92.0
07.04.2016,16:00,17:00,93.0,89.0
07.04.2016,17:00,18:00,96.0,96.0
07.04.2016,18:00,19:00,85.0,88.0
07.04.2016,19:00,20:00,90.0,89.0
07.04.2016,20:00,21:00,75.0,78.0
07.04.2016,21:00,22:00,77.0,76.0
07.04.2016,22:00,23:00,80.0,85.0
07.04.2016,23:00,00:00,76.0,92.0
08.04.2016,00:00,01:00,77.0,89.0
08.04.2016,01:00,02:00,87.0,91.0
08.04.2016,02:00,03:00,98.0,103.0
08.04.2016,03:00,04:00,134.0,137.0
08.04.2016,04:00,05:00,145.0,141.0
08.04.2016,05:00,06:00,136.0,125.0
08.04.2016,06:00,07:00,130.0,116.0
08.04.2016,07:00,08:00,139.0,115.0
08.04.2016,08:00,09:00,133.0,118.0
08.04.2016,09:00,10:00,124.0,119.0
08.04.2016,10:00,11:00,129.0,120.0
08.04.2016,11:00,12:00,135.0,124.0
08.04.2016,12:00,13:00,134.0,131.0
08.04.2016,13:00,14:00,145.0,149.0
08.04.2016,14:00,15:00,157.0,154.0
08.04.2016,15:00,16:00,155.0,154.0
08.04.2016,16:00,17:00,146.0,155.0
08.04.2016,17:00,18:00,140.0,154.0
08.04.2016,18:00,19:00,134.0,145.0
08.04.2016,19:00,20:00,138.0,143.0
08.04.2016,20:00,21:00,131.0,138.0
08.04.2016,21:00,22:00,123.0,133.0
08.04.2016,22:00,23:00,131.0,129.0
08.04.2016,23:00,00:00,135.0,128.0
09.04.2016,00:00,01:00,138.0,136.0
09.04.2016,01:00,02:00,140.0,149.0
09.04.2016,02:00,03:00,145.0,153.0
09.04.2016,03:00,04:00,139.0,155.0
09.04.2016,04:00,05:00,140.0,155.0
09.04.2016,05:00,06:00,141.0,151.0
09.04.2016,06:00,07:00,136.0,140.0
09.04.2016,07:00,08:00,132.0,136.0
09.04.2016,08:00,09:00,119.0,141.0
09.04.2016,09:00,10:00,122.0,134.0
09.04.2016,10:00,11:00,132.0,143.0
09.04.2016,11:00,12:00,129.0,148.0
09.04.2016,12:00,13:00,122.0,134.0
09.04.2016,13:00,14:00,138.0,165.0
09.04.2016,14:00,15:00,128.0,167.0
09.04.2016,15:00,16:00,121.0,169.0
09.04.2016,16:00,17:00,126.0,164.0
09.04.2016,17:00,18:00,120.0,160.0
09.04.2016,18:00,19:00,123.0,144.0
09.04.2016,19:00,20:00,131.0,150.0
09.04.2016,20:00,21:00,127.0,155.0
09.04.2016,21:00,22:00,116.0,157.0
09.04.2016,22:00,23:00,120.0,153.0
09.04.2016,23:00,00:00,130.0,154.0
10.04.2016,00:00,01:00,138.0,162.0
10.04.2016,01:00,02:00,139.0,169.0
10.04.2016,02:00,03:00,139.0,171.0
10.04.2016,03:00,04:00,135.0,165.0
10.04.2016,04:00,05:00,129.0,158.0
10.04.2016,05:00,06:00,144.0,137.0
10.04.2016,06:00,07:00,145.0,131.0
10.04.2016,07:00,08:00,148.0,133.0
10.04.2016,08:00,09:00,139.0,142.0
10.04.2016,09:00,10:00,134.0,137.0
10.04.2016,10:00,11:00,138.0,136.0
10.04.2016,11:00,12:00,144.0,141.0
10.04.2016,12:00,13:00,147.0,155.0
10.04.2016,13:00,14:00,145.0,166.0
10.04.2016,14:00,15:00,143.0,160.0
10.04.2016,15:00,16:00,138.0,149.0
10.04.2016,16:00,17:00,143.0,138.0
10.04.2016,17:00,18:00,138.0,138.0
10.04.2016,18:00,19:00,133.0,134.0
10.04.2016,19:00,20:00,143.0,135.0
10.04.2016,20:00,21:00,148.0,138.0
10.04.2016,21:00,22:00,146.0,140.0
10.04.2016,22:00,23:00,154.0,142.0
10.04.2016,23:00,00:00,154.0,149.0
11.04.2016,00:00,01:00,143.0,143.0
11.04.2016,01:00,02:00,141.0,142.0
11.04.2016,02:00,03:00,122.0,121.0
11.04.2016,03:00,04:00,120.0,107.0
11.04.2016,04:00,05:00,115.0,108.0
11.04.2016,05:00,06:00,77.0,82.0
11.04.2016,06:00,07:00,79.0,79.0
11.04.2016,07:00,08:00,74.0,69.0
11.04.2016,08:00,09:00,74.0,68.0
11.04.2016,09:00,10:00,74.0,71.0
11.04.2016,10:00,11:00,74.0,75.0
11.04.2016,11:00,12:00,68.0,72.0
11.04.2016,12:00,13:00,65.0,72.0
11.04.2016,13:00,14:00,72.0,66.0
11.04.2016,14:00,15:00,72.0,66.0
11.04.2016,15:00,16:00,73.0,67.0
11.04.2016,16:00,17:00,73.0,76.0
11.04.2016,17:00,18:00,72.0,76.0
11.04.2016,18:00,19:00,104.0,114.0
11.04.2016,19:00,20:00,133.0,136.0
11.04.2016,20:00,21:00,132.0,136.0
11.04.2016,21:00,22:00,131.0,140.0
11.04.2016,22:00,23:00,137.0,141.0
11.04.2016,23:00,00:00,138.0,140.0
12.04.2016,00:00,01:00,135.0,139.0
12.04.2016,01:00,02:00,125.0,138.0
12.04.2016,02:00,03:00,130.0,128.0
12.04.2016,03:00,04:00,130.0,128.0
12.04.2016,04:00,05:00,133.0,123.0
12.04.2016,05:00,06:00,135.0,133.0
12.04.2016,06:00,07:00,136.0,135.0
12.04.2016,07:00,08:00,131.0,119.0
12.04.2016,08:00,09:00,134.0,117.0
