date,start,end,11WD2BUSD0000386
25.03.2016,03:00,04:00,0
25.03.2016,04:00,05:00,0
25.03.2016,05:00,06:00,0
25.03.2016,06:00,07:00,0
25.03.2016,07:00,08:00,0
25.03.2016,08:00,09:00,0
25.03.2016,09:00,10:00,0
25.03.2016,10:00,11:00,0
25.03.2016,11:00,12:00,0
25.03.2016,12:00,13:00,0
25.03.2016,13:00,14:00,0
25.03.2016,14:00,15:00,0
25.03.2016,15:00,16:00,0
25.03.2016,16:00,17:00,0
25.03.2016,17:00,18:00,0
25.03.2016,18:00,19:00,0
25.03.2016,19:00,20:00,0
25.03.2016,20:00,21:00,0
25.03.2016,21:00,22:00,0
25.03.2016,22:00,23:00,0
25.03.2016,23:00,00:00,0
26.03.2016,00:00,01:00,0
26.03.2016,01:00,02:00,0
26.03.2016,02:00,03:00,0
26.03.2016,03:00,04:00,0
26.03.2016,04:00,05:00,0
26.03.2016,05:00,06:00,0
26.03.2016,06:00,07:00,0
26.03.2016,07:00,08:00,0
26.03.2016,08:00,09:00,0
26.03.2016,09:00,10:00,0
26.03.2016,10:00,11:00,0
26.03.2016,11:00,12:00,0
26.03.2016,12:00,13:00,0
26.03.2016,13:00,14:00,0
26.03.2016,14:00,15:00,0
26.03.2016,15:00,16:00,0
26.03.2016,16:00,17:00,0
26.03.2016,17:00,18:00,0
26.03.2016,18:00,19:00,0
26.03.2016,19:00,20:00,0
26.03.2016,20:00,21:00,0
26.03.2016,21:00,22:00,0
26.03.2016,22:00,23:00,0
26.03.2016,23:00,00:00,0
27.03.2016,00:00,01:00,0
27.03.2016,01:00,02:00,0
27.03.2016,03:00,04:00,0
27.03.2016,04:00,05:00,0
27.03.2016,05:00,06:00,0
27.03.2016,06:00,07:00,0
27.03.2016,07:00,08:00,0
27.03.2016,08:00,09:00,0
27.03.2016,09:00,10:00,0
27.03.2016,10:00,11:00,0
27.03.2016,11:00,12:00,0
27.03.2016,12:00,13:00,0
27.03.2016,13:00,14:00,0
27.03.2016,14:00,15:00,0
27.03.2016,15:00,16:00,0
27.03.2016,16:00,17:00,0
27.03.2016,17:00,18:00,0
27.03.2016,18:00,19:00,0
27.03.2016,19:00,20:00,0
27.03.2016,20:00,21:00,0
27.03.2016,21:00,22:00,0
27.03.2016,22:00,23:00,0
27.03.2016,23:00,00:00,0
28.03.2016,00:00,01:00,0
28.03.2016,01:00,02:00,0
28.03.2016,02:00,03:00,0
28.03.2016,03:00,04:00,0
28.03.2016,04:00,05:00,0
28.03.2016,05:00,06:00,0
28.03.2016,06:00,07:00,0
28.03.2016,07:00,08:00,0
28.03.2016,08:00,09:00,0
28.03.2016,09:00,10:00,0
28.03.2016,10:00,11:00,0
28.03.2016,11:00,12:00,0
28.03.2016,12:00,13:00,0
28.03.2016,13:00,14:00,0
28.03.2016,14:00,15:00,0
28.03.2016,15:00,16:00,0
28.03.2016,16:00,17:00,0
28.03.2016,17:00,18:00,0
28.03.2016,18:00,19:00,0
28.03.2016,19:00,20:00,0
28.03.2016,20:00,21:00,0
28.03.2016,21:00,22:00,0
28.03.2016,22:00,23:00,0
28.03.2016,23:00,00:00,0
29.03.2016,00:00,01:00,0
29.03.2016,01:00,02:00,0
29.03.2016,02:00,03:00,0
29.03.2016,03:00,04:00,0
29.03.2016,04:00,05:00,0
29.03.2016,05:00,06:00,338
29.03.2016,06:00,07:00,91
29.03.2016,07:00,08:00,159
29.03.2016,08:00,09:00,228
29.03.2016,09:00,10:00,264
29.03.2016,10:00,11:00,345
29.03.2016,11:00,12:00,260
29.03.2016,12:00,13:00,222
29.03.2016,13:00,14:00,223
29.03.2016,14:00,15:00,222
29.03.2016,15:00,16:00,227
29.03.2016,16:00,17:00,305
29.03.2016,17:00,18:00,348
29.03.2016,18:00,19:00,349
29.03.2016,19:00,20:00,347
29.03.2016,20:00,21:00,348
29.03.2016,21:00,22:00,348
29.03.2016,22:00,23:00,349
29.03.2016,23:00,00:00,349
30.03.2016,00:00,01:00,287
30.03.2016,01:00,02:00,222
30.03.2016,02:00,03:00,222
30.03.2016,03:00,04:00,222
30.03.2016,04:00,05:00,225
30.03.2016,05:00,06:00,288
30.03.2016,06:00,07:00,345
30.03.2016,07:00,08:00,347
30.03.2016,08:00,09:00,348
30.03.2016,09:00,10:00,348
30.03.2016,10:00,11:00,346
30.03.2016,11:00,12:00,350
30.03.2016,12:00,13:00,342
30.03.2016,13:00,14:00,348
30.03.2016,14:00,15:00,350
30.03.2016,15:00,16:00,348
30.03.2016,16:00,17:00,348
30.03.2016,17:00,18:00,348
30.03.2016,18:00,19:00,347
30.03.2016,19:00,20:00,344
30.03.2016,20:00,21:00,349
30.03.2016,21:00,22:00,348
30.03.2016,22:00,23:00,350
30.03.2016,23:00,00:00,349
31.03.2016,00:00,01:00,349
31.03.2016,01:00,02:00,349
31.03.2016,02:00,03:00,350
31.03.2016,03:00,04:00,351
31.03.2016,04:00,05:00,349
31.03.2016,05:00,06:00,351
31.03.2016,06:00,07:00,350
31.03.2016,07:00,08:00,349
31.03.2016,08:00,09:00,348
31.03.2016,09:00,10:00,348
31.03.2016,10:00,11:00,349
31.03.2016,11:00,12:00,348
31.03.2016,12:00,13:00,349
31.03.2016,13:00,14:00,349
31.03.2016,14:00,15:00,347
31.03.2016,15:00,16:00,349
31.03.2016,16:00,17:00,347
31.03.2016,17:00,18:00,347
31.03.2016,18:00,19:00,346
31.03.2016,19:00,20:00,347
31.03.2016,20:00,21:00,346
31.03.2016,21:00,22:00,349
31.03.2016,22:00,23:00,351
31.03.2016,23:00,00:00,351
01.04.2016,00:00,01:00,346
01.04.2016,01:00,02:00,347
01.04.2016,02:00,03:00,299
01.04.2016,03:00,04:00,227
01.04.2016,04:00,05:00,224
01.04.2016,05:00,06:00,223
01.04.2016,06:00,07:00,226
01.04.2016,07:00,08:00,286
01.04.2016,08:00,09:00,342
01.04.2016,09:00,10:00,349
01.04.2016,10:00,11:00,349
01.04.2016,11:00,12:00,347
01.04.2016,12:00,13:00,346
01.04.2016,13:00,14:00,348
01.04.2016,14:00,15:00,346
01.04.2016,15:00,16:00,346
01.04.2016,16:00,17:00,348
01.04.2016,17:00,18:00,349
01.04.2016,18:00,19:00,348
01.04.2016,19:00,20:00,348
01.04.2016,20:00,21:00,349
01.04.2016,21:00,22:00,347
01.04.2016,22:00,23:00,349
01.04.2016,23:00,00:00,350
02.04.2016,00:00,01:00,334
02.04.2016,01:00,02:00,344
02.04.2016,02:00,03:00,257
02.04.2016,03:00,04:00,221
02.04.2016,04:00,05:00,221
02.04.2016,05:00,06:00,254
02.04.2016,06:00,07:00,311
02.04.2016,07:00,08:00,344
02.04.2016,08:00,09:00,350
02.04.2016,09:00,10:00,349
02.04.2016,10:00,11:00,302
02.04.2016,11:00,12:00,239
02.04.2016,12:00,13:00,222
02.04.2016,13:00,14:00,220
02.04.2016,14:00,15:00,221
02.04.2016,15:00,16:00,221
02.04.2016,16:00,17:00,221
02.04.2016,17:00,18:00,268
02.04.2016,18:00,19:00,331
02.04.2016,19:00,20:00,345
02.04.2016,20:00,21:00,347
02.04.2016,21:00,22:00,346
02.04.2016,22:00,23:00,349
02.04.2016,23:00,00:00,330
03.04.2016,00:00,01:00,267
03.04.2016,01:00,02:00,222
03.04.2016,02:00,03:00,223
03.04.2016,03:00,04:00,222
03.04.2016,04:00,05:00,222
03.04.2016,05:00,06:00,222
03.04.2016,06:00,07:00,221
03.04.2016,07:00,08:00,221
03.04.2016,08:00,09:00,221
03.04.2016,09:00,10:00,221
03.04.2016,10:00,11:00,220
03.04.2016,11:00,12:00,220
03.04.2016,12:00,13:00,221
03.04.2016,13:00,14:00,220
03.04.2016,14:00,15:00,221
03.04.2016,15:00,16:00,221
03.04.2016,16:00,17:00,221
03.04.2016,17:00,18:00,226
03.04.2016,18:00,19:00,313
03.04.2016,19:00,20:00,346
03.04.2016,20:00,21:00,348
03.04.2016,21:00,22:00,348
03.04.2016,22:00,23:00,341
03.04.2016,23:00,00:00,289
04.04.2016,00:00,01:00,269
04.04.2016,01:00,02:00,221
04.04.2016,02:00,03:00,222
04.04.2016,03:00,04:00,222
04.04.2016,04:00,05:00,223
04.04.2016,05:00,06:00,272
04.04.2016,06:00,07:00,331
04.04.2016,07:00,08:00,348
04.04.2016,08:00,09:00,347
04.04.2016,09:00,10:00,348
04.04.2016,10:00,11:00,345
04.04.2016,11:00,12:00,347
04.04.2016,12:00,13:00,346
04.04.2016,13:00,14:00,344
04.04.2016,14:00,15:00,345
04.04.2016,15:00,16:00,343
04.04.2016,16:00,17:00,341
04.04.2016,17:00,18:00,343
04.04.2016,18:00,19:00,344
04.04.2016,19:00,20:00,343
04.04.2016,20:00,21:00,348
04.04.2016,21:00,22:00,348
04.04.2016,22:00,23:00,350
04.04.2016,23:00,00:00,351
05.04.2016,00:00,01:00,349
05.04.2016,01:00,02:00,346
05.04.2016,02:00,03:00,320
05.04.2016,03:00,04:00,320
05.04.2016,04:00,05:00,319
05.04.2016,05:00,06:00,324
05.04.2016,06:00,07:00,349
05.04.2016,07:00,08:00,345
05.04.2016,08:00,09:00,347
05.04.2016,09:00,10:00,349
05.04.2016,10:00,11:00,350
05.04.2016,11:00,12:00,349
05.04.2016,12:00,13:00,349
05.04.2016,13:00,14:00,348
05.04.2016,14:00,15:00,349
05.04.2016,15:00,16:00,349
05.04.2016,16:00,17:00,349
05.04.2016,17:00,18:00,346
05.04.2016,18:00,19:00,347
05.04.2016,19:00,20:00,345
05.04.2016,20:00,21:00,346
05.04.2016,21:00,22:00,346
05.04.2016,22:00,23:00,346
05.04.2016,23:00,00:00,291
06.04.2016,00:00,01:00,273
06.04.2016,01:00,02:00,223
06.04.2016,02:00,03:00,250
06.04.2016,03:00,04:00,236
06.04.2016,04:00,05:00,222
06.04.2016,05:00,06:00,223
06.04.2016,06:00,07:00,222
06.04.2016,07:00,08:00,227
06.04.2016,08:00,09:00,287
06.04.2016,09:00,10:00,342
06.04.2016,10:00,11:00,345
06.04.2016,11:00,12:00,345
06.04.2016,12:00,13:00,348
06.04.2016,13:00,14:00,328
06.04.2016,14:00,15:00,228
06.04.2016,15:00,16:00,223
06.04.2016,16:00,17:00,223
06.04.2016,17:00,18:00,222
06.04.2016,18:00,19:00,253
06.04.2016,19:00,20:00,341
06.04.2016,20:00,21:00,349
06.04.2016,21:00,22:00,334
06.04.2016,22:00,23:00,245
06.04.2016,23:00,00:00,223
07.04.2016,00:00,01:00,237
07.04.2016,01:00,02:00,302
07.04.2016,02:00,03:00,318
07.04.2016,03:00,04:00,224
07.04.2016,04:00,05:00,223
07.04.2016,05:00,06:00,224
07.04.2016,06:00,07:00,224
07.04.2016,07:00,08:00,223
07.04.2016,08:00,09:00,351
07.04.2016,09:00,10:00,351
07.04.2016,10:00,11:00,350
07.04.2016,11:00,12:00,350
07.04.2016,12:00,13:00,350
07.04.2016,13:00,14:00,348
07.04.2016,14:00,15:00,349
07.04.2016,15:00,16:00,350
07.04.2016,16:00,17:00,350
07.04.2016,17:00,18:00,350
07.04.2016,18:00,19:00,351
07.04.2016,19:00,20:00,349
07.04.2016,20:00,21:00,349
07.04.2016,21:00,22:00,350
07.04.2016,22:00,23:00,352
07.04.2016,23:00,00:00,352
08.04.2016,00:00,01:00,300
08.04.2016,01:00,02:00,227
08.04.2016,02:00,03:00,222
08.04.2016,03:00,04:00,222
08.04.2016,04:00,05:00,228
08.04.2016,05:00,06:00,287
08.04.2016,06:00,07:00,346
08.04.2016,07:00,08:00,351
08.04.2016,08:00,09:00,349
08.04.2016,09:00,10:00,350
08.04.2016,10:00,11:00,351
08.04.2016,11:00,12:00,349
08.04.2016,12:00,13:00,349
08.04.2016,13:00,14:00,349
08.04.2016,14:00,15:00,350
08.04.2016,15:00,16:00,351
08.04.2016,16:00,17:00,349
08.04.2016,17:00,18:00,350
08.04.2016,18:00,19:00,346
08.04.2016,19:00,20:00,349
08.04.2016,20:00,21:00,348
08.04.2016,21:00,22:00,349
08.04.2016,22:00,23:00,351
08.04.2016,23:00,00:00,351
09.04.2016,00:00,01:00,351
09.04.2016,01:00,02:00,349
09.04.2016,02:00,03:00,350
09.04.2016,03:00,04:00,347
09.04.2016,04:00,05:00,288
09.04.2016,05:00,06:00,285
09.04.2016,06:00,07:00,286
09.04.2016,07:00,08:00,334
09.04.2016,08:00,09:00,350
09.04.2016,09:00,10:00,350
09.04.2016,10:00,11:00,346
09.04.2016,11:00,12:00,344
09.04.2016,12:00,13:00,286
09.04.2016,13:00,14:00,226
09.04.2016,14:00,15:00,345
09.04.2016,15:00,16:00,288
09.04.2016,16:00,17:00,221
09.04.2016,17:00,18:00,225
09.04.2016,18:00,19:00,286
09.04.2016,19:00,20:00,342
09.04.2016,20:00,21:00,346
09.04.2016,21:00,22:00,348
09.04.2016,22:00,23:00,349
09.04.2016,23:00,00:00,345
10.04.2016,00:00,01:00,225
10.04.2016,01:00,02:00,221
10.04.2016,02:00,03:00,221
10.04.2016,03:00,04:00,221
10.04.2016,04:00,05:00,221
10.04.2016,05:00,06:00,221
10.04.2016,06:00,07:00,233
10.04.2016,07:00,08:00,221
10.04.2016,08:00,09:00,220
10.04.2016,09:00,10:00,221
10.04.2016,10:00,11:00,222
10.04.2016,11:00,12:00,220
10.04.2016,12:00,13:00,221
10.04.2016,13:00,14:00,221
10.04.2016,14:00,15:00,223
10.04.2016,15:00,16:00,222
10.04.2016,16:00,17:00,221
10.04.2016,17:00,18:00,221
10.04.2016,18:00,19:00,221
10.04.2016,19:00,20:00,222
10.04.2016,20:00,21:00,223
10.04.2016,21:00,22:00,227
10.04.2016,22:00,23:00,301
10.04.2016,23:00,00:00,258
11.04.2016,00:00,01:00,232
11.04.2016,01:00,02:00,221
11.04.2016,02:00,03:00,223
11.04.2016,03:00,04:00,222
11.04.2016,04:00,05:00,227
11.04.2016,05:00,06:00,287
11.04.2016,06:00,07:00,343
11.04.2016,07:00,08:00,351
11.04.2016,08:00,09:00,350
11.04.2016,09:00,10:00,348
11.04.2016,10:00,11:00,350
11.04.2016,11:00,12:00,346
11.04.2016,12:00,13:00,288
11.04.2016,13:00,14:00,222
11.04.2016,14:00,15:00,222
11.04.2016,15:00,16:00,237
11.04.2016,16:00,17:00,295
11.04.2016,17:00,18:00,333
11.04.2016,18:00,19:00,349
11.04.2016,19:00,20:00,349
11.04.2016,20:00,21:00,347
11.04.2016,21:00,22:00,348
11.04.2016,22:00,23:00,349
11.04.2016,23:00,00:00,350
12.04.2016,00:00,01:00,320
12.04.2016,01:00,02:00,241
12.04.2016,02:00,03:00,223
12.04.2016,03:00,04:00,224
12.04.2016,04:00,05:00,223
12.04.2016,05:00,06:00,268
12.04.2016,06:00,07:00,329
12.04.2016,07:00,08:00,351
12.04.2016,08:00,09:00,350
12.04.2016,09:00,10:00,348
12.04.2016,10:00,11:00,344
12.04.2016,11:00,12:00,347
12.04.2016,12:00,13:00,347
12.04.2016,13:00,14:00,347
12.04.2016,14:00,15:00,347
12.04.2016,15:00,16:00,344
12.04.2016,16:00,17:00,346
12.04.2016,17:00,18:00,346
12.04.2016,18:00,19:00,349
12.04.2016,19:00,20:00,346
12.04.2016,20:00,21:00,345
12.04.2016,21:00,22:00,345
12.04.2016,22:00,23:00,346
12.04.2016,23:00,00:00,348
13.04.2016,00:00,01:00,347
13.04.2016,01:00,02:00,347
13.04.2016,02:00,03:00,350
13.04.2016,03:00,04:00,349
13.04.2016,04:00,05:00,348
13.04.2016,05:00,06:00,348
13.04.2016,06:00,07:00,348
13.04.2016,07:00,08:00,347
13.04.2016,08:00,09:00,351
13.04.2016,09:00,10:00,349
13.04.2016,10:00,11:00,351
13.04.2016,11:00,12:00,347
13.04.2016,12:00,13:00,346
13.04.2016,13:00,14:00,346
13.04.2016,14:00,15:00,348
13.04.2016,15:00,16:00,348
13.04.2016,16:00,17:00,349
13.04.2016,17:00,18:00,348
13.04.2016,18:00,19:00,347
13.04.2016,19:00,20:00,346
13.04.2016,20:00,21:00,349
13.04.2016,21:00,22:00,347
13.04.2016,22:00,23:00,350
13.04.2016,23:00,00:00,348
14.04.2016,00:00,01:00,327
14.04.2016,01:00,02:00,343
14.04.2016,02:00,03:00,288
14.04.2016,03:00,04:00,230
14.04.2016,04:00,05:00,224
14.04.2016,05:00,06:00,224
14.04.2016,06:00,07:00,251
14.04.2016,07:00,08:00,348
14.04.2016,08:00,09:00,350
14.04.2016,09:00,10:00,351
14.04.2016,10:00,11:00,349
14.04.2016,11:00,12:00,351
14.04.2016,12:00,13:00,350
14.04.2016,13:00,14:00,346
14.04.2016,14:00,15:00,347
14.04.2016,15:00,16:00,348
14.04.2016,16:00,17:00,344
14.04.2016,17:00,18:00,349
14.04.2016,18:00,19:00,347
14.04.2016,19:00,20:00,346
14.04.2016,20:00,21:00,349
14.04.2016,21:00,22:00,349
14.04.2016,22:00,23:00,349
14.04.2016,23:00,00:00,349
15.04.2016,00:00,01:00,344
15.04.2016,01:00,02:00,333
15.04.2016,02:00,03:00,256
15.04.2016,03:00,04:00,223
15.04.2016,04:00,05:00,222
15.04.2016,05:00,06:00,223
15.04.2016,06:00,07:00,251
15.04.2016,07:00,08:00,324
15.04.2016,08:00,09:00,350
15.04.2016,09:00,10:00,348
15.04.2016,10:00,11:00,344
15.04.2016,11:00,12:00,345
15.04.2016,12:00,13:00,348
15.04.2016,13:00,14:00,349
15.04.2016,14:00,15:00,319
15.04.2016,15:00,16:00,252
15.04.2016,16:00,17:00,221
15.04.2016,17:00,18:00,254
15.04.2016,18:00,19:00,321
15.04.2016,19:00,20:00,346
15.04.2016,20:00,21:00,349
15.04.2016,21:00,22:00,350
15.04.2016,22:00,23:00,345
15.04.2016,23:00,00:00,276
16.04.2016,00:00,01:00,111
16.04.2016,01:00,02:00,134
16.04.2016,02:00,03:00,0
16.04.2016,03:00,04:00,0
16.04.2016,04:00,05:00,0
16.04.2016,05:00,06:00,0
16.04.2016,06:00,07:00,0
16.04.2016,07:00,08:00,0
16.04.2016,08:00,09:00,0
16.04.2016,09:00,10:00,0
16.04.2016,10:00,11:00,0
16.04.2016,11:00,12:00,0
16.04.2016,12:00,13:00,0
16.04.2016,13:00,14:00,0
16.04.2016,14:00,15:00,0
16.04.2016,15:00,16:00,0
16.04.2016,16:00,17:00,0
16.04.2016,17:00,18:00,0
16.04.2016,18:00,19:00,0
16.04.2016,19:00,20:00,0
16.04.2016,20:00,21:00,0
16.04.2016,21:00,22:00,0
16.04.2016,22:00,23:00,0
16.04.2016,23:00,00:00,0
17.04.2016,00:00,01:00,0
17.04.2016,01:00,02:00,0
17.04.2016,02:00,03:00,0
17.04.2016,03:00,04:00,0
17.04.2016,04:00,05:00,0
17.04.2016,05:00,06:00,0
17.04.2016,06:00,07:00,0
17.04.2016,07:00,08:00,0
17.04.2016,08:00,09:00,0
17.04.2016,09:00,10:00,0
17.04.2016,10:00,11:00,0
17.04.2016,11:00,12:00,0
17.04.2016,12:00,13:00,0
17.04.2016,13:00,14:00,0
17.04.2016,14:00,15:00,0
17.04.2016,15:00,16:00,0
17.04.2016,16:00,17:00,0
17.04.2016,17:00,18:00,0
17.04.2016,18:00,19:00,0
17.04.2016,19:00,20:00,0
17.04.2016,20:00,21:00,0
17.04.2016,21:00,22:00,0
17.04.2016,22:00,23:00,0
17.04.2016,23:00,00:00,0
18.04.2016,00:00,01:00,86
18.04.2016,01:00,02:00,0
18.04.2016,02:00,03:00,0
18.04.2016,03:00,04:00,0
18.04.2016,04:00,05:00,5
18.04.2016,05:00,06:00,198
18.04.2016,06:00,07:00,223
18.04.2016,07:00,08:00,252
18.04.2016,08:00,09:00,329
18.04.2016,09:00,10:00,350
18.04.2016,10:00,11:00,349
18.04.2016,11:00,12:00,349
18.04.2016,12:00,13:00,316
18.04.2016,13:00,14:00,285
18.04.2016,14:00,15:00,285
18.04.2016,15:00,16:00,265
18.04.2016,16:00,17:00,273
18.04.2016,17:00,18:00,311
18.04.2016,18:00,19:00,341
18.04.2016,19:00,20:00,351
18.04.2016,20:00,21:00,350
18.04.2016,21:00,22:00,349
18.04.2016,22:00,23:00,347
18.04.2016,23:00,00:00,338
19.04.2016,00:00,01:00,322
19.04.2016,01:00,02:00,285
19.04.2016,02:00,03:00,229
19.04.2016,03:00,04:00,224
19.04.2016,04:00,05:00,224
19.04.2016,05:00,06:00,224
19.04.2016,06:00,07:00,228
19.04.2016,07:00,08:00,283
19.04.2016,08:00,09:00,343
19.04.2016,09:00,10:00,349
19.04.2016,10:00,11:00,349
19.04.2016,11:00,12:00,350
19.04.2016,12:00,13:00,284
19.04.2016,13:00,14:00,281
19.04.2016,14:00,15:00,285
19.04.2016,15:00,16:00,243
19.04.2016,16:00,17:00,221
19.04.2016,17:00,18:00,235
19.04.2016,18:00,19:00,311
19.04.2016,19:00,20:00,346
19.04.2016,20:00,21:00,347
19.04.2016,21:00,22:00,346
19.04.2016,22:00,23:00,315
19.04.2016,23:00,00:00,231
20.04.2016,00:00,01:00,256
20.04.2016,01:00,02:00,224
20.04.2016,02:00,03:00,225
20.04.2016,03:00,04:00,226
20.04.2016,04:00,05:00,226
20.04.2016,05:00,06:00,273
20.04.2016,06:00,07:00,330
20.04.2016,07:00,08:00,349
20.04.2016,08:00,09:00,349
20.04.2016,09:00,10:00,345
20.04.2016,10:00,11:00,261
20.04.2016,11:00,12:00,223
20.04.2016,12:00,13:00,223
20.04.2016,13:00,14:00,223
20.04.2016,14:00,15:00,222
20.04.2016,15:00,16:00,222
20.04.2016,16:00,17:00,222
20.04.2016,17:00,18:00,260
20.04.2016,18:00,19:00,347
20.04.2016,19:00,20:00,349
20.04.2016,20:00,21:00,350
20.04.2016,21:00,22:00,348
20.04.2016,22:00,23:00,350
20.04.2016,23:00,00:00,352
21.04.2016,00:00,01:00,348
21.04.2016,01:00,02:00,304
21.04.2016,02:00,03:00,228
21.04.2016,03:00,04:00,223
21.04.2016,04:00,05:00,223
21.04.2016,05:00,06:00,227
21.04.2016,06:00,07:00,286
21.04.2016,07:00,08:00,345
21.04.2016,08:00,09:00,351
21.04.2016,09:00,10:00,351
21.04.2016,10:00,11:00,350
21.04.2016,11:00,12:00,352
21.04.2016,12:00,13:00,350
21.04.2016,13:00,14:00,351
21.04.2016,14:00,15:00,349
21.04.2016,15:00,16:00,350
21.04.2016,16:00,17:00,350
21.04.2016,17:00,18:00,350
21.04.2016,18:00,19:00,351
21.04.2016,19:00,20:00,351
21.04.2016,20:00,21:00,351
21.04.2016,21:00,22:00,351
21.04.2016,22:00,23:00,351
21.04.2016,23:00,00:00,351
22.04.2016,00:00,01:00,320
22.04.2016,01:00,02:00,239
22.04.2016,02:00,03:00,222
22.04.2016,03:00,04:00,222
22.04.2016,04:00,05:00,222
22.04.2016,05:00,06:00,270
22.04.2016,06:00,07:00,331
22.04.2016,07:00,08:00,352
22.04.2016,08:00,09:00,351
22.04.2016,09:00,10:00,350
22.04.2016,10:00,11:00,352
22.04.2016,11:00,12:00,350
22.04.2016,12:00,13:00,350
22.04.2016,13:00,14:00,351
22.04.2016,14:00,15:00,351
22.04.2016,15:00,16:00,350
22.04.2016,16:00,17:00,351
22.04.2016,17:00,18:00,350
22.04.2016,18:00,19:00,349
22.04.2016,19:00,20:00,349
22.04.2016,20:00,21:00,352
22.04.2016,21:00,22:00,350
22.04.2016,22:00,23:00,352
22.04.2016,23:00,00:00,301
23.04.2016,00:00,01:00,301
23.04.2016,01:00,02:00,245
23.04.2016,02:00,03:00,223
23.04.2016,03:00,04:00,223
23.04.2016,04:00,05:00,222
23.04.2016,05:00,06:00,223
23.04.2016,06:00,07:00,268
23.04.2016,07:00,08:00,315
23.04.2016,08:00,09:00,347
23.04.2016,09:00,10:00,351
23.04.2016,10:00,11:00,349
23.04.2016,11:00,12:00,350
23.04.2016,12:00,13:00,303
23.04.2016,13:00,14:00,239
23.04.2016,14:00,15:00,222
23.04.2016,15:00,16:00,222
23.04.2016,16:00,17:00,222
23.04.2016,17:00,18:00,224
23.04.2016,18:00,19:00,274
23.04.2016,19:00,20:00,335
23.04.2016,20:00,21:00,351
23.04.2016,21:00,22:00,351
23.04.2016,22:00,23:00,346
23.04.2016,23:00,00:00,292
24.04.2016,00:00,01:00,306
24.04.2016,01:00,02:00,257
24.04.2016,02:00,03:00,223
24.04.2016,03:00,04:00,223
24.04.2016,04:00,05:00,223
24.04.2016,05:00,06:00,222
24.04.2016,06:00,07:00,223
24.04.2016,07:00,08:00,223
24.04.2016,08:00,09:00,223
24.04.2016,09:00,10:00,224
24.04.2016,10:00,11:00,227
24.04.2016,11:00,12:00,229
24.04.2016,12:00,13:00,228
24.04.2016,13:00,14:00,229
24.04.2016,14:00,15:00,228
24.04.2016,15:00,16:00,227
24.04.2016,16:00,17:00,226
24.04.2016,17:00,18:00,226
24.04.2016,18:00,19:00,223
24.04.2016,19:00,20:00,241
24.04.2016,20:00,21:00,302
24.04.2016,21:00,22:00,352
24.04.2016,22:00,23:00,352
24.04.2016,23:00,00:00,352
25.04.2016,00:00,01:00,339
25.04.2016,01:00,02:00,298
25.04.2016,02:00,03:00,229
25.04.2016,03:00,04:00,222
25.04.2016,04:00,05:00,222
25.04.2016,05:00,06:00,227
25.04.2016,06:00,07:00,288
25.04.2016,07:00,08:00,348
25.04.2016,08:00,09:00,352
25.04.2016,09:00,10:00,349
25.04.2016,10:00,11:00,350
25.04.2016,11:00,12:00,350
25.04.2016,12:00,13:00,350
25.04.2016,13:00,14:00,350
25.04.2016,14:00,15:00,340
25.04.2016,15:00,16:00,320
25.04.2016,16:00,17:00,308
25.04.2016,17:00,18:00,316
25.04.2016,18:00,19:00,349
25.04.2016,19:00,20:00,349
25.04.2016,20:00,21:00,350
25.04.2016,21:00,22:00,348
25.04.2016,22:00,23:00,283
25.04.2016,23:00,00:00,226
26.04.2016,00:00,01:00,255
26.04.2016,01:00,02:00,222
26.04.2016,02:00,03:00,223
26.04.2016,03:00,04:00,223
26.04.2016,04:00,05:00,222
26.04.2016,05:00,06:00,271
26.04.2016,06:00,07:00,333
26.04.2016,07:00,08:00,351
26.04.2016,08:00,09:00,351
26.04.2016,09:00,10:00,352
26.04.2016,10:00,11:00,351
26.04.2016,11:00,12:00,352
26.04.2016,12:00,13:00,352
26.04.2016,13:00,14:00,352
26.04.2016,14:00,15:00,351
26.04.2016,15:00,16:00,352
26.04.2016,16:00,17:00,351
26.04.2016,17:00,18:00,351
26.04.2016,18:00,19:00,350
26.04.2016,19:00,20:00,352
26.04.2016,20:00,21:00,352
26.04.2016,21:00,22:00,349
26.04.2016,22:00,23:00,350
26.04.2016,23:00,00:00,351
27.04.2016,00:00,01:00,226
27.04.2016,01:00,02:00,287
27.04.2016,02:00,03:00,315
27.04.2016,03:00,04:00,251
27.04.2016,04:00,05:00,223
27.04.2016,05:00,06:00,270
27.04.2016,06:00,07:00,329
27.04.2016,07:00,08:00,352
27.04.2016,08:00,09:00,351
27.04.2016,09:00,10:00,351
27.04.2016,10:00,11:00,287
27.04.2016,11:00,12:00,351
27.04.2016,12:00,13:00,351
27.04.2016,13:00,14:00,351
27.04.2016,14:00,15:00,351
27.04.2016,15:00,16:00,288
27.04.2016,16:00,17:00,229
27.04.2016,17:00,18:00,315
27.04.2016,18:00,19:00,352
27.04.2016,19:00,20:00,350
27.04.2016,20:00,21:00,351
27.04.2016,21:00,22:00,351
27.04.2016,22:00,23:00,350
27.04.2016,23:00,00:00,352
28.04.2016,00:00,01:00,350
28.04.2016,01:00,02:00,351
28.04.2016,02:00,03:00,351
28.04.2016,03:00,04:00,350
28.04.2016,04:00,05:00,352
28.04.2016,05:00,06:00,351
28.04.2016,06:00,07:00,351
28.04.2016,07:00,08:00,352
28.04.2016,08:00,09:00,352
28.04.2016,09:00,10:00,352
