date,start,end,11WD2NOR20001055
10.03.2017,09:00,10:00,221.0
10.03.2017,10:00,11:00,161.0
10.03.2017,11:00,12:00,152.0
10.03.2017,12:00,13:00,152.0
10.03.2017,13:00,14:00,151.0
10.03.2017,14:00,15:00,142.0
10.03.2017,15:00,16:00,154.0
10.03.2017,16:00,17:00,158.0
10.03.2017,17:00,18:00,240.0
10.03.2017,18:00,19:00,263.0
10.03.2017,19:00,20:00,260.0
10.03.2017,20:00,21:00,255.0
10.03.2017,21:00,22:00,245.0
10.03.2017,22:00,23:00,207.0
10.03.2017,23:00,00:00,154.0
11.03.2017,00:00,01:00,138.0
11.03.2017,01:00,02:00,138.0
11.03.2017,02:00,03:00,134.0
11.03.2017,03:00,04:00,132.0
11.03.2017,04:00,05:00,133.0
11.03.2017,05:00,06:00,153.0
11.03.2017,06:00,07:00,155.0
11.03.2017,07:00,08:00,159.0
11.03.2017,08:00,09:00,151.0
11.03.2017,09:00,10:00,193.0
11.03.2017,10:00,11:00,194.0
11.03.2017,11:00,12:00,193.0
11.03.2017,12:00,13:00,147.0
11.03.2017,13:00,14:00,133.0
11.03.2017,14:00,15:00,131.0
11.03.2017,15:00,16:00,131.0
11.03.2017,16:00,17:00,160.0
11.03.2017,17:00,18:00,195.0
11.03.2017,18:00,19:00,180.0
11.03.2017,19:00,20:00,194.0
11.03.2017,20:00,21:00,140.0
11.03.2017,21:00,22:00,142.0
11.03.2017,22:00,23:00,129.0
11.03.2017,23:00,00:00,120.0
12.03.2017,00:00,01:00,119.0
12.03.2017,01:00,02:00,126.0
12.03.2017,02:00,03:00,131.0
12.03.2017,03:00,04:00,138.0
12.03.2017,04:00,05:00,151.0
12.03.2017,05:00,06:00,166.0
12.03.2017,06:00,07:00,172.0
12.03.2017,07:00,08:00,174.0
12.03.2017,08:00,09:00,161.0
12.03.2017,09:00,10:00,153.0
12.03.2017,10:00,11:00,137.0
12.03.2017,11:00,12:00,130.0
12.03.2017,12:00,13:00,101.0
12.03.2017,13:00,14:00,95.0
12.03.2017,14:00,15:00,97.0
12.03.2017,15:00,16:00,102.0
12.03.2017,16:00,17:00,144.0
12.03.2017,17:00,18:00,159.0
12.03.2017,18:00,19:00,154.0
12.03.2017,19:00,20:00,170.0
12.03.2017,20:00,21:00,168.0
12.03.2017,21:00,22:00,142.0
12.03.2017,22:00,23:00,132.0
12.03.2017,23:00,00:00,136.0
13.03.2017,00:00,01:00,140.0
13.03.2017,01:00,02:00,142.0
13.03.2017,02:00,03:00,145.0
13.03.2017,03:00,04:00,163.0
13.03.2017,04:00,05:00,190.0
13.03.2017,05:00,06:00,205.0
13.03.2017,06:00,07:00,209.0
13.03.2017,07:00,08:00,212.0
13.03.2017,08:00,09:00,226.0
13.03.2017,09:00,10:00,241.0
13.03.2017,10:00,11:00,247.0
13.03.2017,11:00,12:00,213.0
13.03.2017,12:00,13:00,213.0
13.03.2017,13:00,14:00,166.0
13.03.2017,14:00,15:00,144.0
13.03.2017,15:00,16:00,106.0
13.03.2017,16:00,17:00,26.0
13.03.2017,17:00,18:00,0.0
13.03.2017,18:00,19:00,0.0
13.03.2017,19:00,20:00,0.0
13.03.2017,20:00,21:00,0.0
13.03.2017,21:00,22:00,0.0
13.03.2017,22:00,23:00,0.0
13.03.2017,23:00,00:00,0.0
14.03.2017,00:00,01:00,0.0
14.03.2017,01:00,02:00,0.0
14.03.2017,02:00,03:00,0.0
14.03.2017,03:00,04:00,0.0
14.03.2017,04:00,05:00,0.0
14.03.2017,05:00,06:00,0.0
14.03.2017,06:00,07:00,0.0
14.03.2017,07:00,08:00,0.0
14.03.2017,08:00,09:00,0.0
14.03.2017,09:00,10:00,0.0
14.03.2017,10:00,11:00,0.0
14.03.2017,11:00,12:00,0.0
14.03.2017,12:00,13:00,0.0
14.03.2017,13:00,14:00,0.0
14.03.2017,14:00,15:00,0.0
14.03.2017,15:00,16:00,0.0
14.03.2017,16:00,17:00,0.0
14.03.2017,17:00,18:00,0.0
14.03.2017,18:00,19:00,0.0
14.03.2017,19:00,20:00,0.0
14.03.2017,20:00,21:00,0.0
14.03.2017,21:00,22:00,0.0
14.03.2017,22:00,23:00,0.0
14.03.2017,23:00,00:00,0.0
15.03.2017,00:00,01:00,0.0
15.03.2017,01:00,02:00,0.0
15.03.2017,02:00,03:00,0.0
15.03.2017,03:00,04:00,0.0
15.03.2017,04:00,05:00,0.0
15.03.2017,05:00,06:00,0.0
15.03.2017,06:00,07:00,0.0
15.03.2017,07:00,08:00,0.0
15.03.2017,08:00,09:00,0.0
15.03.2017,09:00,10:00,0.0
15.03.2017,10:00,11:00,0.0
15.03.2017,11:00,12:00,0.0
15.03.2017,12:00,13:00,0.0
15.03.2017,13:00,14:00,0.0
15.03.2017,14:00,15:00,0.0
15.03.2017,15:00,16:00,0.0
15.03.2017,16:00,17:00,0.0
15.03.2017,17:00,18:00,0.0
15.03.2017,18:00,19:00,0.0
15.03.2017,19:00,20:00,0.0
15.03.2017,20:00,21:00,0.0
15.03.2017,21:00,22:00,0.0
15.03.2017,22:00,23:00,0.0
15.03.2017,23:00,00:00,0.0
16.03.2017,00:00,01:00,0.0
16.03.2017,01:00,02:00,0.0
16.03.2017,02:00,03:00,0.0
16.03.2017,03:00,04:00,0.0
16.03.2017,04:00,05:00,0.0
16.03.2017,05:00,06:00,0.0
16.03.2017,06:00,07:00,0.0
16.03.2017,07:00,08:00,0.0
16.03.2017,08:00,09:00,0.0
16.03.2017,09:00,10:00,0.0
16.03.2017,10:00,11:00,0.0
16.03.2017,11:00,12:00,0.0
16.03.2017,12:00,13:00,0.0
16.03.2017,13:00,14:00,0.0
16.03.2017,14:00,15:00,0.0
16.03.2017,15:00,16:00,0.0
16.03.2017,16:00,17:00,0.0
16.03.2017,17:00,18:00,0.0
16.03.2017,18:00,19:00,0.0
16.03.2017,19:00,20:00,0.0
16.03.2017,20:00,21:00,0.0
16.03.2017,21:00,22:00,0.0
16.03.2017,22:00,23:00,0.0
16.03.2017,23:00,00:00,0.0
17.03.2017,00:00,01:00,0.0
17.03.2017,01:00,02:00,0.0
17.03.2017,02:00,03:00,0.0
17.03.2017,03:00,04:00,0.0
17.03.2017,04:00,05:00,0.0
17.03.2017,05:00,06:00,0.0
17.03.2017,06:00,07:00,0.0
17.03.2017,07:00,08:00,0.0
17.03.2017,08:00,09:00,0.0
17.03.2017,09:00,10:00,0.0
17.03.2017,10:00,11:00,0.0
17.03.2017,11:00,12:00,0.0
17.03.2017,12:00,13:00,0.0
17.03.2017,13:00,14:00,0.0
17.03.2017,14:00,15:00,69.0
17.03.2017,15:00,16:00,88.0
17.03.2017,16:00,17:00,85.0
17.03.2017,17:00,18:00,100.0
17.03.2017,18:00,19:00,164.0
17.03.2017,19:00,20:00,188.0
17.03.2017,20:00,21:00,182.0
17.03.2017,21:00,22:00,169.0
17.03.2017,22:00,23:00,148.0
17.03.2017,23:00,00:00,136.0
18.03.2017,00:00,01:00,93.0
18.03.2017,01:00,02:00,90.0
18.03.2017,02:00,03:00,91.0
18.03.2017,03:00,04:00,117.0
18.03.2017,04:00,05:00,140.0
18.03.2017,05:00,06:00,141.0
18.03.2017,06:00,07:00,139.0
18.03.2017,07:00,08:00,139.0
18.03.2017,08:00,09:00,146.0
18.03.2017,09:00,10:00,177.0
18.03.2017,10:00,11:00,203.0
18.03.2017,11:00,12:00,196.0
18.03.2017,12:00,13:00,189.0
18.03.2017,13:00,14:00,190.0
18.03.2017,14:00,15:00,190.0
18.03.2017,15:00,16:00,192.0
18.03.2017,16:00,17:00,191.0
18.03.2017,17:00,18:00,191.0
18.03.2017,18:00,19:00,199.0
18.03.2017,19:00,20:00,198.0
18.03.2017,20:00,21:00,148.0
18.03.2017,21:00,22:00,132.0
18.03.2017,22:00,23:00,109.0
18.03.2017,23:00,00:00,104.0
19.03.2017,00:00,01:00,95.0
19.03.2017,01:00,02:00,117.0
19.03.2017,02:00,03:00,96.0
19.03.2017,03:00,04:00,114.0
19.03.2017,04:00,05:00,127.0
19.03.2017,05:00,06:00,142.0
19.03.2017,06:00,07:00,116.0
19.03.2017,07:00,08:00,112.0
19.03.2017,08:00,09:00,118.0
19.03.2017,09:00,10:00,119.0
19.03.2017,10:00,11:00,116.0
19.03.2017,11:00,12:00,101.0
19.03.2017,12:00,13:00,93.0
19.03.2017,13:00,14:00,122.0
19.03.2017,14:00,15:00,122.0
19.03.2017,15:00,16:00,46.0
19.03.2017,16:00,17:00,0.0
19.03.2017,17:00,18:00,0.0
19.03.2017,18:00,19:00,0.0
19.03.2017,19:00,20:00,0.0
19.03.2017,20:00,21:00,0.0
19.03.2017,21:00,22:00,0.0
19.03.2017,22:00,23:00,0.0
19.03.2017,23:00,00:00,0.0
20.03.2017,00:00,01:00,0.0
20.03.2017,01:00,02:00,0.0
20.03.2017,02:00,03:00,0.0
20.03.2017,03:00,04:00,0.0
20.03.2017,04:00,05:00,0.0
20.03.2017,05:00,06:00,0.0
20.03.2017,06:00,07:00,0.0
20.03.2017,07:00,08:00,0.0
20.03.2017,08:00,09:00,0.0
20.03.2017,09:00,10:00,0.0
20.03.2017,10:00,11:00,0.0
20.03.2017,11:00,12:00,0.0
20.03.2017,12:00,13:00,0.0
20.03.2017,13:00,14:00,0.0
20.03.2017,14:00,15:00,0.0
20.03.2017,15:00,16:00,0.0
20.03.2017,16:00,17:00,0.0
20.03.2017,17:00,18:00,0.0
20.03.2017,18:00,19:00,0.0
20.03.2017,19:00,20:00,0.0
20.03.2017,20:00,21:00,0.0
20.03.2017,21:00,22:00,0.0
20.03.2017,22:00,23:00,0.0
20.03.2017,23:00,00:00,0.0
21.03.2017,00:00,01:00,0.0
21.03.2017,01:00,02:00,0.0
21.03.2017,02:00,03:00,0.0
21.03.2017,03:00,04:00,0.0
21.03.2017,04:00,05:00,0.0
21.03.2017,05:00,06:00,0.0
21.03.2017,06:00,07:00,0.0
21.03.2017,07:00,08:00,0.0
21.03.2017,08:00,09:00,0.0
21.03.2017,09:00,10:00,0.0
21.03.2017,10:00,11:00,0.0
21.03.2017,11:00,12:00,0.0
21.03.2017,12:00,13:00,0.0
21.03.2017,13:00,14:00,0.0
21.03.2017,14:00,15:00,0.0
21.03.2017,15:00,16:00,0.0
21.03.2017,16:00,17:00,0.0
21.03.2017,17:00,18:00,0.0
21.03.2017,18:00,19:00,0.0
21.03.2017,19:00,20:00,0.0
21.03.2017,20:00,21:00,0.0
21.03.2017,21:00,22:00,0.0
21.03.2017,22:00,23:00,0.0
21.03.2017,23:00,00:00,0.0
22.03.2017,00:00,01:00,0.0
22.03.2017,01:00,02:00,0.0
22.03.2017,02:00,03:00,0.0
22.03.2017,03:00,04:00,0.0
22.03.2017,04:00,05:00,0.0
22.03.2017,05:00,06:00,0.0
22.03.2017,06:00,07:00,0.0
22.03.2017,07:00,08:00,0.0
22.03.2017,08:00,09:00,0.0
22.03.2017,09:00,10:00,0.0
22.03.2017,10:00,11:00,0.0
22.03.2017,11:00,12:00,0.0
22.03.2017,12:00,13:00,0.0
22.03.2017,13:00,14:00,0.0
22.03.2017,14:00,15:00,0.0
22.03.2017,15:00,16:00,0.0
22.03.2017,16:00,17:00,0.0
22.03.2017,17:00,18:00,0.0
22.03.2017,18:00,19:00,0.0
22.03.2017,19:00,20:00,0.0
22.03.2017,20:00,21:00,0.0
22.03.2017,21:00,22:00,0.0
22.03.2017,22:00,23:00,0.0
22.03.2017,23:00,00:00,0.0
23.03.2017,00:00,01:00,0.0
23.03.2017,01:00,02:00,0.0
23.03.2017,02:00,03:00,0.0
23.03.2017,03:00,04:00,0.0
23.03.2017,04:00,05:00,0.0
23.03.2017,05:00,06:00,0.0
23.03.2017,06:00,07:00,0.0
23.03.2017,07:00,08:00,0.0
23.03.2017,08:00,09:00,0.0
23.03.2017,09:00,10:00,0.0
23.03.2017,10:00,11:00,0.0
23.03.2017,11:00,12:00,0.0
23.03.2017,12:00,13:00,0.0
23.03.2017,13:00,14:00,0.0
23.03.2017,14:00,15:00,0.0
23.03.2017,15:00,16:00,0.0
23.03.2017,16:00,17:00,0.0
23.03.2017,17:00,18:00,0.0
23.03.2017,18:00,19:00,0.0
23.03.2017,19:00,20:00,0.0
23.03.2017,20:00,21:00,0.0
23.03.2017,21:00,22:00,0.0
23.03.2017,22:00,23:00,0.0
23.03.2017,23:00,00:00,0.0
24.03.2017,00:00,01:00,0.0
24.03.2017,01:00,02:00,0.0
24.03.2017,02:00,03:00,0.0
24.03.2017,03:00,04:00,0.0
24.03.2017,04:00,05:00,0.0
24.03.2017,05:00,06:00,0.0
24.03.2017,06:00,07:00,0.0
24.03.2017,07:00,08:00,0.0
24.03.2017,08:00,09:00,0.0
24.03.2017,09:00,10:00,0.0
24.03.2017,10:00,11:00,0.0
24.03.2017,11:00,12:00,0.0
24.03.2017,12:00,13:00,0.0
24.03.2017,13:00,14:00,0.0
24.03.2017,14:00,15:00,0.0
24.03.2017,15:00,16:00,0.0
24.03.2017,16:00,17:00,0.0
24.03.2017,17:00,18:00,0.0
24.03.2017,18:00,19:00,0.0
24.03.2017,19:00,20:00,0.0
24.03.2017,20:00,21:00,0.0
24.03.2017,21:00,22:00,0.0
24.03.2017,22:00,23:00,0.0
24.03.2017,23:00,00:00,0.0
25.03.2017,00:00,01:00,0.0
25.03.2017,01:00,02:00,0.0
25.03.2017,02:00,03:00,0.0
25.03.2017,03:00,04:00,0.0
25.03.2017,04:00,05:00,0.0
25.03.2017,05:00,06:00,0.0
25.03.2017,06:00,07:00,0.0
25.03.2017,07:00,08:00,0.0
25.03.2017,08:00,09:00,0.0
25.03.2017,09:00,10:00,0.0
25.03.2017,10:00,11:00,0.0
25.03.2017,11:00,12:00,0.0
25.03.2017,12:00,13:00,0.0
25.03.2017,13:00,14:00,0.0
25.03.2017,14:00,15:00,0.0
25.03.2017,15:00,16:00,0.0
25.03.2017,16:00,17:00,0.0
25.03.2017,17:00,18:00,0.0
25.03.2017,18:00,19:00,0.0
25.03.2017,19:00,20:00,37.0
25.03.2017,20:00,21:00,119.0
25.03.2017,21:00,22:00,125.0
25.03.2017,22:00,23:00,150.0
25.03.2017,23:00,00:00,138.0
26.03.2017,00:00,01:00,122.0
26.03.2017,01:00,02:00,120.0
26.03.2017,03:00,04:00,152.0
26.03.2017,04:00,05:00,185.0
26.03.2017,05:00,06:00,193.0
26.03.2017,06:00,07:00,177.0
26.03.2017,07:00,08:00,152.0
26.03.2017,08:00,09:00,134.0
26.03.2017,09:00,10:00,118.0
26.03.2017,10:00,11:00,114.0
26.03.2017,11:00,12:00,111.0
26.03.2017,12:00,13:00,118.0
26.03.2017,13:00,14:00,104.0
26.03.2017,14:00,15:00,95.0
26.03.2017,15:00,16:00,82.0
26.03.2017,16:00,17:00,92.0
26.03.2017,17:00,18:00,123.0
26.03.2017,18:00,19:00,188.0
26.03.2017,19:00,20:00,258.0
26.03.2017,20:00,21:00,257.0
26.03.2017,21:00,22:00,239.0
26.03.2017,22:00,23:00,203.0
26.03.2017,23:00,00:00,211.0
27.03.2017,00:00,01:00,209.0
27.03.2017,01:00,02:00,208.0
27.03.2017,02:00,03:00,197.0
27.03.2017,03:00,04:00,182.0
27.03.2017,04:00,05:00,182.0
27.03.2017,05:00,06:00,202.0
27.03.2017,06:00,07:00,244.0
27.03.2017,07:00,08:00,255.0
27.03.2017,08:00,09:00,260.0
27.03.2017,09:00,10:00,267.0
27.03.2017,10:00,11:00,284.0
27.03.2017,11:00,12:00,249.0
27.03.2017,12:00,13:00,179.0
27.03.2017,13:00,14:00,187.0
27.03.2017,14:00,15:00,190.0
27.03.2017,15:00,16:00,190.0
27.03.2017,16:00,17:00,191.0
27.03.2017,17:00,18:00,231.0
27.03.2017,18:00,19:00,276.0
27.03.2017,19:00,20:00,304.0
27.03.2017,20:00,21:00,299.0
27.03.2017,21:00,22:00,301.0
27.03.2017,22:00,23:00,268.0
27.03.2017,23:00,00:00,214.0
28.03.2017,00:00,01:00,186.0
28.03.2017,01:00,02:00,180.0
28.03.2017,02:00,03:00,181.0
28.03.2017,03:00,04:00,180.0
28.03.2017,04:00,05:00,203.0
28.03.2017,05:00,06:00,204.0
28.03.2017,06:00,07:00,252.0
28.03.2017,07:00,08:00,264.0
28.03.2017,08:00,09:00,277.0
28.03.2017,09:00,10:00,275.0
28.03.2017,10:00,11:00,266.0
28.03.2017,11:00,12:00,229.0
28.03.2017,12:00,13:00,211.0
28.03.2017,13:00,14:00,206.0
28.03.2017,14:00,15:00,201.0
28.03.2017,15:00,16:00,194.0
28.03.2017,16:00,17:00,203.0
28.03.2017,17:00,18:00,205.0
28.03.2017,18:00,19:00,226.0
28.03.2017,19:00,20:00,280.0
28.03.2017,20:00,21:00,281.0
28.03.2017,21:00,22:00,280.0
28.03.2017,22:00,23:00,238.0
28.03.2017,23:00,00:00,218.0
29.03.2017,00:00,01:00,183.0
29.03.2017,01:00,02:00,130.0
29.03.2017,02:00,03:00,121.0
29.03.2017,03:00,04:00,111.0
29.03.2017,04:00,05:00,133.0
29.03.2017,05:00,06:00,150.0
29.03.2017,06:00,07:00,190.0
29.03.2017,07:00,08:00,210.0
29.03.2017,08:00,09:00,198.0
29.03.2017,09:00,10:00,211.0
29.03.2017,10:00,11:00,190.0
29.03.2017,11:00,12:00,153.0
29.03.2017,12:00,13:00,166.0
29.03.2017,13:00,14:00,192.0
29.03.2017,14:00,15:00,194.0
29.03.2017,15:00,16:00,206.0
29.03.2017,16:00,17:00,175.0
29.03.2017,17:00,18:00,222.0
29.03.2017,18:00,19:00,282.0
29.03.2017,19:00,20:00,301.0
29.03.2017,20:00,21:00,309.0
29.03.2017,21:00,22:00,263.0
29.03.2017,22:00,23:00,217.0
29.03.2017,23:00,00:00,145.0
30.03.2017,00:00,01:00,134.0
30.03.2017,01:00,02:00,132.0
30.03.2017,02:00,03:00,124.0
30.03.2017,03:00,04:00,117.0
30.03.2017,04:00,05:00,116.0
30.03.2017,05:00,06:00,172.0
30.03.2017,06:00,07:00,232.0
30.03.2017,07:00,08:00,277.0
30.03.2017,08:00,09:00,263.0
30.03.2017,09:00,10:00,254.0
30.03.2017,10:00,11:00,219.0
30.03.2017,11:00,12:00,223.0
30.03.2017,12:00,13:00,219.0
30.03.2017,13:00,14:00,183.0
30.03.2017,14:00,15:00,177.0
30.03.2017,15:00,16:00,177.0
30.03.2017,16:00,17:00,200.0
30.03.2017,17:00,18:00,203.0
30.03.2017,18:00,19:00,249.0
30.03.2017,19:00,20:00,290.0
30.03.2017,20:00,21:00,279.0
30.03.2017,21:00,22:00,239.0
30.03.2017,22:00,23:00,203.0
30.03.2017,23:00,00:00,179.0
31.03.2017,00:00,01:00,143.0
31.03.2017,01:00,02:00,111.0
31.03.2017,02:00,03:00,111.0
31.03.2017,03:00,04:00,111.0
31.03.2017,04:00,05:00,111.0
31.03.2017,05:00,06:00,118.0
31.03.2017,06:00,07:00,159.0
31.03.2017,07:00,08:00,204.0
31.03.2017,08:00,09:00,206.0
31.03.2017,09:00,10:00,199.0
31.03.2017,10:00,11:00,172.0
31.03.2017,11:00,12:00,170.0
31.03.2017,12:00,13:00,184.0
31.03.2017,13:00,14:00,195.0
31.03.2017,14:00,15:00,149.0
31.03.2017,15:00,16:00,126.0
31.03.2017,16:00,17:00,149.0
31.03.2017,17:00,18:00,160.0
31.03.2017,18:00,19:00,173.0
31.03.2017,19:00,20:00,210.0
31.03.2017,20:00,21:00,216.0
31.03.2017,21:00,22:00,201.0
31.03.2017,22:00,23:00,177.0
31.03.2017,23:00,00:00,152.0
01.04.2017,00:00,01:00,127.0
01.04.2017,01:00,02:00,139.0
01.04.2017,02:00,03:00,129.0
01.04.2017,03:00,04:00,132.0
01.04.2017,04:00,05:00,113.0
01.04.2017,05:00,06:00,110.0
01.04.2017,06:00,07:00,112.0
01.04.2017,07:00,08:00,120.0
01.04.2017,08:00,09:00,141.0
01.04.2017,09:00,10:00,199.0
01.04.2017,10:00,11:00,229.0
01.04.2017,11:00,12:00,219.0
01.04.2017,12:00,13:00,218.0
01.04.2017,13:00,14:00,181.0
01.04.2017,14:00,15:00,181.0
01.04.2017,15:00,16:00,153.0
01.04.2017,16:00,17:00,181.0
01.04.2017,17:00,18:00,208.0
01.04.2017,18:00,19:00,211.0
01.04.2017,19:00,20:00,224.0
01.04.2017,20:00,21:00,229.0
01.04.2017,21:00,22:00,205.0
01.04.2017,22:00,23:00,166.0
01.04.2017,23:00,00:00,160.0
02.04.2017,00:00,01:00,162.0
02.04.2017,01:00,02:00,163.0
02.04.2017,02:00,03:00,158.0
02.04.2017,03:00,04:00,129.0
02.04.2017,04:00,05:00,125.0
02.04.2017,05:00,06:00,124.0
02.04.2017,06:00,07:00,126.0
02.04.2017,07:00,08:00,127.0
02.04.2017,08:00,09:00,133.0
02.04.2017,09:00,10:00,141.0
02.04.2017,10:00,11:00,110.0
02.04.2017,11:00,12:00,102.0
02.04.2017,12:00,13:00,102.0
02.04.2017,13:00,14:00,101.0
02.04.2017,14:00,15:00,101.0
02.04.2017,15:00,16:00,102.0
02.04.2017,16:00,17:00,103.0
02.04.2017,17:00,18:00,135.0
02.04.2017,18:00,19:00,151.0
02.04.2017,19:00,20:00,200.0
02.04.2017,20:00,21:00,239.0
02.04.2017,21:00,22:00,189.0
02.04.2017,22:00,23:00,189.0
02.04.2017,23:00,00:00,175.0
03.04.2017,00:00,01:00,178.0
03.04.2017,01:00,02:00,149.0
03.04.2017,02:00,03:00,148.0
03.04.2017,03:00,04:00,147.0
03.04.2017,04:00,05:00,148.0
03.04.2017,05:00,06:00,168.0
03.04.2017,06:00,07:00,234.0
03.04.2017,07:00,08:00,276.0
03.04.2017,08:00,09:00,281.0
03.04.2017,09:00,10:00,281.0
03.04.2017,10:00,11:00,279.0
03.04.2017,11:00,12:00,258.0
03.04.2017,12:00,13:00,250.0
03.04.2017,13:00,14:00,256.0
03.04.2017,14:00,15:00,234.0
03.04.2017,15:00,16:00,223.0
03.04.2017,16:00,17:00,223.0
03.04.2017,17:00,18:00,242.0
03.04.2017,18:00,19:00,228.0
03.04.2017,19:00,20:00,236.0
03.04.2017,20:00,21:00,258.0
03.04.2017,21:00,22:00,253.0
03.04.2017,22:00,23:00,176.0
03.04.2017,23:00,00:00,147.0
04.04.2017,00:00,01:00,122.0
04.04.2017,01:00,02:00,120.0
04.04.2017,02:00,03:00,122.0
04.04.2017,03:00,04:00,119.0
04.04.2017,04:00,05:00,132.0
04.04.2017,05:00,06:00,168.0
04.04.2017,06:00,07:00,236.0
04.04.2017,07:00,08:00,283.0
04.04.2017,08:00,09:00,294.0
04.04.2017,09:00,10:00,297.0
04.04.2017,10:00,11:00,287.0
04.04.2017,11:00,12:00,292.0
04.04.2017,12:00,13:00,298.0
04.04.2017,13:00,14:00,291.0
04.04.2017,14:00,15:00,296.0
04.04.2017,15:00,16:00,285.0
04.04.2017,16:00,17:00,231.0
04.04.2017,17:00,18:00,258.0
04.04.2017,18:00,19:00,289.0
04.04.2017,19:00,20:00,291.0
04.04.2017,20:00,21:00,262.0
04.04.2017,21:00,22:00,257.0
04.04.2017,22:00,23:00,195.0
04.04.2017,23:00,00:00,144.0
05.04.2017,00:00,01:00,131.0
05.04.2017,01:00,02:00,122.0
05.04.2017,02:00,03:00,116.0
05.04.2017,03:00,04:00,112.0
05.04.2017,04:00,05:00,136.0
05.04.2017,05:00,06:00,149.0
05.04.2017,06:00,07:00,206.0
05.04.2017,07:00,08:00,271.0
05.04.2017,08:00,09:00,283.0
05.04.2017,09:00,10:00,287.0
05.04.2017,10:00,11:00,291.0
05.04.2017,11:00,12:00,283.0
05.04.2017,12:00,13:00,274.0
05.04.2017,13:00,14:00,276.0
05.04.2017,14:00,15:00,266.0
05.04.2017,15:00,16:00,203.0
05.04.2017,16:00,17:00,202.0
05.04.2017,17:00,18:00,202.0
05.04.2017,18:00,19:00,215.0
05.04.2017,19:00,20:00,285.0
05.04.2017,20:00,21:00,286.0
05.04.2017,21:00,22:00,195.0
05.04.2017,22:00,23:00,173.0
05.04.2017,23:00,00:00,143.0
06.04.2017,00:00,01:00,127.0
06.04.2017,01:00,02:00,127.0
06.04.2017,02:00,03:00,120.0
06.04.2017,03:00,04:00,120.0
06.04.2017,04:00,05:00,122.0
06.04.2017,05:00,06:00,153.0
06.04.2017,06:00,07:00,229.0
06.04.2017,07:00,08:00,269.0
06.04.2017,08:00,09:00,283.0
06.04.2017,09:00,10:00,284.0
06.04.2017,10:00,11:00,287.0
06.04.2017,11:00,12:00,294.0
06.04.2017,12:00,13:00,284.0
06.04.2017,13:00,14:00,239.0
06.04.2017,14:00,15:00,189.0
06.04.2017,15:00,16:00,168.0
06.04.2017,16:00,17:00,160.0
06.04.2017,17:00,18:00,154.0
06.04.2017,18:00,19:00,163.0
06.04.2017,19:00,20:00,167.0
06.04.2017,20:00,21:00,200.0
06.04.2017,21:00,22:00,202.0
06.04.2017,22:00,23:00,156.0
06.04.2017,23:00,00:00,123.0
07.04.2017,00:00,01:00,108.0
07.04.2017,01:00,02:00,102.0
07.04.2017,02:00,03:00,102.0
07.04.2017,03:00,04:00,101.0
07.04.2017,04:00,05:00,101.0
07.04.2017,05:00,06:00,115.0
07.04.2017,06:00,07:00,156.0
07.04.2017,07:00,08:00,220.0
07.04.2017,08:00,09:00,218.0
07.04.2017,09:00,10:00,201.0
07.04.2017,10:00,11:00,187.0
07.04.2017,11:00,12:00,162.0
07.04.2017,12:00,13:00,162.0
07.04.2017,13:00,14:00,153.0
07.04.2017,14:00,15:00,135.0
07.04.2017,15:00,16:00,120.0
07.04.2017,16:00,17:00,116.0
07.04.2017,17:00,18:00,139.0
07.04.2017,18:00,19:00,152.0
07.04.2017,19:00,20:00,196.0
07.04.2017,20:00,21:00,216.0
07.04.2017,21:00,22:00,189.0
07.04.2017,22:00,23:00,151.0
07.04.2017,23:00,00:00,181.0
08.04.2017,00:00,01:00,137.0
08.04.2017,01:00,02:00,134.0
08.04.2017,02:00,03:00,111.0
08.04.2017,03:00,04:00,110.0
08.04.2017,04:00,05:00,118.0
08.04.2017,05:00,06:00,126.0
08.04.2017,06:00,07:00,141.0
08.04.2017,07:00,08:00,122.0
08.04.2017,08:00,09:00,189.0
08.04.2017,09:00,10:00,219.0
08.04.2017,10:00,11:00,227.0
08.04.2017,11:00,12:00,215.0
08.04.2017,12:00,13:00,170.0
08.04.2017,13:00,14:00,142.0
08.04.2017,14:00,15:00,136.0
08.04.2017,15:00,16:00,138.0
08.04.2017,16:00,17:00,143.0
08.04.2017,17:00,18:00,160.0
08.04.2017,18:00,19:00,207.0
08.04.2017,19:00,20:00,238.0
08.04.2017,20:00,21:00,230.0
08.04.2017,21:00,22:00,207.0
08.04.2017,22:00,23:00,195.0
08.04.2017,23:00,00:00,187.0
09.04.2017,00:00,01:00,148.0
09.04.2017,01:00,02:00,129.0
09.04.2017,02:00,03:00,122.0
09.04.2017,03:00,04:00,122.0
09.04.2017,04:00,05:00,122.0
09.04.2017,05:00,06:00,112.0
09.04.2017,06:00,07:00,120.0
09.04.2017,07:00,08:00,115.0
09.04.2017,08:00,09:00,112.0
09.04.2017,09:00,10:00,138.0
09.04.2017,10:00,11:00,121.0
09.04.2017,11:00,12:00,121.0
09.04.2017,12:00,13:00,123.0
09.04.2017,13:00,14:00,103.0
09.04.2017,14:00,15:00,105.0
09.04.2017,15:00,16:00,106.0
09.04.2017,16:00,17:00,108.0
09.04.2017,17:00,18:00,113.0
09.04.2017,18:00,19:00,149.0
09.04.2017,19:00,20:00,202.0
09.04.2017,20:00,21:00,199.0
09.04.2017,21:00,22:00,209.0
09.04.2017,22:00,23:00,180.0
09.04.2017,23:00,00:00,145.0
10.04.2017,00:00,01:00,139.0
