date,start,end,11WD2NOR20001055
2042017,12:00,13:00,102.0
2042017,13:00,14:00,101.0
2042017,14:00,15:00,101.0
2042017,15:00,16:00,102.0
2042017,16:00,17:00,103.0
2042017,17:00,18:00,135.0
2042017,18:00,19:00,151.0
2042017,19:00,20:00,200.0
2042017,20:00,21:00,239.0
2042017,21:00,22:00,189.0
2042017,22:00,23:00,189.0
2042017,23:00,00:00,175.0
3042017,00:00,01:00,178.0
3042017,01:00,02:00,149.0
3042017,02:00,03:00,148.0
3042017,03:00,04:00,147.0
3042017,04:00,05:00,148.0
3042017,05:00,06:00,168.0
3042017,06:00,07:00,234.0
3042017,07:00,08:00,276.0
3042017,08:00,09:00,281.0
3042017,09:00,10:00,281.0
3042017,10:00,11:00,279.0
3042017,11:00,12:00,258.0
3042017,12:00,13:00,250.0
3042017,13:00,14:00,256.0
3042017,14:00,15:00,234.0
3042017,15:00,16:00,223.0
3042017,16:00,17:00,223.0
3042017,17:00,18:00,242.0
3042017,18:00,19:00,228.0
3042017,19:00,20:00,236.0
3042017,20:00,21:00,258.0
3042017,21:00,22:00,253.0
3042017,22:00,23:00,176.0
3042017,23:00,00:00,147.0
4042017,00:00,01:00,122.0
4042017,01:00,02:00,120.0
4042017,02:00,03:00,122.0
4042017,03:00,04:00,119.0
4042017,04:00,05:00,132.0
4042017,05:00,06:00,168.0
4042017,06:00,07:00,236.0
4042017,07:00,08:00,283.0
4042017,08:00,09:00,294.0
4042017,09:00,10:00,297.0
4042017,10:00,11:00,287.0
4042017,11:00,12:00,292.0
4042017,12:00,13:00,298.0
4042017,13:00,14:00,291.0
4042017,14:00,15:00,296.0
4042017,15:00,16:00,285.0
4042017,16:00,17:00,231.0
4042017,17:00,18:00,258.0
4042017,18:00,19:00,289.0
4042017,19:00,20:00,291.0
4042017,20:00,21:00,262.0
4042017,21:00,22:00,257.0
4042017,22:00,23:00,195.0
4042017,23:00,00:00,144.0
5042017,00:00,01:00,131.0
5042017,01:00,02:00,122.0
5042017,02:00,03:00,116.0
5042017,03:00,04:00,112.0
5042017,04:00,05:00,136.0
5042017,05:00,06:00,149.0
5042017,06:00,07:00,206.0
5042017,07:00,08:00,271.0
5042017,08:00,09:00,283.0
5042017,09:00,10:00,287.0
5042017,10:00,11:00,291.0
5042017,11:00,12:00,283.0
5042017,12:00,13:00,274.0
5042017,13:00,14:00,276.0
5042017,14:00,15:00,266.0
5042017,15:00,16:00,203.0
5042017,16:00,17:00,202.0
5042017,17:00,18:00,202.0
5042017,18:00,19:00,215.0
5042017,19:00,20:00,285.0
5042017,20:00,21:00,286.0
5042017,21:00,22:00,195.0
5042017,22:00,23:00,173.0
5042017,23:00,00:00,143.0
6042017,00:00,01:00,127.0
6042017,01:00,02:00,127.0
6042017,02:00,03:00,120.0
6042017,03:00,04:00,120.0
6042017,04:00,05:00,122.0
6042017,05:00,06:00,153.0
6042017,06:00,07:00,229.0
6042017,07:00,08:00,269.0
6042017,08:00,09:00,283.0
6042017,09:00,10:00,284.0
6042017,10:00,11:00,287.0
6042017,11:00,12:00,294.0
6042017,12:00,13:00,284.0
6042017,13:00,14:00,239.0
6042017,14:00,15:00,189.0
6042017,15:00,16:00,168.0
6042017,16:00,17:00,160.0
6042017,17:00,18:00,154.0
6042017,18:00,19:00,163.0
6042017,19:00,20:00,167.0
6042017,20:00,21:00,200.0
6042017,21:00,22:00,202.0
6042017,22:00,23:00,156.0
6042017,23:00,00:00,123.0
7042017,00:00,01:00,108.0
7042017,01:00,02:00,102.0
7042017,02:00,03:00,102.0
7042017,03:00,04:00,101.0
7042017,04:00,05:00,101.0
7042017,05:00,06:00,115.0
7042017,06:00,07:00,156.0
7042017,07:00,08:00,220.0
7042017,08:00,09:00,218.0
7042017,09:00,10:00,201.0
7042017,10:00,11:00,187.0
7042017,11:00,12:00,162.0
7042017,12:00,13:00,162.0
7042017,13:00,14:00,153.0
7042017,14:00,15:00,135.0
7042017,15:00,16:00,120.0
7042017,16:00,17:00,116.0
7042017,17:00,18:00,139.0
7042017,18:00,19:00,152.0
7042017,19:00,20:00,196.0
7042017,20:00,21:00,216.0
7042017,21:00,22:00,189.0
7042017,22:00,23:00,151.0
7042017,23:00,00:00,181.0
8042017,00:00,01:00,137.0
8042017,01:00,02:00,134.0
8042017,02:00,03:00,111.0
8042017,03:00,04:00,110.0
8042017,04:00,05:00,118.0
8042017,05:00,06:00,126.0
8042017,06:00,07:00,141.0
8042017,07:00,08:00,122.0
8042017,08:00,09:00,189.0
8042017,09:00,10:00,219.0
8042017,10:00,11:00,227.0
8042017,11:00,12:00,215.0
8042017,12:00,13:00,170.0
8042017,13:00,14:00,142.0
8042017,14:00,15:00,136.0
8042017,15:00,16:00,138.0
8042017,16:00,17:00,143.0
8042017,17:00,18:00,160.0
8042017,18:00,19:00,207.0
8042017,19:00,20:00,238.0
8042017,20:00,21:00,230.0
8042017,21:00,22:00,207.0
8042017,22:00,23:00,195.0
8042017,23:00,00:00,187.0
9042017,00:00,01:00,148.0
9042017,01:00,02:00,129.0
9042017,02:00,03:00,122.0
9042017,03:00,04:00,122.0
9042017,04:00,05:00,122.0
9042017,05:00,06:00,112.0
9042017,06:00,07:00,120.0
9042017,07:00,08:00,115.0
9042017,08:00,09:00,112.0
9042017,09:00,10:00,138.0
9042017,10:00,11:00,121.0
9042017,11:00,12:00,121.0
9042017,12:00,13:00,123.0
9042017,13:00,14:00,103.0
9042017,14:00,15:00,105.0
9042017,15:00,16:00,106.0
9042017,16:00,17:00,108.0
9042017,17:00,18:00,113.0
9042017,18:00,19:00,149.0
9042017,19:00,20:00,202.0
9042017,20:00,21:00,199.0
9042017,21:00,22:00,209.0
9042017,22:00,23:00,180.0
9042017,23:00,00:00,145.0
10042017,00:00,01:00,139.0
10042017,01:00,02:00,131.0
10042017,02:00,03:00,131.0
10042017,03:00,04:00,131.0
10042017,04:00,05:00,130.0
10042017,05:00,06:00,131.0
10042017,06:00,07:00,214.0
10042017,07:00,08:00,250.0
10042017,08:00,09:00,220.0
10042017,09:00,10:00,197.0
10042017,10:00,11:00,190.0
10042017,11:00,12:00,166.0
10042017,12:00,13:00,188.0
10042017,13:00,14:00,204.0
10042017,14:00,15:00,187.0
10042017,15:00,16:00,163.0
10042017,16:00,17:00,152.0
10042017,17:00,18:00,167.0
10042017,18:00,19:00,210.0
10042017,19:00,20:00,209.0
10042017,20:00,21:00,226.0
10042017,21:00,22:00,205.0
10042017,22:00,23:00,171.0
10042017,23:00,00:00,158.0
11042017,00:00,01:00,150.0
11042017,01:00,02:00,152.0
11042017,02:00,03:00,180.0
11042017,03:00,04:00,156.0
11042017,04:00,05:00,157.0
11042017,05:00,06:00,158.0
11042017,06:00,07:00,184.0
11042017,07:00,08:00,240.0
11042017,08:00,09:00,246.0
11042017,09:00,10:00,216.0
11042017,10:00,11:00,189.0
11042017,11:00,12:00,222.0
11042017,12:00,13:00,204.0
11042017,13:00,14:00,211.0
11042017,14:00,15:00,180.0
11042017,15:00,16:00,155.0
11042017,16:00,17:00,136.0
11042017,17:00,18:00,176.0
11042017,18:00,19:00,193.0
11042017,19:00,20:00,200.0
11042017,20:00,21:00,200.0
11042017,21:00,22:00,192.0
11042017,22:00,23:00,186.0
11042017,23:00,00:00,143.0
12042017,00:00,01:00,131.0
12042017,01:00,02:00,118.0
12042017,02:00,03:00,119.0
12042017,03:00,04:00,117.0
12042017,04:00,05:00,118.0
12042017,05:00,06:00,132.0
12042017,06:00,07:00,165.0
12042017,07:00,08:00,241.0
12042017,08:00,09:00,252.0
12042017,09:00,10:00,249.0
12042017,10:00,11:00,229.0
12042017,11:00,12:00,182.0
12042017,12:00,13:00,159.0
12042017,13:00,14:00,151.0
12042017,14:00,15:00,138.0
12042017,15:00,16:00,135.0
12042017,16:00,17:00,132.0
12042017,17:00,18:00,125.0
12042017,18:00,19:00,131.0
12042017,19:00,20:00,173.0
12042017,20:00,21:00,189.0
12042017,21:00,22:00,147.0
12042017,22:00,23:00,140.0
12042017,23:00,00:00,121.0
13042017,00:00,01:00,112.0
13042017,01:00,02:00,110.0
13042017,02:00,03:00,111.0
13042017,03:00,04:00,109.0
13042017,04:00,05:00,110.0
13042017,05:00,06:00,140.0
13042017,06:00,07:00,183.0
13042017,07:00,08:00,248.0
13042017,08:00,09:00,252.0
13042017,09:00,10:00,268.0
13042017,10:00,11:00,237.0
13042017,11:00,12:00,216.0
13042017,12:00,13:00,202.0
13042017,13:00,14:00,175.0
13042017,14:00,15:00,173.0
13042017,15:00,16:00,198.0
13042017,16:00,17:00,164.0
13042017,17:00,18:00,164.0
13042017,18:00,19:00,222.0
13042017,19:00,20:00,196.0
13042017,20:00,21:00,243.0
13042017,21:00,22:00,223.0
13042017,22:00,23:00,168.0
13042017,23:00,00:00,147.0
14042017,00:00,01:00,119.0
14042017,01:00,02:00,115.0
14042017,02:00,03:00,116.0
14042017,03:00,04:00,112.0
14042017,04:00,05:00,104.0
14042017,05:00,06:00,103.0
14042017,06:00,07:00,100.0
14042017,07:00,08:00,112.0
14042017,08:00,09:00,160.0
14042017,09:00,10:00,104.0
14042017,10:00,11:00,94.0
14042017,11:00,12:00,92.0
14042017,12:00,13:00,96.0
14042017,13:00,14:00,94.0
14042017,14:00,15:00,99.0
14042017,15:00,16:00,99.0
14042017,16:00,17:00,102.0
14042017,17:00,18:00,156.0
14042017,18:00,19:00,159.0
14042017,19:00,20:00,145.0
14042017,20:00,21:00,159.0
14042017,21:00,22:00,136.0
14042017,22:00,23:00,133.0
14042017,23:00,00:00,112.0
15042017,00:00,01:00,103.0
15042017,01:00,02:00,90.0
15042017,02:00,03:00,98.0
15042017,03:00,04:00,74.0
15042017,04:00,05:00,76.0
15042017,05:00,06:00,86.0
15042017,06:00,07:00,93.0
15042017,07:00,08:00,85.0
15042017,08:00,09:00,73.0
15042017,09:00,10:00,74.0
15042017,10:00,11:00,72.0
15042017,11:00,12:00,80.0
15042017,12:00,13:00,78.0
15042017,13:00,14:00,92.0
15042017,14:00,15:00,115.0
15042017,15:00,16:00,84.0
15042017,16:00,17:00,74.0
15042017,17:00,18:00,87.0
15042017,18:00,19:00,85.0
15042017,19:00,20:00,87.0
15042017,20:00,21:00,85.0
15042017,21:00,22:00,86.0
15042017,22:00,23:00,84.0
15042017,23:00,00:00,83.0
16042017,00:00,01:00,82.0
16042017,01:00,02:00,80.0
16042017,02:00,03:00,84.0
16042017,03:00,04:00,83.0
16042017,04:00,05:00,83.0
16042017,05:00,06:00,89.0
16042017,06:00,07:00,97.0
16042017,07:00,08:00,96.0
16042017,08:00,09:00,97.0
16042017,09:00,10:00,103.0
16042017,10:00,11:00,108.0
16042017,11:00,12:00,118.0
16042017,12:00,13:00,124.0
16042017,13:00,14:00,110.0
16042017,14:00,15:00,119.0
16042017,15:00,16:00,121.0
16042017,16:00,17:00,121.0
16042017,17:00,18:00,121.0
16042017,18:00,19:00,121.0
16042017,19:00,20:00,123.0
16042017,20:00,21:00,120.0
16042017,21:00,22:00,114.0
16042017,22:00,23:00,103.0
16042017,23:00,00:00,91.0
17042017,00:00,01:00,82.0
17042017,01:00,02:00,82.0
17042017,02:00,03:00,75.0
17042017,03:00,04:00,76.0
17042017,04:00,05:00,82.0
17042017,05:00,06:00,91.0
17042017,06:00,07:00,103.0
17042017,07:00,08:00,117.0
17042017,08:00,09:00,126.0
17042017,09:00,10:00,122.0
17042017,10:00,11:00,110.0
17042017,11:00,12:00,112.0
17042017,12:00,13:00,116.0
17042017,13:00,14:00,120.0
17042017,14:00,15:00,121.0
17042017,15:00,16:00,122.0
17042017,16:00,17:00,129.0
17042017,17:00,18:00,130.0
17042017,18:00,19:00,153.0
17042017,19:00,20:00,156.0
17042017,20:00,21:00,163.0
17042017,21:00,22:00,163.0
17042017,22:00,23:00,147.0
17042017,23:00,00:00,138.0
18042017,00:00,01:00,140.0
18042017,01:00,02:00,151.0
18042017,02:00,03:00,147.0
18042017,03:00,04:00,141.0
18042017,04:00,05:00,144.0
18042017,05:00,06:00,166.0
18042017,06:00,07:00,172.0
18042017,07:00,08:00,189.0
18042017,08:00,09:00,206.0
18042017,09:00,10:00,196.0
18042017,10:00,11:00,207.0
18042017,11:00,12:00,210.0
18042017,12:00,13:00,212.0
18042017,13:00,14:00,215.0
18042017,14:00,15:00,195.0
18042017,15:00,16:00,171.0
18042017,16:00,17:00,181.0
18042017,17:00,18:00,167.0
18042017,18:00,19:00,191.0
18042017,19:00,20:00,201.0
18042017,20:00,21:00,207.0
18042017,21:00,22:00,200.0
18042017,22:00,23:00,180.0
18042017,23:00,00:00,151.0
19042017,00:00,01:00,120.0
19042017,01:00,02:00,136.0
19042017,02:00,03:00,133.0
19042017,03:00,04:00,133.0
19042017,04:00,05:00,169.0
19042017,05:00,06:00,184.0
19042017,06:00,07:00,215.0
19042017,07:00,08:00,221.0
19042017,08:00,09:00,215.0
19042017,09:00,10:00,222.0
19042017,10:00,11:00,209.0
19042017,11:00,12:00,231.0
19042017,12:00,13:00,236.0
19042017,13:00,14:00,198.0
19042017,14:00,15:00,202.0
19042017,15:00,16:00,202.0
19042017,16:00,17:00,203.0
19042017,17:00,18:00,198.0
19042017,18:00,19:00,192.0
19042017,19:00,20:00,191.0
19042017,20:00,21:00,204.0
19042017,21:00,22:00,223.0
19042017,22:00,23:00,208.0
19042017,23:00,00:00,184.0
20042017,00:00,01:00,182.0
20042017,01:00,02:00,182.0
20042017,02:00,03:00,172.0
20042017,03:00,04:00,183.0
20042017,04:00,05:00,190.0
20042017,05:00,06:00,199.0
20042017,06:00,07:00,192.0
20042017,07:00,08:00,192.0
20042017,08:00,09:00,208.0
20042017,09:00,10:00,207.0
20042017,10:00,11:00,209.0
20042017,11:00,12:00,208.0
20042017,12:00,13:00,171.0
20042017,13:00,14:00,131.0
20042017,14:00,15:00,150.0
20042017,15:00,16:00,148.0
20042017,16:00,17:00,148.0
20042017,17:00,18:00,178.0
20042017,18:00,19:00,196.0
20042017,19:00,20:00,211.0
20042017,20:00,21:00,220.0
20042017,21:00,22:00,220.0
20042017,22:00,23:00,220.0
20042017,23:00,00:00,183.0
21042017,00:00,01:00,158.0
21042017,01:00,02:00,136.0
21042017,02:00,03:00,129.0
21042017,03:00,04:00,141.0
21042017,04:00,05:00,154.0
21042017,05:00,06:00,170.0
21042017,06:00,07:00,205.0
21042017,07:00,08:00,235.0
21042017,08:00,09:00,249.0
21042017,09:00,10:00,244.0
21042017,10:00,11:00,194.0
21042017,11:00,12:00,139.0
21042017,12:00,13:00,98.0
21042017,13:00,14:00,84.0
21042017,14:00,15:00,86.0
21042017,15:00,16:00,85.0
21042017,16:00,17:00,110.0
21042017,17:00,18:00,151.0
21042017,18:00,19:00,132.0
21042017,19:00,20:00,161.0
21042017,20:00,21:00,204.0
21042017,21:00,22:00,214.0
21042017,22:00,23:00,188.0
21042017,23:00,00:00,173.0
22042017,00:00,01:00,164.0
22042017,01:00,02:00,147.0
22042017,02:00,03:00,146.0
22042017,03:00,04:00,146.0
22042017,04:00,05:00,144.0
22042017,05:00,06:00,152.0
22042017,06:00,07:00,172.0
22042017,07:00,08:00,177.0
22042017,08:00,09:00,154.0
22042017,09:00,10:00,159.0
22042017,10:00,11:00,175.0
22042017,11:00,12:00,184.0
22042017,12:00,13:00,182.0
22042017,13:00,14:00,176.0
22042017,14:00,15:00,166.0
22042017,15:00,16:00,157.0
22042017,16:00,17:00,153.0
22042017,17:00,18:00,147.0
22042017,18:00,19:00,189.0
22042017,19:00,20:00,205.0
22042017,20:00,21:00,180.0
22042017,21:00,22:00,177.0
22042017,22:00,23:00,178.0
22042017,23:00,00:00,166.0
23042017,00:00,01:00,159.0
23042017,01:00,02:00,156.0
23042017,02:00,03:00,153.0
23042017,03:00,04:00,158.0
23042017,04:00,05:00,179.0
23042017,05:00,06:00,186.0
23042017,06:00,07:00,194.0
23042017,07:00,08:00,201.0
23042017,08:00,09:00,201.0
23042017,09:00,10:00,196.0
23042017,10:00,11:00,192.0
23042017,11:00,12:00,193.0
23042017,12:00,13:00,208.0
23042017,13:00,14:00,180.0
23042017,14:00,15:00,170.0
23042017,15:00,16:00,170.0
23042017,16:00,17:00,166.0
23042017,17:00,18:00,163.0
23042017,18:00,19:00,162.0
23042017,19:00,20:00,191.0
23042017,20:00,21:00,207.0
23042017,21:00,22:00,204.0
23042017,22:00,23:00,201.0
23042017,23:00,00:00,181.0
24042017,00:00,01:00,150.0
24042017,01:00,02:00,144.0
24042017,02:00,03:00,144.0
24042017,03:00,04:00,151.0
24042017,04:00,05:00,166.0
24042017,05:00,06:00,179.0
24042017,06:00,07:00,187.0
24042017,07:00,08:00,214.0
24042017,08:00,09:00,229.0
24042017,09:00,10:00,219.0
24042017,10:00,11:00,220.0
24042017,11:00,12:00,204.0
24042017,12:00,13:00,196.0
24042017,13:00,14:00,186.0
24042017,14:00,15:00,154.0
24042017,15:00,16:00,145.0
24042017,16:00,17:00,146.0
24042017,17:00,18:00,150.0
24042017,18:00,19:00,200.0
24042017,19:00,20:00,240.0
24042017,20:00,21:00,230.0
24042017,21:00,22:00,210.0
24042017,22:00,23:00,213.0
24042017,23:00,00:00,220.0
25042017,00:00,01:00,189.0
25042017,01:00,02:00,175.0
25042017,02:00,03:00,174.0
25042017,03:00,04:00,165.0
25042017,04:00,05:00,163.0
25042017,05:00,06:00,167.0
25042017,06:00,07:00,204.0
25042017,07:00,08:00,235.0
25042017,08:00,09:00,243.0
25042017,09:00,10:00,219.0
25042017,10:00,11:00,243.0
25042017,11:00,12:00,236.0
25042017,12:00,13:00,220.0
25042017,13:00,14:00,224.0
25042017,14:00,15:00,220.0
25042017,15:00,16:00,227.0
25042017,16:00,17:00,228.0
25042017,17:00,18:00,250.0
25042017,18:00,19:00,249.0
25042017,19:00,20:00,250.0
25042017,20:00,21:00,249.0
25042017,21:00,22:00,248.0
25042017,22:00,23:00,213.0
25042017,23:00,00:00,204.0
26042017,00:00,01:00,192.0
26042017,01:00,02:00,203.0
26042017,02:00,03:00,189.0
26042017,03:00,04:00,177.0
26042017,04:00,05:00,192.0
26042017,05:00,06:00,195.0
26042017,06:00,07:00,210.0
26042017,07:00,08:00,235.0
26042017,08:00,09:00,236.0
26042017,09:00,10:00,242.0
26042017,10:00,11:00,253.0
26042017,11:00,12:00,242.0
26042017,12:00,13:00,237.0
26042017,13:00,14:00,235.0
26042017,14:00,15:00,233.0
26042017,15:00,16:00,227.0
26042017,16:00,17:00,226.0
26042017,17:00,18:00,231.0
26042017,18:00,19:00,231.0
26042017,19:00,20:00,233.0
26042017,20:00,21:00,220.0
26042017,21:00,22:00,186.0
26042017,22:00,23:00,181.0
26042017,23:00,00:00,188.0
27042017,00:00,01:00,188.0
27042017,01:00,02:00,159.0
27042017,02:00,03:00,172.0
27042017,03:00,04:00,171.0
27042017,04:00,05:00,178.0
27042017,05:00,06:00,176.0
27042017,06:00,07:00,207.0
27042017,07:00,08:00,205.0
27042017,08:00,09:00,223.0
27042017,09:00,10:00,226.0
27042017,10:00,11:00,232.0
27042017,11:00,12:00,254.0
27042017,12:00,13:00,260.0
27042017,13:00,14:00,258.0
27042017,14:00,15:00,227.0
27042017,15:00,16:00,197.0
27042017,16:00,17:00,192.0
27042017,17:00,18:00,206.0
27042017,18:00,19:00,222.0
27042017,19:00,20:00,226.0
27042017,20:00,21:00,230.0
27042017,21:00,22:00,226.0
27042017,22:00,23:00,223.0
27042017,23:00,00:00,224.0
28042017,00:00,01:00,221.0
28042017,01:00,02:00,201.0
28042017,02:00,03:00,201.0
28042017,03:00,04:00,200.0
28042017,04:00,05:00,200.0
28042017,05:00,06:00,227.0
28042017,06:00,07:00,237.0
28042017,07:00,08:00,233.0
28042017,08:00,09:00,232.0
28042017,09:00,10:00,229.0
28042017,10:00,11:00,229.0
28042017,11:00,12:00,231.0
28042017,12:00,13:00,238.0
28042017,13:00,14:00,254.0
28042017,14:00,15:00,243.0
28042017,15:00,16:00,234.0
28042017,16:00,17:00,237.0
28042017,17:00,18:00,239.0
28042017,18:00,19:00,234.0
28042017,19:00,20:00,228.0
28042017,20:00,21:00,233.0
28042017,21:00,22:00,239.0
28042017,22:00,23:00,222.0
28042017,23:00,00:00,155.0
29042017,00:00,01:00,125.0
29042017,01:00,02:00,123.0
29042017,02:00,03:00,123.0
29042017,03:00,04:00,123.0
29042017,04:00,05:00,128.0
29042017,05:00,06:00,147.0
29042017,06:00,07:00,170.0
29042017,07:00,08:00,209.0
29042017,08:00,09:00,202.0
29042017,09:00,10:00,197.0
29042017,10:00,11:00,128.0
29042017,11:00,12:00,119.0
29042017,12:00,13:00,128.0
29042017,13:00,14:00,128.0
29042017,14:00,15:00,139.0
29042017,15:00,16:00,112.0
29042017,16:00,17:00,113.0
29042017,17:00,18:00,145.0
29042017,18:00,19:00,177.0
29042017,19:00,20:00,176.0
29042017,20:00,21:00,174.0
29042017,21:00,22:00,178.0
29042017,22:00,23:00,177.0
29042017,23:00,00:00,128.0
30042017,00:00,01:00,116.0
30042017,01:00,02:00,129.0
30042017,02:00,03:00,130.0
30042017,03:00,04:00,125.0
30042017,04:00,05:00,139.0
30042017,05:00,06:00,160.0
30042017,06:00,07:00,168.0
30042017,07:00,08:00,157.0
30042017,08:00,09:00,117.0
30042017,09:00,10:00,112.0
30042017,10:00,11:00,78.0
30042017,11:00,12:00,58.0
30042017,12:00,13:00,62.0
30042017,13:00,14:00,68.0
30042017,14:00,15:00,73.0
30042017,15:00,16:00,84.0
30042017,16:00,17:00,83.0
30042017,17:00,18:00,84.0
30042017,18:00,19:00,74.0
30042017,19:00,20:00,67.0
30042017,20:00,21:00,65.0
30042017,21:00,22:00,91.0
30042017,22:00,23:00,90.0
30042017,23:00,00:00,91.0
1052017,00:00,01:00,82.0
1052017,01:00,02:00,80.0
1052017,02:00,03:00,82.0
1052017,03:00,04:00,84.0
1052017,04:00,05:00,104.0
1052017,05:00,06:00,117.0
1052017,06:00,07:00,134.0
1052017,07:00,08:00,122.0
1052017,08:00,09:00,92.0
1052017,09:00,10:00,79.0
1052017,10:00,11:00,70.0
1052017,11:00,12:00,68.0
1052017,12:00,13:00,73.0
1052017,13:00,14:00,77.0
1052017,14:00,15:00,105.0
1052017,15:00,16:00,141.0
1052017,16:00,17:00,138.0
1052017,17:00,18:00,163.0
1052017,18:00,19:00,184.0
1052017,19:00,20:00,195.0
1052017,20:00,21:00,198.0
1052017,21:00,22:00,182.0
1052017,22:00,23:00,168.0
1052017,23:00,00:00,140.0
2052017,00:00,01:00,127.0
2052017,01:00,02:00,124.0
2052017,02:00,03:00,124.0
2052017,03:00,04:00,127.0
2052017,04:00,05:00,124.0
2052017,05:00,06:00,131.0
2052017,06:00,07:00,209.0
2052017,07:00,08:00,244.0
2052017,08:00,09:00,232.0
2052017,09:00,10:00,244.0
2052017,10:00,11:00,263.0
2052017,11:00,12:00,264.0
2052017,12:00,13:00,278.0
2052017,13:00,14:00,229.0
2052017,14:00,15:00,249.0
2052017,15:00,16:00,287.0
2052017,16:00,17:00,296.0
2052017,17:00,18:00,301.0
2052017,18:00,19:00,301.0
2052017,19:00,20:00,299.0
2052017,20:00,21:00,296.0
2052017,21:00,22:00,294.0
2052017,22:00,23:00,293.0
2052017,23:00,00:00,246.0
3052017,00:00,01:00,158.0
3052017,01:00,02:00,122.0
3052017,02:00,03:00,118.0
3052017,03:00,04:00,128.0
3052017,04:00,05:00,156.0
3052017,05:00,06:00,178.0
3052017,06:00,07:00,210.0
3052017,07:00,08:00,255.0
3052017,08:00,09:00,266.0
3052017,09:00,10:00,272.0
3052017,10:00,11:00,276.0
3052017,11:00,12:00,274.0
3052017,12:00,13:00,263.0
3052017,13:00,14:00,241.0
3052017,14:00,15:00,229.0
3052017,15:00,16:00,216.0
3052017,16:00,17:00,186.0
3052017,17:00,18:00,204.0
3052017,18:00,19:00,212.0
3052017,19:00,20:00,278.0
3052017,20:00,21:00,285.0
3052017,21:00,22:00,267.0
3052017,22:00,23:00,219.0
3052017,23:00,00:00,227.0
4052017,00:00,01:00,196.0
4052017,01:00,02:00,136.0
4052017,02:00,03:00,128.0
4052017,03:00,04:00,163.0
4052017,04:00,05:00,181.0
4052017,05:00,06:00,207.0
4052017,06:00,07:00,254.0
4052017,07:00,08:00,270.0
4052017,08:00,09:00,280.0
4052017,09:00,10:00,291.0
4052017,10:00,11:00,291.0
4052017,11:00,12:00,282.0
4052017,12:00,13:00,281.0
4052017,13:00,14:00,250.0
4052017,14:00,15:00,213.0
4052017,15:00,16:00,233.0
4052017,16:00,17:00,249.0
4052017,17:00,18:00,290.0
4052017,18:00,19:00,291.0
4052017,19:00,20:00,293.0
4052017,20:00,21:00,296.0
4052017,21:00,22:00,298.0
4052017,22:00,23:00,267.0
4052017,23:00,00:00,260.0
5052017,00:00,01:00,168.0
5052017,01:00,02:00,127.0
5052017,02:00,03:00,125.0
5052017,03:00,04:00,124.0
5052017,04:00,05:00,127.0
5052017,05:00,06:00,203.0
5052017,06:00,07:00,250.0
5052017,07:00,08:00,280.0
5052017,08:00,09:00,282.0
5052017,09:00,10:00,293.0
5052017,10:00,11:00,305.0
5052017,11:00,12:00,303.0
5052017,12:00,13:00,301.0
5052017,13:00,14:00,304.0
5052017,14:00,15:00,300.0
5052017,15:00,16:00,290.0
5052017,16:00,17:00,293.0
5052017,17:00,18:00,291.0
5052017,18:00,19:00,306.0
5052017,19:00,20:00,307.0
5052017,20:00,21:00,302.0
5052017,21:00,22:00,291.0
5052017,22:00,23:00,190.0
5052017,23:00,00:00,141.0
6052017,00:00,01:00,140.0
6052017,01:00,02:00,123.0
6052017,02:00,03:00,106.0
6052017,03:00,04:00,113.0
6052017,04:00,05:00,117.0
6052017,05:00,06:00,122.0
6052017,06:00,07:00,123.0
6052017,07:00,08:00,123.0
6052017,08:00,09:00,123.0
6052017,09:00,10:00,145.0
6052017,10:00,11:00,128.0
6052017,11:00,12:00,122.0
6052017,12:00,13:00,108.0
6052017,13:00,14:00,96.0
6052017,14:00,15:00,96.0
6052017,15:00,16:00,96.0
6052017,16:00,17:00,96.0
6052017,17:00,18:00,107.0
6052017,18:00,19:00,157.0
6052017,19:00,20:00,186.0
6052017,20:00,21:00,226.0
6052017,21:00,22:00,222.0
6052017,22:00,23:00,177.0
6052017,23:00,00:00,146.0
7052017,00:00,01:00,139.0
7052017,01:00,02:00,120.0
7052017,02:00,03:00,116.0
7052017,03:00,04:00,111.0
7052017,04:00,05:00,111.0
7052017,05:00,06:00,111.0
7052017,06:00,07:00,107.0
7052017,07:00,08:00,128.0
7052017,08:00,09:00,116.0
7052017,09:00,10:00,121.0
7052017,10:00,11:00,121.0
7052017,11:00,12:00,128.0
7052017,12:00,13:00,132.0
7052017,13:00,14:00,122.0
7052017,14:00,15:00,115.0
7052017,15:00,16:00,116.0
7052017,16:00,17:00,116.0
7052017,17:00,18:00,119.0
7052017,18:00,19:00,139.0
7052017,19:00,20:00,160.0
7052017,20:00,21:00,159.0
7052017,21:00,22:00,160.0
7052017,22:00,23:00,161.0
7052017,23:00,00:00,147.0
8052017,00:00,01:00,127.0
8052017,01:00,02:00,116.0
8052017,02:00,03:00,138.0
8052017,03:00,04:00,138.0
8052017,04:00,05:00,138.0
8052017,05:00,06:00,136.0
8052017,06:00,07:00,162.0
8052017,07:00,08:00,200.0
8052017,08:00,09:00,277.0
8052017,09:00,10:00,269.0
8052017,10:00,11:00,270.0
8052017,11:00,12:00,289.0
8052017,12:00,13:00,284.0
8052017,13:00,14:00,274.0
8052017,14:00,15:00,265.0
8052017,15:00,16:00,227.0
8052017,16:00,17:00,166.0
8052017,17:00,18:00,183.0
8052017,18:00,19:00,253.0
8052017,19:00,20:00,261.0
8052017,20:00,21:00,261.0
