date,start,end,11WD2WBW1000039N,11WD2WBW2000040U
29.03.2021,12:00,13:00,135.0,0.0
29.03.2021,13:00,14:00,135.0,0.0
29.03.2021,14:00,15:00,135.0,0.0
29.03.2021,15:00,16:00,136.0,0.0
29.03.2021,16:00,17:00,135.0,0.0
29.03.2021,17:00,18:00,136.0,0.0
29.03.2021,18:00,19:00,136.0,0.0
29.03.2021,19:00,20:00,136.0,0.0
29.03.2021,20:00,21:00,135.0,0.0
29.03.2021,21:00,22:00,133.0,0.0
29.03.2021,22:00,23:00,133.0,0.0
29.03.2021,23:00,00:00,135.0,0.0
30.03.2021,00:00,01:00,136.0,0.0
30.03.2021,01:00,02:00,136.0,0.0
30.03.2021,02:00,03:00,134.0,0.0
30.03.2021,03:00,04:00,134.0,0.0
30.03.2021,04:00,05:00,132.0,0.0
30.03.2021,05:00,06:00,133.0,0.0
30.03.2021,06:00,07:00,0.0,0.0
30.03.2021,07:00,08:00,135.0,0.0
30.03.2021,08:00,09:00,135.0,0.0
30.03.2021,09:00,10:00,135.0,0.0
30.03.2021,10:00,11:00,135.0,0.0
30.03.2021,11:00,12:00,135.0,0.0
30.03.2021,12:00,13:00,134.0,0.0
30.03.2021,13:00,14:00,133.0,0.0
30.03.2021,14:00,15:00,133.0,0.0
30.03.2021,15:00,16:00,135.0,0.0
30.03.2021,16:00,17:00,137.0,0.0
30.03.2021,17:00,18:00,136.0,0.0
30.03.2021,18:00,19:00,135.0,0.0
30.03.2021,19:00,20:00,135.0,0.0
30.03.2021,20:00,21:00,136.0,0.0
30.03.2021,21:00,22:00,135.0,0.0
30.03.2021,22:00,23:00,135.0,0.0
30.03.2021,23:00,00:00,136.0,0.0
31.03.2021,00:00,01:00,135.0,0.0
31.03.2021,01:00,02:00,135.0,0.0
31.03.2021,02:00,03:00,134.0,0.0
31.03.2021,03:00,04:00,134.0,0.0
31.03.2021,04:00,05:00,132.0,0.0
31.03.2021,05:00,06:00,126.0,0.0
31.03.2021,06:00,07:00,126.0,0.0
31.03.2021,07:00,08:00,125.0,0.0
31.03.2021,08:00,09:00,125.0,0.0
31.03.2021,09:00,10:00,127.0,0.0
31.03.2021,10:00,11:00,127.0,0.0
31.03.2021,11:00,12:00,133.0,0.0
31.03.2021,12:00,13:00,130.0,0.0
31.03.2021,13:00,14:00,135.0,0.0
31.03.2021,14:00,15:00,135.0,0.0
31.03.2021,15:00,16:00,135.0,0.0
31.03.2021,16:00,17:00,131.0,0.0
31.03.2021,17:00,18:00,126.0,0.0
31.03.2021,18:00,19:00,123.0,0.0
31.03.2021,19:00,20:00,129.0,0.0
31.03.2021,20:00,21:00,122.0,0.0
31.03.2021,21:00,22:00,127.0,0.0
31.03.2021,22:00,23:00,126.0,0.0
31.03.2021,23:00,00:00,0.0,0.0
01.04.2021,00:00,01:00,127.0,0.0
01.04.2021,01:00,02:00,0.0,0.0
01.04.2021,02:00,03:00,127.0,0.0
01.04.2021,03:00,04:00,128.0,0.0
01.04.2021,04:00,05:00,131.0,0.0
01.04.2021,05:00,06:00,131.0,0.0
01.04.2021,06:00,07:00,131.0,0.0
01.04.2021,07:00,08:00,133.0,0.0
01.04.2021,08:00,09:00,134.0,0.0
01.04.2021,09:00,10:00,133.0,0.0
01.04.2021,10:00,11:00,134.0,0.0
01.04.2021,11:00,12:00,135.0,0.0
01.04.2021,12:00,13:00,135.0,0.0
01.04.2021,13:00,14:00,135.0,0.0
01.04.2021,14:00,15:00,135.0,0.0
01.04.2021,15:00,16:00,135.0,0.0
01.04.2021,16:00,17:00,136.0,0.0
01.04.2021,17:00,18:00,136.0,0.0
01.04.2021,18:00,19:00,134.0,0.0
01.04.2021,19:00,20:00,127.0,0.0
01.04.2021,20:00,21:00,129.0,0.0
01.04.2021,21:00,22:00,131.0,0.0
01.04.2021,22:00,23:00,126.0,0.0
01.04.2021,23:00,00:00,122.0,0.0
02.04.2021,00:00,01:00,127.0,0.0
02.04.2021,01:00,02:00,130.0,0.0
02.04.2021,02:00,03:00,122.0,0.0
02.04.2021,03:00,04:00,121.0,0.0
02.04.2021,04:00,05:00,105.0,0.0
02.04.2021,05:00,06:00,94.0,0.0
02.04.2021,06:00,07:00,94.0,0.0
02.04.2021,07:00,08:00,77.0,0.0
02.04.2021,08:00,09:00,75.0,0.0
02.04.2021,09:00,10:00,76.0,0.0
02.04.2021,10:00,11:00,72.0,0.0
02.04.2021,11:00,12:00,71.0,0.0
02.04.2021,12:00,13:00,70.0,0.0
02.04.2021,13:00,14:00,66.0,0.0
02.04.2021,14:00,15:00,59.0,0.0
02.04.2021,15:00,16:00,53.0,0.0
02.04.2021,16:00,17:00,52.0,0.0
02.04.2021,17:00,18:00,62.0,0.0
02.04.2021,18:00,19:00,62.0,0.0
02.04.2021,19:00,20:00,62.0,0.0
02.04.2021,20:00,21:00,61.0,0.0
02.04.2021,21:00,22:00,62.0,0.0
02.04.2021,22:00,23:00,61.0,0.0
02.04.2021,23:00,00:00,58.0,0.0
03.04.2021,00:00,01:00,56.0,0.0
03.04.2021,01:00,02:00,56.0,0.0
03.04.2021,02:00,03:00,58.0,0.0
03.04.2021,03:00,04:00,61.0,0.0
03.04.2021,04:00,05:00,60.0,0.0
03.04.2021,05:00,06:00,60.0,0.0
03.04.2021,06:00,07:00,65.0,0.0
03.04.2021,07:00,08:00,66.0,0.0
03.04.2021,08:00,09:00,64.0,0.0
03.04.2021,09:00,10:00,62.0,0.0
03.04.2021,10:00,11:00,61.0,0.0
03.04.2021,11:00,12:00,59.0,0.0
03.04.2021,12:00,13:00,60.0,0.0
03.04.2021,13:00,14:00,60.0,0.0
03.04.2021,14:00,15:00,59.0,0.0
03.04.2021,15:00,16:00,0.0,0.0
03.04.2021,16:00,17:00,59.0,0.0
03.04.2021,17:00,18:00,59.0,0.0
03.04.2021,18:00,19:00,59.0,0.0
03.04.2021,19:00,20:00,64.0,0.0
03.04.2021,20:00,21:00,63.0,0.0
03.04.2021,21:00,22:00,64.0,0.0
03.04.2021,22:00,23:00,63.0,0.0
03.04.2021,23:00,00:00,60.0,0.0
04.04.2021,00:00,01:00,57.0,0.0
04.04.2021,01:00,02:00,57.0,0.0
04.04.2021,02:00,03:00,58.0,0.0
04.04.2021,03:00,04:00,57.0,0.0
04.04.2021,04:00,05:00,57.0,0.0
04.04.2021,05:00,06:00,57.0,0.0
04.04.2021,06:00,07:00,58.0,0.0
04.04.2021,07:00,08:00,58.0,0.0
04.04.2021,08:00,09:00,59.0,0.0
04.04.2021,09:00,10:00,60.0,0.0
04.04.2021,10:00,11:00,60.0,0.0
04.04.2021,11:00,12:00,58.0,0.0
04.04.2021,12:00,13:00,59.0,0.0
04.04.2021,13:00,14:00,58.0,0.0
04.04.2021,14:00,15:00,58.0,0.0
04.04.2021,15:00,16:00,58.0,0.0
04.04.2021,16:00,17:00,0.0,0.0
04.04.2021,17:00,18:00,59.0,0.0
04.04.2021,18:00,19:00,58.0,0.0
04.04.2021,19:00,20:00,59.0,0.0
04.04.2021,20:00,21:00,72.0,0.0
04.04.2021,21:00,22:00,58.0,0.0
04.04.2021,22:00,23:00,62.0,0.0
04.04.2021,23:00,00:00,61.0,0.0
05.04.2021,00:00,01:00,61.0,0.0
05.04.2021,01:00,02:00,62.0,0.0
05.04.2021,02:00,03:00,61.0,0.0
05.04.2021,03:00,04:00,62.0,0.0
05.04.2021,04:00,05:00,61.0,0.0
05.04.2021,05:00,06:00,61.0,0.0
05.04.2021,06:00,07:00,61.0,0.0
05.04.2021,07:00,08:00,61.0,0.0
05.04.2021,08:00,09:00,61.0,0.0
05.04.2021,09:00,10:00,60.0,0.0
05.04.2021,10:00,11:00,61.0,0.0
05.04.2021,11:00,12:00,61.0,0.0
05.04.2021,12:00,13:00,61.0,0.0
05.04.2021,13:00,14:00,61.0,0.0
05.04.2021,14:00,15:00,58.0,0.0
05.04.2021,15:00,16:00,58.0,0.0
05.04.2021,16:00,17:00,59.0,0.0
05.04.2021,17:00,18:00,61.0,0.0
05.04.2021,18:00,19:00,58.0,0.0
05.04.2021,19:00,20:00,57.0,0.0
05.04.2021,20:00,21:00,58.0,0.0
05.04.2021,21:00,22:00,58.0,0.0
05.04.2021,22:00,23:00,59.0,0.0
05.04.2021,23:00,00:00,58.0,0.0
06.04.2021,00:00,01:00,58.0,0.0
06.04.2021,01:00,02:00,59.0,0.0
06.04.2021,02:00,03:00,58.0,0.0
06.04.2021,03:00,04:00,61.0,0.0
06.04.2021,04:00,05:00,65.0,0.0
06.04.2021,05:00,06:00,63.0,0.0
06.04.2021,06:00,07:00,0.0,0.0
06.04.2021,07:00,08:00,116.0,0.0
06.04.2021,08:00,09:00,114.0,0.0
06.04.2021,09:00,10:00,117.0,0.0
06.04.2021,10:00,11:00,116.0,0.0
06.04.2021,11:00,12:00,117.0,0.0
06.04.2021,12:00,13:00,118.0,0.0
06.04.2021,13:00,14:00,117.0,0.0
06.04.2021,14:00,15:00,109.0,0.0
06.04.2021,15:00,16:00,120.0,0.0
06.04.2021,16:00,17:00,98.0,0.0
06.04.2021,17:00,18:00,80.0,0.0
06.04.2021,18:00,19:00,72.0,0.0
06.04.2021,19:00,20:00,109.0,0.0
06.04.2021,20:00,21:00,118.0,0.0
06.04.2021,21:00,22:00,118.0,0.0
06.04.2021,22:00,23:00,119.0,0.0
06.04.2021,23:00,00:00,119.0,0.0
07.04.2021,00:00,01:00,119.0,0.0
07.04.2021,01:00,02:00,119.0,0.0
07.04.2021,02:00,03:00,118.0,0.0
07.04.2021,03:00,04:00,119.0,0.0
07.04.2021,04:00,05:00,119.0,0.0
07.04.2021,05:00,06:00,119.0,0.0
07.04.2021,06:00,07:00,119.0,0.0
07.04.2021,07:00,08:00,119.0,0.0
07.04.2021,08:00,09:00,119.0,0.0
07.04.2021,09:00,10:00,119.0,0.0
07.04.2021,10:00,11:00,119.0,0.0
07.04.2021,11:00,12:00,119.0,0.0
07.04.2021,12:00,13:00,119.0,0.0
07.04.2021,13:00,14:00,119.0,0.0
07.04.2021,14:00,15:00,118.0,0.0
07.04.2021,15:00,16:00,121.0,0.0
07.04.2021,16:00,17:00,120.0,0.0
07.04.2021,17:00,18:00,118.0,0.0
07.04.2021,18:00,19:00,118.0,0.0
07.04.2021,19:00,20:00,117.0,0.0
07.04.2021,20:00,21:00,83.0,0.0
07.04.2021,21:00,22:00,83.0,0.0
07.04.2021,22:00,23:00,84.0,0.0
07.04.2021,23:00,00:00,89.0,0.0
08.04.2021,00:00,01:00,108.0,0.0
08.04.2021,01:00,02:00,120.0,0.0
08.04.2021,02:00,03:00,116.0,0.0
08.04.2021,03:00,04:00,119.0,0.0
08.04.2021,04:00,05:00,116.0,0.0
08.04.2021,05:00,06:00,117.0,0.0
08.04.2021,06:00,07:00,116.0,0.0
08.04.2021,07:00,08:00,115.0,0.0
08.04.2021,08:00,09:00,116.0,0.0
08.04.2021,09:00,10:00,117.0,0.0
08.04.2021,10:00,11:00,116.0,0.0
08.04.2021,11:00,12:00,126.0,0.0
08.04.2021,12:00,13:00,118.0,0.0
08.04.2021,13:00,14:00,122.0,0.0
08.04.2021,14:00,15:00,119.0,0.0
08.04.2021,15:00,16:00,118.0,0.0
08.04.2021,16:00,17:00,117.0,0.0
08.04.2021,17:00,18:00,0.0,0.0
08.04.2021,18:00,19:00,116.0,0.0
08.04.2021,19:00,20:00,116.0,0.0
08.04.2021,20:00,21:00,0.0,0.0
08.04.2021,21:00,22:00,117.0,0.0
08.04.2021,22:00,23:00,116.0,0.0
08.04.2021,23:00,00:00,0.0,0.0
09.04.2021,00:00,01:00,113.0,0.0
09.04.2021,01:00,02:00,113.0,0.0
09.04.2021,02:00,03:00,112.0,0.0
09.04.2021,03:00,04:00,111.0,0.0
09.04.2021,04:00,05:00,111.0,0.0
09.04.2021,05:00,06:00,111.0,0.0
09.04.2021,06:00,07:00,114.0,0.0
09.04.2021,07:00,08:00,115.0,0.0
09.04.2021,08:00,09:00,115.0,0.0
09.04.2021,09:00,10:00,115.0,0.0
09.04.2021,10:00,11:00,121.0,0.0
09.04.2021,11:00,12:00,127.0,0.0
09.04.2021,12:00,13:00,129.0,0.0
09.04.2021,13:00,14:00,126.0,0.0
09.04.2021,14:00,15:00,126.0,0.0
09.04.2021,15:00,16:00,130.0,0.0
09.04.2021,16:00,17:00,131.0,0.0
09.04.2021,17:00,18:00,126.0,0.0
09.04.2021,18:00,19:00,130.0,0.0
09.04.2021,19:00,20:00,129.0,0.0
09.04.2021,20:00,21:00,129.0,0.0
09.04.2021,21:00,22:00,129.0,0.0
09.04.2021,22:00,23:00,129.0,0.0
09.04.2021,23:00,00:00,128.0,0.0
10.04.2021,00:00,01:00,127.0,0.0
10.04.2021,01:00,02:00,128.0,0.0
10.04.2021,02:00,03:00,128.0,0.0
10.04.2021,03:00,04:00,129.0,0.0
10.04.2021,04:00,05:00,112.0,0.0
10.04.2021,05:00,06:00,101.0,0.0
10.04.2021,06:00,07:00,83.0,0.0
10.04.2021,07:00,08:00,74.0,0.0
10.04.2021,08:00,09:00,73.0,0.0
10.04.2021,09:00,10:00,73.0,0.0
10.04.2021,10:00,11:00,75.0,0.0
10.04.2021,11:00,12:00,68.0,0.0
10.04.2021,12:00,13:00,66.0,0.0
10.04.2021,13:00,14:00,60.0,0.0
10.04.2021,14:00,15:00,50.0,0.0
10.04.2021,15:00,16:00,50.0,0.0
10.04.2021,16:00,17:00,50.0,0.0
10.04.2021,17:00,18:00,50.0,0.0
10.04.2021,18:00,19:00,50.0,0.0
10.04.2021,19:00,20:00,50.0,0.0
10.04.2021,20:00,21:00,50.0,0.0
10.04.2021,21:00,22:00,50.0,0.0
10.04.2021,22:00,23:00,50.0,0.0
10.04.2021,23:00,00:00,50.0,0.0
11.04.2021,00:00,01:00,51.0,0.0
11.04.2021,01:00,02:00,50.0,0.0
11.04.2021,02:00,03:00,53.0,0.0
11.04.2021,03:00,04:00,54.0,0.0
11.04.2021,04:00,05:00,54.0,0.0
11.04.2021,05:00,06:00,53.0,0.0
11.04.2021,06:00,07:00,54.0,0.0
11.04.2021,07:00,08:00,0.0,0.0
11.04.2021,08:00,09:00,52.0,0.0
11.04.2021,09:00,10:00,54.0,0.0
11.04.2021,10:00,11:00,54.0,0.0
11.04.2021,11:00,12:00,54.0,0.0
11.04.2021,12:00,13:00,58.0,0.0
11.04.2021,13:00,14:00,58.0,0.0
11.04.2021,14:00,15:00,57.0,0.0
11.04.2021,15:00,16:00,55.0,0.0
11.04.2021,16:00,17:00,55.0,0.0
11.04.2021,17:00,18:00,60.0,0.0
11.04.2021,18:00,19:00,67.0,0.0
11.04.2021,19:00,20:00,64.0,0.0
11.04.2021,20:00,21:00,65.0,0.0
11.04.2021,21:00,22:00,65.0,0.0
11.04.2021,22:00,23:00,68.0,0.0
11.04.2021,23:00,00:00,64.0,0.0
12.04.2021,00:00,01:00,69.0,0.0
12.04.2021,01:00,02:00,79.0,0.0
12.04.2021,02:00,03:00,80.0,0.0
12.04.2021,03:00,04:00,82.0,0.0
12.04.2021,04:00,05:00,84.0,0.0
12.04.2021,05:00,06:00,92.0,0.0
12.04.2021,06:00,07:00,110.0,0.0
12.04.2021,07:00,08:00,115.0,0.0
12.04.2021,08:00,09:00,115.0,0.0
12.04.2021,09:00,10:00,116.0,0.0
12.04.2021,10:00,11:00,115.0,0.0
12.04.2021,11:00,12:00,119.0,0.0
12.04.2021,12:00,13:00,125.0,0.0
12.04.2021,13:00,14:00,125.0,0.0
12.04.2021,14:00,15:00,124.0,0.0
12.04.2021,15:00,16:00,126.0,0.0
12.04.2021,16:00,17:00,112.0,0.0
12.04.2021,17:00,18:00,126.0,0.0
12.04.2021,18:00,19:00,112.0,0.0
12.04.2021,19:00,20:00,124.0,0.0
12.04.2021,20:00,21:00,121.0,0.0
12.04.2021,21:00,22:00,116.0,0.0
12.04.2021,22:00,23:00,114.0,0.0
12.04.2021,23:00,00:00,115.0,0.0
13.04.2021,00:00,01:00,100.0,0.0
13.04.2021,01:00,02:00,116.0,0.0
13.04.2021,02:00,03:00,116.0,0.0
13.04.2021,03:00,04:00,116.0,0.0
13.04.2021,04:00,05:00,116.0,0.0
13.04.2021,05:00,06:00,116.0,0.0
13.04.2021,06:00,07:00,0.0,0.0
13.04.2021,07:00,08:00,113.0,0.0
13.04.2021,08:00,09:00,114.0,0.0
13.04.2021,09:00,10:00,112.0,0.0
13.04.2021,10:00,11:00,0.0,0.0
13.04.2021,11:00,12:00,117.0,0.0
13.04.2021,12:00,13:00,117.0,6.0
13.04.2021,13:00,14:00,115.0,22.0
13.04.2021,14:00,15:00,96.0,46.0
13.04.2021,15:00,16:00,106.0,46.0
13.04.2021,16:00,17:00,86.0,54.0
13.04.2021,17:00,18:00,106.0,53.0
13.04.2021,18:00,19:00,94.0,52.0
13.04.2021,19:00,20:00,112.0,57.0
13.04.2021,20:00,21:00,104.0,62.0
13.04.2021,21:00,22:00,84.0,64.0
13.04.2021,22:00,23:00,61.0,68.0
13.04.2021,23:00,00:00,67.0,74.0
14.04.2021,00:00,01:00,73.0,76.0
14.04.2021,01:00,02:00,0.0,76.0
14.04.2021,02:00,03:00,72.0,74.0
14.04.2021,03:00,04:00,66.0,75.0
14.04.2021,04:00,05:00,66.0,74.0
14.04.2021,05:00,06:00,67.0,69.0
14.04.2021,06:00,07:00,77.0,66.0
14.04.2021,07:00,08:00,96.0,67.0
14.04.2021,08:00,09:00,107.0,74.0
14.04.2021,09:00,10:00,99.0,81.0
14.04.2021,10:00,11:00,120.0,72.0
14.04.2021,11:00,12:00,116.0,70.0
14.04.2021,12:00,13:00,102.0,86.0
14.04.2021,13:00,14:00,99.0,84.0
14.04.2021,14:00,15:00,102.0,79.0
14.04.2021,15:00,16:00,110.0,79.0
14.04.2021,16:00,17:00,98.0,83.0
14.04.2021,17:00,18:00,95.0,84.0
14.04.2021,18:00,19:00,84.0,80.0
14.04.2021,19:00,20:00,86.0,80.0
14.04.2021,20:00,21:00,88.0,80.0
14.04.2021,21:00,22:00,86.0,80.0
14.04.2021,22:00,23:00,86.0,88.0
14.04.2021,23:00,00:00,89.0,89.0
15.04.2021,00:00,01:00,79.0,84.0
15.04.2021,01:00,02:00,80.0,89.0
15.04.2021,02:00,03:00,82.0,83.0
15.04.2021,03:00,04:00,83.0,84.0
15.04.2021,04:00,05:00,84.0,79.0
15.04.2021,05:00,06:00,83.0,84.0
15.04.2021,06:00,07:00,99.0,98.0
15.04.2021,07:00,08:00,113.0,111.0
15.04.2021,08:00,09:00,114.0,113.0
15.04.2021,09:00,10:00,105.0,104.0
15.04.2021,10:00,11:00,95.0,95.0
15.04.2021,11:00,12:00,107.0,108.0
15.04.2021,12:00,13:00,108.0,106.0
15.04.2021,13:00,14:00,112.0,111.0
15.04.2021,14:00,15:00,112.0,98.0
15.04.2021,15:00,16:00,112.0,102.0
15.04.2021,16:00,17:00,104.0,99.0
15.04.2021,17:00,18:00,0.0,102.0
15.04.2021,18:00,19:00,0.0,109.0
15.04.2021,19:00,20:00,121.0,115.0
15.04.2021,20:00,21:00,115.0,113.0
15.04.2021,21:00,22:00,99.0,102.0
15.04.2021,22:00,23:00,88.0,92.0
15.04.2021,23:00,00:00,89.0,89.0
16.04.2021,00:00,01:00,88.0,82.0
16.04.2021,01:00,02:00,84.0,81.0
16.04.2021,02:00,03:00,84.0,83.0
16.04.2021,03:00,04:00,82.0,88.0
16.04.2021,04:00,05:00,0.0,84.0
16.04.2021,05:00,06:00,82.0,84.0
16.04.2021,06:00,07:00,84.0,87.0
16.04.2021,07:00,08:00,103.0,107.0
16.04.2021,08:00,09:00,105.0,110.0
16.04.2021,09:00,10:00,103.0,99.0
16.04.2021,10:00,11:00,95.0,96.0
16.04.2021,11:00,12:00,98.0,110.0
16.04.2021,12:00,13:00,100.0,97.0
16.04.2021,13:00,14:00,110.0,105.0
16.04.2021,14:00,15:00,107.0,92.0
16.04.2021,15:00,16:00,0.0,93.0
16.04.2021,16:00,17:00,107.0,91.0
16.04.2021,17:00,18:00,104.0,94.0
16.04.2021,18:00,19:00,99.0,89.0
16.04.2021,19:00,20:00,107.0,91.0
16.04.2021,20:00,21:00,113.0,106.0
16.04.2021,21:00,22:00,98.0,95.0
16.04.2021,22:00,23:00,83.0,84.0
16.04.2021,23:00,00:00,85.0,88.0
17.04.2021,00:00,01:00,86.0,85.0
17.04.2021,01:00,02:00,84.0,89.0
17.04.2021,02:00,03:00,0.0,83.0
17.04.2021,03:00,04:00,79.0,88.0
17.04.2021,04:00,05:00,78.0,78.0
17.04.2021,05:00,06:00,75.0,66.0
17.04.2021,06:00,07:00,58.0,56.0
17.04.2021,07:00,08:00,54.0,55.0
17.04.2021,08:00,09:00,52.0,51.0
17.04.2021,09:00,10:00,53.0,52.0
17.04.2021,10:00,11:00,53.0,53.0
17.04.2021,11:00,12:00,52.0,57.0
17.04.2021,12:00,13:00,51.0,57.0
17.04.2021,13:00,14:00,52.0,50.0
17.04.2021,14:00,15:00,53.0,36.0
17.04.2021,15:00,16:00,48.0,40.0
17.04.2021,16:00,17:00,0.0,41.0
17.04.2021,17:00,18:00,44.0,44.0
17.04.2021,18:00,19:00,68.0,67.0
17.04.2021,19:00,20:00,104.0,92.0
17.04.2021,20:00,21:00,126.0,125.0
17.04.2021,21:00,22:00,120.0,119.0
17.04.2021,22:00,23:00,99.0,86.0
17.04.2021,23:00,00:00,52.0,43.0
18.04.2021,00:00,01:00,40.0,38.0
18.04.2021,01:00,02:00,40.0,42.0
18.04.2021,02:00,03:00,44.0,62.0
18.04.2021,03:00,04:00,41.0,48.0
18.04.2021,04:00,05:00,40.0,45.0
18.04.2021,05:00,06:00,41.0,40.0
18.04.2021,06:00,07:00,38.0,35.0
18.04.2021,07:00,08:00,39.0,38.0
18.04.2021,08:00,09:00,32.0,44.0
18.04.2021,09:00,10:00,33.0,44.0
18.04.2021,10:00,11:00,34.0,43.0
18.04.2021,11:00,12:00,35.0,35.0
18.04.2021,12:00,13:00,36.0,35.0
18.04.2021,13:00,14:00,36.0,38.0
18.04.2021,14:00,15:00,37.0,39.0
18.04.2021,15:00,16:00,37.0,39.0
18.04.2021,16:00,17:00,37.0,38.0
18.04.2021,17:00,18:00,38.0,40.0
18.04.2021,18:00,19:00,65.0,73.0
18.04.2021,19:00,20:00,79.0,83.0
18.04.2021,20:00,21:00,109.0,109.0
18.04.2021,21:00,22:00,106.0,103.0
18.04.2021,22:00,23:00,108.0,106.0
18.04.2021,23:00,00:00,91.0,85.0
19.04.2021,00:00,01:00,60.0,43.0
19.04.2021,01:00,02:00,0.0,39.0
19.04.2021,02:00,03:00,70.0,40.0
19.04.2021,03:00,04:00,73.0,42.0
19.04.2021,04:00,05:00,58.0,62.0
19.04.2021,05:00,06:00,64.0,67.0
19.04.2021,06:00,07:00,76.0,78.0
19.04.2021,07:00,08:00,107.0,109.0
19.04.2021,08:00,09:00,123.0,122.0
19.04.2021,09:00,10:00,125.0,118.0
19.04.2021,10:00,11:00,128.0,104.0
19.04.2021,11:00,12:00,115.0,120.0
19.04.2021,12:00,13:00,111.0,109.0
19.04.2021,13:00,14:00,116.0,108.0
19.04.2021,14:00,15:00,113.0,101.0
19.04.2021,15:00,16:00,111.0,108.0
19.04.2021,16:00,17:00,112.0,102.0
19.04.2021,17:00,18:00,112.0,108.0
19.04.2021,18:00,19:00,120.0,122.0
19.04.2021,19:00,20:00,121.0,130.0
19.04.2021,20:00,21:00,126.0,135.0
19.04.2021,21:00,22:00,126.0,132.0
19.04.2021,22:00,23:00,117.0,121.0
19.04.2021,23:00,00:00,100.0,103.0
20.04.2021,00:00,01:00,102.0,103.0
20.04.2021,01:00,02:00,112.0,40.0
20.04.2021,02:00,03:00,126.0,0.0
20.04.2021,03:00,04:00,122.0,0.0
20.04.2021,04:00,05:00,0.0,18.0
20.04.2021,05:00,06:00,78.0,80.0
20.04.2021,06:00,07:00,92.0,91.0
20.04.2021,07:00,08:00,109.0,110.0
20.04.2021,08:00,09:00,123.0,122.0
20.04.2021,09:00,10:00,114.0,110.0
20.04.2021,10:00,11:00,113.0,108.0
20.04.2021,11:00,12:00,107.0,105.0
20.04.2021,12:00,13:00,117.0,108.0
20.04.2021,13:00,14:00,116.0,109.0
20.04.2021,14:00,15:00,110.0,108.0
20.04.2021,15:00,16:00,109.0,106.0
20.04.2021,16:00,17:00,101.0,93.0
20.04.2021,17:00,18:00,108.0,104.0
20.04.2021,18:00,19:00,112.0,114.0
20.04.2021,19:00,20:00,126.0,133.0
20.04.2021,20:00,21:00,128.0,135.0
20.04.2021,21:00,22:00,122.0,135.0
20.04.2021,22:00,23:00,105.0,119.0
20.04.2021,23:00,00:00,102.0,99.0
21.04.2021,00:00,01:00,0.0,99.0
21.04.2021,01:00,02:00,99.0,99.0
21.04.2021,02:00,03:00,99.0,89.0
21.04.2021,03:00,04:00,103.0,91.0
21.04.2021,04:00,05:00,94.0,90.0
21.04.2021,05:00,06:00,90.0,93.0
21.04.2021,06:00,07:00,107.0,106.0
21.04.2021,07:00,08:00,116.0,116.0
21.04.2021,08:00,09:00,117.0,117.0
21.04.2021,09:00,10:00,112.0,115.0
21.04.2021,10:00,11:00,113.0,117.0
21.04.2021,11:00,12:00,120.0,119.0
21.04.2021,12:00,13:00,118.0,115.0
21.04.2021,13:00,14:00,116.0,113.0
21.04.2021,14:00,15:00,108.0,110.0
21.04.2021,15:00,16:00,110.0,113.0
21.04.2021,16:00,17:00,109.0,106.0
21.04.2021,17:00,18:00,0.0,106.0
21.04.2021,18:00,19:00,117.0,122.0
21.04.2021,19:00,20:00,112.0,117.0
21.04.2021,20:00,21:00,127.0,129.0
21.04.2021,21:00,22:00,110.0,101.0
21.04.2021,22:00,23:00,101.0,91.0
21.04.2021,23:00,00:00,106.0,93.0
22.04.2021,00:00,01:00,100.0,93.0
22.04.2021,01:00,02:00,102.0,94.0
22.04.2021,02:00,03:00,94.0,93.0
22.04.2021,03:00,04:00,96.0,98.0
22.04.2021,04:00,05:00,92.0,96.0
22.04.2021,05:00,06:00,90.0,97.0
22.04.2021,06:00,07:00,93.0,100.0
22.04.2021,07:00,08:00,0.0,107.0
22.04.2021,08:00,09:00,107.0,106.0
22.04.2021,09:00,10:00,107.0,109.0
22.04.2021,10:00,11:00,107.0,108.0
22.04.2021,11:00,12:00,109.0,113.0
22.04.2021,12:00,13:00,109.0,110.0
22.04.2021,13:00,14:00,110.0,113.0
22.04.2021,14:00,15:00,96.0,100.0
22.04.2021,15:00,16:00,94.0,99.0
22.04.2021,16:00,17:00,95.0,97.0
22.04.2021,17:00,18:00,104.0,103.0
22.04.2021,18:00,19:00,97.0,99.0
22.04.2021,19:00,20:00,100.0,99.0
22.04.2021,20:00,21:00,109.0,107.0
22.04.2021,21:00,22:00,107.0,107.0
22.04.2021,22:00,23:00,101.0,101.0
22.04.2021,23:00,00:00,92.0,97.0
23.04.2021,00:00,01:00,88.0,97.0
23.04.2021,01:00,02:00,80.0,111.0
23.04.2021,02:00,03:00,83.0,101.0
23.04.2021,03:00,04:00,90.0,98.0
23.04.2021,04:00,05:00,87.0,94.0
23.04.2021,05:00,06:00,88.0,93.0
23.04.2021,06:00,07:00,93.0,97.0
23.04.2021,07:00,08:00,98.0,102.0
23.04.2021,08:00,09:00,108.0,112.0
23.04.2021,09:00,10:00,103.0,109.0
23.04.2021,10:00,11:00,97.0,103.0
23.04.2021,11:00,12:00,99.0,108.0
23.04.2021,12:00,13:00,99.0,108.0
23.04.2021,13:00,14:00,99.0,103.0
23.04.2021,14:00,15:00,91.0,94.0
23.04.2021,15:00,16:00,94.0,95.0
23.04.2021,16:00,17:00,93.0,95.0
23.04.2021,17:00,18:00,90.0,93.0
23.04.2021,18:00,19:00,84.0,87.0
