date,start,end,11WD2STA4000065N
22.03.2016,05:00,06:00,342
22.03.2016,06:00,07:00,439
22.03.2016,07:00,08:00,449
22.03.2016,08:00,09:00,471
22.03.2016,09:00,10:00,477
22.03.2016,10:00,11:00,488
22.03.2016,11:00,12:00,507
22.03.2016,12:00,13:00,412
22.03.2016,13:00,14:00,433
22.03.2016,14:00,15:00,466
22.03.2016,15:00,16:00,502
22.03.2016,16:00,17:00,505
22.03.2016,17:00,18:00,506
22.03.2016,18:00,19:00,510
22.03.2016,19:00,20:00,508
22.03.2016,20:00,21:00,503
22.03.2016,21:00,22:00,483
22.03.2016,22:00,23:00,499
22.03.2016,23:00,00:00,486
23.03.2016,00:00,01:00,425
23.03.2016,01:00,02:00,379
23.03.2016,02:00,03:00,338
23.03.2016,03:00,04:00,336
23.03.2016,04:00,05:00,348
23.03.2016,05:00,06:00,391
23.03.2016,06:00,07:00,458
23.03.2016,07:00,08:00,498
23.03.2016,08:00,09:00,505
23.03.2016,09:00,10:00,508
23.03.2016,10:00,11:00,504
23.03.2016,11:00,12:00,501
23.03.2016,12:00,13:00,505
23.03.2016,13:00,14:00,499
23.03.2016,14:00,15:00,501
23.03.2016,15:00,16:00,457
23.03.2016,16:00,17:00,502
23.03.2016,17:00,18:00,501
23.03.2016,18:00,19:00,487
23.03.2016,19:00,20:00,505
23.03.2016,20:00,21:00,458
23.03.2016,21:00,22:00,456
23.03.2016,22:00,23:00,472
23.03.2016,23:00,00:00,454
24.03.2016,00:00,01:00,268
24.03.2016,01:00,02:00,226
24.03.2016,02:00,03:00,228
24.03.2016,03:00,04:00,227
24.03.2016,04:00,05:00,232
24.03.2016,05:00,06:00,311
24.03.2016,06:00,07:00,474
24.03.2016,07:00,08:00,469
24.03.2016,08:00,09:00,506
24.03.2016,09:00,10:00,506
24.03.2016,10:00,11:00,508
24.03.2016,11:00,12:00,508
24.03.2016,12:00,13:00,508
24.03.2016,13:00,14:00,496
24.03.2016,14:00,15:00,474
24.03.2016,15:00,16:00,508
24.03.2016,16:00,17:00,499
24.03.2016,17:00,18:00,500
24.03.2016,18:00,19:00,469
24.03.2016,19:00,20:00,501
24.03.2016,20:00,21:00,498
24.03.2016,21:00,22:00,464
24.03.2016,22:00,23:00,394
24.03.2016,23:00,00:00,342
25.03.2016,00:00,01:00,400
25.03.2016,01:00,02:00,383
25.03.2016,02:00,03:00,244
25.03.2016,03:00,04:00,225
25.03.2016,04:00,05:00,251
25.03.2016,05:00,06:00,251
25.03.2016,06:00,07:00,317
25.03.2016,07:00,08:00,354
25.03.2016,08:00,09:00,332
25.03.2016,09:00,10:00,399
25.03.2016,10:00,11:00,498
25.03.2016,11:00,12:00,505
25.03.2016,12:00,13:00,503
25.03.2016,13:00,14:00,504
25.03.2016,14:00,15:00,500
25.03.2016,15:00,16:00,423
25.03.2016,16:00,17:00,456
25.03.2016,17:00,18:00,505
25.03.2016,18:00,19:00,501
25.03.2016,19:00,20:00,498
25.03.2016,20:00,21:00,483
25.03.2016,21:00,22:00,492
25.03.2016,22:00,23:00,489
25.03.2016,23:00,00:00,331
26.03.2016,00:00,01:00,240
26.03.2016,01:00,02:00,241
26.03.2016,02:00,03:00,220
26.03.2016,03:00,04:00,195
26.03.2016,04:00,05:00,197
26.03.2016,05:00,06:00,196
26.03.2016,06:00,07:00,195
26.03.2016,07:00,08:00,192
26.03.2016,08:00,09:00,192
26.03.2016,09:00,10:00,191
26.03.2016,10:00,11:00,192
26.03.2016,11:00,12:00,194
26.03.2016,12:00,13:00,194
26.03.2016,13:00,14:00,192
26.03.2016,14:00,15:00,192
26.03.2016,15:00,16:00,193
26.03.2016,16:00,17:00,195
26.03.2016,17:00,18:00,196
26.03.2016,18:00,19:00,257
26.03.2016,19:00,20:00,198
26.03.2016,20:00,21:00,192
26.03.2016,21:00,22:00,193
26.03.2016,22:00,23:00,193
26.03.2016,23:00,00:00,193
27.03.2016,00:00,01:00,193
27.03.2016,01:00,02:00,193
27.03.2016,03:00,04:00,192
27.03.2016,04:00,05:00,192
27.03.2016,05:00,06:00,194
27.03.2016,06:00,07:00,193
27.03.2016,07:00,08:00,193
27.03.2016,08:00,09:00,193
27.03.2016,09:00,10:00,200
27.03.2016,10:00,11:00,248
27.03.2016,11:00,12:00,257
27.03.2016,12:00,13:00,391
27.03.2016,13:00,14:00,374
27.03.2016,14:00,15:00,203
27.03.2016,15:00,16:00,192
27.03.2016,16:00,17:00,192
27.03.2016,17:00,18:00,192
27.03.2016,18:00,19:00,192
27.03.2016,19:00,20:00,193
27.03.2016,20:00,21:00,192
27.03.2016,21:00,22:00,192
27.03.2016,22:00,23:00,192
27.03.2016,23:00,00:00,191
28.03.2016,00:00,01:00,192
28.03.2016,01:00,02:00,192
28.03.2016,02:00,03:00,193
28.03.2016,03:00,04:00,193
28.03.2016,04:00,05:00,193
28.03.2016,05:00,06:00,193
28.03.2016,06:00,07:00,194
28.03.2016,07:00,08:00,193
28.03.2016,08:00,09:00,194
28.03.2016,09:00,10:00,194
28.03.2016,10:00,11:00,194
28.03.2016,11:00,12:00,193
28.03.2016,12:00,13:00,189
28.03.2016,13:00,14:00,189
28.03.2016,14:00,15:00,190
28.03.2016,15:00,16:00,190
28.03.2016,16:00,17:00,194
28.03.2016,17:00,18:00,224
28.03.2016,18:00,19:00,295
28.03.2016,19:00,20:00,237
28.03.2016,20:00,21:00,341
28.03.2016,21:00,22:00,253
28.03.2016,22:00,23:00,287
28.03.2016,23:00,00:00,259
29.03.2016,00:00,01:00,205
29.03.2016,01:00,02:00,173
29.03.2016,02:00,03:00,173
29.03.2016,03:00,04:00,172
29.03.2016,04:00,05:00,172
29.03.2016,05:00,06:00,171
29.03.2016,06:00,07:00,232
29.03.2016,07:00,08:00,249
29.03.2016,08:00,09:00,188
29.03.2016,09:00,10:00,237
29.03.2016,10:00,11:00,289
29.03.2016,11:00,12:00,303
29.03.2016,12:00,13:00,302
29.03.2016,13:00,14:00,302
29.03.2016,14:00,15:00,326
29.03.2016,15:00,16:00,239
29.03.2016,16:00,17:00,240
29.03.2016,17:00,18:00,269
29.03.2016,18:00,19:00,400
29.03.2016,19:00,20:00,504
29.03.2016,20:00,21:00,504
29.03.2016,21:00,22:00,477
29.03.2016,22:00,23:00,487
29.03.2016,23:00,00:00,443
30.03.2016,00:00,01:00,313
30.03.2016,01:00,02:00,271
30.03.2016,02:00,03:00,292
30.03.2016,03:00,04:00,263
30.03.2016,04:00,05:00,281
30.03.2016,05:00,06:00,339
30.03.2016,06:00,07:00,421
30.03.2016,07:00,08:00,471
30.03.2016,08:00,09:00,492
30.03.2016,09:00,10:00,497
30.03.2016,10:00,11:00,489
30.03.2016,11:00,12:00,489
30.03.2016,12:00,13:00,492
30.03.2016,13:00,14:00,491
30.03.2016,14:00,15:00,373
30.03.2016,15:00,16:00,419
30.03.2016,16:00,17:00,411
30.03.2016,17:00,18:00,429
30.03.2016,18:00,19:00,464
30.03.2016,19:00,20:00,466
30.03.2016,20:00,21:00,382
30.03.2016,21:00,22:00,299
30.03.2016,22:00,23:00,245
30.03.2016,23:00,00:00,49
31.03.2016,00:00,01:00,0
31.03.2016,01:00,02:00,0
31.03.2016,02:00,03:00,0
31.03.2016,03:00,04:00,0
31.03.2016,04:00,05:00,0
31.03.2016,05:00,06:00,0
31.03.2016,06:00,07:00,0
31.03.2016,07:00,08:00,0
31.03.2016,08:00,09:00,0
31.03.2016,09:00,10:00,0
31.03.2016,10:00,11:00,0
31.03.2016,11:00,12:00,0
31.03.2016,12:00,13:00,0
31.03.2016,13:00,14:00,0
31.03.2016,14:00,15:00,0
31.03.2016,15:00,16:00,0
31.03.2016,16:00,17:00,0
31.03.2016,17:00,18:00,0
31.03.2016,18:00,19:00,0
31.03.2016,19:00,20:00,0
31.03.2016,20:00,21:00,0
31.03.2016,21:00,22:00,0
31.03.2016,22:00,23:00,0
31.03.2016,23:00,00:00,0
01.04.2016,00:00,01:00,0
01.04.2016,01:00,02:00,0
01.04.2016,02:00,03:00,0
01.04.2016,03:00,04:00,0
01.04.2016,04:00,05:00,0
01.04.2016,05:00,06:00,0
01.04.2016,06:00,07:00,0
01.04.2016,07:00,08:00,0
01.04.2016,08:00,09:00,0
01.04.2016,09:00,10:00,0
01.04.2016,10:00,11:00,0
01.04.2016,11:00,12:00,0
01.04.2016,12:00,13:00,0
01.04.2016,13:00,14:00,0
01.04.2016,14:00,15:00,0
01.04.2016,15:00,16:00,0
01.04.2016,16:00,17:00,0
01.04.2016,17:00,18:00,0
01.04.2016,18:00,19:00,0
01.04.2016,19:00,20:00,0
01.04.2016,20:00,21:00,0
01.04.2016,21:00,22:00,0
01.04.2016,22:00,23:00,0
01.04.2016,23:00,00:00,0
02.04.2016,00:00,01:00,0
02.04.2016,01:00,02:00,0
02.04.2016,02:00,03:00,0
02.04.2016,03:00,04:00,0
02.04.2016,04:00,05:00,0
02.04.2016,05:00,06:00,0
02.04.2016,06:00,07:00,0
02.04.2016,07:00,08:00,0
02.04.2016,08:00,09:00,0
02.04.2016,09:00,10:00,0
02.04.2016,10:00,11:00,0
02.04.2016,11:00,12:00,0
02.04.2016,12:00,13:00,0
02.04.2016,13:00,14:00,0
02.04.2016,14:00,15:00,0
02.04.2016,15:00,16:00,0
02.04.2016,16:00,17:00,0
02.04.2016,17:00,18:00,0
02.04.2016,18:00,19:00,0
02.04.2016,19:00,20:00,0
02.04.2016,20:00,21:00,0
02.04.2016,21:00,22:00,0
02.04.2016,22:00,23:00,0
02.04.2016,23:00,00:00,0
03.04.2016,00:00,01:00,68
03.04.2016,01:00,02:00,123
03.04.2016,02:00,03:00,167
03.04.2016,03:00,04:00,210
03.04.2016,04:00,05:00,221
03.04.2016,05:00,06:00,222
03.04.2016,06:00,07:00,221
03.04.2016,07:00,08:00,220
03.04.2016,08:00,09:00,220
03.04.2016,09:00,10:00,220
03.04.2016,10:00,11:00,219
03.04.2016,11:00,12:00,219
03.04.2016,12:00,13:00,220
03.04.2016,13:00,14:00,230
03.04.2016,14:00,15:00,228
03.04.2016,15:00,16:00,219
03.04.2016,16:00,17:00,223
03.04.2016,17:00,18:00,222
03.04.2016,18:00,19:00,219
03.04.2016,19:00,20:00,219
03.04.2016,20:00,21:00,221
03.04.2016,21:00,22:00,220
03.04.2016,22:00,23:00,220
03.04.2016,23:00,00:00,219
04.04.2016,00:00,01:00,220
04.04.2016,01:00,02:00,220
04.04.2016,02:00,03:00,220
04.04.2016,03:00,04:00,220
04.04.2016,04:00,05:00,227
04.04.2016,05:00,06:00,316
04.04.2016,06:00,07:00,447
04.04.2016,07:00,08:00,457
04.04.2016,08:00,09:00,478
04.04.2016,09:00,10:00,452
04.04.2016,10:00,11:00,418
04.04.2016,11:00,12:00,407
04.04.2016,12:00,13:00,414
04.04.2016,13:00,14:00,375
04.04.2016,14:00,15:00,382
04.04.2016,15:00,16:00,438
04.04.2016,16:00,17:00,473
04.04.2016,17:00,18:00,390
04.04.2016,18:00,19:00,358
04.04.2016,19:00,20:00,433
04.04.2016,20:00,21:00,458
04.04.2016,21:00,22:00,455
04.04.2016,22:00,23:00,432
04.04.2016,23:00,00:00,462
05.04.2016,00:00,01:00,368
05.04.2016,01:00,02:00,240
05.04.2016,02:00,03:00,237
05.04.2016,03:00,04:00,247
05.04.2016,04:00,05:00,229
05.04.2016,05:00,06:00,346
05.04.2016,06:00,07:00,472
05.04.2016,07:00,08:00,484
05.04.2016,08:00,09:00,485
05.04.2016,09:00,10:00,487
05.04.2016,10:00,11:00,476
05.04.2016,11:00,12:00,472
05.04.2016,12:00,13:00,440
05.04.2016,13:00,14:00,422
05.04.2016,14:00,15:00,376
05.04.2016,15:00,16:00,361
05.04.2016,16:00,17:00,410
05.04.2016,17:00,18:00,440
05.04.2016,18:00,19:00,398
05.04.2016,19:00,20:00,436
05.04.2016,20:00,21:00,436
05.04.2016,21:00,22:00,433
05.04.2016,22:00,23:00,443
05.04.2016,23:00,00:00,350
06.04.2016,00:00,01:00,246
06.04.2016,01:00,02:00,213
06.04.2016,02:00,03:00,232
06.04.2016,03:00,04:00,215
06.04.2016,04:00,05:00,216
06.04.2016,05:00,06:00,275
06.04.2016,06:00,07:00,446
06.04.2016,07:00,08:00,460
06.04.2016,08:00,09:00,457
06.04.2016,09:00,10:00,382
06.04.2016,10:00,11:00,274
06.04.2016,11:00,12:00,238
06.04.2016,12:00,13:00,227
06.04.2016,13:00,14:00,256
06.04.2016,14:00,15:00,234
06.04.2016,15:00,16:00,185
06.04.2016,16:00,17:00,178
06.04.2016,17:00,18:00,206
06.04.2016,18:00,19:00,300
06.04.2016,19:00,20:00,476
06.04.2016,20:00,21:00,462
06.04.2016,21:00,22:00,339
06.04.2016,22:00,23:00,241
06.04.2016,23:00,00:00,240
07.04.2016,00:00,01:00,241
07.04.2016,01:00,02:00,240
07.04.2016,02:00,03:00,239
07.04.2016,03:00,04:00,240
07.04.2016,04:00,05:00,240
07.04.2016,05:00,06:00,240
07.04.2016,06:00,07:00,240
07.04.2016,07:00,08:00,325
07.04.2016,08:00,09:00,429
07.04.2016,09:00,10:00,422
07.04.2016,10:00,11:00,295
07.04.2016,11:00,12:00,383
07.04.2016,12:00,13:00,502
07.04.2016,13:00,14:00,501
07.04.2016,14:00,15:00,502
07.04.2016,15:00,16:00,500
07.04.2016,16:00,17:00,451
07.04.2016,17:00,18:00,411
07.04.2016,18:00,19:00,473
07.04.2016,19:00,20:00,479
07.04.2016,20:00,21:00,485
07.04.2016,21:00,22:00,459
07.04.2016,22:00,23:00,454
07.04.2016,23:00,00:00,477
08.04.2016,00:00,01:00,391
08.04.2016,01:00,02:00,236
08.04.2016,02:00,03:00,223
08.04.2016,03:00,04:00,223
08.04.2016,04:00,05:00,224
08.04.2016,05:00,06:00,314
08.04.2016,06:00,07:00,400
08.04.2016,07:00,08:00,482
08.04.2016,08:00,09:00,483
08.04.2016,09:00,10:00,464
08.04.2016,10:00,11:00,476
08.04.2016,11:00,12:00,456
08.04.2016,12:00,13:00,460
08.04.2016,13:00,14:00,481
08.04.2016,14:00,15:00,389
08.04.2016,15:00,16:00,342
08.04.2016,16:00,17:00,414
08.04.2016,17:00,18:00,438
08.04.2016,18:00,19:00,478
08.04.2016,19:00,20:00,486
08.04.2016,20:00,21:00,486
08.04.2016,21:00,22:00,485
08.04.2016,22:00,23:00,465
08.04.2016,23:00,00:00,482
09.04.2016,00:00,01:00,486
09.04.2016,01:00,02:00,453
09.04.2016,02:00,03:00,429
09.04.2016,03:00,04:00,434
09.04.2016,04:00,05:00,343
09.04.2016,05:00,06:00,309
09.04.2016,06:00,07:00,288
09.04.2016,07:00,08:00,291
09.04.2016,08:00,09:00,356
09.04.2016,09:00,10:00,414
09.04.2016,10:00,11:00,408
09.04.2016,11:00,12:00,380
09.04.2016,12:00,13:00,292
09.04.2016,13:00,14:00,251
09.04.2016,14:00,15:00,304
09.04.2016,15:00,16:00,246
09.04.2016,16:00,17:00,274
09.04.2016,17:00,18:00,293
09.04.2016,18:00,19:00,357
09.04.2016,19:00,20:00,480
09.04.2016,20:00,21:00,484
09.04.2016,21:00,22:00,466
09.04.2016,22:00,23:00,380
09.04.2016,23:00,00:00,323
10.04.2016,00:00,01:00,232
10.04.2016,01:00,02:00,217
10.04.2016,02:00,03:00,218
10.04.2016,03:00,04:00,219
10.04.2016,04:00,05:00,219
10.04.2016,05:00,06:00,219
10.04.2016,06:00,07:00,218
10.04.2016,07:00,08:00,218
10.04.2016,08:00,09:00,218
10.04.2016,09:00,10:00,217
10.04.2016,10:00,11:00,218
10.04.2016,11:00,12:00,219
10.04.2016,12:00,13:00,219
10.04.2016,13:00,14:00,218
10.04.2016,14:00,15:00,219
10.04.2016,15:00,16:00,219
10.04.2016,16:00,17:00,218
10.04.2016,17:00,18:00,217
10.04.2016,18:00,19:00,218
10.04.2016,19:00,20:00,218
10.04.2016,20:00,21:00,217
10.04.2016,21:00,22:00,218
10.04.2016,22:00,23:00,217
10.04.2016,23:00,00:00,216
11.04.2016,00:00,01:00,217
11.04.2016,01:00,02:00,218
11.04.2016,02:00,03:00,218
11.04.2016,03:00,04:00,218
11.04.2016,04:00,05:00,218
11.04.2016,05:00,06:00,244
11.04.2016,06:00,07:00,439
11.04.2016,07:00,08:00,486
11.04.2016,08:00,09:00,466
11.04.2016,09:00,10:00,447
11.04.2016,10:00,11:00,423
11.04.2016,11:00,12:00,309
11.04.2016,12:00,13:00,222
11.04.2016,13:00,14:00,227
11.04.2016,14:00,15:00,253
11.04.2016,15:00,16:00,243
11.04.2016,16:00,17:00,265
11.04.2016,17:00,18:00,349
11.04.2016,18:00,19:00,412
11.04.2016,19:00,20:00,422
11.04.2016,20:00,21:00,486
11.04.2016,21:00,22:00,486
11.04.2016,22:00,23:00,486
11.04.2016,23:00,00:00,444
12.04.2016,00:00,01:00,375
12.04.2016,01:00,02:00,250
12.04.2016,02:00,03:00,242
12.04.2016,03:00,04:00,286
12.04.2016,04:00,05:00,285
12.04.2016,05:00,06:00,423
12.04.2016,06:00,07:00,463
12.04.2016,07:00,08:00,473
12.04.2016,08:00,09:00,485
12.04.2016,09:00,10:00,481
12.04.2016,10:00,11:00,458
12.04.2016,11:00,12:00,457
12.04.2016,12:00,13:00,458
12.04.2016,13:00,14:00,458
12.04.2016,14:00,15:00,399
12.04.2016,15:00,16:00,386
12.04.2016,16:00,17:00,392
12.04.2016,17:00,18:00,455
12.04.2016,18:00,19:00,467
12.04.2016,19:00,20:00,485
12.04.2016,20:00,21:00,484
12.04.2016,21:00,22:00,480
12.04.2016,22:00,23:00,458
12.04.2016,23:00,00:00,327
13.04.2016,00:00,01:00,232
13.04.2016,01:00,02:00,236
13.04.2016,02:00,03:00,239
13.04.2016,03:00,04:00,333
13.04.2016,04:00,05:00,409
13.04.2016,05:00,06:00,440
13.04.2016,06:00,07:00,475
13.04.2016,07:00,08:00,473
13.04.2016,08:00,09:00,472
13.04.2016,09:00,10:00,474
13.04.2016,10:00,11:00,446
13.04.2016,11:00,12:00,466
13.04.2016,12:00,13:00,479
13.04.2016,13:00,14:00,485
13.04.2016,14:00,15:00,490
13.04.2016,15:00,16:00,486
13.04.2016,16:00,17:00,488
13.04.2016,17:00,18:00,490
13.04.2016,18:00,19:00,489
13.04.2016,19:00,20:00,489
13.04.2016,20:00,21:00,490
13.04.2016,21:00,22:00,484
13.04.2016,22:00,23:00,485
13.04.2016,23:00,00:00,450
14.04.2016,00:00,01:00,436
14.04.2016,01:00,02:00,251
14.04.2016,02:00,03:00,237
14.04.2016,03:00,04:00,237
14.04.2016,04:00,05:00,238
14.04.2016,05:00,06:00,301
14.04.2016,06:00,07:00,481
14.04.2016,07:00,08:00,484
14.04.2016,08:00,09:00,484
14.04.2016,09:00,10:00,464
14.04.2016,10:00,11:00,464
14.04.2016,11:00,12:00,461
14.04.2016,12:00,13:00,407
14.04.2016,13:00,14:00,355
14.04.2016,14:00,15:00,229
14.04.2016,15:00,16:00,266
14.04.2016,16:00,17:00,276
14.04.2016,17:00,18:00,375
14.04.2016,18:00,19:00,455
14.04.2016,19:00,20:00,486
14.04.2016,20:00,21:00,486
14.04.2016,21:00,22:00,478
14.04.2016,22:00,23:00,453
14.04.2016,23:00,00:00,412
15.04.2016,00:00,01:00,253
15.04.2016,01:00,02:00,238
15.04.2016,02:00,03:00,238
15.04.2016,03:00,04:00,238
15.04.2016,04:00,05:00,238
15.04.2016,05:00,06:00,266
15.04.2016,06:00,07:00,468
15.04.2016,07:00,08:00,485
15.04.2016,08:00,09:00,483
15.04.2016,09:00,10:00,482
15.04.2016,10:00,11:00,484
15.04.2016,11:00,12:00,484
15.04.2016,12:00,13:00,374
15.04.2016,13:00,14:00,286
15.04.2016,14:00,15:00,312
15.04.2016,15:00,16:00,243
15.04.2016,16:00,17:00,245
15.04.2016,17:00,18:00,277
15.04.2016,18:00,19:00,335
15.04.2016,19:00,20:00,451
15.04.2016,20:00,21:00,486
15.04.2016,21:00,22:00,448
15.04.2016,22:00,23:00,396
15.04.2016,23:00,00:00,313
16.04.2016,00:00,01:00,228
16.04.2016,01:00,02:00,222
16.04.2016,02:00,03:00,219
16.04.2016,03:00,04:00,221
16.04.2016,04:00,05:00,219
16.04.2016,05:00,06:00,220
16.04.2016,06:00,07:00,220
16.04.2016,07:00,08:00,221
16.04.2016,08:00,09:00,218
16.04.2016,09:00,10:00,219
16.04.2016,10:00,11:00,219
16.04.2016,11:00,12:00,219
16.04.2016,12:00,13:00,220
16.04.2016,13:00,14:00,220
16.04.2016,14:00,15:00,220
16.04.2016,15:00,16:00,220
16.04.2016,16:00,17:00,221
16.04.2016,17:00,18:00,220
16.04.2016,18:00,19:00,221
16.04.2016,19:00,20:00,221
16.04.2016,20:00,21:00,264
16.04.2016,21:00,22:00,311
16.04.2016,22:00,23:00,442
16.04.2016,23:00,00:00,399
17.04.2016,00:00,01:00,279
17.04.2016,01:00,02:00,222
17.04.2016,02:00,03:00,221
17.04.2016,03:00,04:00,220
17.04.2016,04:00,05:00,220
17.04.2016,05:00,06:00,220
17.04.2016,06:00,07:00,220
17.04.2016,07:00,08:00,221
17.04.2016,08:00,09:00,220
17.04.2016,09:00,10:00,221
17.04.2016,10:00,11:00,220
17.04.2016,11:00,12:00,221
17.04.2016,12:00,13:00,221
17.04.2016,13:00,14:00,220
17.04.2016,14:00,15:00,190
17.04.2016,15:00,16:00,0
17.04.2016,16:00,17:00,0
17.04.2016,17:00,18:00,62
17.04.2016,18:00,19:00,220
17.04.2016,19:00,20:00,227
17.04.2016,20:00,21:00,285
17.04.2016,21:00,22:00,394
17.04.2016,22:00,23:00,292
17.04.2016,23:00,00:00,256
18.04.2016,00:00,01:00,219
18.04.2016,01:00,02:00,231
18.04.2016,02:00,03:00,393
18.04.2016,03:00,04:00,399
18.04.2016,04:00,05:00,312
18.04.2016,05:00,06:00,274
18.04.2016,06:00,07:00,323
18.04.2016,07:00,08:00,463
18.04.2016,08:00,09:00,467
18.04.2016,09:00,10:00,332
18.04.2016,10:00,11:00,237
18.04.2016,11:00,12:00,246
18.04.2016,12:00,13:00,268
18.04.2016,13:00,14:00,429
18.04.2016,14:00,15:00,478
18.04.2016,15:00,16:00,433
18.04.2016,16:00,17:00,333
18.04.2016,17:00,18:00,294
18.04.2016,18:00,19:00,465
18.04.2016,19:00,20:00,485
18.04.2016,20:00,21:00,484
18.04.2016,21:00,22:00,470
18.04.2016,22:00,23:00,427
18.04.2016,23:00,00:00,414
19.04.2016,00:00,01:00,349
19.04.2016,01:00,02:00,366
19.04.2016,02:00,03:00,271
19.04.2016,03:00,04:00,263
19.04.2016,04:00,05:00,306
19.04.2016,05:00,06:00,394
19.04.2016,06:00,07:00,398
19.04.2016,07:00,08:00,481
19.04.2016,08:00,09:00,466
19.04.2016,09:00,10:00,370
19.04.2016,10:00,11:00,237
19.04.2016,11:00,12:00,341
19.04.2016,12:00,13:00,448
19.04.2016,13:00,14:00,423
19.04.2016,14:00,15:00,326
19.04.2016,15:00,16:00,273
19.04.2016,16:00,17:00,243
19.04.2016,17:00,18:00,239
19.04.2016,18:00,19:00,288
19.04.2016,19:00,20:00,477
19.04.2016,20:00,21:00,449
19.04.2016,21:00,22:00,484
19.04.2016,22:00,23:00,456
19.04.2016,23:00,00:00,425
20.04.2016,00:00,01:00,260
20.04.2016,01:00,02:00,245
20.04.2016,02:00,03:00,230
20.04.2016,03:00,04:00,249
20.04.2016,04:00,05:00,303
20.04.2016,05:00,06:00,335
20.04.2016,06:00,07:00,387
20.04.2016,07:00,08:00,469
20.04.2016,08:00,09:00,435
20.04.2016,09:00,10:00,445
20.04.2016,10:00,11:00,470
20.04.2016,11:00,12:00,253
20.04.2016,12:00,13:00,221
20.04.2016,13:00,14:00,221
20.04.2016,14:00,15:00,221
20.04.2016,15:00,16:00,221
20.04.2016,16:00,17:00,290
20.04.2016,17:00,18:00,350
20.04.2016,18:00,19:00,405
20.04.2016,19:00,20:00,487
20.04.2016,20:00,21:00,488
20.04.2016,21:00,22:00,473
20.04.2016,22:00,23:00,444
20.04.2016,23:00,00:00,288
21.04.2016,00:00,01:00,328
21.04.2016,01:00,02:00,358
21.04.2016,02:00,03:00,362
21.04.2016,03:00,04:00,265
21.04.2016,04:00,05:00,280
21.04.2016,05:00,06:00,306
21.04.2016,06:00,07:00,402
21.04.2016,07:00,08:00,486
21.04.2016,08:00,09:00,466
21.04.2016,09:00,10:00,463
21.04.2016,10:00,11:00,288
21.04.2016,11:00,12:00,233
21.04.2016,12:00,13:00,233
21.04.2016,13:00,14:00,275
21.04.2016,14:00,15:00,306
21.04.2016,15:00,16:00,317
21.04.2016,16:00,17:00,324
21.04.2016,17:00,18:00,332
21.04.2016,18:00,19:00,435
21.04.2016,19:00,20:00,489
21.04.2016,20:00,21:00,490
21.04.2016,21:00,22:00,460
21.04.2016,22:00,23:00,462
21.04.2016,23:00,00:00,427
22.04.2016,00:00,01:00,338
22.04.2016,01:00,02:00,273
22.04.2016,02:00,03:00,247
22.04.2016,03:00,04:00,238
22.04.2016,04:00,05:00,249
22.04.2016,05:00,06:00,318
22.04.2016,06:00,07:00,444
22.04.2016,07:00,08:00,485
22.04.2016,08:00,09:00,473
22.04.2016,09:00,10:00,416
22.04.2016,10:00,11:00,340
22.04.2016,11:00,12:00,346
22.04.2016,12:00,13:00,234
22.04.2016,13:00,14:00,232
22.04.2016,14:00,15:00,234
22.04.2016,15:00,16:00,235
22.04.2016,16:00,17:00,274
22.04.2016,17:00,18:00,290
22.04.2016,18:00,19:00,436
22.04.2016,19:00,20:00,486
22.04.2016,20:00,21:00,487
22.04.2016,21:00,22:00,486
22.04.2016,22:00,23:00,485
22.04.2016,23:00,00:00,328
23.04.2016,00:00,01:00,311
23.04.2016,01:00,02:00,316
23.04.2016,02:00,03:00,350
23.04.2016,03:00,04:00,388
23.04.2016,04:00,05:00,394
23.04.2016,05:00,06:00,344
23.04.2016,06:00,07:00,365
23.04.2016,07:00,08:00,333
23.04.2016,08:00,09:00,370
23.04.2016,09:00,10:00,242
23.04.2016,10:00,11:00,212
23.04.2016,11:00,12:00,209
23.04.2016,12:00,13:00,210
23.04.2016,13:00,14:00,250
23.04.2016,14:00,15:00,312
23.04.2016,15:00,16:00,231
23.04.2016,16:00,17:00,219
23.04.2016,17:00,18:00,221
23.04.2016,18:00,19:00,261
23.04.2016,19:00,20:00,225
23.04.2016,20:00,21:00,219
23.04.2016,21:00,22:00,217
23.04.2016,22:00,23:00,219
23.04.2016,23:00,00:00,220
24.04.2016,00:00,01:00,220
24.04.2016,01:00,02:00,219
24.04.2016,02:00,03:00,220
24.04.2016,03:00,04:00,220
24.04.2016,04:00,05:00,220
24.04.2016,05:00,06:00,219
24.04.2016,06:00,07:00,218
24.04.2016,07:00,08:00,218
24.04.2016,08:00,09:00,219
24.04.2016,09:00,10:00,220
24.04.2016,10:00,11:00,217
24.04.2016,11:00,12:00,220
24.04.2016,12:00,13:00,221
24.04.2016,13:00,14:00,220
24.04.2016,14:00,15:00,220
24.04.2016,15:00,16:00,221
24.04.2016,16:00,17:00,221
24.04.2016,17:00,18:00,220
24.04.2016,18:00,19:00,220
24.04.2016,19:00,20:00,220
24.04.2016,20:00,21:00,219
24.04.2016,21:00,22:00,220
24.04.2016,22:00,23:00,221
24.04.2016,23:00,00:00,219
25.04.2016,00:00,01:00,221
25.04.2016,01:00,02:00,220
25.04.2016,02:00,03:00,221
25.04.2016,03:00,04:00,219
25.04.2016,04:00,05:00,220
25.04.2016,05:00,06:00,256
25.04.2016,06:00,07:00,327
25.04.2016,07:00,08:00,454
25.04.2016,08:00,09:00,481
25.04.2016,09:00,10:00,485
25.04.2016,10:00,11:00,464
25.04.2016,11:00,12:00,409
