date,start,end,11WD8LEIP5X----6
1042020,17:00,18:00,151
1042020,18:00,19:00,158
1042020,19:00,20:00,161
1042020,20:00,21:00,161
1042020,21:00,22:00,162
1042020,22:00,23:00,162
1042020,23:00,00:00,154
2042020,00:00,01:00,149
2042020,01:00,02:00,148
2042020,02:00,03:00,150
2042020,03:00,04:00,151
2042020,04:00,05:00,152
2042020,05:00,06:00,158
2042020,06:00,07:00,164
2042020,07:00,08:00,164
2042020,08:00,09:00,164
2042020,09:00,10:00,163
2042020,10:00,11:00,162
2042020,11:00,12:00,154
2042020,12:00,13:00,146
2042020,13:00,14:00,133
2042020,14:00,15:00,128
2042020,15:00,16:00,136
2042020,16:00,17:00,143
2042020,17:00,18:00,152
2042020,18:00,19:00,158
2042020,19:00,20:00,158
2042020,20:00,21:00,160
2042020,21:00,22:00,154
2042020,22:00,23:00,147
2042020,23:00,00:00,144
3042020,00:00,01:00,131
3042020,01:00,02:00,132
3042020,02:00,03:00,135
3042020,03:00,04:00,128
3042020,04:00,05:00,140
3042020,05:00,06:00,153
3042020,06:00,07:00,160
3042020,07:00,08:00,160
3042020,08:00,09:00,159
3042020,09:00,10:00,159
3042020,10:00,11:00,159
3042020,11:00,12:00,152
3042020,12:00,13:00,135
3042020,13:00,14:00,140
3042020,14:00,15:00,144
3042020,15:00,16:00,144
3042020,16:00,17:00,143
3042020,17:00,18:00,150
3042020,18:00,19:00,158
3042020,19:00,20:00,158
3042020,20:00,21:00,159
3042020,21:00,22:00,159
3042020,22:00,23:00,151
3042020,23:00,00:00,147
4042020,00:00,01:00,148
4042020,01:00,02:00,147
4042020,02:00,03:00,147
4042020,03:00,04:00,148
4042020,04:00,05:00,150
4042020,05:00,06:00,156
4042020,06:00,07:00,159
4042020,07:00,08:00,158
4042020,08:00,09:00,159
4042020,09:00,10:00,158
4042020,10:00,11:00,158
4042020,11:00,12:00,150
4042020,12:00,13:00,145
4042020,13:00,14:00,145
4042020,14:00,15:00,116
4042020,15:00,16:00,98
4042020,16:00,17:00,131
4042020,17:00,18:00,145
4042020,18:00,19:00,145
4042020,19:00,20:00,146
4042020,20:00,21:00,146
4042020,21:00,22:00,147
4042020,22:00,23:00,147
4042020,23:00,00:00,148
5042020,00:00,01:00,119
5042020,01:00,02:00,74
5042020,02:00,03:00,40
5042020,03:00,04:00,31
5042020,04:00,05:00,30
5042020,05:00,06:00,29
5042020,06:00,07:00,29
5042020,07:00,08:00,29
5042020,08:00,09:00,30
5042020,09:00,10:00,29
5042020,10:00,11:00,28
5042020,11:00,12:00,28
5042020,12:00,13:00,28
5042020,13:00,14:00,27
5042020,14:00,15:00,28
5042020,15:00,16:00,28
5042020,16:00,17:00,29
5042020,17:00,18:00,40
5042020,18:00,19:00,59
5042020,19:00,20:00,66
5042020,20:00,21:00,66
5042020,21:00,22:00,67
5042020,22:00,23:00,67
5042020,23:00,00:00,68
6042020,00:00,01:00,56
6042020,01:00,02:00,37
6042020,02:00,03:00,29
6042020,03:00,04:00,29
6042020,04:00,05:00,32
6042020,05:00,06:00,50
6042020,06:00,07:00,72
6042020,07:00,08:00,99
6042020,08:00,09:00,120
6042020,09:00,10:00,142
6042020,10:00,11:00,133
6042020,11:00,12:00,94
6042020,12:00,13:00,78
6042020,13:00,14:00,76
6042020,14:00,15:00,57
6042020,15:00,16:00,56
6042020,16:00,17:00,73
6042020,17:00,18:00,116
6042020,18:00,19:00,120
6042020,19:00,20:00,138
6042020,20:00,21:00,142
6042020,21:00,22:00,141
6042020,22:00,23:00,141
6042020,23:00,00:00,113
7042020,00:00,01:00,124
7042020,01:00,02:00,139
7042020,02:00,03:00,134
7042020,03:00,04:00,91
7042020,04:00,05:00,94
7042020,05:00,06:00,122
7042020,06:00,07:00,148
7042020,07:00,08:00,147
7042020,08:00,09:00,141
7042020,09:00,10:00,136
7042020,10:00,11:00,119
7042020,11:00,12:00,117
7042020,12:00,13:00,117
7042020,13:00,14:00,106
7042020,14:00,15:00,76
7042020,15:00,16:00,58
7042020,16:00,17:00,68
7042020,17:00,18:00,115
7042020,18:00,19:00,141
7042020,19:00,20:00,142
7042020,20:00,21:00,137
7042020,21:00,22:00,136
7042020,22:00,23:00,142
7042020,23:00,00:00,142
8042020,00:00,01:00,135
8042020,01:00,02:00,124
8042020,02:00,03:00,89
8042020,03:00,04:00,97
8042020,04:00,05:00,125
8042020,05:00,06:00,145
8042020,06:00,07:00,139
8042020,07:00,08:00,141
8042020,08:00,09:00,140
8042020,09:00,10:00,147
8042020,10:00,11:00,142
8042020,11:00,12:00,143
8042020,12:00,13:00,113
8042020,13:00,14:00,74
8042020,14:00,15:00,58
8042020,15:00,16:00,58
8042020,16:00,17:00,65
8042020,17:00,18:00,95
8042020,18:00,19:00,134
8042020,19:00,20:00,140
8042020,20:00,21:00,142
8042020,21:00,22:00,143
8042020,22:00,23:00,144
8042020,23:00,00:00,145
9042020,00:00,01:00,146
9042020,01:00,02:00,147
9042020,02:00,03:00,147
9042020,03:00,04:00,145
9042020,04:00,05:00,147
9042020,05:00,06:00,148
9042020,06:00,07:00,143
9042020,07:00,08:00,140
9042020,08:00,09:00,141
9042020,09:00,10:00,139
9042020,10:00,11:00,139
9042020,11:00,12:00,140
9042020,12:00,13:00,112
9042020,13:00,14:00,72
9042020,14:00,15:00,58
9042020,15:00,16:00,58
9042020,16:00,17:00,72
9042020,17:00,18:00,109
9042020,18:00,19:00,143
9042020,19:00,20:00,143
9042020,20:00,21:00,144
9042020,21:00,22:00,145
9042020,22:00,23:00,145
9042020,23:00,00:00,146
10042020,00:00,01:00,115
10042020,01:00,02:00,76
10042020,02:00,03:00,59
10042020,03:00,04:00,69
10042020,04:00,05:00,84
10042020,05:00,06:00,87
10042020,06:00,07:00,99
10042020,07:00,08:00,124
10042020,08:00,09:00,145
10042020,09:00,10:00,138
10042020,10:00,11:00,126
10042020,11:00,12:00,94
10042020,12:00,13:00,71
10042020,13:00,14:00,58
10042020,14:00,15:00,58
10042020,15:00,16:00,58
10042020,16:00,17:00,67
10042020,17:00,18:00,110
10042020,18:00,19:00,140
10042020,19:00,20:00,146
10042020,20:00,21:00,146
10042020,21:00,22:00,147
10042020,22:00,23:00,148
10042020,23:00,00:00,148
11042020,00:00,01:00,129
11042020,01:00,02:00,102
11042020,02:00,03:00,97
11042020,03:00,04:00,102
11042020,04:00,05:00,128
11042020,05:00,06:00,142
11042020,06:00,07:00,146
11042020,07:00,08:00,146
11042020,08:00,09:00,146
11042020,09:00,10:00,136
11042020,10:00,11:00,107
11042020,11:00,12:00,92
11042020,12:00,13:00,92
11042020,13:00,14:00,77
11042020,14:00,15:00,58
11042020,15:00,16:00,60
11042020,16:00,17:00,71
11042020,17:00,18:00,103
11042020,18:00,19:00,138
11042020,19:00,20:00,145
11042020,20:00,21:00,146
11042020,21:00,22:00,146
11042020,22:00,23:00,131
11042020,23:00,00:00,99
12042020,00:00,01:00,86
12042020,01:00,02:00,69
12042020,02:00,03:00,68
12042020,03:00,04:00,68
12042020,04:00,05:00,68
12042020,05:00,06:00,68
12042020,06:00,07:00,68
12042020,07:00,08:00,68
12042020,08:00,09:00,68
12042020,09:00,10:00,63
12042020,10:00,11:00,59
12042020,11:00,12:00,40
12042020,12:00,13:00,40
12042020,13:00,14:00,31
12042020,14:00,15:00,46
12042020,15:00,16:00,29
12042020,16:00,17:00,50
12042020,17:00,18:00,56
12042020,18:00,19:00,67
12042020,19:00,20:00,67
12042020,20:00,21:00,68
12042020,21:00,22:00,68
12042020,22:00,23:00,68
12042020,23:00,00:00,67
13042020,00:00,01:00,46
13042020,01:00,02:00,27
13042020,02:00,03:00,26
13042020,03:00,04:00,27
13042020,04:00,05:00,27
13042020,05:00,06:00,27
13042020,06:00,07:00,27
13042020,07:00,08:00,27
13042020,08:00,09:00,28
13042020,09:00,10:00,28
13042020,10:00,11:00,28
13042020,11:00,12:00,28
13042020,12:00,13:00,29
13042020,13:00,14:00,29
13042020,14:00,15:00,28
13042020,15:00,16:00,28
13042020,16:00,17:00,28
13042020,17:00,18:00,32
13042020,18:00,19:00,48
13042020,19:00,20:00,60
13042020,20:00,21:00,87
13042020,21:00,22:00,97
13042020,22:00,23:00,97
13042020,23:00,00:00,97
14042020,00:00,01:00,97
14042020,01:00,02:00,97
14042020,02:00,03:00,97
14042020,03:00,04:00,90
14042020,04:00,05:00,90
14042020,05:00,06:00,122
14042020,06:00,07:00,147
14042020,07:00,08:00,148
14042020,08:00,09:00,147
14042020,09:00,10:00,145
14042020,10:00,11:00,145
14042020,11:00,12:00,147
14042020,12:00,13:00,144
14042020,13:00,14:00,100
14042020,14:00,15:00,74
14042020,15:00,16:00,58
14042020,16:00,17:00,72
14042020,17:00,18:00,113
14042020,18:00,19:00,145
14042020,19:00,20:00,146
14042020,20:00,21:00,147
14042020,21:00,22:00,148
14042020,22:00,23:00,148
14042020,23:00,00:00,148
15042020,00:00,01:00,151
15042020,01:00,02:00,151
15042020,02:00,03:00,130
15042020,03:00,04:00,107
15042020,04:00,05:00,135
15042020,05:00,06:00,151
15042020,06:00,07:00,151
15042020,07:00,08:00,151
15042020,08:00,09:00,150
15042020,09:00,10:00,149
15042020,10:00,11:00,134
15042020,11:00,12:00,97
15042020,12:00,13:00,71
15042020,13:00,14:00,58
15042020,14:00,15:00,58
15042020,15:00,16:00,76
15042020,16:00,17:00,76
15042020,17:00,18:00,93
15042020,18:00,19:00,126
15042020,19:00,20:00,142
15042020,20:00,21:00,145
15042020,21:00,22:00,146
15042020,22:00,23:00,147
15042020,23:00,00:00,147
16042020,00:00,01:00,146
16042020,01:00,02:00,130
16042020,02:00,03:00,101
16042020,03:00,04:00,88
16042020,04:00,05:00,93
16042020,05:00,06:00,116
16042020,06:00,07:00,140
16042020,07:00,08:00,137
16042020,08:00,09:00,140
16042020,09:00,10:00,143
16042020,10:00,11:00,137
16042020,11:00,12:00,138
16042020,12:00,13:00,125
16042020,13:00,14:00,93
16042020,14:00,15:00,85
16042020,15:00,16:00,86
16042020,16:00,17:00,88
16042020,17:00,18:00,120
16042020,18:00,19:00,135
16042020,19:00,20:00,137
16042020,20:00,21:00,140
16042020,21:00,22:00,138
16042020,22:00,23:00,139
16042020,23:00,00:00,142
17042020,00:00,01:00,143
17042020,01:00,02:00,134
17042020,02:00,03:00,109
17042020,03:00,04:00,111
17042020,04:00,05:00,136
17042020,05:00,06:00,142
17042020,06:00,07:00,141
17042020,07:00,08:00,140
17042020,08:00,09:00,148
17042020,09:00,10:00,147
17042020,10:00,11:00,146
17042020,11:00,12:00,145
17042020,12:00,13:00,144
17042020,13:00,14:00,133
17042020,14:00,15:00,121
17042020,15:00,16:00,121
17042020,16:00,17:00,131
17042020,17:00,18:00,141
17042020,18:00,19:00,140
17042020,19:00,20:00,142
17042020,20:00,21:00,136
17042020,21:00,22:00,138
17042020,22:00,23:00,143
17042020,23:00,00:00,144
18042020,00:00,01:00,146
18042020,01:00,02:00,147
18042020,02:00,03:00,147
18042020,03:00,04:00,148
18042020,04:00,05:00,144
18042020,05:00,06:00,147
18042020,06:00,07:00,143
18042020,07:00,08:00,146
18042020,08:00,09:00,148
18042020,09:00,10:00,132
18042020,10:00,11:00,104
18042020,11:00,12:00,83
18042020,12:00,13:00,68
18042020,13:00,14:00,51
18042020,14:00,15:00,38
18042020,15:00,16:00,38
18042020,16:00,17:00,52
18042020,17:00,18:00,68
18042020,18:00,19:00,70
18042020,19:00,20:00,74
18042020,20:00,21:00,74
18042020,21:00,22:00,74
18042020,22:00,23:00,74
18042020,23:00,00:00,70
19042020,00:00,01:00,68
19042020,01:00,02:00,26
19042020,02:00,03:00,1
19042020,03:00,04:00,6
19042020,04:00,05:00,27
19042020,05:00,06:00,38
19042020,06:00,07:00,38
19042020,07:00,08:00,38
19042020,08:00,09:00,43
19042020,09:00,10:00,36
19042020,10:00,11:00,30
19042020,11:00,12:00,32
19042020,12:00,13:00,29
19042020,13:00,14:00,28
19042020,14:00,15:00,28
19042020,15:00,16:00,28
19042020,16:00,17:00,28
19042020,17:00,18:00,35
19042020,18:00,19:00,55
19042020,19:00,20:00,67
19042020,20:00,21:00,68
19042020,21:00,22:00,69
19042020,22:00,23:00,69
19042020,23:00,00:00,69
20042020,00:00,01:00,62
20042020,01:00,02:00,48
20042020,02:00,03:00,34
20042020,03:00,04:00,31
20042020,04:00,05:00,42
20042020,05:00,06:00,56
20042020,06:00,07:00,67
20042020,07:00,08:00,70
20042020,08:00,09:00,69
20042020,09:00,10:00,67
20042020,10:00,11:00,57
20042020,11:00,12:00,37
20042020,12:00,13:00,29
20042020,13:00,14:00,28
20042020,14:00,15:00,27
20042020,15:00,16:00,27
20042020,16:00,17:00,28
20042020,17:00,18:00,40
20042020,18:00,19:00,54
20042020,19:00,20:00,67
20042020,20:00,21:00,68
20042020,21:00,22:00,69
20042020,22:00,23:00,62
20042020,23:00,00:00,47
21042020,00:00,01:00,34
21042020,01:00,02:00,8
21042020,02:00,03:00,1
21042020,03:00,04:00,1
21042020,04:00,05:00,1
21042020,05:00,06:00,1
21042020,06:00,07:00,1
21042020,07:00,08:00,1
21042020,08:00,09:00,1
21042020,09:00,10:00,1
21042020,10:00,11:00,1
21042020,11:00,12:00,1
21042020,12:00,13:00,1
21042020,13:00,14:00,1
21042020,14:00,15:00,1
21042020,15:00,16:00,1
21042020,16:00,17:00,1
21042020,17:00,18:00,1
21042020,18:00,19:00,1
21042020,19:00,20:00,1
21042020,20:00,21:00,1
21042020,21:00,22:00,1
21042020,22:00,23:00,1
21042020,23:00,00:00,1
22042020,00:00,01:00,1
22042020,01:00,02:00,1
22042020,02:00,03:00,1
22042020,03:00,04:00,1
22042020,04:00,05:00,1
22042020,05:00,06:00,1
22042020,06:00,07:00,1
22042020,07:00,08:00,1
22042020,08:00,09:00,1
22042020,09:00,10:00,1
22042020,10:00,11:00,1
22042020,11:00,12:00,1
22042020,12:00,13:00,1
22042020,13:00,14:00,1
22042020,14:00,15:00,1
22042020,15:00,16:00,3
22042020,16:00,17:00,7
22042020,17:00,18:00,18
22042020,18:00,19:00,38
22042020,19:00,20:00,38
22042020,20:00,21:00,56
22042020,21:00,22:00,70
22042020,22:00,23:00,70
22042020,23:00,00:00,70
23042020,00:00,01:00,70
23042020,01:00,02:00,70
23042020,02:00,03:00,70
23042020,03:00,04:00,70
23042020,04:00,05:00,70
23042020,05:00,06:00,71
23042020,06:00,07:00,77
23042020,07:00,08:00,92
23042020,08:00,09:00,114
23042020,09:00,10:00,137
23042020,10:00,11:00,147
23042020,11:00,12:00,146
23042020,12:00,13:00,127
23042020,13:00,14:00,97
23042020,14:00,15:00,97
23042020,15:00,16:00,97
23042020,16:00,17:00,98
23042020,17:00,18:00,127
23042020,18:00,19:00,142
23042020,19:00,20:00,143
23042020,20:00,21:00,143
23042020,21:00,22:00,144
23042020,22:00,23:00,145
23042020,23:00,00:00,146
24042020,00:00,01:00,126
24042020,01:00,02:00,90
24042020,02:00,03:00,88
24042020,03:00,04:00,90
24042020,04:00,05:00,127
24042020,05:00,06:00,146
24042020,06:00,07:00,148
24042020,07:00,08:00,147
24042020,08:00,09:00,147
24042020,09:00,10:00,141
24042020,10:00,11:00,125
24042020,11:00,12:00,89
24042020,12:00,13:00,58
24042020,13:00,14:00,38
24042020,14:00,15:00,31
24042020,15:00,16:00,31
24042020,16:00,17:00,31
24042020,17:00,18:00,38
24042020,18:00,19:00,57
24042020,19:00,20:00,65
24042020,20:00,21:00,65
24042020,21:00,22:00,66
24042020,22:00,23:00,66
24042020,23:00,00:00,67
25042020,00:00,01:00,68
25042020,01:00,02:00,67
25042020,02:00,03:00,69
25042020,03:00,04:00,69
25042020,04:00,05:00,68
25042020,05:00,06:00,68
25042020,06:00,07:00,69
25042020,07:00,08:00,69
25042020,08:00,09:00,70
25042020,09:00,10:00,69
25042020,10:00,11:00,67
25042020,11:00,12:00,67
25042020,12:00,13:00,66
25042020,13:00,14:00,66
25042020,14:00,15:00,66
25042020,15:00,16:00,65
25042020,16:00,17:00,65
25042020,17:00,18:00,65
25042020,18:00,19:00,67
25042020,19:00,20:00,69
25042020,20:00,21:00,69
25042020,21:00,22:00,68
25042020,22:00,23:00,69
25042020,23:00,00:00,69
26042020,00:00,01:00,68
26042020,01:00,02:00,67
26042020,02:00,03:00,68
26042020,03:00,04:00,68
26042020,04:00,05:00,68
26042020,05:00,06:00,68
26042020,06:00,07:00,68
26042020,07:00,08:00,68
26042020,08:00,09:00,67
26042020,09:00,10:00,68
26042020,10:00,11:00,67
26042020,11:00,12:00,60
26042020,12:00,13:00,53
26042020,13:00,14:00,59
26042020,14:00,15:00,67
26042020,15:00,16:00,73
26042020,16:00,17:00,93
26042020,17:00,18:00,99
26042020,18:00,19:00,124
26042020,19:00,20:00,141
26042020,20:00,21:00,144
26042020,21:00,22:00,144
26042020,22:00,23:00,143
26042020,23:00,00:00,144
27042020,00:00,01:00,144
27042020,01:00,02:00,143
27042020,02:00,03:00,144
27042020,03:00,04:00,146
27042020,04:00,05:00,147
27042020,05:00,06:00,146
27042020,06:00,07:00,148
27042020,07:00,08:00,147
27042020,08:00,09:00,146
27042020,09:00,10:00,143
27042020,10:00,11:00,141
27042020,11:00,12:00,125
27042020,12:00,13:00,93
27042020,13:00,14:00,87
27042020,14:00,15:00,87
27042020,15:00,16:00,89
27042020,16:00,17:00,89
27042020,17:00,18:00,89
27042020,18:00,19:00,118
27042020,19:00,20:00,139
27042020,20:00,21:00,140
27042020,21:00,22:00,141
27042020,22:00,23:00,137
27042020,23:00,00:00,132
28042020,00:00,01:00,109
28042020,01:00,02:00,72
28042020,02:00,03:00,69
28042020,03:00,04:00,69
28042020,04:00,05:00,70
28042020,05:00,06:00,70
28042020,06:00,07:00,70
28042020,07:00,08:00,70
28042020,08:00,09:00,71
28042020,09:00,10:00,71
28042020,10:00,11:00,70
28042020,11:00,12:00,69
28042020,12:00,13:00,68
28042020,13:00,14:00,50
28042020,14:00,15:00,35
28042020,15:00,16:00,35
28042020,16:00,17:00,49
28042020,17:00,18:00,68
28042020,18:00,19:00,70
28042020,19:00,20:00,70
28042020,20:00,21:00,70
28042020,21:00,22:00,69
28042020,22:00,23:00,69
28042020,23:00,00:00,69
29042020,00:00,01:00,49
29042020,01:00,02:00,30
29042020,02:00,03:00,30
29042020,03:00,04:00,31
29042020,04:00,05:00,47
29042020,05:00,06:00,68
29042020,06:00,07:00,68
29042020,07:00,08:00,70
29042020,08:00,09:00,71
29042020,09:00,10:00,71
29042020,10:00,11:00,70
29042020,11:00,12:00,70
29042020,12:00,13:00,69
29042020,13:00,14:00,67
29042020,14:00,15:00,67
29042020,15:00,16:00,67
29042020,16:00,17:00,67
29042020,17:00,18:00,69
29042020,18:00,19:00,64
29042020,19:00,20:00,64
29042020,20:00,21:00,69
29042020,21:00,22:00,69
29042020,22:00,23:00,68
29042020,23:00,00:00,68
30042020,00:00,01:00,51
30042020,01:00,02:00,30
30042020,02:00,03:00,30
30042020,03:00,04:00,30
30042020,04:00,05:00,31
30042020,05:00,06:00,49
30042020,06:00,07:00,69
30042020,07:00,08:00,69
30042020,08:00,09:00,69
30042020,09:00,10:00,68
30042020,10:00,11:00,49
30042020,11:00,12:00,48
30042020,12:00,13:00,47
30042020,13:00,14:00,48
30042020,14:00,15:00,48
30042020,15:00,16:00,47
30042020,16:00,17:00,56
30042020,17:00,18:00,68
30042020,18:00,19:00,69
30042020,19:00,20:00,70
30042020,20:00,21:00,70
30042020,21:00,22:00,70
30042020,22:00,23:00,48
30042020,23:00,00:00,23
1052020,00:00,01:00,1
1052020,01:00,02:00,1
1052020,02:00,03:00,1
1052020,03:00,04:00,1
1052020,04:00,05:00,1
1052020,05:00,06:00,1
1052020,06:00,07:00,1
1052020,07:00,08:00,1
1052020,08:00,09:00,1
1052020,09:00,10:00,1
1052020,10:00,11:00,1
1052020,11:00,12:00,1
1052020,12:00,13:00,1
1052020,13:00,14:00,1
1052020,14:00,15:00,1
1052020,15:00,16:00,1
1052020,16:00,17:00,1
1052020,17:00,18:00,1
1052020,18:00,19:00,1
1052020,19:00,20:00,1
1052020,20:00,21:00,1
1052020,21:00,22:00,1
1052020,22:00,23:00,1
1052020,23:00,00:00,1
2052020,00:00,01:00,1
2052020,01:00,02:00,1
2052020,02:00,03:00,1
2052020,03:00,04:00,1
2052020,04:00,05:00,1
2052020,05:00,06:00,1
2052020,06:00,07:00,1
2052020,07:00,08:00,1
2052020,08:00,09:00,1
2052020,09:00,10:00,1
2052020,10:00,11:00,1
2052020,11:00,12:00,1
2052020,12:00,13:00,1
2052020,13:00,14:00,1
2052020,14:00,15:00,1
2052020,15:00,16:00,1
2052020,16:00,17:00,1
2052020,17:00,18:00,1
2052020,18:00,19:00,1
2052020,19:00,20:00,1
2052020,20:00,21:00,1
2052020,21:00,22:00,1
2052020,22:00,23:00,1
2052020,23:00,00:00,1
3052020,00:00,01:00,1
3052020,01:00,02:00,1
3052020,02:00,03:00,1
3052020,03:00,04:00,1
3052020,04:00,05:00,1
3052020,05:00,06:00,1
3052020,06:00,07:00,1
3052020,07:00,08:00,1
3052020,08:00,09:00,1
3052020,09:00,10:00,1
3052020,10:00,11:00,1
3052020,11:00,12:00,1
3052020,12:00,13:00,1
3052020,13:00,14:00,1
3052020,14:00,15:00,1
3052020,15:00,16:00,1
3052020,16:00,17:00,1
3052020,17:00,18:00,1
3052020,18:00,19:00,1
3052020,19:00,20:00,1
3052020,20:00,21:00,1
3052020,21:00,22:00,1
3052020,22:00,23:00,1
3052020,23:00,00:00,1
4052020,00:00,01:00,1
4052020,01:00,02:00,1
4052020,02:00,03:00,1
4052020,03:00,04:00,1
4052020,04:00,05:00,1
4052020,05:00,06:00,1
4052020,06:00,07:00,1
4052020,07:00,08:00,1
4052020,08:00,09:00,1
4052020,09:00,10:00,1
4052020,10:00,11:00,1
4052020,11:00,12:00,1
4052020,12:00,13:00,1
4052020,13:00,14:00,1
4052020,14:00,15:00,1
4052020,15:00,16:00,1
4052020,16:00,17:00,1
4052020,17:00,18:00,1
4052020,18:00,19:00,1
4052020,19:00,20:00,1
4052020,20:00,21:00,1
4052020,21:00,22:00,1
4052020,22:00,23:00,1
4052020,23:00,00:00,1
5052020,00:00,01:00,1
5052020,01:00,02:00,1
5052020,02:00,03:00,1
5052020,03:00,04:00,1
5052020,04:00,05:00,1
5052020,05:00,06:00,1
5052020,06:00,07:00,1
5052020,07:00,08:00,1
5052020,08:00,09:00,1
5052020,09:00,10:00,1
5052020,10:00,11:00,1
5052020,11:00,12:00,1
5052020,12:00,13:00,1
5052020,13:00,14:00,1
5052020,14:00,15:00,1
5052020,15:00,16:00,1
5052020,16:00,17:00,1
5052020,17:00,18:00,1
5052020,18:00,19:00,1
5052020,19:00,20:00,1
5052020,20:00,21:00,1
5052020,21:00,22:00,1
5052020,22:00,23:00,1
5052020,23:00,00:00,1
6052020,00:00,01:00,1
6052020,01:00,02:00,1
6052020,02:00,03:00,1
6052020,03:00,04:00,1
6052020,04:00,05:00,1
6052020,05:00,06:00,1
6052020,06:00,07:00,1
6052020,07:00,08:00,1
6052020,08:00,09:00,1
6052020,09:00,10:00,1
6052020,10:00,11:00,1
6052020,11:00,12:00,1
6052020,12:00,13:00,1
6052020,13:00,14:00,1
6052020,14:00,15:00,1
6052020,15:00,16:00,1
6052020,16:00,17:00,1
6052020,17:00,18:00,1
6052020,18:00,19:00,1
6052020,19:00,20:00,1
6052020,20:00,21:00,1
6052020,21:00,22:00,1
6052020,22:00,23:00,1
6052020,23:00,00:00,1
7052020,00:00,01:00,1
7052020,01:00,02:00,1
7052020,02:00,03:00,1
7052020,03:00,04:00,1
7052020,04:00,05:00,1
7052020,05:00,06:00,1
7052020,06:00,07:00,1
7052020,07:00,08:00,1
7052020,08:00,09:00,1
7052020,09:00,10:00,1
7052020,10:00,11:00,1
7052020,11:00,12:00,1
7052020,12:00,13:00,1
7052020,13:00,14:00,1
7052020,14:00,15:00,1
7052020,15:00,16:00,1
7052020,16:00,17:00,1
7052020,17:00,18:00,1
7052020,18:00,19:00,1
7052020,19:00,20:00,1
7052020,20:00,21:00,1
7052020,21:00,22:00,1
7052020,22:00,23:00,1
7052020,23:00,00:00,1
8052020,00:00,01:00,1
8052020,01:00,02:00,1
8052020,02:00,03:00,1
8052020,03:00,04:00,1
8052020,04:00,05:00,1
8052020,05:00,06:00,1
8052020,06:00,07:00,1
8052020,07:00,08:00,1
8052020,08:00,09:00,1
8052020,09:00,10:00,1
8052020,10:00,11:00,1
8052020,11:00,12:00,1
8052020,12:00,13:00,1
8052020,13:00,14:00,1
8052020,14:00,15:00,1
8052020,15:00,16:00,1
8052020,16:00,17:00,1
8052020,17:00,18:00,1
8052020,18:00,19:00,1
8052020,19:00,20:00,1
8052020,20:00,21:00,1
8052020,21:00,22:00,1
8052020,22:00,23:00,1
8052020,23:00,00:00,1
9052020,00:00,01:00,1
9052020,01:00,02:00,1
9052020,02:00,03:00,1
9052020,03:00,04:00,1
9052020,04:00,05:00,1
9052020,05:00,06:00,1
9052020,06:00,07:00,1
9052020,07:00,08:00,1
9052020,08:00,09:00,1
9052020,09:00,10:00,1
9052020,10:00,11:00,1
9052020,11:00,12:00,1
9052020,12:00,13:00,1
9052020,13:00,14:00,1
9052020,14:00,15:00,1
9052020,15:00,16:00,1
9052020,16:00,17:00,1
9052020,17:00,18:00,1
9052020,18:00,19:00,1
9052020,19:00,20:00,1
9052020,20:00,21:00,1
9052020,21:00,22:00,1
9052020,22:00,23:00,1
9052020,23:00,00:00,1
10052020,00:00,01:00,1
10052020,01:00,02:00,1
10052020,02:00,03:00,1
10052020,03:00,04:00,1
10052020,04:00,05:00,1
10052020,05:00,06:00,1
10052020,06:00,07:00,1
10052020,07:00,08:00,1
10052020,08:00,09:00,1
10052020,09:00,10:00,1
10052020,10:00,11:00,1
10052020,11:00,12:00,1
10052020,12:00,13:00,1
10052020,13:00,14:00,1
10052020,14:00,15:00,1
10052020,15:00,16:00,1
10052020,16:00,17:00,1
10052020,17:00,18:00,1
10052020,18:00,19:00,1
10052020,19:00,20:00,1
10052020,20:00,21:00,1
10052020,21:00,22:00,1
10052020,22:00,23:00,1
10052020,23:00,00:00,1
11052020,00:00,01:00,1
11052020,01:00,02:00,1
11052020,02:00,03:00,1
11052020,03:00,04:00,1
11052020,04:00,05:00,1
11052020,05:00,06:00,1
11052020,06:00,07:00,1
11052020,07:00,08:00,1
11052020,08:00,09:00,1
11052020,09:00,10:00,1
11052020,10:00,11:00,1
11052020,11:00,12:00,1
11052020,12:00,13:00,1
11052020,13:00,14:00,1
11052020,14:00,15:00,1
11052020,15:00,16:00,1
11052020,16:00,17:00,1
11052020,17:00,18:00,1
11052020,18:00,19:00,1
11052020,19:00,20:00,1
11052020,20:00,21:00,1
11052020,21:00,22:00,1
11052020,22:00,23:00,1
11052020,23:00,00:00,1
12052020,00:00,01:00,1
12052020,01:00,02:00,1
12052020,02:00,03:00,1
12052020,03:00,04:00,1
12052020,04:00,05:00,1
12052020,05:00,06:00,1
12052020,06:00,07:00,1
12052020,07:00,08:00,1
12052020,08:00,09:00,1
12052020,09:00,10:00,1
12052020,10:00,11:00,1
12052020,11:00,12:00,1
12052020,12:00,13:00,1
12052020,13:00,14:00,1
12052020,14:00,15:00,1
12052020,15:00,16:00,1
12052020,16:00,17:00,1
12052020,17:00,18:00,1
12052020,18:00,19:00,1
12052020,19:00,20:00,1
12052020,20:00,21:00,1
12052020,21:00,22:00,1
12052020,22:00,23:00,1
12052020,23:00,00:00,1
13052020,00:00,01:00,1
13052020,01:00,02:00,1
13052020,02:00,03:00,1
13052020,03:00,04:00,1
13052020,04:00,05:00,1
13052020,05:00,06:00,1
13052020,06:00,07:00,1
