date,start,end,11WD7VOLK5S-HKVM
09.03.2017,19:00,20:00,159.0
09.03.2017,20:00,21:00,96.0
09.03.2017,21:00,22:00,45.0
09.03.2017,22:00,23:00,36.0
09.03.2017,23:00,00:00,36.0
10.03.2017,00:00,01:00,20.0
10.03.2017,01:00,02:00,19.0
10.03.2017,02:00,03:00,24.0
10.03.2017,03:00,04:00,39.0
10.03.2017,04:00,05:00,36.0
10.03.2017,05:00,06:00,41.0
10.03.2017,06:00,07:00,78.0
10.03.2017,07:00,08:00,142.0
10.03.2017,08:00,09:00,151.0
10.03.2017,09:00,10:00,150.0
10.03.2017,10:00,11:00,82.0
10.03.2017,11:00,12:00,38.0
10.03.2017,12:00,13:00,40.0
10.03.2017,13:00,14:00,40.0
10.03.2017,14:00,15:00,40.0
10.03.2017,15:00,16:00,40.0
10.03.2017,16:00,17:00,84.0
10.03.2017,17:00,18:00,128.0
10.03.2017,18:00,19:00,139.0
10.03.2017,19:00,20:00,139.0
10.03.2017,20:00,21:00,130.0
10.03.2017,21:00,22:00,78.0
10.03.2017,22:00,23:00,44.0
10.03.2017,23:00,00:00,40.0
11.03.2017,00:00,01:00,39.0
11.03.2017,01:00,02:00,39.0
11.03.2017,02:00,03:00,39.0
11.03.2017,03:00,04:00,39.0
11.03.2017,04:00,05:00,39.0
11.03.2017,05:00,06:00,40.0
11.03.2017,06:00,07:00,39.0
11.03.2017,07:00,08:00,59.0
11.03.2017,08:00,09:00,58.0
11.03.2017,09:00,10:00,58.0
11.03.2017,10:00,11:00,45.0
11.03.2017,11:00,12:00,37.0
11.03.2017,12:00,13:00,23.0
11.03.2017,13:00,14:00,22.0
11.03.2017,14:00,15:00,21.0
11.03.2017,15:00,16:00,21.0
11.03.2017,16:00,17:00,21.0
11.03.2017,17:00,18:00,24.0
11.03.2017,18:00,19:00,25.0
11.03.2017,19:00,20:00,30.0
11.03.2017,20:00,21:00,32.0
11.03.2017,21:00,22:00,31.0
11.03.2017,22:00,23:00,29.0
11.03.2017,23:00,00:00,26.0
12.03.2017,00:00,01:00,23.0
12.03.2017,01:00,02:00,21.0
12.03.2017,02:00,03:00,20.0
12.03.2017,03:00,04:00,20.0
12.03.2017,04:00,05:00,35.0
12.03.2017,05:00,06:00,35.0
12.03.2017,06:00,07:00,46.0
12.03.2017,07:00,08:00,45.0
12.03.2017,08:00,09:00,44.0
12.03.2017,09:00,10:00,40.0
12.03.2017,10:00,11:00,39.0
12.03.2017,11:00,12:00,24.0
12.03.2017,12:00,13:00,23.0
12.03.2017,13:00,14:00,22.0
12.03.2017,14:00,15:00,22.0
12.03.2017,15:00,16:00,22.0
12.03.2017,16:00,17:00,24.0
12.03.2017,17:00,18:00,52.0
12.03.2017,18:00,19:00,85.0
12.03.2017,19:00,20:00,103.0
12.03.2017,20:00,21:00,78.0
12.03.2017,21:00,22:00,39.0
12.03.2017,22:00,23:00,33.0
12.03.2017,23:00,00:00,33.0
13.03.2017,00:00,01:00,31.0
13.03.2017,01:00,02:00,31.0
13.03.2017,02:00,03:00,31.0
13.03.2017,03:00,04:00,33.0
13.03.2017,04:00,05:00,36.0
13.03.2017,05:00,06:00,42.0
13.03.2017,06:00,07:00,60.0
13.03.2017,07:00,08:00,92.0
13.03.2017,08:00,09:00,137.0
13.03.2017,09:00,10:00,138.0
13.03.2017,10:00,11:00,113.0
13.03.2017,11:00,12:00,65.0
13.03.2017,12:00,13:00,23.0
13.03.2017,13:00,14:00,20.0
13.03.2017,14:00,15:00,20.0
13.03.2017,15:00,16:00,20.0
13.03.2017,16:00,17:00,32.0
13.03.2017,17:00,18:00,122.0
13.03.2017,18:00,19:00,170.0
13.03.2017,19:00,20:00,174.0
13.03.2017,20:00,21:00,147.0
13.03.2017,21:00,22:00,75.0
13.03.2017,22:00,23:00,28.0
13.03.2017,23:00,00:00,19.0
14.03.2017,00:00,01:00,20.0
14.03.2017,01:00,02:00,19.0
14.03.2017,02:00,03:00,19.0
14.03.2017,03:00,04:00,21.0
14.03.2017,04:00,05:00,38.0
14.03.2017,05:00,06:00,41.0
14.03.2017,06:00,07:00,85.0
14.03.2017,07:00,08:00,120.0
14.03.2017,08:00,09:00,128.0
14.03.2017,09:00,10:00,148.0
14.03.2017,10:00,11:00,102.0
14.03.2017,11:00,12:00,84.0
14.03.2017,12:00,13:00,85.0
14.03.2017,13:00,14:00,97.0
14.03.2017,14:00,15:00,110.0
14.03.2017,15:00,16:00,85.0
14.03.2017,16:00,17:00,83.0
14.03.2017,17:00,18:00,118.0
14.03.2017,18:00,19:00,156.0
14.03.2017,19:00,20:00,122.0
14.03.2017,20:00,21:00,59.0
14.03.2017,21:00,22:00,22.0
14.03.2017,22:00,23:00,21.0
14.03.2017,23:00,00:00,17.0
15.03.2017,00:00,01:00,24.0
15.03.2017,01:00,02:00,42.0
15.03.2017,02:00,03:00,48.0
15.03.2017,03:00,04:00,39.0
15.03.2017,04:00,05:00,39.0
15.03.2017,05:00,06:00,58.0
15.03.2017,06:00,07:00,79.0
15.03.2017,07:00,08:00,94.0
15.03.2017,08:00,09:00,117.0
15.03.2017,09:00,10:00,100.0
15.03.2017,10:00,11:00,70.0
15.03.2017,11:00,12:00,39.0
15.03.2017,12:00,13:00,39.0
15.03.2017,13:00,14:00,39.0
15.03.2017,14:00,15:00,40.0
15.03.2017,15:00,16:00,44.0
15.03.2017,16:00,17:00,46.0
15.03.2017,17:00,18:00,74.0
15.03.2017,18:00,19:00,158.0
15.03.2017,19:00,20:00,169.0
15.03.2017,20:00,21:00,146.0
15.03.2017,21:00,22:00,58.0
15.03.2017,22:00,23:00,38.0
15.03.2017,23:00,00:00,21.0
16.03.2017,00:00,01:00,19.0
16.03.2017,01:00,02:00,19.0
16.03.2017,02:00,03:00,19.0
16.03.2017,03:00,04:00,19.0
16.03.2017,04:00,05:00,27.0
16.03.2017,05:00,06:00,31.0
16.03.2017,06:00,07:00,69.0
16.03.2017,07:00,08:00,128.0
16.03.2017,08:00,09:00,162.0
16.03.2017,09:00,10:00,164.0
16.03.2017,10:00,11:00,87.0
16.03.2017,11:00,12:00,39.0
16.03.2017,12:00,13:00,41.0
16.03.2017,13:00,14:00,22.0
16.03.2017,14:00,15:00,20.0
16.03.2017,15:00,16:00,25.0
16.03.2017,16:00,17:00,45.0
16.03.2017,17:00,18:00,95.0
16.03.2017,18:00,19:00,156.0
16.03.2017,19:00,20:00,178.0
16.03.2017,20:00,21:00,133.0
16.03.2017,21:00,22:00,80.0
16.03.2017,22:00,23:00,24.0
16.03.2017,23:00,00:00,20.0
17.03.2017,00:00,01:00,20.0
17.03.2017,01:00,02:00,21.0
17.03.2017,02:00,03:00,21.0
17.03.2017,03:00,04:00,21.0
17.03.2017,04:00,05:00,21.0
17.03.2017,05:00,06:00,30.0
17.03.2017,06:00,07:00,72.0
17.03.2017,07:00,08:00,124.0
17.03.2017,08:00,09:00,148.0
17.03.2017,09:00,10:00,100.0
17.03.2017,10:00,11:00,54.0
17.03.2017,11:00,12:00,45.0
17.03.2017,12:00,13:00,49.0
17.03.2017,13:00,14:00,75.0
17.03.2017,14:00,15:00,88.0
17.03.2017,15:00,16:00,85.0
17.03.2017,16:00,17:00,85.0
17.03.2017,17:00,18:00,90.0
17.03.2017,18:00,19:00,102.0
17.03.2017,19:00,20:00,97.0
17.03.2017,20:00,21:00,61.0
17.03.2017,21:00,22:00,29.0
17.03.2017,22:00,23:00,21.0
17.03.2017,23:00,00:00,21.0
18.03.2017,00:00,01:00,22.0
18.03.2017,01:00,02:00,22.0
18.03.2017,02:00,03:00,22.0
18.03.2017,03:00,04:00,21.0
18.03.2017,04:00,05:00,23.0
18.03.2017,05:00,06:00,64.0
18.03.2017,06:00,07:00,83.0
18.03.2017,07:00,08:00,84.0
18.03.2017,08:00,09:00,83.0
18.03.2017,09:00,10:00,84.0
18.03.2017,10:00,11:00,83.0
18.03.2017,11:00,12:00,83.0
18.03.2017,12:00,13:00,83.0
18.03.2017,13:00,14:00,83.0
18.03.2017,14:00,15:00,84.0
18.03.2017,15:00,16:00,53.0
18.03.2017,16:00,17:00,40.0
18.03.2017,17:00,18:00,39.0
18.03.2017,18:00,19:00,38.0
18.03.2017,19:00,20:00,40.0
18.03.2017,20:00,21:00,39.0
18.03.2017,21:00,22:00,37.0
18.03.2017,22:00,23:00,20.0
18.03.2017,23:00,00:00,21.0
19.03.2017,00:00,01:00,21.0
19.03.2017,01:00,02:00,20.0
19.03.2017,02:00,03:00,21.0
19.03.2017,03:00,04:00,21.0
19.03.2017,04:00,05:00,21.0
19.03.2017,05:00,06:00,21.0
19.03.2017,06:00,07:00,20.0
19.03.2017,07:00,08:00,20.0
19.03.2017,08:00,09:00,20.0
19.03.2017,09:00,10:00,20.0
19.03.2017,10:00,11:00,21.0
19.03.2017,11:00,12:00,20.0
19.03.2017,12:00,13:00,21.0
19.03.2017,13:00,14:00,20.0
19.03.2017,14:00,15:00,22.0
19.03.2017,15:00,16:00,20.0
19.03.2017,16:00,17:00,20.0
19.03.2017,17:00,18:00,21.0
19.03.2017,18:00,19:00,21.0
19.03.2017,19:00,20:00,20.0
19.03.2017,20:00,21:00,19.0
19.03.2017,21:00,22:00,19.0
19.03.2017,22:00,23:00,19.0
19.03.2017,23:00,00:00,20.0
20.03.2017,00:00,01:00,20.0
20.03.2017,01:00,02:00,20.0
20.03.2017,02:00,03:00,20.0
20.03.2017,03:00,04:00,20.0
20.03.2017,04:00,05:00,24.0
20.03.2017,05:00,06:00,63.0
20.03.2017,06:00,07:00,123.0
20.03.2017,07:00,08:00,163.0
20.03.2017,08:00,09:00,175.0
20.03.2017,09:00,10:00,175.0
20.03.2017,10:00,11:00,172.0
20.03.2017,11:00,12:00,148.0
20.03.2017,12:00,13:00,120.0
20.03.2017,13:00,14:00,91.0
20.03.2017,14:00,15:00,84.0
20.03.2017,15:00,16:00,85.0
20.03.2017,16:00,17:00,83.0
20.03.2017,17:00,18:00,82.0
20.03.2017,18:00,19:00,54.0
20.03.2017,19:00,20:00,62.0
20.03.2017,20:00,21:00,49.0
20.03.2017,21:00,22:00,37.0
20.03.2017,22:00,23:00,22.0
20.03.2017,23:00,00:00,22.0
21.03.2017,00:00,01:00,20.0
21.03.2017,01:00,02:00,20.0
21.03.2017,02:00,03:00,21.0
21.03.2017,03:00,04:00,20.0
21.03.2017,04:00,05:00,25.0
21.03.2017,05:00,06:00,57.0
21.03.2017,06:00,07:00,147.0
21.03.2017,07:00,08:00,159.0
21.03.2017,08:00,09:00,159.0
21.03.2017,09:00,10:00,155.0
21.03.2017,10:00,11:00,108.0
21.03.2017,11:00,12:00,77.0
21.03.2017,12:00,13:00,70.0
21.03.2017,13:00,14:00,45.0
21.03.2017,14:00,15:00,47.0
21.03.2017,15:00,16:00,85.0
21.03.2017,16:00,17:00,103.0
21.03.2017,17:00,18:00,145.0
21.03.2017,18:00,19:00,178.0
21.03.2017,19:00,20:00,180.0
21.03.2017,20:00,21:00,170.0
21.03.2017,21:00,22:00,96.0
21.03.2017,22:00,23:00,51.0
21.03.2017,23:00,00:00,21.0
22.03.2017,00:00,01:00,20.0
22.03.2017,01:00,02:00,21.0
22.03.2017,02:00,03:00,20.0
22.03.2017,03:00,04:00,23.0
22.03.2017,04:00,05:00,39.0
22.03.2017,05:00,06:00,60.0
22.03.2017,06:00,07:00,127.0
22.03.2017,07:00,08:00,168.0
22.03.2017,08:00,09:00,168.0
22.03.2017,09:00,10:00,167.0
22.03.2017,10:00,11:00,159.0
22.03.2017,11:00,12:00,158.0
22.03.2017,12:00,13:00,158.0
22.03.2017,13:00,14:00,159.0
22.03.2017,14:00,15:00,175.0
22.03.2017,15:00,16:00,179.0
22.03.2017,16:00,17:00,178.0
22.03.2017,17:00,18:00,178.0
22.03.2017,18:00,19:00,178.0
22.03.2017,19:00,20:00,178.0
22.03.2017,20:00,21:00,178.0
22.03.2017,21:00,22:00,127.0
22.03.2017,22:00,23:00,70.0
22.03.2017,23:00,00:00,26.0
23.03.2017,00:00,01:00,20.0
23.03.2017,01:00,02:00,20.0
23.03.2017,02:00,03:00,20.0
23.03.2017,03:00,04:00,19.0
23.03.2017,04:00,05:00,23.0
23.03.2017,05:00,06:00,54.0
23.03.2017,06:00,07:00,118.0
23.03.2017,07:00,08:00,159.0
23.03.2017,08:00,09:00,159.0
23.03.2017,09:00,10:00,154.0
23.03.2017,10:00,11:00,106.0
23.03.2017,11:00,12:00,37.0
23.03.2017,12:00,13:00,44.0
23.03.2017,13:00,14:00,84.0
23.03.2017,14:00,15:00,85.0
23.03.2017,15:00,16:00,76.0
23.03.2017,16:00,17:00,74.0
23.03.2017,17:00,18:00,96.0
23.03.2017,18:00,19:00,160.0
23.03.2017,19:00,20:00,166.0
23.03.2017,20:00,21:00,148.0
23.03.2017,21:00,22:00,90.0
23.03.2017,22:00,23:00,33.0
23.03.2017,23:00,00:00,21.0
24.03.2017,00:00,01:00,20.0
24.03.2017,01:00,02:00,20.0
24.03.2017,02:00,03:00,20.0
24.03.2017,03:00,04:00,20.0
24.03.2017,04:00,05:00,20.0
24.03.2017,05:00,06:00,24.0
24.03.2017,06:00,07:00,79.0
24.03.2017,07:00,08:00,122.0
24.03.2017,08:00,09:00,130.0
24.03.2017,09:00,10:00,130.0
24.03.2017,10:00,11:00,97.0
24.03.2017,11:00,12:00,84.0
24.03.2017,12:00,13:00,84.0
24.03.2017,13:00,14:00,50.0
24.03.2017,14:00,15:00,24.0
24.03.2017,15:00,16:00,24.0
24.03.2017,16:00,17:00,35.0
24.03.2017,17:00,18:00,109.0
24.03.2017,18:00,19:00,170.0
24.03.2017,19:00,20:00,175.0
24.03.2017,20:00,21:00,166.0
24.03.2017,21:00,22:00,120.0
24.03.2017,22:00,23:00,60.0
24.03.2017,23:00,00:00,30.0
25.03.2017,00:00,01:00,20.0
25.03.2017,01:00,02:00,19.0
25.03.2017,02:00,03:00,20.0
25.03.2017,03:00,04:00,19.0
25.03.2017,04:00,05:00,30.0
25.03.2017,05:00,06:00,40.0
25.03.2017,06:00,07:00,41.0
25.03.2017,07:00,08:00,39.0
25.03.2017,08:00,09:00,29.0
25.03.2017,09:00,10:00,28.0
25.03.2017,10:00,11:00,22.0
25.03.2017,11:00,12:00,21.0
25.03.2017,12:00,13:00,21.0
25.03.2017,13:00,14:00,21.0
25.03.2017,14:00,15:00,21.0
25.03.2017,15:00,16:00,21.0
25.03.2017,16:00,17:00,21.0
25.03.2017,17:00,18:00,21.0
25.03.2017,18:00,19:00,21.0
25.03.2017,19:00,20:00,21.0
25.03.2017,20:00,21:00,21.0
25.03.2017,21:00,22:00,21.0
25.03.2017,22:00,23:00,20.0
25.03.2017,23:00,00:00,21.0
26.03.2017,00:00,01:00,21.0
26.03.2017,01:00,02:00,20.0
26.03.2017,03:00,04:00,20.0
26.03.2017,04:00,05:00,20.0
26.03.2017,05:00,06:00,19.0
26.03.2017,06:00,07:00,20.0
26.03.2017,07:00,08:00,20.0
26.03.2017,08:00,09:00,20.0
26.03.2017,09:00,10:00,20.0
26.03.2017,10:00,11:00,20.0
26.03.2017,11:00,12:00,20.0
26.03.2017,12:00,13:00,19.0
26.03.2017,13:00,14:00,20.0
26.03.2017,14:00,15:00,21.0
26.03.2017,15:00,16:00,20.0
26.03.2017,16:00,17:00,21.0
26.03.2017,17:00,18:00,20.0
26.03.2017,18:00,19:00,20.0
26.03.2017,19:00,20:00,20.0
26.03.2017,20:00,21:00,20.0
26.03.2017,21:00,22:00,21.0
26.03.2017,22:00,23:00,20.0
26.03.2017,23:00,00:00,20.0
27.03.2017,00:00,01:00,20.0
27.03.2017,01:00,02:00,20.0
27.03.2017,02:00,03:00,20.0
27.03.2017,03:00,04:00,22.0
27.03.2017,04:00,05:00,70.0
27.03.2017,05:00,06:00,157.0
27.03.2017,06:00,07:00,169.0
27.03.2017,07:00,08:00,170.0
27.03.2017,08:00,09:00,170.0
27.03.2017,09:00,10:00,170.0
27.03.2017,10:00,11:00,169.0
27.03.2017,11:00,12:00,139.0
27.03.2017,12:00,13:00,86.0
27.03.2017,13:00,14:00,82.0
27.03.2017,14:00,15:00,83.0
27.03.2017,15:00,16:00,82.0
27.03.2017,16:00,17:00,89.0
27.03.2017,17:00,18:00,129.0
27.03.2017,18:00,19:00,176.0
27.03.2017,19:00,20:00,188.0
27.03.2017,20:00,21:00,183.0
27.03.2017,21:00,22:00,150.0
27.03.2017,22:00,23:00,106.0
27.03.2017,23:00,00:00,35.0
28.03.2017,00:00,01:00,21.0
28.03.2017,01:00,02:00,21.0
28.03.2017,02:00,03:00,22.0
28.03.2017,03:00,04:00,21.0
28.03.2017,04:00,05:00,21.0
28.03.2017,05:00,06:00,27.0
28.03.2017,06:00,07:00,87.0
28.03.2017,07:00,08:00,134.0
28.03.2017,08:00,09:00,137.0
28.03.2017,09:00,10:00,138.0
28.03.2017,10:00,11:00,101.0
28.03.2017,11:00,12:00,98.0
28.03.2017,12:00,13:00,83.0
28.03.2017,13:00,14:00,83.0
28.03.2017,14:00,15:00,84.0
28.03.2017,15:00,16:00,86.0
28.03.2017,16:00,17:00,86.0
28.03.2017,17:00,18:00,86.0
28.03.2017,18:00,19:00,107.0
28.03.2017,19:00,20:00,176.0
28.03.2017,20:00,21:00,170.0
28.03.2017,21:00,22:00,120.0
28.03.2017,22:00,23:00,72.0
28.03.2017,23:00,00:00,21.0
29.03.2017,00:00,01:00,20.0
29.03.2017,01:00,02:00,21.0
29.03.2017,02:00,03:00,20.0
29.03.2017,03:00,04:00,20.0
29.03.2017,04:00,05:00,20.0
29.03.2017,05:00,06:00,34.0
29.03.2017,06:00,07:00,32.0
29.03.2017,07:00,08:00,23.0
29.03.2017,08:00,09:00,22.0
29.03.2017,09:00,10:00,23.0
29.03.2017,10:00,11:00,39.0
29.03.2017,11:00,12:00,55.0
29.03.2017,12:00,13:00,56.0
29.03.2017,13:00,14:00,56.0
29.03.2017,14:00,15:00,76.0
29.03.2017,15:00,16:00,53.0
29.03.2017,16:00,17:00,54.0
29.03.2017,17:00,18:00,104.0
29.03.2017,18:00,19:00,137.0
29.03.2017,19:00,20:00,147.0
29.03.2017,20:00,21:00,149.0
29.03.2017,21:00,22:00,103.0
29.03.2017,22:00,23:00,27.0
29.03.2017,23:00,00:00,21.0
30.03.2017,00:00,01:00,21.0
30.03.2017,01:00,02:00,21.0
30.03.2017,02:00,03:00,21.0
30.03.2017,03:00,04:00,20.0
30.03.2017,04:00,05:00,21.0
30.03.2017,05:00,06:00,40.0
30.03.2017,06:00,07:00,121.0
30.03.2017,07:00,08:00,168.0
30.03.2017,08:00,09:00,174.0
30.03.2017,09:00,10:00,170.0
30.03.2017,10:00,11:00,86.0
30.03.2017,11:00,12:00,29.0
30.03.2017,12:00,13:00,22.0
30.03.2017,13:00,14:00,21.0
30.03.2017,14:00,15:00,22.0
30.03.2017,15:00,16:00,22.0
30.03.2017,16:00,17:00,22.0
30.03.2017,17:00,18:00,22.0
30.03.2017,18:00,19:00,22.0
30.03.2017,19:00,20:00,32.0
30.03.2017,20:00,21:00,20.0
30.03.2017,21:00,22:00,20.0
30.03.2017,22:00,23:00,21.0
30.03.2017,23:00,00:00,23.0
31.03.2017,00:00,01:00,21.0
31.03.2017,01:00,02:00,21.0
31.03.2017,02:00,03:00,21.0
31.03.2017,03:00,04:00,20.0
31.03.2017,04:00,05:00,20.0
31.03.2017,05:00,06:00,21.0
31.03.2017,06:00,07:00,20.0
31.03.2017,07:00,08:00,20.0
31.03.2017,08:00,09:00,22.0
31.03.2017,09:00,10:00,25.0
31.03.2017,10:00,11:00,17.0
31.03.2017,11:00,12:00,21.0
31.03.2017,12:00,13:00,21.0
31.03.2017,13:00,14:00,21.0
31.03.2017,14:00,15:00,21.0
31.03.2017,15:00,16:00,22.0
31.03.2017,16:00,17:00,21.0
31.03.2017,17:00,18:00,26.0
31.03.2017,18:00,19:00,75.0
31.03.2017,19:00,20:00,92.0
31.03.2017,20:00,21:00,92.0
31.03.2017,21:00,22:00,44.0
31.03.2017,22:00,23:00,21.0
31.03.2017,23:00,00:00,21.0
01.04.2017,00:00,01:00,15.0
01.04.2017,01:00,02:00,15.0
01.04.2017,02:00,03:00,15.0
01.04.2017,03:00,04:00,15.0
01.04.2017,04:00,05:00,15.0
01.04.2017,05:00,06:00,16.0
01.04.2017,06:00,07:00,15.0
01.04.2017,07:00,08:00,17.0
01.04.2017,08:00,09:00,18.0
01.04.2017,09:00,10:00,18.0
01.04.2017,10:00,11:00,17.0
01.04.2017,11:00,12:00,17.0
01.04.2017,12:00,13:00,17.0
01.04.2017,13:00,14:00,16.0
01.04.2017,14:00,15:00,17.0
01.04.2017,15:00,16:00,17.0
01.04.2017,16:00,17:00,18.0
01.04.2017,17:00,18:00,27.0
01.04.2017,18:00,19:00,64.0
01.04.2017,19:00,20:00,86.0
01.04.2017,20:00,21:00,84.0
01.04.2017,21:00,22:00,45.0
01.04.2017,22:00,23:00,25.0
01.04.2017,23:00,00:00,22.0
02.04.2017,00:00,01:00,30.0
02.04.2017,01:00,02:00,20.0
02.04.2017,02:00,03:00,16.0
02.04.2017,03:00,04:00,17.0
02.04.2017,04:00,05:00,16.0
02.04.2017,05:00,06:00,16.0
02.04.2017,06:00,07:00,16.0
02.04.2017,07:00,08:00,15.0
02.04.2017,08:00,09:00,16.0
02.04.2017,09:00,10:00,16.0
02.04.2017,10:00,11:00,18.0
02.04.2017,11:00,12:00,17.0
02.04.2017,12:00,13:00,11.0
02.04.2017,13:00,14:00,0.0
02.04.2017,14:00,15:00,0.0
02.04.2017,15:00,16:00,0.0
02.04.2017,16:00,17:00,0.0
02.04.2017,17:00,18:00,0.0
02.04.2017,18:00,19:00,0.0
02.04.2017,19:00,20:00,0.0
02.04.2017,20:00,21:00,0.0
02.04.2017,21:00,22:00,0.0
02.04.2017,22:00,23:00,0.0
02.04.2017,23:00,00:00,0.0
03.04.2017,00:00,01:00,0.0
03.04.2017,01:00,02:00,0.0
03.04.2017,02:00,03:00,0.0
03.04.2017,03:00,04:00,19.0
03.04.2017,04:00,05:00,40.0
03.04.2017,05:00,06:00,105.0
03.04.2017,06:00,07:00,160.0
03.04.2017,07:00,08:00,171.0
03.04.2017,08:00,09:00,175.0
03.04.2017,09:00,10:00,179.0
03.04.2017,10:00,11:00,183.0
03.04.2017,11:00,12:00,183.0
03.04.2017,12:00,13:00,183.0
03.04.2017,13:00,14:00,184.0
03.04.2017,14:00,15:00,182.0
03.04.2017,15:00,16:00,183.0
03.04.2017,16:00,17:00,183.0
03.04.2017,17:00,18:00,183.0
03.04.2017,18:00,19:00,183.0
03.04.2017,19:00,20:00,183.0
03.04.2017,20:00,21:00,182.0
03.04.2017,21:00,22:00,181.0
03.04.2017,22:00,23:00,120.0
03.04.2017,23:00,00:00,55.0
04.04.2017,00:00,01:00,23.0
04.04.2017,01:00,02:00,18.0
04.04.2017,02:00,03:00,31.0
04.04.2017,03:00,04:00,65.0
04.04.2017,04:00,05:00,82.0
04.04.2017,05:00,06:00,97.0
04.04.2017,06:00,07:00,156.0
04.04.2017,07:00,08:00,179.0
04.04.2017,08:00,09:00,174.0
04.04.2017,09:00,10:00,171.0
04.04.2017,10:00,11:00,180.0
04.04.2017,11:00,12:00,170.0
04.04.2017,12:00,13:00,170.0
04.04.2017,13:00,14:00,170.0
04.04.2017,14:00,15:00,182.0
04.04.2017,15:00,16:00,181.0
04.04.2017,16:00,17:00,159.0
04.04.2017,17:00,18:00,159.0
04.04.2017,18:00,19:00,180.0
04.04.2017,19:00,20:00,183.0
04.04.2017,20:00,21:00,183.0
04.04.2017,21:00,22:00,177.0
04.04.2017,22:00,23:00,79.0
04.04.2017,23:00,00:00,0.0
05.04.2017,00:00,01:00,0.0
05.04.2017,01:00,02:00,0.0
05.04.2017,02:00,03:00,0.0
05.04.2017,03:00,04:00,0.0
05.04.2017,04:00,05:00,0.0
05.04.2017,05:00,06:00,0.0
05.04.2017,06:00,07:00,0.0
05.04.2017,07:00,08:00,0.0
05.04.2017,08:00,09:00,0.0
05.04.2017,09:00,10:00,0.0
05.04.2017,10:00,11:00,0.0
05.04.2017,11:00,12:00,0.0
05.04.2017,12:00,13:00,0.0
05.04.2017,13:00,14:00,0.0
05.04.2017,14:00,15:00,0.0
05.04.2017,15:00,16:00,0.0
05.04.2017,16:00,17:00,0.0
05.04.2017,17:00,18:00,0.0
05.04.2017,18:00,19:00,0.0
05.04.2017,19:00,20:00,0.0
05.04.2017,20:00,21:00,0.0
05.04.2017,21:00,22:00,0.0
05.04.2017,22:00,23:00,0.0
05.04.2017,23:00,00:00,0.0
06.04.2017,00:00,01:00,0.0
06.04.2017,01:00,02:00,0.0
06.04.2017,02:00,03:00,0.0
06.04.2017,03:00,04:00,0.0
06.04.2017,04:00,05:00,0.0
06.04.2017,05:00,06:00,0.0
06.04.2017,06:00,07:00,0.0
06.04.2017,07:00,08:00,0.0
06.04.2017,08:00,09:00,0.0
06.04.2017,09:00,10:00,0.0
06.04.2017,10:00,11:00,0.0
06.04.2017,11:00,12:00,0.0
06.04.2017,12:00,13:00,0.0
06.04.2017,13:00,14:00,0.0
06.04.2017,14:00,15:00,0.0
06.04.2017,15:00,16:00,0.0
06.04.2017,16:00,17:00,0.0
06.04.2017,17:00,18:00,0.0
06.04.2017,18:00,19:00,0.0
06.04.2017,19:00,20:00,0.0
06.04.2017,20:00,21:00,0.0
06.04.2017,21:00,22:00,0.0
06.04.2017,22:00,23:00,0.0
06.04.2017,23:00,00:00,0.0
07.04.2017,00:00,01:00,0.0
07.04.2017,01:00,02:00,0.0
07.04.2017,02:00,03:00,0.0
07.04.2017,03:00,04:00,0.0
07.04.2017,04:00,05:00,0.0
07.04.2017,05:00,06:00,0.0
07.04.2017,06:00,07:00,0.0
07.04.2017,07:00,08:00,0.0
07.04.2017,08:00,09:00,0.0
07.04.2017,09:00,10:00,0.0
07.04.2017,10:00,11:00,0.0
07.04.2017,11:00,12:00,0.0
07.04.2017,12:00,13:00,0.0
07.04.2017,13:00,14:00,0.0
07.04.2017,14:00,15:00,0.0
07.04.2017,15:00,16:00,0.0
07.04.2017,16:00,17:00,0.0
07.04.2017,17:00,18:00,0.0
07.04.2017,18:00,19:00,0.0
07.04.2017,19:00,20:00,0.0
07.04.2017,20:00,21:00,0.0
07.04.2017,21:00,22:00,0.0
07.04.2017,22:00,23:00,0.0
07.04.2017,23:00,00:00,0.0
08.04.2017,00:00,01:00,0.0
08.04.2017,01:00,02:00,0.0
08.04.2017,02:00,03:00,0.0
08.04.2017,03:00,04:00,0.0
08.04.2017,04:00,05:00,0.0
08.04.2017,05:00,06:00,0.0
08.04.2017,06:00,07:00,0.0
08.04.2017,07:00,08:00,0.0
08.04.2017,08:00,09:00,0.0
08.04.2017,09:00,10:00,0.0
08.04.2017,10:00,11:00,0.0
08.04.2017,11:00,12:00,0.0
08.04.2017,12:00,13:00,0.0
08.04.2017,13:00,14:00,0.0
08.04.2017,14:00,15:00,0.0
08.04.2017,15:00,16:00,0.0
08.04.2017,16:00,17:00,0.0
08.04.2017,17:00,18:00,0.0
08.04.2017,18:00,19:00,0.0
08.04.2017,19:00,20:00,0.0
08.04.2017,20:00,21:00,0.0
08.04.2017,21:00,22:00,0.0
08.04.2017,22:00,23:00,0.0
08.04.2017,23:00,00:00,0.0
09.04.2017,00:00,01:00,0.0
09.04.2017,01:00,02:00,0.0
09.04.2017,02:00,03:00,0.0
09.04.2017,03:00,04:00,0.0
09.04.2017,04:00,05:00,9.0
09.04.2017,05:00,06:00,19.0
09.04.2017,06:00,07:00,22.0
09.04.2017,07:00,08:00,20.0
09.04.2017,08:00,09:00,17.0
09.04.2017,09:00,10:00,18.0
09.04.2017,10:00,11:00,18.0
