date,start,end,11WD2FARG0001262
01.04.2019,05:00,06:00,0
01.04.2019,06:00,07:00,0
01.04.2019,07:00,08:00,0
01.04.2019,08:00,09:00,0
01.04.2019,09:00,10:00,0
01.04.2019,10:00,11:00,0
01.04.2019,11:00,12:00,0
01.04.2019,12:00,13:00,0
01.04.2019,13:00,14:00,0
01.04.2019,14:00,15:00,0
01.04.2019,15:00,16:00,0
01.04.2019,16:00,17:00,0
01.04.2019,17:00,18:00,0
01.04.2019,18:00,19:00,0
01.04.2019,19:00,20:00,0
01.04.2019,20:00,21:00,0
01.04.2019,21:00,22:00,0
01.04.2019,22:00,23:00,0
01.04.2019,23:00,00:00,0
02.04.2019,00:00,01:00,0
02.04.2019,01:00,02:00,0
02.04.2019,02:00,03:00,0
02.04.2019,03:00,04:00,0
02.04.2019,04:00,05:00,0
02.04.2019,05:00,06:00,0
02.04.2019,06:00,07:00,0
02.04.2019,07:00,08:00,0
02.04.2019,08:00,09:00,0
02.04.2019,09:00,10:00,0
02.04.2019,10:00,11:00,0
02.04.2019,11:00,12:00,0
02.04.2019,12:00,13:00,0
02.04.2019,13:00,14:00,0
02.04.2019,14:00,15:00,0
02.04.2019,15:00,16:00,0
02.04.2019,16:00,17:00,0
02.04.2019,17:00,18:00,0
02.04.2019,18:00,19:00,0
02.04.2019,19:00,20:00,0
02.04.2019,20:00,21:00,0
02.04.2019,21:00,22:00,0
02.04.2019,22:00,23:00,0
02.04.2019,23:00,00:00,0
03.04.2019,00:00,01:00,0
03.04.2019,01:00,02:00,0
03.04.2019,02:00,03:00,0
03.04.2019,03:00,04:00,2
03.04.2019,04:00,05:00,100
03.04.2019,05:00,06:00,144
03.04.2019,06:00,07:00,254
03.04.2019,07:00,08:00,349
03.04.2019,08:00,09:00,350
03.04.2019,09:00,10:00,350
03.04.2019,10:00,11:00,351
03.04.2019,11:00,12:00,350
03.04.2019,12:00,13:00,350
03.04.2019,13:00,14:00,350
03.04.2019,14:00,15:00,350
03.04.2019,15:00,16:00,350
03.04.2019,16:00,17:00,350
03.04.2019,17:00,18:00,349
03.04.2019,18:00,19:00,348
03.04.2019,19:00,20:00,350
03.04.2019,20:00,21:00,348
03.04.2019,21:00,22:00,349
03.04.2019,22:00,23:00,236
03.04.2019,23:00,00:00,55
04.04.2019,00:00,01:00,0
04.04.2019,01:00,02:00,0
04.04.2019,02:00,03:00,0
04.04.2019,03:00,04:00,0
04.04.2019,04:00,05:00,0
04.04.2019,05:00,06:00,46
04.04.2019,06:00,07:00,231
04.04.2019,07:00,08:00,349
04.04.2019,08:00,09:00,350
04.04.2019,09:00,10:00,350
04.04.2019,10:00,11:00,350
04.04.2019,11:00,12:00,349
04.04.2019,12:00,13:00,350
04.04.2019,13:00,14:00,350
04.04.2019,14:00,15:00,350
04.04.2019,15:00,16:00,349
04.04.2019,16:00,17:00,329
04.04.2019,17:00,18:00,351
04.04.2019,18:00,19:00,351
04.04.2019,19:00,20:00,351
04.04.2019,20:00,21:00,351
04.04.2019,21:00,22:00,236
04.04.2019,22:00,23:00,53
04.04.2019,23:00,00:00,0
05.04.2019,00:00,01:00,0
05.04.2019,01:00,02:00,0
05.04.2019,02:00,03:00,0
05.04.2019,03:00,04:00,0
05.04.2019,04:00,05:00,0
05.04.2019,05:00,06:00,41
05.04.2019,06:00,07:00,230
05.04.2019,07:00,08:00,341
05.04.2019,08:00,09:00,351
05.04.2019,09:00,10:00,350
05.04.2019,10:00,11:00,352
05.04.2019,11:00,12:00,351
05.04.2019,12:00,13:00,351
05.04.2019,13:00,14:00,351
05.04.2019,14:00,15:00,350
05.04.2019,15:00,16:00,350
05.04.2019,16:00,17:00,350
05.04.2019,17:00,18:00,349
05.04.2019,18:00,19:00,351
05.04.2019,19:00,20:00,350
05.04.2019,20:00,21:00,349
05.04.2019,21:00,22:00,324
05.04.2019,22:00,23:00,151
05.04.2019,23:00,00:00,0
06.04.2019,00:00,01:00,0
06.04.2019,01:00,02:00,0
06.04.2019,02:00,03:00,0
06.04.2019,03:00,04:00,0
06.04.2019,04:00,05:00,0
06.04.2019,05:00,06:00,0
06.04.2019,06:00,07:00,0
06.04.2019,07:00,08:00,0
06.04.2019,08:00,09:00,0
06.04.2019,09:00,10:00,0
06.04.2019,10:00,11:00,0
06.04.2019,11:00,12:00,0
06.04.2019,12:00,13:00,0
06.04.2019,13:00,14:00,0
06.04.2019,14:00,15:00,0
06.04.2019,15:00,16:00,0
06.04.2019,16:00,17:00,0
06.04.2019,17:00,18:00,0
06.04.2019,18:00,19:00,0
06.04.2019,19:00,20:00,0
06.04.2019,20:00,21:00,0
06.04.2019,21:00,22:00,0
06.04.2019,22:00,23:00,0
06.04.2019,23:00,00:00,0
07.04.2019,00:00,01:00,0
07.04.2019,01:00,02:00,0
07.04.2019,02:00,03:00,0
07.04.2019,03:00,04:00,0
07.04.2019,04:00,05:00,0
07.04.2019,05:00,06:00,0
07.04.2019,06:00,07:00,0
07.04.2019,07:00,08:00,0
07.04.2019,08:00,09:00,0
07.04.2019,09:00,10:00,0
07.04.2019,10:00,11:00,0
07.04.2019,11:00,12:00,0
07.04.2019,12:00,13:00,0
07.04.2019,13:00,14:00,0
07.04.2019,14:00,15:00,0
07.04.2019,15:00,16:00,0
07.04.2019,16:00,17:00,0
07.04.2019,17:00,18:00,0
07.04.2019,18:00,19:00,0
07.04.2019,19:00,20:00,0
07.04.2019,20:00,21:00,0
07.04.2019,21:00,22:00,0
07.04.2019,22:00,23:00,0
07.04.2019,23:00,00:00,0
08.04.2019,00:00,01:00,0
08.04.2019,01:00,02:00,0
08.04.2019,02:00,03:00,0
08.04.2019,03:00,04:00,0
08.04.2019,04:00,05:00,97
08.04.2019,05:00,06:00,166
08.04.2019,06:00,07:00,303
08.04.2019,07:00,08:00,350
08.04.2019,08:00,09:00,352
08.04.2019,09:00,10:00,351
08.04.2019,10:00,11:00,350
08.04.2019,11:00,12:00,348
08.04.2019,12:00,13:00,347
08.04.2019,13:00,14:00,347
08.04.2019,14:00,15:00,343
08.04.2019,15:00,16:00,348
08.04.2019,16:00,17:00,349
08.04.2019,17:00,18:00,350
08.04.2019,18:00,19:00,349
08.04.2019,19:00,20:00,350
08.04.2019,20:00,21:00,350
08.04.2019,21:00,22:00,349
08.04.2019,22:00,23:00,228
08.04.2019,23:00,00:00,16
09.04.2019,00:00,01:00,0
09.04.2019,01:00,02:00,0
09.04.2019,02:00,03:00,0
09.04.2019,03:00,04:00,0
09.04.2019,04:00,05:00,26
09.04.2019,05:00,06:00,195
09.04.2019,06:00,07:00,331
09.04.2019,07:00,08:00,347
09.04.2019,08:00,09:00,348
09.04.2019,09:00,10:00,290
09.04.2019,10:00,11:00,163
09.04.2019,11:00,12:00,161
09.04.2019,12:00,13:00,161
09.04.2019,13:00,14:00,161
09.04.2019,14:00,15:00,162
09.04.2019,15:00,16:00,164
09.04.2019,16:00,17:00,308
09.04.2019,17:00,18:00,347
09.04.2019,18:00,19:00,348
09.04.2019,19:00,20:00,348
09.04.2019,20:00,21:00,348
09.04.2019,21:00,22:00,348
09.04.2019,22:00,23:00,347
09.04.2019,23:00,00:00,158
10.04.2019,00:00,01:00,0
10.04.2019,01:00,02:00,0
10.04.2019,02:00,03:00,0
10.04.2019,03:00,04:00,0
10.04.2019,04:00,05:00,0
10.04.2019,05:00,06:00,0
10.04.2019,06:00,07:00,0
10.04.2019,07:00,08:00,3
10.04.2019,08:00,09:00,174
10.04.2019,09:00,10:00,345
10.04.2019,10:00,11:00,348
10.04.2019,11:00,12:00,348
10.04.2019,12:00,13:00,348
10.04.2019,13:00,14:00,348
10.04.2019,14:00,15:00,348
10.04.2019,15:00,16:00,347
10.04.2019,16:00,17:00,327
10.04.2019,17:00,18:00,164
10.04.2019,18:00,19:00,33
10.04.2019,19:00,20:00,0
10.04.2019,20:00,21:00,0
10.04.2019,21:00,22:00,0
10.04.2019,22:00,23:00,0
10.04.2019,23:00,00:00,0
11.04.2019,00:00,01:00,0
11.04.2019,01:00,02:00,0
11.04.2019,02:00,03:00,0
11.04.2019,03:00,04:00,0
11.04.2019,04:00,05:00,0
11.04.2019,05:00,06:00,48
11.04.2019,06:00,07:00,150
11.04.2019,07:00,08:00,164
11.04.2019,08:00,09:00,287
11.04.2019,09:00,10:00,340
11.04.2019,10:00,11:00,342
11.04.2019,11:00,12:00,343
11.04.2019,12:00,13:00,345
11.04.2019,13:00,14:00,346
11.04.2019,14:00,15:00,348
11.04.2019,15:00,16:00,348
11.04.2019,16:00,17:00,349
11.04.2019,17:00,18:00,349
11.04.2019,18:00,19:00,349
11.04.2019,19:00,20:00,349
11.04.2019,20:00,21:00,350
11.04.2019,21:00,22:00,326
11.04.2019,22:00,23:00,142
11.04.2019,23:00,00:00,0
12.04.2019,00:00,01:00,0
12.04.2019,01:00,02:00,0
12.04.2019,02:00,03:00,0
12.04.2019,03:00,04:00,0
12.04.2019,04:00,05:00,0
12.04.2019,05:00,06:00,0
12.04.2019,06:00,07:00,0
12.04.2019,07:00,08:00,0
12.04.2019,08:00,09:00,0
12.04.2019,09:00,10:00,0
12.04.2019,10:00,11:00,0
12.04.2019,11:00,12:00,0
12.04.2019,12:00,13:00,0
12.04.2019,13:00,14:00,0
12.04.2019,14:00,15:00,0
12.04.2019,15:00,16:00,0
12.04.2019,16:00,17:00,0
12.04.2019,17:00,18:00,0
12.04.2019,18:00,19:00,0
12.04.2019,19:00,20:00,0
12.04.2019,20:00,21:00,0
12.04.2019,21:00,22:00,0
12.04.2019,22:00,23:00,0
12.04.2019,23:00,00:00,0
13.04.2019,00:00,01:00,0
13.04.2019,01:00,02:00,0
13.04.2019,02:00,03:00,0
13.04.2019,03:00,04:00,0
13.04.2019,04:00,05:00,0
13.04.2019,05:00,06:00,0
13.04.2019,06:00,07:00,0
13.04.2019,07:00,08:00,0
13.04.2019,08:00,09:00,0
13.04.2019,09:00,10:00,0
13.04.2019,10:00,11:00,0
13.04.2019,11:00,12:00,0
13.04.2019,12:00,13:00,0
13.04.2019,13:00,14:00,0
13.04.2019,14:00,15:00,0
13.04.2019,15:00,16:00,0
13.04.2019,16:00,17:00,0
13.04.2019,17:00,18:00,0
13.04.2019,18:00,19:00,0
13.04.2019,19:00,20:00,0
13.04.2019,20:00,21:00,0
13.04.2019,21:00,22:00,0
13.04.2019,22:00,23:00,0
13.04.2019,23:00,00:00,0
14.04.2019,00:00,01:00,0
14.04.2019,01:00,02:00,0
14.04.2019,02:00,03:00,0
14.04.2019,03:00,04:00,0
14.04.2019,04:00,05:00,0
14.04.2019,05:00,06:00,0
14.04.2019,06:00,07:00,0
14.04.2019,07:00,08:00,0
14.04.2019,08:00,09:00,0
14.04.2019,09:00,10:00,0
14.04.2019,10:00,11:00,0
14.04.2019,11:00,12:00,0
14.04.2019,12:00,13:00,0
14.04.2019,13:00,14:00,0
14.04.2019,14:00,15:00,0
14.04.2019,15:00,16:00,0
14.04.2019,16:00,17:00,0
14.04.2019,17:00,18:00,0
14.04.2019,18:00,19:00,0
14.04.2019,19:00,20:00,0
14.04.2019,20:00,21:00,0
14.04.2019,21:00,22:00,0
14.04.2019,22:00,23:00,0
14.04.2019,23:00,00:00,0
15.04.2019,00:00,01:00,0
15.04.2019,01:00,02:00,0
15.04.2019,02:00,03:00,0
15.04.2019,03:00,04:00,0
15.04.2019,04:00,05:00,0
15.04.2019,05:00,06:00,0
15.04.2019,06:00,07:00,0
15.04.2019,07:00,08:00,0
15.04.2019,08:00,09:00,0
15.04.2019,09:00,10:00,0
15.04.2019,10:00,11:00,0
15.04.2019,11:00,12:00,0
15.04.2019,12:00,13:00,0
15.04.2019,13:00,14:00,0
15.04.2019,14:00,15:00,0
15.04.2019,15:00,16:00,0
15.04.2019,16:00,17:00,0
15.04.2019,17:00,18:00,0
15.04.2019,18:00,19:00,0
15.04.2019,19:00,20:00,0
15.04.2019,20:00,21:00,0
15.04.2019,21:00,22:00,0
15.04.2019,22:00,23:00,0
15.04.2019,23:00,00:00,0
16.04.2019,00:00,01:00,0
16.04.2019,01:00,02:00,0
16.04.2019,02:00,03:00,0
16.04.2019,03:00,04:00,0
16.04.2019,04:00,05:00,0
16.04.2019,05:00,06:00,4
16.04.2019,06:00,07:00,141
16.04.2019,07:00,08:00,252
16.04.2019,08:00,09:00,341
16.04.2019,09:00,10:00,269
16.04.2019,10:00,11:00,127
16.04.2019,11:00,12:00,118
16.04.2019,12:00,13:00,121
16.04.2019,13:00,14:00,125
16.04.2019,14:00,15:00,125
16.04.2019,15:00,16:00,128
16.04.2019,16:00,17:00,134
16.04.2019,17:00,18:00,283
16.04.2019,18:00,19:00,346
16.04.2019,19:00,20:00,348
16.04.2019,20:00,21:00,325
16.04.2019,21:00,22:00,168
16.04.2019,22:00,23:00,3
16.04.2019,23:00,00:00,0
17.04.2019,00:00,01:00,0
17.04.2019,01:00,02:00,0
17.04.2019,02:00,03:00,0
17.04.2019,03:00,04:00,0
17.04.2019,04:00,05:00,0
17.04.2019,05:00,06:00,41
17.04.2019,06:00,07:00,213
17.04.2019,07:00,08:00,336
17.04.2019,08:00,09:00,351
17.04.2019,09:00,10:00,351
17.04.2019,10:00,11:00,351
17.04.2019,11:00,12:00,331
17.04.2019,12:00,13:00,132
17.04.2019,13:00,14:00,0
17.04.2019,14:00,15:00,0
17.04.2019,15:00,16:00,0
17.04.2019,16:00,17:00,0
17.04.2019,17:00,18:00,0
17.04.2019,18:00,19:00,0
17.04.2019,19:00,20:00,0
17.04.2019,20:00,21:00,0
17.04.2019,21:00,22:00,0
17.04.2019,22:00,23:00,0
17.04.2019,23:00,00:00,0
18.04.2019,00:00,01:00,0
18.04.2019,01:00,02:00,0
18.04.2019,02:00,03:00,0
18.04.2019,03:00,04:00,0
18.04.2019,04:00,05:00,0
18.04.2019,05:00,06:00,0
18.04.2019,06:00,07:00,0
18.04.2019,07:00,08:00,0
18.04.2019,08:00,09:00,0
18.04.2019,09:00,10:00,0
18.04.2019,10:00,11:00,0
18.04.2019,11:00,12:00,0
18.04.2019,12:00,13:00,0
18.04.2019,13:00,14:00,0
18.04.2019,14:00,15:00,0
18.04.2019,15:00,16:00,0
18.04.2019,16:00,17:00,0
18.04.2019,17:00,18:00,0
18.04.2019,18:00,19:00,0
18.04.2019,19:00,20:00,0
18.04.2019,20:00,21:00,0
18.04.2019,21:00,22:00,0
18.04.2019,22:00,23:00,0
18.04.2019,23:00,00:00,0
19.04.2019,00:00,01:00,0
19.04.2019,01:00,02:00,0
19.04.2019,02:00,03:00,0
19.04.2019,03:00,04:00,0
19.04.2019,04:00,05:00,0
19.04.2019,05:00,06:00,0
19.04.2019,06:00,07:00,0
19.04.2019,07:00,08:00,0
19.04.2019,08:00,09:00,0
19.04.2019,09:00,10:00,0
19.04.2019,10:00,11:00,0
19.04.2019,11:00,12:00,0
19.04.2019,12:00,13:00,0
19.04.2019,13:00,14:00,0
19.04.2019,14:00,15:00,0
19.04.2019,15:00,16:00,0
19.04.2019,16:00,17:00,0
19.04.2019,17:00,18:00,0
19.04.2019,18:00,19:00,0
19.04.2019,19:00,20:00,0
19.04.2019,20:00,21:00,0
19.04.2019,21:00,22:00,0
19.04.2019,22:00,23:00,0
19.04.2019,23:00,00:00,0
20.04.2019,00:00,01:00,0
20.04.2019,01:00,02:00,0
20.04.2019,02:00,03:00,0
20.04.2019,03:00,04:00,0
20.04.2019,04:00,05:00,0
20.04.2019,05:00,06:00,0
20.04.2019,06:00,07:00,0
20.04.2019,07:00,08:00,0
20.04.2019,08:00,09:00,0
20.04.2019,09:00,10:00,0
20.04.2019,10:00,11:00,0
20.04.2019,11:00,12:00,0
20.04.2019,12:00,13:00,0
20.04.2019,13:00,14:00,0
20.04.2019,14:00,15:00,0
20.04.2019,15:00,16:00,0
20.04.2019,16:00,17:00,0
20.04.2019,17:00,18:00,0
20.04.2019,18:00,19:00,0
20.04.2019,19:00,20:00,0
20.04.2019,20:00,21:00,0
20.04.2019,21:00,22:00,0
20.04.2019,22:00,23:00,0
20.04.2019,23:00,00:00,0
21.04.2019,00:00,01:00,0
21.04.2019,01:00,02:00,0
21.04.2019,02:00,03:00,0
21.04.2019,03:00,04:00,0
21.04.2019,04:00,05:00,0
21.04.2019,05:00,06:00,0
21.04.2019,06:00,07:00,0
21.04.2019,07:00,08:00,0
21.04.2019,08:00,09:00,0
21.04.2019,09:00,10:00,0
21.04.2019,10:00,11:00,0
21.04.2019,11:00,12:00,0
21.04.2019,12:00,13:00,0
21.04.2019,13:00,14:00,0
21.04.2019,14:00,15:00,0
21.04.2019,15:00,16:00,0
21.04.2019,16:00,17:00,0
21.04.2019,17:00,18:00,0
21.04.2019,18:00,19:00,0
21.04.2019,19:00,20:00,0
21.04.2019,20:00,21:00,0
21.04.2019,21:00,22:00,0
21.04.2019,22:00,23:00,0
21.04.2019,23:00,00:00,0
22.04.2019,00:00,01:00,0
22.04.2019,01:00,02:00,0
22.04.2019,02:00,03:00,0
22.04.2019,03:00,04:00,0
22.04.2019,04:00,05:00,0
22.04.2019,05:00,06:00,0
22.04.2019,06:00,07:00,0
22.04.2019,07:00,08:00,0
22.04.2019,08:00,09:00,0
22.04.2019,09:00,10:00,0
22.04.2019,10:00,11:00,0
22.04.2019,11:00,12:00,0
22.04.2019,12:00,13:00,0
22.04.2019,13:00,14:00,0
22.04.2019,14:00,15:00,0
22.04.2019,15:00,16:00,0
22.04.2019,16:00,17:00,0
22.04.2019,17:00,18:00,0
22.04.2019,18:00,19:00,0
22.04.2019,19:00,20:00,0
22.04.2019,20:00,21:00,0
22.04.2019,21:00,22:00,0
22.04.2019,22:00,23:00,0
22.04.2019,23:00,00:00,0
23.04.2019,00:00,01:00,0
23.04.2019,01:00,02:00,0
23.04.2019,02:00,03:00,0
23.04.2019,03:00,04:00,0
23.04.2019,04:00,05:00,0
23.04.2019,05:00,06:00,0
23.04.2019,06:00,07:00,0
23.04.2019,07:00,08:00,0
23.04.2019,08:00,09:00,0
23.04.2019,09:00,10:00,0
23.04.2019,10:00,11:00,0
23.04.2019,11:00,12:00,0
23.04.2019,12:00,13:00,0
23.04.2019,13:00,14:00,0
23.04.2019,14:00,15:00,0
23.04.2019,15:00,16:00,0
23.04.2019,16:00,17:00,0
23.04.2019,17:00,18:00,0
23.04.2019,18:00,19:00,0
23.04.2019,19:00,20:00,0
23.04.2019,20:00,21:00,0
23.04.2019,21:00,22:00,0
23.04.2019,22:00,23:00,0
23.04.2019,23:00,00:00,0
24.04.2019,00:00,01:00,0
24.04.2019,01:00,02:00,0
24.04.2019,02:00,03:00,0
24.04.2019,03:00,04:00,0
24.04.2019,04:00,05:00,0
24.04.2019,05:00,06:00,0
24.04.2019,06:00,07:00,0
24.04.2019,07:00,08:00,0
24.04.2019,08:00,09:00,0
24.04.2019,09:00,10:00,0
24.04.2019,10:00,11:00,0
24.04.2019,11:00,12:00,0
24.04.2019,12:00,13:00,0
24.04.2019,13:00,14:00,0
24.04.2019,14:00,15:00,0
24.04.2019,15:00,16:00,0
24.04.2019,16:00,17:00,0
24.04.2019,17:00,18:00,0
24.04.2019,18:00,19:00,0
24.04.2019,19:00,20:00,0
24.04.2019,20:00,21:00,0
24.04.2019,21:00,22:00,0
24.04.2019,22:00,23:00,0
24.04.2019,23:00,00:00,0
25.04.2019,00:00,01:00,0
25.04.2019,01:00,02:00,0
25.04.2019,02:00,03:00,0
25.04.2019,03:00,04:00,0
25.04.2019,04:00,05:00,0
25.04.2019,05:00,06:00,0
25.04.2019,06:00,07:00,0
25.04.2019,07:00,08:00,0
25.04.2019,08:00,09:00,0
25.04.2019,09:00,10:00,0
25.04.2019,10:00,11:00,0
25.04.2019,11:00,12:00,0
25.04.2019,12:00,13:00,0
25.04.2019,13:00,14:00,0
25.04.2019,14:00,15:00,0
25.04.2019,15:00,16:00,0
25.04.2019,16:00,17:00,0
25.04.2019,17:00,18:00,0
25.04.2019,18:00,19:00,0
25.04.2019,19:00,20:00,0
25.04.2019,20:00,21:00,0
25.04.2019,21:00,22:00,0
25.04.2019,22:00,23:00,0
25.04.2019,23:00,00:00,0
26.04.2019,00:00,01:00,0
26.04.2019,01:00,02:00,0
26.04.2019,02:00,03:00,0
26.04.2019,03:00,04:00,0
26.04.2019,04:00,05:00,0
26.04.2019,05:00,06:00,0
26.04.2019,06:00,07:00,0
26.04.2019,07:00,08:00,0
26.04.2019,08:00,09:00,0
26.04.2019,09:00,10:00,0
26.04.2019,10:00,11:00,0
26.04.2019,11:00,12:00,0
26.04.2019,12:00,13:00,0
26.04.2019,13:00,14:00,0
26.04.2019,14:00,15:00,0
26.04.2019,15:00,16:00,0
26.04.2019,16:00,17:00,0
26.04.2019,17:00,18:00,0
26.04.2019,18:00,19:00,0
26.04.2019,19:00,20:00,0
26.04.2019,20:00,21:00,0
26.04.2019,21:00,22:00,0
26.04.2019,22:00,23:00,0
26.04.2019,23:00,00:00,0
27.04.2019,00:00,01:00,0
27.04.2019,01:00,02:00,0
27.04.2019,02:00,03:00,0
27.04.2019,03:00,04:00,0
27.04.2019,04:00,05:00,0
27.04.2019,05:00,06:00,0
27.04.2019,06:00,07:00,0
27.04.2019,07:00,08:00,0
27.04.2019,08:00,09:00,0
27.04.2019,09:00,10:00,0
27.04.2019,10:00,11:00,0
27.04.2019,11:00,12:00,0
27.04.2019,12:00,13:00,0
27.04.2019,13:00,14:00,0
27.04.2019,14:00,15:00,0
27.04.2019,15:00,16:00,0
27.04.2019,16:00,17:00,0
27.04.2019,17:00,18:00,0
27.04.2019,18:00,19:00,0
27.04.2019,19:00,20:00,0
27.04.2019,20:00,21:00,0
27.04.2019,21:00,22:00,0
27.04.2019,22:00,23:00,0
27.04.2019,23:00,00:00,0
28.04.2019,00:00,01:00,0
28.04.2019,01:00,02:00,0
28.04.2019,02:00,03:00,0
28.04.2019,03:00,04:00,0
28.04.2019,04:00,05:00,0
28.04.2019,05:00,06:00,0
28.04.2019,06:00,07:00,0
28.04.2019,07:00,08:00,0
28.04.2019,08:00,09:00,0
28.04.2019,09:00,10:00,0
28.04.2019,10:00,11:00,0
28.04.2019,11:00,12:00,0
28.04.2019,12:00,13:00,0
28.04.2019,13:00,14:00,0
28.04.2019,14:00,15:00,0
28.04.2019,15:00,16:00,0
28.04.2019,16:00,17:00,0
28.04.2019,17:00,18:00,0
28.04.2019,18:00,19:00,0
28.04.2019,19:00,20:00,0
28.04.2019,20:00,21:00,0
28.04.2019,21:00,22:00,0
28.04.2019,22:00,23:00,0
28.04.2019,23:00,00:00,0
29.04.2019,00:00,01:00,0
29.04.2019,01:00,02:00,0
29.04.2019,02:00,03:00,0
29.04.2019,03:00,04:00,0
29.04.2019,04:00,05:00,0
29.04.2019,05:00,06:00,0
29.04.2019,06:00,07:00,0
29.04.2019,07:00,08:00,0
29.04.2019,08:00,09:00,0
29.04.2019,09:00,10:00,0
29.04.2019,10:00,11:00,0
29.04.2019,11:00,12:00,0
29.04.2019,12:00,13:00,0
29.04.2019,13:00,14:00,0
29.04.2019,14:00,15:00,0
29.04.2019,15:00,16:00,0
29.04.2019,16:00,17:00,0
29.04.2019,17:00,18:00,0
29.04.2019,18:00,19:00,0
29.04.2019,19:00,20:00,0
29.04.2019,20:00,21:00,0
29.04.2019,21:00,22:00,0
29.04.2019,22:00,23:00,0
29.04.2019,23:00,00:00,0
30.04.2019,00:00,01:00,0
30.04.2019,01:00,02:00,0
30.04.2019,02:00,03:00,0
30.04.2019,03:00,04:00,0
30.04.2019,04:00,05:00,0
30.04.2019,05:00,06:00,0
30.04.2019,06:00,07:00,0
30.04.2019,07:00,08:00,0
30.04.2019,08:00,09:00,0
30.04.2019,09:00,10:00,0
30.04.2019,10:00,11:00,0
30.04.2019,11:00,12:00,0
30.04.2019,12:00,13:00,0
30.04.2019,13:00,14:00,0
30.04.2019,14:00,15:00,0
30.04.2019,15:00,16:00,0
30.04.2019,16:00,17:00,0
30.04.2019,17:00,18:00,0
30.04.2019,18:00,19:00,0
30.04.2019,19:00,20:00,0
30.04.2019,20:00,21:00,0
30.04.2019,21:00,22:00,0
30.04.2019,22:00,23:00,0
30.04.2019,23:00,00:00,0
01.05.2019,00:00,01:00,0
01.05.2019,01:00,02:00,0
01.05.2019,02:00,03:00,0
01.05.2019,03:00,04:00,0
01.05.2019,04:00,05:00,0
01.05.2019,05:00,06:00,0
01.05.2019,06:00,07:00,0
01.05.2019,07:00,08:00,0
01.05.2019,08:00,09:00,0
01.05.2019,09:00,10:00,0
01.05.2019,10:00,11:00,0
01.05.2019,11:00,12:00,0
01.05.2019,12:00,13:00,0
01.05.2019,13:00,14:00,0
01.05.2019,14:00,15:00,0
01.05.2019,15:00,16:00,0
01.05.2019,16:00,17:00,0
01.05.2019,17:00,18:00,0
01.05.2019,18:00,19:00,0
01.05.2019,19:00,20:00,0
01.05.2019,20:00,21:00,0
01.05.2019,21:00,22:00,0
01.05.2019,22:00,23:00,0
01.05.2019,23:00,00:00,0
02.05.2019,00:00,01:00,0
02.05.2019,01:00,02:00,0
02.05.2019,02:00,03:00,0
02.05.2019,03:00,04:00,0
02.05.2019,04:00,05:00,0
02.05.2019,05:00,06:00,0
02.05.2019,06:00,07:00,0
02.05.2019,07:00,08:00,0
02.05.2019,08:00,09:00,0
02.05.2019,09:00,10:00,0
02.05.2019,10:00,11:00,0
02.05.2019,11:00,12:00,0
02.05.2019,12:00,13:00,0
02.05.2019,13:00,14:00,0
02.05.2019,14:00,15:00,0
02.05.2019,15:00,16:00,0
02.05.2019,16:00,17:00,0
02.05.2019,17:00,18:00,0
02.05.2019,18:00,19:00,0
02.05.2019,19:00,20:00,0
02.05.2019,20:00,21:00,0
02.05.2019,21:00,22:00,0
02.05.2019,22:00,23:00,0
02.05.2019,23:00,00:00,0
03.05.2019,00:00,01:00,0
03.05.2019,01:00,02:00,0
03.05.2019,02:00,03:00,0
03.05.2019,03:00,04:00,0
03.05.2019,04:00,05:00,0
03.05.2019,05:00,06:00,0
03.05.2019,06:00,07:00,0
03.05.2019,07:00,08:00,0
03.05.2019,08:00,09:00,0
03.05.2019,09:00,10:00,0
03.05.2019,10:00,11:00,0
03.05.2019,11:00,12:00,0
03.05.2019,12:00,13:00,0
03.05.2019,13:00,14:00,0
03.05.2019,14:00,15:00,0
03.05.2019,15:00,16:00,0
03.05.2019,16:00,17:00,0
03.05.2019,17:00,18:00,0
03.05.2019,18:00,19:00,0
03.05.2019,19:00,20:00,0
03.05.2019,20:00,21:00,0
03.05.2019,21:00,22:00,0
03.05.2019,22:00,23:00,0
03.05.2019,23:00,00:00,0
04.05.2019,00:00,01:00,0
04.05.2019,01:00,02:00,0
04.05.2019,02:00,03:00,0
04.05.2019,03:00,04:00,0
04.05.2019,04:00,05:00,0
04.05.2019,05:00,06:00,0
04.05.2019,06:00,07:00,0
04.05.2019,07:00,08:00,0
04.05.2019,08:00,09:00,0
04.05.2019,09:00,10:00,0
04.05.2019,10:00,11:00,0
04.05.2019,11:00,12:00,0
04.05.2019,12:00,13:00,0
04.05.2019,13:00,14:00,0
04.05.2019,14:00,15:00,0
04.05.2019,15:00,16:00,0
04.05.2019,16:00,17:00,0
04.05.2019,17:00,18:00,0
04.05.2019,18:00,19:00,0
04.05.2019,19:00,20:00,0
04.05.2019,20:00,21:00,0
04.05.2019,21:00,22:00,0
04.05.2019,22:00,23:00,0
04.05.2019,23:00,00:00,0
05.05.2019,00:00,01:00,0
05.05.2019,01:00,02:00,0
05.05.2019,02:00,03:00,0
05.05.2019,03:00,04:00,0
05.05.2019,04:00,05:00,0
05.05.2019,05:00,06:00,0
05.05.2019,06:00,07:00,0
05.05.2019,07:00,08:00,0
05.05.2019,08:00,09:00,0
05.05.2019,09:00,10:00,0
05.05.2019,10:00,11:00,0
