date,start,end,11WD7WEIH2S--C-A
14.03.2017,13:00,14:00,368.0
14.03.2017,14:00,15:00,411.0
14.03.2017,15:00,16:00,400.0
14.03.2017,16:00,17:00,418.0
14.03.2017,17:00,18:00,612.0
14.03.2017,18:00,19:00,644.0
14.03.2017,19:00,20:00,644.0
14.03.2017,20:00,21:00,646.0
14.03.2017,21:00,22:00,650.0
14.03.2017,22:00,23:00,646.0
14.03.2017,23:00,00:00,484.0
15.03.2017,00:00,01:00,513.0
15.03.2017,01:00,02:00,314.0
15.03.2017,02:00,03:00,250.0
15.03.2017,03:00,04:00,252.0
15.03.2017,04:00,05:00,302.0
15.03.2017,05:00,06:00,474.0
15.03.2017,06:00,07:00,498.0
15.03.2017,07:00,08:00,497.0
15.03.2017,08:00,09:00,500.0
15.03.2017,09:00,10:00,499.0
15.03.2017,10:00,11:00,498.0
15.03.2017,11:00,12:00,500.0
15.03.2017,12:00,13:00,498.0
15.03.2017,13:00,14:00,500.0
15.03.2017,14:00,15:00,498.0
15.03.2017,15:00,16:00,498.0
15.03.2017,16:00,17:00,461.0
15.03.2017,17:00,18:00,289.0
15.03.2017,18:00,19:00,1.0
15.03.2017,19:00,20:00,0.0
15.03.2017,20:00,21:00,0.0
15.03.2017,21:00,22:00,0.0
15.03.2017,22:00,23:00,0.0
15.03.2017,23:00,00:00,0.0
16.03.2017,00:00,01:00,0.0
16.03.2017,01:00,02:00,0.0
16.03.2017,02:00,03:00,0.0
16.03.2017,03:00,04:00,0.0
16.03.2017,04:00,05:00,0.0
16.03.2017,05:00,06:00,0.0
16.03.2017,06:00,07:00,0.0
16.03.2017,07:00,08:00,0.0
16.03.2017,08:00,09:00,0.0
16.03.2017,09:00,10:00,0.0
16.03.2017,10:00,11:00,0.0
16.03.2017,11:00,12:00,0.0
16.03.2017,12:00,13:00,0.0
16.03.2017,13:00,14:00,0.0
16.03.2017,14:00,15:00,0.0
16.03.2017,15:00,16:00,0.0
16.03.2017,16:00,17:00,0.0
16.03.2017,17:00,18:00,0.0
16.03.2017,18:00,19:00,0.0
16.03.2017,19:00,20:00,0.0
16.03.2017,20:00,21:00,0.0
16.03.2017,21:00,22:00,0.0
16.03.2017,22:00,23:00,0.0
16.03.2017,23:00,00:00,0.0
17.03.2017,00:00,01:00,0.0
17.03.2017,01:00,02:00,0.0
17.03.2017,02:00,03:00,0.0
17.03.2017,03:00,04:00,0.0
17.03.2017,04:00,05:00,0.0
17.03.2017,05:00,06:00,0.0
17.03.2017,06:00,07:00,0.0
17.03.2017,07:00,08:00,0.0
17.03.2017,08:00,09:00,0.0
17.03.2017,09:00,10:00,0.0
17.03.2017,10:00,11:00,0.0
17.03.2017,11:00,12:00,0.0
17.03.2017,12:00,13:00,0.0
17.03.2017,13:00,14:00,0.0
17.03.2017,14:00,15:00,0.0
17.03.2017,15:00,16:00,0.0
17.03.2017,16:00,17:00,0.0
17.03.2017,17:00,18:00,0.0
17.03.2017,18:00,19:00,0.0
17.03.2017,19:00,20:00,0.0
17.03.2017,20:00,21:00,0.0
17.03.2017,21:00,22:00,0.0
17.03.2017,22:00,23:00,0.0
17.03.2017,23:00,00:00,0.0
18.03.2017,00:00,01:00,0.0
18.03.2017,01:00,02:00,0.0
18.03.2017,02:00,03:00,0.0
18.03.2017,03:00,04:00,0.0
18.03.2017,04:00,05:00,0.0
18.03.2017,05:00,06:00,0.0
18.03.2017,06:00,07:00,0.0
18.03.2017,07:00,08:00,0.0
18.03.2017,08:00,09:00,0.0
18.03.2017,09:00,10:00,0.0
18.03.2017,10:00,11:00,0.0
18.03.2017,11:00,12:00,0.0
18.03.2017,12:00,13:00,0.0
18.03.2017,13:00,14:00,0.0
18.03.2017,14:00,15:00,0.0
18.03.2017,15:00,16:00,0.0
18.03.2017,16:00,17:00,0.0
18.03.2017,17:00,18:00,0.0
18.03.2017,18:00,19:00,0.0
18.03.2017,19:00,20:00,0.0
18.03.2017,20:00,21:00,0.0
18.03.2017,21:00,22:00,0.0
18.03.2017,22:00,23:00,0.0
18.03.2017,23:00,00:00,0.0
19.03.2017,00:00,01:00,0.0
19.03.2017,01:00,02:00,0.0
19.03.2017,02:00,03:00,0.0
19.03.2017,03:00,04:00,0.0
19.03.2017,04:00,05:00,0.0
19.03.2017,05:00,06:00,0.0
19.03.2017,06:00,07:00,0.0
19.03.2017,07:00,08:00,0.0
19.03.2017,08:00,09:00,0.0
19.03.2017,09:00,10:00,0.0
19.03.2017,10:00,11:00,0.0
19.03.2017,11:00,12:00,0.0
19.03.2017,12:00,13:00,0.0
19.03.2017,13:00,14:00,0.0
19.03.2017,14:00,15:00,0.0
19.03.2017,15:00,16:00,0.0
19.03.2017,16:00,17:00,0.0
19.03.2017,17:00,18:00,0.0
19.03.2017,18:00,19:00,0.0
19.03.2017,19:00,20:00,0.0
19.03.2017,20:00,21:00,0.0
19.03.2017,21:00,22:00,0.0
19.03.2017,22:00,23:00,0.0
19.03.2017,23:00,00:00,0.0
20.03.2017,00:00,01:00,0.0
20.03.2017,01:00,02:00,0.0
20.03.2017,02:00,03:00,0.0
20.03.2017,03:00,04:00,0.0
20.03.2017,04:00,05:00,0.0
20.03.2017,05:00,06:00,0.0
20.03.2017,06:00,07:00,0.0
20.03.2017,07:00,08:00,0.0
20.03.2017,08:00,09:00,0.0
20.03.2017,09:00,10:00,0.0
20.03.2017,10:00,11:00,0.0
20.03.2017,11:00,12:00,0.0
20.03.2017,12:00,13:00,0.0
20.03.2017,13:00,14:00,0.0
20.03.2017,14:00,15:00,0.0
20.03.2017,15:00,16:00,0.0
20.03.2017,16:00,17:00,0.0
20.03.2017,17:00,18:00,0.0
20.03.2017,18:00,19:00,0.0
20.03.2017,19:00,20:00,0.0
20.03.2017,20:00,21:00,0.0
20.03.2017,21:00,22:00,0.0
20.03.2017,22:00,23:00,0.0
20.03.2017,23:00,00:00,0.0
21.03.2017,00:00,01:00,0.0
21.03.2017,01:00,02:00,0.0
21.03.2017,02:00,03:00,0.0
21.03.2017,03:00,04:00,0.0
21.03.2017,04:00,05:00,0.0
21.03.2017,05:00,06:00,0.0
21.03.2017,06:00,07:00,0.0
21.03.2017,07:00,08:00,0.0
21.03.2017,08:00,09:00,0.0
21.03.2017,09:00,10:00,0.0
21.03.2017,10:00,11:00,0.0
21.03.2017,11:00,12:00,0.0
21.03.2017,12:00,13:00,0.0
21.03.2017,13:00,14:00,0.0
21.03.2017,14:00,15:00,0.0
21.03.2017,15:00,16:00,0.0
21.03.2017,16:00,17:00,0.0
21.03.2017,17:00,18:00,0.0
21.03.2017,18:00,19:00,0.0
21.03.2017,19:00,20:00,0.0
21.03.2017,20:00,21:00,0.0
21.03.2017,21:00,22:00,0.0
21.03.2017,22:00,23:00,0.0
21.03.2017,23:00,00:00,0.0
22.03.2017,00:00,01:00,0.0
22.03.2017,01:00,02:00,0.0
22.03.2017,02:00,03:00,0.0
22.03.2017,03:00,04:00,0.0
22.03.2017,04:00,05:00,0.0
22.03.2017,05:00,06:00,0.0
22.03.2017,06:00,07:00,0.0
22.03.2017,07:00,08:00,0.0
22.03.2017,08:00,09:00,0.0
22.03.2017,09:00,10:00,0.0
22.03.2017,10:00,11:00,0.0
22.03.2017,11:00,12:00,0.0
22.03.2017,12:00,13:00,0.0
22.03.2017,13:00,14:00,0.0
22.03.2017,14:00,15:00,0.0
22.03.2017,15:00,16:00,0.0
22.03.2017,16:00,17:00,0.0
22.03.2017,17:00,18:00,0.0
22.03.2017,18:00,19:00,0.0
22.03.2017,19:00,20:00,0.0
22.03.2017,20:00,21:00,0.0
22.03.2017,21:00,22:00,0.0
22.03.2017,22:00,23:00,0.0
22.03.2017,23:00,00:00,0.0
23.03.2017,00:00,01:00,0.0
23.03.2017,01:00,02:00,0.0
23.03.2017,02:00,03:00,0.0
23.03.2017,03:00,04:00,0.0
23.03.2017,04:00,05:00,0.0
23.03.2017,05:00,06:00,0.0
23.03.2017,06:00,07:00,0.0
23.03.2017,07:00,08:00,0.0
23.03.2017,08:00,09:00,0.0
23.03.2017,09:00,10:00,0.0
23.03.2017,10:00,11:00,0.0
23.03.2017,11:00,12:00,0.0
23.03.2017,12:00,13:00,0.0
23.03.2017,13:00,14:00,0.0
23.03.2017,14:00,15:00,0.0
23.03.2017,15:00,16:00,0.0
23.03.2017,16:00,17:00,0.0
23.03.2017,17:00,18:00,0.0
23.03.2017,18:00,19:00,0.0
23.03.2017,19:00,20:00,0.0
23.03.2017,20:00,21:00,0.0
23.03.2017,21:00,22:00,0.0
23.03.2017,22:00,23:00,0.0
23.03.2017,23:00,00:00,0.0
24.03.2017,00:00,01:00,0.0
24.03.2017,01:00,02:00,0.0
24.03.2017,02:00,03:00,0.0
24.03.2017,03:00,04:00,0.0
24.03.2017,04:00,05:00,0.0
24.03.2017,05:00,06:00,0.0
24.03.2017,06:00,07:00,0.0
24.03.2017,07:00,08:00,0.0
24.03.2017,08:00,09:00,0.0
24.03.2017,09:00,10:00,0.0
24.03.2017,10:00,11:00,0.0
24.03.2017,11:00,12:00,0.0
24.03.2017,12:00,13:00,0.0
24.03.2017,13:00,14:00,0.0
24.03.2017,14:00,15:00,0.0
24.03.2017,15:00,16:00,0.0
24.03.2017,16:00,17:00,0.0
24.03.2017,17:00,18:00,0.0
24.03.2017,18:00,19:00,0.0
24.03.2017,19:00,20:00,0.0
24.03.2017,20:00,21:00,0.0
24.03.2017,21:00,22:00,0.0
24.03.2017,22:00,23:00,0.0
24.03.2017,23:00,00:00,0.0
25.03.2017,00:00,01:00,0.0
25.03.2017,01:00,02:00,0.0
25.03.2017,02:00,03:00,0.0
25.03.2017,03:00,04:00,0.0
25.03.2017,04:00,05:00,0.0
25.03.2017,05:00,06:00,0.0
25.03.2017,06:00,07:00,0.0
25.03.2017,07:00,08:00,0.0
25.03.2017,08:00,09:00,0.0
25.03.2017,09:00,10:00,0.0
25.03.2017,10:00,11:00,0.0
25.03.2017,11:00,12:00,0.0
25.03.2017,12:00,13:00,0.0
25.03.2017,13:00,14:00,0.0
25.03.2017,14:00,15:00,0.0
25.03.2017,15:00,16:00,0.0
25.03.2017,16:00,17:00,0.0
25.03.2017,17:00,18:00,0.0
25.03.2017,18:00,19:00,0.0
25.03.2017,19:00,20:00,0.0
25.03.2017,20:00,21:00,0.0
25.03.2017,21:00,22:00,0.0
25.03.2017,22:00,23:00,0.0
25.03.2017,23:00,00:00,0.0
26.03.2017,00:00,01:00,0.0
26.03.2017,01:00,02:00,0.0
26.03.2017,03:00,04:00,0.0
26.03.2017,04:00,05:00,0.0
26.03.2017,05:00,06:00,0.0
26.03.2017,06:00,07:00,0.0
26.03.2017,07:00,08:00,0.0
26.03.2017,08:00,09:00,0.0
26.03.2017,09:00,10:00,0.0
26.03.2017,10:00,11:00,0.0
26.03.2017,11:00,12:00,0.0
26.03.2017,12:00,13:00,0.0
26.03.2017,13:00,14:00,0.0
26.03.2017,14:00,15:00,0.0
26.03.2017,15:00,16:00,0.0
26.03.2017,16:00,17:00,0.0
26.03.2017,17:00,18:00,0.0
26.03.2017,18:00,19:00,0.0
26.03.2017,19:00,20:00,0.0
26.03.2017,20:00,21:00,0.0
26.03.2017,21:00,22:00,0.0
26.03.2017,22:00,23:00,0.0
26.03.2017,23:00,00:00,0.0
27.03.2017,00:00,01:00,0.0
27.03.2017,01:00,02:00,0.0
27.03.2017,02:00,03:00,0.0
27.03.2017,03:00,04:00,0.0
27.03.2017,04:00,05:00,0.0
27.03.2017,05:00,06:00,0.0
27.03.2017,06:00,07:00,0.0
27.03.2017,07:00,08:00,0.0
27.03.2017,08:00,09:00,0.0
27.03.2017,09:00,10:00,0.0
27.03.2017,10:00,11:00,0.0
27.03.2017,11:00,12:00,0.0
27.03.2017,12:00,13:00,0.0
27.03.2017,13:00,14:00,0.0
27.03.2017,14:00,15:00,0.0
27.03.2017,15:00,16:00,0.0
27.03.2017,16:00,17:00,0.0
27.03.2017,17:00,18:00,0.0
27.03.2017,18:00,19:00,0.0
27.03.2017,19:00,20:00,0.0
27.03.2017,20:00,21:00,0.0
27.03.2017,21:00,22:00,0.0
27.03.2017,22:00,23:00,0.0
27.03.2017,23:00,00:00,0.0
28.03.2017,00:00,01:00,0.0
28.03.2017,01:00,02:00,0.0
28.03.2017,02:00,03:00,0.0
28.03.2017,03:00,04:00,0.0
28.03.2017,04:00,05:00,0.0
28.03.2017,05:00,06:00,0.0
28.03.2017,06:00,07:00,0.0
28.03.2017,07:00,08:00,0.0
28.03.2017,08:00,09:00,0.0
28.03.2017,09:00,10:00,0.0
28.03.2017,10:00,11:00,0.0
28.03.2017,11:00,12:00,0.0
28.03.2017,12:00,13:00,0.0
28.03.2017,13:00,14:00,0.0
28.03.2017,14:00,15:00,0.0
28.03.2017,15:00,16:00,0.0
28.03.2017,16:00,17:00,0.0
28.03.2017,17:00,18:00,0.0
28.03.2017,18:00,19:00,0.0
28.03.2017,19:00,20:00,0.0
28.03.2017,20:00,21:00,0.0
28.03.2017,21:00,22:00,0.0
28.03.2017,22:00,23:00,0.0
28.03.2017,23:00,00:00,0.0
29.03.2017,00:00,01:00,0.0
29.03.2017,01:00,02:00,0.0
29.03.2017,02:00,03:00,0.0
29.03.2017,03:00,04:00,11.0
29.03.2017,04:00,05:00,99.0
29.03.2017,05:00,06:00,250.0
29.03.2017,06:00,07:00,253.0
29.03.2017,07:00,08:00,383.0
29.03.2017,08:00,09:00,508.0
29.03.2017,09:00,10:00,535.0
29.03.2017,10:00,11:00,520.0
29.03.2017,11:00,12:00,514.0
29.03.2017,12:00,13:00,381.0
29.03.2017,13:00,14:00,265.0
29.03.2017,14:00,15:00,250.0
29.03.2017,15:00,16:00,249.0
29.03.2017,16:00,17:00,252.0
29.03.2017,17:00,18:00,238.0
29.03.2017,18:00,19:00,0.0
29.03.2017,19:00,20:00,0.0
29.03.2017,20:00,21:00,0.0
29.03.2017,21:00,22:00,0.0
29.03.2017,22:00,23:00,0.0
29.03.2017,23:00,00:00,0.0
30.03.2017,00:00,01:00,0.0
30.03.2017,01:00,02:00,0.0
30.03.2017,02:00,03:00,0.0
30.03.2017,03:00,04:00,0.0
30.03.2017,04:00,05:00,0.0
30.03.2017,05:00,06:00,0.0
30.03.2017,06:00,07:00,0.0
30.03.2017,07:00,08:00,0.0
30.03.2017,08:00,09:00,0.0
30.03.2017,09:00,10:00,0.0
30.03.2017,10:00,11:00,0.0
30.03.2017,11:00,12:00,0.0
30.03.2017,12:00,13:00,0.0
30.03.2017,13:00,14:00,0.0
30.03.2017,14:00,15:00,0.0
30.03.2017,15:00,16:00,0.0
30.03.2017,16:00,17:00,0.0
30.03.2017,17:00,18:00,0.0
30.03.2017,18:00,19:00,0.0
30.03.2017,19:00,20:00,0.0
30.03.2017,20:00,21:00,0.0
30.03.2017,21:00,22:00,0.0
30.03.2017,22:00,23:00,0.0
30.03.2017,23:00,00:00,0.0
31.03.2017,00:00,01:00,0.0
31.03.2017,01:00,02:00,0.0
31.03.2017,02:00,03:00,0.0
31.03.2017,03:00,04:00,0.0
31.03.2017,04:00,05:00,0.0
31.03.2017,05:00,06:00,0.0
31.03.2017,06:00,07:00,0.0
31.03.2017,07:00,08:00,0.0
31.03.2017,08:00,09:00,0.0
31.03.2017,09:00,10:00,0.0
31.03.2017,10:00,11:00,0.0
31.03.2017,11:00,12:00,0.0
31.03.2017,12:00,13:00,0.0
31.03.2017,13:00,14:00,0.0
31.03.2017,14:00,15:00,0.0
31.03.2017,15:00,16:00,0.0
31.03.2017,16:00,17:00,0.0
31.03.2017,17:00,18:00,0.0
31.03.2017,18:00,19:00,0.0
31.03.2017,19:00,20:00,0.0
31.03.2017,20:00,21:00,0.0
31.03.2017,21:00,22:00,0.0
31.03.2017,22:00,23:00,0.0
31.03.2017,23:00,00:00,0.0
01.04.2017,00:00,01:00,0.0
01.04.2017,01:00,02:00,0.0
01.04.2017,02:00,03:00,0.0
01.04.2017,03:00,04:00,0.0
01.04.2017,04:00,05:00,0.0
01.04.2017,05:00,06:00,0.0
01.04.2017,06:00,07:00,0.0
01.04.2017,07:00,08:00,0.0
01.04.2017,08:00,09:00,0.0
01.04.2017,09:00,10:00,0.0
01.04.2017,10:00,11:00,0.0
01.04.2017,11:00,12:00,0.0
01.04.2017,12:00,13:00,0.0
01.04.2017,13:00,14:00,0.0
01.04.2017,14:00,15:00,0.0
01.04.2017,15:00,16:00,0.0
01.04.2017,16:00,17:00,0.0
01.04.2017,17:00,18:00,0.0
01.04.2017,18:00,19:00,0.0
01.04.2017,19:00,20:00,0.0
01.04.2017,20:00,21:00,0.0
01.04.2017,21:00,22:00,0.0
01.04.2017,22:00,23:00,0.0
01.04.2017,23:00,00:00,0.0
02.04.2017,00:00,01:00,0.0
02.04.2017,01:00,02:00,0.0
02.04.2017,02:00,03:00,0.0
02.04.2017,03:00,04:00,0.0
02.04.2017,04:00,05:00,0.0
02.04.2017,05:00,06:00,0.0
02.04.2017,06:00,07:00,0.0
02.04.2017,07:00,08:00,0.0
02.04.2017,08:00,09:00,0.0
02.04.2017,09:00,10:00,0.0
02.04.2017,10:00,11:00,0.0
02.04.2017,11:00,12:00,0.0
02.04.2017,12:00,13:00,0.0
02.04.2017,13:00,14:00,0.0
02.04.2017,14:00,15:00,0.0
02.04.2017,15:00,16:00,0.0
02.04.2017,16:00,17:00,0.0
02.04.2017,17:00,18:00,0.0
02.04.2017,18:00,19:00,0.0
02.04.2017,19:00,20:00,0.0
02.04.2017,20:00,21:00,0.0
02.04.2017,21:00,22:00,0.0
02.04.2017,22:00,23:00,0.0
02.04.2017,23:00,00:00,0.0
03.04.2017,00:00,01:00,0.0
03.04.2017,01:00,02:00,0.0
03.04.2017,02:00,03:00,0.0
03.04.2017,03:00,04:00,0.0
03.04.2017,04:00,05:00,0.0
03.04.2017,05:00,06:00,0.0
03.04.2017,06:00,07:00,0.0
03.04.2017,07:00,08:00,0.0
03.04.2017,08:00,09:00,0.0
03.04.2017,09:00,10:00,0.0
03.04.2017,10:00,11:00,0.0
03.04.2017,11:00,12:00,0.0
03.04.2017,12:00,13:00,0.0
03.04.2017,13:00,14:00,0.0
03.04.2017,14:00,15:00,0.0
03.04.2017,15:00,16:00,0.0
03.04.2017,16:00,17:00,0.0
03.04.2017,17:00,18:00,0.0
03.04.2017,18:00,19:00,0.0
03.04.2017,19:00,20:00,0.0
03.04.2017,20:00,21:00,0.0
03.04.2017,21:00,22:00,0.0
03.04.2017,22:00,23:00,0.0
03.04.2017,23:00,00:00,0.0
04.04.2017,00:00,01:00,0.0
04.04.2017,01:00,02:00,0.0
04.04.2017,02:00,03:00,0.0
04.04.2017,03:00,04:00,0.0
04.04.2017,04:00,05:00,0.0
04.04.2017,05:00,06:00,0.0
04.04.2017,06:00,07:00,0.0
04.04.2017,07:00,08:00,0.0
04.04.2017,08:00,09:00,0.0
04.04.2017,09:00,10:00,0.0
04.04.2017,10:00,11:00,0.0
04.04.2017,11:00,12:00,0.0
04.04.2017,12:00,13:00,0.0
04.04.2017,13:00,14:00,0.0
04.04.2017,14:00,15:00,0.0
04.04.2017,15:00,16:00,0.0
04.04.2017,16:00,17:00,0.0
04.04.2017,17:00,18:00,0.0
04.04.2017,18:00,19:00,0.0
04.04.2017,19:00,20:00,0.0
04.04.2017,20:00,21:00,0.0
04.04.2017,21:00,22:00,0.0
04.04.2017,22:00,23:00,0.0
04.04.2017,23:00,00:00,0.0
05.04.2017,00:00,01:00,0.0
05.04.2017,01:00,02:00,0.0
05.04.2017,02:00,03:00,0.0
05.04.2017,03:00,04:00,0.0
05.04.2017,04:00,05:00,0.0
05.04.2017,05:00,06:00,0.0
05.04.2017,06:00,07:00,0.0
05.04.2017,07:00,08:00,0.0
05.04.2017,08:00,09:00,0.0
05.04.2017,09:00,10:00,0.0
05.04.2017,10:00,11:00,0.0
05.04.2017,11:00,12:00,0.0
05.04.2017,12:00,13:00,0.0
05.04.2017,13:00,14:00,0.0
05.04.2017,14:00,15:00,0.0
05.04.2017,15:00,16:00,0.0
05.04.2017,16:00,17:00,0.0
05.04.2017,17:00,18:00,0.0
05.04.2017,18:00,19:00,0.0
05.04.2017,19:00,20:00,0.0
05.04.2017,20:00,21:00,0.0
05.04.2017,21:00,22:00,0.0
05.04.2017,22:00,23:00,0.0
05.04.2017,23:00,00:00,0.0
06.04.2017,00:00,01:00,0.0
06.04.2017,01:00,02:00,0.0
06.04.2017,02:00,03:00,0.0
06.04.2017,03:00,04:00,0.0
06.04.2017,04:00,05:00,0.0
06.04.2017,05:00,06:00,0.0
06.04.2017,06:00,07:00,0.0
06.04.2017,07:00,08:00,0.0
06.04.2017,08:00,09:00,0.0
06.04.2017,09:00,10:00,0.0
06.04.2017,10:00,11:00,0.0
06.04.2017,11:00,12:00,0.0
06.04.2017,12:00,13:00,0.0
06.04.2017,13:00,14:00,0.0
06.04.2017,14:00,15:00,0.0
06.04.2017,15:00,16:00,0.0
06.04.2017,16:00,17:00,0.0
06.04.2017,17:00,18:00,0.0
06.04.2017,18:00,19:00,0.0
06.04.2017,19:00,20:00,0.0
06.04.2017,20:00,21:00,0.0
06.04.2017,21:00,22:00,0.0
06.04.2017,22:00,23:00,0.0
06.04.2017,23:00,00:00,0.0
07.04.2017,00:00,01:00,0.0
07.04.2017,01:00,02:00,0.0
07.04.2017,02:00,03:00,0.0
07.04.2017,03:00,04:00,0.0
07.04.2017,04:00,05:00,145.0
07.04.2017,05:00,06:00,252.0
07.04.2017,06:00,07:00,418.0
07.04.2017,07:00,08:00,621.0
07.04.2017,08:00,09:00,538.0
07.04.2017,09:00,10:00,324.0
07.04.2017,10:00,11:00,249.0
07.04.2017,11:00,12:00,248.0
07.04.2017,12:00,13:00,248.0
07.04.2017,13:00,14:00,220.0
07.04.2017,14:00,15:00,0.0
07.04.2017,15:00,16:00,0.0
07.04.2017,16:00,17:00,0.0
07.04.2017,17:00,18:00,0.0
07.04.2017,18:00,19:00,0.0
07.04.2017,19:00,20:00,0.0
07.04.2017,20:00,21:00,0.0
07.04.2017,21:00,22:00,0.0
07.04.2017,22:00,23:00,0.0
07.04.2017,23:00,00:00,0.0
08.04.2017,00:00,01:00,0.0
08.04.2017,01:00,02:00,0.0
08.04.2017,02:00,03:00,0.0
08.04.2017,03:00,04:00,0.0
08.04.2017,04:00,05:00,0.0
08.04.2017,05:00,06:00,0.0
08.04.2017,06:00,07:00,0.0
08.04.2017,07:00,08:00,0.0
08.04.2017,08:00,09:00,0.0
08.04.2017,09:00,10:00,0.0
08.04.2017,10:00,11:00,0.0
08.04.2017,11:00,12:00,0.0
08.04.2017,12:00,13:00,0.0
08.04.2017,13:00,14:00,0.0
08.04.2017,14:00,15:00,0.0
08.04.2017,15:00,16:00,0.0
08.04.2017,16:00,17:00,0.0
08.04.2017,17:00,18:00,0.0
08.04.2017,18:00,19:00,0.0
08.04.2017,19:00,20:00,0.0
08.04.2017,20:00,21:00,0.0
08.04.2017,21:00,22:00,0.0
08.04.2017,22:00,23:00,0.0
08.04.2017,23:00,00:00,0.0
09.04.2017,00:00,01:00,0.0
09.04.2017,01:00,02:00,0.0
09.04.2017,02:00,03:00,0.0
09.04.2017,03:00,04:00,0.0
09.04.2017,04:00,05:00,0.0
09.04.2017,05:00,06:00,0.0
09.04.2017,06:00,07:00,0.0
09.04.2017,07:00,08:00,0.0
09.04.2017,08:00,09:00,0.0
09.04.2017,09:00,10:00,0.0
09.04.2017,10:00,11:00,0.0
09.04.2017,11:00,12:00,0.0
09.04.2017,12:00,13:00,0.0
09.04.2017,13:00,14:00,0.0
09.04.2017,14:00,15:00,0.0
09.04.2017,15:00,16:00,0.0
09.04.2017,16:00,17:00,0.0
09.04.2017,17:00,18:00,0.0
09.04.2017,18:00,19:00,0.0
09.04.2017,19:00,20:00,0.0
09.04.2017,20:00,21:00,0.0
09.04.2017,21:00,22:00,0.0
09.04.2017,22:00,23:00,0.0
09.04.2017,23:00,00:00,0.0
10.04.2017,00:00,01:00,0.0
10.04.2017,01:00,02:00,0.0
10.04.2017,02:00,03:00,0.0
10.04.2017,03:00,04:00,0.0
10.04.2017,04:00,05:00,0.0
10.04.2017,05:00,06:00,0.0
10.04.2017,06:00,07:00,0.0
10.04.2017,07:00,08:00,0.0
10.04.2017,08:00,09:00,0.0
10.04.2017,09:00,10:00,0.0
10.04.2017,10:00,11:00,0.0
10.04.2017,11:00,12:00,0.0
10.04.2017,12:00,13:00,0.0
10.04.2017,13:00,14:00,0.0
10.04.2017,14:00,15:00,0.0
10.04.2017,15:00,16:00,0.0
10.04.2017,16:00,17:00,0.0
10.04.2017,17:00,18:00,0.0
10.04.2017,18:00,19:00,0.0
10.04.2017,19:00,20:00,0.0
10.04.2017,20:00,21:00,0.0
10.04.2017,21:00,22:00,0.0
10.04.2017,22:00,23:00,0.0
10.04.2017,23:00,00:00,0.0
11.04.2017,00:00,01:00,0.0
11.04.2017,01:00,02:00,0.0
11.04.2017,02:00,03:00,0.0
11.04.2017,03:00,04:00,0.0
11.04.2017,04:00,05:00,0.0
11.04.2017,05:00,06:00,0.0
11.04.2017,06:00,07:00,0.0
11.04.2017,07:00,08:00,0.0
11.04.2017,08:00,09:00,0.0
11.04.2017,09:00,10:00,0.0
11.04.2017,10:00,11:00,0.0
11.04.2017,11:00,12:00,0.0
11.04.2017,12:00,13:00,0.0
11.04.2017,13:00,14:00,0.0
11.04.2017,14:00,15:00,0.0
11.04.2017,15:00,16:00,0.0
11.04.2017,16:00,17:00,0.0
11.04.2017,17:00,18:00,0.0
11.04.2017,18:00,19:00,0.0
11.04.2017,19:00,20:00,0.0
11.04.2017,20:00,21:00,0.0
11.04.2017,21:00,22:00,0.0
11.04.2017,22:00,23:00,0.0
11.04.2017,23:00,00:00,0.0
12.04.2017,00:00,01:00,0.0
12.04.2017,01:00,02:00,0.0
12.04.2017,02:00,03:00,0.0
12.04.2017,03:00,04:00,0.0
12.04.2017,04:00,05:00,0.0
12.04.2017,05:00,06:00,0.0
12.04.2017,06:00,07:00,0.0
12.04.2017,07:00,08:00,0.0
12.04.2017,08:00,09:00,0.0
12.04.2017,09:00,10:00,0.0
12.04.2017,10:00,11:00,0.0
12.04.2017,11:00,12:00,0.0
12.04.2017,12:00,13:00,0.0
12.04.2017,13:00,14:00,0.0
12.04.2017,14:00,15:00,0.0
12.04.2017,15:00,16:00,0.0
12.04.2017,16:00,17:00,0.0
12.04.2017,17:00,18:00,0.0
12.04.2017,18:00,19:00,0.0
12.04.2017,19:00,20:00,0.0
12.04.2017,20:00,21:00,0.0
12.04.2017,21:00,22:00,0.0
12.04.2017,22:00,23:00,0.0
12.04.2017,23:00,00:00,0.0
13.04.2017,00:00,01:00,0.0
13.04.2017,01:00,02:00,0.0
13.04.2017,02:00,03:00,0.0
13.04.2017,03:00,04:00,0.0
13.04.2017,04:00,05:00,5.0
13.04.2017,05:00,06:00,201.0
13.04.2017,06:00,07:00,252.0
13.04.2017,07:00,08:00,245.0
13.04.2017,08:00,09:00,251.0
13.04.2017,09:00,10:00,246.0
13.04.2017,10:00,11:00,245.0
13.04.2017,11:00,12:00,247.0
13.04.2017,12:00,13:00,245.0
13.04.2017,13:00,14:00,247.0
13.04.2017,14:00,15:00,245.0
13.04.2017,15:00,16:00,244.0
13.04.2017,16:00,17:00,246.0
13.04.2017,17:00,18:00,247.0
13.04.2017,18:00,19:00,249.0
13.04.2017,19:00,20:00,247.0
13.04.2017,20:00,21:00,244.0
13.04.2017,21:00,22:00,42.0
13.04.2017,22:00,23:00,0.0
13.04.2017,23:00,00:00,0.0
14.04.2017,00:00,01:00,0.0
14.04.2017,01:00,02:00,0.0
14.04.2017,02:00,03:00,0.0
14.04.2017,03:00,04:00,0.0
14.04.2017,04:00,05:00,0.0
