date,start,end,11WD2ZOL50001274
24.03.2021,23:00,00:00,448.0
25.03.2021,00:00,01:00,451.0
25.03.2021,01:00,02:00,449.0
25.03.2021,02:00,03:00,451.0
25.03.2021,03:00,04:00,453.0
25.03.2021,04:00,05:00,450.0
25.03.2021,05:00,06:00,450.0
25.03.2021,06:00,07:00,449.0
25.03.2021,07:00,08:00,452.0
25.03.2021,08:00,09:00,455.0
25.03.2021,09:00,10:00,435.0
25.03.2021,10:00,11:00,253.0
25.03.2021,11:00,12:00,112.0
25.03.2021,12:00,13:00,111.0
25.03.2021,13:00,14:00,112.0
25.03.2021,14:00,15:00,112.0
25.03.2021,15:00,16:00,112.0
25.03.2021,16:00,17:00,112.0
25.03.2021,17:00,18:00,123.0
25.03.2021,18:00,19:00,313.0
25.03.2021,19:00,20:00,448.0
25.03.2021,20:00,21:00,460.0
25.03.2021,21:00,22:00,458.0
25.03.2021,22:00,23:00,457.0
25.03.2021,23:00,00:00,342.0
26.03.2021,00:00,01:00,155.0
26.03.2021,01:00,02:00,0.0
26.03.2021,02:00,03:00,0.0
26.03.2021,03:00,04:00,0.0
26.03.2021,04:00,05:00,0.0
26.03.2021,05:00,06:00,0.0
26.03.2021,06:00,07:00,0.0
26.03.2021,07:00,08:00,0.0
26.03.2021,08:00,09:00,0.0
26.03.2021,09:00,10:00,0.0
26.03.2021,10:00,11:00,0.0
26.03.2021,11:00,12:00,0.0
26.03.2021,12:00,13:00,0.0
26.03.2021,13:00,14:00,0.0
26.03.2021,14:00,15:00,0.0
26.03.2021,15:00,16:00,10.0
26.03.2021,16:00,17:00,180.0
26.03.2021,17:00,18:00,421.0
26.03.2021,18:00,19:00,456.0
26.03.2021,19:00,20:00,458.0
26.03.2021,20:00,21:00,451.0
26.03.2021,21:00,22:00,452.0
26.03.2021,22:00,23:00,451.0
26.03.2021,23:00,00:00,393.0
27.03.2021,00:00,01:00,130.0
27.03.2021,01:00,02:00,0.0
27.03.2021,02:00,03:00,0.0
27.03.2021,03:00,04:00,0.0
27.03.2021,04:00,05:00,0.0
27.03.2021,05:00,06:00,0.0
27.03.2021,06:00,07:00,0.0
27.03.2021,07:00,08:00,0.0
27.03.2021,08:00,09:00,0.0
27.03.2021,09:00,10:00,0.0
27.03.2021,10:00,11:00,0.0
27.03.2021,11:00,12:00,0.0
27.03.2021,12:00,13:00,0.0
27.03.2021,13:00,14:00,0.0
27.03.2021,14:00,15:00,0.0
27.03.2021,15:00,16:00,0.0
27.03.2021,16:00,17:00,0.0
27.03.2021,17:00,18:00,0.0
27.03.2021,18:00,19:00,0.0
27.03.2021,19:00,20:00,0.0
27.03.2021,20:00,21:00,0.0
27.03.2021,21:00,22:00,0.0
27.03.2021,22:00,23:00,0.0
27.03.2021,23:00,00:00,0.0
28.03.2021,00:00,01:00,0.0
28.03.2021,01:00,02:00,0.0
28.03.2021,03:00,04:00,0.0
28.03.2021,04:00,05:00,0.0
28.03.2021,05:00,06:00,0.0
28.03.2021,06:00,07:00,0.0
28.03.2021,07:00,08:00,0.0
28.03.2021,08:00,09:00,0.0
28.03.2021,09:00,10:00,0.0
28.03.2021,10:00,11:00,0.0
28.03.2021,11:00,12:00,0.0
28.03.2021,12:00,13:00,0.0
28.03.2021,13:00,14:00,0.0
28.03.2021,14:00,15:00,0.0
28.03.2021,15:00,16:00,0.0
28.03.2021,16:00,17:00,0.0
28.03.2021,17:00,18:00,0.0
28.03.2021,18:00,19:00,0.0
28.03.2021,19:00,20:00,0.0
28.03.2021,20:00,21:00,0.0
28.03.2021,21:00,22:00,0.0
28.03.2021,22:00,23:00,0.0
28.03.2021,23:00,00:00,0.0
29.03.2021,00:00,01:00,0.0
29.03.2021,01:00,02:00,0.0
29.03.2021,02:00,03:00,0.0
29.03.2021,03:00,04:00,0.0
29.03.2021,04:00,05:00,0.0
29.03.2021,05:00,06:00,0.0
29.03.2021,06:00,07:00,0.0
29.03.2021,07:00,08:00,0.0
29.03.2021,08:00,09:00,0.0
29.03.2021,09:00,10:00,0.0
29.03.2021,10:00,11:00,0.0
29.03.2021,11:00,12:00,0.0
29.03.2021,12:00,13:00,0.0
29.03.2021,13:00,14:00,0.0
29.03.2021,14:00,15:00,0.0
29.03.2021,15:00,16:00,0.0
29.03.2021,16:00,17:00,0.0
29.03.2021,17:00,18:00,0.0
29.03.2021,18:00,19:00,0.0
29.03.2021,19:00,20:00,0.0
29.03.2021,20:00,21:00,0.0
29.03.2021,21:00,22:00,0.0
29.03.2021,22:00,23:00,0.0
29.03.2021,23:00,00:00,0.0
30.03.2021,00:00,01:00,0.0
30.03.2021,01:00,02:00,0.0
30.03.2021,02:00,03:00,0.0
30.03.2021,03:00,04:00,0.0
30.03.2021,04:00,05:00,0.0
30.03.2021,05:00,06:00,0.0
30.03.2021,06:00,07:00,0.0
30.03.2021,07:00,08:00,0.0
30.03.2021,08:00,09:00,0.0
30.03.2021,09:00,10:00,0.0
30.03.2021,10:00,11:00,0.0
30.03.2021,11:00,12:00,0.0
30.03.2021,12:00,13:00,0.0
30.03.2021,13:00,14:00,0.0
30.03.2021,14:00,15:00,0.0
30.03.2021,15:00,16:00,0.0
30.03.2021,16:00,17:00,3.0
30.03.2021,17:00,18:00,57.0
30.03.2021,18:00,19:00,170.0
30.03.2021,19:00,20:00,360.0
30.03.2021,20:00,21:00,444.0
30.03.2021,21:00,22:00,459.0
30.03.2021,22:00,23:00,459.0
30.03.2021,23:00,00:00,459.0
31.03.2021,00:00,01:00,457.0
31.03.2021,01:00,02:00,306.0
31.03.2021,02:00,03:00,135.0
31.03.2021,03:00,04:00,120.0
31.03.2021,04:00,05:00,158.0
31.03.2021,05:00,06:00,373.0
31.03.2021,06:00,07:00,451.0
31.03.2021,07:00,08:00,456.0
31.03.2021,08:00,09:00,453.0
31.03.2021,09:00,10:00,448.0
31.03.2021,10:00,11:00,292.0
31.03.2021,11:00,12:00,61.0
31.03.2021,12:00,13:00,0.0
31.03.2021,13:00,14:00,0.0
31.03.2021,14:00,15:00,0.0
31.03.2021,15:00,16:00,0.0
31.03.2021,16:00,17:00,34.0
31.03.2021,17:00,18:00,225.0
31.03.2021,18:00,19:00,428.0
31.03.2021,19:00,20:00,452.0
31.03.2021,20:00,21:00,452.0
31.03.2021,21:00,22:00,449.0
31.03.2021,22:00,23:00,449.0
31.03.2021,23:00,00:00,431.0
01.04.2021,00:00,01:00,290.0
01.04.2021,01:00,02:00,60.0
01.04.2021,02:00,03:00,0.0
01.04.2021,03:00,04:00,0.0
01.04.2021,04:00,05:00,0.0
01.04.2021,05:00,06:00,0.0
01.04.2021,06:00,07:00,0.0
01.04.2021,07:00,08:00,0.0
01.04.2021,08:00,09:00,0.0
01.04.2021,09:00,10:00,0.0
01.04.2021,10:00,11:00,0.0
01.04.2021,11:00,12:00,0.0
01.04.2021,12:00,13:00,0.0
01.04.2021,13:00,14:00,0.0
01.04.2021,14:00,15:00,0.0
01.04.2021,15:00,16:00,0.0
01.04.2021,16:00,17:00,11.0
01.04.2021,17:00,18:00,154.0
01.04.2021,18:00,19:00,382.0
01.04.2021,19:00,20:00,428.0
01.04.2021,20:00,21:00,434.0
01.04.2021,21:00,22:00,433.0
01.04.2021,22:00,23:00,373.0
01.04.2021,23:00,00:00,148.0
02.04.2021,00:00,01:00,0.0
02.04.2021,01:00,02:00,0.0
02.04.2021,02:00,03:00,0.0
02.04.2021,03:00,04:00,0.0
02.04.2021,04:00,05:00,0.0
02.04.2021,05:00,06:00,0.0
02.04.2021,06:00,07:00,0.0
02.04.2021,07:00,08:00,0.0
02.04.2021,08:00,09:00,0.0
02.04.2021,09:00,10:00,0.0
02.04.2021,10:00,11:00,0.0
02.04.2021,11:00,12:00,0.0
02.04.2021,12:00,13:00,0.0
02.04.2021,13:00,14:00,0.0
02.04.2021,14:00,15:00,0.0
02.04.2021,15:00,16:00,0.0
02.04.2021,16:00,17:00,0.0
02.04.2021,17:00,18:00,0.0
02.04.2021,18:00,19:00,0.0
02.04.2021,19:00,20:00,0.0
02.04.2021,20:00,21:00,0.0
02.04.2021,21:00,22:00,0.0
02.04.2021,22:00,23:00,0.0
02.04.2021,23:00,00:00,0.0
03.04.2021,00:00,01:00,0.0
03.04.2021,01:00,02:00,0.0
03.04.2021,02:00,03:00,0.0
03.04.2021,03:00,04:00,0.0
03.04.2021,04:00,05:00,0.0
03.04.2021,05:00,06:00,0.0
03.04.2021,06:00,07:00,0.0
03.04.2021,07:00,08:00,0.0
03.04.2021,08:00,09:00,0.0
03.04.2021,09:00,10:00,0.0
03.04.2021,10:00,11:00,0.0
03.04.2021,11:00,12:00,0.0
03.04.2021,12:00,13:00,0.0
03.04.2021,13:00,14:00,0.0
03.04.2021,14:00,15:00,0.0
03.04.2021,15:00,16:00,0.0
03.04.2021,16:00,17:00,0.0
03.04.2021,17:00,18:00,0.0
03.04.2021,18:00,19:00,0.0
03.04.2021,19:00,20:00,0.0
03.04.2021,20:00,21:00,0.0
03.04.2021,21:00,22:00,0.0
03.04.2021,22:00,23:00,0.0
03.04.2021,23:00,00:00,0.0
04.04.2021,00:00,01:00,0.0
04.04.2021,01:00,02:00,0.0
04.04.2021,02:00,03:00,0.0
04.04.2021,03:00,04:00,0.0
04.04.2021,04:00,05:00,0.0
04.04.2021,05:00,06:00,0.0
04.04.2021,06:00,07:00,0.0
04.04.2021,07:00,08:00,0.0
04.04.2021,08:00,09:00,0.0
04.04.2021,09:00,10:00,0.0
04.04.2021,10:00,11:00,0.0
04.04.2021,11:00,12:00,0.0
04.04.2021,12:00,13:00,0.0
04.04.2021,13:00,14:00,0.0
04.04.2021,14:00,15:00,0.0
04.04.2021,15:00,16:00,0.0
04.04.2021,16:00,17:00,0.0
04.04.2021,17:00,18:00,0.0
04.04.2021,18:00,19:00,0.0
04.04.2021,19:00,20:00,0.0
04.04.2021,20:00,21:00,0.0
04.04.2021,21:00,22:00,0.0
04.04.2021,22:00,23:00,0.0
04.04.2021,23:00,00:00,0.0
05.04.2021,00:00,01:00,0.0
05.04.2021,01:00,02:00,0.0
05.04.2021,02:00,03:00,0.0
05.04.2021,03:00,04:00,0.0
05.04.2021,04:00,05:00,0.0
05.04.2021,05:00,06:00,0.0
05.04.2021,06:00,07:00,0.0
05.04.2021,07:00,08:00,0.0
05.04.2021,08:00,09:00,0.0
05.04.2021,09:00,10:00,0.0
05.04.2021,10:00,11:00,0.0
05.04.2021,11:00,12:00,0.0
05.04.2021,12:00,13:00,0.0
05.04.2021,13:00,14:00,0.0
05.04.2021,14:00,15:00,0.0
05.04.2021,15:00,16:00,0.0
05.04.2021,16:00,17:00,0.0
05.04.2021,17:00,18:00,0.0
05.04.2021,18:00,19:00,0.0
05.04.2021,19:00,20:00,0.0
05.04.2021,20:00,21:00,0.0
05.04.2021,21:00,22:00,0.0
05.04.2021,22:00,23:00,0.0
05.04.2021,23:00,00:00,0.0
06.04.2021,00:00,01:00,0.0
06.04.2021,01:00,02:00,0.0
06.04.2021,02:00,03:00,0.0
06.04.2021,03:00,04:00,0.0
06.04.2021,04:00,05:00,0.0
06.04.2021,05:00,06:00,0.0
06.04.2021,06:00,07:00,0.0
06.04.2021,07:00,08:00,0.0
06.04.2021,08:00,09:00,0.0
06.04.2021,09:00,10:00,0.0
06.04.2021,10:00,11:00,0.0
06.04.2021,11:00,12:00,0.0
06.04.2021,12:00,13:00,0.0
06.04.2021,13:00,14:00,0.0
06.04.2021,14:00,15:00,0.0
06.04.2021,15:00,16:00,0.0
06.04.2021,16:00,17:00,0.0
06.04.2021,17:00,18:00,0.0
06.04.2021,18:00,19:00,0.0
06.04.2021,19:00,20:00,0.0
06.04.2021,20:00,21:00,0.0
06.04.2021,21:00,22:00,0.0
06.04.2021,22:00,23:00,0.0
06.04.2021,23:00,00:00,0.0
07.04.2021,00:00,01:00,0.0
07.04.2021,01:00,02:00,0.0
07.04.2021,02:00,03:00,0.0
07.04.2021,03:00,04:00,68.0
07.04.2021,04:00,05:00,177.0
07.04.2021,05:00,06:00,302.0
07.04.2021,06:00,07:00,371.0
07.04.2021,07:00,08:00,439.0
07.04.2021,08:00,09:00,448.0
07.04.2021,09:00,10:00,448.0
07.04.2021,10:00,11:00,454.0
07.04.2021,11:00,12:00,450.0
07.04.2021,12:00,13:00,311.0
07.04.2021,13:00,14:00,136.0
07.04.2021,14:00,15:00,0.0
07.04.2021,15:00,16:00,0.0
07.04.2021,16:00,17:00,0.0
07.04.2021,17:00,18:00,0.0
07.04.2021,18:00,19:00,0.0
07.04.2021,19:00,20:00,0.0
07.04.2021,20:00,21:00,0.0
07.04.2021,21:00,22:00,0.0
07.04.2021,22:00,23:00,0.0
07.04.2021,23:00,00:00,0.0
08.04.2021,00:00,01:00,0.0
08.04.2021,01:00,02:00,0.0
08.04.2021,02:00,03:00,0.0
08.04.2021,03:00,04:00,0.0
08.04.2021,04:00,05:00,0.0
08.04.2021,05:00,06:00,0.0
08.04.2021,06:00,07:00,0.0
08.04.2021,07:00,08:00,0.0
08.04.2021,08:00,09:00,0.0
08.04.2021,09:00,10:00,0.0
08.04.2021,10:00,11:00,0.0
08.04.2021,11:00,12:00,0.0
08.04.2021,12:00,13:00,0.0
08.04.2021,13:00,14:00,0.0
08.04.2021,14:00,15:00,0.0
08.04.2021,15:00,16:00,53.0
08.04.2021,16:00,17:00,111.0
08.04.2021,17:00,18:00,230.0
08.04.2021,18:00,19:00,426.0
08.04.2021,19:00,20:00,452.0
08.04.2021,20:00,21:00,450.0
08.04.2021,21:00,22:00,450.0
08.04.2021,22:00,23:00,453.0
08.04.2021,23:00,00:00,446.0
09.04.2021,00:00,01:00,445.0
09.04.2021,01:00,02:00,283.0
09.04.2021,02:00,03:00,285.0
09.04.2021,03:00,04:00,342.0
09.04.2021,04:00,05:00,397.0
09.04.2021,05:00,06:00,432.0
09.04.2021,06:00,07:00,444.0
09.04.2021,07:00,08:00,444.0
09.04.2021,08:00,09:00,450.0
09.04.2021,09:00,10:00,270.0
09.04.2021,10:00,11:00,20.0
09.04.2021,11:00,12:00,0.0
09.04.2021,12:00,13:00,0.0
09.04.2021,13:00,14:00,0.0
09.04.2021,14:00,15:00,0.0
09.04.2021,15:00,16:00,0.0
09.04.2021,16:00,17:00,101.0
09.04.2021,17:00,18:00,286.0
09.04.2021,18:00,19:00,434.0
09.04.2021,19:00,20:00,440.0
09.04.2021,20:00,21:00,399.0
09.04.2021,21:00,22:00,182.0
09.04.2021,22:00,23:00,7.0
09.04.2021,23:00,00:00,0.0
10.04.2021,00:00,01:00,0.0
10.04.2021,01:00,02:00,0.0
10.04.2021,02:00,03:00,0.0
10.04.2021,03:00,04:00,0.0
10.04.2021,04:00,05:00,0.0
10.04.2021,05:00,06:00,0.0
10.04.2021,06:00,07:00,0.0
10.04.2021,07:00,08:00,0.0
10.04.2021,08:00,09:00,0.0
10.04.2021,09:00,10:00,0.0
10.04.2021,10:00,11:00,0.0
10.04.2021,11:00,12:00,0.0
10.04.2021,12:00,13:00,0.0
10.04.2021,13:00,14:00,0.0
10.04.2021,14:00,15:00,0.0
10.04.2021,15:00,16:00,0.0
10.04.2021,16:00,17:00,0.0
10.04.2021,17:00,18:00,0.0
10.04.2021,18:00,19:00,0.0
10.04.2021,19:00,20:00,0.0
10.04.2021,20:00,21:00,0.0
10.04.2021,21:00,22:00,0.0
10.04.2021,22:00,23:00,0.0
10.04.2021,23:00,00:00,0.0
11.04.2021,00:00,01:00,0.0
11.04.2021,01:00,02:00,0.0
11.04.2021,02:00,03:00,0.0
11.04.2021,03:00,04:00,0.0
11.04.2021,04:00,05:00,0.0
11.04.2021,05:00,06:00,0.0
11.04.2021,06:00,07:00,0.0
11.04.2021,07:00,08:00,0.0
11.04.2021,08:00,09:00,0.0
11.04.2021,09:00,10:00,0.0
11.04.2021,10:00,11:00,0.0
11.04.2021,11:00,12:00,0.0
11.04.2021,12:00,13:00,0.0
11.04.2021,13:00,14:00,0.0
11.04.2021,14:00,15:00,0.0
11.04.2021,15:00,16:00,0.0
11.04.2021,16:00,17:00,0.0
11.04.2021,17:00,18:00,0.0
11.04.2021,18:00,19:00,0.0
11.04.2021,19:00,20:00,0.0
11.04.2021,20:00,21:00,0.0
11.04.2021,21:00,22:00,0.0
11.04.2021,22:00,23:00,0.0
11.04.2021,23:00,00:00,0.0
12.04.2021,00:00,01:00,0.0
12.04.2021,01:00,02:00,0.0
12.04.2021,02:00,03:00,0.0
12.04.2021,03:00,04:00,8.0
12.04.2021,04:00,05:00,104.0
12.04.2021,05:00,06:00,236.0
12.04.2021,06:00,07:00,385.0
12.04.2021,07:00,08:00,426.0
12.04.2021,08:00,09:00,427.0
12.04.2021,09:00,10:00,443.0
12.04.2021,10:00,11:00,444.0
12.04.2021,11:00,12:00,451.0
12.04.2021,12:00,13:00,450.0
12.04.2021,13:00,14:00,451.0
12.04.2021,14:00,15:00,448.0
12.04.2021,15:00,16:00,419.0
12.04.2021,16:00,17:00,442.0
12.04.2021,17:00,18:00,385.0
12.04.2021,18:00,19:00,438.0
12.04.2021,19:00,20:00,450.0
12.04.2021,20:00,21:00,450.0
12.04.2021,21:00,22:00,450.0
12.04.2021,22:00,23:00,444.0
12.04.2021,23:00,00:00,234.0
13.04.2021,00:00,01:00,9.0
13.04.2021,01:00,02:00,0.0
13.04.2021,02:00,03:00,0.0
13.04.2021,03:00,04:00,0.0
13.04.2021,04:00,05:00,23.0
13.04.2021,05:00,06:00,193.0
13.04.2021,06:00,07:00,397.0
13.04.2021,07:00,08:00,453.0
13.04.2021,08:00,09:00,438.0
13.04.2021,09:00,10:00,307.0
13.04.2021,10:00,11:00,263.0
13.04.2021,11:00,12:00,363.0
13.04.2021,12:00,13:00,303.0
13.04.2021,13:00,14:00,297.0
13.04.2021,14:00,15:00,236.0
13.04.2021,15:00,16:00,285.0
13.04.2021,16:00,17:00,242.0
13.04.2021,17:00,18:00,335.0
13.04.2021,18:00,19:00,441.0
13.04.2021,19:00,20:00,455.0
13.04.2021,20:00,21:00,453.0
13.04.2021,21:00,22:00,452.0
13.04.2021,22:00,23:00,453.0
13.04.2021,23:00,00:00,453.0
14.04.2021,00:00,01:00,327.0
14.04.2021,01:00,02:00,300.0
14.04.2021,02:00,03:00,418.0
14.04.2021,03:00,04:00,451.0
14.04.2021,04:00,05:00,450.0
14.04.2021,05:00,06:00,449.0
14.04.2021,06:00,07:00,449.0
14.04.2021,07:00,08:00,450.0
14.04.2021,08:00,09:00,453.0
14.04.2021,09:00,10:00,455.0
14.04.2021,10:00,11:00,456.0
14.04.2021,11:00,12:00,458.0
14.04.2021,12:00,13:00,419.0
14.04.2021,13:00,14:00,397.0
14.04.2021,14:00,15:00,252.0
14.04.2021,15:00,16:00,251.0
14.04.2021,16:00,17:00,371.0
14.04.2021,17:00,18:00,450.0
14.04.2021,18:00,19:00,454.0
14.04.2021,19:00,20:00,453.0
14.04.2021,20:00,21:00,454.0
14.04.2021,21:00,22:00,454.0
14.04.2021,22:00,23:00,454.0
14.04.2021,23:00,00:00,453.0
15.04.2021,00:00,01:00,454.0
15.04.2021,01:00,02:00,452.0
15.04.2021,02:00,03:00,450.0
15.04.2021,03:00,04:00,444.0
15.04.2021,04:00,05:00,440.0
15.04.2021,05:00,06:00,439.0
15.04.2021,06:00,07:00,443.0
15.04.2021,07:00,08:00,451.0
15.04.2021,08:00,09:00,453.0
15.04.2021,09:00,10:00,454.0
15.04.2021,10:00,11:00,455.0
15.04.2021,11:00,12:00,456.0
15.04.2021,12:00,13:00,456.0
15.04.2021,13:00,14:00,442.0
15.04.2021,14:00,15:00,279.0
15.04.2021,15:00,16:00,237.0
15.04.2021,16:00,17:00,314.0
15.04.2021,17:00,18:00,442.0
15.04.2021,18:00,19:00,456.0
15.04.2021,19:00,20:00,456.0
15.04.2021,20:00,21:00,452.0
15.04.2021,21:00,22:00,453.0
15.04.2021,22:00,23:00,452.0
15.04.2021,23:00,00:00,420.0
16.04.2021,00:00,01:00,326.0
16.04.2021,01:00,02:00,302.0
16.04.2021,02:00,03:00,362.0
16.04.2021,03:00,04:00,369.0
16.04.2021,04:00,05:00,371.0
16.04.2021,05:00,06:00,424.0
16.04.2021,06:00,07:00,442.0
16.04.2021,07:00,08:00,445.0
16.04.2021,08:00,09:00,443.0
16.04.2021,09:00,10:00,443.0
16.04.2021,10:00,11:00,435.0
16.04.2021,11:00,12:00,306.0
16.04.2021,12:00,13:00,254.0
16.04.2021,13:00,14:00,230.0
16.04.2021,14:00,15:00,294.0
16.04.2021,15:00,16:00,231.0
16.04.2021,16:00,17:00,231.0
16.04.2021,17:00,18:00,317.0
16.04.2021,18:00,19:00,440.0
16.04.2021,19:00,20:00,457.0
16.04.2021,20:00,21:00,457.0
16.04.2021,21:00,22:00,455.0
16.04.2021,22:00,23:00,455.0
16.04.2021,23:00,00:00,455.0
17.04.2021,00:00,01:00,453.0
17.04.2021,01:00,02:00,453.0
17.04.2021,02:00,03:00,453.0
17.04.2021,03:00,04:00,453.0
17.04.2021,04:00,05:00,452.0
17.04.2021,05:00,06:00,450.0
17.04.2021,06:00,07:00,448.0
17.04.2021,07:00,08:00,447.0
17.04.2021,08:00,09:00,442.0
17.04.2021,09:00,10:00,326.0
17.04.2021,10:00,11:00,108.0
17.04.2021,11:00,12:00,0.0
17.04.2021,12:00,13:00,0.0
17.04.2021,13:00,14:00,0.0
17.04.2021,14:00,15:00,0.0
17.04.2021,15:00,16:00,0.0
17.04.2021,16:00,17:00,0.0
17.04.2021,17:00,18:00,111.0
17.04.2021,18:00,19:00,298.0
17.04.2021,19:00,20:00,434.0
17.04.2021,20:00,21:00,454.0
17.04.2021,21:00,22:00,455.0
17.04.2021,22:00,23:00,451.0
17.04.2021,23:00,00:00,447.0
18.04.2021,00:00,01:00,445.0
18.04.2021,01:00,02:00,434.0
18.04.2021,02:00,03:00,436.0
18.04.2021,03:00,04:00,442.0
18.04.2021,04:00,05:00,444.0
18.04.2021,05:00,06:00,424.0
18.04.2021,06:00,07:00,398.0
18.04.2021,07:00,08:00,382.0
18.04.2021,08:00,09:00,399.0
18.04.2021,09:00,10:00,406.0
18.04.2021,10:00,11:00,411.0
18.04.2021,11:00,12:00,332.0
18.04.2021,12:00,13:00,91.0
18.04.2021,13:00,14:00,0.0
18.04.2021,14:00,15:00,0.0
18.04.2021,15:00,16:00,0.0
18.04.2021,16:00,17:00,0.0
18.04.2021,17:00,18:00,83.0
18.04.2021,18:00,19:00,295.0
18.04.2021,19:00,20:00,401.0
18.04.2021,20:00,21:00,410.0
18.04.2021,21:00,22:00,412.0
18.04.2021,22:00,23:00,412.0
18.04.2021,23:00,00:00,414.0
19.04.2021,00:00,01:00,412.0
19.04.2021,01:00,02:00,415.0
19.04.2021,02:00,03:00,410.0
19.04.2021,03:00,04:00,406.0
19.04.2021,04:00,05:00,408.0
19.04.2021,05:00,06:00,410.0
19.04.2021,06:00,07:00,405.0
19.04.2021,07:00,08:00,411.0
19.04.2021,08:00,09:00,410.0
19.04.2021,09:00,10:00,369.0
19.04.2021,10:00,11:00,224.0
19.04.2021,11:00,12:00,252.0
19.04.2021,12:00,13:00,353.0
19.04.2021,13:00,14:00,392.0
19.04.2021,14:00,15:00,331.0
19.04.2021,15:00,16:00,423.0
19.04.2021,16:00,17:00,246.0
19.04.2021,17:00,18:00,121.0
19.04.2021,18:00,19:00,190.0
19.04.2021,19:00,20:00,371.0
19.04.2021,20:00,21:00,445.0
19.04.2021,21:00,22:00,455.0
19.04.2021,22:00,23:00,458.0
19.04.2021,23:00,00:00,456.0
20.04.2021,00:00,01:00,341.0
20.04.2021,01:00,02:00,304.0
20.04.2021,02:00,03:00,318.0
20.04.2021,03:00,04:00,335.0
20.04.2021,04:00,05:00,432.0
20.04.2021,05:00,06:00,443.0
20.04.2021,06:00,07:00,447.0
20.04.2021,07:00,08:00,449.0
20.04.2021,08:00,09:00,446.0
20.04.2021,09:00,10:00,404.0
20.04.2021,10:00,11:00,257.0
20.04.2021,11:00,12:00,158.0
20.04.2021,12:00,13:00,134.0
20.04.2021,13:00,14:00,132.0
20.04.2021,14:00,15:00,137.0
20.04.2021,15:00,16:00,138.0
20.04.2021,16:00,17:00,139.0
20.04.2021,17:00,18:00,137.0
20.04.2021,18:00,19:00,175.0
20.04.2021,19:00,20:00,379.0
20.04.2021,20:00,21:00,447.0
20.04.2021,21:00,22:00,457.0
20.04.2021,22:00,23:00,455.0
20.04.2021,23:00,00:00,457.0
21.04.2021,00:00,01:00,454.0
21.04.2021,01:00,02:00,452.0
21.04.2021,02:00,03:00,389.0
21.04.2021,03:00,04:00,389.0
21.04.2021,04:00,05:00,448.0
21.04.2021,05:00,06:00,453.0
21.04.2021,06:00,07:00,455.0
21.04.2021,07:00,08:00,454.0
21.04.2021,08:00,09:00,457.0
21.04.2021,09:00,10:00,423.0
21.04.2021,10:00,11:00,160.0
21.04.2021,11:00,12:00,0.0
21.04.2021,12:00,13:00,0.0
21.04.2021,13:00,14:00,0.0
21.04.2021,14:00,15:00,0.0
21.04.2021,15:00,16:00,0.0
21.04.2021,16:00,17:00,0.0
21.04.2021,17:00,18:00,38.0
21.04.2021,18:00,19:00,240.0
21.04.2021,19:00,20:00,437.0
21.04.2021,20:00,21:00,457.0
21.04.2021,21:00,22:00,457.0
21.04.2021,22:00,23:00,399.0
21.04.2021,23:00,00:00,156.0
22.04.2021,00:00,01:00,0.0
22.04.2021,01:00,02:00,0.0
22.04.2021,02:00,03:00,0.0
22.04.2021,03:00,04:00,0.0
22.04.2021,04:00,05:00,135.0
22.04.2021,05:00,06:00,360.0
22.04.2021,06:00,07:00,412.0
22.04.2021,07:00,08:00,367.0
22.04.2021,08:00,09:00,283.0
22.04.2021,09:00,10:00,135.0
22.04.2021,10:00,11:00,0.0
22.04.2021,11:00,12:00,0.0
22.04.2021,12:00,13:00,0.0
22.04.2021,13:00,14:00,0.0
22.04.2021,14:00,15:00,0.0
22.04.2021,15:00,16:00,0.0
22.04.2021,16:00,17:00,0.0
22.04.2021,17:00,18:00,9.0
22.04.2021,18:00,19:00,173.0
22.04.2021,19:00,20:00,371.0
22.04.2021,20:00,21:00,453.0
22.04.2021,21:00,22:00,455.0
22.04.2021,22:00,23:00,440.0
22.04.2021,23:00,00:00,259.0
23.04.2021,00:00,01:00,198.0
23.04.2021,01:00,02:00,199.0
23.04.2021,02:00,03:00,203.0
23.04.2021,03:00,04:00,265.0
23.04.2021,04:00,05:00,288.0
23.04.2021,05:00,06:00,420.0
23.04.2021,06:00,07:00,447.0
23.04.2021,07:00,08:00,447.0
23.04.2021,08:00,09:00,434.0
23.04.2021,09:00,10:00,296.0
23.04.2021,10:00,11:00,142.0
23.04.2021,11:00,12:00,27.0
23.04.2021,12:00,13:00,0.0
23.04.2021,13:00,14:00,0.0
23.04.2021,14:00,15:00,0.0
23.04.2021,15:00,16:00,0.0
23.04.2021,16:00,17:00,0.0
23.04.2021,17:00,18:00,65.0
23.04.2021,18:00,19:00,245.0
23.04.2021,19:00,20:00,441.0
23.04.2021,20:00,21:00,459.0
23.04.2021,21:00,22:00,459.0
23.04.2021,22:00,23:00,457.0
23.04.2021,23:00,00:00,313.0
24.04.2021,00:00,01:00,208.0
24.04.2021,01:00,02:00,198.0
24.04.2021,02:00,03:00,125.0
24.04.2021,03:00,04:00,120.0
24.04.2021,04:00,05:00,119.0
24.04.2021,05:00,06:00,120.0
24.04.2021,06:00,07:00,120.0
24.04.2021,07:00,08:00,120.0
24.04.2021,08:00,09:00,120.0
24.04.2021,09:00,10:00,119.0
24.04.2021,10:00,11:00,120.0
24.04.2021,11:00,12:00,120.0
24.04.2021,12:00,13:00,122.0
24.04.2021,13:00,14:00,121.0
24.04.2021,14:00,15:00,122.0
