date,start,end,11WD7FUEH5GMERKA
03.04.2021,09:00,10:00,
03.04.2021,10:00,11:00,
03.04.2021,11:00,12:00,
03.04.2021,12:00,13:00,
03.04.2021,13:00,14:00,
03.04.2021,14:00,15:00,
03.04.2021,15:00,16:00,
03.04.2021,16:00,17:00,
03.04.2021,17:00,18:00,
03.04.2021,18:00,19:00,
03.04.2021,19:00,20:00,
03.04.2021,20:00,21:00,
03.04.2021,21:00,22:00,
03.04.2021,22:00,23:00,
03.04.2021,23:00,00:00,
04.04.2021,00:00,01:00,
04.04.2021,01:00,02:00,
04.04.2021,02:00,03:00,
04.04.2021,03:00,04:00,
04.04.2021,04:00,05:00,
04.04.2021,05:00,06:00,
04.04.2021,06:00,07:00,
04.04.2021,07:00,08:00,
04.04.2021,08:00,09:00,
04.04.2021,09:00,10:00,
04.04.2021,10:00,11:00,
04.04.2021,11:00,12:00,
04.04.2021,12:00,13:00,
04.04.2021,13:00,14:00,
04.04.2021,14:00,15:00,
04.04.2021,15:00,16:00,
04.04.2021,16:00,17:00,
04.04.2021,17:00,18:00,
04.04.2021,18:00,19:00,
04.04.2021,19:00,20:00,
04.04.2021,20:00,21:00,
04.04.2021,21:00,22:00,
04.04.2021,22:00,23:00,
04.04.2021,23:00,00:00,
05.04.2021,00:00,01:00,
05.04.2021,01:00,02:00,
05.04.2021,02:00,03:00,
05.04.2021,03:00,04:00,
05.04.2021,04:00,05:00,
05.04.2021,05:00,06:00,
05.04.2021,06:00,07:00,
05.04.2021,07:00,08:00,
05.04.2021,08:00,09:00,
05.04.2021,09:00,10:00,
05.04.2021,10:00,11:00,
05.04.2021,11:00,12:00,
05.04.2021,12:00,13:00,
05.04.2021,13:00,14:00,
05.04.2021,14:00,15:00,
05.04.2021,15:00,16:00,
05.04.2021,16:00,17:00,
05.04.2021,17:00,18:00,
05.04.2021,18:00,19:00,
05.04.2021,19:00,20:00,
05.04.2021,20:00,21:00,
05.04.2021,21:00,22:00,
05.04.2021,22:00,23:00,
05.04.2021,23:00,00:00,
06.04.2021,00:00,01:00,81.0
06.04.2021,01:00,02:00,81.0
06.04.2021,02:00,03:00,81.0
06.04.2021,03:00,04:00,81.0
06.04.2021,04:00,05:00,81.0
06.04.2021,05:00,06:00,80.0
06.04.2021,06:00,07:00,82.0
06.04.2021,07:00,08:00,86.0
06.04.2021,08:00,09:00,86.0
06.04.2021,09:00,10:00,86.0
06.04.2021,10:00,11:00,86.0
06.04.2021,11:00,12:00,86.0
06.04.2021,12:00,13:00,86.0
06.04.2021,13:00,14:00,86.0
06.04.2021,14:00,15:00,85.0
06.04.2021,15:00,16:00,86.0
06.04.2021,16:00,17:00,86.0
06.04.2021,17:00,18:00,86.0
06.04.2021,18:00,19:00,86.0
06.04.2021,19:00,20:00,86.0
06.04.2021,20:00,21:00,85.0
06.04.2021,21:00,22:00,86.0
06.04.2021,22:00,23:00,86.0
06.04.2021,23:00,00:00,86.0
07.04.2021,00:00,01:00,86.0
07.04.2021,01:00,02:00,81.0
07.04.2021,02:00,03:00,81.0
07.04.2021,03:00,04:00,81.0
07.04.2021,04:00,05:00,81.0
07.04.2021,05:00,06:00,82.0
07.04.2021,06:00,07:00,87.0
07.04.2021,07:00,08:00,89.0
07.04.2021,08:00,09:00,89.0
07.04.2021,09:00,10:00,88.0
07.04.2021,10:00,11:00,87.0
07.04.2021,11:00,12:00,87.0
07.04.2021,12:00,13:00,88.0
07.04.2021,13:00,14:00,87.0
07.04.2021,14:00,15:00,89.0
07.04.2021,15:00,16:00,89.0
07.04.2021,16:00,17:00,91.0
07.04.2021,17:00,18:00,91.0
07.04.2021,18:00,19:00,80.0
07.04.2021,19:00,20:00,71.0
07.04.2021,20:00,21:00,68.0
07.04.2021,21:00,22:00,69.0
07.04.2021,22:00,23:00,69.0
07.04.2021,23:00,00:00,69.0
08.04.2021,00:00,01:00,
08.04.2021,01:00,02:00,
08.04.2021,02:00,03:00,
08.04.2021,03:00,04:00,
08.04.2021,04:00,05:00,
08.04.2021,05:00,06:00,
08.04.2021,06:00,07:00,
08.04.2021,07:00,08:00,
08.04.2021,08:00,09:00,
08.04.2021,09:00,10:00,
08.04.2021,10:00,11:00,
08.04.2021,11:00,12:00,
08.04.2021,12:00,13:00,
08.04.2021,13:00,14:00,
08.04.2021,14:00,15:00,
08.04.2021,15:00,16:00,
08.04.2021,16:00,17:00,
08.04.2021,17:00,18:00,
08.04.2021,18:00,19:00,
08.04.2021,19:00,20:00,
08.04.2021,20:00,21:00,
08.04.2021,21:00,22:00,
08.04.2021,22:00,23:00,
08.04.2021,23:00,00:00,
09.04.2021,00:00,01:00,
09.04.2021,01:00,02:00,
09.04.2021,02:00,03:00,
09.04.2021,03:00,04:00,
09.04.2021,04:00,05:00,
09.04.2021,05:00,06:00,
09.04.2021,06:00,07:00,
09.04.2021,07:00,08:00,
09.04.2021,08:00,09:00,
09.04.2021,09:00,10:00,
09.04.2021,10:00,11:00,
09.04.2021,11:00,12:00,
09.04.2021,12:00,13:00,
09.04.2021,13:00,14:00,
09.04.2021,14:00,15:00,
09.04.2021,15:00,16:00,
09.04.2021,16:00,17:00,
09.04.2021,17:00,18:00,
09.04.2021,18:00,19:00,
09.04.2021,19:00,20:00,
09.04.2021,20:00,21:00,
09.04.2021,21:00,22:00,
09.04.2021,22:00,23:00,
09.04.2021,23:00,00:00,
10.04.2021,00:00,01:00,
10.04.2021,01:00,02:00,
10.04.2021,02:00,03:00,
10.04.2021,03:00,04:00,
10.04.2021,04:00,05:00,
10.04.2021,05:00,06:00,
10.04.2021,06:00,07:00,
10.04.2021,07:00,08:00,
10.04.2021,08:00,09:00,
10.04.2021,09:00,10:00,
10.04.2021,10:00,11:00,
10.04.2021,11:00,12:00,
10.04.2021,12:00,13:00,
10.04.2021,13:00,14:00,
10.04.2021,14:00,15:00,
10.04.2021,15:00,16:00,
10.04.2021,16:00,17:00,
10.04.2021,17:00,18:00,
10.04.2021,18:00,19:00,
10.04.2021,19:00,20:00,
10.04.2021,20:00,21:00,
10.04.2021,21:00,22:00,
10.04.2021,22:00,23:00,
10.04.2021,23:00,00:00,
11.04.2021,00:00,01:00,
11.04.2021,01:00,02:00,
11.04.2021,02:00,03:00,
11.04.2021,03:00,04:00,
11.04.2021,04:00,05:00,
11.04.2021,05:00,06:00,
11.04.2021,06:00,07:00,
11.04.2021,07:00,08:00,
11.04.2021,08:00,09:00,
11.04.2021,09:00,10:00,
11.04.2021,10:00,11:00,
11.04.2021,11:00,12:00,
11.04.2021,12:00,13:00,
11.04.2021,13:00,14:00,
11.04.2021,14:00,15:00,
11.04.2021,15:00,16:00,
11.04.2021,16:00,17:00,
11.04.2021,17:00,18:00,
11.04.2021,18:00,19:00,
11.04.2021,19:00,20:00,
11.04.2021,20:00,21:00,
11.04.2021,21:00,22:00,
11.04.2021,22:00,23:00,
11.04.2021,23:00,00:00,
15.11.2021,00:00,01:00,
15.11.2021,01:00,02:00,
15.11.2021,02:00,03:00,
15.11.2021,03:00,04:00,
15.11.2021,04:00,05:00,
15.11.2021,05:00,06:00,
15.11.2021,06:00,07:00,
15.11.2021,07:00,08:00,
15.11.2021,08:00,09:00,
15.11.2021,09:00,10:00,
15.11.2021,10:00,11:00,
15.11.2021,11:00,12:00,
15.11.2021,12:00,13:00,
15.11.2021,13:00,14:00,
15.11.2021,14:00,15:00,
15.11.2021,15:00,16:00,
15.11.2021,16:00,17:00,
15.11.2021,17:00,18:00,
15.11.2021,18:00,19:00,
15.11.2021,19:00,20:00,
15.11.2021,20:00,21:00,
15.11.2021,21:00,22:00,
15.11.2021,22:00,23:00,
15.11.2021,23:00,00:00,
16.11.2021,00:00,01:00,
16.11.2021,01:00,02:00,
16.11.2021,02:00,03:00,
16.11.2021,03:00,04:00,
16.11.2021,04:00,05:00,
16.11.2021,05:00,06:00,
16.11.2021,06:00,07:00,
16.11.2021,07:00,08:00,
16.11.2021,08:00,09:00,
16.11.2021,09:00,10:00,
16.11.2021,10:00,11:00,
16.11.2021,11:00,12:00,
16.11.2021,12:00,13:00,
16.11.2021,13:00,14:00,
16.11.2021,14:00,15:00,
16.11.2021,15:00,16:00,
16.11.2021,16:00,17:00,
16.11.2021,17:00,18:00,
16.11.2021,18:00,19:00,
16.11.2021,19:00,20:00,
16.11.2021,20:00,21:00,
16.11.2021,21:00,22:00,
16.11.2021,22:00,23:00,
16.11.2021,23:00,00:00,
17.11.2021,00:00,01:00,
17.11.2021,01:00,02:00,
17.11.2021,02:00,03:00,
17.11.2021,03:00,04:00,
17.11.2021,04:00,05:00,
17.11.2021,05:00,06:00,
17.11.2021,06:00,07:00,
17.11.2021,07:00,08:00,
17.11.2021,08:00,09:00,
17.11.2021,09:00,10:00,
17.11.2021,10:00,11:00,
17.11.2021,11:00,12:00,
17.11.2021,12:00,13:00,
17.11.2021,13:00,14:00,
17.11.2021,14:00,15:00,
17.11.2021,15:00,16:00,
17.11.2021,16:00,17:00,
17.11.2021,17:00,18:00,
17.11.2021,18:00,19:00,
17.11.2021,19:00,20:00,
17.11.2021,20:00,21:00,
17.11.2021,21:00,22:00,
17.11.2021,22:00,23:00,
17.11.2021,23:00,00:00,
18.11.2021,00:00,01:00,
18.11.2021,01:00,02:00,
18.11.2021,02:00,03:00,
18.11.2021,03:00,04:00,
18.11.2021,04:00,05:00,
18.11.2021,05:00,06:00,
18.11.2021,06:00,07:00,
18.11.2021,07:00,08:00,
18.11.2021,08:00,09:00,
18.11.2021,09:00,10:00,
18.11.2021,10:00,11:00,
18.11.2021,11:00,12:00,
18.11.2021,12:00,13:00,
18.11.2021,13:00,14:00,
18.11.2021,14:00,15:00,
18.11.2021,15:00,16:00,
18.11.2021,16:00,17:00,
18.11.2021,17:00,18:00,
18.11.2021,18:00,19:00,
18.11.2021,19:00,20:00,
18.11.2021,20:00,21:00,
18.11.2021,21:00,22:00,
18.11.2021,22:00,23:00,
18.11.2021,23:00,00:00,
19.11.2021,00:00,01:00,
19.11.2021,01:00,02:00,
19.11.2021,02:00,03:00,
19.11.2021,03:00,04:00,
19.11.2021,04:00,05:00,
19.11.2021,05:00,06:00,
19.11.2021,06:00,07:00,
19.11.2021,07:00,08:00,
19.11.2021,08:00,09:00,
19.11.2021,09:00,10:00,
19.11.2021,10:00,11:00,
19.11.2021,11:00,12:00,
19.11.2021,12:00,13:00,
19.11.2021,13:00,14:00,
19.11.2021,14:00,15:00,
19.11.2021,15:00,16:00,
19.11.2021,16:00,17:00,
19.11.2021,17:00,18:00,
19.11.2021,18:00,19:00,
19.11.2021,19:00,20:00,
19.11.2021,20:00,21:00,
19.11.2021,21:00,22:00,
19.11.2021,22:00,23:00,
19.11.2021,23:00,00:00,
20.11.2021,00:00,01:00,
20.11.2021,01:00,02:00,
20.11.2021,02:00,03:00,
20.11.2021,03:00,04:00,
20.11.2021,04:00,05:00,
20.11.2021,05:00,06:00,
20.11.2021,06:00,07:00,
20.11.2021,07:00,08:00,
20.11.2021,08:00,09:00,
20.11.2021,09:00,10:00,
20.11.2021,10:00,11:00,
20.11.2021,11:00,12:00,
20.11.2021,12:00,13:00,
20.11.2021,13:00,14:00,
20.11.2021,14:00,15:00,
20.11.2021,15:00,16:00,
20.11.2021,16:00,17:00,
20.11.2021,17:00,18:00,
20.11.2021,18:00,19:00,
20.11.2021,19:00,20:00,
20.11.2021,20:00,21:00,
20.11.2021,21:00,22:00,
20.11.2021,22:00,23:00,
20.11.2021,23:00,00:00,
21.11.2021,00:00,01:00,80.0
21.11.2021,01:00,02:00,80.0
21.11.2021,02:00,03:00,80.0
21.11.2021,03:00,04:00,74.0
21.11.2021,04:00,05:00,73.0
21.11.2021,05:00,06:00,73.0
21.11.2021,06:00,07:00,73.0
21.11.2021,07:00,08:00,73.0
21.11.2021,08:00,09:00,73.0
21.11.2021,09:00,10:00,73.0
21.11.2021,10:00,11:00,75.0
21.11.2021,11:00,12:00,87.0
21.11.2021,12:00,13:00,87.0
21.11.2021,13:00,14:00,82.0
21.11.2021,14:00,15:00,87.0
21.11.2021,15:00,16:00,87.0
21.11.2021,16:00,17:00,87.0
21.11.2021,17:00,18:00,86.0
21.11.2021,18:00,19:00,86.0
21.11.2021,19:00,20:00,86.0
21.11.2021,20:00,21:00,86.0
21.11.2021,21:00,22:00,85.0
21.11.2021,22:00,23:00,86.0
21.11.2021,23:00,00:00,86.0
22.11.2021,00:00,01:00,86.0
22.11.2021,01:00,02:00,88.0
22.11.2021,02:00,03:00,89.0
22.11.2021,03:00,04:00,78.0
22.11.2021,04:00,05:00,76.0
22.11.2021,05:00,06:00,78.0
22.11.2021,06:00,07:00,83.0
22.11.2021,07:00,08:00,89.0
22.11.2021,08:00,09:00,88.0
22.11.2021,09:00,10:00,87.0
22.11.2021,10:00,11:00,87.0
22.11.2021,11:00,12:00,88.0
22.11.2021,12:00,13:00,88.0
22.11.2021,13:00,14:00,88.0
22.11.2021,14:00,15:00,88.0
22.11.2021,15:00,16:00,88.0
22.11.2021,16:00,17:00,88.0
22.11.2021,17:00,18:00,88.0
22.11.2021,18:00,19:00,88.0
22.11.2021,19:00,20:00,88.0
22.11.2021,20:00,21:00,87.0
22.11.2021,21:00,22:00,79.0
22.11.2021,22:00,23:00,79.0
22.11.2021,23:00,00:00,79.0
23.11.2021,00:00,01:00,79.0
23.11.2021,01:00,02:00,79.0
23.11.2021,02:00,03:00,79.0
23.11.2021,03:00,04:00,79.0
23.11.2021,04:00,05:00,79.0
23.11.2021,05:00,06:00,79.0
23.11.2021,06:00,07:00,79.0
23.11.2021,07:00,08:00,89.0
23.11.2021,08:00,09:00,89.0
23.11.2021,09:00,10:00,88.0
23.11.2021,10:00,11:00,88.0
23.11.2021,11:00,12:00,88.0
23.11.2021,12:00,13:00,89.0
23.11.2021,13:00,14:00,89.0
23.11.2021,14:00,15:00,88.0
23.11.2021,15:00,16:00,88.0
23.11.2021,16:00,17:00,88.0
23.11.2021,17:00,18:00,88.0
23.11.2021,18:00,19:00,88.0
23.11.2021,19:00,20:00,88.0
23.11.2021,20:00,21:00,88.0
23.11.2021,21:00,22:00,89.0
23.11.2021,22:00,23:00,89.0
23.11.2021,23:00,00:00,90.0
24.11.2021,00:00,01:00,80.0
24.11.2021,01:00,02:00,79.0
24.11.2021,02:00,03:00,79.0
24.11.2021,03:00,04:00,79.0
24.11.2021,04:00,05:00,80.0
24.11.2021,05:00,06:00,89.0
24.11.2021,06:00,07:00,89.0
24.11.2021,07:00,08:00,88.0
24.11.2021,08:00,09:00,88.0
24.11.2021,09:00,10:00,88.0
24.11.2021,10:00,11:00,88.0
24.11.2021,11:00,12:00,88.0
24.11.2021,12:00,13:00,89.0
24.11.2021,13:00,14:00,89.0
24.11.2021,14:00,15:00,89.0
24.11.2021,15:00,16:00,89.0
24.11.2021,16:00,17:00,88.0
24.11.2021,17:00,18:00,88.0
24.11.2021,18:00,19:00,88.0
24.11.2021,19:00,20:00,88.0
24.11.2021,20:00,21:00,88.0
24.11.2021,21:00,22:00,88.0
24.11.2021,22:00,23:00,88.0
24.11.2021,23:00,00:00,80.0
25.11.2021,00:00,01:00,80.0
25.11.2021,01:00,02:00,80.0
25.11.2021,02:00,03:00,80.0
25.11.2021,03:00,04:00,80.0
25.11.2021,04:00,05:00,80.0
25.11.2021,05:00,06:00,80.0
25.11.2021,06:00,07:00,80.0
25.11.2021,07:00,08:00,80.0
25.11.2021,08:00,09:00,80.0
25.11.2021,09:00,10:00,80.0
25.11.2021,10:00,11:00,80.0
25.11.2021,11:00,12:00,80.0
25.11.2021,12:00,13:00,80.0
25.11.2021,13:00,14:00,80.0
25.11.2021,14:00,15:00,80.0
25.11.2021,15:00,16:00,80.0
25.11.2021,16:00,17:00,80.0
25.11.2021,17:00,18:00,80.0
25.11.2021,18:00,19:00,80.0
25.11.2021,19:00,20:00,80.0
25.11.2021,20:00,21:00,80.0
25.11.2021,21:00,22:00,80.0
25.11.2021,22:00,23:00,80.0
25.11.2021,23:00,00:00,79.0
26.11.2021,00:00,01:00,78.0
26.11.2021,01:00,02:00,78.0
26.11.2021,02:00,03:00,79.0
26.11.2021,03:00,04:00,80.0
26.11.2021,04:00,05:00,80.0
26.11.2021,05:00,06:00,80.0
26.11.2021,06:00,07:00,80.0
26.11.2021,07:00,08:00,80.0
26.11.2021,08:00,09:00,80.0
26.11.2021,09:00,10:00,80.0
26.11.2021,10:00,11:00,80.0
26.11.2021,11:00,12:00,80.0
26.11.2021,12:00,13:00,0.0
26.11.2021,13:00,14:00,80.0
26.11.2021,14:00,15:00,80.0
26.11.2021,15:00,16:00,80.0
26.11.2021,16:00,17:00,80.0
26.11.2021,17:00,18:00,85.0
26.11.2021,18:00,19:00,85.0
26.11.2021,19:00,20:00,85.0
26.11.2021,20:00,21:00,85.0
26.11.2021,21:00,22:00,86.0
26.11.2021,22:00,23:00,86.0
26.11.2021,23:00,00:00,86.0
27.11.2021,00:00,01:00,
27.11.2021,01:00,02:00,
27.11.2021,02:00,03:00,
27.11.2021,03:00,04:00,
27.11.2021,04:00,05:00,
27.11.2021,05:00,06:00,
27.11.2021,06:00,07:00,
27.11.2021,07:00,08:00,
27.11.2021,08:00,09:00,
27.11.2021,09:00,10:00,
27.11.2021,10:00,11:00,
27.11.2021,11:00,12:00,
27.11.2021,12:00,13:00,
27.11.2021,13:00,14:00,
27.11.2021,14:00,15:00,
27.11.2021,15:00,16:00,
27.11.2021,16:00,17:00,
27.11.2021,17:00,18:00,
27.11.2021,18:00,19:00,
27.11.2021,19:00,20:00,
27.11.2021,20:00,21:00,
27.11.2021,21:00,22:00,
27.11.2021,22:00,23:00,
27.11.2021,23:00,00:00,
28.11.2021,00:00,01:00,
28.11.2021,01:00,02:00,
28.11.2021,02:00,03:00,
28.11.2021,03:00,04:00,
28.11.2021,04:00,05:00,
28.11.2021,05:00,06:00,
28.11.2021,06:00,07:00,
28.11.2021,07:00,08:00,
28.11.2021,08:00,09:00,
28.11.2021,09:00,10:00,
28.11.2021,10:00,11:00,
28.11.2021,11:00,12:00,
28.11.2021,12:00,13:00,
28.11.2021,13:00,14:00,
28.11.2021,14:00,15:00,
28.11.2021,15:00,16:00,
28.11.2021,16:00,17:00,
28.11.2021,17:00,18:00,
28.11.2021,18:00,19:00,
28.11.2021,19:00,20:00,
28.11.2021,20:00,21:00,
28.11.2021,21:00,22:00,
28.11.2021,22:00,23:00,
28.11.2021,23:00,00:00,
