Timestamp,11WD8BOXB1L---R0,11WD8BOXB1L---Q2
2019-03-18 03:00:00,369,522
2019-03-18 04:00:00,506,561
2019-03-18 05:00:00,509,548
2019-03-18 06:00:00,537,555
2019-03-18 07:00:00,547,568
2019-03-18 08:00:00,534,615
2019-03-18 09:00:00,499,614
2019-03-18 10:00:00,519,616
2019-03-18 11:00:00,495,618
2019-03-18 12:00:00,525,532
2019-03-18 13:00:00,529,511
2019-03-18 14:00:00,388,509
2019-03-18 15:00:00,519,455
2019-03-18 16:00:00,560,361
2019-03-18 17:00:00,551,380
2019-03-18 18:00:00,558,557
2019-03-18 19:00:00,561,619
2019-03-18 20:00:00,567,631
2019-03-18 21:00:00,574,815
2019-03-18 22:00:00,576,833
2019-03-18 23:00:00,574,758
2019-03-19 00:00:00,573,837
2019-03-19 01:00:00,568,837
2019-03-19 02:00:00,566,836
2019-03-19 03:00:00,563,831
2019-03-19 04:00:00,565,838
2019-03-19 05:00:00,574,824
2019-03-19 06:00:00,565,823
2019-03-19 07:00:00,580,840
2019-03-19 08:00:00,582,838
2019-03-19 09:00:00,562,840
2019-03-19 10:00:00,568,839
2019-03-19 11:00:00,577,841
2019-03-19 12:00:00,577,838
2019-03-19 13:00:00,586,835
2019-03-19 14:00:00,588,840
2019-03-19 15:00:00,587,840
2019-03-19 16:00:00,591,838
2019-03-19 17:00:00,584,839
2019-03-19 18:00:00,586,840
2019-03-19 19:00:00,588,839
2019-03-19 20:00:00,580,839
2019-03-19 21:00:00,583,838
2019-03-19 22:00:00,571,840
2019-03-19 23:00:00,567,838
2019-03-20 00:00:00,557,839
2019-03-20 01:00:00,565,842
2019-03-20 02:00:00,566,841
2019-03-20 03:00:00,570,840
2019-03-20 04:00:00,558,841
2019-03-20 05:00:00,570,843
2019-03-20 06:00:00,574,843
2019-03-20 07:00:00,561,828
2019-03-20 08:00:00,569,836
2019-03-20 09:00:00,573,838
2019-03-20 10:00:00,258,489
2019-03-20 11:00:00,577,837
2019-03-20 12:00:00,553,837
2019-03-20 13:00:00,568,839
2019-03-20 14:00:00,565,838
2019-03-20 15:00:00,573,838
2019-03-20 16:00:00,571,838
2019-03-20 17:00:00,576,836
2019-03-20 18:00:00,577,836
2019-03-20 19:00:00,563,831
2019-03-20 20:00:00,566,832
2019-03-20 21:00:00,566,830
2019-03-20 22:00:00,565,836
2019-03-20 23:00:00,559,837
2019-03-21 00:00:00,558,837
2019-03-21 01:00:00,560,836
2019-03-21 02:00:00,559,836
2019-03-21 03:00:00,563,837
2019-03-21 04:00:00,566,837
2019-03-21 05:00:00,576,838
2019-03-21 06:00:00,582,840
2019-03-21 07:00:00,577,840
2019-03-21 08:00:00,562,837
2019-03-21 09:00:00,575,833
2019-03-21 10:00:00,574,826
2019-03-21 11:00:00,469,839
2019-03-21 12:00:00,0,840
2019-03-21 13:00:00,575,830
2019-03-21 14:00:00,573,828
2019-03-21 15:00:00,584,836
2019-03-21 16:00:00,576,829
2019-03-21 17:00:00,575,833
2019-03-21 18:00:00,576,838
2019-03-21 19:00:00,568,835
2019-03-21 20:00:00,578,840
2019-03-21 21:00:00,578,835
2019-03-21 22:00:00,576,840
2019-03-21 23:00:00,569,838
2019-03-22 00:00:00,561,834
2019-03-22 01:00:00,567,838
2019-03-22 02:00:00,563,836
2019-03-22 03:00:00,574,833
2019-03-22 04:00:00,571,837
2019-03-22 05:00:00,582,837
2019-03-22 06:00:00,588,836
2019-03-22 07:00:00,588,836
2019-03-22 08:00:00,588,833
2019-03-22 09:00:00,585,839
2019-03-22 10:00:00,590,838
2019-03-22 11:00:00,584,839
2019-03-22 12:00:00,537,840
2019-03-22 13:00:00,459,840
2019-03-22 14:00:00,378,839
2019-03-22 15:00:00,392,838
2019-03-22 16:00:00,390,836
2019-03-22 17:00:00,382,837
2019-03-22 18:00:00,328,838
2019-03-22 19:00:00,325,837
2019-03-22 20:00:00,317,837
2019-03-22 21:00:00,309,837
2019-03-22 22:00:00,295,837
2019-03-22 23:00:00,258,836
2019-03-23 00:00:00,0,838
2019-03-23 01:00:00,0,840
2019-03-23 02:00:00,0,835
2019-03-23 03:00:00,0,840
2019-03-23 04:00:00,0,837
2019-03-23 05:00:00,0,839
2019-03-23 06:00:00,0,839
2019-03-23 07:00:00,0,837
2019-03-23 08:00:00,0,837
2019-03-23 09:00:00,0,841
2019-03-23 10:00:00,0,838
2019-03-23 11:00:00,0,839
2019-03-23 12:00:00,0,840
2019-03-23 13:00:00,0,794
2019-03-23 14:00:00,0,568
2019-03-23 15:00:00,0,694
2019-03-23 16:00:00,0,820
2019-03-23 17:00:00,0,824
2019-03-23 18:00:00,0,822
2019-03-23 19:00:00,0,821
2019-03-23 20:00:00,0,730
2019-03-23 21:00:00,0,0
2019-03-23 22:00:00,0,0
2019-03-23 23:00:00,0,0
2019-03-24 00:00:00,0,0
2019-03-24 01:00:00,0,0
2019-03-24 02:00:00,0,0
2019-03-24 03:00:00,0,379
2019-03-24 04:00:00,0,522
2019-03-24 05:00:00,0,586
2019-03-24 06:00:00,0,597
2019-03-24 07:00:00,0,612
2019-03-24 08:00:00,0,631
2019-03-24 09:00:00,0,635
2019-03-24 10:00:00,0,637
2019-03-24 11:00:00,0,641
2019-03-24 12:00:00,0,637
2019-03-24 13:00:00,0,581
2019-03-24 14:00:00,0,581
2019-03-24 15:00:00,0,582
2019-03-24 16:00:00,0,630
2019-03-24 17:00:00,0,632
2019-03-24 18:00:00,0,629
2019-03-24 19:00:00,0,631
2019-03-24 20:00:00,0,631
2019-03-24 21:00:00,0,632
2019-03-24 22:00:00,0,632
2019-03-24 23:00:00,0,629
2019-03-25 00:00:00,0,630
2019-03-25 01:00:00,0,625
2019-03-25 02:00:00,0,559
2019-03-25 03:00:00,0,492
2019-03-25 04:00:00,0,553
2019-03-25 05:00:00,0,624
2019-03-25 06:00:00,0,623
2019-03-25 07:00:00,0,521
2019-03-25 08:00:00,0,628
2019-03-25 09:00:00,0,560
2019-03-25 10:00:00,0,583
2019-03-25 11:00:00,0,583
2019-03-25 12:00:00,0,511
2019-03-25 13:00:00,0,522
2019-03-25 14:00:00,0,597
2019-03-25 15:00:00,0,636
2019-03-25 16:00:00,0,637
2019-03-25 17:00:00,0,637
2019-03-25 18:00:00,0,637
2019-03-25 19:00:00,0,636
2019-03-25 20:00:00,0,638
2019-03-25 21:00:00,0,636
2019-03-25 22:00:00,0,637
2019-03-25 23:00:00,0,634
2019-03-26 00:00:00,0,636
2019-03-26 01:00:00,0,637
2019-03-26 02:00:00,0,636
2019-03-26 03:00:00,0,637
2019-03-26 04:00:00,0,633
2019-03-26 05:00:00,0,638
2019-03-26 06:00:00,0,639
2019-03-26 07:00:00,0,629
2019-03-26 08:00:00,0,515
2019-03-26 09:00:00,0,555
2019-03-26 10:00:00,0,498
2019-03-26 11:00:00,0,626
2019-03-26 12:00:00,0,570
2019-03-26 13:00:00,0,621
2019-03-26 14:00:00,0,630
2019-03-26 15:00:00,0,636
2019-03-26 16:00:00,0,635
2019-03-26 17:00:00,0,635
2019-03-26 18:00:00,0,634
2019-03-26 19:00:00,0,636
2019-03-26 20:00:00,0,633
2019-03-26 21:00:00,0,635
2019-03-26 22:00:00,0,635
2019-03-26 23:00:00,0,634
2019-03-27 00:00:00,0,636
2019-03-27 01:00:00,0,637
2019-03-27 02:00:00,0,637
2019-03-27 03:00:00,0,638
2019-03-27 04:00:00,0,635
2019-03-27 05:00:00,0,637
2019-03-27 06:00:00,0,640
2019-03-27 07:00:00,0,640
2019-03-27 08:00:00,0,637
2019-03-27 09:00:00,0,590
2019-03-27 10:00:00,0,591
2019-03-27 11:00:00,0,591
2019-03-27 12:00:00,0,591
2019-03-27 13:00:00,0,589
2019-03-27 14:00:00,0,588
2019-03-27 15:00:00,0,588
2019-03-27 16:00:00,0,590
2019-03-27 17:00:00,0,630
2019-03-27 18:00:00,0,631
2019-03-27 19:00:00,0,629
2019-03-27 20:00:00,0,631
2019-03-27 21:00:00,0,634
2019-03-27 22:00:00,0,632
2019-03-27 23:00:00,0,636
2019-03-28 00:00:00,0,636
2019-03-28 01:00:00,0,634
2019-03-28 02:00:00,0,636
2019-03-28 03:00:00,0,635
2019-03-28 04:00:00,0,635
2019-03-28 05:00:00,0,637
2019-03-28 06:00:00,0,635
2019-03-28 07:00:00,0,636
2019-03-28 08:00:00,0,635
2019-03-28 09:00:00,0,635
2019-03-28 10:00:00,0,635
2019-03-28 11:00:00,0,636
2019-03-28 12:00:00,0,634
2019-03-28 13:00:00,0,631
2019-03-28 14:00:00,0,634
2019-03-28 15:00:00,0,633
2019-03-28 16:00:00,0,634
2019-03-28 17:00:00,0,634
2019-03-28 18:00:00,0,633
2019-03-28 19:00:00,0,631
2019-03-28 20:00:00,0,634
2019-03-28 21:00:00,0,634
2019-03-28 22:00:00,0,632
2019-03-28 23:00:00,0,629
2019-03-29 00:00:00,0,633
2019-03-29 01:00:00,0,635
2019-03-29 02:00:00,0,632
2019-03-29 03:00:00,0,631
2019-03-29 04:00:00,0,634
2019-03-29 05:00:00,0,632
2019-03-29 06:00:00,0,631
2019-03-29 07:00:00,0,635
2019-03-29 08:00:00,0,634
2019-03-29 09:00:00,0,636
2019-03-29 10:00:00,0,630
2019-03-29 11:00:00,0,632
2019-03-29 12:00:00,0,625
2019-03-29 13:00:00,0,635
2019-03-29 14:00:00,0,633
2019-03-29 15:00:00,0,634
2019-03-29 16:00:00,0,633
2019-03-29 17:00:00,0,633
2019-03-29 18:00:00,0,633
2019-03-29 19:00:00,0,633
2019-03-29 20:00:00,0,633
2019-03-29 21:00:00,0,632
2019-03-29 22:00:00,0,630
2019-03-29 23:00:00,0,632
2019-03-30 00:00:00,0,632
2019-03-30 01:00:00,0,632
2019-03-30 02:00:00,0,629
2019-03-30 03:00:00,0,634
2019-03-30 04:00:00,0,633
2019-03-30 05:00:00,0,632
2019-03-30 06:00:00,0,632
2019-03-30 07:00:00,0,634
2019-03-30 08:00:00,0,633
2019-03-30 09:00:00,0,630
2019-03-30 10:00:00,0,633
2019-03-30 11:00:00,0,632
2019-03-30 12:00:00,0,631
2019-03-30 13:00:00,0,632
2019-03-30 14:00:00,0,630
2019-03-30 15:00:00,0,631
2019-03-30 16:00:00,0,634
2019-03-30 17:00:00,0,680
2019-03-30 18:00:00,0,714
2019-03-30 19:00:00,0,757
2019-03-30 20:00:00,0,756
2019-03-30 21:00:00,0,758
2019-03-30 22:00:00,0,774
2019-03-30 23:00:00,0,779
2019-03-31 00:00:00,0,786
2019-03-31 01:00:00,0,588
2019-03-31 03:00:00,0,782
2019-03-31 04:00:00,0,783
2019-03-31 05:00:00,0,786
2019-03-31 06:00:00,0,783
2019-03-31 07:00:00,0,778
2019-03-31 08:00:00,0,781
2019-03-31 09:00:00,0,755
2019-03-31 10:00:00,0,628
2019-03-31 11:00:00,0,543
2019-03-31 12:00:00,0,503
2019-03-31 13:00:00,0,414
2019-03-31 14:00:00,0,403
2019-03-31 15:00:00,0,401
2019-03-31 16:00:00,0,406
2019-03-31 17:00:00,0,578
2019-03-31 18:00:00,0,763
2019-03-31 19:00:00,0,778
2019-03-31 20:00:00,0,777
2019-03-31 21:00:00,0,778
2019-03-31 22:00:00,89,781
2019-03-31 23:00:00,213,780
2019-04-01 00:00:00,334,782
2019-04-01 01:00:00,369,784
2019-04-01 02:00:00,426,787
2019-04-01 03:00:00,486,785
2019-04-01 04:00:00,566,786
2019-04-01 05:00:00,594,786
2019-04-01 06:00:00,612,781
2019-04-01 07:00:00,576,779
2019-04-01 08:00:00,580,784
2019-04-01 09:00:00,583,780
2019-04-01 10:00:00,581,777
2019-04-01 11:00:00,545,775
2019-04-01 12:00:00,578,782
2019-04-01 13:00:00,604,784
2019-04-01 14:00:00,604,786
2019-04-01 15:00:00,607,784
2019-04-01 16:00:00,598,785
2019-04-01 17:00:00,597,785
2019-04-01 18:00:00,600,734
2019-04-01 19:00:00,595,708
2019-04-01 20:00:00,588,708
2019-04-01 21:00:00,576,709
2019-04-01 22:00:00,560,722
2019-04-01 23:00:00,559,784
2019-04-02 00:00:00,559,831
2019-04-02 01:00:00,558,829
2019-04-02 02:00:00,550,828
2019-04-02 03:00:00,554,829
2019-04-02 04:00:00,566,841
2019-04-02 05:00:00,573,839
2019-04-02 06:00:00,592,835
2019-04-02 07:00:00,591,835
2019-04-02 08:00:00,593,836
2019-04-02 09:00:00,595,836
2019-04-02 10:00:00,591,836
2019-04-02 11:00:00,593,837
2019-04-02 12:00:00,593,837
2019-04-02 13:00:00,597,835
2019-04-02 14:00:00,586,829
2019-04-02 15:00:00,576,829
2019-04-02 16:00:00,579,835
2019-04-02 17:00:00,577,834
2019-04-02 18:00:00,576,832
2019-04-02 19:00:00,576,823
2019-04-02 20:00:00,578,822
2019-04-02 21:00:00,577,817
2019-04-02 22:00:00,561,814
2019-04-02 23:00:00,570,818
2019-04-03 00:00:00,561,817
2019-04-03 01:00:00,567,821
2019-04-03 02:00:00,567,821
2019-04-03 03:00:00,565,828
2019-04-03 04:00:00,571,830
2019-04-03 05:00:00,574,831
2019-04-03 06:00:00,579,829
2019-04-03 07:00:00,582,830
2019-04-03 08:00:00,579,841
2019-04-03 09:00:00,585,839
2019-04-03 10:00:00,593,840
2019-04-03 11:00:00,591,841
2019-04-03 12:00:00,580,840
2019-04-03 13:00:00,580,838
2019-04-03 14:00:00,578,838
2019-04-03 15:00:00,579,838
2019-04-03 16:00:00,580,837
2019-04-03 17:00:00,580,836
2019-04-03 18:00:00,582,835
2019-04-03 19:00:00,575,837
2019-04-03 20:00:00,579,838
2019-04-03 21:00:00,581,838
2019-04-03 22:00:00,571,838
2019-04-03 23:00:00,564,838
2019-04-04 00:00:00,559,840
2019-04-04 01:00:00,559,837
2019-04-04 02:00:00,567,837
2019-04-04 03:00:00,566,837
2019-04-04 04:00:00,569,838
2019-04-04 05:00:00,579,837
2019-04-04 06:00:00,582,838
2019-04-04 07:00:00,583,838
2019-04-04 08:00:00,583,840
2019-04-04 09:00:00,524,627
2019-04-04 10:00:00,584,832
2019-04-04 11:00:00,585,834
2019-04-04 12:00:00,586,834
2019-04-04 13:00:00,584,836
2019-04-04 14:00:00,584,836
2019-04-04 15:00:00,582,836
2019-04-04 16:00:00,585,834
2019-04-04 17:00:00,583,833
2019-04-04 18:00:00,585,834
2019-04-04 19:00:00,586,838
2019-04-04 20:00:00,586,836
2019-04-04 21:00:00,582,837
2019-04-04 22:00:00,574,838
2019-04-04 23:00:00,574,838
2019-04-05 00:00:00,576,835
2019-04-05 01:00:00,574,831
2019-04-05 02:00:00,572,831
2019-04-05 03:00:00,574,831
2019-04-05 04:00:00,576,831
2019-04-05 05:00:00,601,831
2019-04-05 06:00:00,604,835
2019-04-05 07:00:00,604,838
2019-04-05 08:00:00,605,840
2019-04-05 09:00:00,605,841
2019-04-05 10:00:00,604,842
2019-04-05 11:00:00,604,840
2019-04-05 12:00:00,604,842
2019-04-05 13:00:00,602,840
2019-04-05 14:00:00,576,839
2019-04-05 15:00:00,582,838
2019-04-05 16:00:00,573,838
2019-04-05 17:00:00,576,838
2019-04-05 18:00:00,574,837
2019-04-05 19:00:00,576,838
2019-04-05 20:00:00,579,838
2019-04-05 21:00:00,576,837
2019-04-05 22:00:00,574,838
2019-04-05 23:00:00,573,836
2019-04-06 00:00:00,575,838
2019-04-06 01:00:00,580,840
2019-04-06 02:00:00,577,838
2019-04-06 03:00:00,580,837
2019-04-06 04:00:00,578,834
2019-04-06 05:00:00,583,841
2019-04-06 06:00:00,580,841
2019-04-06 07:00:00,584,841
2019-04-06 08:00:00,585,843
2019-04-06 09:00:00,588,839
2019-04-06 10:00:00,590,831
2019-04-06 11:00:00,591,840
2019-04-06 12:00:00,588,840
2019-04-06 13:00:00,583,838
2019-04-06 14:00:00,575,837
2019-04-06 15:00:00,573,840
2019-04-06 16:00:00,578,839
2019-04-06 17:00:00,581,838
2019-04-06 18:00:00,575,839
2019-04-06 19:00:00,574,837
2019-04-06 20:00:00,578,838
2019-04-06 21:00:00,581,841
2019-04-06 22:00:00,587,839
2019-04-06 23:00:00,583,839
2019-04-07 00:00:00,585,841
2019-04-07 01:00:00,586,840
2019-04-07 02:00:00,584,840
2019-04-07 03:00:00,593,837
2019-04-07 04:00:00,592,837
2019-04-07 05:00:00,595,836
2019-04-07 06:00:00,597,842
2019-04-07 07:00:00,597,842
2019-04-07 08:00:00,598,841
2019-04-07 09:00:00,596,841
2019-04-07 10:00:00,595,842
2019-04-07 11:00:00,597,802
2019-04-07 12:00:00,600,838
2019-04-07 13:00:00,596,833
2019-04-07 14:00:00,589,749
2019-04-07 15:00:00,584,825
2019-04-07 16:00:00,592,839
2019-04-07 17:00:00,585,838
2019-04-07 18:00:00,586,836
2019-04-07 19:00:00,587,839
2019-04-07 20:00:00,584,838
2019-04-07 21:00:00,587,837
2019-04-07 22:00:00,585,839
2019-04-07 23:00:00,589,812
2019-04-08 00:00:00,587,808
2019-04-08 01:00:00,584,835
2019-04-08 02:00:00,584,834
2019-04-08 03:00:00,587,836
2019-04-08 04:00:00,589,835
2019-04-08 05:00:00,594,838
2019-04-08 06:00:00,590,839
2019-04-08 07:00:00,586,840
2019-04-08 08:00:00,586,838
2019-04-08 09:00:00,580,835
2019-04-08 10:00:00,583,838
2019-04-08 11:00:00,581,839
2019-04-08 12:00:00,605,838
2019-04-08 13:00:00,603,839
2019-04-08 14:00:00,585,838
2019-04-08 15:00:00,584,839
2019-04-08 16:00:00,591,837
2019-04-08 17:00:00,584,836
2019-04-08 18:00:00,586,838
2019-04-08 19:00:00,581,839
2019-04-08 20:00:00,580,837
2019-04-08 21:00:00,586,840
2019-04-08 22:00:00,582,840
2019-04-08 23:00:00,581,837
2019-04-09 00:00:00,589,835
2019-04-09 01:00:00,586,832
2019-04-09 02:00:00,584,839
2019-04-09 03:00:00,583,838
2019-04-09 04:00:00,584,837
2019-04-09 05:00:00,592,838
2019-04-09 06:00:00,601,837
2019-04-09 07:00:00,598,842
2019-04-09 08:00:00,596,840
2019-04-09 09:00:00,597,837
2019-04-09 10:00:00,600,840
2019-04-09 11:00:00,605,840
2019-04-09 12:00:00,603,839
2019-04-09 13:00:00,597,838
2019-04-09 14:00:00,587,839
2019-04-09 15:00:00,583,837
2019-04-09 16:00:00,585,838
2019-04-09 17:00:00,586,838
2019-04-09 18:00:00,583,838
2019-04-09 19:00:00,582,837
2019-04-09 20:00:00,585,839
2019-04-09 21:00:00,588,837
2019-04-09 22:00:00,590,838
2019-04-09 23:00:00,582,838
2019-04-10 00:00:00,576,836
2019-04-10 01:00:00,579,838
2019-04-10 02:00:00,576,837
2019-04-10 03:00:00,577,837
2019-04-10 04:00:00,581,836
2019-04-10 05:00:00,582,836
2019-04-10 06:00:00,587,838
2019-04-10 07:00:00,578,830
2019-04-10 08:00:00,581,840
2019-04-10 09:00:00,580,838
2019-04-10 10:00:00,583,815
2019-04-10 11:00:00,579,818
2019-04-10 12:00:00,583,839
2019-04-10 13:00:00,577,839
2019-04-10 14:00:00,564,839
2019-04-10 15:00:00,564,839
2019-04-10 16:00:00,568,841
2019-04-10 17:00:00,565,840
2019-04-10 18:00:00,587,840
2019-04-10 19:00:00,586,838
2019-04-10 20:00:00,576,838
2019-04-10 21:00:00,578,830
2019-04-10 22:00:00,575,826
2019-04-10 23:00:00,582,834
2019-04-11 00:00:00,584,839
2019-04-11 01:00:00,578,832
2019-04-11 02:00:00,582,839
2019-04-11 03:00:00,581,838
2019-04-11 04:00:00,581,839
2019-04-11 05:00:00,578,834
2019-04-11 06:00:00,583,804
2019-04-11 07:00:00,583,804
2019-04-11 08:00:00,477,804
2019-04-11 09:00:00,379,805
2019-04-11 10:00:00,308,818
2019-04-11 11:00:00,322,838
2019-04-11 12:00:00,565,841
2019-04-11 13:00:00,576,841
2019-04-11 14:00:00,576,840
2019-04-11 15:00:00,579,841
2019-04-11 16:00:00,583,840
2019-04-11 17:00:00,580,842
2019-04-11 18:00:00,580,842
2019-04-11 19:00:00,582,842
2019-04-11 20:00:00,597,842
2019-04-11 21:00:00,602,839
2019-04-11 22:00:00,595,838
2019-04-11 23:00:00,594,835
2019-04-12 00:00:00,591,835
2019-04-12 01:00:00,592,835
2019-04-12 02:00:00,594,836
2019-04-12 03:00:00,596,835
2019-04-12 04:00:00,596,835
2019-04-12 05:00:00,598,834
2019-04-12 06:00:00,595,837
2019-04-12 07:00:00,595,839
2019-04-12 08:00:00,590,837
2019-04-12 09:00:00,571,833
2019-04-12 10:00:00,572,835
2019-04-12 11:00:00,569,839
2019-04-12 12:00:00,573,840
2019-04-12 13:00:00,604,839
2019-04-12 14:00:00,606,842
2019-04-12 15:00:00,597,841
2019-04-12 16:00:00,597,841
2019-04-12 17:00:00,599,840
2019-04-12 18:00:00,589,841
2019-04-12 19:00:00,577,840
2019-04-12 20:00:00,576,841
2019-04-12 21:00:00,579,841
2019-04-12 22:00:00,574,842
2019-04-12 23:00:00,579,841
2019-04-13 00:00:00,578,838
2019-04-13 01:00:00,579,839
2019-04-13 02:00:00,587,839
2019-04-13 03:00:00,585,839
2019-04-13 04:00:00,578,839
2019-04-13 05:00:00,581,837
2019-04-13 06:00:00,574,838
2019-04-13 07:00:00,574,838
2019-04-13 08:00:00,573,837
2019-04-13 09:00:00,561,816
2019-04-13 10:00:00,530,779
2019-04-13 11:00:00,524,787
2019-04-13 12:00:00,576,836
2019-04-13 13:00:00,578,840
2019-04-13 14:00:00,578,840
2019-04-13 15:00:00,579,835
2019-04-13 16:00:00,577,839
2019-04-13 17:00:00,581,841
2019-04-13 18:00:00,580,842
2019-04-13 19:00:00,584,841
2019-04-13 20:00:00,583,840
2019-04-13 21:00:00,591,840
2019-04-13 22:00:00,588,839
2019-04-13 23:00:00,585,839
2019-04-14 00:00:00,587,839
2019-04-14 01:00:00,586,838
2019-04-14 02:00:00,585,838
2019-04-14 03:00:00,587,838
2019-04-14 04:00:00,588,839
2019-04-14 05:00:00,586,838
2019-04-14 06:00:00,586,837
2019-04-14 07:00:00,587,838
2019-04-14 08:00:00,595,838
2019-04-14 09:00:00,590,838
2019-04-14 10:00:00,591,838
2019-04-14 11:00:00,592,838
2019-04-14 12:00:00,592,835
2019-04-14 13:00:00,593,761
2019-04-14 14:00:00,597,768
2019-04-14 15:00:00,589,839
2019-04-14 16:00:00,589,842
2019-04-14 17:00:00,588,841
2019-04-14 18:00:00,568,841
2019-04-14 19:00:00,570,840
2019-04-14 20:00:00,563,838
2019-04-14 21:00:00,578,838
2019-04-14 22:00:00,590,838
2019-04-14 23:00:00,586,836
2019-04-15 00:00:00,587,841
2019-04-15 01:00:00,592,841
2019-04-15 02:00:00,587,839
2019-04-15 03:00:00,589,841
2019-04-15 04:00:00,588,840
2019-04-15 05:00:00,586,842
2019-04-15 06:00:00,581,839
2019-04-15 07:00:00,578,840
2019-04-15 08:00:00,578,837
2019-04-15 09:00:00,578,826
2019-04-15 10:00:00,579,712
2019-04-15 11:00:00,578,745
2019-04-15 12:00:00,559,565
2019-04-15 13:00:00,491,586
2019-04-15 14:00:00,525,591
2019-04-15 15:00:00,509,595
2019-04-15 16:00:00,562,646
2019-04-15 17:00:00,580,754
2019-04-15 18:00:00,584,837
2019-04-15 19:00:00,590,837
2019-04-15 20:00:00,586,840
2019-04-15 21:00:00,586,825
2019-04-15 22:00:00,585,831
2019-04-15 23:00:00,588,842
2019-04-16 00:00:00,586,840
2019-04-16 01:00:00,585,839
2019-04-16 02:00:00,583,840
2019-04-16 03:00:00,582,839
2019-04-16 04:00:00,560,839
2019-04-16 05:00:00,573,842
2019-04-16 06:00:00,558,838
2019-04-16 07:00:00,554,841
2019-04-16 08:00:00,556,836
2019-04-16 09:00:00,573,838
2019-04-16 10:00:00,577,836
2019-04-16 11:00:00,577,780
2019-04-16 12:00:00,576,823
2019-04-16 13:00:00,588,698
2019-04-16 14:00:00,524,704
2019-04-16 15:00:00,587,828
2019-04-16 16:00:00,588,792
2019-04-16 17:00:00,582,834
2019-04-16 18:00:00,587,838
2019-04-16 19:00:00,588,839
2019-04-16 20:00:00,589,840
2019-04-16 21:00:00,590,843
2019-04-16 22:00:00,581,839
2019-04-16 23:00:00,576,843
2019-04-17 00:00:00,572,839
2019-04-17 01:00:00,575,842
2019-04-17 02:00:00,577,842
2019-04-17 03:00:00,576,841
2019-04-17 04:00:00,585,840
2019-04-17 05:00:00,591,843
2019-04-17 06:00:00,586,840
2019-04-17 07:00:00,585,843
2019-04-17 08:00:00,582,837
2019-04-17 09:00:00,594,837
2019-04-17 10:00:00,599,837
2019-04-17 11:00:00,586,811
2019-04-17 12:00:00,430,609
2019-04-17 13:00:00,429,606
2019-04-17 14:00:00,435,607
2019-04-17 15:00:00,491,609
2019-04-17 16:00:00,480,724
2019-04-17 17:00:00,578,832
2019-04-17 18:00:00,581,835
2019-04-17 19:00:00,579,829
2019-04-17 20:00:00,577,798
2019-04-17 21:00:00,578,823
2019-04-17 22:00:00,578,836
2019-04-17 23:00:00,583,837
2019-04-18 00:00:00,573,837
2019-04-18 01:00:00,577,839
2019-04-18 02:00:00,450,836
2019-04-18 03:00:00,356,836
2019-04-18 04:00:00,455,836
2019-04-18 05:00:00,596,835
2019-04-18 06:00:00,596,837
2019-04-18 07:00:00,595,840
2019-04-18 08:00:00,525,838
2019-04-18 09:00:00,345,834
2019-04-18 10:00:00,575,825
2019-04-18 11:00:00,600,685
2019-04-18 12:00:00,597,569
2019-04-18 13:00:00,546,506
2019-04-18 14:00:00,400,513
2019-04-18 15:00:00,484,511
2019-04-18 16:00:00,504,522
2019-04-18 17:00:00,570,770
2019-04-18 18:00:00,581,834
2019-04-18 19:00:00,582,838
2019-04-18 20:00:00,578,837
2019-04-18 21:00:00,568,825
2019-04-18 22:00:00,576,832
2019-04-18 23:00:00,574,830
2019-04-19 00:00:00,581,743
2019-04-19 01:00:00,584,739
2019-04-19 02:00:00,582,836
2019-04-19 03:00:00,575,835
2019-04-19 04:00:00,579,839
2019-04-19 05:00:00,605,838
2019-04-19 06:00:00,609,837
2019-04-19 07:00:00,609,837
2019-04-19 08:00:00,608,838
2019-04-19 09:00:00,595,829
2019-04-19 10:00:00,385,743
2019-04-19 11:00:00,273,614
2019-04-19 12:00:00,222,538
2019-04-19 13:00:00,222,513
2019-04-19 14:00:00,192,513
2019-04-19 15:00:00,186,513
2019-04-19 16:00:00,193,578
2019-04-19 17:00:00,321,758
2019-04-19 18:00:00,465,827
2019-04-19 19:00:00,605,832
2019-04-19 20:00:00,602,837
2019-04-19 21:00:00,600,834
2019-04-19 22:00:00,599,836
2019-04-19 23:00:00,599,836
2019-04-20 00:00:00,578,810
2019-04-20 01:00:00,600,836
2019-04-20 02:00:00,600,839
2019-04-20 03:00:00,599,838
2019-04-20 04:00:00,609,842
2019-04-20 05:00:00,604,840
2019-04-20 06:00:00,601,836
2019-04-20 07:00:00,596,840
2019-04-20 08:00:00,597,839
2019-04-20 09:00:00,565,830
2019-04-20 10:00:00,517,736
2019-04-20 11:00:00,487,638
2019-04-20 12:00:00,393,486
2019-04-20 13:00:00,342,401
2019-04-20 14:00:00,340,398
2019-04-20 15:00:00,380,409
2019-04-20 16:00:00,544,597
2019-04-20 17:00:00,599,813
2019-04-20 18:00:00,593,839
2019-04-20 19:00:00,593,839
2019-04-20 20:00:00,597,838
2019-04-20 21:00:00,605,830
2019-04-20 22:00:00,604,828
2019-04-20 23:00:00,605,829
2019-04-21 00:00:00,600,771
2019-04-21 01:00:00,605,839
2019-04-21 02:00:00,608,841
2019-04-21 03:00:00,608,841
2019-04-21 04:00:00,612,841
2019-04-21 05:00:00,610,841
2019-04-21 06:00:00,606,839
2019-04-21 07:00:00,606,833
2019-04-21 08:00:00,609,841
