date,start,end,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
13042019,03:00,04:00,0,1036,0,290,294.0,605,605
13042019,04:00,05:00,0,1037,0,290,294.0,604,605
13042019,05:00,06:00,0,1033,0,290,294.0,605,605
13042019,06:00,07:00,0,1031,0,290,294.0,605,606
13042019,07:00,08:00,0,1032,0,291,294.0,605,604
13042019,08:00,09:00,0,1031,0,291,294.0,605,605
13042019,09:00,10:00,0,1030,0,291,294.0,604,605
13042019,10:00,11:00,0,1029,0,291,294.0,604,604
13042019,11:00,12:00,0,1029,0,281,287.0,587,604
13042019,12:00,13:00,0,1030,0,162,176.0,322,539
13042019,13:00,14:00,0,1029,0,140,146.0,261,366
13042019,14:00,15:00,0,1016,0,141,147.0,265,552
13042019,15:00,16:00,0,1002,0,141,147.0,264,603
13042019,16:00,17:00,0,1001,0,152,168.0,285,601
13042019,17:00,18:00,0,1007,0,271,289.0,555,608
13042019,18:00,19:00,1,1006,0,292,293.0,603,605
13042019,19:00,20:00,343,1033,0,291,293.0,601,604
13042019,20:00,21:00,693,1040,0,291,293.0,604,605
13042019,21:00,22:00,984,1035,0,291,293.0,603,603
13042019,22:00,23:00,1039,1034,0,291,293.0,604,604
13042019,23:00,00:00,1062,1039,0,291,293.0,605,605
14042019,00:00,01:00,1062,1034,0,276,267.0,567,567
14042019,01:00,02:00,1062,1036,0,154,146.0,287,293
14042019,02:00,03:00,1058,1036,0,135,146.0,262,269
14042019,03:00,04:00,1064,1035,0,135,147.0,265,314
14042019,04:00,05:00,1063,1035,0,136,148.0,373,570
14042019,05:00,06:00,1063,1034,0,138,158.0,584,606
14042019,06:00,07:00,1062,1035,0,218,272.0,607,607
14042019,07:00,08:00,1060,1034,0,290,293.0,604,605
14042019,08:00,09:00,1063,1033,0,291,293.0,604,603
14042019,09:00,10:00,1060,1032,0,284,287.0,597,597
14042019,10:00,11:00,1062,1035,0,169,177.0,335,404
14042019,11:00,12:00,1063,1032,0,141,145.0,260,284
14042019,12:00,13:00,1060,1035,0,140,145.0,262,269
14042019,13:00,14:00,1063,1035,0,140,144.0,257,267
14042019,14:00,15:00,714,1023,0,139,144.0,260,265
14042019,15:00,16:00,0,1025,0,139,144.0,260,268
14042019,16:00,17:00,0,1016,0,158,165.0,305,315
14042019,17:00,18:00,0,1029,0,282,280.0,576,586
14042019,18:00,19:00,0,1024,9,289,292.0,604,604
14042019,19:00,20:00,0,1003,4,288,292.0,601,601
14042019,20:00,21:00,0,1005,7,289,293.0,603,604
14042019,21:00,22:00,0,1008,75,290,294.0,606,605
14042019,22:00,23:00,0,1006,0,288,292.0,601,603
14042019,23:00,00:00,171,1015,0,288,292.0,604,604
15042019,00:00,01:00,666,1013,0,237,228.0,600,601
15042019,01:00,02:00,756,1012,0,276,284.0,603,603
15042019,02:00,03:00,778,1018,0,287,292.0,606,606
15042019,03:00,04:00,792,1027,0,284,292.0,601,605
15042019,04:00,05:00,795,1029,0,283,292.0,604,602
15042019,05:00,06:00,797,1035,0,286,292.0,604,604
15042019,06:00,07:00,796,1041,0,288,292.0,602,603
15042019,07:00,08:00,794,1039,0,288,292.0,604,604
15042019,08:00,09:00,793,1038,0,289,293.0,604,600
15042019,09:00,10:00,793,1036,0,290,294.0,608,592
15042019,10:00,11:00,792,1035,0,290,295.0,607,591
15042019,11:00,12:00,793,1025,0,270,285.0,589,589
15042019,12:00,13:00,795,1015,0,152,181.0,361,565
15042019,13:00,14:00,791,997,0,136,148.0,263,301
15042019,14:00,15:00,793,975,0,136,149.0,269,261
15042019,15:00,16:00,788,982,0,138,150.0,271,290
15042019,16:00,17:00,790,984,0,205,185.0,326,558
15042019,17:00,18:00,791,982,0,264,251.0,471,598
15042019,18:00,19:00,798,986,0,288,291.0,597,598
15042019,19:00,20:00,789,979,0,289,290.0,599,601
15042019,20:00,21:00,792,971,97,291,292.0,602,602
15042019,21:00,22:00,792,947,254,281,293.0,603,603
15042019,22:00,23:00,792,945,286,54,269.0,598,595
15042019,23:00,00:00,794,953,236,0,137.0,489,474
16042019,00:00,01:00,793,957,150,0,0.0,259,338
16042019,01:00,02:00,795,959,138,0,0.0,258,259
16042019,02:00,03:00,792,958,139,0,0.0,257,262
16042019,03:00,04:00,793,955,139,0,0.0,256,261
16042019,04:00,05:00,794,957,140,0,0.0,263,322
16042019,05:00,06:00,794,948,147,0,0.0,390,582
16042019,06:00,07:00,794,955,207,0,0.0,577,597
16042019,07:00,08:00,795,957,285,0,0.0,596,598
16042019,08:00,09:00,792,955,286,0,0.0,601,594
16042019,09:00,10:00,792,952,234,0,0.0,598,592
16042019,10:00,11:00,789,951,246,0,0.0,557,586
16042019,11:00,12:00,786,956,159,0,0.0,293,377
16042019,12:00,13:00,775,951,143,0,0.0,269,269
16042019,13:00,14:00,757,940,144,0,0.0,266,259
16042019,14:00,15:00,950,938,144,0,0.0,266,265
16042019,15:00,16:00,1047,933,144,0,0.0,269,274
16042019,16:00,17:00,1055,939,163,0,0.0,358,448
16042019,17:00,18:00,1053,921,277,0,0.0,583,593
16042019,18:00,19:00,1054,924,288,0,0.0,597,597
16042019,19:00,20:00,1052,918,288,0,0.0,598,598
16042019,20:00,21:00,1059,929,288,0,0.0,599,598
16042019,21:00,22:00,1058,936,283,0,0.0,598,599
16042019,22:00,23:00,1060,936,275,0,0.0,565,591
16042019,23:00,00:00,1058,934,186,0,0.0,294,400
17042019,00:00,01:00,1056,950,142,0,0.0,263,271
17042019,01:00,02:00,1057,962,143,0,0.0,270,315
17042019,02:00,03:00,1061,960,144,0,0.0,265,573
17042019,03:00,04:00,1064,961,170,0,0.0,361,599
17042019,04:00,05:00,1059,963,164,0,0.0,522,601
17042019,05:00,06:00,1064,960,203,0,0.0,601,600
17042019,06:00,07:00,1064,956,273,0,0.0,599,601
17042019,07:00,08:00,1062,960,276,0,0.0,596,597
17042019,08:00,09:00,1065,958,289,0,0.0,603,598
17042019,09:00,10:00,1059,955,291,0,0.0,606,591
17042019,10:00,11:00,1058,957,293,0,0.0,605,589
17042019,11:00,12:00,1060,954,246,0,0.0,574,569
17042019,12:00,13:00,1058,953,148,0,0.0,301,431
17042019,13:00,14:00,1057,943,146,0,0.0,275,259
17042019,14:00,15:00,1057,947,145,0,0.0,276,264
17042019,15:00,16:00,1060,927,146,0,0.0,275,386
17042019,16:00,17:00,1058,917,174,0,0.0,322,578
17042019,17:00,18:00,1058,965,265,0,0.0,578,598
17042019,18:00,19:00,1055,1033,281,0,0.0,599,598
17042019,19:00,20:00,1058,1036,288,0,0.0,597,597
17042019,20:00,21:00,1062,1030,287,0,0.0,599,598
17042019,21:00,22:00,1062,1041,271,0,0.0,584,599
17042019,22:00,23:00,1061,1045,174,0,0.0,474,584
17042019,23:00,00:00,1057,1043,163,0,0.0,159,523
18042019,00:00,01:00,1051,1040,162,0,0.0,0,335
18042019,01:00,02:00,1054,1039,162,0,0.0,0,262
18042019,02:00,03:00,1011,993,162,0,0.0,0,265
18042019,03:00,04:00,1023,1004,162,0,0.0,0,266
18042019,04:00,05:00,1062,1044,165,0,0.0,0,269
18042019,05:00,06:00,1063,1042,244,0,0.0,0,509
18042019,06:00,07:00,1063,1040,286,0,0.0,0,598
18042019,07:00,08:00,1064,1048,286,0,0.0,0,596
18042019,08:00,09:00,1058,1045,286,0,0.0,0,594
18042019,09:00,10:00,1060,1040,286,0,0.0,0,594
18042019,10:00,11:00,1061,1037,287,0,0.0,0,592
18042019,11:00,12:00,1060,1035,254,0,0.0,0,578
18042019,12:00,13:00,1040,1021,141,0,0.0,0,347
18042019,13:00,14:00,845,830,139,0,0.0,0,262
18042019,14:00,15:00,560,551,139,0,0.0,0,265
18042019,15:00,16:00,480,479,139,0,0.0,0,265
18042019,16:00,17:00,502,502,141,0,0.0,0,283
18042019,17:00,18:00,933,904,234,0,0.0,0,506
18042019,18:00,19:00,1056,1038,239,0,0.0,0,577
18042019,19:00,20:00,1058,1042,220,0,0.0,0,578
18042019,20:00,21:00,1051,1041,287,0,0.0,0,597
18042019,21:00,22:00,1056,1033,287,0,0.0,0,594
18042019,22:00,23:00,1057,1043,191,0,0.0,0,534
18042019,23:00,00:00,1059,1043,140,0,0.0,0,431
19042019,00:00,01:00,1062,945,139,0,0.0,0,259
19042019,01:00,02:00,1062,926,139,0,0.0,0,265
19042019,02:00,03:00,1059,973,139,0,0.0,0,263
19042019,03:00,04:00,1060,1048,139,0,0.0,0,265
19042019,04:00,05:00,1063,1049,139,0,0.0,0,267
19042019,05:00,06:00,1062,1048,139,0,0.0,0,273
19042019,06:00,07:00,1063,1044,139,0,0.0,0,265
19042019,07:00,08:00,1063,1039,164,0,0.0,0,336
19042019,08:00,09:00,1064,1040,269,0,0.0,0,584
19042019,09:00,10:00,1061,1039,203,0,0.0,0,521
19042019,10:00,11:00,1061,996,161,0,0.0,0,277
19042019,11:00,12:00,1029,876,164,0,0.0,0,268
19042019,12:00,13:00,799,487,164,0,0.0,0,269
19042019,13:00,14:00,519,484,162,0,0.0,0,233
19042019,14:00,15:00,493,487,149,0,0.0,0,0
19042019,15:00,16:00,491,492,134,0,0.0,0,71
19042019,16:00,17:00,560,494,140,0,0.0,0,259
19042019,17:00,18:00,922,746,143,0,0.0,0,269
19042019,18:00,19:00,1060,1031,229,0,0.0,0,492
19042019,19:00,20:00,1051,1032,288,0,0.0,0,594
19042019,20:00,21:00,1056,1036,287,0,0.0,0,595
19042019,21:00,22:00,1047,1039,287,0,0.0,0,593
19042019,22:00,23:00,1063,1035,286,0,0.0,0,596
19042019,23:00,00:00,1061,1041,261,0,0.0,0,562
20042019,00:00,01:00,1061,1037,153,0,0.0,0,309
20042019,01:00,02:00,1059,988,141,0,0.0,0,265
20042019,02:00,03:00,1059,661,141,0,0.0,0,267
20042019,03:00,04:00,1063,840,141,0,0.0,0,267
20042019,04:00,05:00,1063,1026,141,0,0.0,0,267
20042019,05:00,06:00,1062,1039,151,0,0.0,0,295
20042019,06:00,07:00,1064,1041,234,0,0.0,0,559
20042019,07:00,08:00,1062,1042,287,0,0.0,0,598
20042019,08:00,09:00,1061,1039,228,0,0.0,0,575
20042019,09:00,10:00,1063,1039,154,0,0.0,0,331
20042019,10:00,11:00,905,860,140,0,0.0,0,263
20042019,11:00,12:00,690,597,141,0,0.0,0,266
20042019,12:00,13:00,500,484,140,0,0.0,0,267
20042019,13:00,14:00,498,496,140,0,0.0,0,268
20042019,14:00,15:00,488,487,141,0,0.0,0,265
20042019,15:00,16:00,521,504,140,0,0.0,0,267
20042019,16:00,17:00,684,659,160,0,0.0,0,290
20042019,17:00,18:00,988,1001,177,0,0.0,0,427
20042019,18:00,19:00,1042,1035,270,0,0.0,0,588
20042019,19:00,20:00,1046,1043,283,0,0.0,0,585
20042019,20:00,21:00,1048,1042,283,0,0.0,0,589
20042019,21:00,22:00,1051,1045,285,0,37.0,0,586
20042019,22:00,23:00,1054,1053,233,0,178.0,0,406
20042019,23:00,00:00,1054,878,14,0,183.0,0,384
21042019,00:00,01:00,1050,471,0,0,180.0,0,268
21042019,01:00,02:00,1060,0,0,0,180.0,0,258
21042019,02:00,03:00,1056,0,0,0,180.0,0,261
21042019,03:00,04:00,1058,0,0,0,180.0,0,262
21042019,04:00,05:00,1057,0,0,0,180.0,0,261
21042019,05:00,06:00,1056,0,0,0,180.0,0,261
21042019,06:00,07:00,1060,0,0,0,181.0,0,260
21042019,07:00,08:00,1032,0,0,0,181.0,0,263
21042019,08:00,09:00,1051,0,0,0,182.0,0,264
21042019,09:00,10:00,1053,0,0,0,182.0,0,263
21042019,10:00,11:00,739,0,0,0,182.0,0,264
21042019,11:00,12:00,595,0,0,0,182.0,0,262
21042019,12:00,13:00,505,0,0,0,182.0,0,264
21042019,13:00,14:00,489,0,0,0,182.0,0,262
21042019,14:00,15:00,491,0,0,0,182.0,0,264
21042019,15:00,16:00,494,0,0,0,182.0,0,264
21042019,16:00,17:00,497,0,0,0,182.0,0,265
21042019,17:00,18:00,613,0,0,0,200.0,0,293
21042019,18:00,19:00,912,0,0,0,283.0,0,548
21042019,19:00,20:00,1047,0,0,0,286.0,0,591
21042019,20:00,21:00,1046,0,0,0,286.0,0,589
21042019,21:00,22:00,1051,0,0,0,283.0,0,584
21042019,22:00,23:00,1055,0,0,0,196.0,0,341
21042019,23:00,00:00,1054,0,0,0,183.0,0,261
22042019,00:00,01:00,723,0,0,0,183.0,0,264
22042019,01:00,02:00,504,0,0,0,183.0,0,264
22042019,02:00,03:00,491,0,0,0,183.0,0,265
22042019,03:00,04:00,489,0,0,0,172.0,0,264
22042019,04:00,05:00,493,0,0,0,167.0,0,265
22042019,05:00,06:00,492,0,0,0,166.0,0,264
22042019,06:00,07:00,492,0,0,0,166.0,0,263
22042019,07:00,08:00,490,0,0,0,151.0,0,26
22042019,08:00,09:00,494,0,0,0,159.0,0,0
22042019,09:00,10:00,491,0,0,0,170.0,0,0
22042019,10:00,11:00,491,0,0,0,170.0,0,0
22042019,11:00,12:00,493,0,0,0,170.0,0,0
22042019,12:00,13:00,492,0,0,0,171.0,0,0
22042019,13:00,14:00,490,0,0,0,172.0,0,0
22042019,14:00,15:00,492,0,0,0,173.0,0,0
22042019,15:00,16:00,487,0,0,0,172.0,0,0
22042019,16:00,17:00,486,0,0,0,172.0,0,0
22042019,17:00,18:00,487,0,0,0,173.0,0,0
22042019,18:00,19:00,486,0,0,0,173.0,0,0
22042019,19:00,20:00,488,0,0,0,172.0,0,0
22042019,20:00,21:00,487,0,0,0,172.0,0,0
22042019,21:00,22:00,488,0,0,0,160.0,0,0
22042019,22:00,23:00,488,0,0,0,153.0,0,0
22042019,23:00,00:00,488,0,0,0,153.0,0,0
23042019,00:00,01:00,484,0,0,0,153.0,0,0
23042019,01:00,02:00,484,0,0,0,153.0,0,0
23042019,02:00,03:00,487,0,0,0,153.0,0,0
23042019,03:00,04:00,487,0,0,0,153.0,0,0
23042019,04:00,05:00,488,0,0,0,153.0,0,0
23042019,05:00,06:00,485,0,0,0,153.0,0,0
23042019,06:00,07:00,487,0,0,0,152.0,0,0
23042019,07:00,08:00,483,0,0,0,152.0,0,0
23042019,08:00,09:00,486,0,0,0,152.0,0,0
23042019,09:00,10:00,486,0,0,0,153.0,0,0
23042019,10:00,11:00,484,0,0,0,152.0,0,0
23042019,11:00,12:00,487,0,0,0,153.0,0,0
23042019,12:00,13:00,602,0,0,0,153.0,0,0
23042019,13:00,14:00,709,0,0,0,155.0,0,0
23042019,14:00,15:00,725,0,0,0,154.0,0,0
23042019,15:00,16:00,946,0,0,0,154.0,0,0
23042019,16:00,17:00,1043,0,0,0,154.0,0,0
23042019,17:00,18:00,1041,0,0,0,206.0,0,0
23042019,18:00,19:00,1043,0,0,0,274.0,0,0
23042019,19:00,20:00,1044,0,0,0,273.0,0,0
23042019,20:00,21:00,1040,0,0,0,246.0,0,0
23042019,21:00,22:00,1045,0,0,0,164.0,0,0
23042019,22:00,23:00,1043,0,0,0,153.0,0,0
23042019,23:00,00:00,1039,0,0,0,153.0,0,0
24042019,00:00,01:00,1043,0,0,0,153.0,0,0
24042019,01:00,02:00,1033,0,0,0,153.0,0,0
24042019,02:00,03:00,993,0,0,0,153.0,0,0
24042019,03:00,04:00,1006,0,0,0,171.0,0,0
24042019,04:00,05:00,860,157,0,0,197.0,0,0
24042019,05:00,06:00,166,421,0,0,272.0,0,0
24042019,06:00,07:00,0,533,0,0,276.0,0,0
24042019,07:00,08:00,0,829,0,0,277.0,0,0
24042019,08:00,09:00,0,997,0,0,277.0,0,0
24042019,09:00,10:00,0,1015,0,0,263.0,0,0
24042019,10:00,11:00,0,1028,0,0,162.0,0,0
24042019,11:00,12:00,0,1033,0,0,154.0,0,0
24042019,12:00,13:00,0,1013,0,0,153.0,0,0
24042019,13:00,14:00,0,895,0,0,151.0,0,0
24042019,14:00,15:00,0,901,0,0,149.0,0,0
24042019,15:00,16:00,0,986,0,0,196.0,0,0
24042019,16:00,17:00,0,1029,55,0,241.0,0,0
24042019,17:00,18:00,0,1041,169,0,276.0,0,0
24042019,18:00,19:00,0,1038,262,0,289.0,0,0
24042019,19:00,20:00,0,1042,287,0,289.0,0,0
24042019,20:00,21:00,0,1041,287,0,289.0,0,0
24042019,21:00,22:00,0,1046,286,0,288.0,0,0
24042019,22:00,23:00,0,1050,262,0,270.0,0,0
24042019,23:00,00:00,0,1023,173,0,173.0,0,0
25042019,00:00,01:00,0,637,142,0,166.0,0,0
25042019,01:00,02:00,0,536,142,0,166.0,0,0
25042019,02:00,03:00,0,864,142,0,166.0,0,0
25042019,03:00,04:00,0,1054,153,0,182.0,0,0
25042019,04:00,05:00,0,1049,271,0,283.0,0,0
25042019,05:00,06:00,0,1045,286,0,290.0,0,0
25042019,06:00,07:00,0,1054,286,0,290.0,0,0
25042019,07:00,08:00,0,1052,286,0,290.0,0,0
25042019,08:00,09:00,0,1049,286,0,289.0,0,0
25042019,09:00,10:00,0,1050,286,0,289.0,0,0
25042019,10:00,11:00,0,1043,286,0,288.0,0,0
25042019,11:00,12:00,0,1044,258,0,252.0,0,0
25042019,12:00,13:00,0,1037,141,0,146.0,0,0
25042019,13:00,14:00,0,1042,150,0,149.0,0,0
25042019,14:00,15:00,0,1040,141,0,143.0,0,0
25042019,15:00,16:00,0,1035,143,0,145.0,0,0
25042019,16:00,17:00,0,1036,250,0,251.0,0,0
25042019,17:00,18:00,0,1040,286,0,287.0,0,0
25042019,18:00,19:00,0,1046,287,0,288.0,0,0
25042019,19:00,20:00,0,1046,287,0,288.0,0,0
25042019,20:00,21:00,0,1043,287,0,289.0,0,0
25042019,21:00,22:00,0,1047,286,0,289.0,0,0
25042019,22:00,23:00,0,1048,231,0,255.0,0,0
25042019,23:00,00:00,0,1049,207,0,222.0,0,0
26042019,00:00,01:00,0,1050,143,0,144.0,0,0
26042019,01:00,02:00,0,1048,140,0,143.0,0,0
26042019,02:00,03:00,0,1051,140,0,144.0,0,0
26042019,03:00,04:00,0,1056,140,0,144.0,0,0
26042019,04:00,05:00,0,1058,141,0,144.0,0,0
26042019,05:00,06:00,0,1058,241,0,234.0,0,0
26042019,06:00,07:00,0,1053,287,0,292.0,0,0
26042019,07:00,08:00,0,1055,286,0,292.0,0,0
26042019,08:00,09:00,0,1057,286,0,292.0,0,0
26042019,09:00,10:00,0,1056,286,0,293.0,0,0
26042019,10:00,11:00,0,1051,286,0,292.0,0,0
26042019,11:00,12:00,0,1050,287,0,291.0,0,0
26042019,12:00,13:00,0,1052,286,0,286.0,0,0
26042019,13:00,14:00,0,1047,287,0,286.0,0,0
26042019,14:00,15:00,0,1048,286,0,287.0,0,0
26042019,15:00,16:00,0,1048,285,0,286.0,0,0
26042019,16:00,17:00,0,1049,285,0,286.0,0,0
26042019,17:00,18:00,0,1047,286,0,289.0,0,0
26042019,18:00,19:00,0,1048,286,0,292.0,0,0
26042019,19:00,20:00,0,1045,284,0,292.0,0,0
26042019,20:00,21:00,0,1048,286,0,293.0,0,0
26042019,21:00,22:00,0,1052,281,0,288.0,0,0
26042019,22:00,23:00,0,1056,220,0,188.0,0,0
26042019,23:00,00:00,0,1055,152,0,144.0,0,0
27042019,00:00,01:00,0,1050,152,0,145.0,0,0
27042019,01:00,02:00,0,928,152,0,144.0,0,0
27042019,02:00,03:00,0,516,152,0,144.0,0,0
27042019,03:00,04:00,0,491,152,0,144.0,0,0
27042019,04:00,05:00,0,492,152,0,144.0,0,0
27042019,05:00,06:00,0,492,152,0,144.0,0,0
27042019,06:00,07:00,0,686,152,0,143.0,0,0
27042019,07:00,08:00,0,1028,152,0,144.0,0,0
27042019,08:00,09:00,0,1052,152,0,144.0,0,0
27042019,09:00,10:00,0,1061,153,0,187.0,0,0
27042019,10:00,11:00,0,1056,152,0,182.0,0,0
27042019,11:00,12:00,0,1051,152,0,143.0,0,0
27042019,12:00,13:00,0,1060,152,0,143.0,0,0
27042019,13:00,14:00,0,861,152,0,143.0,0,0
27042019,14:00,15:00,0,750,150,0,144.0,0,0
27042019,15:00,16:00,0,748,151,0,144.0,0,0
27042019,16:00,17:00,0,991,152,0,144.0,0,0
27042019,17:00,18:00,0,1055,250,0,210.0,0,0
27042019,18:00,19:00,0,1055,280,0,288.0,0,0
27042019,19:00,20:00,0,1055,283,0,290.0,0,0
27042019,20:00,21:00,0,1061,283,0,290.0,0,0
27042019,21:00,22:00,0,1058,285,0,290.0,0,0
27042019,22:00,23:00,0,1059,285,0,290.0,0,0
27042019,23:00,00:00,0,1057,247,0,246.0,0,0
28042019,00:00,01:00,0,1047,154,0,150.0,0,0
28042019,01:00,02:00,0,1041,143,0,141.0,0,0
28042019,02:00,03:00,0,1048,147,0,143.0,0,0
28042019,03:00,04:00,0,1042,147,0,144.0,0,0
28042019,04:00,05:00,0,1056,146,0,142.0,0,0
28042019,05:00,06:00,228,1061,146,0,143.0,0,0
28042019,06:00,07:00,519,1060,146,0,144.0,0,0
28042019,07:00,08:00,701,1069,146,0,144.0,0,0
28042019,08:00,09:00,1041,1069,146,0,144.0,0,0
28042019,09:00,10:00,1063,1061,146,0,144.0,0,0
28042019,10:00,11:00,1062,1063,165,0,145.0,0,0
28042019,11:00,12:00,1058,1060,221,0,168.0,0,0
28042019,12:00,13:00,1063,1061,233,0,195.0,0,0
28042019,13:00,14:00,1062,1061,152,0,151.0,0,0
28042019,14:00,15:00,1062,1058,146,0,144.0,0,0
28042019,15:00,16:00,1061,1054,145,0,143.0,0,0
28042019,16:00,17:00,1064,1057,147,0,145.0,0,0
28042019,17:00,18:00,1060,1059,162,0,156.0,0,0
28042019,18:00,19:00,1062,1058,272,0,260.0,0,0
28042019,19:00,20:00,1062,1056,284,0,294.0,0,0
28042019,20:00,21:00,1060,1059,285,0,293.0,0,0
28042019,21:00,22:00,1064,1060,286,0,294.0,0,0
28042019,22:00,23:00,1062,1059,285,0,290.0,0,0
28042019,23:00,00:00,1066,1060,285,0,286.0,0,0
29042019,00:00,01:00,1063,1063,285,0,283.0,0,0
29042019,01:00,02:00,1063,1060,185,0,174.0,0,0
29042019,02:00,03:00,1060,1064,146,0,143.0,0,0
29042019,03:00,04:00,1063,1068,150,0,144.0,0,0
29042019,04:00,05:00,1065,1063,155,0,144.0,0,0
29042019,05:00,06:00,1063,1065,249,0,247.0,0,0
29042019,06:00,07:00,1064,1057,285,0,287.0,0,0
29042019,07:00,08:00,1064,1065,284,0,293.0,0,0
29042019,08:00,09:00,1062,1063,285,0,294.0,0,0
29042019,09:00,10:00,1062,1060,286,0,253.0,0,0
29042019,10:00,11:00,1058,1056,287,0,291.0,0,0
29042019,11:00,12:00,1041,1058,287,0,292.0,0,0
29042019,12:00,13:00,1011,1051,287,0,288.0,0,0
29042019,13:00,14:00,1005,1054,287,0,287.0,0,0
29042019,14:00,15:00,1008,1053,282,0,284.0,0,0
29042019,15:00,16:00,1002,1049,274,0,247.0,0,0
29042019,16:00,17:00,1005,1052,287,0,261.0,0,0
29042019,17:00,18:00,1006,1051,287,0,293.0,0,0
29042019,18:00,19:00,1007,1050,287,0,294.0,0,0
29042019,19:00,20:00,1009,1057,287,0,294.0,0,0
29042019,20:00,21:00,1010,1056,286,0,294.0,0,0
29042019,21:00,22:00,1010,1056,286,0,289.0,0,0
29042019,22:00,23:00,1055,1060,285,0,282.0,0,0
29042019,23:00,00:00,1062,1058,287,0,287.0,0,0
30042019,00:00,01:00,1060,1056,286,0,287.0,0,0
30042019,01:00,02:00,1064,1056,281,0,261.0,0,0
30042019,02:00,03:00,1062,1054,175,0,148.0,0,0
30042019,03:00,04:00,1064,1060,146,0,142.0,0,0
30042019,04:00,05:00,1061,1062,169,0,161.0,0,0
30042019,05:00,06:00,1061,1059,281,0,276.0,0,0
30042019,06:00,07:00,1063,1061,286,0,293.0,0,0
30042019,07:00,08:00,1064,1062,286,0,292.0,0,0
30042019,08:00,09:00,1061,1056,285,0,292.0,0,0
30042019,09:00,10:00,1062,1058,285,0,292.0,0,0
30042019,10:00,11:00,1062,1052,284,0,292.0,0,0
30042019,11:00,12:00,1058,1050,285,0,288.0,0,0
30042019,12:00,13:00,1062,1051,284,0,286.0,0,0
30042019,13:00,14:00,1060,1050,285,0,282.0,0,0
30042019,14:00,15:00,1061,1050,278,0,275.0,0,0
30042019,15:00,16:00,1058,1048,285,0,287.0,0,0
30042019,16:00,17:00,1050,1049,285,0,292.0,0,0
30042019,17:00,18:00,1053,1045,285,0,293.0,0,0
30042019,18:00,19:00,1051,1046,286,0,294.0,0,0
30042019,19:00,20:00,1055,1052,285,0,293.0,0,0
30042019,20:00,21:00,1055,1052,283,0,251.0,0,0
30042019,21:00,22:00,1059,1049,283,0,142.0,0,0
30042019,22:00,23:00,1060,1061,283,0,137.0,0,0
30042019,23:00,00:00,1060,1059,256,0,153.0,0,0
1052019,00:00,01:00,1060,1061,161,0,145.0,0,0
1052019,01:00,02:00,1064,1059,168,0,141.0,0,0
1052019,02:00,03:00,1058,1059,168,0,142.0,0,0
1052019,03:00,04:00,1063,1066,157,0,142.0,0,0
1052019,04:00,05:00,1060,1064,142,0,142.0,0,0
1052019,05:00,06:00,1048,1060,142,0,134.0,0,0
1052019,06:00,07:00,690,762,142,0,141.0,0,0
1052019,07:00,08:00,471,600,142,0,141.0,0,0
1052019,08:00,09:00,479,596,142,0,142.0,0,0
1052019,09:00,10:00,532,666,143,0,142.0,0,0
1052019,10:00,11:00,536,647,142,0,142.0,0,0
1052019,11:00,12:00,474,487,142,0,141.0,0,0
1052019,12:00,13:00,481,491,143,0,142.0,0,0
1052019,13:00,14:00,481,492,142,0,142.0,0,0
1052019,14:00,15:00,478,490,143,0,143.0,0,0
1052019,15:00,16:00,486,485,142,0,142.0,0,0
1052019,16:00,17:00,481,498,143,0,143.0,0,0
1052019,17:00,18:00,492,590,143,0,143.0,0,0
1052019,18:00,19:00,727,1014,143,0,143.0,0,0
1052019,19:00,20:00,922,1050,142,0,142.0,0,0
1052019,20:00,21:00,1048,1049,237,0,145.0,0,0
1052019,21:00,22:00,1049,1054,274,0,144.0,0,0
1052019,22:00,23:00,1052,1056,175,0,142.0,0,0
1052019,23:00,00:00,1059,1062,146,0,139.0,0,0
2052019,00:00,01:00,1033,1033,140,0,138.0,0,0
2052019,01:00,02:00,604,611,140,0,138.0,0,0
2052019,02:00,03:00,488,489,140,0,137.0,0,0
2052019,03:00,04:00,487,494,140,0,137.0,0,0
2052019,04:00,05:00,530,527,150,0,139.0,0,0
2052019,05:00,06:00,959,980,257,0,140.0,0,0
2052019,06:00,07:00,1057,1059,284,0,143.0,0,0
2052019,07:00,08:00,1054,1062,283,0,142.0,0,0
2052019,08:00,09:00,1055,1056,284,0,144.0,0,0
2052019,09:00,10:00,1049,1055,284,0,144.0,0,0
2052019,10:00,11:00,1047,1054,284,0,144.0,0,0
2052019,11:00,12:00,1052,1052,279,0,145.0,0,0
2052019,12:00,13:00,1049,1054,273,0,144.0,0,0
2052019,13:00,14:00,1049,1048,217,0,143.0,0,0
2052019,14:00,15:00,1049,1050,140,0,142.0,0,0
2052019,15:00,16:00,1049,1052,168,0,144.0,0,0
2052019,16:00,17:00,1047,1052,280,0,144.0,0,0
2052019,17:00,18:00,1051,1052,284,0,144.0,0,0
2052019,18:00,19:00,1054,1057,284,0,144.0,0,0
2052019,19:00,20:00,1056,1057,285,0,144.0,0,0
2052019,20:00,21:00,1051,1053,283,0,144.0,0,0
2052019,21:00,22:00,1055,1062,285,0,144.0,0,0
2052019,22:00,23:00,1047,1058,282,0,144.0,0,0
2052019,23:00,00:00,1054,1062,286,0,142.0,0,0
3052019,00:00,01:00,1048,1058,286,0,145.0,0,0
