Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2019-03-02 23:00:00,0,753,193,0,0.0,0,435
2019-03-03 00:00:00,0,495,193,0,0.0,0,436
2019-03-03 01:00:00,0,479,193,0,0.0,0,435
2019-03-03 02:00:00,0,484,192,0,0.0,0,435
2019-03-03 03:00:00,0,483,193,0,0.0,0,436
2019-03-03 04:00:00,0,480,192,0,0.0,0,436
2019-03-03 05:00:00,0,483,193,0,0.0,0,436
2019-03-03 06:00:00,0,485,195,0,0.0,0,439
2019-03-03 07:00:00,0,481,196,0,0.0,0,444
2019-03-03 08:00:00,0,482,197,0,0.0,0,445
2019-03-03 09:00:00,0,484,196,0,0.0,0,444
2019-03-03 10:00:00,0,484,196,0,0.0,0,444
2019-03-03 11:00:00,0,481,197,0,0.0,0,445
2019-03-03 12:00:00,0,484,197,0,0.0,0,444
2019-03-03 13:00:00,0,481,197,0,0.0,0,447
2019-03-03 14:00:00,0,484,197,0,0.0,0,446
2019-03-03 15:00:00,0,480,197,0,0.0,0,448
2019-03-03 16:00:00,0,482,197,0,0.0,0,447
2019-03-03 17:00:00,0,485,197,0,0.0,0,447
2019-03-03 18:00:00,0,480,197,0,0.0,0,445
2019-03-03 19:00:00,0,481,197,0,0.0,0,446
2019-03-03 20:00:00,0,482,197,0,0.0,0,446
2019-03-03 21:00:00,0,483,197,0,0.0,0,446
2019-03-03 22:00:00,0,481,197,0,0.0,0,445
2019-03-03 23:00:00,0,530,197,0,0.0,0,445
2019-03-04 00:00:00,0,496,196,0,0.0,0,444
2019-03-04 01:00:00,0,477,195,0,0.0,0,441
2019-03-04 02:00:00,0,482,196,0,0.0,0,442
2019-03-04 03:00:00,0,484,196,0,0.0,0,443
2019-03-04 04:00:00,0,482,195,0,0.0,0,442
2019-03-04 05:00:00,0,620,195,0,0.0,0,442
2019-03-04 06:00:00,0,643,196,0,0.0,0,444
2019-03-04 07:00:00,0,570,195,0,0.0,0,440
2019-03-04 08:00:00,0,478,197,0,0.0,0,445
2019-03-04 09:00:00,0,480,197,0,0.0,0,446
2019-03-04 10:00:00,0,658,197,0,0.0,0,444
2019-03-04 11:00:00,0,757,197,0,0.0,0,445
2019-03-04 12:00:00,0,816,196,0,0.0,0,444
2019-03-04 13:00:00,0,956,197,0,0.0,0,445
2019-03-04 14:00:00,0,979,197,0,0.0,0,445
2019-03-04 15:00:00,0,979,197,0,0.0,0,445
2019-03-04 16:00:00,0,1033,197,0,0.0,0,446
2019-03-04 17:00:00,0,1048,199,0,0.0,0,539
2019-03-04 18:00:00,0,1050,263,0,0.0,0,605
2019-03-04 19:00:00,0,1053,272,0,0.0,0,591
2019-03-04 20:00:00,0,1004,197,0,0.0,0,448
2019-03-04 21:00:00,0,772,197,0,0.0,0,446
2019-03-04 22:00:00,0,751,197,0,0.0,0,445
2019-03-04 23:00:00,0,703,197,0,0.0,0,446
2019-03-05 00:00:00,0,480,197,0,0.0,0,445
2019-03-05 01:00:00,0,482,197,0,0.0,0,445
2019-03-05 02:00:00,0,480,197,0,0.0,0,444
2019-03-05 03:00:00,0,483,197,0,0.0,0,446
2019-03-05 04:00:00,0,476,197,0,0.0,0,445
2019-03-05 05:00:00,0,498,198,0,0.0,214,447
2019-03-05 06:00:00,0,869,206,0,0.0,299,470
2019-03-05 07:00:00,0,1050,278,0,0.0,507,601
2019-03-05 08:00:00,0,1052,285,0,0.0,602,602
2019-03-05 09:00:00,0,1051,273,0,0.0,518,593
2019-03-05 10:00:00,0,1048,197,0,0.0,278,344
2019-03-05 11:00:00,0,1046,197,0,0.0,356,355
2019-03-05 12:00:00,0,1050,197,0,0.0,395,461
2019-03-05 13:00:00,0,1048,197,0,0.0,396,495
2019-03-05 14:00:00,0,1048,249,0,0.0,463,571
2019-03-05 15:00:00,0,1049,287,0,0.0,601,600
2019-03-05 16:00:00,0,1047,287,0,0.0,598,599
2019-03-05 17:00:00,0,1048,287,0,0.0,600,599
2019-03-05 18:00:00,0,1052,287,0,0.0,599,599
2019-03-05 19:00:00,0,1049,287,0,0.0,599,600
2019-03-05 20:00:00,0,1052,287,0,0.0,601,601
2019-03-05 21:00:00,0,1051,287,0,0.0,600,601
2019-03-05 22:00:00,0,1049,287,0,0.0,600,599
2019-03-05 23:00:00,0,1052,286,0,0.0,592,599
2019-03-06 00:00:00,0,1055,272,0,0.0,449,595
2019-03-06 01:00:00,0,1048,155,0,0.0,265,347
2019-03-06 02:00:00,0,1050,142,0,0.0,269,268
2019-03-06 03:00:00,0,1049,142,0,0.0,268,272
2019-03-06 04:00:00,0,1051,145,0,0.0,267,348
2019-03-06 05:00:00,0,1056,219,0,0.0,452,597
2019-03-06 06:00:00,0,1054,280,0,0.0,604,602
2019-03-06 07:00:00,0,1053,286,0,0.0,602,601
2019-03-06 08:00:00,0,1050,286,0,0.0,599,601
2019-03-06 09:00:00,0,1050,284,0,0.0,599,598
2019-03-06 10:00:00,0,1051,281,0,0.0,533,596
2019-03-06 11:00:00,0,1041,192,0,0.0,315,438
2019-03-06 12:00:00,0,683,142,0,0.0,300,297
2019-03-06 13:00:00,0,841,142,0,0.0,302,304
2019-03-06 14:00:00,0,1044,142,0,0.0,302,302
2019-03-06 15:00:00,0,1027,142,0,0.0,303,315
2019-03-06 16:00:00,0,1047,179,0,0.0,368,486
2019-03-06 17:00:00,0,1051,286,0,0.0,528,599
2019-03-06 18:00:00,0,1043,286,0,0.0,596,596
2019-03-06 19:00:00,0,1043,285,0,0.0,590,597
2019-03-06 20:00:00,0,1040,273,0,0.0,592,592
2019-03-06 21:00:00,0,1041,166,0,0.0,346,353
2019-03-06 22:00:00,0,1043,0,0,0.0,253,255
2019-03-06 23:00:00,0,988,0,0,0.0,251,271
2019-03-07 00:00:00,0,735,0,0,0.0,251,253
2019-03-07 01:00:00,0,781,0,0,0.0,252,255
2019-03-07 02:00:00,0,1031,0,0,0.0,254,257
2019-03-07 03:00:00,0,910,0,0,0.0,256,259
2019-03-07 04:00:00,0,749,0,0,0.0,254,257
2019-03-07 05:00:00,0,804,0,0,0.0,258,260
2019-03-07 06:00:00,0,1027,0,0,0.0,287,327
2019-03-07 07:00:00,0,1043,0,0,0.0,552,583
2019-03-07 08:00:00,0,1052,0,0,0.0,549,575
2019-03-07 09:00:00,0,825,0,0,0.0,286,309
2019-03-07 10:00:00,0,562,0,0,0.0,261,264
2019-03-07 11:00:00,0,520,0,0,0.0,261,266
2019-03-07 12:00:00,0,536,0,0,0.0,263,263
2019-03-07 13:00:00,0,523,0,0,0.0,262,266
2019-03-07 14:00:00,0,501,0,0,0.0,263,268
2019-03-07 15:00:00,0,513,0,0,0.0,264,265
2019-03-07 16:00:00,0,677,0,0,0.0,264,267
2019-03-07 17:00:00,0,1021,0,0,0.0,306,373
2019-03-07 18:00:00,0,1048,0,0,0.0,544,579
2019-03-07 19:00:00,0,1050,0,0,0.0,596,596
2019-03-07 20:00:00,0,1047,0,0,0.0,555,575
2019-03-07 21:00:00,0,1045,0,0,0.0,281,381
2019-03-07 22:00:00,0,972,0,0,0.0,264,264
2019-03-07 23:00:00,0,566,0,0,0.0,266,267
2019-03-08 00:00:00,0,486,0,0,0.0,264,269
2019-03-08 01:00:00,0,479,0,0,0.0,263,265
2019-03-08 02:00:00,0,483,0,0,0.0,265,270
2019-03-08 03:00:00,0,481,0,0,0.0,264,266
2019-03-08 04:00:00,0,482,0,0,0.0,267,270
2019-03-08 05:00:00,0,564,0,0,0.0,262,265
2019-03-08 06:00:00,0,978,0,0,0.0,270,378
2019-03-08 07:00:00,0,1051,0,0,0.0,268,572
2019-03-08 08:00:00,0,1051,0,0,0.0,266,413
2019-03-08 09:00:00,0,1049,0,0,0.0,260,181
2019-03-08 10:00:00,0,1055,0,0,0.0,255,0
2019-03-08 11:00:00,0,1045,0,0,0.0,255,0
2019-03-08 12:00:00,0,1046,0,0,0.0,255,0
2019-03-08 13:00:00,0,1031,0,0,0.0,256,0
2019-03-08 14:00:00,0,1051,0,0,0.0,363,0
2019-03-08 15:00:00,0,1045,0,0,0.0,542,0
2019-03-08 16:00:00,0,1048,0,0,0.0,582,0
2019-03-08 17:00:00,0,1051,0,0,0.0,581,0
2019-03-08 18:00:00,0,1051,0,0,0.0,591,0
2019-03-08 19:00:00,0,1050,0,0,0.0,606,0
2019-03-08 20:00:00,0,1051,0,48,0.0,606,0
2019-03-08 21:00:00,0,1054,0,165,0.0,549,0
2019-03-08 22:00:00,0,1048,0,181,0.0,449,0
2019-03-08 23:00:00,0,656,0,167,0.0,449,0
2019-03-09 00:00:00,0,0,0,167,0.0,450,0
2019-03-09 01:00:00,0,0,0,167,0.0,450,0
2019-03-09 02:00:00,0,0,0,167,0.0,451,0
2019-03-09 03:00:00,0,0,0,168,0.0,450,0
2019-03-09 04:00:00,0,0,0,167,0.0,450,0
2019-03-09 05:00:00,0,0,0,167,0.0,451,0
2019-03-09 06:00:00,0,0,0,167,0.0,451,0
2019-03-09 07:00:00,0,0,0,167,0.0,441,0
2019-03-09 08:00:00,0,0,0,167,0.0,420,0
2019-03-09 09:00:00,0,0,0,167,0.0,420,0
2019-03-09 10:00:00,0,0,0,167,0.0,422,0
2019-03-09 11:00:00,0,0,0,167,0.0,419,0
2019-03-09 12:00:00,0,0,0,167,0.0,419,0
2019-03-09 13:00:00,0,0,0,167,0.0,419,0
2019-03-09 14:00:00,0,0,0,167,0.0,420,0
2019-03-09 15:00:00,0,0,0,167,0.0,421,0
2019-03-09 16:00:00,0,0,0,167,0.0,420,0
2019-03-09 17:00:00,0,0,0,167,0.0,419,0
2019-03-09 18:00:00,0,0,0,167,0.0,420,0
2019-03-09 19:00:00,0,0,0,167,0.0,419,0
2019-03-09 20:00:00,0,0,0,167,0.0,420,0
2019-03-09 21:00:00,0,0,0,167,0.0,421,0
2019-03-09 22:00:00,0,0,0,167,0.0,419,0
2019-03-09 23:00:00,0,0,0,167,0.0,420,0
2019-03-10 00:00:00,0,0,0,167,0.0,420,0
2019-03-10 01:00:00,0,0,0,167,0.0,420,0
2019-03-10 02:00:00,0,0,0,167,0.0,420,0
2019-03-10 03:00:00,0,0,0,167,0.0,430,0
2019-03-10 04:00:00,0,0,0,188,0.0,429,0
2019-03-10 05:00:00,0,0,0,203,0.0,416,0
2019-03-10 06:00:00,0,0,0,198,0.0,420,0
2019-03-10 07:00:00,0,0,0,181,0.0,417,0
2019-03-10 08:00:00,0,0,0,178,0.0,446,0
2019-03-10 09:00:00,0,0,0,178,0.0,603,0
2019-03-10 10:00:00,0,0,0,169,0.0,468,0
2019-03-10 11:00:00,0,0,0,196,0.0,462,0
2019-03-10 12:00:00,0,0,0,287,0.0,606,0
2019-03-10 13:00:00,0,0,0,270,0.0,565,0
2019-03-10 14:00:00,0,0,0,176,0.0,423,0
2019-03-10 15:00:00,0,0,0,172,0.0,420,0
2019-03-10 16:00:00,0,0,0,186,0.0,540,0
2019-03-10 17:00:00,0,0,0,282,0.0,605,0
2019-03-10 18:00:00,0,0,0,288,0.0,610,0
2019-03-10 19:00:00,0,0,0,288,0.0,609,0
2019-03-10 20:00:00,0,0,0,222,0.0,607,0
2019-03-10 21:00:00,0,0,0,172,0.0,605,0
2019-03-10 22:00:00,0,0,0,171,0.0,605,0
2019-03-10 23:00:00,0,0,0,171,0.0,603,0
2019-03-11 00:00:00,0,0,0,172,0.0,605,0
2019-03-11 01:00:00,0,0,0,171,0.0,604,0
2019-03-11 02:00:00,0,0,0,172,0.0,604,0
2019-03-11 03:00:00,0,0,0,172,0.0,604,0
2019-03-11 04:00:00,0,175,0,171,0.0,558,0
2019-03-11 05:00:00,0,513,0,173,0.0,503,0
2019-03-11 06:00:00,0,737,0,263,0.0,606,0
2019-03-11 07:00:00,0,870,0,284,0.0,607,0
2019-03-11 08:00:00,0,1054,0,285,0.0,600,0
2019-03-11 09:00:00,0,1048,0,287,0.0,597,0
2019-03-11 10:00:00,0,1054,0,287,0.0,596,0
2019-03-11 11:00:00,0,1048,0,281,0.0,310,0
2019-03-11 12:00:00,0,1052,0,278,0.0,0,0
2019-03-11 13:00:00,0,1046,0,278,0.0,0,0
2019-03-11 14:00:00,0,1041,0,277,0.0,0,0
2019-03-11 15:00:00,0,1038,0,276,0.0,0,0
2019-03-11 16:00:00,0,1037,0,282,0.0,96,0
2019-03-11 17:00:00,0,1041,0,293,0.0,490,0
2019-03-11 18:00:00,0,1045,0,288,0.0,593,0
2019-03-11 19:00:00,0,1044,0,289,0.0,597,43
2019-03-11 20:00:00,0,1042,0,289,0.0,600,120
2019-03-11 21:00:00,0,1049,0,289,0.0,601,186
2019-03-11 22:00:00,0,1045,0,290,0.0,592,472
2019-03-11 23:00:00,0,1047,0,287,0.0,261,483
2019-03-12 00:00:00,0,1042,0,288,0.0,0,557
2019-03-12 01:00:00,0,1045,0,289,0.0,0,602
2019-03-12 02:00:00,0,1047,0,289,0.0,0,601
2019-03-12 03:00:00,0,1047,0,288,0.0,0,600
2019-03-12 04:00:00,0,1047,0,289,0.0,0,600
2019-03-12 05:00:00,0,1052,0,289,0.0,0,599
2019-03-12 06:00:00,0,1044,0,288,0.0,0,602
2019-03-12 07:00:00,0,1044,0,288,0.0,0,599
2019-03-12 08:00:00,0,1050,0,288,0.0,0,598
2019-03-12 09:00:00,0,1052,0,287,0.0,0,599
2019-03-12 10:00:00,0,1046,0,216,0.0,0,592
2019-03-12 11:00:00,0,1050,0,171,0.0,0,402
2019-03-12 12:00:00,0,1022,0,166,0.0,0,264
2019-03-12 13:00:00,0,655,0,166,0.0,0,266
2019-03-12 14:00:00,0,480,0,164,0.0,0,266
2019-03-12 15:00:00,0,642,0,163,0.0,0,268
2019-03-12 16:00:00,0,987,0,158,0.0,0,286
2019-03-12 17:00:00,0,1042,0,171,0.0,0,519
2019-03-12 18:00:00,0,1040,0,170,0.0,0,598
2019-03-12 19:00:00,0,1039,0,170,0.0,0,599
2019-03-12 20:00:00,0,1035,0,167,0.0,0,521
2019-03-12 21:00:00,0,884,0,166,0.0,0,277
2019-03-12 22:00:00,0,731,0,163,0.0,0,263
2019-03-12 23:00:00,0,501,0,164,0.0,0,261
2019-03-13 00:00:00,0,478,0,164,0.0,0,262
2019-03-13 01:00:00,0,480,0,164,0.0,0,263
2019-03-13 02:00:00,0,480,0,164,0.0,0,265
2019-03-13 03:00:00,0,480,0,164,0.0,0,266
2019-03-13 04:00:00,0,481,0,165,0.0,0,264
2019-03-13 05:00:00,0,481,0,164,0.0,0,266
2019-03-13 06:00:00,0,707,0,165,0.0,0,265
2019-03-13 07:00:00,0,1041,0,165,0.0,0,265
2019-03-13 08:00:00,0,1015,0,165,0.0,0,265
2019-03-13 09:00:00,0,742,0,165,0.0,0,266
2019-03-13 10:00:00,0,560,0,165,0.0,0,265
2019-03-13 11:00:00,0,792,0,166,0.0,0,265
2019-03-13 12:00:00,0,1039,0,166,0.0,0,267
2019-03-13 13:00:00,0,1040,0,166,0.0,0,267
2019-03-13 14:00:00,0,962,0,167,0.0,0,268
2019-03-13 15:00:00,0,1042,0,166,0.0,0,266
2019-03-13 16:00:00,0,1034,0,166,0.0,0,273
2019-03-13 17:00:00,0,1039,0,170,0.0,0,448
2019-03-13 18:00:00,0,1040,0,169,0.0,0,488
2019-03-13 19:00:00,0,1043,0,170,0.0,0,518
2019-03-13 20:00:00,0,1047,0,173,0.0,0,460
2019-03-13 21:00:00,0,1000,0,169,0.0,0,511
2019-03-13 22:00:00,0,952,0,168,0.0,0,437
2019-03-13 23:00:00,0,947,0,167,0.0,0,269
2019-03-14 00:00:00,0,994,0,167,0.0,0,267
2019-03-14 01:00:00,0,1019,0,167,0.0,0,267
2019-03-14 02:00:00,0,981,0,167,0.0,0,268
2019-03-14 03:00:00,0,854,0,167,0.0,0,267
2019-03-14 04:00:00,0,692,0,168,0.0,0,267
2019-03-14 05:00:00,0,666,0,168,0.0,0,268
2019-03-14 06:00:00,0,856,0,171,0.0,0,369
2019-03-14 07:00:00,0,1049,0,174,0.0,0,599
2019-03-14 08:00:00,0,1047,0,184,0.0,0,598
2019-03-14 09:00:00,0,1049,0,186,0.0,0,598
2019-03-14 10:00:00,1,1041,0,183,0.0,0,596
2019-03-14 11:00:00,7,1028,0,176,0.0,0,597
2019-03-14 12:00:00,0,1045,0,193,0.0,0,598
2019-03-14 13:00:00,0,1043,0,194,0.0,0,597
2019-03-14 14:00:00,0,1046,0,193,0.0,0,599
2019-03-14 15:00:00,0,1043,0,193,0.0,0,523
2019-03-14 16:00:00,0,1046,0,194,0.0,0,595
2019-03-14 17:00:00,0,1046,0,193,0.0,0,595
2019-03-14 18:00:00,0,1042,0,193,0.0,0,598
2019-03-14 19:00:00,0,1047,0,193,0.0,0,597
2019-03-14 20:00:00,0,1045,0,193,0.0,0,599
2019-03-14 21:00:00,0,1046,0,182,0.0,0,503
2019-03-14 22:00:00,0,1047,0,167,0.0,0,266
2019-03-14 23:00:00,0,1047,0,167,0.0,0,266
2019-03-15 00:00:00,0,1047,0,167,0.0,0,266
2019-03-15 01:00:00,0,1041,0,167,0.0,0,268
2019-03-15 02:00:00,0,994,0,167,0.0,0,269
2019-03-15 03:00:00,0,731,0,167,0.0,0,268
2019-03-15 04:00:00,0,861,0,167,0.0,0,267
2019-03-15 05:00:00,0,1029,0,167,0.0,0,269
2019-03-15 06:00:00,0,1045,0,187,0.0,0,372
2019-03-15 07:00:00,0,1051,0,193,0.0,0,597
2019-03-15 08:00:00,0,1048,0,193,0.0,0,597
2019-03-15 09:00:00,0,1044,0,193,0.0,0,598
2019-03-15 10:00:00,0,1045,0,193,0.0,0,597
2019-03-15 11:00:00,0,1044,0,192,0.0,0,590
2019-03-15 12:00:00,0,1041,0,171,0.0,0,341
2019-03-15 13:00:00,0,771,0,171,0.0,0,268
2019-03-15 14:00:00,0,476,0,171,0.0,0,265
2019-03-15 15:00:00,0,476,0,171,0.0,0,266
2019-03-15 16:00:00,0,481,0,171,0.0,0,268
2019-03-15 17:00:00,0,729,0,171,0.0,0,267
2019-03-15 18:00:00,0,1048,0,173,0.0,0,358
2019-03-15 19:00:00,0,1033,0,173,0.0,0,528
2019-03-15 20:00:00,0,724,0,174,0.0,0,438
2019-03-15 21:00:00,0,227,0,173,0.0,0,441
2019-03-15 22:00:00,0,0,0,173,0.0,0,442
2019-03-15 23:00:00,0,0,0,176,0.0,0,443
2019-03-16 00:00:00,0,0,0,187,0.0,0,417
2019-03-16 01:00:00,0,0,0,188,0.0,0,418
2019-03-16 02:00:00,0,0,0,188,0.0,0,417
2019-03-16 03:00:00,0,0,0,188,0.0,0,417
2019-03-16 04:00:00,0,0,0,188,0.0,0,417
2019-03-16 05:00:00,0,0,0,187,0.0,0,417
2019-03-16 06:00:00,0,0,0,175,0.0,0,417
2019-03-16 07:00:00,0,0,0,174,0.0,0,418
2019-03-16 08:00:00,0,0,0,185,0.0,0,520
2019-03-16 09:00:00,0,0,0,267,0.0,0,597
2019-03-16 10:00:00,0,0,0,194,0.0,0,473
2019-03-16 11:00:00,0,0,0,173,0.0,0,399
2019-03-16 12:00:00,0,0,0,174,0.0,0,393
2019-03-16 13:00:00,0,0,0,173,0.0,0,392
2019-03-16 14:00:00,0,0,0,174,0.0,0,388
2019-03-16 15:00:00,0,0,0,173,0.0,0,393
2019-03-16 16:00:00,0,0,0,172,0.0,0,391
2019-03-16 17:00:00,0,0,0,173,0.0,0,395
2019-03-16 18:00:00,0,0,0,173,0.0,0,391
2019-03-16 19:00:00,0,0,0,173,0.0,0,393
2019-03-16 20:00:00,0,0,0,173,0.0,0,394
2019-03-16 21:00:00,0,0,0,173,0.0,0,394
2019-03-16 22:00:00,0,0,0,173,0.0,0,393
2019-03-16 23:00:00,0,0,0,173,0.0,0,393
2019-03-17 00:00:00,0,0,0,173,0.0,0,392
2019-03-17 01:00:00,0,0,0,173,0.0,0,393
2019-03-17 02:00:00,0,0,0,173,0.0,0,391
2019-03-17 03:00:00,0,0,0,173,0.0,0,394
2019-03-17 04:00:00,0,0,0,173,0.0,0,393
2019-03-17 05:00:00,0,0,0,173,0.0,0,392
2019-03-17 06:00:00,0,0,0,173,0.0,0,391
2019-03-17 07:00:00,0,0,0,173,0.0,0,392
2019-03-17 08:00:00,0,0,0,173,0.0,0,393
2019-03-17 09:00:00,0,0,0,173,0.0,0,390
2019-03-17 10:00:00,0,0,0,173,0.0,0,392
2019-03-17 11:00:00,0,0,0,173,0.0,0,392
2019-03-17 12:00:00,0,0,0,173,0.0,0,390
2019-03-17 13:00:00,0,0,0,172,0.0,0,396
2019-03-17 14:00:00,0,0,0,173,0.0,0,391
2019-03-17 15:00:00,0,0,0,173,0.0,0,393
2019-03-17 16:00:00,0,0,0,173,0.0,0,392
2019-03-17 17:00:00,0,0,0,174,0.0,0,396
2019-03-17 18:00:00,0,0,0,234,0.0,0,552
2019-03-17 19:00:00,0,0,0,288,0.0,0,601
2019-03-17 20:00:00,0,0,0,289,0.0,0,573
2019-03-17 21:00:00,0,0,0,222,0.0,0,394
2019-03-17 22:00:00,0,0,0,172,0.0,0,390
2019-03-17 23:00:00,0,0,0,173,0.0,0,392
2019-03-18 00:00:00,0,0,0,173,0.0,0,394
2019-03-18 01:00:00,0,0,0,173,0.0,0,392
2019-03-18 02:00:00,0,0,0,173,0.0,0,406
2019-03-18 03:00:00,0,0,0,201,0.0,0,590
2019-03-18 04:00:00,0,0,0,222,0.0,0,600
2019-03-18 05:00:00,0,0,0,228,0.0,9,599
2019-03-18 06:00:00,0,0,0,289,0.0,95,601
2019-03-18 07:00:00,0,0,0,291,0.0,394,603
2019-03-18 08:00:00,0,0,0,290,0.0,521,603
2019-03-18 09:00:00,0,0,0,290,0.0,597,603
2019-03-18 10:00:00,0,0,0,290,0.0,603,602
2019-03-18 11:00:00,0,0,0,289,0.0,600,599
2019-03-18 12:00:00,0,258,0,288,0.0,598,599
2019-03-18 13:00:00,0,537,0,289,0.0,597,597
2019-03-18 14:00:00,0,955,0,288,1.0,573,584
2019-03-18 15:00:00,0,1038,0,292,97.0,502,503
2019-03-18 16:00:00,0,1041,0,292,258.0,602,603
2019-03-18 17:00:00,0,1044,0,291,292.0,604,604
2019-03-18 18:00:00,0,1042,0,291,292.0,604,605
2019-03-18 19:00:00,0,1038,0,291,293.0,605,605
2019-03-18 20:00:00,0,1041,0,291,293.0,605,605
2019-03-18 21:00:00,0,1043,0,291,293.0,604,605
2019-03-18 22:00:00,0,1043,0,291,293.0,605,605
2019-03-18 23:00:00,0,1047,0,291,293.0,604,606
2019-03-19 00:00:00,0,1050,0,291,293.0,605,604
2019-03-19 01:00:00,0,1050,0,292,293.0,605,606
2019-03-19 02:00:00,0,1054,0,291,293.0,605,605
2019-03-19 03:00:00,0,1051,0,292,293.0,605,605
2019-03-19 04:00:00,0,1050,0,292,293.0,606,606
2019-03-19 05:00:00,0,1050,0,292,293.0,605,605
2019-03-19 06:00:00,0,1049,0,291,293.0,604,605
2019-03-19 07:00:00,0,1049,0,290,146.0,602,602
2019-03-19 08:00:00,0,1049,0,288,0.0,598,598
2019-03-19 09:00:00,0,1048,0,289,0.0,599,599
2019-03-19 10:00:00,0,1043,0,289,0.0,599,600
2019-03-19 11:00:00,0,1046,0,289,0.0,595,593
2019-03-19 12:00:00,0,1043,0,289,0.0,594,586
2019-03-19 13:00:00,0,1044,0,290,0.0,595,570
2019-03-19 14:00:00,0,1044,0,290,0.0,597,588
2019-03-19 15:00:00,0,1044,0,290,0.0,600,600
2019-03-19 16:00:00,0,1043,0,290,0.0,599,600
2019-03-19 17:00:00,0,1045,0,290,0.0,598,598
2019-03-19 18:00:00,0,1048,0,290,0.0,601,601
2019-03-19 19:00:00,0,1048,0,290,0.0,602,602
2019-03-19 20:00:00,0,1047,0,290,0.0,601,600
2019-03-19 21:00:00,0,1049,0,290,0.0,601,602
2019-03-19 22:00:00,0,1053,0,290,0.0,602,602
2019-03-19 23:00:00,0,1052,0,291,0.0,602,602
2019-03-20 00:00:00,0,1052,0,290,0.0,602,602
2019-03-20 01:00:00,0,1051,0,290,0.0,603,603
2019-03-20 02:00:00,0,1051,0,290,0.0,602,602
2019-03-20 03:00:00,0,1048,0,290,0.0,601,602
2019-03-20 04:00:00,0,1053,0,290,0.0,603,603
2019-03-20 05:00:00,0,1051,0,290,0.0,603,603
2019-03-20 06:00:00,0,1052,0,290,0.0,602,602
2019-03-20 07:00:00,0,1050,0,290,0.0,602,602
2019-03-20 08:00:00,0,1046,0,290,0.0,602,602
2019-03-20 09:00:00,0,1046,0,291,0.0,601,602
2019-03-20 10:00:00,0,1045,0,290,0.0,600,600
2019-03-20 11:00:00,0,1046,0,290,0.0,599,599
2019-03-20 12:00:00,0,1042,0,290,0.0,600,599
2019-03-20 13:00:00,0,1039,0,290,0.0,599,599
2019-03-20 14:00:00,0,1040,0,290,0.0,598,598
2019-03-20 15:00:00,0,1038,0,290,0.0,597,597
2019-03-20 16:00:00,0,1035,0,290,0.0,597,598
2019-03-20 17:00:00,0,1040,0,290,0.0,599,600
2019-03-20 18:00:00,0,1037,0,290,0.0,600,599
2019-03-20 19:00:00,0,1041,0,290,0.0,600,599
2019-03-20 20:00:00,0,1041,0,290,0.0,598,599
2019-03-20 21:00:00,0,1040,0,290,0.0,601,600
2019-03-20 22:00:00,0,1041,0,290,0.0,600,601
2019-03-20 23:00:00,0,1043,0,290,0.0,602,602
2019-03-21 00:00:00,0,1040,0,290,0.0,601,601
2019-03-21 01:00:00,0,1041,0,290,0.0,601,601
2019-03-21 02:00:00,0,1043,0,290,0.0,602,603
2019-03-21 03:00:00,0,1047,0,290,0.0,602,603
2019-03-21 04:00:00,0,1045,0,290,0.0,601,602
2019-03-21 05:00:00,0,1047,0,290,0.0,602,601
2019-03-21 06:00:00,0,1048,0,290,0.0,602,602
2019-03-21 07:00:00,0,1045,0,290,0.0,601,602
2019-03-21 08:00:00,0,1050,0,290,0.0,602,602
2019-03-21 09:00:00,0,1046,0,290,0.0,600,600
2019-03-21 10:00:00,0,1040,0,290,0.0,600,600
2019-03-21 11:00:00,0,1045,0,290,0.0,599,599
2019-03-21 12:00:00,0,1036,0,290,0.0,598,598
2019-03-21 13:00:00,360,1039,0,290,0.0,597,597
2019-03-21 14:00:00,660,1037,0,238,0.0,513,528
2019-03-21 15:00:00,989,1033,0,218,0.0,495,496
2019-03-21 16:00:00,1011,1029,0,284,28.0,591,593
2019-03-21 17:00:00,1055,1033,0,292,206.0,600,600
2019-03-21 18:00:00,1055,1037,0,292,292.0,600,600
2019-03-21 19:00:00,1060,1040,0,291,292.0,601,602
2019-03-21 20:00:00,1059,1044,0,291,292.0,602,601
2019-03-21 21:00:00,1054,1044,0,291,292.0,603,603
2019-03-21 22:00:00,1051,1049,0,292,292.0,602,603
2019-03-21 23:00:00,1045,1050,0,291,292.0,602,603
2019-03-22 00:00:00,1044,1050,0,291,292.0,605,606
2019-03-22 01:00:00,1043,1042,0,292,292.0,605,604
2019-03-22 02:00:00,1044,1047,0,291,292.0,604,605
2019-03-22 03:00:00,1051,1051,0,291,293.0,605,605
2019-03-22 04:00:00,1053,1049,0,292,293.0,604,604
2019-03-22 05:00:00,1053,1049,0,291,293.0,605,605
2019-03-22 06:00:00,1053,1050,0,292,293.0,605,604
2019-03-22 07:00:00,1058,1051,0,291,293.0,604,604
2019-03-22 08:00:00,1064,1049,0,291,293.0,605,605
2019-03-22 09:00:00,1063,1048,0,291,293.0,603,603
2019-03-22 10:00:00,1061,1045,0,291,293.0,601,601
2019-03-22 11:00:00,1069,1045,0,291,293.0,600,601
2019-03-22 12:00:00,1063,1038,0,291,292.0,600,599
