Timestamp,11WD8BOXB1L---N8,11WD8BOXB1L---P4
2016-03-16 09:00:00,500,0
2016-03-16 10:00:00,502,0
2016-03-16 11:00:00,501,0
2016-03-16 12:00:00,498,0
2016-03-16 13:00:00,501,0
2016-03-16 14:00:00,497,98
2016-03-16 15:00:00,455,112
2016-03-16 16:00:00,491,160
2016-03-16 17:00:00,495,168
2016-03-16 18:00:00,497,188
2016-03-16 19:00:00,499,193
2016-03-16 20:00:00,499,188
2016-03-16 21:00:00,498,166
2016-03-16 22:00:00,500,351
2016-03-16 23:00:00,497,450
2016-03-17 00:00:00,500,478
2016-03-17 01:00:00,499,469
2016-03-17 02:00:00,484,465
2016-03-17 03:00:00,483,458
2016-03-17 04:00:00,482,458
2016-03-17 05:00:00,483,476
2016-03-17 06:00:00,480,459
2016-03-17 07:00:00,481,469
2016-03-17 08:00:00,480,461
2016-03-17 09:00:00,481,464
2016-03-17 10:00:00,483,465
2016-03-17 11:00:00,480,470
2016-03-17 12:00:00,468,415
2016-03-17 13:00:00,468,418
2016-03-17 14:00:00,498,463
2016-03-17 15:00:00,491,492
2016-03-17 16:00:00,498,483
2016-03-17 17:00:00,502,474
2016-03-17 18:00:00,500,478
2016-03-17 19:00:00,502,471
2016-03-17 20:00:00,501,472
2016-03-17 21:00:00,501,477
2016-03-17 22:00:00,501,471
2016-03-17 23:00:00,501,480
2016-03-18 00:00:00,503,484
2016-03-18 01:00:00,501,472
2016-03-18 02:00:00,502,495
2016-03-18 03:00:00,503,496
2016-03-18 04:00:00,500,478
2016-03-18 05:00:00,502,466
2016-03-18 06:00:00,500,474
2016-03-18 07:00:00,501,474
2016-03-18 08:00:00,500,488
2016-03-18 09:00:00,501,473
2016-03-18 10:00:00,503,478
2016-03-18 11:00:00,503,471
2016-03-18 12:00:00,504,479
2016-03-18 13:00:00,502,482
2016-03-18 14:00:00,503,473
2016-03-18 15:00:00,503,475
2016-03-18 16:00:00,502,476
2016-03-18 17:00:00,502,475
2016-03-18 18:00:00,501,473
2016-03-18 19:00:00,501,473
2016-03-18 20:00:00,502,473
2016-03-18 21:00:00,502,482
2016-03-18 22:00:00,503,481
2016-03-18 23:00:00,503,478
2016-03-19 00:00:00,503,472
2016-03-19 01:00:00,502,481
2016-03-19 02:00:00,504,480
2016-03-19 03:00:00,504,475
2016-03-19 04:00:00,501,479
2016-03-19 05:00:00,499,496
2016-03-19 06:00:00,500,499
2016-03-19 07:00:00,501,499
2016-03-19 08:00:00,502,498
2016-03-19 09:00:00,503,498
2016-03-19 10:00:00,503,497
2016-03-19 11:00:00,502,498
2016-03-19 12:00:00,501,495
2016-03-19 13:00:00,501,497
2016-03-19 14:00:00,501,497
2016-03-19 15:00:00,500,497
2016-03-19 16:00:00,500,497
2016-03-19 17:00:00,502,497
2016-03-19 18:00:00,504,499
2016-03-19 19:00:00,502,499
2016-03-19 20:00:00,503,498
2016-03-19 21:00:00,502,497
2016-03-19 22:00:00,502,498
2016-03-19 23:00:00,502,496
2016-03-20 00:00:00,466,445
2016-03-20 01:00:00,500,463
2016-03-20 02:00:00,501,498
2016-03-20 03:00:00,500,483
2016-03-20 04:00:00,500,496
2016-03-20 05:00:00,501,497
2016-03-20 06:00:00,503,497
2016-03-20 07:00:00,502,496
2016-03-20 08:00:00,502,497
2016-03-20 09:00:00,442,439
2016-03-20 10:00:00,436,438
2016-03-20 11:00:00,491,446
2016-03-20 12:00:00,440,438
2016-03-20 13:00:00,499,498
2016-03-20 14:00:00,501,498
2016-03-20 15:00:00,503,497
2016-03-20 16:00:00,502,498
2016-03-20 17:00:00,502,497
2016-03-20 18:00:00,502,499
2016-03-20 19:00:00,503,499
2016-03-20 20:00:00,504,498
2016-03-20 21:00:00,505,481
2016-03-20 22:00:00,442,440
2016-03-20 23:00:00,438,442
2016-03-21 00:00:00,498,493
2016-03-21 01:00:00,502,495
2016-03-21 02:00:00,502,497
2016-03-21 03:00:00,502,497
2016-03-21 04:00:00,503,496
2016-03-21 05:00:00,501,498
2016-03-21 06:00:00,501,496
2016-03-21 07:00:00,499,494
2016-03-21 08:00:00,501,498
2016-03-21 09:00:00,451,440
2016-03-21 10:00:00,438,452
2016-03-21 11:00:00,436,434
2016-03-21 12:00:00,436,436
2016-03-21 13:00:00,437,436
2016-03-21 14:00:00,437,438
2016-03-21 15:00:00,438,436
2016-03-21 16:00:00,439,421
2016-03-21 17:00:00,497,438
2016-03-21 18:00:00,501,487
2016-03-21 19:00:00,501,473
2016-03-21 20:00:00,502,478
2016-03-21 21:00:00,503,480
2016-03-21 22:00:00,501,472
2016-03-21 23:00:00,496,480
2016-03-22 00:00:00,496,471
2016-03-22 01:00:00,496,473
2016-03-22 02:00:00,496,473
2016-03-22 03:00:00,496,481
2016-03-22 04:00:00,498,481
2016-03-22 05:00:00,501,475
2016-03-22 06:00:00,501,470
2016-03-22 07:00:00,500,473
2016-03-22 08:00:00,502,474
2016-03-22 09:00:00,503,481
2016-03-22 10:00:00,502,470
2016-03-22 11:00:00,501,472
2016-03-22 12:00:00,501,471
2016-03-22 13:00:00,501,477
2016-03-22 14:00:00,501,476
2016-03-22 15:00:00,502,482
2016-03-22 16:00:00,501,479
2016-03-22 17:00:00,502,471
2016-03-22 18:00:00,502,476
2016-03-22 19:00:00,501,476
2016-03-22 20:00:00,503,475
2016-03-22 21:00:00,503,477
2016-03-22 22:00:00,501,476
2016-03-22 23:00:00,501,476
2016-03-23 00:00:00,501,475
2016-03-23 01:00:00,502,476
2016-03-23 02:00:00,503,483
2016-03-23 03:00:00,503,482
2016-03-23 04:00:00,501,471
2016-03-23 05:00:00,501,476
2016-03-23 06:00:00,500,468
2016-03-23 07:00:00,501,468
2016-03-23 08:00:00,503,478
2016-03-23 09:00:00,502,483
2016-03-23 10:00:00,503,471
2016-03-23 11:00:00,442,438
2016-03-23 12:00:00,467,416
2016-03-23 13:00:00,466,415
2016-03-23 14:00:00,464,434
2016-03-23 15:00:00,436,453
2016-03-23 16:00:00,435,460
2016-03-23 17:00:00,492,472
2016-03-23 18:00:00,499,482
2016-03-23 19:00:00,503,475
2016-03-23 20:00:00,501,473
2016-03-23 21:00:00,501,475
2016-03-23 22:00:00,502,474
2016-03-23 23:00:00,501,477
2016-03-24 00:00:00,502,473
2016-03-24 01:00:00,501,475
2016-03-24 02:00:00,502,477
2016-03-24 03:00:00,500,470
2016-03-24 04:00:00,503,464
2016-03-24 05:00:00,504,470
2016-03-24 06:00:00,503,471
2016-03-24 07:00:00,502,471
2016-03-24 08:00:00,499,480
2016-03-24 09:00:00,500,468
2016-03-24 10:00:00,503,488
2016-03-24 11:00:00,501,480
2016-03-24 12:00:00,498,465
2016-03-24 13:00:00,501,463
2016-03-24 14:00:00,500,483
2016-03-24 15:00:00,500,499
2016-03-24 16:00:00,500,478
2016-03-24 17:00:00,501,474
2016-03-24 18:00:00,502,473
2016-03-24 19:00:00,502,477
2016-03-24 20:00:00,499,472
2016-03-24 21:00:00,361,473
2016-03-24 22:00:00,211,476
2016-03-24 23:00:00,215,472
2016-03-25 00:00:00,214,484
2016-03-25 01:00:00,215,472
2016-03-25 02:00:00,216,473
2016-03-25 03:00:00,213,474
2016-03-25 04:00:00,216,476
2016-03-25 05:00:00,216,498
2016-03-25 06:00:00,216,499
2016-03-25 07:00:00,217,500
2016-03-25 08:00:00,218,500
2016-03-25 09:00:00,217,499
2016-03-25 10:00:00,217,499
2016-03-25 11:00:00,215,499
2016-03-25 12:00:00,215,499
2016-03-25 13:00:00,215,499
2016-03-25 14:00:00,215,499
2016-03-25 15:00:00,214,499
2016-03-25 16:00:00,215,498
2016-03-25 17:00:00,216,497
2016-03-25 18:00:00,214,498
2016-03-25 19:00:00,162,495
2016-03-25 20:00:00,0,498
2016-03-25 21:00:00,0,499
2016-03-25 22:00:00,0,501
2016-03-25 23:00:00,0,500
2016-03-26 00:00:00,0,499
2016-03-26 01:00:00,0,499
2016-03-26 02:00:00,0,496
2016-03-26 03:00:00,0,491
2016-03-26 04:00:00,0,491
2016-03-26 05:00:00,0,491
2016-03-26 06:00:00,0,493
2016-03-26 07:00:00,0,494
2016-03-26 08:00:00,0,494
2016-03-26 09:00:00,0,496
2016-03-26 10:00:00,0,494
2016-03-26 11:00:00,0,494
2016-03-26 12:00:00,0,491
2016-03-26 13:00:00,0,445
2016-03-26 14:00:00,0,446
2016-03-26 15:00:00,0,447
2016-03-26 16:00:00,0,490
2016-03-26 17:00:00,0,488
2016-03-26 18:00:00,0,500
2016-03-26 19:00:00,0,496
2016-03-26 20:00:00,0,446
2016-03-26 21:00:00,0,451
2016-03-26 22:00:00,0,459
2016-03-26 23:00:00,0,459
2016-03-27 00:00:00,0,438
2016-03-27 01:00:00,0,329
2016-03-27 03:00:00,0,109
2016-03-27 04:00:00,0,436
2016-03-27 05:00:00,0,434
2016-03-27 06:00:00,0,437
2016-03-27 07:00:00,0,438
2016-03-27 08:00:00,0,439
2016-03-27 09:00:00,0,437
2016-03-27 10:00:00,0,438
2016-03-27 11:00:00,0,437
2016-03-27 12:00:00,0,436
2016-03-27 13:00:00,0,437
2016-03-27 14:00:00,0,438
2016-03-27 15:00:00,0,440
2016-03-27 16:00:00,0,439
2016-03-27 17:00:00,0,459
2016-03-27 18:00:00,0,496
2016-03-27 19:00:00,0,497
2016-03-27 20:00:00,0,496
2016-03-27 21:00:00,0,495
2016-03-27 22:00:00,0,493
2016-03-27 23:00:00,0,493
2016-03-28 00:00:00,0,462
2016-03-28 01:00:00,0,457
2016-03-28 02:00:00,0,458
2016-03-28 03:00:00,0,458
2016-03-28 04:00:00,0,456
2016-03-28 05:00:00,0,458
2016-03-28 06:00:00,0,459
2016-03-28 07:00:00,0,458
2016-03-28 08:00:00,0,460
2016-03-28 09:00:00,0,460
2016-03-28 10:00:00,0,460
2016-03-28 11:00:00,0,455
2016-03-28 12:00:00,0,456
2016-03-28 13:00:00,0,456
2016-03-28 14:00:00,0,455
2016-03-28 15:00:00,0,455
2016-03-28 16:00:00,0,453
2016-03-28 17:00:00,0,454
2016-03-28 18:00:00,0,456
2016-03-28 19:00:00,0,459
2016-03-28 20:00:00,0,482
2016-03-28 21:00:00,0,439
2016-03-28 22:00:00,0,441
2016-03-28 23:00:00,0,495
2016-03-29 00:00:00,0,491
2016-03-29 01:00:00,0,491
2016-03-29 02:00:00,0,496
2016-03-29 03:00:00,0,494
2016-03-29 04:00:00,0,465
2016-03-29 05:00:00,110,489
2016-03-29 06:00:00,144,464
2016-03-29 07:00:00,160,455
2016-03-29 08:00:00,159,476
2016-03-29 09:00:00,175,456
2016-03-29 10:00:00,179,453
2016-03-29 11:00:00,106,455
2016-03-29 12:00:00,0,455
2016-03-29 13:00:00,0,459
2016-03-29 14:00:00,0,465
2016-03-29 15:00:00,19,462
2016-03-29 16:00:00,168,455
2016-03-29 17:00:00,185,456
2016-03-29 18:00:00,199,456
2016-03-29 19:00:00,202,470
2016-03-29 20:00:00,202,475
2016-03-29 21:00:00,198,479
2016-03-29 22:00:00,174,475
2016-03-29 23:00:00,228,480
2016-03-30 00:00:00,435,476
2016-03-30 01:00:00,471,476
2016-03-30 02:00:00,492,473
2016-03-30 03:00:00,497,475
2016-03-30 04:00:00,501,474
2016-03-30 05:00:00,502,472
2016-03-30 06:00:00,502,468
2016-03-30 07:00:00,499,460
2016-03-30 08:00:00,447,456
2016-03-30 09:00:00,438,479
2016-03-30 10:00:00,444,464
2016-03-30 11:00:00,500,396
2016-03-30 12:00:00,502,379
2016-03-30 13:00:00,502,384
2016-03-30 14:00:00,482,464
2016-03-30 15:00:00,482,465
2016-03-30 16:00:00,484,469
2016-03-30 17:00:00,501,447
2016-03-30 18:00:00,501,447
2016-03-30 19:00:00,500,455
2016-03-30 20:00:00,500,447
2016-03-30 21:00:00,500,455
2016-03-30 22:00:00,500,450
2016-03-30 23:00:00,497,452
2016-03-31 00:00:00,496,478
2016-03-31 01:00:00,495,477
2016-03-31 02:00:00,498,475
2016-03-31 03:00:00,500,475
2016-03-31 04:00:00,499,474
2016-03-31 05:00:00,502,477
2016-03-31 06:00:00,500,495
2016-03-31 07:00:00,500,495
2016-03-31 08:00:00,502,500
2016-03-31 09:00:00,501,498
2016-03-31 10:00:00,501,497
2016-03-31 11:00:00,499,497
2016-03-31 12:00:00,500,497
2016-03-31 13:00:00,500,495
2016-03-31 14:00:00,500,481
2016-03-31 15:00:00,499,472
2016-03-31 16:00:00,501,478
2016-03-31 17:00:00,501,473
2016-03-31 18:00:00,500,477
2016-03-31 19:00:00,499,478
2016-03-31 20:00:00,473,414
2016-03-31 21:00:00,501,479
2016-03-31 22:00:00,501,475
2016-03-31 23:00:00,498,481
2016-04-01 00:00:00,498,473
2016-04-01 01:00:00,498,472
2016-04-01 02:00:00,497,472
2016-04-01 03:00:00,498,473
2016-04-01 04:00:00,494,478
2016-04-01 05:00:00,495,480
2016-04-01 06:00:00,499,496
2016-04-01 07:00:00,500,483
2016-04-01 08:00:00,500,481
2016-04-01 09:00:00,501,482
2016-04-01 10:00:00,500,481
2016-04-01 11:00:00,499,482
2016-04-01 12:00:00,500,475
2016-04-01 13:00:00,501,473
2016-04-01 14:00:00,502,472
2016-04-01 15:00:00,499,478
2016-04-01 16:00:00,501,473
2016-04-01 17:00:00,500,472
2016-04-01 18:00:00,501,483
2016-04-01 19:00:00,501,475
2016-04-01 20:00:00,502,476
2016-04-01 21:00:00,501,482
2016-04-01 22:00:00,501,477
2016-04-01 23:00:00,503,459
2016-04-02 00:00:00,502,461
2016-04-02 01:00:00,501,476
2016-04-02 02:00:00,501,472
2016-04-02 03:00:00,494,474
2016-04-02 04:00:00,493,472
2016-04-02 05:00:00,499,498
2016-04-02 06:00:00,501,498
2016-04-02 07:00:00,501,497
2016-04-02 08:00:00,501,496
2016-04-02 09:00:00,498,497
2016-04-02 10:00:00,500,497
2016-04-02 11:00:00,500,497
2016-04-02 12:00:00,500,497
2016-04-02 13:00:00,500,472
2016-04-02 14:00:00,500,469
2016-04-02 15:00:00,500,468
2016-04-02 16:00:00,500,490
2016-04-02 17:00:00,500,496
2016-04-02 18:00:00,501,496
2016-04-02 19:00:00,500,497
2016-04-02 20:00:00,500,497
2016-04-02 21:00:00,496,497
2016-04-02 22:00:00,498,497
2016-04-02 23:00:00,494,497
2016-04-03 00:00:00,500,496
2016-04-03 01:00:00,500,471
2016-04-03 02:00:00,486,483
2016-04-03 03:00:00,474,498
2016-04-03 04:00:00,474,497
2016-04-03 05:00:00,475,495
2016-04-03 06:00:00,475,498
2016-04-03 07:00:00,474,471
2016-04-03 08:00:00,474,470
2016-04-03 09:00:00,474,471
2016-04-03 10:00:00,494,496
2016-04-03 11:00:00,497,499
2016-04-03 12:00:00,498,498
2016-04-03 13:00:00,499,473
2016-04-03 14:00:00,499,470
2016-04-03 15:00:00,500,471
2016-04-03 16:00:00,499,470
2016-04-03 17:00:00,499,496
2016-04-03 18:00:00,495,495
2016-04-03 19:00:00,497,498
2016-04-03 20:00:00,498,497
2016-04-03 21:00:00,497,497
2016-04-03 22:00:00,499,496
2016-04-03 23:00:00,499,496
2016-04-04 00:00:00,499,494
2016-04-04 01:00:00,500,495
2016-04-04 02:00:00,499,494
2016-04-04 03:00:00,500,495
2016-04-04 04:00:00,497,495
2016-04-04 05:00:00,500,494
2016-04-04 06:00:00,501,496
2016-04-04 07:00:00,501,496
2016-04-04 08:00:00,500,496
2016-04-04 09:00:00,501,479
2016-04-04 10:00:00,497,431
2016-04-04 11:00:00,500,432
2016-04-04 12:00:00,501,431
2016-04-04 13:00:00,499,432
2016-04-04 14:00:00,498,432
2016-04-04 15:00:00,498,434
2016-04-04 16:00:00,499,420
2016-04-04 17:00:00,498,411
2016-04-04 18:00:00,497,410
2016-04-04 19:00:00,499,413
2016-04-04 20:00:00,495,411
2016-04-04 21:00:00,496,409
2016-04-04 22:00:00,499,418
2016-04-04 23:00:00,495,477
2016-04-05 00:00:00,499,475
2016-04-05 01:00:00,496,476
2016-04-05 02:00:00,497,479
2016-04-05 03:00:00,497,475
2016-04-05 04:00:00,491,479
2016-04-05 05:00:00,498,476
2016-04-05 06:00:00,497,475
2016-04-05 07:00:00,497,476
2016-04-05 08:00:00,497,478
2016-04-05 09:00:00,498,481
2016-04-05 10:00:00,499,477
2016-04-05 11:00:00,499,415
2016-04-05 12:00:00,498,418
2016-04-05 13:00:00,501,412
2016-04-05 14:00:00,496,412
2016-04-05 15:00:00,497,410
2016-04-05 16:00:00,496,413
2016-04-05 17:00:00,493,415
2016-04-05 18:00:00,492,416
2016-04-05 19:00:00,493,414
2016-04-05 20:00:00,494,413
2016-04-05 21:00:00,494,418
2016-04-05 22:00:00,496,479
2016-04-05 23:00:00,495,476
2016-04-06 00:00:00,497,471
2016-04-06 01:00:00,496,477
2016-04-06 02:00:00,494,473
2016-04-06 03:00:00,492,475
2016-04-06 04:00:00,495,480
2016-04-06 05:00:00,495,476
2016-04-06 06:00:00,495,486
2016-04-06 07:00:00,494,478
2016-04-06 08:00:00,494,476
2016-04-06 09:00:00,492,480
2016-04-06 10:00:00,490,416
2016-04-06 11:00:00,497,367
2016-04-06 12:00:00,494,341
2016-04-06 13:00:00,495,314
2016-04-06 14:00:00,495,320
2016-04-06 15:00:00,494,388
2016-04-06 16:00:00,479,429
2016-04-06 17:00:00,479,409
2016-04-06 18:00:00,495,450
2016-04-06 19:00:00,495,470
2016-04-06 20:00:00,494,471
2016-04-06 21:00:00,494,470
2016-04-06 22:00:00,492,476
2016-04-06 23:00:00,490,459
2016-04-07 00:00:00,489,458
2016-04-07 01:00:00,493,461
2016-04-07 02:00:00,491,459
2016-04-07 03:00:00,491,460
2016-04-07 04:00:00,493,472
2016-04-07 05:00:00,493,468
2016-04-07 06:00:00,491,484
2016-04-07 07:00:00,491,479
2016-04-07 08:00:00,492,481
2016-04-07 09:00:00,493,496
2016-04-07 10:00:00,495,496
2016-04-07 11:00:00,494,458
2016-04-07 12:00:00,494,425
2016-04-07 13:00:00,496,435
2016-04-07 14:00:00,496,430
2016-04-07 15:00:00,496,422
2016-04-07 16:00:00,492,421
2016-04-07 17:00:00,492,419
2016-04-07 18:00:00,493,418
2016-04-07 19:00:00,491,474
2016-04-07 20:00:00,494,446
2016-04-07 21:00:00,496,492
2016-04-07 22:00:00,496,479
2016-04-07 23:00:00,494,479
2016-04-08 00:00:00,494,483
2016-04-08 01:00:00,495,480
2016-04-08 02:00:00,494,485
2016-04-08 03:00:00,494,483
2016-04-08 04:00:00,494,479
2016-04-08 05:00:00,494,475
2016-04-08 06:00:00,495,482
2016-04-08 07:00:00,494,480
2016-04-08 08:00:00,496,483
2016-04-08 09:00:00,496,489
2016-04-08 10:00:00,494,487
2016-04-08 11:00:00,496,483
2016-04-08 12:00:00,494,479
2016-04-08 13:00:00,495,479
2016-04-08 14:00:00,496,479
2016-04-08 15:00:00,488,451
2016-04-08 16:00:00,495,479
2016-04-08 17:00:00,491,486
2016-04-08 18:00:00,492,479
2016-04-08 19:00:00,495,480
2016-04-08 20:00:00,495,483
2016-04-08 21:00:00,495,480
2016-04-08 22:00:00,495,474
2016-04-08 23:00:00,495,475
2016-04-09 00:00:00,495,477
2016-04-09 01:00:00,494,481
2016-04-09 02:00:00,495,477
2016-04-09 03:00:00,495,492
2016-04-09 04:00:00,495,496
2016-04-09 05:00:00,495,497
2016-04-09 06:00:00,494,496
2016-04-09 07:00:00,495,497
2016-04-09 08:00:00,497,497
2016-04-09 09:00:00,495,492
2016-04-09 10:00:00,496,475
2016-04-09 11:00:00,496,471
2016-04-09 12:00:00,495,462
2016-04-09 13:00:00,495,461
2016-04-09 14:00:00,496,456
2016-04-09 15:00:00,496,457
2016-04-09 16:00:00,496,456
2016-04-09 17:00:00,495,452
2016-04-09 18:00:00,495,446
2016-04-09 19:00:00,494,446
2016-04-09 20:00:00,489,456
2016-04-09 21:00:00,489,458
2016-04-09 22:00:00,493,458
2016-04-09 23:00:00,495,459
2016-04-10 00:00:00,496,457
2016-04-10 01:00:00,495,457
2016-04-10 02:00:00,496,465
2016-04-10 03:00:00,497,476
2016-04-10 04:00:00,496,478
2016-04-10 05:00:00,495,492
2016-04-10 06:00:00,497,496
2016-04-10 07:00:00,497,493
2016-04-10 08:00:00,499,497
2016-04-10 09:00:00,498,498
2016-04-10 10:00:00,497,499
2016-04-10 11:00:00,497,495
2016-04-10 12:00:00,498,498
2016-04-10 13:00:00,444,446
2016-04-10 14:00:00,438,437
2016-04-10 15:00:00,437,437
2016-04-10 16:00:00,485,484
2016-04-10 17:00:00,491,483
2016-04-10 18:00:00,493,497
2016-04-10 19:00:00,491,492
2016-04-10 20:00:00,493,493
2016-04-10 21:00:00,497,491
2016-04-10 22:00:00,497,495
2016-04-10 23:00:00,498,499
2016-04-11 00:00:00,496,497
2016-04-11 01:00:00,495,499
2016-04-11 02:00:00,435,445
2016-04-11 03:00:00,435,437
2016-04-11 04:00:00,438,440
2016-04-11 05:00:00,498,499
2016-04-11 06:00:00,495,497
2016-04-11 07:00:00,494,498
2016-04-11 08:00:00,498,484
2016-04-11 09:00:00,496,484
2016-04-11 10:00:00,495,484
2016-04-11 11:00:00,497,485
2016-04-11 12:00:00,495,484
2016-04-11 13:00:00,491,483
2016-04-11 14:00:00,494,481
2016-04-11 15:00:00,494,489
2016-04-11 16:00:00,495,482
2016-04-11 17:00:00,496,481
2016-04-11 18:00:00,496,481
2016-04-11 19:00:00,495,477
2016-04-11 20:00:00,491,475
2016-04-11 21:00:00,492,480
2016-04-11 22:00:00,495,477
2016-04-11 23:00:00,495,479
2016-04-12 00:00:00,494,477
2016-04-12 01:00:00,495,479
2016-04-12 02:00:00,496,481
2016-04-12 03:00:00,492,477
2016-04-12 04:00:00,484,479
2016-04-12 05:00:00,493,482
2016-04-12 06:00:00,491,479
2016-04-12 07:00:00,494,485
2016-04-12 08:00:00,495,476
2016-04-12 09:00:00,468,423
2016-04-12 10:00:00,468,420
2016-04-12 11:00:00,496,482
2016-04-12 12:00:00,497,479
2016-04-12 13:00:00,468,419
2016-04-12 14:00:00,467,424
2016-04-12 15:00:00,468,418
2016-04-12 16:00:00,491,483
2016-04-12 17:00:00,491,477
2016-04-12 18:00:00,492,480
2016-04-12 19:00:00,492,477
2016-04-12 20:00:00,491,477
2016-04-12 21:00:00,494,479
2016-04-12 22:00:00,494,481
2016-04-12 23:00:00,494,481
2016-04-13 00:00:00,489,473
2016-04-13 01:00:00,494,481
2016-04-13 02:00:00,494,480
2016-04-13 03:00:00,495,480
2016-04-13 04:00:00,491,477
2016-04-13 05:00:00,490,476
2016-04-13 06:00:00,492,479
2016-04-13 07:00:00,492,485
2016-04-13 08:00:00,489,498
2016-04-13 09:00:00,492,490
2016-04-13 10:00:00,492,480
2016-04-13 11:00:00,491,494
2016-04-13 12:00:00,491,487
2016-04-13 13:00:00,487,471
2016-04-13 14:00:00,485,472
2016-04-13 15:00:00,483,473
2016-04-13 16:00:00,484,475
2016-04-13 17:00:00,488,476
2016-04-13 18:00:00,481,474
2016-04-13 19:00:00,480,478
2016-04-13 20:00:00,490,471
2016-04-13 21:00:00,489,473
2016-04-13 22:00:00,490,473
2016-04-13 23:00:00,490,476
2016-04-14 00:00:00,486,472
2016-04-14 01:00:00,488,478
2016-04-14 02:00:00,487,482
2016-04-14 03:00:00,485,477
2016-04-14 04:00:00,486,479
2016-04-14 05:00:00,487,482
2016-04-14 06:00:00,488,479
2016-04-14 07:00:00,489,481
2016-04-14 08:00:00,489,475
2016-04-14 09:00:00,488,477
2016-04-14 10:00:00,492,482
2016-04-14 11:00:00,493,482
2016-04-14 12:00:00,492,484
2016-04-14 13:00:00,492,479
2016-04-14 14:00:00,457,463
2016-04-14 15:00:00,488,480
2016-04-14 16:00:00,487,478
2016-04-14 17:00:00,487,476
2016-04-14 18:00:00,487,477
2016-04-14 19:00:00,487,473
2016-04-14 20:00:00,488,486
2016-04-14 21:00:00,485,475
2016-04-14 22:00:00,488,476
2016-04-14 23:00:00,488,473
2016-04-15 00:00:00,487,479
2016-04-15 01:00:00,489,473
2016-04-15 02:00:00,482,475
2016-04-15 03:00:00,482,487
2016-04-15 04:00:00,484,470
2016-04-15 05:00:00,483,482
2016-04-15 06:00:00,485,478
2016-04-15 07:00:00,488,473
2016-04-15 08:00:00,488,475
2016-04-15 09:00:00,490,475
2016-04-15 10:00:00,489,478
2016-04-15 11:00:00,488,484
2016-04-15 12:00:00,488,477
2016-04-15 13:00:00,489,472
2016-04-15 14:00:00,486,484
2016-04-15 15:00:00,487,482
2016-04-15 16:00:00,486,474
2016-04-15 17:00:00,456,466
2016-04-15 18:00:00,455,476
2016-04-15 19:00:00,390,474
2016-04-15 20:00:00,171,472
2016-04-15 21:00:00,216,478
2016-04-15 22:00:00,207,476
2016-04-15 23:00:00,207,482
2016-04-16 00:00:00,213,475
2016-04-16 01:00:00,213,483
2016-04-16 02:00:00,213,486
2016-04-16 03:00:00,212,481
2016-04-16 04:00:00,213,483
2016-04-16 05:00:00,214,498
2016-04-16 06:00:00,214,499
2016-04-16 07:00:00,212,500
2016-04-16 08:00:00,215,500
2016-04-16 09:00:00,214,494
2016-04-16 10:00:00,217,500
2016-04-16 11:00:00,184,485
2016-04-16 12:00:00,181,442
2016-04-16 13:00:00,182,452
2016-04-16 14:00:00,183,452
2016-04-16 15:00:00,188,452
2016-04-16 16:00:00,185,454
2016-04-16 17:00:00,188,484
2016-04-16 18:00:00,188,484
2016-04-16 19:00:00,189,481
2016-04-16 20:00:00,216,496
2016-04-16 21:00:00,216,496
2016-04-16 22:00:00,214,497
2016-04-16 23:00:00,215,496
2016-04-17 00:00:00,187,460
2016-04-17 01:00:00,183,460
2016-04-17 02:00:00,183,459
2016-04-17 03:00:00,184,459
2016-04-17 04:00:00,183,459
2016-04-17 05:00:00,182,458
2016-04-17 06:00:00,182,459
2016-04-17 07:00:00,182,461
2016-04-17 08:00:00,188,485
2016-04-17 09:00:00,208,485
2016-04-17 10:00:00,207,486
2016-04-17 11:00:00,187,485
2016-04-17 12:00:00,218,500
2016-04-17 13:00:00,201,445
2016-04-17 14:00:00,183,439
2016-04-17 15:00:00,189,445
2016-04-17 16:00:00,186,479
2016-04-17 17:00:00,184,476
2016-04-17 18:00:00,183,482
2016-04-17 19:00:00,183,484
2016-04-17 20:00:00,183,447
2016-04-17 21:00:00,213,496
2016-04-17 22:00:00,217,499
2016-04-17 23:00:00,217,500
2016-04-18 00:00:00,218,497
2016-04-18 01:00:00,217,497
2016-04-18 02:00:00,217,499
2016-04-18 03:00:00,217,500
2016-04-18 04:00:00,218,500
2016-04-18 05:00:00,218,498
2016-04-18 06:00:00,217,498
2016-04-18 07:00:00,217,498
2016-04-18 08:00:00,216,499
2016-04-18 09:00:00,197,485
2016-04-18 10:00:00,198,486
2016-04-18 11:00:00,198,485
2016-04-18 12:00:00,198,483
2016-04-18 13:00:00,199,483
2016-04-18 14:00:00,199,483
2016-04-18 15:00:00,200,485
2016-04-18 16:00:00,214,492
2016-04-18 17:00:00,217,495
2016-04-18 18:00:00,217,479
2016-04-18 19:00:00,218,480
2016-04-18 20:00:00,218,479
2016-04-18 21:00:00,217,477
2016-04-18 22:00:00,218,475
2016-04-18 23:00:00,217,478
2016-04-19 00:00:00,217,479
2016-04-19 01:00:00,216,485
2016-04-19 02:00:00,215,478
2016-04-19 03:00:00,215,474
2016-04-19 04:00:00,215,474
2016-04-19 05:00:00,215,479
2016-04-19 06:00:00,217,479
2016-04-19 07:00:00,217,451
2016-04-19 08:00:00,217,460
2016-04-19 09:00:00,202,433
2016-04-19 10:00:00,195,430
2016-04-19 11:00:00,200,445
2016-04-19 12:00:00,204,432
2016-04-19 13:00:00,196,430
2016-04-19 14:00:00,201,433
