date,start,end,11WD8TIEF5G-GUDI,11WD8TIEF5C----9
12032016,16:00,17:00,0,150
12032016,17:00,18:00,1,153
12032016,18:00,19:00,49,154
12032016,19:00,20:00,49,155
12032016,20:00,21:00,50,155
12032016,21:00,22:00,50,154
12032016,22:00,23:00,50,152
12032016,23:00,00:00,50,148
13032016,00:00,01:00,50,144
13032016,01:00,02:00,51,144
13032016,02:00,03:00,51,145
13032016,03:00,04:00,51,150
13032016,04:00,05:00,51,153
13032016,05:00,06:00,51,136
13032016,06:00,07:00,51,144
13032016,07:00,08:00,51,149
13032016,08:00,09:00,51,152
13032016,09:00,10:00,51,152
13032016,10:00,11:00,50,152
13032016,11:00,12:00,50,152
13032016,12:00,13:00,50,152
13032016,13:00,14:00,50,151
13032016,14:00,15:00,5,153
13032016,15:00,16:00,0,155
13032016,16:00,17:00,0,155
13032016,17:00,18:00,7,155
13032016,18:00,19:00,49,155
13032016,19:00,20:00,50,154
13032016,20:00,21:00,50,156
13032016,21:00,22:00,50,155
13032016,22:00,23:00,48,155
13032016,23:00,00:00,0,147
14032016,00:00,01:00,0,124
14032016,01:00,02:00,0,123
14032016,02:00,03:00,0,123
14032016,03:00,04:00,0,123
14032016,04:00,05:00,0,150
14032016,05:00,06:00,0,156
14032016,06:00,07:00,0,158
14032016,07:00,08:00,0,157
14032016,08:00,09:00,0,157
14032016,09:00,10:00,0,156
14032016,10:00,11:00,0,158
14032016,11:00,12:00,0,155
14032016,12:00,13:00,0,153
14032016,13:00,14:00,0,152
14032016,14:00,15:00,0,154
14032016,15:00,16:00,0,152
14032016,16:00,17:00,0,153
14032016,17:00,18:00,3,153
14032016,18:00,19:00,60,139
14032016,19:00,20:00,94,70
14032016,20:00,21:00,94,73
14032016,21:00,22:00,95,0
14032016,22:00,23:00,95,0
14032016,23:00,00:00,83,0
15032016,00:00,01:00,47,0
15032016,01:00,02:00,51,0
15032016,02:00,03:00,53,0
15032016,03:00,04:00,53,0
15032016,04:00,05:00,53,0
15032016,05:00,06:00,53,0
15032016,06:00,07:00,60,0
15032016,07:00,08:00,112,0
15032016,08:00,09:00,114,0
15032016,09:00,10:00,114,0
15032016,10:00,11:00,113,0
15032016,11:00,12:00,113,0
15032016,12:00,13:00,113,0
15032016,13:00,14:00,112,0
15032016,14:00,15:00,62,0
15032016,15:00,16:00,54,0
15032016,16:00,17:00,54,0
15032016,17:00,18:00,56,0
15032016,18:00,19:00,110,0
15032016,19:00,20:00,113,0
15032016,20:00,21:00,112,0
15032016,21:00,22:00,52,0
15032016,22:00,23:00,6,0
15032016,23:00,00:00,1,0
16032016,00:00,01:00,1,0
16032016,01:00,02:00,1,0
16032016,02:00,03:00,1,0
16032016,03:00,04:00,1,0
16032016,04:00,05:00,1,0
16032016,05:00,06:00,1,0
16032016,06:00,07:00,3,0
16032016,07:00,08:00,53,0
16032016,08:00,09:00,66,0
16032016,09:00,10:00,112,0
16032016,10:00,11:00,112,0
16032016,11:00,12:00,111,0
16032016,12:00,13:00,111,0
16032016,13:00,14:00,110,0
16032016,14:00,15:00,63,0
16032016,15:00,16:00,54,0
16032016,16:00,17:00,53,0
16032016,17:00,18:00,57,0
16032016,18:00,19:00,110,0
16032016,19:00,20:00,114,0
16032016,20:00,21:00,61,0
16032016,21:00,22:00,11,0
16032016,22:00,23:00,3,0
16032016,23:00,00:00,5,0
17032016,00:00,01:00,6,0
17032016,01:00,02:00,8,0
17032016,02:00,03:00,8,0
17032016,03:00,04:00,8,0
17032016,04:00,05:00,5,0
17032016,05:00,06:00,3,0
17032016,06:00,07:00,5,0
17032016,07:00,08:00,110,0
17032016,08:00,09:00,112,0
17032016,09:00,10:00,111,0
17032016,10:00,11:00,100,0
17032016,11:00,12:00,52,0
17032016,12:00,13:00,52,0
17032016,13:00,14:00,51,0
17032016,14:00,15:00,50,0
17032016,15:00,16:00,52,0
17032016,16:00,17:00,52,0
17032016,17:00,18:00,60,0
17032016,18:00,19:00,107,0
17032016,19:00,20:00,112,0
17032016,20:00,21:00,106,0
17032016,21:00,22:00,24,0
17032016,22:00,23:00,1,0
17032016,23:00,00:00,1,0
18032016,00:00,01:00,1,0
18032016,01:00,02:00,1,49
18032016,02:00,03:00,1,83
18032016,03:00,04:00,0,147
18032016,04:00,05:00,0,151
18032016,05:00,06:00,7,147
18032016,06:00,07:00,47,147
18032016,07:00,08:00,60,146
18032016,08:00,09:00,63,144
18032016,09:00,10:00,62,130
18032016,10:00,11:00,63,111
18032016,11:00,12:00,96,44
18032016,12:00,13:00,115,37
18032016,13:00,14:00,116,1
18032016,14:00,15:00,117,2
18032016,15:00,16:00,117,2
18032016,16:00,17:00,118,3
18032016,17:00,18:00,118,3
18032016,18:00,19:00,118,3
18032016,19:00,20:00,118,3
18032016,20:00,21:00,112,3
18032016,21:00,22:00,64,3
18032016,22:00,23:00,65,3
18032016,23:00,00:00,65,3
19032016,00:00,01:00,65,3
19032016,01:00,02:00,65,4
19032016,02:00,03:00,65,4
19032016,03:00,04:00,65,4
19032016,04:00,05:00,65,4
19032016,05:00,06:00,64,4
19032016,06:00,07:00,68,4
19032016,07:00,08:00,69,4
19032016,08:00,09:00,68,4
19032016,09:00,10:00,69,4
19032016,10:00,11:00,69,4
19032016,11:00,12:00,69,4
19032016,12:00,13:00,69,4
19032016,13:00,14:00,69,3
19032016,14:00,15:00,69,4
19032016,15:00,16:00,69,2
19032016,16:00,17:00,69,1
19032016,17:00,18:00,69,0
19032016,18:00,19:00,69,0
19032016,19:00,20:00,69,0
19032016,20:00,21:00,69,0
19032016,21:00,22:00,69,0
19032016,22:00,23:00,66,47
19032016,23:00,00:00,51,58
20032016,00:00,01:00,3,74
20032016,01:00,02:00,2,50
20032016,02:00,03:00,6,30
20032016,03:00,04:00,7,34
20032016,04:00,05:00,7,3
20032016,05:00,06:00,7,4
20032016,06:00,07:00,8,4
20032016,07:00,08:00,8,4
20032016,08:00,09:00,8,4
20032016,09:00,10:00,8,3
20032016,10:00,11:00,8,2
20032016,11:00,12:00,8,0
20032016,12:00,13:00,8,30
20032016,13:00,14:00,8,68
20032016,14:00,15:00,7,77
20032016,15:00,16:00,7,78
20032016,16:00,17:00,8,72
20032016,17:00,18:00,8,71
20032016,18:00,19:00,8,72
20032016,19:00,20:00,9,73
20032016,20:00,21:00,10,72
20032016,21:00,22:00,10,70
20032016,22:00,23:00,10,69
20032016,23:00,00:00,10,69
21032016,00:00,01:00,8,67
21032016,01:00,02:00,3,107
21032016,02:00,03:00,1,120
21032016,03:00,04:00,1,118
21032016,04:00,05:00,1,123
21032016,05:00,06:00,1,136
21032016,06:00,07:00,1,151
21032016,07:00,08:00,1,153
21032016,08:00,09:00,1,152
21032016,09:00,10:00,1,151
21032016,10:00,11:00,1,152
21032016,11:00,12:00,1,152
21032016,12:00,13:00,1,153
21032016,13:00,14:00,1,154
21032016,14:00,15:00,1,153
21032016,15:00,16:00,1,152
21032016,16:00,17:00,1,152
21032016,17:00,18:00,1,153
21032016,18:00,19:00,1,155
21032016,19:00,20:00,1,156
21032016,20:00,21:00,1,158
21032016,21:00,22:00,1,155
21032016,22:00,23:00,1,154
21032016,23:00,00:00,1,157
22032016,00:00,01:00,1,145
22032016,01:00,02:00,1,137
22032016,02:00,03:00,1,132
22032016,03:00,04:00,1,132
22032016,04:00,05:00,1,142
22032016,05:00,06:00,2,149
22032016,06:00,07:00,49,150
22032016,07:00,08:00,48,149
22032016,08:00,09:00,48,151
22032016,09:00,10:00,49,153
22032016,10:00,11:00,9,151
22032016,11:00,12:00,1,154
22032016,12:00,13:00,1,155
22032016,13:00,14:00,1,155
22032016,14:00,15:00,1,158
22032016,15:00,16:00,1,153
22032016,16:00,17:00,5,146
22032016,17:00,18:00,92,127
22032016,18:00,19:00,74,123
22032016,19:00,20:00,104,124
22032016,20:00,21:00,103,126
22032016,21:00,22:00,61,124
22032016,22:00,23:00,58,127
22032016,23:00,00:00,47,132
23032016,00:00,01:00,3,131
23032016,01:00,02:00,1,129
23032016,02:00,03:00,2,130
23032016,03:00,04:00,2,121
23032016,04:00,05:00,1,130
23032016,05:00,06:00,2,150
23032016,06:00,07:00,47,150
23032016,07:00,08:00,48,154
23032016,08:00,09:00,47,156
23032016,09:00,10:00,45,161
23032016,10:00,11:00,3,156
23032016,11:00,12:00,1,153
23032016,12:00,13:00,1,161
23032016,13:00,14:00,1,164
23032016,14:00,15:00,1,163
23032016,15:00,16:00,1,161
23032016,16:00,17:00,1,159
23032016,17:00,18:00,1,157
23032016,18:00,19:00,1,151
23032016,19:00,20:00,1,148
23032016,20:00,21:00,1,154
23032016,21:00,22:00,1,154
23032016,22:00,23:00,1,155
23032016,23:00,00:00,1,149
24032016,00:00,01:00,1,148
24032016,01:00,02:00,1,147
24032016,02:00,03:00,1,148
24032016,03:00,04:00,1,147
24032016,04:00,05:00,4,147
24032016,05:00,06:00,52,148
24032016,06:00,07:00,105,151
24032016,07:00,08:00,106,153
24032016,08:00,09:00,104,158
24032016,09:00,10:00,96,157
24032016,10:00,11:00,47,152
24032016,11:00,12:00,4,156
24032016,12:00,13:00,1,159
24032016,13:00,14:00,1,163
24032016,14:00,15:00,1,161
24032016,15:00,16:00,1,157
24032016,16:00,17:00,1,149
24032016,17:00,18:00,4,147
24032016,18:00,19:00,94,155
24032016,19:00,20:00,104,159
24032016,20:00,21:00,57,160
24032016,21:00,22:00,5,157
24032016,22:00,23:00,0,154
24032016,23:00,00:00,0,149
25032016,00:00,01:00,0,139
25032016,01:00,02:00,0,131
25032016,02:00,03:00,0,126
25032016,03:00,04:00,0,130
25032016,04:00,05:00,0,136
25032016,05:00,06:00,0,143
25032016,06:00,07:00,0,146
25032016,07:00,08:00,0,142
25032016,08:00,09:00,0,142
25032016,09:00,10:00,0,151
25032016,10:00,11:00,0,151
25032016,11:00,12:00,0,152
25032016,12:00,13:00,0,151
25032016,13:00,14:00,0,151
25032016,14:00,15:00,0,154
25032016,15:00,16:00,0,152
25032016,16:00,17:00,0,153
25032016,17:00,18:00,0,152
25032016,18:00,19:00,0,153
25032016,19:00,20:00,0,154
25032016,20:00,21:00,0,157
25032016,21:00,22:00,0,160
25032016,22:00,23:00,0,145
25032016,23:00,00:00,0,114
26032016,00:00,01:00,0,117
26032016,01:00,02:00,0,123
26032016,02:00,03:00,0,138
26032016,03:00,04:00,0,138
26032016,04:00,05:00,0,140
26032016,05:00,06:00,0,150
26032016,06:00,07:00,0,146
26032016,07:00,08:00,0,147
26032016,08:00,09:00,0,147
26032016,09:00,10:00,0,143
26032016,10:00,11:00,0,134
26032016,11:00,12:00,0,119
26032016,12:00,13:00,0,103
26032016,13:00,14:00,0,86
26032016,14:00,15:00,0,81
26032016,15:00,16:00,0,81
26032016,16:00,17:00,0,77
26032016,17:00,18:00,0,84
26032016,18:00,19:00,0,105
26032016,19:00,20:00,0,118
26032016,20:00,21:00,0,123
26032016,21:00,22:00,0,122
26032016,22:00,23:00,0,123
26032016,23:00,00:00,0,116
27032016,00:00,01:00,0,109
27032016,01:00,02:00,0,83
27032016,03:00,04:00,0,27
27032016,04:00,05:00,0,111
27032016,05:00,06:00,0,109
27032016,06:00,07:00,0,116
27032016,07:00,08:00,0,127
27032016,08:00,09:00,0,133
27032016,09:00,10:00,0,133
27032016,10:00,11:00,0,130
27032016,11:00,12:00,0,124
27032016,12:00,13:00,0,118
27032016,13:00,14:00,0,131
27032016,14:00,15:00,0,140
27032016,15:00,16:00,0,138
27032016,16:00,17:00,0,128
27032016,17:00,18:00,0,123
27032016,18:00,19:00,0,112
27032016,19:00,20:00,0,105
27032016,20:00,21:00,0,127
27032016,21:00,22:00,0,139
27032016,22:00,23:00,0,139
27032016,23:00,00:00,0,137
28032016,00:00,01:00,0,125
28032016,01:00,02:00,0,125
28032016,02:00,03:00,0,129
28032016,03:00,04:00,0,128
28032016,04:00,05:00,0,133
28032016,05:00,06:00,0,136
28032016,06:00,07:00,0,141
28032016,07:00,08:00,0,151
28032016,08:00,09:00,0,150
28032016,09:00,10:00,0,129
28032016,10:00,11:00,0,82
28032016,11:00,12:00,0,74
28032016,12:00,13:00,0,73
28032016,13:00,14:00,0,75
28032016,14:00,15:00,0,74
28032016,15:00,16:00,0,74
28032016,16:00,17:00,0,75
28032016,17:00,18:00,0,75
28032016,18:00,19:00,0,75
28032016,19:00,20:00,0,75
28032016,20:00,21:00,0,75
28032016,21:00,22:00,0,75
28032016,22:00,23:00,0,75
28032016,23:00,00:00,0,74
29032016,00:00,01:00,0,74
29032016,01:00,02:00,0,75
29032016,02:00,03:00,0,75
29032016,03:00,04:00,0,73
29032016,04:00,05:00,0,73
29032016,05:00,06:00,0,75
29032016,06:00,07:00,0,121
29032016,07:00,08:00,0,139
29032016,08:00,09:00,0,151
29032016,09:00,10:00,0,154
29032016,10:00,11:00,0,154
29032016,11:00,12:00,0,154
29032016,12:00,13:00,0,153
29032016,13:00,14:00,0,150
29032016,14:00,15:00,0,153
29032016,15:00,16:00,0,160
29032016,16:00,17:00,0,151
29032016,17:00,18:00,0,149
29032016,18:00,19:00,0,152
29032016,19:00,20:00,0,152
29032016,20:00,21:00,0,154
29032016,21:00,22:00,0,156
29032016,22:00,23:00,0,160
29032016,23:00,00:00,0,161
30032016,00:00,01:00,1,163
30032016,01:00,02:00,1,131
30032016,02:00,03:00,1,118
30032016,03:00,04:00,1,128
30032016,04:00,05:00,1,136
30032016,05:00,06:00,4,137
30032016,06:00,07:00,49,155
30032016,07:00,08:00,48,154
30032016,08:00,09:00,47,155
30032016,09:00,10:00,45,163
30032016,10:00,11:00,15,163
30032016,11:00,12:00,1,157
30032016,12:00,13:00,1,160
30032016,13:00,14:00,1,159
30032016,14:00,15:00,1,159
30032016,15:00,16:00,1,150
30032016,16:00,17:00,1,154
30032016,17:00,18:00,1,161
30032016,18:00,19:00,40,167
30032016,19:00,20:00,51,161
30032016,20:00,21:00,51,159
30032016,21:00,22:00,49,157
30032016,22:00,23:00,14,154
30032016,23:00,00:00,0,162
31032016,00:00,01:00,0,170
31032016,01:00,02:00,0,172
31032016,02:00,03:00,0,171
31032016,03:00,04:00,0,167
31032016,04:00,05:00,0,161
31032016,05:00,06:00,0,160
31032016,06:00,07:00,0,155
31032016,07:00,08:00,0,155
31032016,08:00,09:00,0,152
31032016,09:00,10:00,0,155
31032016,10:00,11:00,0,157
31032016,11:00,12:00,0,156
31032016,12:00,13:00,0,161
31032016,13:00,14:00,0,166
31032016,14:00,15:00,0,164
31032016,15:00,16:00,0,163
31032016,16:00,17:00,0,161
31032016,17:00,18:00,0,158
31032016,18:00,19:00,0,159
31032016,19:00,20:00,0,160
31032016,20:00,21:00,0,161
31032016,21:00,22:00,0,161
31032016,22:00,23:00,0,162
31032016,23:00,00:00,0,164
1042016,00:00,01:00,0,124
1042016,01:00,02:00,0,112
1042016,02:00,03:00,0,112
1042016,03:00,04:00,0,126
1042016,04:00,05:00,0,140
1042016,05:00,06:00,0,155
1042016,06:00,07:00,0,156
1042016,07:00,08:00,0,155
1042016,08:00,09:00,0,155
1042016,09:00,10:00,0,156
1042016,10:00,11:00,0,161
1042016,11:00,12:00,0,165
1042016,12:00,13:00,0,169
1042016,13:00,14:00,0,172
1042016,14:00,15:00,0,152
1042016,15:00,16:00,0,118
1042016,16:00,17:00,0,120
1042016,17:00,18:00,0,168
1042016,18:00,19:00,0,177
1042016,19:00,20:00,0,173
1042016,20:00,21:00,0,169
1042016,21:00,22:00,0,170
1042016,22:00,23:00,0,169
1042016,23:00,00:00,0,164
2042016,00:00,01:00,0,102
2042016,01:00,02:00,0,93
2042016,02:00,03:00,0,108
2042016,03:00,04:00,0,112
2042016,04:00,05:00,0,115
2042016,05:00,06:00,0,120
2042016,06:00,07:00,0,120
2042016,07:00,08:00,0,123
2042016,08:00,09:00,0,124
2042016,09:00,10:00,0,96
2042016,10:00,11:00,0,91
2042016,11:00,12:00,0,82
2042016,12:00,13:00,0,79
2042016,13:00,14:00,0,73
2042016,14:00,15:00,0,70
2042016,15:00,16:00,0,72
2042016,16:00,17:00,0,75
2042016,17:00,18:00,0,92
2042016,18:00,19:00,0,170
2042016,19:00,20:00,0,178
2042016,20:00,21:00,0,176
2042016,21:00,22:00,0,153
2042016,22:00,23:00,0,125
2042016,23:00,00:00,0,90
3042016,00:00,01:00,0,71
3042016,01:00,02:00,0,72
3042016,02:00,03:00,0,71
3042016,03:00,04:00,0,71
3042016,04:00,05:00,0,71
3042016,05:00,06:00,0,80
3042016,06:00,07:00,0,96
3042016,07:00,08:00,0,99
3042016,08:00,09:00,0,105
3042016,09:00,10:00,0,99
3042016,10:00,11:00,0,91
3042016,11:00,12:00,0,77
3042016,12:00,13:00,0,72
3042016,13:00,14:00,0,74
3042016,14:00,15:00,0,74
3042016,15:00,16:00,0,82
3042016,16:00,17:00,0,82
3042016,17:00,18:00,0,82
3042016,18:00,19:00,0,113
3042016,19:00,20:00,0,170
3042016,20:00,21:00,0,161
3042016,21:00,22:00,0,169
3042016,22:00,23:00,0,150
3042016,23:00,00:00,0,85
4042016,00:00,01:00,0,72
4042016,01:00,02:00,0,66
4042016,02:00,03:00,0,64
4042016,03:00,04:00,0,68
4042016,04:00,05:00,0,70
4042016,05:00,06:00,0,89
4042016,06:00,07:00,2,161
4042016,07:00,08:00,42,177
4042016,08:00,09:00,47,174
4042016,09:00,10:00,48,180
4042016,10:00,11:00,8,179
4042016,11:00,12:00,1,178
4042016,12:00,13:00,2,161
4042016,13:00,14:00,5,122
4042016,14:00,15:00,6,143
4042016,15:00,16:00,6,165
4042016,16:00,17:00,6,168
4042016,17:00,18:00,7,174
4042016,18:00,19:00,43,179
4042016,19:00,20:00,51,173
4042016,20:00,21:00,52,176
4042016,21:00,22:00,47,177
4042016,22:00,23:00,12,170
4042016,23:00,00:00,1,106
5042016,00:00,01:00,1,74
5042016,01:00,02:00,1,75
5042016,02:00,03:00,1,74
5042016,03:00,04:00,2,73
5042016,04:00,05:00,2,71
5042016,05:00,06:00,1,108
5042016,06:00,07:00,5,161
5042016,07:00,08:00,51,171
5042016,08:00,09:00,52,173
5042016,09:00,10:00,52,175
5042016,10:00,11:00,47,182
5042016,11:00,12:00,13,178
5042016,12:00,13:00,0,179
5042016,13:00,14:00,0,179
5042016,14:00,15:00,0,178
5042016,15:00,16:00,0,178
5042016,16:00,17:00,0,176
5042016,17:00,18:00,0,174
5042016,18:00,19:00,0,176
5042016,19:00,20:00,0,169
5042016,20:00,21:00,0,167
5042016,21:00,22:00,0,172
5042016,22:00,23:00,0,159
5042016,23:00,00:00,0,88
6042016,00:00,01:00,0,72
6042016,01:00,02:00,0,74
6042016,02:00,03:00,0,76
6042016,03:00,04:00,0,76
6042016,04:00,05:00,0,81
6042016,05:00,06:00,0,113
6042016,06:00,07:00,0,155
6042016,07:00,08:00,0,151
6042016,08:00,09:00,0,154
6042016,09:00,10:00,0,160
6042016,10:00,11:00,0,164
6042016,11:00,12:00,0,168
6042016,12:00,13:00,0,169
6042016,13:00,14:00,0,162
6042016,14:00,15:00,0,144
6042016,15:00,16:00,1,122
6042016,16:00,17:00,0,117
6042016,17:00,18:00,0,135
6042016,18:00,19:00,0,155
6042016,19:00,20:00,0,166
6042016,20:00,21:00,0,131
6042016,21:00,22:00,0,102
6042016,22:00,23:00,0,94
6042016,23:00,00:00,0,90
7042016,00:00,01:00,0,87
7042016,01:00,02:00,0,87
7042016,02:00,03:00,0,96
7042016,03:00,04:00,0,97
7042016,04:00,05:00,0,98
7042016,05:00,06:00,0,111
7042016,06:00,07:00,0,133
7042016,07:00,08:00,0,142
7042016,08:00,09:00,0,144
7042016,09:00,10:00,0,156
7042016,10:00,11:00,0,147
7042016,11:00,12:00,0,115
7042016,12:00,13:00,0,113
7042016,13:00,14:00,0,110
7042016,14:00,15:00,0,114
7042016,15:00,16:00,0,127
7042016,16:00,17:00,0,130
7042016,17:00,18:00,1,138
7042016,18:00,19:00,0,155
7042016,19:00,20:00,0,156
7042016,20:00,21:00,0,156
7042016,21:00,22:00,0,160
7042016,22:00,23:00,0,163
7042016,23:00,00:00,0,165
8042016,00:00,01:00,0,162
8042016,01:00,02:00,0,104
8042016,02:00,03:00,0,100
8042016,03:00,04:00,0,101
8042016,04:00,05:00,0,107
8042016,05:00,06:00,0,122
8042016,06:00,07:00,0,146
8042016,07:00,08:00,17,154
8042016,08:00,09:00,86,156
8042016,09:00,10:00,91,163
8042016,10:00,11:00,89,157
8042016,11:00,12:00,10,156
8042016,12:00,13:00,0,159
8042016,13:00,14:00,0,163
8042016,14:00,15:00,0,165
8042016,15:00,16:00,0,161
8042016,16:00,17:00,0,156
8042016,17:00,18:00,0,158
8042016,18:00,19:00,0,157
8042016,19:00,20:00,0,156
8042016,20:00,21:00,0,157
8042016,21:00,22:00,0,158
8042016,22:00,23:00,0,159
8042016,23:00,00:00,0,162
9042016,00:00,01:00,0,164
9042016,01:00,02:00,0,164
9042016,02:00,03:00,0,164
9042016,03:00,04:00,0,163
9042016,04:00,05:00,0,160
9042016,05:00,06:00,0,161
9042016,06:00,07:00,0,157
9042016,07:00,08:00,0,156
9042016,08:00,09:00,0,142
9042016,09:00,10:00,0,140
9042016,10:00,11:00,0,150
9042016,11:00,12:00,0,164
9042016,12:00,13:00,0,153
9042016,13:00,14:00,0,112
9042016,14:00,15:00,0,103
9042016,15:00,16:00,0,100
9042016,16:00,17:00,0,100
9042016,17:00,18:00,0,107
9042016,18:00,19:00,0,140
9042016,19:00,20:00,0,168
9042016,20:00,21:00,0,165
9042016,21:00,22:00,0,164
9042016,22:00,23:00,0,151
9042016,23:00,00:00,0,118
10042016,00:00,01:00,0,113
10042016,01:00,02:00,0,111
10042016,02:00,03:00,0,111
10042016,03:00,04:00,0,111
10042016,04:00,05:00,0,111
10042016,05:00,06:00,0,124
10042016,06:00,07:00,0,144
10042016,07:00,08:00,0,143
10042016,08:00,09:00,0,118
10042016,09:00,10:00,0,111
10042016,10:00,11:00,0,104
10042016,11:00,12:00,0,98
10042016,12:00,13:00,0,83
10042016,13:00,14:00,0,73
10042016,14:00,15:00,0,72
10042016,15:00,16:00,0,73
10042016,16:00,17:00,0,73
10042016,17:00,18:00,0,73
10042016,18:00,19:00,0,84
10042016,19:00,20:00,0,106
10042016,20:00,21:00,0,128
10042016,21:00,22:00,0,128
10042016,22:00,23:00,0,126
10042016,23:00,00:00,0,127
11042016,00:00,01:00,0,127
11042016,01:00,02:00,0,127
11042016,02:00,03:00,0,127
11042016,03:00,04:00,0,127
11042016,04:00,05:00,0,126
11042016,05:00,06:00,0,134
11042016,06:00,07:00,0,150
11042016,07:00,08:00,0,151
11042016,08:00,09:00,0,159
11042016,09:00,10:00,0,164
11042016,10:00,11:00,0,168
11042016,11:00,12:00,0,172
11042016,12:00,13:00,0,174
11042016,13:00,14:00,0,176
11042016,14:00,15:00,0,175
11042016,15:00,16:00,0,158
11042016,16:00,17:00,0,132
11042016,17:00,18:00,0,121
11042016,18:00,19:00,0,115
11042016,19:00,20:00,0,114
11042016,20:00,21:00,0,114
11042016,21:00,22:00,0,113
11042016,22:00,23:00,0,112
11042016,23:00,00:00,0,99
12042016,00:00,01:00,0,89
12042016,01:00,02:00,0,87
12042016,02:00,03:00,0,84
12042016,03:00,04:00,0,85
12042016,04:00,05:00,0,91
12042016,05:00,06:00,0,114
12042016,06:00,07:00,0,152
12042016,07:00,08:00,43,156
12042016,08:00,09:00,52,160
12042016,09:00,10:00,51,169
12042016,10:00,11:00,46,172
12042016,11:00,12:00,2,171
12042016,12:00,13:00,1,169
12042016,13:00,14:00,1,166
12042016,14:00,15:00,1,154
12042016,15:00,16:00,1,135
12042016,16:00,17:00,1,140
12042016,17:00,18:00,1,138
12042016,18:00,19:00,5,138
12042016,19:00,20:00,49,155
12042016,20:00,21:00,85,168
12042016,21:00,22:00,85,169
12042016,22:00,23:00,6,168
12042016,23:00,00:00,1,157
13042016,00:00,01:00,1,107
13042016,01:00,02:00,1,86
13042016,02:00,03:00,1,85
13042016,03:00,04:00,1,84
13042016,04:00,05:00,1,105
13042016,05:00,06:00,1,139
13042016,06:00,07:00,2,158
13042016,07:00,08:00,48,165
13042016,08:00,09:00,53,166
13042016,09:00,10:00,52,172
13042016,10:00,11:00,51,174
13042016,11:00,12:00,51,175
13042016,12:00,13:00,9,173
13042016,13:00,14:00,1,167
13042016,14:00,15:00,1,168
13042016,15:00,16:00,1,172
13042016,16:00,17:00,1,172
13042016,17:00,18:00,4,172
13042016,18:00,19:00,49,170
13042016,19:00,20:00,50,170
13042016,20:00,21:00,46,173
13042016,21:00,22:00,5,161
13042016,22:00,23:00,1,159
13042016,23:00,00:00,1,158
14042016,00:00,01:00,1,142
14042016,01:00,02:00,1,93
14042016,02:00,03:00,1,94
14042016,03:00,04:00,1,92
14042016,04:00,05:00,1,92
14042016,05:00,06:00,1,112
14042016,06:00,07:00,11,147
14042016,07:00,08:00,86,159
14042016,08:00,09:00,104,160
14042016,09:00,10:00,50,162
14042016,10:00,11:00,5,165
14042016,11:00,12:00,0,169
14042016,12:00,13:00,0,171
14042016,13:00,14:00,0,173
14042016,14:00,15:00,0,171
14042016,15:00,16:00,0,172
14042016,16:00,17:00,0,171
14042016,17:00,18:00,0,172
14042016,18:00,19:00,0,173
14042016,19:00,20:00,0,173
14042016,20:00,21:00,0,171
14042016,21:00,22:00,0,172
14042016,22:00,23:00,0,169
14042016,23:00,00:00,0,161
15042016,00:00,01:00,0,96
15042016,01:00,02:00,0,84
15042016,02:00,03:00,0,86
15042016,03:00,04:00,0,84
15042016,04:00,05:00,0,85
15042016,05:00,06:00,0,89
15042016,06:00,07:00,0,104
15042016,07:00,08:00,0,119
15042016,08:00,09:00,0,131
15042016,09:00,10:00,0,152
15042016,10:00,11:00,0,158
15042016,11:00,12:00,0,160
15042016,12:00,13:00,0,162
15042016,13:00,14:00,0,164
15042016,14:00,15:00,0,162
15042016,15:00,16:00,0,136
15042016,16:00,17:00,0,120
15042016,17:00,18:00,0,122
15042016,18:00,19:00,0,149
15042016,19:00,20:00,0,163
15042016,20:00,21:00,0,163
15042016,21:00,22:00,0,164
15042016,22:00,23:00,0,155
15042016,23:00,00:00,0,106
16042016,00:00,01:00,0,93
16042016,01:00,02:00,0,90
16042016,02:00,03:00,0,88
16042016,03:00,04:00,0,86
16042016,04:00,05:00,0,99
16042016,05:00,06:00,0,108
16042016,06:00,07:00,0,107
16042016,07:00,08:00,0,107
16042016,08:00,09:00,0,110
16042016,09:00,10:00,0,107
16042016,10:00,11:00,0,98
16042016,11:00,12:00,0,98
16042016,12:00,13:00,0,96
16042016,13:00,14:00,0,86
16042016,14:00,15:00,0,84
16042016,15:00,16:00,0,85
16042016,16:00,17:00,0,83
16042016,17:00,18:00,0,78
16042016,18:00,19:00,0,80
16042016,19:00,20:00,0,87
16042016,20:00,21:00,0,96
16042016,21:00,22:00,0,126
16042016,22:00,23:00,0,117
16042016,23:00,00:00,0,106
17042016,00:00,01:00,0,100
17042016,01:00,02:00,0,98
17042016,02:00,03:00,0,95
17042016,03:00,04:00,0,93
17042016,04:00,05:00,0,98
17042016,05:00,06:00,0,110
17042016,06:00,07:00,0,119
17042016,07:00,08:00,0,118
17042016,08:00,09:00,0,107
17042016,09:00,10:00,0,105
17042016,10:00,11:00,0,107
17042016,11:00,12:00,0,105
17042016,12:00,13:00,0,106
17042016,13:00,14:00,0,104
17042016,14:00,15:00,0,107
17042016,15:00,16:00,0,105
17042016,16:00,17:00,0,90
17042016,17:00,18:00,0,92
17042016,18:00,19:00,0,109
17042016,19:00,20:00,0,116
17042016,20:00,21:00,0,127
17042016,21:00,22:00,0,126
17042016,22:00,23:00,0,115
17042016,23:00,00:00,0,107
18042016,00:00,01:00,0,104
