Timestamp,11WD7HUCK2G--A-C,11WD7HUCK2G--B-9
2018-04-05 06:00:00,128,129
2018-04-05 07:00:00,129,132
2018-04-05 08:00:00,136,138
2018-04-05 09:00:00,128,136
2018-04-05 10:00:00,129,139
2018-04-05 11:00:00,129,139
2018-04-05 12:00:00,128,136
2018-04-05 13:00:00,129,135
2018-04-05 14:00:00,120,126
2018-04-05 15:00:00,107,116
2018-04-05 16:00:00,131,140
2018-04-05 17:00:00,127,129
2018-04-05 18:00:00,126,131
2018-04-05 19:00:00,132,137
2018-04-05 20:00:00,130,141
2018-04-05 21:00:00,138,135
2018-04-05 22:00:00,140,132
2018-04-05 23:00:00,137,116
2018-04-06 00:00:00,140,104
2018-04-06 01:00:00,143,115
2018-04-06 02:00:00,146,123
2018-04-06 03:00:00,147,134
2018-04-06 04:00:00,148,137
2018-04-06 05:00:00,146,144
2018-04-06 06:00:00,149,142
2018-04-06 07:00:00,144,136
2018-04-06 08:00:00,139,136
2018-04-06 09:00:00,128,138
2018-04-06 10:00:00,126,135
2018-04-06 11:00:00,127,134
2018-04-06 12:00:00,135,117
2018-04-06 13:00:00,130,128
2018-04-06 14:00:00,138,137
2018-04-06 15:00:00,138,144
2018-04-06 16:00:00,139,150
2018-04-06 17:00:00,145,150
2018-04-06 18:00:00,143,145
2018-04-06 19:00:00,139,143
2018-04-06 20:00:00,133,134
2018-04-06 21:00:00,132,126
2018-04-06 22:00:00,128,124
2018-04-06 23:00:00,125,119
2018-04-07 00:00:00,124,115
2018-04-07 01:00:00,130,124
2018-04-07 02:00:00,140,130
2018-04-07 03:00:00,147,133
2018-04-07 04:00:00,155,134
2018-04-07 05:00:00,158,132
2018-04-07 06:00:00,155,131
2018-04-07 07:00:00,155,131
2018-04-07 08:00:00,147,125
2018-04-07 09:00:00,132,118
2018-04-07 10:00:00,136,116
2018-04-07 11:00:00,132,111
2018-04-07 12:00:00,140,117
2018-04-07 13:00:00,141,134
2018-04-07 14:00:00,141,129
2018-04-07 15:00:00,137,131
2018-04-07 16:00:00,136,145
2018-04-07 17:00:00,140,139
2018-04-07 18:00:00,136,133
2018-04-07 19:00:00,138,128
2018-04-07 20:00:00,131,121
2018-04-07 21:00:00,125,115
2018-04-07 22:00:00,131,121
2018-04-07 23:00:00,137,127
2018-04-08 00:00:00,142,136
2018-04-08 01:00:00,150,142
2018-04-08 02:00:00,151,145
2018-04-08 03:00:00,148,141
2018-04-08 04:00:00,149,142
2018-04-08 05:00:00,147,142
2018-04-08 06:00:00,133,130
2018-04-08 07:00:00,130,126
2018-04-08 08:00:00,133,126
2018-04-08 09:00:00,128,122
2018-04-08 10:00:00,136,130
2018-04-08 11:00:00,139,129
2018-04-08 12:00:00,152,130
2018-04-08 13:00:00,148,130
2018-04-08 14:00:00,150,130
2018-04-08 15:00:00,147,133
2018-04-08 16:00:00,143,133
2018-04-08 17:00:00,139,128
2018-04-08 18:00:00,135,126
2018-04-08 19:00:00,135,127
2018-04-08 20:00:00,136,124
2018-04-08 21:00:00,131,141
2018-04-08 22:00:00,140,139
2018-04-08 23:00:00,147,133
2018-04-09 00:00:00,150,137
2018-04-09 01:00:00,151,141
2018-04-09 02:00:00,148,140
2018-04-09 03:00:00,149,139
2018-04-09 04:00:00,146,136
2018-04-09 05:00:00,143,140
2018-04-09 06:00:00,139,127
2018-04-09 07:00:00,139,119
2018-04-09 08:00:00,139,125
2018-04-09 09:00:00,137,127
2018-04-09 10:00:00,139,137
2018-04-09 11:00:00,148,131
2018-04-09 12:00:00,145,132
2018-04-09 13:00:00,143,133
2018-04-09 14:00:00,141,128
2018-04-09 15:00:00,134,124
2018-04-09 16:00:00,138,126
2018-04-09 17:00:00,139,119
2018-04-09 18:00:00,136,116
2018-04-09 19:00:00,136,128
2018-04-09 20:00:00,138,128
2018-04-09 21:00:00,138,132
2018-04-09 22:00:00,142,136
2018-04-09 23:00:00,142,140
2018-04-10 00:00:00,139,137
2018-04-10 01:00:00,139,143
2018-04-10 02:00:00,133,138
2018-04-10 03:00:00,129,130
2018-04-10 04:00:00,128,127
2018-04-10 05:00:00,128,124
2018-04-10 06:00:00,131,126
2018-04-10 07:00:00,131,134
2018-04-10 08:00:00,136,132
2018-04-10 09:00:00,139,133
2018-04-10 10:00:00,143,139
2018-04-10 11:00:00,140,135
2018-04-10 12:00:00,138,140
2018-04-10 13:00:00,142,135
2018-04-10 14:00:00,133,125
2018-04-10 15:00:00,131,129
2018-04-10 16:00:00,139,124
2018-04-10 17:00:00,139,119
2018-04-10 18:00:00,142,121
2018-04-10 19:00:00,146,127
2018-04-10 20:00:00,146,131
2018-04-10 21:00:00,149,130
2018-04-10 22:00:00,130,122
2018-04-10 23:00:00,131,109
2018-04-11 00:00:00,92,95
2018-04-11 01:00:00,82,85
2018-04-11 02:00:00,92,103
2018-04-11 03:00:00,123,137
2018-04-11 04:00:00,133,127
2018-04-11 05:00:00,127,124
2018-04-11 06:00:00,123,119
2018-04-11 07:00:00,130,116
2018-04-11 08:00:00,130,131
2018-04-11 09:00:00,125,125
2018-04-11 10:00:00,117,109
2018-04-11 11:00:00,116,109
2018-04-11 12:00:00,111,114
2018-04-11 13:00:00,105,108
2018-04-11 14:00:00,114,112
2018-04-11 15:00:00,120,112
2018-04-11 16:00:00,121,116
2018-04-11 17:00:00,119,115
2018-04-11 18:00:00,122,118
2018-04-11 19:00:00,127,129
2018-04-11 20:00:00,135,131
2018-04-11 21:00:00,134,131
2018-04-11 22:00:00,133,128
2018-04-11 23:00:00,127,122
2018-04-12 00:00:00,124,116
2018-04-12 01:00:00,124,113
2018-04-12 02:00:00,126,111
2018-04-12 03:00:00,126,108
2018-04-12 04:00:00,130,112
2018-04-12 05:00:00,137,128
2018-04-12 06:00:00,140,125
2018-04-12 07:00:00,136,118
2018-04-12 08:00:00,93,93
2018-04-12 09:00:00,87,94
2018-04-12 10:00:00,82,90
2018-04-12 11:00:00,80,86
2018-04-12 12:00:00,90,90
2018-04-12 13:00:00,84,87
2018-04-12 14:00:00,110,105
2018-04-12 15:00:00,109,106
2018-04-12 16:00:00,110,101
2018-04-12 17:00:00,115,119
2018-04-12 18:00:00,109,106
2018-04-12 19:00:00,112,111
2018-04-12 20:00:00,116,105
2018-04-12 21:00:00,112,101
2018-04-12 22:00:00,109,100
2018-04-12 23:00:00,115,105
2018-04-13 00:00:00,116,108
2018-04-13 01:00:00,117,110
2018-04-13 02:00:00,126,112
2018-04-13 03:00:00,129,114
2018-04-13 04:00:00,122,114
2018-04-13 05:00:00,122,109
2018-04-13 06:00:00,120,108
2018-04-13 07:00:00,123,114
2018-04-13 08:00:00,101,108
2018-04-13 09:00:00,87,87
2018-04-13 10:00:00,85,88
2018-04-13 11:00:00,82,88
2018-04-13 12:00:00,82,87
2018-04-13 13:00:00,91,98
2018-04-13 14:00:00,116,106
2018-04-13 15:00:00,114,100
2018-04-13 16:00:00,124,112
2018-04-13 17:00:00,139,128
2018-04-13 18:00:00,140,130
2018-04-13 19:00:00,140,130
2018-04-13 20:00:00,134,130
2018-04-13 21:00:00,133,125
2018-04-13 22:00:00,130,116
2018-04-13 23:00:00,130,116
2018-04-14 00:00:00,135,117
2018-04-14 01:00:00,137,119
2018-04-14 02:00:00,139,132
2018-04-14 03:00:00,138,141
2018-04-14 04:00:00,133,132
2018-04-14 05:00:00,133,131
2018-04-14 06:00:00,131,131
2018-04-14 07:00:00,130,132
2018-04-14 08:00:00,127,130
2018-04-14 09:00:00,130,122
2018-04-14 10:00:00,131,122
2018-04-14 11:00:00,132,113
2018-04-14 12:00:00,132,115
2018-04-14 13:00:00,129,139
2018-04-14 14:00:00,137,135
2018-04-14 15:00:00,131,134
2018-04-14 16:00:00,136,130
2018-04-14 17:00:00,139,133
2018-04-14 18:00:00,141,128
2018-04-14 19:00:00,139,116
2018-04-14 20:00:00,136,116
2018-04-14 21:00:00,128,119
2018-04-14 22:00:00,136,121
2018-04-14 23:00:00,138,128
2018-04-15 00:00:00,135,131
2018-04-15 01:00:00,140,132
2018-04-15 02:00:00,136,136
2018-04-15 03:00:00,141,140
2018-04-15 04:00:00,141,135
2018-04-15 05:00:00,138,134
2018-04-15 06:00:00,135,135
2018-04-15 07:00:00,131,129
2018-04-15 08:00:00,130,130
2018-04-15 09:00:00,132,129
2018-04-15 10:00:00,136,130
2018-04-15 11:00:00,140,133
2018-04-15 12:00:00,144,131
2018-04-15 13:00:00,139,136
2018-04-15 14:00:00,138,134
2018-04-15 15:00:00,136,133
2018-04-15 16:00:00,131,124
2018-04-15 17:00:00,130,117
2018-04-15 18:00:00,129,115
2018-04-15 19:00:00,129,113
2018-04-15 20:00:00,131,117
2018-04-15 21:00:00,131,119
2018-04-15 22:00:00,133,126
2018-04-15 23:00:00,138,131
2018-04-16 00:00:00,140,130
2018-04-16 01:00:00,134,121
2018-04-16 02:00:00,136,117
2018-04-16 03:00:00,132,112
2018-04-16 04:00:00,129,113
2018-04-16 05:00:00,129,117
2018-04-16 06:00:00,131,114
2018-04-16 07:00:00,139,116
2018-04-16 08:00:00,141,120
2018-04-16 09:00:00,144,126
2018-04-16 10:00:00,139,127
2018-04-16 11:00:00,141,129
2018-04-16 12:00:00,140,128
2018-04-16 13:00:00,138,127
2018-04-16 14:00:00,138,118
2018-04-16 15:00:00,135,114
2018-04-16 16:00:00,132,112
2018-04-16 17:00:00,134,105
2018-04-16 18:00:00,133,106
2018-04-16 19:00:00,127,111
2018-04-16 20:00:00,139,122
2018-04-16 21:00:00,137,124
2018-04-16 22:00:00,125,114
2018-04-16 23:00:00,129,122
2018-04-17 00:00:00,127,123
2018-04-17 01:00:00,125,103
2018-04-17 02:00:00,121,112
2018-04-17 03:00:00,120,111
2018-04-17 04:00:00,127,124
2018-04-17 05:00:00,133,130
2018-04-17 06:00:00,147,123
2018-04-17 07:00:00,134,114
2018-04-17 08:00:00,131,110
2018-04-17 09:00:00,126,113
2018-04-17 10:00:00,121,117
2018-04-17 11:00:00,116,105
2018-04-17 12:00:00,128,95
2018-04-17 13:00:00,121,90
2018-04-17 14:00:00,99,117
2018-04-17 15:00:00,98,127
2018-04-17 16:00:00,100,134
2018-04-17 17:00:00,106,138
2018-04-17 18:00:00,112,130
2018-04-17 19:00:00,116,128
2018-04-17 20:00:00,117,140
2018-04-17 21:00:00,114,135
2018-04-17 22:00:00,113,128
2018-04-17 23:00:00,116,135
2018-04-18 00:00:00,120,121
2018-04-18 01:00:00,112,127
2018-04-18 02:00:00,113,127
2018-04-18 03:00:00,121,125
2018-04-18 04:00:00,127,128
2018-04-18 05:00:00,140,135
2018-04-18 06:00:00,140,137
2018-04-18 07:00:00,139,134
2018-04-18 08:00:00,142,138
2018-04-18 09:00:00,140,137
2018-04-18 10:00:00,134,129
2018-04-18 11:00:00,128,128
2018-04-18 12:00:00,126,126
2018-04-18 13:00:00,123,125
2018-04-18 14:00:00,119,136
2018-04-18 15:00:00,120,139
2018-04-18 16:00:00,121,143
2018-04-18 17:00:00,126,142
2018-04-18 18:00:00,126,144
2018-04-18 19:00:00,122,145
2018-04-18 20:00:00,123,144
2018-04-18 21:00:00,128,146
2018-04-18 22:00:00,108,124
2018-04-18 23:00:00,105,116
2018-04-19 00:00:00,110,117
2018-04-19 01:00:00,112,116
2018-04-19 02:00:00,117,129
2018-04-19 03:00:00,113,134
2018-04-19 04:00:00,120,130
2018-04-19 05:00:00,130,135
2018-04-19 06:00:00,126,142
2018-04-19 07:00:00,126,138
2018-04-19 08:00:00,118,135
2018-04-19 09:00:00,108,125
2018-04-19 10:00:00,96,128
2018-04-19 11:00:00,103,125
2018-04-19 12:00:00,112,126
2018-04-19 13:00:00,121,129
2018-04-19 14:00:00,127,134
2018-04-19 15:00:00,122,135
2018-04-19 16:00:00,116,138
2018-04-19 17:00:00,120,129
2018-04-19 18:00:00,116,132
2018-04-19 19:00:00,104,129
2018-04-19 20:00:00,112,119
2018-04-19 21:00:00,106,106
2018-04-19 22:00:00,109,115
2018-04-19 23:00:00,116,130
2018-04-20 00:00:00,113,134
2018-04-20 01:00:00,114,140
2018-04-20 02:00:00,123,144
2018-04-20 03:00:00,124,141
2018-04-20 04:00:00,116,142
2018-04-20 05:00:00,116,143
2018-04-20 06:00:00,116,141
2018-04-20 07:00:00,112,140
2018-04-20 08:00:00,115,143
2018-04-20 09:00:00,106,136
2018-04-20 10:00:00,104,131
2018-04-20 11:00:00,108,136
2018-04-20 12:00:00,119,144
2018-04-20 13:00:00,132,144
2018-04-20 14:00:00,132,142
2018-04-20 15:00:00,124,134
2018-04-20 16:00:00,110,130
2018-04-20 17:00:00,109,138
2018-04-20 18:00:00,108,142
2018-04-20 19:00:00,109,138
2018-04-20 20:00:00,107,134
2018-04-20 21:00:00,95,130
2018-04-20 22:00:00,93,124
2018-04-20 23:00:00,97,132
2018-04-21 00:00:00,106,136
2018-04-21 01:00:00,108,137
2018-04-21 02:00:00,109,146
2018-04-21 03:00:00,112,153
2018-04-21 04:00:00,114,155
2018-04-21 05:00:00,112,157
2018-04-21 06:00:00,110,139
2018-04-21 07:00:00,104,125
2018-04-21 08:00:00,99,133
2018-04-21 09:00:00,109,139
2018-04-21 10:00:00,111,135
2018-04-21 11:00:00,113,133
2018-04-21 12:00:00,117,132
2018-04-21 13:00:00,115,140
2018-04-21 14:00:00,111,141
2018-04-21 15:00:00,111,142
2018-04-21 16:00:00,110,138
2018-04-21 17:00:00,108,131
2018-04-21 18:00:00,103,130
2018-04-21 19:00:00,103,129
2018-04-21 20:00:00,108,133
2018-04-21 21:00:00,112,136
2018-04-21 22:00:00,115,142
2018-04-21 23:00:00,119,145
2018-04-22 00:00:00,121,141
2018-04-22 01:00:00,119,137
2018-04-22 02:00:00,120,138
2018-04-22 03:00:00,114,134
2018-04-22 04:00:00,110,130
2018-04-22 05:00:00,110,130
2018-04-22 06:00:00,109,130
2018-04-22 07:00:00,113,136
2018-04-22 08:00:00,117,134
2018-04-22 09:00:00,124,128
2018-04-22 10:00:00,126,131
2018-04-22 11:00:00,127,134
2018-04-22 12:00:00,125,131
2018-04-22 13:00:00,119,127
2018-04-22 14:00:00,115,133
2018-04-22 15:00:00,89,95
2018-04-22 16:00:00,88,83
2018-04-22 17:00:00,88,83
2018-04-22 18:00:00,89,86
2018-04-22 19:00:00,95,93
2018-04-22 20:00:00,106,129
2018-04-22 21:00:00,102,131
2018-04-22 22:00:00,96,127
2018-04-22 23:00:00,100,133
2018-04-23 00:00:00,92,125
2018-04-23 01:00:00,91,128
2018-04-23 02:00:00,83,132
2018-04-23 03:00:00,84,127
2018-04-23 04:00:00,91,128
2018-04-23 05:00:00,101,135
2018-04-23 06:00:00,103,138
2018-04-23 07:00:00,111,141
2018-04-23 08:00:00,121,140
2018-04-23 09:00:00,121,138
2018-04-23 10:00:00,122,141
2018-04-23 11:00:00,111,133
2018-04-23 12:00:00,99,123
2018-04-23 13:00:00,108,130
2018-04-23 14:00:00,108,136
2018-04-23 15:00:00,104,136
2018-04-23 16:00:00,97,129
2018-04-23 17:00:00,104,137
2018-04-23 18:00:00,113,139
2018-04-23 19:00:00,115,146
2018-04-23 20:00:00,121,144
2018-04-23 21:00:00,125,141
2018-04-23 22:00:00,128,138
2018-04-23 23:00:00,129,140
2018-04-24 00:00:00,126,136
2018-04-24 01:00:00,121,132
2018-04-24 02:00:00,120,131
2018-04-24 03:00:00,117,129
2018-04-24 04:00:00,117,129
2018-04-24 05:00:00,116,139
2018-04-24 06:00:00,120,142
2018-04-24 07:00:00,120,139
2018-04-24 08:00:00,124,143
2018-04-24 09:00:00,123,143
2018-04-24 10:00:00,121,142
2018-04-24 11:00:00,121,141
2018-04-24 12:00:00,115,130
2018-04-24 13:00:00,111,130
2018-04-24 14:00:00,111,130
2018-04-24 15:00:00,109,130
2018-04-24 16:00:00,113,133
2018-04-24 17:00:00,120,138
2018-04-24 18:00:00,125,140
2018-04-24 19:00:00,124,142
2018-04-24 20:00:00,125,142
2018-04-24 21:00:00,126,138
2018-04-24 22:00:00,118,136
2018-04-24 23:00:00,112,129
2018-04-25 00:00:00,95,92
2018-04-25 01:00:00,87,82
2018-04-25 02:00:00,93,84
2018-04-25 03:00:00,91,88
2018-04-25 04:00:00,92,87
2018-04-25 05:00:00,87,88
2018-04-25 06:00:00,91,84
2018-04-25 07:00:00,93,82
2018-04-25 08:00:00,91,79
2018-04-25 09:00:00,84,78
2018-04-25 10:00:00,86,78
2018-04-25 11:00:00,88,77
2018-04-25 12:00:00,85,76
2018-04-25 13:00:00,87,79
2018-04-25 14:00:00,87,81
2018-04-25 15:00:00,87,81
2018-04-25 16:00:00,88,85
2018-04-25 17:00:00,87,87
2018-04-25 18:00:00,93,87
2018-04-25 19:00:00,93,87
2018-04-25 20:00:00,91,87
2018-04-25 21:00:00,92,87
2018-04-25 22:00:00,99,81
2018-04-25 23:00:00,99,83
2018-04-26 00:00:00,97,85
2018-04-26 01:00:00,99,86
2018-04-26 02:00:00,105,97
2018-04-26 03:00:00,113,110
2018-04-26 04:00:00,111,123
2018-04-26 05:00:00,111,128
2018-04-26 06:00:00,116,129
2018-04-26 07:00:00,115,128
2018-04-26 08:00:00,116,128
2018-04-26 09:00:00,115,130
2018-04-26 10:00:00,100,126
2018-04-26 11:00:00,98,125
2018-04-26 12:00:00,87,87
2018-04-26 13:00:00,92,88
2018-04-26 14:00:00,97,88
2018-04-26 15:00:00,100,96
2018-04-26 16:00:00,121,129
2018-04-26 17:00:00,129,133
2018-04-26 18:00:00,133,144
2018-04-26 19:00:00,129,145
2018-04-26 20:00:00,125,137
2018-04-26 21:00:00,116,132
2018-04-26 22:00:00,113,136
2018-04-26 23:00:00,110,130
2018-04-27 00:00:00,107,122
2018-04-27 01:00:00,114,114
2018-04-27 02:00:00,123,120
2018-04-27 03:00:00,121,129
2018-04-27 04:00:00,120,128
2018-04-27 05:00:00,119,128
2018-04-27 06:00:00,118,126
2018-04-27 07:00:00,116,122
2018-04-27 08:00:00,109,115
2018-04-27 09:00:00,110,113
2018-04-27 10:00:00,107,113
2018-04-27 11:00:00,108,120
2018-04-27 12:00:00,111,123
2018-04-27 13:00:00,115,129
2018-04-27 14:00:00,118,138
2018-04-27 15:00:00,121,139
2018-04-27 16:00:00,133,132
2018-04-27 17:00:00,138,114
2018-04-27 18:00:00,129,121
2018-04-27 19:00:00,119,118
2018-04-27 20:00:00,109,105
2018-04-27 21:00:00,106,103
2018-04-27 22:00:00,95,92
2018-04-27 23:00:00,102,100
2018-04-28 00:00:00,109,110
2018-04-28 01:00:00,108,106
2018-04-28 02:00:00,111,114
2018-04-28 03:00:00,113,115
2018-04-28 04:00:00,118,119
2018-04-28 05:00:00,121,125
2018-04-28 06:00:00,114,118
2018-04-28 07:00:00,112,116
2018-04-28 08:00:00,110,113
2018-04-28 09:00:00,100,103
2018-04-28 10:00:00,92,91
2018-04-28 11:00:00,92,86
2018-04-28 12:00:00,91,83
2018-04-28 13:00:00,92,87
2018-04-28 14:00:00,97,89
2018-04-28 15:00:00,97,90
2018-04-28 16:00:00,96,88
2018-04-28 17:00:00,117,116
2018-04-28 18:00:00,105,118
2018-04-28 19:00:00,100,130
2018-04-28 20:00:00,100,137
2018-04-28 21:00:00,101,136
2018-04-28 22:00:00,116,129
2018-04-28 23:00:00,122,135
2018-04-29 00:00:00,107,101
2018-04-29 01:00:00,92,89
2018-04-29 02:00:00,93,86
2018-04-29 03:00:00,102,119
2018-04-29 04:00:00,112,130
2018-04-29 05:00:00,112,131
2018-04-29 06:00:00,112,132
2018-04-29 07:00:00,115,135
2018-04-29 08:00:00,113,132
2018-04-29 09:00:00,109,128
2018-04-29 10:00:00,116,134
2018-04-29 11:00:00,135,147
2018-04-29 12:00:00,125,131
2018-04-29 13:00:00,121,126
2018-04-29 14:00:00,124,130
2018-04-29 15:00:00,117,122
2018-04-29 16:00:00,114,120
2018-04-29 17:00:00,112,119
2018-04-29 18:00:00,106,113
2018-04-29 19:00:00,90,107
2018-04-29 20:00:00,92,115
2018-04-29 21:00:00,93,104
2018-04-29 22:00:00,110,118
2018-04-29 23:00:00,129,126
2018-04-30 00:00:00,122,114
2018-04-30 01:00:00,114,117
2018-04-30 02:00:00,120,113
2018-04-30 03:00:00,120,116
2018-04-30 04:00:00,117,120
2018-04-30 05:00:00,119,114
2018-04-30 06:00:00,118,122
2018-04-30 07:00:00,122,116
2018-04-30 08:00:00,99,130
2018-04-30 09:00:00,95,122
2018-04-30 10:00:00,95,122
2018-04-30 11:00:00,115,138
2018-04-30 12:00:00,94,89
2018-04-30 13:00:00,0,115
2018-04-30 14:00:00,0,122
2018-04-30 15:00:00,0,118
2018-04-30 16:00:00,0,109
2018-04-30 17:00:00,0,106
2018-04-30 18:00:00,0,135
2018-04-30 19:00:00,0,194
2018-04-30 20:00:00,0,230
2018-04-30 21:00:00,0,228
2018-04-30 22:00:00,1,199
2018-04-30 23:00:00,91,141
2018-05-01 00:00:00,101,106
2018-05-01 01:00:00,100,97
2018-05-01 02:00:00,106,99
2018-05-01 03:00:00,108,104
2018-05-01 04:00:00,114,108
2018-05-01 05:00:00,115,103
2018-05-01 06:00:00,108,98
2018-05-01 07:00:00,105,103
2018-05-01 08:00:00,121,112
2018-05-01 09:00:00,133,128
2018-05-01 10:00:00,136,132
2018-05-01 11:00:00,143,137
2018-05-01 12:00:00,142,135
2018-05-01 13:00:00,135,127
2018-05-01 14:00:00,132,124
2018-05-01 15:00:00,119,121
2018-05-01 16:00:00,111,122
2018-05-01 17:00:00,113,126
2018-05-01 18:00:00,114,136
2018-05-01 19:00:00,115,138
2018-05-01 20:00:00,127,147
2018-05-01 21:00:00,128,149
2018-05-01 22:00:00,126,145
2018-05-01 23:00:00,126,146
2018-05-02 00:00:00,120,138
2018-05-02 01:00:00,113,126
2018-05-02 02:00:00,99,129
2018-05-02 03:00:00,93,121
2018-05-02 04:00:00,95,120
2018-05-02 05:00:00,100,128
2018-05-02 06:00:00,106,131
2018-05-02 07:00:00,113,140
2018-05-02 08:00:00,113,144
2018-05-02 09:00:00,91,104
2018-05-02 10:00:00,92,97
2018-05-02 11:00:00,92,95
2018-05-02 12:00:00,85,89
2018-05-02 13:00:00,87,89
2018-05-02 14:00:00,108,102
2018-05-02 15:00:00,120,114
2018-05-02 16:00:00,118,118
2018-05-02 17:00:00,118,121
2018-05-02 18:00:00,122,131
2018-05-02 19:00:00,126,134
2018-05-02 20:00:00,125,132
2018-05-02 21:00:00,113,124
2018-05-02 22:00:00,115,124
2018-05-02 23:00:00,111,121
2018-05-03 00:00:00,99,112
2018-05-03 01:00:00,100,112
2018-05-03 02:00:00,102,115
2018-05-03 03:00:00,100,114
2018-05-03 04:00:00,109,123
2018-05-03 05:00:00,119,127
2018-05-03 06:00:00,105,111
2018-05-03 07:00:00,88,93
2018-05-03 08:00:00,87,91
2018-05-03 09:00:00,89,86
2018-05-03 10:00:00,97,90
2018-05-03 11:00:00,97,87
2018-05-03 12:00:00,92,89
2018-05-03 13:00:00,92,89
2018-05-03 14:00:00,93,89
2018-05-03 15:00:00,93,92
2018-05-03 16:00:00,120,124
2018-05-03 17:00:00,110,124
2018-05-03 18:00:00,117,136
2018-05-03 19:00:00,113,132
2018-05-03 20:00:00,120,133
2018-05-03 21:00:00,122,134
2018-05-03 22:00:00,115,134
2018-05-03 23:00:00,106,127
2018-05-04 00:00:00,102,122
2018-05-04 01:00:00,106,128
2018-05-04 02:00:00,110,129
2018-05-04 03:00:00,104,118
2018-05-04 04:00:00,95,97
2018-05-04 05:00:00,92,92
2018-05-04 06:00:00,90,91
2018-05-04 07:00:00,86,88
2018-05-04 08:00:00,85,87
2018-05-04 09:00:00,88,87
2018-05-04 10:00:00,87,88
2018-05-04 11:00:00,88,87
2018-05-04 12:00:00,98,101
2018-05-04 13:00:00,123,116
2018-05-04 14:00:00,136,121
2018-05-04 15:00:00,141,132
2018-05-04 16:00:00,140,130
2018-05-04 17:00:00,145,135
2018-05-04 18:00:00,137,125
2018-05-04 19:00:00,133,122
2018-05-04 20:00:00,125,115
2018-05-04 21:00:00,115,107
2018-05-04 22:00:00,115,115
2018-05-04 23:00:00,117,121
2018-05-05 00:00:00,111,118
2018-05-05 01:00:00,112,120
2018-05-05 02:00:00,128,126
2018-05-05 03:00:00,129,128
2018-05-05 04:00:00,124,129
2018-05-05 05:00:00,127,132
2018-05-05 06:00:00,122,127
2018-05-05 07:00:00,112,118
2018-05-05 08:00:00,108,114
2018-05-05 09:00:00,110,116
2018-05-05 10:00:00,111,119
2018-05-05 11:00:00,121,131
2018-05-05 12:00:00,116,126
2018-05-05 13:00:00,129,136
2018-05-05 14:00:00,130,135
2018-05-05 15:00:00,133,136
2018-05-05 16:00:00,128,127
2018-05-05 17:00:00,127,125
2018-05-05 18:00:00,128,121
2018-05-05 19:00:00,121,116
2018-05-05 20:00:00,117,119
2018-05-05 21:00:00,115,111
2018-05-05 22:00:00,112,108
2018-05-05 23:00:00,124,118
2018-05-06 00:00:00,129,119
2018-05-06 01:00:00,127,123
2018-05-06 02:00:00,131,130
2018-05-06 03:00:00,125,125
2018-05-06 04:00:00,125,124
2018-05-06 05:00:00,131,128
2018-05-06 06:00:00,121,121
2018-05-06 07:00:00,117,116
2018-05-06 08:00:00,121,119
2018-05-06 09:00:00,121,119
2018-05-06 10:00:00,129,132
2018-05-06 11:00:00,116,120
2018-05-06 12:00:00,110,120
2018-05-06 13:00:00,115,117
2018-05-06 14:00:00,121,113
2018-05-06 15:00:00,122,110
2018-05-06 16:00:00,100,111
2018-05-06 17:00:00,106,125
2018-05-06 18:00:00,111,125
2018-05-06 19:00:00,108,119
2018-05-06 20:00:00,116,126
2018-05-06 21:00:00,115,122
2018-05-06 22:00:00,117,121
2018-05-06 23:00:00,121,132
2018-05-07 00:00:00,129,134
2018-05-07 01:00:00,121,130
2018-05-07 02:00:00,130,140
2018-05-07 03:00:00,114,130
2018-05-07 04:00:00,110,122
2018-05-07 05:00:00,104,115
2018-05-07 06:00:00,101,107
2018-05-07 07:00:00,106,90
2018-05-07 08:00:00,113,95
2018-05-07 09:00:00,107,102
2018-05-07 10:00:00,110,100
2018-05-07 11:00:00,108,93
2018-05-07 12:00:00,93,85
2018-05-07 13:00:00,90,84
2018-05-07 14:00:00,92,86
2018-05-07 15:00:00,90,87
2018-05-07 16:00:00,91,86
2018-05-07 17:00:00,92,86
2018-05-07 18:00:00,113,101
2018-05-07 19:00:00,114,109
2018-05-07 20:00:00,107,106
2018-05-07 21:00:00,114,106
2018-05-07 22:00:00,118,121
2018-05-07 23:00:00,115,125
2018-05-08 00:00:00,112,123
2018-05-08 01:00:00,114,125
2018-05-08 02:00:00,110,115
2018-05-08 03:00:00,108,113
2018-05-08 04:00:00,112,115
2018-05-08 05:00:00,115,109
2018-05-08 06:00:00,109,109
2018-05-08 07:00:00,109,107
2018-05-08 08:00:00,111,105
2018-05-08 09:00:00,115,104
2018-05-08 10:00:00,128,118
2018-05-08 11:00:00,119,128
2018-05-08 12:00:00,118,134
2018-05-08 13:00:00,116,137
2018-05-08 14:00:00,114,134
2018-05-08 15:00:00,111,131
2018-05-08 16:00:00,109,134
2018-05-08 17:00:00,111,117
2018-05-08 18:00:00,117,117
2018-05-08 19:00:00,119,126
2018-05-08 20:00:00,124,131
2018-05-08 21:00:00,123,130
2018-05-08 22:00:00,126,132
2018-05-08 23:00:00,127,133
2018-05-09 00:00:00,125,131
2018-05-09 01:00:00,127,134
2018-05-09 02:00:00,123,132
2018-05-09 03:00:00,116,124
2018-05-09 04:00:00,119,124
2018-05-09 05:00:00,109,112
2018-05-09 06:00:00,95,91
2018-05-09 07:00:00,92,88
2018-05-09 08:00:00,92,87
2018-05-09 09:00:00,95,90
2018-05-09 10:00:00,92,88
