date,start,end,11WD7SCHO1S--B-0,11WD7SCHO2S--C-R
2042017,19:00,20:00,0.0,255.0
2042017,20:00,21:00,0.0,261.0
2042017,21:00,22:00,0.0,248.0
2042017,22:00,23:00,0.0,230.0
2042017,23:00,00:00,0.0,228.0
3042017,00:00,01:00,0.0,228.0
3042017,01:00,02:00,0.0,228.0
3042017,02:00,03:00,0.0,228.0
3042017,03:00,04:00,0.0,228.0
3042017,04:00,05:00,0.0,228.0
3042017,05:00,06:00,0.0,238.0
3042017,06:00,07:00,0.0,279.0
3042017,07:00,08:00,0.0,303.0
3042017,08:00,09:00,0.0,302.0
3042017,09:00,10:00,0.0,285.0
3042017,10:00,11:00,0.0,267.0
3042017,11:00,12:00,0.0,309.0
3042017,12:00,13:00,0.0,287.0
3042017,13:00,14:00,0.0,265.0
3042017,14:00,15:00,0.0,264.0
3042017,15:00,16:00,0.0,264.0
3042017,16:00,17:00,0.0,309.0
3042017,17:00,18:00,0.0,325.0
3042017,18:00,19:00,0.0,251.0
3042017,19:00,20:00,0.0,108.0
3042017,20:00,21:00,0.0,0.0
3042017,21:00,22:00,0.0,0.0
3042017,22:00,23:00,0.0,0.0
3042017,23:00,00:00,0.0,0.0
4042017,00:00,01:00,0.0,0.0
4042017,01:00,02:00,0.0,0.0
4042017,02:00,03:00,0.0,0.0
4042017,03:00,04:00,0.0,0.0
4042017,04:00,05:00,0.0,0.0
4042017,05:00,06:00,0.0,0.0
4042017,06:00,07:00,0.0,0.0
4042017,07:00,08:00,0.0,0.0
4042017,08:00,09:00,0.0,0.0
4042017,09:00,10:00,2.0,0.0
4042017,10:00,11:00,15.0,0.0
4042017,11:00,12:00,0.0,0.0
4042017,12:00,13:00,0.0,0.0
4042017,13:00,14:00,0.0,0.0
4042017,14:00,15:00,0.0,0.0
4042017,15:00,16:00,0.0,0.0
4042017,16:00,17:00,0.0,0.0
4042017,17:00,18:00,0.0,0.0
4042017,18:00,19:00,0.0,0.0
4042017,19:00,20:00,0.0,0.0
4042017,20:00,21:00,48.0,0.0
4042017,21:00,22:00,118.0,0.0
4042017,22:00,23:00,168.0,0.0
4042017,23:00,00:00,270.0,0.0
5042017,00:00,01:00,279.0,0.0
5042017,01:00,02:00,288.0,0.0
5042017,02:00,03:00,287.0,0.0
5042017,03:00,04:00,281.0,0.0
5042017,04:00,05:00,284.0,0.0
5042017,05:00,06:00,295.0,0.0
5042017,06:00,07:00,293.0,0.0
5042017,07:00,08:00,296.0,0.0
5042017,08:00,09:00,298.0,0.0
5042017,09:00,10:00,298.0,0.0
5042017,10:00,11:00,285.0,0.0
5042017,11:00,12:00,300.0,0.0
5042017,12:00,13:00,300.0,0.0
5042017,13:00,14:00,299.0,0.0
5042017,14:00,15:00,283.0,0.0
5042017,15:00,16:00,282.0,0.0
5042017,16:00,17:00,272.0,0.0
5042017,17:00,18:00,280.0,0.0
5042017,18:00,19:00,281.0,0.0
5042017,19:00,20:00,265.0,0.0
5042017,20:00,21:00,278.0,0.0
5042017,21:00,22:00,281.0,0.0
5042017,22:00,23:00,282.0,0.0
5042017,23:00,00:00,279.0,0.0
6042017,00:00,01:00,290.0,0.0
6042017,01:00,02:00,289.0,0.0
6042017,02:00,03:00,290.0,0.0
6042017,03:00,04:00,290.0,0.0
6042017,04:00,05:00,289.0,0.0
6042017,05:00,06:00,290.0,0.0
6042017,06:00,07:00,289.0,0.0
6042017,07:00,08:00,289.0,0.0
6042017,08:00,09:00,289.0,0.0
6042017,09:00,10:00,286.0,0.0
6042017,10:00,11:00,247.0,0.0
6042017,11:00,12:00,271.0,0.0
6042017,12:00,13:00,290.0,0.0
6042017,13:00,14:00,292.0,0.0
6042017,14:00,15:00,299.0,0.0
6042017,15:00,16:00,300.0,0.0
6042017,16:00,17:00,283.0,0.0
6042017,17:00,18:00,280.0,0.0
6042017,18:00,19:00,281.0,0.0
6042017,19:00,20:00,280.0,0.0
6042017,20:00,21:00,281.0,0.0
6042017,21:00,22:00,278.0,0.0
6042017,22:00,23:00,273.0,0.0
6042017,23:00,00:00,289.0,0.0
7042017,00:00,01:00,312.0,0.0
7042017,01:00,02:00,314.0,0.0
7042017,02:00,03:00,313.0,0.0
7042017,03:00,04:00,310.0,0.0
7042017,04:00,05:00,305.0,0.0
7042017,05:00,06:00,307.0,0.0
7042017,06:00,07:00,291.0,0.0
7042017,07:00,08:00,304.0,0.0
7042017,08:00,09:00,307.0,0.0
7042017,09:00,10:00,305.0,0.0
7042017,10:00,11:00,304.0,0.0
7042017,11:00,12:00,301.0,0.0
7042017,12:00,13:00,303.0,0.0
7042017,13:00,14:00,299.0,0.0
7042017,14:00,15:00,299.0,0.0
7042017,15:00,16:00,300.0,0.0
7042017,16:00,17:00,298.0,0.0
7042017,17:00,18:00,299.0,0.0
7042017,18:00,19:00,300.0,0.0
7042017,19:00,20:00,298.0,0.0
7042017,20:00,21:00,281.0,0.0
7042017,21:00,22:00,240.0,0.0
7042017,22:00,23:00,233.0,0.0
7042017,23:00,00:00,237.0,0.0
8042017,00:00,01:00,295.0,0.0
8042017,01:00,02:00,294.0,0.0
8042017,02:00,03:00,281.0,0.0
8042017,03:00,04:00,276.0,8.0
8042017,04:00,05:00,211.0,82.0
8042017,05:00,06:00,142.0,156.0
8042017,06:00,07:00,127.0,221.0
8042017,07:00,08:00,126.0,269.0
8042017,08:00,09:00,138.0,258.0
8042017,09:00,10:00,197.0,200.0
8042017,10:00,11:00,196.0,198.0
8042017,11:00,12:00,187.0,193.0
8042017,12:00,13:00,176.0,188.0
8042017,13:00,14:00,176.0,180.0
8042017,14:00,15:00,176.0,178.0
8042017,15:00,16:00,172.0,174.0
8042017,16:00,17:00,167.0,167.0
8042017,17:00,18:00,154.0,143.0
8042017,18:00,19:00,144.0,135.0
8042017,19:00,20:00,137.0,133.0
8042017,20:00,21:00,137.0,137.0
8042017,21:00,22:00,140.0,140.0
8042017,22:00,23:00,141.0,140.0
8042017,23:00,00:00,139.0,139.0
9042017,00:00,01:00,132.0,130.0
9042017,01:00,02:00,126.0,130.0
9042017,02:00,03:00,126.0,130.0
9042017,03:00,04:00,127.0,131.0
9042017,04:00,05:00,127.0,130.0
9042017,05:00,06:00,126.0,130.0
9042017,06:00,07:00,127.0,132.0
9042017,07:00,08:00,132.0,131.0
9042017,08:00,09:00,147.0,144.0
9042017,09:00,10:00,145.0,147.0
9042017,10:00,11:00,147.0,148.0
9042017,11:00,12:00,141.0,147.0
9042017,12:00,13:00,136.0,150.0
9042017,13:00,14:00,136.0,158.0
9042017,14:00,15:00,136.0,149.0
9042017,15:00,16:00,155.0,158.0
9042017,16:00,17:00,180.0,170.0
9042017,17:00,18:00,185.0,183.0
9042017,18:00,19:00,195.0,198.0
9042017,19:00,20:00,196.0,197.0
9042017,20:00,21:00,182.0,180.0
9042017,21:00,22:00,175.0,168.0
9042017,22:00,23:00,176.0,137.0
9042017,23:00,00:00,158.0,130.0
10042017,00:00,01:00,144.0,130.0
10042017,01:00,02:00,125.0,130.0
10042017,02:00,03:00,126.0,130.0
10042017,03:00,04:00,126.0,130.0
10042017,04:00,05:00,127.0,156.0
10042017,05:00,06:00,183.0,185.0
10042017,06:00,07:00,220.0,248.0
10042017,07:00,08:00,223.0,247.0
10042017,08:00,09:00,225.0,246.0
10042017,09:00,10:00,225.0,194.0
10042017,10:00,11:00,218.0,163.0
10042017,11:00,12:00,194.0,158.0
10042017,12:00,13:00,196.0,156.0
10042017,13:00,14:00,195.0,169.0
10042017,14:00,15:00,195.0,172.0
10042017,15:00,16:00,195.0,172.0
10042017,16:00,17:00,195.0,181.0
10042017,17:00,18:00,214.0,230.0
10042017,18:00,19:00,224.0,231.0
10042017,19:00,20:00,223.0,231.0
10042017,20:00,21:00,223.0,232.0
10042017,21:00,22:00,231.0,231.0
10042017,22:00,23:00,206.0,202.0
10042017,23:00,00:00,171.0,163.0
11042017,00:00,01:00,168.0,150.0
11042017,01:00,02:00,169.0,142.0
11042017,02:00,03:00,168.0,140.0
11042017,03:00,04:00,166.0,140.0
11042017,04:00,05:00,170.0,155.0
11042017,05:00,06:00,200.0,193.0
11042017,06:00,07:00,234.0,237.0
11042017,07:00,08:00,254.0,248.0
11042017,08:00,09:00,251.0,246.0
11042017,09:00,10:00,242.0,199.0
11042017,10:00,11:00,194.0,155.0
11042017,11:00,12:00,166.0,159.0
11042017,12:00,13:00,165.0,158.0
11042017,13:00,14:00,165.0,160.0
11042017,14:00,15:00,166.0,187.0
11042017,15:00,16:00,168.0,187.0
11042017,16:00,17:00,196.0,204.0
11042017,17:00,18:00,214.0,217.0
11042017,18:00,19:00,214.0,218.0
11042017,19:00,20:00,216.0,217.0
11042017,20:00,21:00,215.0,217.0
11042017,21:00,22:00,214.0,218.0
11042017,22:00,23:00,215.0,177.0
11042017,23:00,00:00,198.0,131.0
12042017,00:00,01:00,178.0,132.0
12042017,01:00,02:00,177.0,131.0
12042017,02:00,03:00,176.0,133.0
12042017,03:00,04:00,159.0,132.0
12042017,04:00,05:00,167.0,133.0
12042017,05:00,06:00,223.0,184.0
12042017,06:00,07:00,234.0,222.0
12042017,07:00,08:00,246.0,235.0
12042017,08:00,09:00,232.0,249.0
12042017,09:00,10:00,179.0,292.0
12042017,10:00,11:00,177.0,293.0
12042017,11:00,12:00,177.0,294.0
12042017,12:00,13:00,177.0,293.0
12042017,13:00,14:00,175.0,293.0
12042017,14:00,15:00,203.0,278.0
12042017,15:00,16:00,233.0,245.0
12042017,16:00,17:00,230.0,230.0
12042017,17:00,18:00,224.0,225.0
12042017,18:00,19:00,224.0,227.0
12042017,19:00,20:00,231.0,226.0
12042017,20:00,21:00,225.0,212.0
12042017,21:00,22:00,209.0,194.0
12042017,22:00,23:00,190.0,189.0
12042017,23:00,00:00,161.0,177.0
13042017,00:00,01:00,147.0,168.0
13042017,01:00,02:00,146.0,169.0
13042017,02:00,03:00,146.0,168.0
13042017,03:00,04:00,148.0,168.0
13042017,04:00,05:00,172.0,168.0
13042017,05:00,06:00,208.0,216.0
13042017,06:00,07:00,243.0,276.0
13042017,07:00,08:00,258.0,304.0
13042017,08:00,09:00,273.0,306.0
13042017,09:00,10:00,272.0,301.0
13042017,10:00,11:00,265.0,253.0
13042017,11:00,12:00,250.0,235.0
13042017,12:00,13:00,235.0,235.0
13042017,13:00,14:00,234.0,235.0
13042017,14:00,15:00,234.0,235.0
13042017,15:00,16:00,234.0,235.0
13042017,16:00,17:00,234.0,235.0
13042017,17:00,18:00,233.0,235.0
13042017,18:00,19:00,235.0,234.0
13042017,19:00,20:00,234.0,233.0
13042017,20:00,21:00,235.0,226.0
13042017,21:00,22:00,234.0,231.0
13042017,22:00,23:00,232.0,211.0
13042017,23:00,00:00,193.0,174.0
14042017,00:00,01:00,177.0,159.0
14042017,01:00,02:00,176.0,166.0
14042017,02:00,03:00,172.0,156.0
14042017,03:00,04:00,147.0,149.0
14042017,04:00,05:00,146.0,148.0
14042017,05:00,06:00,172.0,166.0
14042017,06:00,07:00,232.0,190.0
14042017,07:00,08:00,244.0,246.0
14042017,08:00,09:00,250.0,256.0
14042017,09:00,10:00,255.0,257.0
14042017,10:00,11:00,253.0,256.0
14042017,11:00,12:00,253.0,256.0
14042017,12:00,13:00,250.0,246.0
14042017,13:00,14:00,242.0,236.0
14042017,14:00,15:00,233.0,237.0
14042017,15:00,16:00,234.0,236.0
14042017,16:00,17:00,233.0,236.0
14042017,17:00,18:00,233.0,236.0
14042017,18:00,19:00,209.0,202.0
14042017,19:00,20:00,185.0,182.0
14042017,20:00,21:00,176.0,159.0
14042017,21:00,22:00,152.0,134.0
14042017,22:00,23:00,136.0,129.0
14042017,23:00,00:00,137.0,129.0
15042017,00:00,01:00,137.0,128.0
15042017,01:00,02:00,135.0,128.0
15042017,02:00,03:00,136.0,129.0
15042017,03:00,04:00,132.0,129.0
15042017,04:00,05:00,127.0,127.0
15042017,05:00,06:00,153.0,128.0
15042017,06:00,07:00,180.0,132.0
15042017,07:00,08:00,185.0,150.0
15042017,08:00,09:00,180.0,194.0
15042017,09:00,10:00,215.0,192.0
15042017,10:00,11:00,196.0,190.0
15042017,11:00,12:00,213.0,189.0
15042017,12:00,13:00,215.0,190.0
15042017,13:00,14:00,212.0,184.0
15042017,14:00,15:00,224.0,178.0
15042017,15:00,16:00,220.0,177.0
15042017,16:00,17:00,214.0,177.0
15042017,17:00,18:00,214.0,178.0
15042017,18:00,19:00,215.0,207.0
15042017,19:00,20:00,214.0,201.0
15042017,20:00,21:00,197.0,160.0
15042017,21:00,22:00,168.0,139.0
15042017,22:00,23:00,167.0,137.0
15042017,23:00,00:00,155.0,130.0
16042017,00:00,01:00,146.0,130.0
16042017,01:00,02:00,136.0,129.0
16042017,02:00,03:00,137.0,130.0
16042017,03:00,04:00,137.0,131.0
16042017,04:00,05:00,138.0,130.0
16042017,05:00,06:00,172.0,137.0
16042017,06:00,07:00,178.0,161.0
16042017,07:00,08:00,177.0,162.0
16042017,08:00,09:00,174.0,161.0
16042017,09:00,10:00,187.0,161.0
16042017,10:00,11:00,169.0,160.0
16042017,11:00,12:00,172.0,160.0
16042017,12:00,13:00,158.0,160.0
16042017,13:00,14:00,158.0,160.0
16042017,14:00,15:00,158.0,160.0
16042017,15:00,16:00,166.0,161.0
16042017,16:00,17:00,167.0,160.0
16042017,17:00,18:00,167.0,161.0
16042017,18:00,19:00,169.0,159.0
16042017,19:00,20:00,167.0,158.0
16042017,20:00,21:00,151.0,137.0
16042017,21:00,22:00,148.0,138.0
16042017,22:00,23:00,147.0,139.0
16042017,23:00,00:00,141.0,139.0
17042017,00:00,01:00,136.0,131.0
17042017,01:00,02:00,137.0,128.0
17042017,02:00,03:00,137.0,127.0
17042017,03:00,04:00,137.0,128.0
17042017,04:00,05:00,138.0,132.0
17042017,05:00,06:00,137.0,138.0
17042017,06:00,07:00,139.0,139.0
17042017,07:00,08:00,140.0,140.0
17042017,08:00,09:00,176.0,140.0
17042017,09:00,10:00,176.0,136.0
17042017,10:00,11:00,191.0,175.0
17042017,11:00,12:00,196.0,196.0
17042017,12:00,13:00,197.0,196.0
17042017,13:00,14:00,207.0,197.0
17042017,14:00,15:00,206.0,199.0
17042017,15:00,16:00,232.0,200.0
17042017,16:00,17:00,236.0,202.0
17042017,17:00,18:00,237.0,234.0
17042017,18:00,19:00,236.0,239.0
17042017,19:00,20:00,230.0,237.0
17042017,20:00,21:00,216.0,228.0
17042017,21:00,22:00,218.0,202.0
17042017,22:00,23:00,214.0,160.0
17042017,23:00,00:00,172.0,149.0
18042017,00:00,01:00,169.0,148.0
18042017,01:00,02:00,163.0,148.0
18042017,02:00,03:00,151.0,148.0
18042017,03:00,04:00,150.0,149.0
18042017,04:00,05:00,161.0,148.0
18042017,05:00,06:00,209.0,186.0
18042017,06:00,07:00,236.0,229.0
18042017,07:00,08:00,244.0,245.0
18042017,08:00,09:00,242.0,247.0
18042017,09:00,10:00,246.0,246.0
18042017,10:00,11:00,214.0,234.0
18042017,11:00,12:00,196.0,208.0
18042017,12:00,13:00,226.0,227.0
18042017,13:00,14:00,245.0,254.0
18042017,14:00,15:00,245.0,257.0
18042017,15:00,16:00,244.0,258.0
18042017,16:00,17:00,243.0,255.0
18042017,17:00,18:00,244.0,253.0
18042017,18:00,19:00,245.0,239.0
18042017,19:00,20:00,244.0,237.0
18042017,20:00,21:00,250.0,247.0
18042017,21:00,22:00,253.0,247.0
18042017,22:00,23:00,253.0,240.0
18042017,23:00,00:00,226.0,193.0
19042017,00:00,01:00,215.0,155.0
19042017,01:00,02:00,216.0,158.0
19042017,02:00,03:00,214.0,158.0
19042017,03:00,04:00,188.0,177.0
19042017,04:00,05:00,187.0,160.0
19042017,05:00,06:00,197.0,175.0
19042017,06:00,07:00,206.0,226.0
19042017,07:00,08:00,207.0,283.0
19042017,08:00,09:00,206.0,294.0
19042017,09:00,10:00,158.0,294.0
19042017,10:00,11:00,142.0,294.0
19042017,11:00,12:00,168.0,295.0
19042017,12:00,13:00,183.0,293.0
19042017,13:00,14:00,186.0,298.0
19042017,14:00,15:00,181.0,300.0
19042017,15:00,16:00,176.0,297.0
19042017,16:00,17:00,132.0,296.0
19042017,17:00,18:00,146.0,296.0
19042017,18:00,19:00,198.0,251.0
19042017,19:00,20:00,215.0,226.0
19042017,20:00,21:00,215.0,228.0
19042017,21:00,22:00,215.0,227.0
19042017,22:00,23:00,210.0,208.0
19042017,23:00,00:00,168.0,172.0
20042017,00:00,01:00,159.0,158.0
20042017,01:00,02:00,159.0,150.0
20042017,02:00,03:00,157.0,149.0
20042017,03:00,04:00,162.0,151.0
20042017,04:00,05:00,198.0,190.0
20042017,05:00,06:00,233.0,244.0
20042017,06:00,07:00,274.0,287.0
20042017,07:00,08:00,281.0,298.0
20042017,08:00,09:00,284.0,299.0
20042017,09:00,10:00,271.0,298.0
20042017,10:00,11:00,226.0,304.0
20042017,11:00,12:00,177.0,307.0
20042017,12:00,13:00,177.0,307.0
20042017,13:00,14:00,176.0,306.0
20042017,14:00,15:00,176.0,307.0
20042017,15:00,16:00,177.0,306.0
20042017,16:00,17:00,180.0,307.0
20042017,17:00,18:00,245.0,277.0
20042017,18:00,19:00,262.0,265.0
20042017,19:00,20:00,262.0,264.0
20042017,20:00,21:00,262.0,265.0
20042017,21:00,22:00,262.0,236.0
20042017,22:00,23:00,244.0,201.0
20042017,23:00,00:00,208.0,179.0
21042017,00:00,01:00,158.0,150.0
21042017,01:00,02:00,158.0,149.0
21042017,02:00,03:00,155.0,157.0
21042017,03:00,04:00,158.0,158.0
21042017,04:00,05:00,164.0,157.0
21042017,05:00,06:00,214.0,193.0
21042017,06:00,07:00,225.0,222.0
21042017,07:00,08:00,214.0,237.0
21042017,08:00,09:00,162.0,288.0
21042017,09:00,10:00,150.0,303.0
21042017,10:00,11:00,177.0,303.0
21042017,11:00,12:00,149.0,302.0
21042017,12:00,13:00,175.0,303.0
21042017,13:00,14:00,175.0,302.0
21042017,14:00,15:00,129.0,303.0
21042017,15:00,16:00,146.0,302.0
21042017,16:00,17:00,207.0,273.0
21042017,17:00,18:00,235.0,246.0
21042017,18:00,19:00,235.0,244.0
21042017,19:00,20:00,217.0,214.0
21042017,20:00,21:00,180.0,169.0
21042017,21:00,22:00,176.0,176.0
21042017,22:00,23:00,158.0,180.0
21042017,23:00,00:00,158.0,178.0
22042017,00:00,01:00,156.0,170.0
22042017,01:00,02:00,156.0,158.0
22042017,02:00,03:00,157.0,159.0
22042017,03:00,04:00,157.0,159.0
22042017,04:00,05:00,157.0,158.0
22042017,05:00,06:00,172.0,159.0
22042017,06:00,07:00,177.0,158.0
22042017,07:00,08:00,176.0,161.0
22042017,08:00,09:00,186.0,175.0
22042017,09:00,10:00,222.0,220.0
22042017,10:00,11:00,281.0,294.0
22042017,11:00,12:00,248.0,247.0
22042017,12:00,13:00,243.0,226.0
22042017,13:00,14:00,229.0,216.0
22042017,14:00,15:00,165.0,162.0
22042017,15:00,16:00,156.0,159.0
22042017,16:00,17:00,157.0,168.0
22042017,17:00,18:00,157.0,167.0
22042017,18:00,19:00,156.0,168.0
22042017,19:00,20:00,157.0,165.0
22042017,20:00,21:00,162.0,172.0
22042017,21:00,22:00,143.0,143.0
22042017,22:00,23:00,135.0,142.0
22042017,23:00,00:00,137.0,141.0
23042017,00:00,01:00,135.0,140.0
23042017,01:00,02:00,138.0,139.0
23042017,02:00,03:00,139.0,137.0
23042017,03:00,04:00,138.0,133.0
23042017,04:00,05:00,138.0,127.0
23042017,05:00,06:00,136.0,135.0
23042017,06:00,07:00,137.0,141.0
23042017,07:00,08:00,137.0,142.0
23042017,08:00,09:00,171.0,159.0
23042017,09:00,10:00,179.0,160.0
23042017,10:00,11:00,178.0,154.0
23042017,11:00,12:00,179.0,152.0
23042017,12:00,13:00,180.0,159.0
23042017,13:00,14:00,177.0,169.0
23042017,14:00,15:00,193.0,169.0
23042017,15:00,16:00,193.0,171.0
23042017,16:00,17:00,201.0,189.0
23042017,17:00,18:00,206.0,208.0
23042017,18:00,19:00,206.0,207.0
23042017,19:00,20:00,204.0,207.0
23042017,20:00,21:00,204.0,192.0
23042017,21:00,22:00,175.0,177.0
23042017,22:00,23:00,153.0,146.0
23042017,23:00,00:00,136.0,129.0
24042017,00:00,01:00,137.0,129.0
24042017,01:00,02:00,137.0,129.0
24042017,02:00,03:00,133.0,129.0
24042017,03:00,04:00,127.0,129.0
24042017,04:00,05:00,131.0,128.0
24042017,05:00,06:00,174.0,172.0
24042017,06:00,07:00,294.0,315.0
24042017,07:00,08:00,299.0,316.0
24042017,08:00,09:00,223.0,231.0
24042017,09:00,10:00,189.0,183.0
24042017,10:00,11:00,187.0,170.0
24042017,11:00,12:00,187.0,169.0
24042017,12:00,13:00,158.0,152.0
24042017,13:00,14:00,183.0,190.0
24042017,14:00,15:00,185.0,187.0
24042017,15:00,16:00,185.0,190.0
24042017,16:00,17:00,228.0,190.0
24042017,17:00,18:00,244.0,231.0
24042017,18:00,19:00,256.0,250.0
24042017,19:00,20:00,259.0,298.0
24042017,20:00,21:00,255.0,303.0
24042017,21:00,22:00,253.0,293.0
24042017,22:00,23:00,207.0,238.0
24042017,23:00,00:00,186.0,173.0
25042017,00:00,01:00,185.0,167.0
25042017,01:00,02:00,184.0,166.0
25042017,02:00,03:00,184.0,167.0
25042017,03:00,04:00,186.0,168.0
25042017,04:00,05:00,202.0,167.0
25042017,05:00,06:00,231.0,212.0
25042017,06:00,07:00,256.0,223.0
25042017,07:00,08:00,268.0,236.0
25042017,08:00,09:00,269.0,236.0
25042017,09:00,10:00,254.0,225.0
25042017,10:00,11:00,207.0,199.0
25042017,11:00,12:00,177.0,176.0
25042017,12:00,13:00,177.0,176.0
25042017,13:00,14:00,175.0,176.0
25042017,14:00,15:00,197.0,180.0
25042017,15:00,16:00,242.0,183.0
25042017,16:00,17:00,261.0,208.0
25042017,17:00,18:00,267.0,223.0
25042017,18:00,19:00,269.0,224.0
25042017,19:00,20:00,266.0,225.0
25042017,20:00,21:00,266.0,236.0
25042017,21:00,22:00,253.0,241.0
25042017,22:00,23:00,226.0,210.0
25042017,23:00,00:00,173.0,187.0
26042017,00:00,01:00,186.0,178.0
26042017,01:00,02:00,186.0,175.0
26042017,02:00,03:00,185.0,171.0
26042017,03:00,04:00,185.0,168.0
26042017,04:00,05:00,186.0,183.0
26042017,05:00,06:00,213.0,218.0
26042017,06:00,07:00,251.0,280.0
26042017,07:00,08:00,253.0,300.0
26042017,08:00,09:00,256.0,301.0
26042017,09:00,10:00,257.0,299.0
26042017,10:00,11:00,253.0,299.0
26042017,11:00,12:00,233.0,280.0
26042017,12:00,13:00,231.0,259.0
26042017,13:00,14:00,237.0,245.0
26042017,14:00,15:00,243.0,250.0
26042017,15:00,16:00,247.0,262.0
26042017,16:00,17:00,240.0,268.0
26042017,17:00,18:00,255.0,273.0
26042017,18:00,19:00,275.0,305.0
26042017,19:00,20:00,271.0,317.0
26042017,20:00,21:00,268.0,309.0
26042017,21:00,22:00,264.0,305.0
26042017,22:00,23:00,242.0,244.0
26042017,23:00,00:00,206.0,187.0
27042017,00:00,01:00,205.0,147.0
27042017,01:00,02:00,210.0,158.0
27042017,02:00,03:00,224.0,178.0
27042017,03:00,04:00,224.0,175.0
27042017,04:00,05:00,223.0,162.0
27042017,05:00,06:00,239.0,250.0
27042017,06:00,07:00,256.0,282.0
27042017,07:00,08:00,257.0,295.0
27042017,08:00,09:00,257.0,302.0
27042017,09:00,10:00,249.0,279.0
27042017,10:00,11:00,227.0,250.0
27042017,11:00,12:00,192.0,197.0
27042017,12:00,13:00,173.0,186.0
27042017,13:00,14:00,175.0,187.0
27042017,14:00,15:00,185.0,192.0
27042017,15:00,16:00,201.0,215.0
27042017,16:00,17:00,236.0,243.0
27042017,17:00,18:00,251.0,244.0
27042017,18:00,19:00,253.0,244.0
27042017,19:00,20:00,248.0,251.0
27042017,20:00,21:00,259.0,269.0
27042017,21:00,22:00,254.0,248.0
27042017,22:00,23:00,228.0,199.0
27042017,23:00,00:00,201.0,166.0
28042017,00:00,01:00,187.0,157.0
28042017,01:00,02:00,187.0,163.0
28042017,02:00,03:00,187.0,167.0
28042017,03:00,04:00,187.0,167.0
28042017,04:00,05:00,191.0,175.0
28042017,05:00,06:00,215.0,204.0
28042017,06:00,07:00,263.0,276.0
28042017,07:00,08:00,269.0,309.0
28042017,08:00,09:00,273.0,315.0
28042017,09:00,10:00,272.0,311.0
28042017,10:00,11:00,274.0,305.0
28042017,11:00,12:00,252.0,293.0
28042017,12:00,13:00,259.0,309.0
28042017,13:00,14:00,259.0,312.0
28042017,14:00,15:00,260.0,311.0
28042017,15:00,16:00,259.0,315.0
28042017,16:00,17:00,259.0,315.0
28042017,17:00,18:00,260.0,313.0
28042017,18:00,19:00,258.0,314.0
28042017,19:00,20:00,259.0,312.0
28042017,20:00,21:00,258.0,312.0
28042017,21:00,22:00,260.0,305.0
28042017,22:00,23:00,260.0,262.0
28042017,23:00,00:00,202.0,201.0
29042017,00:00,01:00,186.0,177.0
29042017,01:00,02:00,186.0,188.0
29042017,02:00,03:00,186.0,192.0
29042017,03:00,04:00,186.0,198.0
29042017,04:00,05:00,186.0,198.0
29042017,05:00,06:00,195.0,197.0
29042017,06:00,07:00,194.0,187.0
29042017,07:00,08:00,197.0,183.0
29042017,08:00,09:00,195.0,181.0
29042017,09:00,10:00,195.0,182.0
29042017,10:00,11:00,196.0,182.0
29042017,11:00,12:00,195.0,177.0
29042017,12:00,13:00,179.0,162.0
29042017,13:00,14:00,155.0,163.0
29042017,14:00,15:00,156.0,163.0
29042017,15:00,16:00,154.0,160.0
29042017,16:00,17:00,156.0,148.0
29042017,17:00,18:00,174.0,144.0
29042017,18:00,19:00,211.0,170.0
29042017,19:00,20:00,205.0,189.0
29042017,20:00,21:00,187.0,166.0
29042017,21:00,22:00,147.0,151.0
29042017,22:00,23:00,146.0,145.0
29042017,23:00,00:00,146.0,146.0
30042017,00:00,01:00,147.0,157.0
30042017,01:00,02:00,147.0,160.0
30042017,02:00,03:00,146.0,159.0
30042017,03:00,04:00,146.0,161.0
30042017,04:00,05:00,146.0,161.0
30042017,05:00,06:00,147.0,155.0
30042017,06:00,07:00,147.0,147.0
30042017,07:00,08:00,147.0,145.0
30042017,08:00,09:00,164.0,153.0
30042017,09:00,10:00,167.0,153.0
30042017,10:00,11:00,155.0,137.0
30042017,11:00,12:00,125.0,131.0
30042017,12:00,13:00,126.0,132.0
30042017,13:00,14:00,127.0,132.0
30042017,14:00,15:00,127.0,132.0
30042017,15:00,16:00,126.0,132.0
30042017,16:00,17:00,127.0,133.0
30042017,17:00,18:00,126.0,132.0
30042017,18:00,19:00,127.0,133.0
30042017,19:00,20:00,135.0,132.0
30042017,20:00,21:00,136.0,133.0
30042017,21:00,22:00,136.0,133.0
30042017,22:00,23:00,137.0,133.0
30042017,23:00,00:00,138.0,133.0
1052017,00:00,01:00,138.0,133.0
1052017,01:00,02:00,134.0,134.0
1052017,02:00,03:00,137.0,140.0
1052017,03:00,04:00,136.0,140.0
1052017,04:00,05:00,140.0,143.0
1052017,05:00,06:00,136.0,146.0
1052017,06:00,07:00,168.0,160.0
1052017,07:00,08:00,168.0,160.0
1052017,08:00,09:00,167.0,158.0
1052017,09:00,10:00,169.0,159.0
1052017,10:00,11:00,167.0,159.0
1052017,11:00,12:00,167.0,157.0
1052017,12:00,13:00,232.0,246.0
1052017,13:00,14:00,181.0,206.0
1052017,14:00,15:00,165.0,189.0
1052017,15:00,16:00,167.0,188.0
1052017,16:00,17:00,165.0,188.0
1052017,17:00,18:00,167.0,188.0
1052017,18:00,19:00,165.0,170.0
1052017,19:00,20:00,167.0,173.0
1052017,20:00,21:00,204.0,171.0
