Timestamp,11WD7NIED2B--D-E,11WD7NIED2B--C-H,11WD7NIED2B--E-B,11WD7NIED2B--F-8,11WD7NIED1B--G-C,11WD7NIED1B--H-9,11WD7NIED1B--K-0
2017-04-19 19:00:00,287.0,265.0,288.0,284.0,642.0,0.0,952.0
2017-04-19 20:00:00,287.0,265.0,288.0,285.0,630.0,38.0,948.0
2017-04-19 21:00:00,287.0,265.0,289.0,285.0,633.0,299.0,926.0
2017-04-19 22:00:00,285.0,271.0,288.0,284.0,633.0,452.0,929.0
2017-04-19 23:00:00,284.0,272.0,288.0,284.0,631.0,606.0,930.0
2017-04-20 00:00:00,285.0,273.0,290.0,285.0,631.0,638.0,932.0
2017-04-20 01:00:00,283.0,273.0,289.0,285.0,633.0,646.0,925.0
2017-04-20 02:00:00,283.0,272.0,289.0,284.0,632.0,648.0,922.0
2017-04-20 03:00:00,284.0,272.0,289.0,285.0,633.0,647.0,925.0
2017-04-20 04:00:00,283.0,273.0,289.0,285.0,630.0,646.0,931.0
2017-04-20 05:00:00,284.0,273.0,289.0,285.0,631.0,646.0,930.0
2017-04-20 06:00:00,284.0,272.0,290.0,284.0,631.0,646.0,943.0
2017-04-20 07:00:00,283.0,272.0,294.0,286.0,644.0,658.0,951.0
2017-04-20 08:00:00,283.0,274.0,297.0,290.0,640.0,656.0,948.0
2017-04-20 09:00:00,284.0,274.0,298.0,289.0,642.0,654.0,946.0
2017-04-20 10:00:00,283.0,273.0,298.0,288.0,642.0,658.0,947.0
2017-04-20 11:00:00,284.0,272.0,301.0,288.0,632.0,647.0,925.0
2017-04-20 12:00:00,282.0,273.0,300.0,290.0,631.0,646.0,927.0
2017-04-20 13:00:00,284.0,273.0,300.0,289.0,633.0,643.0,935.0
2017-04-20 14:00:00,283.0,273.0,300.0,290.0,631.0,640.0,932.0
2017-04-20 15:00:00,282.0,273.0,301.0,290.0,631.0,644.0,930.0
2017-04-20 16:00:00,283.0,273.0,300.0,288.0,644.0,652.0,940.0
2017-04-20 17:00:00,284.0,274.0,302.0,290.0,642.0,651.0,946.0
2017-04-20 18:00:00,283.0,275.0,301.0,288.0,641.0,650.0,945.0
2017-04-20 19:00:00,283.0,274.0,299.0,288.0,641.0,652.0,946.0
2017-04-20 20:00:00,284.0,274.0,299.0,287.0,631.0,642.0,949.0
2017-04-20 21:00:00,284.0,274.0,298.0,286.0,631.0,643.0,930.0
2017-04-20 22:00:00,283.0,278.0,297.0,285.0,631.0,645.0,928.0
2017-04-20 23:00:00,283.0,279.0,299.0,285.0,632.0,643.0,925.0
2017-04-21 00:00:00,284.0,279.0,299.0,283.0,635.0,641.0,927.0
2017-04-21 01:00:00,283.0,279.0,299.0,284.0,632.0,637.0,926.0
2017-04-21 02:00:00,283.0,279.0,300.0,285.0,631.0,643.0,927.0
2017-04-21 03:00:00,284.0,279.0,299.0,287.0,630.0,645.0,928.0
2017-04-21 04:00:00,283.0,279.0,300.0,287.0,633.0,649.0,931.0
2017-04-21 05:00:00,283.0,279.0,299.0,286.0,632.0,647.0,929.0
2017-04-21 06:00:00,288.0,279.0,298.0,286.0,632.0,647.0,950.0
2017-04-21 07:00:00,287.0,278.0,298.0,286.0,642.0,656.0,944.0
2017-04-21 08:00:00,288.0,279.0,301.0,287.0,641.0,657.0,945.0
2017-04-21 09:00:00,286.0,280.0,303.0,286.0,640.0,652.0,951.0
2017-04-21 10:00:00,287.0,282.0,302.0,286.0,641.0,653.0,946.0
2017-04-21 11:00:00,288.0,281.0,303.0,285.0,632.0,642.0,925.0
2017-04-21 12:00:00,278.0,280.0,288.0,276.0,632.0,632.0,929.0
2017-04-21 13:00:00,185.0,269.0,164.0,161.0,633.0,639.0,928.0
2017-04-21 14:00:00,131.0,180.0,141.0,134.0,568.0,603.0,930.0
2017-04-21 15:00:00,130.0,152.0,140.0,134.0,300.0,332.0,923.0
2017-04-21 16:00:00,129.0,151.0,141.0,132.0,280.0,279.0,902.0
2017-04-21 17:00:00,135.0,154.0,150.0,143.0,465.0,438.0,942.0
2017-04-21 18:00:00,209.0,231.0,261.0,251.0,632.0,639.0,943.0
2017-04-21 19:00:00,280.0,280.0,297.0,289.0,637.0,647.0,947.0
2017-04-21 20:00:00,285.0,280.0,297.0,288.0,627.0,600.0,943.0
2017-04-21 21:00:00,281.0,280.0,292.0,283.0,622.0,605.0,926.0
2017-04-21 22:00:00,195.0,216.0,204.0,176.0,394.0,448.0,926.0
2017-04-21 23:00:00,142.0,158.0,135.0,128.0,316.0,296.0,925.0
2017-04-22 00:00:00,141.0,158.0,137.0,130.0,323.0,280.0,890.0
2017-04-22 01:00:00,142.0,158.0,137.0,130.0,321.0,281.0,540.0
2017-04-22 02:00:00,141.0,157.0,137.0,130.0,320.0,283.0,496.0
2017-04-22 03:00:00,142.0,157.0,137.0,131.0,322.0,282.0,388.0
2017-04-22 04:00:00,142.0,158.0,137.0,130.0,319.0,283.0,464.0
2017-04-22 05:00:00,142.0,159.0,137.0,131.0,320.0,280.0,827.0
2017-04-22 06:00:00,148.0,162.0,147.0,141.0,402.0,311.0,930.0
2017-04-22 07:00:00,241.0,242.0,265.0,249.0,633.0,536.0,931.0
2017-04-22 08:00:00,280.0,277.0,241.0,286.0,628.0,654.0,863.0
2017-04-22 09:00:00,281.0,277.0,150.0,285.0,633.0,653.0,473.0
2017-04-22 10:00:00,280.0,276.0,150.0,283.0,625.0,647.0,349.0
2017-04-22 11:00:00,207.0,205.0,148.0,192.0,443.0,415.0,0.0
2017-04-22 12:00:00,141.0,157.0,146.0,133.0,316.0,277.0,0.0
2017-04-22 13:00:00,141.0,163.0,146.0,135.0,320.0,279.0,0.0
2017-04-22 14:00:00,140.0,178.0,146.0,135.0,325.0,280.0,0.0
2017-04-22 15:00:00,136.0,178.0,147.0,135.0,322.0,282.0,0.0
2017-04-22 16:00:00,136.0,179.0,147.0,136.0,326.0,283.0,0.0
2017-04-22 17:00:00,195.0,238.0,241.0,212.0,540.0,510.0,0.0
2017-04-22 18:00:00,280.0,278.0,294.0,292.0,609.0,649.0,0.0
2017-04-22 19:00:00,290.0,287.0,293.0,291.0,635.0,652.0,0.0
2017-04-22 20:00:00,292.0,288.0,293.0,290.0,632.0,645.0,0.0
2017-04-22 21:00:00,292.0,288.0,293.0,289.0,628.0,643.0,0.0
2017-04-22 22:00:00,292.0,286.0,292.0,289.0,620.0,645.0,0.0
2017-04-22 23:00:00,243.0,242.0,292.0,288.0,619.0,644.0,0.0
2017-04-23 00:00:00,146.0,169.0,204.0,212.0,371.0,419.0,0.0
2017-04-23 01:00:00,139.0,168.0,135.0,128.0,277.0,318.0,0.0
2017-04-23 02:00:00,136.0,168.0,137.0,130.0,280.0,321.0,0.0
2017-04-23 03:00:00,136.0,168.0,136.0,131.0,284.0,319.0,0.0
2017-04-23 04:00:00,136.0,168.0,137.0,132.0,312.0,320.0,0.0
2017-04-23 05:00:00,136.0,168.0,136.0,131.0,309.0,321.0,0.0
2017-04-23 06:00:00,136.0,168.0,137.0,131.0,312.0,322.0,0.0
2017-04-23 07:00:00,137.0,168.0,137.0,130.0,309.0,319.0,0.0
2017-04-23 08:00:00,136.0,168.0,136.0,131.0,310.0,321.0,0.0
2017-04-23 09:00:00,137.0,168.0,136.0,131.0,305.0,320.0,0.0
2017-04-23 10:00:00,136.0,168.0,137.0,130.0,300.0,320.0,0.0
2017-04-23 11:00:00,136.0,168.0,137.0,131.0,335.0,322.0,0.0
2017-04-23 12:00:00,136.0,168.0,136.0,131.0,308.0,319.0,0.0
2017-04-23 13:00:00,136.0,168.0,136.0,131.0,307.0,318.0,0.0
2017-04-23 14:00:00,137.0,168.0,137.0,131.0,310.0,322.0,0.0
2017-04-23 15:00:00,137.0,169.0,137.0,132.0,285.0,316.0,0.0
2017-04-23 16:00:00,137.0,168.0,136.0,132.0,0.0,319.0,0.0
2017-04-23 17:00:00,137.0,169.0,136.0,131.0,115.0,373.0,0.0
2017-04-23 18:00:00,198.0,228.0,226.0,204.0,430.0,586.0,0.0
2017-04-23 19:00:00,287.0,281.0,286.0,298.0,615.0,590.0,0.0
2017-04-23 20:00:00,287.0,281.0,288.0,299.0,619.0,643.0,0.0
2017-04-23 21:00:00,286.0,281.0,288.0,299.0,619.0,639.0,0.0
2017-04-23 22:00:00,287.0,280.0,289.0,298.0,621.0,642.0,0.0
2017-04-23 23:00:00,286.0,282.0,289.0,298.0,620.0,645.0,0.0
2017-04-24 00:00:00,287.0,278.0,288.0,299.0,606.0,647.0,0.0
2017-04-24 01:00:00,287.0,276.0,288.0,298.0,610.0,648.0,0.0
2017-04-24 02:00:00,287.0,277.0,287.0,299.0,606.0,646.0,0.0
2017-04-24 03:00:00,287.0,277.0,288.0,299.0,609.0,648.0,0.0
2017-04-24 04:00:00,286.0,277.0,288.0,299.0,610.0,648.0,0.0
2017-04-24 05:00:00,286.0,277.0,290.0,299.0,605.0,644.0,0.0
2017-04-24 06:00:00,288.0,279.0,288.0,298.0,608.0,648.0,68.0
2017-04-24 07:00:00,290.0,276.0,290.0,298.0,615.0,658.0,414.0
2017-04-24 08:00:00,290.0,275.0,289.0,298.0,614.0,656.0,487.0
2017-04-24 09:00:00,289.0,274.0,288.0,298.0,611.0,653.0,508.0
2017-04-24 10:00:00,290.0,274.0,289.0,297.0,612.0,652.0,562.0
2017-04-24 11:00:00,241.0,274.0,258.0,287.0,455.0,597.0,547.0
2017-04-24 12:00:00,141.0,266.0,148.0,168.0,423.0,482.0,548.0
2017-04-24 13:00:00,129.0,189.0,125.0,122.0,429.0,343.0,550.0
2017-04-24 14:00:00,127.0,170.0,126.0,125.0,558.0,430.0,594.0
2017-04-24 15:00:00,128.0,170.0,126.0,126.0,576.0,520.0,906.0
2017-04-24 16:00:00,181.0,214.0,183.0,194.0,614.0,616.0,918.0
2017-04-24 17:00:00,274.0,271.0,282.0,292.0,612.0,636.0,925.0
2017-04-24 18:00:00,287.0,273.0,290.0,295.0,638.0,646.0,920.0
2017-04-24 19:00:00,279.0,273.0,292.0,297.0,638.0,647.0,921.0
2017-04-24 20:00:00,288.0,273.0,291.0,298.0,630.0,641.0,926.0
2017-04-24 21:00:00,288.0,272.0,293.0,298.0,632.0,640.0,920.0
2017-04-24 22:00:00,286.0,272.0,293.0,300.0,632.0,642.0,931.0
2017-04-24 23:00:00,288.0,272.0,293.0,299.0,632.0,640.0,927.0
2017-04-25 00:00:00,287.0,271.0,295.0,300.0,633.0,644.0,928.0
2017-04-25 01:00:00,289.0,272.0,294.0,299.0,631.0,644.0,932.0
2017-04-25 02:00:00,288.0,273.0,293.0,298.0,631.0,642.0,924.0
2017-04-25 03:00:00,291.0,272.0,293.0,282.0,631.0,644.0,928.0
2017-04-25 04:00:00,293.0,272.0,294.0,301.0,631.0,642.0,924.0
2017-04-25 05:00:00,292.0,272.0,293.0,300.0,633.0,643.0,928.0
2017-04-25 06:00:00,292.0,271.0,294.0,299.0,633.0,644.0,946.0
2017-04-25 07:00:00,292.0,271.0,294.0,299.0,630.0,653.0,945.0
2017-04-25 08:00:00,292.0,271.0,295.0,299.0,632.0,653.0,949.0
2017-04-25 09:00:00,291.0,271.0,295.0,299.0,633.0,655.0,944.0
2017-04-25 10:00:00,293.0,271.0,294.0,299.0,632.0,653.0,948.0
2017-04-25 11:00:00,293.0,271.0,294.0,299.0,634.0,645.0,928.0
2017-04-25 12:00:00,292.0,271.0,294.0,299.0,632.0,643.0,929.0
2017-04-25 13:00:00,292.0,270.0,294.0,299.0,630.0,642.0,927.0
2017-04-25 14:00:00,292.0,223.0,294.0,299.0,631.0,640.0,928.0
2017-04-25 15:00:00,292.0,204.0,294.0,300.0,632.0,642.0,931.0
2017-04-25 16:00:00,293.0,206.0,294.0,299.0,644.0,654.0,949.0
2017-04-25 17:00:00,292.0,254.0,294.0,297.0,643.0,653.0,947.0
2017-04-25 18:00:00,292.0,277.0,295.0,296.0,641.0,652.0,949.0
2017-04-25 19:00:00,292.0,287.0,293.0,296.0,638.0,653.0,947.0
2017-04-25 20:00:00,295.0,285.0,294.0,296.0,634.0,645.0,945.0
2017-04-25 21:00:00,295.0,288.0,295.0,297.0,631.0,645.0,927.0
2017-04-25 22:00:00,296.0,287.0,295.0,297.0,633.0,648.0,926.0
2017-04-25 23:00:00,294.0,283.0,296.0,297.0,631.0,647.0,927.0
2017-04-26 00:00:00,296.0,283.0,295.0,297.0,631.0,645.0,928.0
2017-04-26 01:00:00,296.0,283.0,295.0,294.0,631.0,646.0,928.0
2017-04-26 02:00:00,296.0,283.0,296.0,293.0,633.0,647.0,926.0
2017-04-26 03:00:00,296.0,282.0,295.0,294.0,632.0,648.0,927.0
2017-04-26 04:00:00,296.0,281.0,295.0,294.0,633.0,648.0,926.0
2017-04-26 05:00:00,296.0,280.0,295.0,298.0,631.0,645.0,927.0
2017-04-26 06:00:00,297.0,280.0,296.0,298.0,632.0,646.0,948.0
2017-04-26 07:00:00,296.0,281.0,295.0,297.0,644.0,660.0,949.0
2017-04-26 08:00:00,296.0,282.0,295.0,297.0,642.0,657.0,946.0
2017-04-26 09:00:00,297.0,282.0,295.0,297.0,639.0,654.0,948.0
2017-04-26 10:00:00,296.0,283.0,295.0,297.0,643.0,657.0,949.0
2017-04-26 11:00:00,296.0,283.0,295.0,297.0,632.0,645.0,928.0
2017-04-26 12:00:00,296.0,276.0,295.0,297.0,630.0,642.0,928.0
2017-04-26 13:00:00,296.0,275.0,294.0,296.0,630.0,640.0,926.0
2017-04-26 14:00:00,294.0,275.0,296.0,296.0,633.0,643.0,928.0
2017-04-26 15:00:00,295.0,274.0,294.0,297.0,627.0,637.0,930.0
2017-04-26 16:00:00,295.0,272.0,295.0,298.0,486.0,505.0,948.0
2017-04-26 17:00:00,295.0,273.0,295.0,296.0,485.0,504.0,948.0
2017-04-26 18:00:00,296.0,274.0,295.0,299.0,557.0,574.0,948.0
2017-04-26 19:00:00,292.0,274.0,294.0,297.0,559.0,580.0,947.0
2017-04-26 20:00:00,291.0,273.0,295.0,297.0,632.0,643.0,948.0
2017-04-26 21:00:00,292.0,274.0,295.0,297.0,633.0,646.0,928.0
2017-04-26 22:00:00,291.0,273.0,298.0,297.0,632.0,649.0,928.0
2017-04-26 23:00:00,292.0,273.0,298.0,298.0,631.0,645.0,928.0
2017-04-27 00:00:00,292.0,273.0,299.0,298.0,633.0,647.0,926.0
2017-04-27 01:00:00,292.0,274.0,298.0,298.0,631.0,647.0,926.0
2017-04-27 02:00:00,289.0,274.0,298.0,297.0,631.0,645.0,927.0
2017-04-27 03:00:00,294.0,274.0,298.0,297.0,632.0,646.0,927.0
2017-04-27 04:00:00,292.0,274.0,298.0,298.0,633.0,647.0,927.0
2017-04-27 05:00:00,293.0,273.0,298.0,298.0,630.0,645.0,930.0
2017-04-27 06:00:00,293.0,272.0,298.0,297.0,633.0,648.0,947.0
2017-04-27 07:00:00,292.0,272.0,298.0,298.0,643.0,655.0,948.0
2017-04-27 08:00:00,293.0,273.0,298.0,297.0,641.0,655.0,946.0
2017-04-27 09:00:00,293.0,272.0,298.0,297.0,644.0,657.0,944.0
2017-04-27 10:00:00,292.0,272.0,297.0,297.0,641.0,655.0,943.0
2017-04-27 11:00:00,293.0,272.0,298.0,296.0,629.0,643.0,923.0
2017-04-27 12:00:00,292.0,272.0,297.0,296.0,631.0,642.0,924.0
2017-04-27 13:00:00,293.0,272.0,298.0,297.0,634.0,645.0,922.0
2017-04-27 14:00:00,292.0,272.0,297.0,297.0,630.0,645.0,927.0
2017-04-27 15:00:00,290.0,272.0,296.0,297.0,633.0,645.0,929.0
2017-04-27 16:00:00,291.0,272.0,297.0,297.0,640.0,649.0,947.0
2017-04-27 17:00:00,293.0,272.0,297.0,297.0,642.0,643.0,949.0
2017-04-27 18:00:00,293.0,273.0,297.0,298.0,642.0,609.0,948.0
2017-04-27 19:00:00,292.0,273.0,297.0,297.0,641.0,651.0,948.0
2017-04-27 20:00:00,292.0,272.0,298.0,298.0,632.0,641.0,946.0
2017-04-27 21:00:00,292.0,272.0,297.0,298.0,633.0,642.0,927.0
2017-04-27 22:00:00,292.0,272.0,297.0,298.0,631.0,643.0,926.0
2017-04-27 23:00:00,293.0,273.0,298.0,297.0,631.0,640.0,926.0
2017-04-28 00:00:00,291.0,273.0,297.0,298.0,633.0,642.0,925.0
2017-04-28 01:00:00,294.0,273.0,298.0,297.0,631.0,649.0,927.0
2017-04-28 02:00:00,291.0,273.0,297.0,298.0,630.0,645.0,926.0
2017-04-28 03:00:00,292.0,273.0,299.0,297.0,635.0,648.0,926.0
2017-04-28 04:00:00,292.0,273.0,297.0,298.0,632.0,648.0,927.0
2017-04-28 05:00:00,293.0,272.0,298.0,297.0,632.0,645.0,928.0
2017-04-28 06:00:00,292.0,272.0,297.0,298.0,630.0,640.0,941.0
2017-04-28 07:00:00,292.0,272.0,298.0,296.0,632.0,647.0,940.0
2017-04-28 08:00:00,293.0,272.0,298.0,294.0,633.0,644.0,939.0
2017-04-28 09:00:00,292.0,273.0,298.0,294.0,634.0,639.0,939.0
2017-04-28 10:00:00,290.0,271.0,298.0,294.0,631.0,634.0,938.0
2017-04-28 11:00:00,291.0,272.0,297.0,294.0,631.0,642.0,928.0
2017-04-28 12:00:00,292.0,272.0,297.0,294.0,631.0,642.0,927.0
2017-04-28 13:00:00,293.0,272.0,297.0,294.0,633.0,640.0,928.0
2017-04-28 14:00:00,291.0,274.0,296.0,293.0,630.0,643.0,926.0
2017-04-28 15:00:00,290.0,273.0,297.0,294.0,631.0,641.0,927.0
2017-04-28 16:00:00,293.0,273.0,298.0,293.0,640.0,647.0,946.0
2017-04-28 17:00:00,295.0,272.0,297.0,293.0,640.0,649.0,949.0
2017-04-28 18:00:00,288.0,273.0,297.0,291.0,641.0,648.0,948.0
2017-04-28 19:00:00,287.0,274.0,297.0,291.0,639.0,651.0,948.0
2017-04-28 20:00:00,287.0,273.0,298.0,291.0,634.0,641.0,947.0
2017-04-28 21:00:00,286.0,273.0,297.0,291.0,631.0,642.0,928.0
2017-04-28 22:00:00,286.0,273.0,298.0,291.0,632.0,644.0,926.0
2017-04-28 23:00:00,287.0,274.0,297.0,290.0,631.0,643.0,927.0
2017-04-29 00:00:00,282.0,269.0,291.0,272.0,634.0,641.0,926.0
2017-04-29 01:00:00,282.0,269.0,283.0,270.0,632.0,631.0,928.0
2017-04-29 02:00:00,282.0,269.0,282.0,274.0,631.0,631.0,929.0
2017-04-29 03:00:00,282.0,269.0,282.0,276.0,631.0,641.0,927.0
2017-04-29 04:00:00,282.0,269.0,283.0,277.0,634.0,640.0,927.0
2017-04-29 05:00:00,282.0,269.0,283.0,278.0,633.0,647.0,927.0
2017-04-29 06:00:00,283.0,270.0,278.0,278.0,632.0,647.0,926.0
2017-04-29 07:00:00,283.0,269.0,283.0,278.0,641.0,653.0,928.0
2017-04-29 08:00:00,283.0,269.0,284.0,278.0,641.0,653.0,926.0
2017-04-29 09:00:00,281.0,269.0,287.0,278.0,642.0,648.0,926.0
2017-04-29 10:00:00,283.0,269.0,292.0,278.0,637.0,642.0,927.0
2017-04-29 11:00:00,282.0,269.0,292.0,278.0,635.0,644.0,927.0
2017-04-29 12:00:00,283.0,269.0,293.0,278.0,632.0,642.0,927.0
2017-04-29 13:00:00,283.0,269.0,293.0,277.0,633.0,643.0,929.0
2017-04-29 14:00:00,283.0,269.0,293.0,276.0,632.0,641.0,929.0
2017-04-29 15:00:00,283.0,271.0,292.0,271.0,633.0,641.0,928.0
2017-04-29 16:00:00,283.0,270.0,292.0,271.0,640.0,651.0,946.0
2017-04-29 17:00:00,283.0,270.0,293.0,272.0,642.0,650.0,948.0
2017-04-29 18:00:00,283.0,270.0,293.0,271.0,639.0,650.0,948.0
2017-04-29 19:00:00,283.0,270.0,293.0,271.0,640.0,650.0,946.0
2017-04-29 20:00:00,283.0,270.0,293.0,271.0,630.0,638.0,947.0
2017-04-29 21:00:00,281.0,270.0,293.0,272.0,631.0,641.0,925.0
2017-04-29 22:00:00,282.0,270.0,293.0,271.0,631.0,644.0,929.0
2017-04-29 23:00:00,281.0,269.0,293.0,271.0,633.0,644.0,927.0
2017-04-30 00:00:00,282.0,269.0,291.0,270.0,631.0,645.0,926.0
2017-04-30 01:00:00,282.0,269.0,292.0,272.0,631.0,646.0,925.0
2017-04-30 02:00:00,281.0,268.0,293.0,274.0,621.0,646.0,926.0
2017-04-30 03:00:00,221.0,218.0,293.0,274.0,413.0,647.0,928.0
2017-04-30 04:00:00,195.0,204.0,288.0,269.0,53.0,618.0,928.0
2017-04-30 05:00:00,137.0,189.0,179.0,168.0,0.0,370.0,927.0
2017-04-30 06:00:00,133.0,160.0,134.0,134.0,0.0,362.0,742.0
2017-04-30 07:00:00,132.0,160.0,129.0,132.0,0.0,321.0,394.0
2017-04-30 08:00:00,132.0,163.0,129.0,131.0,0.0,296.0,370.0
2017-04-30 09:00:00,130.0,160.0,127.0,130.0,0.0,300.0,368.0
2017-04-30 10:00:00,129.0,167.0,129.0,132.0,0.0,292.0,367.0
2017-04-30 11:00:00,129.0,169.0,129.0,130.0,0.0,283.0,366.0
2017-04-30 12:00:00,99.0,167.0,129.0,129.0,0.0,287.0,371.0
2017-04-30 13:00:00,0.0,164.0,128.0,129.0,0.0,284.0,367.0
2017-04-30 14:00:00,0.0,164.0,129.0,129.0,0.0,281.0,368.0
2017-04-30 15:00:00,0.0,164.0,127.0,128.0,0.0,280.0,368.0
2017-04-30 16:00:00,22.0,164.0,129.0,129.0,0.0,281.0,368.0
2017-04-30 17:00:00,128.0,164.0,129.0,128.0,0.0,279.0,372.0
2017-04-30 18:00:00,128.0,168.0,128.0,128.0,0.0,281.0,374.0
2017-04-30 19:00:00,128.0,171.0,128.0,129.0,0.0,279.0,378.0
2017-04-30 20:00:00,127.0,171.0,127.0,129.0,0.0,279.0,404.0
2017-04-30 21:00:00,126.0,171.0,129.0,127.0,0.0,281.0,492.0
2017-04-30 22:00:00,127.0,173.0,129.0,129.0,0.0,284.0,490.0
2017-04-30 23:00:00,127.0,173.0,127.0,128.0,0.0,284.0,422.0
2017-05-01 00:00:00,126.0,173.0,129.0,128.0,0.0,282.0,390.0
2017-05-01 01:00:00,127.0,173.0,128.0,129.0,0.0,280.0,388.0
2017-05-01 02:00:00,126.0,173.0,130.0,129.0,0.0,281.0,381.0
2017-05-01 03:00:00,127.0,173.0,128.0,129.0,0.0,282.0,386.0
2017-05-01 04:00:00,126.0,173.0,128.0,129.0,0.0,281.0,383.0
2017-05-01 05:00:00,127.0,173.0,129.0,128.0,0.0,280.0,385.0
2017-05-01 06:00:00,127.0,173.0,127.0,128.0,0.0,282.0,384.0
2017-05-01 07:00:00,127.0,173.0,129.0,127.0,0.0,281.0,403.0
2017-05-01 08:00:00,126.0,173.0,128.0,128.0,0.0,281.0,496.0
2017-05-01 09:00:00,127.0,173.0,128.0,129.0,0.0,282.0,439.0
2017-05-01 10:00:00,126.0,173.0,128.0,129.0,0.0,278.0,381.0
2017-05-01 11:00:00,127.0,173.0,127.0,128.0,0.0,281.0,385.0
2017-05-01 12:00:00,127.0,173.0,128.0,128.0,0.0,177.0,433.0
2017-05-01 13:00:00,127.0,173.0,129.0,129.0,0.0,0.0,737.0
2017-05-01 14:00:00,126.0,173.0,128.0,128.0,0.0,0.0,776.0
2017-05-01 15:00:00,127.0,173.0,129.0,128.0,0.0,0.0,782.0
2017-05-01 16:00:00,135.0,180.0,139.0,137.0,0.0,0.0,913.0
2017-05-01 17:00:00,213.0,248.0,222.0,223.0,0.0,0.0,931.0
2017-05-01 18:00:00,283.0,271.0,293.0,263.0,0.0,0.0,928.0
2017-05-01 19:00:00,277.0,264.0,288.0,270.0,0.0,0.0,928.0
2017-05-01 20:00:00,277.0,263.0,289.0,271.0,0.0,0.0,927.0
2017-05-01 21:00:00,278.0,264.0,288.0,270.0,0.0,0.0,927.0
2017-05-01 22:00:00,278.0,263.0,287.0,271.0,0.0,0.0,926.0
2017-05-01 23:00:00,278.0,263.0,289.0,272.0,0.0,0.0,928.0
2017-05-02 00:00:00,268.0,263.0,280.0,267.0,0.0,0.0,926.0
2017-05-02 01:00:00,173.0,242.0,182.0,173.0,0.0,2.0,927.0
2017-05-02 02:00:00,134.0,179.0,138.0,130.0,0.0,252.0,928.0
2017-05-02 03:00:00,137.0,181.0,138.0,130.0,233.0,323.0,928.0
2017-05-02 04:00:00,136.0,193.0,138.0,130.0,336.0,320.0,925.0
2017-05-02 05:00:00,144.0,259.0,147.0,150.0,560.0,473.0,929.0
2017-05-02 06:00:00,232.0,259.0,245.0,273.0,634.0,636.0,948.0
2017-05-02 07:00:00,273.0,258.0,292.0,281.0,640.0,625.0,947.0
2017-05-02 08:00:00,279.0,259.0,293.0,280.0,641.0,626.0,949.0
2017-05-02 09:00:00,280.0,259.0,293.0,289.0,644.0,646.0,948.0
2017-05-02 10:00:00,281.0,260.0,293.0,275.0,637.0,640.0,948.0
2017-05-02 11:00:00,281.0,261.0,293.0,286.0,627.0,637.0,929.0
2017-05-02 12:00:00,281.0,261.0,293.0,283.0,629.0,641.0,928.0
2017-05-02 13:00:00,282.0,261.0,292.0,289.0,635.0,630.0,927.0
2017-05-02 14:00:00,281.0,261.0,292.0,289.0,611.0,619.0,925.0
2017-05-02 15:00:00,282.0,262.0,292.0,289.0,609.0,618.0,928.0
2017-05-02 16:00:00,282.0,262.0,292.0,289.0,610.0,620.0,947.0
2017-05-02 17:00:00,280.0,262.0,293.0,287.0,597.0,618.0,946.0
2017-05-02 18:00:00,281.0,262.0,293.0,286.0,602.0,620.0,945.0
2017-05-02 19:00:00,282.0,263.0,293.0,286.0,604.0,620.0,947.0
2017-05-02 20:00:00,282.0,263.0,293.0,287.0,601.0,624.0,945.0
2017-05-02 21:00:00,282.0,263.0,293.0,287.0,601.0,621.0,928.0
2017-05-02 22:00:00,282.0,264.0,292.0,288.0,603.0,622.0,928.0
2017-05-02 23:00:00,282.0,263.0,293.0,288.0,602.0,625.0,927.0
2017-05-03 00:00:00,282.0,264.0,293.0,288.0,606.0,626.0,928.0
2017-05-03 01:00:00,282.0,264.0,293.0,286.0,579.0,623.0,926.0
2017-05-03 02:00:00,282.0,264.0,293.0,280.0,583.0,626.0,926.0
2017-05-03 03:00:00,282.0,264.0,293.0,280.0,602.0,624.0,930.0
2017-05-03 04:00:00,282.0,264.0,293.0,279.0,601.0,624.0,928.0
2017-05-03 05:00:00,282.0,264.0,292.0,280.0,598.0,621.0,926.0
2017-05-03 06:00:00,282.0,263.0,293.0,280.0,606.0,623.0,947.0
2017-05-03 07:00:00,286.0,270.0,291.0,279.0,615.0,624.0,947.0
2017-05-03 08:00:00,287.0,265.0,291.0,279.0,628.0,622.0,948.0
2017-05-03 09:00:00,286.0,266.0,291.0,275.0,627.0,617.0,947.0
2017-05-03 10:00:00,287.0,267.0,290.0,275.0,625.0,615.0,946.0
2017-05-03 11:00:00,287.0,269.0,290.0,276.0,624.0,613.0,929.0
2017-05-03 12:00:00,287.0,271.0,289.0,270.0,624.0,618.0,926.0
2017-05-03 13:00:00,287.0,271.0,289.0,270.0,562.0,621.0,923.0
2017-05-03 14:00:00,286.0,270.0,239.0,270.0,556.0,634.0,923.0
2017-05-03 15:00:00,286.0,270.0,0.0,273.0,558.0,638.0,923.0
2017-05-03 16:00:00,287.0,270.0,0.0,271.0,559.0,635.0,943.0
2017-05-03 17:00:00,284.0,271.0,0.0,271.0,621.0,635.0,943.0
2017-05-03 18:00:00,288.0,271.0,78.0,274.0,626.0,637.0,944.0
2017-05-03 19:00:00,287.0,271.0,254.0,273.0,626.0,638.0,942.0
2017-05-03 20:00:00,288.0,271.0,294.0,274.0,626.0,638.0,942.0
