Timestamp,11WD2HANN5C---1X,11WD2HANN5C---2V
2018-03-30 07:00:00,93,88
2018-03-30 08:00:00,95,84
2018-03-30 09:00:00,96,68
2018-03-30 10:00:00,95,63
2018-03-30 11:00:00,94,62
2018-03-30 12:00:00,95,61
2018-03-30 13:00:00,95,62
2018-03-30 14:00:00,94,60
2018-03-30 15:00:00,94,51
2018-03-30 16:00:00,95,50
2018-03-30 17:00:00,95,50
2018-03-30 18:00:00,96,50
2018-03-30 19:00:00,95,50
2018-03-30 20:00:00,95,50
2018-03-30 21:00:00,94,49
2018-03-30 22:00:00,95,50
2018-03-30 23:00:00,96,51
2018-03-31 00:00:00,95,49
2018-03-31 01:00:00,94,50
2018-03-31 02:00:00,95,50
2018-03-31 03:00:00,95,50
2018-03-31 04:00:00,96,50
2018-03-31 05:00:00,97,49
2018-03-31 06:00:00,96,49
2018-03-31 07:00:00,97,49
2018-03-31 08:00:00,98,49
2018-03-31 09:00:00,98,50
2018-03-31 10:00:00,97,49
2018-03-31 11:00:00,101,49
2018-03-31 12:00:00,98,49
2018-03-31 13:00:00,99,50
2018-03-31 14:00:00,96,51
2018-03-31 15:00:00,96,50
2018-03-31 16:00:00,96,51
2018-03-31 17:00:00,96,51
2018-03-31 18:00:00,95,51
2018-03-31 19:00:00,96,51
2018-03-31 20:00:00,97,51
2018-03-31 21:00:00,97,51
2018-03-31 22:00:00,95,53
2018-03-31 23:00:00,96,69
2018-04-01 00:00:00,94,68
2018-04-01 01:00:00,95,57
2018-04-01 02:00:00,96,52
2018-04-01 03:00:00,96,53
2018-04-01 04:00:00,95,53
2018-04-01 05:00:00,94,53
2018-04-01 06:00:00,97,52
2018-04-01 07:00:00,99,52
2018-04-01 08:00:00,100,52
2018-04-01 09:00:00,99,52
2018-04-01 10:00:00,100,52
2018-04-01 11:00:00,99,51
2018-04-01 12:00:00,99,51
2018-04-01 13:00:00,97,52
2018-04-01 14:00:00,97,53
2018-04-01 15:00:00,98,52
2018-04-01 16:00:00,98,52
2018-04-01 17:00:00,95,52
2018-04-01 18:00:00,95,51
2018-04-01 19:00:00,95,50
2018-04-01 20:00:00,96,50
2018-04-01 21:00:00,96,50
2018-04-01 22:00:00,95,55
2018-04-01 23:00:00,93,105
2018-04-02 00:00:00,95,110
2018-04-02 01:00:00,97,110
2018-04-02 02:00:00,96,110
2018-04-02 03:00:00,96,103
2018-04-02 04:00:00,95,56
2018-04-02 05:00:00,95,52
2018-04-02 06:00:00,95,57
2018-04-02 07:00:00,95,59
2018-04-02 08:00:00,96,60
2018-04-02 09:00:00,96,60
2018-04-02 10:00:00,96,61
2018-04-02 11:00:00,96,61
2018-04-02 12:00:00,96,60
2018-04-02 13:00:00,96,59
2018-04-02 14:00:00,96,60
2018-04-02 15:00:00,95,59
2018-04-02 16:00:00,95,60
2018-04-02 17:00:00,95,60
2018-04-02 18:00:00,95,61
2018-04-02 19:00:00,96,60
2018-04-02 20:00:00,95,59
2018-04-02 21:00:00,96,59
2018-04-02 22:00:00,96,50
2018-04-02 23:00:00,90,51
2018-04-03 00:00:00,86,51
2018-04-03 01:00:00,89,50
2018-04-03 02:00:00,91,50
2018-04-03 03:00:00,91,49
2018-04-03 04:00:00,89,54
2018-04-03 05:00:00,89,73
2018-04-03 06:00:00,93,108
2018-04-03 07:00:00,96,124
2018-04-03 08:00:00,94,124
2018-04-03 09:00:00,95,117
2018-04-03 10:00:00,91,91
2018-04-03 11:00:00,89,80
2018-04-03 12:00:00,90,72
2018-04-03 13:00:00,91,71
2018-04-03 14:00:00,91,71
2018-04-03 15:00:00,92,71
2018-04-03 16:00:00,77,85
2018-04-03 17:00:00,85,115
2018-04-03 18:00:00,91,131
2018-04-03 19:00:00,89,131
2018-04-03 20:00:00,89,130
2018-04-03 21:00:00,87,130
2018-04-03 22:00:00,89,102
2018-04-03 23:00:00,92,67
2018-04-04 00:00:00,96,61
2018-04-04 01:00:00,97,61
2018-04-04 02:00:00,96,61
2018-04-04 03:00:00,95,61
2018-04-04 04:00:00,95,61
2018-04-04 05:00:00,95,68
2018-04-04 06:00:00,96,86
2018-04-04 07:00:00,96,110
2018-04-04 08:00:00,95,125
2018-04-04 09:00:00,96,129
2018-04-04 10:00:00,96,129
2018-04-04 11:00:00,96,132
2018-04-04 12:00:00,96,132
2018-04-04 13:00:00,95,132
2018-04-04 14:00:00,95,130
2018-04-04 15:00:00,94,131
2018-04-04 16:00:00,94,132
2018-04-04 17:00:00,95,130
2018-04-04 18:00:00,97,125
2018-04-04 19:00:00,96,129
2018-04-04 20:00:00,94,131
2018-04-04 21:00:00,95,131
2018-04-04 22:00:00,95,128
2018-04-04 23:00:00,95,95
2018-04-05 00:00:00,81,80
2018-04-05 01:00:00,76,61
2018-04-05 02:00:00,75,62
2018-04-05 03:00:00,75,61
2018-04-05 04:00:00,77,60
2018-04-05 05:00:00,86,60
2018-04-05 06:00:00,94,74
2018-04-05 07:00:00,95,90
2018-04-05 08:00:00,95,90
2018-04-05 09:00:00,95,75
2018-04-05 10:00:00,96,71
2018-04-05 11:00:00,94,97
2018-04-05 12:00:00,96,110
2018-04-05 13:00:00,95,109
2018-04-05 14:00:00,91,102
2018-04-05 15:00:00,89,88
2018-04-05 16:00:00,88,79
2018-04-05 17:00:00,89,80
2018-04-05 18:00:00,90,94
2018-04-05 19:00:00,91,100
2018-04-05 20:00:00,90,91
2018-04-05 21:00:00,91,94
2018-04-05 22:00:00,95,93
2018-04-05 23:00:00,78,67
2018-04-06 00:00:00,83,60
2018-04-06 01:00:00,85,60
2018-04-06 02:00:00,86,60
2018-04-06 03:00:00,90,60
2018-04-06 04:00:00,96,59
2018-04-06 05:00:00,99,68
2018-04-06 06:00:00,97,105
2018-04-06 07:00:00,98,119
2018-04-06 08:00:00,97,123
2018-04-06 09:00:00,95,100
2018-04-06 10:00:00,94,68
2018-04-06 11:00:00,95,62
2018-04-06 12:00:00,94,61
2018-04-06 13:00:00,90,61
2018-04-06 14:00:00,83,69
2018-04-06 15:00:00,71,69
2018-04-06 16:00:00,70,68
2018-04-06 17:00:00,69,70
2018-04-06 18:00:00,61,80
2018-04-06 19:00:00,60,87
2018-04-06 20:00:00,54,112
2018-04-06 21:00:00,43,98
2018-04-06 22:00:00,0,96
2018-04-06 23:00:00,0,88
2018-04-07 00:00:00,0,79
2018-04-07 01:00:00,0,79
2018-04-07 02:00:00,0,80
2018-04-07 03:00:00,0,81
2018-04-07 04:00:00,0,86
2018-04-07 05:00:00,0,86
2018-04-07 06:00:00,0,93
2018-04-07 07:00:00,0,97
2018-04-07 08:00:00,0,97
2018-04-07 09:00:00,0,98
2018-04-07 10:00:00,0,100
2018-04-07 11:00:00,0,100
2018-04-07 12:00:00,0,101
2018-04-07 13:00:00,0,91
2018-04-07 14:00:00,0,78
2018-04-07 15:00:00,0,67
2018-04-07 16:00:00,0,62
2018-04-07 17:00:00,0,63
2018-04-07 18:00:00,0,71
2018-04-07 19:00:00,0,98
2018-04-07 20:00:00,0,88
2018-04-07 21:00:00,0,71
2018-04-07 22:00:00,0,77
2018-04-07 23:00:00,0,74
2018-04-08 00:00:00,0,88
2018-04-08 01:00:00,0,87
2018-04-08 02:00:00,0,87
2018-04-08 03:00:00,0,87
2018-04-08 04:00:00,0,88
2018-04-08 05:00:00,0,90
2018-04-08 06:00:00,0,93
2018-04-08 07:00:00,0,94
2018-04-08 08:00:00,0,125
2018-04-08 09:00:00,0,127
2018-04-08 10:00:00,0,127
2018-04-08 11:00:00,0,123
2018-04-08 12:00:00,0,101
2018-04-08 13:00:00,0,94
2018-04-08 14:00:00,0,93
2018-04-08 15:00:00,0,93
2018-04-08 16:00:00,0,101
2018-04-08 17:00:00,0,103
2018-04-08 18:00:00,0,97
2018-04-08 19:00:00,0,96
2018-04-08 20:00:00,0,101
2018-04-08 21:00:00,0,101
2018-04-08 22:00:00,0,95
2018-04-08 23:00:00,0,73
2018-04-09 00:00:00,0,60
2018-04-09 01:00:00,0,59
2018-04-09 02:00:00,0,60
2018-04-09 03:00:00,0,60
2018-04-09 04:00:00,49,81
2018-04-09 05:00:00,75,103
2018-04-09 06:00:00,94,126
2018-04-09 07:00:00,92,131
2018-04-09 08:00:00,95,131
2018-04-09 09:00:00,99,133
2018-04-09 10:00:00,125,133
2018-04-09 11:00:00,136,133
2018-04-09 12:00:00,125,123
2018-04-09 13:00:00,133,130
2018-04-09 14:00:00,112,111
2018-04-09 15:00:00,110,111
2018-04-09 16:00:00,134,132
2018-04-09 17:00:00,136,132
2018-04-09 18:00:00,136,132
2018-04-09 19:00:00,135,132
2018-04-09 20:00:00,130,130
2018-04-09 21:00:00,121,124
2018-04-09 22:00:00,98,87
2018-04-09 23:00:00,79,62
2018-04-10 00:00:00,63,60
2018-04-10 01:00:00,62,60
2018-04-10 02:00:00,60,61
2018-04-10 03:00:00,59,61
2018-04-10 04:00:00,59,61
2018-04-10 05:00:00,73,63
2018-04-10 06:00:00,93,73
2018-04-10 07:00:00,106,96
2018-04-10 08:00:00,86,95
2018-04-10 09:00:00,83,78
2018-04-10 10:00:00,83,79
2018-04-10 11:00:00,84,80
2018-04-10 12:00:00,84,81
2018-04-10 13:00:00,85,77
2018-04-10 14:00:00,81,70
2018-04-10 15:00:00,80,65
2018-04-10 16:00:00,79,62
2018-04-10 17:00:00,80,60
2018-04-10 18:00:00,84,66
2018-04-10 19:00:00,79,73
2018-04-10 20:00:00,83,73
2018-04-10 21:00:00,88,81
2018-04-10 22:00:00,91,76
2018-04-10 23:00:00,73,63
2018-04-11 00:00:00,61,60
2018-04-11 01:00:00,60,60
2018-04-11 02:00:00,59,59
2018-04-11 03:00:00,59,59
2018-04-11 04:00:00,60,60
2018-04-11 05:00:00,82,64
2018-04-11 06:00:00,94,60
2018-04-11 07:00:00,106,71
2018-04-11 08:00:00,120,88
2018-04-11 09:00:00,118,95
2018-04-11 10:00:00,110,82
2018-04-11 11:00:00,112,80
2018-04-11 12:00:00,111,80
2018-04-11 13:00:00,109,81
2018-04-11 14:00:00,100,81
2018-04-11 15:00:00,91,80
2018-04-11 16:00:00,83,75
2018-04-11 17:00:00,83,75
2018-04-11 18:00:00,84,76
2018-04-11 19:00:00,91,84
2018-04-11 20:00:00,93,86
2018-04-11 21:00:00,92,86
2018-04-11 22:00:00,89,82
2018-04-11 23:00:00,75,67
2018-04-12 00:00:00,67,60
2018-04-12 01:00:00,61,61
2018-04-12 02:00:00,61,60
2018-04-12 03:00:00,60,59
2018-04-12 04:00:00,60,60
2018-04-12 05:00:00,70,60
2018-04-12 06:00:00,85,70
2018-04-12 07:00:00,91,74
2018-04-12 08:00:00,101,93
2018-04-12 09:00:00,101,96
2018-04-12 10:00:00,93,83
2018-04-12 11:00:00,95,85
2018-04-12 12:00:00,96,86
2018-04-12 13:00:00,96,88
2018-04-12 14:00:00,86,81
2018-04-12 15:00:00,85,80
2018-04-12 16:00:00,76,76
2018-04-12 17:00:00,77,80
2018-04-12 18:00:00,120,122
2018-04-12 19:00:00,135,133
2018-04-12 20:00:00,135,134
2018-04-12 21:00:00,136,135
2018-04-12 22:00:00,129,125
2018-04-12 23:00:00,83,80
2018-04-13 00:00:00,60,61
2018-04-13 01:00:00,61,59
2018-04-13 02:00:00,62,59
2018-04-13 03:00:00,60,59
2018-04-13 04:00:00,71,59
2018-04-13 05:00:00,101,79
2018-04-13 06:00:00,126,123
2018-04-13 07:00:00,136,133
2018-04-13 08:00:00,136,134
2018-04-13 09:00:00,136,134
2018-04-13 10:00:00,136,133
2018-04-13 11:00:00,126,121
2018-04-13 12:00:00,131,120
2018-04-13 13:00:00,131,122
2018-04-13 14:00:00,124,101
2018-04-13 15:00:00,99,73
2018-04-13 16:00:00,92,73
2018-04-13 17:00:00,120,103
2018-04-13 18:00:00,121,117
2018-04-13 19:00:00,130,131
2018-04-13 20:00:00,130,131
2018-04-13 21:00:00,121,123
2018-04-13 22:00:00,96,81
2018-04-13 23:00:00,76,64
2018-04-14 00:00:00,63,61
2018-04-14 01:00:00,60,60
2018-04-14 02:00:00,61,61
2018-04-14 03:00:00,61,61
2018-04-14 04:00:00,60,61
2018-04-14 05:00:00,59,60
2018-04-14 06:00:00,60,60
2018-04-14 07:00:00,62,61
2018-04-14 08:00:00,69,62
2018-04-14 09:00:00,86,63
2018-04-14 10:00:00,93,69
2018-04-14 11:00:00,95,70
2018-04-14 12:00:00,90,69
2018-04-14 13:00:00,88,69
2018-04-14 14:00:00,82,70
2018-04-14 15:00:00,69,61
2018-04-14 16:00:00,69,60
2018-04-14 17:00:00,70,61
2018-04-14 18:00:00,75,74
2018-04-14 19:00:00,79,80
2018-04-14 20:00:00,107,106
2018-04-14 21:00:00,126,121
2018-04-14 22:00:00,111,109
2018-04-14 23:00:00,70,71
2018-04-15 00:00:00,58,61
2018-04-15 01:00:00,55,60
2018-04-15 02:00:00,54,59
2018-04-15 03:00:00,55,59
2018-04-15 04:00:00,56,59
2018-04-15 05:00:00,58,59
2018-04-15 06:00:00,62,59
2018-04-15 07:00:00,63,59
2018-04-15 08:00:00,66,59
2018-04-15 09:00:00,70,59
2018-04-15 10:00:00,69,60
2018-04-15 11:00:00,70,60
2018-04-15 12:00:00,71,60
2018-04-15 13:00:00,69,60
2018-04-15 14:00:00,61,60
2018-04-15 15:00:00,61,60
2018-04-15 16:00:00,60,60
2018-04-15 17:00:00,64,63
2018-04-15 18:00:00,92,91
2018-04-15 19:00:00,80,80
2018-04-15 20:00:00,70,71
2018-04-15 21:00:00,71,65
2018-04-15 22:00:00,62,60
2018-04-15 23:00:00,60,60
2018-04-16 00:00:00,61,60
2018-04-16 01:00:00,61,60
2018-04-16 02:00:00,60,60
2018-04-16 03:00:00,59,61
2018-04-16 04:00:00,60,60
2018-04-16 05:00:00,80,69
2018-04-16 06:00:00,120,116
2018-04-16 07:00:00,133,131
2018-04-16 08:00:00,137,133
2018-04-16 09:00:00,136,133
2018-04-16 10:00:00,138,133
2018-04-16 11:00:00,137,134
2018-04-16 12:00:00,136,133
2018-04-16 13:00:00,136,134
2018-04-16 14:00:00,137,133
2018-04-16 15:00:00,119,117
2018-04-16 16:00:00,102,103
2018-04-16 17:00:00,110,110
2018-04-16 18:00:00,127,129
2018-04-16 19:00:00,129,131
2018-04-16 20:00:00,129,131
2018-04-16 21:00:00,128,130
2018-04-16 22:00:00,125,126
2018-04-16 23:00:00,105,90
2018-04-17 00:00:00,65,61
2018-04-17 01:00:00,60,60
2018-04-17 02:00:00,59,59
2018-04-17 03:00:00,60,60
2018-04-17 04:00:00,68,60
2018-04-17 05:00:00,96,73
2018-04-17 06:00:00,113,97
2018-04-17 07:00:00,131,125
2018-04-17 08:00:00,121,121
2018-04-17 09:00:00,125,125
2018-04-17 10:00:00,115,117
2018-04-17 11:00:00,98,96
2018-04-17 12:00:00,98,87
2018-04-17 13:00:00,96,84
2018-04-17 14:00:00,91,80
2018-04-17 15:00:00,96,80
2018-04-17 16:00:00,95,80
2018-04-17 17:00:00,103,104
2018-04-17 18:00:00,127,128
2018-04-17 19:00:00,129,130
2018-04-17 20:00:00,129,130
2018-04-17 21:00:00,129,125
2018-04-17 22:00:00,118,109
2018-04-17 23:00:00,77,68
2018-04-18 00:00:00,60,60
2018-04-18 01:00:00,60,59
2018-04-18 02:00:00,60,60
2018-04-18 03:00:00,61,60
2018-04-18 04:00:00,59,60
2018-04-18 05:00:00,77,63
2018-04-18 06:00:00,113,103
2018-04-18 07:00:00,131,129
2018-04-18 08:00:00,136,133
2018-04-18 09:00:00,137,134
2018-04-18 10:00:00,137,133
2018-04-18 11:00:00,122,117
2018-04-18 12:00:00,103,103
2018-04-18 13:00:00,97,96
2018-04-18 14:00:00,93,87
2018-04-18 15:00:00,89,85
2018-04-18 16:00:00,95,92
2018-04-18 17:00:00,106,108
2018-04-18 18:00:00,130,131
2018-04-18 19:00:00,136,133
2018-04-18 20:00:00,135,132
2018-04-18 21:00:00,129,131
2018-04-18 22:00:00,111,104
2018-04-18 23:00:00,70,65
2018-04-19 00:00:00,62,61
2018-04-19 01:00:00,60,61
2018-04-19 02:00:00,60,60
2018-04-19 03:00:00,60,60
2018-04-19 04:00:00,68,59
2018-04-19 05:00:00,83,68
2018-04-19 06:00:00,114,106
2018-04-19 07:00:00,135,125
2018-04-19 08:00:00,134,129
2018-04-19 09:00:00,127,122
2018-04-19 10:00:00,115,103
2018-04-19 11:00:00,106,95
2018-04-19 12:00:00,106,95
2018-04-19 13:00:00,111,94
2018-04-19 14:00:00,111,85
2018-04-19 15:00:00,110,83
2018-04-19 16:00:00,93,86
2018-04-19 17:00:00,108,103
2018-04-19 18:00:00,126,123
2018-04-19 19:00:00,131,126
2018-04-19 20:00:00,134,130
2018-04-19 21:00:00,124,125
2018-04-19 22:00:00,110,105
2018-04-19 23:00:00,84,75
2018-04-20 00:00:00,62,60
2018-04-20 01:00:00,61,60
2018-04-20 02:00:00,61,61
2018-04-20 03:00:00,61,60
2018-04-20 04:00:00,68,60
2018-04-20 05:00:00,83,63
2018-04-20 06:00:00,99,77
2018-04-20 07:00:00,120,115
2018-04-20 08:00:00,130,129
2018-04-20 09:00:00,122,122
2018-04-20 10:00:00,102,102
2018-04-20 11:00:00,101,100
2018-04-20 12:00:00,102,97
2018-04-20 13:00:00,105,100
2018-04-20 14:00:00,105,86
2018-04-20 15:00:00,100,70
2018-04-20 16:00:00,96,65
2018-04-20 17:00:00,93,71
2018-04-20 18:00:00,110,105
2018-04-20 19:00:00,125,126
2018-04-20 20:00:00,121,123
2018-04-20 21:00:00,119,111
2018-04-20 22:00:00,107,97
2018-04-20 23:00:00,89,81
2018-04-21 00:00:00,64,62
2018-04-21 01:00:00,61,61
2018-04-21 02:00:00,61,61
2018-04-21 03:00:00,61,61
2018-04-21 04:00:00,60,61
2018-04-21 05:00:00,60,61
2018-04-21 06:00:00,60,60
2018-04-21 07:00:00,60,60
2018-04-21 08:00:00,62,61
2018-04-21 09:00:00,77,68
2018-04-21 10:00:00,80,69
2018-04-21 11:00:00,81,70
2018-04-21 12:00:00,82,71
2018-04-21 13:00:00,80,69
2018-04-21 14:00:00,71,62
2018-04-21 15:00:00,71,61
2018-04-21 16:00:00,71,60
2018-04-21 17:00:00,71,62
2018-04-21 18:00:00,71,73
2018-04-21 19:00:00,70,76
2018-04-21 20:00:00,69,79
2018-04-21 21:00:00,61,65
2018-04-21 22:00:00,60,61
2018-04-21 23:00:00,61,61
2018-04-22 00:00:00,60,60
2018-04-22 01:00:00,60,60
2018-04-22 02:00:00,61,60
2018-04-22 03:00:00,61,60
2018-04-22 04:00:00,60,60
2018-04-22 05:00:00,59,60
2018-04-22 06:00:00,61,61
2018-04-22 07:00:00,60,61
2018-04-22 08:00:00,61,61
2018-04-22 09:00:00,61,60
2018-04-22 10:00:00,60,60
2018-04-22 11:00:00,65,61
2018-04-22 12:00:00,63,62
2018-04-22 13:00:00,61,60
2018-04-22 14:00:00,60,61
2018-04-22 15:00:00,59,61
2018-04-22 16:00:00,60,61
2018-04-22 17:00:00,63,60
2018-04-22 18:00:00,68,69
2018-04-22 19:00:00,74,68
2018-04-22 20:00:00,68,69
2018-04-22 21:00:00,66,66
2018-04-22 22:00:00,63,64
2018-04-22 23:00:00,61,62
2018-04-23 00:00:00,59,61
2018-04-23 01:00:00,60,61
2018-04-23 02:00:00,60,61
2018-04-23 03:00:00,60,60
2018-04-23 04:00:00,60,60
2018-04-23 05:00:00,69,64
2018-04-23 06:00:00,86,86
2018-04-23 07:00:00,100,100
2018-04-23 08:00:00,125,125
2018-04-23 09:00:00,135,132
2018-04-23 10:00:00,122,116
2018-04-23 11:00:00,112,107
2018-04-23 12:00:00,111,106
2018-04-23 13:00:00,110,105
2018-04-23 14:00:00,105,106
2018-04-23 15:00:00,95,101
2018-04-23 16:00:00,95,91
2018-04-23 17:00:00,95,84
2018-04-23 18:00:00,95,84
2018-04-23 19:00:00,95,85
2018-04-23 20:00:00,109,102
2018-04-23 21:00:00,117,118
2018-04-23 22:00:00,90,90
2018-04-23 23:00:00,67,63
2018-04-24 00:00:00,60,59
2018-04-24 01:00:00,60,60
2018-04-24 02:00:00,61,60
2018-04-24 03:00:00,60,60
2018-04-24 04:00:00,63,60
2018-04-24 05:00:00,74,63
2018-04-24 06:00:00,82,77
2018-04-24 07:00:00,92,84
2018-04-24 08:00:00,106,95
2018-04-24 09:00:00,119,90
2018-04-24 10:00:00,117,91
2018-04-24 11:00:00,122,92
2018-04-24 12:00:00,124,96
2018-04-24 13:00:00,124,95
2018-04-24 14:00:00,122,95
2018-04-24 15:00:00,105,92
2018-04-24 16:00:00,101,87
2018-04-24 17:00:00,99,84
2018-04-24 18:00:00,94,89
2018-04-24 19:00:00,121,114
2018-04-24 20:00:00,133,121
2018-04-24 21:00:00,129,119
2018-04-24 22:00:00,100,93
2018-04-24 23:00:00,74,67
2018-04-25 00:00:00,62,60
2018-04-25 01:00:00,61,60
2018-04-25 02:00:00,61,61
2018-04-25 03:00:00,60,61
2018-04-25 04:00:00,61,60
2018-04-25 05:00:00,82,64
2018-04-25 06:00:00,90,82
2018-04-25 07:00:00,96,87
2018-04-25 08:00:00,103,95
2018-04-25 09:00:00,106,102
2018-04-25 10:00:00,113,104
2018-04-25 11:00:00,116,105
2018-04-25 12:00:00,112,105
2018-04-25 13:00:00,112,104
2018-04-25 14:00:00,108,105
2018-04-25 15:00:00,103,103
2018-04-25 16:00:00,103,87
2018-04-25 17:00:00,103,75
2018-04-25 18:00:00,103,67
2018-04-25 19:00:00,103,63
2018-04-25 20:00:00,104,65
2018-04-25 21:00:00,109,69
2018-04-25 22:00:00,107,84
2018-04-25 23:00:00,78,64
2018-04-26 00:00:00,62,62
2018-04-26 01:00:00,61,61
2018-04-26 02:00:00,61,61
2018-04-26 03:00:00,60,60
2018-04-26 04:00:00,67,60
2018-04-26 05:00:00,83,65
2018-04-26 06:00:00,91,84
2018-04-26 07:00:00,118,114
2018-04-26 08:00:00,128,125
2018-04-26 09:00:00,129,129
2018-04-26 10:00:00,121,123
2018-04-26 11:00:00,124,121
2018-04-26 12:00:00,123,104
2018-04-26 13:00:00,122,102
2018-04-26 14:00:00,98,117
2018-04-26 15:00:00,92,107
2018-04-26 16:00:00,93,103
2018-04-26 17:00:00,91,90
2018-04-26 18:00:00,90,82
2018-04-26 19:00:00,91,81
2018-04-26 20:00:00,99,89
2018-04-26 21:00:00,103,90
2018-04-26 22:00:00,116,99
2018-04-26 23:00:00,83,69
2018-04-27 00:00:00,65,62
2018-04-27 01:00:00,61,60
2018-04-27 02:00:00,60,60
2018-04-27 03:00:00,60,60
2018-04-27 04:00:00,66,60
2018-04-27 05:00:00,79,63
2018-04-27 06:00:00,111,91
2018-04-27 07:00:00,129,124
2018-04-27 08:00:00,123,123
2018-04-27 09:00:00,109,110
2018-04-27 10:00:00,97,97
2018-04-27 11:00:00,94,95
2018-04-27 12:00:00,96,96
2018-04-27 13:00:00,92,96
2018-04-27 14:00:00,87,94
2018-04-27 15:00:00,90,90
2018-04-27 16:00:00,85,91
2018-04-27 17:00:00,93,108
2018-04-27 18:00:00,115,117
2018-04-27 19:00:00,118,119
2018-04-27 20:00:00,119,118
2018-04-27 21:00:00,114,104
2018-04-27 22:00:00,90,88
2018-04-27 23:00:00,67,69
2018-04-28 00:00:00,60,60
2018-04-28 01:00:00,60,61
2018-04-28 02:00:00,61,61
2018-04-28 03:00:00,61,61
2018-04-28 04:00:00,60,60
2018-04-28 05:00:00,62,60
2018-04-28 06:00:00,67,61
2018-04-28 07:00:00,71,61
2018-04-28 08:00:00,71,61
2018-04-28 09:00:00,71,62
2018-04-28 10:00:00,71,68
2018-04-28 11:00:00,72,70
2018-04-28 12:00:00,76,75
2018-04-28 13:00:00,75,76
2018-04-28 14:00:00,69,77
2018-04-28 15:00:00,61,71
2018-04-28 16:00:00,61,69
2018-04-28 17:00:00,61,69
2018-04-28 18:00:00,60,70
2018-04-28 19:00:00,60,70
2018-04-28 20:00:00,64,71
2018-04-28 21:00:00,88,88
2018-04-28 22:00:00,89,89
2018-04-28 23:00:00,71,60
2018-04-29 00:00:00,66,55
2018-04-29 01:00:00,66,56
2018-04-29 02:00:00,66,56
2018-04-29 03:00:00,66,56
2018-04-29 04:00:00,65,55
2018-04-29 05:00:00,68,55
2018-04-29 06:00:00,70,55
2018-04-29 07:00:00,70,56
2018-04-29 08:00:00,70,57
2018-04-29 09:00:00,71,56
2018-04-29 10:00:00,66,55
2018-04-29 11:00:00,66,53
2018-04-29 12:00:00,66,54
2018-04-29 13:00:00,66,54
2018-04-29 14:00:00,66,54
2018-04-29 15:00:00,65,54
2018-04-29 16:00:00,65,54
2018-04-29 17:00:00,65,54
2018-04-29 18:00:00,64,54
2018-04-29 19:00:00,65,54
2018-04-29 20:00:00,65,55
2018-04-29 21:00:00,64,55
2018-04-29 22:00:00,64,55
2018-04-29 23:00:00,65,56
2018-04-30 00:00:00,66,56
2018-04-30 01:00:00,65,56
2018-04-30 02:00:00,66,56
2018-04-30 03:00:00,66,56
2018-04-30 04:00:00,64,55
2018-04-30 05:00:00,68,55
2018-04-30 06:00:00,75,55
2018-04-30 07:00:00,86,56
2018-04-30 08:00:00,99,69
2018-04-30 09:00:00,95,84
2018-04-30 10:00:00,104,90
2018-04-30 11:00:00,106,89
2018-04-30 12:00:00,110,89
2018-04-30 13:00:00,105,87
2018-04-30 14:00:00,101,82
2018-04-30 15:00:00,101,78
2018-04-30 16:00:00,100,70
2018-04-30 17:00:00,100,70
2018-04-30 18:00:00,91,70
2018-04-30 19:00:00,90,71
2018-04-30 20:00:00,79,68
2018-04-30 21:00:00,62,61
2018-04-30 22:00:00,60,61
2018-04-30 23:00:00,61,60
2018-05-01 00:00:00,61,49
2018-05-01 01:00:00,61,51
2018-05-01 02:00:00,61,51
2018-05-01 03:00:00,60,51
2018-05-01 04:00:00,60,50
2018-05-01 05:00:00,59,50
2018-05-01 06:00:00,63,50
2018-05-01 07:00:00,65,50
2018-05-01 08:00:00,68,51
2018-05-01 09:00:00,69,51
2018-05-01 10:00:00,71,49
2018-05-01 11:00:00,72,50
2018-05-01 12:00:00,70,50
2018-05-01 13:00:00,67,50
2018-05-01 14:00:00,62,50
2018-05-01 15:00:00,56,50
2018-05-01 16:00:00,58,50
2018-05-01 17:00:00,59,50
2018-05-01 18:00:00,63,52
2018-05-01 19:00:00,69,51
2018-05-01 20:00:00,77,50
2018-05-01 21:00:00,70,57
2018-05-01 22:00:00,67,61
2018-05-01 23:00:00,70,55
2018-05-02 00:00:00,69,56
2018-05-02 01:00:00,68,60
2018-05-02 02:00:00,69,59
2018-05-02 03:00:00,72,60
2018-05-02 04:00:00,77,60
2018-05-02 05:00:00,85,66
2018-05-02 06:00:00,114,97
2018-05-02 07:00:00,124,123
2018-05-02 08:00:00,124,116
2018-05-02 09:00:00,135,124
2018-05-02 10:00:00,116,110
2018-05-02 11:00:00,98,95
2018-05-02 12:00:00,90,81
2018-05-02 13:00:00,88,81
2018-05-02 14:00:00,81,81
2018-05-02 15:00:00,75,81
2018-05-02 16:00:00,75,81
2018-05-02 17:00:00,112,112
2018-05-02 18:00:00,106,107
2018-05-02 19:00:00,115,115
2018-05-02 20:00:00,123,123
2018-05-02 21:00:00,133,132
2018-05-02 22:00:00,98,103
2018-05-02 23:00:00,70,69
2018-05-03 00:00:00,62,60
2018-05-03 01:00:00,61,60
2018-05-03 02:00:00,60,60
2018-05-03 03:00:00,60,61
2018-05-03 04:00:00,65,61
2018-05-03 05:00:00,75,64
2018-05-03 06:00:00,105,104
2018-05-03 07:00:00,131,130
2018-05-03 08:00:00,136,131
2018-05-03 09:00:00,135,131
2018-05-03 10:00:00,117,113
2018-05-03 11:00:00,100,97
