Timestamp,11WD8MOOR1C---BT,11WD8MOOR1C---AV
2016-03-21 03:00:00,0,375
2016-03-21 04:00:00,0,322
2016-03-21 05:00:00,0,614
2016-03-21 06:00:00,0,757
2016-03-21 07:00:00,0,754
2016-03-21 08:00:00,0,757
2016-03-21 09:00:00,0,740
2016-03-21 10:00:00,0,727
2016-03-21 11:00:00,0,749
2016-03-21 12:00:00,0,752
2016-03-21 13:00:00,0,523
2016-03-21 14:00:00,0,328
2016-03-21 15:00:00,0,313
2016-03-21 16:00:00,0,317
2016-03-21 17:00:00,0,324
2016-03-21 18:00:00,0,323
2016-03-21 19:00:00,0,320
2016-03-21 20:00:00,0,399
2016-03-21 21:00:00,0,319
2016-03-21 22:00:00,0,320
2016-03-21 23:00:00,0,322
2016-03-22 00:00:00,0,322
2016-03-22 01:00:00,0,323
2016-03-22 02:00:00,0,322
2016-03-22 03:00:00,0,320
2016-03-22 04:00:00,0,326
2016-03-22 05:00:00,0,322
2016-03-22 06:00:00,0,504
2016-03-22 07:00:00,0,668
2016-03-22 08:00:00,0,764
2016-03-22 09:00:00,0,770
2016-03-22 10:00:00,0,769
2016-03-22 11:00:00,0,769
2016-03-22 12:00:00,0,769
2016-03-22 13:00:00,0,772
2016-03-22 14:00:00,0,705
2016-03-22 15:00:00,0,80
2016-03-22 16:00:00,0,0
2016-03-22 17:00:00,0,0
2016-03-22 18:00:00,0,0
2016-03-22 19:00:00,0,0
2016-03-22 20:00:00,0,0
2016-03-22 21:00:00,0,0
2016-03-22 22:00:00,0,0
2016-03-22 23:00:00,0,0
2016-03-23 00:00:00,0,0
2016-03-23 01:00:00,0,0
2016-03-23 02:00:00,0,164
2016-03-23 03:00:00,0,435
2016-03-23 04:00:00,0,633
2016-03-23 05:00:00,0,646
2016-03-23 06:00:00,0,647
2016-03-23 07:00:00,0,642
2016-03-23 08:00:00,0,643
2016-03-23 09:00:00,0,640
2016-03-23 10:00:00,0,666
2016-03-23 11:00:00,0,646
2016-03-23 12:00:00,0,638
2016-03-23 13:00:00,0,646
2016-03-23 14:00:00,0,646
2016-03-23 15:00:00,0,646
2016-03-23 16:00:00,0,662
2016-03-23 17:00:00,0,645
2016-03-23 18:00:00,0,647
2016-03-23 19:00:00,0,644
2016-03-23 20:00:00,0,643
2016-03-23 21:00:00,0,644
2016-03-23 22:00:00,0,643
2016-03-23 23:00:00,0,637
2016-03-24 00:00:00,0,649
2016-03-24 01:00:00,0,647
2016-03-24 02:00:00,0,645
2016-03-24 03:00:00,0,649
2016-03-24 04:00:00,0,648
2016-03-24 05:00:00,0,651
2016-03-24 06:00:00,0,647
2016-03-24 07:00:00,0,639
2016-03-24 08:00:00,0,646
2016-03-24 09:00:00,0,644
2016-03-24 10:00:00,0,648
2016-03-24 11:00:00,0,642
2016-03-24 12:00:00,0,642
2016-03-24 13:00:00,0,645
2016-03-24 14:00:00,0,640
2016-03-24 15:00:00,0,641
2016-03-24 16:00:00,0,648
2016-03-24 17:00:00,0,641
2016-03-24 18:00:00,0,748
2016-03-24 19:00:00,0,768
2016-03-24 20:00:00,0,775
2016-03-24 21:00:00,0,767
2016-03-24 22:00:00,0,775
2016-03-24 23:00:00,0,608
2016-03-25 00:00:00,0,411
2016-03-25 01:00:00,0,315
2016-03-25 02:00:00,0,321
2016-03-25 03:00:00,0,529
2016-03-25 04:00:00,0,738
2016-03-25 05:00:00,0,432
2016-03-25 06:00:00,0,516
2016-03-25 07:00:00,0,345
2016-03-25 08:00:00,0,428
2016-03-25 09:00:00,0,465
2016-03-25 10:00:00,0,483
2016-03-25 11:00:00,0,666
2016-03-25 12:00:00,0,585
2016-03-25 13:00:00,0,466
2016-03-25 14:00:00,0,419
2016-03-25 15:00:00,0,713
2016-03-25 16:00:00,0,635
2016-03-25 17:00:00,0,769
2016-03-25 18:00:00,0,766
2016-03-25 19:00:00,0,778
2016-03-25 20:00:00,0,777
2016-03-25 21:00:00,0,746
2016-03-25 22:00:00,0,770
2016-03-25 23:00:00,0,775
2016-03-26 00:00:00,0,539
2016-03-26 01:00:00,0,398
2016-03-26 02:00:00,0,3
2016-03-26 03:00:00,0,0
2016-03-26 04:00:00,0,0
2016-03-26 05:00:00,0,0
2016-03-26 06:00:00,0,0
2016-03-26 07:00:00,0,0
2016-03-26 08:00:00,0,0
2016-03-26 09:00:00,0,0
2016-03-26 10:00:00,0,0
2016-03-26 11:00:00,0,0
2016-03-26 12:00:00,0,0
2016-03-26 13:00:00,0,0
2016-03-26 14:00:00,0,0
2016-03-26 15:00:00,0,0
2016-03-26 16:00:00,0,0
2016-03-26 17:00:00,0,0
2016-03-26 18:00:00,0,0
2016-03-26 19:00:00,0,0
2016-03-26 20:00:00,0,0
2016-03-26 21:00:00,0,0
2016-03-26 22:00:00,0,0
2016-03-26 23:00:00,0,0
2016-03-27 00:00:00,0,0
2016-03-27 01:00:00,0,0
2016-03-27 03:00:00,0,0
2016-03-27 04:00:00,0,0
2016-03-27 05:00:00,0,0
2016-03-27 06:00:00,0,0
2016-03-27 07:00:00,0,0
2016-03-27 08:00:00,0,0
2016-03-27 09:00:00,0,0
2016-03-27 10:00:00,0,0
2016-03-27 11:00:00,0,0
2016-03-27 12:00:00,0,0
2016-03-27 13:00:00,0,0
2016-03-27 14:00:00,0,0
2016-03-27 15:00:00,0,0
2016-03-27 16:00:00,0,0
2016-03-27 17:00:00,0,0
2016-03-27 18:00:00,0,0
2016-03-27 19:00:00,0,0
2016-03-27 20:00:00,0,0
2016-03-27 21:00:00,0,0
2016-03-27 22:00:00,0,0
2016-03-27 23:00:00,0,0
2016-03-28 00:00:00,0,0
2016-03-28 01:00:00,0,0
2016-03-28 02:00:00,0,0
2016-03-28 03:00:00,0,0
2016-03-28 04:00:00,0,0
2016-03-28 05:00:00,0,0
2016-03-28 06:00:00,0,0
2016-03-28 07:00:00,0,0
2016-03-28 08:00:00,0,0
2016-03-28 09:00:00,0,0
2016-03-28 10:00:00,0,0
2016-03-28 11:00:00,0,0
2016-03-28 12:00:00,0,0
2016-03-28 13:00:00,0,0
2016-03-28 14:00:00,0,0
2016-03-28 15:00:00,0,0
2016-03-28 16:00:00,0,0
2016-03-28 17:00:00,0,0
2016-03-28 18:00:00,0,0
2016-03-28 19:00:00,0,0
2016-03-28 20:00:00,0,0
2016-03-28 21:00:00,0,0
2016-03-28 22:00:00,0,0
2016-03-28 23:00:00,0,0
2016-03-29 00:00:00,0,0
2016-03-29 01:00:00,0,0
2016-03-29 02:00:00,0,0
2016-03-29 03:00:00,0,0
2016-03-29 04:00:00,0,0
2016-03-29 05:00:00,0,0
2016-03-29 06:00:00,0,0
2016-03-29 07:00:00,0,0
2016-03-29 08:00:00,0,0
2016-03-29 09:00:00,0,0
2016-03-29 10:00:00,0,0
2016-03-29 11:00:00,0,0
2016-03-29 12:00:00,0,0
2016-03-29 13:00:00,0,0
2016-03-29 14:00:00,0,0
2016-03-29 15:00:00,0,0
2016-03-29 16:00:00,0,0
2016-03-29 17:00:00,0,0
2016-03-29 18:00:00,0,0
2016-03-29 19:00:00,0,0
2016-03-29 20:00:00,0,0
2016-03-29 21:00:00,113,0
2016-03-29 22:00:00,291,0
2016-03-29 23:00:00,320,0
2016-03-30 00:00:00,465,0
2016-03-30 01:00:00,580,0
2016-03-30 02:00:00,555,0
2016-03-30 03:00:00,505,0
2016-03-30 04:00:00,505,0
2016-03-30 05:00:00,499,0
2016-03-30 06:00:00,332,0
2016-03-30 07:00:00,322,0
2016-03-30 08:00:00,555,0
2016-03-30 09:00:00,571,0
2016-03-30 10:00:00,579,0
2016-03-30 11:00:00,573,0
2016-03-30 12:00:00,559,0
2016-03-30 13:00:00,567,0
2016-03-30 14:00:00,575,0
2016-03-30 15:00:00,574,0
2016-03-30 16:00:00,577,0
2016-03-30 17:00:00,714,0
2016-03-30 18:00:00,758,0
2016-03-30 19:00:00,765,0
2016-03-30 20:00:00,765,0
2016-03-30 21:00:00,767,0
2016-03-30 22:00:00,764,0
2016-03-30 23:00:00,768,0
2016-03-31 00:00:00,765,0
2016-03-31 01:00:00,767,0
2016-03-31 02:00:00,768,0
2016-03-31 03:00:00,766,144
2016-03-31 04:00:00,768,224
2016-03-31 05:00:00,768,341
2016-03-31 06:00:00,765,502
2016-03-31 07:00:00,769,744
2016-03-31 08:00:00,786,632
2016-03-31 09:00:00,783,332
2016-03-31 10:00:00,786,325
2016-03-31 11:00:00,787,618
2016-03-31 12:00:00,789,628
2016-03-31 13:00:00,788,330
2016-03-31 14:00:00,791,315
2016-03-31 15:00:00,789,637
2016-03-31 16:00:00,786,763
2016-03-31 17:00:00,785,761
2016-03-31 18:00:00,785,757
2016-03-31 19:00:00,785,759
2016-03-31 20:00:00,788,763
2016-03-31 21:00:00,787,757
2016-03-31 22:00:00,779,759
2016-03-31 23:00:00,638,625
2016-04-01 00:00:00,786,750
2016-04-01 01:00:00,784,759
2016-04-01 02:00:00,759,742
2016-04-01 03:00:00,740,719
2016-04-01 04:00:00,745,719
2016-04-01 05:00:00,746,724
2016-04-01 06:00:00,743,722
2016-04-01 07:00:00,746,720
2016-04-01 08:00:00,720,723
2016-04-01 09:00:00,720,722
2016-04-01 10:00:00,733,719
2016-04-01 11:00:00,729,723
2016-04-01 12:00:00,726,725
2016-04-01 13:00:00,346,573
2016-04-01 14:00:00,318,386
2016-04-01 15:00:00,449,577
2016-04-01 16:00:00,694,728
2016-04-01 17:00:00,743,722
2016-04-01 18:00:00,751,729
2016-04-01 19:00:00,753,737
2016-04-01 20:00:00,762,745
2016-04-01 21:00:00,763,745
2016-04-01 22:00:00,768,742
2016-04-01 23:00:00,769,743
2016-04-02 00:00:00,656,495
2016-04-02 01:00:00,315,320
2016-04-02 02:00:00,313,322
2016-04-02 03:00:00,314,324
2016-04-02 04:00:00,313,323
2016-04-02 05:00:00,315,319
2016-04-02 06:00:00,346,305
2016-04-02 07:00:00,491,0
2016-04-02 08:00:00,491,0
2016-04-02 09:00:00,363,0
2016-04-02 10:00:00,428,0
2016-04-02 11:00:00,322,0
2016-04-02 12:00:00,319,0
2016-04-02 13:00:00,320,0
2016-04-02 14:00:00,320,0
2016-04-02 15:00:00,318,0
2016-04-02 16:00:00,322,0
2016-04-02 17:00:00,338,0
2016-04-02 18:00:00,696,0
2016-04-02 19:00:00,705,0
2016-04-02 20:00:00,702,0
2016-04-02 21:00:00,543,0
2016-04-02 22:00:00,353,0
2016-04-02 23:00:00,312,0
2016-04-03 00:00:00,321,0
2016-04-03 01:00:00,321,0
2016-04-03 02:00:00,318,0
2016-04-03 03:00:00,318,0
2016-04-03 04:00:00,315,0
2016-04-03 05:00:00,317,0
2016-04-03 06:00:00,316,0
2016-04-03 07:00:00,315,0
2016-04-03 08:00:00,314,0
2016-04-03 09:00:00,315,0
2016-04-03 10:00:00,316,0
2016-04-03 11:00:00,318,0
2016-04-03 12:00:00,317,0
2016-04-03 13:00:00,319,0
2016-04-03 14:00:00,315,0
2016-04-03 15:00:00,311,0
2016-04-03 16:00:00,316,0
2016-04-03 17:00:00,371,120
2016-04-03 18:00:00,742,388
2016-04-03 19:00:00,762,439
2016-04-03 20:00:00,760,538
2016-04-03 21:00:00,762,767
2016-04-03 22:00:00,761,767
2016-04-03 23:00:00,760,747
2016-04-04 00:00:00,744,751
2016-04-04 01:00:00,755,773
2016-04-04 02:00:00,750,763
2016-04-04 03:00:00,509,517
2016-04-04 04:00:00,490,513
2016-04-04 05:00:00,628,666
2016-04-04 06:00:00,728,761
2016-04-04 07:00:00,758,766
2016-04-04 08:00:00,747,766
2016-04-04 09:00:00,745,766
2016-04-04 10:00:00,745,769
2016-04-04 11:00:00,743,725
2016-04-04 12:00:00,630,663
2016-04-04 13:00:00,365,618
2016-04-04 14:00:00,512,407
2016-04-04 15:00:00,630,591
2016-04-04 16:00:00,749,485
2016-04-04 17:00:00,763,383
2016-04-04 18:00:00,772,624
2016-04-04 19:00:00,787,645
2016-04-04 20:00:00,785,641
2016-04-04 21:00:00,784,645
2016-04-04 22:00:00,785,649
2016-04-04 23:00:00,779,646
2016-04-05 00:00:00,778,648
2016-04-05 01:00:00,782,649
2016-04-05 02:00:00,768,644
2016-04-05 03:00:00,740,648
2016-04-05 04:00:00,785,643
2016-04-05 05:00:00,780,646
2016-04-05 06:00:00,782,646
2016-04-05 07:00:00,784,646
2016-04-05 08:00:00,773,647
2016-04-05 09:00:00,766,649
2016-04-05 10:00:00,762,490
2016-04-05 11:00:00,769,488
2016-04-05 12:00:00,769,634
2016-04-05 13:00:00,770,497
2016-04-05 14:00:00,773,484
2016-04-05 15:00:00,772,434
2016-04-05 16:00:00,768,631
2016-04-05 17:00:00,778,648
2016-04-05 18:00:00,783,646
2016-04-05 19:00:00,733,647
2016-04-05 20:00:00,782,640
2016-04-05 21:00:00,782,641
2016-04-05 22:00:00,727,598
2016-04-05 23:00:00,584,588
2016-04-06 00:00:00,311,432
2016-04-06 01:00:00,315,327
2016-04-06 02:00:00,316,327
2016-04-06 03:00:00,319,324
2016-04-06 04:00:00,321,362
2016-04-06 05:00:00,532,608
2016-04-06 06:00:00,398,644
2016-04-06 07:00:00,430,638
2016-04-06 08:00:00,491,573
2016-04-06 09:00:00,710,309
2016-04-06 10:00:00,463,291
2016-04-06 11:00:00,337,191
2016-04-06 12:00:00,317,192
2016-04-06 13:00:00,321,192
2016-04-06 14:00:00,317,194
2016-04-06 15:00:00,319,194
2016-04-06 16:00:00,317,227
2016-04-06 17:00:00,369,310
2016-04-06 18:00:00,376,464
2016-04-06 19:00:00,532,757
2016-04-06 20:00:00,586,702
2016-04-06 21:00:00,646,732
2016-04-06 22:00:00,339,345
2016-04-06 23:00:00,314,311
2016-04-07 00:00:00,316,322
2016-04-07 01:00:00,318,318
2016-04-07 02:00:00,321,320
2016-04-07 03:00:00,318,319
2016-04-07 04:00:00,318,323
2016-04-07 05:00:00,318,317
2016-04-07 06:00:00,337,351
2016-04-07 07:00:00,734,694
2016-04-07 08:00:00,775,724
2016-04-07 09:00:00,775,719
2016-04-07 10:00:00,761,726
2016-04-07 11:00:00,761,731
2016-04-07 12:00:00,766,527
2016-04-07 13:00:00,766,530
2016-04-07 14:00:00,769,534
2016-04-07 15:00:00,768,532
2016-04-07 16:00:00,756,520
2016-04-07 17:00:00,749,324
2016-04-07 18:00:00,746,327
2016-04-07 19:00:00,383,720
2016-04-07 20:00:00,711,754
2016-04-07 21:00:00,764,752
2016-04-07 22:00:00,721,757
2016-04-07 23:00:00,714,752
2016-04-08 00:00:00,761,757
2016-04-08 01:00:00,669,752
2016-04-08 02:00:00,778,752
2016-04-08 03:00:00,770,758
2016-04-08 04:00:00,675,756
2016-04-08 05:00:00,766,753
2016-04-08 06:00:00,780,755
2016-04-08 07:00:00,782,571
2016-04-08 08:00:00,785,566
2016-04-08 09:00:00,783,573
2016-04-08 10:00:00,784,578
2016-04-08 11:00:00,785,563
2016-04-08 12:00:00,772,736
2016-04-08 13:00:00,780,759
2016-04-08 14:00:00,766,757
2016-04-08 15:00:00,779,756
2016-04-08 16:00:00,782,758
2016-04-08 17:00:00,779,759
2016-04-08 18:00:00,778,756
2016-04-08 19:00:00,779,758
2016-04-08 20:00:00,780,757
2016-04-08 21:00:00,768,756
2016-04-08 22:00:00,776,758
2016-04-08 23:00:00,780,757
2016-04-09 00:00:00,773,756
2016-04-09 01:00:00,742,758
2016-04-09 02:00:00,735,759
2016-04-09 03:00:00,732,759
2016-04-09 04:00:00,673,756
2016-04-09 05:00:00,659,756
2016-04-09 06:00:00,634,758
2016-04-09 07:00:00,692,758
2016-04-09 08:00:00,726,755
2016-04-09 09:00:00,785,756
2016-04-09 10:00:00,788,756
2016-04-09 11:00:00,786,758
2016-04-09 12:00:00,761,754
2016-04-09 13:00:00,658,758
2016-04-09 14:00:00,647,755
2016-04-09 15:00:00,622,755
2016-04-09 16:00:00,616,761
2016-04-09 17:00:00,727,759
2016-04-09 18:00:00,782,755
2016-04-09 19:00:00,787,759
2016-04-09 20:00:00,787,757
2016-04-09 21:00:00,781,756
2016-04-09 22:00:00,785,755
2016-04-09 23:00:00,768,759
2016-04-10 00:00:00,406,597
2016-04-10 01:00:00,318,397
2016-04-10 02:00:00,321,321
2016-04-10 03:00:00,323,323
2016-04-10 04:00:00,323,324
2016-04-10 05:00:00,318,319
2016-04-10 06:00:00,319,317
2016-04-10 07:00:00,319,322
2016-04-10 08:00:00,312,321
2016-04-10 09:00:00,313,319
2016-04-10 10:00:00,313,319
2016-04-10 11:00:00,312,319
2016-04-10 12:00:00,313,318
2016-04-10 13:00:00,313,319
2016-04-10 14:00:00,312,320
2016-04-10 15:00:00,313,321
2016-04-10 16:00:00,313,320
2016-04-10 17:00:00,314,338
2016-04-10 18:00:00,479,721
2016-04-10 19:00:00,564,760
2016-04-10 20:00:00,676,756
2016-04-10 21:00:00,622,764
2016-04-10 22:00:00,675,762
2016-04-10 23:00:00,374,738
2016-04-11 00:00:00,320,346
2016-04-11 01:00:00,309,314
2016-04-11 02:00:00,311,319
2016-04-11 03:00:00,313,322
2016-04-11 04:00:00,315,322
2016-04-11 05:00:00,332,352
2016-04-11 06:00:00,635,755
2016-04-11 07:00:00,660,776
2016-04-11 08:00:00,625,755
2016-04-11 09:00:00,616,756
2016-04-11 10:00:00,619,760
2016-04-11 11:00:00,723,757
2016-04-11 12:00:00,514,752
2016-04-11 13:00:00,518,572
2016-04-11 14:00:00,546,572
2016-04-11 15:00:00,227,561
2016-04-11 16:00:00,0,605
2016-04-11 17:00:00,0,642
2016-04-11 18:00:00,0,345
2016-04-11 19:00:00,0,311
2016-04-11 20:00:00,0,315
2016-04-11 21:00:00,0,320
2016-04-11 22:00:00,0,321
2016-04-11 23:00:00,0,461
2016-04-12 00:00:00,0,735
2016-04-12 01:00:00,0,741
2016-04-12 02:00:00,0,745
2016-04-12 03:00:00,0,744
2016-04-12 04:00:00,0,744
2016-04-12 05:00:00,0,738
2016-04-12 06:00:00,0,680
2016-04-12 07:00:00,0,450
2016-04-12 08:00:00,0,383
2016-04-12 09:00:00,0,617
2016-04-12 10:00:00,0,598
2016-04-12 11:00:00,367,601
2016-04-12 12:00:00,634,480
2016-04-12 13:00:00,787,480
2016-04-12 14:00:00,788,575
2016-04-12 15:00:00,786,598
2016-04-12 16:00:00,748,609
2016-04-12 17:00:00,783,756
2016-04-12 18:00:00,785,763
2016-04-12 19:00:00,785,767
2016-04-12 20:00:00,787,765
2016-04-12 21:00:00,762,741
2016-04-12 22:00:00,764,742
2016-04-12 23:00:00,761,741
2016-04-13 00:00:00,761,740
2016-04-13 01:00:00,763,738
2016-04-13 02:00:00,763,741
2016-04-13 03:00:00,759,738
2016-04-13 04:00:00,763,736
2016-04-13 05:00:00,741,741
2016-04-13 06:00:00,618,740
2016-04-13 07:00:00,706,738
2016-04-13 08:00:00,725,768
2016-04-13 09:00:00,652,652
2016-04-13 10:00:00,651,617
2016-04-13 11:00:00,349,679
2016-04-13 12:00:00,325,476
2016-04-13 13:00:00,327,479
2016-04-13 14:00:00,327,585
2016-04-13 15:00:00,327,617
2016-04-13 16:00:00,328,510
2016-04-13 17:00:00,328,546
2016-04-13 18:00:00,327,750
2016-04-13 19:00:00,351,758
2016-04-13 20:00:00,740,757
2016-04-13 21:00:00,782,762
2016-04-13 22:00:00,782,758
2016-04-13 23:00:00,788,762
2016-04-14 00:00:00,785,757
2016-04-14 01:00:00,784,760
2016-04-14 02:00:00,782,759
2016-04-14 03:00:00,785,760
2016-04-14 04:00:00,739,758
2016-04-14 05:00:00,740,760
2016-04-14 06:00:00,779,760
2016-04-14 07:00:00,811,762
2016-04-14 08:00:00,813,764
2016-04-14 09:00:00,813,634
2016-04-14 10:00:00,813,332
2016-04-14 11:00:00,728,260
2016-04-14 12:00:00,607,184
2016-04-14 13:00:00,605,188
2016-04-14 14:00:00,605,190
2016-04-14 15:00:00,607,192
2016-04-14 16:00:00,606,192
2016-04-14 17:00:00,606,191
2016-04-14 18:00:00,768,291
2016-04-14 19:00:00,780,562
2016-04-14 20:00:00,785,759
2016-04-14 21:00:00,786,758
2016-04-14 22:00:00,786,757
2016-04-14 23:00:00,783,754
2016-04-15 00:00:00,781,754
2016-04-15 01:00:00,782,759
2016-04-15 02:00:00,748,758
2016-04-15 03:00:00,737,757
2016-04-15 04:00:00,403,755
2016-04-15 05:00:00,531,756
2016-04-15 06:00:00,749,756
2016-04-15 07:00:00,786,665
2016-04-15 08:00:00,790,749
2016-04-15 09:00:00,793,744
2016-04-15 10:00:00,795,361
2016-04-15 11:00:00,787,286
2016-04-15 12:00:00,758,184
2016-04-15 13:00:00,356,187
2016-04-15 14:00:00,313,188
2016-04-15 15:00:00,359,191
2016-04-15 16:00:00,362,193
2016-04-15 17:00:00,381,258
2016-04-15 18:00:00,538,362
2016-04-15 19:00:00,606,743
2016-04-15 20:00:00,538,776
2016-04-15 21:00:00,536,780
2016-04-15 22:00:00,628,765
2016-04-15 23:00:00,345,575
2016-04-16 00:00:00,317,330
2016-04-16 01:00:00,33,278
2016-04-16 02:00:00,0,0
2016-04-16 03:00:00,0,0
2016-04-16 04:00:00,0,0
2016-04-16 05:00:00,0,0
2016-04-16 06:00:00,0,0
2016-04-16 07:00:00,0,0
2016-04-16 08:00:00,0,0
2016-04-16 09:00:00,0,0
2016-04-16 10:00:00,0,0
2016-04-16 11:00:00,0,0
2016-04-16 12:00:00,0,0
2016-04-16 13:00:00,0,0
2016-04-16 14:00:00,0,0
2016-04-16 15:00:00,0,0
2016-04-16 16:00:00,0,0
2016-04-16 17:00:00,0,0
2016-04-16 18:00:00,0,0
2016-04-16 19:00:00,0,0
2016-04-16 20:00:00,0,0
2016-04-16 21:00:00,0,0
2016-04-16 22:00:00,0,0
2016-04-16 23:00:00,0,0
2016-04-17 00:00:00,0,0
2016-04-17 01:00:00,0,0
2016-04-17 02:00:00,0,0
2016-04-17 03:00:00,0,0
2016-04-17 04:00:00,0,0
2016-04-17 05:00:00,0,0
2016-04-17 06:00:00,0,0
2016-04-17 07:00:00,0,0
2016-04-17 08:00:00,0,0
2016-04-17 09:00:00,0,0
2016-04-17 10:00:00,0,0
2016-04-17 11:00:00,0,0
2016-04-17 12:00:00,0,0
2016-04-17 13:00:00,0,0
2016-04-17 14:00:00,0,0
2016-04-17 15:00:00,0,0
2016-04-17 16:00:00,0,0
2016-04-17 17:00:00,0,0
2016-04-17 18:00:00,0,0
2016-04-17 19:00:00,0,0
2016-04-17 20:00:00,0,0
2016-04-17 21:00:00,0,0
2016-04-17 22:00:00,0,0
2016-04-17 23:00:00,0,0
2016-04-18 00:00:00,0,0
2016-04-18 01:00:00,25,0
2016-04-18 02:00:00,253,0
2016-04-18 03:00:00,313,0
2016-04-18 04:00:00,426,0
2016-04-18 05:00:00,463,0
2016-04-18 06:00:00,565,0
2016-04-18 07:00:00,741,0
2016-04-18 08:00:00,772,203
2016-04-18 09:00:00,767,311
2016-04-18 10:00:00,770,324
2016-04-18 11:00:00,772,353
2016-04-18 12:00:00,768,733
2016-04-18 13:00:00,772,624
2016-04-18 14:00:00,771,42
2016-04-18 15:00:00,769,0
2016-04-18 16:00:00,770,0
2016-04-18 17:00:00,770,0
2016-04-18 18:00:00,788,0
2016-04-18 19:00:00,786,0
2016-04-18 20:00:00,783,0
2016-04-18 21:00:00,772,0
2016-04-18 22:00:00,680,0
2016-04-18 23:00:00,331,0
2016-04-19 00:00:00,314,0
2016-04-19 01:00:00,320,0
2016-04-19 02:00:00,320,0
2016-04-19 03:00:00,321,0
2016-04-19 04:00:00,329,0
2016-04-19 05:00:00,514,0
2016-04-19 06:00:00,718,0
2016-04-19 07:00:00,699,0
2016-04-19 08:00:00,341,0
2016-04-19 09:00:00,0,0
2016-04-19 10:00:00,0,0
2016-04-19 11:00:00,0,0
2016-04-19 12:00:00,0,0
2016-04-19 13:00:00,0,0
2016-04-19 14:00:00,0,0
2016-04-19 15:00:00,0,0
2016-04-19 16:00:00,0,0
2016-04-19 17:00:00,0,0
2016-04-19 18:00:00,0,0
2016-04-19 19:00:00,0,0
2016-04-19 20:00:00,0,0
2016-04-19 21:00:00,0,0
2016-04-19 22:00:00,0,0
2016-04-19 23:00:00,0,0
2016-04-20 00:00:00,0,0
2016-04-20 01:00:00,0,0
2016-04-20 02:00:00,233,0
2016-04-20 03:00:00,315,0
2016-04-20 04:00:00,343,0
2016-04-20 05:00:00,646,0
2016-04-20 06:00:00,757,0
2016-04-20 07:00:00,741,176
2016-04-20 08:00:00,760,445
2016-04-20 09:00:00,759,496
2016-04-20 10:00:00,765,622
2016-04-20 11:00:00,762,623
2016-04-20 12:00:00,770,478
2016-04-20 13:00:00,768,588
2016-04-20 14:00:00,772,625
2016-04-20 15:00:00,768,625
2016-04-20 16:00:00,770,626
2016-04-20 17:00:00,768,774
2016-04-20 18:00:00,766,773
2016-04-20 19:00:00,766,771
2016-04-20 20:00:00,764,774
2016-04-20 21:00:00,766,771
2016-04-20 22:00:00,732,737
2016-04-20 23:00:00,761,754
2016-04-21 00:00:00,662,758
2016-04-21 01:00:00,448,763
2016-04-21 02:00:00,418,760
2016-04-21 03:00:00,403,761
2016-04-21 04:00:00,415,762
2016-04-21 05:00:00,708,773
2016-04-21 06:00:00,767,775
2016-04-21 07:00:00,763,778
2016-04-21 08:00:00,767,762
2016-04-21 09:00:00,775,659
2016-04-21 10:00:00,778,622
2016-04-21 11:00:00,784,623
2016-04-21 12:00:00,792,476
2016-04-21 13:00:00,796,588
2016-04-21 14:00:00,793,626
2016-04-21 15:00:00,788,625
2016-04-21 16:00:00,780,626
2016-04-21 17:00:00,780,626
2016-04-21 18:00:00,774,761
2016-04-21 19:00:00,761,762
2016-04-21 20:00:00,766,760
2016-04-21 21:00:00,765,765
2016-04-21 22:00:00,765,758
2016-04-21 23:00:00,740,749
2016-04-22 00:00:00,345,357
2016-04-22 01:00:00,312,310
2016-04-22 02:00:00,319,320
2016-04-22 03:00:00,320,320
2016-04-22 04:00:00,325,342
2016-04-22 05:00:00,320,600
2016-04-22 06:00:00,333,736
2016-04-22 07:00:00,735,715
2016-04-22 08:00:00,774,721
2016-04-22 09:00:00,780,718
2016-04-22 10:00:00,779,720
2016-04-22 11:00:00,780,699
2016-04-22 12:00:00,779,332
2016-04-22 13:00:00,765,313
2016-04-22 14:00:00,373,492
2016-04-22 15:00:00,459,730
2016-04-22 16:00:00,749,774
2016-04-22 17:00:00,763,768
2016-04-22 18:00:00,756,775
2016-04-22 19:00:00,764,782
2016-04-22 20:00:00,753,780
2016-04-22 21:00:00,750,772
2016-04-22 22:00:00,753,767
2016-04-22 23:00:00,752,774
2016-04-23 00:00:00,761,777
2016-04-23 01:00:00,691,763
2016-04-23 02:00:00,755,774
2016-04-23 03:00:00,762,782
2016-04-23 04:00:00,761,785
2016-04-23 05:00:00,762,782
2016-04-23 06:00:00,719,783
2016-04-23 07:00:00,756,784
2016-04-23 08:00:00,760,781
2016-04-23 09:00:00,762,784
2016-04-23 10:00:00,760,782
2016-04-23 11:00:00,761,781
2016-04-23 12:00:00,650,740
2016-04-23 13:00:00,651,738
2016-04-23 14:00:00,639,722
2016-04-23 15:00:00,337,349
2016-04-23 16:00:00,314,316
2016-04-23 17:00:00,331,336
2016-04-23 18:00:00,652,740
2016-04-23 19:00:00,673,794
2016-04-23 20:00:00,645,728
2016-04-23 21:00:00,725,775
2016-04-23 22:00:00,328,754
2016-04-23 23:00:00,0,326
2016-04-24 00:00:00,0,0
2016-04-24 01:00:00,0,0
2016-04-24 02:00:00,0,0
2016-04-24 03:00:00,0,0
2016-04-24 04:00:00,0,0
2016-04-24 05:00:00,0,0
2016-04-24 06:00:00,0,0
2016-04-24 07:00:00,0,0
2016-04-24 08:00:00,0,0
