Timestamp,11WD7NEUR1B--G-I,11WD7NEUR1B--F-L,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O
2018-03-31 05:00:00,1076,1052,262,233,0,285,425
2018-03-31 06:00:00,1070,1050,286,293,0,475,497
2018-03-31 07:00:00,1067,1050,283,292,0,590,535
2018-03-31 08:00:00,1076,1052,274,293,0,600,595
2018-03-31 09:00:00,1075,1052,273,293,0,587,600
2018-03-31 10:00:00,1079,1051,274,292,0,552,560
2018-03-31 11:00:00,1075,1045,274,292,0,601,506
2018-03-31 12:00:00,1071,1050,274,292,0,599,522
2018-03-31 13:00:00,1075,1048,273,279,0,600,522
2018-03-31 14:00:00,1073,1048,274,293,0,600,532
2018-03-31 15:00:00,1074,1046,274,293,0,600,532
2018-03-31 16:00:00,1073,1047,273,292,0,599,511
2018-03-31 17:00:00,1072,1046,274,292,0,599,519
2018-03-31 18:00:00,1072,1049,273,293,0,600,597
2018-03-31 19:00:00,1074,1049,273,293,0,601,602
2018-03-31 20:00:00,1077,1048,273,293,0,601,602
2018-03-31 21:00:00,1076,1050,274,293,0,601,602
2018-03-31 22:00:00,1079,1050,274,293,0,600,601
2018-03-31 23:00:00,1076,1051,274,292,0,602,601
2018-04-01 00:00:00,1077,1052,272,273,0,603,602
2018-04-01 01:00:00,1073,1049,273,273,0,602,601
2018-04-01 02:00:00,1078,1050,271,275,0,603,601
2018-04-01 03:00:00,1074,1054,267,294,0,530,599
2018-04-01 04:00:00,1077,1050,267,294,0,383,598
2018-04-01 05:00:00,1076,1053,271,294,0,294,511
2018-04-01 06:00:00,1078,1050,269,294,0,349,416
2018-04-01 07:00:00,1076,1052,269,294,0,395,496
2018-04-01 08:00:00,1074,1050,273,294,0,318,579
2018-04-01 09:00:00,1077,1051,272,294,0,449,600
2018-04-01 10:00:00,1076,1051,273,293,0,583,602
2018-04-01 11:00:00,1074,1051,271,293,0,601,600
2018-04-01 12:00:00,1074,1049,267,288,0,560,589
2018-04-01 13:00:00,1067,1054,234,240,0,332,513
2018-04-01 14:00:00,1065,1048,218,138,0,269,309
2018-04-01 15:00:00,716,808,157,142,0,265,258
2018-04-01 16:00:00,516,527,158,138,5,268,259
2018-04-01 17:00:00,505,521,161,138,146,272,261
2018-04-01 18:00:00,723,750,226,198,196,273,388
2018-04-01 19:00:00,950,987,272,255,253,398,549
2018-04-01 20:00:00,1055,1050,275,292,295,606,604
2018-04-01 21:00:00,1062,1050,276,293,296,606,605
2018-04-01 22:00:00,1072,1049,275,293,296,606,604
2018-04-01 23:00:00,1075,1053,275,293,296,605,603
2018-04-02 00:00:00,1076,1054,272,293,296,606,604
2018-04-02 01:00:00,1076,1051,272,293,296,605,604
2018-04-02 02:00:00,1073,1054,274,294,296,605,604
2018-04-02 03:00:00,1072,1055,274,294,296,525,603
2018-04-02 04:00:00,1070,1048,274,294,296,607,603
2018-04-02 05:00:00,1072,1052,274,294,296,604,603
2018-04-02 06:00:00,1070,1054,273,294,295,606,604
2018-04-02 07:00:00,1072,1054,273,293,296,606,604
2018-04-02 08:00:00,1069,1052,272,294,297,605,602
2018-04-02 09:00:00,1069,1057,274,293,297,603,604
2018-04-02 10:00:00,1070,1052,272,294,297,595,605
2018-04-02 11:00:00,1069,1051,273,292,296,524,603
2018-04-02 12:00:00,1069,1055,270,257,292,306,595
2018-04-02 13:00:00,1068,1048,271,215,199,281,408
2018-04-02 14:00:00,1071,1049,246,158,148,283,274
2018-04-02 15:00:00,941,910,186,141,150,283,264
2018-04-02 16:00:00,1053,1035,255,232,274,329,453
2018-04-02 17:00:00,1058,1045,252,293,297,556,589
2018-04-02 18:00:00,1057,1048,273,293,296,601,603
2018-04-02 19:00:00,1059,1045,272,294,296,602,602
2018-04-02 20:00:00,1061,1047,271,294,297,603,603
2018-04-02 21:00:00,1059,1049,270,292,293,595,602
2018-04-02 22:00:00,1061,1049,265,233,164,351,552
2018-04-02 23:00:00,950,945,186,140,147,278,313
2018-04-03 00:00:00,776,764,168,136,148,281,261
2018-04-03 01:00:00,507,516,166,136,148,281,262
2018-04-03 02:00:00,526,520,166,136,148,281,263
2018-04-03 03:00:00,517,525,165,136,148,278,260
2018-04-03 04:00:00,770,771,166,136,148,282,262
2018-04-03 05:00:00,964,1034,243,216,241,461,420
2018-04-03 06:00:00,988,1049,287,292,287,605,602
2018-04-03 07:00:00,1006,1050,280,291,289,603,604
2018-04-03 08:00:00,1066,1048,280,292,289,601,604
2018-04-03 09:00:00,1064,1053,279,292,289,601,604
2018-04-03 10:00:00,1068,1048,274,293,289,601,604
2018-04-03 11:00:00,1061,1048,275,293,289,600,604
2018-04-03 12:00:00,1062,1046,279,293,290,600,603
2018-04-03 13:00:00,1062,1046,279,294,291,600,602
2018-04-03 14:00:00,1059,1043,279,294,295,598,603
2018-04-03 15:00:00,1055,1047,280,293,295,600,603
2018-04-03 16:00:00,1060,1044,279,293,296,598,603
2018-04-03 17:00:00,1059,1044,278,293,295,600,602
2018-04-03 18:00:00,1062,1045,278,293,295,601,603
2018-04-03 19:00:00,1059,1048,279,293,297,600,602
2018-04-03 20:00:00,1062,1047,279,293,296,601,604
2018-04-03 21:00:00,1066,1048,277,293,297,601,604
2018-04-03 22:00:00,1065,1048,279,293,296,603,604
2018-04-03 23:00:00,1062,1052,279,292,295,602,603
2018-04-04 00:00:00,1063,1049,276,272,290,599,575
2018-04-04 01:00:00,1068,1048,274,272,277,576,463
2018-04-04 02:00:00,1053,1053,267,273,164,318,292
2018-04-04 03:00:00,1049,1051,268,273,148,282,262
2018-04-04 04:00:00,1053,1049,274,275,171,317,293
2018-04-04 05:00:00,1046,1050,282,295,254,526,505
2018-04-04 06:00:00,1013,1050,282,294,291,604,604
2018-04-04 07:00:00,595,1043,280,294,291,604,604
2018-04-04 08:00:00,0,1038,282,294,291,603,604
2018-04-04 09:00:00,0,1053,282,294,291,601,604
2018-04-04 10:00:00,0,1049,282,294,291,601,603
2018-04-04 11:00:00,0,1049,282,294,291,601,604
2018-04-04 12:00:00,0,1046,282,294,291,602,603
2018-04-04 13:00:00,0,1047,282,294,291,600,602
2018-04-04 14:00:00,0,1045,282,294,291,602,603
2018-04-04 15:00:00,0,1044,282,294,290,599,602
2018-04-04 16:00:00,0,1048,282,294,291,600,603
2018-04-04 17:00:00,0,1046,282,294,291,600,602
2018-04-04 18:00:00,0,1049,281,294,291,601,604
2018-04-04 19:00:00,0,1046,281,294,291,602,602
2018-04-04 20:00:00,0,1052,282,294,291,603,603
2018-04-04 21:00:00,0,1048,281,294,291,599,602
2018-04-04 22:00:00,0,1053,282,294,290,602,602
2018-04-04 23:00:00,0,1051,282,293,290,600,602
2018-04-05 00:00:00,0,1052,280,273,289,600,599
2018-04-05 01:00:00,0,1049,270,265,280,574,573
2018-04-05 02:00:00,0,1048,279,165,288,476,476
2018-04-05 03:00:00,0,1030,271,138,279,478,466
2018-04-05 04:00:00,0,1029,281,174,290,493,390
2018-04-05 05:00:00,0,1031,279,293,288,595,542
2018-04-05 06:00:00,0,1034,282,293,290,601,602
2018-04-05 07:00:00,0,1031,281,293,290,601,601
2018-04-05 08:00:00,0,1028,281,294,290,601,601
2018-04-05 09:00:00,0,1032,279,294,290,601,601
2018-04-05 10:00:00,0,1029,277,294,290,602,602
2018-04-05 11:00:00,0,1030,280,293,290,599,600
2018-04-05 12:00:00,0,1032,280,294,290,602,603
2018-04-05 13:00:00,0,1029,273,294,284,587,587
2018-04-05 14:00:00,0,1031,276,294,287,597,456
2018-04-05 15:00:00,0,1031,281,281,290,600,486
2018-04-05 16:00:00,0,1031,281,293,290,602,605
2018-04-05 17:00:00,0,1030,281,294,290,605,604
2018-04-05 18:00:00,0,1031,280,294,290,604,603
2018-04-05 19:00:00,0,1032,282,294,292,605,604
2018-04-05 20:00:00,0,1030,281,294,292,605,604
2018-04-05 21:00:00,0,1032,281,294,291,605,605
2018-04-05 22:00:00,0,1032,280,294,290,604,603
2018-04-05 23:00:00,0,1033,278,295,288,597,597
2018-04-06 00:00:00,0,1037,279,294,290,600,602
2018-04-06 01:00:00,0,1039,277,294,287,595,594
2018-04-06 02:00:00,0,1034,281,295,290,601,601
2018-04-06 03:00:00,0,1035,281,295,290,602,602
2018-04-06 04:00:00,0,1036,282,294,290,601,601
2018-04-06 05:00:00,0,1034,281,294,290,604,600
2018-04-06 06:00:00,0,1034,280,294,291,606,601
2018-04-06 07:00:00,0,1034,279,294,292,606,599
2018-04-06 08:00:00,0,1037,280,293,291,605,599
2018-04-06 09:00:00,0,1033,274,294,286,605,585
2018-04-06 10:00:00,0,1032,279,294,290,603,594
2018-04-06 11:00:00,0,1023,278,294,289,601,596
2018-04-06 12:00:00,0,1017,272,293,281,602,574
2018-04-06 13:00:00,0,1017,280,294,289,601,594
2018-04-06 14:00:00,0,1017,279,293,287,601,587
2018-04-06 15:00:00,0,1012,279,294,287,597,589
2018-04-06 16:00:00,0,1011,267,284,273,561,558
2018-04-06 17:00:00,0,1014,275,287,283,579,575
2018-04-06 18:00:00,0,1015,279,289,288,593,588
2018-04-06 19:00:00,0,1019,281,292,291,600,598
2018-04-06 20:00:00,0,1020,279,289,287,594,592
2018-04-06 21:00:00,0,1023,278,290,288,596,591
2018-04-06 22:00:00,0,1027,279,286,279,588,585
2018-04-06 23:00:00,0,1027,268,186,164,382,378
2018-04-07 00:00:00,0,899,170,136,142,278,261
2018-04-07 01:00:00,0,553,166,135,143,282,261
2018-04-07 02:00:00,0,614,166,135,143,280,261
2018-04-07 03:00:00,0,1012,166,136,143,282,263
2018-04-07 04:00:00,0,1017,166,136,143,280,263
2018-04-07 05:00:00,0,1034,166,136,143,282,261
2018-04-07 06:00:00,0,1044,166,136,143,280,260
2018-04-07 07:00:00,0,923,166,136,143,283,264
2018-04-07 08:00:00,0,1028,190,136,143,282,262
2018-04-07 09:00:00,0,1020,212,136,143,282,262
2018-04-07 10:00:00,0,1019,174,136,143,282,262
2018-04-07 11:00:00,0,1012,171,136,143,279,262
2018-04-07 12:00:00,0,1007,171,136,143,284,262
2018-04-07 13:00:00,0,983,203,137,143,282,263
2018-04-07 14:00:00,0,994,218,136,143,281,262
2018-04-07 15:00:00,0,997,269,136,143,352,264
2018-04-07 16:00:00,0,996,289,141,146,421,298
2018-04-07 17:00:00,0,1002,290,259,224,539,551
2018-04-07 18:00:00,0,1000,282,292,288,598,600
2018-04-07 19:00:00,0,1004,283,293,287,600,602
2018-04-07 20:00:00,0,1009,281,293,287,600,602
2018-04-07 21:00:00,0,1013,282,293,285,600,602
2018-04-07 22:00:00,0,1010,282,293,279,598,604
2018-04-07 23:00:00,0,1013,282,293,279,600,604
2018-04-08 00:00:00,0,1020,281,293,282,602,604
2018-04-08 01:00:00,0,1017,282,293,280,602,600
2018-04-08 02:00:00,0,1021,281,271,247,600,483
2018-04-08 03:00:00,0,1019,281,202,219,585,398
2018-04-08 04:00:00,0,1020,282,202,219,527,412
2018-04-08 05:00:00,0,1027,283,225,224,529,432
2018-04-08 06:00:00,0,1025,282,270,292,603,597
2018-04-08 07:00:00,0,1021,283,268,293,604,606
2018-04-08 08:00:00,0,1021,282,276,293,602,604
2018-04-08 09:00:00,0,1015,281,293,293,601,603
2018-04-08 10:00:00,0,1011,282,293,292,600,603
2018-04-08 11:00:00,0,1006,257,245,238,538,509
2018-04-08 12:00:00,0,915,181,150,147,544,280
2018-04-08 13:00:00,0,549,176,136,147,295,261
2018-04-08 14:00:00,0,520,175,136,148,282,262
2018-04-08 15:00:00,0,655,177,136,148,281,261
2018-04-08 16:00:00,0,825,185,142,157,298,342
2018-04-08 17:00:00,0,998,257,262,272,545,595
2018-04-08 18:00:00,0,995,282,293,291,598,601
2018-04-08 19:00:00,0,1000,283,293,291,597,599
2018-04-08 20:00:00,0,1013,282,293,291,601,603
2018-04-08 21:00:00,0,1023,282,293,291,600,602
2018-04-08 22:00:00,0,1028,281,293,291,601,602
2018-04-08 23:00:00,0,1032,280,293,270,601,603
2018-04-09 00:00:00,0,1033,279,293,10,597,599
2018-04-09 01:00:00,0,1032,279,293,0,597,600
2018-04-09 02:00:00,0,1035,279,293,0,597,599
2018-04-09 03:00:00,0,1034,279,293,0,597,599
2018-04-09 04:00:00,0,1037,279,293,0,598,600
2018-04-09 05:00:00,0,1038,277,293,0,598,600
2018-04-09 06:00:00,0,1035,280,293,0,599,601
2018-04-09 07:00:00,0,1037,286,293,0,597,599
2018-04-09 08:00:00,0,1039,286,293,0,597,598
2018-04-09 09:00:00,0,1041,287,293,0,598,601
2018-04-09 10:00:00,0,1044,287,293,0,598,600
2018-04-09 11:00:00,0,1039,287,293,0,597,600
2018-04-09 12:00:00,0,1038,287,293,0,596,598
2018-04-09 13:00:00,0,1038,287,293,0,596,597
2018-04-09 14:00:00,0,1034,288,293,0,596,597
2018-04-09 15:00:00,0,1033,288,293,0,595,569
2018-04-09 16:00:00,0,1034,288,293,0,595,527
2018-04-09 17:00:00,0,1033,288,293,0,595,552
2018-04-09 18:00:00,0,1035,288,293,0,595,598
2018-04-09 19:00:00,0,1037,288,293,0,596,598
2018-04-09 20:00:00,0,1037,288,293,0,597,599
2018-04-09 21:00:00,0,1037,286,293,0,597,600
2018-04-09 22:00:00,0,1039,275,293,0,598,600
2018-04-09 23:00:00,0,1044,276,293,0,599,600
2018-04-10 00:00:00,0,1040,278,295,0,597,594
2018-04-10 01:00:00,0,1043,276,295,0,599,592
2018-04-10 02:00:00,0,1044,275,294,0,599,595
2018-04-10 03:00:00,0,1044,274,294,0,597,592
2018-04-10 04:00:00,0,1047,275,295,0,597,591
2018-04-10 05:00:00,0,1048,274,294,0,596,590
2018-04-10 06:00:00,0,1045,277,293,0,599,592
2018-04-10 07:00:00,0,1048,286,294,0,598,594
2018-04-10 08:00:00,0,1046,280,293,0,585,577
2018-04-10 09:00:00,0,1042,287,293,0,599,593
2018-04-10 10:00:00,0,1043,282,293,0,586,580
2018-04-10 11:00:00,0,1039,286,293,0,596,590
2018-04-10 12:00:00,0,1036,276,293,0,599,594
2018-04-10 13:00:00,0,1037,278,293,0,598,595
2018-04-10 14:00:00,0,1036,275,292,0,591,587
2018-04-10 15:00:00,0,1035,276,292,0,598,594
2018-04-10 16:00:00,0,1040,277,292,0,599,594
2018-04-10 17:00:00,0,1036,278,291,0,598,593
2018-04-10 18:00:00,0,1039,277,292,0,599,593
2018-04-10 19:00:00,0,1042,271,285,0,583,578
2018-04-10 20:00:00,0,1042,267,281,0,575,568
2018-04-10 21:00:00,0,1045,267,284,0,583,578
2018-04-10 22:00:00,0,1046,274,291,0,596,590
2018-04-10 23:00:00,0,1047,275,292,0,601,596
2018-04-11 00:00:00,0,1044,276,272,0,601,598
2018-04-11 01:00:00,0,1043,277,273,0,603,599
2018-04-11 02:00:00,0,1046,277,284,0,602,597
2018-04-11 03:00:00,0,1045,277,293,0,603,598
2018-04-11 04:00:00,0,1044,277,293,0,603,598
2018-04-11 05:00:00,0,1047,277,292,0,603,597
2018-04-11 06:00:00,0,1046,277,293,0,601,596
2018-04-11 07:00:00,0,1043,277,293,0,602,598
2018-04-11 08:00:00,0,1046,276,293,0,601,597
2018-04-11 09:00:00,0,1046,276,293,0,599,596
2018-04-11 10:00:00,0,1048,277,293,0,600,597
2018-04-11 11:00:00,0,1048,276,293,0,599,596
2018-04-11 12:00:00,0,1048,277,293,0,596,593
2018-04-11 13:00:00,0,1049,277,294,0,598,594
2018-04-11 14:00:00,0,1045,276,294,0,590,587
2018-04-11 15:00:00,0,1050,276,294,0,596,578
2018-04-11 16:00:00,0,1047,274,294,0,556,584
2018-04-11 17:00:00,0,1043,276,293,0,598,594
2018-04-11 18:00:00,0,1043,277,293,0,598,595
2018-04-11 19:00:00,0,1044,278,294,0,601,596
2018-04-11 20:00:00,0,1047,274,293,0,591,585
2018-04-11 21:00:00,0,1045,271,262,0,587,582
2018-04-11 22:00:00,0,1049,271,255,0,588,582
2018-04-11 23:00:00,0,1048,269,255,0,579,574
2018-04-12 00:00:00,0,1044,266,265,0,577,569
2018-04-12 01:00:00,0,1045,273,288,0,590,581
2018-04-12 02:00:00,0,1042,276,292,0,599,592
2018-04-12 03:00:00,0,1045,272,288,0,590,581
2018-04-12 04:00:00,0,1045,275,291,0,599,591
2018-04-12 05:00:00,0,1046,275,291,0,599,590
2018-04-12 06:00:00,0,1044,276,292,0,601,593
2018-04-12 07:00:00,0,1045,277,292,0,602,595
2018-04-12 08:00:00,0,1043,277,292,0,600,594
2018-04-12 09:00:00,0,1045,275,292,0,599,592
2018-04-12 10:00:00,0,1043,275,291,0,598,592
2018-04-12 11:00:00,0,1044,275,290,0,597,590
2018-04-12 12:00:00,0,1040,274,291,0,592,583
2018-04-12 13:00:00,0,1035,276,293,0,596,589
2018-04-12 14:00:00,0,1034,275,291,0,593,588
2018-04-12 15:00:00,0,1036,269,286,0,577,568
2018-04-12 16:00:00,0,1033,274,288,0,585,575
2018-04-12 17:00:00,0,1029,277,292,0,596,588
2018-04-12 18:00:00,0,1039,278,292,0,597,590
2018-04-12 19:00:00,0,1038,278,293,0,597,590
2018-04-12 20:00:00,0,1035,278,292,0,599,592
2018-04-12 21:00:00,0,1044,274,291,0,597,589
2018-04-12 22:00:00,0,1044,276,292,0,596,588
2018-04-12 23:00:00,0,1041,274,290,0,596,587
2018-04-13 00:00:00,219,1049,270,266,0,588,585
2018-04-13 01:00:00,639,1048,269,266,0,588,584
2018-04-13 02:00:00,753,1048,263,276,0,574,571
2018-04-13 03:00:00,758,1045,274,291,0,596,594
2018-04-13 04:00:00,366,1036,273,291,0,596,594
2018-04-13 05:00:00,0,1040,274,289,0,596,593
2018-04-13 06:00:00,0,1049,276,291,0,601,598
2018-04-13 07:00:00,0,1046,273,291,0,601,600
2018-04-13 08:00:00,0,1044,275,291,0,601,600
2018-04-13 09:00:00,0,1042,272,288,0,593,593
2018-04-13 10:00:00,0,1044,276,291,0,601,601
2018-04-13 11:00:00,0,1040,275,291,0,599,599
2018-04-13 12:00:00,0,1045,274,292,0,597,601
2018-04-13 13:00:00,0,1043,272,288,0,592,591
2018-04-13 14:00:00,0,1041,275,292,0,595,594
2018-04-13 15:00:00,0,1041,275,292,0,597,597
2018-04-13 16:00:00,0,1040,276,292,0,599,600
2018-04-13 17:00:00,0,1040,275,292,0,599,600
2018-04-13 18:00:00,0,1042,275,291,0,600,601
2018-04-13 19:00:00,0,1038,275,292,0,600,600
2018-04-13 20:00:00,0,1039,275,292,0,601,599
2018-04-13 21:00:00,0,1041,275,291,0,598,598
2018-04-13 22:00:00,0,1040,276,291,0,599,600
2018-04-13 23:00:00,0,1042,276,292,0,601,601
2018-04-14 00:00:00,0,1038,275,292,0,600,599
2018-04-14 01:00:00,0,1043,276,292,0,601,600
2018-04-14 02:00:00,0,1043,275,291,0,601,601
2018-04-14 03:00:00,0,1041,275,292,0,601,600
2018-04-14 04:00:00,0,1043,275,292,0,600,599
2018-04-14 05:00:00,0,1046,264,282,0,601,601
2018-04-14 06:00:00,0,1039,264,281,0,601,599
2018-04-14 07:00:00,0,1042,273,290,0,601,600
2018-04-14 08:00:00,0,1043,275,292,0,601,601
2018-04-14 09:00:00,0,1042,272,290,0,599,599
2018-04-14 10:00:00,0,1041,275,291,0,600,600
2018-04-14 11:00:00,0,1040,273,289,0,599,599
2018-04-14 12:00:00,0,1038,274,291,0,598,600
2018-04-14 13:00:00,0,1038,273,291,0,598,600
2018-04-14 14:00:00,0,1037,266,282,0,598,601
2018-04-14 15:00:00,0,1037,276,292,0,597,599
2018-04-14 16:00:00,0,1038,275,292,0,598,599
2018-04-14 17:00:00,0,1034,270,287,0,597,599
2018-04-14 18:00:00,0,1032,275,292,0,598,598
2018-04-14 19:00:00,0,1036,277,292,0,598,599
2018-04-14 20:00:00,0,1036,275,293,0,599,599
2018-04-14 21:00:00,0,1041,269,286,0,599,599
2018-04-14 22:00:00,0,1038,272,289,0,599,600
2018-04-14 23:00:00,0,1041,274,291,0,600,599
2018-04-15 00:00:00,0,1042,274,269,0,599,595
2018-04-15 01:00:00,337,1048,275,269,0,597,595
2018-04-15 02:00:00,605,1050,275,281,0,599,596
2018-04-15 03:00:00,778,1043,273,289,0,597,593
2018-04-15 04:00:00,1042,1046,268,285,0,589,586
2018-04-15 05:00:00,1039,1041,272,290,0,599,598
2018-04-15 06:00:00,1041,1046,267,284,0,600,580
2018-04-15 07:00:00,1043,1045,270,286,0,601,582
2018-04-15 08:00:00,1040,1044,275,292,0,600,599
2018-04-15 09:00:00,1037,1043,266,282,0,598,574
2018-04-15 10:00:00,1035,1043,269,287,0,599,583
2018-04-15 11:00:00,1033,1035,276,291,0,597,595
2018-04-15 12:00:00,1031,1038,275,291,0,599,599
2018-04-15 13:00:00,1029,1041,273,290,0,591,588
2018-04-15 14:00:00,1029,1038,273,289,0,480,532
2018-04-15 15:00:00,1028,1038,274,275,0,559,481
2018-04-15 16:00:00,1030,1040,286,291,0,593,595
2018-04-15 17:00:00,1027,1039,287,291,0,597,598
2018-04-15 18:00:00,1029,1036,286,290,0,594,594
2018-04-15 19:00:00,1030,1041,286,290,0,596,594
2018-04-15 20:00:00,1034,1037,285,289,0,597,595
2018-04-15 21:00:00,1037,1044,286,289,0,596,596
2018-04-15 22:00:00,1037,1039,287,291,65,602,599
2018-04-15 23:00:00,1038,1043,288,292,218,601,600
2018-04-16 00:00:00,1038,1044,287,292,294,599,598
2018-04-16 01:00:00,1043,1042,285,293,293,595,593
2018-04-16 02:00:00,1042,1043,287,294,292,599,595
2018-04-16 03:00:00,1041,1043,287,294,294,598,598
2018-04-16 04:00:00,1044,1046,282,294,294,587,585
2018-04-16 05:00:00,1044,1043,286,294,294,601,602
2018-04-16 06:00:00,1043,1046,287,293,293,602,602
2018-04-16 07:00:00,1041,1041,288,293,293,603,600
2018-04-16 08:00:00,1041,1044,288,293,294,602,601
2018-04-16 09:00:00,1037,1043,287,293,293,601,599
2018-04-16 10:00:00,1039,1045,288,293,292,601,602
2018-04-16 11:00:00,1037,1042,288,293,292,601,601
2018-04-16 12:00:00,1032,1045,288,294,293,599,602
2018-04-16 13:00:00,1032,1041,288,293,293,600,601
2018-04-16 14:00:00,1032,1040,288,294,292,599,601
2018-04-16 15:00:00,1031,1038,288,294,292,599,601
2018-04-16 16:00:00,1030,1037,288,294,293,599,601
2018-04-16 17:00:00,1028,1042,288,294,293,598,600
2018-04-16 18:00:00,1051,1039,288,294,293,598,599
2018-04-16 19:00:00,1052,1040,288,294,293,600,600
2018-04-16 20:00:00,1051,1040,288,294,293,601,600
2018-04-16 21:00:00,1051,1042,287,294,293,599,599
2018-04-16 22:00:00,1052,1044,288,295,294,599,597
2018-04-16 23:00:00,1047,1044,283,293,294,590,587
2018-04-17 00:00:00,1050,1047,286,270,294,596,595
2018-04-17 01:00:00,1046,1045,288,270,294,600,602
2018-04-17 02:00:00,1049,1049,288,283,294,603,603
2018-04-17 03:00:00,1052,1050,288,294,294,602,600
2018-04-17 04:00:00,1050,1045,285,294,294,598,598
2018-04-17 05:00:00,1054,1050,284,294,294,593,591
2018-04-17 06:00:00,1050,1047,288,294,294,603,602
2018-04-17 07:00:00,1049,1048,288,294,294,602,603
2018-04-17 08:00:00,1049,1047,288,294,294,603,603
2018-04-17 09:00:00,1037,1045,287,294,294,600,602
2018-04-17 10:00:00,1045,1042,283,294,291,589,591
2018-04-17 11:00:00,1041,1040,274,293,291,566,569
2018-04-17 12:00:00,1043,1041,276,293,291,570,572
2018-04-17 13:00:00,1038,1038,280,293,292,577,580
2018-04-17 14:00:00,1039,1037,281,294,292,580,582
2018-04-17 15:00:00,1038,1035,288,294,292,595,599
2018-04-17 16:00:00,1038,1035,287,293,292,595,598
2018-04-17 17:00:00,1036,1033,288,293,292,597,601
2018-04-17 18:00:00,1037,1037,288,293,292,597,600
2018-04-17 19:00:00,1036,1036,287,293,292,596,602
2018-04-17 20:00:00,1036,1040,287,294,292,598,602
2018-04-17 21:00:00,1042,1038,287,294,292,599,602
2018-04-17 22:00:00,1041,1039,283,294,292,590,602
2018-04-17 23:00:00,1041,1048,280,294,291,580,603
2018-04-18 00:00:00,1044,1047,287,294,293,595,606
2018-04-18 01:00:00,1043,1046,285,294,294,596,606
2018-04-18 02:00:00,1044,1048,281,294,294,584,607
2018-04-18 03:00:00,1045,1048,286,294,294,596,608
2018-04-18 04:00:00,1051,1046,285,294,294,598,607
2018-04-18 05:00:00,1052,1048,285,294,294,597,607
2018-04-18 06:00:00,1044,1050,288,294,294,601,608
2018-04-18 07:00:00,1046,1046,288,294,294,599,607
2018-04-18 08:00:00,1048,1048,288,293,294,601,607
2018-04-18 09:00:00,1054,1043,288,293,293,600,606
2018-04-18 10:00:00,1052,1037,288,293,293,600,606
2018-04-18 11:00:00,1036,1038,288,293,291,598,605
2018-04-18 12:00:00,1041,1037,284,293,291,589,605
2018-04-18 13:00:00,1043,1034,287,293,291,593,604
2018-04-18 14:00:00,1042,1033,284,293,290,586,604
2018-04-18 15:00:00,1034,1033,287,293,290,595,604
2018-04-18 16:00:00,1040,1031,286,293,290,591,604
2018-04-18 17:00:00,1035,1030,283,293,290,585,603
2018-04-18 18:00:00,1035,1029,286,293,290,590,604
2018-04-18 19:00:00,1037,1032,287,293,290,596,603
2018-04-18 20:00:00,1033,1036,287,294,290,598,605
2018-04-18 21:00:00,1038,1035,281,293,290,585,539
2018-04-18 22:00:00,1041,1041,274,294,291,565,580
2018-04-18 23:00:00,1048,1040,274,292,292,567,605
2018-04-19 00:00:00,1036,1045,278,270,292,575,599
2018-04-19 01:00:00,1037,1043,280,271,292,578,583
2018-04-19 02:00:00,1037,1044,275,283,292,572,570
2018-04-19 03:00:00,1042,1047,273,293,292,564,563
2018-04-19 04:00:00,1041,1045,272,294,292,563,561
2018-04-19 05:00:00,1047,1046,284,293,292,587,586
2018-04-19 06:00:00,1039,1046,287,294,292,586,585
2018-04-19 07:00:00,1040,1043,287,293,293,598,597
2018-04-19 08:00:00,1043,1042,288,293,292,596,596
2018-04-19 09:00:00,1044,1041,287,293,292,598,597
2018-04-19 10:00:00,1044,1040,287,293,291,593,592
2018-04-19 11:00:00,1040,1032,287,293,290,594,594
2018-04-19 12:00:00,1037,1034,287,292,290,594,594
2018-04-19 13:00:00,1031,1029,286,292,289,594,596
2018-04-19 14:00:00,1026,1031,285,292,289,589,589
2018-04-19 15:00:00,1032,1028,287,288,289,593,595
2018-04-19 16:00:00,1034,1026,286,293,289,590,591
2018-04-19 17:00:00,1033,1028,287,293,289,593,593
2018-04-19 18:00:00,1027,1028,287,293,289,593,595
2018-04-19 19:00:00,1026,1030,287,293,289,595,596
2018-04-19 20:00:00,1034,1033,284,291,289,588,588
2018-04-19 21:00:00,1030,1040,280,293,289,580,579
2018-04-19 22:00:00,1036,1035,282,292,291,584,584
2018-04-19 23:00:00,1036,1039,285,293,291,595,595
2018-04-20 00:00:00,1035,1042,281,293,292,589,590
2018-04-20 01:00:00,1035,1041,282,292,293,593,535
2018-04-20 02:00:00,1039,1046,282,292,293,591,512
2018-04-20 03:00:00,1045,1042,282,293,293,525,500
2018-04-20 04:00:00,1044,1046,281,293,293,495,497
2018-04-20 05:00:00,1044,1044,282,293,293,497,499
2018-04-20 06:00:00,1042,1041,281,293,293,545,547
2018-04-20 07:00:00,1047,1047,284,293,293,595,596
2018-04-20 08:00:00,1038,1042,285,293,293,598,600
2018-04-20 09:00:00,1046,992,285,292,291,596,600
2018-04-20 10:00:00,1043,986,285,293,291,595,602
2018-04-20 11:00:00,1041,966,285,292,291,594,599
2018-04-20 12:00:00,1034,961,285,292,291,591,597
2018-04-20 13:00:00,1034,957,285,292,291,581,586
