Timestamp,11WD8SWPU1L---AK,11WD8SWPU1L---BI
2020-04-07 05:00:00,663,725
2020-04-07 06:00:00,657,709
2020-04-07 07:00:00,658,707
2020-04-07 08:00:00,689,724
2020-04-07 09:00:00,660,692
2020-04-07 10:00:00,432,503
2020-04-07 11:00:00,272,365
2020-04-07 12:00:00,256,315
2020-04-07 13:00:00,259,319
2020-04-07 14:00:00,265,319
2020-04-07 15:00:00,273,356
2020-04-07 16:00:00,382,399
2020-04-07 17:00:00,640,683
2020-04-07 18:00:00,677,715
2020-04-07 19:00:00,683,728
2020-04-07 20:00:00,681,724
2020-04-07 21:00:00,680,720
2020-04-07 22:00:00,668,703
2020-04-07 23:00:00,451,480
2020-04-08 00:00:00,263,289
2020-04-08 01:00:00,254,283
2020-04-08 02:00:00,258,285
2020-04-08 03:00:00,255,285
2020-04-08 04:00:00,275,308
2020-04-08 05:00:00,478,487
2020-04-08 06:00:00,684,692
2020-04-08 07:00:00,698,721
2020-04-08 08:00:00,695,723
2020-04-08 09:00:00,690,727
2020-04-08 10:00:00,667,705
2020-04-08 11:00:00,509,516
2020-04-08 12:00:00,429,324
2020-04-08 13:00:00,400,296
2020-04-08 14:00:00,392,299
2020-04-08 15:00:00,405,350
2020-04-08 16:00:00,493,631
2020-04-08 17:00:00,662,725
2020-04-08 18:00:00,688,728
2020-04-08 19:00:00,686,727
2020-04-08 20:00:00,685,724
2020-04-08 21:00:00,681,720
2020-04-08 22:00:00,679,717
2020-04-08 23:00:00,665,717
2020-04-09 00:00:00,675,700
2020-04-09 01:00:00,571,469
2020-04-09 02:00:00,566,447
2020-04-09 03:00:00,527,429
2020-04-09 04:00:00,446,409
2020-04-09 05:00:00,673,690
2020-04-09 06:00:00,693,732
2020-04-09 07:00:00,707,733
2020-04-09 08:00:00,702,725
2020-04-09 09:00:00,701,730
2020-04-09 10:00:00,666,690
2020-04-09 11:00:00,559,584
2020-04-09 12:00:00,497,500
2020-04-09 13:00:00,490,508
2020-04-09 14:00:00,477,504
2020-04-09 15:00:00,475,505
2020-04-09 16:00:00,467,499
2020-04-09 17:00:00,636,652
2020-04-09 18:00:00,672,700
2020-04-09 19:00:00,615,650
2020-04-09 20:00:00,564,590
2020-04-09 21:00:00,526,575
2020-04-09 22:00:00,537,594
2020-04-09 23:00:00,573,580
2020-04-10 00:00:00,399,426
2020-04-10 01:00:00,0,455
2020-04-10 02:00:00,0,417
2020-04-10 03:00:00,0,374
2020-04-10 04:00:00,0,425
2020-04-10 05:00:00,0,473
2020-04-10 06:00:00,0,461
2020-04-10 07:00:00,0,458
2020-04-10 08:00:00,0,449
2020-04-10 09:00:00,0,404
2020-04-10 10:00:00,0,292
2020-04-10 11:00:00,0,283
2020-04-10 12:00:00,0,294
2020-04-10 13:00:00,0,300
2020-04-10 14:00:00,0,296
2020-04-10 15:00:00,0,295
2020-04-10 16:00:00,0,310
2020-04-10 17:00:00,0,428
2020-04-10 18:00:00,0,449
2020-04-10 19:00:00,0,487
2020-04-10 20:00:00,0,510
2020-04-10 21:00:00,0,525
2020-04-10 22:00:00,0,528
2020-04-10 23:00:00,0,469
2020-04-11 00:00:00,0,339
2020-04-11 01:00:00,0,303
2020-04-11 02:00:00,0,299
2020-04-11 03:00:00,0,303
2020-04-11 04:00:00,0,303
2020-04-11 05:00:00,0,332
2020-04-11 06:00:00,0,307
2020-04-11 07:00:00,0,332
2020-04-11 08:00:00,0,309
2020-04-11 09:00:00,0,319
2020-04-11 10:00:00,0,299
2020-04-11 11:00:00,0,300
2020-04-11 12:00:00,0,301
2020-04-11 13:00:00,0,298
2020-04-11 14:00:00,0,298
2020-04-11 15:00:00,0,303
2020-04-11 16:00:00,0,307
2020-04-11 17:00:00,0,316
2020-04-11 18:00:00,0,314
2020-04-11 19:00:00,0,317
2020-04-11 20:00:00,0,333
2020-04-11 21:00:00,0,331
2020-04-11 22:00:00,0,336
2020-04-11 23:00:00,0,335
2020-04-12 00:00:00,0,310
2020-04-12 01:00:00,0,309
2020-04-12 02:00:00,0,308
2020-04-12 03:00:00,0,310
2020-04-12 04:00:00,0,309
2020-04-12 05:00:00,0,310
2020-04-12 06:00:00,0,307
2020-04-12 07:00:00,0,306
2020-04-12 08:00:00,0,304
2020-04-12 09:00:00,0,311
2020-04-12 10:00:00,0,311
2020-04-12 11:00:00,0,312
2020-04-12 12:00:00,0,311
2020-04-12 13:00:00,0,308
2020-04-12 14:00:00,0,312
2020-04-12 15:00:00,0,312
2020-04-12 16:00:00,0,309
2020-04-12 17:00:00,0,314
2020-04-12 18:00:00,0,310
2020-04-12 19:00:00,0,329
2020-04-12 20:00:00,0,328
2020-04-12 21:00:00,0,329
2020-04-12 22:00:00,0,315
2020-04-12 23:00:00,0,309
2020-04-13 00:00:00,0,284
2020-04-13 01:00:00,0,278
2020-04-13 02:00:00,0,278
2020-04-13 03:00:00,0,279
2020-04-13 04:00:00,0,280
2020-04-13 05:00:00,0,277
2020-04-13 06:00:00,0,277
2020-04-13 07:00:00,0,278
2020-04-13 08:00:00,0,277
2020-04-13 09:00:00,0,278
2020-04-13 10:00:00,0,278
2020-04-13 11:00:00,0,278
2020-04-13 12:00:00,0,278
2020-04-13 13:00:00,0,278
2020-04-13 14:00:00,0,278
2020-04-13 15:00:00,0,279
2020-04-13 16:00:00,0,278
2020-04-13 17:00:00,0,281
2020-04-13 18:00:00,0,293
2020-04-13 19:00:00,0,439
2020-04-13 20:00:00,0,338
2020-04-13 21:00:00,0,439
2020-04-13 22:00:00,0,362
2020-04-13 23:00:00,0,264
2020-04-14 00:00:00,0,295
2020-04-14 01:00:00,0,296
2020-04-14 02:00:00,0,299
2020-04-14 03:00:00,0,301
2020-04-14 04:00:00,0,294
2020-04-14 05:00:00,0,342
2020-04-14 06:00:00,0,670
2020-04-14 07:00:00,0,696
2020-04-14 08:00:00,0,674
2020-04-14 09:00:00,0,661
2020-04-14 10:00:00,0,570
2020-04-14 11:00:00,0,603
2020-04-14 12:00:00,0,643
2020-04-14 13:00:00,0,493
2020-04-14 14:00:00,0,368
2020-04-14 15:00:00,0,378
2020-04-14 16:00:00,0,405
2020-04-14 17:00:00,0,606
2020-04-14 18:00:00,0,669
2020-04-14 19:00:00,0,678
2020-04-14 20:00:00,0,674
2020-04-14 21:00:00,0,668
2020-04-14 22:00:00,0,661
2020-04-14 23:00:00,0,655
2020-04-15 00:00:00,0,464
2020-04-15 01:00:00,0,368
2020-04-15 02:00:00,0,378
2020-04-15 03:00:00,0,375
2020-04-15 04:00:00,0,516
2020-04-15 05:00:00,0,576
2020-04-15 06:00:00,0,657
2020-04-15 07:00:00,0,674
2020-04-15 08:00:00,0,664
2020-04-15 09:00:00,0,541
2020-04-15 10:00:00,0,397
2020-04-15 11:00:00,0,456
2020-04-15 12:00:00,0,436
2020-04-15 13:00:00,0,377
2020-04-15 14:00:00,0,374
2020-04-15 15:00:00,0,464
2020-04-15 16:00:00,0,381
2020-04-15 17:00:00,0,571
2020-04-15 18:00:00,0,665
2020-04-15 19:00:00,0,664
2020-04-15 20:00:00,0,665
2020-04-15 21:00:00,0,669
2020-04-15 22:00:00,0,658
2020-04-15 23:00:00,0,641
2020-04-16 00:00:00,0,672
2020-04-16 01:00:00,0,642
2020-04-16 02:00:00,0,644
2020-04-16 03:00:00,0,649
2020-04-16 04:00:00,0,663
2020-04-16 05:00:00,0,664
2020-04-16 06:00:00,0,679
2020-04-16 07:00:00,0,682
2020-04-16 08:00:00,0,679
2020-04-16 09:00:00,0,683
2020-04-16 10:00:00,0,626
2020-04-16 11:00:00,0,506
2020-04-16 12:00:00,0,370
2020-04-16 13:00:00,0,367
2020-04-16 14:00:00,0,365
2020-04-16 15:00:00,0,386
2020-04-16 16:00:00,0,422
2020-04-16 17:00:00,0,631
2020-04-16 18:00:00,0,651
2020-04-16 19:00:00,0,662
2020-04-16 20:00:00,0,663
2020-04-16 21:00:00,0,660
2020-04-16 22:00:00,0,665
2020-04-16 23:00:00,0,675
2020-04-17 00:00:00,0,688
2020-04-17 01:00:00,0,682
2020-04-17 02:00:00,0,695
2020-04-17 03:00:00,0,688
2020-04-17 04:00:00,0,693
2020-04-17 05:00:00,0,708
2020-04-17 06:00:00,0,710
2020-04-17 07:00:00,0,713
2020-04-17 08:00:00,0,713
2020-04-17 09:00:00,0,708
2020-04-17 10:00:00,0,695
2020-04-17 11:00:00,0,690
2020-04-17 12:00:00,0,651
2020-04-17 13:00:00,0,512
2020-04-17 14:00:00,0,515
2020-04-17 15:00:00,0,647
2020-04-17 16:00:00,0,676
2020-04-17 17:00:00,0,646
2020-04-17 18:00:00,0,689
2020-04-17 19:00:00,0,709
2020-04-17 20:00:00,0,707
2020-04-17 21:00:00,0,720
2020-04-17 22:00:00,0,694
2020-04-17 23:00:00,0,650
2020-04-18 00:00:00,0,453
2020-04-18 01:00:00,0,459
2020-04-18 02:00:00,0,433
2020-04-18 03:00:00,0,373
2020-04-18 04:00:00,0,330
2020-04-18 05:00:00,0,372
2020-04-18 06:00:00,0,391
2020-04-18 07:00:00,0,434
2020-04-18 08:00:00,0,438
2020-04-18 09:00:00,0,545
2020-04-18 10:00:00,0,433
2020-04-18 11:00:00,0,374
2020-04-18 12:00:00,0,381
2020-04-18 13:00:00,0,377
2020-04-18 14:00:00,0,371
2020-04-18 15:00:00,0,370
2020-04-18 16:00:00,0,422
2020-04-18 17:00:00,0,574
2020-04-18 18:00:00,0,690
2020-04-18 19:00:00,0,686
2020-04-18 20:00:00,0,682
2020-04-18 21:00:00,0,534
2020-04-18 22:00:00,0,478
2020-04-18 23:00:00,0,457
2020-04-19 00:00:00,0,380
2020-04-19 01:00:00,0,394
2020-04-19 02:00:00,0,395
2020-04-19 03:00:00,0,391
2020-04-19 04:00:00,0,389
2020-04-19 05:00:00,0,393
2020-04-19 06:00:00,0,395
2020-04-19 07:00:00,0,410
2020-04-19 08:00:00,0,404
2020-04-19 09:00:00,0,395
2020-04-19 10:00:00,0,414
2020-04-19 11:00:00,0,373
2020-04-19 12:00:00,0,386
2020-04-19 13:00:00,0,396
2020-04-19 14:00:00,0,398
2020-04-19 15:00:00,0,412
2020-04-19 16:00:00,0,398
2020-04-19 17:00:00,0,407
2020-04-19 18:00:00,0,422
2020-04-19 19:00:00,0,429
2020-04-19 20:00:00,0,400
2020-04-19 21:00:00,0,391
2020-04-19 22:00:00,0,400
2020-04-19 23:00:00,0,417
2020-04-20 00:00:00,0,384
2020-04-20 01:00:00,0,432
2020-04-20 02:00:00,0,386
2020-04-20 03:00:00,0,377
2020-04-20 04:00:00,0,383
2020-04-20 05:00:00,0,393
2020-04-20 06:00:00,0,359
2020-04-20 07:00:00,0,422
2020-04-20 08:00:00,0,584
2020-04-20 09:00:00,0,423
2020-04-20 10:00:00,0,354
2020-04-20 11:00:00,0,371
2020-04-20 12:00:00,0,361
2020-04-20 13:00:00,0,367
2020-04-20 14:00:00,0,389
2020-04-20 15:00:00,0,415
2020-04-20 16:00:00,0,370
2020-04-20 17:00:00,0,393
2020-04-20 18:00:00,0,391
2020-04-20 19:00:00,0,388
2020-04-20 20:00:00,0,380
2020-04-20 21:00:00,0,395
2020-04-20 22:00:00,0,385
2020-04-20 23:00:00,0,387
2020-04-21 00:00:00,0,379
2020-04-21 01:00:00,0,373
2020-04-21 02:00:00,0,372
2020-04-21 03:00:00,0,370
2020-04-21 04:00:00,0,376
2020-04-21 05:00:00,0,381
2020-04-21 06:00:00,0,396
2020-04-21 07:00:00,0,395
2020-04-21 08:00:00,0,394
2020-04-21 09:00:00,0,399
2020-04-21 10:00:00,0,398
2020-04-21 11:00:00,0,317
2020-04-21 12:00:00,0,380
2020-04-21 13:00:00,0,380
2020-04-21 14:00:00,0,368
2020-04-21 15:00:00,0,360
2020-04-21 16:00:00,0,268
2020-04-21 17:00:00,0,386
2020-04-21 18:00:00,0,399
2020-04-21 19:00:00,0,412
2020-04-21 20:00:00,0,470
2020-04-21 21:00:00,0,384
2020-04-21 22:00:00,0,381
2020-04-21 23:00:00,0,380
2020-04-22 00:00:00,0,380
2020-04-22 01:00:00,0,383
2020-04-22 02:00:00,0,380
2020-04-22 03:00:00,0,383
2020-04-22 04:00:00,0,379
2020-04-22 05:00:00,0,370
2020-04-22 06:00:00,0,372
2020-04-22 07:00:00,0,433
2020-04-22 08:00:00,0,422
2020-04-22 09:00:00,0,377
2020-04-22 10:00:00,0,285
2020-04-22 11:00:00,0,273
2020-04-22 12:00:00,0,313
2020-04-22 13:00:00,0,280
2020-04-22 14:00:00,0,289
2020-04-22 15:00:00,0,271
2020-04-22 16:00:00,0,265
2020-04-22 17:00:00,0,301
2020-04-22 18:00:00,0,490
2020-04-22 19:00:00,0,682
2020-04-22 20:00:00,0,687
2020-04-22 21:00:00,0,678
2020-04-22 22:00:00,0,583
2020-04-22 23:00:00,0,428
2020-04-23 00:00:00,0,440
2020-04-23 01:00:00,0,440
2020-04-23 02:00:00,0,440
2020-04-23 03:00:00,0,437
2020-04-23 04:00:00,0,451
2020-04-23 05:00:00,0,653
2020-04-23 06:00:00,0,680
2020-04-23 07:00:00,0,681
2020-04-23 08:00:00,0,683
2020-04-23 09:00:00,0,659
2020-04-23 10:00:00,0,508
2020-04-23 11:00:00,0,406
2020-04-23 12:00:00,0,436
2020-04-23 13:00:00,0,521
2020-04-23 14:00:00,0,508
2020-04-23 15:00:00,0,419
2020-04-23 16:00:00,0,535
2020-04-23 17:00:00,0,671
2020-04-23 18:00:00,0,664
2020-04-23 19:00:00,0,670
2020-04-23 20:00:00,0,687
2020-04-23 21:00:00,0,681
2020-04-23 22:00:00,0,677
2020-04-23 23:00:00,0,668
2020-04-24 00:00:00,0,684
2020-04-24 01:00:00,0,668
2020-04-24 02:00:00,0,543
2020-04-24 03:00:00,0,507
2020-04-24 04:00:00,0,503
2020-04-24 05:00:00,0,688
2020-04-24 06:00:00,0,689
2020-04-24 07:00:00,0,691
2020-04-24 08:00:00,0,687
2020-04-24 09:00:00,0,654
2020-04-24 10:00:00,0,407
2020-04-24 11:00:00,0,399
2020-04-24 12:00:00,0,411
2020-04-24 13:00:00,0,391
2020-04-24 14:00:00,0,392
2020-04-24 15:00:00,0,361
2020-04-24 16:00:00,0,359
2020-04-24 17:00:00,0,361
2020-04-24 18:00:00,0,398
2020-04-24 19:00:00,0,666
2020-04-24 20:00:00,0,679
2020-04-24 21:00:00,0,653
2020-04-24 22:00:00,0,600
2020-04-24 23:00:00,0,437
2020-04-25 00:00:00,0,400
2020-04-25 01:00:00,0,344
2020-04-25 02:00:00,0,322
2020-04-25 03:00:00,0,299
2020-04-25 04:00:00,0,295
2020-04-25 05:00:00,0,337
2020-04-25 06:00:00,0,310
2020-04-25 07:00:00,0,308
2020-04-25 08:00:00,0,309
2020-04-25 09:00:00,0,303
2020-04-25 10:00:00,0,305
2020-04-25 11:00:00,0,308
2020-04-25 12:00:00,0,303
2020-04-25 13:00:00,0,303
2020-04-25 14:00:00,0,307
2020-04-25 15:00:00,0,304
2020-04-25 16:00:00,0,303
2020-04-25 17:00:00,0,355
2020-04-25 18:00:00,0,587
2020-04-25 19:00:00,0,734
2020-04-25 20:00:00,0,749
2020-04-25 21:00:00,0,732
2020-04-25 22:00:00,0,728
2020-04-25 23:00:00,0,724
2020-04-26 00:00:00,0,595
2020-04-26 01:00:00,0,383
2020-04-26 02:00:00,0,307
2020-04-26 03:00:00,0,325
2020-04-26 04:00:00,0,495
2020-04-26 05:00:00,0,414
2020-04-26 06:00:00,0,341
2020-04-26 07:00:00,0,324
2020-04-26 08:00:00,0,331
2020-04-26 09:00:00,0,332
2020-04-26 10:00:00,0,330
2020-04-26 11:00:00,0,333
2020-04-26 12:00:00,0,378
2020-04-26 13:00:00,0,383
2020-04-26 14:00:00,0,402
2020-04-26 15:00:00,0,405
2020-04-26 16:00:00,0,410
2020-04-26 17:00:00,88,424
2020-04-26 18:00:00,287,682
2020-04-26 19:00:00,288,719
2020-04-26 20:00:00,350,749
2020-04-26 21:00:00,439,751
2020-04-26 22:00:00,445,757
2020-04-26 23:00:00,364,699
2020-04-27 00:00:00,332,369
2020-04-27 01:00:00,292,335
2020-04-27 02:00:00,299,311
2020-04-27 03:00:00,303,312
2020-04-27 04:00:00,349,353
2020-04-27 05:00:00,393,414
2020-04-27 06:00:00,660,681
2020-04-27 07:00:00,737,736
2020-04-27 08:00:00,734,730
2020-04-27 09:00:00,729,724
2020-04-27 10:00:00,634,634
2020-04-27 11:00:00,557,573
2020-04-27 12:00:00,511,531
2020-04-27 13:00:00,414,429
2020-04-27 14:00:00,361,367
2020-04-27 15:00:00,355,381
2020-04-27 16:00:00,368,377
2020-04-27 17:00:00,647,684
2020-04-27 18:00:00,699,711
2020-04-27 19:00:00,701,724
2020-04-27 20:00:00,694,716
2020-04-27 21:00:00,704,722
2020-04-27 22:00:00,703,715
2020-04-27 23:00:00,701,712
2020-04-28 00:00:00,708,717
2020-04-28 01:00:00,633,672
2020-04-28 02:00:00,517,641
2020-04-28 03:00:00,464,647
2020-04-28 04:00:00,449,632
2020-04-28 05:00:00,587,660
2020-04-28 06:00:00,663,704
2020-04-28 07:00:00,676,718
2020-04-28 08:00:00,693,715
2020-04-28 09:00:00,682,721
2020-04-28 10:00:00,684,719
2020-04-28 11:00:00,700,718
2020-04-28 12:00:00,680,714
2020-04-28 13:00:00,696,704
2020-04-28 14:00:00,683,711
2020-04-28 15:00:00,682,714
2020-04-28 16:00:00,673,715
2020-04-28 17:00:00,668,711
2020-04-28 18:00:00,692,714
2020-04-28 19:00:00,691,715
2020-04-28 20:00:00,706,712
2020-04-28 21:00:00,688,716
2020-04-28 22:00:00,666,674
2020-04-28 23:00:00,475,441
2020-04-29 00:00:00,344,377
2020-04-29 01:00:00,342,301
2020-04-29 02:00:00,341,306
2020-04-29 03:00:00,349,349
2020-04-29 04:00:00,436,369
2020-04-29 05:00:00,396,445
2020-04-29 06:00:00,639,685
2020-04-29 07:00:00,692,714
2020-04-29 08:00:00,697,713
2020-04-29 09:00:00,703,716
2020-04-29 10:00:00,693,721
2020-04-29 11:00:00,694,714
2020-04-29 12:00:00,654,683
2020-04-29 13:00:00,483,475
2020-04-29 14:00:00,404,479
2020-04-29 15:00:00,365,375
2020-04-29 16:00:00,554,534
2020-04-29 17:00:00,671,712
2020-04-29 18:00:00,682,710
2020-04-29 19:00:00,691,709
2020-04-29 20:00:00,687,713
2020-04-29 21:00:00,681,710
2020-04-29 22:00:00,572,605
2020-04-29 23:00:00,349,336
2020-04-30 00:00:00,330,298
2020-04-30 01:00:00,317,296
2020-04-30 02:00:00,296,296
2020-04-30 03:00:00,329,298
2020-04-30 04:00:00,332,298
2020-04-30 05:00:00,353,338
2020-04-30 06:00:00,402,559
2020-04-30 07:00:00,621,710
2020-04-30 08:00:00,704,714
2020-04-30 09:00:00,586,611
2020-04-30 10:00:00,398,357
2020-04-30 11:00:00,366,295
2020-04-30 12:00:00,352,291
2020-04-30 13:00:00,342,284
2020-04-30 14:00:00,344,284
2020-04-30 15:00:00,340,291
2020-04-30 16:00:00,379,348
2020-04-30 17:00:00,650,689
2020-04-30 18:00:00,707,730
2020-04-30 19:00:00,707,738
2020-04-30 20:00:00,703,745
2020-04-30 21:00:00,726,744
2020-04-30 22:00:00,613,585
2020-04-30 23:00:00,366,345
2020-05-01 00:00:00,285,329
2020-05-01 01:00:00,281,328
2020-05-01 02:00:00,279,326
2020-05-01 03:00:00,277,335
2020-05-01 04:00:00,294,329
2020-05-01 05:00:00,297,329
2020-05-01 06:00:00,298,326
2020-05-01 07:00:00,295,327
2020-05-01 08:00:00,297,325
2020-05-01 09:00:00,296,327
2020-05-01 10:00:00,297,307
2020-05-01 11:00:00,297,318
2020-05-01 12:00:00,311,330
2020-05-01 13:00:00,313,347
2020-05-01 14:00:00,378,407
2020-05-01 15:00:00,359,394
2020-05-01 16:00:00,384,414
2020-05-01 17:00:00,390,415
2020-05-01 18:00:00,415,391
2020-05-01 19:00:00,613,335
2020-05-01 20:00:00,640,309
2020-05-01 21:00:00,610,307
2020-05-01 22:00:00,361,299
2020-05-01 23:00:00,341,299
2020-05-02 00:00:00,374,300
2020-05-02 01:00:00,301,299
2020-05-02 02:00:00,289,300
2020-05-02 03:00:00,286,301
2020-05-02 04:00:00,288,302
2020-05-02 05:00:00,286,297
2020-05-02 06:00:00,288,283
2020-05-02 07:00:00,285,285
2020-05-02 08:00:00,288,285
2020-05-02 09:00:00,287,286
2020-05-02 10:00:00,288,286
2020-05-02 11:00:00,284,285
2020-05-02 12:00:00,284,285
2020-05-02 13:00:00,287,288
2020-05-02 14:00:00,287,299
2020-05-02 15:00:00,288,311
2020-05-02 16:00:00,287,288
2020-05-02 17:00:00,288,285
2020-05-02 18:00:00,305,305
2020-05-02 19:00:00,404,414
2020-05-02 20:00:00,400,405
2020-05-02 21:00:00,405,413
2020-05-02 22:00:00,405,412
2020-05-02 23:00:00,342,341
2020-05-03 00:00:00,300,301
2020-05-03 01:00:00,294,295
2020-05-03 02:00:00,294,295
2020-05-03 03:00:00,296,296
2020-05-03 04:00:00,296,298
2020-05-03 05:00:00,298,292
2020-05-03 06:00:00,297,288
2020-05-03 07:00:00,298,286
2020-05-03 08:00:00,298,289
2020-05-03 09:00:00,297,290
2020-05-03 10:00:00,299,290
2020-05-03 11:00:00,302,311
2020-05-03 12:00:00,346,390
2020-05-03 13:00:00,298,295
2020-05-03 14:00:00,299,291
2020-05-03 15:00:00,298,293
2020-05-03 16:00:00,298,292
2020-05-03 17:00:00,350,360
2020-05-03 18:00:00,578,586
2020-05-03 19:00:00,732,734
2020-05-03 20:00:00,739,743
2020-05-03 21:00:00,746,748
2020-05-03 22:00:00,745,748
2020-05-03 23:00:00,740,744
2020-05-04 00:00:00,742,745
2020-05-04 01:00:00,743,746
2020-05-04 02:00:00,736,743
2020-05-04 03:00:00,691,693
2020-05-04 04:00:00,583,599
2020-05-04 05:00:00,722,727
2020-05-04 06:00:00,706,722
2020-05-04 07:00:00,702,725
2020-05-04 08:00:00,705,722
2020-05-04 09:00:00,715,719
2020-05-04 10:00:00,711,726
2020-05-04 11:00:00,708,728
2020-05-04 12:00:00,703,728
2020-05-04 13:00:00,662,680
2020-05-04 14:00:00,443,473
2020-05-04 15:00:00,341,375
2020-05-04 16:00:00,427,468
2020-05-04 17:00:00,644,675
2020-05-04 18:00:00,693,716
2020-05-04 19:00:00,707,716
2020-05-04 20:00:00,684,717
2020-05-04 21:00:00,691,718
2020-05-04 22:00:00,674,704
2020-05-04 23:00:00,545,606
2020-05-05 00:00:00,502,542
2020-05-05 01:00:00,394,418
2020-05-05 02:00:00,322,353
2020-05-05 03:00:00,320,299
2020-05-05 04:00:00,338,453
2020-05-05 05:00:00,460,683
2020-05-05 06:00:00,657,713
2020-05-05 07:00:00,696,714
2020-05-05 08:00:00,701,718
2020-05-05 09:00:00,691,724
2020-05-05 10:00:00,651,717
2020-05-05 11:00:00,677,714
2020-05-05 12:00:00,628,627
2020-05-05 13:00:00,362,310
2020-05-05 14:00:00,391,382
2020-05-05 15:00:00,462,438
2020-05-05 16:00:00,536,495
2020-05-05 17:00:00,625,618
2020-05-05 18:00:00,694,716
2020-05-05 19:00:00,688,723
2020-05-05 20:00:00,690,733
2020-05-05 21:00:00,694,726
2020-05-05 22:00:00,685,716
2020-05-05 23:00:00,687,698
2020-05-06 00:00:00,531,518
2020-05-06 01:00:00,439,380
2020-05-06 02:00:00,342,288
2020-05-06 03:00:00,341,293
2020-05-06 04:00:00,331,305
2020-05-06 05:00:00,478,441
2020-05-06 06:00:00,637,636
2020-05-06 07:00:00,698,718
2020-05-06 08:00:00,709,719
2020-05-06 09:00:00,702,696
2020-05-06 10:00:00,627,662
2020-05-06 11:00:00,398,555
2020-05-06 12:00:00,378,479
2020-05-06 13:00:00,363,313
2020-05-06 14:00:00,336,313
2020-05-06 15:00:00,354,320
2020-05-06 16:00:00,380,292
2020-05-06 17:00:00,380,362
2020-05-06 18:00:00,638,674
2020-05-06 19:00:00,676,707
2020-05-06 20:00:00,685,716
2020-05-06 21:00:00,690,717
2020-05-06 22:00:00,674,712
2020-05-06 23:00:00,638,691
2020-05-07 00:00:00,463,597
2020-05-07 01:00:00,324,406
2020-05-07 02:00:00,311,293
2020-05-07 03:00:00,325,298
2020-05-07 04:00:00,330,304
2020-05-07 05:00:00,417,450
2020-05-07 06:00:00,664,689
2020-05-07 07:00:00,670,718
2020-05-07 08:00:00,673,715
2020-05-07 09:00:00,673,668
2020-05-07 10:00:00,597,386
2020-05-07 11:00:00,564,370
2020-05-07 12:00:00,515,356
2020-05-07 13:00:00,526,328
2020-05-07 14:00:00,532,290
2020-05-07 15:00:00,548,329
2020-05-07 16:00:00,596,370
2020-05-07 17:00:00,630,672
2020-05-07 18:00:00,692,724
2020-05-07 19:00:00,694,718
2020-05-07 20:00:00,700,728
2020-05-07 21:00:00,703,719
2020-05-07 22:00:00,697,719
2020-05-07 23:00:00,686,718
2020-05-08 00:00:00,668,717
2020-05-08 01:00:00,670,716
2020-05-08 02:00:00,565,611
2020-05-08 03:00:00,602,710
2020-05-08 04:00:00,681,711
2020-05-08 05:00:00,706,719
2020-05-08 06:00:00,689,717
2020-05-08 07:00:00,673,704
2020-05-08 08:00:00,684,692
2020-05-08 09:00:00,668,677
2020-05-08 10:00:00,543,564
2020-05-08 11:00:00,420,306
2020-05-08 12:00:00,339,301
2020-05-08 13:00:00,337,297
2020-05-08 14:00:00,366,299
2020-05-08 15:00:00,382,309
2020-05-08 16:00:00,506,443
2020-05-08 17:00:00,610,647
2020-05-08 18:00:00,671,719
2020-05-08 19:00:00,669,712
2020-05-08 20:00:00,684,715
2020-05-08 21:00:00,686,717
2020-05-08 22:00:00,677,714
2020-05-08 23:00:00,664,714
2020-05-09 00:00:00,654,665
2020-05-09 01:00:00,546,526
2020-05-09 02:00:00,451,399
2020-05-09 03:00:00,348,305
2020-05-09 04:00:00,396,0
2020-05-09 05:00:00,386,0
2020-05-09 06:00:00,395,0
2020-05-09 07:00:00,383,0
2020-05-09 08:00:00,368,0
2020-05-09 09:00:00,374,0
2020-05-09 10:00:00,369,0
2020-05-09 11:00:00,355,0
2020-05-09 12:00:00,363,0
2020-05-09 13:00:00,362,0
2020-05-09 14:00:00,361,0
2020-05-09 15:00:00,359,0
2020-05-09 16:00:00,372,0
2020-05-09 17:00:00,362,0
2020-05-09 18:00:00,535,0
2020-05-09 19:00:00,682,0
2020-05-09 20:00:00,674,0
2020-05-09 21:00:00,686,0
2020-05-09 22:00:00,650,0
2020-05-09 23:00:00,410,0
2020-05-10 00:00:00,340,0
2020-05-10 01:00:00,364,0
2020-05-10 02:00:00,359,0
2020-05-10 03:00:00,351,0
2020-05-10 04:00:00,341,0
2020-05-10 05:00:00,367,0
2020-05-10 06:00:00,365,0
2020-05-10 07:00:00,365,0
2020-05-10 08:00:00,363,0
2020-05-10 09:00:00,365,0
2020-05-10 10:00:00,364,0
2020-05-10 11:00:00,358,0
2020-05-10 12:00:00,302,0
2020-05-10 13:00:00,308,0
2020-05-10 14:00:00,319,0
2020-05-10 15:00:00,324,0
2020-05-10 16:00:00,305,0
2020-05-10 17:00:00,302,0
2020-05-10 18:00:00,301,0
2020-05-10 19:00:00,316,0
2020-05-10 20:00:00,301,0
2020-05-10 21:00:00,301,0
2020-05-10 22:00:00,300,0
2020-05-10 23:00:00,301,0
2020-05-11 00:00:00,313,0
2020-05-11 01:00:00,280,0
2020-05-11 02:00:00,270,0
2020-05-11 03:00:00,287,0
2020-05-11 04:00:00,272,0
2020-05-11 05:00:00,272,0
2020-05-11 06:00:00,256,0
2020-05-11 07:00:00,240,0
2020-05-11 08:00:00,261,0
2020-05-11 09:00:00,341,0
