Timestamp,11WD7NEUR2B--A-T,11WD7NEUR1B--B-X,11WD7NEUR1B--C-U,11WD7NEUR1B--D-R,11WD7NEUR1B--E-O,11WD7NEUR1B--F-L,11WD7NEUR1B--G-I
2017-02-17 12:00:00,150.0,294.0,294.0,602.0,399.0,776.0,1039.0
2017-02-17 13:00:00,151.0,294.0,294.0,602.0,397.0,781.0,1040.0
2017-02-17 14:00:00,151.0,293.0,294.0,604.0,401.0,777.0,1039.0
2017-02-17 15:00:00,151.0,294.0,294.0,602.0,399.0,776.0,1034.0
2017-02-17 16:00:00,151.0,298.0,295.0,605.0,400.0,780.0,1041.0
2017-02-17 17:00:00,151.0,298.0,295.0,605.0,399.0,777.0,1043.0
2017-02-17 18:00:00,151.0,295.0,295.0,606.0,399.0,779.0,1046.0
2017-02-17 19:00:00,151.0,297.0,295.0,604.0,399.0,778.0,1046.0
2017-02-17 20:00:00,151.0,295.0,295.0,602.0,399.0,779.0,1044.0
2017-02-17 21:00:00,151.0,294.0,294.0,602.0,400.0,777.0,1035.0
2017-02-17 22:00:00,151.0,294.0,294.0,601.0,405.0,765.0,1039.0
2017-02-17 23:00:00,151.0,294.0,294.0,602.0,405.0,758.0,1043.0
2017-02-18 00:00:00,151.0,293.0,294.0,603.0,405.0,758.0,1042.0
2017-02-18 01:00:00,151.0,292.0,293.0,604.0,405.0,760.0,1043.0
2017-02-18 02:00:00,148.0,278.0,293.0,602.0,405.0,758.0,1043.0
2017-02-18 03:00:00,145.0,277.0,294.0,603.0,405.0,759.0,1040.0
2017-02-18 04:00:00,149.0,278.0,294.0,605.0,407.0,760.0,1048.0
2017-02-18 05:00:00,152.0,292.0,293.0,602.0,404.0,755.0,1043.0
2017-02-18 06:00:00,151.0,292.0,293.0,602.0,405.0,762.0,1043.0
2017-02-18 07:00:00,151.0,296.0,294.0,605.0,410.0,767.0,1043.0
2017-02-18 08:00:00,151.0,297.0,295.0,606.0,578.0,853.0,1047.0
2017-02-18 09:00:00,151.0,297.0,295.0,606.0,605.0,855.0,1043.0
2017-02-18 10:00:00,151.0,296.0,295.0,606.0,606.0,856.0,1043.0
2017-02-18 11:00:00,152.0,294.0,295.0,609.0,607.0,853.0,1039.0
2017-02-18 12:00:00,152.0,294.0,293.0,604.0,604.0,856.0,1039.0
2017-02-18 13:00:00,151.0,296.0,294.0,602.0,604.0,856.0,1041.0
2017-02-18 14:00:00,152.0,296.0,294.0,602.0,603.0,854.0,1045.0
2017-02-18 15:00:00,152.0,295.0,294.0,604.0,605.0,854.0,1042.0
2017-02-18 16:00:00,151.0,297.0,296.0,605.0,604.0,854.0,1050.0
2017-02-18 17:00:00,152.0,297.0,296.0,608.0,606.0,855.0,1040.0
2017-02-18 18:00:00,152.0,297.0,296.0,606.0,604.0,854.0,1045.0
2017-02-18 19:00:00,152.0,296.0,296.0,606.0,604.0,855.0,1045.0
2017-02-18 20:00:00,151.0,295.0,294.0,604.0,605.0,856.0,1048.0
2017-02-18 21:00:00,151.0,282.0,293.0,603.0,602.0,857.0,1041.0
2017-02-18 22:00:00,151.0,281.0,292.0,603.0,479.0,854.0,1046.0
2017-02-18 23:00:00,152.0,282.0,289.0,605.0,462.0,853.0,1046.0
2017-02-19 00:00:00,152.0,278.0,282.0,604.0,599.0,857.0,1034.0
2017-02-19 01:00:00,152.0,278.0,282.0,605.0,604.0,855.0,1039.0
2017-02-19 02:00:00,151.0,276.0,281.0,599.0,602.0,855.0,1032.0
2017-02-19 03:00:00,151.0,285.0,292.0,603.0,601.0,856.0,1038.0
2017-02-19 04:00:00,149.0,288.0,266.0,604.0,605.0,976.0,1038.0
2017-02-19 05:00:00,149.0,288.0,180.0,604.0,603.0,1063.0,1039.0
2017-02-19 06:00:00,152.0,289.0,173.0,607.0,597.0,1064.0,1032.0
2017-02-19 07:00:00,152.0,282.0,260.0,606.0,590.0,1065.0,1037.0
2017-02-19 08:00:00,152.0,282.0,282.0,608.0,591.0,1063.0,1040.0
2017-02-19 09:00:00,152.0,282.0,282.0,606.0,600.0,1066.0,1035.0
2017-02-19 10:00:00,152.0,282.0,283.0,607.0,603.0,1062.0,1039.0
2017-02-19 11:00:00,152.0,278.0,283.0,603.0,602.0,1060.0,1039.0
2017-02-19 12:00:00,152.0,277.0,282.0,605.0,600.0,1064.0,1041.0
2017-02-19 13:00:00,152.0,277.0,282.0,604.0,605.0,1058.0,1039.0
2017-02-19 14:00:00,152.0,277.0,282.0,602.0,602.0,1062.0,1041.0
2017-02-19 15:00:00,152.0,277.0,282.0,604.0,600.0,1057.0,1038.0
2017-02-19 16:00:00,152.0,278.0,284.0,603.0,603.0,1064.0,1036.0
2017-02-19 17:00:00,152.0,284.0,296.0,606.0,600.0,1069.0,1040.0
2017-02-19 18:00:00,152.0,282.0,297.0,608.0,604.0,1070.0,1039.0
2017-02-19 19:00:00,152.0,282.0,297.0,607.0,604.0,1069.0,1036.0
2017-02-19 20:00:00,152.0,282.0,297.0,607.0,605.0,1069.0,1044.0
2017-02-19 21:00:00,152.0,280.0,293.0,604.0,602.0,1070.0,1046.0
2017-02-19 22:00:00,152.0,279.0,293.0,604.0,596.0,1068.0,1045.0
2017-02-19 23:00:00,152.0,279.0,292.0,605.0,599.0,1069.0,1037.0
2017-02-20 00:00:00,152.0,282.0,293.0,604.0,601.0,1064.0,1038.0
2017-02-20 01:00:00,194.0,283.0,293.0,604.0,601.0,1061.0,1041.0
2017-02-20 02:00:00,274.0,277.0,292.0,605.0,598.0,1062.0,1042.0
2017-02-20 03:00:00,274.0,278.0,292.0,599.0,598.0,1048.0,1038.0
2017-02-20 04:00:00,274.0,278.0,292.0,488.0,599.0,870.0,852.0
2017-02-20 05:00:00,274.0,292.0,292.0,485.0,603.0,871.0,843.0
2017-02-20 06:00:00,275.0,292.0,292.0,484.0,601.0,869.0,839.0
2017-02-20 07:00:00,277.0,290.0,294.0,487.0,603.0,869.0,839.0
2017-02-20 08:00:00,276.0,297.0,296.0,490.0,602.0,870.0,842.0
2017-02-20 09:00:00,275.0,297.0,297.0,490.0,602.0,870.0,839.0
2017-02-20 10:00:00,275.0,296.0,297.0,489.0,602.0,866.0,840.0
2017-02-20 11:00:00,276.0,296.0,297.0,489.0,603.0,867.0,839.0
2017-02-20 12:00:00,276.0,288.0,296.0,488.0,602.0,872.0,841.0
2017-02-20 13:00:00,275.0,292.0,292.0,484.0,603.0,876.0,838.0
2017-02-20 14:00:00,275.0,292.0,292.0,485.0,602.0,918.0,842.0
2017-02-20 15:00:00,275.0,292.0,292.0,485.0,603.0,917.0,839.0
2017-02-20 16:00:00,276.0,289.0,295.0,486.0,604.0,932.0,841.0
2017-02-20 17:00:00,276.0,291.0,297.0,491.0,604.0,1052.0,841.0
2017-02-20 18:00:00,275.0,291.0,297.0,489.0,603.0,1059.0,838.0
2017-02-20 19:00:00,274.0,294.0,297.0,490.0,605.0,1059.0,838.0
2017-02-20 20:00:00,273.0,296.0,296.0,489.0,598.0,1062.0,843.0
2017-02-20 21:00:00,260.0,275.0,289.0,486.0,592.0,1057.0,843.0
2017-02-20 22:00:00,200.0,162.0,178.0,466.0,524.0,1060.0,932.0
2017-02-20 23:00:00,185.0,153.0,148.0,409.0,460.0,1060.0,1036.0
2017-02-21 00:00:00,185.0,152.0,147.0,322.0,335.0,759.0,854.0
2017-02-21 01:00:00,184.0,152.0,147.0,261.0,262.0,617.0,855.0
2017-02-21 02:00:00,184.0,153.0,147.0,264.0,263.0,607.0,948.0
2017-02-21 03:00:00,184.0,152.0,147.0,264.0,262.0,610.0,912.0
2017-02-21 04:00:00,202.0,195.0,194.0,423.0,406.0,613.0,1028.0
2017-02-21 05:00:00,275.0,285.0,292.0,606.0,605.0,613.0,1047.0
2017-02-21 06:00:00,273.0,277.0,297.0,604.0,604.0,619.0,1044.0
2017-02-21 07:00:00,274.0,274.0,294.0,609.0,604.0,608.0,1043.0
2017-02-21 08:00:00,275.0,274.0,296.0,609.0,603.0,618.0,1042.0
2017-02-21 09:00:00,276.0,280.0,296.0,610.0,604.0,614.0,1041.0
2017-02-21 10:00:00,276.0,287.0,296.0,610.0,604.0,614.0,1043.0
2017-02-21 11:00:00,276.0,289.0,296.0,610.0,602.0,610.0,1047.0
2017-02-21 12:00:00,274.0,294.0,300.0,610.0,604.0,616.0,1047.0
2017-02-21 13:00:00,275.0,296.0,302.0,609.0,601.0,615.0,1037.0
2017-02-21 14:00:00,274.0,296.0,302.0,610.0,592.0,625.0,1037.0
2017-02-21 15:00:00,276.0,294.0,302.0,607.0,592.0,885.0,1035.0
2017-02-21 16:00:00,276.0,295.0,300.0,607.0,593.0,916.0,1041.0
2017-02-21 17:00:00,278.0,296.0,298.0,608.0,602.0,1019.0,1049.0
2017-02-21 18:00:00,276.0,296.0,298.0,609.0,604.0,1064.0,1045.0
2017-02-21 19:00:00,300.0,296.0,298.0,609.0,570.0,1067.0,1046.0
2017-02-21 20:00:00,276.0,295.0,298.0,606.0,430.0,1067.0,1037.0
2017-02-21 21:00:00,274.0,286.0,300.0,604.0,436.0,1064.0,1036.0
2017-02-21 22:00:00,274.0,282.0,296.0,604.0,436.0,1057.0,1039.0
2017-02-21 23:00:00,273.0,273.0,290.0,603.0,436.0,1061.0,1039.0
2017-02-22 00:00:00,270.0,261.0,287.0,564.0,413.0,1065.0,1036.0
2017-02-22 01:00:00,189.0,191.0,164.0,289.0,265.0,1044.0,1012.0
2017-02-22 02:00:00,185.0,190.0,149.0,264.0,270.0,623.0,547.0
2017-02-22 03:00:00,184.0,189.0,149.0,264.0,265.0,486.0,478.0
2017-02-22 04:00:00,184.0,189.0,149.0,265.0,264.0,494.0,482.0
2017-02-22 05:00:00,185.0,190.0,148.0,264.0,261.0,599.0,608.0
2017-02-22 06:00:00,256.0,254.0,228.0,388.0,398.0,1063.0,1041.0
2017-02-22 07:00:00,275.0,282.0,297.0,603.0,601.0,1065.0,1039.0
2017-02-22 08:00:00,273.0,282.0,297.0,609.0,603.0,1060.0,1038.0
2017-02-22 09:00:00,274.0,282.0,299.0,536.0,603.0,1063.0,1031.0
2017-02-22 10:00:00,274.0,282.0,301.0,332.0,604.0,1061.0,1038.0
2017-02-22 11:00:00,275.0,283.0,301.0,341.0,603.0,1062.0,1031.0
2017-02-22 12:00:00,274.0,282.0,300.0,544.0,603.0,1060.0,1034.0
2017-02-22 13:00:00,275.0,282.0,297.0,605.0,603.0,1061.0,1036.0
2017-02-22 14:00:00,275.0,282.0,301.0,605.0,602.0,1063.0,1031.0
2017-02-22 15:00:00,274.0,282.0,301.0,605.0,603.0,1061.0,1032.0
2017-02-22 16:00:00,275.0,282.0,303.0,607.0,603.0,1065.0,1037.0
2017-02-22 17:00:00,275.0,283.0,288.0,608.0,602.0,1059.0,1036.0
2017-02-22 18:00:00,274.0,283.0,299.0,609.0,603.0,1060.0,1038.0
2017-02-22 19:00:00,274.0,282.0,294.0,608.0,600.0,1065.0,1041.0
2017-02-22 20:00:00,275.0,283.0,294.0,608.0,600.0,1064.0,1034.0
2017-02-22 21:00:00,275.0,282.0,294.0,603.0,412.0,1063.0,1040.0
2017-02-22 22:00:00,220.0,225.0,230.0,557.0,343.0,1061.0,1040.0
2017-02-22 23:00:00,186.0,188.0,148.0,288.0,342.0,1063.0,819.0
2017-02-23 00:00:00,166.0,153.0,148.0,262.0,344.0,872.0,501.0
2017-02-23 01:00:00,166.0,153.0,148.0,263.0,346.0,498.0,489.0
2017-02-23 02:00:00,166.0,153.0,148.0,264.0,346.0,600.0,506.0
2017-02-23 03:00:00,169.0,155.0,149.0,267.0,276.0,616.0,927.0
2017-02-23 04:00:00,202.0,201.0,179.0,371.0,369.0,972.0,1043.0
2017-02-23 05:00:00,281.0,274.0,284.0,599.0,585.0,1059.0,1040.0
2017-02-23 06:00:00,274.0,279.0,293.0,604.0,603.0,1063.0,1025.0
2017-02-23 07:00:00,274.0,287.0,296.0,608.0,604.0,1068.0,1030.0
2017-02-23 08:00:00,273.0,287.0,296.0,609.0,595.0,1061.0,1041.0
2017-02-23 09:00:00,273.0,285.0,296.0,608.0,595.0,1064.0,1037.0
2017-02-23 10:00:00,274.0,285.0,296.0,608.0,603.0,1062.0,1042.0
2017-02-23 11:00:00,274.0,286.0,296.0,609.0,603.0,1065.0,1034.0
2017-02-23 12:00:00,273.0,284.0,294.0,604.0,603.0,1063.0,1036.0
2017-02-23 13:00:00,273.0,283.0,294.0,603.0,603.0,1063.0,1036.0
2017-02-23 14:00:00,273.0,282.0,293.0,601.0,603.0,1055.0,1030.0
2017-02-23 15:00:00,274.0,282.0,293.0,602.0,604.0,1060.0,1029.0
2017-02-23 16:00:00,275.0,285.0,295.0,605.0,602.0,1064.0,1034.0
2017-02-23 17:00:00,276.0,285.0,297.0,607.0,603.0,1068.0,1034.0
2017-02-23 18:00:00,274.0,285.0,297.0,609.0,603.0,1063.0,1035.0
2017-02-23 19:00:00,273.0,285.0,297.0,608.0,571.0,1063.0,1038.0
2017-02-23 20:00:00,267.0,259.0,275.0,600.0,424.0,1065.0,1039.0
2017-02-23 21:00:00,196.0,162.0,155.0,357.0,366.0,1065.0,1038.0
2017-02-23 22:00:00,167.0,153.0,148.0,261.0,273.0,1067.0,997.0
2017-02-23 23:00:00,166.0,152.0,148.0,261.0,269.0,1063.0,828.0
2017-02-24 00:00:00,166.0,152.0,148.0,260.0,272.0,1062.0,543.0
2017-02-24 01:00:00,166.0,152.0,147.0,274.0,263.0,1068.0,497.0
2017-02-24 02:00:00,166.0,153.0,147.0,282.0,261.0,1066.0,496.0
2017-02-24 03:00:00,166.0,153.0,147.0,283.0,261.0,1065.0,499.0
2017-02-24 04:00:00,166.0,153.0,147.0,283.0,263.0,1063.0,527.0
2017-02-24 05:00:00,181.0,169.0,161.0,298.0,294.0,1067.0,864.0
2017-02-24 06:00:00,270.0,262.0,238.0,500.0,564.0,1073.0,938.0
2017-02-24 07:00:00,274.0,285.0,291.0,605.0,605.0,1068.0,1045.0
2017-02-24 08:00:00,275.0,283.0,294.0,602.0,604.0,1068.0,1053.0
2017-02-24 09:00:00,274.0,281.0,291.0,605.0,599.0,1063.0,1044.0
2017-02-24 10:00:00,274.0,287.0,290.0,603.0,589.0,1065.0,1041.0
2017-02-24 11:00:00,274.0,281.0,285.0,604.0,603.0,1059.0,1041.0
2017-02-24 12:00:00,273.0,273.0,279.0,603.0,599.0,1058.0,1043.0
2017-02-24 13:00:00,275.0,266.0,281.0,605.0,568.0,1053.0,1037.0
2017-02-24 14:00:00,276.0,260.0,293.0,603.0,568.0,1057.0,1042.0
2017-02-24 15:00:00,275.0,282.0,294.0,604.0,581.0,1062.0,1050.0
2017-02-24 16:00:00,275.0,283.0,294.0,603.0,601.0,1068.0,1051.0
2017-02-24 17:00:00,274.0,286.0,294.0,605.0,605.0,1066.0,1046.0
2017-02-24 18:00:00,280.0,284.0,294.0,603.0,605.0,1066.0,1041.0
2017-02-24 19:00:00,298.0,285.0,290.0,603.0,602.0,1065.0,1041.0
2017-02-24 20:00:00,296.0,286.0,294.0,604.0,597.0,1067.0,1044.0
2017-02-24 21:00:00,272.0,286.0,294.0,603.0,597.0,1059.0,1048.0
2017-02-24 22:00:00,283.0,286.0,294.0,603.0,596.0,669.0,1043.0
2017-02-24 23:00:00,283.0,287.0,295.0,604.0,606.0,0.0,1041.0
2017-02-25 00:00:00,276.0,286.0,306.0,599.0,605.0,0.0,1016.0
2017-02-25 01:00:00,277.0,285.0,306.0,603.0,596.0,0.0,1033.0
2017-02-25 02:00:00,275.0,270.0,306.0,604.0,597.0,0.0,1025.0
2017-02-25 03:00:00,275.0,263.0,306.0,602.0,595.0,0.0,1032.0
2017-02-25 04:00:00,275.0,272.0,306.0,602.0,597.0,0.0,1035.0
2017-02-25 05:00:00,275.0,286.0,305.0,602.0,595.0,0.0,1040.0
2017-02-25 06:00:00,274.0,286.0,306.0,601.0,595.0,0.0,1038.0
2017-02-25 07:00:00,275.0,286.0,306.0,607.0,598.0,0.0,1028.0
2017-02-25 08:00:00,274.0,287.0,306.0,606.0,606.0,0.0,1035.0
2017-02-25 09:00:00,274.0,287.0,306.0,393.0,604.0,0.0,1042.0
2017-02-25 10:00:00,275.0,291.0,306.0,498.0,599.0,0.0,1042.0
2017-02-25 11:00:00,275.0,296.0,306.0,604.0,596.0,0.0,1047.0
2017-02-25 12:00:00,266.0,289.0,297.0,589.0,584.0,0.0,1047.0
2017-02-25 13:00:00,188.0,173.0,161.0,520.0,487.0,0.0,1038.0
2017-02-25 14:00:00,187.0,156.0,155.0,533.0,497.0,0.0,1041.0
2017-02-25 15:00:00,267.0,258.0,246.0,603.0,600.0,0.0,1035.0
2017-02-25 16:00:00,276.0,287.0,297.0,603.0,594.0,0.0,1039.0
2017-02-25 17:00:00,276.0,286.0,297.0,606.0,595.0,0.0,1038.0
2017-02-25 18:00:00,275.0,286.0,297.0,606.0,594.0,0.0,1046.0
2017-02-25 19:00:00,274.0,287.0,298.0,607.0,596.0,0.0,1037.0
2017-02-25 20:00:00,240.0,235.0,241.0,596.0,586.0,0.0,1036.0
2017-02-25 21:00:00,184.0,152.0,176.0,342.0,341.0,0.0,1041.0
2017-02-25 22:00:00,182.0,152.0,175.0,261.0,261.0,0.0,900.0
2017-02-25 23:00:00,166.0,153.0,148.0,265.0,261.0,0.0,498.0
2017-02-26 00:00:00,166.0,153.0,148.0,263.0,262.0,0.0,479.0
2017-02-26 01:00:00,153.0,152.0,147.0,263.0,262.0,0.0,480.0
2017-02-26 02:00:00,75.0,153.0,148.0,265.0,262.0,0.0,481.0
2017-02-26 03:00:00,179.0,152.0,148.0,263.0,264.0,0.0,481.0
2017-02-26 04:00:00,166.0,152.0,148.0,264.0,263.0,0.0,479.0
2017-02-26 05:00:00,166.0,153.0,148.0,265.0,262.0,0.0,483.0
2017-02-26 06:00:00,166.0,153.0,148.0,263.0,261.0,0.0,504.0
2017-02-26 07:00:00,166.0,153.0,148.0,262.0,262.0,0.0,949.0
2017-02-26 08:00:00,167.0,155.0,149.0,284.0,266.0,0.0,1049.0
2017-02-26 09:00:00,180.0,190.0,177.0,497.0,389.0,0.0,1044.0
2017-02-26 10:00:00,259.0,248.0,227.0,582.0,554.0,0.0,956.0
2017-02-26 11:00:00,273.0,279.0,277.0,567.0,585.0,0.0,925.0
2017-02-26 12:00:00,185.0,222.0,202.0,291.0,307.0,0.0,782.0
2017-02-26 13:00:00,179.0,190.0,178.0,263.0,261.0,0.0,498.0
2017-02-26 14:00:00,180.0,191.0,178.0,264.0,263.0,0.0,482.0
2017-02-26 15:00:00,185.0,195.0,182.0,268.0,266.0,0.0,621.0
2017-02-26 16:00:00,272.0,272.0,248.0,508.0,499.0,0.0,887.0
2017-02-26 17:00:00,281.0,283.0,283.0,606.0,603.0,0.0,887.0
2017-02-26 18:00:00,281.0,283.0,283.0,606.0,604.0,0.0,884.0
2017-02-26 19:00:00,280.0,281.0,282.0,605.0,602.0,0.0,883.0
2017-02-26 20:00:00,281.0,282.0,283.0,606.0,603.0,0.0,880.0
2017-02-26 21:00:00,269.0,281.0,283.0,605.0,603.0,0.0,886.0
2017-02-26 22:00:00,93.0,279.0,283.0,603.0,603.0,0.0,879.0
2017-02-26 23:00:00,256.0,279.0,284.0,604.0,607.0,0.0,886.0
2017-02-27 00:00:00,293.0,296.0,294.0,603.0,603.0,0.0,1041.0
2017-02-27 01:00:00,295.0,296.0,294.0,604.0,603.0,0.0,1048.0
2017-02-27 02:00:00,294.0,282.0,294.0,604.0,604.0,0.0,1044.0
2017-02-27 03:00:00,295.0,282.0,294.0,603.0,604.0,0.0,1037.0
2017-02-27 04:00:00,295.0,283.0,294.0,604.0,604.0,0.0,1039.0
2017-02-27 05:00:00,295.0,293.0,294.0,603.0,605.0,0.0,1039.0
2017-02-27 06:00:00,295.0,293.0,294.0,604.0,603.0,0.0,1038.0
2017-02-27 07:00:00,295.0,295.0,294.0,604.0,603.0,0.0,1036.0
2017-02-27 08:00:00,295.0,297.0,294.0,603.0,604.0,0.0,1034.0
2017-02-27 09:00:00,294.0,297.0,294.0,607.0,604.0,0.0,1029.0
2017-02-27 10:00:00,295.0,297.0,294.0,606.0,604.0,0.0,1034.0
2017-02-27 11:00:00,294.0,296.0,294.0,606.0,603.0,0.0,1024.0
2017-02-27 12:00:00,295.0,296.0,294.0,604.0,601.0,0.0,1025.0
2017-02-27 13:00:00,295.0,297.0,283.0,603.0,600.0,0.0,1026.0
2017-02-27 14:00:00,295.0,297.0,285.0,604.0,600.0,0.0,1022.0
2017-02-27 15:00:00,295.0,297.0,294.0,603.0,598.0,0.0,1025.0
2017-02-27 16:00:00,295.0,297.0,294.0,605.0,601.0,0.0,1022.0
2017-02-27 17:00:00,295.0,296.0,294.0,606.0,602.0,143.0,1030.0
2017-02-27 18:00:00,295.0,297.0,294.0,605.0,601.0,413.0,1027.0
2017-02-27 19:00:00,295.0,297.0,294.0,607.0,601.0,411.0,1027.0
2017-02-27 20:00:00,295.0,297.0,294.0,605.0,601.0,482.0,1034.0
2017-02-27 21:00:00,294.0,297.0,294.0,604.0,574.0,669.0,1035.0
2017-02-27 22:00:00,295.0,297.0,294.0,604.0,558.0,882.0,1042.0
2017-02-27 23:00:00,235.0,227.0,210.0,588.0,530.0,1004.0,1041.0
2017-02-28 00:00:00,166.0,154.0,148.0,469.0,408.0,1057.0,1043.0
2017-02-28 01:00:00,169.0,155.0,149.0,291.0,304.0,1057.0,1044.0
2017-02-28 02:00:00,206.0,192.0,183.0,485.0,292.0,1057.0,1040.0
2017-02-28 03:00:00,243.0,228.0,232.0,522.0,296.0,1062.0,1042.0
2017-02-28 04:00:00,289.0,279.0,293.0,523.0,524.0,1058.0,1036.0
2017-02-28 05:00:00,292.0,291.0,293.0,584.0,600.0,1059.0,1038.0
2017-02-28 06:00:00,287.0,283.0,293.0,605.0,591.0,1056.0,1033.0
2017-02-28 07:00:00,285.0,291.0,296.0,607.0,591.0,1055.0,1039.0
2017-02-28 08:00:00,285.0,291.0,296.0,607.0,590.0,1061.0,1036.0
2017-02-28 09:00:00,285.0,291.0,296.0,606.0,591.0,1058.0,1040.0
2017-02-28 10:00:00,285.0,291.0,296.0,605.0,589.0,1059.0,1049.0
2017-02-28 11:00:00,285.0,290.0,296.0,606.0,591.0,1057.0,1035.0
2017-02-28 12:00:00,284.0,277.0,295.0,604.0,589.0,1053.0,1038.0
2017-02-28 13:00:00,285.0,276.0,295.0,603.0,590.0,1057.0,1037.0
2017-02-28 14:00:00,285.0,276.0,295.0,603.0,589.0,1060.0,1038.0
2017-02-28 15:00:00,285.0,276.0,294.0,606.0,591.0,1057.0,1042.0
2017-02-28 16:00:00,285.0,288.0,296.0,605.0,592.0,1056.0,1041.0
2017-02-28 17:00:00,285.0,291.0,297.0,606.0,591.0,1057.0,1044.0
2017-02-28 18:00:00,285.0,291.0,297.0,606.0,591.0,1060.0,1044.0
2017-02-28 19:00:00,285.0,291.0,297.0,606.0,590.0,1059.0,1043.0
2017-02-28 20:00:00,285.0,289.0,296.0,602.0,590.0,1059.0,1047.0
2017-02-28 21:00:00,284.0,294.0,294.0,421.0,590.0,1054.0,1043.0
2017-02-28 22:00:00,282.0,295.0,293.0,405.0,481.0,1057.0,1037.0
2017-02-28 23:00:00,267.0,294.0,293.0,407.0,299.0,1063.0,1035.0
2017-03-01 00:00:00,235.0,290.0,294.0,572.0,511.0,1061.0,1038.0
2017-03-01 01:00:00,273.0,288.0,294.0,605.0,577.0,1065.0,1038.0
2017-03-01 02:00:00,271.0,268.0,294.0,607.0,570.0,1062.0,1038.0
2017-03-01 03:00:00,271.0,275.0,294.0,606.0,571.0,1057.0,1034.0
2017-03-01 04:00:00,271.0,276.0,294.0,608.0,571.0,1056.0,1036.0
2017-03-01 05:00:00,280.0,290.0,294.0,605.0,570.0,1058.0,1041.0
2017-03-01 06:00:00,280.0,290.0,295.0,607.0,572.0,1059.0,1043.0
2017-03-01 07:00:00,284.0,293.0,297.0,608.0,570.0,1056.0,1046.0
2017-03-01 08:00:00,284.0,293.0,297.0,607.0,569.0,1057.0,1050.0
2017-03-01 09:00:00,284.0,293.0,297.0,607.0,571.0,1054.0,1052.0
2017-03-01 10:00:00,283.0,292.0,297.0,599.0,568.0,1053.0,1050.0
2017-03-01 11:00:00,278.0,292.0,297.0,607.0,569.0,1063.0,1036.0
2017-03-01 12:00:00,280.0,291.0,296.0,606.0,571.0,1064.0,1043.0
2017-03-01 13:00:00,280.0,290.0,296.0,602.0,568.0,1063.0,1046.0
2017-03-01 14:00:00,280.0,290.0,296.0,604.0,569.0,1066.0,1047.0
2017-03-01 15:00:00,280.0,290.0,295.0,601.0,569.0,1059.0,1045.0
2017-03-01 16:00:00,279.0,293.0,296.0,606.0,568.0,1060.0,1041.0
2017-03-01 17:00:00,284.0,293.0,297.0,606.0,569.0,1058.0,1035.0
2017-03-01 18:00:00,284.0,293.0,297.0,607.0,570.0,1044.0,1045.0
2017-03-01 19:00:00,284.0,293.0,297.0,608.0,572.0,1052.0,1046.0
2017-03-01 20:00:00,283.0,293.0,297.0,604.0,598.0,1060.0,1045.0
2017-03-01 21:00:00,285.0,297.0,296.0,606.0,599.0,1061.0,1043.0
2017-03-01 22:00:00,285.0,297.0,296.0,605.0,601.0,1061.0,1043.0
2017-03-01 23:00:00,285.0,297.0,296.0,604.0,601.0,1060.0,1038.0
2017-03-02 00:00:00,285.0,295.0,294.0,602.0,601.0,1061.0,1040.0
2017-03-02 01:00:00,284.0,294.0,294.0,602.0,599.0,1060.0,1039.0
2017-03-02 02:00:00,275.0,267.0,294.0,603.0,601.0,1061.0,1042.0
2017-03-02 03:00:00,275.0,264.0,294.0,603.0,600.0,1048.0,1048.0
2017-03-02 04:00:00,275.0,278.0,294.0,602.0,601.0,1052.0,1045.0
2017-03-02 05:00:00,284.0,290.0,297.0,604.0,600.0,1061.0,1045.0
2017-03-02 06:00:00,283.0,288.0,300.0,608.0,601.0,1060.0,1043.0
2017-03-02 07:00:00,284.0,297.0,300.0,606.0,600.0,1060.0,1048.0
2017-03-02 08:00:00,285.0,297.0,300.0,607.0,601.0,1058.0,1045.0
2017-03-02 09:00:00,287.0,297.0,298.0,608.0,601.0,1056.0,1039.0
2017-03-02 10:00:00,287.0,297.0,294.0,604.0,591.0,1054.0,1049.0
2017-03-02 11:00:00,288.0,297.0,294.0,604.0,459.0,1059.0,1045.0
2017-03-02 12:00:00,290.0,297.0,294.0,604.0,454.0,1057.0,1038.0
2017-03-02 13:00:00,290.0,296.0,293.0,603.0,454.0,1049.0,1052.0
2017-03-02 14:00:00,284.0,292.0,290.0,602.0,460.0,1062.0,1045.0
2017-03-02 15:00:00,284.0,289.0,286.0,603.0,574.0,1057.0,1045.0
2017-03-02 16:00:00,284.0,288.0,286.0,601.0,568.0,1055.0,1045.0
2017-03-02 17:00:00,284.0,289.0,287.0,602.0,570.0,1062.0,1046.0
2017-03-02 18:00:00,284.0,292.0,294.0,603.0,571.0,1062.0,1048.0
2017-03-02 19:00:00,284.0,291.0,294.0,602.0,570.0,1057.0,1047.0
2017-03-02 20:00:00,284.0,292.0,294.0,604.0,561.0,1059.0,1050.0
2017-03-02 21:00:00,284.0,294.0,294.0,604.0,554.0,1046.0,643.0
2017-03-02 22:00:00,285.0,295.0,294.0,603.0,556.0,1049.0,0.0
2017-03-02 23:00:00,285.0,294.0,294.0,604.0,554.0,1048.0,0.0
2017-03-03 00:00:00,285.0,286.0,294.0,604.0,556.0,1044.0,0.0
2017-03-03 01:00:00,285.0,294.0,294.0,604.0,555.0,1054.0,0.0
2017-03-03 02:00:00,277.0,276.0,294.0,604.0,567.0,1047.0,0.0
2017-03-03 03:00:00,275.0,275.0,294.0,603.0,578.0,1047.0,0.0
